,ZION_Open,ZION_High,ZION_Low,ZION_Close,ZION_Adj Close,ZION_Volume,ZION_Dividend Amount,ZION_Split Coefficient
2009-01-27,12.96,15.41,12.63,14.08,10.7366881542279,9564300,0.0,1.0
2009-01-26,13.66,13.78,11.81,12.19,9.29547078125273,5655400,0.0,1.0
2009-01-23,13.39,13.76,13.0,13.56,10.3401627394411,5395800,0.0,1.0
2009-01-22,14.31,15.05,13.53,13.87,10.576552890564,5024500,0.0,1.0
2009-01-21,14.0,15.67,13.78,15.06,11.4839860513262,7166100,0.0,1.0
2009-01-20,16.34,16.64,13.19,13.33,10.1647764982854,7197900,0.0,1.0
2009-01-16,18.46,19.0,16.2,16.49,12.5744309419899,6888800,0.0,1.0
2009-01-15,20.57,20.85,17.79,18.24,13.9088914725225,6968500,0.0,1.0
2009-01-14,21.005,21.6,20.41,20.99,16.0059008776452,3117000,0.0,1.0
2009-01-13,20.65,22.05,20.3,21.91,16.707445842268,2717200,0.0,1.0
2009-01-12,21.76,22.05,20.36,20.82,15.8762675689649,3337400,0.0,1.0
2009-01-09,22.39,22.42,21.76,21.78,16.6083144885713,1927500,0.0,1.0
2009-01-08,22.58,23.27,21.92,22.2,16.9285850158991,2087200,0.0,1.0
2009-01-07,24.56,24.56,22.49,22.58,17.2183535882434,2796800,0.0,1.0
2009-01-06,25.0,25.47,24.26,25.15,19.1781041959398,2187500,0.0,1.0
2009-01-05,24.98,25.03,24.1,24.33,18.552814118776,1792800,0.0,1.0
2009-01-02,25.4,25.52,24.18,25.0,19.0637218647513,1956500,0.0,1.0
2008-12-31,23.18,24.71,22.83,24.51,18.6900729162022,2521800,0.0,1.0
2008-12-30,22.15,23.0,21.73,22.89,17.4547437393663,2027700,0.0,1.0
2008-12-29,22.45,22.81,21.26,21.72,16.5625615560959,970100,0.0,1.0
2008-12-26,22.26,22.75,22.05,22.31,17.0124653921041,778400,0.0,1.0
2008-12-24,22.338,22.78,21.16,22.1,16.8523301284401,1002400,0.0,1.0
2008-12-23,22.5,23.0,21.07,21.8,16.6235654660631,3790900,0.0,1.0
2008-12-22,24.86,25.11,22.35,22.56,17.2031026107516,3603100,0.0,1.0
2008-12-19,25.11,26.55,24.45,24.94,19.0179689322759,3638200,0.0,1.0
2008-12-18,25.93,27.36,25.64,25.97,19.8033942731036,1778500,0.0,1.0
2008-12-17,26.65,27.15,25.794,26.39,20.1236648004315,2059600,0.0,1.0
2008-12-16,24.94,27.05,24.71,27.05,20.6269470576609,3077700,0.0,1.0
2008-12-15,24.82,25.55,23.26,24.34,18.5604396075219,3817700,0.0,1.0
2008-12-12,26.12,26.74,25.28,25.71,19.6051315657102,3595000,0.0,1.0
2008-12-11,27.55,28.97,26.59,26.94,20.543066681456,1547700,0.0,1.0
2008-12-10,28.86,28.87,27.42,28.33,21.6030096171362,1436200,0.0,1.0
2008-12-09,28.57,29.36,27.58,27.82,21.2141096910952,2551000,0.0,1.0
2008-12-08,31.1,31.38,27.13,29.1,22.1901722505705,2922100,0.0,1.0
2008-12-05,27.72,30.13,27.35,30.02,22.8917172151933,3298500,0.0,1.0
2008-12-04,26.24,30.48,26.15,28.33,21.6030096171362,3210100,0.0,1.0
2008-12-03,25.08,27.45,24.5,27.14,20.695576456374,1256519,0.0,1.0
2008-12-02,26.61,26.88,24.85,25.86,19.7195138968987,1376902,0.0,1.0
2008-12-01,31.2,31.2,25.88,25.91,19.7576413406282,2240700,0.0,1.0
2008-11-28,31.75,31.95,30.56,31.89,24.3176836106767,756100,0.0,1.0
2008-11-26,30.03,31.48,28.87,31.14,23.7457719547342,1526600,0.0,1.0
2008-11-25,31.33,31.9,27.57,30.82,23.5017563148654,2971600,0.0,1.0
2008-11-24,26.6,30.5,26.6,29.85,22.762083906513,3425000,0.0,1.0
2008-11-21,26.63,28.0,23.0,25.9,19.7500158518823,5208800,0.0,1.0
2008-11-20,27.66,29.05,26.0,26.31,20.0626608904643,4253000,0.0,1.0
2008-11-19,29.91,30.03,27.57,27.57,21.0234724724477,4569600,0.0,1.0
2008-11-18,31.13,33.07,28.88,29.45,22.457064356677,4514900,0.0,1.0
2008-11-17,31.9,32.57,29.88,30.03,22.8993427039393,2201800,0.0,1.0
2008-11-14,33.51,35.64,31.939,32.69,24.9277227103488,2434700,0.0,1.0
2008-11-13,32.91,34.85,29.07,34.75,26.4985733920043,4069600,0.0,1.0
2008-11-12,36.52,37.33,31.75,32.14,24.5083208293243,3182300,0.0,1.0
2008-11-11,37.17,39.63,36.9,37.16,28.3363161797663,2017400,0.0,1.0
2008-11-10,39.93,41.0,37.6206,37.95,28.9387297906925,1483400,0.0,1.0
2008-11-07,38.26,38.95,36.62,38.95,29.7012786652825,2739800,0.0,1.0
2008-11-06,38.83,40.74,35.36,37.4,28.5193279096679,3485300,0.0,1.0
2008-11-05,42.11,42.91,38.88,39.37,30.0215491926103,3472400,0.0,1.0
2008-11-04,41.25,45.0,41.02,43.02,32.804852584864,4719200,0.0,1.0
2008-11-03,37.82,41.17,37.13,41.01,31.272129346938,3323500,0.32,1.0
2008-10-31,36.99,38.11,36.31,38.11,28.8357331094074,1777100,0.0,1.0
2008-10-30,39.0,39.27,35.48,36.07,27.2921777291085,1763700,0.0,1.0
2008-10-29,36.58,38.72,35.75,36.5,27.6175349906421,2383000,0.0,1.0
2008-10-28,35.64,37.18,33.19,37.16,28.1169205548564,3120500,0.0,1.0
2008-10-27,31.51,36.98,30.36,34.56,26.1496440897696,3824400,0.0,1.0
2008-10-24,28.58,33.11,28.52,32.24,24.3942281670767,3397200,0.0,1.0
2008-10-23,32.89,33.49,29.3,31.43,23.7813458837228,3247100,0.0,1.0
2008-10-22,32.05,34.25,31.83,32.8,24.8179492518647,2712100,0.0,1.0
2008-10-21,33.18,34.85,32.5,32.56,24.6363545012413,3350700,0.0,1.0
2008-10-20,36.1,37.2,32.3,34.52,26.119378297999,4396700,0.0,1.0
2008-10-17,33.1,39.11,33.1,36.31,27.4737724797319,8333800,0.0,1.0
2008-10-16,37.14,40.9,33.55,40.2,30.4171207294195,4439500,0.0,1.0
2008-10-15,37.16,42.25,36.74,37.59,28.44227781639,6058600,0.0,1.0
2008-10-14,35.78,40.35,35.73,39.77,30.0917634678859,6819200,0.0,1.0
2008-10-13,36.97,37.43,30.5,31.99,24.2050669685107,4157100,0.0,1.0
2008-10-10,28.0,36.12,26.27,33.37,25.2492367845952,9555300,0.0,1.0
2008-10-09,34.07,34.65,26.44,29.38,22.2302240554812,5614500,0.0,1.0
2008-10-08,33.6,36.74,33.0,33.56,25.3929992955054,2434200,0.0,1.0
2008-10-07,41.18,42.08,34.6559,34.66,26.225308569196,2398000,0.0,1.0
2008-10-06,40.27,42.4,36.22,40.45,30.6062819279855,3329800,0.0,1.0
2008-10-03,44.54,47.94,42.15,43.55,32.9518807902045,2682200,0.0,1.0
2008-10-02,44.55,45.81,42.44,43.54,32.9443143422618,2187000,0.0,1.0
2008-10-01,38.67,45.0,37.16,44.5,33.6706933447554,3687700,0.0,1.0
2008-09-30,37.58,39.79,36.65,38.7,29.2821535380233,3676900,0.0,1.0
2008-09-29,41.5,42.98,34.2489,34.25,25.9150842035477,3538600,0.0,1.0
2008-09-26,40.0,43.98,38.51,43.98,33.2772380517381,2806700,0.0,1.0
2008-09-25,40.99,42.89,40.24,41.51,31.4083254099056,3408600,0.0,1.0
2008-09-24,40.12,41.5,38.12,39.78,30.0993299158286,2817400,0.0,1.0
2008-09-23,46.24,46.63,40.13,40.54,30.6743799594693,3458400,0.0,1.0
2008-09-22,49.72,50.81,44.55,47.23,35.7363336330966,4998800,0.0,1.0
2008-09-19,54.9,54.9,52.83,52.83,39.9735444809759,5557370,0.0,1.0
2008-09-18,35.99,35.99,35.99,35.99,27.2316461455674,11536900,0.0,1.0
2008-09-17,38.35,39.86,35.61,35.99,27.2316461455674,6018800,0.0,1.0
2008-09-16,35.45,40.18,35.45,40.18,30.4019878335342,6526800,0.0,1.0
2008-09-15,35.75,39.9,35.1,36.85,27.8823606686345,8040200,0.0,1.0
2008-09-12,33.49,37.5,33.1,37.48,28.359046889021,6807700,0.0,1.0
2008-09-11,31.29,34.08,30.44,33.62,25.4383979831613,4929000,0.0,1.0
2008-09-10,34.38,34.38,31.26,32.58,24.6514873971266,6148600,0.0,1.0
2008-09-09,35.89,36.62,33.14,33.55,25.3854328475628,7863800,0.0,1.0
2008-09-08,35.38,39.51,34.0,36.66,27.7385981577244,16155500,0.0,1.0
2008-09-05,29.9,33.04,29.61,32.97,24.9465788668896,5140000,0.0,1.0
2008-09-04,30.07,31.22,29.55,30.53,23.100365568885,5374700,0.0,1.0
2008-09-03,29.57,31.1,28.93,30.69,23.2214287359673,4526400,0.0,1.0
2008-09-02,29.21,30.0,28.64,29.45,22.2831891910797,4748900,0.0,1.0
2008-08-29,25.97,27.4,25.55,26.84,20.3083462780502,2591800,0.0,1.0
2008-08-28,25.67,26.3,25.28,26.13,19.7711284741227,3374700,0.0,1.0
2008-08-27,24.41,25.45,24.41,25.35,19.1809455345966,1624600,0.0,1.0
2008-08-26,24.51,25.35,24.42,24.84,18.7950566895219,2655300,0.0,1.0
2008-08-25,25.5,25.5,24.55,24.87,18.8177560333498,1944800,0.0,1.0
2008-08-22,25.98,26.24,24.9,25.5,19.2944422537363,2398900,0.0,1.0
2008-08-21,25.02,25.99,24.82,25.39,19.2112113263672,1940400,0.0,1.0
2008-08-20,25.24,26.06,25.0,25.91,19.6046666193846,3956200,0.0,1.0
2008-08-19,25.75,26.34,24.84,25.25,19.1052810551702,4688700,0.0,1.0
2008-08-18,27.51,28.15,25.69,25.91,19.6046666193846,3154200,0.0,1.0
2008-08-15,28.81,29.55,27.61,27.98,21.1709213435114,2662400,0.0,1.0
2008-08-14,26.81,28.27,26.63,27.84,21.0649910723144,3981800,0.0,1.0
2008-08-13,27.73,27.98,25.15,26.89,20.3461785177634,8083300,0.0,1.0
2008-08-12,32.11,32.6,27.0,28.1,21.2617187188231,6668200,0.0,1.0
2008-08-11,32.45,33.53,31.63,32.8,24.8179492518647,4707200,0.0,1.0
2008-08-08,32.24,32.89,30.99,32.0,24.2126334164533,4484800,0.0,1.0
2008-08-07,34.19,34.97,31.035,32.12,24.303430791765,5742000,0.0,1.0
2008-08-06,33.27,34.9,31.93,34.36,25.9983151309168,4209400,0.0,1.0
2008-08-05,31.53,33.57,30.66,33.57,25.4005657434481,4856000,0.0,1.0
2008-08-04,31.0,31.0,29.11,30.29,22.9187708182616,3572900,0.43,1.0
2008-08-01,30.78,30.94,29.09,30.59,22.821783832377,2685700,0.0,1.0
2008-07-31,28.12,30.0,28.0,29.27,21.8369928987799,3534300,0.0,1.0
2008-07-30,28.9,30.65,28.26,29.1,21.7101637633923,4621700,0.0,1.0
2008-07-29,25.51,27.9,25.05,27.9,20.814899278304,4144200,0.0,1.0
2008-07-28,29.27,29.28,25.58,25.82,19.2631075041509,4957900,0.0,1.0
2008-07-25,27.21,28.14,25.4,27.06,20.1882141387422,6968700,0.0,1.0
2008-07-24,30.78,30.9,26.73,27.2,20.2926616620025,5918100,0.0,1.0
2008-07-23,28.45,32.15,28.3,29.75,22.1950986928152,9634000,0.0,1.0
2008-07-22,25.72,28.38,23.58,28.29,21.1058602359577,8096600,0.0,1.0
2008-07-21,26.04,26.79,25.8,26.15,19.5093052375502,8092900,0.0,1.0
2008-07-18,27.47,27.76,23.88,25.32,18.8900806353641,9358500,0.0,1.0
2008-07-17,24.82,28.98,24.64,27.51,20.5239383206503,13495600,0.0,1.0
2008-07-16,20.13,23.67,19.85,23.54,17.562104982483,10603000,0.0,1.0
2008-07-15,19.44,20.53,17.53,19.27,14.3764555230437,12679800,0.0,1.0
2008-07-14,24.68,25.44,19.66,19.73,14.7196402423275,13000100,0.0,1.0
2008-07-11,24.68,26.05,23.82,25.69,19.1661205182663,6619000,0.0,1.0
2008-07-10,26.07,26.89,24.87,26.06,19.4421604011685,5163000,0.0,1.0
2008-07-09,28.6,29.22,26.3,26.34,19.6510554476892,4388200,0.0,1.0
2008-07-08,26.62,28.54,25.97,28.53,21.2849131329754,4633700,0.0,1.0
2008-07-07,27.52,28.74,26.11,26.77,19.9718585548458,8449400,0.0,1.0
2008-07-03,31.72,31.72,25.01,27.05,20.1807536013664,12385700,0.0,1.0
2008-07-02,32.92,33.82,31.49,31.62,23.5902191820779,4373700,0.0,1.0
2008-07-01,31.05,32.52,30.52,32.45,24.209443784264,5005600,0.0,1.0
2008-06-30,32.29,33.2,31.47,31.49,23.4932321961933,3702000,0.0,1.0
2008-06-27,32.2,33.13,31.63,32.55,24.2840491580213,4726000,0.0,1.0
2008-06-26,31.05,32.44,30.51,32.01,23.8811801397316,6034600,0.0,1.0
2008-06-25,32.28,35.28,32.0,32.64,24.351193994403,8600300,0.0,1.0
2008-06-24,31.0,31.48,29.46,30.99,23.1202053274065,5943800,0.0,1.0
2008-06-23,32.89,32.93,31.01,31.09,23.1948107011638,2638800,0.0,1.0
2008-06-20,31.68,33.71,30.31,32.09,23.9408644387375,6202300,0.0,1.0
2008-06-19,31.75,32.36,30.6,32.18,24.0080092751191,7164800,0.0,1.0
2008-06-18,32.22,32.77,30.98,32.02,23.8886406771073,7144700,0.0,1.0
2008-06-17,36.9,36.97,32.42,33.37,24.8958132228317,8508000,0.0,1.0
2008-06-16,34.7,37.48,34.32,37.16,27.7233568882357,4825700,0.0,1.0
2008-06-13,36.1,36.38,33.5,34.94,26.0671175908223,4146500,0.0,1.0
2008-06-12,36.04,37.5,35.46,35.82,26.7236448798871,4061300,0.0,1.0
2008-06-11,37.51,37.86,35.36,35.96,26.8280924031474,4398800,0.0,1.0
2008-06-10,37.59,38.31,36.98,37.7,28.1262259065255,4174400,0.0,1.0
2008-06-09,39.79,39.96,37.34,37.63,28.0740021448953,5194200,0.0,1.0
2008-06-06,41.6,42.01,39.75,39.77,29.6705571433029,3991000,0.0,1.0
2008-06-05,41.63,42.52,41.2,42.03,31.3566385902193,2448200,0.0,1.0
2008-06-04,41.32,42.47,41.26,41.32,30.826940436542,2677500,0.0,1.0
2008-06-03,42.45,42.76,40.83,41.72,31.1253619315714,4445900,0.0,1.0
2008-06-02,43.11,43.43,41.81,42.25,31.5207704124855,1648900,0.0,1.0
2008-05-30,43.62,43.69,42.77,43.09,32.1474555520473,2328600,0.0,1.0
2008-05-29,42.64,44.24,42.52,43.76,32.6473115562216,1996300,0.0,1.0
2008-05-28,43.66,43.66,41.7,42.71,31.8639551317693,3053800,0.0,1.0
2008-05-27,43.15,43.94,42.75,43.5,32.4533375844525,1577900,0.0,1.0
2008-05-23,43.09,43.51,42.58,42.81,31.9385605055267,1446400,0.0,1.0
2008-05-22,42.64,44.08,42.51,43.47,32.4309559723253,2057000,0.0,1.0
2008-05-21,43.5,44.47,42.62,42.97,32.0579291035385,2887400,0.0,1.0
2008-05-20,44.05,44.13,43.26,43.45,32.4160348975738,2294900,0.0,1.0
2008-05-19,43.89,44.91,43.89,44.14,32.9308119764996,1656200,0.0,1.0
2008-05-16,45.62,45.62,43.31,44.05,32.863667140118,2478500,0.0,1.0
2008-05-15,44.97,45.62,44.41,45.56,33.9902082838541,1602800,0.0,1.0
2008-05-14,44.87,45.25,44.31,45.07,33.6246419524431,1930500,0.0,1.0
2008-05-13,45.67,45.8,44.48,44.52,33.2143123967776,1635000,0.0,1.0
2008-05-12,45.28,46.0,44.63,45.75,34.1319584939931,1931400,0.0,1.0
2008-05-09,45.05,46.1,44.67,44.87,33.4754312049283,3300700,0.0,1.0
2008-05-08,47.75,47.87,45.4,45.55,33.9827477464784,3571300,0.0,1.0
2008-05-07,48.89,49.4,47.41,47.5,35.437552534747,1792700,0.0,1.0
2008-05-06,47.8,49.0,46.64,48.89,36.4745672299743,1693100,0.0,1.0
2008-05-05,49.05,49.28,48.18,48.31,36.0418560621816,2457200,0.43,1.0
2008-05-02,49.65,51.15,48.82,49.14,36.3376447865327,2802100,0.0,1.0
2008-05-01,46.83,49.84,46.27,49.34,36.4855391487082,2342000,0.0,1.0
2008-04-30,47.42,47.47,46.13,46.35,34.2745184341838,1533600,0.0,1.0
2008-04-29,47.0,47.44,46.66,46.83,34.6294649034051,1111000,0.0,1.0
2008-04-28,47.11,47.52,46.4,47.08,34.8143328561245,1995300,0.0,1.0
2008-04-25,47.03,48.22,46.19,47.1,34.8291222923421,3527300,0.0,1.0
2008-04-24,44.79,47.69,44.3,47.29,34.9696219364088,5030200,0.0,1.0
2008-04-23,43.92,44.16,42.84,43.06,31.841656176396,2128100,0.0,1.0
2008-04-22,43.8,44.14,43.43,43.8,32.3888653164455,2463700,0.0,1.0
2008-04-21,45.92,46.07,43.85,43.99,32.5293649605123,3039200,0.0,1.0
2008-04-18,45.97,49.19,45.14,46.52,34.400228642033,5871100,0.0,1.0
2008-04-17,43.44,43.81,41.43,43.74,32.3444970077928,6155200,0.0,1.0
2008-04-16,41.9,42.81,41.7,42.53,31.4497361166308,4573800,0.0,1.0
2008-04-15,42.26,42.91,40.96,41.65,30.7990009230583,3915300,0.0,1.0
2008-04-14,44.03,44.93,41.36,41.51,30.6954748695354,3682600,0.0,1.0
2008-04-11,44.26,45.41,43.88,44.46,32.8769167116248,3187700,0.0,1.0
2008-04-10,44.82,45.59,43.9601,44.9,33.202284308411,2466900,0.0,1.0
2008-04-09,45.67,46.48,44.78,44.99,33.26883677139,1354900,0.0,1.0
2008-04-08,45.62,46.4,45.06,45.48,33.6311779587201,2961900,0.0,1.0
2008-04-07,47.53,48.65,46.95,47.68,35.2580159426512,1095400,0.0,1.0
2008-04-04,48.34,48.51,46.58,47.0,34.7551751112543,1519200,0.0,1.0
2008-04-03,47.95,48.445,47.16,48.41,35.7978303645919,1696100,0.0,1.0
2008-04-02,48.97,50.14,48.02,48.14,35.5981729756549,1818700,0.0,1.0
2008-04-01,46.18,48.71,46.04,48.68,35.9974877535289,2489900,0.0,1.0
2008-03-31,46.2,47.13,45.55,45.55,33.6829409854816,2028600,0.0,1.0
2008-03-28,48.82,48.82,45.98,46.04,34.0452821728117,1969600,0.0,1.0
2008-03-27,49.11,49.13,46.59,46.66,34.5037546955559,2940000,0.0,1.0
2008-03-26,50.24,50.24,48.57,48.62,35.9531194448763,1697800,0.0,1.0
2008-03-25,51.01,51.57,50.02,50.59,37.4098789123054,1238100,0.0,1.0
2008-03-24,50.0,52.82,50.0,51.34,37.9644827704637,1810200,0.0,1.0
2008-03-20,47.92,50.59,47.36,50.52,37.358115885544,3515200,0.0,1.0
2008-03-19,49.11,49.79,47.26,47.36,35.0213849631703,2618700,0.0,1.0
2008-03-18,49.84,49.89,46.97,49.11,36.3154606322064,2688000,0.0,1.0
2008-03-17,46.45,47.4,44.64,46.71,34.5407282860997,2872600,0.0,1.0
2008-03-14,49.33,50.35,46.26,47.02,34.7699645474719,2799700,0.0,1.0
2008-03-13,46.95,49.02,44.7,48.76,36.0566454983991,3170700,0.0,1.0
2008-03-12,50.15,51.3,48.55,48.56,35.9087511362236,1701500,0.0,1.0
2008-03-11,46.43,49.65,46.39,49.65,36.7147754100803,3597200,0.0,1.0
2008-03-10,44.92,46.09,44.49,45.0,33.2762314894988,2175500,0.0,1.0
2008-03-07,43.58,46.12,43.24,45.0,33.2762314894988,2425000,0.0,1.0
2008-03-06,45.79,45.79,44.13,44.27,32.736417067558,1344600,0.0,1.0
2008-03-05,46.49,47.31,45.65,46.07,34.067466327138,2308000,0.0,1.0
2008-03-04,45.36,46.62,44.31,46.2,34.1635976625521,3013800,0.0,1.0
2008-03-03,47.34,47.36,45.72,46.11,34.0970451995731,3415700,0.0,1.0
2008-02-29,49.54,49.96,47.33,47.75,35.3097789694126,2974600,0.0,1.0
2008-02-28,52.28,52.77,49.95,50.34,37.225010959586,1568900,0.0,1.0
2008-02-27,51.64,53.52,51.25,52.92,39.1328482316506,1927100,0.0,1.0
2008-02-26,51.02,52.37,50.73,51.76,38.2750609310324,1251400,0.0,1.0
2008-02-25,50.79,51.52,49.47,51.31,37.9422986161374,1589400,0.0,1.0
2008-02-22,50.49,50.72,48.84,50.65,37.4542472209581,1674400,0.0,1.0
2008-02-21,51.73,52.22,50.19,50.38,37.2545898320211,1192400,0.0,1.0
2008-02-20,49.8,51.84,49.1,51.44,38.0384299515515,2214100,0.0,1.0
2008-02-19,52.42,52.57,49.64,50.05,37.0105641344314,1959100,0.0,1.0
2008-02-15,50.75,51.82,50.01,51.8,38.3046398034675,2154800,0.0,1.0
2008-02-14,51.4,51.4,50.3,50.83,37.5873521469161,2947800,0.0,1.0
2008-02-13,52.05,52.39,50.53,51.17,37.8387725626145,2628500,0.0,1.0
2008-02-12,51.84,52.85,50.83,51.46,38.0532193877691,2889900,0.0,1.0
2008-02-11,51.36,52.27,51.1,51.37,37.9866669247901,2044000,0.0,1.0
2008-02-08,52.38,53.11,50.43,51.91,38.3859817026641,2870000,0.0,1.0
2008-02-07,52.55,54.96,52.33,52.91,39.1254535135418,2752700,0.0,1.0
2008-02-06,52.75,53.88,51.61,52.8,39.0441116143453,1606500,0.0,1.0
2008-02-05,52.41,53.42,51.42,52.18,38.585639091601,2426600,0.0,1.0
2008-02-04,55.04,55.58,53.14,53.5,39.5617418819597,2636300,0.43,1.0
2008-02-01,56.37,57.05,54.51,55.35,40.6034194913122,3021900,0.0,1.0
2008-01-31,51.36,55.41,49.85,54.74,40.1559382647594,4046700,0.0,1.0
2008-01-30,51.0,54.4,50.9,52.39,38.432035178859,3209800,0.0,1.0
2008-01-29,49.58,51.38,48.82,51.25,37.5957587882521,2473900,0.0,1.0
2008-01-28,47.99,49.43,46.8,49.07,35.9965635851615,2006500,0.0,1.0
2008-01-25,47.37,52.04,46.1,47.4,34.7714920305004,3675200,0.0,1.0
2008-01-24,46.2,49.48,46.2,48.68,35.7104690304802,4433000,0.0,1.0
2008-01-23,40.64,47.37,40.0,46.59,34.1772956477008,3702200,0.0,1.0
2008-01-22,40.43,44.46,39.31,42.77,31.3750361633862,2828000,0.0,1.0
2008-01-18,42.23,43.29,41.0,41.71,30.5974458352779,2461200,0.0,1.0
2008-01-17,44.67,44.67,41.82,42.04,30.8395258430852,1890700,0.0,1.0
2008-01-16,42.2,45.38,42.11,44.33,32.5194143821115,3361200,0.0,1.0
2008-01-15,43.35,43.35,42.14,42.69,31.3163501008874,1741000,0.0,1.0
2008-01-14,44.4,44.5,42.96,43.76,32.101276186808,1599500,0.0,1.0
2008-01-11,43.17,45.19,42.6,43.98,32.2626628586795,1777600,0.0,1.0
2008-01-10,41.45,44.44,40.91,43.73,32.079268913371,2496200,0.0,1.0
2008-01-09,41.69,41.87,39.85,41.85,30.7001464446507,4521100,0.0,1.0
2008-01-08,43.0,43.89,41.74,41.76,30.6341246243396,3228300,0.0,1.0
2008-01-07,42.65,43.8,42.21,43.28,31.7491598118156,2608000,0.0,1.0
2008-01-04,43.56,43.62,42.29,42.4,31.1036131243295,1921200,0.0,1.0
2008-01-03,45.53,45.61,44.28,44.38,32.5560931711732,1538300,0.0,1.0
2008-01-02,46.76,46.76,44.85,45.29,33.2236471320963,1938800,0.0,1.0
2007-12-31,45.82,47.3,45.7,46.69,34.2506532258242,1044700,0.0,1.0
2007-12-28,46.56,47.01,46.0,46.14,33.8471865461454,1275400,0.0,1.0
2007-12-27,47.81,48.0,46.31,46.32,33.9792301867675,1005100,0.0,1.0
2007-12-26,48.59,48.6512,48.04,48.1,35.2849950773644,729700,0.0,1.0
2007-12-24,48.71,49.39,48.24,48.83,35.8205053976653,546000,0.0,1.0
2007-12-21,47.3,48.57,46.8,48.38,35.4903962961099,1840800,0.0,1.0
2007-12-20,47.73,48.27,45.84,46.92,34.419375655508,2069200,0.0,1.0
2007-12-19,47.78,49.3,47.23,47.62,34.932878702372,2232100,0.0,1.0
2007-12-18,50.05,50.25,48.57,48.93,35.8938629757887,2589300,0.0,1.0
2007-12-17,50.17,50.97,48.58,49.65,36.4220375382774,1935600,0.0,1.0
2007-12-14,50.11,50.75,49.12,49.87,36.5834242101489,2895600,0.0,1.0
2007-12-13,51.13,51.57,49.64,50.49,37.0382411945141,2555800,0.0,1.0
2007-12-12,53.88,54.03,50.31,51.34,37.6617806085631,2900200,0.0,1.0
2007-12-11,55.86,55.862,52.78,52.79,38.7254654913527,3446500,0.0,1.0
2007-12-10,55.31,57.04,55.11,55.94,41.0362292022404,2231600,0.0,1.0
2007-12-07,55.89,56.45,55.11,55.25,40.5300619131888,1589100,0.0,1.0
2007-12-06,54.3,56.03,53.72,56.02,41.0949152647391,1011200,0.0,1.0
2007-12-05,53.43,55.19,53.3,54.48,39.9652085616385,2457200,0.0,1.0
2007-12-04,54.06,54.27,52.96,53.22,39.0409030772834,1703100,0.0,1.0
2007-12-03,54.32,54.8,53.5,54.31,39.8405006788287,1542600,0.0,1.0
2007-11-30,53.23,55.82,53.08,54.57,40.0312303819496,2483100,0.0,1.0
2007-11-29,52.44,53.0,51.41,52.45,38.4760497257331,1422800,0.0,1.0
2007-11-28,50.49,52.79,50.15,52.72,38.6741151866663,2061900,0.0,1.0
2007-11-27,49.05,50.53,49.01,50.14,36.7814896710821,1961900,0.0,1.0
2007-11-26,51.54,51.95,48.93,49.15,36.0552496476603,1856900,0.0,1.0
2007-11-23,51.19,52.51,50.86,52.0,38.1459406241777,591600,0.0,1.0
2007-11-21,49.33,51.37,48.51,50.25,36.8621830070179,1485700,0.0,1.0
2007-11-20,50.01,51.35,48.51,50.04,36.7081320929587,1683200,0.0,1.0
2007-11-19,51.73,51.78,49.33,50.22,36.8401757335808,2862800,0.0,1.0
2007-11-16,52.17,52.53,50.34,51.95,38.109261835116,2523900,0.0,1.0
2007-11-15,55.36,55.42,51.78,52.07,38.1972909288641,2379200,0.0,1.0
2007-11-14,56.68,58.1,55.61,55.64,40.8161564678701,1420900,0.0,1.0
2007-11-13,54.16,56.64,54.05,56.61,41.5277249756673,1150900,0.0,1.0
2007-11-12,53.28,55.57,53.01,54.06,39.6571067335201,1504200,0.0,1.0
2007-11-09,51.89,54.46,50.98,53.47,39.224297022592,1687200,0.0,1.0
2007-11-08,50.72,52.56,50.72,52.42,38.4540424522961,2970500,0.0,1.0
2007-11-07,52.94,53.07,50.64,50.6701,37.1703581927144,1715800,0.0,1.0
2007-11-06,53.54,54.62,52.81,53.86,39.5103915772733,1930100,0.0,1.0
2007-11-05,53.57,54.52,53.06,53.87,39.5177273350856,1295200,0.43,1.0
2007-11-02,55.82,56.19,53.51,54.92,39.9689426379908,1900000,0.0,1.0
2007-11-01,58.4,58.74,55.67,55.74,40.5657112644139,1839200,0.0,1.0
2007-10-31,59.71,60.33,58.12,59.11,43.018284765689,1323400,0.0,1.0
2007-10-30,59.23,60.5,59.2,59.6,43.3748904083076,1324400,0.0,1.0
2007-10-29,59.56,59.92,58.63,59.36,43.2002264200862,1295000,0.0,1.0
2007-10-26,60.32,60.67,57.81,59.25,43.1201720921514,1598900,0.0,1.0
2007-10-25,59.32,60.22,58.83,59.41,43.2366147509657,1413900,0.0,1.0
2007-10-24,60.0,60.15,58.11,59.45,43.2657254156693,1712800,0.0,1.0
2007-10-23,60.35,61.46,60.35,61.04,44.4228743376359,927200,0.0,1.0
2007-10-22,61.14,61.97,60.87,61.36,44.6557596552643,1622100,0.0,1.0
2007-10-19,63.27,63.89,61.3,61.33,44.6339266567367,2500600,0.0,1.0
2007-10-18,64.52,64.7,63.6,63.82,46.4460655345334,1408900,0.0,1.0
2007-10-17,64.78,65.0,63.64,64.78,47.1447214874189,1812000,0.0,1.0
2007-10-16,66.31,66.74,64.5,64.75,47.1228884888912,1496000,0.0,1.0
2007-10-15,68.3,68.45,66.07,66.48,48.3819247373203,1570000,0.0,1.0
