,EXPO_Open,EXPO_High,EXPO_Low,EXPO_Close,EXPO_Adj Close,EXPO_Volume,EXPO_Dividend Amount,EXPO_Split Coefficient
2008-12-17,28.76,29.35,27.87,28.4,6.21643168737833,70800,0.0,1.0
2008-12-16,26.87,29.11,26.26,29.06,6.36089805757797,100500,0.0,1.0
2008-12-15,28.79,28.79,26.35,26.39,5.77646592358853,149500,0.0,1.0
2008-12-12,28.18,29.55,28.01,28.51,6.24050941574494,75000,0.0,1.0
2008-12-11,30.68,31.69,28.43,28.87,6.31930925403565,80300,0.0,1.0
2008-12-10,31.33,32.37,30.47,31.13,6.81399712774956,49500,0.0,1.0
2008-12-09,31.56,33.1,30.92,31.0,6.78554163058902,97700,0.0,1.0
2008-12-08,31.06,32.16,30.11,31.95,6.99348564830062,119200,0.0,1.0
2008-12-05,28.04,31.62,27.41,30.99,6.78335274619206,82600,0.0,1.0
2008-12-04,29.34,30.01,27.48,28.42,6.22080945617226,69600,0.0,1.0
2008-12-03,28.46,29.9899,28.27,29.54,6.46596450863225,57700,0.0,1.0
2008-12-02,27.57,29.12,27.35,28.86,6.31712036963869,124300,0.0,1.0
2008-12-01,29.86,29.87,26.9,27.11,5.93406560016995,68700,0.0,1.0
2008-11-28,30.4,31.05,30.02,30.52,6.68047517953474,28000,0.0,1.0
2008-11-26,27.85,30.77,27.85,30.72,6.72425286747403,75800,0.0,1.0
2008-11-25,27.65,28.54,26.92,28.54,6.24707606893583,142100,0.0,1.0
2008-11-24,26.37,27.81,25.35,27.49,6.01724320725459,108800,0.0,1.0
2008-11-21,25.25,26.57,23.01,26.4,5.77865480798549,96200,0.0,1.0
2008-11-20,25.95,27.3,24.78,24.98,5.46783322361657,107800,0.0,1.0
2008-11-19,27.34,28.37,25.93,26.06,5.70423273848871,73000,0.0,1.0
2008-11-18,27.51,28.39,26.09,27.31,5.97784328810923,81600,0.0,1.0
2008-11-17,27.87,28.98,27.28,27.51,6.02162097604852,71500,0.0,1.0
2008-11-14,28.97,29.11,27.81,28.09,6.14857627107244,125900,0.0,1.0
2008-11-13,27.57,29.48,26.61,29.36,6.42656458948689,141400,0.0,1.0
2008-11-12,27.52,28.27,27.11,27.51,6.02162097604852,112300,0.0,1.0
2008-11-11,27.53,28.48,26.96,27.75,6.07415420157566,74600,0.0,1.0
2008-11-10,28.0,28.51,26.95,27.72,6.06758754838477,62300,0.0,1.0
2008-11-07,27.16,27.8,27.0,27.5,6.01943209165155,142300,0.0,1.0
2008-11-06,27.33,27.69,26.89,26.95,5.89904344981852,74700,0.0,1.0
2008-11-05,28.04,28.53,27.24,27.43,6.0041099008728,157500,0.0,1.0
2008-11-04,29.26,29.26,27.51,28.21,6.17484288383601,124300,0.0,1.0
2008-11-03,29.25,29.7,27.66,28.52,6.2426983001419,84500,0.0,1.0
2008-10-31,29.0,29.99,27.9,29.43,6.44188678026564,93600,0.0,1.0
2008-10-30,25.84,29.5999,24.47,29.42,6.43969789586868,160000,0.0,1.0
2008-10-29,25.99,26.4,23.95,25.06,5.48534429879229,85200,0.0,1.0
2008-10-28,23.79,26.14,23.5,25.89,5.66702170374032,137300,0.0,1.0
2008-10-27,25.23,25.44,23.51,23.59,5.16357829243855,92800,0.0,1.0
2008-10-24,24.0,26.12,23.51,25.4,5.55976636828907,133700,0.0,1.0
2008-10-23,26.5,26.88,24.18,25.44,5.56852190587693,168100,0.0,1.0
2008-10-22,26.05,27.12,25.79,26.45,5.78959922997031,88200,0.0,1.0
2008-10-21,27.48,27.83,25.75,26.52,5.80492142074906,292900,0.0,1.0
2008-10-20,28.07,29.26,26.25,27.72,6.06758754838477,119700,0.0,1.0
2008-10-17,28.56,28.99,25.67,27.56,6.03256539803334,112500,0.0,1.0
2008-10-16,26.39,29.85,24.26,29.53,6.46377562423529,194500,0.0,1.0
2008-10-15,27.6,28.23,25.32,25.89,5.66702170374032,95700,0.0,1.0
2008-10-14,29.32,29.32,26.54,27.68,6.05883201079691,67500,0.0,1.0
2008-10-13,28.68,28.9,27.13,28.27,6.1879761902178,102100,0.0,1.0
2008-10-10,25.3,27.6,24.11,27.16,5.94501002215477,122300,0.0,1.0
2008-10-09,28.93,29.24,25.42,25.58,5.59916628743443,164300,0.0,1.0
2008-10-08,27.97,29.9,27.54,28.63,6.26677602850851,149600,0.0,1.0
2008-10-07,29.9,30.6,28.6575,28.69,6.27990933489029,134100,0.0,1.0
2008-10-06,29.36,30.42,28.82,29.64,6.48785335260189,116200,0.0,1.0
2008-10-03,30.6,31.7,29.86,29.86,6.5360088093351,71500,0.0,1.0
2008-10-02,30.9,31.43,30.11,30.26,6.62356418521367,121500,0.0,1.0
2008-10-01,32.82,32.82,31.14,32.03,7.01099672347634,59800,0.0,1.0
2008-09-30,33.4,33.4,31.58,33.09,7.24301846955454,128600,0.0,1.0
2008-09-29,31.84,33.98,31.65,32.47,7.10730763694276,29039,0.0,1.0
2008-09-26,31.26,32.61,30.66,32.15,7.03726333623991,72300,0.0,1.0
2008-09-25,32.08,32.08,31.16,31.63,6.92344134759777,51400,0.0,1.0
2008-09-24,32.8,33.6,31.79,31.89,6.98035234191884,69300,0.0,1.0
2008-09-23,33.33,34.0,32.41,32.7,7.15765197807294,74400,0.0,1.0
2008-09-22,33.66,34.0,33.06,33.38,7.3064961170665,67300,0.0,1.0
2008-09-19,33.21,34.99,32.75,34.0,7.44220694967828,253800,0.0,1.0
2008-09-18,32.8,33.08,31.62,32.8,7.17954082204258,159900,0.0,1.0
2008-09-17,33.54,33.54,31.83,32.51,7.11606317453062,127100,0.0,1.0
2008-09-16,32.0,33.66,31.75,33.6,7.35465157379972,98000,0.0,1.0
2008-09-15,32.01,32.92,31.41,32.72,7.16202974686687,68600,0.0,1.0
2008-09-12,32.17,32.75,31.9,32.74,7.1664075156608,81300,0.0,1.0
2008-09-11,31.4,32.2,31.07,32.17,7.04164110503384,102200,0.0,1.0
2008-09-10,31.36,31.6899,30.75,31.48,6.89060808164331,75200,0.0,1.0
2008-09-09,31.13,31.73,30.92,31.19,6.82713043413134,130500,0.0,1.0
2008-09-08,30.69,31.85,29.94,31.03,6.79210828377992,130400,0.0,1.0
2008-09-05,29.59,30.45,28.99,29.97,6.56008653770171,81200,0.0,1.0
2008-09-04,29.84,30.72,29.25,29.75,6.5119310809685,92600,0.0,1.0
2008-09-03,29.67,30.55,29.54,30.05,6.57759761287743,133200,0.0,1.0
2008-09-02,29.09,30.29,28.98,30.0,6.5666531908926,199100,0.0,1.0
2008-08-29,31.04,31.41,29.0701,30.76,6.73300840506188,93800,0.0,1.0
2008-08-28,29.83,31.15,29.495,31.07,6.80086382136777,127600,0.0,1.0
2008-08-27,28.28,30.65,28.11,29.71,6.50317554338064,136200,0.0,1.0
2008-08-26,29.38,29.51,27.61,28.06,6.14200961788155,118600,0.0,1.0
2008-08-25,28.98,29.95,28.7,29.44,6.44407566466261,131900,0.0,1.0
2008-08-22,29.12,29.62,28.67,29.41,6.43750901147172,61300,0.0,1.0
2008-08-21,29.51,29.59,28.73,28.89,6.32368702282958,88100,0.0,1.0
2008-08-20,29.83,30.16,29.06,29.7,6.50098665898368,128400,0.0,1.0
2008-08-19,30.83,30.83,29.57,29.77,6.51630884976243,69700,0.0,1.0
2008-08-18,31.72,31.81,30.84,31.02,6.78991939938295,46600,0.0,1.0
2008-08-15,32.42,32.42,30.77,31.66,6.93000800078866,69100,0.0,1.0
2008-08-14,31.77,32.11,31.5,31.98,7.00005230149152,42900,0.0,1.0
2008-08-13,31.52,32.05,31.35,32.05,7.01537449227026,34100,0.0,1.0
2008-08-12,31.97,32.59,31.4,31.52,6.89936361923116,69300,0.0,1.0
2008-08-11,31.72,32.98,30.96,32.61,7.13795201850026,61700,0.0,1.0
2008-08-08,30.87,31.95,30.69,31.66,6.93000800078866,66800,0.0,1.0
2008-08-07,31.18,31.5,30.86,31.0,6.78554163058902,49100,0.0,1.0
2008-08-06,31.04,31.74,30.4,31.1,6.80743047455867,50500,0.0,1.0
2008-08-05,30.83,31.34,30.56,31.16,6.82056378094045,63900,0.0,1.0
2008-08-04,30.7,31.24,30.55,30.95,6.7745972086042,80800,0.0,1.0
2008-08-01,30.56,30.97,30.17,30.65,6.70893067669528,59700,0.0,1.0
2008-07-31,29.86,30.81,29.86,30.54,6.68485294832867,74100,0.0,1.0
2008-07-30,30.0,30.3,29.15,30.22,6.61480864762582,114600,0.0,1.0
2008-07-29,28.15,29.95,27.51,29.78,6.51849773415939,117400,0.0,1.0
2008-07-28,31.53,31.53,27.61,28.13,6.1573318086603,250600,0.0,1.0
2008-07-25,31.79,32.0,31.22,31.5,6.89498585043723,46300,0.0,1.0
2008-07-24,31.45,32.0,31.32,31.56,6.90811915681902,39400,0.0,1.0
2008-07-23,31.67,31.87,31.07,31.26,6.84245262491009,43100,0.0,1.0
2008-07-22,31.0,32.15,30.7,31.93,6.98910787950669,75100,0.0,1.0
2008-07-21,31.84,31.84,31.15,31.28,6.84683039370402,41300,0.0,1.0
2008-07-18,31.71,32.11,31.32,31.79,6.9584634979492,102700,0.0,1.0
2008-07-17,33.14,33.14,31.39,31.5,6.89498585043723,214500,0.0,1.0
2008-07-16,31.72,32.62,30.43,32.27,7.06352994900348,128600,0.0,1.0
2008-07-15,30.74,32.31,30.49,31.98,7.00005230149152,108100,0.0,1.0
2008-07-14,31.07,32.11,30.89,31.43,6.87966365965849,42200,0.0,1.0
2008-07-11,31.07,31.97,31.07,31.97,6.99786341709455,67700,0.0,1.0
2008-07-10,30.79,31.72,30.626,31.41,6.87528589086456,47000,0.0,1.0
2008-07-09,31.45,31.5,30.89,30.89,6.76146390222242,76800,0.0,1.0
2008-07-08,30.47,31.68,30.46,31.5,6.89498585043723,90700,0.0,1.0
2008-07-07,30.02,30.74,30.01,30.34,6.64107526038939,106400,0.0,1.0
2008-07-03,30.01,30.3599,29.29,30.19,6.60824199443492,38100,0.0,1.0
2008-07-02,30.31,30.65,29.27,30.0,6.5666531908926,93300,0.0,1.0
2008-07-01,31.02,31.3,29.5,30.39,6.65201968237421,89000,0.0,1.0
2008-06-30,31.62,31.97,31.41,31.41,6.87528589086456,115200,0.0,1.0
2008-06-27,31.89,32.18,31.65,31.69,6.93657465397955,207800,0.0,1.0
2008-06-26,32.09,32.23,31.86,31.9,6.9825412263158,78500,0.0,1.0
2008-06-25,32.29,32.84,31.4,32.55,7.12481871211847,101100,0.0,1.0
2008-06-24,31.74,32.645,31.52,32.27,7.06352994900348,105800,0.0,1.0
2008-06-23,32.37,32.61,32.0,32.03,7.01099672347634,38700,0.0,1.0
2008-06-20,32.01,32.71,31.28,32.1,7.02631891425509,115800,0.0,1.0
2008-06-19,32.55,33.08,32.54,32.93,7.20799631920312,46000,0.0,1.0
2008-06-18,31.87,32.62,31.71,32.57,7.1291964809124,77800,0.0,1.0
2008-06-17,32.86,32.86,32.09,32.09,7.02413002985812,76000,0.0,1.0
2008-06-16,32.9,33.12,32.21,32.83,7.18610747523347,54000,0.0,1.0
2008-06-13,32.97,33.28,32.75,32.98,7.21894074118793,41400,0.0,1.0
2008-06-12,32.35,32.91,32.35,32.54,7.12262982772151,91900,0.0,1.0
2008-06-11,32.57,33.01,32.4,32.63,7.14232978729419,65700,0.0,1.0
2008-06-10,32.4,33.2,32.4,32.71,7.1598408624699,93900,0.0,1.0
2008-06-09,32.29,32.96,31.94,32.62,7.14014090289722,93300,0.0,1.0
2008-06-06,33.77,33.77,32.29,32.3,7.07009660219437,53400,0.0,1.0
2008-06-05,33.82,34.52,33.46,34.0,7.44220694967828,112700,0.0,1.0
2008-06-04,33.48,34.59,32.8,33.8,7.398429261739,130700,0.0,1.0
2008-06-03,32.35,32.67,31.93,32.33,7.07666325538526,156900,0.0,1.0
2008-06-02,32.62,33.27,32.03,32.19,7.04601887382776,111500,0.0,1.0
2008-05-30,33.32,33.32,32.05,32.62,7.14014090289722,252700,0.0,1.0
2008-05-29,32.93,33.85,32.34,33.33,7.29555169508168,112900,0.0,1.0
2008-05-28,31.59,33.465,31.59,32.97,7.21675185679097,146400,0.0,1.0
2008-05-27,31.14,31.95,31.14,31.52,6.89936361923116,101400,0.0,1.0
2008-05-23,31.54,31.68,31.09,31.24,6.83807485611616,67400,0.0,1.0
2008-05-22,31.25,31.97,31.02,31.75,6.94970796036134,111300,0.0,1.0
2008-05-21,31.36,31.8,31.03,31.08,6.80305270576474,135500,0.0,1.0
2008-05-20,31.18,31.54,31.13,31.26,6.84245262491009,80700,0.0,1.0
2008-05-19,31.32,31.6504,30.9001,31.35,6.86215258448277,136600,0.0,1.0
2008-05-16,31.44,31.52,30.95,31.42,6.87747477526152,177600,0.0,1.0
2008-05-15,30.78,31.3399,30.75,31.25,6.84026374051313,143100,0.0,1.0
2008-05-14,31.25,31.64,30.63,30.85,6.75270836463456,201800,0.0,1.0
2008-05-13,32.21,32.26,31.59,31.61,6.91906357880384,196700,0.0,1.0
2008-05-12,31.9,32.6,31.5,32.39,7.08979656176705,83200,0.0,1.0
2008-05-09,31.49,32.374,31.0,31.79,6.9584634979492,84800,0.0,1.0
2008-05-08,32.4,32.4,31.11,31.57,6.91030804121598,133400,0.0,1.0
2008-05-07,33.25,34.09,32.12,32.24,7.05696329581259,144800,0.0,1.0
2008-05-06,34.12,34.67,33.19,33.25,7.27804061990597,211400,0.0,1.0
2008-05-05,33.7,35.25,33.7,34.26,7.49911794399935,129400,0.0,1.0
2008-05-02,34.17,34.3899,33.26,33.55,7.3437071518149,134000,0.0,1.0
2008-05-01,33.78,34.48,33.41,34.07,7.45752914045703,94900,0.0,1.0
2008-04-30,34.73,35.19,33.67,33.74,7.38529595535722,102200,0.0,1.0
2008-04-29,35.11,35.54,34.295,34.57,7.56697336030524,116100,0.0,1.0
2008-04-28,35.07,35.71,35.0,35.0,7.6610953893747,95000,0.0,1.0
2008-04-25,35.7,36.25,35.17,35.21,7.70706196171095,108900,0.0,1.0
2008-04-24,35.96,36.21,35.4,35.72,7.81869506595613,104300,0.0,1.0
2008-04-23,35.92,36.22,35.27,35.8,7.83620614113184,99600,0.0,1.0
2008-04-22,36.14,36.65,35.27,35.74,7.82307283475006,162200,0.0,1.0
2008-04-21,36.02,36.9,35.68,36.5,7.98942804891933,189800,0.0,1.0
2008-04-18,36.43,36.43,35.39,36.17,7.91719486381952,137000,0.0,1.0
2008-04-17,36.62,37.51,35.27,35.74,7.82307283475006,228500,0.0,1.0
2008-04-16,37.4,38.8,36.7,37.0,8.09887226876755,298700,0.0,1.0
2008-04-15,34.06,37.32,33.0801,37.02,8.10325003756147,618400,0.0,1.0
2008-04-14,31.82,31.85,31.0,31.16,6.82056378094045,160000,0.0,1.0
2008-04-11,33.8,34.05,31.59,31.64,6.92563023199473,133500,0.0,1.0
2008-04-10,34.35,34.5901,33.82,33.9,7.42031810570864,68500,0.0,1.0
2008-04-09,33.5,34.52,33.5,34.29,7.50568459719025,124100,0.0,1.0
2008-04-08,34.51,34.57,34.14,34.26,7.49911794399935,76700,0.0,1.0
2008-04-07,34.79,35.23,34.26,34.39,7.52757344115989,100400,0.0,1.0
2008-04-04,33.38,34.44,33.04,34.02,7.44658471847221,135100,0.0,1.0
2008-04-03,33.87,34.81,33.1,33.24,7.27585173550901,164400,0.0,1.0
2008-04-02,33.12,34.82,33.0,34.25,7.49692905960239,218100,0.0,1.0
2008-04-01,32.71,33.665,32.71,33.0,7.22331850998186,319900,0.0,1.0
2008-03-31,33.93,34.13,32.7,32.84,7.18829635963044,194400,0.0,1.0
2008-03-28,33.58,33.95,32.39,32.4,7.09198544616401,107600,0.0,1.0
2008-03-27,34.94,35.26,32.87,33.18,7.26271842912722,161800,0.0,1.0
2008-03-26,32.72,35.15,32.48,35.02,7.66547315816863,176700,0.0,1.0
2008-03-25,32.59,33.0,32.01,32.94,7.21018520360008,74700,0.0,1.0
2008-03-24,31.11,33.0,31.05,32.52,7.11825205892758,111100,0.0,1.0
2008-03-20,32.65,32.65,30.51,30.87,6.75708613342849,272600,0.0,1.0
2008-03-19,33.48,33.48,31.8,32.28,7.06571883340044,87900,0.0,1.0
2008-03-18,31.91,33.04,31.1,33.04,7.23207404756972,96200,0.0,1.0
2008-03-17,31.06,32.32,30.848,31.23,6.8358859717192,84300,0.0,1.0
2008-03-14,32.5,32.5,31.4,31.55,6.90593027242206,55800,0.0,1.0
2008-03-13,32.26,32.55,31.332,32.25,7.05915218020955,75000,0.0,1.0
2008-03-12,31.75,33.18,31.75,32.57,7.1291964809124,142100,0.0,1.0
2008-03-11,31.37,31.75,30.3,31.61,6.91906357880384,169400,0.0,1.0
2008-03-10,30.8,31.728,30.8,30.92,6.76803055541331,108300,0.0,1.0
2008-03-07,30.54,31.4,30.36,30.53,6.68266406393171,72500,0.0,1.0
2008-03-06,30.69,31.34,30.59,30.85,6.75270836463456,136600,0.0,1.0
2008-03-05,30.86,30.86,30.42,30.79,6.73957505825278,120300,0.0,1.0
2008-03-04,30.75,30.97,30.41,30.68,6.71549732988617,164700,0.0,1.0
2008-03-03,30.0,31.41,29.76,30.75,6.73081952066492,332200,0.0,1.0
2008-02-29,29.82,30.1,29.04,29.1,6.36965359516583,92300,0.0,1.0
2008-02-28,29.16,30.27,28.72,29.82,6.52725327174725,64100,0.0,1.0
2008-02-27,29.67,30.43,29.4,29.46,6.44845343345654,148800,0.0,1.0
2008-02-26,29.71,30.49,29.13,29.9,6.54476434692296,90100,0.0,1.0
2008-02-25,29.77,30.43,29.13,29.85,6.53381992493814,144800,0.0,1.0
2008-02-22,29.15,30.11,28.53,29.88,6.54038657812903,108200,0.0,1.0
2008-02-21,30.32,30.75,29.09,29.14,6.37840913275368,59200,0.0,1.0
2008-02-20,29.64,30.24,29.116,30.13,6.59510868805314,44500,0.0,1.0
2008-02-19,30.37,30.51,29.45,29.79,6.52068661855636,76000,0.0,1.0
2008-02-15,30.08,30.61,28.85,29.96,6.55789765330475,103600,0.0,1.0
2008-02-14,30.75,30.75,29.94,30.24,6.61918641641974,90400,0.0,1.0
2008-02-13,30.75,30.75,30.4,30.75,6.73081952066492,120700,0.0,1.0
2008-02-12,30.22,30.75,30.18,30.74,6.72863063626795,103800,0.0,1.0
2008-02-11,29.85,30.69,29.75,30.0,6.5666531908926,83800,0.0,1.0
2008-02-08,30.66,30.75,29.78,29.895,6.54366990472448,158000,0.0,1.0
2008-02-07,30.4,30.77,30.1,30.19,6.60824199443492,139000,0.0,1.0
2008-02-06,31.26,31.38,30.1701,30.51,6.67828629513778,94600,0.0,1.0
2008-02-05,30.56,31.43,30.11,31.01,6.78773051498599,161500,0.0,1.0
2008-02-04,31.07,31.15,30.1401,31.13,6.81399712774956,169700,0.0,1.0
2008-02-01,30.98,31.9,30.48,31.02,6.78991939938295,199900,0.0,1.0
2008-01-31,28.22,31.02,27.64,30.8,6.74176394264974,452700,0.0,1.0
2008-01-30,27.81,28.71,27.5,27.67,6.05664312639994,85000,0.0,1.0
2008-01-29,27.97,28.23,27.29,28.1,6.15076515546941,91600,0.0,1.0
2008-01-28,27.91,28.33,27.54,27.97,6.12230965830887,81600,0.0,1.0
2008-01-25,28.27,28.56,27.55,27.91,6.10917635192709,82900,0.0,1.0
2008-01-24,29.24,30.48,27.81,27.81,6.08728750795744,245100,0.0,1.0
2008-01-23,27.1,29.39,27.1,29.03,6.35433140438708,90800,0.0,1.0
2008-01-22,26.53,28.48,26.53,27.7,6.06320977959084,78600,0.0,1.0
2008-01-18,27.35,27.92,27.12,27.7,6.06320977959084,194100,0.0,1.0
2008-01-17,27.46,27.89,27.23,27.5,6.01943209165155,81000,0.0,1.0
2008-01-16,27.75,27.95,27.42,27.42,6.00192101647584,68400,0.0,1.0
2008-01-15,27.16,27.95,27.07,27.77,6.07853197036959,76200,0.0,1.0
2008-01-14,27.38,27.72,27.03,27.51,6.02162097604852,52800,0.0,1.0
2008-01-11,27.62,27.82,27.1025,27.15,5.94282113775781,51900,0.0,1.0
2008-01-10,27.16,27.99,27.16,27.58,6.03694316682727,53500,0.0,1.0
2008-01-09,26.8,27.7,26.58,27.44,6.00629878526977,61400,0.0,1.0
2008-01-08,27.77,27.77,26.83,26.85,5.87715460584888,58800,0.0,1.0
2008-01-07,26.53,28.09,26.34,27.69,6.06102089519387,86500,0.0,1.0
2008-01-04,26.37,26.94,26.25,26.46,5.79178811436728,46600,0.0,1.0
2008-01-03,26.45,27.24,26.45,26.65,5.8333769179096,119000,0.0,1.0
2008-01-02,26.99,27.2399,26.43,26.45,5.78959922997031,124800,0.0,1.0
2007-12-31,27.26,27.93,26.25,27.04,5.9187434093912,67300,0.0,1.0
2007-12-28,27.93,28.13,27.29,27.34,5.98440994130013,31600,0.0,1.0
2007-12-27,28.47,28.67,27.61,27.71,6.0653986639878,33700,0.0,1.0
2007-12-26,27.87,28.55,27.85,28.45,6.22737610936315,69700,0.0,1.0
2007-12-24,28.48,28.55,27.88,27.94,6.11574300511798,34800,0.0,1.0
2007-12-21,28.46,28.47,27.9,28.45,6.22737610936315,216100,0.0,1.0
2007-12-20,28.19,28.36,27.8,28.07,6.14419850227851,62500,0.0,1.0
2007-12-19,27.82,28.42,27.5,27.96,6.12012077391191,47400,0.0,1.0
2007-12-18,27.35,27.9,26.88,27.82,6.08947639235441,70100,0.0,1.0
2007-12-17,27.27,28.07,27.16,27.16,5.94501002215477,61800,0.0,1.0
2007-12-14,27.44,28.65,27.26,27.44,6.00629878526977,40000,0.0,1.0
2007-12-13,27.46,28.1,27.46,27.7,6.06320977959084,79000,0.0,1.0
2007-12-12,28.33,28.55,27.55,27.72,6.06758754838477,50400,0.0,1.0
2007-12-11,28.34,28.6,27.49,27.55,6.03037651363637,58300,0.0,1.0
2007-12-10,27.83,28.31,27.66,28.21,6.17484288383601,29800,0.0,1.0
2007-12-07,28.16,28.16,27.16,27.76,6.07634308597262,86000,0.0,1.0
2007-12-06,27.82,28.66,27.64,28.02,6.13325408029369,55700,0.0,1.0
2007-12-05,27.43,28.33,27.2,27.86,6.09823192994226,35400,0.0,1.0
2007-12-04,27.11,27.42,26.86,27.07,5.92531006258209,30400,0.0,1.0
2007-12-03,27.89,28.68,27.31,27.31,5.97784328810923,54500,0.0,1.0
2007-11-30,28.67,28.69,27.58,27.85,6.0960430455453,78800,0.0,1.0
2007-11-29,28.46,28.69,28.38,28.42,6.22080945617226,40300,0.0,1.0
2007-11-28,27.99,28.7,27.99,28.47,6.23175387815708,78100,0.0,1.0
2007-11-27,27.45,28.48,27.27,27.7,6.06320977959084,79400,0.0,1.0
2007-11-26,28.03,28.36,27.27,27.31,5.97784328810923,32600,0.0,1.0
2007-11-23,27.87,28.71,27.26,28.105,6.15185959766789,26600,0.0,1.0
2007-11-21,27.57,28.61,27.53,27.71,6.0653986639878,33700,0.0,1.0
2007-11-20,27.6,28.155,27.26,27.84,6.09385416114834,57800,0.0,1.0
2007-11-19,27.42,27.7,26.9,27.66,6.05445424200298,71700,0.0,1.0
2007-11-16,28.1,28.1001,27.25,27.76,6.07634308597262,61000,0.0,1.0
2007-11-15,27.99,28.31,27.47,28.04,6.13763184908762,42800,0.0,1.0
2007-11-14,28.38,28.4,27.68,28.09,6.14857627107244,56700,0.0,1.0
2007-11-13,28.18,28.73,28.15,28.29,6.19235395901172,41600,0.0,1.0
2007-11-12,27.96,28.95,27.84,27.97,6.12230965830887,51100,0.0,1.0
2007-11-09,28.55,28.75,27.81,27.93,6.11355412072101,51600,0.0,1.0
2007-11-08,28.75,29.0,28.47,29.0,6.34776475119618,109500,0.0,1.0
2007-11-07,28.59,29.0,28.51,28.66,6.2733426816994,88900,0.0,1.0
2007-11-06,29.49,29.6,28.15,29.06,6.36089805757797,227400,0.0,1.0
2007-11-05,29.37,29.55,28.5,29.47,6.4506423178535,81200,0.0,1.0
2007-11-02,29.8,29.99,29.39,29.8,6.52287550295332,166100,0.0,1.0
2007-11-01,29.89,30.81,29.22,29.52,6.46158673983832,201100,0.0,1.0
2007-10-31,29.63,30.44,29.59,30.21,6.61261976322885,140000,0.0,1.0
2007-10-30,29.99,30.0,29.27,29.57,6.47253116182314,119900,0.0,1.0
2007-10-29,29.78,30.04,29.38,30.0,6.5666531908926,210100,0.0,1.0
2007-10-26,29.32,29.76,28.52,29.75,6.5119310809685,215000,0.0,1.0
2007-10-25,28.75,29.19,28.25,29.03,6.35433140438708,182100,0.0,1.0
2007-10-24,27.94,28.73,27.94,28.64,6.26896491290547,155700,0.0,1.0
2007-10-23,28.21,28.35,27.53,28.27,6.1879761902178,133000,0.0,1.0
2007-10-22,27.03,28.2,26.75,28.1,6.15076515546941,129700,0.0,1.0
2007-10-19,27.58,27.85,27.26,27.35,5.98659882569709,146400,0.0,1.0
2007-10-18,27.87,27.92,27.09,27.61,6.04350982001816,144800,0.0,1.0
2007-10-17,27.4,27.4,26.6,26.9,5.8880990278337,152800,0.0,1.0
2007-10-16,26.72,27.11,26.6,26.88,5.88372125903977,101500,0.0,1.0
2007-10-15,26.65,26.76,26.06,26.74,5.85307687748227,60100,0.0,1.0
2007-10-12,26.17,26.85,26.15,26.62,5.8268102647187,35300,0.0,1.0
2007-10-11,26.65,26.84,26.15,26.19,5.73268823564924,44800,0.0,1.0
2007-10-10,26.2,26.59,26.1,26.59,5.82024361152781,32100,0.0,1.0
2007-10-09,26.2,26.35,26.1,26.21,5.73706600444317,44700,0.0,1.0
2007-10-08,26.19,26.32,25.9,26.18,5.73049935125228,72100,0.0,1.0
2007-10-05,26.09,26.57,25.64,26.3,5.75676596401585,59500,0.0,1.0
2007-10-04,25.84,25.88,25.38,25.84,5.6560772817555,34000,0.0,1.0
2007-10-03,25.19,25.72,24.8,25.53,5.58822186544961,63700,0.0,1.0
2007-10-02,25.48,25.89,25.33,25.4,5.55976636828907,51000,0.0,1.0
2007-10-01,25.13,26.05,24.43,25.55,5.59259963424353,86200,0.0,1.0
2007-09-28,25.82,26.1999,24.45,25.09,5.49191095198318,87300,0.0,1.0
2007-09-27,26.42,26.42,25.74,25.93,5.67577724132817,62200,0.0,1.0
2007-09-26,26.27,26.45,26.03,26.25,5.74582154203103,46800,0.0,1.0
2007-09-25,26.04,26.42,25.83,26.27,5.75019931082496,76100,0.0,1.0
2007-09-24,26.23,26.792,25.79,26.31,5.75895484841281,54000,0.0,1.0
2007-09-21,26.28,26.3,25.78,26.29,5.75457707961889,71800,0.0,1.0
2007-09-20,26.35,26.42,25.92,26.03,5.69766608529782,17100,0.0,1.0
2007-09-19,26.5,26.77,26.03,26.43,5.78522146117638,54900,0.0,1.0
2007-09-18,25.92,26.4,25.41,26.4,5.77865480798549,105700,0.0,1.0
2007-09-17,25.25,25.94,25.0,25.82,5.65169951296157,45700,0.0,1.0
2007-09-14,24.98,25.372,24.53,25.22,5.52036644914372,53300,0.0,1.0
2007-09-13,25.28,25.8,25.2,25.23,5.52255533354068,36500,0.0,1.0
2007-09-12,25.39,25.68,25.11,25.26,5.52912198673157,27600,0.0,1.0
2007-09-11,25.21,25.58,25.21,25.43,5.56633302147996,23500,0.0,1.0
2007-09-10,25.23,25.35,24.95,25.11,5.49628872077711,65900,0.0,1.0
2007-09-07,24.59,25.44,24.08,25.04,5.48096652999836,54900,0.0,1.0
2007-09-06,24.49,25.27,24.49,25.04,5.48096652999836,24900,0.0,1.0
2007-09-05,24.65,25.11,24.25,24.46,5.35401123497444,23100,0.0,1.0
2007-09-04,24.23,24.92,24.23,24.86,5.441566610853,52700,0.0,1.0
2007-08-31,25.14,25.47,24.33,24.36,5.33212239100479,70100,0.0,1.0
2007-08-30,24.9,25.97,24.73,24.73,5.41311111369247,54100,0.0,1.0
2007-08-29,24.6,25.45,24.46,25.22,5.52036644914372,87200,0.0,1.0
2007-08-28,24.26,24.75,23.99,24.56,5.37590007894408,40300,0.0,1.0
