,DEI_Open,DEI_High,DEI_Low,DEI_Close,DEI_Adj Close,DEI_Volume,DEI_Dividend Amount,DEI_Split Coefficient
2013-09-16,23.66,23.78,23.36,23.43,15.7723860330691,1101100,0.0,1.0
2013-09-13,23.23,23.4,23.165,23.27,15.6646787447511,1201700,0.0,1.0
2013-09-12,23.47,23.57,23.205,23.24,15.6444836281915,891700,0.0,1.0
2013-09-11,23.43,23.64,23.35,23.53,15.8397030882679,1220000,0.0,1.0
2013-09-10,23.52,23.64,23.25,23.4,15.7521909165095,605500,0.0,1.0
2013-09-09,23.2,23.44,23.04,23.44,15.779117738589,826000,0.0,1.0
2013-09-06,22.95,23.26,22.91,23.15,15.5838982785126,488400,0.0,1.0
2013-09-05,22.62,23.0,22.62,22.74,15.3078983521977,326100,0.0,1.0
2013-09-04,22.75,22.99,22.65,22.94,15.4425324625952,461000,0.0,1.0
2013-09-03,23.25,23.32,22.55,22.76,15.3213617632374,598400,0.0,1.0
2013-08-30,23.37,23.58,23.02,23.1,15.5502397509132,801900,0.0,1.0
2013-08-29,23.28,23.34,23.05,23.29,15.6781421557908,555700,0.0,1.0
2013-08-28,23.34,23.49,23.07,23.25,15.6512153337113,894000,0.0,1.0
2013-08-27,23.16,23.43,23.1,23.32,15.6983372723505,567000,0.0,1.0
2013-08-26,23.34,23.4692,23.22,23.34,15.7118006833902,529900,0.0,1.0
2013-08-23,23.03,23.34,22.95,23.34,15.7118006833902,419700,0.0,1.0
2013-08-22,22.83,23.0,22.55,22.96,15.4559958736349,661400,0.0,1.0
2013-08-21,22.76,23.09,22.434,22.71,15.287703235638,496100,0.0,1.0
2013-08-20,22.5,23.08,22.5,22.89,15.4088739349958,543200,0.0,1.0
2013-08-19,22.7,22.81,22.41,22.41,15.0857520700418,865600,0.0,1.0
2013-08-16,23.28,23.4175,22.62,22.66,15.2540447080387,709700,0.0,1.0
2013-08-15,23.56,23.91,23.29,23.42,15.7656543275492,853800,0.0,1.0
2013-08-14,24.14,24.18,23.935,24.05,16.1897517753014,499500,0.0,1.0
2013-08-13,24.47,24.48,23.93,24.06,16.1964834808213,488900,0.0,1.0
2013-08-12,24.7,24.7,24.39,24.46,16.4657517016163,421300,0.0,1.0
2013-08-09,24.61,24.98,24.45,24.74,16.6542394561728,782000,0.0,1.0
2013-08-08,25.06,25.06,24.425,24.69,16.6205809285735,514100,0.0,1.0
2013-08-07,24.56,24.92,24.5,24.75,16.6609711616927,865300,0.0,1.0
2013-08-06,24.74,24.87,24.56,24.63,16.5801906954542,491100,0.0,1.0
2013-08-05,24.59,24.88,24.51,24.73,16.647507750653,474700,0.0,1.0
2013-08-02,24.99,25.14,24.63,24.64,16.5869224009741,481900,0.0,1.0
2013-08-01,25.17,25.3895,24.96,25.0,16.8292637996896,1126300,0.0,1.0
2013-07-31,25.53,25.7,24.86,25.01,16.8359955052095,999600,0.0,1.0
2013-07-30,25.84,26.01,25.51,25.53,17.186044192243,797800,0.0,1.0
2013-07-29,25.91,26.1,25.46,25.58,17.2197027198424,1118100,0.0,1.0
2013-07-26,25.76,25.96,25.68,25.95,17.4687758240778,269500,0.0,1.0
2013-07-25,25.63,25.92,25.57,25.82,17.3812636523194,584300,0.0,1.0
2013-07-24,26.41,26.41,25.48,25.68,17.2870197750412,769800,0.0,1.0
2013-07-23,26.4,26.46,26.2,26.38,17.7582391614325,301900,0.0,1.0
2013-07-22,26.3,26.55,26.26,26.34,17.731312339353,470600,0.0,1.0
2013-07-19,26.53,26.54,26.19,26.33,17.7245806338331,582500,0.0,1.0
2013-07-18,26.38,26.66,26.3,26.53,17.8592147442306,554200,0.0,1.0
2013-07-17,26.06,26.36,25.83,26.29,17.6976538117536,855400,0.0,1.0
2013-07-16,26.12,26.124,25.73,25.8,17.3678002412797,758500,0.0,1.0
2013-07-15,25.99,26.13,25.87,26.1,17.5697514068759,568400,0.0,1.0
2013-07-12,26.16,26.21,25.85,25.99,17.4957026461573,1123900,0.0,1.0
2013-07-11,25.71,26.15,25.71,26.12,17.5832148179157,533200,0.0,1.0
2013-07-10,25.39,25.56,25.21,25.46,17.1389222536039,649100,0.0,1.0
2013-07-09,25.18,25.5095,25.09,25.43,17.1187271370443,581800,0.0,1.0
2013-07-08,25.1,25.33,25.09,25.13,16.916775971448,548500,0.0,1.0
2013-07-05,25.1,25.17,24.32,25.08,16.8831174438486,702800,0.0,1.0
2013-07-03,25.22,25.29,24.78,25.06,16.8696540328089,583800,0.0,1.0
2013-07-02,24.82,25.325,24.79,25.28,17.0177515542461,2228600,0.0,1.0
2013-07-01,25.01,25.19,24.8,24.91,16.7686784500107,1005800,0.0,1.0
2013-06-28,25.27,25.35,24.925,24.95,16.7956052720902,1830500,0.0,1.0
2013-06-27,25.11,25.46,25.05,25.35,17.0648734928853,1689100,0.0,1.0
2013-06-26,24.64,25.03,24.58,24.97,16.80906868313,1031700,0.18,1.0
2013-06-25,24.32,24.79,24.12,24.64,16.4682088410466,1799000,0.0,1.0
2013-06-24,23.82,24.66,23.28,24.17,16.1540831042247,1469600,0.0,1.0
2013-06-21,23.81,24.25,23.58,24.09,16.1006148937018,1220600,0.0,1.0
2013-06-20,24.36,24.4,23.58,23.74,15.8666914726642,941200,0.0,1.0
2013-06-19,25.39,25.44,24.55,24.61,16.4481582621005,851600,0.0,1.0
2013-06-18,25.09,25.44,24.95,25.35,16.9427392094372,853200,0.0,1.0
2013-06-17,25.3,25.37,24.82,25.05,16.7422334199764,665200,0.0,1.0
2013-06-14,24.9,25.26,24.83,25.1,16.7756510515532,853100,0.0,1.0
2013-06-13,24.24,24.95,24.16,24.9,16.641980525246,938400,0.0,1.0
2013-06-12,24.56,24.56,24.08,24.15,16.140716051594,957400,0.0,1.0
2013-06-11,24.41,24.555,24.16,24.36,16.2810701042166,1022100,0.0,1.0
2013-06-10,24.68,24.795,24.44,24.6,16.4414747357852,738400,0.0,1.0
2013-06-07,24.77,24.89,24.37,24.6,16.4414747357852,767200,0.0,1.0
2013-06-06,24.44,24.73,24.03,24.73,16.5283605778849,901900,0.0,1.0
2013-06-05,24.68,24.86,24.34,24.53,16.3946900515777,807300,0.0,1.0
2013-06-04,25.37,25.45,24.68,24.73,16.5283605778849,1431900,0.0,1.0
2013-06-03,25.49,25.63,25.03,25.39,16.9694733146986,839100,0.0,1.0
2013-05-31,25.64,25.85,25.3,25.49,17.0363085778522,1452700,0.0,1.0
2013-05-30,26.19,26.43,25.63,25.7,17.1766626304748,1034000,0.0,1.0
2013-05-29,26.69,26.72,25.98,26.23,17.5308895251888,846900,0.0,1.0
2013-05-28,27.3,27.45,26.57,26.87,17.9586352093719,877000,0.0,1.0
2013-05-24,27.2,27.22,26.77,27.11,18.1190398409405,450100,0.0,1.0
2013-05-23,27.16,27.33,26.7,27.24,18.2059256830402,1159400,0.0,1.0
2013-05-22,28.27,28.59,27.28,27.47,18.3596467882935,1062200,0.0,1.0
2013-05-21,27.88,28.2,27.79,28.18,18.834177156684,680200,0.0,1.0
2013-05-20,27.23,27.76,27.16,27.76,18.5534690514389,905400,0.0,1.0
2013-05-17,27.19,27.34,27.08,27.22,18.1925586304095,783000,0.0,1.0
2013-05-16,27.42,27.72,27.04,27.1,18.1123563146251,1373400,0.0,1.0
2013-05-15,27.31,27.53,27.14,27.52,18.3930644198703,609400,0.0,1.0
2013-05-14,27.24,27.38,27.195,27.36,18.2861279988245,580100,0.0,1.0
2013-05-13,27.21,27.305,27.02,27.27,18.2259762619863,702300,0.0,1.0
2013-05-10,27.05,27.15,26.77,27.13,18.1324068935712,388700,0.0,1.0
2013-05-09,27.11,27.12,26.87,26.96,18.0187869462101,652000,0.0,1.0
2013-05-08,26.61,27.04,26.5,27.04,18.072255156733,801500,0.0,1.0
2013-05-07,26.24,26.51,26.15,26.48,17.6979776830728,1602000,0.0,1.0
2013-05-06,26.29,26.47,26.1,26.11,17.4506872094045,1325600,0.0,1.0
2013-05-03,26.43,26.51,26.17,26.18,17.497471893612,937600,0.0,1.0
2013-05-02,26.17,26.33,26.05,26.25,17.5442565778196,619500,0.0,1.0
2013-05-01,26.18,26.25,25.95,26.02,17.3905354725663,587700,0.0,1.0
2013-04-30,26.01,26.19,25.92,26.17,17.4907883672967,1248900,0.0,1.0
2013-04-29,25.93,26.07,25.86,25.99,17.3704848936202,466800,0.0,1.0
2013-04-26,26.04,26.06,25.8,25.82,17.2568649462591,503800,0.0,1.0
2013-04-25,26.14,26.19,25.77,26.07,17.4239531041431,444800,0.0,1.0
2013-04-24,25.95,26.1,25.87,26.1,17.4440036830892,489200,0.0,1.0
2013-04-23,25.78,25.94,25.68,25.89,17.3036496304666,517600,0.0,1.0
2013-04-22,25.9,25.965,25.59,25.7,17.1766626304748,352700,0.0,1.0
2013-04-19,25.62,25.89,25.5156,25.88,17.2969661041512,365700,0.0,1.0
2013-04-18,25.74,25.74,25.415,25.54,17.069726209429,731800,0.0,1.0
2013-04-17,25.76,25.82,25.44,25.78,17.2301308409976,836600,0.0,1.0
2013-04-16,25.27,25.98,25.13,25.97,17.3571178409895,879800,0.0,1.0
2013-04-15,26.03,26.19,25.59,25.59,17.1031438410058,572000,0.0,1.0
2013-04-12,25.97,26.19,25.95,26.19,17.5041554199274,426600,0.0,1.0
2013-04-11,25.8,26.26,25.8,26.07,17.4239531041431,444900,0.0,1.0
2013-04-10,25.68,25.83,25.56,25.81,17.2501814199437,847500,0.0,1.0
2013-04-09,25.8,25.8,25.47,25.63,17.1298779462672,839600,0.0,1.0
2013-04-08,25.57,25.755,25.35,25.74,17.2033967357362,756100,0.0,1.0
2013-04-05,25.15,25.53,25.0,25.52,17.0563591567983,633800,0.0,1.0
2013-04-04,24.89,25.38,24.85,25.35,16.9427392094372,819000,0.0,1.0
2013-04-03,24.9,25.02,24.81,24.87,16.6219299462999,737300,0.0,1.0
2013-04-02,25.04,25.13,24.8,24.89,16.6352969989306,472300,0.0,1.0
2013-04-01,24.92,24.94,24.64,24.94,16.6687146305074,518800,0.0,1.0
2013-03-28,24.8,25.015,24.72,24.93,16.6620311041921,782000,0.0,1.0
2013-03-27,24.66,24.9,24.66,24.77,16.5550946831463,627600,0.0,1.0
2013-03-26,24.83,24.94,24.71,24.77,16.5550946831463,754700,0.18,1.0
2013-03-25,24.99,25.1,24.84,24.91,16.5285534491853,891600,0.0,1.0
2013-03-22,25.06,25.15,24.98,25.02,16.601541842578,498300,0.0,1.0
2013-03-21,25.14,25.33,24.97,24.97,16.5683653001268,1492600,0.0,1.0
2013-03-20,25.08,25.16,24.97,25.15,16.6878008529511,711500,0.0,1.0
2013-03-19,25.1,25.19,24.825,25.01,16.5949065340877,937200,0.0,1.0
2013-03-18,25.19,25.31,24.96,25.1,16.6546243104999,759300,0.0,1.0
2013-03-15,25.23,25.32,24.94,25.32,16.8006010972851,1897500,0.0,1.0
2013-03-14,25.19,25.38,25.19,25.32,16.8006010972851,582900,0.0,1.0
2013-03-13,25.03,25.23,24.93,25.2,16.7209773954023,560200,0.0,1.0
2013-03-12,25.12,25.17,24.91,25.06,16.6280830765389,502100,0.0,1.0
2013-03-11,25.11,25.22,24.99,25.12,16.6678949274804,624600,0.0,1.0
2013-03-08,25.11,25.21,24.81,25.19,16.714342086912,1069100,0.0,1.0
2013-03-07,25.04,25.15,24.96,24.99,16.5816359171073,1010200,0.0,1.0
2013-03-06,24.95,25.11,24.75,25.07,16.6347183850292,920400,0.0,1.0
2013-03-05,24.73,25.03,24.62,24.88,16.5086475237146,681600,0.0,1.0
2013-03-04,24.41,24.74,24.31,24.66,16.3626707369294,813500,0.0,1.0
2013-03-01,24.36,24.59,24.25,24.48,16.2432351841051,1460300,0.0,1.0
2013-02-28,24.5,24.77,24.37,24.51,16.2631411095758,2567500,0.0,1.0
2013-02-27,24.04,24.56,24.02,24.46,16.2299645671246,1043400,0.0,1.0
2013-02-26,23.85,24.15,23.8,24.15,16.0242700039272,1204600,0.0,1.0
2013-02-25,24.15,24.18,23.77,23.8,15.7920342067688,1764600,0.0,1.0
2013-02-22,23.71,24.06,23.63,24.03,15.9446463020443,1291200,0.0,1.0
2013-02-21,23.84,23.87,23.51,23.64,15.685869270925,1339400,0.0,1.0
2013-02-20,23.99,24.13,23.8,23.84,15.8185754407298,1416500,0.0,1.0
2013-02-19,23.56,23.97,23.51,23.97,15.9048344511029,1529900,0.0,1.0
2013-02-15,23.46,23.49,23.28,23.46,15.5664337181007,1023000,0.0,1.0
2013-02-14,23.63,23.74,23.4,23.41,15.5332571756495,1238100,0.0,1.0
2013-02-13,24.05,24.35,23.62,23.8,15.7920342067688,2630400,0.0,1.0
2013-02-12,23.68,23.99,23.68,23.99,15.9181050680834,1002900,0.0,1.0
2013-02-11,23.72,23.83,23.58,23.73,15.7455870473371,912100,0.0,1.0
2013-02-08,23.51,23.74,23.35,23.73,15.7455870473371,665900,0.0,1.0
2013-02-07,23.39,23.56,23.19,23.45,15.5597984096105,2560900,0.0,1.0
2013-02-06,23.23,23.47,23.23,23.29,15.4536334737666,2314200,0.0,1.0
2013-02-05,23.8,23.82,23.325,23.34,15.4868100162178,1839900,0.0,1.0
2013-02-04,23.61,23.79,23.59,23.68,15.712410504886,796900,0.0,1.0
2013-02-01,23.5,23.78,23.35,23.73,15.7455870473371,1362300,0.0,1.0
2013-01-31,23.49,23.54,23.22,23.32,15.4735393992373,1340800,0.0,1.0
2013-01-30,23.74,23.78,23.465,23.55,15.6261514945128,1187700,0.0,1.0
2013-01-29,23.86,23.98,23.78,23.8,15.7920342067688,803300,0.0,1.0
2013-01-28,23.76,23.96,23.65,23.92,15.8716579086517,912400,0.0,1.0
2013-01-25,23.68,23.8,23.52,23.79,15.7853988982786,1289100,0.0,1.0
2013-01-24,23.72,23.83,23.42,23.56,15.6327868030031,892100,0.0,1.0
2013-01-23,23.83,23.91,23.65,23.65,15.6925045794152,1066500,0.0,1.0
2013-01-22,23.64,23.89,23.6,23.88,15.8451166746907,661500,0.0,1.0
2013-01-18,23.61,23.65,23.47,23.61,15.6659633454543,805800,0.0,1.0
2013-01-17,23.74,23.75,23.54,23.55,15.6261514945128,1222800,0.0,1.0
2013-01-16,23.71,23.92,23.65,23.73,15.7455870473371,1257000,0.0,1.0
2013-01-15,23.92,24.08,23.83,24.04,15.9512816105346,486300,0.0,1.0
2013-01-14,23.84,23.93,23.78,23.93,15.8782932171419,324800,0.0,1.0
2013-01-11,23.75,23.87,23.65,23.85,15.82521074922,634300,0.0,1.0
2013-01-10,23.83,23.83,23.53,23.76,15.7654929728079,996200,0.0,1.0
2013-01-09,23.72,23.79,23.62,23.77,15.7721282812981,517700,0.0,1.0
2013-01-08,23.24,23.76,23.23,23.63,15.6792339624348,1256700,0.0,1.0
2013-01-07,23.67,23.95,23.67,23.91,15.8650226001615,542000,0.0,1.0
2013-01-04,23.79,23.9,23.585,23.79,15.7853988982786,654300,0.0,1.0
2013-01-03,23.47,23.96,23.455,23.79,15.7853988982786,1204900,0.0,1.0
2013-01-02,23.46,23.59,23.17,23.43,15.54652779263,1033000,0.0,1.0
2012-12-31,22.98,23.31,22.93,23.3,15.4602687822569,509900,0.0,1.0
2012-12-28,23.06,23.22,22.98,22.99,15.2545742190595,276300,0.0,1.0
2012-12-27,23.16,23.24,22.94,23.13,15.3474685379228,494000,0.18,1.0
2012-12-26,23.28,23.34,23.09,23.21,15.2816278320544,369900,0.0,1.0
2012-12-24,23.07,23.37,23.07,23.27,15.3211322555754,258500,0.0,1.0
2012-12-21,23.22,23.44,23.135,23.16,15.2487074791202,917800,0.0,1.0
2012-12-20,23.16,23.46,23.05,23.46,15.4462295967254,771500,0.0,1.0
2012-12-19,23.16,23.3,22.96,23.13,15.2289552673597,624200,0.0,1.0
2012-12-18,22.9,23.17,22.9,23.11,15.215787126186,752000,0.0,1.0
2012-12-17,22.9,23.08,22.89,22.94,15.1038579262097,662900,0.0,1.0
2012-12-14,22.88,22.97,22.75,22.88,15.0643535026887,571500,0.0,1.0
2012-12-13,22.93,23.03,22.64,22.86,15.051185361515,1185600,0.0,1.0
2012-12-12,23.2,23.4,22.72,22.99,15.1367782791439,1395100,0.0,1.0
2012-12-11,23.28,23.41,23.1,23.15,15.2421234085334,589700,0.0,1.0
2012-12-10,23.92,23.92,22.7,23.19,15.2684596908807,1247400,0.0,1.0
2012-12-07,23.19,23.32,23.1,23.25,15.3079641144018,867300,0.0,1.0
2012-12-06,23.07,23.27,23.06,23.14,15.2355393379465,757400,0.0,1.0
2012-12-05,22.94,23.14,22.78,23.08,15.1960349144255,1506800,0.0,1.0
2012-12-04,22.74,23.06,22.68,22.96,15.1170260673834,1934700,0.0,1.0
2012-12-03,22.83,23.01,22.69,22.77,14.9919287262335,1558300,0.0,1.0
2012-11-30,22.61,22.71,22.49,22.71,14.9524243027124,1117600,0.0,1.0
2012-11-29,22.79,22.8,22.5,22.57,14.8602473144967,768600,0.0,1.0
2012-11-28,22.77,22.87,22.56,22.65,14.9129198791914,1298500,0.0,1.0
2012-11-27,22.66,22.93,22.43,22.85,15.0446012909282,1285600,0.0,1.0
2012-11-26,22.57,22.86,22.53,22.78,14.9985127968203,773500,0.0,1.0
2012-11-23,22.48,22.72,22.39,22.64,14.9063358086046,315700,0.0,1.0
2012-11-21,22.5,22.57,22.32,22.45,14.7812384674546,764900,0.0,1.0
2012-11-20,22.12,22.63,21.895,22.5,14.8141588203888,1828600,0.0,1.0
2012-11-19,21.99,22.17,21.81,22.1,14.5507959969152,719500,0.0,1.0
2012-11-16,21.75,21.89,21.61,21.73,14.3071853852022,1160600,0.0,1.0
2012-11-15,21.86,21.92,21.55,21.71,14.2940172440285,1384000,0.0,1.0
2012-11-14,22.6,22.71,21.82,21.89,14.4125305145916,749500,0.0,1.0
2012-11-13,22.51,22.75,22.5,22.52,14.8273269615625,586200,0.0,1.0
2012-11-12,22.74,22.84,22.5,22.65,14.9129198791914,483900,0.0,1.0
2012-11-09,22.79,22.94,22.63,22.67,14.9260880203651,709000,0.0,1.0
2012-11-08,23.15,23.24,22.86,22.87,15.0577694321019,602100,0.0,1.0
2012-11-07,23.21,23.58,23.05,23.15,15.2421234085334,1083400,0.0,1.0
2012-11-06,23.63,23.75,23.43,23.66,15.5779110084622,885600,0.0,1.0
2012-11-05,23.64,23.69,23.33,23.49,15.4659818084859,459300,0.0,1.0
2012-11-02,23.67,23.86,23.62,23.68,15.5910791496359,611800,0.0,1.0
2012-11-01,23.46,23.6796,23.39,23.56,15.5120703025938,623400,0.0,1.0
2012-10-31,23.47,23.54,23.15,23.45,15.4396455261386,1115400,0.0,1.0
2012-10-26,23.53,23.53,23.05,23.21,15.2816278320544,1170100,0.0,1.0
2012-10-25,23.83,23.9,23.1625,23.52,15.4857340202464,1472000,0.0,1.0
2012-10-24,23.8,23.95,23.6,23.69,15.5976632202227,741000,0.0,1.0
2012-10-23,24.03,24.06,23.68,23.77,15.6503357849174,1231000,0.0,1.0
2012-10-22,24.24,24.25,23.94,24.22,15.9466189613252,689700,0.0,1.0
2012-10-19,24.3,24.45,24.16,24.3,15.9992915260199,1205300,0.0,1.0
2012-10-18,24.02,24.33,23.9708,24.32,16.0124596671936,1434000,0.0,1.0
2012-10-17,24.06,24.17,23.9,24.05,15.8346897613489,1007200,0.0,1.0
2012-10-16,24.1,24.27,24.06,24.16,15.9071145378042,1326300,0.0,1.0
2012-10-15,23.77,24.07,23.69,23.98,15.7886012672411,1197900,0.0,1.0
2012-10-12,24.0,24.02,23.66,23.72,15.6174154319832,2775000,0.0,1.0
2012-10-11,24.07,24.15,23.87,23.95,15.7688490554805,1279500,0.0,1.0
2012-10-10,23.85,23.98,23.77,23.96,15.7754331260674,768200,0.0,1.0
2012-10-09,23.87,24.0,23.75,23.85,15.7030083496121,1514100,0.0,1.0
2012-10-08,23.79,23.93,23.74,23.89,15.7293446319595,895200,0.0,1.0
2012-10-05,23.8,24.03,23.6,23.89,15.7293446319595,1006000,0.0,1.0
2012-10-04,23.81,24.0,23.49,23.76,15.6437517143306,1942900,0.0,1.0
2012-10-03,23.38,24.115,23.3404,23.83,15.6898402084385,2357600,0.0,1.0
2012-10-02,23.14,23.41,23.12,23.35,15.3738048202702,1593100,0.0,1.0
2012-10-01,23.12,23.21,22.705,23.07,15.1894508438387,1301900,0.0,1.0
2012-09-28,22.91,23.18,22.83,23.07,15.1894508438387,1292600,0.0,1.0
2012-09-27,23.0,23.21,22.89,23.04,15.1696986320781,734600,0.0,1.0
2012-09-26,22.9,23.02,22.8,22.94,15.1038579262097,1186700,0.15,1.0
2012-09-25,23.36,23.46,22.94,22.98,15.031903644188,1272600,0.0,1.0
2012-09-24,23.2,23.58,23.2,23.34,15.2673903853502,1241200,0.0,1.0
2012-09-21,23.69,23.76,23.28,23.32,15.2543077886189,2251200,0.0,1.0
2012-09-20,23.92,23.925,23.4,23.54,15.3982163526625,1031600,0.0,1.0
2012-09-19,24.25,24.32,23.8,23.97,15.679492182384,1423200,0.0,1.0
2012-09-18,24.24,24.32,24.0,24.24,15.8561072382557,709300,0.0,1.0
2012-09-17,24.45,24.63,24.3,24.32,15.9084376251806,522200,0.0,1.0
2012-09-14,24.43,24.77,24.392,24.48,16.0130983990305,793900,0.0,1.0
2012-09-13,23.86,24.36,23.82,24.33,15.9149789235463,856500,0.0,1.0
2012-09-12,23.79,23.87,23.59,23.78,15.5552075134373,1251100,0.0,1.0
2012-09-11,23.72,23.87,23.54,23.71,15.509418424878,1473100,0.0,1.0
2012-09-10,23.98,24.05,23.67,23.71,15.509418424878,906100,0.0,1.0
2012-09-07,24.17,24.22,24.01,24.02,15.7121986742121,1107400,0.0,1.0
2012-09-06,24.23,24.29,24.06,24.1,15.7645290611371,769000,0.0,1.0
2012-09-05,24.16,24.21,23.95,24.06,15.7383638676746,614400,0.0,1.0
2012-09-04,23.94,24.1,23.73,24.1,15.7645290611371,866500,0.0,1.0
2012-08-31,23.95,24.09,23.84,23.99,15.6925747791153,989100,0.0,1.0
2012-08-30,23.8,23.96,23.7,23.91,15.6402443921903,680400,0.0,1.0
2012-08-29,23.88,23.95,23.69,23.88,15.6206204970935,1326700,0.0,1.0
2012-08-28,23.84,24.015,23.63,23.9,15.6337030938247,812600,0.0,1.0
2012-08-27,24.01,24.17,23.83,23.89,15.6271617954591,629100,0.0,1.0
2012-08-24,23.78,24.0,23.66,23.95,15.6664095856528,470900,0.0,1.0
2012-08-23,23.7,23.895,23.62,23.84,15.594455303631,1338100,0.0,1.0
2012-08-22,23.56,23.75,23.35,23.75,15.5355836183405,884100,0.0,1.0
2012-08-21,23.59,23.61,23.395,23.59,15.4309228444906,1197800,0.0,1.0
2012-08-20,23.62,23.68,23.36,23.53,15.3916750542969,825600,0.0,1.0
2012-08-17,23.77,23.8,23.48,23.64,15.4636293363187,1105400,0.0,1.0
2012-08-16,23.72,23.86,23.59,23.82,15.5813727068998,861800,0.0,1.0
2012-08-15,23.55,24.27,23.45,23.78,15.5552075134373,443000,0.0,1.0
2012-08-14,23.75,23.81,23.48,23.52,15.3851337559313,515500,0.0,1.0
2012-08-13,23.56,23.77,23.44,23.73,15.5225010216092,437800,0.0,1.0
2012-08-10,23.46,23.62,23.4,23.55,15.4047576510281,461600,0.0,1.0
2012-08-09,23.68,23.77,23.29,23.43,15.3262620706407,1500500,0.0,1.0
2012-08-08,23.68,23.72,23.41,23.65,15.4701706346843,925200,0.0,1.0
2012-08-07,23.94,24.04,23.66,23.76,15.5421249167061,813000,0.0,1.0
2012-08-06,23.88,24.12,23.81,23.91,15.6402443921903,640600,0.0,1.0
2012-08-03,23.92,24.05,23.68,23.86,15.6075379003623,964600,0.0,1.0
2012-08-02,23.18,23.74,23.15,23.71,15.509418424878,1117000,0.0,1.0
2012-08-01,23.55,23.94,23.29,23.39,15.3000968771783,875000,0.0,1.0
2012-07-31,23.49,23.57,23.27,23.51,15.3785924575657,729200,0.0,1.0
2012-07-30,23.39,23.49,23.27,23.41,15.3131794739095,726000,0.0,1.0
2012-07-27,23.13,23.66,23.05,23.39,15.3000968771783,1047300,0.0,1.0
2012-07-26,23.16,23.52,23.16,23.26,15.2150599984252,653900,0.0,1.0
2012-07-25,23.02,23.15,22.82,22.94,15.0057384507255,1007700,0.0,1.0
2012-07-24,23.17,23.32,22.89,22.98,15.031903644188,773800,0.0,1.0
2012-07-23,23.28,23.37,23.14,23.22,15.1888948049628,634800,0.0,1.0
2012-07-20,23.54,23.77,23.49,23.59,15.4309228444906,981700,0.0,1.0
2012-07-19,24.05,24.1,23.45,23.8,15.5682901101686,1190800,0.0,1.0
2012-07-18,24.38,24.46,24.04,24.1,15.7645290611371,849800,0.0,1.0
2012-07-17,24.18,24.49,24.03,24.47,16.0065571006649,855500,0.0,1.0
2012-07-16,23.85,24.215,23.74,24.16,15.8037768513308,1180600,0.0,1.0
2012-07-13,23.63,23.96,23.58,23.93,15.6533269889216,1323200,0.0,1.0
2012-07-12,23.04,23.62,23.04,23.54,15.3982163526625,1048700,0.0,1.0
2012-07-11,23.33,23.4,23.2,23.27,15.2216012967909,902900,0.0,1.0
2012-07-10,23.68,23.72,23.27,23.38,15.2935555788126,1182000,0.0,1.0
2012-07-09,23.59,23.67,23.44,23.66,15.4767119330499,1240200,0.0,1.0
2012-07-06,23.36,23.655,23.36,23.61,15.4440054412218,610200,0.0,1.0
2012-07-05,23.66,23.84,23.47,23.56,15.4112989493937,1140600,0.0,1.0
2012-07-03,23.56,23.79,23.49,23.61,15.4440054412218,869500,0.0,1.0
2012-07-02,23.15,23.39,23.0,23.38,15.2935555788126,1302500,0.0,1.0
2012-06-29,22.9,23.12,22.67,23.1,15.1103992245754,1162500,0.0,1.0
2012-06-28,21.8,22.48,21.69,22.47,14.6982974275415,1054800,0.0,1.0
2012-06-27,21.61,21.97,21.61,21.85,14.2927369288732,1018000,0.15,1.0
2012-06-26,21.87,21.97,21.74,21.74,14.1238227651684,2512400,0.0,1.0
2012-06-25,21.81,21.93,21.68,21.82,14.1757963540006,541600,0.0,1.0
2012-06-22,22.22,22.22,21.79,21.99,14.2862402302692,1294100,0.0,1.0
2012-06-21,22.61,22.62,22.01,22.05,14.3252204218934,1257700,0.0,1.0
2012-06-20,22.9,22.99,22.48,22.59,14.6760421465112,1663400,0.0,1.0
2012-06-19,22.82,22.98,22.59,22.89,14.8709431046322,2261200,0.0,1.0
2012-06-18,22.35,22.85,22.29,22.77,14.7929827213838,1420500,0.0,1.0
2012-06-15,22.09,22.51,21.9,22.51,14.6240685576789,1553800,0.0,1.0
2012-06-14,21.65,22.13,21.65,22.11,14.3642006135176,484000,0.0,1.0
2012-06-13,21.66,21.96,21.54,21.66,14.0718491763361,787200,0.0,1.0
2012-06-12,21.63,21.78,21.35,21.78,14.1498095595845,653600,0.0,1.0
2012-06-11,22.32,22.41,21.52,21.56,14.0068821902958,874500,0.0,1.0
2012-06-08,21.72,22.16,21.67,22.16,14.3966841065378,673100,0.0,1.0
2012-06-07,22.29,22.4281,21.73,21.77,14.1433128609805,836400,0.0,1.0
2012-06-06,21.67,22.13,21.65,22.01,14.2992336274773,1237800,0.0,1.0
2012-06-05,21.01,21.62,20.92,21.54,13.9938887930877,702300,0.0,1.0
2012-06-04,21.19,21.29,20.82,21.12,13.7210274517183,991200,0.0,1.0
2012-06-01,21.02,21.18,20.83,21.1,13.7080340545102,1775100,0.0,1.0
2012-05-31,21.48,21.51,21.05,21.4,13.9029350126312,5881000,0.0,1.0
2012-05-30,21.83,21.8999,21.38,21.39,13.8964383140272,1643400,0.0,1.0
2012-05-29,21.96,22.13,21.84,22.11,14.3642006135176,1031200,0.0,1.0
2012-05-25,22.05,22.12,21.74,21.89,14.2212732442289,522800,0.0,1.0
2012-05-24,21.95,22.175,21.75,22.06,14.3317171204974,756500,0.0,1.0
