,EFII_Open,EFII_High,EFII_Low,EFII_Close,EFII_Adj Close,EFII_Volume,EFII_Dividend Amount,EFII_Split Coefficient
2002-04-12,17.41,18.19,17.23,18.17,18.17,449100,0.0,1.0
2002-04-11,17.91,17.94,17.17,17.4,17.4,993000,0.0,1.0
2002-04-10,17.88,18.15,17.75,17.94,17.94,293100,0.0,1.0
2002-04-09,18.28,18.36,17.85,17.95,17.95,267300,0.0,1.0
2002-04-08,18.15,18.46,17.91,18.43,18.43,550400,0.0,1.0
2002-04-05,18.29,18.57,17.91,18.13,18.13,336700,0.0,1.0
2002-04-04,17.92,18.36,17.72,18.3,18.3,488200,0.0,1.0
2002-04-03,18.1,18.35,17.63,17.93,17.93,492300,0.0,1.0
2002-04-02,17.96,18.5,17.96,18.01,18.01,334000,0.0,1.0
2002-04-01,18.48,18.48,17.86,18.2,18.2,317100,0.0,1.0
2002-03-28,17.95,18.43,17.88,18.3,18.3,551000,0.0,1.0
2002-03-27,17.99,17.99,17.48,17.9,17.9,784700,0.0,1.0
2002-03-26,17.4,18.0,17.32,17.99,17.99,334600,0.0,1.0
2002-03-25,17.85,17.98,17.37,17.45,17.45,525000,0.0,1.0
2002-03-22,18.2,18.36,17.7,17.85,17.85,725700,0.0,1.0
2002-03-21,18.25,18.25,17.62,18.2,18.2,639200,0.0,1.0
2002-03-20,17.88,18.0,17.53,17.69,17.69,689900,0.0,1.0
2002-03-19,17.59,17.99,17.13,17.98,17.98,1544200,0.0,1.0
2002-03-18,17.72,18.09,17.43,17.5,17.5,681700,0.0,1.0
2002-03-15,17.5,17.8,17.23,17.68,17.68,855900,0.0,1.0
2002-03-14,18.05,18.05,17.31,17.55,17.55,1602200,0.0,1.0
2002-03-13,17.26,17.35,17.01,17.31,17.31,2468500,0.0,1.0
2002-03-12,17.2,17.51,16.95,17.31,17.31,6117100,0.0,1.0
2002-03-11,16.89,19.48,16.5,17.66,17.66,16037800,0.0,1.0
2002-03-08,21.96,22.48,21.1,22.07,22.07,821000,0.0,1.0
2002-03-07,21.65,22.39,21.31,21.78,21.78,351900,0.0,1.0
2002-03-06,21.7,21.89,20.91,21.78,21.78,255500,0.0,1.0
2002-03-05,22.35,22.5,21.18,21.71,21.71,289600,0.0,1.0
2002-03-04,20.65,22.68,20.45,22.36,22.36,855800,0.0,1.0
2002-03-01,19.49,20.73,19.47,20.65,20.65,326400,0.0,1.0
2002-02-28,20.06,20.25,19.25,19.4,19.4,645200,0.0,1.0
2002-02-27,20.72,21.1,19.45,20.07,20.07,635200,0.0,1.0
2002-02-26,19.8,20.79,19.65,20.7,20.7,416000,0.0,1.0
2002-02-25,19.22,20.0,19.22,19.85,19.85,552400,0.0,1.0
2002-02-22,18.95,19.4,18.8,19.26,19.26,226000,0.0,1.0
2002-02-21,19.7,19.84,18.82,18.9,18.9,380700,0.0,1.0
2002-02-20,20.1,20.1,19.25,19.75,19.75,539800,0.0,1.0
2002-02-19,20.05,20.13,19.82,19.95,19.95,438100,0.0,1.0
2002-02-15,20.22,20.55,19.92,20.0,20.0,225600,0.0,1.0
2002-02-14,20.45,21.08,20.21,20.21,20.21,610300,0.0,1.0
2002-02-13,20.15,20.49,20.15,20.45,20.45,231200,0.0,1.0
2002-02-12,19.86,20.6,19.52,20.02,20.02,263600,0.0,1.0
2002-02-11,19.72,20.7,19.71,20.46,20.46,287700,0.0,1.0
2002-02-08,19.35,19.92,19.35,19.74,19.74,442800,0.0,1.0
2002-02-07,19.8,20.07,19.2,19.36,19.36,567400,0.0,1.0
2002-02-06,19.48,20.1,19.47,19.96,19.96,609700,0.0,1.0
2002-02-05,19.48,20.0,19.2,19.26,19.26,422200,0.0,1.0
2002-02-04,20.1,20.42,19.45,19.73,19.73,714800,0.0,1.0
2002-02-01,20.51,20.51,19.9,20.1,20.1,333800,0.0,1.0
2002-01-31,20.23,20.73,20.23,20.46,20.46,562200,0.0,1.0
2002-01-30,20.08,20.41,19.65,20.27,20.27,670200,0.0,1.0
2002-01-29,20.08,20.34,19.8,20.05,20.05,746500,0.0,1.0
2002-01-28,20.05,20.74,19.95,20.14,20.14,619600,0.0,1.0
2002-01-25,21.05,21.07,19.75,20.2,20.2,1771000,0.0,1.0
2002-01-24,20.95,22.44,20.79,20.95,20.95,1520700,0.0,1.0
2002-01-23,21.85,21.85,20.81,21.08,21.08,524500,0.0,1.0
2002-01-22,22.0,22.75,21.45,21.51,21.51,279300,0.0,1.0
2002-01-18,22.06,22.56,21.75,22.21,22.21,622800,0.0,1.0
2002-01-17,20.8,22.51,20.8,22.3,22.3,1100200,0.0,1.0
2002-01-16,23.64,23.65,22.15,22.24,22.24,716600,0.0,1.0
2002-01-15,23.36,24.32,23.36,23.65,23.65,364500,0.0,1.0
2002-01-14,23.46,23.99,23.27,23.36,23.36,758600,0.0,1.0
2002-01-11,24.4,24.81,23.05,23.5,23.5,534800,0.0,1.0
2002-01-10,24.25,24.41,23.25,24.39,24.39,590100,0.0,1.0
2002-01-09,24.61,25.25,24.2,24.25,24.25,455200,0.0,1.0
2002-01-08,24.5,25.03,24.26,24.46,24.46,772800,0.0,1.0
2002-01-07,24.45,24.91,24.1,24.26,24.26,469200,0.0,1.0
2002-01-04,23.62,24.54,23.25,24.39,24.39,388100,0.0,1.0
2002-01-03,23.75,23.75,21.89,23.55,23.55,452000,0.0,1.0
2002-01-02,22.45,22.57,21.46,21.95,21.95,534700,0.0,1.0
2001-12-31,22.3,23.17,22.13,22.31,22.31,537200,0.0,1.0
2001-12-28,22.65,22.88,22.35,22.5,22.5,226500,0.0,1.0
2001-12-27,22.9,23.25,22.51,22.64,22.64,454800,0.0,1.0
2001-12-26,22.2,23.37,22.2,22.91,22.91,345800,0.0,1.0
2001-12-24,22.3,22.62,22.21,22.25,22.25,165200,0.0,1.0
2001-12-21,22.27,22.7,22.25,22.55,22.55,399300,0.0,1.0
2001-12-20,22.38,23.09,22.25,22.36,22.36,725400,0.0,1.0
2001-12-19,23.5,23.65,22.45,22.46,22.46,633400,0.0,1.0
2001-12-18,23.66,23.8,23.33,23.8,23.8,449200,0.0,1.0
2001-12-17,23.05,23.94,23.03,23.46,23.46,567100,0.0,1.0
2001-12-14,22.3,23.34,22.28,23.2,23.2,577600,0.0,1.0
2001-12-13,21.96,22.4,21.51,22.31,22.31,460900,0.0,1.0
2001-12-12,21.8,22.75,21.8,22.46,22.46,515400,0.0,1.0
2001-12-11,21.68,22.3,21.64,21.85,21.85,1017700,0.0,1.0
2001-12-10,22.11,22.35,21.63,21.63,21.63,366300,0.0,1.0
2001-12-07,22.65,22.65,22.0,22.26,22.26,540300,0.0,1.0
2001-12-06,22.82,22.82,22.21,22.54,22.54,438100,0.0,1.0
2001-12-05,22.02,23.15,21.95,22.6,22.6,1109800,0.0,1.0
2001-12-04,21.82,22.05,21.48,22.01,22.01,378400,0.0,1.0
2001-12-03,22.2,22.2,21.52,21.59,21.59,789300,0.0,1.0
2001-11-30,21.0,21.95,20.75,21.94,21.94,1101800,0.0,1.0
2001-11-29,20.0,21.0,19.69,20.91,20.91,471600,0.0,1.0
2001-11-28,20.05,20.05,19.7,19.9,19.9,275600,0.0,1.0
2001-11-27,19.8,20.12,19.7,20.01,20.01,326200,0.0,1.0
2001-11-26,20.0,20.15,19.8,20.05,20.05,372000,0.0,1.0
2001-11-23,20.14,20.14,19.7,20.05,20.05,56100,0.0,1.0
2001-11-21,20.05,20.05,19.22,19.93,19.93,337100,0.0,1.0
2001-11-20,20.45,20.48,19.75,20.0,20.0,292900,0.0,1.0
2001-11-19,19.99,20.49,19.72,20.43,20.43,454500,0.0,1.0
2001-11-16,20.67,20.69,19.48,19.74,19.74,712100,0.0,1.0
2001-11-15,20.29,20.67,20.09,20.3,20.3,504000,0.0,1.0
2001-11-14,20.0,20.49,19.69,20.3,20.3,536200,0.0,1.0
2001-11-13,19.55,20.0,19.2,19.99,19.99,497600,0.0,1.0
2001-11-12,19.5,19.5,18.6,19.4,19.4,665600,0.0,1.0
2001-11-09,19.78,20.04,19.03,19.24,19.24,808800,0.0,1.0
2001-11-08,21.16,21.6,19.8,19.88,19.88,467000,0.0,1.0
2001-11-07,21.32,21.32,20.5,21.25,21.25,718700,0.0,1.0
2001-11-06,20.0,21.04,19.81,21.0,21.0,521300,0.0,1.0
2001-11-05,19.34,20.07,19.25,20.07,20.07,540800,0.0,1.0
2001-11-02,19.65,19.83,18.9,19.12,19.12,405700,0.0,1.0
2001-11-01,19.59,19.98,19.3,19.65,19.65,454600,0.0,1.0
2001-10-31,19.09,19.84,19.0,19.68,19.68,553600,0.0,1.0
2001-10-30,19.75,19.75,18.4,18.83,18.83,823500,0.0,1.0
2001-10-29,19.97,20.2,19.75,19.81,19.81,610900,0.0,1.0
2001-10-26,20.45,20.5,19.64,19.95,19.95,919200,0.0,1.0
2001-10-25,19.82,20.5,19.24,20.5,20.5,835100,0.0,1.0
2001-10-24,19.2,20.15,19.0,20.09,20.09,453600,0.0,1.0
2001-10-23,19.4,20.45,19.0,19.11,19.11,849600,0.0,1.0
2001-10-22,19.28,19.95,18.65,19.92,19.92,852100,0.0,1.0
2001-10-19,18.7,19.99,18.59,19.64,19.64,735900,0.0,1.0
2001-10-18,18.5,19.24,18.25,19.1,19.1,666700,0.0,1.0
2001-10-17,19.9,20.15,18.3,18.37,18.37,892200,0.0,1.0
2001-10-16,18.35,19.77,18.32,19.77,19.77,1161300,0.0,1.0
2001-10-15,18.25,18.4,17.76,18.3,18.3,765800,0.0,1.0
2001-10-12,17.1,18.48,17.05,17.99,17.99,1877600,0.0,1.0
2001-10-11,16.74,17.55,16.65,17.1,17.1,998500,0.0,1.0
2001-10-10,15.8,16.6,15.5,16.54,16.54,1194500,0.0,1.0
2001-10-09,17.49,17.51,15.3,16.1,16.1,1125700,0.0,1.0
2001-10-08,18.25,18.25,17.47,17.54,17.54,237000,0.0,1.0
2001-10-05,18.16,18.16,16.56,17.82,17.82,265600,0.0,1.0
2001-10-04,18.7,18.7,16.67,17.08,17.08,836600,0.0,1.0
2001-10-03,17.38,17.38,15.83,17.13,17.13,422200,0.0,1.0
2001-10-02,15.36,16.5,15.3,16.13,16.13,806300,0.0,1.0
2001-10-01,16.27,16.27,14.95,15.36,15.36,696500,0.0,1.0
2001-09-28,15.5,16.54,15.5,16.28,16.28,814700,0.0,1.0
2001-09-27,15.31,16.08,15.25,15.34,15.34,1015200,0.0,1.0
2001-09-26,16.76,16.92,15.1,15.41,15.41,1474900,0.0,1.0
2001-09-25,17.55,17.55,16.77,16.81,16.81,430900,0.0,1.0
2001-09-24,17.15,17.75,16.73,17.33,17.33,487500,0.0,1.0
2001-09-21,17.4,17.4,16.14,17.15,17.15,587400,0.0,1.0
2001-09-20,17.66,17.66,16.8,17.52,17.52,422100,0.0,1.0
2001-09-19,18.08,18.08,16.85,17.85,17.85,754200,0.0,1.0
2001-09-18,17.95,18.5,17.6,17.7,17.7,493700,0.0,1.0
2001-09-17,18.25,18.3,17.5,17.61,17.61,550700,0.0,1.0
2001-09-10,18.79,20.44,18.34,18.49,18.49,699900,0.0,1.0
2001-09-07,18.52,19.55,18.35,19.12,19.12,592100,0.0,1.0
2001-09-06,18.5,18.85,17.7,18.65,18.65,699000,0.0,1.0
2001-09-05,19.46,19.65,17.9,18.89,18.89,1287000,0.0,1.0
2001-09-04,18.79,20.3,18.59,19.79,19.79,1348300,0.0,1.0
2001-08-31,20.36,20.95,20.09,20.46,20.46,214100,0.0,1.0
2001-08-30,21.08,21.34,19.34,20.3,20.3,1325500,0.0,1.0
2001-08-29,21.32,21.79,21.28,21.28,21.28,546300,0.0,1.0
2001-08-28,20.85,22.71,20.8,21.45,21.45,1112900,0.0,1.0
2001-08-27,20.2,21.24,20.2,20.94,20.94,692400,0.0,1.0
2001-08-24,19.25,20.55,19.15,20.4,20.4,629500,0.0,1.0
2001-08-23,19.76,20.15,18.93,18.95,18.95,452200,0.0,1.0
2001-08-22,20.38,20.38,19.3,19.88,19.88,762800,0.0,1.0
2001-08-21,20.55,20.89,19.54,19.75,19.75,469900,0.0,1.0
2001-08-20,20.25,20.76,19.95,20.76,20.76,328200,0.0,1.0
2001-08-17,19.99,20.31,19.24,20.25,20.25,937800,0.0,1.0
2001-08-16,19.91,20.2,19.75,20.04,20.04,519400,0.0,1.0
2001-08-15,21.0,21.13,19.91,20.0,20.0,872100,0.0,1.0
2001-08-14,21.45,21.48,20.55,20.74,20.74,1818500,0.0,1.0
2001-08-13,21.15,21.15,20.35,20.7,20.7,2084300,0.0,1.0
2001-08-10,21.46,21.46,20.51,20.81,20.81,1272700,0.0,1.0
2001-08-09,22.0,22.05,20.7,21.5,21.5,1281400,0.0,1.0
2001-08-08,22.01,22.75,21.62,22.11,22.11,514200,0.0,1.0
2001-08-07,22.6,22.89,21.96,22.05,22.05,407100,0.0,1.0
2001-08-06,22.6,23.25,22.4,22.6,22.6,255400,0.0,1.0
2001-08-03,22.79,22.9,22.31,22.75,22.75,330600,0.0,1.0
2001-08-02,22.5,23.31,22.5,22.74,22.74,442600,0.0,1.0
2001-08-01,22.1,22.8,22.05,22.44,22.44,404600,0.0,1.0
2001-07-31,22.32,22.58,22.0,22.04,22.04,808200,0.0,1.0
2001-07-30,22.32,22.56,22.3,22.34,22.34,316500,0.0,1.0
2001-07-27,22.69,22.7,21.98,22.33,22.33,468600,0.0,1.0
2001-07-26,22.7,23.4,22.29,22.68,22.68,692500,0.0,1.0
2001-07-25,21.89,22.82,21.75,22.68,22.68,915600,0.0,1.0
2001-07-24,23.02,23.03,21.95,22.15,22.15,917700,0.0,1.0
2001-07-23,22.7,23.1,22.5,22.8,22.8,903400,0.0,1.0
2001-07-20,22.83,22.9,22.1,22.6,22.6,845200,0.0,1.0
2001-07-19,22.71,23.8,22.65,22.89,22.89,928000,0.0,1.0
2001-07-18,22.31,23.15,21.6,22.53,22.53,979700,0.0,1.0
2001-07-17,22.25,22.54,21.5,22.31,22.31,1156700,0.0,1.0
2001-07-16,22.52,23.5,22.5,22.52,22.52,999600,0.0,1.0
2001-07-13,25.19,25.27,21.85,22.46,22.46,4865400,0.0,1.0
2001-07-12,26.22,27.12,23.3,23.93,23.93,2391400,0.0,1.0
2001-07-11,25.65,26.4,25.55,26.02,26.02,487600,0.0,1.0
2001-07-10,27.34,27.34,25.45,25.77,25.77,578200,0.0,1.0
2001-07-09,26.65,27.34,26.38,27.27,27.27,343800,0.0,1.0
2001-07-06,27.6,27.8,26.4,26.5,26.5,299900,0.0,1.0
2001-07-05,28.05,28.43,27.74,27.84,27.84,496100,0.0,1.0
2001-07-03,28.3,28.55,28.0,28.18,28.18,664900,0.0,1.0
2001-07-02,29.35,29.45,28.7,29.04,29.04,557800,0.0,1.0
2001-06-29,27.59,29.6,27.55,29.5,29.5,2073200,0.0,1.0
2001-06-28,28.03,28.65,27.32,27.55,27.55,1337600,0.0,1.0
2001-06-27,27.17,28.2,27.17,28.0,28.0,1139100,0.0,1.0
2001-06-26,25.88,27.5,25.31,27.34,27.34,1399600,0.0,1.0
2001-06-25,25.7,26.37,25.0,26.24,26.24,576800,0.0,1.0
2001-06-22,25.9,26.0,24.6,25.37,25.37,1146300,0.0,1.0
2001-06-21,26.14,26.44,25.63,25.79,25.79,548600,0.0,1.0
2001-06-20,26.5,26.65,26.06,26.65,26.65,477300,0.0,1.0
2001-06-19,26.5,26.99,26.26,26.57,26.57,433800,0.0,1.0
2001-06-18,26.75,27.41,26.07,26.09,26.09,716400,0.0,1.0
2001-06-15,26.99,27.26,26.68,27.0,27.0,518800,0.0,1.0
2001-06-14,27.39,27.75,27.02,27.07,27.07,834600,0.0,1.0
2001-06-13,26.29,28.25,26.29,27.9,27.9,1712500,0.0,1.0
2001-06-12,24.79,26.02,24.31,25.99,25.99,948400,0.0,1.0
2001-06-11,25.9,26.25,24.5,24.98,24.98,843100,0.0,1.0
2001-06-08,26.26,26.27,25.81,25.86,25.86,753000,0.0,1.0
2001-06-07,25.91,26.65,25.6,26.29,26.29,1109700,0.0,1.0
2001-06-06,25.86,26.45,25.3,25.91,25.91,1443700,0.0,1.0
2001-06-05,25.65,26.43,25.6,25.91,25.91,1356600,0.0,1.0
2001-06-04,24.56,25.75,24.56,25.5,25.5,422200,0.0,1.0
2001-06-01,24.2,25.3,24.16,24.55,24.55,523700,0.0,1.0
2001-05-31,22.91,25.34,22.8,24.01,24.01,1404800,0.0,1.0
2001-05-30,23.08,23.24,22.01,22.24,22.24,1423600,0.0,1.0
2001-05-29,24.0,24.94,23.09,23.09,23.09,782100,0.0,1.0
2001-05-25,26.01,26.2,23.87,24.28,24.28,1962600,0.0,1.0
2001-05-24,26.9,26.9,25.89,25.99,25.99,414200,0.0,1.0
2001-05-23,27.3,27.3,26.45,26.76,26.76,516000,0.0,1.0
2001-05-22,28.16,28.63,27.3,27.3,27.3,862100,0.0,1.0
2001-05-21,28.95,29.24,27.78,28.06,28.06,1228700,0.0,1.0
2001-05-18,29.39,29.45,28.63,28.93,28.93,853100,0.0,1.0
2001-05-17,29.0,29.55,28.84,29.39,29.39,625200,0.0,1.0
2001-05-16,28.0,29.24,28.0,28.8,28.8,1320700,0.0,1.0
2001-05-15,26.92,28.75,26.28,28.7,28.7,1335400,0.0,1.0
2001-05-14,27.93,27.93,26.05,26.9,26.9,521200,0.0,1.0
2001-05-11,26.87,28.3,26.87,27.96,27.96,462400,0.0,1.0
2001-05-10,29.16,29.44,26.6,26.81,26.81,770500,0.0,1.0
2001-05-09,28.8,29.28,28.61,28.61,28.61,1275600,0.0,1.0
2001-05-08,28.25,29.1,28.25,29.01,29.01,412200,0.0,1.0
2001-05-07,28.8,29.5,28.11,28.34,28.34,865200,0.0,1.0
2001-05-04,26.53,29.0,26.26,28.84,28.84,905800,0.0,1.0
2001-05-03,28.18,28.18,26.75,26.85,26.85,394200,0.0,1.0
2001-05-02,28.24,29.25,27.95,28.25,28.25,1683900,0.0,1.0
2001-05-01,27.83,28.45,26.41,28.0,28.0,986100,0.0,1.0
2001-04-30,26.85,27.9,26.81,27.8,27.8,793300,0.0,1.0
2001-04-27,26.5,27.0,26.08,26.76,26.76,204200,0.0,1.0
2001-04-26,26.24,26.5,25.95,26.25,26.25,719400,0.0,1.0
2001-04-25,26.06,26.39,24.68,26.12,26.12,1155900,0.0,1.0
2001-04-24,25.68,26.75,25.68,26.05,26.05,1273600,0.0,1.0
2001-04-23,26.55,26.55,25.5,25.75,25.75,544600,0.0,1.0
2001-04-20,26.78,27.15,26.03,26.62,26.62,1418900,0.0,1.0
2001-04-19,26.72,27.1,26.65,27.01,27.01,1954400,0.0,1.0
2001-04-18,27.35,27.62,25.3,26.68,26.68,4546600,0.0,1.0
2001-04-17,24.4,26.5,24.3,26.15,26.15,1238600,0.0,1.0
2001-04-16,25.39,25.9,24.35,24.81,24.81,785400,0.0,1.0
2001-04-12,24.41,25.5,23.55,25.4,25.4,812900,0.0,1.0
2001-04-11,25.9,26.0,24.46,24.46,24.46,1246600,0.0,1.0
2001-04-10,24.89,25.56,24.76,25.4,25.4,1119200,0.0,1.0
2001-04-09,25.03,25.8,24.04,24.5,24.5,470900,0.0,1.0
2001-04-06,24.81,26.06,24.63,25.13,25.13,446200,0.0,1.0
2001-04-05,23.19,26.06,23.19,25.94,25.94,719600,0.0,1.0
2001-04-04,22.44,23.44,22.31,23.13,23.13,482800,0.0,1.0
2001-04-03,23.19,23.63,22.0,22.38,22.38,930300,0.0,1.0
2001-04-02,24.5,25.63,23.19,23.63,23.63,685700,0.0,1.0
2001-03-30,24.34,26.5,23.69,24.63,24.63,1009700,0.0,1.0
2001-03-29,24.69,25.5,24.0,24.25,24.25,350600,0.0,1.0
2001-03-28,25.94,25.94,24.19,24.94,24.94,461600,0.0,1.0
2001-03-27,24.88,26.13,24.44,26.06,26.06,407200,0.0,1.0
2001-03-26,25.0,26.38,24.38,24.88,24.88,565000,0.0,1.0
2001-03-23,23.81,26.25,23.75,26.06,26.06,1129000,0.0,1.0
2001-03-22,23.81,24.5,22.88,23.69,23.69,1064900,0.0,1.0
2001-03-21,24.56,25.25,23.56,23.94,23.94,1205700,0.0,1.0
2001-03-20,23.69,25.88,23.38,24.69,24.69,1136900,0.0,1.0
2001-03-19,22.81,23.88,22.19,23.69,23.69,734200,0.0,1.0
2001-03-16,23.5,23.5,21.77,21.94,21.94,791800,0.0,1.0
2001-03-15,25.31,25.5,23.31,23.56,23.56,797700,0.0,1.0
2001-03-14,24.81,26.75,24.25,24.88,24.88,712300,0.0,1.0
2001-03-13,24.5,26.67,24.13,25.94,25.94,840500,0.0,1.0
2001-03-12,24.06,24.5,22.88,24.03,24.03,946400,0.0,1.0
2001-03-09,26.13,26.19,22.56,24.19,24.19,1254300,0.0,1.0
2001-03-08,28.06,28.06,26.13,26.25,26.25,854100,0.0,1.0
2001-03-07,28.44,28.5,27.44,28.22,28.22,937500,0.0,1.0
2001-03-06,26.56,28.5,26.5,28.31,28.31,2840400,0.0,1.0
2001-03-05,24.94,26.69,24.94,26.44,26.44,1638800,0.0,1.0
2001-03-02,24.44,25.13,24.13,24.88,24.88,793800,0.0,1.0
2001-03-01,24.81,25.69,23.88,24.81,24.81,2100500,0.0,1.0
2001-02-28,23.53,24.75,23.5,24.44,24.44,1025100,0.0,1.0
2001-02-27,23.88,24.38,23.38,23.56,23.56,558900,0.0,1.0
2001-02-26,22.25,24.44,22.0,24.25,24.25,1446300,0.0,1.0
2001-02-23,22.0,22.13,21.38,22.06,22.06,709100,0.0,1.0
2001-02-22,20.69,23.75,20.31,22.19,22.19,1751000,0.0,1.0
2001-02-21,20.88,22.25,20.5,20.75,20.75,675100,0.0,1.0
2001-02-20,21.75,22.13,20.81,21.13,21.13,633700,0.0,1.0
2001-02-16,23.0,23.63,21.88,22.16,22.16,776100,0.0,1.0
2001-02-15,23.75,24.56,23.63,23.94,23.94,893800,0.0,1.0
2001-02-14,23.0,23.75,21.44,23.56,23.56,847800,0.0,1.0
2001-02-13,22.38,23.63,22.38,22.94,22.94,709200,0.0,1.0
2001-02-12,21.75,22.75,21.06,22.38,22.38,524900,0.0,1.0
2001-02-09,22.0,22.38,21.25,22.06,22.06,569800,0.0,1.0
2001-02-08,21.88,23.5,21.88,22.19,22.19,628200,0.0,1.0
2001-02-07,21.69,22.19,20.75,22.0,22.0,691300,0.0,1.0
2001-02-06,20.5,21.88,20.5,21.81,21.81,1220700,0.0,1.0
2001-02-05,21.81,21.94,20.5,20.69,20.69,1015800,0.0,1.0
2001-02-02,22.52,22.75,21.81,21.88,21.88,854600,0.0,1.0
2001-02-01,22.38,22.88,22.25,22.75,22.75,1318100,0.0,1.0
2001-01-31,22.53,23.81,22.5,22.94,22.94,1764100,0.0,1.0
2001-01-30,21.25,23.88,21.06,22.69,22.69,4272000,0.0,1.0
2001-01-29,18.25,21.69,17.81,21.38,21.38,5881300,0.0,1.0
2001-01-26,17.5,17.5,16.2,17.44,17.44,1844900,0.0,1.0
2001-01-25,18.94,19.0,17.44,17.69,17.69,2571900,0.0,1.0
2001-01-24,18.31,19.75,18.31,19.5,19.5,2716100,0.0,1.0
2001-01-23,18.63,18.63,17.56,18.31,18.31,1899100,0.0,1.0
2001-01-22,18.88,19.63,18.25,18.56,18.56,1858400,0.0,1.0
2001-01-19,17.5,19.44,17.44,18.63,18.63,2862300,0.0,1.0
2001-01-18,17.25,17.81,16.77,17.44,17.44,530800,0.0,1.0
2001-01-17,17.78,17.88,16.94,17.13,17.13,712900,0.0,1.0
2001-01-16,17.31,18.13,16.5,18.06,18.06,1031100,0.0,1.0
2001-01-12,17.56,17.94,16.5,16.94,16.94,900900,0.0,1.0
2001-01-11,16.13,17.63,15.63,17.5,17.5,1465900,0.0,1.0
2001-01-10,16.25,16.44,15.88,16.06,16.06,679800,0.0,1.0
2001-01-09,16.19,16.56,15.88,16.31,16.31,508000,0.0,1.0
2001-01-08,16.25,16.69,16.0,16.19,16.19,919400,0.0,1.0
2001-01-05,16.5,16.63,15.63,16.06,16.06,695000,0.0,1.0
2001-01-04,15.63,16.67,15.38,16.5,16.5,706600,0.0,1.0
2001-01-03,13.56,16.13,13.56,15.63,15.63,1320400,0.0,1.0
2001-01-02,14.0,14.25,13.5,13.75,13.75,342100,0.0,1.0
2000-12-29,14.06,14.88,13.78,13.94,13.94,1168500,0.0,1.0
2000-12-28,13.56,14.56,13.56,14.06,14.06,1325600,0.0,1.0
2000-12-27,13.06,14.13,12.94,13.88,13.88,803900,0.0,1.0
2000-12-26,13.13,13.13,13.13,13.13,13.13,859900,0.0,1.0
2000-12-22,12.81,13.56,12.5,13.13,13.13,788100,0.0,1.0
2000-12-21,13.44,13.45,12.75,12.81,12.81,489700,0.0,1.0
2000-12-20,13.75,13.88,13.19,13.44,13.44,583400,0.0,1.0
2000-12-19,13.38,14.31,13.13,13.75,13.75,734200,0.0,1.0
2000-12-18,13.81,14.06,13.44,13.44,13.44,367700,0.0,1.0
2000-12-15,13.5,14.0,13.25,13.81,13.81,507800,0.0,1.0
2000-12-14,13.63,13.88,13.5,13.63,13.63,282700,0.0,1.0
2000-12-13,14.75,15.06,13.31,13.88,13.88,785500,0.0,1.0
2000-12-12,14.56,14.75,14.13,14.56,14.56,259300,0.0,1.0
2000-12-11,14.0,14.56,13.75,14.56,14.56,857200,0.0,1.0
2000-12-08,13.63,14.13,13.5,14.06,14.06,715600,0.0,1.0
2000-12-07,13.88,14.31,12.94,13.13,13.13,931700,0.0,1.0
2000-12-06,14.75,14.88,13.88,14.0,14.0,627700,0.0,1.0
2000-12-05,14.5,15.0,14.25,14.88,14.88,742100,0.0,1.0
2000-12-04,14.38,14.5,13.75,14.38,14.38,452800,0.0,1.0
2000-12-01,13.19,14.69,13.13,14.56,14.56,1106100,0.0,1.0
2000-11-30,13.56,13.81,12.56,13.25,13.25,693900,0.0,1.0
2000-11-29,14.05,14.06,13.5,13.81,13.81,616600,0.0,1.0
2000-11-28,14.47,14.63,13.31,14.13,14.13,914100,0.0,1.0
2000-11-27,14.83,15.0,14.5,14.5,14.5,1351800,0.0,1.0
2000-11-24,14.25,14.5,14.13,14.44,14.44,328700,0.0,1.0
2000-11-22,14.13,14.44,13.88,14.19,14.19,401500,0.0,1.0
2000-11-21,14.31,14.75,14.13,14.13,14.13,262400,0.0,1.0
2000-11-20,14.88,15.0,14.31,14.31,14.31,305000,0.0,1.0
2000-11-17,14.97,15.13,14.75,15.06,15.06,346400,0.0,1.0
2000-11-16,15.03,15.19,14.88,14.95,14.95,585300,0.0,1.0
2000-11-15,15.31,15.38,15.0,15.0,15.0,393400,0.0,1.0
2000-11-14,15.19,15.75,15.13,15.19,15.19,815800,0.0,1.0
2000-11-13,14.63,15.25,14.06,15.13,15.13,663200,0.0,1.0
2000-11-10,15.38,15.5,14.69,14.81,14.81,491500,0.0,1.0
2000-11-09,15.88,16.0,15.5,15.63,15.63,661500,0.0,1.0
2000-11-08,16.25,16.44,15.81,15.88,15.88,589400,0.0,1.0
2000-11-07,15.75,16.69,15.44,16.55,16.55,765000,0.0,1.0
2000-11-06,15.69,15.88,15.31,15.44,15.44,675000,0.0,1.0
2000-11-03,15.69,15.88,14.94,15.63,15.63,267700,0.0,1.0
2000-11-02,14.81,15.63,14.69,15.5,15.5,1270400,0.0,1.0
2000-11-01,15.5,15.5,14.5,14.56,14.56,314800,0.0,1.0
2000-10-31,14.06,15.63,14.06,15.5,15.5,1387600,0.0,1.0
2000-10-30,14.25,14.56,13.94,14.13,14.13,624700,0.0,1.0
2000-10-27,13.94,14.5,13.75,14.44,14.44,455900,0.0,1.0
2000-10-26,13.75,14.36,13.69,14.19,14.19,757900,0.0,1.0
2000-10-25,13.94,14.5,13.63,13.94,13.94,688800,0.0,1.0
