,MATX_Open,MATX_High,MATX_Low,MATX_Close,MATX_Adj Close,MATX_Volume,MATX_Dividend Amount,MATX_Split Coefficient
2012-05-02,51.31,52.88,51.31,52.72,41.0308040732719,371200,0.0,1.0
2012-05-01,51.23,52.07,50.97,51.62,40.1746985254609,663600,0.0,1.0
2012-04-30,51.69,51.79,50.97,51.16,39.8166907509217,639200,0.0,1.0
2012-04-27,51.25,51.99,50.6,51.83,40.3381368573157,686100,0.0,1.0
2012-04-26,50.98,51.43,50.65,51.25,39.8867357502881,506900,0.0,1.0
2012-04-25,50.47,51.21,50.16,51.15,39.8089079732143,631200,0.0,1.0
2012-04-24,49.94,50.42,49.69,50.07,38.968367980818,890700,0.0,1.0
2012-04-23,50.8,50.8,48.99,50.14,39.0228474247696,722200,0.0,1.0
2012-04-20,50.63,51.95,50.63,50.9,39.61433853053,959900,0.0,1.0
2012-04-19,50.0,51.37,49.88,50.55,39.3419413107719,1196600,0.0,1.0
2012-04-18,48.98,50.22,48.91,50.02,38.9294540922812,610400,0.0,1.0
2012-04-17,48.92,49.57,48.92,49.18,38.2757007648618,481100,0.0,1.0
2012-04-16,48.24,48.96,47.99,48.49,37.738689103053,400800,0.0,1.0
2012-04-13,48.87,48.87,48.07,48.12,37.4507263278802,448500,0.0,1.0
2012-04-12,48.25,49.12,48.01,49.0,38.1356107661291,569500,0.0,1.0
2012-04-11,48.87,49.02,48.16,48.25,37.5519024380761,736800,0.0,1.0
2012-04-10,48.56,49.0,48.39,48.5,37.7464718807604,989100,0.0,1.0
2012-04-09,48.08,48.83,47.81,48.7,37.9021274349079,631400,0.0,1.0
2012-04-05,48.53,49.08,48.5,48.8,37.9799552119816,321100,0.0,1.0
2012-04-04,48.69,49.17,47.96,48.77,37.9566068788595,564500,0.0,1.0
2012-04-03,48.43,49.08,48.27,49.03,38.1589590992512,444800,0.0,1.0
2012-04-02,48.22,49.07,47.88,48.64,37.8554307686636,766400,0.0,1.0
2012-03-30,48.68,48.81,47.91,48.45,37.7075579922236,444800,0.0,1.0
2012-03-29,47.86,48.66,47.07,48.5,37.7464718807604,710300,0.0,1.0
2012-03-28,47.12,48.13,47.12,48.13,37.4585091055876,571400,0.0,1.0
2012-03-27,46.94,47.35,46.87,47.26,36.7814074450461,357000,0.0,1.0
2012-03-26,47.06,47.4,46.57,47.01,36.5868380023618,336300,0.0,1.0
2012-03-23,46.72,46.89,46.4,46.55,36.2288302278226,447100,0.0,1.0
2012-03-22,47.19,47.25,46.31,46.77,36.4000513373848,815200,0.0,1.0
2012-03-21,46.55,47.03,46.04,46.95,36.5401413361176,695300,0.0,1.0
2012-03-20,47.39,47.52,46.25,46.63,36.2910924494816,617900,0.0,1.0
2012-03-19,48.63,48.87,47.37,47.55,37.00710799856,832900,0.0,1.0
2012-03-16,48.66,49.49,48.33,48.86,38.0266518782259,1322400,0.0,1.0
2012-03-15,47.47,49.34,47.29,48.74,37.9332585457374,758200,0.0,1.0
2012-03-14,47.31,47.83,46.94,47.62,37.0615874425116,341300,0.0,1.0
2012-03-13,46.23,47.61,46.23,47.61,37.0538046648042,391800,0.0,1.0
2012-03-12,46.6,46.77,45.73,45.8,35.6451218997696,419600,0.0,1.0
2012-03-09,47.08,47.66,46.41,46.59,36.2599613386521,509900,0.0,1.0
2012-03-08,46.15,47.27,45.85,47.1,36.6568830017282,411000,0.0,1.0
2012-03-07,45.48,46.07,45.22,46.0,35.8007774539171,482100,0.0,1.0
2012-03-06,45.0,45.41,44.41,45.37,35.3104624583526,426200,0.0,1.0
2012-03-05,45.81,45.9,45.37,45.76,35.6139907889401,427700,0.0,1.0
2012-03-02,46.69,46.74,45.86,45.97,35.777429120795,280900,0.0,1.0
2012-03-01,46.54,47.07,46.06,46.75,36.3844857819701,454600,0.0,1.0
2012-02-29,45.72,46.64,45.28,46.41,36.1198713399194,634400,0.0,1.0
2012-02-28,45.11,46.13,45.11,45.61,35.4972491233295,457300,0.0,1.0
2012-02-27,43.42,45.55,43.16,45.15,35.1392413487904,601000,0.0,1.0
2012-02-24,44.38,44.98,43.73,43.83,34.1119146914171,476100,0.0,1.0
2012-02-23,43.53,44.28,42.94,44.08,34.3064841341014,451900,0.0,1.0
2012-02-22,44.0,44.53,43.24,43.38,33.7616896945853,608700,0.0,1.0
2012-02-21,44.87,45.21,44.0,44.33,34.5010535767858,500900,0.0,1.0
2012-02-17,45.1,45.7,44.55,44.64,34.7423196857143,293600,0.0,1.0
2012-02-16,44.18,45.06,44.01,44.93,34.9680202392282,523800,0.0,1.0
2012-02-15,44.97,45.14,43.66,44.16,34.3687463557604,800200,0.0,1.0
2012-02-14,46.39,47.1,44.48,44.65,34.7501024634217,1548600,0.0,1.0
2012-02-13,47.66,48.11,46.81,48.11,37.4429435501729,554100,0.0,1.0
2012-02-10,47.0,47.43,46.62,47.14,36.6880141125577,326100,0.0,1.0
2012-02-09,47.46,47.82,47.01,47.59,37.0382391093895,347400,0.0,1.0
2012-02-08,48.08,48.19,46.71,47.35,36.8514524444125,275200,0.0,1.0
2012-02-07,48.37,48.56,47.56,48.1,37.4351607724655,174300,0.151,1.0
2012-02-06,48.0,48.66,47.71,48.66,37.7524802219264,611200,0.0,1.0
2012-02-03,48.0,48.51,47.78,48.15,37.3568007128187,382800,0.0,1.0
2012-02-02,48.28,48.68,47.41,47.53,36.8757785644916,454600,0.0,1.0
2012-02-01,47.59,48.29,47.33,48.22,37.4111096650491,524000,0.0,1.0
2012-01-31,47.15,47.48,46.13,47.3,36.6973348643058,723400,0.0,1.0
2012-01-30,46.57,47.02,46.17,46.75,36.2706216682092,312200,0.0,1.0
2012-01-27,46.57,47.2,46.13,46.92,36.4025148379118,260400,0.0,1.0
2012-01-26,46.68,47.17,46.23,46.7,36.2318295594731,357800,0.0,1.0
2012-01-25,45.61,46.55,45.48,46.27,35.8982174243431,465900,0.0,1.0
2012-01-24,45.13,45.75,44.65,45.68,35.4404705412577,363500,0.0,1.0
2012-01-23,45.67,45.75,44.99,45.33,35.1689257801053,449000,0.0,1.0
2012-01-20,45.0,46.14,44.78,45.62,35.3939200107744,716100,0.0,1.0
2012-01-19,43.96,45.31,43.77,45.04,34.9439315494362,482500,0.0,1.0
2012-01-18,42.7,43.9,42.38,43.9,34.0594714702542,267700,0.0,1.0
2012-01-17,42.8,42.8,42.38,42.62,33.0663934866112,507100,0.0,1.0
2012-01-13,42.08,42.59,42.02,42.56,33.019842956128,311500,0.0,1.0
2012-01-12,42.29,42.66,42.17,42.53,32.9965676908863,446900,0.0,1.0
2012-01-11,42.16,42.59,41.74,42.23,32.76381503847,348000,0.0,1.0
2012-01-10,42.04,42.73,42.04,42.25,32.7793318819645,250200,0.0,1.0
2012-01-09,42.49,42.49,41.48,41.63,32.2983097336374,294200,0.0,1.0
2012-01-06,42.06,42.6,41.65,42.21,32.7482981949756,278800,0.0,1.0
2012-01-05,41.4,42.05,40.96,41.92,32.5233039643065,271500,0.0,1.0
2012-01-04,40.93,42.01,40.64,41.77,32.4069276380983,374700,0.0,1.0
2012-01-03,42.04,42.75,41.04,41.09,31.879354959288,419600,0.0,1.0
2011-12-30,41.28,41.49,40.78,40.82,31.6698775721133,250400,0.0,1.0
2011-12-29,40.4,41.42,40.4,41.25,32.0034897072434,308400,0.0,1.0
2011-12-28,41.45,41.7,39.78,40.38,31.3285070152361,283600,0.0,1.0
2011-12-27,41.12,42.15,40.88,41.62,32.2905513118902,448500,0.0,1.0
2011-12-23,41.77,41.88,41.25,41.35,32.0810739247155,320900,0.0,1.0
2011-12-22,41.33,41.97,41.2,41.78,32.4146860598456,218100,0.0,1.0
2011-12-21,40.74,41.33,40.37,41.27,32.0190065507378,279800,0.0,1.0
2011-12-20,40.02,41.34,40.01,40.98,31.7940123200687,370800,0.0,1.0
2011-12-19,40.67,41.0,39.06,39.2,30.4130132490652,375100,0.0,1.0
2011-12-16,40.5,41.19,40.25,40.6,31.4991922936747,794700,0.0,1.0
2011-12-15,40.11,40.55,39.75,40.09,31.103512784567,378500,0.0,1.0
2011-12-14,40.88,41.04,39.49,39.75,30.8397264451618,848300,0.0,1.0
2011-12-13,42.46,42.69,40.8,41.16,31.9336639115185,387400,0.0,1.0
2011-12-12,42.0,42.11,41.35,41.92,32.5233039643065,279600,0.0,1.0
2011-12-09,41.98,42.8,41.87,42.63,33.0741519083585,608500,0.0,1.0
2011-12-08,42.43,42.8,41.67,41.95,32.5465792295481,813300,0.0,1.0
2011-12-07,42.85,43.24,42.5,42.95,33.3224214042692,409300,0.0,1.0
2011-12-06,44.08,44.5,42.6,43.34,33.6249998524104,754100,0.0,1.0
2011-12-05,45.53,45.53,43.17,43.67,33.8810277700683,1296300,0.0,1.0
2011-12-02,42.61,45.23,41.27,44.39,34.4396341358675,3719000,0.0,1.0
2011-12-01,37.85,38.54,37.5,38.06,29.5285531698832,575500,0.0,1.0
2011-11-30,36.74,37.89,36.74,37.89,29.3966600001807,953000,0.0,1.0
2011-11-29,34.74,35.78,34.54,35.7,27.6975656375416,727400,0.0,1.0
2011-11-28,34.22,34.99,34.15,34.56,26.8131055583596,351100,0.0,1.0
2011-11-25,33.89,34.37,33.09,33.16,25.7269265137501,405400,0.0,1.0
2011-11-23,34.71,35.14,34.0,34.01,26.386392362263,533600,0.0,1.0
2011-11-22,35.22,35.55,34.85,35.12,27.2475771762033,555700,0.0,1.0
2011-11-21,36.35,36.65,34.94,35.41,27.4725714068725,1172800,0.0,1.0
2011-11-18,37.33,37.36,36.4,37.11,28.7915031038982,703400,0.0,1.0
2011-11-17,38.22,38.39,36.87,37.03,28.7294357299206,793900,0.0,1.0
2011-11-16,39.23,39.66,38.17,38.28,29.6992384483219,608300,0.0,1.0
2011-11-15,39.22,39.99,38.54,39.67,30.7776590711841,433900,0.0,1.0
2011-11-14,39.45,39.78,38.92,39.49,30.6380074797343,343800,0.0,1.0
2011-11-11,39.05,39.57,38.43,39.54,30.6767995884704,418300,0.0,1.0
2011-11-10,39.9,39.99,38.2,38.62,29.963024787727,891300,0.0,1.0
2011-11-09,40.95,41.25,39.15,39.23,30.4362885143069,364700,0.0,1.0
2011-11-08,41.95,42.62,40.79,42.32,32.8336408341949,97100,0.151,1.0
2011-11-07,42.0,42.32,40.67,41.93,32.4154025141342,155900,0.0,1.0
2011-11-04,41.58,42.14,40.63,42.04,32.500441728934,143400,0.0,1.0
2011-11-03,41.38,42.26,39.93,42.0,32.4695183780977,372800,0.0,1.0
2011-11-02,40.9,41.26,39.93,40.76,31.5108945021729,309400,0.0,1.0
2011-11-01,40.03,40.76,39.69,40.24,31.1088909413012,323400,0.0,1.0
2011-10-31,41.5,42.64,41.25,41.51,32.0907073303532,277500,0.0,1.0
2011-10-28,42.2,43.19,41.91,42.17,32.6009426191519,223500,0.0,1.0
2011-10-27,41.96,43.28,41.18,42.49,32.8483294258422,253300,0.0,1.0
2011-10-26,41.1,41.1,39.44,40.45,31.2712385331917,235600,0.0,1.0
2011-10-25,41.03,41.12,40.28,40.48,31.2944310463189,135300,0.0,1.0
2011-10-24,40.27,41.41,40.27,41.35,31.9670139270081,182200,0.0,1.0
2011-10-21,39.9,40.84,39.84,40.23,31.1011601035921,347400,0.0,1.0
2011-10-20,39.22,39.49,38.2,39.42,30.4749622491574,170800,0.0,1.0
2011-10-19,39.31,39.94,38.79,39.04,30.1811904162127,167800,0.0,1.0
2011-10-18,38.4,39.88,37.85,39.47,30.5136164377028,258800,0.0,1.0
2011-10-17,39.14,39.15,37.77,38.0,29.3771832944693,311100,0.0,1.0
2011-10-14,39.57,39.9,39.27,39.61,30.6218481656297,211800,0.0,1.0
2011-10-13,38.23,39.23,37.93,39.11,30.2353062801762,329500,0.0,1.0
2011-10-12,37.71,38.87,37.57,38.54,29.7946485307592,295900,0.0,1.0
2011-10-11,36.74,38.05,36.69,37.4,28.9133330319251,262100,0.0,1.0
2011-10-10,35.45,37.08,35.25,37.02,28.6195611989804,233100,0.0,1.0
2011-10-07,36.0,36.21,34.47,34.64,26.7796218242215,449000,0.0,1.0
2011-10-06,35.79,36.43,35.31,35.9,27.7537073755644,348200,0.0,1.0
2011-10-05,35.52,36.19,34.94,35.98,27.815554077237,295700,0.0,1.0
2011-10-04,33.95,35.46,33.14,35.35,27.3285113015656,577200,0.0,1.0
2011-10-03,36.31,37.08,34.0,34.41,26.6018125569129,408100,0.0,1.0
2011-09-30,36.84,37.77,36.48,36.53,28.2407501512359,349500,0.0,1.0
2011-09-29,37.4,37.76,36.61,37.55,29.0292955975611,349700,0.0,1.0
2011-09-28,38.58,38.7,36.68,36.77,28.4262902562536,362800,0.0,1.0
2011-09-27,38.93,39.67,38.24,38.38,29.670955127414,295300,0.0,1.0
2011-09-26,37.82,38.21,36.86,38.14,29.4854150223963,214500,0.0,1.0
2011-09-23,37.14,37.8,36.93,37.58,29.0524881106884,319900,0.0,1.0
2011-09-22,36.71,37.76,36.5,37.44,28.9442563827614,489800,0.0,1.0
2011-09-21,40.12,40.6,37.88,37.89,29.2921440796696,483000,0.0,1.0
2011-09-20,41.45,41.96,40.41,40.47,31.2867002086098,240800,0.0,1.0
2011-09-19,40.65,41.62,40.37,41.22,31.8665130367902,310900,0.0,1.0
2011-09-16,42.3,42.55,41.25,41.54,32.1138998434804,286300,0.0,1.0
2011-09-15,42.22,42.51,41.19,42.23,32.6473276454063,299600,0.0,1.0
2011-09-14,41.35,42.49,40.72,41.8,32.3149016239163,321300,0.0,1.0
2011-09-13,40.33,41.34,40.13,41.18,31.8355896859539,496500,0.0,1.0
2011-09-12,39.4,40.1,38.44,40.1,31.0006592133742,362200,0.0,1.0
2011-09-09,40.86,41.18,39.75,40.1,31.0006592133742,325300,0.0,1.0
2011-09-08,41.56,42.45,41.08,41.17,31.8278588482448,278800,0.0,1.0
2011-09-07,40.32,42.19,40.32,41.97,32.4463258649705,321500,0.0,1.0
2011-09-06,38.97,40.11,38.92,39.89,30.8383116214837,581000,0.0,1.0
2011-09-02,40.74,41.18,39.82,40.37,31.2093918315191,264000,0.0,1.0
2011-09-01,42.35,43.15,41.71,41.83,32.3380941370435,278400,0.0,1.0
2011-08-31,42.34,43.16,41.94,42.43,32.8019443995877,377400,0.0,1.0
2011-08-30,40.58,42.51,40.21,42.17,32.6009426191519,580300,0.0,1.0
2011-08-29,39.45,41.02,39.27,40.88,31.6036645546817,217500,0.0,1.0
2011-08-26,37.27,39.22,37.0,38.85,30.0343044997404,265400,0.0,1.0
2011-08-25,39.19,39.19,37.34,37.73,29.1684506763244,300700,0.0,1.0
2011-08-24,38.4,39.33,37.84,38.73,29.9415344472315,243300,0.0,1.0
2011-08-23,37.51,38.58,37.18,38.58,29.8255718815954,370800,0.0,1.0
2011-08-22,38.33,38.33,36.88,37.35,28.8746788433797,311700,0.0,1.0
2011-08-19,37.56,38.71,37.13,37.36,28.8824096810888,366000,0.0,1.0
2011-08-18,38.77,38.81,37.7,38.09,29.446760833851,426900,0.0,1.0
2011-08-17,40.08,40.63,39.38,39.72,30.7068873804295,377600,0.0,1.0
2011-08-16,40.09,40.68,39.67,39.79,30.761003244393,406600,0.0,1.0
2011-08-15,40.43,41.24,39.9,40.51,31.3176235594461,498000,0.0,1.0
2011-08-12,39.62,40.41,39.26,40.0,30.9233508362835,619300,0.0,1.0
2011-08-11,38.33,39.98,38.06,39.26,30.3512688458123,1147200,0.0,1.0
2011-08-10,39.11,39.96,38.09,38.28,29.5936467503233,960100,0.0,1.0
2011-08-09,38.51,40.09,37.56,40.05,30.9620050248289,1078800,0.0,1.0
2011-08-08,41.56,42.13,38.08,38.09,29.446760833851,924900,0.0,1.0
2011-08-05,44.69,44.69,42.7,43.12,33.3353722015136,655200,0.0,1.0
2011-08-04,45.4,45.64,43.78,43.81,33.8688000034395,947800,0.0,1.0
2011-08-03,46.76,46.79,45.4,46.08,35.6237001633986,895900,0.0,1.0
2011-08-02,47.61,48.21,46.5,46.54,35.9793186980159,793900,0.151,1.0
2011-08-01,48.71,49.03,47.57,48.13,37.0881884931893,452300,0.0,1.0
2011-07-29,47.38,48.81,47.19,48.21,37.1498351808988,273400,0.0,1.0
2011-07-28,48.04,49.0,47.9,48.12,37.0804826572257,240800,0.0,1.0
2011-07-27,49.25,49.41,47.74,47.91,36.9186601019884,354300,0.0,1.0
2011-07-26,49.78,49.96,49.37,49.49,38.1361821842498,255400,0.0,1.0
2011-07-25,49.76,50.42,49.64,49.88,38.4367097868333,167200,0.0,1.0
2011-07-22,50.54,50.82,50.16,50.43,38.8605307648356,175300,0.0,1.0
2011-07-21,50.39,51.1,50.14,50.57,38.9684124683271,291900,0.0,1.0
2011-07-20,50.34,50.75,49.65,50.15,38.6447673578526,395400,0.0,1.0
2011-07-19,49.12,50.2,49.12,50.16,38.6524731938163,247700,0.0,1.0
2011-07-18,49.54,49.56,48.45,48.82,37.6198911746832,226400,0.0,1.0
2011-07-15,49.78,49.97,48.98,49.75,38.3365339193054,266900,0.0,1.0
2011-07-14,50.46,50.54,49.15,49.63,38.2440638877413,272700,0.0,1.0
2011-07-13,50.6,51.02,50.28,50.34,38.7911782411625,441500,0.0,1.0
2011-07-12,50.7,51.32,50.24,50.46,38.8836482727267,619800,0.0,1.0
2011-07-11,50.82,51.11,50.5,51.02,39.3151750866927,395800,0.0,1.0
2011-07-08,50.87,51.66,50.56,51.49,39.6773493769856,419600,0.0,1.0
2011-07-07,51.51,51.61,50.73,51.55,39.7235843927677,272900,0.0,1.0
2011-07-06,49.78,51.06,49.69,51.04,39.3305867586201,321100,0.0,1.0
2011-07-05,50.09,50.29,49.66,49.86,38.4212981149059,369900,0.0,1.0
2011-07-01,48.16,50.21,48.16,50.12,38.6216498499616,265600,0.0,1.0
2011-06-30,48.1,48.3,47.66,48.16,37.1113060010804,391200,0.0,1.0
2011-06-29,47.78,48.16,47.55,48.0,36.9880126256615,248500,0.0,1.0
2011-06-28,47.04,47.75,46.94,47.51,36.6104266634412,180300,0.0,1.0
2011-06-27,46.28,47.2,45.85,47.02,36.2328407012209,249800,0.0,1.0
2011-06-24,47.25,47.51,46.14,46.38,35.7396671995454,237700,0.0,1.0
2011-06-23,46.47,47.42,46.03,47.23,36.3946632564582,304000,0.0,1.0
2011-06-22,46.71,47.54,46.71,47.1,36.2944873889304,339900,0.0,1.0
2011-06-21,46.46,47.13,46.46,46.99,36.2097231933299,420600,0.0,1.0
2011-06-20,45.21,46.46,45.21,46.01,35.4545512688893,253100,0.0,1.0
2011-06-17,45.75,46.06,45.17,45.3,34.907436915468,844400,0.0,1.0
2011-06-16,46.0,46.19,45.2,45.31,34.9151427514317,649000,0.0,1.0
2011-06-15,45.5,46.19,45.22,46.04,35.4776687767803,351800,0.0,1.0
2011-06-14,45.41,46.53,45.26,46.14,35.5547271364171,236200,0.0,1.0
2011-06-13,44.93,45.42,44.7,44.98,34.6608501646303,242500,0.0,1.0
2011-06-10,45.35,45.38,44.5,44.83,34.5452626251751,312400,0.0,1.0
2011-06-09,45.45,45.9,45.35,45.59,35.1309061584148,218300,0.0,1.0
2011-06-08,45.8,46.14,45.36,45.38,34.9690836031775,319900,0.0,1.0
2011-06-07,46.23,46.5,45.8,45.87,35.3466695653978,150900,0.0,1.0
2011-06-06,46.14,46.57,45.7,45.9,35.3697870732888,319400,0.0,1.0
2011-06-03,46.0,46.74,45.74,46.36,35.7242555276181,587600,0.0,1.0
2011-06-02,46.94,47.19,46.18,46.69,35.9785481144195,532800,0.0,1.0
2011-06-01,48.85,48.85,46.88,46.92,36.1557823415841,456500,0.0,1.0
2011-05-31,48.83,48.97,48.0,48.97,37.7354787141384,581600,0.0,1.0
2011-05-27,48.67,48.83,47.82,48.23,37.1652468528261,430000,0.0,1.0
2011-05-26,50.34,50.5,47.86,48.48,37.3578927519181,1159900,0.0,1.0
2011-05-25,48.48,50.88,48.48,50.62,39.0069416481455,1060000,0.0,1.0
2011-05-24,48.05,49.29,47.88,48.73,37.5505386510101,607000,0.0,1.0
2011-05-23,47.01,48.12,47.0,47.76,36.8030725625332,394100,0.0,1.0
2011-05-20,47.93,48.27,47.86,47.87,36.8878367581337,450400,0.0,1.0
2011-05-19,47.84,48.33,47.49,48.16,37.1113060010804,389900,0.0,1.0
2011-05-18,46.18,47.6,46.18,47.56,36.6489558432596,265200,0.0,1.0
2011-05-17,46.85,47.19,46.11,46.27,35.654903003945,443700,0.0,1.0
2011-05-16,47.05,47.59,46.9,46.92,36.1557823415841,452300,0.0,1.0
2011-05-13,47.77,47.98,46.92,47.11,36.302193224894,404700,0.0,1.0
2011-05-12,46.96,48.18,46.9,47.84,36.8647192502426,379500,0.0,1.0
2011-05-11,47.48,47.88,46.91,47.2,36.3715457485672,551400,0.0,1.0
2011-05-10,48.62,48.62,47.45,47.84,36.8647192502426,631400,0.151,1.0
2011-05-09,48.0,48.35,47.74,47.8,36.7180008785313,529700,0.0,1.0
2011-05-06,48.69,49.04,47.81,48.13,36.9714933532158,607900,0.0,1.0
2011-05-05,48.21,48.97,47.56,48.18,37.0099013039255,834600,0.0,1.0
2011-05-04,51.38,52.3,48.28,48.43,37.2019410574743,973300,0.0,1.0
2011-05-03,52.44,52.5,50.98,51.38,39.4680101493502,546400,0.0,1.0
2011-05-02,52.85,53.45,52.53,52.7,40.4819800480879,329500,0.0,1.0
2011-04-29,53.11,53.35,52.53,52.7,40.4819800480879,500500,0.0,1.0
2011-04-28,52.78,53.99,52.48,52.87,40.6125670805011,743000,0.0,1.0
2011-04-27,52.68,53.2,52.16,53.13,40.8122884241919,556400,0.0,1.0
2011-04-26,52.6,52.95,52.42,52.68,40.466616867804,432700,0.0,1.0
2011-04-25,52.34,52.75,52.0,52.23,40.1209453114162,515300,0.0,1.0
2011-04-21,52.76,52.79,52.33,52.54,40.3590746058167,382200,0.0,1.0
2011-04-20,53.31,53.31,52.09,52.67,40.4589352776621,594900,0.0,1.0
2011-04-19,51.98,52.32,51.39,52.26,40.143990081842,418700,0.0,1.0
2011-04-18,51.91,52.11,51.36,51.88,39.8520896564478,642100,0.0,1.0
2011-04-15,52.5,52.76,52.08,52.56,40.3744377861006,377200,0.0,1.0
2011-04-14,52.01,52.83,51.9,52.5,40.3283482452489,591400,0.0,1.0
2011-04-13,52.44,52.47,51.7,52.17,40.0748557705645,520700,0.0,1.0
2011-04-12,52.4,52.42,51.73,51.92,39.8828160170156,989700,0.0,1.0
2011-04-11,53.02,53.02,52.42,52.57,40.3821193762425,514400,0.0,1.0
2011-04-08,53.04,53.08,52.48,53.02,40.7277909326304,650400,0.0,1.0
2011-04-07,52.9,53.68,52.5,52.87,40.6125670805011,795400,0.0,1.0
2011-04-06,53.75,53.95,52.46,53.09,40.7815620636241,1273600,0.0,1.0
2011-04-05,53.6,54.09,53.4,53.61,41.1810047510056,1036900,0.0,1.0
2011-04-04,53.46,54.89,53.18,53.88,41.3884076848383,1850400,0.0,1.0
2011-04-01,52.3,55.5,52.23,54.47,41.8416215032134,5427900,0.0,1.0
2011-03-31,45.47,45.82,45.2,45.65,35.0664589980116,514900,0.0,1.0
2011-03-30,45.88,46.0,45.38,45.53,34.9742799163082,684600,0.0,1.0
2011-03-29,44.14,45.71,44.14,45.57,35.005006276876,852100,0.0,1.0
2011-03-28,44.49,45.1,44.47,44.64,34.2906183936745,1673400,0.0,1.0
2011-03-25,42.94,44.62,42.94,44.34,34.0601706894159,2111700,0.0,1.0
2011-03-24,41.7,42.75,41.46,42.7,32.8003899061357,1032300,0.0,1.0
2011-03-23,40.77,41.64,40.59,41.47,31.8555543186756,996400,0.0,1.0
2011-03-22,39.9,41.14,39.9,40.9,31.4177036805844,1417100,0.0,1.0
2011-03-21,40.12,41.6,40.12,41.57,31.9323702200952,2017700,0.0,1.0
2011-03-18,40.68,40.75,39.53,39.69,30.4882312734081,1850000,0.0,1.0
2011-03-17,41.71,41.79,40.82,41.3,31.7249672862624,445200,0.0,1.0
2011-03-16,39.9,41.16,39.51,40.81,31.3485693693068,1444600,0.0,1.0
2011-03-15,39.44,40.46,39.18,39.94,30.6802710269569,1633100,0.0,1.0
2011-03-14,41.82,42.13,40.83,40.9,31.4177036805844,666300,0.0,1.0
2011-03-11,42.0,42.32,41.66,42.17,32.3932656286123,379100,0.0,1.0
2011-03-10,42.02,43.03,41.52,42.37,32.5468974314513,571000,0.0,1.0
2011-03-09,42.39,43.31,42.38,42.69,32.7927083159938,467300,0.0,1.0
2011-03-08,40.65,42.98,40.59,42.55,32.6851660540065,677300,0.0,1.0
2011-03-07,41.37,41.52,40.19,40.55,31.148848025616,686700,0.0,1.0
2011-03-04,41.82,41.85,40.62,41.2,31.6481513848429,455600,0.0,1.0
2011-03-03,41.01,41.98,41.01,41.8,32.1090467933601,603300,0.0,1.0
2011-03-02,40.37,40.85,39.95,40.51,31.1181216650482,611400,0.0,1.0
2011-03-01,42.29,42.47,40.01,40.32,30.9721714523511,953000,0.0,1.0
2011-02-28,41.71,42.17,41.5,41.94,32.2165890553474,623500,0.0,1.0
2011-02-25,41.41,41.64,41.0,41.4,31.801783187682,556400,0.0,1.0
2011-02-24,41.5,41.73,40.58,41.17,31.6251066144171,814100,0.0,1.0
2011-02-23,42.12,42.22,40.71,41.62,31.9707781708049,673200,0.0,1.0
2011-02-22,43.44,43.72,41.94,42.16,32.3855840384703,556200,0.0,1.0
2011-02-18,43.64,44.34,43.46,43.91,33.729862313312,414100,0.0,1.0
2011-02-17,43.3,43.54,42.98,43.49,33.40723552735,283800,0.0,1.0
2011-02-16,42.1,43.31,41.97,43.25,33.2228773639431,572400,0.0,1.0
2011-02-15,42.41,42.49,41.31,42.01,32.2703601863411,495000,0.0,1.0
2011-02-14,42.57,42.75,42.39,42.51,32.6544396934387,192200,0.0,1.0
2011-02-11,41.7,42.65,41.7,42.49,32.6390765131548,320300,0.0,1.0
2011-02-10,41.58,42.22,41.38,41.85,32.1474547440698,279000,0.0,1.0
2011-02-09,41.95,42.11,41.45,41.79,32.1013652032181,245600,0.0,1.0
2011-02-08,41.5,42.04,41.24,42.01,32.2703601863411,349900,0.151,1.0
2011-02-07,41.56,42.14,41.11,41.74,31.9481234832636,401800,0.0,1.0
2011-02-04,41.48,41.5,41.04,41.34,31.6419603449477,543800,0.0,1.0
2011-02-03,41.35,41.82,40.78,41.57,31.8180041494793,431900,0.0,1.0
2011-02-02,41.14,41.8,40.94,41.32,31.6266521880319,469200,0.0,1.0
2011-02-01,40.41,41.8,40.4,41.32,31.6266521880319,271900,0.0,1.0
2011-01-31,40.24,40.65,39.82,40.12,30.7081627730842,347000,0.0,1.0
2011-01-28,40.99,40.99,39.84,40.06,30.6622383023368,538200,0.0,1.0
2011-01-27,40.6,41.14,40.51,41.0,31.3817216773792,338600,0.0,1.0
2011-01-26,40.49,41.02,40.31,40.63,31.098520774437,221400,0.0,1.0
2011-01-25,40.39,40.6,39.81,40.3,30.8459361853263,539700,0.0,1.0
2011-01-24,40.07,40.58,40.0,40.52,31.0143259114001,315500,0.0,1.0
2011-01-21,40.94,41.01,39.78,40.03,30.6392760669631,402200,0.0,1.0
2011-01-20,40.0,40.9,39.64,40.64,31.1061748528949,488600,0.0,1.0
2011-01-19,41.66,41.75,40.03,40.29,30.8382821068684,618500,0.0,1.0
2011-01-18,41.68,42.08,41.07,41.74,31.9481234832636,444000,0.0,1.0
2011-01-14,41.36,41.95,41.24,41.73,31.9404694048057,350100,0.0,1.0
2011-01-13,41.28,41.67,40.82,41.35,31.6496144234056,239600,0.0,1.0
2011-01-12,40.84,41.27,40.71,41.21,31.542457324995,332600,0.0,1.0
2011-01-11,40.8,40.98,40.1,40.47,30.9760555191106,307600,0.0,1.0
2011-01-10,40.4,40.72,40.05,40.57,31.0525963036896,360100,0.0,1.0
