,WST_Open,WST_High,WST_Low,WST_Close,WST_Adj Close,WST_Volume,WST_Dividend Amount,WST_Split Coefficient
2009-07-13,32.23,32.83,31.65,32.83,14.5262469318251,221500,0.0,1.0
2009-07-10,32.26,32.55,32.03,32.25,14.2696150944672,135800,0.0,1.0
2009-07-09,33.42,33.42,32.43,32.46,14.3625335183382,435900,0.0,1.0
2009-07-08,33.36,33.47,32.67,33.27,14.720933153269,176400,0.0,1.0
2009-07-07,33.57,33.65,33.15,33.15,14.667836911057,171100,0.0,1.0
2009-07-06,33.65,34.05,33.49,33.56,14.8492490719479,125700,0.0,1.0
2009-07-02,34.57,34.57,33.69,33.69,14.9067700010109,148500,0.0,1.0
2009-07-01,35.01,35.27,34.87,35.11,15.5350755338525,147300,0.0,1.0
2009-06-30,34.72,35.1,34.62,34.85,15.4200336757266,129300,0.0,1.0
2009-06-29,34.66,35.19,34.05,34.81,15.4023349283226,169100,0.0,1.0
2009-06-26,34.18,34.77,33.42,34.69,15.3492386861106,362000,0.0,1.0
2009-06-25,33.56,34.33,33.39,34.29,15.1722512120707,100200,0.0,1.0
2009-06-24,33.66,33.96,33.49,33.59,14.8625231325009,133500,0.0,1.0
2009-06-23,33.96,34.01,33.24,33.27,14.720933153269,91100,0.0,1.0
2009-06-22,34.32,34.38,33.39,33.68,14.9023453141599,171800,0.0,1.0
2009-06-19,34.55,35.0,34.44,34.56,15.2917177570477,224000,0.0,1.0
2009-06-18,34.19,34.62,34.01,34.55,15.2872930701967,138100,0.0,1.0
2009-06-17,34.12,34.75,33.91,34.33,15.1899499594747,158300,0.0,1.0
2009-06-16,34.38,34.59,34.01,34.04,15.0616340407958,143500,0.0,1.0
2009-06-15,34.05,34.22,33.5,34.17,15.1191549698588,272900,0.0,1.0
2009-06-12,33.94,34.29,33.76,34.21,15.1368537172628,131700,0.0,1.0
2009-06-11,33.57,34.3,33.57,34.13,15.1014562224548,210900,0.0,1.0
2009-06-10,33.29,33.66,32.98,33.63,14.8802218799049,241800,0.0,1.0
2009-06-09,33.16,33.32,33.0,33.01,14.605891295143,94900,0.0,1.0
2009-06-08,33.33,33.45,32.77,33.08,14.6368641031,166700,0.0,1.0
2009-06-05,33.99,34.06,33.18,33.47,14.8094268902889,125700,0.0,1.0
2009-06-04,34.07,34.28,33.45,33.85,14.9775649906268,143600,0.0,1.0
2009-06-03,33.82,34.22,33.75,34.0,15.0439352933918,127000,0.0,1.0
2009-06-02,33.09,34.16,32.8,34.02,15.0527846670938,299900,0.0,1.0
2009-06-01,32.72,33.21,32.57,33.16,14.672261597908,217600,0.0,1.0
2009-05-29,31.64,32.32,31.55,32.32,14.3005879024242,175300,0.0,1.0
2009-05-28,32.45,32.66,31.62,31.84,14.0882029335763,159700,0.0,1.0
2009-05-27,32.35,32.76,32.13,32.27,14.2784644681692,169000,0.0,1.0
2009-05-26,31.83,32.66,31.72,32.61,14.4289038211031,195700,0.0,1.0
2009-05-22,31.95,32.32,31.87,32.07,14.1899707311493,206700,0.0,1.0
2009-05-21,32.08,32.25,31.28,31.84,14.0882029335763,216100,0.0,1.0
2009-05-20,33.36,33.47,32.43,32.55,14.4023556999972,197600,0.0,1.0
2009-05-19,33.31,33.5,33.16,33.19,14.685535658461,176900,0.0,1.0
2009-05-18,33.03,33.5,32.82,33.44,14.7961528297359,174700,0.0,1.0
2009-05-15,32.94,32.94,32.35,32.7,14.4687260027621,317900,0.0,1.0
2009-05-14,33.57,34.09,33.06,33.16,14.672261597908,306500,0.0,1.0
2009-05-13,33.4,34.11,33.33,33.39,14.774029395481,294000,0.0,1.0
2009-05-12,33.72,34.06,33.37,34.01,15.0483599802428,399900,0.0,1.0
2009-05-11,33.09,33.7,32.99,33.48,14.8138515771399,436700,0.0,1.0
2009-05-08,33.34,33.74,33.15,33.65,14.8890712536069,487900,0.0,1.0
2009-05-07,33.25,33.25,32.8,32.93,14.5704938003351,261100,0.0,1.0
2009-05-06,33.53,33.56,32.44,33.17,14.676686284759,201600,0.0,1.0
2009-05-05,33.09,33.28,32.5,33.24,14.707659092716,256800,0.0,1.0
2009-05-04,32.66,33.21,32.35,33.19,14.685535658461,256600,0.0,1.0
2009-05-01,32.67,32.89,32.11,32.3,14.2917385287222,257100,0.0,1.0
2009-04-30,32.89,33.4,32.52,32.65,14.4466025685071,449000,0.0,1.0
2009-04-29,33.53,34.06,33.05,33.57,14.8536737587989,412100,0.0,1.0
2009-04-28,32.39,33.63,32.39,33.18,14.68111097161,289600,0.0,1.0
2009-04-27,32.18,33.27,31.46,32.75,14.4908494370171,403500,0.0,1.0
2009-04-24,32.37,32.97,32.27,32.67,14.4554519422091,224400,0.0,1.0
2009-04-23,32.88,33.21,31.76,32.16,14.2297929128082,219200,0.0,1.0
2009-04-22,32.91,33.55,32.61,32.95,14.5793431740371,158500,0.0,1.0
2009-04-21,33.16,33.61,32.8,33.33,14.747481274375,196100,0.0,1.0
2009-04-20,34.0,34.06,32.85,33.22,14.698809719014,267900,0.15,1.0
2009-04-17,34.26,34.94,34.26,34.57,15.2273854356102,228600,0.0,1.0
2009-04-16,33.85,34.37,33.26,34.15,15.0423839348016,181500,0.0,1.0
2009-04-15,33.43,34.02,33.19,33.7,14.844168041078,199500,0.0,1.0
2009-04-14,33.39,33.83,33.22,33.56,14.7825008741417,165600,0.0,1.0
2009-04-13,33.43,34.03,33.32,33.87,14.9190496009291,190600,0.0,1.0
2009-04-09,33.47,34.26,33.31,33.93,14.9454783867589,225600,0.0,1.0
2009-04-08,32.54,32.88,32.23,32.76,14.4301170630776,172000,0.0,1.0
2009-04-07,32.9,33.32,32.28,32.36,14.2539251575455,243800,0.0,1.0
2009-04-06,33.1,33.62,32.77,33.31,14.6723809331842,236400,0.0,1.0
2009-04-03,33.69,33.69,32.89,33.43,14.7252385048438,163500,0.0,1.0
2009-04-02,33.43,34.58,33.35,33.69,14.8397632434397,291800,0.0,1.0
2009-04-01,32.33,32.95,31.5,32.72,14.4124978725244,219000,0.0,1.0
2009-03-31,33.17,33.62,32.31,32.81,14.4521410512691,236700,0.0,1.0
2009-03-30,32.7,33.1,32.37,32.67,14.3904738843328,219400,0.0,1.0
2009-03-27,34.14,34.33,33.08,33.34,14.6855953260991,211300,0.0,1.0
2009-03-26,33.51,34.69,33.43,34.66,15.267028614355,279600,0.0,1.0
2009-03-25,32.59,33.45,32.12,33.15,14.6019041709713,273100,0.0,1.0
2009-03-24,32.8,33.41,32.4,32.43,14.2847587410136,284400,0.0,1.0
2009-03-23,31.95,33.17,31.67,33.17,14.610713766248,192900,0.0,1.0
2009-03-20,31.55,32.48,31.25,31.29,13.7826118102472,223100,0.0,1.0
2009-03-19,32.08,32.1,31.24,31.4,13.8310645842685,162400,0.0,1.0
2009-03-18,30.82,32.19,30.37,31.82,14.0160660850772,230800,0.0,1.0
2009-03-17,30.17,30.83,29.78,30.83,13.5799911188853,151100,0.0,1.0
2009-03-16,31.34,31.49,30.05,30.1,13.2584408912892,214600,0.0,1.0
2009-03-13,30.37,31.39,30.11,31.14,13.7165398456726,148200,0.0,1.0
2009-03-12,29.35,30.49,28.71,30.37,13.3773704275234,319800,0.0,1.0
2009-03-11,29.66,30.47,29.31,29.34,12.9236762707783,386900,0.0,1.0
2009-03-10,28.67,29.61,28.36,29.56,13.0205818188209,231500,0.0,1.0
2009-03-09,28.49,28.87,27.85,28.12,12.3862909589054,206100,0.0,1.0
2009-03-06,29.13,29.39,28.25,28.87,12.7166507817781,144200,0.0,1.0
2009-03-05,29.47,29.68,28.89,28.97,12.7606987581611,397000,0.0,1.0
2009-03-04,29.88,30.82,29.25,30.34,13.3641560346085,250900,0.0,1.0
2009-03-03,30.1,30.18,29.31,29.51,12.9985578306294,298300,0.0,1.0
2009-03-02,30.14,30.37,29.65,29.68,13.0734393904805,357500,0.0,1.0
2009-02-27,30.25,31.16,29.76,30.7,13.5227287495873,357300,0.0,1.0
2009-02-26,31.93,31.93,30.57,30.63,13.4918951661192,239200,0.0,1.0
2009-02-25,31.56,32.01,30.78,31.41,13.8354693819068,264100,0.0,1.0
2009-02-24,31.52,32.25,31.03,32.09,14.1349956213113,283100,0.0,1.0
2009-02-23,31.09,31.33,30.27,31.0,13.6548726787364,530100,0.0,1.0
2009-02-20,31.09,31.45,30.65,31.09,13.6945158574811,429800,0.0,1.0
2009-02-19,30.33,32.59,28.08,31.65,13.941184525226,1472500,0.0,1.0
2009-02-18,34.2,34.25,33.48,33.56,14.7825008741417,280300,0.0,1.0
2009-02-17,33.96,34.4,33.46,33.96,14.9586927796738,254800,0.0,1.0
2009-02-13,34.81,35.24,34.59,34.87,15.3595293647593,257600,0.0,1.0
2009-02-12,33.54,35.02,33.54,34.63,15.2538142214401,206900,0.0,1.0
2009-02-11,33.69,34.44,33.63,34.16,15.0467887324399,141000,0.0,1.0
2009-02-10,33.93,34.43,33.29,33.51,14.7604768859502,229700,0.0,1.0
2009-02-09,34.93,35.04,33.8,34.05,14.9983359584185,234200,0.0,1.0
2009-02-06,34.64,35.36,34.22,35.01,15.4211965316955,221000,0.0,1.0
2009-02-05,34.46,35.29,34.28,34.78,15.3198861860146,153700,0.0,1.0
2009-02-04,34.11,35.22,34.11,34.6,15.2405998285251,314100,0.0,1.0
2009-02-03,34.48,34.58,33.43,34.04,14.9939311607802,246500,0.0,1.0
2009-02-02,32.88,34.45,32.79,34.28,15.0996463040995,333000,0.0,1.0
2009-01-30,33.73,33.92,33.04,33.22,14.6327377544395,195300,0.0,1.0
2009-01-29,33.87,34.15,32.85,33.39,14.7076193142906,195200,0.0,1.0
2009-01-28,34.75,34.95,33.99,34.34,15.1260750899293,260100,0.0,1.0
2009-01-27,33.68,34.34,33.48,34.19,15.0600031253548,400400,0.0,1.0
2009-01-26,33.17,33.82,32.86,33.47,14.742857695397,230400,0.0,1.0
2009-01-23,32.5,33.33,32.24,32.69,14.3992834796095,190700,0.0,1.0
2009-01-22,32.7,33.56,32.42,33.24,14.6415473497161,220900,0.0,1.0
2009-01-21,31.9,33.58,31.7,33.48,14.7472624930353,242300,0.0,1.0
2009-01-20,32.8,33.03,31.43,31.54,13.8927317512047,300100,0.0,1.0
2009-01-16,33.79,33.79,32.71,33.41,14.7164289095672,242700,0.15,1.0
2009-01-15,33.24,33.58,32.24,33.47,14.6769629202388,170600,0.0,1.0
2009-01-14,34.23,34.6,33.07,33.17,14.5454096224775,221400,0.0,1.0
2009-01-13,33.72,34.93,33.72,34.61,15.1768654517318,145400,0.0,1.0
2009-01-12,33.95,34.56,33.68,33.84,14.8392119874778,162500,0.0,1.0
2009-01-09,35.12,35.12,33.82,33.9,14.86552264703,195300,0.0,1.0
2009-01-08,34.76,35.47,34.15,35.18,15.4268167174784,261600,0.0,1.0
2009-01-07,35.52,35.79,34.31,34.72,15.225101660911,461100,0.0,1.0
2009-01-06,37.3,37.66,35.98,36.27,15.9047936993445,269500,0.0,1.0
2009-01-05,38.49,38.5,36.6,37.09,16.2643727132255,256200,0.0,1.0
2009-01-02,37.82,38.34,36.86,38.11,16.711653925614,198500,0.0,1.0
2008-12-31,37.75,38.13,37.22,37.77,16.5625601881512,346000,0.0,1.0
2008-12-30,36.29,37.63,36.08,37.63,16.5011686491959,133800,0.0,1.0
2008-12-29,36.67,36.67,35.66,35.9,15.7425446321056,220100,0.0,1.0
2008-12-26,36.0,36.83,36.0,36.67,16.0801980963596,122500,0.0,1.0
2008-12-24,35.94,36.24,35.54,35.89,15.7381595221802,91800,0.0,1.0
2008-12-23,36.75,36.91,35.55,35.91,15.7469297420309,240200,0.0,1.0
2008-12-22,37.72,37.73,35.42,36.45,15.9837256780013,440400,0.0,1.0
2008-12-19,38.49,39.31,37.34,37.63,16.5011686491959,522800,0.0,1.0
2008-12-18,37.61,39.06,37.53,38.17,16.7379645851663,177900,0.0,1.0
2008-12-17,37.0,38.07,36.94,37.79,16.5713304080019,196800,0.0,1.0
2008-12-16,35.59,37.5,35.51,37.44,16.4178515606137,231700,0.0,1.0
2008-12-15,36.1,36.65,34.78,35.27,15.4662827068068,394600,0.0,1.0
2008-12-12,35.89,36.41,35.35,36.0,15.7863957313593,229100,0.0,1.0
2008-12-11,36.83,37.57,36.06,36.43,15.9749554581506,185900,0.0,1.0
2008-12-10,37.3,38.39,36.65,37.25,16.3345344720315,152600,0.0,1.0
2008-12-09,37.29,38.21,36.69,36.84,16.1547449650911,360800,0.0,1.0
2008-12-08,37.09,38.14,37.03,37.63,16.5011686491959,265700,0.0,1.0
2008-12-05,34.35,36.58,33.5,36.54,16.0231916673297,246700,0.0,1.0
2008-12-04,34.62,35.45,33.92,34.71,15.2207165509856,279000,0.0,1.0
2008-12-03,33.62,35.53,33.62,34.9,15.3040336395678,254700,0.0,1.0
2008-12-02,33.32,34.22,33.0,34.21,15.0014610547167,225300,0.0,1.0
2008-12-01,34.77,35.13,32.85,33.04,14.4884031934476,298500,0.0,1.0
2008-11-28,34.9,35.67,34.42,35.5,15.5671402350905,44700,0.0,1.0
2008-11-26,33.49,35.22,33.32,35.13,15.4048911678515,219100,0.0,1.0
2008-11-25,35.01,35.07,33.28,34.11,14.957609955463,471100,0.0,1.0
2008-11-24,32.09,34.98,31.62,34.78,15.2514123204633,406300,0.0,1.0
2008-11-21,31.57,31.73,29.52,31.66,13.8832580237455,539500,0.0,1.0
2008-11-20,33.4,33.82,31.09,31.13,13.6508471977004,265500,0.0,1.0
2008-11-19,35.14,36.13,33.53,33.7,14.7778204485225,356400,0.0,1.0
2008-11-18,35.11,36.3,34.52,35.33,15.492593366359,227200,0.0,1.0
2008-11-17,34.63,35.86,34.58,35.09,15.38735072815,195400,0.0,1.0
2008-11-14,35.72,36.84,35.12,35.16,15.4180464976276,262600,0.0,1.0
2008-11-13,34.17,36.18,32.25,36.18,15.8653277100161,278400,0.0,1.0
2008-11-12,34.91,35.58,34.02,34.04,14.9269141859853,210900,0.0,1.0
2008-11-11,35.15,36.08,34.98,34.98,15.3391145189708,207900,0.0,1.0
2008-11-10,36.52,36.52,35.12,35.39,15.5189040259113,231500,0.0,1.0
2008-11-07,35.93,36.72,35.37,35.79,15.6943084229264,257500,0.0,1.0
2008-11-06,35.87,36.5,35.33,35.74,15.6723828732995,297000,0.0,1.0
2008-11-05,36.55,37.78,35.88,36.05,15.8083212809862,314600,0.0,1.0
2008-11-04,38.31,39.38,36.85,37.0,16.2249067238971,501600,0.0,1.0
2008-11-03,39.84,41.46,39.73,40.16,17.6106014603164,326300,0.0,1.0
2008-10-31,38.15,40.23,38.12,39.92,17.5053588221074,254300,0.0,1.0
2008-10-30,38.55,38.96,37.81,38.44,16.8563625531515,249900,0.0,1.0
2008-10-29,37.06,39.47,36.7,37.83,16.5888708477034,293500,0.0,1.0
2008-10-28,37.04,37.04,35.24,37.0,16.2249067238971,360900,0.0,1.0
2008-10-27,37.56,38.42,36.36,36.36,15.9442596886729,363300,0.0,1.0
2008-10-24,37.12,39.25,37.12,37.87,16.6064112874049,446400,0.0,1.0
2008-10-23,40.19,40.19,37.78,39.45,17.2992586556146,348400,0.0,1.0
2008-10-22,40.69,41.92,39.39,39.8,17.4527375030028,264500,0.0,1.0
2008-10-21,42.91,42.91,41.34,41.44,18.1718955307647,220800,0.0,1.0
2008-10-20,40.92,43.11,40.18,42.97,18.8428173493475,292200,0.15,1.0
2008-10-17,40.53,42.14,39.8,40.39,17.6498467704116,216100,0.0,1.0
2008-10-16,38.81,41.92,37.88,41.34,18.0649830524589,319700,0.0,1.0
2008-10-15,40.73,40.73,38.9,38.93,17.0118478527388,276800,0.0,1.0
2008-10-14,43.29,43.29,39.87,40.71,17.7896821496275,280900,0.0,1.0
2008-10-13,40.59,42.15,39.95,42.15,18.4189413560992,175200,0.0,1.0
2008-10-10,39.5,40.57,36.89,38.94,17.0162177083393,215400,0.0,1.0
2008-10-09,42.3,42.89,38.2,38.51,16.8283139175179,385300,0.0,1.0
2008-10-08,42.47,43.75,41.57,42.3,18.4844891901067,387800,0.0,1.0
2008-10-07,44.62,45.88,43.27,43.57,19.0394608513699,308300,0.0,1.0
2008-10-06,43.16,44.39,42.44,44.09,19.2666933425958,489900,0.0,1.0
2008-10-03,46.7,47.12,44.5,44.53,19.4589669890177,311900,0.0,1.0
2008-10-02,49.0,49.0,45.7,46.33,20.2455409971074,388500,0.0,1.0
2008-10-01,48.25,49.6,48.25,49.28,21.5346483992543,217400,0.0,1.0
2008-09-30,49.7,49.7,48.09,48.82,21.3336350416314,251500,0.0,1.0
2008-09-29,50.15,50.7,49.32,49.36,21.5696072440583,217200,0.0,1.0
2008-09-26,49.41,50.65,49.22,50.48,22.0590310713141,199800,0.0,1.0
2008-09-25,49.84,50.52,49.76,50.04,21.8667574248922,248500,0.0,1.0
2008-09-24,49.42,50.0,49.19,49.64,21.6919632008722,197600,0.0,1.0
2008-09-23,50.35,50.74,49.03,49.27,21.5302785436538,332100,0.0,1.0
2008-09-22,51.31,51.4,50.06,50.43,22.0371817933116,212000,0.0,1.0
2008-09-19,51.48,52.0,49.3,51.66,22.5746740321728,611400,0.0,1.0
2008-09-18,49.13,51.93,48.58,49.51,21.6351550780658,931600,0.0,1.0
2008-09-17,49.29,49.45,47.95,48.11,21.023375293996,324000,0.0,1.0
2008-09-16,47.4,49.62,47.24,49.62,21.6832234896712,259000,0.0,1.0
2008-09-15,48.3,48.6,47.38,47.59,20.7961428027701,314400,0.0,1.0
2008-09-12,49.1,49.1,47.88,48.3,21.1064025504055,401600,0.0,1.0
2008-09-11,49.75,50.13,48.88,49.49,21.6264153668648,175700,0.0,1.0
2008-09-10,50.55,50.87,48.83,49.95,21.8274287244877,251500,0.0,1.0
2008-09-09,50.21,50.78,49.72,49.72,21.7269220456762,196400,0.0,1.0
2008-09-08,49.6,50.63,49.19,50.1,21.8929765584951,292200,0.0,1.0
2008-09-05,48.42,48.79,48.01,48.52,21.2025393736165,204500,0.0,1.0
2008-09-04,49.03,49.64,48.11,48.3,21.1064025504055,189300,0.0,1.0
2008-09-03,49.63,49.82,48.55,49.34,21.5608675328573,205100,0.0,1.0
2008-09-02,49.04,50.09,48.6,49.74,21.7356617568772,159600,0.0,1.0
2008-08-29,49.72,49.83,48.53,48.81,21.3292651860309,248700,0.0,1.0
2008-08-28,49.09,50.6,49.09,50.1,21.8929765584951,357100,0.0,1.0
2008-08-27,48.85,49.52,48.54,49.08,21.4472512872443,228300,0.0,1.0
2008-08-26,48.06,49.59,48.06,48.94,21.3860733088374,188300,0.0,1.0
2008-08-25,48.97,49.09,47.7,48.06,21.0015260159935,145800,0.0,1.0
2008-08-22,48.41,49.43,48.36,49.1,21.4559909984453,141400,0.0,1.0
2008-08-21,47.75,48.58,47.56,48.13,21.032115005197,167600,0.0,1.0
2008-08-20,49.25,49.36,47.41,48.07,21.005895871594,311600,0.0,1.0
2008-08-19,49.0,49.35,48.53,48.96,21.3948130200384,114000,0.0,1.0
2008-08-18,50.83,50.85,48.74,49.3,21.5433881104553,222000,0.0,1.0
2008-08-15,50.9,51.47,50.15,50.93,22.2556745733365,274500,0.0,1.0
2008-08-14,49.4,50.28,49.4,50.06,21.8754971360932,250100,0.0,1.0
2008-08-13,49.35,49.7,48.69,49.48,21.6220455112643,198200,0.0,1.0
2008-08-12,49.29,49.95,49.02,49.45,21.6089359444628,176900,0.0,1.0
2008-08-11,49.3,49.56,48.94,49.46,21.6133058000633,253800,0.0,1.0
2008-08-08,47.82,49.75,47.43,49.5,21.6307852224653,341800,0.0,1.0
2008-08-07,47.95,48.14,46.73,47.72,20.8529509255766,242900,0.0,1.0
2008-08-06,50.64,50.95,47.2,48.16,21.0452245719985,422700,0.0,1.0
2008-08-05,48.0,51.52,46.38,51.19,22.3692908189494,818600,0.0,1.0
2008-08-04,46.06,47.59,45.52,45.91,20.0620070618865,543500,0.0,1.0
2008-08-01,45.95,46.53,45.37,46.18,20.1799931630999,128700,0.0,1.0
2008-07-31,45.74,46.69,45.5,45.92,20.066376917487,253900,0.0,1.0
2008-07-30,46.33,46.84,45.42,46.11,20.1494041738964,346400,0.0,1.0
2008-07-29,45.35,46.48,45.04,46.07,20.1319247514944,216200,0.0,1.0
2008-07-28,45.45,45.58,44.74,45.27,19.7823363034546,191200,0.0,1.0
2008-07-25,45.78,46.29,45.11,45.72,19.978979805477,237400,0.0,1.0
2008-07-24,44.71,45.99,44.58,45.82,20.022678361482,326600,0.0,1.0
2008-07-23,44.96,44.98,44.26,44.5,19.4458574222162,215200,0.0,1.0
2008-07-22,43.52,45.0,43.52,44.96,19.6468707798392,569000,0.0,1.0
2008-07-21,43.94,44.0,43.33,43.65,19.0744196961739,148600,0.14,1.0
2008-07-18,43.99,45.99,43.6,43.97,19.1528256232192,382700,0.0,1.0
2008-07-17,43.11,44.25,42.86,44.09,19.2050962412493,211200,0.0,1.0
2008-07-16,43.14,43.57,42.72,43.11,18.7782195273363,194800,0.0,1.0
2008-07-15,42.49,43.45,42.26,42.96,18.7128812547986,355300,0.0,1.0
2008-07-14,43.86,44.27,42.93,43.02,18.7390165638137,196400,0.0,1.0
2008-07-11,42.84,43.63,42.66,43.59,18.987301999457,262300,0.0,1.0
2008-07-10,43.65,43.98,42.85,43.3,18.8609813392174,252500,0.0,1.0
2008-07-09,44.01,44.36,43.61,43.62,19.0003696539645,309200,0.0,1.0
2008-07-08,42.68,44.34,42.52,44.1,19.2094521260852,280300,0.0,1.0
2008-07-07,43.18,43.18,42.29,42.7,18.5996282490666,246500,0.0,1.0
2008-07-03,43.5,43.6,42.53,42.8,18.6431870974251,114700,0.0,1.0
2008-07-02,43.8,44.17,43.24,43.58,18.9829461146211,242700,0.0,1.0
2008-07-01,42.82,43.89,42.36,43.86,19.1049108900248,242500,0.0,1.0
2008-06-30,43.79,44.27,43.04,43.28,18.8522695695457,210000,0.0,1.0
2008-06-27,43.69,44.58,43.11,43.86,19.1049108900248,288700,0.0,1.0
2008-06-26,43.58,44.13,43.1,43.64,19.0090814236362,306100,0.0,1.0
2008-06-25,43.85,44.47,43.61,44.32,19.3052815924738,251400,0.0,1.0
2008-06-24,44.35,44.43,43.64,43.65,19.0134373084721,244100,0.0,1.0
2008-06-23,44.5,45.17,44.12,44.82,19.5230758342662,324000,0.0,1.0
2008-06-20,45.18,45.24,43.36,44.09,19.2050962412493,520100,0.0,1.0
2008-06-19,46.99,47.27,45.24,45.43,19.7887848092528,349000,0.0,1.0
2008-06-18,47.54,47.54,46.25,47.11,20.5205734616751,274300,0.0,1.0
2008-06-17,47.92,48.08,47.53,47.68,20.7688588973184,96900,0.0,1.0
2008-06-16,47.95,48.13,47.37,47.87,20.8516207091995,295100,0.0,1.0
2008-06-13,47.56,48.46,47.37,47.95,20.8864677878863,207900,0.0,1.0
2008-06-12,46.05,48.14,46.05,47.19,20.5554205403619,221700,0.0,1.0
2008-06-11,46.44,46.97,45.77,45.78,19.9412407785075,170400,0.0,1.0
2008-06-10,46.25,47.16,46.17,46.67,20.3289145288978,134200,0.0,1.0
2008-06-09,46.83,46.94,45.6,46.48,20.2461527170167,224600,0.0,1.0
2008-06-06,47.52,47.81,46.72,46.8,20.3855410317639,209600,0.0,1.0
2008-06-05,47.3,47.87,47.17,47.82,20.8298412850202,181500,0.0,1.0
2008-06-04,46.71,47.41,46.55,47.27,20.5902676190487,306900,0.0,1.0
2008-06-03,47.32,47.46,46.53,46.99,20.4683028436449,127600,0.0,1.0
2008-06-02,47.17,47.41,46.2,47.05,20.49443815266,150700,0.0,1.0
2008-05-30,47.81,47.81,46.6,47.43,20.6599617764222,199000,0.0,1.0
2008-05-29,46.54,48.14,46.54,47.68,20.7688588973184,140900,0.0,1.0
2008-05-28,47.75,47.75,46.0,46.78,20.3768292620922,227600,0.0,1.0
2008-05-27,46.62,47.81,46.1,47.51,20.694808855109,129500,0.0,1.0
2008-05-23,47.04,47.04,45.95,46.39,20.2069497534941,109300,0.0,1.0
2008-05-22,46.56,47.48,46.56,47.23,20.5728440797053,152100,0.0,1.0
2008-05-21,46.82,47.61,46.35,46.45,20.2330850625092,183200,0.0,1.0
2008-05-20,45.5,46.98,45.37,46.51,20.2592203715243,163900,0.0,1.0
2008-05-19,46.24,46.25,45.31,46.16,20.1067644022696,259500,0.0,1.0
2008-05-16,45.91,46.43,45.38,46.34,20.1851703293149,174100,0.0,1.0
2008-05-15,46.59,46.6,45.51,45.88,19.9847996268659,239100,0.0,1.0
2008-05-14,46.16,47.33,46.16,46.73,20.3550498379129,254700,0.0,1.0
2008-05-13,46.05,46.41,45.8,46.18,20.1154761719413,202600,0.0,1.0
2008-05-12,45.56,46.2,45.41,46.06,20.0632055539112,132000,0.0,1.0
2008-05-09,44.92,45.6,44.51,45.51,19.8236318879396,100200,0.0,1.0
2008-05-08,46.17,46.17,44.82,45.22,19.6973112277,170400,0.0,1.0
2008-05-07,46.08,47.16,45.57,46.17,20.1111202871055,233100,0.0,1.0
2008-05-06,45.9,46.46,45.33,45.71,19.9107495846565,154400,0.0,1.0
2008-05-05,46.62,46.73,45.33,46.1,20.0806290932546,212800,0.0,1.0
2008-05-02,48.66,48.92,46.58,46.9,20.4290998801223,297900,0.0,1.0
2008-05-01,48.0,48.5,47.25,48.48,21.1173296841861,297900,0.0,1.0
2008-04-30,47.4,47.87,46.59,46.91,20.4334557649582,440600,0.0,1.0
2008-04-29,47.04,47.35,46.79,46.97,20.4595910739733,269700,0.0,1.0
2008-04-28,46.37,47.35,46.29,47.04,20.4900822678242,175100,0.0,1.0
2008-04-25,47.05,47.05,46.04,46.56,20.2809997957035,137800,0.0,1.0
2008-04-24,45.9,47.16,45.9,46.77,20.3724733772563,229600,0.0,1.0
2008-04-23,46.15,46.15,45.44,45.86,19.9760878571942,241900,0.0,1.0
2008-04-22,46.08,46.39,45.12,45.91,19.9978672813735,295000,0.0,1.0
2008-04-21,46.47,46.49,45.92,46.21,20.1285438264489,185600,0.14,1.0
2008-04-18,45.46,47.36,45.38,46.94,20.3847647726755,375600,0.0,1.0
2008-04-17,45.56,46.0,44.67,44.89,19.4945055527355,177100,0.0,1.0
2008-04-16,44.95,46.12,44.95,45.76,19.8723228802222,357800,0.0,1.0
2008-04-15,44.96,44.99,44.05,44.55,19.3468528040625,205500,0.0,1.0
2008-04-14,43.8,45.66,43.8,44.75,19.4337073621054,624200,0.0,1.0
2008-04-11,44.48,45.08,43.76,43.89,19.0602327625208,173300,0.0,1.0
2008-04-10,44.69,45.32,44.51,44.92,19.5075337364419,308700,0.0,1.0
2008-04-09,45.52,45.82,44.33,44.8,19.4554210016162,225900,0.0,1.0
2008-04-08,45.26,45.7,44.84,45.39,19.7116419478428,213100,0.0,1.0
2008-04-07,44.98,46.35,44.98,45.72,19.8549519686137,213500,0.0,1.0
2008-04-04,44.77,45.33,44.41,44.76,19.4380500900076,253300,0.0,1.0
2008-04-03,45.14,45.72,44.75,44.82,19.4641064574205,174600,0.0,1.0
2008-04-02,45.73,45.99,44.9,45.46,19.7420410431578,293800,0.0,1.0
2008-04-01,44.64,45.34,44.04,45.15,19.6074164781913,217000,0.0,1.0
2008-03-31,43.18,44.51,43.18,44.23,19.2078855111938,356400,0.0,1.0
2008-03-28,43.42,44.07,42.78,42.94,18.6476736118169,189900,0.0,1.0
2008-03-27,43.9,44.27,42.45,43.36,18.8300681837071,308300,0.0,1.0
2008-03-26,43.72,44.2,43.41,43.9,19.064575490423,190700,0.0,1.0
2008-03-25,44.87,45.1,43.73,44.06,19.1340591368573,247900,0.0,1.0
2008-03-24,43.79,45.47,43.69,44.79,19.451078273714,528300,0.0,1.0
2008-03-20,42.78,44.49,42.78,43.7,18.9777209323801,634400,0.0,1.0
2008-03-19,42.41,44.99,42.29,42.94,18.6476736118169,502200,0.0,1.0
