,F_Open,F_High,F_Low,F_Close,F_Adj Close,F_Volume,F_Dividend Amount,F_Split Coefficient
2011-01-28,17.79,17.88,15.98,16.27,9.53893885984333,480879500,0.0,1.0
2011-01-27,18.52,18.88,18.33,18.79,11.0163897465554,67711700,0.0,1.0
2011-01-26,17.97,18.43,17.9,18.37,10.7701479321034,66834100,0.0,1.0
2011-01-25,17.86,18.02,17.66,17.89,10.4887287155868,47155800,0.0,1.0
2011-01-24,18.025,18.025,17.75,17.93,10.5121803169632,51698600,0.0,1.0
2011-01-21,17.99,18.11,17.87,17.95,10.5239061176514,48717700,0.0,1.0
2011-01-20,17.77,18.0,17.35,17.78,10.4242368118017,93501600,0.0,1.0
2011-01-19,18.71,18.72,17.77,17.9,10.4945916159309,89216500,0.0,1.0
2011-01-18,18.66,18.77,18.61,18.7,10.9636236434585,39737500,0.0,1.0
2011-01-14,18.61,18.75,18.58,18.65,10.9343091417381,50279400,0.0,1.0
2011-01-13,18.81,18.97,18.55,18.68,10.9518978427703,100459700,0.0,1.0
2011-01-12,18.36,18.75,18.29,18.71,10.9694865438026,66841400,0.0,1.0
2011-01-11,18.48,18.49,18.13,18.28,10.7173818290065,61312500,0.0,1.0
2011-01-10,18.425,18.49,18.1562,18.31,10.7349705300388,65348400,0.0,1.0
2011-01-07,18.415,18.415,18.08,18.27,10.7115189286624,99029500,0.0,1.0
2011-01-06,18.03,18.29,17.95,18.22,10.6822044269419,96284400,0.0,1.0
2011-01-05,17.31,18.09,17.22,17.89,10.4887287155868,112378000,0.0,1.0
2011-01-04,17.39,17.66,16.96,17.38,10.1897207980379,106477200,0.0,1.0
2011-01-03,17.015,17.31,17.0,17.25,10.1135030935647,70794200,0.0,1.0
2010-12-31,16.65,16.83,16.61,16.79,9.84380967773629,22417600,0.0,1.0
2010-12-30,16.72,16.85,16.65,16.69,9.78518067429534,24055100,0.0,1.0
2010-12-29,16.67,16.8,16.65,16.74,9.81449517601582,25556700,0.0,1.0
2010-12-28,16.83,16.849,16.65,16.73,9.80863227567172,28413200,0.0,1.0
2010-12-27,16.72,16.87,16.6,16.87,9.89071288048906,27703900,0.0,1.0
2010-12-23,16.9,16.93,16.75,16.78,9.8379467773922,25730100,0.0,1.0
2010-12-22,17.0,17.03,16.85,16.99,9.9610676846182,31602700,0.0,1.0
2010-12-21,16.89,17.0,16.835,16.99,9.9610676846182,35604000,0.0,1.0
2010-12-20,16.85,16.9,16.63,16.85,9.87898707980087,41880000,0.0,1.0
2010-12-17,16.76,16.85,16.68,16.8,9.84967257808039,51948100,0.0,1.0
2010-12-16,16.52,16.77,16.44,16.77,9.8320838770481,49567600,0.0,1.0
2010-12-15,16.37,16.66,16.35,16.55,9.703100069478,44901200,0.0,1.0
2010-12-14,16.5,16.58,16.39,16.42,9.62688236500476,43070000,0.0,1.0
2010-12-13,16.65,16.72,16.47,16.47,9.65619686672524,53899700,0.0,1.0
2010-12-10,16.68,16.77,16.65,16.73,9.80863227567172,38196000,0.0,1.0
2010-12-09,16.82,16.85,16.66,16.76,9.82622097670401,47280900,0.0,1.0
2010-12-08,16.66,16.73,16.35,16.69,9.78518067429534,106700000,0.0,1.0
2010-12-07,16.91,16.92,16.55,16.56,9.7089629698221,64104300,0.0,1.0
2010-12-06,16.66,16.78,16.52,16.65,9.76172907291896,57290300,0.0,1.0
2010-12-03,16.63,16.83,16.6,16.8,9.84967257808039,67399500,0.0,1.0
2010-12-02,16.72,16.86,16.63,16.78,9.8379467773922,82484500,0.0,1.0
2010-12-01,16.24,16.5,16.14,16.46,9.65033396638115,100724400,0.0,1.0
2010-11-30,15.92,15.99,15.83,15.94,9.34546314848818,71737400,0.0,1.0
2010-11-29,16.12,16.12,15.86,16.06,9.41581795261732,61577500,0.0,1.0
2010-11-26,15.81,16.18,15.75,16.1,9.43926955399371,31557200,0.0,1.0
2010-11-24,15.95,16.06,15.81,15.95,9.35132604883228,66727700,0.0,1.0
2010-11-23,16.01,16.16,15.62,15.7,9.20475354022989,96689100,0.0,1.0
2010-11-22,16.26,16.54,16.11,16.2,9.49789855743466,91288900,0.0,1.0
2010-11-19,16.02,16.38,15.83,16.28,9.54480176018743,130323600,0.0,1.0
2010-11-18,16.77,16.87,16.05,16.12,9.4509953546819,256937900,0.0,1.0
2010-11-17,16.76,16.9,16.52,16.68,9.77931777395125,127748600,0.0,1.0
2010-11-16,17.19,17.42,16.36,16.51,9.67964846810162,234481200,0.0,1.0
2010-11-15,16.81,17.41,16.68,17.0,9.9669305849623,233268400,0.0,1.0
2010-11-12,16.46,16.53,16.04,16.3,9.55652756087562,91657100,0.0,1.0
2010-11-11,16.54,16.66,16.2,16.61,9.73827747154258,94746200,0.0,1.0
2010-11-10,16.32,16.71,16.08,16.63,9.75000327223077,139738200,0.0,1.0
2010-11-09,16.53,16.58,15.88,16.07,9.42168085296142,133717300,0.0,1.0
2010-11-08,16.36,16.49,16.06,16.41,9.62101946466067,127386000,0.0,1.0
2010-11-05,15.98,16.26,15.81,16.21,9.50376145777876,141539900,0.0,1.0
2010-11-04,15.51,15.98,15.4,15.86,9.29855994573542,193232000,0.0,1.0
2010-11-03,14.48,15.2,14.44,15.18,8.89988272233692,185667300,0.0,1.0
2010-11-02,14.32,14.46,14.22,14.43,8.46016519652976,54691100,0.0,1.0
2010-11-01,14.32,14.37,14.16,14.23,8.34290718964786,56606000,0.0,1.0
2010-10-29,14.18,14.23,14.1,14.13,8.2842781862069,52281900,0.0,1.0
2010-10-28,14.29,14.32,14.06,14.22,8.33704428930376,51719400,0.0,1.0
2010-10-27,14.34,14.35,14.09,14.23,8.34290718964786,81025700,0.0,1.0
2010-10-26,13.9724,14.47,13.765,14.36,8.4191248941211,214814400,0.0,1.0
2010-10-25,14.05,14.2,14.01,14.15,8.29600398689509,77370800,0.0,1.0
2010-10-22,13.86,14.01,13.83,13.95,8.17874598001318,38003100,0.0,1.0
2010-10-21,13.78,14.16,13.66,13.81,8.09666537519585,85365000,0.0,1.0
2010-10-20,13.45,13.73,13.35,13.64,7.99699606934622,60800200,0.0,1.0
2010-10-19,13.63,13.64,13.18,13.32,7.80938325833517,84614000,0.0,1.0
2010-10-18,13.75,13.9,13.64,13.88,8.13770567760451,34852700,0.0,1.0
2010-10-15,14.0,14.04,13.61,13.8,8.09080247485175,61337700,0.0,1.0
2010-10-14,13.88,14.01,13.78,13.91,8.1552943786368,78814100,0.0,1.0
2010-10-13,13.9,13.91,13.64,13.64,7.99699606934622,59061900,0.0,1.0
2010-10-12,13.71,13.85,13.51,13.78,8.07907667416356,50056400,0.0,1.0
2010-10-11,13.72,13.9,13.68,13.78,8.07907667416356,48002800,0.0,1.0
2010-10-08,13.3,13.72,13.28,13.66,8.00872187003441,71857700,0.0,1.0
2010-10-07,13.32,13.38,13.19,13.32,7.80938325833517,53526700,0.0,1.0
2010-10-06,13.06,13.45,13.04,13.24,7.7624800555824,92326000,0.0,1.0
2010-10-05,13.0,13.07,12.92,13.01,7.62763334766821,74701900,0.0,1.0
2010-10-04,12.5735,12.92,12.53,12.84,7.52796404181858,95949200,0.0,1.0
2010-10-01,12.35,12.41,12.12,12.26,7.18791582186105,54565500,0.0,1.0
2010-09-30,12.44,12.46,12.2,12.24,7.17619002117286,42679600,0.0,1.0
2010-09-29,12.45,12.5,12.28,12.33,7.22895612426972,45211800,0.0,1.0
2010-09-28,12.48,12.53,12.27,12.52,7.34035123080753,42671500,0.0,1.0
2010-09-27,12.57,12.6,12.46,12.48,7.31689962943115,28799700,0.0,1.0
2010-09-24,12.42,12.57,12.385,12.56,7.36380283218391,42647800,0.0,1.0
2010-09-23,12.26,12.45,12.15,12.31,7.21723032358152,46866400,0.0,1.0
2010-09-22,12.43,12.54,12.29,12.38,7.25827062599019,53139300,0.0,1.0
2010-09-21,12.53,12.75,12.51,12.55,7.35793993183982,59130900,0.0,1.0
2010-09-20,12.55,12.6,12.38,12.57,7.36966573252801,49812800,0.0,1.0
2010-09-17,12.53,12.54,12.34,12.49,7.32276252977524,68954600,0.0,1.0
2010-09-16,12.12,12.53,12.1,12.44,7.29344802805477,141408500,0.0,1.0
2010-09-15,11.93,11.96,11.76,11.87,6.95926270844132,54102700,0.0,1.0
2010-09-14,11.96,12.05,11.89,11.98,7.02375461222637,39772300,0.0,1.0
2010-09-13,11.93,12.0,11.84,11.99,7.02961751257047,36689700,0.0,1.0
2010-09-10,11.81,11.985,11.75,11.79,6.91235950568856,37849800,0.0,1.0
2010-09-09,11.96,12.04,11.64,11.75,6.88890790431218,48528500,0.0,1.0
2010-09-08,11.81,11.95,11.7,11.8,6.91822240603266,40798700,0.0,1.0
2010-09-07,12.01,12.07,11.78,11.8,6.91822240603266,42497600,0.0,1.0
2010-09-03,11.88,12.14,11.84,12.07,7.07652071532323,65243900,0.0,1.0
2010-09-02,11.68,11.83,11.57,11.71,6.8654563029358,39943600,0.0,1.0
2010-09-01,11.53,11.89,11.46,11.61,6.80682729949484,81988800,0.0,1.0
2010-08-31,11.27,11.46,11.13,11.285,6.61628303831174,64984700,0.0,1.0
2010-08-30,11.58,11.68,11.35,11.35,6.65439189054836,33651500,0.0,1.0
2010-08-27,11.26,11.72,11.05,11.56,6.77751279777436,63565200,0.0,1.0
2010-08-26,11.4,11.56,11.14,11.17,6.54885968435464,56953100,0.0,1.0
2010-08-25,11.04,11.4,10.95,11.32,6.63680318951607,78571900,0.0,1.0
2010-08-24,11.28,11.49,11.09,11.2425,6.59136571184933,86299200,0.0,1.0
2010-08-23,11.84,11.9,11.6,11.61,6.80682729949484,42449600,0.0,1.0
2010-08-20,11.85,11.9,11.6,11.77,6.90063370500037,50806600,0.0,1.0
2010-08-19,12.13,12.2,11.83,11.89,6.97098850912951,61059000,0.0,1.0
2010-08-18,12.17,12.29,11.8023,12.2,7.15273841979647,54218100,0.0,1.0
2010-08-17,12.2,12.375,12.06,12.16,7.12928681842009,61043500,0.0,1.0
2010-08-16,11.96,12.15,11.88,11.99,7.02961751257047,59316100,0.0,1.0
2010-08-13,12.25,12.37,12.13,12.15,7.123423918076,41635500,0.0,1.0
2010-08-12,12.03,12.39,11.9,12.27,7.19377872220514,68017900,0.0,1.0
2010-08-11,12.65,12.67,12.33,12.41,7.27585932702248,68132100,0.0,1.0
2010-08-10,12.94,13.03,12.8,12.92,7.57486724457135,50265100,0.0,1.0
2010-08-09,13.12,13.12,12.92,13.05,7.65108494904459,39072000,0.0,1.0
2010-08-06,12.83,13.05,12.8,13.04,7.64522204870049,54704600,0.0,1.0
2010-08-05,13.05,13.05,12.9,12.98,7.61004464663592,51574800,0.0,1.0
2010-08-04,13.0,13.2052,12.95,13.11,7.68626235110916,60875000,0.0,1.0
2010-08-03,13.08,13.24,12.77,12.91,7.56900434422725,115202600,0.0,1.0
2010-08-02,13.06,13.2,12.94,13.16,7.71557685282964,77124700,0.0,1.0
2010-07-30,12.81,13.01,12.58,12.77,7.48692373940992,79512400,0.0,1.0
2010-07-29,13.03,13.11,12.72,12.97,7.60418174629183,88510100,0.0,1.0
2010-07-28,12.99,13.08,12.86,12.91,7.56900434422725,59746700,0.0,1.0
2010-07-27,13.16,13.18,12.85,13.03,7.6393591483564,97305400,0.0,1.0
2010-07-26,12.82,13.15,12.75,12.94,7.58659304525954,125770900,0.0,1.0
2010-07-23,12.55,12.75,12.35,12.72,7.45760923768944,161608200,0.0,1.0
2010-07-22,11.76,12.22,11.75,12.09,7.08824651601142,102031500,0.0,1.0
2010-07-21,11.82,11.88,11.43,11.55,6.77164989743027,67645100,0.0,1.0
2010-07-20,11.3,11.76,11.25,11.75,6.88890790431218,53134900,0.0,1.0
2010-07-19,11.44,11.57,11.23,11.48,6.7306095950216,49910000,0.0,1.0
2010-07-16,11.75,11.78,11.3,11.34,6.64852899020426,68905500,0.0,1.0
2010-07-15,11.86,11.9,11.51,11.86,6.95339980809723,66020400,0.0,1.0
2010-07-14,11.62,11.92,11.54,11.81,6.92408530637675,68051400,0.0,1.0
2010-07-13,11.47,11.81,11.26,11.66,6.83614180121532,103923200,0.0,1.0
2010-07-12,10.84,11.13,10.83,11.1,6.50781938194597,56354100,0.0,1.0
2010-07-09,10.58,10.94,10.54,10.85,6.36124687334359,50732700,0.0,1.0
2010-07-08,10.72,10.83,10.45,10.62,6.22640016542939,62355500,0.0,1.0
2010-07-07,10.21,10.63,10.17,10.59,6.2088114643971,72565300,0.0,1.0
2010-07-06,10.42,10.57,10.04,10.16,5.956706749601,81246900,0.0,1.0
2010-07-02,10.58,10.63,10.15,10.28,6.02706155373014,71607100,0.0,1.0
2010-07-01,10.23,10.63,10.02,10.57,6.19708566370891,153383000,0.0,1.0
2010-06-30,10.1,10.52,10.04,10.08,5.90980354684823,182831300,0.0,1.0
2010-06-29,10.12,10.144,9.75,9.88,5.79254553996633,124866100,0.0,1.0
2010-06-28,10.72,10.76,10.43,10.43,6.11500505889158,57994700,0.0,1.0
2010-06-25,10.75,10.77,10.42,10.75,6.30261786990263,148168400,0.0,1.0
2010-06-24,10.99,11.03,10.64,10.78,6.32020657093492,74449200,0.0,1.0
2010-06-23,11.23,11.28,11.0,11.03,6.4667790795373,83134400,0.0,1.0
2010-06-22,11.54,11.6,11.18,11.215,6.57524273590307,73509000,0.0,1.0
2010-06-21,11.68,11.8,11.5,11.53,6.75992409674208,67814300,0.0,1.0
2010-06-18,11.56,11.62,11.4,11.46,6.71888379433341,55417700,0.0,1.0
2010-06-17,11.61,11.69,11.33,11.48,6.7306095950216,69430100,0.0,1.0
2010-06-16,11.65,11.77,11.5,11.63,6.81855310018303,61954100,0.0,1.0
2010-06-15,11.55,11.76,11.52,11.7,6.8595934025917,51790900,0.0,1.0
2010-06-14,11.48,11.72,11.4,11.46,6.71888379433341,58144500,0.0,1.0
2010-06-11,11.23,11.47,11.21,11.4,6.68370639226884,50280600,0.0,1.0
2010-06-10,11.21,11.4,11.1,11.39,6.67784349192474,64799500,0.0,1.0
2010-06-09,11.36,11.4,11.0,11.05,6.4785048802255,74947600,0.0,1.0
2010-06-08,11.14,11.37,10.89,11.22,6.57817418607512,81494400,0.0,1.0
2010-06-07,11.45,11.5,11.06,11.09,6.50195648160188,76229000,0.0,1.0
2010-06-04,11.69,11.88,11.39,11.5,6.74233539570979,83480900,0.0,1.0
2010-06-03,12.01,12.15,11.81,11.96,7.01202881153818,79568700,0.0,1.0
2010-06-02,11.66,11.87,11.45,11.85,6.94753690775313,87265300,0.0,1.0
2010-06-01,11.5,11.88,11.3771,11.41,6.68956929261293,80977300,0.0,1.0
2010-05-28,12.05,12.08,11.62,11.73,6.87718210362399,78823400,0.0,1.0
2010-05-27,11.85,12.0,11.66,11.99,7.02961751257047,90700800,0.0,1.0
2010-05-26,11.45,11.82,11.35,11.39,6.67784349192474,146872000,0.0,1.0
2010-05-25,10.47,11.05,10.42,11.02,6.46091617919321,137858600,0.0,1.0
2010-05-24,11.29,11.44,11.01,11.01,6.45505327884911,90998300,0.0,1.0
2010-05-21,10.25,11.3,10.17,11.26,6.6016257874515,174455100,0.0,1.0
2010-05-20,11.04,11.3,10.76,10.8,6.33193237162311,156449200,0.0,1.0
2010-05-19,11.3,11.66,11.11,11.55,6.77164989743027,132864400,0.0,1.0
2010-05-18,12.15,12.18,11.45,11.545,6.76871844725822,101309100,0.0,1.0
2010-05-17,12.08,12.18,11.49,11.95,7.00616591119409,108686700,0.0,1.0
2010-05-14,12.25,12.35,11.87,12.11,7.09997231669961,105856000,0.0,1.0
2010-05-13,12.87,12.87,12.32,12.42,7.28172222736657,100156000,0.0,1.0
2010-05-12,12.57,12.71,12.49,12.68,7.43415763631306,102657000,0.0,1.0
2010-05-11,11.99,12.56,11.85,12.31,7.21723032358152,125738800,0.0,1.0
2010-05-10,12.54,12.56,12.02,12.15,7.123423918076,134388700,0.0,1.0
2010-05-07,11.95,11.97,10.95,11.51,6.74819829605389,261066500,0.0,1.0
2010-05-06,12.17,12.51,10.59,11.78,6.90649660534446,237094700,0.0,1.0
2010-05-05,12.32,12.7,11.59,12.34,7.23481902461381,198525600,0.0,1.0
2010-05-04,13.07,13.08,12.75,12.85,7.53382694216268,123207400,0.0,1.0
2010-05-03,13.18,13.49,13.18,13.3,7.79765745764698,106416800,0.0,1.0
2010-04-30,13.64,13.73,12.96,13.02,7.6334962480123,146322900,0.0,1.0
2010-04-29,13.45,13.7,13.38,13.58,7.96181866728165,110114400,0.0,1.0
2010-04-28,13.39,13.45,12.9,13.25,7.7683429559265,208023500,0.0,1.0
2010-04-27,14.44,14.5,13.15,13.57,7.95595576693755,292667400,0.0,1.0
2010-04-26,14.39,14.57,14.28,14.46,8.47775389756205,123029200,0.0,1.0
2010-04-23,14.2,14.39,14.11,14.21,8.33118138895966,92002200,0.0,1.0
2010-04-22,14.0,14.23,13.85,14.2,8.32531848861557,93331100,0.0,1.0
2010-04-21,14.02,14.15,13.92,14.13,8.2842781862069,120284000,0.0,1.0
2010-04-20,13.72,13.94,13.67,13.91,8.1552943786368,75630700,0.0,1.0
2010-04-19,13.38,13.75,13.36,13.6,7.97354446796984,95855100,0.0,1.0
2010-04-16,13.84,13.92,13.3,13.42,7.86801226177612,149640000,0.0,1.0
2010-04-15,13.42,13.88,13.41,13.76,8.06735087347537,159110500,0.0,1.0
2010-04-14,12.92,13.43,12.86,13.35,7.82697195936745,153602100,0.0,1.0
2010-04-13,12.75,12.89,12.71,12.79,7.49864954009811,71008500,0.0,1.0
2010-04-12,12.72,12.81,12.64,12.77,7.48692373940992,50783100,0.0,1.0
2010-04-09,12.73,12.84,12.61,12.72,7.45760923768944,60408600,0.0,1.0
2010-04-08,12.55,12.71,12.34,12.63,7.40484313459258,77491400,0.0,1.0
2010-04-07,12.69,12.82,12.53,12.58,7.3755286328721,88112400,0.0,1.0
2010-04-06,12.78,12.88,12.6,12.7,7.44588343700125,76423800,0.0,1.0
2010-04-05,12.89,12.92,12.76,12.77,7.48692373940992,88957200,0.0,1.0
2010-04-01,12.84,12.95,12.58,12.63,7.40484313459258,212952100,0.0,1.0
2010-03-31,12.82,12.95,12.42,12.57,7.36966573252801,433659100,0.0,1.0
2010-03-30,13.55,13.64,13.18,13.28,7.78593165695878,142055200,0.0,1.0
2010-03-29,13.7,13.8841,13.39,13.57,7.95595576693755,158225000,0.0,1.0
2010-03-26,13.89,13.98,13.76,13.86,8.12597987691632,60400400,0.0,1.0
2010-03-25,13.9,14.12,13.76,13.8,8.09080247485175,88909300,0.0,1.0
2010-03-24,13.77,14.05,13.76,13.9,8.1494314782927,91765400,0.0,1.0
2010-03-23,14.17,14.3,13.81,13.9,8.1494314782927,167002400,0.0,1.0
2010-03-22,12.98,14.0,12.81,13.99,8.20219758138956,170576100,0.0,1.0
2010-03-19,13.91,13.92,13.04,13.29,7.79179455730288,252411200,0.0,1.0
2010-03-18,14.23,14.54,13.65,13.73,8.04976217244308,235094400,0.0,1.0
2010-03-17,13.55,14.15,13.55,14.1,8.26668948517461,137318700,0.0,1.0
2010-03-16,13.49,13.51,13.32,13.49,7.90905256418479,74692700,0.0,1.0
2010-03-15,13.46,13.63,13.32,13.4,7.85628646108793,95072200,0.0,1.0
2010-03-12,13.02,13.37,12.98,13.34,7.82110905902336,104771000,0.0,1.0
2010-03-11,12.79,12.97,12.75,12.91,7.56900434422725,59274700,0.0,1.0
2010-03-10,12.88,12.95,12.8,12.82,7.51623824113039,56850600,0.0,1.0
2010-03-09,12.83,13.03,12.73,12.8,7.5045124404422,83934300,0.0,1.0
2010-03-08,12.94,12.96,12.79,12.93,7.58073014491544,78903200,0.0,1.0
2010-03-05,12.92,13.04,12.83,13.0,7.62177044732411,106920600,0.0,1.0
2010-03-04,12.69,12.8,12.52,12.79,7.49864954009811,89836800,0.0,1.0
2010-03-03,12.46,12.83,12.35,12.69,7.44002053665715,157004600,0.0,1.0
2010-03-02,12.62,12.68,12.18,12.22,7.16446422048467,193706600,0.0,1.0
2010-03-01,11.81,12.42,11.75,12.41,7.27585932702248,142605500,0.0,1.0
2010-02-26,11.83,11.85,11.61,11.74,6.88304500396808,72368400,0.0,1.0
2010-02-25,11.53,11.83,11.4,11.78,6.90649660534446,83114500,0.0,1.0
2010-02-24,11.72,11.88,11.65,11.73,6.87718210362399,84200800,0.0,1.0
2010-02-23,11.21,11.63,11.15,11.6,6.80096439915075,114688400,0.0,1.0
2010-02-22,11.36,11.38,11.18,11.21,6.57231128573102,41993100,0.0,1.0
2010-02-19,11.35,11.4,11.26,11.29,6.61921448848379,46990000,0.0,1.0
2010-02-18,11.41,11.48,11.29,11.38,6.67198059158065,53406800,0.0,1.0
2010-02-17,11.43,11.52,11.35,11.49,6.7364724953657,65983200,0.0,1.0
2010-02-16,11.21,11.38,11.11,11.32,6.63680318951607,62537500,0.0,1.0
2010-02-12,10.92,11.18,10.85,11.12,6.51954518263416,69465400,0.0,1.0
2010-02-11,11.0,11.185,10.88,11.18,6.55472258469874,65116200,0.0,1.0
2010-02-10,11.12,11.14,10.9,10.94,6.41401297644044,73395600,0.0,1.0
2010-02-09,11.18,11.22,11.02,11.15,6.53713388366645,83207100,0.0,1.0
2010-02-08,11.09,11.32,10.88,10.97,6.43160167747273,92031400,0.0,1.0
2010-02-05,10.97,11.11,10.49,10.91,6.39642427540816,181535200,0.0,1.0
2010-02-04,11.49,11.53,11.0,11.06,6.48436778056959,129792200,0.0,1.0
2010-02-03,11.49,11.66,11.42,11.64,6.82441600052713,90125500,0.0,1.0
2010-02-02,11.26,11.52,11.19,11.39,6.67784349192474,119714900,0.0,1.0
2010-02-01,11.14,11.18,10.93,11.12,6.51954518263416,82748200,0.0,1.0
2010-01-29,11.6,11.61,10.7,10.84,6.35538397299949,159741200,0.0,1.0
2010-01-28,11.55,11.95,11.27,11.41,6.68956929261293,203320000,0.0,1.0
2010-01-27,11.57,11.62,11.22,11.55,6.77164989743027,105091600,0.0,1.0
2010-01-26,11.17,11.46,11.07,11.19,6.56058548504283,108250500,0.0,1.0
2010-01-25,10.73,11.1,10.61,11.03,6.4667790795373,121621500,0.0,1.0
2010-01-22,11.01,11.12,10.41,10.52,6.16777116198843,161530100,0.0,1.0
2010-01-21,11.53,11.62,11.01,11.18,6.55472258469874,121451400,0.0,1.0
2010-01-20,11.68,11.69,11.5,11.51,6.74819829605389,71649500,0.0,1.0
2010-01-19,11.51,11.83,11.46,11.75,6.88890790431218,65934000,0.0,1.0
2010-01-15,11.74,11.76,11.55,11.6,6.80096439915075,96149800,0.0,1.0
2010-01-14,11.68,11.86,11.51,11.76,6.89477080465627,116531200,0.0,1.0
2010-01-13,11.91,11.93,11.47,11.68,6.84786760190351,154527100,0.0,1.0
2010-01-12,11.98,12.03,11.72,11.87,6.95926270844132,162995900,0.0,1.0
2010-01-11,11.9,12.14,11.78,12.11,7.09997231669961,170626200,0.0,1.0
2010-01-08,11.67,11.74,11.46,11.69,6.8537305022476,130463000,0.0,1.0
2010-01-07,11.46,11.69,11.32,11.66,6.83614180121532,130201700,0.0,1.0
2010-01-06,11.21,11.46,11.13,11.37,6.66611769123655,200070600,0.0,1.0
2010-01-05,10.45,11.24,10.4,10.96,6.42573877712864,215620200,0.0,1.0
2010-01-04,10.17,10.28,10.0455,10.28,6.02706155373014,60855800,0.0,1.0
2009-12-31,10.04,10.06,9.92,10.0,5.86290034409547,31253700,0.0,1.0
2009-12-30,10.05,10.08,9.89,9.99,5.85703744375138,46699600,0.0,1.0
2009-12-29,10.27,10.29,10.09,10.11,5.92739224788052,40821600,0.0,1.0
2009-12-28,10.18,10.37,10.15,10.2,5.98015835097738,53979900,0.0,1.0
2009-12-24,10.17,10.2,10.06,10.13,5.93911804856871,24895700,0.0,1.0
2009-12-23,10.01,10.11,9.93,10.08,5.90980354684823,64815000,0.0,1.0
2009-12-22,9.79,9.9,9.71,9.9,5.80427134065452,50860300,0.0,1.0
2009-12-21,9.77,9.8,9.63,9.67,5.66942463274032,53335700,0.0,1.0
2009-12-18,9.56,9.73,9.47,9.68,5.67528753308442,88033100,0.0,1.0
2009-12-17,9.49,9.56,9.33,9.39,5.50526342310565,55724600,0.0,1.0
2009-12-16,9.44,9.64,9.41,9.49,5.5638924265466,71460500,0.0,1.0
2009-12-15,9.04,9.46,9.03,9.39,5.50526342310565,109417900,0.0,1.0
2009-12-14,9.0,9.1,8.97,9.08,5.32351351243869,37983700,0.0,1.0
2009-12-11,9.09,9.1,8.98,9.0,5.27661030968592,63474700,0.0,1.0
2009-12-10,8.94,9.09,8.9,9.05,5.3059248114064,63643700,0.0,1.0
2009-12-09,8.87,9.01,8.8,8.86,5.19452970486859,52852400,0.0,1.0
2009-12-08,8.87,8.89,8.76,8.82,5.17107810349221,57473000,0.0,1.0
2009-12-07,8.9,9.0,8.8,8.91,5.22384420658906,41476300,0.0,1.0
2009-12-04,9.1,9.14,8.78,8.94,5.24143290762135,79533500,0.0,1.0
2009-12-03,9.05,9.11,8.89,8.94,5.24143290762135,57935400,0.0,1.0
2009-12-02,8.94,9.07,8.91,9.01,5.28247321003002,63656600,0.0,1.0
2009-12-01,9.01,9.07,8.81,8.88,5.20625550555678,104011700,0.0,1.0
2009-11-30,8.78,8.925,8.67,8.89,5.21211840590087,58900100,0.0,1.0
2009-11-27,8.5,8.81,8.4,8.73,5.11831200039535,42184800,0.0,1.0
2009-11-25,8.87,8.9,8.76,8.81,5.16521520314811,26922600,0.0,1.0
2009-11-24,8.8,8.83,8.65,8.81,5.16521520314811,47088400,0.0,1.0
2009-11-23,8.84,8.91,8.67,8.73,5.11831200039535,61341800,0.0,1.0
2009-11-20,8.63,8.78,8.58,8.64,5.06554589729849,59314700,0.0,1.0
2009-11-19,8.82,8.82,8.55,8.73,5.11831200039535,90625800,0.0,1.0
2009-11-18,9.0,9.14,8.8,8.94,5.24143290762135,120432800,0.0,1.0
2009-11-17,8.78,9.0,8.75,8.98,5.26488450899773,126809600,0.0,1.0
2009-11-16,8.51,8.79,8.5,8.71,5.10658619970716,121719000,0.0,1.0
2009-11-13,8.25,8.45,8.24,8.41,4.93069918938429,86202200,0.0,1.0
2009-11-12,8.25,8.44,8.17,8.2,4.80757828215829,86560300,0.0,1.0
2009-11-11,8.33,8.4,8.26,8.33,4.88379598663153,89390000,0.0,1.0
2009-11-10,8.15,8.35,8.04,8.24,4.83102988353467,136649800,0.0,1.0
2009-11-09,7.78,8.18,7.75,8.18,4.79585248147009,203287900,0.0,1.0
2009-11-06,7.4,7.75,7.34,7.75,4.54374776667399,159975800,0.0,1.0
2009-11-05,7.36,7.5,7.32,7.45,4.36786075635113,125050200,0.0,1.0
2009-11-04,7.35,7.43,7.24,7.27,4.26232855015741,240095200,0.0,1.0
2009-11-03,7.58,7.67,7.31,7.44,4.36199785600703,193783100,0.0,1.0
2009-11-02,7.73,7.84,7.35,7.58,4.44407846082437,208424500,0.0,1.0
2009-10-30,7.28,7.3,6.81,7.0,4.10403024086683,95736100,0.0,1.0
2009-10-29,7.14,7.35,7.06,7.3,4.27991725118969,69469900,0.0,1.0
2009-10-28,7.27,7.34,6.8899,6.96,4.08057863949045,94665300,0.0,1.0
2009-10-27,7.48,7.53,7.17,7.33,4.29750595222198,72962600,0.0,1.0
2009-10-26,7.7,7.84,7.4,7.47,4.37958655703932,60580400,0.0,1.0
2009-10-23,7.82,7.84,7.55,7.63,4.47339296254484,47705600,0.0,1.0
2009-10-22,7.73,7.87,7.62,7.76,4.54961066701808,53432400,0.0,1.0
2009-10-21,7.69,7.98,7.65,7.78,4.56133646770628,69777200,0.0,1.0
2009-10-20,7.66,7.83,7.65,7.71,4.52029616529761,50104000,0.0,1.0
2009-10-19,7.54,7.68,7.42,7.57,4.43821556048027,62833900,0.0,1.0
2009-10-16,7.56,7.59,7.4,7.42,4.35027205531884,47371300,0.0,1.0
