,CLDT_Open,CLDT_High,CLDT_Low,CLDT_Close,CLDT_Adj Close,CLDT_Volume,CLDT_Dividend Amount,CLDT_Split Coefficient
2016-08-23,21.57,21.74,21.4,21.48,15.9325014435176,123204,0.0,1.0
2016-08-22,21.28,21.46,21.2,21.41,15.8805798838785,93636,0.0,1.0
2016-08-19,21.23,21.34,21.06,21.23,15.7470673019496,102678,0.0,1.0
2016-08-18,21.23,21.43,21.15,21.29,15.7915714959259,106542,0.0,1.0
2016-08-17,21.25,21.25,20.92,21.17,15.7025631079733,177030,0.0,1.0
2016-08-16,21.54,21.54,21.13,21.25,15.7619020332751,181745,0.0,1.0
2016-08-15,21.42,21.61,21.39,21.54,15.9770056374939,159651,0.0,1.0
2016-08-12,21.47,21.75,21.31,21.39,15.8657451525531,125974,0.0,1.0
2016-08-11,21.86,21.86,21.395,21.46,15.9176667121921,189741,0.0,1.0
2016-08-10,21.98,21.98,21.72,21.8,16.1698571447245,201458,0.0,1.0
2016-08-09,21.9,22.01,21.63,21.8,16.1698571447245,186078,0.0,1.0
2016-08-08,21.62,22.0527,21.56,21.9,16.2440308013517,216306,0.0,1.0
2016-08-05,21.0,21.73,20.9,21.61,16.0289271971329,441903,0.0,1.0
2016-08-04,21.75,21.867,20.88,21.0,15.5764678917071,607640,0.0,1.0
2016-08-03,23.14,23.14,21.89,22.11,16.3997954802688,495451,0.0,1.0
2016-08-02,24.16,24.16,23.64,23.67,17.5569045236527,126825,0.0,1.0
2016-08-01,23.88,24.19,23.77,24.17,17.9277728067886,145921,0.0,1.0
2016-07-29,23.66,24.16,23.66,23.98,17.786842859197,156338,0.0,1.0
2016-07-28,23.62,24.01,23.38,23.72,17.5939913519663,122796,0.0,1.0
2016-07-27,24.25,24.25,23.5,23.62,17.5198176953391,270040,0.11,1.0
2016-07-26,24.65,24.66,24.07,24.33,17.9627966509735,290275,0.0,1.0
2016-07-25,24.58,24.8,24.54,24.56,18.1326052506334,155384,0.0,1.0
2016-07-22,24.3,24.71,24.26,24.5,18.0883073550699,173476,0.0,1.0
2016-07-21,24.17,24.28,24.02,24.2,17.8668178772527,181664,0.0,1.0
2016-07-20,24.16,24.37,23.961,24.18,17.8520519120649,150402,0.0,1.0
2016-07-19,23.66,24.03,23.58,24.02,17.7339241905624,160557,0.0,1.0
2016-07-18,23.54,23.8725,23.45,23.73,17.5198176953391,178446,0.0,1.0
2016-07-15,23.21,23.56,23.03,23.54,17.3795410260549,121120,0.0,1.0
2016-07-14,23.35,23.47,23.06,23.12,17.0694557571109,177844,0.0,1.0
2016-07-13,23.4,23.46,23.12,23.32,17.217115408989,217373,0.0,1.0
2016-07-12,22.72,23.33,22.72,23.28,17.1875834786134,245539,0.0,1.0
2016-07-11,22.41,22.8928,22.26,22.82,16.8479662792937,128071,0.0,1.0
2016-07-08,22.0,22.61,21.99,22.26,16.434519254035,384125,0.0,1.0
2016-07-07,22.14,22.14,21.8,21.81,16.1022850373092,172642,0.0,1.0
2016-07-06,22.14,22.22,21.86,22.1,16.3163915325325,190371,0.0,1.0
2016-07-05,22.13,22.3,22.08,22.18,16.3754553932837,215629,0.0,1.0
2016-07-01,22.03,22.29,21.95,22.25,16.4271362714411,160527,0.0,1.0
2016-06-30,21.89,21.99,21.58,21.98,16.2277957414056,166498,0.0,1.0
2016-06-29,21.5,21.86,21.38,21.86,16.1391999502787,192367,0.0,1.0
2016-06-28,21.33,21.53,21.01,21.34,15.7552848553956,219435,0.11,1.0
2016-06-27,21.3,21.3,20.7,20.82,15.2925422232791,298027,0.0,1.0
2016-06-24,21.43,21.82,21.12,21.43,15.7405946131062,334730,0.0,1.0
2016-06-23,21.48,21.84,21.44,21.83,16.0343994588944,343217,0.0,1.0
2016-06-22,21.35,21.44,21.25,21.29,15.6377629170803,285586,0.0,1.0
2016-06-21,21.53,21.6,21.25,21.31,15.6524531593697,294826,0.0,1.0
2016-06-20,21.62,21.84,21.38,21.4,15.7185592496721,340924,0.0,1.0
2016-06-17,21.29,21.56,21.17,21.34,15.6744885228038,528821,0.0,1.0
2016-06-16,21.02,21.4,20.86,21.29,15.6377629170803,208557,0.0,1.0
2016-06-15,20.91,21.4565,20.8812,21.1,15.4982056153309,209841,0.0,1.0
2016-06-14,20.79,21.04,20.75,20.85,15.3145775867132,228939,0.0,1.0
2016-06-13,21.07,21.26,20.79,20.85,15.3145775867132,335591,0.0,1.0
2016-06-10,21.4,21.45,21.04,21.1,15.4982056153309,237614,0.0,1.0
2016-06-09,21.57,21.6,21.28,21.29,15.6377629170803,244543,0.0,1.0
2016-06-08,21.8,21.85,21.54,21.64,15.894842157145,397874,0.0,1.0
2016-06-07,21.97,22.0499,21.78,21.8,16.0123640954603,159255,0.0,1.0
2016-06-06,22.05,22.29,21.82,21.95,16.1225409126309,154399,0.0,1.0
2016-06-03,22.27,22.342,22.03,22.05,16.195992124078,256984,0.0,1.0
2016-06-02,21.68,22.13,21.61,22.07,16.2106823663674,161995,0.0,1.0
2016-06-01,21.73,21.92,21.61,21.68,15.9242226417238,166227,0.0,1.0
2016-05-31,21.69,21.7864,21.43,21.69,15.9315677628686,162926,0.0,1.0
2016-05-27,21.43,21.63,21.35,21.55,15.8287360668427,139951,0.0,1.0
2016-05-26,21.29,21.396,21.16,21.35,15.6818336439485,142197,0.11,1.0
2016-05-25,21.16,21.42,21.025,21.4,15.6379888154939,149064,0.0,1.0
2016-05-24,21.0,21.11,20.8,21.11,15.4260721446297,252502,0.0,1.0
2016-05-23,20.99,20.99,20.63,20.79,15.1922330595382,140114,0.0,1.0
2016-05-20,20.66,20.93,20.52,20.91,15.2799227164475,183272,0.0,1.0
2016-05-19,20.97,20.97,20.355,20.57,15.0314686885378,172071,0.0,1.0
2016-05-18,21.25,21.3,20.7155,21.05,15.382227316175,169126,0.0,1.0
2016-05-17,22.0,22.0,21.15,21.28,15.5502991585846,200083,0.0,1.0
2016-05-16,21.76,22.1,21.7,22.05,16.112974457086,119944,0.0,1.0
2016-05-13,21.84,21.84,21.37,21.7,15.8572129577672,221954,0.0,1.0
2016-05-12,22.2,22.255,21.77,21.85,15.9668250289038,165864,0.0,1.0
2016-05-11,22.53,22.61,22.14,22.16,16.1933566425862,128463,0.0,1.0
2016-05-10,22.81,22.98,22.42,22.56,16.4856554989505,247785,0.0,1.0
2016-05-09,22.19,22.83,22.19,22.77,16.6391123985418,122688,0.0,1.0
2016-05-06,21.92,22.27,21.82,22.19,16.2152790568135,150041,0.0,1.0
2016-05-05,22.23,22.6,21.88,21.91,16.0106698573584,200439,0.0,1.0
2016-05-04,21.57,22.02,21.54,21.93,16.0252848001767,237520,0.0,1.0
2016-05-03,21.47,21.6392,21.17,21.51,15.7183710009941,160855,0.0,1.0
2016-05-02,21.4,21.6,21.36,21.57,15.7622158294487,180352,0.0,1.0
2016-04-29,21.3,21.46,21.04,21.31,15.5722215728119,143024,0.0,1.0
2016-04-28,21.47,21.7,21.34,21.41,15.645296286903,124599,0.0,1.0
2016-04-27,21.29,21.61,21.1,21.55,15.7476008866305,178949,0.11,1.0
2016-04-26,21.27,21.64,21.2429,21.52,15.6458158393485,156296,0.0,1.0
2016-04-25,21.07,21.14,20.86,21.14,15.3695421395831,178106,0.0,1.0
2016-04-22,21.0,21.34,20.8,20.99,15.2604867317809,173856,0.0,1.0
2016-04-21,21.35,21.49,21.02,21.04,15.2968385343816,198786,0.0,1.0
2016-04-20,21.85,21.85,21.32,21.34,15.5149493499859,216502,0.0,1.0
2016-04-19,21.71,21.899,21.61,21.83,15.871197015473,197347,0.0,1.0
2016-04-18,21.6,21.73,21.405,21.66,15.7476008866305,176501,0.0,1.0
2016-04-15,21.42,21.75,21.42,21.6,15.7039787235097,123929,0.0,1.0
2016-04-14,21.35,21.47,21.2134,21.42,15.5731122341471,152362,0.0,1.0
2016-04-13,20.45,21.37,20.37,21.37,15.5367604315464,318525,0.0,1.0
2016-04-12,20.0,20.44,20.0,20.12,14.6279653665284,88770,0.0,1.0
2016-04-11,19.96,20.4,19.9,20.03,14.5625321218471,123324,0.0,1.0
2016-04-08,19.74,20.0867,19.66,19.87,14.4462063535249,119021,0.0,1.0
2016-04-07,19.94,20.03,19.52,19.61,14.2571769800011,117126,0.0,1.0
2016-04-06,20.11,20.11,19.86,20.02,14.555261761327,122139,0.0,1.0
2016-04-05,20.48,20.52,20.02,20.02,14.555261761327,141789,0.0,1.0
2016-04-04,20.58,20.735,20.45,20.59,14.9696723109752,218599,0.0,1.0
2016-04-01,21.26,21.27,20.55,20.56,14.9478612294147,181467,0.0,1.0
2016-03-31,21.26,21.52,21.09,21.43,15.5803825946672,295661,0.0,1.0
2016-03-30,21.43,21.55,21.25,21.25,15.4495161053046,140432,0.0,1.0
2016-03-29,20.55,21.42,20.55,21.4,15.5585715131068,181031,0.11,1.0
2016-03-28,20.46,21.09,20.4,20.88,15.1028811340618,157156,0.0,1.0
2016-03-24,20.31,20.63,20.13,20.38,14.7412221030737,134865,0.0,1.0
2016-03-23,20.98,21.04,20.39,20.39,14.7484552836935,164939,0.0,1.0
2016-03-22,21.17,21.24,20.81,20.99,15.1824461208792,158350,0.0,1.0
2016-03-21,21.59,21.72,21.25,21.25,15.370508816993,126471,0.0,1.0
2016-03-18,21.29,21.72,21.2,21.71,15.703235125502,327242,0.0,1.0
2016-03-17,21.08,21.281,20.88,21.16,15.3054101914151,156237,0.0,1.0
2016-03-16,20.97,21.22,20.76,21.08,15.247544746457,108473,0.0,1.0
2016-03-15,20.92,21.23,20.64,20.99,15.1824461208792,157986,0.0,1.0
2016-03-14,21.0,21.21,20.88,21.13,15.2837106495559,92731,0.0,1.0
2016-03-11,20.86,21.05,20.6607,21.04,15.218612023978,183111,0.0,1.0
2016-03-10,21.09,21.214,20.52,20.71,14.9799170635259,116895,0.0,1.0
2016-03-09,21.03,21.18,20.83,20.97,15.1679797596397,97844,0.0,1.0
2016-03-08,21.12,21.16,20.8,21.01,15.1969124821187,216355,0.0,1.0
2016-03-07,21.19,21.45,20.98,21.18,15.3198765526547,387505,0.0,1.0
2016-03-04,21.58,21.76,21.09,21.24,15.3632756363732,215489,0.0,1.0
2016-03-03,21.94,21.98,21.46,21.58,15.6092037774451,157190,0.0,1.0
2016-03-02,20.56,21.96,20.55,21.94,15.8695982797565,271442,0.0,1.0
2016-03-01,20.32,20.63,20.19,20.6,14.9003520767085,328068,0.0,1.0
2016-02-29,20.45,20.71,20.02,20.06,14.5097603232414,278988,0.0,1.0
2016-02-26,21.02,21.22,20.57,20.58,14.885885715469,167458,0.0,1.0
2016-02-25,20.25,21.2,20.02,20.94,15.1462802177804,282553,0.1,1.0
2016-02-24,20.17,20.69,19.855,20.25,14.5775748293751,261589,0.0,1.0
2016-02-23,21.04,21.19,20.39,20.45,14.7215508770727,228512,0.0,1.0
2016-02-22,20.57,21.06,20.52,20.99,15.110286205856,236437,0.0,1.0
2016-02-19,20.36,20.6599,20.22,20.4,14.6855568651483,159506,0.0,1.0
2016-02-18,20.31,20.57,19.91,20.44,14.7143520746878,139288,0.0,1.0
2016-02-17,20.03,20.68,20.0,20.31,14.6207676436844,190188,0.0,1.0
2016-02-16,19.5,20.05,19.36,19.95,14.3616107578288,157371,0.0,1.0
2016-02-12,19.07,19.56,18.95,19.41,13.9728754290455,107262,0.0,1.0
2016-02-11,18.89,19.07,18.71,18.92,13.6201341121865,156208,0.0,1.0
2016-02-10,18.9,19.84,18.9,19.29,13.886489800427,161338,0.0,1.0
2016-02-09,18.98,19.15,18.79,18.83,13.5553448907227,157043,0.0,1.0
2016-02-08,18.47,19.26,18.05,19.12,13.7641101598841,244080,0.0,1.0
2016-02-05,18.96,19.0,18.61,18.62,13.4041700406402,192308,0.0,1.0
2016-02-04,18.81,19.23,18.62,19.03,13.6993209384202,110489,0.0,1.0
2016-02-03,18.81,18.99,18.45,18.81,13.5409472859529,113476,0.0,1.0
2016-02-02,19.25,19.25,18.551,18.7,13.4617604597193,224852,0.0,1.0
2016-02-01,18.75,19.75,18.54,19.44,13.9944718362001,426244,0.0,1.0
2016-01-29,18.47,18.89,18.47,18.86,13.5769412978773,284933,0.0,1.0
2016-01-28,18.17,18.53,18.17,18.35,13.2098023762486,180479,0.0,1.0
2016-01-27,18.44,18.59,17.91,18.04,12.9866395023174,160865,0.1,1.0
2016-01-26,18.0,18.88,18.0,18.68,13.3732318579542,162742,0.0,1.0
2016-01-25,18.3,18.48,17.94,17.97,12.8649345014688,174783,0.0,1.0
2016-01-22,18.12,18.64,18.11,18.33,13.12266273856,203429,0.0,1.0
2016-01-21,17.28,18.11,17.09,17.91,12.8219797952869,248675,0.0,1.0
2016-01-20,16.69,17.39,16.12,17.26,12.3566371449834,305108,0.0,1.0
2016-01-19,17.61,17.79,16.78,16.91,12.1060680255892,275882,0.0,1.0
2016-01-15,17.74,17.74,16.96,17.52,12.5427742051048,328811,0.0,1.0
2016-01-14,18.92,18.95,18.08,18.09,12.9508439138325,299273,0.0,1.0
2016-01-13,19.48,19.48,18.6,18.9,13.5307324472877,284426,0.08,1.0
2016-01-12,19.56,19.63,19.2,19.51,13.9085663881235,237698,0.0,1.0
2016-01-11,19.21,19.6,19.21,19.4,13.8301480230443,307014,0.0,1.0
2016-01-08,19.43,19.98,19.26,19.27,13.7374717734054,265841,0.0,1.0
2016-01-07,19.61,19.8,19.25,19.36,13.8016322539247,210745,0.0,1.0
2016-01-06,19.9,20.2,19.69,19.83,14.1366925410809,202166,0.0,1.0
2016-01-05,19.9,20.21,19.8,20.11,14.3363029249186,114940,0.0,1.0
2016-01-04,20.25,20.31,19.63,19.85,14.1509504256407,229520,0.0,1.0
2015-12-31,20.66,20.66,20.2882,20.48,14.6000737892757,226948,0.0,1.0
2015-12-30,21.25,21.28,20.75,20.78,14.8139420576733,109702,0.0,1.0
2015-12-29,21.0,21.27,20.83,21.24,15.1418734025496,156922,0.1,1.0
2015-12-28,20.82,20.9,20.5,20.88,14.8154787556343,122504,0.0,1.0
2015-12-24,20.86,20.9799,20.8,20.83,14.7800010766217,35662,0.0,1.0
2015-12-23,20.66,20.86,20.55,20.86,14.8012876840292,76577,0.0,1.0
2015-12-22,20.61,20.89,20.5,20.62,14.6309948247691,129567,0.0,1.0
2015-12-21,20.56,20.7,20.33,20.61,14.6238992889666,150443,0.0,1.0
2015-12-18,20.75,20.92,20.3,20.4,14.4748930371139,295029,0.0,1.0
2015-12-17,21.27,21.47,20.9,20.93,14.8509564346468,274227,0.0,1.0
2015-12-16,20.91,21.42,20.91,21.38,15.1702555457596,241786,0.0,1.0
2015-12-15,20.68,20.91,20.5901,20.86,14.8012876840292,304934,0.0,1.0
2015-12-14,20.87,21.128,20.5,20.59,14.6097082173616,292350,0.0,1.0
2015-12-11,20.83,21.12,20.77,20.95,14.8651475062518,119424,0.0,1.0
2015-12-10,21.4,21.44,20.94,21.14,14.9999626864994,202929,0.0,1.0
2015-12-09,21.37,21.65,21.26,21.42,15.1986376889696,122852,0.0,1.0
2015-12-08,21.5,21.74,21.35,21.39,15.1773510815621,88180,0.0,1.0
2015-12-07,22.01,22.01,21.53,21.56,15.2979751902047,132083,0.0,1.0
2015-12-04,21.82,22.1,21.78,22.0,15.610178765515,100608,0.0,1.0
2015-12-03,22.12,22.32,21.81,21.83,15.4895546568724,123082,0.0,1.0
2015-12-02,22.89,22.89,22.08,22.13,15.7024207309476,104575,0.0,1.0
2015-12-01,22.97,23.26,22.8,22.89,16.2416814519381,141074,0.0,1.0
2015-11-30,22.6,22.88,22.47,22.79,16.1707260939131,218213,0.0,1.0
2015-11-27,22.37,22.75,22.355,22.73,16.128152879098,46258,0.0,1.0
2015-11-25,22.05,22.37,22.01,22.32,15.8372359111952,62534,0.1,1.0
2015-11-24,22.02,22.21,21.89,22.21,15.6888942724195,82404,0.0,1.0
2015-11-23,21.91,22.16,21.82,22.11,15.6182553968121,143302,0.0,1.0
2015-11-20,21.97,22.31,21.62,21.87,15.4487220953541,162233,0.0,1.0
2015-11-19,21.92,21.97,21.63,21.78,15.3851471073074,105630,0.0,1.0
2015-11-18,21.68,21.97,21.47,21.97,15.5193609709616,169762,0.0,1.0
2015-11-17,21.77,22.03,21.55,21.7,15.3286360068214,470098,0.0,1.0
2015-11-16,21.81,21.94,21.581,21.81,15.4063387699897,123135,0.0,1.0
2015-11-13,22.27,22.4,21.92,21.95,15.5052331958401,109875,0.0,1.0
2015-11-12,22.78,22.86,22.3,22.34,15.7807248107093,69352,0.0,1.0
2015-11-11,22.97,23.055,22.69,22.89,16.1692386265504,84534,0.0,1.0
2015-11-10,22.3,22.88,22.3,22.88,16.1621747389896,231689,0.0,1.0
2015-11-09,22.61,22.61,22.1,22.3,15.7524692604663,241250,0.0,1.0
2015-11-06,22.93,23.09,22.51,22.76,16.0774080882606,211438,0.0,1.0
2015-11-05,23.45,23.45,22.858,23.33,16.4800496792232,142829,0.0,1.0
2015-11-04,23.61,23.71,23.44,23.68,16.7272857438494,134935,0.0,1.0
2015-11-03,23.59,23.76,23.32,23.58,16.6566468682419,217413,0.0,1.0
2015-11-02,22.99,23.71,22.902,23.69,16.7343496314101,127912,0.0,1.0
2015-10-30,23.33,23.46,22.89,22.89,16.1692386265504,110785,0.0,1.0
2015-10-29,23.06,23.41,22.982,23.38,16.515369117027,133160,0.0,1.0
2015-10-28,22.7,23.15,22.5,23.12,16.3317080404475,185063,0.1,1.0
2015-10-27,22.8,22.84,22.34,22.69,15.9589343427112,262110,0.0,1.0
2015-10-26,23.66,23.66,22.85,22.85,16.0714697986316,217122,0.0,1.0
2015-10-23,24.4,24.4,23.58,23.7,16.6693144082087,203692,0.0,1.0
2015-10-22,24.0,24.28,23.79,24.28,17.0772554359202,230625,0.0,1.0
2015-10-21,24.23,24.23,23.79,23.79,16.732615602164,154879,0.0,1.0
2015-10-20,24.04,24.25,23.94,24.21,17.028021173955,249825,0.0,1.0
2015-10-19,23.93,24.17,23.93,24.13,16.9717534459948,129440,0.0,1.0
2015-10-16,24.21,24.27,23.99,24.0,16.8803183880595,146059,0.0,1.0
2015-10-15,23.75,24.23,23.73,24.2,17.02098770796,134639,0.0,1.0
2015-10-14,23.77,23.94,23.64,23.7,16.6693144082087,118691,0.0,1.0
2015-10-13,23.83,24.06,23.59,23.81,16.746682534154,177169,0.0,1.0
2015-10-12,24.22,24.36,23.8901,24.01,16.8873518540545,136942,0.0,1.0
2015-10-09,24.01,24.24,23.97,24.17,16.9998873099749,219114,0.0,1.0
2015-10-08,23.45,24.0,23.33,23.94,16.8381175920893,162847,0.0,1.0
2015-10-07,23.12,23.54,23.0497,23.53,16.5497454862933,180677,0.0,1.0
2015-10-06,22.86,23.3,22.7,22.98,16.1629048565669,207081,0.0,1.0
2015-10-05,22.02,22.88,21.8901,22.82,16.0503694006465,215775,0.0,1.0
2015-10-02,21.76,22.07,21.47,22.07,15.5228594510197,271063,0.0,1.0
2015-10-01,21.52,21.93,21.38,21.9,15.4032905291043,267688,0.0,1.0
2015-09-30,21.23,21.48,20.94,21.48,15.1078849573132,313453,0.0,1.0
2015-09-29,21.18,21.4,21.06,21.09,14.8335797835073,248950,0.0,1.0
2015-09-28,21.42,21.485,20.84,21.13,14.8617136474874,241778,0.1,1.0
2015-09-25,21.9,22.12,21.59,21.61,15.1277264212059,338515,0.0,1.0
2015-09-24,21.68,21.87,21.64,21.8,15.2607328080652,217381,0.0,1.0
2015-09-23,21.62,21.97,21.61,21.72,15.2047301188613,522951,0.0,1.0
2015-09-22,22.13,22.22,21.51,21.54,15.0787240681525,546904,0.0,1.0
2015-09-21,22.81,22.81,21.97,22.3,15.6107496155896,628764,0.0,1.0
2015-09-18,23.0,23.2,22.65,22.69,15.8837627254587,566579,0.0,1.0
2015-09-17,22.68,23.5,22.68,23.27,16.289782222187,241947,0.0,1.0
2015-09-16,22.65,22.85,22.6,22.64,15.8487610447063,282852,0.0,1.0
2015-09-15,23.13,23.18,22.6,22.67,15.8697620531577,188376,0.0,1.0
2015-09-14,23.45,23.46,23.06,23.14,16.1987778522307,125671,0.0,1.0
2015-09-11,22.62,23.43,22.56,23.42,16.3947872644444,152650,0.0,1.0
2015-09-10,22.76,23.13,22.65,22.7,15.8907630616092,95110,0.0,1.0
2015-09-09,22.98,23.59,22.485,22.78,15.9467657508131,290307,0.0,1.0
2015-09-08,22.38,22.85,22.24,22.82,15.9747670954151,127309,0.0,1.0
2015-09-04,22.46,22.55,22.03,22.1,15.4707428925799,144499,0.0,1.0
2015-09-03,22.91,23.01,22.57,22.7,15.8907630616092,106979,0.0,1.0
2015-09-02,22.77,22.8999,22.35,22.83,15.9817674315655,207781,0.0,1.0
2015-09-01,22.64,22.87,22.44,22.55,15.7857580193519,151696,0.0,1.0
2015-08-31,23.23,23.33,22.78,22.95,16.0657714653714,531021,0.0,1.0
2015-08-28,23.11,23.48,22.91,23.26,16.2827818860366,135795,0.0,1.0
2015-08-27,23.03,23.31,22.57,23.18,16.2267791968326,145379,0.1,1.0
2015-08-26,22.91,23.01,22.58,22.96,16.003730685536,209041,0.0,1.0
2015-08-25,23.33,23.45,22.46,22.5,15.683098450547,209867,0.0,1.0
2015-08-24,22.65,23.705,22.16,22.86,15.9340280257558,240041,0.0,1.0
2015-08-21,23.83,24.29,23.47,23.83,16.6101438256238,227864,0.0,1.0
2015-08-20,24.3,24.51,24.11,24.13,16.8192518049644,214405,0.0,1.0
2015-08-19,24.26,24.61,24.05,24.45,17.0423003162611,153679,0.0,1.0
2015-08-18,24.19,24.62,24.19,24.44,17.0353300502831,138884,0.0,1.0
2015-08-17,24.3,24.41,24.1,24.41,17.014419252349,233429,0.0,1.0
2015-08-14,24.28,24.46,23.96,24.41,17.014419252349,231144,0.0,1.0
2015-08-13,24.43,24.68,23.96,24.29,16.9307760606128,305273,0.0,1.0
2015-08-12,24.57,24.62,24.1275,24.5,17.0771516461512,207703,0.0,1.0
2015-08-11,24.02,24.788,23.94,24.74,17.2444380296237,360503,0.0,1.0
2015-08-10,23.67,24.11,23.496,24.11,16.8053112730084,382951,0.0,1.0
2015-08-07,23.83,23.9,23.13,23.52,16.3940655803051,402060,0.0,1.0
2015-08-06,24.93,24.93,23.71,23.98,16.7146978152941,760443,0.0,1.0
2015-08-05,26.67,27.2,24.85,24.98,17.4117244130962,397097,0.0,1.0
2015-08-04,27.15,27.18,26.76,26.79,18.673342555118,76738,0.0,1.0
2015-08-03,27.11,27.27,26.79,27.12,18.9033613323927,147625,0.0,1.0
2015-07-31,26.94,27.26,26.842,27.02,18.8336586726125,123832,0.0,1.0
2015-07-30,26.99,27.06,26.68,26.8,18.680312821096,146936,0.0,1.0
2015-07-29,26.89,27.2,26.5,27.09,18.8824505344586,133352,0.1,1.0
2015-07-28,27.4,27.43,26.89,26.99,18.743557922951,202464,0.0,1.0
2015-07-27,27.56,27.57,27.19,27.31,18.9657861013632,237005,0.0,1.0
2015-07-24,27.84,27.85,27.4,27.53,19.1185679740215,118286,0.0,1.0
2015-07-23,28.72,28.8,27.56,27.89,19.3685746747352,141425,0.0,1.0
2015-07-22,28.25,28.85,28.25,28.67,19.9102558596149,116954,0.0,1.0
2015-07-21,28.46,28.6712,28.2,28.21,19.5908028531474,70534,0.0,1.0
2015-07-20,28.66,28.66,28.26,28.39,19.7158062035042,123088,0.0,1.0
2015-07-17,28.67,28.8,28.4324,28.66,19.9033112290395,71326,0.0,1.0
2015-07-16,28.05,28.7,27.93,28.69,19.9241451207656,166696,0.0,1.0
2015-07-15,27.98,28.05,27.75,28.05,19.4796887639413,132235,0.0,1.0
2015-07-14,28.0,28.05,27.795,28.05,19.4796887639413,127607,0.0,1.0
2015-07-13,27.85,28.19,27.65,28.01,19.4519102416398,207289,0.0,1.0
2015-07-10,27.53,27.9,27.35,27.76,19.2782944772553,185874,0.0,1.0
2015-07-09,27.98,27.98,27.34,27.37,19.0074538848154,104962,0.0,1.0
2015-07-08,27.97,28.18,27.6201,27.81,19.3130176301322,89884,0.0,1.0
2015-07-07,27.85,28.2,27.79,28.13,19.5352458085443,132500,0.0,1.0
2015-07-06,27.33,27.76,27.33,27.72,19.2505159549537,157397,0.0,1.0
2015-07-02,27.36,27.6,27.21,27.49,19.09078945172,152495,0.0,1.0
2015-07-01,26.59,27.18,26.4714,27.15,18.8546720121571,174212,0.0,1.0
2015-06-30,26.75,26.772,26.42,26.47,18.3824371330312,272130,0.0,1.0
2015-06-29,26.98,27.29,26.43,26.49,18.396326394182,246658,0.0,1.0
2015-06-26,27.25,27.31,27.0,27.1,18.8199488592802,320851,0.1,1.0
2015-06-25,27.62,27.62,27.23,27.28,18.8753016500428,604494,0.0,1.0
2015-06-24,27.57,27.58,27.36,27.47,19.0067645281039,119082,0.0,1.0
2015-06-23,27.47,27.62,27.25,27.54,19.0551982200212,136203,0.0,1.0
2015-06-22,28.12,28.12,27.46,27.47,19.0067645281039,139549,0.0,1.0
2015-06-19,28.08,28.08,27.63,28.03,19.394234063442,180161,0.0,1.0
2015-06-18,27.77,28.17,27.69,28.1,19.4426677553593,115417,0.0,1.0
2015-06-17,27.55,27.75,27.3,27.68,19.1520656038557,129298,0.0,1.0
2015-06-16,27.45,27.6,27.1701,27.45,18.9929263304133,195618,0.0,1.0
2015-06-15,27.36,27.49,27.04,27.4,18.9583308361867,181915,0.0,1.0
2015-06-12,27.44,27.465,27.31,27.42,18.9721690338773,86911,0.0,1.0
2015-06-11,27.45,27.48,27.25,27.48,19.0136836269492,125889,0.0,1.0
2015-06-10,26.9,27.45,26.75,27.28,18.8753016500428,134939,0.0,1.0
2015-06-09,26.89,27.0,26.51,26.76,18.5155085100859,301830,0.0,1.0
2015-06-08,26.95,26.99,26.75,26.87,18.5916185973845,368005,0.0,1.0
2015-06-05,27.29,27.29,26.83,26.94,18.6400522893018,311545,0.0,1.0
2015-06-04,27.96,27.96,27.48,27.49,19.0206027257946,120081,0.0,1.0
2015-06-03,28.13,28.23,27.86,28.08,19.4288295576687,165499,0.0,1.0
2015-06-02,28.25,28.3066,27.9,28.08,19.4288295576687,252812,0.0,1.0
2015-06-01,28.07,28.615,27.94,28.41,19.6571598195643,201499,0.0,1.0
2015-05-29,27.98,28.1,27.72,27.94,19.3319621738341,250508,0.0,1.0
2015-05-28,27.95,28.11,27.78,28.01,19.3803958657514,122019,0.0,1.0
2015-05-27,27.8,28.0999,27.6501,27.99,19.3665576680607,163677,0.1,1.0
2015-05-26,28.0,28.0,27.62,27.88,19.2217738620695,138604,0.0,1.0
2015-05-22,28.37,28.46,28.07,28.08,19.3596632011088,122387,0.0,1.0
2015-05-21,28.63,28.68,28.229,28.38,19.5664972096676,187095,0.0,1.0
2015-05-20,28.66,28.7,28.38,28.58,19.7043865487069,118433,0.0,1.0
2015-05-19,28.25,28.65,28.0901,28.56,19.690597614803,146285,0.0,1.0
2015-05-18,28.0,28.3,27.74,28.29,19.5044470071,145357,0.0,1.0
2015-05-15,27.71,28.12,27.63,28.11,19.3803466019647,143239,0.0,1.0
2015-05-14,27.21,27.7,27.21,27.66,19.0700955891264,108775,0.0,1.0
2015-05-13,27.72,27.93,26.99,27.06,18.6564275720087,253568,0.0,1.0
2015-05-12,27.56,27.73,27.12,27.55,18.9942564526548,274923,0.0,1.0
2015-05-11,28.08,28.26,27.57,27.68,19.0838845230303,277406,0.0,1.0
2015-05-08,28.0,28.52,27.93,28.13,19.3941355358686,293921,0.0,1.0
2015-05-07,27.42,27.66,27.33,27.64,19.0563066552225,335315,0.0,1.0
2015-05-06,27.23,27.71,26.98,27.49,18.952889650943,232505,0.0,1.0
2015-05-05,28.0,28.0,26.8989,27.13,18.7046888406724,388359,0.0,1.0
2015-05-04,27.9,28.09,27.81,27.95,19.2700351307333,223504,0.0,1.0
