,TCO_Open,TCO_High,TCO_Low,TCO_Close,TCO_Adj Close,TCO_Volume,TCO_Dividend Amount,TCO_Split Coefficient
2009-01-02,25.46,25.77,24.26,24.45,14.6533078321154,1179570,0.0,1.0
2008-12-31,24.84,25.7,24.23,25.46,15.2586182987999,1062472,0.0,1.0
2008-12-30,24.78,25.14,23.92,24.72,14.8151235014271,1293542,0.0,1.0
2008-12-29,26.1,26.1,23.61,24.17,14.4854989898662,928721,0.415,1.0
2008-12-26,26.52,26.8,25.72,26.58,15.6609543685436,417845,0.0,1.0
2008-12-24,26.4,26.59,25.91,26.52,15.6256023270796,370960,0.0,1.0
2008-12-23,25.89,26.79,25.2,26.42,15.5666822579729,1459196,0.0,1.0
2008-12-22,27.01,27.72,24.64,25.79,15.1954858226011,1557807,0.0,1.0
2008-12-19,27.75,28.4,26.25,27.27,16.0675028453793,1659331,0.0,1.0
2008-12-18,30.81,31.5,26.59,26.83,15.8082545413102,2011664,0.0,1.0
2008-12-17,29.49,32.29,28.7,30.65,18.0590011811836,1657864,0.0,1.0
2008-12-16,27.0,30.42,26.38,30.33,17.8704569600424,2035754,0.0,1.0
2008-12-15,26.7,27.32,25.31,26.27,15.478302154313,1397726,0.0,1.0
2008-12-12,23.47,27.6,23.47,27.44,16.1676669628606,2911067,0.0,1.0
2008-12-11,29.21,29.67,24.05,24.31,14.3234687998229,2642901,0.0,1.0
2008-12-10,27.49,30.09,27.28,29.92,17.6288846767052,1601872,0.0,1.0
2008-12-09,28.32,29.29,26.89,27.28,16.07339485229,2347761,0.0,1.0
2008-12-08,25.96,29.49,25.19,29.03,17.1044960616561,1907863,0.0,1.0
2008-12-05,22.05,25.48,22.05,25.12,14.8007213595867,2538431,0.0,1.0
2008-12-04,21.0,24.44,21.0,22.62,13.3277196319208,2685119,0.0,1.0
2008-12-03,19.41,21.99,19.41,21.91,12.9093871412637,1887544,0.0,1.0
2008-12-02,19.28,21.86,18.66,21.5,12.6678148579265,3040402,0.0,1.0
2008-12-01,23.0,23.0,17.82,18.69,11.0121609160301,2760876,0.0,1.0
2008-11-28,24.7,24.79,22.86,23.84,14.0465444750218,940686,0.0,1.0
2008-11-26,24.24,25.18,22.81,24.81,14.6180691453561,2037471,0.0,1.0
2008-11-25,24.92,26.35,22.29,24.9,14.6710972075521,2113544,0.0,1.0
2008-11-24,21.09,25.41,20.1,25.09,14.7830453388547,2681199,0.0,1.0
2008-11-21,19.69,21.26,17.47,20.31,11.9666660355576,2993021,0.0,1.0
2008-11-20,20.05,22.42,18.96,19.37,11.4128173859552,2053175,0.0,1.0
2008-11-19,25.18,25.36,20.82,21.01,12.379106519304,1925766,0.0,1.0
2008-11-18,26.16,26.96,24.19,25.77,15.1837018087798,1789884,0.0,1.0
2008-11-17,26.86,27.41,25.51,26.27,15.478302154313,1287907,0.0,1.0
2008-11-14,29.3,29.32,26.26,26.75,15.7611184860248,2677362,0.0,1.0
2008-11-13,25.47,30.14,24.99,30.14,17.7585088287398,2844553,0.0,1.0
2008-11-12,26.61,27.34,24.88,25.08,14.777153331944,1107096,0.0,1.0
2008-11-11,27.24,28.54,26.08,27.34,16.108746893754,994071,0.0,1.0
2008-11-10,32.0,32.0,27.5,27.9,16.4386992807511,859041,0.0,1.0
2008-11-07,30.39,32.03,28.97,32.0,18.8544221141232,972374,0.0,1.0
2008-11-06,31.05,31.72,29.48,30.15,17.7644008356504,858149,0.0,1.0
2008-11-05,33.35,33.35,30.76,31.0,18.2652214230568,1178622,0.0,1.0
2008-11-04,31.86,34.09,31.7,33.81,19.9208753649533,1127307,0.0,1.0
2008-11-03,32.8,33.27,31.02,31.67,18.6599858860713,911705,0.0,1.0
2008-10-31,31.19,34.27,30.67,33.22,19.5732469572241,1365633,0.0,1.0
2008-10-30,31.22,31.82,30.29,31.48,18.5480377547687,1068516,0.0,1.0
2008-10-29,31.28,32.71,29.32,30.37,17.894024987685,1578057,0.0,1.0
2008-10-28,27.7,32.4,25.69,32.05,18.8838821486765,1603317,0.0,1.0
2008-10-27,28.93,31.01,26.83,26.89,15.8436065827741,1216865,0.0,1.0
2008-10-24,26.38,30.18,26.38,28.79,16.9630878958002,1887680,0.0,1.0
2008-10-23,29.19,30.65,26.21,28.8,16.9689799027109,2150224,0.0,1.0
2008-10-22,30.4,32.42,27.83,29.62,17.4521244693853,2083919,0.0,1.0
2008-10-21,32.0,33.15,30.94,31.08,18.3123574783421,987687,0.0,1.0
2008-10-20,33.5,33.71,31.34,32.69,19.260970590959,1058451,0.0,1.0
2008-10-17,31.0,34.48,29.3,32.94,19.4082707637255,875278,0.0,1.0
2008-10-16,30.68,32.56,28.51,31.58,18.6069578238753,1571845,0.0,1.0
2008-10-15,34.72,35.97,29.62,30.37,17.894024987685,1316829,0.0,1.0
2008-10-14,41.57,42.63,33.72,36.6,21.5647452930284,1060844,0.0,1.0
2008-10-13,38.25,40.49,36.19,40.49,23.8567359812765,1620143,0.0,1.0
2008-10-10,32.47,36.55,31.47,36.32,21.3997690995298,2971120,0.0,1.0
2008-10-09,37.54,38.45,32.78,32.78,19.3139986531549,1605692,0.0,1.0
2008-10-08,34.57,37.84,34.56,36.64,21.588313320671,1852014,0.0,1.0
2008-10-07,39.6,40.53,35.29,35.7,21.0344646710687,2027532,0.0,1.0
2008-10-06,40.68,40.68,37.6,39.73,23.4089434560661,1448553,0.0,1.0
2008-10-03,45.15,45.73,40.64,41.11,24.2220404097376,1041106,0.0,1.0
2008-10-02,47.73,48.2,44.2,44.44,26.1840787109886,814565,0.0,1.0
2008-10-01,49.16,49.43,47.71,48.19,28.3935813024874,597374,0.0,1.0
2008-09-30,46.49,50.79,46.49,50.0,29.4600345533175,706366,0.0,1.0
2008-09-29,48.58,49.5,46.0,46.58,27.4449681898705,918570,0.0,1.0
2008-09-26,47.03,50.0,47.03,49.99,29.4541425464068,564388,0.415,1.0
2008-09-25,49.3,49.3,47.25,48.75,28.4870439269384,685406,0.0,1.0
2008-09-24,50.25,50.4,46.88,48.33,28.2416170869525,914410,0.0,1.0
2008-09-23,51.5,52.31,49.97,50.33,29.4103163249807,552529,0.0,1.0
2008-09-22,54.75,54.75,50.14,50.77,29.667430157347,780078,0.0,1.0
2008-09-19,53.12,65.99,51.68,55.4,32.3729688933823,1367456,0.0,1.0
2008-09-18,48.03,112.36,46.0,52.83,30.871190372516,1816034,0.0,1.0
2008-09-17,47.52,49.45,46.29,47.36,27.6747979565088,900560,0.0,1.0
2008-09-16,47.59,49.83,46.68,49.38,28.8551841869173,1495781,0.0,1.0
2008-09-15,48.9,50.25,47.7,47.81,27.9377552850652,1058678,0.0,1.0
2008-09-12,49.21,51.16,49.1,51.14,29.8836395163822,764384,0.0,1.0
2008-09-11,48.55,50.01,48.28,49.91,29.1648894849948,492310,0.0,1.0
2008-09-10,49.5,50.1,48.51,49.65,29.0129585840511,482503,0.0,1.0
2008-09-09,50.5,51.23,48.64,48.96,28.6097573469314,882987,0.0,1.0
2008-09-08,51.21,51.53,49.55,50.79,29.6791171497272,1208784,0.0,1.0
2008-09-05,48.4,48.9,47.54,48.7,28.4578264459877,576479,0.0,1.0
2008-09-04,49.5,50.22,48.48,48.51,28.346800018375,496944,0.0,1.0
2008-09-03,50.61,50.73,48.72,50.07,29.2583854240371,917344,0.0,1.0
2008-09-02,49.86,50.99,49.39,50.32,29.4044728287906,1524440,0.0,1.0
2008-08-29,47.64,49.39,47.01,48.54,28.3643305069455,561626,0.0,1.0
2008-08-28,47.0,48.47,47.0,48.26,28.2007126136215,691007,0.0,1.0
2008-08-27,45.41,46.9,45.41,46.5,27.1722572841567,503629,0.0,1.0
2008-08-26,46.0,46.92,45.65,46.31,27.061230856544,526781,0.0,1.0
2008-08-25,46.84,46.84,46.19,46.24,27.020326383213,584328,0.0,1.0
2008-08-22,46.88,47.35,46.47,47.24,27.6046760022271,751422,0.0,1.0
2008-08-21,45.41,46.47,45.29,45.98,26.8683954822693,765308,0.0,1.0
2008-08-20,47.54,47.55,46.01,47.03,27.4819625822341,521074,0.0,1.0
2008-08-19,48.34,48.34,47.06,47.45,27.7273894222201,538439,0.0,1.0
2008-08-18,50.11,50.29,48.31,48.76,28.4928874231286,810393,0.0,1.0
2008-08-15,50.03,50.57,49.11,49.86,29.1356720040441,386926,0.0,1.0
2008-08-14,47.85,49.83,47.74,49.83,29.1181415154737,494100,0.0,1.0
2008-08-13,49.68,49.94,47.63,48.41,28.2883650564736,521919,0.0,1.0
2008-08-12,50.82,51.21,49.25,49.99,29.2116374545159,526030,0.0,1.0
2008-08-11,49.5,52.07,49.45,51.27,29.959604966854,846557,0.0,1.0
2008-08-08,47.15,50.39,47.1,49.92,29.1707329811849,689991,0.0,1.0
2008-08-07,47.66,48.6,46.66,47.08,27.5111800631848,707808,0.0,1.0
2008-08-06,47.26,49.3,47.26,49.11,28.6974097897835,549258,0.0,1.0
2008-08-05,47.0,48.61,46.54,48.48,28.3292695298046,869998,0.0,1.0
2008-08-04,47.56,47.81,46.44,46.45,27.1430398032059,820356,0.0,1.0
2008-08-01,47.87,48.04,46.44,47.7,27.8734768269736,809195,0.0,1.0
2008-07-31,48.75,49.35,46.88,48.0,28.0487817126778,1029353,0.0,1.0
2008-07-30,51.23,51.5,48.49,49.94,29.1824199735652,1025621,0.0,1.0
2008-07-29,48.53,51.22,48.09,51.22,29.9303874859033,1033128,0.0,1.0
2008-07-28,49.56,50.47,47.73,48.04,28.0721556974384,874948,0.0,1.0
2008-07-25,48.62,51.35,48.0,49.5,28.925306141199,1210661,0.0,1.0
2008-07-24,53.45,53.54,48.22,49.84,29.1239850116638,1849518,0.0,1.0
2008-07-23,50.0,53.75,49.51,53.75,31.408792022009,1349243,0.0,1.0
2008-07-22,47.87,50.16,47.54,50.16,29.3109768897483,954572,0.0,1.0
2008-07-21,47.67,48.35,47.1,48.13,28.1247471631497,674743,0.0,1.0
2008-07-18,47.56,47.91,46.67,47.68,27.8617898345933,668954,0.0,1.0
2008-07-17,46.85,47.75,45.61,47.73,27.891007315544,864868,0.0,1.0
2008-07-16,43.46,46.9,42.46,46.9,27.4059971317623,1343676,0.0,1.0
2008-07-15,43.53,44.66,42.31,43.35,25.3315559842622,1348171,0.0,1.0
2008-07-14,45.64,46.97,43.86,43.97,25.6938527480509,980520,0.0,1.0
2008-07-11,45.64,46.9,44.93,46.2,26.9969523984524,781275,0.0,1.0
2008-07-10,45.28,47.08,44.97,46.48,27.1605702917764,785304,0.0,1.0
2008-07-09,49.44,49.44,45.15,45.57,26.6288121384735,863733,0.0,1.0
2008-07-08,45.2,48.72,44.69,48.5,28.3409565221849,975835,0.0,1.0
2008-07-07,46.02,46.95,45.06,45.2,26.4126027794383,794782,0.0,1.0
2008-07-03,47.5,47.75,46.01,46.02,26.8917694670299,359764,0.0,1.0
2008-07-02,48.64,48.79,47.32,47.33,27.6572674679384,769753,0.0,1.0
2008-07-01,48.34,48.44,47.21,48.22,28.1773386288609,873973,0.0,1.0
2008-06-30,49.3,49.39,47.841,48.65,28.428608965037,768172,0.0,1.0
2008-06-27,49.89,50.18,48.47,49.18,28.7383142631145,869232,0.0,1.0
2008-06-26,50.55,50.9,49.28,49.62,28.9954280954807,593018,0.415,1.0
2008-06-25,50.8,51.92,50.74,51.55,29.8733750039379,520966,0.0,1.0
2008-06-24,50.08,50.92,49.24,50.51,29.2706919776702,734791,0.0,1.0
2008-06-23,51.67,51.83,50.22,50.22,29.1026361338072,346883,0.0,1.0
2008-06-20,51.36,52.32,51.09,51.61,29.9081451785302,346859,0.0,1.0
2008-06-19,51.4,52.72,51.06,52.52,30.4354928265144,482392,0.0,1.0
2008-06-18,52.1,52.36,51.1875,51.4,29.786449567457,518264,0.0,1.0
2008-06-17,54.21,54.38,52.5,52.6,30.4818530593042,343387,0.0,1.0
2008-06-16,52.45,54.23,52.41,54.11,31.356902453212,304586,0.0,1.0
2008-06-13,52.42,52.84,51.58,52.84,30.6209337576736,260453,0.0,1.0
2008-06-12,52.12,53.12,51.39,52.1,30.1921016043678,383675,0.0,1.0
2008-06-11,52.78,53.05,52.0,52.15,30.2210767498615,308333,0.0,1.0
2008-06-10,52.16,53.48,51.5,52.88,30.6441138740686,1028224,0.0,1.0
2008-06-09,54.25,54.58,52.32,52.5,30.4239027683169,375685,0.0,1.0
2008-06-06,55.37,55.61,53.26,53.51,31.0092007072884,415761,0.0,1.0
2008-06-05,55.22,55.77,54.96,55.77,32.3188772836007,482749,0.0,1.0
2008-06-04,54.53,55.31,54.09,54.74,31.7219892864318,448924,0.0,1.0
2008-06-03,53.86,54.36,53.6,54.33,31.484393093384,559996,0.0,1.0
2008-06-02,53.94,54.39,52.86,53.6,31.0613559691769,425838,0.0,1.0
2008-05-30,53.64,54.1,53.12,53.75,31.1482814056578,439032,0.0,1.0
2008-05-29,53.44,53.93,53.16,53.88,31.2236167839413,443516,0.0,1.0
2008-05-28,53.79,54.12,53.34,53.42,30.9570454453998,315775,0.0,1.0
2008-05-27,53.23,53.99,52.84,53.74,31.1424863765591,462349,0.0,1.0
2008-05-23,53.1,53.5,52.64,53.23,30.846939892524,404755,0.0,1.0
2008-05-22,54.08,54.46,53.08,53.44,30.9686355035973,538143,0.0,1.0
2008-05-21,55.68,55.88,54.21,54.3,31.4670080060878,422658,0.0,1.0
2008-05-20,55.8,56.28,55.09,55.41,32.1102562360465,443327,0.0,1.0
2008-05-19,56.33,56.57,55.85,56.11,32.5159082729574,279765,0.0,1.0
2008-05-16,57.13,57.55,56.01,56.49,32.736119378709,343395,0.0,1.0
2008-05-15,56.62,57.48,56.17,57.29,33.1997217066072,184808,0.0,1.0
2008-05-14,57.11,57.42,56.48,56.74,32.8809951061772,231102,0.0,1.0
2008-05-13,55.75,57.24,55.6,56.78,32.9041752225721,285595,0.0,1.0
2008-05-12,54.94,55.95,54.75,55.8,32.3362623708968,342228,0.0,1.0
2008-05-09,54.29,55.24,54.29,54.94,31.8378898684063,228339,0.0,1.0
2008-05-08,55.85,55.85,54.67,55.02,31.8842501011961,487883,0.0,1.0
2008-05-07,56.77,56.78,55.34,55.51,32.1682065270338,398888,0.0,1.0
2008-05-06,56.24,56.96,56.19,56.56,32.7766845824001,520730,0.0,1.0
2008-05-05,56.9,57.65,56.59,56.95,33.0026907172505,229452,0.0,1.0
2008-05-02,56.86,58.48,56.86,57.17,33.1301813574225,514287,0.0,1.0
2008-05-01,56.24,57.16,56.01,57.0,33.0316658627441,483238,0.0,1.0
2008-04-30,56.42,58.35,56.42,56.67,32.8404299024861,341493,0.0,1.0
2008-04-29,57.48,57.57,56.56,57.0,33.0316658627441,464712,0.0,1.0
2008-04-28,56.84,57.27,56.36,57.18,33.1359763865212,185490,0.0,1.0
2008-04-25,58.55,58.9,56.69,56.91,32.9795106008555,326417,0.0,1.0
2008-04-24,56.06,58.07,55.76,58.05,33.6401439181104,554091,0.0,1.0
2008-04-23,55.01,56.68,54.39,56.2,32.5680635348459,459380,0.0,1.0
2008-04-22,55.2,55.79,54.39,55.15,31.9595854794796,260852,0.0,1.0
2008-04-21,55.75,55.97,54.64,55.19,31.9827655958745,428021,0.0,1.0
2008-04-18,56.94,57.14,55.85,56.1,32.5101132438587,471210,0.0,1.0
2008-04-17,54.96,56.23,54.42,56.21,32.5738585639447,453721,0.0,1.0
2008-04-16,53.3,55.43,53.1,55.16,31.9653805085783,779843,0.0,1.0
2008-04-15,53.3,53.35,52.2,52.89,30.6499089031673,413496,0.0,1.0
2008-04-14,52.8,53.24,52.46,52.59,30.4760580302055,255034,0.0,1.0
2008-04-11,53.4,53.88,52.73,53.04,30.7368343396482,327149,0.0,1.0
2008-04-10,53.37,54.07,52.6,54.02,31.3047471913234,733177,0.0,1.0
2008-04-09,54.78,55.01,53.05,53.34,30.91068521261,345496,0.0,1.0
2008-04-08,54.8,55.68,54.39,54.72,31.7103992282343,613600,0.0,1.0
2008-04-07,55.91,56.37,54.2,54.9,31.8147097520114,456423,0.0,1.0
2008-04-04,57.61,57.95,55.49,55.76,32.3130822545019,695615,0.0,1.0
2008-04-03,54.8,57.72,54.64,57.66,33.4141377832601,795358,0.0,1.0
2008-04-02,56.04,56.04,54.11,55.18,31.9769705667758,523915,0.0,1.0
2008-04-01,52.65,55.49,52.57,55.48,32.1508214397376,469290,0.0,1.0
2008-03-31,51.12,53.36,51.06,52.1,30.1921016043678,590000,0.0,1.0
2008-03-28,52.66,53.05,50.87,51.12,29.6241887526926,829714,0.0,1.0
2008-03-27,54.03,54.8,52.49,52.65,30.5108282047978,556800,0.415,1.0
2008-03-26,54.9,55.02,53.25,53.56,30.79543877601,751800,0.0,1.0
2008-03-25,55.87,55.87,54.33,55.43,31.8706342672561,479603,0.0,1.0
2008-03-24,54.95,56.34,54.5,55.7,32.0258763970082,552114,0.0,1.0
2008-03-20,52.69,55.0,52.65,54.93,31.5831488417892,686700,0.0,1.0
2008-03-19,51.31,54.26,51.31,52.9,30.4159580143938,1124000,0.0,1.0
2008-03-18,50.0,51.46,49.81,51.45,29.5822502805399,585583,0.0,1.0
2008-03-17,46.65,49.42,46.62,49.0,28.1735716957523,742057,0.0,1.0
2008-03-14,48.3,48.83,46.41,48.11,27.6618476384212,988501,0.0,1.0
2008-03-13,47.64,48.88,46.75,48.42,27.8400886022107,675316,0.0,1.0
2008-03-12,49.49,50.41,48.22,48.41,27.8343388937014,729663,0.0,1.0
2008-03-11,48.57,50.09,47.79,50.01,28.7542922551953,776600,0.0,1.0
2008-03-10,48.91,48.91,46.72,46.96,27.0006311598475,920148,0.0,1.0
2008-03-07,47.5716,49.19,47.26,48.67,27.9838313149441,604800,0.0,1.0
2008-03-06,49.65,49.74,48.12,48.12,27.6675973469306,1107069,0.0,1.0
2008-03-05,49.62,50.58,49.51,49.95,28.7197940041393,694308,0.0,1.0
2008-03-04,49.56,50.04,48.81,49.6,28.5185542063125,768100,0.0,1.0
2008-03-03,49.01,49.72,47.99,49.65,28.5473027488592,574124,0.0,1.0
2008-02-29,48.15,49.19,47.89,48.75,28.0298289830188,693830,0.0,1.0
2008-02-28,49.97,50.21,48.86,48.92,28.1275740276776,412400,0.0,1.0
2008-02-27,51.32,52.15,50.35,50.65,29.1222735997929,655400,0.0,1.0
2008-02-26,50.49,51.64,49.98,51.64,29.6914947422173,913159,0.0,1.0
2008-02-25,47.91,50.52,47.59,50.52,29.0475273891715,600000,0.0,1.0
2008-02-22,47.76,48.22,46.73,48.18,27.7020955979866,543382,0.0,1.0
2008-02-21,48.73,49.21,47.1,47.4,27.2536183342583,518600,0.0,1.0
2008-02-20,47.45,48.75,47.37,48.57,27.9263342298508,667102,0.0,1.0
2008-02-19,49.15,49.59,47.9,48.17,27.6963458894773,486581,0.0,1.0
2008-02-15,48.0,49.22,47.73,49.13,28.2483179063736,360310,0.0,1.0
2008-02-14,48.71,49.77,47.9,48.5,27.8860862702854,555808,0.0,1.0
2008-02-13,49.62,49.89,47.91,49.14,28.254067614883,761447,0.0,1.0
2008-02-12,48.75,50.61,48.42,49.6,28.5185542063125,528805,0.0,1.0
2008-02-11,47.58,48.74,47.0201,48.13,27.6733470554399,484454,0.0,1.0
2008-02-08,49.47,49.71,47.64,48.23,27.7308441405333,667419,0.0,1.0
2008-02-07,48.98,49.76,48.37,49.64,28.5415530403498,819306,0.0,1.0
2008-02-06,49.45,49.56,47.9,49.0,28.1735716957523,712600,0.0,1.0
2008-02-05,50.76,51.36,49.63,49.63,28.5358033318405,692085,0.0,1.0
2008-02-04,51.09,52.26,50.67,51.44,29.5765005720305,586181,0.0,1.0
2008-02-01,50.15,52.05,49.63,51.98,29.8869848315347,814075,0.0,1.0
2008-01-30,48.98,51.25,48.73,49.46,28.4380582871818,807257,0.0,1.0
2008-01-29,49.83,50.26,48.45,49.71,28.5818009999152,478600,0.0,1.0
2008-01-28,47.51,49.87,47.3,49.87,28.6737963360646,544600,0.0,1.0
2008-01-25,50.41,51.05,47.5,47.86,27.5181049256878,648000,0.0,1.0
2008-01-24,50.41,51.01,47.92,49.34,28.3690617850697,756085,0.0,1.0
2008-01-23,45.66,50.87,45.41,50.41,28.9842805955688,1541463,0.0,1.0
2008-01-22,43.52,46.73,41.3,45.91,26.3969117663671,914000,0.0,1.0
2008-01-18,46.42,46.88,44.4,45.43,26.1209257579189,809379,0.0,1.0
2008-01-17,47.26,47.55,45.89,46.01,26.4544088514604,673736,0.0,1.0
2008-01-16,45.99,47.65,45.58,46.68,26.839639321586,729996,0.0,1.0
2008-01-15,45.96,46.01,44.33,45.93,26.4084111833857,794522,0.0,1.0
2008-01-14,46.81,47.27,44.27,46.24,26.5866521471752,842186,0.0,1.0
2008-01-11,46.35,47.61,45.21,46.78,26.8971364066794,1439307,0.0,1.0
2008-01-10,44.1,46.64,43.57,45.62,26.2301702195963,1090295,0.0,1.0
2008-01-09,43.13,45.55,42.0,45.31,26.0519292558068,1226107,0.0,1.0
2008-01-08,45.94,47.89,43.86,43.93,25.2584694815183,668839,0.0,1.0
2008-01-07,45.32,46.44,44.51,45.94,26.4141608918951,703275,0.0,1.0
2008-01-04,47.0,47.36,44.75,44.79,25.7529444133213,957299,0.0,1.0
2008-01-03,49.44,49.65,47.36,47.46,27.2881165853143,911515,0.0,1.0
2008-01-02,49.12,49.91,48.21,49.22,28.3000652829577,555400,0.0,1.0
2007-12-31,48.77,49.34,47.84,49.19,28.2828161574297,475575,0.0,1.0
2007-12-28,49.81,50.07,48.23,48.77,28.0413284000375,315400,0.0,1.0
2007-12-27,51.13,51.7,49.39,49.62,28.5300536233312,450400,0.415,1.0
2007-12-26,52.17,52.25,51.05,51.73,29.4965458965708,522400,0.0,1.0
2007-12-24,52.76,52.84,51.03,52.75,30.078151866308,399000,0.0,1.0
2007-12-21,52.845,53.0,50.864,52.55,29.964111480085,566900,0.0,1.0
2007-12-20,51.59,53.21,50.96,52.53,29.9527074414627,1063300,0.0,1.0
2007-12-19,50.55,51.2,49.8,51.01,29.0860005061681,748278,0.0,1.0
2007-12-18,50.2,50.84,49.11,50.31,28.6868591543877,992000,0.0,1.0
2007-12-17,49.41,51.22,49.04,49.87,28.4359703046972,827700,0.0,1.0
2007-12-14,51.53,52.86,50.0,50.0,28.5100965557421,778900,0.0,1.0
2007-12-13,52.51,53.35,51.33,52.73,30.0667478276857,434100,0.0,1.0
2007-12-12,54.66,55.09,52.69,53.0,30.2207023490867,631006,0.0,1.0
2007-12-11,56.4,57.06,52.64,53.31,30.3974649477323,735900,0.0,1.0
2007-12-10,55.91,56.82,55.53,56.7,32.3304494942116,404300,0.0,1.0
2007-12-07,55.08,56.01,54.9,55.81,31.8229697755194,444045,0.0,1.0
2007-12-06,53.95,55.31,53.18,55.11,31.423828423739,434700,0.0,1.0
2007-12-05,53.6,54.03,52.58,53.41,30.4544851408438,394300,0.0,1.0
2007-12-04,53.01,54.07,52.47,52.51,29.9413034028404,434100,0.0,1.0
2007-12-03,53.45,54.16,52.82,54.1,30.847924473313,539446,0.0,1.0
2007-11-30,53.98,54.87,53.21,53.53,30.5229093725775,738263,0.0,1.0
2007-11-29,52.12,53.45,51.38,52.86,30.1408740787306,579000,0.0,1.0
2007-11-28,51.55,52.82,51.31,52.53,29.9527074414627,725197,0.0,1.0
2007-11-27,50.18,50.93,49.034,50.8,28.966258100634,1388980,0.0,1.0
2007-11-26,51.69,52.23,49.3,49.5,28.2249955901847,732900,0.0,1.0
2007-11-23,51.5,52.93,51.47,52.23,29.7816468621282,182000,0.0,1.0
2007-11-21,51.07,51.65,49.81,51.35,29.2798691627472,704700,0.0,1.0
2007-11-20,53.3,53.85,50.82,51.9,29.5934802248603,709263,0.0,1.0
2007-11-19,55.13,55.19,53.24,53.24,30.3575508125542,630400,0.0,1.0
2007-11-16,57.2,57.3,55.03,55.48,31.6348031382515,732400,0.0,1.0
2007-11-15,57.97,58.2,56.04,57.39,32.7238888266808,728921,0.0,1.0
2007-11-14,58.94,59.3,58.35,58.55,33.385323066774,579300,0.0,1.0
2007-11-13,57.13,58.27,56.88,58.24,33.2085604681285,575100,0.0,1.0
2007-11-12,55.81,57.49,55.65,56.33,32.1194747796991,650100,0.0,1.0
2007-11-09,55.47,56.55,55.15,56.33,32.1194747796991,1120400,0.0,1.0
2007-11-08,56.73,56.73,54.61,56.0,31.9313081424312,913445,0.0,1.0
2007-11-07,56.05,57.05,55.97,56.15,32.0168384320984,654700,0.0,1.0
2007-11-06,57.33,57.33,55.69,57.03,32.5186161314795,640200,0.0,1.0
2007-11-05,55.78,57.06,55.5,56.7,32.3304494942116,596700,0.0,1.0
2007-11-02,58.5,58.5,55.4,56.35,32.1308788183214,626100,0.0,1.0
2007-11-01,57.85,58.76,57.21,57.57,32.8265251742815,535800,0.0,1.0
2007-10-31,58.35,59.52,58.06,58.87,33.5677876847308,640600,0.0,1.0
2007-10-30,56.5,58.45,56.5,57.77,32.9405655605045,555700,0.0,1.0
2007-10-29,56.0,57.25,55.71,56.78,32.3760656487008,722800,0.0,1.0
2007-10-26,56.59,56.59,55.2,56.05,31.9598182389869,676200,0.0,1.0
2007-10-25,55.97,56.36,54.57,55.88,31.8628839106974,484200,0.0,1.0
2007-10-24,54.88,55.71,54.02,55.48,31.6348031382515,486900,0.0,1.0
2007-10-23,58.24,58.24,54.14,55.1,31.4181264044278,723900,0.0,1.0
2007-10-22,53.22,54.7,52.89,54.23,30.9220507243579,429300,0.0,1.0
2007-10-19,55.49,55.82,53.71,54.06,30.8251163960684,314900,0.0,1.0
2007-10-18,55.84,56.65,55.22,55.94,31.8970960265643,292000,0.0,1.0
2007-10-17,56.48,56.48,54.66,56.3,32.1023687217657,388300,0.0,1.0
2007-10-16,56.75,57.03,56.1,56.14,32.0111364127873,226700,0.0,1.0
2007-10-15,59.2,59.2,56.98,57.14,32.5813383439021,285900,0.0,1.0
2007-10-12,59.72,60.1,58.47,58.82,33.5392775881751,294300,0.0,1.0
2007-10-11,60.61,61.06,59.05,59.4,33.8699947082217,571500,0.0,1.0
2007-10-10,60.48,61.52,59.89,60.11,34.2748380793132,377400,0.0,1.0
2007-10-09,60.5,60.5,59.24,60.3,34.383176446225,517200,0.0,1.0
2007-10-08,59.71,60.32,59.59,60.13,34.2862421179355,613100,0.0,1.0
2007-10-05,59.04,60.475,58.96,60.37,34.4230905814031,526500,0.0,1.0
2007-10-04,57.54,59.11,57.35,58.86,33.5620856654197,502400,0.0,1.0
2007-10-03,56.58,57.23,56.31,57.14,32.5813383439021,256000,0.0,1.0
2007-10-02,55.79,56.96,55.69,56.69,32.3247474749004,731200,0.0,1.0
2007-10-01,54.6,55.93,54.6,55.79,31.8115657368971,362600,0.0,1.0
2007-09-28,54.25,55.02,53.7,54.75,31.2185557285376,578200,0.0,1.0
2007-09-27,54.34,54.61,53.23,54.19,30.8992426471133,502400,0.0,1.0
2007-09-26,53.95,54.41,53.51,53.97,30.7737982222681,335900,0.375,1.0
2007-09-25,55.76,55.9,53.64,54.07,30.6180747056405,328200,0.0,1.0
2007-09-24,54.9,56.83,54.79,56.34,31.9035015519842,358000,0.0,1.0
2007-09-21,54.46,54.91,54.15,54.56,30.8955456989042,304000,0.0,1.0
2007-09-20,55.2,55.21,54.11,54.34,30.7709668856021,239000,0.0,1.0
2007-09-19,53.5,55.43,53.43,55.2,31.2579567921464,384100,0.0,1.0
2007-09-18,51.45,53.57,51.21,53.57,30.334941039045,412300,0.0,1.0
2007-09-17,51.55,51.62,50.82,51.23,29.0098754793779,181100,0.0,1.0
2007-09-14,51.07,51.76,50.54,51.6,29.2193943926586,369900,0.0,1.0
2007-09-13,50.57,51.49,50.43,51.2,28.9928874593822,458200,0.0,1.0
2007-09-12,50.27,51.05,50.07,50.27,28.4662588395145,471100,0.0,1.0
