,ATGE_Open,ATGE_High,ATGE_Low,ATGE_Close,ATGE_Adj Close,ATGE_Volume,ATGE_Dividend Amount,ATGE_Split Coefficient
2009-12-29,57.34,57.47,56.83,57.19,53.3179532515557,244332,0.0,1.0
2009-12-28,57.09,57.44,57.02,57.34,53.45779750733,778561,0.0,1.0
2009-12-24,56.96,57.09,56.68,57.02,53.1594630950114,194595,0.0,1.0
2009-12-23,56.66,57.52,56.66,57.04,53.1781089957813,594489,0.0,1.0
2009-12-22,56.5,57.11,56.38,56.52,52.6933155757637,400745,0.0,1.0
2009-12-21,56.71,56.95,56.22,56.75,52.9077434346177,419813,0.0,1.0
2009-12-18,56.4,57.2255,55.81,56.48,52.6560237742239,1393450,0.0,1.0
2009-12-17,58.96,59.16,56.15,56.67,52.833159831538,1565305,0.0,1.0
2009-12-16,58.31,59.87,58.31,58.99,54.9960843208475,1305891,0.0,1.0
2009-12-15,57.58,58.68,57.51,58.42,54.4646761489051,703297,0.0,1.0
2009-12-14,55.62,57.88,55.5,57.76,53.8493614234981,1052706,0.0,1.0
2009-12-11,56.71,56.93,55.84,55.95,52.1619074038213,729238,0.0,1.0
2009-12-10,57.15,57.92,56.26,56.49,52.6653467246088,1004398,0.0,1.0
2009-12-09,54.15,57.58,53.68,57.23,53.3552450530955,2198800,0.1,1.0
2009-12-08,52.58,52.58,52.58,52.58,48.9345680253229,1339900,0.0,1.0
2009-12-07,52.56,52.6,51.45,52.58,48.9345680253229,1034720,0.0,1.0
2009-12-04,52.9,53.19,52.03,52.47,48.8321944520481,667303,0.0,1.0
2009-12-03,53.77,53.985,52.55,52.72,49.0648616640362,860486,0.0,1.0
2009-12-02,53.55,54.06,53.36,53.77,50.0420639543859,607089,0.0,1.0
2009-12-01,54.1,54.3,53.15,53.74,50.0141438889473,1107424,0.0,1.0
2009-11-30,54.29,54.4,53.38,54.32,50.5539318207596,488254,0.0,1.0
2009-11-27,54.17,54.83,54.02,54.44,50.6656120825138,236856,0.0,1.0
2009-11-25,55.53,55.66,54.76,54.95,51.1402531949694,471909,0.0,1.0
2009-11-24,54.5,55.45,54.18,55.24,51.4101471608755,695782,0.0,1.0
2009-11-23,54.25,54.5,54.0,54.37,50.6004652631572,697255,0.0,1.0
2009-11-20,54.13,54.19,53.77,54.03,50.2840378548535,627635,0.0,1.0
2009-11-19,54.18,54.39,53.27,54.04,50.293344543333,878413,0.0,1.0
2009-11-18,54.4,54.47,54.05,54.47,50.6935321479524,454720,0.0,1.0
2009-11-17,54.59,54.59,54.11,54.54,50.758678967309,613925,0.0,1.0
2009-11-16,53.49,54.74,53.46,54.62,50.8331324751452,929797,0.0,1.0
2009-11-13,53.35,53.6099,52.93,53.0,49.3254489414628,774020,0.0,1.0
2009-11-12,54.02,54.02,53.25,53.33,49.632569661287,689602,0.0,1.0
2009-11-11,53.42,54.31,52.88,53.55,49.8373168078364,1279696,0.0,1.0
2009-11-10,53.17,54.57,53.17,54.15,50.3957181166077,1109559,0.0,1.0
2009-11-09,55.79,55.79,52.55,53.46,49.7535566115207,2272416,0.0,1.0
2009-11-06,55.18,55.85,54.88,55.38,51.5404407995888,858079,0.0,1.0
2009-11-05,55.23,55.46,54.71,55.29,51.4566806032731,784526,0.0,1.0
2009-11-04,56.13,56.18,54.87,54.96,51.1495598834489,824014,0.0,1.0
2009-11-03,55.78,56.05,55.46,55.86,51.9871618466058,734897,0.0,1.0
2009-11-02,55.29,56.33,54.68,56.05,52.1639889277167,1045153,0.0,1.0
2009-10-30,55.23,56.3,55.03,55.29,51.4566806032731,1460699,0.0,1.0
2009-10-29,56.31,56.69,54.71,55.44,51.5962809304659,1838375,0.0,1.0
2009-10-28,54.99,57.85,54.16,56.13,52.2384424355529,3587984,0.0,1.0
2009-10-27,55.43,56.02,54.821,54.88,51.0751063756128,826085,0.0,1.0
2009-10-26,55.59,56.28,55.1,55.48,51.633507684384,870148,0.0,1.0
2009-10-23,55.69,56.35,55.09,55.5,51.6521210613431,548857,0.0,1.0
2009-10-22,54.7,56.5,54.04,55.69,51.828948142454,1167225,0.0,1.0
2009-10-21,56.18,57.37,56.05,56.07,52.1826023046758,1021850,0.0,1.0
2009-10-20,56.01,56.26,55.26,56.17,52.275669189471,1186769,0.0,1.0
2009-10-19,56.04,56.43,55.2,56.2,52.3035892549096,435237,0.0,1.0
2009-10-16,56.02,56.6458,55.3,55.89,52.0150819120444,727139,0.0,1.0
2009-10-15,55.2,57.68,55.2,56.33,52.4245762051433,1020975,0.0,1.0
2009-10-14,54.42,54.8,53.16,54.4,50.6283853285957,488274,0.0,1.0
2009-10-13,54.51,54.7,53.98,54.22,50.4608649359644,332221,0.0,1.0
2009-10-12,55.1,55.19,54.58,54.68,50.8889726060223,251287,0.0,1.0
2009-10-09,54.53,55.08,53.89,54.82,51.0192662447356,465146,0.0,1.0
2009-10-08,54.1,54.9,54.1,54.63,50.8424391636247,652754,0.0,1.0
2009-10-07,53.81,54.36,53.61,54.09,50.3398779857306,543262,0.0,1.0
2009-10-06,53.22,54.19,52.895,53.77,50.0420639543859,475388,0.0,1.0
2009-10-05,53.45,53.63,52.41,52.85,49.1858486142699,819496,0.0,1.0
2009-10-02,53.44,54.68,53.31,53.6,49.883850250234,1314740,0.0,1.0
2009-10-01,55.26,55.605,54.22,54.42,50.6469987055548,861564,0.0,1.0
2009-09-30,55.39,55.95,54.58,55.32,51.4846006687117,949547,0.0,1.0
2009-09-29,53.74,55.62,53.57,54.97,51.1588665719284,840214,0.0,1.0
2009-09-28,54.09,54.775,53.62,53.77,50.0420639543859,758010,0.0,1.0
2009-09-25,54.69,55.0375,53.81,53.89,50.1537442161402,528335,0.0,1.0
2009-09-24,55.16,55.45,53.9,54.51,50.7307589018705,558431,0.0,1.0
2009-09-23,55.47,55.75,54.67,55.0,51.186786637367,486972,0.0,1.0
2009-09-22,55.66,56.0295,54.29,55.62,51.7638013230973,907683,0.0,1.0
2009-09-21,52.265,56.9,51.77,56.76,52.8247638097628,1992263,0.0,1.0
2009-09-18,52.82,53.0,51.8175,52.5,48.8601145174867,564765,0.0,1.0
2009-09-17,51.13,52.43,50.85,52.32,48.6925941248553,805272,0.0,1.0
2009-09-16,51.36,51.6,50.64,51.27,47.7153918345056,274265,0.0,1.0
2009-09-15,50.92,51.58,50.84,51.39,47.8270720962598,433995,0.0,1.0
2009-09-14,50.34,51.14,50.34,51.02,47.4827246225176,564799,0.0,1.0
2009-09-11,51.11,51.26,50.46,50.69,47.1756039026933,679266,0.0,1.0
2009-09-10,51.34,51.59,50.53,51.17,47.6223249497104,837150,0.0,1.0
2009-09-09,51.76,51.89,51.24,51.6,48.0225125543298,393748,0.0,1.0
2009-09-08,51.37,51.67,50.59,51.67,48.0876593736864,811264,0.0,1.0
2009-09-04,51.71,51.92,50.75,51.27,47.7153918345056,1762748,0.0,1.0
2009-09-03,50.79,51.86,50.44,51.79,48.1993396354407,976041,0.0,1.0
2009-09-02,50.52,51.36,50.33,50.88,47.3524309838043,757576,0.0,1.0
2009-09-01,51.0,51.71,50.21,50.59,47.0825370178981,590280,0.0,1.0
2009-08-31,51.81,52.22,51.0,51.1,47.5571781303537,463350,0.0,1.0
2009-08-28,52.7,53.1,52.07,52.28,48.6553673709372,636825,0.0,1.0
2009-08-27,52.55,53.19,52.0,52.7,49.0462482870771,373704,0.0,1.0
2009-08-26,52.18,53.07,51.97,52.56,48.9159546483638,360138,0.0,1.0
2009-08-25,52.76,53.29,51.91,52.33,48.7019008133348,569661,0.0,1.0
2009-08-24,53.02,53.02,52.1,52.35,48.7205141902939,448885,0.0,1.0
2009-08-21,53.03,53.3,52.45,52.91,49.2416887451471,730916,0.0,1.0
2009-08-20,52.05,53.0,51.74,52.95,49.2789154990652,555678,0.0,1.0
2009-08-19,50.74,51.89,50.64,51.84,48.2458730778383,835187,0.0,1.0
2009-08-18,50.3,51.5,49.9,51.43,47.8642988501779,807183,0.0,1.0
2009-08-17,51.21,51.58,50.12,50.26,46.7754162980739,597729,0.0,1.0
2009-08-14,52.1,52.93,50.16,51.89,48.2924065202359,1628563,0.0,1.0
2009-08-13,51.58,52.04,51.21,52.01,48.4040867819902,572368,0.0,1.0
2009-08-12,51.37,52.12,50.72,51.84,48.2458730778383,616626,0.0,1.0
2009-08-11,51.97,52.59,51.13,51.25,47.6967784575465,526616,0.0,1.0
2009-08-10,51.34,51.99,51.14,51.93,48.329633274154,319280,0.0,1.0
2009-08-07,51.2,51.67,50.98,51.38,47.8177654077803,470419,0.0,1.0
2009-08-06,51.47,51.47,50.77,50.92,47.3896577377223,443128,0.0,1.0
2009-08-05,51.47,51.49,50.85,51.17,47.6223249497104,342567,0.0,1.0
2009-08-04,50.67,51.42,50.02,51.32,47.7619252769032,621135,0.0,1.0
2009-08-03,50.02,50.58,49.0,50.54,47.0360035755005,675729,0.0,1.0
2009-07-31,49.18,50.23,49.18,49.74,46.2914684971388,693726,0.0,1.0
2009-07-30,47.88,49.33,47.87,49.18,45.7702939422856,975624,0.0,1.0
2009-07-29,47.54,48.27,47.17,48.16,44.8210117173745,365571,0.0,1.0
2009-07-28,46.89,47.77,46.53,47.59,44.2905304740418,471277,0.0,1.0
2009-07-27,47.35,47.87,46.65,46.96,43.7042090998319,496477,0.0,1.0
2009-07-24,47.94,48.33,47.44,47.65,44.3463706049189,403225,0.0,1.0
2009-07-23,48.5,48.71,46.9,48.3,44.9513053560878,977147,0.0,1.0
2009-07-22,47.46,49.3,47.18,48.26,44.9140786021697,668528,0.0,1.0
2009-07-21,46.58,47.42,46.03,47.26,43.9834097542175,762509,0.0,1.0
2009-07-20,46.96,47.4,46.42,46.7,43.4622351993644,576631,0.0,1.0
2009-07-17,46.27,47.43,46.26,47.18,43.9089562463814,517536,0.0,1.0
2009-07-16,46.29,46.66,45.6,46.38,43.1644211680197,492437,0.0,1.0
2009-07-15,46.44,46.54,45.25,46.21,43.0062074638678,547914,0.0,1.0
2009-07-14,45.38,46.02,45.11,45.95,42.7642335634003,346507,0.0,1.0
2009-07-13,45.41,45.57,44.07,45.44,42.2895924509447,522087,0.0,1.0
2009-07-10,44.66,47.0501,44.65,45.47,42.3175125163832,558625,0.0,1.0
2009-07-09,46.22,46.33,44.4,45.11,41.9824717311205,781622,0.0,1.0
2009-07-08,46.23,47.0,45.4,45.76,42.5874064822894,789914,0.0,1.0
2009-07-07,46.99,47.13,45.99,46.04,42.8479937597159,543271,0.0,1.0
2009-07-06,46.76,47.72,46.22,46.8,43.5553020841596,531221,0.0,1.0
2009-07-02,48.31,48.61,46.96,47.2,43.9275696233404,950833,0.0,1.0
2009-07-01,49.94,49.97,48.0,48.74,45.3607996491867,682487,0.0,1.0
2009-06-30,49.29,51.0,49.06,50.04,46.5706691515245,1469388,0.0,1.0
2009-06-29,49.14,49.25,46.94,47.8,44.4859709321117,928161,0.0,1.0
2009-06-26,48.6,49.33,48.01,48.65,45.277039452871,825316,0.0,1.0
2009-06-25,47.45,48.73,46.8712,48.73,45.3514929607072,964415,0.0,1.0
2009-06-24,47.21,48.0,46.79,47.45,44.1602368353285,610861,0.0,1.0
2009-06-23,48.59,49.02,46.8,47.05,43.7879692961476,1127573,0.0,1.0
2009-06-22,49.07,50.24,48.32,48.56,45.1932792565553,933142,0.0,1.0
2009-06-19,49.41,50.54,49.22,49.68,46.2356283662617,1577428,0.0,1.0
2009-06-18,48.94,49.5,48.33,49.38,45.9564277118761,919852,0.0,1.0
2009-06-17,46.43,49.64,46.38,48.81,45.4259464685433,1579767,0.0,1.0
2009-06-16,44.95,46.67,44.95,46.38,43.1644211680197,1088402,0.0,1.0
2009-06-15,46.38,46.38,44.98,45.36,42.2151389431085,1395782,0.0,1.0
2009-06-12,45.62,46.54,45.21,46.53,43.3040214952125,998612,0.08,1.0
2009-06-11,46.21,46.94,45.73,45.99,42.7279971801078,1205844,0.0,1.0
2009-06-10,47.32,47.32,45.36,46.19,42.9138114753028,1448117,0.0,1.0
2009-06-09,46.31,47.27,45.87,46.85,43.5269986494466,1292984,0.0,1.0
2009-06-08,45.46,47.1,45.46,46.31,43.0253000524199,13611740,0.0,1.0
2009-06-05,45.56,46.16,44.82,45.84,42.5886364587115,887719,0.0,1.0
2009-06-04,46.05,46.52,44.39,45.56,42.3284964454383,998324,0.0,1.0
2009-06-03,46.43,46.83,45.68,46.12,42.8487764719846,880246,0.0,1.0
2009-06-02,46.88,46.88,45.66,46.59,43.285440065693,1944798,0.0,1.0
2009-06-01,43.54,44.7,43.54,44.37,41.2229013890276,1172034,0.0,1.0
2009-05-29,43.24,44.65,42.76,43.57,40.4796442082473,1373967,0.0,1.0
2009-05-28,44.31,44.31,41.4,42.09,39.1046184238038,1487913,0.0,1.0
2009-05-27,44.91,45.26,43.65,43.66,40.5632606410851,1202446,0.0,1.0
2009-05-26,44.08,46.68,44.08,45.16,41.9568678550482,1033507,0.0,1.0
2009-05-22,45.36,45.53,44.3,44.62,41.4551692580215,653887,0.0,1.0
2009-05-21,44.63,46.07,44.44,45.35,42.1333914354835,651688,0.0,1.0
2009-05-20,45.65,45.8,44.34,44.77,41.5945299794178,1032576,0.0,1.0
2009-05-19,44.6,45.64,43.87,45.26,42.0497750026457,1122838,0.0,1.0
2009-05-18,46.28,46.28,44.06,44.55,41.3901342547032,1797504,0.0,1.0
2009-05-15,46.08,46.64,45.5,45.67,42.4306943077956,878569,0.0,1.0
2009-05-14,44.85,46.87,44.85,46.07,42.8023228981858,1163217,0.0,1.0
2009-05-13,44.83,45.15,44.38,44.8,41.6224021236971,852422,0.0,1.0
2009-05-12,45.38,45.5,43.66,44.84,41.6595649827361,864506,0.0,1.0
2009-05-11,41.52,45.12,41.52,45.0,41.8082164188921,1952485,0.0,1.0
2009-05-08,42.08,42.76,41.66,42.33,39.3275955780379,1440029,0.0,1.0
2009-05-07,41.68,42.0,40.37,41.68,38.7236991186539,1679282,0.0,1.0
2009-05-06,40.7,41.71,40.49,41.58,38.6307919710563,1731444,0.0,1.0
2009-05-05,39.24,40.74,39.01,40.34,37.4787433408469,2575910,0.0,1.0
2009-05-04,41.27,41.27,38.19,39.03,36.2616597073191,2808034,0.0,1.0
2009-05-01,42.93,42.93,40.29,40.72,37.8317905017175,1421964,0.0,1.0
2009-04-30,43.26,44.6,42.56,42.56,39.5412820175122,1351810,0.0,1.0
2009-04-29,44.13,44.47,42.56,42.88,39.8385848898243,1574735,0.0,1.0
2009-04-28,43.37,44.14,42.5,43.8,40.6933306477217,925456,0.0,1.0
2009-04-27,43.98,44.93,43.56,43.74,40.6375863591632,1257216,0.0,1.0
2009-04-24,42.1,47.0,41.86,44.43,41.2786456775862,2879851,0.0,1.0
2009-04-23,44.29,45.45,40.98,41.46,38.5193033939393,2226622,0.0,1.0
2009-04-22,41.5,44.2,41.5,43.74,40.6375863591632,1106486,0.0,1.0
2009-04-21,44.9,44.9,41.5,42.12,39.132490568083,2058181,0.0,1.0
2009-04-20,45.71,46.55,45.33,45.71,42.4678571668346,722153,0.0,1.0
2009-04-17,44.5,46.57,44.5,46.38,43.0903350557382,1108654,0.0,1.0
2009-04-16,42.61,44.89,42.35,44.41,41.2600642480667,772594,0.0,1.0
2009-04-15,42.34,43.4,42.08,42.47,39.4576655846744,916995,0.0,1.0
2009-04-14,41.21,43.63,41.03,42.63,39.6063170208305,1360546,0.0,1.0
2009-04-13,41.61,42.02,40.45,41.41,38.4728498201405,1321645,0.0,1.0
2009-04-09,43.24,43.56,40.9,41.72,38.7608619776929,2365409,0.0,1.0
2009-04-08,44.98,45.31,42.53,42.92,39.8757477488633,1412066,0.0,1.0
2009-04-07,47.33,47.67,44.13,44.69,41.5202042613398,1274758,0.0,1.0
2009-04-06,48.27,48.37,47.33,47.73,44.3445815483049,501985,0.0,1.0
2009-04-03,47.89,48.85,47.3201,47.88,44.4839422697012,926049,0.0,1.0
2009-04-02,47.55,48.89,47.55,48.01,44.604721561578,931131,0.0,1.0
2009-04-01,46.64,47.11,44.53,46.82,43.4991265051673,1662211,0.0,1.0
2009-03-31,49.35,49.89,48.0,48.18,44.7626637124938,863428,0.0,1.0
2009-03-30,47.95,49.61,47.382,49.2,45.7103166179887,893321,0.0,1.0
2009-03-27,48.83,49.86,48.31,48.41,44.9763501519682,860518,0.0,1.0
2009-03-26,48.52,49.9,48.5,49.04,45.5616651818327,997339,0.0,1.0
2009-03-25,47.75,49.63,47.65,48.32,44.8927337191304,813351,0.0,1.0
2009-03-24,48.08,49.35,47.28,47.65,44.2702558302269,946267,0.0,1.0
2009-03-23,48.17,48.9,46.34,48.64,45.1900365914425,900861,0.0,1.0
2009-03-20,46.11,47.915,46.01,47.24,43.889336525077,879234,0.0,1.0
2009-03-19,47.21,47.21,45.41,45.8,42.5514735996724,1134920,0.0,1.0
2009-03-18,46.38,47.32,45.76,46.81,43.4898357904076,886251,0.0,1.0
2009-03-17,43.36,47.27,43.36,46.6,43.2947307804527,1885394,0.0,1.0
2009-03-16,46.29,46.29,40.5,43.5,40.4146092049291,2703171,0.0,1.0
2009-03-13,47.04,47.46,44.27,45.88,42.6257993177505,1087630,0.0,1.0
2009-03-12,45.3,47.07,45.0,46.96,43.6291965118039,940838,0.0,1.0
2009-03-11,45.63,46.49,45.03,45.48,42.2541707273603,827949,0.0,1.0
2009-03-10,44.83,45.89,43.63,45.3,42.0869378616847,942967,0.0,1.0
2009-03-09,43.79,44.84,42.8301,44.06,40.9348892314753,882056,0.0,1.0
2009-03-06,44.24,45.1,43.0,44.19,41.0556685233521,1341720,0.0,1.0
2009-03-05,45.41,47.27,42.44,44.04,40.9163078019558,2400576,0.0,1.0
2009-03-04,50.0,50.028,45.66,46.17,42.8952300457833,2175465,0.0,1.0
2009-03-03,50.72,50.88,48.78,49.48,45.9704566312618,1447006,0.0,1.0
2009-03-02,51.13,51.81,50.35,50.53,46.945981681036,1299190,0.0,1.0
2009-02-27,50.89,52.85,50.5,51.95,48.265263176921,2633958,0.0,1.0
2009-02-26,53.8,53.8,49.0,51.3,47.661366717537,1794963,0.0,1.0
2009-02-25,52.91,54.16,52.17,53.4,49.6124168170853,1288163,0.0,1.0
2009-02-24,54.84,56.35,51.87,52.93,49.1757532233769,1554602,0.0,1.0
2009-02-23,53.34,54.5943,52.83,53.51,49.7146146794426,882861,0.0,1.0
2009-02-20,52.5,54.2,51.84,54.06,50.2256039912291,1683012,0.0,1.0
2009-02-19,57.58,58.1089,52.1,52.46,48.7390896296685,2101085,0.0,1.0
2009-02-18,57.16,57.68,55.63,57.35,53.2822491471881,948864,0.0,1.0
2009-02-17,55.04,57.45,54.44,56.81,52.7805505501614,1498793,0.0,1.0
2009-02-13,55.96,56.86,54.61,56.12,52.1394912317384,1481098,0.0,1.0
2009-02-12,55.0,56.42,52.25,55.69,51.7399904970689,2375620,0.0,1.0
2009-02-11,57.0,58.44,56.76,57.89,53.7839477442148,1060081,0.0,1.0
2009-02-10,57.9,58.46,55.0,56.71,52.6876434025638,1305073,0.0,1.0
2009-02-09,58.06,58.795,57.86,58.3,54.1648670493647,862894,0.0,1.0
2009-02-06,56.31,57.99,55.71,57.66,53.5702613047404,1382786,0.0,1.0
2009-02-05,55.53,56.8,54.9613,56.43,52.4275033892907,1178659,0.0,1.0
2009-02-04,58.55,58.55,56.01,56.23,52.2416890940957,1396806,0.0,1.0
2009-02-03,56.53,59.26,56.0,58.76,54.5922399283134,1582947,0.0,1.0
2009-02-02,53.44,56.77,53.37,56.28,52.2881426678944,1297150,0.0,1.0
2009-01-30,55.29,55.98,53.13,53.58,49.7796496827609,1005852,0.0,1.0
2009-01-29,54.54,56.72,54.54,55.56,51.6192112051922,1120030,0.0,1.0
2009-01-28,55.75,56.4,53.3,55.3,51.3776526214385,3463323,0.0,1.0
2009-01-27,61.33,61.5,58.69,59.57,55.3447878238534,2421447,0.0,1.0
2009-01-26,61.0,61.05,57.59,60.84,56.5247085983422,2449430,0.0,1.0
2009-01-23,61.25,62.5,60.15,60.87,56.5525807426214,1666737,0.0,1.0
2009-01-22,61.12,64.69,60.99,62.63,58.1877465403381,2852251,0.0,1.0
2009-01-21,59.4,61.4,58.98,61.0,56.6733600344982,2185879,0.0,1.0
2009-01-20,59.0,59.78,58.01,58.84,54.6665656463914,2278063,0.0,1.0
2009-01-16,56.58,59.32,55.73,58.99,54.8059263677877,2041595,0.0,1.0
2009-01-15,52.75,56.17,52.44,55.78,51.8236069299067,1277721,0.0,1.0
2009-01-14,52.25,53.67,52.18,53.03,49.2686603709744,1010592,0.0,1.0
2009-01-13,54.79,54.84,52.91,53.39,49.6031261023256,1005320,0.0,1.0
2009-01-12,56.0,56.25,54.1,54.82,50.9316983129704,1211859,0.0,1.0
2009-01-09,55.01,57.49,55.01,56.2,52.2138169498164,2041137,0.0,1.0
2009-01-08,52.0,52.53,51.0608,52.45,48.7297989149087,1422336,0.0,1.0
2009-01-07,51.87,52.8,51.11,51.88,48.2002281736028,1136718,0.0,1.0
2009-01-06,54.23,54.5,51.61,52.25,48.5439846197136,1236245,0.0,1.0
2009-01-05,56.25,57.17,52.63,53.59,49.7889403975207,1628188,0.0,1.0
2009-01-02,57.65,57.88,56.44,56.83,52.7991319796809,743442,0.0,1.0
2008-12-31,57.97,59.12,56.93,57.41,53.3379934357466,748581,0.0,1.0
2008-12-30,57.59,58.12,57.02,57.82,53.7189127408965,714723,0.0,1.0
2008-12-29,56.26,56.97,55.67,56.94,52.9013298420382,686967,0.0,1.0
2008-12-26,57.66,57.66,56.1,56.5,52.492538392609,398008,0.0,1.0
2008-12-24,57.26,57.99,56.9,57.12,53.0685627077137,215504,0.0,1.0
2008-12-23,57.14,57.77,56.0,57.08,53.0313998486747,677390,0.0,1.0
2008-12-22,56.26,57.16,55.32,57.08,53.0313998486747,773353,0.0,1.0
2008-12-19,56.63,57.98,55.61,56.02,52.0465840841408,1053675,0.0,1.0
2008-12-18,56.73,58.12,56.13,56.85,52.8177134092004,792677,0.0,1.0
2008-12-17,55.01,56.64,54.75,56.13,52.1487819464981,886844,0.0,1.0
2008-12-16,53.64,56.21,53.64,55.43,51.4984319133154,987733,0.0,1.0
2008-12-15,55.56,55.58,52.2,52.81,49.0642646462599,684003,0.0,1.0
2008-12-12,52.5,55.72,52.05,55.19,51.2754547590813,1030534,0.0,1.0
2008-12-11,53.25,54.26,52.4,53.06,49.2965325152537,848103,0.0,1.0
2008-12-10,53.65,54.73,52.96,54.02,50.1884411321901,849312,0.08,1.0
2008-12-09,54.33,56.15,52.94,53.11,49.2700204903995,1108425,0.0,1.0
2008-12-08,59.74,60.5,53.38,54.15,50.2348260130886,1912055,0.0,1.0
2008-12-05,57.7,59.3,54.62,58.37,54.149709960923,1300952,0.0,1.0
2008-12-04,56.23,58.37,55.11,56.09,52.0345593919508,860538,0.0,1.0
2008-12-03,55.71,59.4,55.48,57.23,53.0921346764369,1162466,0.0,1.0
2008-12-02,55.4,58.39,55.23,56.73,52.6282858674518,1077633,0.0,1.0
2008-12-01,56.22,57.26,54.74,54.76,50.8007215600504,718192,0.0,1.0
2008-11-28,57.23,57.48,56.241,57.48,53.3240590809295,359857,0.0,1.0
2008-11-26,53.66,57.66,53.3,57.37,53.2220123429527,804837,0.0,1.0
2008-11-25,55.2,55.48,52.59,54.77,50.8099985362301,2480528,0.0,1.0
2008-11-24,53.16,55.36,52.85,54.74,50.782167607691,983113,0.0,1.0
2008-11-21,49.74,52.05,47.93,52.02,48.258830086812,1258913,0.0,1.0
2008-11-20,51.58,52.36,48.98,49.04,45.4942911852606,1690285,0.0,1.0
2008-11-19,54.16,55.59,52.23,52.36,48.5742472769218,842172,0.0,1.0
2008-11-18,54.76,55.38,52.73,54.57,50.6244590126361,936642,0.0,1.0
2008-11-17,54.76,55.51,53.66,54.46,50.5224122746594,840776,0.0,1.0
2008-11-14,55.75,57.74,54.52,55.04,51.0604768930821,790446,0.0,1.0
2008-11-13,53.54,56.64,52.09,56.51,52.4241923914983,1416411,0.0,1.0
2008-11-12,54.51,55.25,52.26,52.96,49.130865847704,924405,0.0,1.0
2008-11-11,55.51,55.6,53.62,55.25,51.2552933928558,743481,0.0,1.0
2008-11-10,56.6,56.929,55.33,56.34,52.2664837964434,702277,0.0,1.0
2008-11-07,53.3,56.0,52.7801,55.53,51.5150487258875,777489,0.0,1.0
2008-11-06,52.56,55.1,52.56,52.94,49.1123118953446,848151,0.0,1.0
2008-11-05,54.64,55.56,53.32,53.51,49.6410995375876,650685,0.0,1.0
2008-11-04,55.42,55.6,54.56,55.35,51.3480631546529,871794,0.0,1.0
2008-11-03,56.79,56.81,53.52,54.68,50.7265057506128,1335267,0.0,1.0
2008-10-31,57.0,57.95,56.0,56.69,52.591177962733,1031706,0.0,1.0
2008-10-30,55.74,57.55,55.0,57.55,53.3889979141874,1164006,0.0,1.0
2008-10-29,54.09,58.77,53.34,54.8,50.8378294647692,2202601,0.0,1.0
2008-10-28,49.95,54.21,49.6,54.21,50.2904878701668,1782265,0.0,1.0
2008-10-27,46.28,50.26,45.73,49.0,45.4571832805418,1586662,0.0,1.0
2008-10-24,41.89,47.9,41.16,46.75,43.3698636401088,3085003,0.0,1.0
2008-10-23,44.89,48.93,42.39,43.25,40.1229219772129,1612530,0.0,1.0
2008-10-22,46.04,46.97,44.0,44.86,41.616515142145,761815,0.0,1.0
2008-10-21,46.46,48.15,46.27,47.07,43.6667268778593,472709,0.0,1.0
2008-10-20,46.63,48.18,45.55,47.24,43.8244354729142,912417,0.0,1.0
2008-10-17,43.99,47.2,43.99,45.2,41.9319323322549,913382,0.0,1.0
2008-10-16,42.17,46.4,40.88,45.6,42.303011379443,1081433,0.0,1.0
2008-10-15,44.15,44.62,42.12,42.12,39.0746236689066,742745,0.0,1.0
2008-10-14,46.62,46.62,43.91,44.62,41.3938677138322,1570878,0.0,1.0
2008-10-13,46.01,46.47,43.82,45.0,41.7463928086609,1189155,0.0,1.0
2008-10-10,42.24,45.95,40.67,44.49,41.273267023496,1477055,0.0,1.0
2008-10-09,45.95,46.58,43.03,43.86,40.6888175241748,1107982,0.0,1.0
2008-10-08,43.48,46.75,43.24,45.19,41.9226553560752,1410910,0.0,1.0
2008-10-07,45.89,46.38,44.65,44.99,41.7371158324812,1187867,0.0,1.0
2008-10-06,45.8,46.45,43.02,45.14,41.8762704751767,936117,0.0,1.0
2008-10-03,48.5,49.1,46.56,46.85,43.4626334019058,774805,0.0,1.0
2008-10-02,49.89,49.89,47.5,48.0,44.5294856625716,715136,0.0,1.0
2008-10-01,49.27,50.73,48.45,50.2,46.5704204221061,459647,0.0,1.0
2008-09-30,50.94,50.94,48.0,49.54,45.9581399942458,962336,0.0,1.0
2008-09-29,51.68,52.1692,48.95,49.73,46.1344025416601,658328,0.0,1.0
2008-09-26,51.99,52.98,51.1,52.51,48.7134019196174,578537,0.0,1.0
2008-09-25,52.27,53.59,50.63,52.79,48.973157252649,976220,0.0,1.0
2008-09-24,54.2,54.86,51.41,51.8,48.0547366108585,971346,0.0,1.0
2008-09-23,54.5,54.93,53.1,53.89,49.9936246324163,604016,0.0,1.0
2008-09-22,57.71,57.75,54.57,54.68,50.7265057506128,618448,0.0,1.0
2008-09-19,56.78,58.26,54.43,56.98,52.8602102719444,1026069,0.0,1.0
2008-09-18,55.37,56.33,53.57,55.14,51.1532466548791,1388492,0.0,1.0
2008-09-17,54.86,55.93,52.8,54.48,50.5409662270187,962632,0.0,1.0
2008-09-16,54.37,56.42,53.81,55.83,51.7933580112786,986864,0.0,1.0
2008-09-15,54.68,56.68,53.85,55.39,51.3851710593717,641384,0.0,1.0
2008-09-12,54.46,56.43,54.4,56.06,52.0067284634117,651177,0.0,1.0
2008-09-11,53.76,55.39,52.5,55.24,51.2460164166761,600974,0.0,1.0
