,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Adj Close,NVDA_Volume,NVDA_Dividend Amount,NVDA_Split Coefficient
2011-09-21,14.83,15.085,14.46,14.465,0.331699123131102,17881300,0.0,1.0
2011-09-20,15.33,15.39,14.68,14.75,0.338234501637314,19810900,0.0,1.0
2011-09-19,15.2001,15.31,14.75,15.14,0.347177651172132,24205100,0.0,1.0
2011-09-16,15.53,16.1,15.38,15.46,0.354515620021212,34789700,0.0,1.0
2011-09-15,15.62,15.7,15.36,15.495,0.35531821036408,18822700,0.0,1.0
2011-09-14,14.91,15.47,14.9,15.28,0.350388012543604,38679800,0.0,1.0
2011-09-13,14.33,14.6,14.11,14.53,0.333189648053571,21345900,0.0,1.0
2011-09-12,14.15,14.33,13.69,14.21,0.325851679204491,22912000,0.0,1.0
2011-09-09,14.06,14.44,13.76,13.88,0.318284398828876,21745700,0.0,1.0
2011-09-08,14.11,14.45,13.95,14.18,0.325163744624889,22004100,0.0,1.0
2011-09-07,14.25,14.64,13.86,14.25,0.326768925310626,40165500,0.0,1.0
2011-09-06,12.5,13.21,12.38,13.18,0.302232591971512,17406200,0.0,1.0
2011-09-02,12.98,13.16,12.82,12.92,0.296270492281634,11783900,0.0,1.0
2011-09-01,13.49,13.78,13.27,13.28,0.30452570723685,19057800,0.0,1.0
2011-08-31,13.78,13.92,13.2,13.31,0.305213641816451,17645200,0.0,1.0
2011-08-30,13.27,13.79,13.18,13.68,0.313698168298201,17119000,0.0,1.0
2011-08-29,13.38,13.41,13.07,13.36,0.30636019944912,15038200,0.0,1.0
2011-08-26,12.43,13.14,12.21,13.01,0.298334296020438,18316500,0.0,1.0
2011-08-25,12.78,13.01,12.46,12.48,0.286180785114148,17274200,0.0,1.0
2011-08-24,13.2,13.24,12.7,13.04,0.299022230600039,17187500,0.0,1.0
2011-08-23,12.23,13.24,12.21,13.23,0.303379149604181,23457800,0.0,1.0
2011-08-22,12.058,12.2,11.805,11.94,0.273797962681324,15296900,0.0,1.0
2011-08-19,11.74,12.3916,11.65,11.73,0.268982420624115,19033300,0.0,1.0
2011-08-18,12.23,12.35,11.8,11.94,0.273797962681324,20064100,0.0,1.0
2011-08-17,13.03,13.25,12.64,12.81,0.293748065489763,13833200,0.0,1.0
2011-08-16,13.22,13.4,12.75,12.99,0.29787567296737,17921700,0.0,1.0
2011-08-15,13.01,13.4,12.94,13.37,0.306589510975654,21603800,0.0,1.0
2011-08-12,14.84,14.86,12.67,12.88,0.295353246175499,79894600,0.0,1.0
2011-08-11,12.34,13.59,12.34,13.41,0.307506757081789,26969800,0.0,1.0
2011-08-10,12.55,12.91,12.27,12.34,0.282970423742675,28501300,0.0,1.0
2011-08-09,12.16,12.95,12.0,12.93,0.296499803808168,33245800,0.0,1.0
2011-08-08,12.32,12.76,11.85,11.93,0.273568651154791,27104500,0.0,1.0
2011-08-05,13.71,13.88,12.6,12.95,0.296958426861235,31764700,0.0,1.0
2011-08-04,14.54,14.54,13.4,13.4,0.307277445555255,24493300,0.0,1.0
2011-08-03,14.45,14.86,14.31,14.81,0.339610370796517,19130900,0.0,1.0
2011-08-02,14.47,15.38,14.42,14.42,0.3306672212617,33910800,0.0,1.0
2011-08-01,14.15,14.61,14.03,14.57,0.334106894159706,25490500,0.0,1.0
2011-07-29,13.69,13.96,13.62,13.83,0.317137841196207,16941400,0.0,1.0
2011-07-28,13.81,14.12,13.59,13.83,0.317137841196207,16204400,0.0,1.0
2011-07-27,14.2,14.27,13.82,13.855,0.317711120012542,16305300,0.0,1.0
2011-07-26,14.34,14.7,14.19,14.4,0.330208598208632,17456900,0.0,1.0
2011-07-25,14.77,14.83,14.55,14.76,0.338463813163848,14173000,0.0,1.0
2011-07-22,14.8299,15.05,14.64,15.0,0.343967289800659,18429800,0.0,1.0
2011-07-21,14.06,14.8,13.85,14.7,0.337087944004645,28585500,0.0,1.0
2011-07-20,14.27,14.35,14.0,14.04,0.321953383253416,16573900,0.0,1.0
2011-07-19,13.84,14.25,13.84,14.221,0.326103921883678,15055600,0.0,1.0
2011-07-18,13.99,14.07,13.62,13.795,0.316335250853339,20455000,0.0,1.0
2011-07-15,14.16,14.25,13.81,14.1,0.323329252412619,20693400,0.0,1.0
2011-07-14,14.72,14.81,14.01,14.08,0.322870629359552,27224900,0.0,1.0
2011-07-13,14.89,14.99,14.52,14.66,0.33617069789851,15859200,0.0,1.0
2011-07-12,14.82,14.96,14.44,14.69,0.336858632478112,21690100,0.0,1.0
2011-07-11,15.14,15.2,14.85,14.89,0.341444863008787,17859700,0.0,1.0
2011-07-08,15.51,15.62,15.3,15.43,0.353827685441611,15487900,0.0,1.0
2011-07-07,15.75,15.83,15.45,15.725,0.360592375474357,24653400,0.0,1.0
2011-07-06,15.87,15.9,15.48,15.67,0.359331162078421,13239500,0.0,1.0
2011-07-05,16.13,16.28,15.74,15.88,0.364146704135631,13382400,0.0,1.0
2011-07-01,15.94,16.21,15.62,16.145,0.370223459588776,13520100,0.0,1.0
2011-06-30,15.78,16.11,15.54,15.935,0.365407917531566,16307500,0.0,1.0
2011-06-29,15.6,15.9,15.06,15.74,0.360936342764158,24013600,0.0,1.0
2011-06-28,15.41,15.68,15.3,15.5,0.355432866127347,17305000,0.0,1.0
2011-06-27,15.74,15.84,14.86,15.41,0.353369062388543,28553800,0.0,1.0
2011-06-24,16.13,16.27,15.64,15.74,0.360936342764158,13226300,0.0,1.0
2011-06-23,15.54,16.3164,15.4,16.21,0.371713984511245,18600600,0.0,1.0
2011-06-22,15.85,16.06,15.71,15.74,0.360936342764158,16293000,0.0,1.0
2011-06-21,15.68,16.08,15.53,15.96,0.365981196347901,17606900,0.0,1.0
2011-06-20,15.67,16.0,15.5,15.62,0.358184604445753,18649000,0.0,1.0
2011-06-17,16.38,16.39,15.31,15.805,0.362426867686627,36697100,0.0,1.0
2011-06-16,16.78,17.0375,15.95,16.19,0.371255361458178,25622700,0.0,1.0
2011-06-15,16.91,17.01,16.42,16.77,0.384555429997136,23397900,0.0,1.0
2011-06-14,17.15,17.52,17.07,17.14,0.393039956478886,13364400,0.0,1.0
2011-06-13,17.12,17.34,16.88,16.995,0.389714939344146,14369000,0.0,1.0
2011-06-10,17.4,17.505,16.98,17.12,0.392581333425818,12338700,0.0,1.0
2011-06-09,17.56,17.6,16.74,17.37,0.398314121589163,18540800,0.0,1.0
2011-06-08,17.97,18.08,17.43,17.57,0.402900352119838,14232200,0.0,1.0
2011-06-07,18.21,18.31,17.98,18.06,0.414136616919993,10848900,0.0,1.0
2011-06-06,18.39,18.6,18.05,18.07,0.414365928446527,10899700,0.0,1.0
2011-06-03,18.83,19.0,18.37,18.46,0.423309077981344,13732500,0.0,1.0
2011-06-02,19.17,19.31,18.82,19.045,0.43672380228357,15189800,0.0,1.0
2011-06-01,19.95,19.98,19.1,19.14,0.43890226178564,19055200,0.0,1.0
2011-05-31,19.88,20.05,19.4,20.04,0.45954029917368,30017900,0.0,1.0
2011-05-27,18.9,19.5311,18.88,19.5,0.447157476740856,16470600,0.0,1.0
2011-05-26,18.36,18.98,18.31,18.82,0.43156429293656,17660900,0.0,1.0
2011-05-25,18.05,18.48,17.87,18.36,0.421015962716006,13632800,0.0,1.0
2011-05-24,18.16,18.87,18.11,18.141,0.415994040284917,18009300,0.0,1.0
2011-05-23,17.83,18.2,17.6,18.07,0.414365928446527,14700000,0.0,1.0
2011-05-20,17.74,18.13,17.66,18.09,0.414824551499594,14395500,0.0,1.0
2011-05-19,18.18,18.19,17.51,17.78,0.407715894177047,16272100,0.0,1.0
2011-05-18,17.7,18.19,17.64,18.04,0.413677993866925,16471100,0.0,1.0
2011-05-17,17.64,17.65,17.12,17.63,0.404276221279041,35509100,0.0,1.0
2011-05-16,18.21,18.25,17.69,17.701,0.405904333117431,18204700,0.0,1.0
2011-05-13,19.2,19.25,18.12,18.26,0.418722847450669,50629800,0.0,1.0
2011-05-12,19.8,20.52,19.75,20.5,0.470088629394234,30600000,0.0,1.0
2011-05-11,19.88,20.08,19.6,19.87,0.455642003222606,15400000,0.0,1.0
2011-05-10,19.91,19.93,19.58,19.78,0.453578199483802,17274400,0.0,1.0
2011-05-09,19.38,19.85,19.33,19.75,0.452890264904201,17658200,0.0,1.0
2011-05-06,19.0499,19.5,18.9,19.32,0.443029869263248,21027000,0.0,1.0
2011-05-05,18.5,18.88,18.25,18.66,0.427895308512019,13600000,0.0,1.0
2011-05-04,18.85,19.06,18.3,18.65,0.427665996985486,15983900,0.0,1.0
2011-05-03,19.5,19.56,18.55,18.79,0.430876358356958,20200000,0.0,1.0
2011-05-02,20.42,20.43,19.6301,19.73,0.452431641851133,15345600,0.0,1.0
2011-04-29,19.64,20.44,19.61,20.0,0.458623053067545,20900000,0.0,1.0
2011-04-28,19.2999,19.9,19.08,19.51,0.44738678826739,17100000,0.0,1.0
2011-04-27,19.4,19.4,18.9,19.3,0.442571246210181,11250100,0.0,1.0
2011-04-26,18.97,19.4911,18.78,19.3,0.442571246210181,16900000,0.0,1.0
2011-04-25,18.6,19.12,18.59,18.81,0.431334981410026,15490300,0.0,1.0
2011-04-21,18.77,18.885,18.48,18.52,0.424684947140547,10532500,0.0,1.0
2011-04-20,18.68,18.95,18.27,18.57,0.425831504773215,16262900,0.0,1.0
2011-04-19,18.1,18.17,17.53,18.02,0.413219370813858,16496500,0.0,1.0
2011-04-18,18.27,18.39,17.8,18.09,0.414824551499594,18589600,0.0,1.0
2011-04-15,18.37,18.94,18.28,18.71,0.429041866144688,24243000,0.0,1.0
2011-04-14,17.6,18.52,17.5,18.51,0.424455635614013,31367600,0.0,1.0
2011-04-13,17.55,17.87,17.33,17.76,0.40725727112398,18739700,0.0,1.0
2011-04-12,17.15,17.49,16.83,17.37,0.398314121589163,21018900,0.0,1.0
2011-04-11,17.62,17.71,17.13,17.32,0.397167563956494,13655200,0.0,1.0
2011-04-08,18.24,18.24,17.5,17.55,0.402441729066771,18663800,0.0,1.0
2011-04-07,17.5,18.21,17.43,18.1,0.415053863026128,25530200,0.0,1.0
2011-04-06,17.71,17.73,17.31,17.46,0.400377925327967,21424600,0.0,1.0
2011-04-05,17.81,17.95,17.54,17.58,0.403129663646372,20526900,0.0,1.0
2011-04-04,18.2,18.25,17.42,17.55,0.402441729066771,23108200,0.0,1.0
2011-04-01,18.7,18.72,17.95,18.2,0.417346978291466,21251800,0.0,1.0
2011-03-31,18.48,18.68,18.12,18.46,0.423309077981344,16377800,0.0,1.0
2011-03-30,19.32,19.4,18.21,18.45,0.42307976645481,29408000,0.0,1.0
2011-03-29,19.32,19.39,18.91,19.17,0.439590196365242,17894100,0.0,1.0
2011-03-28,19.07,19.64,18.9,19.32,0.443029869263248,30107100,0.0,1.0
2011-03-25,19.4,19.445,18.6,18.63,0.427207373932418,29909800,0.0,1.0
2011-03-24,18.19,19.45,18.15,19.23,0.440966065524444,44514800,0.0,1.0
2011-03-23,17.42,17.86,17.04,17.81,0.408403828756649,19559900,0.0,1.0
2011-03-22,17.71,17.88,17.37,17.445,0.400033958038166,17958300,0.0,1.0
2011-03-21,18.0,18.18,17.58,17.76,0.40725727112398,18795800,0.0,1.0
2011-03-18,18.1401,18.2,17.6,17.62,0.404046909752507,22174000,0.0,1.0
2011-03-17,18.0,18.03,17.2,17.86,0.409550386389318,30962900,0.0,1.0
2011-03-16,17.5,18.35,17.3,17.53,0.401983106013703,36913000,0.0,1.0
2011-03-15,17.31,17.96,17.01,17.66,0.404964155858642,31407000,0.0,1.0
2011-03-14,18.19,18.65,17.9,18.2,0.417346978291466,25084000,0.0,1.0
2011-03-11,18.065,18.55,17.66,18.05,0.413907305393459,37170800,0.0,1.0
2011-03-10,18.7,18.84,17.9,17.92,0.41092625554852,43068400,0.0,1.0
2011-03-09,19.49,19.68,18.97,19.14,0.43890226178564,32974400,0.0,1.0
2011-03-08,20.69,20.8,19.12,19.55,0.448304034373525,48679600,0.0,1.0
2011-03-07,20.91,20.98,19.95,20.47,0.469400694814632,25478500,0.0,1.0
2011-03-04,20.89,21.1,20.53,20.755,0.475936073320845,23994000,0.0,1.0
2011-03-03,21.23,21.35,20.24,20.87,0.478573155875983,39842600,0.0,1.0
2011-03-02,21.62,22.03,20.25,20.75,0.475821417557578,42953500,0.0,1.0
2011-03-01,22.7,22.99,21.65,21.65,0.496459454945617,24711200,0.0,1.0
2011-02-28,23.5,23.51,22.14,22.66,0.519619919125528,22592400,0.0,1.0
2011-02-25,23.26,23.5,22.94,23.12,0.530168249346082,19391300,0.0,1.0
2011-02-24,22.22,23.04,22.06,22.65,0.519390607598995,31153000,0.0,1.0
2011-02-23,23.21,23.43,21.78,22.11,0.507007785166171,37290100,0.0,1.0
2011-02-22,24.79,24.86,23.13,23.21,0.532232053084886,34916200,0.0,1.0
2011-02-18,25.54,25.95,25.23,25.63,0.587725442506059,34860300,0.0,1.0
2011-02-17,22.72,26.01,22.61,25.68,0.588872000138728,86752400,0.0,1.0
2011-02-16,22.85,23.71,22.77,23.38,0.53613034903596,32959100,0.0,1.0
2011-02-15,23.15,23.23,22.45,22.55,0.517097492333657,22174500,0.0,1.0
2011-02-14,23.75,24.5,23.02,23.11,0.529938937819548,32195700,0.0,1.0
2011-02-11,22.74,24.21,22.37,23.47,0.538194152774764,33981900,0.0,1.0
2011-02-10,22.7719,23.21,22.6,22.82,0.523288903550069,26058800,0.0,1.0
2011-02-09,23.96,24.2,22.86,23.29,0.534066545297156,31938000,0.0,1.0
2011-02-08,24.63,24.785,23.76,23.872,0.547412476141422,26914600,0.0,1.0
2011-02-07,25.32,25.43,24.51,24.601,0.564129286425734,23355900,0.0,1.0
2011-02-04,25.45,25.87,25.35,25.67,0.588642688612194,21822500,0.0,1.0
2011-02-03,25.62,25.62,24.55,25.095,0.575457275836502,25769400,0.0,1.0
2011-02-02,24.33,26.17,24.33,25.58,0.58657888487339,40165400,0.0,1.0
2011-02-01,24.13,24.65,23.97,24.47,0.561125305428141,16352600,0.0,1.0
2011-01-31,23.8,24.25,23.41,23.92,0.548513171468784,18754000,0.0,1.0
2011-01-28,24.53,24.94,23.2,23.76,0.544844187044243,27369900,0.0,1.0
2011-01-27,24.89,24.95,24.0,24.471,0.561148236580795,16434900,0.0,1.0
2011-01-26,24.22,25.0,24.05,24.54,0.562730486113878,26866500,0.0,1.0
2011-01-25,24.62,24.88,23.81,23.97,0.549659729101453,27171400,0.0,1.0
2011-01-24,23.24,25.05,22.98,24.73,0.567087405118019,51422500,0.0,1.0
2011-01-21,22.6699,22.99,22.18,22.219,0.509507280805389,18481100,0.0,1.0
2011-01-20,22.19,22.56,21.79,22.429,0.514322822862598,27785200,0.0,1.0
2011-01-19,23.05,23.6,22.36,22.41,0.513887130962184,29947400,0.0,1.0
2011-01-18,23.27,23.43,22.47,23.035,0.528219101370545,45333700,0.0,1.0
2011-01-14,22.99,23.98,22.85,23.59,0.540945891093169,39883800,0.0,1.0
2011-01-13,23.1,23.84,22.38,23.39,0.536359660562494,67379800,0.0,1.0
2011-01-12,20.32,23.37,20.25,23.3525,0.535499742337992,85797400,0.0,1.0
2011-01-11,20.91,21.11,19.87,20.31,0.465731710390092,67777200,0.0,1.0
2011-01-10,19.51,20.67,19.36,20.631,0.473092610391826,43758700,0.0,1.0
2011-01-07,19.1119,19.93,18.68,19.87,0.455642003222606,64499600,0.0,1.0
2011-01-06,17.42,19.34,17.37,19.33,0.443259180789782,87332800,0.0,1.0
2011-01-05,16.06,17.0,15.9,16.98,0.389370972054346,35705400,0.0,1.0
2011-01-04,15.85,15.92,15.42,15.77,0.361624277343759,16284600,0.0,1.0
2011-01-03,15.52,15.97,15.5,15.82,0.362770834976428,20436200,0.0,1.0
2010-12-31,15.0,15.42,14.9797,15.4,0.35313975086201,9781300,0.0,1.0
2010-12-30,14.92,15.08,14.87,14.99,0.343737978274125,4362200,0.0,1.0
2010-12-29,14.93,15.05,14.8,14.94,0.342591420641456,4441500,0.0,1.0
2010-12-28,15.0,15.1,14.85,14.94,0.342591420641456,4856500,0.0,1.0
2010-12-27,14.88,15.11,14.61,15.0,0.343967289800659,6387500,0.0,1.0
2010-12-23,15.03,15.03,14.86,14.92,0.342132797588388,6844600,0.0,1.0
2010-12-22,14.84,15.05,14.7,15.03,0.34465522438026,11949700,0.0,1.0
2010-12-21,14.45,14.87,14.44,14.87,0.34098623995572,11673800,0.0,1.0
2010-12-20,14.42,14.49,14.3,14.31,0.328144794469828,8602200,0.0,1.0
2010-12-17,14.3,14.45,14.13,14.37,0.329520663629031,14828900,0.0,1.0
2010-12-16,14.42,14.5,14.25,14.2875,0.327628843535127,15796800,0.0,1.0
2010-12-15,14.62,14.8,14.25,14.27,0.327227548363693,15604400,0.0,1.0
2010-12-14,14.85,15.12,14.57,14.5925,0.334622845094407,18879000,0.0,1.0
2010-12-13,15.01,15.04,14.53,14.5685,0.334072497430726,15227700,0.0,1.0
2010-12-10,14.86,15.09,14.82,14.9475,0.342763404286356,11297500,0.0,1.0
2010-12-09,14.75,14.96,14.54,14.8625,0.340814256310819,23560200,0.0,1.0
2010-12-08,14.96,15.27,14.85,15.11,0.34648971659253,15331300,0.0,1.0
2010-12-07,14.85,15.33,14.82,14.98,0.343508666747591,25670300,0.0,1.0
2010-12-06,14.84,14.87,14.45,14.5125,0.332788352882137,10960600,0.0,1.0
2010-12-03,14.31,14.79,14.28,14.79,0.339151747743449,15151100,0.0,1.0
2010-12-02,14.21,14.47,14.2,14.38,0.329749975155565,13232900,0.0,1.0
2010-12-01,13.88,14.295,13.86,14.21,0.325851679204491,15663400,0.0,1.0
2010-11-30,13.54,13.68,13.36,13.609,0.312070056459811,18023400,0.0,1.0
2010-11-29,13.54,13.8,13.48,13.75,0.315303348983937,11704800,0.0,1.0
2010-11-26,13.76,13.84,13.6,13.6,0.311863676085931,3577600,0.0,1.0
2010-11-24,13.58,13.82,13.57,13.77,0.315761972037005,9944600,0.0,1.0
2010-11-23,13.6,13.74,13.34,13.44,0.30819469166139,11445800,0.0,1.0
2010-11-22,13.66,13.84,13.54,13.76,0.315532660510471,11566700,0.0,1.0
2010-11-19,13.29,13.8,13.27,13.752,0.315349211289244,17912100,0.0,1.0
2010-11-18,13.09,13.45,13.09,13.32,0.305442953342985,24828000,0.0,1.0
2010-11-17,12.7,13.07,12.58,12.92,0.296270492281634,13794100,0.0,1.0
2010-11-16,12.8801,13.06,12.69,12.7125,0.291512278106058,18483900,0.0,1.0
2010-11-15,13.24,13.51,13.07,13.1005,0.300409565335569,18338700,0.0,1.0
2010-11-12,13.09,13.68,13.03,13.26,0.304067084183782,53564000,0.0,1.0
2010-11-11,12.44,12.82,12.27,12.611,0.28918476611174,27249500,0.0,1.0
2010-11-10,12.68,12.74,12.5,12.74,0.292142884804026,13025400,0.0,1.0
2010-11-09,12.66,12.76,12.52,12.59,0.288703211906019,15849100,0.0,1.0
2010-11-08,12.6,12.77,12.5,12.6575,0.290251064710122,15128900,0.0,1.0
2010-11-05,12.4901,12.72,12.43,12.605,0.28904717919582,18377900,0.0,1.0
2010-11-04,12.5,12.63,12.38,12.4,0.284346292901878,17500400,0.0,1.0
2010-11-03,12.37,12.46,12.05,12.38,0.28388766984881,16793700,0.0,1.0
2010-11-02,12.09,12.49,12.02,12.285,0.281709210346739,14525900,0.0,1.0
2010-11-01,12.1,12.29,11.94,12.04,0.276091077946662,11848000,0.0,1.0
2010-10-29,12.03,12.15,11.9,12.0205,0.275643920469921,13866600,0.0,1.0
2010-10-28,12.2,12.24,11.94,12.05,0.276320389473196,17611200,0.0,1.0
2010-10-27,11.76,12.08,11.73,12.04,0.276091077946662,12419900,0.0,1.0
2010-10-26,11.77,12.05,11.67,11.87,0.272192781995588,16881200,0.0,1.0
2010-10-25,11.89,11.995,11.78,11.91,0.273110028101723,16828400,0.0,1.0
2010-10-22,11.16,11.89,11.04,11.8,0.270587601309851,33066900,0.0,1.0
2010-10-21,11.3,11.32,10.92,11.09,0.254306482925954,25360700,0.0,1.0
2010-10-20,11.3,11.6,11.1,11.29,0.258892713456629,19088300,0.0,1.0
2010-10-19,11.1101,11.37,11.02,11.2875,0.258835385574996,21653400,0.0,1.0
2010-10-18,11.3,11.41,11.1,11.36,0.260497894142365,11203900,0.0,1.0
2010-10-15,11.34,11.47,11.16,11.2895,0.258881247880302,15998500,0.0,1.0
2010-10-14,11.35,11.37,11.11,11.16,0.25591166361169,14979300,0.0,1.0
2010-10-13,11.2,11.5,11.08,11.34,0.260039271089298,24218300,0.0,1.0
2010-10-12,10.72,11.07,10.63,11.015,0.25258664647695,15130200,0.0,1.0
2010-10-11,10.91,11.0,10.76,10.81,0.247885760183008,11067000,0.0,1.0
2010-10-08,10.66,10.95,10.51,10.86,0.249032317815677,17673300,0.0,1.0
2010-10-07,10.83,10.84,10.38,10.7,0.245363333391137,19037200,0.0,1.0
2010-10-06,11.32,11.37,10.67,10.78,0.247197825603407,26440100,0.0,1.0
2010-10-05,11.48,11.5,11.29,11.32,0.25958064803623,18839700,0.0,1.0
2010-10-04,11.24,11.43,11.01,11.24,0.25774615582396,18737500,0.0,1.0
2010-10-01,11.85,11.87,11.26,11.35,0.260268582615832,24978000,0.0,1.0
2010-09-30,12.03,12.1673,11.58,11.682,0.267881725296753,19690800,0.0,1.0
2010-09-29,11.86,12.23,11.75,11.88,0.272422093522122,24372600,0.0,1.0
2010-09-28,12.01,12.14,11.76,11.971,0.274508828413579,18079800,0.0,1.0
2010-09-27,12.35,12.36,11.84,11.995,0.27505917607726,24987600,0.0,1.0
2010-09-24,11.88,12.3,11.79,12.26,0.281135931530405,27174400,0.0,1.0
2010-09-23,11.52,11.98,11.42,11.62,0.266459993832244,31021800,0.0,1.0
2010-09-22,11.25,11.49,11.18,11.39,0.261185828721967,24999900,0.0,1.0
2010-09-21,10.65,11.47,10.65,11.29,0.258892713456629,44490600,0.0,1.0
2010-09-20,10.55,10.75,10.45,10.7099,0.245590351802405,11079200,0.0,1.0
2010-09-17,10.67,10.68,10.52,10.55,0.24192366049313,10422100,0.0,1.0
2010-09-16,10.42,10.66,10.42,10.565,0.242267627782931,9132000,0.0,1.0
2010-09-15,10.4401,10.57,10.3,10.56,0.242152972019664,13889300,0.0,1.0
2010-09-14,10.55,10.68,10.45,10.54,0.241694348966596,17463400,0.0,1.0
2010-09-13,10.25,10.77,10.245,10.64,0.243987464231934,25394800,0.0,1.0
2010-09-10,10.25,10.28,9.98,10.07,0.230916707219509,15232300,0.0,1.0
2010-09-09,10.45,10.46,10.05,10.18,0.23343913401138,17443700,0.0,1.0
2010-09-08,10.01,10.39,9.9,10.32,0.236649495382853,30603900,0.0,1.0
2010-09-07,9.87,10.22,9.85,9.99,0.229082215007239,22495500,0.0,1.0
2010-09-03,9.7999,9.93,9.68,9.899,0.226995480115781,14162100,0.0,1.0
2010-09-02,9.43,9.6,9.34,9.57,0.21945113089282,14907300,0.0,1.0
2010-09-01,9.47,9.59,9.345,9.401,0.215575766094399,21286000,0.0,1.0
2010-08-31,9.5,9.8,9.3,9.325,0.213832998492743,23287200,0.0,1.0
2010-08-30,10.0,10.08,9.64,9.64,0.221056311578557,15070100,0.0,1.0
2010-08-27,9.86,10.2,9.61,10.12,0.232063264852178,26510400,0.0,1.0
2010-08-26,10.05,10.16,9.8,9.8,0.224725296003097,16439900,0.0,1.0
2010-08-25,9.61,10.0,9.56,9.92,0.227477034321502,18938300,0.0,1.0
2010-08-24,9.5,9.82,9.48,9.72,0.222890803790827,16033300,0.0,1.0
2010-08-23,10.0,10.25,9.79,9.82,0.225183919056165,18715500,0.0,1.0
2010-08-20,9.81,10.21,9.8,9.97,0.228623591954171,32632700,0.0,1.0
2010-08-19,9.42,9.91,9.37,9.88,0.226559788215367,40377500,0.0,1.0
2010-08-18,9.24,9.4,9.18,9.32,0.213718342729476,8823000,0.0,1.0
2010-08-17,9.24,9.44,9.15,9.27,0.212571785096807,12030600,0.0,1.0
2010-08-16,9.26,9.45,9.03,9.15,0.209820046778402,20350200,0.0,1.0
2010-08-13,9.25,9.52,9.23,9.39,0.215323523415212,44934800,0.0,1.0
2010-08-12,8.72,9.16,8.65,8.961,0.205486058926913,33589600,0.0,1.0
2010-08-11,9.05,9.05,8.85,8.8825,0.203685963443623,19903700,0.0,1.0
2010-08-10,9.48,9.5,9.2,9.2425,0.211941178398839,19314000,0.0,1.0
2010-08-09,9.65,9.66,9.405,9.64,0.221056311578557,11661400,0.0,1.0
2010-08-06,9.4,9.65,9.32,9.55,0.218992507839753,18497600,0.0,1.0
2010-08-05,9.35,9.46,9.18,9.44,0.216470081047881,20012600,0.0,1.0
2010-08-04,9.02,9.35,8.98,9.32,0.213718342729476,21387400,0.0,1.0
2010-08-03,9.11,9.12,8.87,8.94,0.205004504721193,23886100,0.0,1.0
2010-08-02,9.35,9.39,9.14,9.18,0.210507981358003,22925500,0.0,1.0
2010-07-30,9.06,9.35,8.92,9.19,0.210737292884537,24607200,0.0,1.0
2010-07-29,9.4,9.6,9.07,9.13,0.209361423725334,66611900,0.0,1.0
2010-07-28,10.29,10.47,10.1,10.13,0.232292576378712,33020200,0.0,1.0
2010-07-27,10.58,10.6,10.33,10.46,0.239859856754326,17086800,0.0,1.0
2010-07-26,10.33,10.59,10.17,10.55,0.24192366049313,17088700,0.0,1.0
2010-07-23,10.53,10.54,10.26,10.36,0.237566741488988,20440100,0.0,1.0
2010-07-22,10.48,10.65,10.42,10.54,0.241694348966596,11565300,0.0,1.0
2010-07-21,10.82,10.83,10.27,10.37,0.237796053015522,15623500,0.0,1.0
2010-07-20,10.19,10.78,10.1,10.72,0.245821956444204,29024700,0.0,1.0
2010-07-19,10.19,10.5,10.12,10.46,0.239859856754326,19961000,0.0,1.0
2010-07-16,10.72,10.75,10.01,10.05,0.230458084166441,32215100,0.0,1.0
2010-07-15,11.04,11.05,10.59,10.72,0.245821956444204,23827200,0.0,1.0
2010-07-14,11.4,11.48,10.87,11.03,0.252930613766751,33891600,0.0,1.0
2010-07-13,10.71,10.99,10.65,10.92,0.250408186974879,18082900,0.0,1.0
2010-07-12,10.35,10.67,10.34,10.54,0.241694348966596,14134900,0.0,1.0
2010-07-09,10.36,10.42,10.22,10.35,0.237337429962454,14287900,0.0,1.0
2010-07-08,10.7,10.71,10.18,10.31,0.236420183856319,19581800,0.0,1.0
2010-07-07,10.18,10.69,10.16,10.63,0.2437581527054,15210300,0.0,1.0
2010-07-06,10.21,10.54,10.05,10.14,0.232521887905245,17800500,0.0,1.0
2010-07-02,10.42,10.44,9.9,10.25,0.235044314697117,18427400,0.0,1.0
2010-07-01,10.24,10.45,9.93,10.38,0.238025364542056,18425200,0.0,1.0
2010-06-30,10.5,10.61,10.2087,10.21,0.234127068590982,15576800,0.0,1.0
2010-06-29,10.86,10.87,10.41,10.48,0.240318479807394,16520200,0.0,1.0
2010-06-28,11.16,11.26,10.9,11.1,0.254535794452487,9300200,0.0,1.0
2010-06-25,11.19,11.2,10.9,11.08,0.25407717139942,12680500,0.0,1.0
2010-06-24,11.62,11.68,11.07,11.11,0.254765105979021,18125700,0.0,1.0
2010-06-23,11.67,11.81,11.34,11.69,0.26806517451798,15351500,0.0,1.0
2010-06-22,12.16,12.31,11.5,11.56,0.265084124673041,20454100,0.0,1.0
2010-06-21,12.56,12.59,11.9,12.01,0.275403143367061,14495900,0.0,1.0
2010-06-18,12.29,12.45,12.2,12.3,0.28205317763654,23320800,0.0,1.0
2010-06-17,12.18,12.25,11.76,12.22,0.28021868542427,21476700,0.0,1.0
2010-06-16,11.84,11.95,11.61,11.77,0.26989966673025,9162000,0.0,1.0
2010-06-15,11.49,11.98,11.47,11.9225,0.27339666750989,13215800,0.0,1.0
