,SUPN_Open,SUPN_High,SUPN_Low,SUPN_Close,SUPN_Adj Close,SUPN_Volume,SUPN_Dividend Amount,SUPN_Split Coefficient
2016-02-01,11.23,11.595,10.78,11.27,11.27,525322,0.0,1.0
2016-01-29,10.56,11.5,10.42,11.34,11.34,819264,0.0,1.0
2016-01-28,11.16,11.25,10.32,10.6,10.6,612082,0.0,1.0
2016-01-27,11.7,11.9826,10.79,11.04,11.04,431814,0.0,1.0
2016-01-26,11.97,12.01,11.32,11.75,11.75,394383,0.0,1.0
2016-01-25,12.35,12.85,11.87,11.92,11.92,479690,0.0,1.0
2016-01-22,12.02,12.491,11.75,12.47,12.47,497989,0.0,1.0
2016-01-21,12.27,12.49,11.73,11.75,11.75,550020,0.0,1.0
2016-01-20,10.92,12.58,10.75,12.29,12.29,968362,0.0,1.0
2016-01-19,11.52,11.85,10.89,11.14,11.14,758253,0.0,1.0
2016-01-15,10.92,11.33,10.4701,11.29,11.29,652022,0.0,1.0
2016-01-14,11.07,11.53,10.46,11.34,11.34,526338,0.0,1.0
2016-01-13,11.34,11.76,10.71,10.87,10.87,748959,0.0,1.0
2016-01-12,11.49,11.82,11.19,11.48,11.48,711580,0.0,1.0
2016-01-11,11.82,11.83,10.75,11.25,11.25,1582092,0.0,1.0
2016-01-08,12.91,12.91,11.61,11.69,11.69,931613,0.0,1.0
2016-01-07,12.39,12.84,12.22,12.78,12.78,819943,0.0,1.0
2016-01-06,13.32,13.32,12.59,12.7,12.7,614322,0.0,1.0
2016-01-05,13.23,13.89,12.95,13.43,13.43,596146,0.0,1.0
2016-01-04,13.16,13.44,12.9,13.14,13.14,766892,0.0,1.0
2015-12-31,13.66,13.74,13.39,13.44,13.44,623080,0.0,1.0
2015-12-30,13.51,13.79,13.4,13.685,13.685,345242,0.0,1.0
2015-12-29,13.76,14.0,13.255,13.47,13.47,803058,0.0,1.0
2015-12-28,13.84,14.14,13.43,14.0,14.0,715568,0.0,1.0
2015-12-24,14.28,14.3,14.02,14.14,14.14,223494,0.0,1.0
2015-12-23,14.25,14.5,13.97,14.33,14.33,532176,0.0,1.0
2015-12-22,14.22,14.37,13.78,14.1,14.1,519928,0.0,1.0
2015-12-21,14.22,14.36,13.8,14.22,14.22,563219,0.0,1.0
2015-12-18,13.73,14.44,13.0,14.13,14.13,1823030,0.0,1.0
2015-12-17,13.81,14.06,13.36,13.84,13.84,650608,0.0,1.0
2015-12-16,13.49,13.79,13.27,13.65,13.65,719717,0.0,1.0
2015-12-15,12.93,13.41,12.89,13.25,13.25,823253,0.0,1.0
2015-12-14,13.07,13.32,12.54,12.78,12.78,1036041,0.0,1.0
2015-12-11,14.0,14.19,12.95,13.17,13.17,1352634,0.0,1.0
2015-12-10,14.63,14.8583,14.14,14.24,14.24,906100,0.0,1.0
2015-12-09,14.8,14.9,14.3,14.59,14.59,632623,0.0,1.0
2015-12-08,14.05,14.935,14.01,14.82,14.82,652140,0.0,1.0
2015-12-07,14.65,14.85,14.12,14.44,14.44,964256,0.0,1.0
2015-12-04,14.97,15.0,14.0141,14.58,14.58,1990272,0.0,1.0
2015-12-03,16.11,16.19,15.14,15.45,15.45,627209,0.0,1.0
2015-12-02,16.63,16.91,16.22,16.26,16.26,561322,0.0,1.0
2015-12-01,16.37,16.79,16.24,16.71,16.71,593924,0.0,1.0
2015-11-30,16.78,16.79,15.72,16.16,16.16,500008,0.0,1.0
2015-11-27,16.38,16.8,16.16,16.66,16.66,245635,0.0,1.0
2015-11-25,16.22,16.68,16.22,16.37,16.37,542111,0.0,1.0
2015-11-24,15.32,16.43,15.24,16.29,16.29,840413,0.0,1.0
2015-11-23,15.58,15.8399,15.14,15.33,15.33,1086549,0.0,1.0
2015-11-20,15.97,15.97,15.44,15.45,15.45,733179,0.0,1.0
2015-11-19,16.63,16.63,15.7901,15.97,15.97,671908,0.0,1.0
2015-11-18,16.7,16.8,16.15,16.51,16.51,770983,0.0,1.0
2015-11-17,16.01,16.85,15.9398,16.68,16.68,827480,0.0,1.0
2015-11-16,16.09,16.4,15.84,16.11,16.11,667287,0.0,1.0
2015-11-13,16.26,16.8199,15.97,16.2,16.2,941512,0.0,1.0
2015-11-12,16.29,16.42,13.76,16.32,16.32,2574399,0.0,1.0
2015-11-11,18.86,18.95,17.57,17.59,17.59,624888,0.0,1.0
2015-11-10,18.15,19.22,18.05,18.86,18.86,668131,0.0,1.0
2015-11-09,18.11,18.55,18.02,18.27,18.27,667567,0.0,1.0
2015-11-06,17.62,18.3,17.08,18.11,18.11,602855,0.0,1.0
2015-11-05,18.18,18.26,17.12,17.78,17.78,632994,0.0,1.0
2015-11-04,18.88,20.39,17.78,18.26,18.26,1220110,0.0,1.0
2015-11-03,17.29,18.22,16.847,17.78,17.78,795007,0.0,1.0
2015-11-02,16.5,17.55,16.44,17.22,17.22,732261,0.0,1.0
2015-10-30,16.6,17.07,16.21,16.5,16.5,552228,0.0,1.0
2015-10-29,16.89,17.6,16.4701,16.53,16.53,473945,0.0,1.0
2015-10-28,16.05,17.14,15.6,16.91,16.91,835063,0.0,1.0
2015-10-27,15.68,16.06,15.42,15.7,15.7,388351,0.0,1.0
2015-10-26,15.88,16.36,15.36,15.59,15.59,418832,0.0,1.0
2015-10-23,15.44,16.32,15.4,15.97,15.97,626093,0.0,1.0
2015-10-22,15.86,15.86,14.8,15.27,15.27,626492,0.0,1.0
2015-10-21,15.81,16.05,15.05,15.81,15.81,805128,0.0,1.0
2015-10-20,17.41,17.46,15.64,15.79,15.79,789306,0.0,1.0
2015-10-19,16.27,17.8,16.01,17.38,17.38,780891,0.0,1.0
2015-10-16,16.31,16.45,15.77,16.31,16.31,978606,0.0,1.0
2015-10-15,14.26,16.39,13.9719,16.21,16.21,1433037,0.0,1.0
2015-10-14,14.69,15.2,13.73,13.94,13.94,645209,0.0,1.0
2015-10-13,14.55,15.24,14.43,14.69,14.69,970603,0.0,1.0
2015-10-12,14.57,14.7899,14.05,14.61,14.61,664136,0.0,1.0
2015-10-09,14.38,14.93,14.17,14.48,14.48,497160,0.0,1.0
2015-10-08,14.47,14.52,13.79,14.32,14.32,802526,0.0,1.0
2015-10-07,13.82,14.69,13.17,14.47,14.47,1034406,0.0,1.0
2015-10-06,14.91,15.09,13.5,13.77,13.77,601477,0.0,1.0
2015-10-05,15.45,15.575,14.58,15.01,15.01,774572,0.0,1.0
2015-10-02,13.99,15.65,13.86,15.33,15.33,984507,0.0,1.0
2015-10-01,14.2,14.36,13.53,14.15,14.15,889870,0.0,1.0
2015-09-30,14.0,14.18,13.43,14.03,14.03,927401,0.0,1.0
2015-09-29,14.59,15.18,13.32,13.62,13.62,1447553,0.0,1.0
2015-09-28,16.56,16.7377,14.14,14.51,14.51,1344318,0.0,1.0
2015-09-25,18.38,18.41,16.29,16.57,16.57,883942,0.0,1.0
2015-09-24,19.06,19.13,17.69,18.21,18.21,748186,0.0,1.0
2015-09-23,19.41,19.62,19.08,19.17,19.17,641741,0.0,1.0
2015-09-22,18.96,20.08,18.75,19.275,19.275,823709,0.0,1.0
2015-09-21,21.38,21.38,19.32,19.45,19.45,726653,0.0,1.0
2015-09-18,20.83,21.65,20.35,20.97,20.97,4091707,0.0,1.0
2015-09-17,20.37,21.32,20.16,21.14,21.14,1008605,0.0,1.0
2015-09-16,20.3,20.515,19.65,20.45,20.45,615033,0.0,1.0
2015-09-15,20.21,20.5,20.03,20.22,20.22,486811,0.0,1.0
2015-09-14,20.16,21.0,19.81,20.16,20.16,1140403,0.0,1.0
2015-09-11,19.42,20.25,19.295,20.2,20.2,686981,0.0,1.0
2015-09-10,18.7,19.49,18.62,19.45,19.45,657259,0.0,1.0
2015-09-09,20.1,20.1,18.49,18.73,18.73,873778,0.0,1.0
2015-09-08,19.99,20.0,19.21,19.96,19.96,632134,0.0,1.0
2015-09-04,19.52,20.11,18.96,19.62,19.62,691121,0.0,1.0
2015-09-03,19.96,20.46,19.17,19.66,19.66,972654,0.0,1.0
2015-09-02,19.05,19.77,18.23,19.75,19.75,1070105,0.0,1.0
2015-09-01,17.64,19.09,17.57,18.83,18.83,1455490,0.0,1.0
2015-08-31,17.61,18.22,17.51,18.15,18.15,796162,0.0,1.0
2015-08-28,17.49,17.96,17.3,17.8,17.8,681158,0.0,1.0
2015-08-27,16.63,17.52,16.51,17.52,17.52,816968,0.0,1.0
2015-08-26,16.12,16.57,15.68,16.48,16.48,661038,0.0,1.0
2015-08-25,16.27,16.27,15.52,15.74,15.74,802343,0.0,1.0
2015-08-24,15.63,16.33,14.53,15.39,15.39,838214,0.0,1.0
2015-08-21,16.49,17.2,16.11,16.73,16.73,911092,0.0,1.0
2015-08-20,18.15,18.58,16.57,16.77,16.77,779553,0.0,1.0
2015-08-19,17.3,18.58,17.11,18.41,18.41,867385,0.0,1.0
2015-08-18,18.4,18.46,17.3801,17.45,17.45,615953,0.0,1.0
2015-08-17,17.31,18.56,17.07,18.37,18.37,695523,0.0,1.0
2015-08-14,17.35,17.535,16.52,17.44,17.44,888292,0.0,1.0
2015-08-13,17.83,18.27,17.39,17.43,17.43,524627,0.0,1.0
2015-08-12,17.63,18.34,17.35,18.06,18.06,589421,0.0,1.0
2015-08-11,17.81,18.29,17.6,17.74,17.74,641768,0.0,1.0
2015-08-10,17.69,18.125,17.33,17.84,17.84,765327,0.0,1.0
2015-08-07,18.4,18.59,16.8775,17.6,17.6,1019369,0.0,1.0
2015-08-06,18.51,19.84,18.31,18.54,18.54,1135291,0.0,1.0
2015-08-05,22.34,23.3008,19.01,19.22,19.22,2542674,0.0,1.0
2015-08-04,21.19,21.505,21.0,21.26,21.26,687998,0.0,1.0
2015-08-03,21.34,22.0667,20.62,21.1,21.1,804121,0.0,1.0
2015-07-31,20.52,21.54,20.36,21.21,21.21,747231,0.0,1.0
2015-07-30,20.31,20.75,19.6,20.4,20.4,690110,0.0,1.0
2015-07-29,21.29,21.5,20.075,20.45,20.45,908696,0.0,1.0
2015-07-28,20.18,21.24,19.93,21.19,21.19,927597,0.0,1.0
2015-07-27,20.03,20.29,19.65,20.02,20.02,556288,0.0,1.0
2015-07-24,19.87,20.45,19.78,20.11,20.11,683761,0.0,1.0
2015-07-23,20.15,20.59,19.86,19.98,19.98,497307,0.0,1.0
2015-07-22,19.68,20.13,19.43,20.13,20.13,557642,0.0,1.0
2015-07-21,19.6,19.89,19.21,19.88,19.88,526435,0.0,1.0
2015-07-20,20.27,20.87,19.17,19.53,19.53,930537,0.0,1.0
2015-07-17,20.0,20.5592,19.66,20.15,20.15,764025,0.0,1.0
2015-07-16,19.33,20.62,19.3,20.0,20.0,887426,0.0,1.0
2015-07-15,19.16,19.83,19.08,19.2,19.2,976240,0.0,1.0
2015-07-14,19.04,19.239,18.68,19.12,19.12,840774,0.0,1.0
2015-07-13,18.28,19.55,18.27,18.92,18.92,1531798,0.0,1.0
2015-07-10,16.49,18.2,16.41,18.07,18.07,1045658,0.0,1.0
2015-07-09,17.35,17.62,16.74,16.81,16.81,885135,0.0,1.0
2015-07-08,17.55,17.82,17.153,17.22,17.22,1420335,0.0,1.0
2015-07-07,17.24,17.845,16.98,17.66,17.66,1126804,0.0,1.0
2015-07-06,16.59,17.36,16.41,17.3,17.3,666019,0.0,1.0
2015-07-02,17.01,17.05,16.67,16.75,16.75,534187,0.0,1.0
2015-07-01,17.13,17.48,16.81,16.96,16.96,973652,0.0,1.0
2015-06-30,16.5,16.99,16.49,16.98,16.98,1017391,0.0,1.0
2015-06-29,16.43,16.9,16.25,16.33,16.33,628141,0.0,1.0
2015-06-26,16.96,17.04,16.5,16.65,16.65,1095561,0.0,1.0
2015-06-25,16.92,17.204,16.78,17.01,17.01,639675,0.0,1.0
2015-06-24,16.66,17.22,16.51,16.87,16.87,934673,0.0,1.0
2015-06-23,16.7,16.79,16.35,16.74,16.74,744861,0.0,1.0
2015-06-22,16.53,16.8043,16.3,16.76,16.76,902711,0.0,1.0
2015-06-19,17.16,17.16,16.3002,16.59,16.59,1387050,0.0,1.0
2015-06-18,16.47,17.44,16.0,17.09,17.09,4055095,0.0,1.0
2015-06-17,16.9,17.2,15.92,16.01,16.01,2303210,0.0,1.0
2015-06-16,16.53,17.42,15.61,16.9,16.9,3308658,0.0,1.0
2015-06-15,18.03,18.55,17.57,18.37,18.37,1609094,0.0,1.0
2015-06-12,16.58,18.33,16.375,18.1,18.1,3291483,0.0,1.0
2015-06-11,15.89,16.55,15.8,16.23,16.23,1386496,0.0,1.0
2015-06-10,16.05,16.235,15.53,15.9,15.9,4233198,0.0,1.0
2015-06-09,15.82,16.175,15.43,16.02,16.02,2243912,0.0,1.0
2015-06-08,15.4,15.93,15.39,15.7,15.7,1191819,0.0,1.0
2015-06-05,15.23,15.6,15.16,15.43,15.43,1850414,0.0,1.0
2015-06-04,14.42,15.11,14.39,14.63,14.63,834708,0.0,1.0
2015-06-03,14.73,14.8,14.44,14.59,14.59,798297,0.0,1.0
2015-06-02,14.04,14.81,13.88,14.54,14.54,1394781,0.0,1.0
2015-06-01,14.38,14.46,13.51,14.0,14.0,826590,0.0,1.0
2015-05-29,13.49,14.28,13.33,14.22,14.22,1248448,0.0,1.0
2015-05-28,13.45,13.62,13.35,13.48,13.48,648704,0.0,1.0
2015-05-27,13.25,13.51,13.1,13.51,13.51,891451,0.0,1.0
2015-05-26,13.54,13.54,13.191,13.2,13.2,610561,0.0,1.0
2015-05-22,13.26,13.515,13.23,13.44,13.44,860943,0.0,1.0
2015-05-21,13.18,13.5,13.0,13.26,13.26,3100886,0.0,1.0
2015-05-20,13.33,13.33,13.15,13.25,13.25,1010178,0.0,1.0
2015-05-19,13.18,13.42,13.0701,13.2,13.2,465558,0.0,1.0
2015-05-18,13.12,13.34,13.0,13.15,13.15,646385,0.0,1.0
2015-05-15,13.39,13.39,13.11,13.13,13.13,334771,0.0,1.0
2015-05-14,13.33,13.5,13.15,13.42,13.42,1429295,0.0,1.0
2015-05-13,13.32,13.44,13.091,13.25,13.25,962776,0.0,1.0
2015-05-12,13.11,13.45,13.01,13.23,13.23,647847,0.0,1.0
2015-05-11,13.22,13.37,13.05,13.16,13.16,480817,0.0,1.0
2015-05-08,13.22,13.34,12.72,13.17,13.17,589030,0.0,1.0
2015-05-07,12.43,13.27,12.315,13.0,13.0,715852,0.0,1.0
2015-05-06,12.09,12.36,11.11,12.31,12.31,1126317,0.0,1.0
2015-05-05,13.14,13.14,12.46,12.54,12.54,491137,0.0,1.0
2015-05-04,12.67,13.37,12.67,13.25,13.25,683927,0.0,1.0
2015-05-01,12.9,13.16,12.52,12.82,12.82,685457,0.0,1.0
2015-04-30,13.11,13.25,12.72,12.8,12.8,697940,0.0,1.0
2015-04-29,13.21,13.34,12.96,13.17,13.17,562736,0.0,1.0
2015-04-28,13.08,13.35,12.57,13.24,13.24,475308,0.0,1.0
2015-04-27,13.84,13.84,12.8,13.05,13.05,993934,0.0,1.0
2015-04-24,13.97,14.07,13.66,13.76,13.76,295846,0.0,1.0
2015-04-23,13.68,13.97,13.5,13.94,13.94,304429,0.0,1.0
2015-04-22,13.81,13.89,13.48,13.67,13.67,301733,0.0,1.0
2015-04-21,13.51,13.9,13.45,13.77,13.77,576668,0.0,1.0
2015-04-20,13.52,13.63,13.27,13.41,13.41,484782,0.0,1.0
2015-04-17,13.38,13.54,13.33,13.47,13.47,573067,0.0,1.0
2015-04-16,13.57,13.68,13.26,13.49,13.49,692248,0.0,1.0
2015-04-15,13.33,13.64,13.22,13.49,13.49,494286,0.0,1.0
2015-04-14,13.12,13.32,13.07,13.19,13.19,568334,0.0,1.0
2015-04-13,12.96,13.18,12.68,13.07,13.07,699029,0.0,1.0
2015-04-10,12.56,12.94,12.41,12.84,12.84,856939,0.0,1.0
2015-04-09,12.55,12.59,12.19,12.5,12.5,327469,0.0,1.0
2015-04-08,12.5,12.7,12.44,12.53,12.53,444054,0.0,1.0
2015-04-07,12.23,12.55,12.23,12.49,12.49,677681,0.0,1.0
2015-04-06,12.3,12.49,12.17,12.2,12.2,292676,0.0,1.0
2015-04-02,12.8,12.9294,12.241,12.41,12.41,637042,0.0,1.0
2015-04-01,12.1,13.04,11.84,12.76,12.76,1383734,0.0,1.0
2015-03-31,11.72,12.38,11.53,12.09,12.09,815527,0.0,1.0
2015-03-30,11.9,12.24,11.64,11.76,11.76,488234,0.0,1.0
2015-03-27,11.37,11.85,11.32,11.78,11.78,972473,0.0,1.0
2015-03-26,10.42,11.44,10.28,11.32,11.32,798418,0.0,1.0
2015-03-25,11.68,11.89,10.6,10.67,10.67,794722,0.0,1.0
2015-03-24,11.5,12.11,11.22,11.58,11.58,1642527,0.0,1.0
2015-03-23,11.32,11.53,11.2,11.46,11.46,459954,0.0,1.0
2015-03-20,11.51,11.7,11.27,11.35,11.35,609167,0.0,1.0
2015-03-19,11.19,11.69,11.1375,11.46,11.46,741491,0.0,1.0
2015-03-18,11.08,11.37,11.02,11.2,11.2,408625,0.0,1.0
2015-03-17,11.16,11.4,11.02,11.08,11.08,561571,0.0,1.0
2015-03-16,11.79,11.94,11.06,11.17,11.17,846468,0.0,1.0
2015-03-13,11.41,11.83,11.23,11.77,11.77,1714084,0.0,1.0
2015-03-12,11.22,11.45,10.99,11.41,11.41,1561273,0.0,1.0
2015-03-11,10.48,11.4,10.4,11.0,11.0,4622578,0.0,1.0
2015-03-10,9.83,9.98,9.66,9.93,9.93,852145,0.0,1.0
2015-03-09,9.76,9.93,9.52,9.9,9.9,576348,0.0,1.0
2015-03-06,9.82,10.0,9.53,9.79,9.79,414551,0.0,1.0
2015-03-05,9.56,9.99,9.47,9.89,9.89,602523,0.0,1.0
2015-03-04,9.07,9.77,9.05,9.46,9.46,650053,0.0,1.0
2015-03-03,9.21,9.35,9.0,9.13,9.13,430015,0.0,1.0
2015-03-02,9.0,9.38,8.9,9.26,9.26,362799,0.0,1.0
2015-02-27,9.21,9.21,8.8,8.99,8.99,264238,0.0,1.0
2015-02-26,9.3,9.36,9.15,9.18,9.18,262327,0.0,1.0
2015-02-25,8.84,9.3464,8.63,9.34,9.34,373084,0.0,1.0
2015-02-24,8.71,8.93,8.68,8.8,8.8,300989,0.0,1.0
2015-02-23,8.67,8.84,8.585,8.75,8.75,194126,0.0,1.0
2015-02-20,8.61,8.74,8.5,8.67,8.67,170890,0.0,1.0
2015-02-19,8.83,8.89,8.58,8.59,8.59,208518,0.0,1.0
2015-02-18,8.74,8.92,8.61,8.82,8.82,98681,0.0,1.0
2015-02-17,8.83,9.04,8.64,8.74,8.74,156358,0.0,1.0
2015-02-13,8.59,8.9,8.4,8.8,8.8,315672,0.0,1.0
2015-02-12,8.55,8.61,8.32,8.58,8.58,229109,0.0,1.0
2015-02-11,8.63,8.76,8.43,8.51,8.51,155798,0.0,1.0
2015-02-10,8.45,8.8,8.43,8.64,8.64,208517,0.0,1.0
2015-02-09,8.5,8.75,8.36,8.37,8.37,136402,0.0,1.0
2015-02-06,8.78,8.79,8.5,8.5,8.5,103962,0.0,1.0
2015-02-05,8.52,8.83,8.52,8.76,8.76,259909,0.0,1.0
2015-02-04,8.51,8.58,8.2,8.47,8.47,228042,0.0,1.0
2015-02-03,8.44,8.62,8.28,8.57,8.57,163223,0.0,1.0
2015-02-02,8.51,8.565,8.3045,8.44,8.44,224177,0.0,1.0
2015-01-30,8.79,8.95,8.45,8.5,8.5,277031,0.0,1.0
2015-01-29,8.66,8.865,8.6,8.82,8.82,162259,0.0,1.0
2015-01-28,8.66,8.86,8.553,8.67,8.67,303546,0.0,1.0
2015-01-27,8.37,8.75,8.37,8.63,8.63,204044,0.0,1.0
2015-01-26,8.61,8.77,8.363,8.48,8.48,287551,0.0,1.0
2015-01-23,8.53,8.678,8.46,8.57,8.57,157876,0.0,1.0
2015-01-22,8.52,8.74,8.2501,8.54,8.54,407972,0.0,1.0
2015-01-21,8.94,9.14,8.48,8.52,8.52,254457,0.0,1.0
2015-01-20,9.15,9.198,8.86,9.0,9.0,238965,0.0,1.0
2015-01-16,8.7,9.1,8.7,9.04,9.04,322375,0.0,1.0
2015-01-15,8.97,9.25,8.5,8.68,8.68,574878,0.0,1.0
2015-01-14,8.68,9.2,8.68,8.98,8.98,576801,0.0,1.0
2015-01-13,8.8,9.02,8.7,8.75,8.75,306896,0.0,1.0
2015-01-12,8.74,9.02,8.58,8.71,8.71,295584,0.0,1.0
2015-01-09,8.73,8.97,8.517,8.76,8.76,236553,0.0,1.0
2015-01-08,8.45,8.82,8.394,8.72,8.72,393160,0.0,1.0
2015-01-07,8.22,8.54,8.13,8.41,8.41,214364,0.0,1.0
2015-01-06,8.22,8.45,7.9681,8.18,8.18,448200,0.0,1.0
2015-01-05,8.18,8.41,8.05,8.22,8.22,536882,0.0,1.0
2015-01-02,8.37,8.43,8.17,8.22,8.22,210716,0.0,1.0
2014-12-31,8.15,8.45,8.15,8.3,8.3,356261,0.0,1.0
2014-12-30,8.31,8.37,8.05,8.14,8.14,411717,0.0,1.0
2014-12-29,8.68,8.72,8.22,8.35,8.35,290210,0.0,1.0
2014-12-26,8.52,8.66,8.45,8.65,8.65,173574,0.0,1.0
2014-12-24,8.36,8.7,8.34,8.52,8.52,223160,0.0,1.0
2014-12-23,8.88,8.9,8.34,8.37,8.37,429969,0.0,1.0
2014-12-22,8.96,9.05,8.78,8.86,8.86,409112,0.0,1.0
2014-12-19,8.92,8.99,8.8,8.91,8.91,551507,0.0,1.0
2014-12-18,8.83,9.04,8.75,8.94,8.94,696592,0.0,1.0
2014-12-17,8.72,8.78,8.65,8.74,8.74,350295,0.0,1.0
2014-12-16,8.62,8.805,8.59,8.72,8.72,554780,0.0,1.0
2014-12-15,8.75,8.86,8.61,8.64,8.64,515699,0.0,1.0
2014-12-12,8.6,8.84,8.53,8.72,8.72,369741,0.0,1.0
2014-12-11,8.71,8.94,8.61,8.7,8.7,433090,0.0,1.0
2014-12-10,8.79,8.8399,8.71,8.72,8.72,357136,0.0,1.0
2014-12-09,8.75,8.9,8.6301,8.8,8.8,465722,0.0,1.0
2014-12-08,8.94,9.02,8.53,8.83,8.83,508733,0.0,1.0
2014-12-05,8.95,9.11,8.9,8.95,8.95,398570,0.0,1.0
2014-12-04,9.21,9.44,8.87,8.9,8.9,619508,0.0,1.0
2014-12-03,8.94,9.534,8.9,9.49,9.49,1106599,0.0,1.0
2014-12-02,8.82,9.02,8.71,8.95,8.95,346972,0.0,1.0
2014-12-01,8.82,8.9,8.71,8.79,8.79,199733,0.0,1.0
2014-11-28,8.92,9.09,8.84,8.86,8.86,140617,0.0,1.0
2014-11-26,8.86,9.0,8.86,8.94,8.94,179110,0.0,1.0
2014-11-25,8.94,9.0,8.86,8.9,8.9,331414,0.0,1.0
2014-11-24,8.94,9.08,8.8,8.93,8.93,663854,0.0,1.0
2014-11-21,9.09,9.1,8.85,8.88,8.88,431170,0.0,1.0
2014-11-20,8.76,9.14,8.7,8.98,8.98,594914,0.0,1.0
2014-11-19,9.0,9.1,8.64,8.79,8.79,326706,0.0,1.0
2014-11-18,8.27,9.09,8.27,9.07,9.07,880639,0.0,1.0
2014-11-17,8.48,8.59,8.25,8.26,8.26,262257,0.0,1.0
2014-11-14,8.48,8.6,8.32,8.47,8.47,363664,0.0,1.0
2014-11-13,8.47,8.7,8.4,8.49,8.49,435545,0.0,1.0
2014-11-12,8.47,8.62,8.1201,8.4,8.4,1220631,0.0,1.0
2014-11-11,8.07,8.16,7.81,7.91,7.91,558766,0.0,1.0
2014-11-10,7.85,8.2,7.74,8.07,8.07,369170,0.0,1.0
2014-11-07,8.03,8.03,7.64,7.84,7.84,393731,0.0,1.0
2014-11-06,7.89,8.09,7.78,8.02,8.02,351795,0.0,1.0
2014-11-05,7.89,8.17,7.76,7.86,7.86,262712,0.0,1.0
2014-11-04,7.85,7.91,7.78,7.83,7.83,130835,0.0,1.0
2014-11-03,8.07,8.07,7.85,7.9,7.9,139401,0.0,1.0
2014-10-31,8.24,8.28,7.96,8.03,8.03,208555,0.0,1.0
2014-10-30,7.64,8.13,7.625,8.05,8.05,239062,0.0,1.0
2014-10-29,7.88,8.08,7.535,7.7,7.7,411216,0.0,1.0
2014-10-28,7.61,7.89,7.46,7.85,7.85,244054,0.0,1.0
2014-10-27,7.46,7.62,7.31,7.58,7.58,163762,0.0,1.0
2014-10-24,7.46,7.627,7.421,7.51,7.51,268190,0.0,1.0
2014-10-23,7.97,8.13,7.45,7.49,7.49,483095,0.0,1.0
2014-10-22,7.82,7.99,7.6799,7.84,7.84,193646,0.0,1.0
2014-10-21,7.84,7.92,7.34,7.8,7.8,602252,0.0,1.0
2014-10-20,7.85,8.04,7.74,7.79,7.79,186722,0.0,1.0
2014-10-17,8.48,8.48,7.85,7.88,7.88,280573,0.0,1.0
2014-10-16,8.03,8.45,8.03,8.39,8.39,271246,0.0,1.0
2014-10-15,7.68,8.175,7.53,8.16,8.16,326710,0.0,1.0
2014-10-14,8.03,8.2,7.68,7.785,7.785,368907,0.0,1.0
2014-10-13,8.16,8.32,7.895,7.93,7.93,279959,0.0,1.0
2014-10-10,8.39,8.53,8.16,8.17,8.17,277393,0.0,1.0
2014-10-09,8.35,8.45,8.23,8.41,8.41,401466,0.0,1.0
2014-10-08,8.28,8.4,8.0,8.38,8.38,384979,0.0,1.0
2014-10-07,8.52,8.56,8.3,8.3,8.3,251660,0.0,1.0
2014-10-06,8.76,8.87,8.48,8.6,8.6,446483,0.0,1.0
2014-10-03,8.69,8.99,8.54,8.73,8.73,426666,0.0,1.0
2014-10-02,8.35,8.655,8.24,8.58,8.58,402258,0.0,1.0
2014-10-01,8.73,8.73,8.26,8.37,8.37,368586,0.0,1.0
2014-09-30,8.85,8.85,8.615,8.69,8.69,548326,0.0,1.0
2014-09-29,8.21,8.85,8.2,8.84,8.84,714426,0.0,1.0
2014-09-26,8.34,8.3799,8.15,8.31,8.31,389987,0.0,1.0
2014-09-25,8.4,8.52,8.18,8.3,8.3,356887,0.0,1.0
2014-09-24,8.25,8.43,8.14,8.4,8.4,529654,0.0,1.0
2014-09-23,8.3,8.56,8.11,8.25,8.25,696700,0.0,1.0
2014-09-22,8.15,8.15,7.98,7.99,7.99,281300,0.0,1.0
2014-09-19,8.43,8.48,8.15,8.19,8.19,472800,0.0,1.0
2014-09-18,8.44,8.55,8.39,8.41,8.41,236300,0.0,1.0
2014-09-17,8.24,8.61,8.24,8.43,8.43,291600,0.0,1.0
2014-09-16,8.13,8.29,7.94,8.25,8.25,248800,0.0,1.0
2014-09-15,8.25,8.4,8.1,8.13,8.13,251600,0.0,1.0
2014-09-12,8.53,8.53,8.16,8.28,8.28,426500,0.0,1.0
2014-09-11,8.66,8.77,8.445,8.53,8.53,254300,0.0,1.0
2014-09-10,8.59,8.9,8.49,8.75,8.75,618800,0.0,1.0
2014-09-09,8.46,8.55,8.401,8.43,8.43,242200,0.0,1.0
2014-09-08,8.37,8.49,8.33,8.45,8.45,277900,0.0,1.0
2014-09-05,8.38,8.425,8.25,8.4,8.4,316100,0.0,1.0
2014-09-04,8.78,8.86,8.35,8.36,8.36,559100,0.0,1.0
2014-09-03,8.95,9.07,8.7,8.74,8.74,365900,0.0,1.0
2014-09-02,9.11,9.18,8.87,8.94,8.94,440200,0.0,1.0
2014-08-29,8.83,9.09,8.8,9.055,9.055,457500,0.0,1.0
2014-08-28,8.94,9.04,8.78,8.81,8.81,646300,0.0,1.0
2014-08-27,8.95,9.05,8.89,8.96,8.96,203100,0.0,1.0
2014-08-26,8.85,9.2,8.85,8.96,8.96,712400,0.0,1.0
2014-08-25,9.07,9.1,8.8,8.85,8.85,368200,0.0,1.0
2014-08-22,8.59,9.04,8.49,8.99,8.99,442000,0.0,1.0
2014-08-21,8.95,9.01,8.56,8.59,8.59,349800,0.0,1.0
