,WWW_Open,WWW_High,WWW_Low,WWW_Close,WWW_Adj Close,WWW_Volume,WWW_Dividend Amount,WWW_Split Coefficient
2013-02-25,42.93,43.03,42.11,42.14,17.38348879207,303200,0.0,1.0
2013-02-22,43.11,43.11,42.23,42.73,17.6268741358602,385900,0.0,1.0
2013-02-21,43.71,44.38,42.65,42.87,17.6846265903189,760400,0.0,1.0
2013-02-20,44.92,45.09,43.51,43.79,18.064142719619,962600,0.0,1.0
2013-02-19,43.05,45.61,42.23,45.02,18.5715392837919,2099200,0.0,1.0
2013-02-15,42.83,43.55,42.55,42.9,17.6970021162744,643700,0.0,1.0
2013-02-14,43.01,43.16,42.63,42.68,17.6062482592678,668100,0.0,1.0
2013-02-13,43.6,43.7,42.85,42.97,17.7258783435037,559600,0.0,1.0
2013-02-12,43.5,43.95,43.28,43.57,17.9733888626124,237700,0.0,1.0
2013-02-11,43.15,43.6,42.93,43.52,17.95276298602,287600,0.0,1.0
2013-02-08,43.04,43.33,42.8,43.24,17.8372580771026,221500,0.0,1.0
2013-02-07,42.94,43.1,42.41,42.97,17.7258783435037,270300,0.0,1.0
2013-02-06,42.39,43.16,41.88,42.96,17.7217531681852,550800,0.0,1.0
2013-02-05,42.74,42.75,42.29,42.43,17.5031188763058,448500,0.0,1.0
2013-02-04,42.92,43.49,42.46,42.49,17.5278699282167,352400,0.0,1.0
2013-02-01,43.11,43.4,42.88,43.04,17.7547545707331,429200,0.0,1.0
2013-01-31,42.42,43.14,42.42,43.0,17.7382538694591,483800,0.0,1.0
2013-01-30,42.99,42.99,42.32,42.45,17.5113692269428,415000,0.0,1.0
2013-01-29,43.19,43.44,42.88,43.02,17.7465042200961,347600,0.0,1.0
2013-01-28,43.27,43.43,42.38,43.34,17.8785098302874,590500,0.0,1.0
2013-01-25,42.75,43.45,42.67,43.32,17.8702594796505,518000,0.0,1.0
2013-01-24,42.92,43.1,42.12,42.59,17.5691216814015,978300,0.0,1.0
2013-01-23,43.12,43.12,42.47,42.88,17.6887517656374,450400,0.0,1.0
2013-01-22,42.69,43.73,42.61,43.31,17.866134304332,713600,0.0,1.0
2013-01-18,42.52,42.84,41.63,42.66,17.5979979086309,665500,0.0,1.0
2013-01-17,41.35,42.83,40.85,42.66,17.5979979086309,791400,0.0,1.0
2013-01-16,41.02,43.05,41.02,41.31,17.0410992406362,1063100,0.0,1.0
2013-01-15,39.87,41.07,39.72,41.02,16.9214691564003,560400,0.0,1.0
2013-01-14,39.04,40.89,39.0,40.14,16.5584537283742,731300,0.0,1.0
2013-01-11,39.39,39.64,38.95,39.15,16.1500613718448,691000,0.0,1.0
2013-01-10,39.16,39.43,38.39,39.29,16.2078138263035,638500,0.0,1.0
2013-01-09,39.13,39.64,39.03,39.16,16.1541865471633,614200,0.0,1.0
2013-01-08,40.03,40.03,38.65,39.15,16.1500613718448,1184100,0.0,1.0
2013-01-07,40.4,40.4,39.59,39.99,16.496576098597,958400,0.0,1.0
2013-01-04,40.92,41.31,40.79,40.82,16.8389656500308,375100,0.0,1.0
2013-01-03,40.73,41.48,40.73,40.91,16.8760922278971,239300,0.0,1.0
2013-01-02,41.92,41.94,40.46,40.66,16.7729628449351,466200,0.0,1.0
2012-12-31,40.07,41.07,40.07,40.98,16.9049684551264,307200,0.0,1.0
2012-12-28,40.05,41.12,39.8,40.18,16.5749544296481,555400,0.12,1.0
2012-12-27,39.86,40.49,39.72,40.31,16.5790673215661,474800,0.0,1.0
2012-12-26,40.46,40.6,39.58,39.85,16.3898742933369,632600,0.0,1.0
2012-12-24,40.23,40.47,39.94,40.43,16.6284220245825,125600,0.0,1.0
2012-12-21,39.75,40.49,39.47,40.37,16.6037446730743,991800,0.0,1.0
2012-12-20,40.49,40.5,39.9,40.2,16.5338255104678,503000,0.0,1.0
2012-12-19,40.92,41.05,40.34,40.5,16.6572122680086,567300,0.0,1.0
2012-12-18,40.62,41.14,40.25,40.77,16.7682603497954,653800,0.0,1.0
2012-12-17,40.42,40.74,39.96,40.57,16.6860025114348,468600,0.0,1.0
2012-12-14,40.08,40.77,40.08,40.43,16.6284220245825,392700,0.0,1.0
2012-12-13,40.82,41.03,39.88,40.46,16.6407607003365,888200,0.0,1.0
2012-12-12,42.4,42.44,40.68,40.7,16.7394701063692,634600,0.0,1.0
2012-12-11,41.54,42.33,41.35,42.28,17.3893070294174,501400,0.0,1.0
2012-12-10,41.89,42.03,40.96,41.44,17.0438241083032,490000,0.0,1.0
2012-12-07,42.71,42.71,41.5,41.87,17.2206784607783,490300,0.0,1.0
2012-12-06,42.2,42.73,41.88,42.71,17.5661613818926,251000,0.0,1.0
2012-12-05,42.87,43.15,41.42,42.18,17.3481781102371,649600,0.0,1.0
2012-12-04,43.39,43.39,42.27,42.73,17.5743871657286,408500,0.0,1.0
2012-12-03,43.45,43.81,43.1,43.31,17.8129348969742,357300,0.0,1.0
2012-11-30,43.85,43.9,42.69,43.28,17.8005962212201,480900,0.0,1.0
2012-11-29,43.94,44.18,43.62,43.92,18.0638213039738,322300,0.0,1.0
2012-11-28,42.83,43.86,42.59,43.85,18.0350310605476,331900,0.0,1.0
2012-11-27,43.46,43.75,42.63,42.96,17.6689836798432,580400,0.0,1.0
2012-11-26,43.2,43.69,42.83,43.69,17.9692247898592,299100,0.0,1.0
2012-11-23,43.5,43.79,43.08,43.24,17.784144653548,98200,0.0,1.0
2012-11-21,42.65,43.42,42.55,43.35,17.8293864646463,230100,0.0,1.0
2012-11-20,42.56,43.66,42.47,43.02,17.6936610313514,537900,0.0,1.0
2012-11-19,41.46,42.68,41.27,42.58,17.5126937869582,455700,0.0,1.0
2012-11-16,40.67,41.07,39.95,40.92,16.8299537285658,586000,0.0,1.0
2012-11-15,40.19,40.66,39.95,40.55,16.6777767275988,285900,0.0,1.0
2012-11-14,41.26,41.35,40.23,40.3,16.5749544296481,310400,0.0,1.0
2012-11-13,41.44,41.95,41.2,41.27,16.9739049456967,176900,0.0,1.0
2012-11-12,41.9,41.96,41.57,41.61,17.1137432709096,150900,0.0,1.0
2012-11-09,41.45,42.01,41.37,41.64,17.1260819466637,391400,0.0,1.0
2012-11-08,42.92,42.92,41.54,41.6,17.1096303789916,412300,0.0,1.0
2012-11-07,43.23,43.31,42.85,42.88,17.636080544499,474200,0.0,1.0
2012-11-06,43.62,43.71,42.9,43.64,17.9486603302691,372000,0.0,1.0
2012-11-05,42.88,43.12,42.67,43.0,17.6854352475153,578200,0.0,1.0
2012-11-02,43.16,43.37,42.75,42.83,17.6155160849089,771800,0.0,1.0
2012-11-01,41.87,43.35,41.67,43.15,17.7471286262857,524000,0.0,1.0
2012-10-31,41.43,41.96,41.42,41.87,17.2206784607783,352700,0.0,1.0
2012-10-26,41.65,41.8,41.05,41.42,17.0355983244671,227800,0.0,1.0
2012-10-25,42.05,42.19,41.34,41.66,17.1343077304997,363200,0.0,1.0
2012-10-24,41.98,42.03,41.34,41.7,17.1507592981719,374300,0.0,1.0
2012-10-23,42.3,42.41,41.67,41.83,17.2042268931062,345300,0.0,1.0
2012-10-22,43.0,43.0,42.1,42.53,17.4921293273681,465800,0.0,1.0
2012-10-19,43.87,43.96,42.43,43.07,17.7142254909415,860800,0.0,1.0
2012-10-18,43.74,44.22,43.45,44.22,18.1872080615146,658400,0.0,1.0
2012-10-17,44.55,44.89,43.48,43.91,18.0597084120558,947300,0.0,1.0
2012-10-16,41.98,45.02,41.12,44.7,18.3846268735799,2391600,0.0,1.0
2012-10-15,42.96,43.72,42.96,43.41,17.8540638161544,877300,0.0,1.0
2012-10-12,43.45,43.95,42.82,42.99,17.6813223555973,418800,0.0,1.0
2012-10-11,43.55,44.0,43.35,43.42,17.8581767080725,254500,0.0,1.0
2012-10-10,44.0,44.45,43.3,43.41,17.8540638161544,510600,0.0,1.0
2012-10-09,43.24,45.16,43.17,44.08,18.1296275746622,1958600,0.0,1.0
2012-10-08,43.38,43.67,42.8,43.09,17.7224512747776,559200,0.0,1.0
2012-10-05,44.18,44.42,43.12,43.42,17.8581767080725,857200,0.0,1.0
2012-10-04,43.62,44.04,43.54,44.0,18.096724439318,727100,0.0,1.0
2012-10-03,44.0,44.1,43.42,43.48,17.8828540595806,680600,0.0,1.0
2012-10-02,44.21,44.25,43.53,43.93,18.0679341958918,540200,0.0,1.0
2012-10-01,44.44,45.23,43.62,44.07,18.1255146827442,528700,0.0,1.0
2012-09-28,44.82,44.83,43.94,44.37,18.248901440285,503500,0.0,1.0
2012-09-27,44.23,45.63,44.01,45.12,18.557368334137,644000,0.12,1.0
2012-09-26,44.44,44.61,43.38,44.23,18.1430681127074,649000,0.0,1.0
2012-09-25,44.64,45.13,44.25,44.48,18.2456176724672,714000,0.0,1.0
2012-09-24,43.58,44.57,43.34,44.55,18.2743315491999,600700,0.0,1.0
2012-09-21,44.06,44.55,43.43,43.69,17.9215610636261,734400,0.0,1.0
2012-09-20,43.91,43.94,43.53,43.74,17.9420709755781,441100,0.0,1.0
2012-09-19,44.37,44.38,43.84,43.99,18.0446205353379,645400,0.0,1.0
2012-09-18,44.93,44.93,43.8,44.1,18.0897423416323,652200,0.0,1.0
2012-09-17,44.85,45.05,44.55,44.88,18.4096969680829,293200,0.0,1.0
2012-09-14,44.81,45.23,44.72,45.04,18.4753286863292,451900,0.0,1.0
2012-09-13,44.41,44.76,43.95,44.5,18.253821637248,574900,0.0,1.0
2012-09-12,44.74,45.28,44.37,44.55,18.2743315491999,386300,0.0,1.0
2012-09-11,44.37,44.63,43.8,44.56,18.2784335315903,369200,0.0,1.0
2012-09-10,44.54,44.7,43.61,44.31,18.1758839718305,542600,0.0,1.0
2012-09-07,44.34,44.73,43.66,44.6,18.2948414611519,936100,0.0,1.0
2012-09-06,42.99,44.64,42.33,44.59,18.2907394787615,3755400,0.0,1.0
2012-09-05,47.63,47.75,47.03,47.1,19.3203370587501,260400,0.0,1.0
2012-09-04,46.99,47.99,46.78,47.8,19.6074758260776,579200,0.0,1.0
2012-08-31,47.17,47.53,46.81,47.03,19.2916231820173,353300,0.0,1.0
2012-08-30,46.87,47.22,46.69,46.92,19.246501375723,303800,0.0,1.0
2012-08-29,46.25,47.19,46.16,47.07,19.3080311115789,466000,0.0,1.0
2012-08-28,45.61,46.34,45.42,46.03,18.8814249429781,378700,0.0,1.0
2012-08-27,45.5,45.82,45.03,45.7,18.7460595240951,322300,0.0,1.0
2012-08-24,44.69,45.39,44.43,45.34,18.598388158041,489900,0.0,1.0
2012-08-23,45.15,45.58,44.72,44.81,18.3809830913501,759900,0.0,1.0
2012-08-22,45.38,45.77,45.22,45.38,18.6147960876025,302800,0.0,1.0
2012-08-21,45.5,45.94,45.14,45.5,18.6640198762872,402800,0.0,1.0
2012-08-20,46.02,46.17,44.83,45.47,18.6517139291161,570100,0.0,1.0
2012-08-17,45.33,46.46,45.33,46.22,18.9593626083955,468800,0.0,1.0
2012-08-16,44.96,45.45,44.55,45.42,18.6312040171641,415100,0.0,1.0
2012-08-15,44.43,45.43,44.43,44.85,18.3973910209117,342200,0.0,1.0
2012-08-14,45.18,45.36,44.36,44.42,18.2210057781248,424500,0.0,1.0
2012-08-13,44.93,45.12,44.35,44.85,18.3973910209117,369200,0.0,1.0
2012-08-10,45.16,45.23,44.6,44.92,18.4261048976445,383900,0.0,1.0
2012-08-09,45.72,45.88,44.85,45.35,18.6024901404314,500500,0.0,1.0
2012-08-08,46.33,46.54,45.42,45.99,18.8650170134165,494700,0.0,1.0
2012-08-07,45.77,46.87,45.75,46.64,19.131645868792,804400,0.0,1.0
2012-08-06,45.2,45.84,45.2,45.53,18.6763258234584,511600,0.0,1.0
2012-08-03,44.45,45.7,44.32,45.29,18.577878246089,497200,0.0,1.0
2012-08-02,43.38,44.07,42.85,43.83,17.9789888170916,500800,0.0,1.0
2012-08-01,44.77,45.0,43.33,43.38,17.794399609524,700300,0.0,1.0
2012-07-31,44.54,45.3,44.22,44.43,18.2251077605152,735800,0.0,1.0
2012-07-30,45.38,45.57,44.72,44.74,18.3522692146174,406200,0.0,1.0
2012-07-27,45.02,45.6,44.18,45.4,18.6230000523833,598600,0.0,1.0
2012-07-26,44.57,45.15,44.26,44.79,18.3727791265694,439600,0.0,1.0
2012-07-25,43.75,44.33,43.59,44.11,18.0938443240226,668800,0.0,1.0
2012-07-24,43.1,43.81,42.79,43.68,17.9174590812358,946900,0.0,1.0
2012-07-23,42.52,43.09,42.24,42.89,17.5934024723947,429300,0.0,1.0
2012-07-20,43.76,44.15,42.87,43.03,17.6508302258602,483800,0.0,1.0
2012-07-19,43.45,44.39,42.89,43.99,18.0446205353379,395300,0.0,1.0
2012-07-18,42.3,43.6,42.17,43.24,17.7369718560585,320500,0.0,1.0
2012-07-17,42.33,42.82,41.95,42.66,17.4990568774157,528300,0.0,1.0
2012-07-16,42.3,42.44,41.82,42.16,17.293957757896,493100,0.0,1.0
2012-07-13,41.41,42.46,41.24,42.36,17.3759974057039,793500,0.0,1.0
2012-07-12,40.98,41.73,40.45,41.36,16.9657991666646,1062800,0.0,1.0
2012-07-11,40.97,41.67,40.62,41.25,16.9206773603703,1377300,0.0,1.0
2012-07-10,38.51,41.69,38.5,40.97,16.8058218534393,3405600,0.0,1.0
2012-07-09,38.28,38.54,37.8,38.33,15.7228985023756,931600,0.0,1.0
2012-07-06,38.39,38.87,38.24,38.37,15.7393064319372,498000,0.0,1.0
2012-07-05,38.15,39.08,38.15,38.77,15.9033857275529,925300,0.0,1.0
2012-07-03,37.76,38.49,37.76,38.27,15.6982866080333,582900,0.0,1.0
2012-07-02,38.46,38.67,37.54,37.82,15.5136974004656,1410100,0.0,1.0
2012-06-29,38.62,39.32,37.61,38.78,15.9074877099433,811100,0.0,1.0
2012-06-28,38.0,38.42,37.06,38.13,15.6408588545678,713700,0.12,1.0
2012-06-27,38.23,38.47,37.8,38.28,15.6531261948458,560100,0.0,1.0
2012-06-26,38.13,38.57,37.77,38.16,15.6040568337335,517300,0.0,1.0
2012-06-25,37.54,38.3,37.28,38.15,15.5999677203074,576400,0.0,1.0
2012-06-22,38.41,38.43,37.54,37.97,15.5263636786389,622800,0.0,1.0
2012-06-21,38.4,38.7,38.26,38.34,15.677660875402,1116300,0.0,1.0
2012-06-20,37.96,38.49,37.89,38.45,15.7226411230884,658100,0.0,1.0
2012-06-19,37.58,38.18,37.45,38.1,15.5795221531773,783300,0.0,1.0
2012-06-18,37.4,37.48,36.97,37.42,15.3014624402072,590700,0.0,1.0
2012-06-15,37.57,38.17,37.44,37.98,15.5304527920649,677100,0.0,1.0
2012-06-14,38.24,38.73,37.32,37.46,15.3178188939113,873000,0.0,1.0
2012-06-13,40.04,40.18,38.14,38.23,15.6326806277157,1068700,0.0,1.0
2012-06-12,40.19,40.55,39.74,40.18,16.4300577457917,687300,0.0,1.0
2012-06-11,41.14,41.14,39.97,39.98,16.3482754772711,483800,0.0,1.0
2012-06-08,40.62,40.94,40.05,40.72,16.6508698707974,773500,0.0,1.0
2012-06-07,41.81,41.81,39.89,40.74,16.6590480976494,852900,0.0,1.0
2012-06-06,41.74,41.81,40.94,41.39,16.9248404703414,942600,0.0,1.0
2012-06-05,40.72,41.67,40.51,41.54,16.9861771717319,501500,0.0,1.0
2012-06-04,41.03,41.29,40.14,40.94,16.74083036617,725600,0.0,1.0
2012-06-01,41.58,41.93,40.48,41.01,16.7694541601522,947900,0.0,1.0
2012-05-31,42.13,42.56,41.62,42.51,17.3828211740569,1214300,0.0,1.0
2012-05-30,42.19,42.43,41.68,42.17,17.2437913175718,628300,0.0,1.0
2012-05-29,42.0,42.73,41.95,42.64,17.4359796485953,591400,0.0,1.0
2012-05-25,40.97,42.2,40.97,41.92,17.1415634819211,858600,0.0,1.0
2012-05-24,41.89,41.92,40.44,40.94,16.74083036617,1200700,0.0,1.0
2012-05-23,41.58,41.97,40.26,41.3,16.8880384495071,1248500,0.0,1.0
2012-05-22,41.42,41.91,41.14,41.33,16.9003057897852,529900,0.0,1.0
2012-05-21,41.15,41.35,40.49,41.27,16.875771109229,891500,0.0,1.0
2012-05-18,40.71,41.69,40.71,40.96,16.7490085930221,677700,0.0,1.0
2012-05-17,42.41,42.71,40.53,40.63,16.6140678499631,984100,0.0,1.0
2012-05-16,42.75,42.93,42.23,42.32,17.3051280189623,719500,0.0,1.0
2012-05-15,42.78,43.38,42.59,42.74,17.4768707828556,405000,0.0,1.0
2012-05-14,42.84,43.24,42.36,42.68,17.4523361022994,667500,0.0,1.0
2012-05-11,42.47,43.28,42.47,43.13,17.6363462064708,388300,0.0,1.0
2012-05-10,42.48,43.34,42.22,42.77,17.4891381231337,958300,0.0,1.0
2012-05-09,42.09,42.77,41.36,42.32,17.3051280189623,882200,0.0,1.0
2012-05-08,43.13,43.13,41.15,42.63,17.4318905351692,1482300,0.0,1.0
2012-05-07,42.99,43.85,42.77,43.35,17.7263067018435,1095400,0.0,1.0
2012-05-04,43.71,43.87,42.42,43.24,17.6813264541571,1272700,0.0,1.0
2012-05-03,43.37,44.13,43.0,44.06,18.0166337550916,1908200,0.0,1.0
2012-05-02,40.48,44.03,40.4,43.73,17.8816930120326,4796100,0.0,1.0
2012-05-01,42.07,42.77,40.0,40.1,16.3973448383834,3395900,0.0,1.0
2012-04-30,39.47,42.48,39.47,41.95,17.1538308221991,4754600,0.0,1.0
2012-04-27,38.55,39.43,38.43,39.35,16.0906613314311,1673500,0.0,1.0
2012-04-26,37.66,38.57,37.54,38.56,15.7676213707747,669000,0.0,1.0
2012-04-25,37.23,37.81,36.81,37.8,15.4568487503964,1733800,0.0,1.0
2012-04-24,36.11,36.74,35.21,36.53,14.9375313452905,1226600,0.0,1.0
2012-04-23,36.11,37.1,34.0,36.66,14.9906898198289,1014100,0.0,1.0
2012-04-20,37.68,38.71,37.48,37.89,15.4936507712306,534200,0.0,1.0
2012-04-19,37.12,37.59,36.89,37.09,15.1665216971482,361500,0.0,1.0
2012-04-18,36.96,37.26,36.79,37.01,15.1338087897399,451100,0.0,1.0
2012-04-17,36.89,37.57,36.73,37.13,15.1828781508523,350700,0.0,1.0
2012-04-16,36.82,37.04,36.32,36.56,14.9497986855686,294300,0.0,1.0
2012-04-13,36.55,36.85,36.4,36.54,14.9416204587165,260400,0.0,1.0
2012-04-12,37.04,37.16,36.33,36.71,15.011135386959,970200,0.0,1.0
2012-04-11,36.63,37.08,36.55,36.99,15.1256305628879,411000,0.0,1.0
2012-04-10,37.01,37.22,36.05,36.23,14.8148579425095,811600,0.0,1.0
2012-04-09,36.5,37.22,36.36,37.03,15.141987016592,710300,0.0,1.0
2012-04-05,37.18,37.68,37.08,37.18,15.2033237179825,470400,0.0,1.0
2012-04-04,37.35,37.89,37.1,37.45,15.3137297804853,460500,0.0,1.0
2012-04-03,37.38,37.81,37.12,37.76,15.4404922966922,770700,0.0,1.0
2012-04-02,37.18,37.57,37.16,37.37,15.281016873077,865700,0.0,1.0
2012-03-30,38.03,38.45,36.99,37.18,15.2033237179825,1024000,0.0,1.0
2012-03-29,38.84,38.85,37.26,37.62,15.3832447087278,1312400,0.12,1.0
2012-03-28,39.82,39.97,38.65,39.35,16.0394986562915,471500,0.0,1.0
2012-03-27,40.01,40.25,39.93,39.95,16.2840653448245,397000,0.0,1.0
2012-03-26,39.95,40.34,39.78,40.2,16.3859681317133,612200,0.0,1.0
2012-03-23,39.36,39.58,38.54,39.54,16.1169447743269,702100,0.0,1.0
2012-03-22,38.41,39.47,38.4,39.47,16.0884119939981,437500,0.0,1.0
2012-03-21,39.04,39.2,38.8,38.82,15.8234647480873,213100,0.0,1.0
2012-03-20,38.76,39.08,38.68,38.88,15.8479214169406,226300,0.0,1.0
2012-03-19,38.79,39.41,38.6,39.12,15.9457480923538,210400,0.0,1.0
2012-03-16,39.26,39.32,38.62,38.93,15.8683019743183,420700,0.0,1.0
2012-03-15,38.46,39.25,37.72,39.25,15.998737541536,465100,0.0,1.0
2012-03-14,38.98,39.21,38.29,38.38,15.6441158431631,138200,0.0,1.0
2012-03-13,38.8,39.25,38.45,38.98,15.8886825316961,455300,0.0,1.0
2012-03-12,38.37,38.71,38.18,38.51,15.6971052923452,271300,0.0,1.0
2012-03-09,37.47,38.52,37.3,38.44,15.6685725120164,327300,0.0,1.0
2012-03-08,36.96,37.61,36.83,37.52,15.2935702562657,375100,0.0,1.0
2012-03-07,37.05,37.25,36.7,36.77,14.9878618955994,614800,0.0,1.0
2012-03-06,38.22,38.34,36.78,36.93,15.0530796792082,537200,0.0,1.0
2012-03-05,38.03,38.82,38.0,38.66,15.7582469644785,299100,0.0,1.0
2012-03-02,38.57,38.72,37.7,38.19,15.5666697251276,376200,0.0,1.0
2012-03-01,38.43,39.01,38.39,38.47,15.680800846443,304800,0.0,1.0
2012-02-29,38.32,38.79,38.09,38.14,15.5462891677498,337700,0.0,1.0
2012-02-28,38.19,38.3,37.92,38.13,15.5422130562743,319200,0.0,1.0
2012-02-27,37.71,38.33,37.0,38.15,15.5503652792254,230000,0.0,1.0
2012-02-24,38.26,38.35,37.84,37.95,15.4688430497144,275300,0.0,1.0
2012-02-23,38.29,38.66,38.02,38.33,15.6237352857853,224600,0.0,1.0
2012-02-22,38.17,38.56,38.07,38.24,15.5870502825053,228000,0.0,1.0
2012-02-21,38.9,38.99,38.02,38.11,15.5340608333232,279700,0.0,1.0
2012-02-17,39.49,39.89,38.7,38.79,15.8112364136606,317100,0.0,1.0
2012-02-16,38.59,39.48,38.59,39.41,16.0639553251448,327300,0.0,1.0
2012-02-15,39.16,39.37,38.28,38.63,15.7460186300518,673500,0.0,1.0
2012-02-14,38.79,39.07,38.4,39.05,15.9172153120249,363000,0.0,1.0
2012-02-13,39.38,39.41,38.64,38.83,15.8275408595628,383200,0.0,1.0
2012-02-10,39.34,39.63,39.01,39.16,15.962052538256,323700,0.0,1.0
2012-02-09,39.94,40.02,39.59,39.59,16.1373253317047,207400,0.0,1.0
2012-02-08,39.31,40.11,39.25,39.83,16.2351520071179,638200,0.0,1.0
2012-02-07,40.15,40.56,39.36,39.37,16.0476508792426,806400,0.0,1.0
2012-02-06,40.26,40.66,40.02,40.19,16.3818920202377,327700,0.0,1.0
2012-02-03,39.86,40.76,39.82,40.44,16.4837948071265,348600,0.0,1.0
2012-02-02,39.47,39.85,39.25,39.44,16.0761836595714,221000,0.0,1.0
2012-02-01,39.13,40.18,39.08,39.47,16.0884119939981,619200,0.0,1.0
2012-01-31,38.55,39.4,38.52,39.09,15.9335197579271,631900,0.0,1.0
2012-01-30,37.21,38.94,36.16,38.46,15.6767247349675,1773900,0.0,1.0
2012-01-27,37.78,38.29,37.46,37.96,15.4729191611899,519400,0.0,1.0
2012-01-26,38.6,38.66,37.76,38.05,15.5096041644699,377100,0.0,1.0
2012-01-25,37.07,38.72,36.95,38.45,15.6726486234919,941800,0.0,1.0
2012-01-24,37.04,37.24,36.85,37.03,15.0938407939637,734900,0.0,1.0
2012-01-23,37.23,37.65,36.87,37.1,15.1223735742926,352300,0.0,1.0
2012-01-20,36.85,37.52,36.7,37.11,15.1264496857681,341600,0.0,1.0
2012-01-19,36.34,37.13,36.19,37.05,15.1019930169148,289700,0.0,1.0
2012-01-18,35.72,36.34,35.58,36.34,14.8125891021507,393600,0.0,1.0
2012-01-17,36.04,36.4,35.69,35.84,14.6087835283732,395000,0.0,1.0
2012-01-13,36.13,36.56,35.69,35.83,14.6047074168977,317800,0.0,1.0
2012-01-12,36.29,36.99,33.94,36.39,14.8329696595285,2028100,0.0,1.0
2012-01-11,35.67,36.46,35.58,36.3,14.7962846562485,439400,0.0,1.0
2012-01-10,35.45,35.69,34.68,35.67,14.5394896332889,518600,0.0,1.0
2012-01-09,34.74,35.26,34.59,34.98,14.2582379414759,377600,0.0,1.0
2012-01-06,34.94,35.01,34.44,34.51,14.066660702125,481300,0.0,1.0
2012-01-05,34.1,35.13,33.3,34.92,14.2337812726226,1264200,0.0,1.0
2012-01-04,34.08,34.81,33.88,34.4,14.0218234758939,670300,0.0,1.0
2012-01-03,36.39,36.39,34.17,34.36,14.0055190299917,1150200,0.0,1.0
2011-12-30,35.52,36.2,35.42,35.64,14.5272612988622,278200,0.0,1.0
2011-12-29,34.9,35.86,34.61,35.61,14.5150329644355,240200,0.12,1.0
2011-12-28,36.64,36.7,35.38,35.44,14.397222733266,256000,0.0,1.0
2011-12-27,36.07,37.01,35.92,36.72,14.9172127191176,192900,0.0,1.0
2011-12-23,35.99,36.37,35.72,36.29,14.7425285832456,154300,0.0,1.0
2011-12-22,36.11,36.23,35.53,35.85,14.5637820256091,408800,0.0,1.0
2011-12-21,35.72,36.12,35.26,36.05,14.6450304608984,221100,0.0,1.0
2011-12-20,35.57,36.32,35.47,35.72,14.5109705426711,469300,0.0,1.0
2011-12-19,35.39,35.76,34.79,34.86,14.161602270927,222100,0.0,1.0
2011-12-16,35.34,35.97,34.97,35.09,14.2550379715097,651400,0.0,1.0
2011-12-15,34.97,35.18,34.31,35.18,14.2915997673899,642200,0.0,1.0
2011-12-14,34.07,34.52,33.75,34.5,14.0153550874063,850400,0.0,1.0
2011-12-13,36.26,36.63,34.06,34.42,13.9828557132906,390900,0.0,1.0
2011-12-12,36.02,36.02,35.12,35.96,14.6084686650183,332500,0.0,1.0
2011-12-09,35.95,36.7,35.85,36.49,14.8237770185349,281600,0.0,1.0
2011-12-08,36.7,36.85,35.83,35.91,14.5881565561959,255200,0.0,1.0
2011-12-07,36.83,37.19,36.11,37.16,15.0959592767541,352200,0.0,1.0
2011-12-06,36.06,37.25,35.9,37.04,15.0472102155805,708000,0.0,1.0
2011-12-05,36.12,36.19,35.66,36.06,14.6490928826629,564200,0.0,1.0
2011-12-02,35.76,36.3,35.43,35.64,14.4784711685554,516400,0.0,1.0
2011-12-01,36.54,36.86,35.67,35.71,14.5069081209066,431100,0.0,1.0
2011-11-30,36.42,36.92,36.0,36.84,14.9659617802912,504400,0.0,1.0
2011-11-29,35.16,35.31,34.57,34.86,14.161602270927,226000,0.0,1.0
2011-11-28,33.92,35.1,33.64,35.06,14.2428507062164,491900,0.0,1.0
2011-11-25,33.38,33.92,33.38,33.41,13.5725511150795,154400,0.0,1.0
2011-11-23,33.93,34.03,33.37,33.6,13.6497371286044,295900,0.0,1.0
2011-11-22,34.36,34.78,34.16,34.19,13.8894200127078,396400,0.0,1.0
2011-11-21,34.74,34.75,33.82,34.45,13.995042978584,522400,0.0,1.0
2011-11-18,35.52,35.77,34.86,35.28,14.3322239850346,251000,0.0,1.0
2011-11-17,35.78,36.14,34.99,35.37,14.3687857809148,367100,0.0,1.0
2011-11-16,36.87,36.87,35.93,35.99,14.6206559303117,403000,0.0,1.0
2011-11-15,36.57,37.28,36.2,37.05,15.051272637345,302300,0.0,1.0
2011-11-14,37.06,37.1,36.77,36.87,14.9781490455846,268700,0.0,1.0
2011-11-11,36.02,37.33,35.93,37.09,15.0675223244029,385000,0.0,1.0
2011-11-10,35.99,36.1,35.0,35.63,14.4744087467909,375100,0.0,1.0
2011-11-09,36.58,36.75,35.51,35.55,14.4419093726752,362600,0.0,1.0
2011-11-08,37.08,37.6,36.36,37.46,15.2178319296881,303700,0.0,1.0
2011-11-07,37.19,37.72,36.26,36.83,14.9618993585268,219200,0.0,1.0
2011-11-04,36.78,37.25,36.13,37.19,15.1081465420475,268800,0.0,1.0
2011-11-03,36.71,37.32,35.37,37.1,15.0715847461673,393800,0.0,1.0
2011-11-02,36.73,36.87,35.83,36.31,14.7506534267745,463200,0.0,1.0
2011-11-01,36.68,37.19,35.7,36.22,14.7140916308944,682500,0.0,1.0
2011-10-31,37.82,38.98,37.42,37.93,15.408765752618,446200,0.0,1.0
2011-10-28,37.65,38.5,37.46,38.2,15.5184511402585,413000,0.0,1.0
