,REX_Open,REX_High,REX_Low,REX_Close,REX_Adj Close,REX_Volume,REX_Dividend Amount,REX_Split Coefficient
2011-11-01,17.66,18.13,17.62,17.79,5.93,44200,0.0,1.0
2011-10-31,18.34,18.46,17.99,18.24,6.08,74200,0.0,1.0
2011-10-28,18.82,18.88,18.47,18.51,6.17,58900,0.0,1.0
2011-10-27,18.41,18.9,18.17,18.85,6.28333333333333,75800,0.0,1.0
2011-10-26,17.85,18.1,17.6,18.07,6.02333333333333,52200,0.0,1.0
2011-10-25,17.7,17.92,17.68,17.73,5.91,342200,0.0,1.0
2011-10-24,17.48,17.88,17.48,17.88,5.96,34600,0.0,1.0
2011-10-21,17.34,17.48,17.15,17.46,5.82,81100,0.0,1.0
2011-10-20,17.3,17.4,17.07,17.2,5.73333333333333,71400,0.0,1.0
2011-10-19,17.61,17.79,17.15,17.27,5.75666666666667,36000,0.0,1.0
2011-10-18,17.14,17.8,16.98,17.71,5.90333333333333,64800,0.0,1.0
2011-10-17,17.29,17.35,17.04,17.1,5.7,230200,0.0,1.0
2011-10-14,17.32,17.46,17.03,17.45,5.81666666666667,28600,0.0,1.0
2011-10-13,16.97,17.31,16.96,17.31,5.77,237200,0.0,1.0
2011-10-12,16.92,17.05,16.9,17.05,5.68333333333333,36100,0.0,1.0
2011-10-11,16.69,17.0,16.53,16.95,5.65,28100,0.0,1.0
2011-10-10,16.67,16.85,16.62,16.85,5.61666666666667,23300,0.0,1.0
2011-10-07,16.64,16.75,16.19,16.43,5.47666666666667,67400,0.0,1.0
2011-10-06,16.49,16.65,16.4,16.64,5.54666666666667,40000,0.0,1.0
2011-10-05,16.51,16.59,16.28,16.55,5.51666666666667,32700,0.0,1.0
2011-10-04,15.79,16.63,15.68,16.45,5.48333333333333,43400,0.0,1.0
2011-10-03,16.79,17.07,15.93,15.97,5.32333333333333,45600,0.0,1.0
2011-09-30,16.95,17.14,16.36,16.88,5.62666666666667,85700,0.0,1.0
2011-09-29,17.0,17.27,16.63,17.15,5.71666666666667,134700,0.0,1.0
2011-09-28,16.72,16.98,16.5,16.62,5.54,112000,0.0,1.0
2011-09-27,16.59,16.84,16.0,16.64,5.54666666666667,304000,0.0,1.0
2011-09-26,16.03,16.35,15.88,16.34,5.44666666666667,47200,0.0,1.0
2011-09-23,15.65,16.17,15.65,15.92,5.30666666666667,53100,0.0,1.0
2011-09-22,15.7,16.07,15.52,15.63,5.21,47600,0.0,1.0
2011-09-21,15.77,16.2,15.67,15.73,5.24333333333333,41200,0.0,1.0
2011-09-20,16.13,16.31,15.7,15.72,5.24,11500,0.0,1.0
2011-09-19,15.91,16.21,15.83,16.02,5.34,32300,0.0,1.0
2011-09-16,16.08,16.41,15.98,16.26,5.42,39600,0.0,1.0
2011-09-15,16.03,16.21,15.94,16.08,5.36,9900,0.0,1.0
2011-09-14,16.08,16.23,15.6,15.94,5.31333333333333,37600,0.0,1.0
2011-09-13,15.88,15.98,15.76,15.9,5.3,22800,0.0,1.0
2011-09-12,15.56,15.84,15.47,15.75,5.25,53677,0.0,1.0
2011-09-09,15.64,15.85,15.41,15.63,5.21,25605,0.0,1.0
2011-09-08,15.93,16.05,15.69,15.87,5.29,19400,0.0,1.0
2011-09-07,16.08,16.32,15.56,16.02,5.34,59800,0.0,1.0
2011-09-06,15.46,15.98,15.36,15.74,5.24666666666667,58300,0.0,1.0
2011-09-02,15.05,16.3,15.05,15.9,5.3,50800,0.0,1.0
2011-09-01,16.54,16.76,15.99,16.09,5.36333333333333,36200,0.0,1.0
2011-08-31,16.7,18.0,16.4,16.54,5.51333333333333,57800,0.0,1.0
2011-08-30,15.51,16.34,15.51,16.23,5.41,84400,0.0,1.0
2011-08-29,15.13,15.71,15.05,15.7,5.23333333333333,42600,0.0,1.0
2011-08-26,14.38,15.04,14.36,14.99,4.99666666666667,9200,0.0,1.0
2011-08-25,15.5,15.58,14.35,14.37,4.79,87400,0.0,1.0
2011-08-24,14.72,15.59,14.52,15.43,5.14333333333333,45000,0.0,1.0
2011-08-23,14.59,14.88,14.34,14.87,4.95666666666667,62000,0.0,1.0
2011-08-22,14.56,14.56,14.15,14.32,4.77333333333333,24800,0.0,1.0
2011-08-19,14.69,15.03,14.35,14.36,4.78666666666667,43100,0.0,1.0
2011-08-18,15.14,15.37,14.79,14.85,4.95,46300,0.0,1.0
2011-08-17,15.7,15.75,15.36,15.55,5.18333333333333,21300,0.0,1.0
2011-08-16,15.47,15.91,15.38,15.59,5.19666666666667,21800,0.0,1.0
2011-08-15,15.56,15.7,15.1,15.7,5.23333333333333,29900,0.0,1.0
2011-08-12,15.64,16.01,15.1,15.2,5.06666666666667,27300,0.0,1.0
2011-08-11,14.69,15.79,14.64,15.61,5.20333333333333,33100,0.0,1.0
2011-08-10,15.77,16.13,14.62,14.65,4.88333333333333,49500,0.0,1.0
2011-08-09,15.82,16.51,14.28,16.17,5.39,51000,0.0,1.0
2011-08-08,16.56,16.99,15.65,15.65,5.21666666666667,64800,0.0,1.0
2011-08-05,17.39,17.65,16.8,16.98,5.66,36700,0.0,1.0
2011-08-04,17.71,17.71,16.79,16.8,5.6,57500,0.0,1.0
2011-08-03,17.65,17.88,17.31,17.86,5.95333333333333,31100,0.0,1.0
2011-08-02,17.67,17.86,17.56,17.56,5.85333333333333,45900,0.0,1.0
2011-08-01,17.75,17.88,17.36,17.83,5.94333333333333,50500,0.0,1.0
2011-07-29,17.27,17.43,17.1,17.23,5.74333333333333,20200,0.0,1.0
2011-07-28,17.21,17.48,17.12,17.44,5.81333333333333,14800,0.0,1.0
2011-07-27,17.56,17.65,17.01,17.14,5.71333333333333,32100,0.0,1.0
2011-07-26,17.48,17.65,17.4,17.61,5.87,29400,0.0,1.0
2011-07-25,17.28,17.65,17.22,17.41,5.80333333333333,42800,0.0,1.0
2011-07-22,17.52,17.66,17.39,17.49,5.83,47200,0.0,1.0
2011-07-21,17.34,17.6,17.26,17.58,5.86,18600,0.0,1.0
2011-07-20,16.99,17.44,16.89,17.29,5.76333333333333,53300,0.0,1.0
2011-07-19,16.55,17.06,16.55,17.01,5.67,24100,0.0,1.0
2011-07-18,16.81,16.9,16.53,16.55,5.51666666666667,41000,0.0,1.0
2011-07-15,16.98,17.06,16.87,16.9,5.63333333333333,45100,0.0,1.0
2011-07-14,16.98,17.08,16.89,16.98,5.66,53600,0.0,1.0
2011-07-13,16.74,17.0,16.46,16.92,5.64,21300,0.0,1.0
2011-07-12,17.14,17.4,16.66,16.66,5.55333333333333,84800,0.0,1.0
2011-07-11,16.78,17.23,16.75,17.15,5.71666666666667,17100,0.0,1.0
2011-07-08,16.95,17.23,16.68,16.97,5.65666666666667,37400,0.0,1.0
2011-07-07,17.15,17.35,17.05,17.19,5.73,49700,0.0,1.0
2011-07-06,17.01,17.15,16.82,17.15,5.71666666666667,35700,0.0,1.0
2011-07-05,16.73,17.05,16.72,17.0,5.66666666666667,28900,0.0,1.0
2011-07-01,16.7,16.82,16.61,16.7,5.56666666666667,31400,0.0,1.0
2011-06-30,16.64,16.65,16.5,16.6,5.53333333333333,14900,0.0,1.0
2011-06-29,16.5,16.59,16.34,16.53,5.51,27800,0.0,1.0
2011-06-28,16.35,16.49,16.34,16.47,5.49,66400,0.0,1.0
2011-06-27,16.07,16.38,16.02,16.31,5.43666666666667,24900,0.0,1.0
2011-06-24,15.8,16.3,15.62,16.12,5.37333333333333,187600,0.0,1.0
2011-06-23,15.36,15.88,15.36,15.76,5.25333333333333,42400,0.0,1.0
2011-06-22,16.17,16.2,15.62,15.66,5.22,15800,0.0,1.0
2011-06-21,15.91,16.28,15.72,16.23,5.41,52100,0.0,1.0
2011-06-20,15.55,15.78,15.32,15.77,5.25666666666667,17300,0.0,1.0
2011-06-17,15.67,15.77,15.49,15.66,5.22,43400,0.0,1.0
2011-06-16,16.07,16.21,15.27,15.62,5.20666666666667,59700,0.0,1.0
2011-06-15,16.08,16.23,15.91,16.06,5.35333333333333,14500,0.0,1.0
2011-06-14,16.05,16.39,15.76,16.25,5.41666666666667,34100,0.0,1.0
2011-06-13,16.1,16.14,15.87,15.87,5.29,14900,0.0,1.0
2011-06-10,16.14,16.23,15.91,15.98,5.32666666666667,22800,0.0,1.0
2011-06-09,16.17,16.5,16.14,16.22,5.40666666666667,26000,0.0,1.0
2011-06-08,15.62,16.17,15.62,16.12,5.37333333333333,11500,0.0,1.0
2011-06-07,15.94,15.94,15.59,15.69,5.23,12400,0.0,1.0
2011-06-06,15.75,16.08,15.71,15.76,5.25333333333333,16100,0.0,1.0
2011-06-03,15.63,15.83,15.57,15.76,5.25333333333333,28400,0.0,1.0
2011-06-02,15.65,16.32,15.6,15.88,5.29333333333333,34300,0.0,1.0
2011-06-01,16.8,17.48,15.57,15.58,5.19333333333333,51600,0.0,1.0
2011-05-31,16.44,16.71,16.0,16.71,5.57,40500,0.0,1.0
2011-05-27,16.33,16.36,16.05,16.31,5.43666666666667,33500,0.0,1.0
2011-05-26,16.09,16.31,15.39,16.31,5.43666666666667,40400,0.0,1.0
2011-05-25,15.87,16.23,14.69,16.14,5.38,25100,0.0,1.0
2011-05-24,16.15,16.18,15.88,15.9,5.3,19200,0.0,1.0
2011-05-23,16.45,16.49,16.0,16.05,5.35,50300,0.0,1.0
2011-05-20,16.73,16.9,16.52,16.7,5.56666666666667,44000,0.0,1.0
2011-05-19,16.71,16.88,16.61,16.83,5.61,17400,0.0,1.0
2011-05-18,16.37,16.61,16.24,16.61,5.53666666666667,16400,0.0,1.0
2011-05-17,16.37,16.45,16.28,16.36,5.45333333333333,12800,0.0,1.0
2011-05-16,16.86,16.86,16.37,16.47,5.49,21100,0.0,1.0
2011-05-13,17.16,17.16,16.92,16.96,5.65333333333333,9800,0.0,1.0
2011-05-12,16.98,17.18,16.89,17.12,5.70666666666667,18000,0.0,1.0
2011-05-11,17.12,17.25,17.0,17.07,5.69,20000,0.0,1.0
2011-05-10,16.85,17.2,16.66,17.2,5.73333333333333,24100,0.0,1.0
2011-05-09,16.34,16.79,16.34,16.77,5.59,20000,0.0,1.0
2011-05-06,16.57,16.79,16.28,16.41,5.47,21400,0.0,1.0
2011-05-05,16.53,16.85,16.24,16.39,5.46333333333333,20300,0.0,1.0
2011-05-04,16.81,16.98,16.5,16.51,5.50333333333333,31000,0.0,1.0
2011-05-03,16.58,17.23,16.58,16.83,5.61,33000,0.0,1.0
2011-05-02,17.18,17.18,16.52,16.52,5.50666666666667,23000,0.0,1.0
2011-04-29,17.27,17.45,16.84,17.28,5.76,38000,0.0,1.0
2011-04-28,16.76,17.26,16.76,17.26,5.75333333333333,31300,0.0,1.0
2011-04-27,16.71,16.83,16.58,16.76,5.58666666666667,18900,0.0,1.0
2011-04-26,16.72,16.78,16.34,16.75,5.58333333333333,32300,0.0,1.0
2011-04-25,16.46,16.73,16.24,16.73,5.57666666666667,18700,0.0,1.0
2011-04-21,16.4,16.46,16.17,16.46,5.48666666666667,11300,0.0,1.0
2011-04-20,16.24,16.3,15.21,16.3,5.43333333333333,16400,0.0,1.0
2011-04-19,16.48,16.54,16.03,16.03,5.34333333333333,17100,0.0,1.0
2011-04-18,16.18,16.52,16.06,16.31,5.43666666666667,13900,0.0,1.0
2011-04-15,15.82,16.46,15.76,16.43,5.47666666666667,27000,0.0,1.0
2011-04-14,15.74,15.88,15.7,15.85,5.28333333333333,5500,0.0,1.0
2011-04-13,15.98,16.02,15.8,15.86,5.28666666666667,32400,0.0,1.0
2011-04-12,15.98,16.25,15.83,15.83,5.27666666666667,14700,0.0,1.0
2011-04-11,16.0,16.2,16.0,16.05,5.35,17700,0.0,1.0
2011-04-08,16.59,16.61,15.94,15.99,5.33,23800,0.0,1.0
2011-04-07,16.59,16.75,16.35,16.43,5.47666666666667,21900,0.0,1.0
2011-04-06,16.21,16.74,16.19,16.63,5.54333333333333,60000,0.0,1.0
2011-04-05,16.01,16.25,16.01,16.2,5.4,10700,0.0,1.0
2011-04-04,16.16,16.25,15.88,16.09,5.36333333333333,36200,0.0,1.0
2011-04-01,16.02,16.1,15.8,16.06,5.35333333333333,30200,0.0,1.0
2011-03-31,15.82,16.0,15.64,15.96,5.32,45600,0.0,1.0
2011-03-30,15.9,15.99,15.73,15.77,5.25666666666667,28500,0.0,1.0
2011-03-29,14.87,15.7,14.87,15.55,5.18333333333333,63800,0.0,1.0
2011-03-28,14.66,14.99,14.36,14.54,4.84666666666667,31800,0.0,1.0
2011-03-25,14.6,14.88,14.6,14.65,4.88333333333333,12500,0.0,1.0
2011-03-24,14.58,14.58,14.43,14.56,4.85333333333333,12500,0.0,1.0
2011-03-23,14.3,14.57,14.25,14.52,4.84,14700,0.0,1.0
2011-03-22,14.3,14.39,14.18,14.36,4.78666666666667,11200,0.0,1.0
2011-03-21,14.02,14.27,13.88,14.27,4.75666666666667,16200,0.0,1.0
2011-03-18,13.91,13.92,13.64,13.85,4.61666666666667,38000,0.0,1.0
2011-03-17,13.9,13.94,13.75,13.79,4.59666666666667,21000,0.0,1.0
2011-03-16,13.54,13.8,13.54,13.64,4.54666666666667,30900,0.0,1.0
2011-03-15,13.57,13.63,13.51,13.58,4.52666666666667,17900,0.0,1.0
2011-03-14,13.75,13.92,13.53,13.66,4.55333333333333,25000,0.0,1.0
2011-03-11,13.88,13.88,13.36,13.8,4.6,37000,0.0,1.0
2011-03-10,14.65,14.69,13.98,13.98,4.66,41300,0.0,1.0
2011-03-09,14.7,14.92,14.61,14.88,4.96,7600,0.0,1.0
2011-03-08,14.55,14.83,14.55,14.71,4.90333333333333,9700,0.0,1.0
2011-03-07,15.02,15.05,14.51,14.51,4.83666666666667,29000,0.0,1.0
2011-03-04,15.02,15.03,14.71,14.91,4.97,23400,0.0,1.0
2011-03-03,14.93,15.1,14.85,14.97,4.99,19000,0.0,1.0
2011-03-02,14.46,14.86,14.46,14.8,4.93333333333333,8200,0.0,1.0
2011-03-01,14.6,14.61,14.29,14.43,4.81,21500,0.0,1.0
2011-02-28,14.8,14.8,14.36,14.67,4.89,31300,0.0,1.0
2011-02-25,15.02,15.09,14.65,14.79,4.93,67900,0.0,1.0
2011-02-24,14.93,15.05,14.9,14.97,4.99,16600,0.0,1.0
2011-02-23,15.06,15.15,14.71,14.88,4.96,36700,0.0,1.0
2011-02-22,15.22,15.36,15.01,15.01,5.00333333333333,19800,0.0,1.0
2011-02-18,15.34,15.34,15.15,15.28,5.09333333333333,19600,0.0,1.0
2011-02-17,15.18,15.35,14.87,15.27,5.09,24100,0.0,1.0
2011-02-16,15.15,15.37,15.0,15.25,5.08333333333333,34700,0.0,1.0
2011-02-15,15.19,15.24,15.09,15.15,5.05,18900,0.0,1.0
2011-02-14,15.33,15.39,15.14,15.2,5.06666666666667,25500,0.0,1.0
2011-02-11,15.07,15.23,15.07,15.17,5.05666666666667,12500,0.0,1.0
2011-02-10,15.28,15.32,15.17,15.19,5.06333333333333,10100,0.0,1.0
2011-02-09,15.36,15.45,15.2,15.27,5.09,19500,0.0,1.0
2011-02-08,15.47,15.49,15.28,15.46,5.15333333333333,10000,0.0,1.0
2011-02-07,15.38,15.65,15.35,15.42,5.14,20800,0.0,1.0
2011-02-04,15.6,15.6,15.32,15.37,5.12333333333333,10900,0.0,1.0
2011-02-03,15.52,15.65,15.5,15.6,5.2,15000,0.0,1.0
2011-02-02,15.44,15.74,15.44,15.59,5.19666666666667,18200,0.0,1.0
2011-02-01,15.26,15.49,15.06,15.44,5.14666666666667,13400,0.0,1.0
2011-01-31,15.06,15.35,15.04,15.06,5.02,17600,0.0,1.0
2011-01-28,15.31,15.4,15.08,15.12,5.04,32100,0.0,1.0
2011-01-27,15.49,15.57,15.23,15.41,5.13666666666667,33500,0.0,1.0
2011-01-26,15.17,15.42,15.12,15.39,5.13,14600,0.0,1.0
2011-01-25,15.17,15.24,15.01,15.18,5.06,17200,0.0,1.0
2011-01-24,15.26,15.43,15.04,15.24,5.08,27400,0.0,1.0
2011-01-21,15.1,15.5,15.1,15.15,5.05,31100,0.0,1.0
2011-01-20,15.11,15.2,15.03,15.03,5.01,19900,0.0,1.0
2011-01-19,15.38,15.39,15.02,15.18,5.06,40500,0.0,1.0
2011-01-18,15.41,15.45,15.16,15.39,5.13,21900,0.0,1.0
2011-01-14,15.26,15.45,15.19,15.37,5.12333333333333,15400,0.0,1.0
2011-01-13,15.5,15.55,15.18,15.18,5.06,18400,0.0,1.0
2011-01-12,15.66,15.66,15.5,15.57,5.19,9400,0.0,1.0
2011-01-11,15.64,15.68,15.52,15.53,5.17666666666667,12000,0.0,1.0
2011-01-10,15.7,15.79,15.53,15.6,5.2,11800,0.0,1.0
2011-01-07,15.89,15.89,15.55,15.75,5.25,11000,0.0,1.0
2011-01-06,15.94,15.97,15.68,15.8,5.26666666666667,19100,0.0,1.0
2011-01-05,15.57,15.87,15.39,15.87,5.29,13400,0.0,1.0
2011-01-04,15.46,15.83,15.05,15.57,5.19,42800,0.0,1.0
2011-01-03,15.39,15.68,15.36,15.47,5.15666666666667,37500,0.0,1.0
2010-12-31,15.23,15.52,15.12,15.36,5.12,13500,0.0,1.0
2010-12-30,15.18,15.4,15.18,15.29,5.09666666666667,11100,0.0,1.0
2010-12-29,15.77,15.85,14.84,15.21,5.07,40400,0.0,1.0
2010-12-28,15.98,16.22,15.69,15.77,5.25666666666667,14300,0.0,1.0
2010-12-27,15.82,16.02,15.52,15.85,5.28333333333333,24000,0.0,1.0
2010-12-23,15.95,15.96,15.79,15.9,5.3,6600,0.0,1.0
2010-12-22,16.04,16.1,15.79,15.99,5.33,26000,0.0,1.0
2010-12-21,15.81,16.14,15.66,16.05,5.35,43100,0.0,1.0
2010-12-20,16.09,16.1,15.75,15.77,5.25666666666667,20800,0.0,1.0
2010-12-17,15.96,15.99,15.51,15.96,5.32,43400,0.0,1.0
2010-12-16,15.59,16.08,15.43,16.06,5.35333333333333,31300,0.0,1.0
2010-12-15,15.92,15.96,15.49,15.6,5.2,252100,0.0,1.0
2010-12-14,16.05,16.05,15.76,16.0,5.33333333333333,20100,0.0,1.0
2010-12-13,15.85,16.05,15.42,15.95,5.31666666666667,39100,0.0,1.0
2010-12-10,15.69,15.85,15.44,15.72,5.24,48400,0.0,1.0
2010-12-09,15.69,15.69,15.08,15.5,5.16666666666667,69400,0.0,1.0
2010-12-08,16.45,16.45,15.75,15.76,5.25333333333333,32700,0.0,1.0
2010-12-07,16.21,16.29,15.98,16.29,5.43,21600,0.0,1.0
2010-12-06,15.88,16.12,15.88,16.08,5.36,14300,0.0,1.0
2010-12-03,15.96,16.07,15.76,15.98,5.32666666666667,17500,0.0,1.0
2010-12-02,16.06,16.14,15.92,16.13,5.37666666666667,16000,0.0,1.0
2010-12-01,16.48,16.53,15.92,15.97,5.32333333333333,21600,0.0,1.0
2010-11-30,16.21,16.29,16.03,16.14,5.38,10100,0.0,1.0
2010-11-29,16.57,16.57,15.97,16.49,5.49666666666667,26200,0.0,1.0
2010-11-26,16.74,16.74,16.62,16.64,5.54666666666667,4900,0.0,1.0
2010-11-24,16.1,16.65,16.09,16.65,5.55,16600,0.0,1.0
2010-11-23,16.2,16.2,15.88,16.09,5.36333333333333,12500,0.0,1.0
2010-11-22,16.43,16.46,16.2,16.36,5.45333333333333,17500,0.0,1.0
2010-11-19,16.74,16.74,16.52,16.57,5.52333333333333,11000,0.0,1.0
2010-11-18,16.59,16.84,16.52,16.8,5.6,9400,0.0,1.0
2010-11-17,16.66,16.71,16.3,16.33,5.44333333333333,12100,0.0,1.0
2010-11-16,16.65,17.04,16.54,16.66,5.55333333333333,44900,0.0,1.0
2010-11-15,16.5,16.69,16.32,16.67,5.55666666666667,14500,0.0,1.0
2010-11-12,16.37,16.74,16.34,16.38,5.46,15800,0.0,1.0
2010-11-11,16.85,16.85,16.55,16.64,5.54666666666667,22300,0.0,1.0
2010-11-10,17.03,17.09,16.49,17.09,5.69666666666667,14600,0.0,1.0
2010-11-09,16.97,16.99,16.55,16.94,5.64666666666667,75000,0.0,1.0
2010-11-08,17.19,17.19,16.78,17.0,5.66666666666667,17600,0.0,1.0
2010-11-05,17.11,17.23,16.49,17.18,5.72666666666667,16500,0.0,1.0
2010-11-04,16.95,17.15,16.85,17.15,5.71666666666667,24300,0.0,1.0
2010-11-03,16.92,16.95,16.36,16.75,5.58333333333333,17000,0.0,1.0
2010-11-02,16.54,16.86,16.38,16.83,5.61,23300,0.0,1.0
2010-11-01,16.59,16.7,16.08,16.3,5.43333333333333,24600,0.0,1.0
2010-10-29,16.5,16.67,16.33,16.59,5.53,34600,0.0,1.0
2010-10-28,16.58,16.64,16.39,16.54,5.51333333333333,11900,0.0,1.0
2010-10-27,16.62,16.7,16.01,16.33,5.44333333333333,21600,0.0,1.0
2010-10-26,16.75,16.82,16.64,16.72,5.57333333333333,13300,0.0,1.0
2010-10-25,16.8,16.8,16.66,16.79,5.59666666666667,20300,0.0,1.0
2010-10-22,16.6,16.72,16.51,16.67,5.55666666666667,15100,0.0,1.0
2010-10-21,16.42,16.57,16.27,16.51,5.50333333333333,22000,0.0,1.0
2010-10-20,16.19,16.46,16.04,16.25,5.41666666666667,15400,0.0,1.0
2010-10-19,16.53,16.58,15.91,16.04,5.34666666666667,19600,0.0,1.0
2010-10-18,16.39,16.83,16.35,16.8,5.6,28100,0.0,1.0
2010-10-15,16.36,16.38,15.98,16.28,5.42666666666667,26000,0.0,1.0
2010-10-14,15.74,16.24,15.57,16.22,5.40666666666667,20500,0.0,1.0
2010-10-13,15.43,15.75,15.38,15.7,5.23333333333333,20700,0.0,1.0
2010-10-12,15.4,15.41,14.92,15.36,5.12,16300,0.0,1.0
2010-10-11,15.42,15.6,15.26,15.41,5.13666666666667,7600,0.0,1.0
2010-10-08,15.05,15.49,14.79,15.39,5.13,12000,0.0,1.0
2010-10-07,15.34,15.4,15.0,15.0,5.0,13500,0.0,1.0
2010-10-06,15.33,15.33,14.95,15.15,5.05,15600,0.0,1.0
2010-10-05,14.82,15.41,14.77,15.41,5.13666666666667,22000,0.0,1.0
2010-10-04,14.71,14.89,14.46,14.63,4.87666666666667,19400,0.0,1.0
2010-10-01,14.56,14.9,14.39,14.71,4.90333333333333,13400,0.0,1.0
2010-09-30,14.4,14.6,14.2,14.49,4.83,20300,0.0,1.0
2010-09-29,14.23,14.28,14.15,14.22,4.74,26300,0.0,1.0
2010-09-28,14.57,14.57,14.03,14.24,4.74666666666667,29600,0.0,1.0
2010-09-27,14.54,14.55,14.1,14.13,4.71,20200,0.0,1.0
2010-09-24,14.32,14.7,14.32,14.5,4.83333333333333,32300,0.0,1.0
2010-09-23,14.29,14.75,14.12,14.12,4.70666666666667,28400,0.0,1.0
2010-09-22,14.67,14.67,14.38,14.39,4.79666666666667,14600,0.0,1.0
2010-09-21,14.99,15.1,14.57,14.61,4.87,27300,0.0,1.0
2010-09-20,14.0,15.13,14.0,15.05,5.01666666666667,32200,0.0,1.0
2010-09-17,13.62,14.0,13.45,14.0,4.66666666666667,59700,0.0,1.0
2010-09-16,13.45,13.56,13.41,13.5,4.5,26500,0.0,1.0
2010-09-15,13.01,13.44,12.96,13.41,4.47,13800,0.0,1.0
2010-09-14,13.72,13.72,13.32,13.32,4.44,11700,0.0,1.0
2010-09-13,13.6,13.84,13.55,13.76,4.58666666666667,42700,0.0,1.0
2010-09-10,13.41,13.9,13.15,13.52,4.50666666666667,49400,0.0,1.0
2010-09-09,13.64,13.69,13.38,13.38,4.46,15100,0.0,1.0
2010-09-08,13.68,14.16,13.18,13.47,4.49,25800,0.0,1.0
2010-09-07,14.09,14.18,13.54,13.6,4.53333333333333,12600,0.0,1.0
2010-09-03,13.94,14.32,13.8,14.12,4.70666666666667,18500,0.0,1.0
2010-09-02,13.5,14.08,13.5,13.8,4.6,8000,0.0,1.0
2010-09-01,13.31,13.61,13.17,13.47,4.49,26400,0.0,1.0
2010-08-31,13.35,13.58,13.06,13.06,4.35333333333333,40300,0.0,1.0
2010-08-30,13.98,14.28,13.37,13.37,4.45666666666667,12800,0.0,1.0
2010-08-27,13.5,14.05,13.39,14.04,4.68,11100,0.0,1.0
2010-08-26,13.61,13.64,13.37,13.39,4.46333333333333,9900,0.0,1.0
2010-08-25,13.08,13.56,13.04,13.51,4.50333333333333,13800,0.0,1.0
2010-08-24,13.26,13.51,13.02,13.15,4.38333333333333,16500,0.0,1.0
2010-08-23,14.04,14.2,13.43,13.44,4.48,22700,0.0,1.0
2010-08-20,13.77,14.39,13.49,13.9,4.63333333333333,74700,0.0,1.0
2010-08-19,14.26,14.33,13.77,13.89,4.63,28100,0.0,1.0
2010-08-18,14.27,14.52,14.17,14.28,4.76,16400,0.0,1.0
2010-08-17,14.26,14.45,14.13,14.25,4.75,12400,0.0,1.0
2010-08-16,13.72,14.2,13.62,14.03,4.67666666666667,18200,0.0,1.0
2010-08-13,14.26,14.26,13.66,13.75,4.58333333333333,19600,0.0,1.0
2010-08-12,13.89,14.36,13.88,14.28,4.76,13800,0.0,1.0
2010-08-11,14.75,14.75,14.1,14.11,4.70333333333333,30500,0.0,1.0
2010-08-10,15.25,15.26,14.79,15.0,5.0,24500,0.0,1.0
2010-08-09,15.48,15.54,15.23,15.41,5.13666666666667,35300,0.0,1.0
2010-08-06,15.82,15.82,14.96,15.36,5.12,124200,0.0,1.0
2010-08-05,16.14,16.24,15.86,16.03,5.34333333333333,10700,0.0,1.0
2010-08-04,16.21,16.28,15.88,16.26,5.42,12400,0.0,1.0
2010-08-03,16.05,16.26,15.97,16.04,5.34666666666667,11600,0.0,1.0
2010-08-02,15.97,16.23,15.79,16.08,5.36,37400,0.0,1.0
2010-07-30,16.0,16.35,15.85,16.05,5.35,28300,0.0,1.0
2010-07-29,16.41,16.57,15.84,16.03,5.34333333333333,21600,0.0,1.0
2010-07-28,16.7,16.7,15.91,16.3,5.43333333333333,16600,0.0,1.0
2010-07-27,16.83,16.97,16.4,16.69,5.56333333333333,12000,0.0,1.0
2010-07-26,16.5,16.75,16.33,16.63,5.54333333333333,23900,0.0,1.0
2010-07-23,16.25,16.56,15.66,16.49,5.49666666666667,18500,0.0,1.0
2010-07-22,16.09,16.49,16.09,16.39,5.46333333333333,24600,0.0,1.0
2010-07-21,16.3,16.45,15.69,15.89,5.29666666666667,28000,0.0,1.0
2010-07-20,15.59,16.3,15.59,16.28,5.42666666666667,17900,0.0,1.0
2010-07-19,15.8,15.88,15.38,15.77,5.25666666666667,10900,0.0,1.0
2010-07-16,16.28,16.28,15.63,15.66,5.22,55200,0.0,1.0
2010-07-15,16.23,16.38,15.69,16.31,5.43666666666667,35800,0.0,1.0
2010-07-14,16.29,16.37,16.18,16.24,5.41333333333333,9300,0.0,1.0
2010-07-13,16.02,16.49,15.89,16.44,5.48,23400,0.0,1.0
2010-07-12,16.03,16.06,15.81,15.81,5.27,7500,0.0,1.0
2010-07-09,15.68,16.03,15.52,16.03,5.34333333333333,11600,0.0,1.0
2010-07-08,15.98,16.19,15.62,15.72,5.24,46500,0.0,1.0
2010-07-07,15.35,16.01,15.19,15.89,5.29666666666667,41900,0.0,1.0
2010-07-06,15.94,16.04,15.23,15.3,5.1,36800,0.0,1.0
2010-07-02,16.13,16.13,15.51,15.62,5.20666666666667,22100,0.0,1.0
2010-07-01,16.13,16.37,15.53,15.92,5.30666666666667,18000,0.0,1.0
2010-06-30,16.62,16.7,15.99,16.0,5.33333333333333,23800,0.0,1.0
2010-06-29,17.45,17.45,16.31,16.6,5.53333333333333,38900,0.0,1.0
2010-06-28,18.78,18.87,17.82,17.93,5.97666666666667,35100,0.0,1.0
2010-06-25,18.09,19.02,17.77,18.94,6.31333333333333,167400,0.0,1.0
2010-06-24,18.48,18.5,17.94,17.96,5.98666666666667,15100,0.0,1.0
