,ASIX_Open,ASIX_High,ASIX_Low,ASIX_Close,ASIX_Adj Close,ASIX_Volume,ASIX_Dividend Amount,ASIX_Split Coefficient
2016-11-08,14.84,15.05,14.7201,15.04,14.2736584199547,788958,0.0,1.0
2016-11-07,14.98,15.16,14.75,14.97,14.2072251693299,488704,0.0,1.0
2016-11-04,14.92,15.31,14.8,14.92,14.159772847455,333235,0.0,1.0
2016-11-03,14.99,15.39,14.65,14.9,14.1407919187051,339571,0.0,1.0
2016-11-02,14.81,15.04,14.65,14.85,14.0933395968302,674503,0.0,1.0
2016-11-01,16.0,16.125,14.83,14.94,14.178753776205,496385,0.0,1.0
2016-10-31,15.65,16.03,14.92,15.96,15.1467811424519,665897,0.0,1.0
2016-10-28,15.83,16.26,15.6,15.66,14.8620672112028,392363,0.0,1.0
2016-10-27,16.33,16.44,15.55,15.93,15.118309749327,403487,0.0,1.0
2016-10-26,16.41,16.87,16.14,16.45,15.6118138968254,694386,0.0,1.0
2016-10-25,16.55,16.97,16.385,16.56,15.7162090049501,649240,0.0,1.0
2016-10-24,16.48,16.96,16.05,16.72,15.8680564349496,529095,0.0,1.0
2016-10-21,16.18,16.92,16.0,16.33,15.4979283243258,710599,0.0,1.0
2016-10-20,16.05,16.51,15.76,16.37,15.5358901818256,575059,0.0,1.0
2016-10-19,16.07,16.55,15.96,16.21,15.3840427518261,607147,0.0,1.0
2016-10-18,16.3,16.31,16.0,16.1,15.2796476437015,669249,0.0,1.0
2016-10-17,15.43,16.339,15.31,16.02,15.2037239287017,881704,0.0,1.0
2016-10-14,15.04,16.1,14.91,15.62,14.8241053537029,1118813,0.0,1.0
2016-10-13,15.15,15.32,14.92,15.13,14.3590725993294,1147834,0.0,1.0
2016-10-12,15.02,15.68,14.22,14.98,14.2167156337048,2114674,0.0,1.0
2016-10-11,15.07,16.0295,15.0,15.64,14.8430862824528,1859024,0.0,1.0
2016-10-10,15.2,16.32,15.18,15.62,14.8241053537029,1873130,0.0,1.0
2016-10-07,14.0,15.53,13.7,15.1,14.3306012062045,4259973,0.0,1.0
2016-10-06,13.86,14.445,13.75,14.01,13.2961405893328,2430023,0.0,1.0
2016-10-05,14.9,14.9399,14.0,14.16,13.4384975549573,3722343,0.0,1.0
2016-10-04,16.45,16.45,14.9,15.0,14.2356965624548,2288142,0.0,1.0
2016-10-03,16.5,16.59,14.45,16.41,15.5738520393255,6622241,0.0,1.0
