,NUS_Open,NUS_High,NUS_Low,NUS_Close,NUS_Adj Close,NUS_Volume,NUS_Dividend Amount,NUS_Split Coefficient
2013-01-30,42.91,43.12,41.5,41.69,28.8513487207087,1405200,0.0,1.0
2013-01-29,43.01,43.74,42.7,42.92,29.7025638544692,1207400,0.0,1.0
2013-01-28,44.98,45.38,41.85,42.78,29.6056775790818,3373500,0.0,1.0
2013-01-25,44.64,45.45,44.31,45.08,31.1973806747313,926600,0.0,1.0
2013-01-24,44.76,44.86,44.31,44.46,30.7683128837302,535000,0.0,1.0
2013-01-23,44.84,44.94,43.97,44.7,30.9344036415371,938500,0.0,1.0
2013-01-22,44.09,44.91,43.59,44.9,31.0728126063762,1460800,0.0,1.0
2013-01-18,45.55,45.7,44.55,44.95,31.1074148475859,1230900,0.0,1.0
2013-01-17,44.99,47.36,44.77,45.74,31.6541302587004,4007800,0.0,1.0
2013-01-16,42.72,43.39,42.2,42.5,29.4119050283071,1026200,0.0,1.0
2013-01-15,42.18,43.18,42.0,42.94,29.7164047509531,957400,0.0,1.0
2013-01-14,42.09,43.02,42.09,42.71,29.5572344413881,1241900,0.0,1.0
2013-01-11,41.35,42.16,41.05,42.08,29.121246202145,1604100,0.0,1.0
2013-01-10,41.29,41.93,40.25,41.37,28.6298943769662,2765300,0.0,1.0
2013-01-09,42.65,44.43,39.35,40.9,28.3046333095943,6022300,0.0,1.0
2013-01-08,42.02,42.51,41.79,42.44,29.3703823388553,2481700,0.0,1.0
2013-01-07,41.29,42.15,41.07,42.02,29.0797235126932,2693700,0.0,1.0
2013-01-04,39.67,41.46,39.57,41.17,28.4914854121271,2822900,0.0,1.0
2013-01-03,37.5,40.29,36.85,39.49,27.3288501074787,3755100,0.0,1.0
2013-01-02,38.09,38.75,36.91,37.19,25.7371470118292,2067700,0.0,1.0
2012-12-31,35.5,37.09,35.21,37.05,25.6402607364418,2039600,0.0,1.0
2012-12-28,35.2,36.21,34.82,35.34,24.4568640870676,2315100,0.0,1.0
2012-12-27,33.54,36.1,33.54,35.16,24.3322960187124,3375200,0.0,1.0
2012-12-26,33.43,34.63,33.05,33.2,22.9758881632893,3087200,0.0,1.0
2012-12-24,35.75,35.9,32.36,33.05,22.87208143966,3140000,0.0,1.0
2012-12-21,39.68,39.78,34.38,34.51,23.8824668829853,6928700,0.0,1.0
2012-12-20,41.53,41.84,39.4,39.95,27.6471907266086,4968500,0.0,1.0
2012-12-19,45.83,46.06,40.86,41.54,28.7475419970794,4497000,0.0,1.0
2012-12-18,45.01,46.42,45.0,45.68,31.6126075692486,1579300,0.0,1.0
2012-12-17,45.5,45.74,44.53,44.83,31.0243694686825,501800,0.0,1.0
2012-12-14,45.57,46.18,44.88,45.5,31.4880395008934,731600,0.0,1.0
2012-12-13,45.96,46.03,45.33,45.71,31.6333689139745,402200,0.0,1.0
2012-12-12,46.5,46.5,45.84,45.97,31.8133005682653,421200,0.0,1.0
2012-12-11,44.99,46.62,44.99,46.22,31.9863117743142,836200,0.0,1.0
2012-12-10,45.06,45.15,44.36,44.83,31.0243694686825,896500,0.0,1.0
2012-12-07,45.06,45.57,44.89,45.09,31.2043011229733,858700,0.0,1.0
2012-12-06,45.0,45.29,44.69,44.86,31.0451308134083,871300,0.0,1.0
2012-12-05,46.0,46.0,45.12,45.17,31.2596647089089,842500,0.0,1.0
2012-12-04,45.47,46.48,45.24,46.21,31.9793913260722,632800,0.0,1.0
2012-12-03,45.6,45.6,44.3,45.45,31.4534372596837,591400,0.0,1.0
2012-11-30,44.89,45.6,44.7,45.4,31.4188350184739,727500,0.0,1.0
2012-11-29,45.0,45.88,43.17,44.93,31.093573951102,2615100,0.0,1.0
2012-11-28,44.37,45.3,44.05,44.81,31.0105285721986,844700,0.0,1.0
2012-11-27,44.01,44.85,44.01,44.58,30.8513582626336,774300,0.0,1.0
2012-11-26,44.1,44.52,43.79,44.14,30.5468585399876,781100,0.0,1.0
2012-11-23,44.04,44.73,43.33,44.48,30.7821537802141,372700,0.0,1.0
2012-11-21,43.51,44.44,43.24,43.8,30.3115632997612,807800,0.0,1.0
2012-11-20,44.0,44.18,42.96,43.26,29.9378590946956,826900,0.0,1.0
2012-11-19,44.87,45.25,43.67,43.98,30.4361313681163,925500,0.0,1.0
2012-11-16,44.1,44.34,43.7,44.22,30.6022221259233,799900,0.0,1.0
2012-11-15,44.64,44.75,43.84,44.1,30.5191767470198,800600,0.0,1.0
2012-11-14,45.99,46.3,43.82,43.97,30.4292109198744,1046500,0.0,1.0
2012-11-13,46.54,47.5,46.05,46.11,31.9101868436527,807700,0.0,1.0
2012-11-12,45.89,47.22,45.75,47.08,32.5814703231223,752400,0.0,1.0
2012-11-09,46.27,46.45,45.3,45.61,31.5641644315549,811200,0.2,1.0
2012-11-08,45.7,46.67,45.45,46.18,31.8191031095658,631000,0.0,1.0
2012-11-07,46.1,46.49,45.37,45.77,31.5366034933916,376000,0.0,1.0
2012-11-06,45.58,47.0,45.58,46.86,32.2876390583424,652500,0.0,1.0
2012-11-05,46.37,46.37,45.1,45.76,31.5297132588508,1058500,0.0,1.0
2012-11-02,48.76,48.95,46.23,46.36,31.9431273313008,1284000,0.0,1.0
2012-11-01,47.3,49.01,46.74,48.95,33.7276980773764,2674100,0.0,1.0
2012-10-31,43.0,47.8,41.85,47.33,32.6114800817615,3344000,0.0,1.0
2012-10-26,40.76,41.98,40.23,41.94,28.8976436642527,1220700,0.0,1.0
2012-10-25,41.71,42.31,39.7,40.67,28.0225838775669,2555900,0.0,1.0
2012-10-24,43.91,44.5,40.02,41.46,28.5669124062927,2237600,0.0,1.0
2012-10-23,43.69,43.79,43.28,43.63,30.0620933016534,618700,0.0,1.0
2012-10-22,43.77,44.55,43.58,44.13,30.406605028695,769300,0.0,1.0
2012-10-19,43.74,44.09,43.49,43.93,30.2688003378784,870100,0.0,1.0
2012-10-18,44.08,44.23,43.41,44.18,30.4410562013992,932300,0.0,1.0
2012-10-17,43.9,44.83,43.81,44.26,30.4961780777259,815300,0.0,1.0
2012-10-16,42.93,43.93,42.93,43.84,30.2067882270109,1114400,0.0,1.0
2012-10-15,42.0,42.74,41.78,42.72,29.4350819584376,647800,0.0,1.0
2012-10-12,41.88,41.91,40.79,41.84,28.8287413188443,1176200,0.0,1.0
2012-10-11,42.73,42.8,41.78,41.78,28.7873999115993,753400,0.0,1.0
2012-10-10,42.38,42.75,42.17,42.53,29.3041675021618,564600,0.0,1.0
2012-10-09,42.32,42.87,41.68,42.56,29.3248382057843,1029800,0.0,1.0
2012-10-08,42.69,42.7,42.17,42.28,29.131911638641,752000,0.0,1.0
2012-10-05,42.01,42.9,41.84,42.81,29.4970940693051,1164600,0.0,1.0
2012-10-04,41.82,42.31,41.68,42.12,29.0216678859877,839200,0.0,1.0
2012-10-03,41.09,41.67,40.47,41.65,28.6978268625685,1089700,0.0,1.0
2012-10-02,40.48,41.84,39.91,41.16,28.3602053700677,2641300,0.0,1.0
2012-10-01,38.92,40.8,38.91,40.5,27.9054498903727,2439500,0.0,1.0
2012-09-28,38.04,38.97,37.85,38.83,26.7547807220537,1724400,0.0,1.0
2012-09-27,37.56,38.68,37.15,37.85,26.0795377370521,1818800,0.0,1.0
2012-09-26,36.73,37.12,36.2,37.01,25.5007580356221,1578900,0.0,1.0
2012-09-25,37.85,38.07,36.49,36.71,25.2940509993971,2953400,0.0,1.0
2012-09-24,38.61,38.88,37.52,37.6,25.9072818735312,1460000,0.0,1.0
2012-09-21,39.24,39.99,38.35,38.84,26.7616709565945,1844400,0.0,1.0
2012-09-20,41.55,41.55,38.7,38.92,26.8167928329212,3809000,0.0,1.0
2012-09-19,42.57,43.02,41.72,41.73,28.7529487388952,1569400,0.0,1.0
2012-09-18,42.64,43.11,42.02,42.74,29.4488624275193,1314100,0.0,1.0
2012-09-17,44.33,44.33,42.0,42.75,29.4557526620601,1547200,0.0,1.0
2012-09-14,44.85,45.33,44.09,44.35,30.5581901885934,1052800,0.0,1.0
2012-09-13,43.76,44.96,43.36,44.83,30.8889214465533,1350500,0.0,1.0
2012-09-12,45.29,45.29,43.37,43.65,30.0758737707351,2023100,0.0,1.0
2012-09-11,44.0,45.06,43.95,44.96,30.9784944955842,1959500,0.0,1.0
2012-09-10,43.45,44.38,43.22,44.12,30.3997147941542,1121200,0.0,1.0
2012-09-07,43.01,43.9,42.84,43.24,29.7933741545609,901300,0.0,1.0
2012-09-06,41.86,43.08,41.66,42.98,29.6142280564993,875300,0.0,1.0
2012-09-05,41.63,41.78,40.83,41.69,28.7253878007318,822800,0.0,1.0
2012-09-04,41.57,41.71,40.71,41.68,28.718497566191,875800,0.0,1.0
2012-08-31,41.51,41.73,40.59,41.49,28.5875831099152,923600,0.0,1.0
2012-08-30,41.5,41.74,41.14,41.28,28.4428881845577,579200,0.0,1.0
2012-08-29,41.82,42.13,41.52,41.65,28.6978268625685,590500,0.0,1.0
2012-08-28,41.77,42.08,41.46,41.85,28.8356315533852,871100,0.0,1.0
2012-08-27,42.38,42.75,41.47,41.75,28.7667292079768,1090500,0.0,1.0
2012-08-24,41.52,42.61,41.34,42.55,29.3179479712435,1002600,0.0,1.0
2012-08-23,42.21,42.32,41.33,41.68,28.718497566191,1003600,0.0,1.0
2012-08-22,41.89,42.3,41.57,41.97,28.9183143678752,1114900,0.2,1.0
2012-08-21,41.27,42.72,41.21,42.43,29.0966108282889,2132800,0.0,1.0
2012-08-20,40.61,41.11,40.26,41.03,28.1365529645226,1586100,0.0,1.0
2012-08-17,41.27,41.47,40.05,40.75,27.9445413917693,2534500,0.0,1.0
2012-08-16,42.34,42.52,39.39,40.82,27.9925442849576,6917300,0.0,1.0
2012-08-15,42.88,43.08,42.3,42.5,29.1446137214772,2146600,0.0,1.0
2012-08-14,44.04,44.04,42.09,43.06,29.5286368669837,2461000,0.0,1.0
2012-08-13,44.43,44.75,44.0,44.16,30.2829680456573,905300,0.0,1.0
2012-08-10,44.15,44.84,44.05,44.43,30.4681220622408,1065700,0.0,1.0
2012-08-09,41.95,44.75,41.95,44.58,30.5709854047872,4184600,0.0,1.0
2012-08-08,44.63,44.63,41.4,41.96,28.7743056883102,3790400,0.0,1.0
2012-08-07,49.25,49.27,42.65,44.36,30.4201191690525,13544200,0.0,1.0
2012-08-06,49.02,49.69,48.3,48.86,33.5060194454442,674100,0.0,1.0
2012-08-03,50.76,50.88,48.85,49.02,33.6157403441603,872100,0.0,1.0
2012-08-02,49.35,50.21,48.24,49.67,34.0614814951947,816200,0.0,1.0
2012-08-01,51.39,56.52,49.2,49.48,33.9311879279692,1842200,0.0,1.0
2012-07-31,50.9,51.6,50.42,51.01,34.9803940219424,795600,0.0,1.0
2012-07-30,51.0,51.52,50.3,50.91,34.9118184602448,935200,0.0,1.0
2012-07-27,49.08,51.76,48.09,50.99,34.9666789096029,2471500,0.0,1.0
2012-07-26,47.16,50.0,45.0,48.55,33.2934352041816,2615600,0.0,1.0
2012-07-25,44.94,45.33,43.83,44.0,30.1732471469411,915600,0.0,1.0
2012-07-24,44.97,45.11,44.21,44.43,30.4681220622408,411300,0.0,1.0
2012-07-23,44.74,45.32,44.31,45.0,30.8590027639171,631400,0.0,1.0
2012-07-20,45.9,46.18,45.1,45.34,31.0921596736889,463500,0.0,1.0
2012-07-19,46.15,46.48,45.2,46.22,31.6956246166277,631700,0.0,1.0
2012-07-18,46.45,47.41,45.41,45.96,31.5173281562139,691400,0.0,1.0
2012-07-17,47.46,47.56,46.51,46.56,31.9287815263995,588600,0.0,1.0
2012-07-16,46.18,47.16,45.88,47.08,32.285374447227,725100,0.0,1.0
2012-07-13,45.28,46.38,45.28,46.34,31.7779152906648,592600,0.0,1.0
2012-07-12,45.52,45.63,44.16,45.05,30.8932905447658,915300,0.0,1.0
2012-07-11,46.79,46.79,45.01,45.61,31.2773136902724,1143900,0.0,1.0
2012-07-10,48.58,48.99,46.75,46.83,32.113935542983,1206200,0.0,1.0
2012-07-09,48.52,49.14,48.46,48.75,33.4305863275768,736000,0.0,1.0
2012-07-06,48.49,48.82,48.35,48.74,33.423728771407,655500,0.0,1.0
2012-07-05,48.4,48.84,48.3,48.72,33.4100136590675,702900,0.0,1.0
2012-07-03,48.03,48.54,47.8,48.51,33.2660049795026,347200,0.0,1.0
2012-07-02,47.05,47.93,46.6,47.93,32.8682667216565,719100,0.0,1.0
2012-06-29,46.52,47.14,46.01,46.9,32.1619384361713,738800,0.0,1.0
2012-06-28,45.33,45.99,45.11,45.79,31.400749701328,834800,0.0,1.0
2012-06-27,44.59,46.44,44.59,45.7,31.3390316958002,777500,0.0,1.0
2012-06-26,43.12,45.5,43.12,44.98,30.8452876515775,1332700,0.0,1.0
2012-06-25,43.29,43.56,42.69,43.05,29.521779310814,690300,0.0,1.0
2012-06-22,43.25,44.31,43.1,43.5,29.8303693384532,5554500,0.0,1.0
2012-06-21,45.64,45.73,42.69,42.7,29.2817648448724,1176500,0.0,1.0
2012-06-20,45.41,45.54,44.5,45.54,31.2293107970841,607100,0.0,1.0
2012-06-19,43.81,45.58,43.52,45.39,31.1264474545377,1138500,0.0,1.0
2012-06-18,44.05,44.07,42.85,43.62,29.9126600124903,856200,0.0,1.0
2012-06-15,44.25,44.52,43.91,44.13,30.262395377148,828700,0.0,1.0
2012-06-14,42.7,44.94,42.67,44.34,30.4064040567129,937800,0.0,1.0
2012-06-13,43.83,43.83,42.63,42.8,29.35034040657,868700,0.0,1.0
2012-06-12,43.0,44.13,42.65,44.13,30.262395377148,572900,0.0,1.0
2012-06-11,43.76,43.78,42.94,42.97,29.4669188614559,691900,0.0,1.0
2012-06-08,42.84,43.78,42.52,43.35,29.7275059959068,549900,0.0,1.0
2012-06-07,43.67,43.91,42.75,42.84,29.377770631249,689800,0.0,1.0
2012-06-06,42.45,43.48,42.3,43.1,29.5560670916628,876500,0.0,1.0
2012-06-05,40.21,42.43,40.17,42.21,28.9457445925542,1330100,0.0,1.0
2012-06-04,41.52,41.92,40.0,40.4,27.7045269258278,1332200,0.0,1.0
2012-06-01,42.53,42.53,41.43,41.44,28.4177127674827,957500,0.0,1.0
2012-05-31,43.45,43.62,42.4,42.88,29.4052008559281,961300,0.0,1.0
2012-05-30,43.11,43.88,42.8,43.55,29.8646571193019,1276700,0.0,1.0
2012-05-29,43.5,43.63,42.76,43.49,29.8235117822834,1102000,0.0,1.0
2012-05-25,44.16,44.22,43.0,43.06,29.5286368669837,1048100,0.0,1.0
2012-05-24,42.72,44.09,42.48,44.09,30.234965152469,1712600,0.0,1.0
2012-05-23,41.69,42.94,41.44,42.71,29.2886224010422,1351300,0.2,1.0
2012-05-22,43.2,43.42,41.58,42.1,28.7357493144692,1757000,0.0,1.0
2012-05-21,41.51,43.3,41.31,43.2,29.4865646172226,1663900,0.0,1.0
2012-05-18,41.73,42.65,40.9,41.51,28.333039288447,2013300,0.0,1.0
2012-05-17,46.32,47.55,41.19,41.24,28.1487482595893,5115500,0.0,1.0
2012-05-16,40.24,46.57,40.23,46.46,31.7117081508371,7774700,0.0,1.0
2012-05-15,40.03,41.26,40.02,40.22,27.4525377061271,2177700,0.0,1.0
2012-05-14,41.69,42.0,40.13,40.27,27.4866656744341,2528100,0.0,1.0
2012-05-11,43.0,43.52,42.11,42.25,28.8381332193902,1268600,0.0,1.0
2012-05-10,44.15,44.19,42.46,43.04,29.3773551186403,2477700,0.0,1.0
2012-05-09,42.21,45.33,41.24,43.78,29.8824490495834,3322700,0.0,1.0
2012-05-08,45.53,45.85,41.72,42.65,29.1111569658459,3283900,0.0,1.0
2012-05-07,44.48,45.46,44.39,44.82,30.5923107903684,1806900,0.0,1.0
2012-05-04,44.99,46.19,44.33,44.47,30.3534150122196,2447000,0.0,1.0
2012-05-03,48.36,48.8,44.2,45.01,30.7219970699349,5047400,0.0,1.0
2012-05-02,49.91,50.46,46.94,48.01,32.7696751683532,4568300,0.0,1.0
2012-05-01,53.3,53.78,45.71,48.89,33.3703274105558,7176700,0.0,1.0
2012-04-30,52.2,53.94,51.58,53.3,36.3804142152307,2060500,0.0,1.0
2012-04-27,56.03,56.99,51.45,52.21,35.6364245061387,4324000,0.0,1.0
2012-04-26,59.91,60.0,54.76,55.63,37.9707775383355,2745900,0.0,1.0
2012-04-25,59.5,60.14,59.5,59.9,40.8853060317508,791800,0.0,1.0
2012-04-24,59.41,59.47,58.7,59.15,40.3733865071462,951500,0.0,1.0
2012-04-23,58.59,59.25,57.86,59.12,40.352909726162,982700,0.0,1.0
2012-04-20,58.38,59.45,58.31,59.16,40.3802121008076,599100,0.0,1.0
2012-04-19,58.15,58.85,57.78,57.97,39.5679664551017,592800,0.0,1.0
2012-04-18,57.51,58.4,57.5,58.15,39.6908271410068,663600,0.0,1.0
2012-04-17,57.41,57.78,56.8,57.58,39.3017683023073,690800,0.0,1.0
2012-04-16,57.02,57.51,56.3,57.14,39.001442181206,919300,0.0,1.0
2012-04-13,55.68,57.12,55.68,56.79,38.7625464030572,1165400,0.0,1.0
2012-04-12,56.07,56.31,55.8,55.84,38.1141150052248,856300,0.0,1.0
2012-04-11,56.1,56.14,55.55,55.89,38.1482429735317,769300,0.0,1.0
2012-04-10,56.0,56.4,55.39,55.53,37.9025216017215,928500,0.0,1.0
2012-04-09,55.85,56.52,55.65,55.92,38.1687197545159,428800,0.0,1.0
2012-04-05,55.3,57.17,55.0,56.79,38.7625464030572,920900,0.0,1.0
2012-04-04,55.57,56.24,55.2,55.53,37.9025216017215,920800,0.0,1.0
2012-04-03,56.62,56.95,54.66,56.25,38.3939643453419,2098500,0.0,1.0
2012-04-02,57.99,58.68,55.36,56.72,38.7147672474274,2410000,0.0,1.0
2012-03-30,59.2,59.22,57.24,57.91,39.5270128931333,1266600,0.0,1.0
2012-03-29,58.58,59.03,56.25,58.57,39.9775020747853,1718100,0.0,1.0
2012-03-28,60.75,61.03,58.72,59.46,40.5849799106494,773400,0.0,1.0
2012-03-27,62.0,62.0,60.76,60.76,41.4723070866307,735000,0.0,1.0
2012-03-26,60.94,62.02,60.89,61.5,41.9774010175738,537700,0.0,1.0
2012-03-23,60.15,60.67,59.65,60.65,41.3972255563553,361200,0.0,1.0
2012-03-22,59.83,60.32,59.61,60.04,40.9808643430103,480000,0.0,1.0
2012-03-21,59.5,60.32,59.39,60.1,41.0218179049787,481800,0.0,1.0
2012-03-20,58.89,59.6,58.83,59.41,40.5508519423425,352700,0.0,1.0
2012-03-19,59.05,59.56,58.8,59.18,40.3938632881304,394400,0.0,1.0
2012-03-16,59.41,59.44,58.68,59.0,40.2710026022253,890800,0.0,1.0
2012-03-15,59.6,59.6,58.84,59.17,40.387037694469,506400,0.0,1.0
2012-03-14,59.82,59.94,59.07,59.49,40.6054566916336,529500,0.0,1.0
2012-03-13,59.29,59.96,58.88,59.7,40.7487941585229,709800,0.0,1.0
2012-03-12,58.63,58.81,58.23,58.63,40.0184556367537,278000,0.0,1.0
2012-03-09,57.39,58.73,57.24,58.54,39.9570252938012,417600,0.0,1.0
2012-03-08,57.43,57.87,57.2,57.39,39.1720820227408,493900,0.0,1.0
2012-03-07,57.32,57.79,56.94,57.0,38.9058838699465,445300,0.0,1.0
2012-03-06,57.23,57.23,56.64,56.89,38.8308023396711,507700,0.0,1.0
2012-03-05,57.34,57.72,57.1,57.61,39.3222450832915,440400,0.0,1.0
2012-03-02,57.91,57.99,57.0,57.26,39.0833493051427,444000,0.0,1.0
2012-03-01,57.52,58.03,56.93,57.91,39.5270128931333,835300,0.0,1.0
2012-02-29,55.99,58.91,55.99,57.76,39.4246289882124,1833400,0.0,1.0
2012-02-28,53.34,56.03,53.34,55.99,38.2164989101457,857800,0.0,1.0
2012-02-27,53.38,53.47,52.82,53.31,36.387239808892,759000,0.0,1.0
2012-02-24,53.92,54.23,53.51,53.86,36.7626474602687,519900,0.0,1.0
2012-02-23,53.53,54.08,53.3,53.93,36.8104266158985,490500,0.0,1.0
2012-02-22,53.59,54.24,53.49,53.63,36.6056588060567,371600,0.2,1.0
2012-02-21,54.53,54.61,53.46,53.78,36.5716576368145,562700,0.0,1.0
2012-02-17,54.63,54.72,54.01,54.4,36.9932721354167,448100,0.0,1.0
2012-02-16,53.5,54.56,53.4,54.55,37.095275643143,654400,0.0,1.0
2012-02-15,53.0,53.6,52.8,53.5,36.3812510890587,541600,0.0,1.0
2012-02-14,53.84,54.1,52.74,52.89,35.966436824305,677200,0.0,1.0
2012-02-13,53.88,54.28,53.3,54.1,36.789265119964,399500,0.0,1.0
2012-02-10,53.54,53.8,52.88,53.3,36.2452464120903,377200,0.0,1.0
2012-02-09,53.42,54.3,53.2,54.08,36.7756646522672,370600,0.0,1.0
2012-02-08,53.47,53.67,53.0,53.44,36.3404496859682,412700,0.0,1.0
2012-02-07,52.73,53.4,52.53,53.37,36.2928480490292,434400,0.0,1.0
2012-02-06,52.5,53.03,52.43,52.61,35.7760302765491,571400,0.0,1.0
2012-02-03,52.96,53.3,52.6,52.76,35.8780337842755,1001100,0.0,1.0
2012-02-02,53.98,53.98,50.17,51.82,35.2388118025238,1552200,0.0,1.0
2012-02-01,50.22,50.74,50.02,50.6,34.4091832730163,722500,0.0,1.0
2012-01-31,50.78,51.0,49.93,49.95,33.9671680728688,1152100,0.0,1.0
2012-01-30,50.51,51.0,49.8,50.48,34.3275804668352,815500,0.0,1.0
2012-01-27,49.5,50.84,49.34,50.84,34.5723888853784,558900,0.0,1.0
2012-01-26,49.84,50.0,49.22,49.68,33.7835617589614,384700,0.0,1.0
2012-01-25,48.52,49.83,48.31,49.8,33.8651645651425,385300,0.0,1.0
2012-01-24,48.37,48.69,47.82,48.59,33.0423362694834,290000,0.0,1.0
2012-01-23,48.9,48.9,48.29,48.5,32.9811341648476,304100,0.0,1.0
2012-01-20,49.37,49.7,48.7,48.91,33.2599437526329,329700,0.0,1.0
2012-01-19,48.77,49.62,48.72,49.34,33.5523538081151,364600,0.0,1.0
2012-01-18,47.84,48.68,47.7,48.61,33.0559367371803,346900,0.0,1.0
2012-01-17,47.66,48.3,47.47,47.7,32.4371154569738,512400,0.0,1.0
2012-01-13,47.18,47.6,46.6,47.26,32.1379051676433,586200,0.0,1.0
2012-01-12,46.15,47.79,46.0,47.56,32.3419121830959,571000,0.0,1.0
2012-01-11,46.52,46.69,45.5,45.95,31.2470745335,721500,0.0,1.0
2012-01-10,47.45,47.91,46.35,46.51,31.6278876290116,559100,0.0,1.0
2012-01-09,46.93,47.4,46.71,47.21,32.1039039984012,344000,0.0,1.0
2012-01-06,48.2,48.2,46.78,46.94,31.9202976844938,593600,0.0,1.0
2012-01-05,48.01,48.5,47.18,48.24,32.8043280847887,610000,0.0,1.0
2012-01-04,48.5,49.13,48.07,48.21,32.7839273832434,425500,0.0,1.0
2012-01-03,49.29,49.8,48.45,48.52,32.9947346325445,397700,0.0,1.0
2011-12-30,48.42,48.69,48.29,48.57,33.0287358017866,589700,0.0,1.0
2011-12-29,47.89,48.72,47.89,48.48,32.9675336971508,247000,0.0,1.0
2011-12-28,47.75,48.0,47.45,47.86,32.5459191985486,285100,0.0,1.0
2011-12-27,47.27,48.0,47.27,47.75,32.471116626216,160600,0.0,1.0
2011-12-23,47.29,47.55,46.94,47.46,32.2739098446117,241000,0.0,1.0
2011-12-22,48.93,49.36,46.72,47.04,31.988300022978,608900,0.0,1.0
2011-12-21,48.34,49.06,48.03,48.93,33.2735442203298,311600,0.0,1.0
2011-12-20,47.09,48.43,47.0,48.33,32.8655301894244,354900,0.0,1.0
2011-12-19,47.46,47.88,46.45,46.47,31.6006866936179,365300,0.0,1.0
2011-12-16,47.43,48.36,47.15,47.31,32.1719063368854,451900,0.0,1.0
2011-12-15,47.01,47.61,46.61,47.43,32.2535091430665,446500,0.0,1.0
2011-12-14,48.04,48.15,46.3,46.49,31.6142871613148,698400,0.0,1.0
2011-12-13,49.14,49.52,48.0,48.19,32.7703269155465,453600,0.0,1.0
2011-12-12,48.81,48.92,48.05,48.79,33.1783409464519,615400,0.0,1.0
2011-12-09,48.63,49.4,48.47,49.21,33.4639507680856,473500,0.0,1.0
2011-12-08,47.88,48.94,47.88,48.63,33.0695372048771,493800,0.0,1.0
2011-12-07,48.88,49.13,48.04,48.47,32.9607334633024,483500,0.0,1.0
2011-12-06,48.49,49.52,47.74,49.15,33.4231493649951,883000,0.0,1.0
2011-12-05,47.64,48.58,47.5,48.52,32.9947346325445,726500,0.0,1.0
2011-12-02,47.46,47.85,46.83,47.07,32.0087007245233,483600,0.0,1.0
2011-12-01,47.66,48.19,46.91,46.93,31.9134974506453,455400,0.0,1.0
2011-11-30,47.66,47.79,46.75,47.74,32.4643163923675,690600,0.0,1.0
2011-11-29,45.89,46.29,45.57,46.19,31.4102801458621,412500,0.0,1.0
2011-11-28,46.01,47.35,45.3,45.77,31.1246703242284,608600,0.0,1.0
2011-11-25,45.01,45.66,44.95,44.96,30.5738513825062,176300,0.0,1.0
2011-11-23,45.75,45.99,44.91,45.13,30.6894553579293,574100,0.0,1.0
2011-11-22,45.92,46.81,45.65,46.15,31.3830792104684,406600,0.16,1.0
2011-11-21,46.48,46.52,45.42,46.03,31.1933305130179,679800,0.0,1.0
2011-11-18,47.0,47.68,46.5,47.22,31.9997624771824,484400,0.0,1.0
2011-11-17,47.31,47.61,46.27,46.59,31.5728279079189,500500,0.0,1.0
2011-11-16,48.98,49.43,47.0,47.32,32.067529869129,1265400,0.0,1.0
2011-11-15,48.46,49.4,47.85,49.16,33.3144498809464,420200,0.0,1.0
2011-11-14,49.59,49.69,48.36,48.5,32.8671850940989,332800,0.0,1.0
2011-11-11,48.9,50.0,48.79,49.61,33.6194031447061,399200,0.0,1.0
2011-11-10,48.63,48.63,47.35,48.22,32.6774363966484,634000,0.0,1.0
2011-11-09,48.59,48.99,47.75,47.85,32.426697046446,729400,0.0,1.0
2011-11-08,50.64,50.64,48.79,49.58,33.5990729271221,1209100,0.0,1.0
2011-11-07,51.61,51.67,50.33,50.51,34.2293096722254,662800,0.0,1.0
2011-11-04,51.18,51.65,50.31,51.61,34.974750983638,472600,0.0,1.0
2011-11-03,51.0,51.32,50.0,51.2,34.6969046766569,957200,0.0,1.0
2011-11-02,49.9,50.97,49.85,50.62,34.3038538033667,1200200,0.0,1.0
2011-11-01,49.12,49.95,48.05,49.15,33.3076731417517,1309300,0.0,1.0
2011-10-31,50.19,51.0,49.61,50.53,34.2428631506147,911900,0.0,1.0
2011-10-28,49.6,50.54,49.6,50.4,34.1547655410842,1054200,0.0,1.0
2011-10-27,47.98,49.96,47.08,49.58,33.5990729271221,1173800,0.0,1.0
2011-10-26,48.67,49.16,46.94,48.19,32.6571061790644,898400,0.0,1.0
2011-10-25,48.23,48.7,46.37,47.48,32.1759576962436,1802200,0.0,1.0
2011-10-24,45.97,46.39,45.64,45.99,31.1662235562393,762900,0.0,1.0
2011-10-21,44.76,45.99,44.67,45.98,31.1594468170446,933000,0.0,1.0
2011-10-20,43.37,44.22,43.11,44.17,29.9328570228113,969200,0.0,1.0
2011-10-19,43.45,44.08,43.0,43.17,29.2551831033453,877400,0.0,1.0
2011-10-18,43.96,44.01,43.34,43.47,29.4584852791851,782300,0.0,1.0
2011-10-17,44.89,44.93,43.89,43.93,29.7702152821394,716000,0.0,1.0
2011-10-14,43.93,45.03,43.77,44.93,30.4478892016054,722200,0.0,1.0
2011-10-13,42.99,43.53,42.72,43.32,29.3568341912652,546300,0.0,1.0
2011-10-12,42.48,43.64,42.06,43.32,29.3568341912652,923600,0.0,1.0
2011-10-11,41.33,42.18,41.06,42.16,28.5707324446847,658800,0.0,1.0
2011-10-10,40.68,41.48,40.39,41.47,28.1031374402532,545200,0.0,1.0
2011-10-07,40.85,41.14,39.7,39.86,27.012082429913,680100,0.0,1.0
