,TWI_Open,TWI_High,TWI_Low,TWI_Close,TWI_Adj Close,TWI_Volume,TWI_Dividend Amount,TWI_Split Coefficient
2011-03-01,24.18,24.4,22.99,23.37,22.8463134060712,887300,0.0,1.0
2011-02-28,23.23,24.04,23.21,24.02,23.4817478824917,1036900,0.0,1.0
2011-02-25,22.2,23.09,21.93,23.07,22.5530359554156,1128600,0.0,1.0
2011-02-24,20.91,22.79,20.09,21.98,21.4874612180336,2409700,0.0,1.0
2011-02-23,21.1,21.13,19.87,20.09,19.6398132789033,569700,0.0,1.0
2011-02-22,21.56,21.8,20.8,21.01,20.5391974609138,818800,0.0,1.0
2011-02-18,22.04,22.17,21.77,21.94,21.4483575579462,291700,0.0,1.0
2011-02-17,21.91,22.08,21.82,21.95,21.4581334729681,322000,0.0,1.0
2011-02-16,22.08,22.25,21.9,22.01,21.5167889630992,913900,0.0,1.0
2011-02-15,21.65,22.155,21.62,21.97,21.4776853030118,540000,0.0,1.0
2011-02-14,21.4,21.78,21.3,21.73,21.2430633424873,219600,0.0,1.0
2011-02-11,21.02,21.62,20.95,21.42,20.9400099768098,217300,0.0,1.0
2011-02-10,20.38,21.2,20.26,21.11,20.6369566111324,310600,0.0,1.0
2011-02-09,20.92,21.04,20.57,20.65,20.1872645201271,289500,0.0,1.0
2011-02-08,21.32,21.32,20.87,21.08,20.6076288660668,1110400,0.0,1.0
2011-02-07,20.37,21.69,20.37,21.14,20.6662843561979,877700,0.0,1.0
2011-02-04,19.68,20.38,19.68,20.29,19.8353315793404,384300,0.0,1.0
2011-02-03,19.75,19.79,18.97,19.75,19.3074321681603,648400,0.0,1.0
2011-02-02,19.85,20.2569,19.58,19.81,19.3660876582914,943500,0.0,1.0
2011-02-01,19.27,20.07,19.27,19.95,19.5029504685974,550800,0.0,1.0
2011-01-31,19.16,19.34,18.86,19.0,18.5742385415213,586900,0.0,1.0
2011-01-28,19.77,19.77,18.82,19.07,18.6426699466743,854500,0.0,1.0
2011-01-27,19.57,19.96,19.34,19.82,19.3758635733133,435800,0.0,1.0
2011-01-26,18.84,19.58,18.73,19.52,19.0825861226577,766600,0.0,1.0
2011-01-25,18.6,18.83,18.39,18.76,18.3396165809969,531300,0.0,1.0
2011-01-24,18.49,18.76,18.38,18.61,18.192977855669,414800,0.0,1.0
2011-01-21,18.86,19.06,18.39,18.54,18.1245464505161,445300,0.0,1.0
2011-01-20,19.24,19.27,18.33,18.71,18.2907370058876,700100,0.0,1.0
2011-01-19,20.09,20.09,19.42,19.46,19.0239306325266,656000,0.0,1.0
2011-01-18,19.92,20.18,19.67,20.08,19.6300373638815,573700,0.0,1.0
2011-01-14,20.01,20.51,19.81,19.99,19.5420541286848,484800,0.0,1.0
2011-01-13,19.64,20.08,19.5,20.05,19.6007096188159,798600,0.0,1.0
2011-01-12,19.1,19.75,18.67,19.74,19.2976562531385,934800,0.0,1.0
2011-01-11,18.78,19.37,18.56,18.84,18.4178239011717,717200,0.0,1.0
2011-01-10,18.17,18.77,17.721,18.6,18.1832019406472,1229200,0.0,1.0
2011-01-07,19.47,19.47,18.31,18.37,17.9583558951446,1516700,0.0,1.0
2011-01-06,20.38,20.73,19.4,19.52,19.0825861226577,564400,0.0,1.0
2011-01-05,19.45,20.35,18.91,20.32,19.864659324406,1029400,0.0,1.0
2011-01-04,19.9,19.9,18.93,19.44,19.0043788024829,390900,0.0,1.0
2011-01-03,19.84,20.1,19.66,19.77,19.326983998204,414800,0.0,1.0
2010-12-31,19.55,19.75,19.2728,19.54,19.1021379527014,256300,0.0,1.0
2010-12-30,19.5,19.7999,19.4,19.55,19.1119138677233,159400,0.0,1.0
2010-12-29,19.42,19.55,19.34,19.47,19.0337065475484,183500,0.005,1.0
2010-12-28,19.54,19.63,19.25,19.3,18.8626719572624,276600,0.0,1.0
2010-12-27,19.36,19.64,19.28,19.57,19.1265538965609,121300,0.0,1.0
2010-12-23,19.66,19.66,19.3642,19.51,19.0679134656056,250600,0.0,1.0
2010-12-22,19.75,19.83,19.46,19.68,19.2340613533121,405300,0.0,1.0
2010-12-21,19.17,19.86,19.05,19.76,19.3122485945857,554900,0.0,1.0
2010-12-20,18.99,19.15,18.7,19.03,18.5987900179639,1034800,0.0,1.0
2010-12-17,18.91,19.0,18.67,19.0,18.5694698024863,471700,0.0,1.0
2010-12-16,18.39,18.95,18.1501,18.95,18.5206027766903,538300,0.0,1.0
2010-12-15,18.21,18.66,18.2,18.27,17.8560112258644,425900,0.0,1.0
2010-12-14,18.23,18.83,18.11,18.2,17.78759738975,776200,0.0,1.0
2010-12-13,18.64,18.7,17.93,18.11,17.6996367433172,692700,0.0,1.0
2010-12-10,18.03,18.68,17.95,18.55,18.1296665703221,2241100,0.0,1.0
2010-12-09,17.35,17.97,17.25,17.97,17.5628090710883,647900,0.0,1.0
2010-12-08,17.43,17.55,17.0,17.23,16.8395770893073,731300,0.0,1.0
2010-12-07,17.14,17.6,16.99,17.39,16.9959515718545,710800,0.0,1.0
2010-12-06,16.54,16.97,16.46,16.83,16.4486408829392,266400,0.0,1.0
2010-12-03,16.48,16.7182,16.1,16.56,16.1847589436407,272700,0.0,1.0
2010-12-02,16.07,16.67,15.96,16.65,16.2727195900735,466000,0.0,1.0
2010-12-01,16.43,16.54,15.86,16.0,15.6374482547253,719200,0.0,1.0
2010-11-30,15.93,16.05,15.65,15.98,15.6179014444069,729900,0.0,1.0
2010-11-29,15.95,16.29,15.81,16.22,15.8524631682278,442200,0.0,1.0
2010-11-26,16.09,16.16,15.96,16.03,15.6667684702029,120200,0.0,1.0
2010-11-24,16.25,16.35,16.025,16.26,15.8915567888646,328100,0.0,1.0
2010-11-23,15.99,16.1,15.84,16.07,15.7058620908397,457400,0.0,1.0
2010-11-22,16.13,16.25,15.69,16.23,15.862236573387,426900,0.0,1.0
2010-11-19,16.07,16.25,15.84,16.22,15.8524631682278,432000,0.0,1.0
2010-11-18,16.32,16.55,16.13,16.17,15.8035961424317,475200,0.0,1.0
2010-11-17,15.9,16.11,15.75,15.97,15.6081280392477,538800,0.0,1.0
2010-11-16,15.76,16.11,15.65,15.87,15.5103939876556,770900,0.0,1.0
2010-11-15,16.19,16.25,15.94,16.01,15.6472216598845,393600,0.0,1.0
2010-11-12,16.63,16.78,15.99,16.01,15.6472216598845,1016200,0.0,1.0
2010-11-11,16.41,16.88,16.26,16.86,16.4779610984168,1220900,0.0,1.0
2010-11-10,16.19,16.67,16.0,16.65,16.2727195900735,781400,0.0,1.0
2010-11-09,16.04,16.69,15.99,16.19,15.8231429527502,819200,0.0,1.0
2010-11-08,15.85,16.16,15.83,16.05,15.6863152805213,415800,0.0,1.0
2010-11-05,16.23,16.23,15.75,15.97,15.6081280392477,707500,0.0,1.0
2010-11-04,14.94,16.32,14.9,16.23,15.862236573387,1576700,0.0,1.0
2010-11-03,14.55,14.71,14.24,14.63,14.2984917479144,1755000,0.0,1.0
2010-11-02,14.84,14.95,14.41,14.56,14.2300779118,574500,0.0,1.0
2010-11-01,15.22,15.5,14.38,14.65,14.3180385582328,2090300,0.0,1.0
2010-10-29,15.11,15.29,14.87,15.17,14.8262556265114,496800,0.0,1.0
2010-10-28,15.0,16.06,14.9501,15.19,14.8458024368298,2675400,0.0,1.0
2010-10-27,14.31,14.32,13.85,14.14,13.8195948951135,532400,0.0,1.0
2010-10-26,14.31,14.65,14.2,14.46,14.132343860208,710200,0.0,1.0
2010-10-25,14.74,15.05,14.43,14.48,14.1518906705264,296200,0.0,1.0
2010-10-22,14.61,14.73,14.37,14.66,14.327811963392,245700,0.0,1.0
2010-10-21,14.98,15.14,14.07,14.55,14.2203045066408,963800,0.0,1.0
2010-10-20,14.47,15.07,14.3805,14.88,14.5428268768945,392200,0.0,1.0
2010-10-19,14.77,14.99,14.11,14.33,14.0052895931383,712700,0.0,1.0
2010-10-18,15.0,15.17,14.93,15.13,14.7871620058746,268300,0.0,1.0
2010-10-15,15.01,15.18,14.55,15.03,14.6894279542826,690300,0.0,1.0
2010-10-14,15.09,15.12,14.56,14.81,14.4744130407801,822400,0.0,1.0
2010-10-13,14.95,15.23,14.73,15.04,14.6992013594418,862100,0.0,1.0
2010-10-12,15.14,15.27,14.67,14.88,14.5428268768945,805400,0.0,1.0
2010-10-11,15.6,15.6,15.06,15.14,14.7969354110338,471500,0.0,1.0
2010-10-08,14.96,15.81,14.92,15.54,15.1878716174019,1435500,0.0,1.0
2010-10-07,15.15,15.15,14.68,14.91,14.5721470923721,689100,0.0,1.0
2010-10-06,14.39,15.28,14.39,15.07,14.7285215749194,2809800,0.0,1.0
2010-10-05,13.82,14.27,13.6,14.23,13.9075555415463,768400,0.0,1.0
2010-10-04,13.57,13.6,12.85,13.55,13.2429639907205,1029800,0.0,1.0
2010-10-01,13.69,13.87,13.51,13.6,13.2918310165165,1006600,0.0,1.0
2010-09-30,14.05,14.149,13.56,13.57,13.2625108010389,1077300,0.0,1.0
2010-09-29,13.66,13.97,13.52,13.96,13.6436736022478,842900,0.0,1.0
2010-09-28,13.74,13.91,13.4101,13.65,13.3406980423125,1683600,0.005,1.0
2010-09-27,13.53,14.28,13.13,13.62,13.3065036496738,2395400,0.0,1.0
2010-09-24,12.45,13.39,12.45,13.37,13.0622579879691,1382600,0.0,1.0
2010-09-23,12.55,12.72,12.17,12.23,11.9484977705955,820600,0.0,1.0
2010-09-22,12.69,12.96,12.61,12.73,12.436989094005,707800,0.0,1.0
2010-09-21,12.82,13.0,12.5,12.73,12.436989094005,907600,0.0,1.0
2010-09-20,12.22,12.75,12.02,12.73,12.436989094005,741600,0.0,1.0
2010-09-17,11.72,12.25,11.23,12.22,11.9387279441273,530800,0.0,1.0
2010-09-16,11.7,11.91,11.5,11.59,11.3232288766314,276400,0.0,1.0
2010-09-15,11.71,11.93,11.48,11.87,11.5967840177407,258800,0.0,1.0
2010-09-14,11.6,11.86,11.35,11.75,11.4795461001224,392200,0.0,1.0
2010-09-13,11.4,12.0,11.4,11.62,11.352538356036,1153300,0.0,1.0
2010-09-10,11.2,11.4499,11.07,11.25,10.991054776713,339100,0.0,1.0
2010-09-09,11.69,11.78,11.07,11.11,10.8542772061583,839400,0.0,1.0
2010-09-08,11.35,11.67,11.32,11.49,11.2255306119495,186000,0.0,1.0
2010-09-07,11.55,11.63,11.19,11.34,11.0789832149267,286200,0.0,1.0
2010-09-03,11.56,11.85,11.44,11.68,11.4111573148451,250700,0.0,1.0
2010-09-02,10.81,11.46,10.67,11.39,11.1278323472676,455900,0.0,1.0
2010-09-01,10.4,11.04,10.35,10.85,10.6002617179854,647500,0.0,1.0
2010-08-31,10.09,10.36,9.94,10.14,9.90660403874397,300900,0.0,1.0
2010-08-30,10.0,10.31,9.955,10.1,9.86752473287121,555900,0.0,1.0
2010-08-27,10.23,10.23,9.87,10.04,9.80890577406207,617200,0.0,1.0
2010-08-26,10.36,10.55,9.8701,10.06,9.82844542699845,906100,0.0,1.0
2010-08-25,9.99,10.34,9.81,10.28,10.0433816092986,217000,0.0,1.0
2010-08-24,9.88,10.23,9.85,10.07,9.83821525346664,392300,0.0,1.0
2010-08-23,10.73,10.82,10.04,10.07,9.83821525346664,319200,0.0,1.0
2010-08-20,10.78,10.91,10.38,10.66,10.4146350150898,265600,0.0,1.0
2010-08-19,11.24,11.28,10.77,10.87,10.6198013709218,420300,0.0,1.0
2010-08-18,11.45,11.53,11.14,11.34,11.0789832149267,401300,0.0,1.0
2010-08-17,11.0,11.56,10.93,11.44,11.1766814796086,453500,0.0,1.0
2010-08-16,10.5,11.03,10.3995,10.83,10.580722065049,181900,0.0,1.0
2010-08-13,10.77,11.0,10.58,10.58,10.3364764033443,366000,0.0,1.0
2010-08-12,10.96,11.09,10.73,10.78,10.5318729327081,405100,0.0,1.0
2010-08-11,11.32,11.48,11.12,11.28,11.0203642561175,464400,0.0,1.0
2010-08-10,11.72,11.86,11.25,11.68,11.4111573148451,324500,0.0,1.0
2010-08-09,11.69,12.01,11.5,11.95,11.6749426294862,284000,0.0,1.0
2010-08-06,11.02,11.58,11.02,11.54,11.2743797442905,309600,0.0,1.0
2010-08-05,11.15,11.38,11.03,11.23,10.9715151237766,231500,0.0,1.0
2010-08-04,11.36,11.54,11.19,11.31,11.0496737355221,204400,0.0,1.0
2010-08-03,11.22,11.52,11.08,11.3,11.0399039090539,145700,0.0,1.0
2010-08-02,11.39,11.43,10.81,11.32,11.0594435619903,2075600,0.0,1.0
2010-07-30,10.88,11.01,10.62,10.98,10.7272694620719,832500,0.0,1.0
2010-07-29,11.74,11.86,10.79,11.18,10.9226659914357,501400,0.0,1.0
2010-07-28,10.57,11.59,10.5,11.53,11.2646099178223,1007100,0.0,1.0
2010-07-27,12.0,12.0,11.25,11.41,11.147372000204,2266900,0.0,1.0
2010-07-26,11.45,11.88,11.39,11.8,11.5283952324634,388200,0.0,1.0
2010-07-23,10.8,11.5,10.695,11.43,11.1669116531404,351600,0.0,1.0
2010-07-22,10.34,11.02,10.34,10.9,10.6491108503264,416200,0.0,1.0
2010-07-21,10.11,10.59,10.0,10.3,10.062921262235,410100,0.0,1.0
2010-07-20,9.56,10.05,9.53,10.05,9.81867560053026,361900,0.0,1.0
2010-07-19,9.8,9.86,9.46,9.76,9.53535063295277,286600,0.0,1.0
2010-07-16,10.13,10.19,9.63,9.72,9.49627132708001,614800,0.0,1.0
2010-07-15,10.45,10.46,10.08,10.27,10.0336117828304,202900,0.0,1.0
2010-07-14,10.36,10.5,10.22,10.41,10.1703893533851,146200,0.0,1.0
2010-07-13,10.05,10.52,9.98,10.45,10.2094686592578,262300,0.0,1.0
2010-07-12,9.97,10.07,9.81,9.86,9.63304889763466,340000,0.0,1.0
2010-07-09,9.77,10.06,9.71,10.05,9.81867560053026,253100,0.0,1.0
2010-07-08,9.86,9.93,9.55,9.82,9.59396959176191,399300,0.0,1.0
2010-07-07,9.48,9.88,9.44,9.84,9.61350924469829,459500,0.0,1.0
2010-07-06,9.99,10.17,9.36,9.46,9.24225583890709,457500,0.0,1.0
2010-07-02,10.05,10.09,9.65,9.72,9.49627132708001,299300,0.0,1.0
2010-07-01,9.96,10.05,9.53,9.95,9.72097733584837,963000,0.0,1.0
2010-06-30,10.15,10.58,9.92,9.97,9.74051698878475,395800,0.0,1.0
2010-06-29,10.55,10.61,9.95,10.11,9.8772945593394,874400,0.0,1.0
2010-06-28,10.94,11.06,10.69,10.89,10.6393410238582,199800,0.005,1.0
2010-06-25,11.29,11.3,10.92,11.04,10.7809384950339,774500,0.0,1.0
2010-06-24,11.45,11.51,11.07,11.18,10.9176532947897,578700,0.0,1.0
2010-06-23,11.61,11.86,11.38,11.51,11.2399096085,615900,0.0,1.0
2010-06-22,11.99,12.25,11.51,11.6,11.3277976940573,1253700,0.0,1.0
2010-06-21,12.0,12.1,11.81,11.91,11.6305233220882,776000,0.0,1.0
2010-06-18,11.39,11.78,9.61,11.7,11.4254511224544,566500,0.0,1.0
2010-06-17,11.39,11.54,11.24,11.44,11.1715522086221,587300,0.0,1.0
2010-06-16,11.08,11.46,10.95,11.3,11.0348374088662,405100,0.0,1.0
2010-06-15,10.44,11.21,10.37,11.18,10.9176532947897,490900,0.0,1.0
2010-06-14,10.47,10.68,10.32,10.45,10.2047832674913,297100,0.0,1.0
2010-06-11,9.84,10.31,9.82,10.3,10.0583031248957,388900,0.0,1.0
2010-06-10,9.89,10.01,9.625,10.01,9.7751081825443,311400,0.0,1.0
2010-06-09,9.68,10.04,9.59,9.67,9.44308652599435,436200,0.0,1.0
2010-06-08,9.54,9.79,9.25,9.59,9.36496378327671,690100,0.0,1.0
2010-06-07,10.02,10.14,9.59,9.63,9.40402515463553,410200,0.0,1.0
2010-06-04,10.52,10.72,9.95,10.0,9.7653428397046,439900,0.0,1.0
2010-06-03,10.65,10.93,10.53,10.81,10.5563356097207,402000,0.0,1.0
2010-06-02,10.0,10.59,9.85,10.58,10.3317327244075,265400,0.0,1.0
2010-06-01,10.41,10.57,9.86,9.87,9.63839338278844,260900,0.0,1.0
2010-05-28,10.67,10.84,10.32,10.57,10.3219673815678,301600,0.0,1.0
2010-05-27,10.43,10.85,10.36,10.75,10.4977435526824,391500,0.0,1.0
2010-05-26,10.19,10.65,10.06,10.14,9.90205763946047,1365000,0.0,1.0
2010-05-25,9.56,10.15,9.42,10.1,9.86299626810165,534100,0.0,1.0
2010-05-24,10.34,10.48,9.87,9.9,9.66768941130755,332000,0.0,1.0
2010-05-21,9.85,10.59,9.85,10.35,10.1071298390943,664300,0.0,1.0
2010-05-20,10.55,10.66,9.86,10.13,9.89229229662076,1059500,0.0,1.0
2010-05-19,11.07,11.11,10.58,11.05,10.7907038378736,558200,0.0,1.0
2010-05-18,11.8,11.97,11.01,11.08,10.8199998663927,339100,0.0,1.0
2010-05-17,11.4,11.8,10.9,11.54,11.2692056370191,555000,0.0,1.0
2010-05-14,11.79,11.79,11.16,11.33,11.0641334373853,548800,0.0,1.0
2010-05-13,12.09,12.5,11.87,11.93,11.6500540077676,343300,0.0,1.0
2010-05-12,11.79,12.45,11.79,12.18,11.8941875787602,577200,0.0,1.0
2010-05-11,11.39,12.04,11.21,11.78,11.503573865172,567500,0.0,1.0
2010-05-10,11.14,11.73,11.14,11.57,11.2985016655382,796300,0.0,1.0
2010-05-07,11.7,11.83,10.765,10.9,10.644223695278,917200,0.0,1.0
2010-05-06,11.94,12.3,11.18,11.7,11.4254511224544,1538300,0.0,1.0
2010-05-05,11.91,12.37,11.62,12.0,11.7184114076455,860700,0.0,1.0
2010-05-04,12.42,12.49,11.87,12.2,11.9137182644396,1166100,0.0,1.0
2010-05-03,12.63,13.1,12.58,12.69,12.3922200635851,890200,0.0,1.0
2010-04-30,12.69,13.1,12.36,12.41,12.1187904640734,1186600,0.0,1.0
2010-04-29,12.16,12.47,11.98,12.46,12.1676171782719,698400,0.0,1.0
2010-04-28,11.98,12.47,11.84,11.96,11.6793500362867,2175700,0.0,1.0
2010-04-27,12.79,12.79,11.75,11.78,11.503573865172,1078700,0.0,1.0
2010-04-26,11.69,12.96,11.69,12.81,12.5094041776616,2497300,0.0,1.0
2010-04-23,11.45,11.48,11.185,11.47,11.2008482371412,386100,0.0,1.0
2010-04-22,11.19,11.53,10.97,11.4,11.1324908372632,486500,0.0,1.0
2010-04-21,11.18,11.37,11.03,11.36,11.0934294659044,459700,0.0,1.0
2010-04-20,10.89,11.24,10.7836,11.21,10.9469493233089,449400,0.0,1.0
2010-04-19,10.81,11.28,10.56,10.85,10.5953969810795,991400,0.0,1.0
2010-04-16,11.56,11.94,11.01,11.32,11.0543680945456,1183100,0.0,1.0
2010-04-15,11.62,11.88,11.51,11.56,11.2887363226985,899100,0.0,1.0
2010-04-14,11.56,12.0,11.35,11.69,11.4156857796147,1614800,0.0,1.0
2010-04-13,10.38,11.09,10.31,10.92,10.6637543809574,1907200,0.0,1.0
2010-04-12,9.88,10.52,9.79,10.4,10.1559565532928,1046900,0.0,1.0
2010-04-09,9.55,9.88,9.46,9.88,9.64815872562815,569900,0.0,1.0
2010-04-08,9.4,9.59,9.35,9.5,9.27707569771937,234600,0.0,1.0
2010-04-07,9.53,9.6,9.4,9.47,9.24777966920026,225300,0.0,1.0
2010-04-06,9.36,9.58,9.26,9.53,9.30637172623848,433200,0.0,1.0
2010-04-05,9.08,9.48,9.0,9.44,9.21848364068114,680400,0.0,1.0
2010-04-01,8.81,9.18,8.81,8.95,8.73998184153562,302300,0.0,1.0
2010-03-31,8.95,9.0,8.55,8.73,8.52514429906212,1250600,0.0,1.0
2010-03-30,9.25,9.25,8.95,9.01,8.79857389857384,222800,0.0,1.0
2010-03-29,8.85,9.12,8.64,9.09,8.87669664129148,303800,0.005,1.0
2010-03-26,8.81,8.81,8.81,8.81,8.59853737325761,225100,0.0,1.0
2010-03-25,8.82,9.06,8.71,8.81,8.59853737325761,412000,0.0,1.0
2010-03-24,8.7,8.97,8.61,8.73,8.52045757872179,274300,0.0,1.0
2010-03-23,8.72,8.8375,8.58,8.74,8.53021755303876,466000,0.0,1.0
2010-03-22,8.41,8.76,8.35,8.65,8.44237778418596,229600,0.0,1.0
2010-03-19,8.95,8.95,8.48,8.52,8.31549811806525,365300,0.0,1.0
2010-03-18,9.05,9.05,8.77,8.86,8.6473372448425,216600,0.0,1.0
2010-03-17,9.18,9.21,9.06,9.08,8.86205667981601,157700,0.0,1.0
2010-03-16,9.18,9.24,8.97,9.18,8.95965642298579,289000,0.0,1.0
2010-03-15,9.06,9.18,8.88,9.12,8.90109657708392,540800,0.0,1.0
2010-03-12,8.84,9.1295,8.73,9.08,8.86205667981601,500400,0.0,1.0
2010-03-11,8.75,8.75,8.54,8.74,8.53021755303876,231300,0.0,1.0
2010-03-10,8.74,8.83,8.65,8.81,8.59853737325761,348100,0.0,1.0
2010-03-09,8.91,8.93,8.7,8.77,8.5594974759897,381400,0.0,1.0
2010-03-08,8.98,9.05,8.83,8.84,8.62781729620854,281400,0.0,1.0
2010-03-05,8.78,9.01,8.71,8.94,8.72541703937832,523400,0.0,1.0
2010-03-04,8.85,8.9,8.65,8.7,8.49117765577085,319200,0.0,1.0
2010-03-03,8.9,8.95,8.74,8.77,8.5594974759897,326900,0.0,1.0
2010-03-02,8.53,9.1,8.53,8.83,8.61805732189156,761600,0.0,1.0
2010-03-01,8.34,8.51,8.26,8.49,8.28621819511431,318200,0.0,1.0
2010-02-26,8.48,8.57,8.14,8.25,8.05197881150684,388300,0.0,1.0
2010-02-25,7.71,8.37,7.55,8.35,8.14957855467662,1030200,0.0,1.0
2010-02-24,8.24,8.41,8.05,8.15,7.95437906833706,337800,0.0,1.0
2010-02-23,8.43,8.51,8.0987,8.22,8.02269888855591,336200,0.0,1.0
2010-02-22,8.79,8.79,8.43,8.46,8.25693827216338,211400,0.0,1.0
2010-02-19,8.62,8.68,8.47,8.63,8.422857835552,331000,0.0,1.0
2010-02-18,8.56,8.81,8.3818,8.54,8.3350180666992,701900,0.0,1.0
2010-02-17,8.12,8.67,8.12,8.6,8.39357791260107,755600,0.0,1.0
2010-02-16,7.86,8.01,7.71,8.0,7.80797945358239,240400,0.0,1.0
2010-02-12,7.45,7.775,7.33,7.76,7.57374006997492,305000,0.0,1.0
2010-02-11,7.37,7.56,7.26,7.5,7.31998073773349,216800,0.0,1.0
2010-02-10,7.53,7.67,7.37,7.38,7.20286104592976,396900,0.0,1.0
2010-02-09,7.75,7.75,7.3,7.56,7.37854058363536,446300,0.0,1.0
2010-02-08,7.77,7.77,7.31,7.47,7.29070081478256,581400,0.0,1.0
2010-02-05,7.64,7.67,7.15,7.55,7.36878060931838,950100,0.0,1.0
2010-02-04,7.92,7.94,7.46,7.52,7.33950068636745,542700,0.0,1.0
2010-02-03,7.96,8.24,7.9,8.0,7.80797945358239,475600,0.0,1.0
2010-02-02,8.01,8.09,7.93,7.99,7.79821947926541,1236500,0.0,1.0
2010-02-01,7.83,8.13,7.83,8.02,7.82749940221635,647700,0.0,1.0
2010-01-29,8.15,8.3,7.76,7.76,7.57374006997492,700800,0.0,1.0
2010-01-28,8.26,8.3195,8.01,8.08,7.88605924811822,609400,0.0,1.0
2010-01-27,8.38,8.38,8.05,8.2,8.00317893992195,626400,0.0,1.0
2010-01-26,8.4,8.75,8.15,8.42,8.21789837489547,1031300,0.0,1.0
2010-01-25,8.85,9.06,8.48,8.48,8.27645822079734,642200,0.0,1.0
2010-01-22,9.03,9.17,8.541,8.75,8.53997752735574,1989000,0.0,1.0
2010-01-21,9.29,9.3999,9.05,9.09,8.87181665413299,1249300,0.0,1.0
2010-01-20,9.2,9.349,9.03,9.25,9.02797624320464,638100,0.0,1.0
2010-01-19,9.19,9.66,9.0804,9.35,9.12557598637442,691400,0.0,1.0
2010-01-15,9.5,9.5,9.09,9.16,8.94013647435184,569300,0.0,1.0
2010-01-14,9.34,9.5,9.25,9.47,9.24269567817816,410800,0.0,1.0
2010-01-13,9.3,9.35,8.88,9.27,9.0474961918386,606000,0.0,1.0
2010-01-12,9.56,9.66,9.15,9.27,9.0474961918386,1073000,0.0,1.0
2010-01-11,9.65,9.8405,9.59,9.7,9.46717508746865,661300,0.0,1.0
2010-01-08,9.3,9.61,9.1718,9.59,9.35981536998189,789900,0.0,1.0
2010-01-07,8.94,9.4,8.79,9.37,9.14509593500837,2417600,0.0,1.0
2010-01-06,8.68,9.05,8.68,8.92,8.70589709074437,1759100,0.0,1.0
2010-01-05,8.44,8.75,8.4,8.71,8.50093763008783,1978700,0.0,1.0
2010-01-04,8.16,8.47,8.14,8.47,8.26669824648036,1263800,0.0,1.0
2009-12-31,8.03,8.15,7.96,8.11,7.91533917106915,388000,0.0,1.0
2009-12-30,8.0,8.04,7.85,8.01,7.81773942789937,383600,0.0,1.0
2009-12-29,8.08,8.09,7.96,8.02,7.82749940221635,949500,0.005,1.0
2009-12-28,8.08,8.14,7.97,8.01,7.8128685622122,399200,0.0,1.0
2009-12-24,8.09,8.15,7.98,8.08,7.88114581556487,257000,0.0,1.0
2009-12-23,7.78,8.02,7.66,8.0,7.80311466887611,1043400,0.0,1.0
2009-12-22,7.82,7.95,7.55,7.68,7.49099008212106,1583000,0.0,1.0
2009-12-21,8.01,8.21,7.95,8.12,7.92016138890925,1072000,0.0,1.0
2009-12-18,7.99,8.12,7.82,8.01,7.8128685622122,1414400,0.0,1.0
2009-12-17,7.75,7.97,7.56,7.92,7.72508352218735,3201900,0.0,1.0
2009-12-16,7.81,7.89,7.65,7.8,7.60803680215421,5612700,0.0,1.0
2009-12-15,8.19,8.2095,7.68,7.82,7.6275445888264,4352000,0.0,1.0
2009-12-14,8.34,8.66,8.05,8.25,8.04696200227849,1891000,0.0,1.0
2009-12-11,9.17,9.38,9.17,9.29,9.06136690923238,204400,0.0,1.0
2009-12-10,9.16,9.28,8.97,9.06,8.83702736250219,335100,0.0,1.0
2009-12-09,9.06,9.1,8.91,9.07,8.84678125583829,154100,0.0,1.0
2009-12-08,8.9,9.2298,8.82,9.03,8.80776568249391,389600,0.0,1.0
2009-12-07,9.0,9.08,8.89,9.0,8.77850400248562,236400,0.0,1.0
2009-12-04,9.13,9.4175,8.71,9.08,8.85653514917438,373000,0.0,1.0
2009-12-03,9.02,9.1,8.79,8.86,8.64194949578029,239500,0.0,1.0
2009-12-02,8.78,9.23,8.66,8.94,8.71998064246905,430300,0.0,1.0
2009-12-01,8.39,8.76,8.29,8.7,8.48588720240277,404400,0.0,1.0
2009-11-30,8.11,8.32,7.94,8.28,8.07622368228677,856100,0.0,1.0
2009-11-27,7.97,8.32,7.87,8.16,7.95917696225363,188100,0.0,1.0
2009-11-25,8.23,8.45,8.15,8.35,8.14450093563944,199700,0.0,1.0
2009-11-24,8.14,8.32,7.96,8.24,8.03720810894239,258400,0.0,1.0
2009-11-23,8.21,8.53,8.1,8.15,7.94942306891754,329500,0.0,1.0
2009-11-20,8.01,8.13,7.89,8.01,7.8128685622122,490800,0.0,1.0
2009-11-19,8.21,8.35,8.0,8.01,7.8128685622122,405100,0.0,1.0
2009-11-18,8.5,8.59,8.3,8.44,8.2322859756643,344500,0.0,1.0
2009-11-17,8.52,8.59,8.32,8.52,8.31031712235306,177300,0.0,1.0
2009-11-16,8.39,8.7,8.31,8.62,8.40785605571401,273200,0.0,1.0
2009-11-13,8.31,8.4,8.01,8.24,8.03720810894239,383300,0.0,1.0
2009-11-12,8.44,8.73,8.22,8.26,8.05671589561458,287200,0.0,1.0
2009-11-11,8.59,8.77,8.32,8.49,8.28105544234477,339000,0.0,1.0
2009-11-10,8.33,8.7,8.33,8.43,8.2225320823282,326600,0.0,1.0
2009-11-09,8.29,8.5,8.29,8.34,8.13474704230334,243500,0.0,1.0
2009-11-06,8.19,8.4225,8.1,8.19,7.98843864226192,274400,0.0,1.0
