,MGM_Open,MGM_High,MGM_Low,MGM_Close,MGM_Adj Close,MGM_Volume,MGM_Dividend Amount,MGM_Split Coefficient
2009-08-26,8.71,8.79,8.5,8.58,8.09545191441575,16099000,0.0,1.0
2009-08-25,8.75,8.83,8.62,8.77,8.27472182860445,17559700,0.0,1.0
2009-08-24,8.8,8.94,8.52,8.57,8.08601665577424,22148000,0.0,1.0
2009-08-21,8.85,9.03,8.5,8.51,8.02940510392518,33431200,0.0,1.0
2009-08-20,8.53,8.73,8.46,8.65,8.16149872490633,14772300,0.0,1.0
2009-08-19,8.22,8.6,8.22,8.44,7.96335829343461,16410700,0.0,1.0
2009-08-18,8.28,8.68,8.17,8.56,8.07658139713273,23536600,0.0,1.0
2009-08-17,8.28,8.36,8.03,8.06,7.60481846505722,28352800,0.0,1.0
2009-08-14,8.69,9.0,8.57,8.94,8.43512122551012,31905700,0.0,1.0
2009-08-13,8.55,8.86,8.24,8.77,8.27472182860445,34435400,0.0,1.0
2009-08-12,8.495,8.73,8.26,8.27,7.80295889652894,29431200,0.0,1.0
2009-08-11,8.76,8.78,8.2,8.34,7.86900570701951,24762300,0.0,1.0
2009-08-10,8.98,9.6,8.81,8.87,8.36907441501955,42800300,0.0,1.0
2009-08-07,8.4,8.95,8.21,8.83,8.33133338045351,38193000,0.0,1.0
2009-08-06,8.49,8.55,8.02,8.09,7.63312424098175,26358800,0.0,1.0
2009-08-05,8.38,8.53,8.06,8.14,7.68030053418931,26033700,0.0,1.0
2009-08-04,7.57,8.47,7.52,8.12,7.66143001690628,58159300,0.0,1.0
2009-08-03,7.2,7.8,7.1,7.45,7.0292676879251,45560700,0.0,1.0
2009-07-31,7.14,7.23,6.98,7.23,6.82169199781188,26513900,0.0,1.0
2009-07-30,7.2,7.6,7.0,7.4,6.98209139471755,30184500,0.0,1.0
2009-07-29,7.18,7.23,6.81,6.9,6.51032846264204,22907400,0.0,1.0
2009-07-28,7.61,7.68,7.3601,7.48,7.05757346384963,16202100,0.0,1.0
2009-07-27,7.84,8.0,7.58,7.8,7.35950174037796,25530700,0.0,1.0
2009-07-24,7.07,8.03,7.0,7.73,7.29345492988739,41592700,0.0,1.0
2009-07-23,7.05,7.34,6.76,7.26,6.84999777373641,22448200,0.0,1.0
2009-07-22,6.51,7.13,6.49,7.0,6.60468104905714,18943700,0.0,1.0
2009-07-21,7.15,7.15,6.48,6.63,6.25557647932126,19634100,0.0,1.0
2009-07-20,6.52,6.93,6.41,6.85,6.46315216943449,29509600,0.0,1.0
2009-07-17,6.53,6.53,6.3,6.34,5.98195397871747,9320000,0.0,1.0
2009-07-16,6.38,6.67,6.1,6.54,6.17065915154767,21990700,0.0,1.0
2009-07-15,6.19,6.51,6.07,6.46,6.09517708241559,21827200,0.0,1.0
2009-07-14,5.83,6.1,5.68,5.98,5.6422846676231,12168700,0.0,1.0
2009-07-13,5.8,5.85,5.52,5.85,5.51962630528347,9902300,0.0,1.0
2009-07-10,5.71,5.75,5.55,5.71,5.38753268430233,9472900,0.0,1.0
2009-07-09,5.62,6.0,5.46,5.85,5.51962630528347,19729500,0.0,1.0
2009-07-08,6.08,6.08,5.34,5.52,5.20826277011363,20542600,0.0,1.0
2009-07-07,5.76,6.13,5.63,5.89,5.55736733984951,17757700,0.0,1.0
2009-07-06,5.78,5.93,5.53,5.69,5.36866216701931,15814000,0.0,1.0
2009-07-02,5.99,6.04,5.92,5.98,5.6422846676231,10551500,0.0,1.0
2009-07-01,6.42,6.5,6.25,6.25,5.89703665094388,11957800,0.0,1.0
2009-06-30,6.63,6.65,6.32,6.39,6.02913027192502,13666600,0.0,1.0
2009-06-29,6.8,6.85,6.57,6.65,6.27444699660428,12577900,0.0,1.0
2009-06-26,6.79,6.815,6.49,6.78,6.39710535894392,16360100,0.0,1.0
2009-06-25,6.6,6.94,6.51,6.77,6.38767010030241,25657000,0.0,1.0
2009-06-24,6.37,6.83,6.3,6.69,6.31218803117033,48138600,0.0,1.0
2009-06-23,5.95,6.08,5.51,5.84,5.51019104664196,23220400,0.0,1.0
2009-06-22,6.42,6.43,5.89,5.92,5.58567311577404,20877300,0.0,1.0
2009-06-19,6.47,6.65,6.38,6.57,6.1989649274722,17233300,0.0,1.0
2009-06-18,6.48,6.57,6.2,6.37,6.010259754642,16616100,0.0,1.0
2009-06-17,6.67,6.7,6.18,6.45,6.08574182377408,21878500,0.0,1.0
2009-06-16,6.65,6.97,6.5,6.65,6.27444699660428,23650700,0.0,1.0
2009-06-15,6.96,6.99,6.5,6.53,6.16122389290616,22163900,0.0,1.0
2009-06-12,7.07,7.15,6.71,7.13,6.72733941139677,18007900,0.0,1.0
2009-06-11,7.12,7.22,6.94,6.98,6.58581053177412,18982700,0.0,1.0
2009-06-10,7.41,7.42,6.95,7.04,6.64242208362318,26899900,0.0,1.0
2009-06-09,7.26,7.3,7.09,7.15,6.74620992867979,15791200,0.0,1.0
2009-06-08,7.38,7.39,7.1,7.31,6.89717406694396,17427300,0.0,1.0
2009-06-05,7.73,7.75,7.31,7.52,7.09531449841567,21310000,0.0,1.0
2009-06-04,7.58,7.7,7.24,7.53,7.10474975705718,25344000,0.0,1.0
2009-06-03,7.78,7.78,7.35,7.49,7.06700872249114,19298700,0.0,1.0
2009-06-02,8.27,8.3,7.77,7.92,7.47272484407608,29150300,0.0,1.0
2009-06-01,7.75,8.4,7.64,8.36,7.88787622430253,40840000,0.0,1.0
2009-05-29,7.24,7.52,7.1,7.46,7.03870294656661,28439300,0.0,1.0
2009-05-28,7.4,7.49,6.95,7.14,6.73677467003828,22514500,0.0,1.0
2009-05-27,7.41,7.58,7.01,7.24,6.83112725645339,43177600,0.0,1.0
2009-05-26,7.34,7.73,7.08,7.14,6.73677467003828,41579400,0.0,1.0
2009-05-22,7.92,7.96,7.21,7.59,7.16136130890624,36720100,0.0,1.0
2009-05-21,7.95,8.17,7.65,7.79,7.35006648173645,24750400,0.0,1.0
2009-05-20,8.64,8.78,8.08,8.17,7.70860631011383,29296800,0.0,1.0
2009-05-19,8.86,9.07,8.3,8.34,7.86900570701951,40953300,0.0,1.0
2009-05-18,8.25,8.77,8.0,8.74,8.24641605267992,52893500,0.0,1.0
2009-05-15,7.99,8.5,7.53,7.67,7.23684337803832,52549100,0.0,1.0
2009-05-14,7.73,8.8,7.25,7.76,7.32176070581192,136844900,0.0,1.0
2009-05-13,10.83,11.01,8.32,8.7,8.20867501811387,59661000,0.0,1.0
2009-05-12,13.46,13.78,11.5,12.4,11.6997207154727,23428800,0.0,1.0
2009-05-11,12.26,13.4599,11.6,13.1,12.3601888203784,21566000,0.0,1.0
2009-05-08,11.64,12.74,11.31,12.58,11.8695553710198,20270700,0.0,1.0
2009-05-07,12.42,12.5,10.95,11.55,10.8977237309443,19688100,0.0,1.0
2009-05-06,13.5,14.01,11.18,11.78,11.114734679699,45822700,0.0,1.0
2009-05-05,11.06,13.6,10.75,12.8,12.0771310611331,76389300,0.0,1.0
2009-05-04,8.19,9.5,8.1,9.44,8.90688415758563,33471900,0.0,1.0
2009-05-01,8.34,8.44,7.6,7.86,7.41611329222702,25200700,0.0,1.0
2009-04-30,8.76,9.94,7.9,8.38,7.90674674158555,72899700,0.0,1.0
2009-04-29,6.1,6.28,6.0,6.18,5.8309898404533,14272900,0.0,1.0
2009-04-28,5.31,6.2,5.24,5.8,5.47245001207592,21978400,0.0,1.0
2009-04-27,5.8,5.9,5.47,5.51,5.19882751147212,11338100,0.0,1.0
2009-04-24,5.84,6.28,5.76,6.08,5.7366372540382,20734600,0.0,1.0
2009-04-23,5.67,6.04,5.5,5.72,5.39696794294384,13904200,0.0,1.0
2009-04-22,5.47,5.87,5.31,5.52,5.20826277011363,15189600,0.0,1.0
2009-04-21,4.68,5.44,4.5,5.4,5.09503966641551,12731300,0.0,1.0
2009-04-20,5.94,5.94,5.0,5.02,4.73649983803812,17406400,0.0,1.0
2009-04-17,5.11,6.85,4.81,6.3,5.94421294415143,55643000,0.0,1.0
2009-04-16,6.71,6.79,5.8,5.9,5.56680259849102,16623600,0.0,1.0
2009-04-15,6.92,7.19,6.1,6.39,6.02913027192502,18461000,0.0,1.0
2009-04-14,6.65,7.57,6.49,6.6,6.22727070339673,25626000,0.0,1.0
2009-04-13,5.99,6.33,5.62,6.25,5.89703665094388,24972400,0.0,1.0
2009-04-09,4.91,5.33,4.73,5.3,5.00068708000041,18129500,0.0,1.0
2009-04-08,4.75,4.98,4.43,4.75,4.48174785471735,12649500,0.0,1.0
2009-04-07,5.41,5.65,4.33,4.45,4.19869009547204,36302900,0.0,1.0
2009-04-06,4.95,6.7,4.85,5.53,5.21769802875514,55730000,0.0,1.0
2009-04-03,3.4,4.67,3.23,4.65,4.38739526830224,35749700,0.0,1.0
2009-04-02,3.3,3.63,2.81,3.14,2.9626712134342,26445600,0.0,1.0
2009-04-01,2.44,2.63,2.34,2.63,2.48147302271718,7081500,0.0,1.0
2009-03-31,2.56,2.56,2.28,2.33,2.19841526347188,5243300,0.0,1.0
2009-03-30,2.8,2.85,2.29,2.4,2.26446207396245,7395600,0.0,1.0
2009-03-27,2.73,3.66,2.51,2.85,2.68904871283041,16099100,0.0,1.0
2009-03-26,3.1,3.18,2.82,3.09,2.91549492022665,6173200,0.0,1.0
2009-03-25,3.1,3.2,2.75,2.86,2.69848397147192,5591500,0.0,1.0
2009-03-24,2.91,3.2,2.78,3.12,2.94380069615118,6715300,0.0,1.0
2009-03-23,3.25,3.25,2.91,3.11,2.93436543750967,5688300,0.0,1.0
2009-03-20,3.13,3.17,2.76,3.05,2.87775388566061,4062400,0.0,1.0
2009-03-19,3.13,3.24,2.88,3.22,3.03815328256629,4649100,0.0,1.0
2009-03-18,2.9,3.18,2.56,2.87,2.70791923011343,8718600,0.0,1.0
2009-03-17,3.32,3.48,3.0,3.03,2.85888336837759,4117000,0.0,1.0
2009-03-16,3.51,3.8,2.87,3.23,3.0475885412078,5688100,0.0,1.0
2009-03-13,3.46,3.83,3.35,3.53,3.3306463004531,6048700,0.0,1.0
2009-03-12,2.78,3.26,2.69,3.17,2.99097698935873,3873200,0.0,1.0
2009-03-11,3.2,3.25,2.61,2.7,2.54751983320775,4378600,0.0,1.0
2009-03-10,2.49,3.19,2.36,2.87,2.70791923011343,7797600,0.0,1.0
2009-03-09,2.03,2.48,1.99,2.33,2.19841526347188,5461900,0.0,1.0
2009-03-06,1.87,2.01,1.81,1.99,1.87761646966053,5592900,0.0,1.0
2009-03-05,2.05,2.22,1.88,1.89,1.78326388324543,7412400,0.0,1.0
2009-03-04,2.0,2.67,1.89,2.21,2.08519215977375,9914100,0.0,1.0
2009-03-03,3.08,3.08,2.4,2.62,2.47203776407567,9734900,0.0,1.0
2009-03-02,3.35,3.35,2.78,3.05,2.87775388566061,9183200,0.0,1.0
2009-02-27,4.24,4.25,3.33,3.5,3.30234052452857,8089000,0.0,1.0
2009-02-26,4.23,4.55,4.0,4.45,4.19869009547204,5999200,0.0,1.0
2009-02-25,4.27,4.3,3.78,4.0,3.77410345660408,6176600,0.0,1.0
2009-02-24,4.39,4.7,4.07,4.45,4.19869009547204,6436100,0.0,1.0
2009-02-23,4.59,4.85,4.0,4.27,4.02885543992486,4318900,0.0,1.0
2009-02-20,4.0,4.45,3.93,4.2,3.96280862943429,4791800,0.0,1.0
2009-02-19,4.75,4.89,4.1,4.1,3.86845604301918,4622400,0.0,1.0
2009-02-18,4.99,4.99,4.64,4.75,4.48174785471735,4954400,0.0,1.0
2009-02-17,4.9,5.08,4.72,4.8,4.5289241479249,6128100,0.0,1.0
2009-02-13,5.81,5.81,5.1,5.24,4.94407552815135,5204200,0.0,1.0
2009-02-12,5.68,5.87,5.2175,5.87,5.53849682256649,4689500,0.0,1.0
2009-02-11,5.79,5.89,5.31,5.6,5.28374483924571,4396600,0.0,1.0
2009-02-10,6.43,6.45,5.47,5.52,5.20826277011363,4741700,0.0,1.0
2009-02-09,6.81,6.81,6.25,6.3,5.94421294415143,3593700,0.0,1.0
2009-02-06,6.38,6.62,6.2,6.49,6.12348285834012,5959900,0.0,1.0
2009-02-05,6.0,6.62,5.68,6.12,5.77437828860424,7699200,0.0,1.0
2009-02-04,6.83,6.9,5.94,5.95,5.61397889169857,6317200,0.0,1.0
2009-02-03,7.89,8.0,6.55,6.95,6.55750475584959,7742500,0.0,1.0
2009-02-02,8.03,8.29,7.54,8.13,7.6708652755478,3984500,0.0,1.0
2009-01-30,8.67,8.95,7.9,8.0,7.54820691320816,4569500,0.0,1.0
2009-01-29,9.2,9.2,8.46,8.66,8.17093398354783,3023400,0.0,1.0
2009-01-28,9.48,9.64,8.96,9.34,8.81253157117053,4176600,0.0,1.0
2009-01-27,9.46,9.55,8.75,9.1,8.58608536377428,6480900,0.0,1.0
2009-01-26,9.31,9.72,9.02,9.16,8.64269691562335,2242300,0.0,1.0
2009-01-23,9.14,9.8,8.8,9.4,8.86914312301959,3182300,0.0,1.0
2009-01-22,9.14,9.5,8.65,9.37,8.84083734709506,5409200,0.0,1.0
2009-01-21,9.38,9.69,8.9,9.19,8.67100269154787,4998000,0.0,1.0
2009-01-20,9.99,10.0,8.53,8.96,8.45399174279314,6765300,0.0,1.0
2009-01-16,10.52,10.52,9.84,9.93,9.36921183101963,6229700,0.0,1.0
2009-01-15,10.62,10.71,9.75,9.9,9.3409060550951,7559000,0.0,1.0
2009-01-14,13.02,13.02,10.37,10.53,9.93532734951024,8810800,0.0,1.0
2009-01-13,12.4,13.16,12.01,12.79,12.0676958024915,3610600,0.0,1.0
2009-01-12,13.94,13.94,12.25,12.4,11.6997207154727,3280600,0.0,1.0
2009-01-09,14.36,14.49,13.19,13.39,12.6338113209822,2649100,0.0,1.0
2009-01-08,14.1,14.48,13.565,14.3,13.4924198573596,2646100,0.0,1.0
2009-01-07,15.9,15.9,14.13,14.52,13.6999955474728,3595400,0.0,1.0
2009-01-06,16.35,16.89,15.8,15.96,15.0586727918503,3775800,0.0,1.0
2009-01-05,15.3,16.44,15.0,16.1,15.1907664128314,3901900,0.0,1.0
2009-01-02,13.65,15.56,13.65,15.44,14.5680393424918,3350100,0.0,1.0
2008-12-31,12.86,14.0,12.6,13.76,12.982915890718,2679700,0.0,1.0
2008-12-30,12.9,12.95,12.51,12.76,12.039390026567,1282500,0.0,1.0
2008-12-29,13.01,13.01,12.4,12.74,12.020519509284,1353700,0.0,1.0
2008-12-26,12.66,13.0,12.4,13.0,12.2658362339633,866100,0.0,1.0
2008-12-24,12.76,12.89,12.5,12.85,12.1243073543406,619100,0.0,1.0
2008-12-23,12.83,13.15,12.51,12.75,12.0299547679255,1346900,0.0,1.0
2008-12-22,13.82,13.82,12.62,12.86,12.1337426129821,1936800,0.0,1.0
2008-12-19,13.76,13.95,13.06,13.5,12.7375991660388,2641400,0.0,1.0
2008-12-18,13.95,14.41,12.75,13.54,12.7753402006048,3620500,0.0,1.0
2008-12-17,13.06,14.7,12.5,13.85,13.0678332184916,5367600,0.0,1.0
2008-12-16,11.69,13.48,11.15,13.48,12.7187286487558,7054200,0.0,1.0
2008-12-15,12.35,13.25,11.24,11.5,10.8505474377367,10640000,0.0,1.0
2008-12-12,10.01,10.69,9.87,10.69,10.0862914877744,2074600,0.0,1.0
2008-12-11,10.77,11.4,10.18,10.33,9.74662217668004,3346300,0.0,1.0
2008-12-10,11.15,11.3,10.76,11.05,10.4259607988688,2338200,0.0,1.0
2008-12-09,11.2,11.79,10.9,11.08,10.4542665747933,3662200,0.0,1.0
2008-12-08,11.2,11.86,10.78,11.3,10.6618422649065,4796200,0.0,1.0
2008-12-05,10.04,10.7,9.78,10.68,10.0768562291329,2859800,0.0,1.0
2008-12-04,10.74,11.25,10.02,10.18,9.60509329705739,2706700,0.0,1.0
2008-12-03,10.83,11.78,10.01,11.03,10.4070902815858,4890600,0.0,1.0
2008-12-02,10.9,11.13,10.0,11.0,10.3787845056612,2545800,0.0,1.0
2008-12-01,11.4,11.66,10.0,10.59,9.9919389013593,2513700,0.0,1.0
2008-11-28,12.49,12.49,11.55,11.98,11.3034398525292,1436300,0.0,1.0
2008-11-26,11.39,12.5,11.01,11.79,11.1241699383405,3585400,0.0,1.0
2008-11-25,11.51,11.98,11.1745,11.44,10.7939358858877,4060200,0.0,1.0
2008-11-24,9.8,11.3,9.3615,11.08,10.4542665747933,3914900,0.0,1.0
2008-11-21,9.31,10.0,8.25,9.36,8.83140208845355,3916000,0.0,1.0
2008-11-20,9.95,10.01,8.0,8.79,8.29359234588747,5019800,0.0,1.0
2008-11-19,10.99,11.0,9.8,10.2,9.6239638143404,3679000,0.0,1.0
2008-11-18,10.98,10.98,9.82,10.65,10.0485504532084,3656200,0.0,1.0
2008-11-17,10.57,11.0,10.1,10.58,9.98250364271779,3492500,0.0,1.0
2008-11-14,10.35,11.4,10.1,10.45,9.85984528037816,3164400,0.0,1.0
2008-11-13,10.1,10.89,9.1,10.77,10.1617735569065,4387000,0.0,1.0
2008-11-12,10.97,11.07,9.85,10.0,9.4352586415102,4611400,0.0,1.0
2008-11-11,12.18,12.49,10.26,11.36,10.7184538167556,5107800,0.0,1.0
2008-11-10,13.4,13.4,11.52,12.66,11.9450374401519,2989600,0.0,1.0
2008-11-07,13.33,13.69,11.77,12.32,11.6242386463406,4466800,0.0,1.0
2008-11-06,14.01,15.9,12.9,13.31,12.5583292518501,6528500,0.0,1.0
2008-11-05,14.32,16.09,14.04,15.99,15.0869785677748,4077100,0.0,1.0
2008-11-04,16.14,16.14,14.21,14.81,13.9736180480766,3710200,0.0,1.0
2008-11-03,17.27,17.28,14.57,15.44,14.5680393424918,4656400,0.0,1.0
2008-10-31,16.38,17.3,14.49,16.46,15.5304357239258,8736000,0.0,1.0
2008-10-30,14.94,16.65,14.61,15.37,14.5019925320012,8995600,0.0,1.0
2008-10-29,11.2,15.25,10.73,13.75,12.9734806320765,21246100,0.0,1.0
2008-10-28,10.59,10.71,8.91,10.33,9.74662217668004,8257800,0.0,1.0
2008-10-27,11.27,11.27,9.71,10.05,9.48243493471775,5709400,0.0,1.0
2008-10-24,8.94,11.56,8.91,11.2,10.5674896784914,6286900,0.0,1.0
2008-10-23,12.13,12.13,9.75,10.85,10.2372556260386,9670700,0.0,1.0
2008-10-22,14.38,14.5,11.76,12.44,11.7374617500387,7158000,0.0,1.0
2008-10-21,14.88,15.75,14.03,14.41,13.5962077024162,5626100,0.0,1.0
2008-10-20,15.98,15.98,13.65,13.83,13.0489627012086,3976500,0.0,1.0
2008-10-17,14.47,15.7,14.03,15.0,14.1528879622653,4978500,0.0,1.0
2008-10-16,15.32,15.5,12.66,14.4,13.5867724437747,6255000,0.0,1.0
2008-10-15,17.69,18.06,14.34,14.98,14.1340174449823,3024000,0.0,1.0
2008-10-14,19.35,19.8,16.55,17.4,16.4173500362277,3658500,0.0,1.0
2008-10-13,18.26,19.7,17.55,18.9,17.8326388324543,3758700,0.0,1.0
2008-10-10,15.59,16.83,12.0,16.8,15.8512345177371,6571900,0.0,1.0
2008-10-09,19.86,19.86,14.9,16.26,15.3417305510956,3669700,0.0,1.0
2008-10-08,16.1,19.04,16.1,17.75,16.7475840886806,5109700,0.0,1.0
2008-10-07,19.53,19.92,16.64,17.0,16.0399396905673,4908000,0.0,1.0
2008-10-06,20.19,20.49,17.01,19.0,17.9269914188694,10023900,0.0,1.0
2008-10-03,24.19,24.19,20.28,21.0,19.8140431471714,9629300,0.0,1.0
2008-10-02,26.19,26.25,22.94,23.56,22.229469359398,4740500,0.0,1.0
2008-10-01,27.51,27.712,25.2799,26.79,25.2770579006058,3522400,0.0,1.0
2008-09-30,26.23,28.5,25.29,28.5,26.8904871283041,3351200,0.0,1.0
2008-09-29,28.8,28.8,24.63,25.99,24.522237209285,6273200,0.0,1.0
2008-09-26,28.75,30.77,28.36,30.01,28.3152111831721,2825000,0.0,1.0
2008-09-25,30.39,30.61,29.0,29.93,28.23972911404,2436200,0.0,1.0
2008-09-24,29.95,31.0,29.1,30.0,28.3057759245306,1990000,0.0,1.0
2008-09-23,30.51,31.26,29.31,29.75,28.0698944584929,2886400,0.0,1.0
2008-09-22,35.28,35.28,30.26,30.3,28.5888336837759,3047500,0.0,1.0
2008-09-19,34.78,37.0,31.29,34.98,33.0045347280027,6689400,0.0,1.0
2008-09-18,27.51,32.5,26.84,32.5,30.6645905849082,6301700,0.0,1.0
2008-09-17,28.48,28.63,26.3401,26.97,25.446892556153,4509000,0.0,1.0
2008-09-16,29.12,30.61,28.0,29.0,27.3622500603796,4869000,0.0,1.0
2008-09-15,29.68,31.29,29.03,29.83,28.1453765276249,3519500,0.0,1.0
2008-09-12,31.68,32.25,31.02,31.72,29.9286404108704,3311800,0.0,1.0
2008-09-11,31.64,33.68,31.02,32.15,30.3343565324553,4103800,0.0,1.0
2008-09-10,32.71,34.54,30.32,32.45,30.6174142917006,7459600,0.0,1.0
2008-09-09,33.49,34.55,31.97,32.58,30.7400726540402,4403700,0.0,1.0
2008-09-08,34.36,35.65,32.29,33.59,31.6930337768328,4997900,0.0,1.0
2008-09-05,31.63,32.8,31.4,32.62,30.7778136886063,3077400,0.0,1.0
2008-09-04,33.86,34.1,31.5,32.44,30.6079790330591,3753300,0.0,1.0
2008-09-03,34.5,34.85,32.87,34.5,32.5516423132102,4062900,0.0,1.0
2008-09-02,36.36,36.86,33.85,34.48,32.5327717959272,4502200,0.0,1.0
2008-08-29,32.8,35.19,32.75,35.19,33.2026751594744,4917700,0.0,1.0
2008-08-28,31.6,33.48,31.35,33.48,31.5892459317762,4842400,0.0,1.0
2008-08-27,30.09,31.24,29.48,31.24,29.4757479960779,2949700,0.0,1.0
2008-08-26,30.03,30.5,29.18,30.06,28.3623874763797,3064900,0.0,1.0
2008-08-25,31.99,31.99,29.5,30.23,28.5227868732853,6386200,0.0,1.0
2008-08-22,28.08,33.25,27.867,33.25,31.3722349830214,7161900,0.0,1.0
2008-08-21,28.01,28.8,27.44,27.73,26.1639722129078,2825200,0.0,1.0
2008-08-20,28.75,29.25,27.2,28.2,26.6074293690588,4687200,0.0,1.0
2008-08-19,30.0,30.0,27.56,28.36,26.7583935073229,7876500,0.0,1.0
2008-08-18,33.59,33.81,30.9591,31.3,29.5323595479269,3561500,0.0,1.0
2008-08-15,35.0,35.5,33.34,34.04,32.1176204157007,3131400,0.0,1.0
2008-08-14,32.61,34.74,31.6,34.44,32.4950307613611,5048100,0.0,1.0
2008-08-13,33.81,34.4,31.42,32.05,30.2400039460402,4621100,0.0,1.0
2008-08-12,36.19,36.82,33.26,34.0,32.0798793811347,5345500,0.0,1.0
2008-08-11,33.46,38.49,33.41,36.52,34.4575645587953,7138100,0.0,1.0
2008-08-08,32.23,34.58,31.6,33.44,31.5515048972101,4076500,0.0,1.0
2008-08-07,33.47,34.38,31.73,32.6,30.7589431713233,5551000,0.0,1.0
2008-08-06,34.04,35.2,32.59,35.0,33.0234052452857,5589300,0.0,1.0
2008-08-05,31.31,35.85,31.04,35.85,33.8254022298141,8867400,0.0,1.0
2008-08-04,30.19,31.08,29.1101,31.0,29.2493017886816,4604400,0.0,1.0
2008-08-01,30.54,31.31,28.66,29.78,28.0982002344174,3151400,0.0,1.0
2008-07-31,28.18,30.6,28.17,29.02,27.3811205776626,3616800,0.0,1.0
2008-07-30,30.0,31.22,28.36,29.27,27.6170020437004,3328700,0.0,1.0
2008-07-29,27.51,30.29,27.22,29.82,28.1359412689834,3605900,0.0,1.0
2008-07-28,28.19,28.4,27.01,27.72,26.1545369542663,3119500,0.0,1.0
2008-07-25,29.34,29.4,27.14,28.04,26.4564652307946,4894900,0.0,1.0
2008-07-24,31.89,31.9,28.27,28.84,27.2112859221154,6359300,0.0,1.0
2008-07-23,30.97,35.05,30.15,32.1,30.2871802392477,12399900,0.0,1.0
2008-07-22,27.26,30.98,25.91,30.75,29.0134203226439,8492200,0.0,1.0
2008-07-21,26.99,28.24,26.482,27.5,25.9469612641531,6988400,0.0,1.0
2008-07-18,26.1,26.63,24.45,26.0,24.5316724679265,5297200,0.0,1.0
2008-07-17,25.57,26.35,24.45,26.1,24.6260250543416,10924000,0.0,1.0
2008-07-16,23.01,25.38,22.65,25.35,23.9183806562284,8893700,0.0,1.0
2008-07-15,23.08,23.97,21.65,23.67,22.3332572044547,7365400,0.0,1.0
2008-07-14,23.87,25.15,22.95,23.68,22.3426924630962,5577200,0.0,1.0
2008-07-11,23.87,25.47,21.91,24.55,23.1635599649075,16934100,0.0,1.0
2008-07-10,29.7,30.18,23.07,23.14,21.8331884964546,14799600,0.0,1.0
2008-07-09,31.63,31.78,29.26,29.58,27.9094950615872,4118300,0.0,1.0
2008-07-08,30.54,31.43,29.21,31.43,29.6550179102666,5861700,0.0,1.0
2008-07-07,29.0,30.98,28.28,30.76,29.0228555812854,9455800,0.0,1.0
2008-07-03,31.6,31.64,28.59,28.6,26.9848397147192,7511500,0.0,1.0
2008-07-02,32.58,33.07,31.05,31.29,29.5229242892854,4985600,0.0,1.0
2008-07-01,33.05,34.26,30.54,32.62,30.7778136886063,7432500,0.0,1.0
2008-06-30,34.01,34.81,33.0,33.89,31.9760915360781,5514000,0.0,1.0
2008-06-27,35.61,36.0,34.08,34.58,32.6271243823423,6176500,0.0,1.0
2008-06-26,37.82,37.82,35.82,36.6,34.5330466279273,3890600,0.0,1.0
2008-06-25,38.67,39.5,38.24,38.9,36.7031561154747,2525100,0.0,1.0
2008-06-24,37.39,38.55,36.52,38.31,36.1464758556256,4258100,0.0,1.0
2008-06-23,38.8,39.24,37.045,37.47,35.3539141297387,2071800,0.0,1.0
2008-06-20,38.54,40.9,38.14,38.8,36.6088035290596,2589300,0.0,1.0
2008-06-19,41.12,41.45,39.86,41.25,38.9204418962296,2448100,0.0,1.0
2008-06-18,41.81,42.34,40.82,41.12,38.7977835338899,1507000,0.0,1.0
2008-06-17,43.04,43.64,42.36,42.63,40.222507588758,1754000,0.0,1.0
2008-06-16,42.02,43.32,41.37,43.02,40.5904826757769,2720400,0.0,1.0
2008-06-13,41.57,42.15,40.73,42.12,39.741309398041,2868500,0.0,1.0
2008-06-12,42.43,43.29,41.0,41.41,39.0714060344937,3324800,0.0,1.0
2008-06-11,44.38,44.66,41.93,42.32,39.9300145708712,3380900,0.0,1.0
2008-06-10,44.25,44.77,44.0,44.69,42.1661708689091,3744600,0.0,1.0
2008-06-09,46.08,46.49,43.9,45.07,42.5247106972865,2767700,0.0,1.0
2008-06-06,47.5,47.5,45.67,45.92,43.3267076818149,1961700,0.0,1.0
2008-06-05,47.44,48.52,47.0,47.83,45.1288420823433,1097800,0.0,1.0
2008-06-04,46.88,49.04,46.62,47.44,44.7608669953244,727200,0.0,1.0
2008-06-03,47.46,48.0,46.37,47.05,44.3928919083055,737100,0.0,1.0
2008-06-02,48.86,49.0,47.06,47.91,45.2043241514754,2901500,0.0,1.0
2008-05-30,49.0,49.45,48.54,49.21,46.4309077748717,1120900,0.0,1.0
2008-05-29,47.94,49.33,47.4,49.0,46.2327673434,2025000,0.0,1.0
2008-05-28,47.35,48.01,46.67,47.66,44.9684426854376,1778200,0.0,1.0
2008-05-27,47.17,48.019,46.24,47.15,44.4872444947206,2029400,0.0,1.0
2008-05-23,48.64,48.64,46.99,47.17,44.5061150120036,2861300,0.0,1.0
2008-05-22,49.28,49.28,48.13,48.52,45.7798749286075,2360600,0.0,1.0
2008-05-21,50.72,52.05,49.03,49.25,46.4686488094377,1707800,0.0,1.0
2008-05-20,51.55,51.79,50.56,50.9,48.0254664852869,1573900,0.0,1.0
2008-05-19,52.01,52.62,51.0,51.98,49.04447441857,2021200,0.0,1.0
2008-05-16,53.67,53.67,51.75,52.03,49.0916507117776,2528700,0.0,1.0
2008-05-15,51.8,53.4,51.31,53.17,50.1672701969097,2538100,0.0,1.0
