,PAYX_Open,PAYX_High,PAYX_Low,PAYX_Close,PAYX_Adj Close,PAYX_Volume,PAYX_Dividend Amount,PAYX_Split Coefficient
2009-03-23,23.79,24.26,23.3,24.25,14.3200266205238,4786100,0.0,1.0
2009-03-20,23.38,23.77,23.0,23.03,13.5995964152851,4652300,0.0,1.0
2009-03-19,23.4,23.47,22.96,23.15,13.6704584026856,2703400,0.0,1.0
2009-03-18,22.98,23.46,22.6599,23.25,13.7295100588527,5549500,0.0,1.0
2009-03-17,22.54,23.17,22.36,23.17,13.682268733919,2967600,0.0,1.0
2009-03-16,22.6,22.97,22.38,22.4,13.2275709814323,3237200,0.0,1.0
2009-03-13,22.63,22.88,22.31,22.75,13.4342517780172,4153800,0.0,1.0
2009-03-12,21.48,22.32,21.1,22.31,13.1744244908819,3745800,0.0,1.0
2009-03-11,21.98,22.17,21.231,21.47,12.6783905790782,3953800,0.0,1.0
2009-03-10,20.56,21.71,20.555,21.69,12.8083042226458,5351300,0.0,1.0
2009-03-09,20.77,21.07,20.33,20.43,12.0642533549403,3891000,0.0,1.0
2009-03-06,21.12,21.42,20.45,20.94,12.3654168013925,5539500,0.0,1.0
2009-03-05,21.43,21.43,21.01,21.05,12.4303736231763,6393900,0.0,1.0
2009-03-04,21.05,21.71,21.0,21.51,12.702011241545,7520700,0.0,1.0
2009-03-03,20.79,21.05,20.31,20.93,12.3595116357758,10359000,0.0,1.0
2009-03-02,21.6892,21.8,20.7,20.71,12.2295979922082,7841600,0.0,1.0
2009-02-27,21.95,22.6,21.83,22.06,13.0267953504641,9316300,0.0,1.0
2009-02-26,23.42,23.55,22.85,22.92,13.5346395935013,6892000,0.0,1.0
2009-02-25,23.58,23.9,23.0,23.6,13.9361908554376,6086200,0.0,1.0
2009-02-24,23.46,24.0,23.25,23.91,14.1192509895556,4346900,0.0,1.0
2009-02-23,24.07,24.11,23.23,23.26,13.7354152244694,4561000,0.0,1.0
2009-02-20,23.71,24.14,23.61,23.97,14.1546819832559,6991800,0.0,1.0
2009-02-19,24.68,24.95,23.86,23.88,14.1015354927055,4573500,0.0,1.0
2009-02-18,24.33,24.84,24.0,24.58,14.5148970858753,3422700,0.0,1.0
2009-02-17,24.44,24.77,23.97,24.01,14.1783026457228,5366100,0.0,1.0
2009-02-13,25.4,25.52,25.0,25.03,14.7806295386273,2536800,0.0,1.0
2009-02-12,25.1,25.4,24.64,25.4,14.9991206664456,3883100,0.0,1.0
2009-02-11,25.39,25.69,25.02,25.38,14.9873103352121,3146000,0.0,1.0
2009-02-10,26.44,26.53,25.11,25.17,14.8633018572612,6379600,0.0,1.0
2009-02-09,26.6,26.8,26.35,26.53,15.6664043811339,4174500,0.0,1.0
2009-02-06,26.22,27.03,25.9,26.93,15.9026110058023,5583500,0.0,1.0
2009-02-05,24.67,26.22,24.67,26.01,15.3593357690649,5398000,0.0,1.0
2009-02-04,24.96,25.82,24.96,25.32,14.9518793415119,4967700,0.0,1.0
2009-02-03,24.75,25.57,24.55,25.5,15.0581723226127,5051400,0.0,1.0
2009-02-02,24.12,24.66,23.955,24.46,14.4440350984747,4947400,0.0,1.0
2009-01-30,24.93,25.16,24.23,24.29,14.3436472829907,4211400,0.0,1.0
2009-01-29,25.25,25.385,24.79,24.85,14.6743365575265,3578000,0.0,1.0
2009-01-28,25.44,25.65,25.08,25.28,14.928258679045,5128600,0.31,1.0
2009-01-27,24.63,25.6,24.39,25.21,14.7065807463355,4495300,0.0,1.0
2009-01-26,24.37,25.49,24.35,25.32,14.7707506742251,4878300,0.0,1.0
2009-01-23,24.41,24.67,24.08,24.41,14.2398903616838,3795400,0.0,1.0
2009-01-22,24.77,25.03,24.35,24.64,14.3740638472712,3607600,0.0,1.0
2009-01-21,25.06,25.416,24.31,25.1,14.6424108184459,4979500,0.0,1.0
2009-01-20,25.34,25.77,24.67,24.68,14.3973983665038,5270600,0.0,1.0
2009-01-16,25.02,25.53,24.79,25.43,14.8349206021147,5238400,0.0,1.0
2009-01-15,24.61,25.06,24.23,24.89,14.5199045924748,4954500,0.0,1.0
2009-01-14,25.15,25.29,24.45,24.59,14.3448956982305,3223200,0.0,1.0
2009-01-13,25.15,25.6,25.13,25.45,14.846587861731,3405000,0.0,1.0
2009-01-12,25.37,25.6,24.92,25.13,14.6599117078703,3235400,0.0,1.0
2009-01-09,26.13,26.13,25.11,25.31,14.764917044417,3306100,0.0,1.0
2009-01-08,26.27,26.46,25.79,26.18,15.2724428377256,2754300,0.0,1.0
2009-01-07,26.17,26.48,26.0,26.08,15.2141065396442,5042100,0.0,1.0
2009-01-06,26.59,26.67,26.15,26.4,15.4007826935048,3802800,0.0,1.0
2009-01-05,26.63,26.81,26.15,26.42,15.4124499531211,3940600,0.0,1.0
2009-01-02,26.31,27.06,25.96,26.94,15.7157987031447,2866700,0.0,1.0
2008-12-31,25.5,26.4,25.42,26.28,15.3307791358071,3218400,0.0,1.0
2008-12-30,24.93,25.8,24.78,25.79,15.0449312752079,2307000,0.0,1.0
2008-12-29,25.26,25.39,24.445,24.72,14.4207328857363,2387600,0.0,1.0
2008-12-26,25.08,25.46,25.0,25.19,14.6949134867192,1171800,0.0,1.0
2008-12-24,25.2,25.26,25.0,25.06,14.6190762992133,1030900,0.0,1.0
2008-12-23,25.8,26.0,25.0,25.29,14.7532497848007,2703000,0.0,1.0
2008-12-22,26.14,26.85,25.19,25.64,14.9574268280858,3686500,0.0,1.0
2008-12-19,26.34,26.48,25.81,26.25,15.3132782463827,5230700,0.0,1.0
2008-12-18,26.7,27.18,25.55,25.89,15.1032675732894,5790000,0.0,1.0
2008-12-17,26.05,26.96,25.76,26.61,15.5232889194759,5385900,0.0,1.0
2008-12-16,25.5,26.62,25.12,26.62,15.529122549284,5153600,0.0,1.0
2008-12-15,25.77,26.09,24.95,25.27,14.7415825251844,4841500,0.0,1.0
2008-12-12,25.32,26.23,25.09,26.09,15.2199401694523,3789500,0.0,1.0
2008-12-11,26.32,26.6,25.52,25.6,14.9340923088532,3692700,0.0,1.0
2008-12-10,25.77,26.69,25.77,26.32,15.3541136550397,4136500,0.0,1.0
2008-12-09,27.22,27.64,26.57,26.7,15.5757915877492,3385100,0.0,1.0
2008-12-08,26.93,27.73,26.82,27.43,16.0016465637439,4350100,0.0,1.0
2008-12-05,25.51,26.6,24.74,26.51,15.4649526213944,4581600,0.0,1.0
2008-12-04,26.7,27.62,25.59,26.02,15.1791047607953,4433400,0.0,1.0
2008-12-03,26.17,27.44,25.85,27.17,15.8499721887321,5759100,0.0,1.0
2008-12-02,26.35,27.18,26.03,26.64,15.5407898089003,4635100,0.0,1.0
2008-12-01,27.91,27.95,26.013,26.02,15.1791047607953,3973800,0.0,1.0
2008-11-28,28.05,28.38,27.84,28.26,16.48583783782,1268600,0.0,1.0
2008-11-26,27.23,28.36,26.98,28.36,16.5441741359014,3400400,0.0,1.0
2008-11-25,27.34,27.74,26.87,27.55,16.0716501214416,5282800,0.0,1.0
2008-11-24,25.525,27.39,24.91,27.19,15.8616394483484,6374100,0.0,1.0
2008-11-21,23.91,25.07,23.22,25.07,14.6249099290215,7778200,0.0,1.0
2008-11-20,24.5,25.5,23.71,23.8,13.8840389433869,6519600,0.0,1.0
2008-11-19,25.68,26.14,24.6,24.62,14.3623965876549,4947400,0.0,1.0
2008-11-18,25.45,26.18,25.1,25.74,15.0157631261672,4623100,0.0,1.0
2008-11-17,25.4,26.39,24.98,25.49,14.8699223809636,3893200,0.0,1.0
2008-11-14,26.3,26.93,25.59,25.7,14.9924286069346,4768600,0.0,1.0
2008-11-13,25.06,26.93,24.15,26.92,15.7041314435284,5920900,0.0,1.0
2008-11-12,25.75,25.9,25.07,25.1,14.6424108184459,4548500,0.0,1.0
2008-11-11,26.56,26.88,25.8,26.09,15.2199401694523,3338500,0.0,1.0
2008-11-10,27.4,27.59,26.51,26.77,15.6166269964062,2852500,0.0,1.0
2008-11-07,26.99,27.41,26.35,26.89,15.686630554104,3977300,0.0,1.0
2008-11-06,27.44,28.13,26.51,26.65,15.5466234387085,4778600,0.0,1.0
2008-11-05,28.94,29.22,27.84,27.88,16.2641599051104,4269700,0.0,1.0
2008-11-04,29.19,29.32,28.41,29.29,17.086701708059,4798100,0.0,1.0
2008-11-03,28.64,29.41,28.19,28.9,16.8591901455413,3080200,0.0,1.0
2008-10-31,28.0,28.92,27.31,28.54,16.649179472448,3909000,0.0,1.0
2008-10-30,27.15,28.2,27.15,28.07,16.3749988714652,6565600,0.0,1.0
2008-10-29,26.89,27.43,25.85,26.46,15.4357844723537,6434700,0.31,1.0
2008-10-28,24.42,27.03,24.33,26.84,15.4761470017921,6010000,0.0,1.0
2008-10-27,24.06,25.45,23.76,24.26,13.988499488207,4113200,0.0,1.0
2008-10-24,23.7,25.26,23.7,24.47,14.1095870765221,4160900,0.0,1.0
2008-10-23,25.0,25.71,24.03,25.24,14.553574900344,6377800,0.0,1.0
2008-10-22,26.12,26.28,24.41,24.98,14.4036569338586,7501300,0.0,1.0
2008-10-21,27.82,27.94,26.11,26.12,15.0609895561404,4087200,0.0,1.0
2008-10-20,27.41,28.01,26.7,28.0,16.145011775342,4685700,0.0,1.0
2008-10-17,26.42,27.39,26.02,26.6,15.3377611865749,6914100,0.0,1.0
2008-10-16,26.5,27.32,25.0,27.21,15.6894918002519,9752600,0.0,1.0
2008-10-15,28.62,28.79,26.71,27.06,15.6030006657412,8316900,0.0,1.0
2008-10-14,31.12,31.37,28.27,28.79,16.600531750432,4988400,0.0,1.0
2008-10-13,28.93,30.31,27.68,30.3,17.4712091711736,6050800,0.0,1.0
2008-10-10,28.05,28.69,26.19,28.34,16.3410583468997,10628700,0.0,1.0
2008-10-09,28.3,28.55,27.2,27.46,15.8336436911032,7306700,0.0,1.0
2008-10-08,28.74,29.38,27.55,28.14,16.2257368342187,6645000,0.0,1.0
2008-10-07,31.324,31.324,28.9,28.91,16.6697246580406,7270300,0.0,1.0
2008-10-06,30.76,31.27,29.02,30.07,17.3385894315904,7691400,0.0,1.0
2008-10-03,31.93,32.79,31.02,31.03,17.8921326924593,5446100,0.0,1.0
2008-10-02,33.22,33.22,31.4981,31.5,18.1631382472597,4483300,0.0,1.0
2008-10-01,33.67,33.67,32.25,32.64,18.8204708695415,4078000,0.0,1.0
2008-09-30,33.29,33.29,32.5135,33.03,19.0453478192695,5034200,0.0,1.0
2008-09-29,32.5,33.59,32.5,32.8,18.9127280796863,7720400,0.0,1.0
2008-09-26,31.16,33.38,31.16,33.35,19.2298622395591,3749800,0.0,1.0
2008-09-25,31.47,31.99,31.26,31.72,18.2899919112088,6242400,0.0,1.0
2008-09-24,31.2,32.44,31.19,32.3,18.6244242979838,3102800,0.0,1.0
2008-09-23,31.73,32.14,31.44,31.47,18.1458400203575,2918100,0.0,1.0
2008-09-22,32.52,33.42,31.48,31.48,18.1516060959916,2844300,0.0,1.0
2008-09-19,33.1,33.79,31.2,32.89,18.9646227603927,6188000,0.0,1.0
2008-09-18,32.29,32.88,31.62,32.09,18.5033367096687,7307400,0.0,1.0
2008-09-17,32.46,32.54,31.71,31.71,18.2842258355748,5007600,0.0,1.0
2008-09-16,33.0,33.39,31.75,32.59,18.7916404913712,7133700,0.0,1.0
2008-09-15,33.59,34.25,33.16,33.18,19.1318389537802,3435700,0.0,1.0
2008-09-12,33.58,34.28,33.47,34.01,19.6104232314064,3181100,0.0,1.0
2008-09-11,32.93,34.03,32.75,34.0,19.6046571557724,3760600,0.0,1.0
2008-09-10,33.18,33.48,32.85,33.1,19.0857103487078,2991800,0.0,1.0
2008-09-09,34.01,34.15,32.92,32.95,18.9992192141971,4562400,0.0,1.0
2008-09-08,33.6,34.24,33.41,33.79,19.4835695674573,5116200,0.0,1.0
2008-09-05,33.75,33.83,33.08,33.35,19.2298622395591,3954700,0.0,1.0
2008-09-04,34.58,34.97,33.99,33.99,19.5988910801383,2795800,0.0,1.0
2008-09-03,34.72,35.25,34.6,34.82,20.0774753577645,4337000,0.0,1.0
2008-09-02,35.2,35.29,34.68,35.17,20.2792880049563,4621100,0.0,1.0
2008-08-29,35.21,35.22,33.935,34.08,19.6507857608448,3005900,0.0,1.0
2008-08-28,34.66,35.06,34.64,34.9,20.1236039628369,2013800,0.0,1.0
2008-08-27,34.32,35.11,34.09,34.79,20.0601771308624,3158500,0.0,1.0
2008-08-26,33.91,34.44,33.84,34.16,19.6969143659172,2145400,0.0,1.0
2008-08-25,34.71,34.84,33.96,34.05,19.6334875339426,2648100,0.0,1.0
2008-08-22,34.32,35.22,34.11,35.02,20.1927968704455,2150100,0.0,1.0
2008-08-21,34.27,34.6801,34.0,34.49,19.8871948618409,2102300,0.0,1.0
2008-08-20,34.56,35.0,34.2,34.52,19.904493088743,2396000,0.0,1.0
2008-08-19,34.89,35.1,34.265,34.4,19.8353001811344,2402600,0.0,1.0
2008-08-18,35.45,35.53,34.87,35.1,20.2389254755179,3007900,0.0,1.0
2008-08-15,35.35,35.37,34.68,35.02,20.1927968704455,2972000,0.0,1.0
2008-08-14,34.49,35.22,34.39,35.05,20.2100950973477,2497700,0.0,1.0
2008-08-13,34.63,35.03,34.28,34.7,20.0082824501559,2130400,0.0,1.0
2008-08-12,34.94,35.17,34.58,34.81,20.0717092821305,2560700,0.0,1.0
2008-08-11,34.44,35.17,34.07,34.87,20.1063057359348,2668600,0.0,1.0
2008-08-08,33.71,34.66,33.17,34.55,19.9217913156452,3436300,0.0,1.0
2008-08-07,33.64,33.99,33.14,33.19,19.1376050294143,3373700,0.0,1.0
2008-08-06,33.25,34.08,33.21,34.01,19.6104232314064,2578400,0.0,1.0
2008-08-05,33.0,33.67,32.68,33.66,19.4086105842146,3032800,0.0,1.0
2008-08-04,32.81,33.44,32.42,32.66,18.8320030208096,1887400,0.0,1.0
2008-08-01,33.06,33.17,32.1,32.77,18.8954298527841,3251800,0.0,1.0
2008-07-31,32.49,33.4,32.49,32.92,18.9819209872949,3584500,0.0,1.0
2008-07-30,33.01,33.185,32.52,32.82,18.9242602309544,2725300,0.31,1.0
2008-07-29,32.71,33.09,32.33,33.02,18.8614268888051,3638800,0.0,1.0
2008-07-28,32.71,32.95,32.28,32.34,18.4730025918824,2606600,0.0,1.0
2008-07-25,32.88,33.14,32.62,32.89,18.7871693026287,2920100,0.0,1.0
2008-07-24,33.27,33.56,32.52,32.88,18.7814571806152,3687400,0.0,1.0
2008-07-23,33.82,34.07,33.3,33.71,19.2555633077414,3670400,0.0,1.0
2008-07-22,33.35,33.69,32.84,33.69,19.2441390637143,4503600,0.0,1.0
2008-07-21,32.97,33.29,32.59,33.19,18.9585329630358,4224400,0.0,1.0
2008-07-18,32.48,33.15,32.34,32.96,18.8271541567237,5524500,0.0,1.0
2008-07-17,32.01,32.71,31.765,32.69,18.6729268623573,5684800,0.0,1.0
2008-07-16,30.76,32.06,30.56,32.0,18.2787904434211,3529700,0.0,1.0
2008-07-15,30.37,31.24,30.26,30.74,17.5590630697114,4137200,0.0,1.0
2008-07-14,31.51,31.75,30.59,30.66,17.5133660936028,3122400,0.0,1.0
2008-07-11,31.51,31.98,31.1,31.33,17.8960782685119,3248300,0.0,1.0
2008-07-10,31.47,32.14,31.335,31.95,18.2502298333532,4038900,0.0,1.0
2008-07-09,32.03,32.51,31.5351,31.54,18.0160328307969,4499700,0.0,1.0
2008-07-08,31.02,32.16,30.86,32.13,18.3530480295975,7222300,0.0,1.0
2008-07-07,31.22,31.54,30.455,31.02,17.7190024860913,4982300,0.0,1.0
2008-07-03,31.09,31.47,31.01,31.04,17.7304267301184,2590300,0.0,1.0
2008-07-02,31.92,32.15,30.8,30.84,17.6161842898471,5061600,0.0,1.0
2008-07-01,31.0,31.91,30.98,31.75,18.1359873930819,4292600,0.0,1.0
2008-06-30,31.43,31.9,31.2774,31.28,17.8675176584441,3833600,0.0,1.0
2008-06-27,31.84,32.18,31.18,31.58,18.0388813188512,7237800,0.0,1.0
2008-06-26,31.62,32.55,31.61,32.04,18.3016389314754,6630800,0.0,1.0
2008-06-25,31.84,32.52,31.37,32.09,18.3301995415432,3792200,0.0,1.0
2008-06-24,31.65,31.96,31.4,31.6,18.0503055628783,5245000,0.0,1.0
2008-06-23,32.66,32.71,31.94,32.0,18.2787904434211,4272800,0.0,1.0
2008-06-20,32.51,33.18,32.22,32.39,18.5015632019503,4589600,0.0,1.0
2008-06-19,32.48,33.4,32.36,33.26,18.9985178171308,2659400,0.0,1.0
2008-06-18,32.95,32.95,32.46,32.6,18.6215177642352,2990500,0.0,1.0
2008-06-17,33.68,33.74,33.0,33.04,18.8728511328323,2388000,0.0,1.0
2008-06-16,33.14,33.91,32.9,33.67,19.2327148196871,2644000,0.0,1.0
2008-06-13,33.26,33.66,33.0,33.65,19.22129057566,2669700,0.0,1.0
2008-06-12,32.86,33.44,32.6,32.87,18.7757450586016,4332600,0.0,1.0
2008-06-11,33.16,33.42,32.41,32.52,18.5758207881267,5230900,0.0,1.0
2008-06-10,33.1,33.87,33.1,33.28,19.0099420611579,4135600,0.0,1.0
2008-06-09,33.17,33.51,32.65,33.34,19.0442147932393,5396300,0.0,1.0
2008-06-06,33.72,33.9,32.8,33.17,18.9471087190087,6950200,0.0,1.0
2008-06-05,33.63,34.09,33.44,34.0,19.4212148461349,4411400,0.0,1.0
2008-06-04,33.58,34.12,33.36,33.61,19.1984420876057,4461000,0.0,1.0
2008-06-03,33.98,34.35,33.52,33.63,19.2098663316328,4356900,0.0,1.0
2008-06-02,34.3,34.36,33.58,33.79,19.3012602838499,4220000,0.0,1.0
2008-05-30,35.01,35.19,34.47,34.55,19.7353815568812,3464700,0.0,1.0
2008-05-29,34.62,35.36,34.43,35.01,19.9981391695054,2859700,0.0,1.0
2008-05-28,34.78,34.93,34.25,34.45,19.6782603367455,2458600,0.0,1.0
2008-05-27,34.15,34.69,34.1,34.61,19.7696542889626,3121700,0.0,1.0
2008-05-23,34.76,34.94,33.93,34.11,19.4840481882842,5487900,0.0,1.0
2008-05-22,36.03,36.26,34.76,34.87,19.9181694613154,6082700,0.0,1.0
2008-05-21,36.48,36.76,36.07,36.16,20.6550332010658,3313300,0.0,1.0
2008-05-20,36.19,36.7,36.0,36.18,20.666457445093,1667300,0.0,1.0
2008-05-19,36.53,36.6,36.08,36.27,20.7178665432151,2199300,0.0,1.0
2008-05-16,37.0,37.0,36.17,36.54,20.8720938375814,2346400,0.0,1.0
2008-05-15,36.23,36.93,36.15,36.84,21.0434574979885,1939800,0.0,1.0
2008-05-14,36.47,36.7,36.18,36.37,20.7749877633508,1548400,0.0,1.0
2008-05-13,36.6,36.65,35.95,36.32,20.7464271532829,2594200,0.0,1.0
2008-05-12,36.14,36.65,35.76,36.6,20.9063665696629,1876000,0.0,1.0
2008-05-09,35.91,36.14,35.71,35.95,20.5350786387809,1692000,0.0,1.0
2008-05-08,35.95,36.3818,35.79,36.3,20.7350029092558,3032000,0.0,1.0
2008-05-07,36.42,36.55,35.69,35.77,20.4322604425366,2881700,0.0,1.0
2008-05-06,36.3,36.79,36.17,36.45,20.8206847394593,4735700,0.0,1.0
2008-05-05,36.94,37.16,36.43,36.52,20.8606695935543,1547400,0.0,1.0
2008-05-02,37.35,37.47,36.75,37.11,21.1976847923549,2504600,0.0,1.0
2008-05-01,36.18,37.3,35.9,37.21,21.2548060124906,3018500,0.0,1.0
2008-04-30,36.19,36.96,36.06,36.37,20.7749877633508,3667400,0.0,1.0
2008-04-29,36.19,36.29,35.83,36.05,20.5921998589166,1873400,0.3,1.0
2008-04-28,36.5,36.61,36.2,36.29,20.5582099829459,1605300,0.0,1.0
2008-04-25,36.43,36.58,35.87,36.5,20.6771745488433,1870600,0.0,1.0
2008-04-24,36.35,36.71,36.06,36.45,20.6488496522011,2599100,0.0,1.0
2008-04-23,36.44,36.56,35.87,36.27,20.546880024289,2628600,0.0,1.0
2008-04-22,36.27,36.4699,35.72,36.18,20.4958952103329,2325100,0.0,1.0
2008-04-21,36.6,36.6,36.23,36.47,20.660179610858,1949100,0.0,1.0
2008-04-18,37.15,37.15,36.58,36.75,20.8187990320546,3720900,0.0,1.0
2008-04-17,36.49,36.7,36.13,36.46,20.6545146315295,1810400,0.0,1.0
2008-04-16,35.74,36.6,35.65,36.41,20.6261897348873,2404500,0.0,1.0
2008-04-15,35.56,35.69,35.16,35.64,20.1899863265966,2204500,0.0,1.0
2008-04-14,35.71,35.724,35.32,35.45,20.082351719356,1796900,0.0,1.0
2008-04-11,36.05,36.05,35.42,35.55,20.1390015126405,3844600,0.0,1.0
2008-04-10,35.07,35.97,34.99,35.85,20.308950892494,3373500,0.0,1.0
2008-04-09,35.82,35.89,35.14,35.29,19.9917120501008,4852100,0.0,1.0
2008-04-08,36.3,36.3,35.62,35.81,20.2862909751803,4540200,0.0,1.0
2008-04-07,36.55,36.6,35.91,35.98,20.3825956237639,3805900,0.0,1.0
2008-04-04,35.91,36.5,35.4,36.39,20.6148597762304,4509600,0.0,1.0
2008-04-03,35.5,35.79,35.04,35.77,20.2636310578664,4484000,0.0,1.0
2008-04-02,35.58,35.98,35.2,35.84,20.3032859131656,3980800,0.0,1.0
2008-04-01,34.47,35.65,34.38,35.65,20.195651305925,5507700,0.0,1.0
2008-03-31,33.94,34.46,33.71,34.26,19.4082191792705,3846300,0.0,1.0
2008-03-28,33.69,33.96,33.21,33.45,18.949355853666,3921400,0.0,1.0
2008-03-27,32.1,34.17,32.03,33.35,18.8927060603815,5805200,0.0,1.0
2008-03-26,33.03,33.63,32.8,32.88,18.6264520319443,3728500,0.0,1.0
2008-03-25,34.02,34.16,33.22,33.29,18.8587161844108,4507800,0.0,1.0
2008-03-24,33.18,34.2,32.92,33.96,19.238269799417,3565300,0.0,1.0
2008-03-20,32.03,33.0,31.75,32.99,18.6887668045573,5723800,0.0,1.0
2008-03-19,32.4,32.61,31.85,31.85,18.042959161114,4902400,0.0,1.0
2008-03-18,31.53,32.09,31.15,32.07,18.1675887063399,3392300,0.0,1.0
2008-03-17,31.32,31.37,30.52,31.01,17.5671008975241,4537600,0.0,1.0
2008-03-14,31.5,31.78,30.55,31.1,17.6180857114802,4041000,0.0,1.0
2008-03-13,31.41,31.86,31.0,31.51,17.8503498639467,3368700,0.0,1.0
2008-03-12,31.81,32.14,31.58,31.66,17.9353245538734,3237100,0.0,1.0
2008-03-11,30.93,31.63,30.58,31.63,17.9183296158881,3559300,0.0,1.0
2008-03-10,30.5,30.97,30.09,30.48,17.2668569931163,3824100,0.0,1.0
2008-03-07,30.84,31.13,30.22,30.5,17.2781869517732,3955400,0.0,1.0
2008-03-06,31.77,31.92,30.94,30.96,17.5387760008819,3381800,0.0,1.0
2008-03-05,31.87,32.26,31.45,31.85,18.042959161114,3103300,0.0,1.0
2008-03-04,31.16,31.97,31.1,31.93,18.0882789957416,4021000,0.0,1.0
2008-03-03,31.85,31.85,31.09,31.3,17.7313852980492,4130800,0.0,1.0
2008-02-29,31.785,32.0,31.35,31.46,17.8220249673044,5514200,0.0,1.0
2008-02-28,32.6,32.72,32.14,32.15,18.2129085409675,2374200,0.0,1.0
2008-02-27,32.72,32.98,32.57,32.73,18.5414773420176,2295400,0.0,1.0
2008-02-26,32.58,33.04,32.14,32.83,18.5981271353021,4547300,0.0,1.0
2008-02-25,33.24,33.35,32.68,33.3,18.8643811637392,5139200,0.0,1.0
2008-02-22,34.27,34.27,32.64,33.03,18.7114267218711,4919600,0.0,1.0
2008-02-21,33.69,34.42,33.69,33.89,19.1986149441178,2759200,0.0,1.0
2008-02-20,33.5,34.24,33.49,34.2,19.3742293032998,2588000,0.0,1.0
2008-02-19,34.59,34.64,33.51,33.65,19.062655440235,2204700,0.0,1.0
2008-02-15,33.93,34.18,33.52,33.67,19.0739853988919,2200800,0.0,1.0
2008-02-14,34.01,35.29,34.0,34.17,19.3572343653144,3618200,0.0,1.0
2008-02-13,33.9,34.58,33.81,34.47,19.5271837451679,3988900,0.0,1.0
2008-02-12,32.28,33.81,32.28,33.41,18.9266959363522,4129200,0.0,1.0
2008-02-11,32.25,32.61,32.06,32.43,18.3715279621641,1980800,0.0,1.0
2008-02-08,32.01,32.51,32.0,32.15,18.2129085409675,3137600,0.0,1.0
2008-02-07,31.93,32.36,31.4,32.11,18.1902486236537,4739800,0.0,1.0
2008-02-06,32.79,32.94,31.95,32.01,18.1335988303692,2733800,0.0,1.0
2008-02-05,32.93,33.35,32.6,32.63,18.4848275487331,3256200,0.0,1.0
2008-02-04,33.92,34.44,33.35,33.54,19.000340667622,1727300,0.0,1.0
2008-02-01,33.53,34.22,32.62,33.87,19.1872849854609,4857800,0.0,1.0
2008-01-31,32.15,32.88,31.98,32.72,18.5358123626891,9757600,0.0,1.0
2008-01-30,34.18,34.69,32.84,32.96,18.6717718665719,6173100,0.3,1.0
2008-01-29,33.94,34.53,33.69,34.32,19.2668433692348,3795100,0.0,1.0
2008-01-28,32.62,33.7999,32.62,33.7,18.918782678998,2310500,0.0,1.0
2008-01-25,33.62,33.65,32.96,33.14,18.6044052813648,3203400,0.0,1.0
2008-01-24,32.38,33.61,32.38,33.09,18.5763358708619,3905700,0.0,1.0
2008-01-23,31.42,33.54,31.41,33.34,18.7166829233767,5049600,0.0,1.0
2008-01-22,31.67,32.84,31.46,32.17,18.0598587176073,4541700,0.0,1.0
2008-01-18,32.7,34.0,32.6,33.21,18.643702456069,4670200,0.0,1.0
2008-01-17,33.2,33.74,32.9,33.03,18.5426525782583,3457900,0.0,1.0
2008-01-16,33.23,34.25,33.15,33.64,18.8850993863945,4701000,0.0,1.0
2008-01-15,32.8,33.36,32.74,33.06,18.5594942245601,3593700,0.0,1.0
2008-01-14,33.25,33.33,32.375,32.99,18.5201970498559,4779200,0.0,1.0
2008-01-11,34.43,34.43,33.49,33.78,18.9636937358028,3724500,0.0,1.0
2008-01-10,33.61,34.3,33.24,33.87,19.0142186747081,3538300,0.0,1.0
2008-01-09,33.51,33.88,33.1,33.51,18.8121189190868,4198900,0.0,1.0
2008-01-08,34.42,34.77,33.51,33.56,18.8401883295897,3574300,0.0,1.0
2008-01-07,34.25,34.8,33.87,34.69,19.4745570069567,3105000,0.0,1.0
2008-01-04,34.45,34.75,33.86,34.01,19.0928130241164,4332200,0.0,1.0
2008-01-03,35.28,35.89,35.02,35.14,19.7271817014834,3321900,0.0,1.0
2008-01-02,36.02,36.25,34.77,34.99,19.6429734699745,4130300,0.0,1.0
2007-12-31,36.38,36.58,35.96,36.22,20.3334809683474,2043000,0.0,1.0
2007-12-28,36.59,37.02,36.48,36.59,20.5411946060694,1534000,0.0,1.0
2007-12-27,37.67,37.67,36.59,36.63,20.5636501344717,1810100,0.0,1.0
2007-12-26,37.18,37.5999,37.09,37.3,20.9397802352115,1343500,0.0,1.0
2007-12-24,37.49,37.52,37.04,37.47,21.0352162309215,1034500,0.0,1.0
2007-12-21,37.37,37.8,37.12,37.29,20.9341663531109,6145500,0.0,1.0
2007-12-20,38.12,38.44,36.82,37.02,20.7825915363949,5237400,0.0,1.0
2007-12-19,38.26,38.94,38.0,38.49,21.607832205182,2836500,0.0,1.0
2007-12-18,38.1,38.72,37.61,38.11,21.3945046853595,3449800,0.0,1.0
2007-12-17,38.15,38.36,37.63,37.77,21.2036326939393,2597600,0.0,1.0
2007-12-14,39.05,39.21,38.24,38.36,21.5348517378743,3238900,0.0,1.0
2007-12-13,39.1,39.96,39.09,39.35,22.090626065833,3248000,0.0,1.0
2007-12-12,40.18,40.42,38.92,39.53,22.1916759436437,3760300,0.0,1.0
2007-12-11,40.24,40.68,39.55,39.62,22.242200882549,2579900,0.0,1.0
2007-12-10,40.14,40.47,40.11,40.27,22.6071032190875,1965000,0.0,1.0
2007-12-07,40.23,40.3,39.91,40.1,22.5116672233775,1836900,0.0,1.0
