,ULTI_Open,ULTI_High,ULTI_Low,ULTI_Close,ULTI_Adj Close,ULTI_Volume,ULTI_Dividend Amount,ULTI_Split Coefficient
2008-01-24,28.0,28.37,27.34,27.38,27.38,368800,0.0,1.0
2008-01-23,27.88,28.5,26.45,27.78,27.78,461200,0.0,1.0
2008-01-22,27.08,29.45,27.06,28.58,28.58,535000,0.0,1.0
2008-01-18,27.17,28.41,27.17,27.69,27.69,353900,0.0,1.0
2008-01-17,27.9,28.15,27.11,27.18,27.18,191500,0.0,1.0
2008-01-16,28.19,28.69,27.26,27.75,27.75,258700,0.0,1.0
2008-01-15,28.8,29.25,28.42,28.59,28.59,361000,0.0,1.0
2008-01-14,28.53,29.55,28.48,29.02,29.02,255900,0.0,1.0
2008-01-11,29.1,29.39,28.11,28.22,28.22,238400,0.0,1.0
2008-01-10,28.07,29.44,27.79,29.39,29.39,280600,0.0,1.0
2008-01-09,27.4,28.75,27.4,28.39,28.39,272300,0.0,1.0
2008-01-08,28.37,29.1,27.27,27.52,27.52,486700,0.0,1.0
2008-01-07,29.54,30.05,28.17,28.43,28.43,345700,0.0,1.0
2008-01-04,31.09,31.46,29.0401,29.34,29.34,273300,0.0,1.0
2008-01-03,31.54,32.4,31.26,31.45,31.45,181400,0.0,1.0
2008-01-02,31.33,31.9,30.41,31.54,31.54,335600,0.0,1.0
2007-12-31,32.26,33.12,31.04,31.47,31.47,309000,0.0,1.0
2007-12-28,31.59,32.49,31.59,32.35,32.35,143500,0.0,1.0
2007-12-27,32.8,33.25,31.43,31.43,31.43,181500,0.0,1.0
2007-12-26,32.51,33.14,31.85,32.75,32.75,170700,0.0,1.0
2007-12-24,32.05,32.73,31.98,32.54,32.54,75300,0.0,1.0
2007-12-21,32.44,32.75,31.2148,31.75,31.75,442900,0.0,1.0
2007-12-20,31.25,32.06,31.25,32.0,32.0,370200,0.0,1.0
2007-12-19,30.37,31.31,30.0,30.84,30.84,318200,0.0,1.0
2007-12-18,29.93,30.41,29.53,30.36,30.36,230100,0.0,1.0
2007-12-17,30.49,30.6,29.4,29.67,29.67,331900,0.0,1.0
2007-12-14,31.27,32.17,30.5,30.61,30.61,282700,0.0,1.0
2007-12-13,31.35,31.89,31.16,31.59,31.59,175100,0.0,1.0
2007-12-12,31.33,32.05,31.1,31.57,31.57,162900,0.0,1.0
2007-12-11,31.78,32.5,30.76,30.76,30.76,176400,0.0,1.0
2007-12-10,31.91,32.18,31.54,31.69,31.69,194100,0.0,1.0
2007-12-07,31.88,32.04,31.31,31.9,31.9,155600,0.0,1.0
2007-12-06,31.85,32.0,31.2,31.86,31.86,200900,0.0,1.0
2007-12-05,31.77,32.0999,31.58,31.85,31.85,108600,0.0,1.0
2007-12-04,31.7,31.85,31.1,31.36,31.36,86800,0.0,1.0
2007-12-03,32.55,32.73,31.82,32.01,32.01,144100,0.0,1.0
2007-11-30,33.39,33.76,32.5,32.67,32.67,133500,0.0,1.0
2007-11-29,33.97,34.69,32.91,33.34,33.34,108000,0.0,1.0
2007-11-28,32.39,34.35,32.36,34.25,34.25,137800,0.0,1.0
2007-11-27,31.5,32.46,31.16,31.98,31.98,135500,0.0,1.0
2007-11-26,32.69,32.75,31.17,31.5,31.5,165200,0.0,1.0
2007-11-23,33.25,33.25,32.54,32.72,32.72,48400,0.0,1.0
2007-11-21,33.22,33.65,32.8,33.15,33.15,253000,0.0,1.0
2007-11-20,32.94,34.56,32.85,33.48,33.48,261500,0.0,1.0
2007-11-19,33.38,33.55,32.31,33.01,33.01,279100,0.0,1.0
2007-11-16,33.08,33.81,32.66,33.79,33.79,209900,0.0,1.0
2007-11-15,33.15,33.6,32.16,33.01,33.01,137700,0.0,1.0
2007-11-14,33.21,33.79,32.73,33.38,33.38,126900,0.0,1.0
2007-11-13,31.66,33.25,31.24,33.18,33.18,166100,0.0,1.0
2007-11-12,30.5,31.99,30.5,31.43,31.43,316700,0.0,1.0
2007-11-09,32.34,32.82,31.61,32.4,32.4,232700,0.0,1.0
2007-11-08,34.66,35.02,32.81,32.99,32.99,300900,0.0,1.0
2007-11-07,35.71,35.87,34.25,34.29,34.29,133800,0.0,1.0
2007-11-06,34.83,36.23,34.34,36.19,36.19,164700,0.0,1.0
2007-11-05,34.58,35.0,34.15,34.79,34.79,154600,0.0,1.0
2007-11-02,34.02,35.0,33.35,35.0,35.0,188200,0.0,1.0
2007-11-01,34.01,34.66,32.95,33.57,33.57,275200,0.0,1.0
2007-10-31,33.82,34.59,32.47,34.51,34.51,203600,0.0,1.0
2007-10-30,32.96,34.15,32.96,33.72,33.72,124000,0.0,1.0
2007-10-29,32.96,33.49,32.1,33.23,33.23,340000,0.0,1.0
2007-10-26,33.0,33.86,31.03,32.92,32.92,834800,0.0,1.0
2007-10-25,34.8,35.06,33.0,33.08,33.08,276200,0.0,1.0
2007-10-24,34.7,35.08,34.3,34.89,34.89,214100,0.0,1.0
2007-10-23,34.0,34.91,33.67,34.89,34.89,198800,0.0,1.0
2007-10-22,33.32,34.04,32.5,33.82,33.82,208300,0.0,1.0
2007-10-19,33.72,33.8999,33.25,33.53,33.53,143700,0.0,1.0
2007-10-18,33.57,33.98,33.39,33.75,33.75,91800,0.0,1.0
2007-10-17,33.89,34.11,33.25,33.67,33.67,323000,0.0,1.0
2007-10-16,33.74,33.95,33.45,33.45,33.45,59600,0.0,1.0
2007-10-15,33.83,34.53,33.15,33.88,33.88,96800,0.0,1.0
2007-10-12,33.67,34.07,33.64,33.94,33.94,145900,0.0,1.0
2007-10-11,34.84,35.09,33.62,33.69,33.69,174300,0.0,1.0
2007-10-10,34.61,34.83,34.28,34.75,34.75,112800,0.0,1.0
2007-10-09,34.61,34.89,34.44,34.7,34.7,225100,0.0,1.0
2007-10-08,34.93,35.15,34.54,34.57,34.57,116900,0.0,1.0
2007-10-05,35.02,35.2,34.65,34.8801,34.8801,280000,0.0,1.0
2007-10-04,35.73,35.74,34.7,34.99,34.99,115100,0.0,1.0
2007-10-03,35.01,35.7,34.78,35.62,35.62,242600,0.0,1.0
2007-10-02,35.83,36.63,35.62,36.34,36.34,106200,0.0,1.0
2007-10-01,34.92,35.9,34.92,35.76,35.76,166500,0.0,1.0
2007-09-28,35.36,35.61,34.32,34.9,34.9,275800,0.0,1.0
2007-09-27,34.83,36.5,34.7,35.46,35.46,242100,0.0,1.0
2007-09-26,34.15,34.77,33.88,34.69,34.69,111100,0.0,1.0
2007-09-25,32.58,34.53,32.26,33.94,33.94,166200,0.0,1.0
2007-09-24,33.1,33.3,32.4,32.82,32.82,154500,0.0,1.0
2007-09-21,33.98,33.98,32.86,33.0,33.0,282400,0.0,1.0
2007-09-20,33.89,34.11,33.24,33.66,33.66,95700,0.0,1.0
2007-09-19,32.82,34.14,32.7999,33.87,33.87,220300,0.0,1.0
2007-09-18,31.5,32.84,30.89,32.47,32.47,363400,0.0,1.0
2007-09-17,31.69,31.69,30.944,31.27,31.27,165300,0.0,1.0
2007-09-14,31.57,32.22,31.52,31.72,31.72,179300,0.0,1.0
2007-09-13,31.47,32.25,31.05,31.73,31.73,173300,0.0,1.0
2007-09-12,31.6,31.86,31.04,31.25,31.25,140300,0.0,1.0
2007-09-11,31.82,31.9,31.34,31.66,31.66,143800,0.0,1.0
2007-09-10,31.71,32.03,31.3,31.41,31.41,128600,0.0,1.0
2007-09-07,31.64,31.69,31.02,31.56,31.56,211400,0.0,1.0
2007-09-06,31.79,32.23,31.01,32.17,32.17,155400,0.0,1.0
2007-09-05,30.98,32.04,30.98,31.75,31.75,89000,0.0,1.0
2007-09-04,31.14,31.56,30.84,31.39,31.39,189900,0.0,1.0
2007-08-31,31.75,32.28,30.99,31.13,31.13,143700,0.0,1.0
2007-08-30,31.06,31.73,31.06,31.34,31.34,119200,0.0,1.0
2007-08-29,31.69,32.06,31.21,31.43,31.43,129700,0.0,1.0
2007-08-28,31.22,31.8046,31.08,31.45,31.45,182400,0.0,1.0
2007-08-27,31.25,31.95,30.88,31.48,31.48,174000,0.0,1.0
2007-08-24,31.39,32.08,31.01,31.29,31.29,167200,0.0,1.0
2007-08-23,32.1,32.1,30.92,31.4,31.4,156300,0.0,1.0
2007-08-22,32.46,32.5,31.38,31.9,31.9,129200,0.0,1.0
2007-08-21,32.33,32.77,31.9,32.17,32.17,122500,0.0,1.0
2007-08-20,31.79,32.43,31.52,32.39,32.39,127100,0.0,1.0
2007-08-17,32.97,33.0,31.38,31.59,31.59,304500,0.0,1.0
2007-08-16,31.65,32.95,31.65,31.8,31.8,423400,0.0,1.0
2007-08-15,31.91,32.82,31.63,31.67,31.67,183000,0.0,1.0
2007-08-14,31.84,32.56,31.59,31.89,31.89,262100,0.0,1.0
2007-08-13,32.63,33.14,31.5,31.75,31.75,417700,0.0,1.0
2007-08-10,33.58,34.26,31.59,32.16,32.16,682700,0.0,1.0
2007-08-09,32.96,35.37,32.92,34.24,34.24,837800,0.0,1.0
2007-08-08,30.95,35.11,30.41,34.96,34.96,933900,0.0,1.0
2007-08-07,29.1,31.05,28.95,30.78,30.78,277000,0.0,1.0
2007-08-06,28.55,29.78,27.76,29.38,29.38,256300,0.0,1.0
2007-08-03,29.67,30.3,28.35,28.47,28.47,266600,0.0,1.0
2007-08-02,28.13,30.0,28.01,29.67,29.67,350900,0.0,1.0
2007-08-01,26.76,28.03,26.75,27.89,27.89,366500,0.0,1.0
2007-07-31,27.47,27.8,26.86,27.13,27.13,336800,0.0,1.0
2007-07-30,27.49,27.49,26.57,27.2,27.2,267500,0.0,1.0
2007-07-27,27.63,27.98,26.56,27.41,27.41,739400,0.0,1.0
2007-07-26,29.43,30.45,28.88,29.89,29.89,158800,0.0,1.0
2007-07-25,30.38,30.5,29.43,30.07,30.07,106300,0.0,1.0
2007-07-24,30.14,30.6,29.6,30.34,30.34,155400,0.0,1.0
2007-07-23,31.13,31.13,30.3501,30.55,30.55,90200,0.0,1.0
2007-07-20,31.34,31.59,30.62,31.05,31.05,152400,0.0,1.0
2007-07-19,30.79,31.59,30.62,31.44,31.44,118700,0.0,1.0
2007-07-18,30.05,30.8,29.87,30.72,30.72,105100,0.0,1.0
2007-07-17,29.95,30.23,29.72,30.23,30.23,55500,0.0,1.0
2007-07-16,30.28,30.43,29.54,29.91,29.91,69500,0.0,1.0
2007-07-13,29.86,30.54,29.73,30.29,30.29,140300,0.0,1.0
2007-07-12,29.64,29.95,29.36,29.9,29.9,84900,0.0,1.0
2007-07-11,28.85,29.68,28.8418,29.38,29.38,68400,0.0,1.0
2007-07-10,29.86,29.93,28.65,28.81,28.81,91000,0.0,1.0
2007-07-09,29.92,29.92,29.46,29.9,29.9,72900,0.0,1.0
2007-07-06,29.83,29.97,29.47,29.93,29.93,53600,0.0,1.0
2007-07-05,29.98,29.98,29.49,29.87,29.87,54400,0.0,1.0
2007-07-03,29.29,30.0,29.09,29.99,29.99,54200,0.0,1.0
2007-07-02,29.13,29.28,28.58,29.2,29.2,78100,0.0,1.0
2007-06-29,29.54,29.82,28.8839,28.93,28.93,119800,0.0,1.0
2007-06-28,30.0,30.0,29.39,29.46,29.46,97900,0.0,1.0
2007-06-27,29.17,30.006,29.15,29.98,29.98,144300,0.0,1.0
2007-06-26,29.45,29.56,29.018,29.23,29.23,142900,0.0,1.0
2007-06-25,28.67,30.06,28.65,29.28,29.28,165800,0.0,1.0
2007-06-22,29.07,29.07,28.52,28.83,28.83,270300,0.0,1.0
2007-06-21,28.01,29.08,28.01,29.01,29.01,142500,0.0,1.0
2007-06-20,29.35,29.87,28.0,28.19,28.19,216200,0.0,1.0
2007-06-19,29.74,29.86,29.24,29.29,29.29,75800,0.0,1.0
2007-06-18,30.1,30.18,29.56,29.81,29.81,111400,0.0,1.0
2007-06-15,29.1,30.27,28.86,30.06,30.06,463100,0.0,1.0
2007-06-14,27.83,28.77,27.83,28.7,28.7,290400,0.0,1.0
2007-06-13,27.1,28.05,26.93,27.8,27.8,87600,0.0,1.0
2007-06-12,27.33,27.45,26.79,27.09,27.09,142300,0.0,1.0
2007-06-11,27.89,27.92,27.33,27.54,27.54,77000,0.0,1.0
2007-06-08,27.38,28.11,27.23,28.02,28.02,56300,0.0,1.0
2007-06-07,27.8,28.2,27.24,27.51,27.51,146500,0.0,1.0
2007-06-06,28.12,28.29,27.87,27.99,27.99,94100,0.0,1.0
2007-06-05,28.15,28.47,27.988,28.3,28.3,101600,0.0,1.0
2007-06-04,28.73,28.73,27.87,28.33,28.33,99300,0.0,1.0
2007-06-01,28.48,28.87,28.23,28.83,28.83,126900,0.0,1.0
2007-05-31,28.09,28.71,28.02,28.29,28.29,180300,0.0,1.0
2007-05-30,28.24,28.36,27.53,28.05,28.05,112700,0.0,1.0
2007-05-29,28.19,28.5,27.954,28.49,28.49,142900,0.0,1.0
2007-05-25,27.37,28.13,27.37,28.1,28.1,121200,0.0,1.0
2007-05-24,27.97,28.11,27.032,27.31,27.31,141100,0.0,1.0
2007-05-23,28.49,28.49,27.98,28.01,28.01,114300,0.0,1.0
2007-05-22,27.94,28.506,27.87,28.41,28.41,65900,0.0,1.0
2007-05-21,27.79,28.224,27.6001,28.01,28.01,130600,0.0,1.0
2007-05-18,27.46,27.85,26.89,27.77,27.77,176800,0.0,1.0
2007-05-17,27.86,27.87,27.33,27.33,27.33,137000,0.0,1.0
2007-05-16,27.14,27.99,27.14,27.99,27.99,195800,0.0,1.0
2007-05-15,27.35,27.98,26.95,27.02,27.02,167500,0.0,1.0
2007-05-14,27.9,28.29,27.32,27.43,27.43,108900,0.0,1.0
2007-05-11,27.81,28.27,27.53,28.03,28.03,78000,0.0,1.0
2007-05-10,28.27,28.4099,27.55,27.59,27.59,140400,0.0,1.0
2007-05-09,28.08,28.58,27.77,28.51,28.51,131200,0.0,1.0
2007-05-08,27.73,28.31,27.53,28.21,28.21,137700,0.0,1.0
2007-05-07,28.65,28.65,27.56,27.89,27.89,141700,0.0,1.0
2007-05-04,28.53,28.69,28.14,28.61,28.61,243100,0.0,1.0
2007-05-03,28.6,28.61,27.99,28.54,28.54,224700,0.0,1.0
2007-05-02,27.75,28.79,27.7,28.66,28.66,281000,0.0,1.0
2007-05-01,27.68,27.87,27.27,27.83,27.83,229200,0.0,1.0
2007-04-30,29.0,29.12,27.21,27.6,27.6,373800,0.0,1.0
2007-04-27,27.92,29.57,27.52,29.12,29.12,832300,0.0,1.0
2007-04-26,27.0,27.0,26.326,26.42,26.42,223000,0.0,1.0
2007-04-25,27.37,27.37,26.75,26.83,26.83,266700,0.0,1.0
2007-04-24,27.06,27.3325,26.95,27.07,27.07,106500,0.0,1.0
2007-04-23,27.04,27.18,26.84,27.08,27.08,106900,0.0,1.0
2007-04-20,27.44,27.53,26.99,27.17,27.17,109300,0.0,1.0
2007-04-19,26.87,27.43,26.45,27.09,27.09,138700,0.0,1.0
2007-04-18,27.59,27.869,26.89,26.99,26.99,189400,0.0,1.0
2007-04-17,28.29,28.29,27.5,27.72,27.72,593200,0.0,1.0
2007-04-16,27.59,28.65,27.41,28.5,28.5,239700,0.0,1.0
2007-04-13,27.55,27.68,27.12,27.48,27.48,204700,0.0,1.0
2007-04-12,26.8,27.59,26.8,27.59,27.59,238600,0.0,1.0
2007-04-11,27.09,27.18,26.71,26.92,26.92,103800,0.0,1.0
2007-04-10,26.78,27.29,26.77,27.03,27.03,115100,0.0,1.0
2007-04-09,26.63,26.87,26.63,26.78,26.78,126500,0.0,1.0
2007-04-05,26.04,26.88,26.04,26.68,26.68,108700,0.0,1.0
2007-04-04,26.03,26.36,25.73,26.1,26.1,84000,0.0,1.0
2007-04-03,26.13,26.27,25.96,26.13,26.13,185800,0.0,1.0
2007-04-02,26.22,26.22,25.68,26.06,26.06,180400,0.0,1.0
2007-03-30,26.4,26.63,26.12,26.19,26.19,208800,0.0,1.0
2007-03-29,26.25,26.52,25.99,26.33,26.33,162400,0.0,1.0
2007-03-28,26.19,26.24,25.64,26.03,26.03,92000,0.0,1.0
2007-03-27,26.55,26.59,26.25,26.36,26.36,113900,0.0,1.0
2007-03-26,26.73,26.8,26.29,26.67,26.67,193500,0.0,1.0
2007-03-23,26.61,27.06,26.46,26.78,26.78,225100,0.0,1.0
2007-03-22,26.44,26.59,26.0,26.57,26.57,324400,0.0,1.0
2007-03-21,25.17,26.42,25.17,26.33,26.33,147700,0.0,1.0
2007-03-20,25.25,25.56,24.91,25.18,25.18,253000,0.0,1.0
2007-03-19,25.05,25.43,24.96,25.3,25.3,209100,0.0,1.0
2007-03-16,25.37,25.37,24.65,24.96,24.96,255000,0.0,1.0
2007-03-15,25.28,25.5,25.09,25.41,25.41,89600,0.0,1.0
2007-03-14,25.37,25.57,24.65,25.34,25.34,307000,0.0,1.0
2007-03-13,25.55,25.78,25.33,25.33,25.33,214800,0.0,1.0
2007-03-12,25.24,25.83,25.24,25.72,25.72,133900,0.0,1.0
2007-03-09,26.46,26.46,25.17,25.35,25.35,419500,0.0,1.0
2007-03-08,25.84,26.66,25.54,26.22,26.22,208900,0.0,1.0
2007-03-07,26.3,26.35,25.54,25.6,25.6,144600,0.0,1.0
2007-03-06,25.51,26.49,25.11,26.27,26.27,261000,0.0,1.0
2007-03-05,25.72,25.73,25.01,25.31,25.31,444600,0.0,1.0
2007-03-02,26.0,26.24,25.46,26.06,26.06,215200,0.0,1.0
2007-03-01,26.44,26.64,25.55,26.26,26.26,297100,0.0,1.0
2007-02-28,27.45,27.46,26.27,26.64,26.64,459300,0.0,1.0
2007-02-27,27.75,27.85,27.24,27.37,27.37,457400,0.0,1.0
2007-02-26,27.81,27.93,27.45,27.75,27.75,265300,0.0,1.0
2007-02-23,27.72,27.74,27.42,27.59,27.59,151800,0.0,1.0
2007-02-22,27.46,27.9,27.12,27.85,27.85,290100,0.0,1.0
2007-02-21,26.56,28.3,26.25,27.45,27.45,477300,0.0,1.0
2007-02-20,25.87,26.72,25.55,26.62,26.62,393700,0.0,1.0
2007-02-16,25.72,26.07,25.49,26.0,26.0,230200,0.0,1.0
2007-02-15,25.54,25.74,25.25,25.67,25.67,303000,0.0,1.0
2007-02-14,25.0,25.58,24.85,25.42,25.42,247100,0.0,1.0
2007-02-13,25.08,25.08,24.45,24.99,24.99,107900,0.0,1.0
2007-02-12,24.51,24.7,24.45,24.5,24.5,320300,0.0,1.0
2007-02-09,24.86,24.95,24.49,24.5,24.5,197700,0.0,1.0
2007-02-08,24.68,25.75,24.65,24.9,24.9,427900,0.0,1.0
2007-02-07,24.49,25.59,24.36,25.48,25.48,282500,0.0,1.0
2007-02-06,24.56,24.56,24.25,24.3,24.3,234900,0.0,1.0
2007-02-05,24.44,24.58,24.24,24.44,24.44,309000,0.0,1.0
2007-02-02,24.67,24.72,24.37,24.52,24.52,155800,0.0,1.0
2007-02-01,24.5,24.73,24.39,24.58,24.58,225800,0.0,1.0
2007-01-31,24.38,24.72,24.18,24.38,24.38,179700,0.0,1.0
2007-01-30,24.44,24.7,24.08,24.47,24.47,296400,0.0,1.0
2007-01-29,24.48,24.72,24.34,24.5,24.5,275200,0.0,1.0
2007-01-26,24.52,24.62,24.32,24.62,24.62,100100,0.0,1.0
2007-01-25,24.52,24.52,24.28,24.43,24.43,85300,0.0,1.0
2007-01-24,24.04,24.54,24.04,24.41,24.41,194800,0.0,1.0
2007-01-23,24.01,24.12,23.83,24.05,24.05,161800,0.0,1.0
2007-01-22,24.13,24.34,23.97,24.05,24.05,207700,0.0,1.0
2007-01-19,24.0,24.31,23.98,24.2,24.2,169300,0.0,1.0
2007-01-18,24.43,24.44,23.99,24.06,24.06,196400,0.0,1.0
2007-01-17,23.7,24.56,23.49,24.43,24.43,282100,0.0,1.0
2007-01-16,24.01,24.06,23.6,23.71,23.71,408400,0.0,1.0
2007-01-12,23.53,24.0,23.45,23.96,23.96,246800,0.0,1.0
2007-01-11,23.01,23.59,23.01,23.57,23.57,199500,0.0,1.0
2007-01-10,22.6,23.17,22.48,23.01,23.01,206200,0.0,1.0
2007-01-09,22.1,22.85,21.79,22.82,22.82,567400,0.0,1.0
2007-01-08,22.48,22.49,21.93,21.99,21.99,200100,0.0,1.0
2007-01-05,22.77,22.83,22.17,22.52,22.52,154100,0.0,1.0
2007-01-04,22.87,23.25,22.65,22.94,22.94,227700,0.0,1.0
2007-01-03,23.47,23.75,22.48,22.86,22.86,255600,0.0,1.0
2006-12-29,23.52,23.66,23.2,23.26,23.26,111500,0.0,1.0
2006-12-28,23.58,23.7,23.4,23.52,23.52,64800,0.0,1.0
2006-12-27,23.12,23.69,22.86,23.69,23.69,81100,0.0,1.0
2006-12-26,22.67,23.15,22.46,23.15,23.15,55100,0.0,1.0
2006-12-22,22.63,22.8,22.18,22.75,22.75,118500,0.0,1.0
2006-12-21,22.76,23.1,22.65,22.7,22.7,182900,0.0,1.0
2006-12-20,22.74,23.01,22.67,22.69,22.69,181700,0.0,1.0
2006-12-19,23.1,23.13,22.65,22.75,22.75,274000,0.0,1.0
2006-12-18,23.81,24.14,23.02,23.18,23.18,83300,0.0,1.0
2006-12-15,23.97,23.98,23.56,23.8,23.8,177500,0.0,1.0
2006-12-14,23.7,24.56,23.7,23.92,23.92,185000,0.0,1.0
2006-12-13,23.74,24.19,23.38,23.47,23.47,81800,0.0,1.0
2006-12-12,23.91,24.12,23.57,23.66,23.66,126300,0.0,1.0
2006-12-11,24.05,24.09,23.86,23.95,23.95,86700,0.0,1.0
2006-12-08,23.85,24.05,23.69,23.98,23.98,121800,0.0,1.0
2006-12-07,24.05,24.13,23.8,23.86,23.86,182200,0.0,1.0
2006-12-06,24.56,24.56,23.99,24.05,24.05,206100,0.0,1.0
2006-12-05,24.78,24.87,24.45,24.52,24.52,214900,0.0,1.0
2006-12-04,24.36,25.06,24.36,24.77,24.77,169800,0.0,1.0
2006-12-01,24.03,24.39,23.84,24.37,24.37,171000,0.0,1.0
2006-11-30,23.8,24.2,23.66,24.11,24.11,178300,0.0,1.0
2006-11-29,24.03,24.15,23.63,23.77,23.77,158800,0.0,1.0
2006-11-28,23.81,24.08,23.5,24.05,24.05,178000,0.0,1.0
2006-11-27,24.38,24.38,23.6,23.92,23.92,285700,0.0,1.0
2006-11-24,24.62,24.76,24.39,24.39,24.39,117400,0.0,1.0
2006-11-22,24.39,24.8997,24.32,24.77,24.77,258700,0.0,1.0
2006-11-21,24.45,24.52,24.0,24.44,24.44,193200,0.0,1.0
2006-11-20,24.41,24.7,24.3,24.48,24.48,152500,0.0,1.0
2006-11-17,24.87,24.87,24.42,24.5,24.5,171800,0.0,1.0
2006-11-16,25.19,25.31,24.82,24.88,24.88,155900,0.0,1.0
2006-11-15,25.54,25.7,25.22,25.28,25.28,213000,0.0,1.0
2006-11-14,25.41,25.7,25.02,25.5,25.5,191300,0.0,1.0
2006-11-13,25.32,25.8,25.24,25.49,25.49,172400,0.0,1.0
2006-11-10,25.4,26.37,25.31,25.45,25.45,315200,0.0,1.0
2006-11-09,25.45,25.6,25.2,25.5,25.5,262500,0.0,1.0
2006-11-08,24.8,25.49,24.51,25.46,25.46,381800,0.0,1.0
2006-11-07,24.71,25.0,24.42,24.73,24.73,174800,0.0,1.0
2006-11-06,24.16,24.83,24.13,24.65,24.65,198000,0.0,1.0
2006-11-03,24.23,24.51,24.0,24.19,24.19,136600,0.0,1.0
2006-11-02,24.03,24.5,23.82,24.23,24.23,237600,0.0,1.0
2006-11-01,24.84,24.85,24.04,24.12,24.12,260700,0.0,1.0
2006-10-31,25.05,25.25,24.25,24.74,24.74,307900,0.0,1.0
2006-10-30,23.82,24.99,23.8,24.89,24.89,435700,0.0,1.0
2006-10-27,24.25,24.37,23.79,23.87,23.87,396200,0.0,1.0
2006-10-26,24.53,24.69,23.66,24.42,24.42,640800,0.0,1.0
2006-10-25,23.2,24.52,22.88,24.48,24.48,1024400,0.0,1.0
2006-10-24,24.2,24.35,23.48,24.1,24.1,234700,0.0,1.0
2006-10-23,24.81,24.81,24.1,24.2,24.2,143900,0.0,1.0
2006-10-20,24.5,25.02,23.13,24.61,24.61,440800,0.0,1.0
2006-10-19,24.81,24.81,24.37,24.5,24.5,159700,0.0,1.0
2006-10-18,24.89,25.45,24.75,24.78,24.78,128800,0.0,1.0
2006-10-17,25.21,25.2899,24.49,24.62,24.62,164500,0.0,1.0
2006-10-16,25.38,26.09,25.03,25.26,25.26,438700,0.0,1.0
2006-10-13,24.29,25.45,24.29,24.92,24.92,649400,0.0,1.0
2006-10-12,22.81,24.23,22.81,24.15,24.15,296300,0.0,1.0
2006-10-11,22.9,23.1,22.48,22.78,22.78,157600,0.0,1.0
2006-10-10,23.38,23.38,22.8,23.28,23.28,50800,0.0,1.0
2006-10-09,22.75,23.36,22.38,23.35,23.35,98200,0.0,1.0
2006-10-06,23.27,23.27,22.68,22.86,22.86,206900,0.0,1.0
2006-10-05,23.35,23.67,23.15,23.29,23.29,159300,0.0,1.0
2006-10-04,23.0,23.47,23.0,23.3,23.3,140100,0.0,1.0
2006-10-03,23.01,23.51,22.61,23.16,23.16,48600,0.0,1.0
2006-10-02,23.43,23.62,23.13,23.13,23.13,90000,0.0,1.0
2006-09-29,23.57,23.58,23.23,23.53,23.53,123800,0.0,1.0
2006-09-28,24.0,24.0,23.41,23.56,23.56,52300,0.0,1.0
2006-09-27,23.74,24.0,23.71,23.94,23.94,47800,0.0,1.0
2006-09-26,23.64,23.93,23.32,23.87,23.87,49800,0.0,1.0
2006-09-25,22.88,23.74,22.71,23.57,23.57,75700,0.0,1.0
2006-09-22,23.25,23.31,22.49,22.87,22.87,96000,0.0,1.0
2006-09-21,23.87,23.97,23.2,23.38,23.38,48900,0.0,1.0
2006-09-20,23.17,24.0,23.17,23.9,23.9,152500,0.0,1.0
2006-09-19,23.3,23.43,22.52,23.1,23.1,252500,0.0,1.0
2006-09-18,23.73,23.85,23.27,23.43,23.43,127600,0.0,1.0
2006-09-15,24.15,24.2,23.7,23.85,23.85,172100,0.0,1.0
2006-09-14,24.33,24.43,23.82,23.97,23.97,100000,0.0,1.0
2006-09-13,24.05,24.45,23.73,24.34,24.34,100300,0.0,1.0
2006-09-12,23.4,24.28,23.4,24.13,24.13,116800,0.0,1.0
2006-09-11,22.72,23.57,22.57,23.39,23.39,126200,0.0,1.0
2006-09-08,22.17,22.8,22.17,22.77,22.77,118700,0.0,1.0
2006-09-07,22.13,22.8,22.02,22.17,22.17,167100,0.0,1.0
2006-09-06,22.87,23.02,22.17,22.17,22.17,74400,0.0,1.0
2006-09-05,22.77,23.15,22.72,23.09,23.09,117400,0.0,1.0
2006-09-01,22.75,23.02,22.56,22.77,22.77,125600,0.0,1.0
2006-08-31,22.66,22.75,22.22,22.6,22.6,161500,0.0,1.0
2006-08-30,21.78,22.73,21.72,22.68,22.68,247800,0.0,1.0
2006-08-29,21.76,21.9,21.53,21.7,21.7,120400,0.0,1.0
2006-08-28,21.55,21.94,21.55,21.69,21.69,101800,0.0,1.0
2006-08-25,21.48,21.95,21.48,21.63,21.63,53200,0.0,1.0
2006-08-24,21.86,21.9,21.45,21.6,21.6,121500,0.0,1.0
2006-08-23,21.71,21.89,21.45,21.76,21.76,181400,0.0,1.0
2006-08-22,21.36,21.75,21.33,21.61,21.61,74800,0.0,1.0
2006-08-21,21.1,21.7,21.1,21.4,21.4,248400,0.0,1.0
2006-08-18,21.5,21.5899,21.0099,21.11,21.11,104600,0.0,1.0
2006-08-17,20.99,21.48,20.92,21.44,21.44,179600,0.0,1.0
2006-08-16,20.36,21.18,20.18,21.12,21.12,197500,0.0,1.0
2006-08-15,20.15,20.6,20.12,20.22,20.22,130600,0.0,1.0
2006-08-14,19.6,20.12,19.45,19.88,19.88,143400,0.0,1.0
2006-08-11,19.76,19.76,19.08,19.43,19.43,138200,0.0,1.0
