,AAP_Open,AAP_High,AAP_Low,AAP_Close,AAP_Adj Close,AAP_Volume,AAP_Dividend Amount,AAP_Split Coefficient
2013-02-14,78.66,79.72,78.585,78.84,71.0769786578328,1005400,0.0,1.0
2013-02-13,78.9,79.13,77.85,78.97,71.1941781406526,1038500,0.0,1.0
2013-02-12,78.39,78.63,77.5132,78.6,70.8606103818576,876100,0.0,1.0
2013-02-11,78.65,78.91,77.23,78.39,70.6712881403794,758100,0.0,1.0
2013-02-08,78.34,79.72,78.01,78.9,71.1310707268266,1298200,0.0,1.0
2013-02-07,79.85,81.0,73.67,77.14,69.5443700363422,5130000,0.0,1.0
2013-02-06,72.85,73.4275,72.53,72.9,65.7218638274481,848200,0.0,1.0
2013-02-05,72.47,73.39,72.42,73.27,66.0554315862431,759000,0.0,1.0
2013-02-04,73.31,73.72,72.14,72.23,65.1178357236842,1063400,0.0,1.0
2013-02-01,73.8,74.04,72.96,73.66,66.4070300347027,952900,0.0,1.0
2013-01-31,73.47,74.05,73.0425,73.52,66.2808152070506,1019200,0.0,1.0
2013-01-30,74.41,74.89,73.5,73.53,66.2898305518829,790700,0.0,1.0
2013-01-29,75.83,75.83,74.49,74.57,67.2274264144418,852000,0.0,1.0
2013-01-28,75.42,76.71,75.25,75.94,68.4625286564665,1043500,0.0,1.0
2013-01-25,75.01,75.655,74.78,75.25,67.840469863038,702300,0.0,1.0
2013-01-24,75.0,75.48,74.31,75.01,67.6241015870629,588000,0.0,1.0
2013-01-23,73.86,74.94,73.78,74.75,67.3897026214231,409400,0.0,1.0
2013-01-22,73.75,74.44,73.6058,74.08,66.7856745176592,418300,0.0,1.0
2013-01-18,73.43,73.78,73.2504,73.75,66.4881681381934,266400,0.0,1.0
2013-01-17,73.15,74.23,73.1,73.42,66.1906617587276,449700,0.0,1.0
2013-01-16,73.82,73.82,72.98,73.36,66.1365696897338,368700,0.0,1.0
2013-01-15,72.36,73.72,71.52,73.64,66.3889993450381,442000,0.0,1.0
2013-01-14,72.02,72.83,71.9,72.58,65.4333727928146,663200,0.0,1.0
2013-01-11,72.19,73.74,71.48,72.29,65.171927792678,780200,0.0,1.0
2013-01-10,72.56,72.56,71.51,71.76,64.6941145165662,583200,0.0,1.0
2013-01-09,72.39,73.22,72.22,72.39,65.262081241001,537600,0.0,1.0
2013-01-08,73.17,73.66,72.14,72.17,65.0637436546904,840000,0.0,1.0
2013-01-07,73.15,73.8,73.15,73.37,66.1455850345661,1054400,0.0,1.0
2013-01-04,72.75,73.64,72.39,73.62,66.3709686553735,615000,0.0,1.0
2013-01-03,72.85,73.44,72.13,72.49,65.3522346893239,520600,0.0,1.0
2013-01-02,73.49,73.76,71.69,72.49,65.3522346893239,800500,0.0,1.0
2012-12-31,71.39,72.55,71.3028,72.35,65.2260198616718,454500,0.0,1.0
2012-12-28,70.92,71.85,70.79,71.51,64.4687308957588,422100,0.0,1.0
2012-12-27,70.57,71.53,70.09,71.34,64.3154700336097,619300,0.0,1.0
2012-12-26,70.78,71.17,70.12,70.6,63.6483345160197,511600,0.0,1.0
2012-12-24,70.5,71.09,70.2,70.78,63.8106107230011,178600,0.0,1.0
2012-12-21,70.94,71.56,70.02,70.27,63.3508281365539,1210300,0.0,1.0
2012-12-20,72.27,72.91,71.475,71.68,64.6219917579078,442100,0.0,1.0
2012-12-19,73.05,73.4,71.99,72.03,64.9375288270382,635800,0.06,1.0
2012-12-18,73.31,73.42,72.69,72.9,65.6671639823982,1168900,0.0,1.0
2012-12-17,72.93,73.49,72.63,73.05,65.8022816037612,731000,0.0,1.0
2012-12-14,72.97,73.56,72.42,72.59,65.3879208982481,686900,0.0,1.0
2012-12-13,72.96,73.606,72.79,73.03,65.7842659209128,481900,0.0,1.0
2012-12-12,73.29,75.44,72.63,72.79,65.5680777267321,1011200,0.0,1.0
2012-12-11,73.1,73.34,72.54,72.83,65.6041090924288,980100,0.0,1.0
2012-12-10,71.13,72.95,71.0601,72.7,65.4870071539143,643500,0.0,1.0
2012-12-07,72.24,72.31,71.48,71.62,64.514160280101,424700,0.0,1.0
2012-12-06,72.34,72.59,71.67,71.95,64.8114190470995,496500,0.0,1.0
2012-12-05,72.59,72.96,72.02,72.2,65.0366150827044,692500,0.0,1.0
2012-12-04,72.85,72.92,71.97,72.38,65.19875622834,866100,0.0,1.0
2012-12-03,73.51,74.22,71.94,73.17,65.9103757008516,1363200,0.0,1.0
2012-11-30,73.52,73.89,73.0,73.15,65.8923600180032,1948100,0.0,1.0
2012-11-29,71.45,74.05,71.36,73.93,66.5949716490906,3211200,0.0,1.0
2012-11-28,76.47,78.07,76.29,78.07,70.3242179987082,487900,0.0,1.0
2012-11-27,78.06,78.07,76.03,76.61,69.0090731507754,1326100,0.0,1.0
2012-11-26,78.58,79.05,77.59,78.16,70.405288571526,741200,0.0,1.0
2012-11-23,77.83,79.12,77.64,79.04,71.1979786168554,198500,0.0,1.0
2012-11-21,77.62,78.189,77.16,77.93,70.1981082187695,238600,0.0,1.0
2012-11-20,77.53,78.49,77.11,77.65,69.9458886588919,601900,0.0,1.0
2012-11-19,77.43,78.22,77.14,77.79,70.0719984388307,813200,0.0,1.0
2012-11-16,77.51,78.0,76.9,76.9,69.2703005520771,1467200,0.0,1.0
2012-11-15,77.49,78.05,76.77,77.5,69.810771037529,937700,0.0,1.0
2012-11-14,79.65,80.1,77.3,77.85,70.1260454873759,1043900,0.0,1.0
2012-11-13,78.01,80.56,78.01,79.27,71.4051589696119,1464200,0.0,1.0
2012-11-12,79.48,79.82,77.89,78.27,70.5043748271922,846500,0.0,1.0
2012-11-09,78.39,80.76,77.99,78.41,70.6304846071309,1818000,0.0,1.0
2012-11-08,79.65,81.46,79.2,79.4,71.5222609081265,2073400,0.0,1.0
2012-11-07,80.06,81.09,79.61,79.76,71.8465431993976,983200,0.0,1.0
2012-11-06,80.8,81.76,80.16,80.44,72.459076416243,1306300,0.0,1.0
2012-11-05,80.1,81.06,79.27,80.79,72.7743508660899,906800,0.0,1.0
2012-11-02,80.83,81.23,79.38,79.97,72.0357078693057,2432800,0.0,1.0
2012-11-01,70.64,84.0,70.08,81.0,72.963515535998,4395200,0.0,1.0
2012-10-31,68.65,71.12,68.17,70.94,63.9016270632556,819800,0.0,1.0
2012-10-26,68.11,68.35,67.61,68.14,61.3794314644803,705000,0.0,1.0
2012-10-25,67.48,68.2,67.08,67.9,61.1632432702996,835100,0.0,1.0
2012-10-24,67.49,67.62,66.04,66.85,60.2174199207589,835800,0.0,1.0
2012-10-23,65.7,67.55,65.07,67.29,60.6137649434236,1296700,0.0,1.0
2012-10-22,65.76,66.4182,64.36,66.15,59.5868710210651,2884100,0.0,1.0
2012-10-19,68.23,68.63,67.85,68.43,61.640658865782,515400,0.0,1.0
2012-10-18,68.18,68.92,67.22,68.31,61.5325647686917,1012900,0.0,1.0
2012-10-17,68.1,68.36,67.32,68.35,61.5685961343885,698400,0.0,1.0
2012-10-16,67.52,68.81,67.34,68.17,61.4064549887529,744700,0.0,1.0
2012-10-15,68.11,68.11,66.69,67.77,61.046141331785,529100,0.0,1.0
2012-10-12,68.55,68.55,67.9,67.97,61.226298160269,520800,0.0,1.0
2012-10-11,69.55,69.55,68.15,68.49,61.6947059143272,571500,0.0,1.0
2012-10-10,69.78,70.32,68.96,69.11,62.2531920826275,762000,0.0,1.0
2012-10-09,70.63,70.93,69.8,69.93,62.9918350794116,631200,0.0,1.0
2012-10-08,69.65,71.07,69.46,70.59,63.5863526134087,668000,0.0,1.0
2012-10-05,69.73,70.64,69.52,69.87,62.9377880308665,519200,0.0,1.0
2012-10-04,68.37,69.65,68.11,69.49,62.5954900567469,631200,0.0,1.0
2012-10-03,68.9,69.05,68.05,68.13,61.3704236230561,455300,0.0,1.0
2012-10-02,68.25,68.63,67.85,68.54,61.7397451214482,596200,0.0,1.0
2012-10-01,68.53,68.54,67.71,67.99,61.2443138431174,1228400,0.0,1.0
2012-09-28,67.93,68.6,67.62,68.44,61.6496667072062,963800,0.0,1.0
2012-09-27,68.06,68.27,67.25,68.12,61.3614157816319,466000,0.0,1.0
2012-09-26,67.55,68.075,67.15,67.84,61.1091962217544,826400,0.0,1.0
2012-09-25,68.13,68.26,67.53,67.53,60.8299531376043,790400,0.0,1.0
2012-09-24,68.0,68.45,67.66,67.84,61.1091962217544,785400,0.0,1.0
2012-09-21,69.5,69.5,68.42,68.47,61.6766902314788,1087700,0.0,1.0
2012-09-20,68.03,69.22,67.5,69.21,62.3432704968694,1469100,0.0,1.0
2012-09-19,67.32,69.33,67.32,68.28,61.5055412444191,1566800,0.06,1.0
2012-09-18,67.63,67.72,66.91,67.69,60.920545607766,1150400,0.0,1.0
2012-09-17,67.57,69.04,67.53,67.89,61.1005442651977,777100,0.0,1.0
2012-09-14,69.47,69.47,67.59,68.0,61.1995435267851,1585800,0.0,1.0
2012-09-13,70.7,70.7,69.0,69.47,62.5225336589083,980700,0.0,1.0
2012-09-12,70.67,70.94,70.0401,70.59,63.5305261405259,661500,0.0,1.0
2012-09-11,70.08,70.7375,69.8,70.55,63.4945264090396,768700,0.0,1.0
2012-09-10,70.45,70.81,69.85,69.86,62.8735310409001,1478300,0.0,1.0
2012-09-07,71.27,71.45,69.97,70.39,63.3505274830942,1470700,0.0,1.0
2012-09-06,70.54,72.13,70.3,71.32,64.1875212401517,1057700,0.0,1.0
2012-09-05,70.15,71.22,70.01,70.24,63.2155284900204,845700,0.0,1.0
2012-09-04,71.12,71.175,69.0,70.26,63.2335283557636,843500,0.0,1.0
2012-08-31,71.5,71.71,70.555,71.12,64.00752258272,377500,0.0,1.0
2012-08-30,71.12,71.48,70.74,71.02,63.9175232540041,452600,0.0,1.0
2012-08-29,72.17,72.34,71.36,71.44,64.2955204346108,984700,0.0,1.0
2012-08-28,71.39,72.45,70.962,72.09,64.8805160712638,627600,0.0,1.0
2012-08-27,72.35,72.35,71.34,71.4,64.2595207031244,701900,0.0,1.0
2012-08-24,71.87,72.35,71.55,71.97,64.7725168768048,831000,0.0,1.0
2012-08-23,72.06,72.37,71.9,71.96,64.7635169439332,657500,0.0,1.0
2012-08-22,72.01,72.42,71.9,72.2,64.9795153328513,594200,0.0,1.0
2012-08-21,71.76,72.07,71.36,72.0,64.7995166754196,736600,0.0,1.0
2012-08-20,72.52,72.8,71.42,71.58,64.421519494813,1328100,0.0,1.0
2012-08-17,72.71,73.06,72.412,72.87,65.5825108352476,1102300,0.0,1.0
2012-08-16,71.36,72.75,71.21,72.46,65.2135135875125,1519900,0.0,1.0
2012-08-15,70.73,71.79,70.5,71.3,64.1695213744085,1217100,0.0,1.0
2012-08-14,69.25,70.91,69.1906,70.67,63.6025256034986,1305400,0.0,1.0
2012-08-13,68.51,69.32,68.51,69.11,62.1985360755312,1063600,0.0,1.0
2012-08-10,67.41,68.6202,66.92,68.6,61.7395394990803,1289400,0.0,1.0
2012-08-09,67.08,70.0,66.87,67.92,61.1275440638125,3157800,0.0,1.0
2012-08-08,70.63,71.45,70.395,70.57,63.5125262747828,1548200,0.0,1.0
2012-08-07,69.23,71.14,69.05,70.66,63.593525670627,1137200,0.0,1.0
2012-08-06,68.24,69.47,68.09,69.11,62.1985360755312,886300,0.0,1.0
2012-08-03,68.26,68.5,66.31,68.01,61.2085434596567,2080900,0.0,1.0
2012-08-02,66.63,68.1,66.6,67.14,60.4255492998287,1766800,0.0,1.0
2012-08-01,70.49,71.82,67.89,68.06,61.2535431240147,1267500,0.0,1.0
2012-07-31,70.51,71.58,69.97,70.15,63.1345290941762,1089500,0.0,1.0
2012-07-30,69.5,70.69,69.11,70.4,63.3595274159658,944800,0.0,1.0
2012-07-27,70.03,70.43,69.18,69.61,62.6485327191105,2205000,0.0,1.0
2012-07-26,72.89,72.98,69.31,69.39,62.4505341959356,2864800,0.0,1.0
2012-07-25,71.45,72.92,71.16,72.55,65.2945129833568,1574300,0.0,1.0
2012-07-24,72.02,72.02,70.83,71.36,64.2235209716381,756900,0.0,1.0
2012-07-23,71.14,72.19,70.52,71.92,64.7275172124469,589500,0.0,1.0
2012-07-20,73.0,73.25,71.97,72.53,65.2765131176136,857600,0.0,1.0
2012-07-19,73.95,74.39,73.08,73.37,66.0325074788269,1091300,0.0,1.0
2012-07-18,72.02,74.39,72.01,73.91,66.5185038538925,1133000,0.0,1.0
2012-07-17,72.47,72.98,71.73,72.1,64.8895160041354,1493900,0.0,1.0
2012-07-16,71.3,71.41,70.33,70.43,63.3865272145806,738300,0.0,1.0
2012-07-13,71.75,72.5099,71.34,71.6,64.4395193605561,1338800,0.0,1.0
2012-07-12,69.5,71.866,69.25,71.58,64.421519494813,1437100,0.0,1.0
2012-07-11,70.48,70.83,69.06,69.8,62.8195314436706,1240100,0.0,1.0
2012-07-10,70.54,70.8,69.74,70.65,63.5845257377555,1622600,0.0,1.0
2012-07-09,68.86,70.12,68.58,70.1,63.0895294298182,1036600,0.0,1.0
2012-07-06,68.49,69.32,68.39,69.05,62.1445364783017,970200,0.0,1.0
2012-07-05,68.94,70.29,68.73,68.8,61.919538156512,1246700,0.0,1.0
2012-07-03,67.6,69.22,66.97,69.2,62.2795354713755,826200,0.0,1.0
2012-07-02,68.4,68.4,67.33,67.67,60.9025457420228,1149500,0.0,1.0
2012-06-29,66.41,68.3,66.41,68.22,61.39754204996,1225700,0.0,1.0
2012-06-28,64.75,65.76,64.66,65.71,59.1385588991919,1565200,0.0,1.0
2012-06-27,60.87,66.02,60.87,65.59,59.0305597047329,3743900,0.0,1.0
2012-06-26,65.21,66.25,62.78,65.85,59.2645579593941,2508000,0.0,1.0
2012-06-25,67.15,67.27,66.1,66.48,59.8315537303041,1037900,0.0,1.0
2012-06-22,67.59,68.41,67.29,67.93,61.136543996684,1240900,0.0,1.0
2012-06-21,69.19,69.27,67.22,67.23,60.506548695673,1793400,0.0,1.0
2012-06-20,68.69,69.175,68.16,69.03,62.1265366125585,1632100,0.06,1.0
2012-06-19,70.78,70.78,68.65,68.86,61.9197179206944,2496900,0.0,1.0
2012-06-18,69.91,71.37,69.201,70.69,63.5652753385694,1374200,0.0,1.0
2012-06-15,70.41,71.0,69.39,69.74,62.7110242200004,1823800,0.0,1.0
2012-06-14,70.82,72.676,70.23,70.66,63.5382989874567,1498700,0.0,1.0
2012-06-13,72.9,73.17,70.44,70.54,63.4303935830059,1360500,0.0,1.0
2012-06-12,72.38,73.48,72.07,73.35,65.9571784705625,660700,0.0,1.0
2012-06-11,74.87,74.87,72.11,72.17,64.8961086601295,946600,0.0,1.0
2012-06-08,73.47,74.63,72.96,74.33,66.8384059402442,923100,0.0,1.0
2012-06-07,74.15,74.15,73.31,73.72,66.2898868009526,903800,0.0,1.0
2012-06-06,72.64,73.71,72.64,73.71,66.280894683915,1023000,0.0,1.0
2012-06-05,70.67,72.405,70.36,72.12,64.8511480749417,1585200,0.0,1.0
2012-06-04,71.16,71.98,70.02,70.78,63.6462043919075,1308700,0.0,1.0
2012-06-01,71.51,72.39,71.1,71.14,63.96992060526,1090600,0.0,1.0
2012-05-31,72.65,73.43,71.65,72.94,65.5885016720222,1007300,0.0,1.0
2012-05-30,73.39,73.79,72.45,72.45,65.1478879371814,1399900,0.0,1.0
2012-05-29,74.14,74.3,72.87,74.21,66.7305005357934,1360900,0.0,1.0
2012-05-25,73.03,73.8,72.52,73.67,66.2449262157647,1436900,0.0,1.0
2012-05-24,72.34,72.96,70.925,72.93,65.5795095549847,2484400,0.0,1.0
2012-05-23,68.46,71.83,68.46,71.65,64.428518574176,2258400,0.0,1.0
2012-05-22,68.98,70.12,68.66,68.97,62.0186312081077,2575200,0.0,1.0
2012-05-21,66.92,70.34,66.03,69.82,62.782961156301,3489000,0.0,1.0
2012-05-18,68.15,68.25,66.25,66.68,59.9594364065046,1912500,0.0,1.0
2012-05-17,72.28,73.8,67.22,68.17,61.2992618451022,6813900,0.0,1.0
2012-05-16,81.14,83.169,80.998,82.1,73.8252808784347,1405300,0.0,1.0
2012-05-15,82.31,82.6799,80.54,81.08,72.9080849406027,1850400,0.0,1.0
2012-05-14,85.57,86.46,82.27,82.34,74.0410916873363,2547400,0.0,1.0
2012-05-11,88.66,90.228,88.15,88.42,79.5082988461778,708400,0.0,1.0
2012-05-10,88.91,89.83,88.43,89.07,80.0927864536197,718000,0.0,1.0
2012-05-09,88.37,89.29,87.67,88.61,79.6791490698916,720300,0.0,1.0
2012-05-08,90.2,90.2,87.81,89.18,80.191699741033,1012000,0.0,1.0
2012-05-07,90.25,91.05,90.25,90.67,81.5315251796306,818000,0.0,1.0
2012-05-04,91.44,91.72,90.35,90.36,81.252769551466,588600,0.0,1.0
2012-05-03,92.32,92.52,91.44,91.95,82.6825161604393,517100,0.0,1.0
2012-05-02,90.33,92.46,90.33,92.32,83.0152244908294,775000,0.0,1.0
2012-05-01,91.26,92.4799,90.6,90.75,81.6034621159312,1094300,0.0,1.0
2012-04-30,92.56,92.72,91.54,91.8,82.5476344048758,664900,0.0,1.0
2012-04-27,91.93,93.08,91.5,92.37,83.0601850760172,998100,0.0,1.0
2012-04-26,89.79,92.6,88.5,91.43,82.2149260744858,1845700,0.0,1.0
2012-04-25,89.29,89.74,88.14,89.64,80.6053371247611,606300,0.0,1.0
2012-04-24,90.56,91.12,88.17,88.85,79.8949598787932,721900,0.0,1.0
2012-04-23,90.59,90.78,89.32,90.59,81.4595882433301,599000,0.0,1.0
2012-04-20,90.95,91.06,90.39,90.78,81.6304384670439,516100,0.0,1.0
2012-04-19,90.75,91.6,90.41,90.87,81.711367520382,586700,0.0,1.0
2012-04-18,89.85,90.858,89.69,90.68,81.5405172966682,664200,0.0,1.0
2012-04-17,90.13,90.75,89.43,90.19,81.0999035618273,598400,0.0,1.0
2012-04-16,90.74,90.74,89.31,89.7,80.6592898269865,797800,0.0,1.0
2012-04-13,89.85,90.85,89.84,90.15,81.0639350936771,713900,0.0,1.0
2012-04-12,89.93,90.5,89.55,89.95,80.8840927529257,970000,0.0,1.0
2012-04-11,88.69,89.7,88.32,89.66,80.6233213588362,935800,0.0,1.0
2012-04-10,89.84,89.84,87.89,88.28,79.3824092076518,927000,0.0,1.0
2012-04-09,89.61,89.85,88.901,89.82,80.7671952314373,713100,0.0,1.0
2012-04-05,89.39,90.45,89.384,90.2,81.1088956788649,584400,0.0,1.0
2012-04-04,89.11,90.04,88.67,89.73,80.6862661780992,736400,0.0,1.0
2012-04-03,89.23,90.01,89.2,90.0,80.9290533381135,897300,0.0,1.0
2012-04-02,88.75,89.77,88.07,88.98,80.0118574002816,824000,0.0,1.0
2012-03-30,88.0,88.93,87.98,88.57,79.6431806017413,936500,0.0,1.0
2012-03-29,88.59,88.82,87.28,87.98,79.1126456965248,774800,0.0,1.0
2012-03-28,90.71,90.79,88.65,88.79,79.8410071765678,838000,0.0,1.0
2012-03-27,90.7,91.05,90.27,90.51,81.3876513070295,853800,0.0,1.0
2012-03-26,89.58,90.4,89.54,90.33,81.2257932003533,481300,0.0,1.0
2012-03-23,89.01,89.17,88.31,88.99,80.0208495173191,523200,0.0,1.0
2012-03-22,88.75,89.72,88.32,89.18,80.191699741033,785400,0.0,1.0
2012-03-21,89.29,89.65,88.9,89.11,80.12875492177,528200,0.06,1.0
2012-03-20,88.33,89.35,88.18,88.81,79.8052565280071,1369500,0.0,1.0
2012-03-19,87.81,88.85,87.33,88.5,79.5266884667113,1009400,0.0,1.0
2012-03-16,89.44,89.5,87.57,88.05,79.1223154745076,819500,0.0,1.0
2012-03-15,89.07,89.46,88.57,89.25,80.2006434537173,1022400,0.0,1.0
2012-03-14,88.49,89.41,88.24,89.17,80.12875492177,791200,0.0,1.0
2012-03-13,88.14,88.55,87.6605,88.48,79.5087163337244,876800,0.0,1.0
2012-03-12,87.39,87.91,86.97,87.49,78.6190957508765,615400,0.0,1.0
2012-03-09,87.05,87.76,86.75,87.27,78.4214022880214,803700,0.0,1.0
2012-03-08,86.9,87.29,86.51,86.94,78.1248620937387,785000,0.0,1.0
2012-03-07,87.05,87.14,86.27,86.8,77.9990571628309,1218400,0.0,1.0
2012-03-06,86.39,87.28,85.88,87.01,78.1877645591926,1314800,0.0,1.0
2012-03-05,86.69,87.36,86.49,86.84,78.0350014288046,1679600,0.0,1.0
2012-03-02,86.27,87.06,85.95,86.71,77.9181825643902,1319600,0.0,1.0
2012-03-01,85.73,86.39,85.25,85.98,77.262199710371,1159500,0.0,1.0
2012-02-29,86.03,86.19,84.83,85.37,76.7140496542728,717600,0.0,1.0
2012-02-28,84.56,86.09,84.421,85.77,77.0734923140093,814300,0.0,1.0
2012-02-27,84.46,84.74,84.06,84.17,75.6357216750631,1104100,0.0,1.0
2012-02-24,85.19,85.71,84.38,84.58,76.0041504012931,925400,0.0,1.0
2012-02-23,85.33,85.56,84.8,85.15,76.5163561914177,1985500,0.0,1.0
2012-02-22,85.35,86.0,85.0,85.08,76.4534537259638,1295500,0.0,1.0
2012-02-21,84.76,86.23,84.49,85.39,76.7320217872596,1631400,0.0,1.0
2012-02-17,86.45,87.49,85.48,85.57,76.893770984141,2096100,0.0,1.0
2012-02-16,84.12,86.3,83.95,85.9,77.1903111784237,5455800,0.0,1.0
2012-02-15,79.96,80.22,79.11,79.4,71.3493679577048,1354300,0.0,1.0
2012-02-14,79.33,79.88,78.94,79.77,71.6818524179611,774000,0.0,1.0
2012-02-13,80.2,80.39,79.25,79.43,71.376326157185,830800,0.0,1.0
2012-02-10,79.18,80.05,79.02,79.99,71.8795458808162,823200,0.0,1.0
2012-02-09,78.8,80.31,78.58,80.12,71.9963647452306,2236200,0.0,1.0
2012-02-08,77.23,79.07,77.01,78.83,70.8371621675802,2775800,0.0,1.0
2012-02-07,76.56,77.35,76.56,77.23,69.399391528634,1009300,0.0,1.0
2012-02-06,76.91,76.97,76.51,76.84,69.0489349353909,359100,0.0,1.0
2012-02-03,77.12,77.21,76.66,76.92,69.1208234673382,1193700,0.0,1.0
2012-02-02,77.05,77.05,75.69,76.27,68.5367291452663,984000,0.0,1.0
2012-02-01,77.08,77.55,76.44,76.66,68.8871857385094,769800,0.0,1.0
2012-01-31,76.7,77.07,76.2,76.64,68.8692136055226,779800,0.0,1.0
2012-01-30,76.96,76.97,75.0101,76.57,68.8063111400687,1028700,0.0,1.0
2012-01-27,74.93,75.59,74.67,75.35,67.7100110278722,379800,0.0,1.0
2012-01-26,76.46,76.49,74.89,75.06,67.4494150995633,577800,0.0,1.0
2012-01-25,74.95,76.0,74.87,75.98,68.2761332169573,491700,0.0,1.0
2012-01-24,74.69,75.34,74.26,75.23,67.6021782299513,615100,0.0,1.0
2012-01-23,74.77,75.04,74.18,74.9,67.3056380356686,771700,0.0,1.0
2012-01-20,75.17,75.44,74.28,74.75,67.1708470382674,1296500,0.0,1.0
2012-01-19,75.17,76.33,74.4875,75.15,67.530289698004,935200,0.0,1.0
2012-01-18,72.01,73.63,71.8012,73.63,66.1644075910051,646100,0.0,1.0
2012-01-17,72.05,72.45,71.95,72.08,64.771567284526,619300,0.0,1.0
2012-01-13,71.04,72.02,71.02,71.46,64.2144311619343,318300,0.0,1.0
2012-01-12,72.3,72.3,70.94,71.65,64.3851664253092,487100,0.0,1.0
2012-01-11,71.6,72.49,71.6,72.02,64.7176508855655,551000,0.0,1.0
2012-01-10,72.18,72.36,71.42,71.54,64.2863196938816,396500,0.0,1.0
2012-01-09,71.86,71.9,70.76,71.48,64.2324032949211,686100,0.0,1.0
2012-01-06,71.29,72.059,70.8,71.5,64.250375427908,1346600,0.0,1.0
2012-01-05,70.44,71.42,69.66,71.17,63.9538352336253,596900,0.0,1.0
2012-01-04,69.0,71.1,68.79,70.72,63.5494622414217,1412800,0.0,1.0
2012-01-03,71.14,71.6,69.06,69.1,62.0937194694887,786600,0.0,1.0
2011-12-30,70.02,70.53,69.6,69.63,62.5699809936396,452500,0.0,1.0
2011-12-29,70.51,71.14,69.54,70.35,63.2169777811654,483400,0.0,1.0
2011-12-28,70.98,71.69,70.18,70.26,63.1361031827247,475900,0.0,1.0
2011-12-27,70.12,71.35,69.97,70.92,63.72918357129,547100,0.0,1.0
2011-12-23,69.64,70.45,69.57,70.25,63.1271171162313,411100,0.0,1.0
2011-12-22,69.65,70.89,68.97,69.38,62.3453293313043,912100,0.0,1.0
2011-12-21,68.97,69.18,68.17,68.5,61.5545554798839,1020200,0.06,1.0
2011-12-20,68.04,69.32,67.921,68.99,61.9406181819893,813700,0.0,1.0
2011-12-19,68.2,68.5,66.96,66.99,60.1449777070802,754300,0.0,1.0
2011-12-16,68.32,68.64,67.62,68.0,61.0517761469093,1083900,0.0,1.0
2011-12-15,67.57,68.17,67.34,67.71,60.7914082780475,617400,0.0,1.0
2011-12-14,67.84,67.8584,66.71,66.9,60.0641738857093,818900,0.0,1.0
2011-12-13,69.6,70.03,67.7075,67.9,60.9619941231639,746100,0.0,1.0
2011-12-12,69.89,70.08,69.1,69.16,62.0932476223566,1174900,0.0,1.0
2011-12-09,69.97,70.77,69.79,70.28,63.0988062883057,774400,0.0,1.0
2011-12-08,69.55,70.63,69.38,69.9,62.757634598073,578300,0.0,1.0
2011-12-07,69.7,70.31,69.63,70.0,62.8474166218184,610600,0.0,1.0
2011-12-06,70.23,70.54,69.75,70.09,62.9282204431893,760300,0.0,1.0
2011-12-05,69.52,70.55,69.3,69.92,62.775591002822,545300,0.0,1.0
2011-12-02,69.44,69.47,68.49,69.06,62.0034655986111,616900,0.0,1.0
2011-12-01,68.94,70.17,68.65,68.75,61.7251413250002,695000,0.0,1.0
2011-11-30,68.78,69.24,68.16,69.22,62.1471168366039,729200,0.0,1.0
2011-11-29,67.3,67.85,67.071,67.52,60.6208224329311,458900,0.0,1.0
2011-11-28,68.54,69.1,66.93,67.3,60.4233019806911,718900,0.0,1.0
2011-11-25,66.5,67.53,66.04,67.14,60.2796507426984,474200,0.0,1.0
2011-11-23,66.57,67.3,66.553,66.85,60.0192828738366,649400,0.0,1.0
2011-11-22,67.37,67.55,66.85,66.95,60.109064897582,1134100,0.0,1.0
2011-11-21,66.89,67.92,66.58,67.54,60.6387788376802,677600,0.0,1.0
2011-11-18,67.85,68.52,67.38,67.95,61.0068851350366,570900,0.0,1.0
2011-11-17,67.16,67.8,67.01,67.56,60.6567352424293,1288100,0.0,1.0
2011-11-16,68.07,68.09,66.87,67.01,60.1629341118293,1261000,0.0,1.0
2011-11-15,68.12,69.0,67.69,68.45,61.4557952537639,797500,0.0,1.0
2011-11-14,69.8,70.03,68.78,68.98,61.9316399796148,1060600,0.0,1.0
2011-11-11,70.18,70.81,69.67,70.28,63.0988062883057,1184100,0.0,1.0
2011-11-10,67.4,71.0,67.0,69.51,62.4074847054657,2918700,0.0,1.0
2011-11-09,66.7,68.03,65.89,66.37,59.5883291598584,1329100,0.0,1.0
2011-11-08,66.88,67.89,65.75,67.69,60.7734518732984,1278000,0.0,1.0
2011-11-07,66.09,66.66,65.39,66.45,59.6601547788548,895300,0.0,1.0
2011-11-04,65.65,66.02,64.79,66.02,59.2740920767493,623400,0.0,1.0
2011-11-03,64.98,66.19,64.25,66.07,59.318983088622,647200,0.0,1.0
2011-11-02,65.52,65.52,64.38,64.9,58.2685334108002,564800,0.0,1.0
2011-11-01,63.51,65.56,63.02,64.82,58.1967077918038,823900,0.0,1.0
2011-10-31,65.31,66.09,64.95,65.07,58.4211628511675,485700,0.0,1.0
2011-10-28,65.89,66.93,65.26,65.67,58.9598549936402,484200,0.0,1.0
2011-10-27,65.07,66.61,64.82,65.44,58.7533563390257,887700,0.0,1.0
2011-10-26,63.84,64.0,62.63,63.34,56.8679338403711,727800,0.0,1.0
2011-10-25,63.22,63.9,63.2,63.54,57.047497887862,439300,0.0,1.0
2011-10-24,63.29,64.11,62.75,63.55,57.0564760902366,592000,0.0,1.0
