,WNC_Open,WNC_High,WNC_Low,WNC_Close,WNC_Adj Close,WNC_Volume,WNC_Dividend Amount,WNC_Split Coefficient
2009-08-24,2.15,2.88,2.08,2.46,2.11841933925177,3256500,0.0,1.0
2009-08-21,1.89,2.3,1.89,2.11,1.81701821374847,2202800,0.0,1.0
2009-08-20,2.05,2.13,1.81,2.01,1.73090360646182,2066800,0.0,1.0
2009-08-19,1.67,2.23,1.55,2.05,1.76534944937648,4195200,0.0,1.0
2009-08-18,1.45,1.7,1.45,1.68,1.44672540241585,984000,0.0,1.0
2009-08-17,1.53,1.55,1.44,1.44,1.24005034492787,560200,0.0,1.0
2009-08-14,1.65,1.7,1.47,1.65,1.42089102022985,1113600,0.0,1.0
2009-08-13,1.78,1.78,1.58,1.64,1.41227955950118,445600,0.0,1.0
2009-08-12,1.56,1.72,1.48,1.61,1.38644517731519,542900,0.0,1.0
2009-08-11,1.77,1.78,1.46,1.63,1.40366809877252,795700,0.0,1.0
2009-08-10,1.84,1.84,1.61,1.65,1.42089102022985,882100,0.0,1.0
2009-08-07,1.48,1.7,1.45,1.69,1.45533686314451,1191100,0.0,1.0
2009-08-06,1.75,1.8,1.33,1.54,1.32616495221453,1742300,0.0,1.0
2009-08-05,1.69,1.8,1.59,1.74,1.49839416678784,2203700,0.0,1.0
2009-08-04,1.54,2.05,1.41,1.64,1.41227955950118,7170700,0.0,1.0
2009-08-03,0.88,1.47,0.85,1.33,1.14532427691254,4769000,0.0,1.0
2009-07-31,0.85,0.85,0.8,0.83,0.714751240479257,389800,0.0,1.0
2009-07-30,0.85,0.85,0.75,0.81,0.697528319021926,511200,0.0,1.0
2009-07-29,0.85,0.85,0.79,0.79,0.680305397564594,298400,0.0,1.0
2009-07-28,0.91,0.91,0.85,0.85,0.731974161936588,231500,0.0,1.0
2009-07-27,0.87,0.93,0.85,0.85,0.731974161936588,295800,0.0,1.0
2009-07-24,0.91,0.94,0.82,0.85,0.731974161936588,574400,0.0,1.0
2009-07-23,0.85,1.14,0.62,0.95,0.818088769223246,2017300,0.0,1.0
2009-07-22,0.99,0.99,0.85,0.87,0.74919708339392,860300,0.0,1.0
2009-07-21,0.95,1.16,0.88,0.95,0.818088769223246,2872800,0.0,1.0
2009-07-20,0.63,0.98,0.6,0.94,0.80947730849458,4108600,0.0,1.0
2009-07-17,0.56,0.56,0.5,0.54,0.46501887934795,985300,0.0,1.0
2009-07-16,0.69,0.69,0.52,0.53,0.456407418619285,3955200,0.0,1.0
2009-07-15,0.6,0.7,0.6,0.7,0.602802251006602,501700,0.0,1.0
2009-07-14,0.57,0.62,0.57,0.61,0.525299104448611,356600,0.0,1.0
2009-07-13,0.55,0.62,0.52,0.57,0.490853261533948,287100,0.0,1.0
2009-07-10,0.6,0.63,0.51,0.55,0.473630340076616,663000,0.0,1.0
2009-07-09,0.65,0.65,0.59,0.59,0.508076182991279,101500,0.0,1.0
2009-07-08,0.67,0.68,0.57,0.62,0.533910565177276,273400,0.0,1.0
2009-07-07,0.68,0.69,0.65,0.65,0.559744947363274,231600,0.0,1.0
2009-07-06,0.71,0.71,0.66,0.68,0.585579329549271,235800,0.0,1.0
2009-07-02,0.71,0.76,0.65,0.72,0.620025172463934,203276,0.0,1.0
2009-07-01,0.72,0.7213,0.68,0.71,0.611413711735268,267273,0.0,1.0
2009-06-30,0.74,0.77,0.68,0.7,0.602802251006602,566200,0.0,1.0
2009-06-29,0.75,0.81,0.7,0.74,0.637248093921265,1232100,0.0,1.0
2009-06-26,1.03,1.03,0.7,0.7,0.602802251006602,4160600,0.0,1.0
2009-06-25,0.99,1.06,0.95,1.0,0.861146072866575,313100,0.0,1.0
2009-06-24,0.75,1.22,0.75,0.99,0.852534612137909,122300,0.0,1.0
2009-06-23,0.84,0.84,0.7,0.7,0.602802251006602,427300,0.0,1.0
2009-06-22,0.91,0.91,0.79,0.79,0.680305397564594,726700,0.0,1.0
2009-06-19,1.02,1.05,0.86,0.89,0.766420004851252,855800,0.0,1.0
2009-06-18,1.05,1.13,0.96,1.02,0.878368994323906,454700,0.0,1.0
2009-06-17,1.25,1.25,1.02,1.03,0.886980455052572,416500,0.0,1.0
2009-06-16,1.3,1.3,1.24,1.25,1.07643259108322,123500,0.0,1.0
2009-06-15,1.31,1.33,1.26,1.27,1.09365551254055,198900,0.0,1.0
2009-06-12,1.31,1.33,1.3,1.31,1.12810135545521,158900,0.0,1.0
2009-06-11,1.42,1.43,1.3,1.35,1.16254719836988,285600,0.0,1.0
2009-06-10,1.37,1.4,1.33,1.38,1.18838158055587,341000,0.0,1.0
2009-06-09,1.4,1.4,1.32,1.34,1.15393573764121,260000,0.0,1.0
2009-06-08,1.49,1.53,1.4,1.4,1.2056045020132,276400,0.0,1.0
2009-06-05,1.38,1.48,1.37,1.46,1.2572732663852,241000,0.0,1.0
2009-06-04,1.34,1.4,1.31,1.37,1.17977011982721,213300,0.0,1.0
2009-06-03,1.35,1.36,1.28,1.32,1.13671281618388,161585,0.0,1.0
2009-06-02,1.33,1.36,1.26,1.36,1.17115865909854,180845,0.0,1.0
2009-06-01,1.36,1.4,1.26,1.33,1.14532427691254,189600,0.0,1.0
2009-05-29,1.4,1.44,1.25,1.25,1.07643259108322,704400,0.0,1.0
2009-05-28,1.45,1.45,1.31,1.36,1.17115865909854,374700,0.0,1.0
2009-05-27,1.48,1.53,1.31,1.31,1.12810135545521,481600,0.0,1.0
2009-05-26,1.43,1.53,1.39,1.44,1.24005034492787,373800,0.0,1.0
2009-05-22,1.43,1.57,1.37,1.39,1.19699304128454,325200,0.0,1.0
2009-05-21,1.48,1.54,1.29,1.41,1.21421596274187,548500,0.0,1.0
2009-05-20,1.76,1.8,1.56,1.57,1.35199933440052,254700,0.0,1.0
2009-05-19,1.55,1.8,1.53,1.74,1.49839416678784,373700,0.0,1.0
2009-05-18,1.45,1.57,1.45,1.53,1.31755349148586,131800,0.0,1.0
2009-05-15,1.43,1.61,1.38,1.45,1.24866180565653,265800,0.0,1.0
2009-05-14,1.43,1.68,1.28,1.39,1.19699304128454,584300,0.0,1.0
2009-05-13,1.83,1.84,1.52,1.52,1.30894203075719,558100,0.0,1.0
2009-05-12,2.12,2.13,1.6,1.94,1.67062338136115,887800,0.0,1.0
2009-05-11,2.2,2.71,2.02,2.04,1.75673798864781,1622300,0.0,1.0
2009-05-08,1.57,2.39,1.46,2.23,1.92035574249246,1979700,0.0,1.0
2009-05-07,1.67,1.67,1.49,1.51,1.30033057002853,311400,0.0,1.0
2009-05-06,1.49,1.6,1.4,1.55,1.33477641294319,401300,0.0,1.0
2009-05-05,1.69,1.72,1.43,1.53,1.31755349148586,559600,0.0,1.0
2009-05-04,1.72,1.72,1.52,1.62,1.39505663804385,617100,0.0,1.0
2009-05-01,1.3,1.72,1.3,1.54,1.32616495221453,779100,0.0,1.0
2009-04-30,1.45,1.45,1.23,1.25,1.07643259108322,399700,0.0,1.0
2009-04-29,1.26,1.38,1.26,1.38,1.18838158055587,319600,0.0,1.0
2009-04-28,1.18,1.28,1.18,1.25,1.07643259108322,216400,0.0,1.0
2009-04-27,1.24,1.29,1.2,1.28,1.10226697326922,249600,0.0,1.0
2009-04-24,1.33,1.4,1.18,1.33,1.14532427691254,283400,0.0,1.0
2009-04-23,1.34,1.39,1.25,1.28,1.10226697326922,210500,0.0,1.0
2009-04-22,1.39,1.45,1.2,1.34,1.15393573764121,590900,0.0,1.0
2009-04-21,1.2,1.45,1.14,1.39,1.19699304128454,543200,0.0,1.0
2009-04-20,1.26,1.44,1.1,1.21,1.04198674816856,594600,0.0,1.0
2009-04-17,1.4,1.46,1.29,1.36,1.17115865909854,317600,0.0,1.0
2009-04-16,1.44,1.48,1.25,1.44,1.24005034492787,492000,0.0,1.0
2009-04-15,1.18,1.4,1.18,1.39,1.19699304128454,456900,0.0,1.0
2009-04-14,1.26,1.39,1.18,1.24,1.06782113035455,450500,0.0,1.0
2009-04-13,1.35,1.51,1.33,1.39,1.19699304128454,381000,0.0,1.0
2009-04-09,1.5,1.54,1.3,1.54,1.32616495221453,507500,0.0,1.0
2009-04-08,1.3,1.38,1.18,1.26,1.08504405181188,235200,0.0,1.0
2009-04-07,1.35,1.6,1.18,1.25,1.07643259108322,353300,0.0,1.0
2009-04-06,1.36,1.63,1.36,1.43,1.2314388841992,248500,0.0,1.0
2009-04-03,1.47,1.67,1.3,1.54,1.32616495221453,626300,0.0,1.0
2009-04-02,1.17,1.94,1.0,1.56,1.34338787367186,1413400,0.0,1.0
2009-04-01,0.85,1.13,0.75,1.0,0.861146072866575,595600,0.0,1.0
2009-03-31,1.48,1.48,1.23,1.23,1.05920966962589,264900,0.0,1.0
2009-03-30,1.39,1.47,1.25,1.32,1.13671281618388,254500,0.0,1.0
2009-03-27,1.8,1.9,1.52,1.6,1.37783371658652,368200,0.0,1.0
2009-03-26,1.16,1.8,1.12,1.8,1.55006293115983,1042200,0.0,1.0
2009-03-25,0.93,1.13,0.88,1.11,0.955872140881898,489000,0.0,1.0
2009-03-24,0.97,1.02,0.8,0.9,0.775031465579917,608500,0.0,1.0
2009-03-23,0.83,0.94,0.76,0.94,0.80947730849458,504500,0.0,1.0
2009-03-20,0.73,0.76,0.7,0.74,0.637248093921265,521200,0.0,1.0
2009-03-19,0.63,0.72,0.59,0.66,0.568356408091939,597300,0.0,1.0
2009-03-18,0.6,0.61,0.52,0.61,0.525299104448611,641000,0.0,1.0
2009-03-17,0.68,0.68,0.51,0.61,0.525299104448611,645300,0.0,1.0
2009-03-16,0.73,0.84,0.65,0.67,0.576967868820605,632700,0.0,1.0
2009-03-13,0.6,0.66,0.55,0.66,0.568356408091939,1319500,0.0,1.0
2009-03-12,0.58,0.65,0.55,0.59,0.508076182991279,654600,0.0,1.0
2009-03-11,0.75,0.76,0.52,0.57,0.490853261533948,938000,0.0,1.0
2009-03-10,0.99,1.0,0.66,0.7,0.602802251006602,393500,0.0,1.0
2009-03-09,0.91,0.97,0.82,0.82,0.706139779750591,291000,0.0,1.0
2009-03-06,0.99,1.11,0.93,0.95,0.818088769223246,752700,0.0,1.0
2009-03-05,1.4,1.45,0.98,0.99,0.852534612137909,305800,0.0,1.0
2009-03-04,1.34,1.64,1.3,1.41,1.21421596274187,304800,0.0,1.0
2009-03-03,1.57,1.62,1.29,1.3,1.11948989472655,194500,0.0,1.0
2009-03-02,2.0,2.0,1.52,1.57,1.35199933440052,277400,0.0,1.0
2009-02-27,2.31,2.38,1.95,2.05,1.76534944937648,209400,0.0,1.0
2009-02-26,2.37,2.7,2.31,2.37,2.04091619269378,95900,0.0,1.0
2009-02-25,2.92,2.99,2.27,2.31,1.98924742832179,260700,0.0,1.0
2009-02-24,2.3,3.03,2.23,2.94,2.53176945422773,220700,0.0,1.0
2009-02-23,2.69,2.82,2.22,2.26,1.94619012467846,167500,0.0,1.0
2009-02-20,2.54,2.72,2.43,2.67,2.29926001455375,133600,0.0,1.0
2009-02-19,2.76,2.84,2.59,2.59,2.23036832872443,144900,0.0,1.0
2009-02-18,2.72,2.88,2.54,2.71,2.33370585746842,203800,0.0,1.0
2009-02-17,3.19,3.9,2.68,2.68,2.30787147528242,215900,0.0,1.0
2009-02-13,3.51,3.92,3.35,3.38,2.91067372628902,174200,0.0,1.0
2009-02-12,3.59,4.15,3.27,3.5,3.01401125503301,134700,0.0,1.0
2009-02-11,3.21,3.7,3.16,3.59,3.091514401591,172200,0.0,1.0
2009-02-10,3.72,3.84,3.14,3.14,2.70399866880104,140100,0.0,1.0
2009-02-09,4.12,4.15,3.65,3.76,3.23790923397832,138600,0.0,1.0
2009-02-06,3.15,4.18,3.04,4.16,3.58236766312495,189600,0.0,1.0
2009-02-05,2.83,3.32,2.83,3.09,2.66094136515772,214600,0.0,1.0
2009-02-04,2.99,2.99,2.75,2.85,2.45426630766974,165900,0.0,1.0
2009-02-03,3.09,3.09,2.92,2.93,2.52315799349906,135000,0.0,1.0
2009-02-02,2.76,3.11,2.76,3.06,2.63510698297172,121400,0.0,1.0
2009-01-30,2.75,2.88,2.6,2.82,2.42843192548374,177100,0.0,1.0
2009-01-29,2.79,2.85,2.66,2.7,2.32509439673975,106300,0.0,1.0
2009-01-28,2.71,2.88,2.68,2.84,2.44565484694107,270000,0.0,1.0
2009-01-27,2.55,2.81,2.55,2.64,2.27342563236776,115600,0.0,1.0
2009-01-26,2.91,3.01,2.55,2.56,2.20453394653843,242600,0.0,1.0
2009-01-23,2.99,3.14,2.5,2.85,2.45426630766974,269600,0.0,1.0
2009-01-22,3.08,3.11,2.97,3.0,2.58343821859972,91900,0.0,1.0
2009-01-21,3.37,3.37,3.07,3.17,2.72983305098704,131100,0.0,1.0
2009-01-20,3.56,3.72,3.25,3.3,2.8417820404597,137700,0.0,1.0
2009-01-16,3.72,3.72,3.52,3.63,3.12596024450567,190900,0.0,1.0
2009-01-15,3.9,3.99,3.55,3.75,3.22929777324966,207600,0.0,1.0
2009-01-14,4.11,4.12,3.9,3.9,3.35846968417964,222200,0.0,1.0
2009-01-13,4.23,4.32,4.16,4.23,3.64264788822561,114100,0.0,1.0
2009-01-12,4.56,4.58,4.21,4.24,3.65125934895428,109200,0.0,1.0
2009-01-09,4.9,4.9,4.52,4.56,3.92682609227158,84200,0.0,1.0
2009-01-08,4.97,5.0,4.79,4.91,4.22822721777488,111500,0.0,1.0
2009-01-07,4.73,4.97,4.45,4.92,4.23683867850355,130300,0.0,1.0
2009-01-06,4.98,5.07,4.77,4.83,4.15933553194556,218100,0.0,1.0
2009-01-05,4.37,5.06,4.2,4.94,4.25406159996088,170600,0.0,1.0
2009-01-02,4.44,4.49,4.24,4.33,3.72876249551227,179200,0.0,1.0
2008-12-31,4.18,4.62,4.12,4.5,3.87515732789959,140400,0.0,1.0
2008-12-30,3.94,4.21,3.93,4.16,3.58236766312495,145900,0.0,1.0
2008-12-29,4.08,4.3,3.78,3.91,3.36708114490831,294700,0.0,1.0
2008-12-26,4.06,4.18,3.92,4.09,3.52208743802429,104400,0.0,1.0
2008-12-24,4.11,4.18,4.01,4.06,3.49625305583829,70700,0.0,1.0
2008-12-23,4.29,4.3,4.08,4.12,3.54792182021029,103500,0.0,1.0
2008-12-22,3.96,4.24,3.79,4.24,3.65125934895428,251700,0.0,1.0
2008-12-19,4.59,4.66,3.94,4.0,3.4445842914663,438100,0.0,1.0
2008-12-18,4.13,4.37,4.0,4.37,3.76320833842693,275500,0.0,1.0
2008-12-17,3.9,4.25,3.82,4.12,3.54792182021029,166800,0.0,1.0
2008-12-16,3.95,4.1,3.7,3.97,3.4187499092803,204600,0.0,1.0
2008-12-15,3.7,4.15,3.6,3.87,3.33263530199364,190800,0.0,1.0
2008-12-12,3.97,3.97,3.32,3.74,3.22068631252099,133200,0.0,1.0
2008-12-11,4.02,4.47,3.26,3.45,2.97095395138968,340600,0.0,1.0
2008-12-10,4.15,4.2,3.94,4.06,3.49625305583829,233400,0.0,1.0
2008-12-09,4.46,4.51,3.96,3.97,3.4187499092803,315700,0.0,1.0
2008-12-08,4.75,4.84,4.43,4.56,3.92682609227158,267900,0.0,1.0
2008-12-05,4.47,4.72,4.26,4.61,3.96988339591491,407400,0.0,1.0
2008-12-04,4.65,5.21,4.35,4.57,3.93543755300025,231000,0.0,1.0
2008-12-03,4.58,5.04,4.36,4.74,4.08183238538756,229700,0.0,1.0
2008-12-02,3.91,4.82,3.91,4.78,4.11627822830223,290500,0.0,1.0
2008-12-01,4.78,5.01,4.21,4.25,3.65987080968294,273800,0.0,1.0
2008-11-28,4.93,5.06,4.73,4.93,4.24545013923221,99200,0.0,1.0
2008-11-26,4.66,5.13,4.45,5.05,4.3487876679762,359400,0.0,1.0
2008-11-25,4.34,4.75,4.24,4.75,4.09044384611623,584700,0.0,1.0
2008-11-24,4.25,4.72,4.11,4.41,3.79765418134159,294600,0.0,1.0
2008-11-21,4.29,4.98,3.62,4.19,3.60820204531095,666700,0.0,1.0
2008-11-20,4.25,4.31,3.9,4.17,3.59097912385362,416600,0.0,1.0
2008-11-19,5.07,5.14,4.31,4.31,3.71153957405494,99900,0.0,1.0
2008-11-18,5.01,5.14,4.58,5.07,4.36601058943353,140800,0.0,1.0
2008-11-17,4.62,5.24,4.55,5.0,4.30573036433287,243000,0.0,1.0
2008-11-14,5.56,5.56,4.45,4.69,4.03877508174424,250400,0.0,1.0
2008-11-13,4.53,5.36,4.47,5.36,4.61574295056484,350200,0.0,1.0
2008-11-12,4.95,5.2,4.46,4.5,3.87515732789959,220300,0.0,1.0
2008-11-11,4.85,5.44,4.84,5.08,4.3746220501622,277100,0.0,1.0
2008-11-10,5.47,5.55,4.99,5.04,4.34017620724754,179000,0.0,1.0
2008-11-07,5.19,5.4,5.08,5.26,4.52962834327818,190100,0.0,1.0
2008-11-06,5.29,5.51,5.1,5.13,4.41767935380553,241900,0.0,1.0
2008-11-05,5.59,5.62,5.27,5.33,4.58990856837884,226800,0.0,1.0
2008-11-04,5.6,5.93,5.52,5.7,4.90853261533948,170100,0.0,1.0
2008-11-03,6.02,6.23,5.55,5.6,4.82241800805282,218600,0.0,1.0
2008-10-31,5.25,6.08,5.25,6.04,5.20132228011411,374100,0.0,1.0
2008-10-30,5.09,5.48,5.01,5.29,4.55546272546418,313100,0.0,1.0
2008-10-29,4.94,5.32,4.71,5.16,4.44351373599153,257500,0.0,1.0
2008-10-28,4.66,4.91,4.26,4.8,4.13350114975956,187400,0.0,1.0
2008-10-27,4.81,5.09,4.5,4.54,3.90960317081425,302700,0.0,1.0
2008-10-24,5.19,5.48,4.99,5.03,4.33156474651887,230300,0.0,1.0
2008-10-23,6.18,6.48,5.46,5.59,4.81380654732415,383500,0.0,1.0
2008-10-22,6.55,6.82,6.11,6.24,5.37355149468743,130600,0.0,1.0
2008-10-21,6.54,7.18,6.5,6.82,5.87301621695004,202900,0.0,1.0
2008-10-20,6.33,6.72,6.2,6.72,5.78690160966338,143000,0.0,1.0
2008-10-17,6.35,7.24,6.02,6.26,5.39077441614476,286200,0.0,1.0
2008-10-16,6.49,6.85,6.0,6.66,5.73523284529139,334800,0.0,1.0
2008-10-15,6.58,6.59,6.27,6.27,5.39938587687342,167100,0.0,1.0
2008-10-14,7.76,7.9,6.49,6.73,5.79551307039205,305600,0.0,1.0
2008-10-13,7.1,7.71,7.05,7.71,6.63943622180129,96800,0.0,1.0
2008-10-10,6.21,7.14,5.87,6.84,5.89023913840737,571900,0.0,1.0
2008-10-09,7.14,7.54,6.67,6.67,5.74384430602005,296100,0.0,1.0
2008-10-08,7.1,8.17,6.87,7.19,6.19164026391067,329500,0.0,1.0
2008-10-07,7.11,7.55,7.05,7.1,6.11413711735268,214700,0.0,1.0
2008-10-06,7.89,8.1,7.08,7.09,6.10552565662401,436000,0.0,1.0
2008-10-03,8.55,8.99,8.07,8.08,6.95806026876192,203100,0.0,1.0
2008-10-02,9.27,9.27,8.4,8.42,7.25084993353656,147500,0.0,1.0
2008-10-01,9.37,9.37,8.93,9.19,7.91393240964382,195400,0.0,1.0
2008-09-30,8.84,9.57,8.48,9.45,8.13783038858913,177100,0.0,1.0
2008-09-29,8.94,8.94,8.08,8.76,7.54363959831119,299400,0.0,1.0
2008-09-26,9.04,9.22,8.65,9.15,7.87948656672916,231500,0.045,1.0
2008-09-25,9.46,9.65,9.11,9.25,7.9266178077482,155400,0.0,1.0
2008-09-24,9.53,9.7,9.35,9.44,8.08943482217762,108600,0.0,1.0
2008-09-23,9.75,9.77,9.4,9.49,8.13228140492221,261900,0.0,1.0
2008-09-22,9.9,10.0,9.41,9.69,8.30366773590055,295200,0.0,1.0
2008-09-19,10.18,11.69,9.84,10.02,8.58645518201481,840200,0.0,1.0
2008-09-18,9.61,9.89,9.37,9.8,8.39793021793864,442000,0.0,1.0
2008-09-17,9.59,9.8,8.91,9.3,7.96946439049279,240500,0.0,1.0
2008-09-16,9.09,9.75,9.09,9.75,8.35508363519405,218000,0.0,1.0
2008-09-15,9.58,9.75,9.28,9.35,8.01231097323737,122200,0.0,1.0
2008-09-12,9.67,9.76,9.47,9.75,8.35508363519405,170500,0.0,1.0
2008-09-11,9.6,9.75,9.22,9.72,8.3293756855473,135900,0.0,1.0
2008-09-10,9.21,9.72,9.01,9.72,8.3293756855473,352900,0.0,1.0
2008-09-09,9.42,9.6,9.03,9.03,7.73809284367203,186200,0.0,1.0
2008-09-08,9.24,9.55,9.06,9.38,8.03801892288412,194200,0.0,1.0
2008-09-05,9.11,9.3,8.76,8.87,7.60098377888936,262100,0.0,1.0
2008-09-04,9.09,9.25,8.79,9.16,7.84949395880795,151600,0.0,1.0
2008-09-03,8.84,9.45,8.68,9.16,7.84949395880795,156500,0.0,1.0
2008-09-02,9.15,9.51,8.6,8.82,7.55813719614477,148300,0.0,1.0
2008-08-29,9.03,9.12,8.61,8.69,7.44673608100885,102500,0.0,1.0
2008-08-28,8.61,9.08,8.44,9.06,7.76380079331878,213600,0.0,1.0
2008-08-27,8.63,8.82,8.49,8.61,7.37818154861752,83900,0.0,1.0
2008-08-26,8.49,8.75,8.37,8.64,7.40388949826427,156400,0.0,1.0
2008-08-25,8.64,8.66,8.41,8.42,7.21536453418809,118100,0.0,1.0
2008-08-22,8.46,8.72,8.27,8.67,7.42959744791102,140000,0.0,1.0
2008-08-21,8.85,8.95,8.37,8.39,7.18965658454134,117500,0.0,1.0
2008-08-20,9.26,9.46,8.68,8.93,7.65239967818286,164500,0.0,1.0
2008-08-19,9.33,9.54,9.0,9.2,7.88377122500362,205700,0.0,1.0
2008-08-18,9.77,9.9,9.28,9.36,8.02088028978629,84900,0.0,1.0
2008-08-15,9.61,9.99,9.47,9.72,8.3293756855473,167600,0.0,1.0
2008-08-14,9.46,9.62,9.37,9.6,8.2265438869603,171300,0.0,1.0
2008-08-13,9.63,9.63,8.65,9.55,8.18369730421571,431700,0.0,1.0
2008-08-12,9.4,9.6,9.24,9.59,8.21797457041138,273400,0.0,1.0
2008-08-11,8.63,9.37,8.63,9.36,8.02088028978629,287000,0.0,1.0
2008-08-08,7.54,8.6,7.54,8.6,7.3696122320686,269300,0.0,1.0
2008-08-07,7.78,7.89,7.55,7.64,6.54695784337257,244700,0.0,1.0
2008-08-06,7.64,7.94,7.5,7.92,6.78689870674225,250600,0.0,1.0
2008-08-05,7.38,7.69,7.36,7.69,6.58980442611715,380100,0.0,1.0
2008-08-04,7.79,7.98,7.48,7.5,6.42698741168773,279400,0.0,1.0
2008-08-01,9.05,9.05,7.15,7.89,6.76119075709549,717100,0.0,1.0
2008-07-31,9.79,9.96,9.19,9.3,7.96946439049279,384200,0.0,1.0
2008-07-30,9.74,9.98,9.26,9.49,8.13228140492221,350600,0.0,1.0
2008-07-29,9.5,9.59,9.38,9.5,8.14085072147113,237200,0.0,1.0
2008-07-28,9.43,9.5,9.11,9.34,8.00374165668846,205700,0.0,1.0
2008-07-25,9.39,9.73,9.1,9.49,8.13228140492221,214800,0.0,1.0
2008-07-24,9.29,9.42,9.05,9.24,7.91804849119929,297100,0.0,1.0
2008-07-23,9.17,9.47,9.1,9.2,7.88377122500362,237800,0.0,1.0
2008-07-22,9.3,9.32,8.98,9.06,7.76380079331878,380000,0.0,1.0
2008-07-21,9.51,9.72,9.28,9.31,7.97803370704171,166800,0.0,1.0
2008-07-18,9.75,9.75,9.31,9.42,8.07229618907979,277800,0.0,1.0
2008-07-17,9.35,9.77,9.18,9.75,8.35508363519405,238700,0.0,1.0
2008-07-16,8.46,9.55,8.35,9.29,7.96089507394387,381900,0.0,1.0
2008-07-15,8.36,8.81,8.12,8.4,7.19822590109026,254700,0.0,1.0
2008-07-14,8.74,8.89,8.33,8.49,7.27534975003051,164300,0.0,1.0
2008-07-11,8.2,8.74,8.1,8.7,7.45530539755777,269000,0.0,1.0
2008-07-10,7.56,8.34,7.52,8.28,7.09539410250326,223200,0.0,1.0
2008-07-09,7.76,8.04,7.5,7.55,6.46983399443232,215300,0.0,1.0
2008-07-08,7.09,7.77,6.97,7.74,6.63265100886174,360600,0.0,1.0
2008-07-07,7.06,7.2,6.86,7.06,6.04993748353538,277400,0.0,1.0
2008-07-03,7.2,7.32,6.85,7.03,6.02422953388863,153000,0.0,1.0
2008-07-02,7.7,7.81,7.0,7.1,6.08421474973105,315300,0.0,1.0
2008-07-01,7.5,8.0,7.5,7.69,6.58980442611715,305100,0.0,1.0
2008-06-30,8.26,8.32,7.55,7.56,6.47840331098123,294800,0.0,1.0
2008-06-27,8.55,8.75,8.27,8.39,7.18965658454134,339400,0.0,1.0
2008-06-26,8.75,8.98,8.39,8.48,7.2667804334816,152500,0.0,1.0
2008-06-25,8.69,9.0,8.63,8.84,7.57527582924261,179000,0.0,1.0
2008-06-24,8.73,9.0,8.67,8.67,7.42959744791102,157200,0.045,1.0
2008-06-23,8.89,9.14,8.74,8.78,7.48501039502682,195300,0.0,1.0
2008-06-20,8.83,9.38,8.66,8.8,7.50206053260091,417700,0.0,1.0
2008-06-19,8.91,8.95,8.73,8.87,7.56173601411024,146200,0.0,1.0
2008-06-18,8.81,9.01,8.59,8.91,7.59583628925843,103900,0.0,1.0
2008-06-17,9.31,9.33,8.74,8.75,7.45943518866568,67900,0.0,1.0
2008-06-16,8.96,9.3,8.95,9.3,7.92831397195324,110700,0.0,1.0
2008-06-13,8.58,8.96,8.49,8.96,7.63846163319366,102300,0.0,1.0
2008-06-12,8.12,8.6,7.99,8.46,7.21220819384133,192700,0.0,1.0
2008-06-11,8.2,8.39,8.02,8.03,6.84563023599833,214600,0.0,1.0
2008-06-10,8.12,8.35,8.03,8.24,7.02465668052631,153700,0.0,1.0
2008-06-09,8.35,8.61,8.11,8.21,6.99908147416517,243900,0.0,1.0
2008-06-06,8.84,8.87,8.46,8.5,7.24630846898952,332700,0.0,1.0
2008-06-05,8.28,8.88,8.1,8.88,7.57026108289729,244200,0.0,1.0
2008-06-04,7.88,8.36,7.88,8.27,7.05023188688745,169400,0.0,1.0
2008-06-03,7.97,8.12,7.88,7.91,6.74332941055378,108400,0.0,1.0
2008-06-02,8.57,8.69,7.92,7.93,6.76037954812787,180200,0.0,1.0
2008-05-30,8.38,8.58,8.21,8.58,7.31450901928589,138500,0.0,1.0
2008-05-29,8.14,8.62,8.11,8.37,7.13548257475791,138100,0.0,1.0
2008-05-28,8.12,8.24,7.95,8.22,7.00760654295222,87000,0.0,1.0
2008-05-27,7.84,8.09,7.84,8.07,6.87973051114652,156700,0.0,1.0
2008-05-23,7.85,7.96,7.8,7.85,6.6921789978315,214800,0.0,1.0
2008-05-22,7.81,7.94,7.8,7.9,6.73480434176673,137400,0.0,1.0
2008-05-21,8.4,8.4,7.75,7.81,6.65807872268331,264300,0.0,1.0
2008-05-20,8.13,8.38,8.04,8.36,7.12695750597087,194400,0.0,1.0
2008-05-19,8.07,8.23,7.92,8.15,6.94793106144289,165800,0.0,1.0
2008-05-16,8.87,8.87,7.87,8.07,6.87973051114652,176500,0.0,1.0
2008-05-15,7.98,8.08,7.86,8.02,6.83710516721129,140600,0.0,1.0
2008-05-14,8.08,8.21,7.88,7.98,6.8030048920631,363500,0.0,1.0
2008-05-13,8.0,8.04,7.87,8.04,6.85415530478538,153200,0.0,1.0
2008-05-12,7.89,8.03,7.86,7.99,6.81152996085015,125900,0.0,1.0
2008-05-09,7.79,8.0,7.78,7.92,6.75185447934082,168100,0.0,1.0
2008-05-08,8.03,8.03,7.87,7.92,6.75185447934082,183000,0.0,1.0
2008-05-07,7.95,8.01,7.84,7.98,6.8030048920631,231100,0.0,1.0
2008-05-06,8.25,8.47,7.92,7.97,6.79447982327606,357700,0.0,1.0
2008-05-05,8.57,8.57,8.07,8.22,7.00760654295222,352300,0.0,1.0
2008-05-02,8.7,8.84,8.43,8.57,7.30598395049885,164900,0.0,1.0
