,WING_Open,WING_High,WING_Low,WING_Close,WING_Adj Close,WING_Volume,WING_Dividend Amount,WING_Split Coefficient
2016-10-10,27.95,28.4,27.56,28.35,23.7299995806245,64034,0.0,1.0
2016-10-07,27.99,28.03,27.56,27.73,23.2110366268331,102473,0.0,1.0
2016-10-06,28.24,28.26,27.75,27.99,23.4286662526166,133242,0.0,1.0
2016-10-05,29.24,29.24,28.2,28.39,23.7634810615143,184451,0.0,1.0
2016-10-04,29.35,29.35,28.885,29.2,24.4414810495321,231798,0.0,1.0
2016-10-03,29.14,29.33,28.91,29.33,24.5502958624239,149537,0.0,1.0
2016-09-30,28.69,29.53,28.63,29.3,24.5251847517566,227973,0.0,1.0
2016-09-29,28.76,29.0499,28.49,28.67,23.9978514277427,220264,0.0,1.0
2016-09-28,29.09,29.095,28.4127,28.88,24.173629202414,182243,0.0,1.0
2016-09-27,29.44,29.59,29.04,29.15,24.3996291984199,95056,0.0,1.0
2016-09-26,29.44,29.73,29.44,29.53,24.7177032668727,119551,0.0,1.0
2016-09-23,29.32,29.86,29.28,29.66,24.8265180797645,183525,0.0,1.0
2016-09-22,29.32,29.54,29.22,29.35,24.5670366028688,200526,0.0,1.0
2016-09-21,29.46,29.6,28.96,29.17,24.4163699388648,147042,0.0,1.0
2016-09-20,29.92,29.92,29.35,29.38,24.5921477135361,129827,0.0,1.0
2016-09-19,29.78,29.94,29.3,29.74,24.893481041544,204294,0.0,1.0
2016-09-16,29.36,29.77,29.19,29.58,24.759555117985,172848,0.0,1.0
2016-09-15,29.39,29.664,29.11,29.43,24.6339995646483,181185,0.0,1.0
2016-09-14,29.57,29.63,29.3,29.36,24.5754069730912,124515,0.0,1.0
2016-09-13,29.43,29.71,29.01,29.45,24.6507403050932,126025,0.0,1.0
2016-09-12,29.22,29.81,29.01,29.78,24.9269625224338,252644,0.0,1.0
2016-09-09,30.5,30.51,29.43,29.46,24.6591106753156,482827,0.0,1.0
2016-09-08,31.39,31.79,30.44,30.65,25.6551847317863,299089,0.0,1.0
2016-09-07,31.36,31.4,30.82,31.11,26.0402217620187,489483,0.0,1.0
2016-09-06,31.28,31.74,31.2,31.36,26.2494810175797,538363,0.0,1.0
2016-09-02,30.4,31.29,30.4,31.29,26.1908884260226,216150,0.0,1.0
2016-09-01,30.38,30.38,30.01,30.12,25.2115551099969,105937,0.0,1.0
2016-08-31,30.77,30.97,29.9,30.29,25.3538514037784,214063,0.0,1.0
2016-08-30,30.83,31.18,30.45,30.88,25.8477032469025,252161,0.0,1.0
2016-08-29,30.45,30.96,30.45,30.77,25.7556291744556,121607,0.0,1.0
2016-08-26,30.57,30.92,30.06,30.49,25.5212588082272,265426,0.0,1.0
2016-08-25,30.68,30.95,30.231,30.36,25.4124439953355,151594,0.0,1.0
2016-08-24,30.75,31.1,30.62,30.71,25.705406953121,157108,0.0,1.0
2016-08-23,31.13,31.35,30.4801,30.87,25.83933287668,219540,0.0,1.0
2016-08-22,31.18,31.62,31.01,31.1,26.0318513917962,262953,0.0,1.0
2016-08-19,31.56,31.8,30.88,31.01,25.9565180597942,435265,0.0,1.0
2016-08-18,31.66,31.88,31.19,31.7,26.5340736051428,344674,0.0,1.0
2016-08-17,31.76,31.98,31.11,31.6,26.4503699029183,355167,0.0,1.0
2016-08-16,31.95,32.04,31.55,31.88,26.6847402691467,283767,0.0,1.0
2016-08-15,32.53,33.1,32.11,32.15,26.9107402651527,617238,0.0,1.0
2016-08-12,32.12,32.7,32.12,32.52,27.2204439633831,422665,0.0,1.0
2016-08-11,31.59,32.24,31.52,32.14,26.9023698949302,404774,0.0,1.0
2016-08-10,31.41,31.681,30.84,31.44,26.3164439793593,352975,0.0,1.0
2016-08-09,29.3,31.26,29.165,31.18,26.0988143535758,1919841,0.0,1.0
2016-08-08,29.76,30.6,29.5,30.08,25.1780736291071,701913,0.0,1.0
2016-08-05,28.71,30.78,27.18,29.8,24.9437032628787,1527953,0.0,1.0
2016-08-04,26.5,26.69,26.03,26.31,22.0224440552463,495322,0.0,1.0
2016-08-03,25.78,26.72,25.64,26.7,22.3488884939215,221686,0.0,1.0
2016-08-02,26.25,26.25,25.57,25.9,21.6792588761261,171718,0.0,1.0
2016-08-01,26.13,26.65,25.77,26.28,21.9973329445789,300788,0.0,1.0
2016-07-29,25.91,26.08,25.55,26.0,21.7629625783505,156459,0.0,1.0
2016-07-28,26.09,26.325,25.79,25.96,21.7294810974608,105270,0.0,1.0
2016-07-27,26.34,26.44,25.94,26.07,21.8215551699076,121241,0.0,1.0
2016-07-26,26.88,27.13,26.2,26.22,21.9471107232443,146626,0.0,1.0
2016-07-25,27.47,27.86,26.97,27.08,22.6669625623743,388698,0.0,1.0
2016-07-22,26.43,27.635,26.43,27.6,23.1022218139413,284254,0.0,1.0
2016-07-21,26.17,26.7,26.06,26.48,22.1647403490278,182186,0.0,1.0
2016-07-20,26.15,26.49,25.98,26.29,22.0057033148014,250932,0.0,1.0
2016-07-19,25.71,26.29,25.68,26.06,21.8131847996852,267381,0.0,1.0
2016-07-18,25.79,26.0,25.66,25.82,21.6122959143466,249589,0.0,1.0
2016-07-15,26.0,26.1,25.69,25.73,21.5369625823446,255790,0.0,1.0
2016-07-14,26.14,26.14,25.615,25.83,21.620666284569,211413,0.0,1.0
2016-07-13,25.96,26.22,25.68,25.89,21.6708885059037,279146,0.0,1.0
2016-07-12,25.97,26.23,25.37,25.95,21.7211107272383,357935,0.0,1.0
2016-07-11,25.66,25.9,25.4101,25.73,21.5369625823446,282609,0.0,1.0
2016-07-08,25.45,26.25,25.26,25.67,21.4867403610099,653754,2.9,1.0
2016-07-07,28.7,28.8498,27.9728,28.07,21.1107036028544,624746,0.0,1.0
2016-07-06,27.56,28.63,27.39,28.25,21.2460768357904,457408,0.0,1.0
2016-07-05,28.36,28.44,26.94,27.48,20.6669802282308,394109,0.0,1.0
2016-07-01,28.43,28.58,27.61,28.33,21.3062427170953,680529,0.0,1.0
2016-06-30,27.47,27.47,26.51,27.25,20.4940033194792,149768,0.0,1.0
2016-06-29,26.32,27.37,26.32,27.3,20.5316069952948,237650,0.0,1.0
2016-06-28,26.1,26.7,25.995,26.11,19.6366395108845,134131,0.0,1.0
2016-06-27,26.92,27.265,25.24,25.96,19.5238284834378,526850,0.0,1.0
2016-06-24,26.47,27.43,26.35,27.24,20.4864825843161,1357529,0.0,1.0
2016-06-23,27.56,27.78,27.07,27.4,20.6068143469259,230657,0.0,1.0
2016-06-22,27.57,27.86,27.2,27.29,20.5240862601317,242150,0.0,1.0
2016-06-21,27.71,27.9075,27.245,27.64,20.7873119908406,283383,0.0,1.0
2016-06-20,27.87,28.13,27.22,27.69,20.8249156666561,287010,0.0,1.0
2016-06-17,27.7,27.865,27.24,27.52,20.6970631688832,269206,0.0,1.0
2016-06-16,27.27,27.92,27.1,27.88,20.9678096347552,202622,0.0,1.0
2016-06-15,27.6,27.89,27.33,27.39,20.5992936117628,135825,0.0,1.0
2016-06-14,26.92,27.65,26.7265,27.65,20.7948327260037,244799,0.0,1.0
2016-06-13,27.73,27.965,26.96,26.96,20.275901999749,151276,0.0,1.0
2016-06-10,27.41,27.81,27.05,27.68,20.817394931493,191370,0.0,1.0
2016-06-09,27.5,27.995,27.3,27.68,20.817394931493,206121,0.0,1.0
2016-06-08,28.1,28.45,27.585,27.68,20.817394931493,349274,0.0,1.0
2016-06-07,28.33,28.5,28.08,28.1,21.1332658083437,181761,0.0,1.0
2016-06-06,28.32,28.66,28.08,28.38,21.3438463929108,197113,0.0,1.0
2016-06-03,28.44,28.55,28.09,28.44,21.3889708038895,185805,0.0,1.0
2016-06-02,28.17,28.67,28.06,28.58,21.4942610961731,176294,0.0,1.0
2016-06-01,27.96,28.44,27.96,28.29,21.2761597764428,181689,0.0,1.0
2016-05-31,28.14,28.14,27.61,27.9,20.9828511050815,186241,0.0,1.0
2016-05-27,27.61,28.07,27.425,27.92,20.9978925754077,158411,0.0,1.0
2016-05-26,26.63,27.89,26.63,27.64,20.7873119908406,209337,0.0,1.0
2016-05-25,26.59,26.84,25.78,26.61,20.0126762690401,513041,0.0,1.0
2016-05-24,26.03,26.65,25.85,26.4,19.8547408306147,379638,0.0,1.0
2016-05-23,25.73,26.1,25.73,25.81,19.4110174559911,405310,0.0,1.0
2016-05-20,26.05,26.21,25.72,25.84,19.4335796614805,150962,0.0,1.0
2016-05-19,25.56,26.34,25.56,25.92,19.4937455427854,157867,0.0,1.0
2016-05-18,25.5,25.99,25.06,25.59,19.2455612824027,228758,0.0,1.0
2016-05-17,25.95,25.96,25.1,25.48,19.1628331956084,103284,0.0,1.0
2016-05-16,25.94,26.08,25.6101,25.91,19.4862248076222,71116,0.0,1.0
2016-05-13,25.89,26.43,25.64,25.97,19.5313492186009,133323,0.0,1.0
2016-05-12,26.2,26.43,25.68,25.94,19.5087870131116,127745,0.0,1.0
2016-05-11,26.38,26.94,25.9575,26.03,19.5764736295796,242413,0.0,1.0
2016-05-10,26.02,27.0,25.805,26.48,19.9149067119196,411800,0.0,1.0
2016-05-09,25.94,26.09,25.09,25.85,19.4411003966436,243239,0.0,1.0
2016-05-06,26.0,26.7,25.59,26.01,19.5614321592534,519108,0.0,1.0
2016-05-05,26.0,26.1,25.07,25.28,19.0124184923462,204396,0.0,1.0
2016-05-04,24.8,25.8,24.63,25.65,19.2906856933813,235740,0.0,1.0
2016-05-03,24.78,25.035,24.33,24.68,18.5611743825595,132304,0.0,1.0
2016-05-02,24.93,25.03,24.6,25.01,18.8093586429422,151352,0.0,1.0
2016-04-29,24.35,25.0,24.27,24.94,18.7567134968004,170375,0.0,1.0
2016-04-28,24.02,24.44,23.98,24.33,18.2979486518506,141097,0.0,1.0
2016-04-27,24.53,24.685,23.79,24.19,18.192658359567,129609,0.0,1.0
2016-04-26,24.6525,25.02,24.6,24.65,18.5386121770702,73375,0.0,1.0
2016-04-25,24.58,24.68,24.12,24.58,18.4859670309284,74145,0.0,1.0
2016-04-22,24.18,24.63,23.78,24.57,18.4784462957653,137791,0.0,1.0
2016-04-21,24.9,24.98,24.15,24.26,18.2453035057088,113051,0.0,1.0
2016-04-20,24.71,25.04,24.51,24.9,18.726630556148,149633,0.0,1.0
2016-04-19,24.56,24.84,24.29,24.76,18.6213402638644,195594,0.0,1.0
2016-04-18,24.64,24.7406,24.1885,24.28,18.2603449760351,75462,0.0,1.0
2016-04-15,24.28,24.92,24.115,24.74,18.6062987935382,155155,0.0,1.0
2016-04-14,24.32,24.55,23.75,24.28,18.2603449760351,282384,0.0,1.0
2016-04-13,23.91,24.43,23.8,24.41,18.3581145331555,121015,0.0,1.0
2016-04-12,23.68,24.12,23.5,23.78,17.8843082178795,139383,0.0,1.0
2016-04-11,24.4,24.5,23.69,23.74,17.854225277227,234060,0.0,1.0
2016-04-08,24.03,24.35,23.92,24.25,18.2377827705457,201619,0.0,1.0
2016-04-07,23.96,24.15,23.46,23.93,17.9971192453261,587128,0.0,1.0
2016-04-06,23.83,24.2,23.43,24.02,18.0648058617941,344733,0.0,1.0
2016-04-05,23.55,23.72,22.92,23.72,17.8391838069008,318847,0.0,1.0
2016-04-04,24.22,24.24,23.64,23.77,17.8767874827164,164057,0.0,1.0
2016-04-01,23.2,24.48,23.01,24.28,18.2603449760351,579074,0.0,1.0
2016-03-31,23.82,23.82,22.68,22.68,17.0570273499372,423429,0.0,1.0
2016-03-30,23.29,23.99,23.215,23.73,17.8467045420639,235169,0.0,1.0
2016-03-29,22.12,23.24,22.01,23.21,17.4556263135821,351024,0.0,1.0
2016-03-28,22.14,22.47,22.03,22.08,16.6057832401505,210876,0.0,1.0
2016-03-24,22.24,22.465,21.82,22.0,16.5456173588456,591359,0.0,1.0
2016-03-23,22.37,22.71,22.05,22.4,16.8464467653701,308177,0.0,1.0
2016-03-22,22.74,22.81,22.35,22.5,16.9216541170012,253204,0.0,1.0
2016-03-21,23.06,23.41,23.01,23.03,17.3202530806461,178884,0.0,1.0
2016-03-18,23.05,23.45,22.74,23.05,17.3352945509723,262779,0.0,1.0
2016-03-17,22.62,23.13,22.53,22.97,17.2751286696674,267636,0.0,1.0
2016-03-16,22.91,23.01,22.45,22.73,17.0946310257527,400735,0.0,1.0
2016-03-15,24.08,24.12,22.95,23.06,17.3428152861354,374307,0.0,1.0
2016-03-14,23.59,24.42,23.57,24.2,18.2001790947302,384005,0.0,1.0
2016-03-11,24.06,24.17,23.5,23.77,17.8767874827164,337203,0.0,1.0
2016-03-10,24.55,24.7,23.505,23.75,17.8617460123901,804603,0.0,1.0
2016-03-09,24.92,25.2,24.35,24.53,18.4483633551128,4168124,0.0,1.0
2016-03-08,24.28,24.75,23.28,24.25,18.2377827705457,928130,0.0,1.0
2016-03-07,26.18,26.335,25.12,25.22,18.9672940813675,299907,0.0,1.0
2016-03-04,26.0,26.42,24.2549,26.16,19.6742431867,1129317,0.0,1.0
2016-03-03,25.17,26.0,25.13,25.16,18.9221696703889,319155,0.0,1.0
2016-03-02,24.59,25.237,24.44,25.1,18.8770452594102,163423,0.0,1.0
2016-03-01,24.05,24.87,23.76,24.52,18.4408426199497,151946,0.0,1.0
2016-02-29,22.84,24.0,22.79,23.82,17.9143911585319,183230,0.0,1.0
2016-02-26,22.94,22.98,22.16,22.93,17.245045729015,119098,0.0,1.0
2016-02-25,22.67,23.11,22.285,23.09,17.3653774916248,60232,0.0,1.0
2016-02-24,22.58,23.04,22.28,22.69,17.0645480851003,164927,0.0,1.0
2016-02-23,22.61,23.2,22.39,22.87,17.1999213180363,59143,0.0,1.0
2016-02-22,23.25,23.25,22.71,22.74,17.1021517609159,80380,0.0,1.0
2016-02-19,22.69,23.17,21.9354,22.98,17.2826494048305,162931,0.0,1.0
2016-02-18,22.68,22.99,22.37,22.75,17.109672496079,250323,0.0,1.0
2016-02-17,22.33,22.75,22.24,22.69,17.0645480851003,97563,0.0,1.0
2016-02-16,22.75,22.886,22.0,22.24,16.7261150027603,66008,0.0,1.0
2016-02-12,22.29,22.57,22.13,22.29,16.7637186785758,196418,0.0,1.0
2016-02-11,21.28,22.38,20.9181,22.04,16.575700299498,166912,0.0,1.0
2016-02-10,21.35,22.08,20.73,21.62,16.2598294226474,131023,0.0,1.0
2016-02-09,21.91,22.41,21.11,21.25,15.9815622216122,100838,0.0,1.0
2016-02-08,23.08,23.08,21.68,22.25,16.7336357379234,126262,0.0,1.0
2016-02-05,24.14,24.208,22.67,23.36,17.5684373410288,150729,0.0,1.0
2016-02-04,24.24,24.32,23.86,24.26,18.2453035057088,169774,0.0,1.0
2016-02-03,24.18,24.24,23.63,24.22,18.2152205650564,190061,0.0,1.0
2016-02-02,23.56,24.32,23.3,24.09,18.1174510079359,68706,0.0,1.0
2016-02-01,24.11,24.504,23.87,23.95,18.0121607156524,176670,0.0,1.0
2016-01-29,24.27,24.69,23.77,24.26,18.2453035057088,106871,0.0,1.0
2016-01-28,23.91,24.5,23.69,24.25,18.2377827705457,253932,0.0,1.0
2016-01-27,24.71,24.92,23.5,23.67,17.8015801310852,119109,0.0,1.0
2016-01-26,24.89,25.06,24.26,24.89,18.7191098209849,102276,0.0,1.0
2016-01-25,25.56,25.56,24.39,24.69,18.5686951177226,108812,0.0,1.0
2016-01-22,25.8,25.87,25.33,25.7,19.3282893691969,215439,0.0,1.0
2016-01-21,24.29,25.92,23.99,25.54,19.2079576065871,377686,0.0,1.0
2016-01-20,24.19,24.49,23.3,24.13,18.1475339485884,246718,0.0,1.0
2016-01-19,24.5,24.94,24.34,24.55,18.4634048254391,226504,0.0,1.0
2016-01-15,23.17,24.43,22.75,24.29,18.2678657111982,333570,0.0,1.0
2016-01-14,23.07,24.25,22.51,23.89,17.9670363046737,358433,0.0,1.0
2016-01-13,23.07,23.2,22.51,22.83,17.1698383773839,128186,0.0,1.0
2016-01-12,22.21,23.24,22.0603,22.83,17.1698383773839,167208,0.0,1.0
2016-01-11,22.25,23.24,21.255,21.95,16.50801368303,210811,0.0,1.0
2016-01-08,22.16,22.28,21.75,22.02,16.5606588291718,145865,0.0,1.0
2016-01-07,22.5,22.83,21.432,22.0,16.5456173588456,118094,0.0,1.0
2016-01-06,22.51,23.53,22.4,23.09,17.3653774916248,183303,0.0,1.0
2016-01-05,22.58,23.09,22.52,22.85,17.1848798477101,175525,0.0,1.0
2016-01-04,22.4,22.8,22.05,22.69,17.0645480851003,220550,0.0,1.0
2015-12-31,22.9,23.07,22.63,22.81,17.1547969070576,117687,0.0,1.0
2015-12-30,22.98,23.2599,22.811,23.09,17.3653774916248,86350,0.0,1.0
2015-12-29,22.46,22.99,22.45,22.95,17.2600871993412,93929,0.0,1.0
2015-12-28,22.51,22.64,22.0201,22.39,16.8389260302069,143147,0.0,1.0
2015-12-24,22.25,22.86,22.15,22.56,16.9667785279798,32866,0.0,1.0
2015-12-23,22.75,22.92,22.24,22.28,16.7561979434127,95983,0.0,1.0
2015-12-22,22.08,22.95,21.78,22.55,16.9592577928167,200569,0.0,1.0
2015-12-21,22.5,22.62,21.85,21.94,16.5004929478669,126007,0.0,1.0
2015-12-18,22.36,23.04,22.02,22.41,16.8539675005332,86131,0.0,1.0
2015-12-17,22.98,23.08,22.34,22.42,16.8614882356963,103829,0.0,1.0
2015-12-16,22.77,22.94,22.35,22.86,17.1924005828732,97877,0.0,1.0
2015-12-15,21.99,22.77,21.99,22.6,16.9968614686323,142545,0.0,1.0
2015-12-14,22.41,22.89,21.07,21.88,16.4553685368883,151603,0.0,1.0
2015-12-11,22.19,22.61,21.91,22.51,16.9291748521643,130714,0.0,1.0
2015-12-10,21.04,22.72,21.04,22.53,16.9442163224905,917445,0.0,1.0
2015-12-09,20.75,21.71,20.6,21.13,15.8913133996549,136754,0.0,1.0
2015-12-08,20.88,21.07,20.65,20.76,15.6130461986198,104695,0.0,1.0
2015-12-07,21.29,21.6,20.71,21.14,15.898834134818,203657,0.0,1.0
2015-12-04,21.34,21.86,21.185,21.3,16.0191658974278,131714,0.0,1.0
2015-12-03,21.25,22.11,21.07,21.42,16.1094147193851,174054,0.0,1.0
2015-12-02,21.41,21.41,20.97,21.24,15.9740414864491,125557,0.0,1.0
2015-12-01,22.0,22.26,21.04,21.41,16.101893984222,175281,0.0,1.0
2015-11-30,21.73,21.99,21.39,21.55,16.2071842765056,199022,0.0,1.0
2015-11-27,21.71,21.98,21.48,21.62,16.2598294226474,46319,0.0,1.0
2015-11-25,20.99,21.89,20.9,21.74,16.3500782446047,180945,0.0,1.0
2015-11-24,20.98,21.19,20.69,21.04,15.8236267831869,120010,0.0,1.0
2015-11-23,20.93,21.47,20.9,21.06,15.8386682535131,126891,0.0,1.0
2015-11-20,20.54,21.16,20.54,21.02,15.8085853128607,109714,0.0,1.0
2015-11-19,20.81,20.93,20.36,20.57,15.4701522305206,124503,0.0,1.0
2015-11-18,20.51,21.0,20.3101,20.85,15.6807328150878,315651,0.0,1.0
2015-11-17,21.06,21.25,20.38,20.46,15.3874241437264,214220,0.0,1.0
2015-11-16,21.1,21.24,20.64,20.96,15.763460901882,150772,0.0,1.0
2015-11-13,21.36,21.57,20.74,21.07,15.8461889886762,196621,0.0,1.0
2015-11-12,21.79,22.08,21.26,21.41,16.101893984222,128275,0.0,1.0
2015-11-11,22.05,22.245,21.5734,21.95,16.50801368303,138611,0.0,1.0
2015-11-10,22.01,22.67,21.6,21.96,16.5155344181931,332009,0.0,1.0
2015-11-09,23.04,23.05,21.805,22.18,16.6809905917816,499581,0.0,1.0
2015-11-06,24.0,24.6,20.82,23.04,17.3277738158092,1474044,0.0,1.0
2015-11-05,23.26,23.77,22.6,23.55,17.7113313091279,464870,0.0,1.0
2015-11-04,24.44,24.6896,23.0,23.16,17.4180226377665,697606,0.0,1.0
2015-11-03,24.18,24.87,23.81,24.5,18.4258011496235,308420,0.0,1.0
2015-11-02,23.27,24.6399,22.74,24.23,18.2227413002195,450180,0.0,1.0
2015-10-30,24.46,24.46,22.91,23.13,17.3954604322772,628719,0.0,1.0
2015-10-29,24.85,24.85,24.0,24.39,18.3430730628293,395251,0.0,1.0
2015-10-28,24.77,25.53,24.69,25.51,19.1853954010978,223290,0.0,1.0
2015-10-27,25.44,25.45,24.65,24.7,18.5762158528857,229680,0.0,1.0
2015-10-26,25.66,25.83,25.26,25.65,19.2906856933813,124183,0.0,1.0
2015-10-23,25.64,26.76,25.21,25.71,19.33581010436,144646,0.0,1.0
2015-10-22,25.61,25.75,25.15,25.49,19.1703539307716,109498,0.0,1.0
2015-10-21,26.22,26.29,25.21,25.42,19.1177087846298,317166,0.0,1.0
2015-10-20,27.1,27.14,25.97,26.27,19.7569712734943,131812,0.0,1.0
2015-10-19,27.28,27.4399,26.8,27.2,20.4563996436636,139851,0.0,1.0
2015-10-16,27.0,27.48,26.66,27.3,20.5316069952948,259005,0.0,1.0
2015-10-15,26.69,27.41,26.47,26.85,20.1931739129547,179056,0.0,1.0
2015-10-14,27.5,27.55,26.34,26.79,20.1480495019761,163838,0.0,1.0
2015-10-13,27.86,27.94,27.38,27.49,20.6745009633939,197871,0.0,1.0
2015-10-12,28.58,28.63,27.9,28.13,21.155828013833,280158,0.0,1.0
2015-10-09,28.47,28.98,28.18,28.7,21.5845099181304,304169,0.0,1.0
2015-10-08,27.68,28.72,27.4,28.5,21.4340952148682,337801,0.0,1.0
2015-10-07,26.56,27.4,26.03,27.38,20.5917728765997,219969,0.0,1.0
2015-10-06,25.99,27.215,25.98,26.39,19.8472200954516,210611,0.0,1.0
2015-10-05,24.49,26.35,24.44,26.16,19.6742431867,407428,0.0,1.0
2015-10-02,23.725,24.59,23.27,24.39,18.3430730628293,307902,0.0,1.0
2015-10-01,24.1,24.2799,23.45,23.99,18.0422436563048,325544,0.0,1.0
2015-09-30,23.95,24.68,23.6,23.94,18.0046399804893,1156656,0.0,1.0
2015-09-29,24.37,24.46,23.5,23.75,17.8617460123901,212522,0.0,1.0
2015-09-28,25.26,25.26,24.19,24.39,18.3430730628293,334362,0.0,1.0
2015-09-25,25.69,25.76,25.3,25.47,19.1553124604453,169525,0.0,1.0
2015-09-24,25.51,25.82,25.07,25.49,19.1703539307716,147510,0.0,1.0
2015-09-23,25.57,26.06,25.32,25.77,19.3809345153387,159887,0.0,1.0
2015-09-22,25.25,25.7,24.72,25.61,19.2606027527289,240567,0.0,1.0
2015-09-21,25.97,26.4,25.03,25.65,19.2906856933813,399052,0.0,1.0
2015-09-18,26.35,26.99,25.69,25.69,19.3207686340338,907278,0.0,1.0
2015-09-17,27.11,27.4,26.41,26.64,20.0352384745294,215138,0.0,1.0
2015-09-16,27.38,27.98,27.14,27.25,20.4940033194792,335744,0.0,1.0
2015-09-15,27.57,27.86,27.35,27.49,20.6745009633939,137172,0.0,1.0
2015-09-14,28.44,28.69,27.3,27.63,20.7797912556774,363120,0.0,1.0
2015-09-11,27.34,28.51,27.3,28.49,21.426574479705,101846,0.0,1.0
2015-09-10,27.18,28.05,27.18,27.54,20.7121046392094,96992,0.0,1.0
2015-09-09,27.89,28.66,27.27,27.34,20.5616899359472,174936,0.0,1.0
2015-09-08,27.67,28.36,27.3,27.82,20.9226852237766,595403,0.0,1.0
2015-09-04,26.55,27.58,26.55,27.35,20.5692106711103,156008,0.0,1.0
2015-09-03,27.27,27.8,26.72,26.82,20.1706117074654,159351,0.0,1.0
2015-09-02,27.11,27.69,26.89,27.37,20.5842521414365,190452,0.0,1.0
2015-09-01,26.96,27.24,26.46,26.78,20.140528766813,155276,0.0,1.0
2015-08-31,28.27,28.52,27.31,27.36,20.5767314062734,177787,0.0,1.0
2015-08-28,27.5,28.62,27.44,28.33,21.3062427170953,172724,0.0,1.0
2015-08-27,27.38,28.31,26.9301,27.66,20.8023534611668,221096,0.0,1.0
2015-08-26,26.81,26.92,24.78,26.88,20.2157361184441,660733,0.0,1.0
2015-08-25,27.54,28.26,25.39,26.0,19.5539114240902,568807,0.0,1.0
2015-08-24,26.21,27.88,25.02,26.78,20.140528766813,568837,0.0,1.0
2015-08-21,27.55,28.65,27.185,27.72,20.8474778721455,381556,0.0,1.0
2015-08-20,28.91,29.18,27.91,27.99,21.0505377215495,365954,0.0,1.0
2015-08-19,29.9,30.265,28.9,29.06,21.8552563840024,232945,0.0,1.0
2015-08-18,30.18,30.73,29.72,30.1,22.637412840966,162481,0.0,1.0
2015-08-17,29.9,30.3,29.43,30.12,22.6524543112922,295789,0.0,1.0
2015-08-14,30.24,30.9,29.0956,29.87,22.4644359322145,151389,0.0,1.0
2015-08-13,32.84,32.84,30.12,30.43,22.8855971013487,182273,0.0,1.0
2015-08-12,30.92,32.041,30.31,31.58,23.7504816451065,111678,0.0,1.0
2015-08-11,31.47,32.35,30.88,31.53,23.712877969291,144853,0.0,1.0
2015-08-10,31.73,32.79,30.3,31.57,23.7429609099434,243609,0.0,1.0
2015-08-07,32.5,32.92,30.12,31.49,23.6827950286385,809335,0.0,1.0
2015-08-06,31.26,32.25,28.74,31.45,23.6527120879861,757188,0.0,1.0
2015-08-05,32.98,34.49,30.6201,31.26,23.509818119887,410972,0.0,1.0
2015-08-04,35.15,35.62,32.4,32.91,24.7507394218004,529961,0.0,1.0
2015-08-03,34.37,35.96,34.29,35.24,26.5030707148054,473862,0.0,1.0
2015-07-31,34.11,35.7399,34.11,34.28,25.7810801391467,419242,0.0,1.0
2015-07-30,34.5,34.72,33.1301,34.17,25.6983520523525,157746,0.0,1.0
2015-07-29,32.94,34.87,32.5601,34.43,25.8938911665934,333917,0.0,1.0
2015-07-28,31.01,32.96,30.6,32.635,24.5439192048148,132775,0.0,1.0
2015-07-27,31.12,31.3,30.54,30.71,23.0961776859158,198202,0.0,1.0
2015-07-24,31.37,31.63,30.892,31.26,23.509818119887,105678,0.0,1.0
2015-07-23,31.21,31.996,31.21,31.54,23.7203987044541,96290,0.0,1.0
2015-07-22,32.13,32.3656,31.04,31.27,23.5173388550501,264669,0.0,1.0
2015-07-21,31.1,32.43,30.23,32.03,24.0889147274466,182138,0.0,1.0
2015-07-20,30.86,31.6099,30.25,30.97,23.2917168001567,296664,0.0,1.0
2015-07-17,31.55,32.5,30.11,30.67,23.0660947452634,250640,0.0,1.0
2015-07-16,28.8,31.95,28.0,31.69,23.8332097319008,446490,0.0,1.0
2015-07-15,30.9,31.59,28.75,28.95,21.7725282972082,257047,0.0,1.0
2015-07-14,32.72,33.51,30.53,30.96,23.2841960649936,415524,0.0,1.0
2015-07-13,34.85,35.39,32.05,32.92,24.7582601569635,590459,0.0,1.0
2015-07-10,33.55,34.845,32.03,34.38,25.8562874907778,1201710,0.0,1.0
2015-07-09,30.5,33.0,29.37,32.96,24.7883430976159,596095,0.0,1.0
2015-07-08,28.3,30.15,27.89,29.78,22.3967493157464,288534,0.0,1.0
2015-07-07,27.75,28.51,27.75,28.45,21.3964915390526,463395,0.0,1.0
2015-07-06,28.16,28.4899,27.65,27.7,20.8324364018192,234293,0.0,1.0
2015-07-02,27.92,28.6999,27.92,28.52,21.4491366851944,217014,0.0,1.0
2015-07-01,28.93,29.4,27.7607,27.99,21.0505377215495,126025,0.0,1.0
2015-06-30,27.83,28.42,27.6,28.4,21.358887863237,126462,0.0,1.0
2015-06-29,28.13,28.13,27.44,27.5,20.682021698557,226801,0.0,1.0
2015-06-26,28.25,28.415,27.69,28.25,21.2460768357904,438240,0.0,1.0
2015-06-25,28.55,29.28,27.88,27.96,21.0279755160601,215957,0.0,1.0
2015-06-24,28.75,28.935,28.0,28.33,21.3062427170953,227130,0.0,1.0
2015-06-23,28.55,29.3,28.36,28.75,21.622113593946,259528,0.0,1.0
2015-06-22,29.49,29.51,28.5,28.56,21.4792196258468,179702,0.0,1.0
2015-06-19,28.95,29.6397,28.66,29.34,22.0658369685695,197227,0.0,1.0
