,CVS_Open,CVS_High,CVS_Low,CVS_Close,CVS_Adj Close,CVS_Volume,CVS_Dividend Amount,CVS_Split Coefficient
2010-05-28,34.57,34.98,34.14,34.63,24.7681242924471,19128400,0.0,1.0
2010-05-27,34.08,34.61,33.96,34.59,24.7395154281186,12019700,0.0,1.0
2010-05-26,34.19,34.365,33.65,33.77,24.1530337093832,15421700,0.0,1.0
2010-05-25,33.12,34.11,33.06,34.07,24.3676001918473,16577800,0.0,1.0
2010-05-24,34.13,34.34,33.88,33.95,24.2817735988617,9217800,0.0,1.0
2010-05-21,33.23,34.31,33.19,34.3,24.5321011617365,14841500,0.0,1.0
2010-05-20,34.22,34.455,33.74,33.86,24.2174036541224,14021600,0.0,1.0
2010-05-19,35.05,35.07,34.59,34.95,24.9969952070755,11833500,0.0,1.0
2010-05-18,36.07,36.07,35.03,35.2,25.175800609129,13181500,0.0,1.0
2010-05-17,35.88,35.99,35.26,35.87,25.6549990866323,6777100,0.0,1.0
2010-05-14,36.26,36.45,35.55,35.78,25.5906291418931,10421600,0.0,1.0
2010-05-13,36.28,36.83,35.85,36.5,26.1055886998071,9356700,0.0,1.0
2010-05-12,35.82,36.38,35.67,36.32,25.9768488103286,6643200,0.0,1.0
2010-05-11,35.93,36.41,35.65,35.75,25.5691724936467,8788200,0.0,1.0
2010-05-10,35.92,36.24,35.69,36.17,25.8695655690965,9067000,0.0,1.0
2010-05-07,35.18,35.5,33.93,34.86,24.9326252623363,15890300,0.0,1.0
2010-05-06,36.01,36.3,33.54,35.24,25.2044094734576,14949800,0.0,1.0
2010-05-05,36.33,36.885,35.9,36.06,25.790891192193,9594700,0.0,1.0
2010-05-04,36.59,37.39,36.27,36.48,26.0912842676428,10297600,0.0,1.0
2010-05-03,36.99,37.43,36.67,37.08,26.5204172325711,9472000,0.0,1.0
2010-04-30,37.14,37.82,36.86,36.92,26.4059817752569,12803300,0.0,1.0
2010-04-29,37.31,37.62,37.205,37.26,26.6491571220496,8509200,0.0,1.0
2010-04-28,36.39,37.47,36.35,37.11,26.5418738808176,15631300,0.0,1.0
2010-04-27,36.71,37.0125,36.2,36.26,25.9339355138357,11384200,0.0,1.0
2010-04-26,36.92,37.12,36.76,36.87,26.3702206948462,10710900,0.0,1.0
2010-04-23,36.8,37.1,36.52,37.01,26.4703517199962,8979600,0.0,1.0
2010-04-22,36.89,37.08,36.6,36.83,26.3416118305177,7911300,0.0,1.0
2010-04-21,37.24,37.4,36.59,36.9,26.3916773430926,9747700,0.0875,1.0
2010-04-20,37.05,37.43,37.05,37.2,26.5433023903493,7342900,0.0,1.0
2010-04-19,36.98,37.21,36.7,37.03,26.422002352544,7791900,0.0,1.0
2010-04-16,37.3,37.72,37.12,37.14,26.5004906123004,4193400,0.0,1.0
2010-04-15,37.16,37.69,37.03,37.37,26.6646024281547,2269600,0.0,1.0
2010-04-14,37.06,37.32,36.89,37.26,26.5861141683983,9404100,0.0,1.0
2010-04-13,36.85,37.25,36.59,37.18,26.5290317976664,8166100,0.0,1.0
2010-04-12,36.92,37.2,36.85,36.98,26.3863258708365,9311800,0.0,1.0
2010-04-09,36.35,37.26,36.35,37.23,26.5647082793738,11278600,0.0,1.0
2010-04-08,35.61,36.72,35.57,36.47,26.0224257574204,13672000,0.0,1.0
2010-04-07,35.83,35.85,35.54,35.66,25.4444667537596,8613700,0.0,1.0
2010-04-06,35.88,36.01,35.71,35.85,25.580037384248,7201200,0.0,1.0
2010-04-05,36.26,36.3,35.86,36.01,25.6942021257118,9693500,0.0,1.0
2010-04-01,36.12,36.51,36.06,36.23,25.8511786452246,14384900,0.0,1.0
2010-03-31,36.91,36.97,36.48,36.56,26.0866434244939,7802100,0.0,1.0
2010-03-30,37.07,37.32,36.89,37.03,26.422002352544,8150800,0.0,1.0
2010-03-29,36.81,37.14,36.51,37.07,26.4505435379099,13182300,0.0,1.0
2010-03-26,36.49,37.0,36.49,36.79,26.2507552403482,14978400,0.0,1.0
2010-03-25,35.71,36.55,35.68,36.42,25.986749275713,15189400,0.0,1.0
2010-03-24,35.91,36.1,35.42,35.51,25.3374373086372,10334500,0.0,1.0
2010-03-23,35.4,36.0,35.22,35.92,25.6299844586384,11595200,0.0,1.0
2010-03-22,34.48,35.28,34.33,35.19,25.1091078257095,13113800,0.0,1.0
2010-03-19,35.16,35.26,34.23,34.55,24.652448859854,16438000,0.0,1.0
2010-03-18,35.31,35.31,34.94,35.09,25.0377548622946,7255900,0.0,1.0
2010-03-17,34.98,35.4,34.82,35.21,25.1233784183925,7652700,0.0,1.0
2010-03-16,34.73,35.0984,34.61,34.93,24.9235901208307,7861200,0.0,1.0
2010-03-15,34.57,34.87,34.34,34.73,24.7808841940009,5650000,0.0,1.0
2010-03-12,34.74,34.82,34.44,34.63,24.709531230586,6330100,0.0,1.0
2010-03-11,34.82,34.9,34.43,34.66,24.7309371196104,8626700,0.0,1.0
2010-03-10,34.65,35.01,34.54,34.85,24.8665077500988,6590400,0.0,1.0
2010-03-09,34.77,35.0,34.56,34.68,24.7452077122934,6657600,0.0,1.0
2010-03-08,35.09,35.16,34.7716,34.83,24.8522371574158,4710600,0.0,1.0
2010-03-05,34.92,35.16,34.73,35.03,24.9949430842456,6873700,0.0,1.0
2010-03-04,34.74,35.09,34.6,34.87,24.8807783427818,10790800,0.0,1.0
2010-03-03,34.53,34.98,34.47,34.74,24.7880194903424,8414200,0.0,1.0
2010-03-02,34.47,34.75,34.36,34.66,24.7309371196104,9878200,0.0,1.0
2010-03-01,33.87,34.48,33.79,34.41,24.5525547110731,11964100,0.0,1.0
2010-02-26,34.03,34.07,33.65,33.75,24.0816251525347,12715400,0.0,1.0
2010-02-25,34.01,34.53,33.87,34.0,24.260007561072,13221900,0.0,1.0
2010-02-24,34.21,34.53,34.15,34.51,24.6239076744881,7587900,0.0,1.0
2010-02-23,34.1,34.24,33.64,34.15,24.3670370061944,10182000,0.0,1.0
2010-02-22,34.41,34.49,34.12,34.22,24.4169840805848,6978800,0.0,1.0
2010-02-19,34.08,34.42,33.8,34.31,24.4812017476582,7935700,0.0,1.0
2010-02-18,34.0,34.25,33.86,34.12,24.3456311171699,8455400,0.0,1.0
2010-02-17,33.73,34.15,33.62,33.99,24.2528722647305,9118400,0.0,1.0
2010-02-16,33.14,33.63,33.04,33.52,23.9175133366804,7642400,0.0,1.0
2010-02-12,33.15,33.32,32.76,32.99,23.5393426305813,10772300,0.0,1.0
2010-02-11,32.72,33.29,32.65,33.21,23.6963191500941,10367800,0.0,1.0
2010-02-10,32.76,32.85,32.33,32.73,23.3538249257025,8070100,0.0,1.0
2010-02-09,33.21,33.25,32.39,32.72,23.346689629361,15547500,0.0,1.0
2010-02-08,33.92,33.92,32.36,32.72,23.346689629361,36924800,0.0,1.0
2010-02-05,31.13,31.5,30.36,31.07,22.1693657330149,25372800,0.0,1.0
2010-02-04,32.42,32.42,31.13,31.15,22.2264481037468,15837600,0.0,1.0
2010-02-03,32.7,33.03,32.34,32.42,23.1326307391163,13361800,0.0,1.0
2010-02-02,32.99,33.61,32.62,33.38,23.8176191878995,9421200,0.0,1.0
2010-02-01,32.57,32.95,32.43,32.92,23.4893955561909,7311100,0.0,1.0
2010-01-29,32.45,33.0,32.33,32.37,23.0969542574088,11500200,0.0,1.0
2010-01-28,32.58,33.26,32.29,32.33,23.0684130720429,13955400,0.0,1.0
2010-01-27,32.68,33.04,32.24,32.47,23.1683072208237,10626700,0.0,1.0
2010-01-26,32.94,33.19,32.76,32.81,23.4109072964345,7440300,0.0,1.0
2010-01-25,33.45,33.45,33.0,33.04,23.5750191122888,7404100,0.0,1.0
2010-01-22,33.07,33.82,32.7,33.24,23.7177250391186,10972000,0.0,1.0
2010-01-21,33.8,33.97,33.12,33.24,23.7177250391186,12078000,0.0,1.0
2010-01-20,33.83,34.035,33.52,33.85,24.1529781159496,9541300,0.0875,1.0
2010-01-19,33.83,34.06,33.69,33.95,24.1618742404859,8592900,0.0,1.0
2010-01-15,33.95,34.14,33.62,33.91,24.1334066419698,14320000,0.0,1.0
2010-01-14,33.79,34.05,33.64,33.95,24.1618742404859,9664800,0.0,1.0
2010-01-13,33.37,34.1,33.22,33.97,24.1761080397439,11407200,0.0,1.0
2010-01-12,33.86,33.97,33.43,33.56,23.8843151549545,11745000,0.0,1.0
2010-01-11,34.18,34.18,33.74,33.93,24.1476404412278,9829000,0.0,1.0
2010-01-08,33.67,34.41,33.51,34.0,24.1974587386309,21856500,0.0,1.0
2010-01-07,32.6,33.87,32.56,33.76,24.0266531475347,17940200,0.0,1.0
2010-01-06,32.45,32.98,32.36,32.56,23.1726251920536,11319600,0.0,1.0
2010-01-05,32.93,33.03,32.66,32.85,23.3790152812949,7512000,0.0,1.0
2010-01-04,32.43,33.055,32.38,32.98,23.471534976472,14676800,0.0,1.0
2009-12-31,32.61,32.7563,32.19,32.21,22.9235337050383,4962600,0.0,1.0
2009-12-30,32.56,32.8,32.45,32.71,23.2793786864887,5340000,0.0,1.0
2009-12-29,32.54,32.72,32.38,32.65,23.2366772887147,6313900,0.0,1.0
2009-12-28,32.25,32.55,32.16,32.39,23.0516378983604,5454400,0.0,1.0
2009-12-24,32.06,32.24,32.05,32.14,22.8737154076352,2184900,0.0,1.0
2009-12-23,32.35,32.45,31.99,32.09,22.8381309094902,5900700,0.0,1.0
2009-12-22,32.37,32.58,32.22,32.31,22.9947027013284,7086300,0.0,1.0
2009-12-21,31.84,32.78,31.76,32.3,22.9875858016994,21198400,0.0,1.0
2009-12-18,31.27,31.29,30.74,31.18,22.1904930432503,20372600,0.0,1.0
2009-12-17,30.85,31.36,30.4,31.2,22.2047268425084,21801600,0.0,1.0
2009-12-16,31.85,31.85,30.86,30.93,22.0125705525251,37292600,0.0,1.0
2009-12-15,32.24,32.28,31.69,31.76,22.6032732217329,16689300,0.0,1.0
2009-12-14,32.37,32.45,32.16,32.36,23.0302871994734,10937100,0.0,1.0
2009-12-11,31.8,32.43,31.8,32.22,22.9306506046673,16492500,0.0,1.0
2009-12-10,31.29,31.6,31.17,31.5,22.4182338313786,9689500,0.0,1.0
2009-12-09,30.56,31.09,30.49,31.03,22.0837395488152,14589100,0.0,1.0
2009-12-08,30.95,30.96,30.37,30.56,21.7492452662518,16128700,0.0,1.0
2009-12-07,30.79,31.0,30.71,30.85,21.955635355493,10526400,0.0,1.0
2009-12-04,30.97,31.31,30.58,30.76,21.891583258832,12910600,0.0,1.0
2009-12-03,31.11,31.23,30.71,30.8,21.920050857348,12615300,0.0,1.0
2009-12-02,30.73,31.24,30.54,31.11,22.1406747458473,14261600,0.0,1.0
2009-12-01,31.19,31.6,31.01,31.18,22.1904930432503,10674700,0.0,1.0
2009-11-30,31.11,31.21,30.91,31.01,22.0695057495572,10831700,0.0,1.0
2009-11-27,30.72,31.38,30.68,31.2,22.2047268425084,5377900,0.0,1.0
2009-11-25,31.8,31.92,31.38,31.53,22.4395845302657,12348800,0.0,1.0
2009-11-24,31.76,32.08,31.57,31.6,22.4894028276687,14163700,0.0,1.0
2009-11-23,31.91,32.27,31.1,31.89,22.69579291691,19636400,0.0,1.0
2009-11-20,31.14,31.71,31.1,31.64,22.5178704261848,27276000,0.0,1.0
2009-11-19,30.5,31.4,30.44,31.08,22.1193240469603,25046300,0.0,1.0
2009-11-18,30.39,30.75,30.21,30.69,21.8417649614289,16219200,0.0,1.0
2009-11-17,30.16,30.5,30.0,30.44,21.6638424707037,13330700,0.0,1.0
2009-11-16,30.53,30.7,30.08,30.19,21.4859199799784,17578900,0.0,1.0
2009-11-13,29.86,30.38,29.82,30.25,21.5286213777525,18320800,0.0,1.0
2009-11-12,29.83,30.16,29.42,29.67,21.11584119927,26379700,0.0,1.0
2009-11-11,30.15,30.63,29.8,30.0,21.3506988870273,30179200,0.0,1.0
2009-11-10,30.54,30.76,29.71,29.86,21.2510622922211,30357200,0.0,1.0
2009-11-09,29.99,30.98,29.94,30.9,21.9912198536381,33645600,0.0,1.0
2009-11-06,29.02,30.03,28.87,29.79,21.2012439948181,48999400,0.0,1.0
2009-11-05,28.45,29.64,27.38,28.87,20.5464892289492,185123500,0.0,1.0
2009-11-04,35.81,36.66,35.71,36.15,25.7275921588679,12665700,0.0,1.0
2009-11-03,35.7,36.13,35.21,35.43,25.2151753855792,7931000,0.0,1.0
2009-11-02,35.55,36.04,35.3,35.75,25.4429161737075,7630300,0.0,1.0
2009-10-30,36.35,36.55,35.25,35.3,25.1226556904021,10728600,0.0,1.0
2009-10-29,36.03,36.49,35.545,36.41,25.9126315492221,7572800,0.0,1.0
2009-10-28,35.89,36.21,35.56,35.61,25.3432795789014,7968100,0.0,1.0
2009-10-27,36.5,36.84,35.84,36.03,25.6421893633198,12920800,0.0,1.0
2009-10-26,37.23,37.33,36.42,36.5,25.9766836458832,8975200,0.0,1.0
2009-10-23,37.77,37.84,36.93,37.16,26.4463990213978,7073900,0.0,1.0
2009-10-22,37.21,37.92,37.1002,37.74,26.8591791998803,6802400,0.0,1.0
2009-10-21,37.75,38.27,37.21,37.24,26.5033342184299,7963800,0.0,1.0
2009-10-20,38.09,38.13,37.55,37.81,26.9089974972834,8566600,0.0762,1.0
2009-10-19,37.73,38.15,37.54,37.96,26.9613789962553,6722000,0.0,1.0
2009-10-16,37.91,37.92,37.29,37.7,26.7767120168289,9145900,0.0,1.0
2009-10-15,37.26,38.09,37.13,38.01,26.9968918769142,9605300,0.0,1.0
2009-10-14,36.96,37.5,36.92,37.41,26.5707373090071,9266700,0.0,1.0
2009-10-13,36.73,37.09,36.48,36.72,26.080659555914,9967400,0.0,1.0
2009-10-12,36.54,36.54,36.25,36.4,25.8533771196968,4722900,0.0,1.0
2009-10-09,36.25,36.49,36.04,36.48,25.9101977287511,6744700,0.0,1.0
2009-10-08,35.85,36.59,35.78,36.19,25.7042230209294,11427700,0.0,1.0
2009-10-07,34.67,35.78,34.53,35.63,25.3064787575494,14572400,0.0,1.0
2009-10-06,34.91,35.08,33.92,34.65,24.6104262966345,22072300,0.0,1.0
2009-10-05,35.2,35.37,34.62,34.78,24.7027597863477,14991100,0.0,1.0
2009-10-02,35.72,36.09,35.26,35.32,25.0862988974641,18267900,0.0,1.0
2009-10-01,35.61,36.11,35.34,35.87,25.4769405847122,13126900,0.0,1.0
2009-09-30,35.96,36.05,35.49,35.74,25.3846070949991,12945000,0.0,1.0
2009-09-29,36.37,36.47,35.56,36.07,25.6189921073479,22020400,0.0,1.0
2009-09-28,35.34,35.47,34.81,34.88,24.7737855476656,14731500,0.0,1.0
2009-09-25,35.2,35.69,34.96,35.2,25.0010679838827,9724800,0.0,1.0
2009-09-24,35.87,35.98,34.45,35.2,25.0010679838827,15280800,0.0,1.0
2009-09-23,35.99,36.5,35.84,36.09,25.6331972596115,14269400,0.0,1.0
2009-09-22,36.17,36.27,35.775,36.09,25.6331972596115,9753700,0.0,1.0
2009-09-21,35.75,36.3,35.67,36.18,25.6971204447976,12523200,0.0,1.0
2009-09-18,36.55,36.56,35.94,35.98,25.5550689221619,17045600,0.0,1.0
2009-09-17,36.9,37.0,36.31,36.39,25.8462745435651,12759500,0.0,1.0
2009-09-16,36.47,36.96,36.4,36.96,26.2511213830768,8536400,0.0,1.0
2009-09-15,36.61,36.72,36.2,36.44,25.881787424224,8321000,0.0,1.0
2009-09-14,36.24,36.63,36.23,36.53,25.9457106094101,6986300,0.0,1.0
2009-09-11,36.8,37.0,36.43,36.53,25.9457106094101,7539500,0.0,1.0
2009-09-10,36.64,36.77,36.45,36.67,26.045146675255,8918400,0.0,1.0
2009-09-09,36.64,36.78,36.18,36.64,26.0238389468597,9056600,0.0,1.0
2009-09-08,37.32,37.32,36.41,36.7,26.0664544036504,8715700,0.0,1.0
2009-09-04,36.72,37.21,36.48,37.2,26.4215832102396,5866900,0.0,1.0
2009-09-03,36.34,36.68,36.01,36.63,26.0167363707279,9227700,0.0,1.0
2009-09-02,36.84,36.84,36.27,36.42,25.8675822719604,10429500,0.0,1.0
2009-09-01,37.43,37.75,36.82,36.96,26.2511213830768,11886800,0.0,1.0
2009-08-31,36.67,37.59,36.6,37.52,26.6488656464568,12269100,0.0,1.0
2009-08-28,37.05,37.08,36.41,36.77,26.1161724365729,8159100,0.0,1.0
2009-08-27,37.07,37.19,36.6,36.84,26.1658904694954,7485900,0.0,1.0
2009-08-26,36.9,37.15,36.495,36.98,26.2653265353404,12984100,0.0,1.0
2009-08-25,36.01,37.125,35.79,36.89,26.2014033501543,15126000,0.0,1.0
2009-08-24,36.01,36.05,35.75,35.94,25.5266586176347,7971300,0.0,1.0
2009-08-21,35.16,35.835,35.0,35.72,25.3704019427355,10101500,0.0,1.0
2009-08-20,34.49,35.1,34.25,35.02,24.8732216135105,8074200,0.0,1.0
2009-08-19,34.19,34.54,33.86,34.42,24.4470670456035,8007700,0.0,1.0
2009-08-18,34.3,34.51,34.09,34.49,24.4967850785259,7359700,0.0,1.0
2009-08-17,34.08,34.38,33.75,34.18,24.2766052184406,8047800,0.0,1.0
2009-08-14,35.03,35.13,34.2,34.75,24.6814520579523,7824300,0.0,1.0
2009-08-13,34.76,35.09,34.33,35.06,24.9016319180377,9321000,0.0,1.0
2009-08-12,34.11,35.18,34.07,34.72,24.660144329557,9421500,0.0,1.0
2009-08-11,34.75,34.85,34.41,34.64,24.6033237205027,8511600,0.0,1.0
2009-08-10,34.44,34.8,34.28,34.75,24.6814520579523,7480300,0.0,1.0
2009-08-07,34.01,34.74,34.0,34.47,24.4825799262624,9198700,0.0,1.0
2009-08-06,34.45,34.6,33.95,34.12,24.2339897616499,7576300,0.0,1.0
2009-08-05,34.37,34.76,34.13,34.39,24.4257593172081,11933200,0.0,1.0
2009-08-04,35.01,35.5,33.39,33.98,24.1345536958049,19971900,0.0,1.0
2009-08-03,33.79,34.16,33.03,34.0,24.1487588480685,11003900,0.0,1.0
2009-07-31,33.62,33.9,33.21,33.48,23.7794248892157,10734300,0.0,1.0
2009-07-30,34.13,34.59,33.54,33.59,23.8575532266653,12130100,0.0,1.0
2009-07-29,33.98,34.35,33.66,33.92,24.0919382390142,9779100,0.0,1.0
2009-07-28,33.94,34.23,33.49,34.08,24.2055794571228,7269600,0.0,1.0
2009-07-27,34.33,34.48,33.4,34.05,24.1842717287274,8343600,0.0,1.0
2009-07-24,33.31,34.455,33.31,34.38,24.4186567410763,9887700,0.0,1.0
2009-07-23,33.18,33.84,32.77,33.5,23.7936300414792,9648600,0.0,1.0
2009-07-22,33.27,33.39,32.84,33.1,23.5095269962078,8394600,0.0,1.0
2009-07-21,33.29,33.4,32.48,32.85,23.3319625929132,9170300,0.0762,1.0
2009-07-20,32.82,33.25,32.56,32.94,23.3417060190748,9655500,0.0,1.0
2009-07-17,32.07,32.83,32.07,32.74,23.1999834567246,9432000,0.0,1.0
2009-07-16,31.69,32.25,31.68,32.07,22.7252128728515,10184000,0.0,1.0
2009-07-15,31.59,31.96,31.36,31.75,22.4984567730912,9846100,0.0,1.0
2009-07-14,31.58,31.7,31.09,31.37,22.2291839046259,8936700,0.0,1.0
2009-07-13,30.99,31.72,30.78,31.68,22.4488538762687,9625700,0.0,1.0
2009-07-10,30.87,31.17,30.65,30.9,21.896135883103,8633800,0.0,1.0
2009-07-09,31.18,31.3003,30.61,31.06,22.0095139329831,7447400,0.0,1.0
2009-07-08,30.73,31.34,30.72,31.15,22.0732890860407,12330500,0.0,1.0
2009-07-07,31.25,31.25,30.58,30.68,21.7402410645178,10721500,0.0,1.0
2009-07-06,30.86,31.45,30.77,31.25,22.1441503672158,9988100,0.0,1.0
2009-07-02,31.46,31.75,31.02,31.15,22.0732890860407,9348900,0.0,1.0
2009-07-01,31.94,32.01,31.52,31.75,22.4984567730912,10210300,0.0,1.0
2009-06-30,32.19,32.45,31.67,31.87,22.5834903105013,11943500,0.0,1.0
2009-06-29,31.37,32.45,31.23,32.13,22.7677296415566,10084600,0.0,1.0
2009-06-26,31.19,31.59,30.99,31.36,22.2220977765084,16267700,0.0,1.0
2009-06-25,30.74,31.43,30.6742,31.2,22.1087197266282,8617800,0.0,1.0
2009-06-24,30.75,31.32,30.7,31.07,22.0166000611006,8339900,0.0,1.0
2009-06-23,31.15,31.3,30.6,30.91,21.9032220112205,8140600,0.0,1.0
2009-06-22,31.24,31.62,30.96,31.13,22.0591168298057,9556200,0.0,1.0
2009-06-19,31.2,32.0,31.2,31.77,22.5126290293262,14958300,0.0,1.0
2009-06-18,30.85,31.25,30.65,31.05,22.0024278048656,7052400,0.0,1.0
2009-06-17,30.06,31.23,30.06,30.86,21.8677913706329,12841900,0.0,1.0
2009-06-16,30.12,30.2,29.81,30.02,21.2725566087622,11879600,0.0,1.0
2009-06-15,30.18,30.2,29.7,29.98,21.2442120962921,8276000,0.0,1.0
2009-06-12,30.08,30.36,29.9,30.35,21.50639883664,7274400,0.0,1.0
2009-06-11,30.42,30.75,30.0,30.27,21.4497098116999,10222500,0.0,1.0
2009-06-10,30.85,31.09,30.16,30.48,21.5985185021676,7055400,0.0,1.0
2009-06-09,30.92,30.92,30.53,30.82,21.8394468581629,5349900,0.0,1.0
2009-06-08,30.1,31.04,30.0,30.78,21.8111023456929,8728000,0.0,1.0
2009-06-05,31.02,31.16,30.03,30.19,21.3930207867598,11902900,0.0,1.0
2009-06-04,30.17,30.85,29.8,30.35,21.50639883664,8074700,0.0,1.0
2009-06-03,31.04,31.19,30.21,30.61,21.6906381676952,10661400,0.0,1.0
2009-06-02,30.69,31.74,30.3601,31.34,22.2079255202734,10557300,0.0,1.0
2009-06-01,29.85,30.77,29.85,30.6,21.6835520395777,12633500,0.0,1.0
2009-05-29,29.7,29.88,29.36,29.8,21.116661790177,9455200,0.0,1.0
2009-05-28,29.12,29.74,28.9995,29.64,21.0032837402968,13373700,0.0,1.0
2009-05-27,29.94,30.0,28.96,28.99,20.5426854126587,13756000,0.0,1.0
2009-05-26,29.36,30.4,29.34,29.87,21.1662646869995,12320000,0.0,1.0
2009-05-22,29.75,30.04,29.34,29.53,20.9253363310042,5406900,0.0,1.0
2009-05-21,29.54,29.97,29.28,29.64,21.0032837402968,10285700,0.0,1.0
2009-05-20,31.09,31.12,29.76,29.84,21.145006302647,16910100,0.0,1.0
2009-05-19,31.49,31.59,30.91,30.94,21.924480395573,8798700,0.0,1.0
2009-05-18,30.99,31.43,30.35,31.34,22.2079255202734,12310700,0.0,1.0
2009-05-15,31.67,32.17,30.22,30.8,21.8252746019279,17666200,0.0,1.0
2009-05-14,31.93,32.385,31.55,31.94,22.6330932073239,11652300,0.0,1.0
2009-05-13,32.87,32.94,31.46,31.95,22.6401793354414,12371300,0.0,1.0
2009-05-12,32.77,33.17,32.35,32.98,23.3700505315448,11065600,0.0,1.0
2009-05-11,31.74,32.96,31.56,32.6,23.1007776630795,11365000,0.0,1.0
2009-05-08,32.13,32.47,31.6,32.12,22.7606435134391,10539700,0.0,1.0
2009-05-07,31.92,32.24,31.44,31.79,22.5268012855613,12319100,0.0,1.0
2009-05-06,32.12,32.72,31.59,31.96,22.6472654635589,10100900,0.0,1.0
2009-05-05,33.53,34.22,31.11,31.8,22.5338874136788,24047500,0.0,1.0
2009-05-04,32.27,32.27,31.51,32.03,22.6968683603815,13664800,0.0,1.0
2009-05-01,31.83,32.27,31.355,32.26,22.8598493070842,8564800,0.0,1.0
2009-04-30,31.08,31.89,31.0,31.78,22.5197151574438,13293600,0.0,1.0
2009-04-29,30.8,31.55,30.4499,30.8,21.8252746019279,10273100,0.0,1.0
2009-04-28,30.26,31.42,30.02,30.79,21.8181884738104,14755900,0.0,1.0
2009-04-27,30.23,30.34,29.72,29.92,21.2016953275871,8162000,0.0,1.0
2009-04-24,29.78,30.05,29.43,29.73,21.0670588933544,9806300,0.0,1.0
2009-04-23,30.22,30.27,29.011,29.57,20.9536808434743,12072100,0.0,1.0
2009-04-22,29.92,30.75,29.72,30.28,21.4567959398174,10947200,0.0,1.0
2009-04-21,29.06,30.63,29.06,30.21,21.4071930429948,11963900,0.0,1.0
2009-04-20,29.92,30.12,28.9,29.13,20.6418912063039,11839000,0.0762,1.0
2009-04-17,30.47,30.77,30.09,30.14,21.3018309765204,9331600,0.0,1.0
2009-04-16,29.44,30.7,29.2,30.45,21.5209274464182,11743800,0.0,1.0
2009-04-15,29.52,29.63,28.94,29.24,20.6657444510105,9457200,0.0,1.0
2009-04-14,29.57,29.81,29.11,29.48,20.8353675244798,8749500,0.0,1.0
2009-04-13,29.96,30.39,29.48,29.9,21.1322079030511,7108900,0.0,1.0
2009-04-09,29.39,30.24,29.02,30.09,21.2664928362143,8547700,0.0,1.0
2009-04-08,28.72,29.501,28.63,29.5,20.8495027806022,9118700,0.0,1.0
2009-04-07,28.66,28.81,28.38,28.57,20.1922133709087,5827200,0.0,1.0
2009-04-06,28.53,29.02,27.75,28.99,20.48905374948,10037000,0.0,1.0
2009-04-03,29.35,29.55,28.15,28.45,20.107401834174,11747200,0.0,1.0
2009-04-02,28.56,29.59,28.47,29.39,20.7717588719288,12127600,0.0,1.0
2009-04-01,27.25,28.3101,27.08,28.1,19.8600348520313,11651900,0.0,1.0
2009-03-31,27.44,27.98,27.05,27.49,19.4289095402968,9197700,0.0,1.0
2009-03-30,27.6,27.85,26.85,27.3,19.2946246071336,8313200,0.0,1.0
2009-03-27,28.36,28.73,28.08,28.26,19.9731169010108,8051200,0.0,1.0
2009-03-26,28.97,29.0,27.95,28.6,20.2134162550923,16145900,0.0,1.0
2009-03-25,28.55,29.74,28.34,29.22,20.651609194888,10360600,0.0,1.0
2009-03-24,28.04,29.08,27.76,28.41,20.0791313219291,12301700,0.0,1.0
2009-03-23,27.15,28.39,27.05,28.36,20.043793181623,11327600,0.0,1.0
2009-03-20,26.69,27.23,26.48,26.69,18.8634992953991,12444700,0.0,1.0
2009-03-19,27.65,27.65,26.35,26.65,18.8352287831542,9814000,0.0,1.0
2009-03-18,27.56,28.34,27.16,27.46,19.4077066561131,13956600,0.0,1.0
2009-03-17,26.84,27.66,26.72,27.66,19.5490592173375,7499400,0.0,1.0
2009-03-16,26.77,27.5,26.56,26.86,18.9836489724399,8640800,0.0,1.0
2009-03-13,26.24,27.25,25.85,26.53,18.7504172464196,10884700,0.0,1.0
2009-03-12,25.23,26.2,25.0,26.12,18.4606444959095,9052400,0.0,1.0
2009-03-11,25.02,25.76,24.98,25.22,17.8245579703996,11612800,0.0,1.0
2009-03-10,24.29,25.05,23.98,24.92,17.612529128563,15470500,0.0,1.0
2009-03-09,24.2,24.59,23.74,23.98,16.9481720908082,9123000,0.0,1.0
2009-03-06,24.83,25.09,23.77,24.46,17.2874182377468,11878800,0.0,1.0
2009-03-05,25.19,25.43,24.46,24.69,17.4499736831549,13798700,0.0,1.0
2009-03-04,24.86,26.1,24.45,25.58,18.0789925806036,16266800,0.0,1.0
2009-03-03,25.58,25.7,24.58,24.6,17.3863650306039,15893300,0.0,1.0
2009-03-02,25.6,25.645,24.6,25.36,17.9235047632567,16766900,0.0,1.0
2009-02-27,25.74,26.17,25.57,25.74,18.1920746295831,12769400,0.0,1.0
2009-02-26,26.62,26.92,25.52,25.87,18.283953794379,14398600,0.0,1.0
2009-02-25,26.89,27.05,26.07,26.45,18.6938762219298,12001900,0.0,1.0
2009-02-24,26.96,27.32,26.53,26.96,19.0543252530521,13211100,0.0,1.0
2009-02-23,28.11,28.52,26.84,26.95,19.0472576249908,10928400,0.0,1.0
2009-02-20,28.45,29.05,27.64,27.82,19.6621412663171,16169900,0.0,1.0
2009-02-19,28.65,29.61,28.46,28.71,20.2911601637658,18128100,0.0,1.0
2009-02-18,27.43,27.49,26.92,26.99,19.0755281372357,11241200,0.0,1.0
2009-02-17,27.0,27.56,26.6,27.3,19.2946246071336,11405700,0.0,1.0
