,UMPQ_Open,UMPQ_High,UMPQ_Low,UMPQ_Close,UMPQ_Adj Close,UMPQ_Volume,UMPQ_Dividend Amount,UMPQ_Split Coefficient
2010-03-15,13.0,13.05,12.7501,13.02,7.91669063700338,512800,0.0,1.0
2010-03-12,13.1,13.2,12.9,12.99,7.89844941433747,484000,0.0,1.0
2010-03-11,13.02,13.105,12.86,13.06,7.94101226722459,1192600,0.0,1.0
2010-03-10,13.02,13.24,12.9,13.0,7.90452982189277,908600,0.0,1.0
2010-03-09,12.83,13.11,12.725,13.02,7.91669063700338,1041900,0.0,1.0
2010-03-08,12.82,12.935,12.775,12.86,7.81940411611854,935600,0.0,1.0
2010-03-05,12.55,12.81,12.42,12.8,7.78292167078673,937500,0.0,1.0
2010-03-04,12.73,12.84,12.42,12.46,7.57618781390646,1386900,0.0,1.0
2010-03-03,12.67,12.81,12.59,12.65,7.6917155574572,1062200,0.0,1.0
2010-03-02,12.37,12.645,12.37,12.59,7.65523311212538,1417300,0.0,1.0
2010-03-01,12.68,12.68,12.3,12.38,7.52754455346404,2226000,0.0,1.0
2010-02-26,12.4,12.53,12.17,12.47,7.58226822146176,2734300,0.0,1.0
2010-02-25,12.35,12.55,12.28,12.4,7.53970536857464,1298800,0.0,1.0
2010-02-24,12.21,12.54,12.16,12.53,7.61875066679357,2264400,0.0,1.0
2010-02-23,12.34,12.37,12.1,12.15,7.38769517969209,1816200,0.0,1.0
2010-02-22,12.35,12.49,12.23,12.33,7.49714251568753,1692500,0.0,1.0
2010-02-19,12.1,12.36,11.98,12.33,7.49714251568753,1057400,0.0,1.0
2010-02-18,12.07,12.21,12.03,12.11,7.36337354947088,785200,0.0,1.0
2010-02-17,12.16,12.3,12.02,12.1,7.35729314191558,971600,0.0,1.0
2010-02-16,12.0,12.34,12.0,12.16,7.39377558724739,1141200,0.0,1.0
2010-02-12,11.87,12.22,11.87,12.2,7.4180972174686,2534400,0.0,1.0
2010-02-11,12.01,12.14,11.76,11.99,7.29040865880726,1956500,0.0,1.0
2010-02-10,11.76,11.88,11.67,11.84,7.19920254547772,1581300,0.0,1.0
2010-02-09,11.67,11.87,11.57,11.79,7.16880050770121,2640300,0.0,1.0
2010-02-08,11.84,11.91,11.43,11.49,6.98638828104215,2600700,0.0,1.0
2010-02-05,11.54,11.97,11.39,11.89,7.22960458325424,5696300,0.0,1.0
2010-02-04,11.34,11.68,10.87,11.68,7.10191602459289,19571800,0.0,1.0
2010-02-03,11.5,12.09,11.31,11.94,7.26000662103075,3963400,0.0,1.0
2010-02-02,11.84,11.86,11.54,11.69,7.10799643214819,2388800,0.0,1.0
2010-02-01,12.34,12.46,11.69,11.86,7.21136336058833,2010400,0.0,1.0
2010-01-29,12.47,12.84,12.22,12.36,7.51538373835344,1214200,0.0,1.0
2010-01-28,13.28,13.28,12.13,12.44,7.56402699879585,2234300,0.0,1.0
2010-01-27,12.85,13.45,12.85,13.31,8.09302245610714,780800,0.0,1.0
2010-01-26,13.13,13.34,12.9,12.91,7.84980615389505,1126200,0.0,1.0
2010-01-25,13.9,13.95,12.63,13.16,8.00181634277761,1959000,0.0,1.0
2010-01-22,13.82,14.24,13.63,13.69,8.32407794320862,1005300,0.0,1.0
2010-01-21,13.64,14.04,13.505,13.94,8.47608813209117,1252400,0.0,1.0
2010-01-20,13.56,13.77,13.14,13.59,8.2632738676556,948800,0.0,1.0
2010-01-19,13.63,13.72,13.47,13.64,8.29367590543211,714500,0.0,1.0
2010-01-15,13.61,13.74,13.26,13.59,8.2632738676556,1005800,0.0,1.0
2010-01-14,13.3,13.62,13.2119,13.55,8.23895223743439,1611200,0.0,1.0
2010-01-13,13.46,13.46,12.99,13.29,8.08086164099653,902800,0.0,1.0
2010-01-12,13.37,13.5,13.2,13.37,8.12950490143895,1178700,0.0,1.0
2010-01-11,14.03,14.12,13.47,13.48,8.19638938454727,1101400,0.0,1.0
2010-01-08,13.88,14.02,13.53,13.99,8.50649016986768,1243500,0.0,1.0
2010-01-07,13.49,14.24,13.49,13.99,8.50649016986768,1399500,0.0,1.0
2010-01-06,13.49,13.66,13.39,13.55,8.23895223743439,668100,0.0,1.0
2010-01-05,13.62,13.7,13.5,13.53,8.22679142232379,1554600,0.0,1.0
2010-01-04,13.48,13.74,13.43,13.71,8.33623875831922,951800,0.0,1.0
2009-12-31,13.36,13.73,13.31,13.41,8.15382653166016,1318500,0.0,1.0
2009-12-30,13.35,13.55,13.22,13.55,8.23895223743439,1086000,0.0,1.0
2009-12-29,13.37,13.44,13.15,13.32,8.09910286366244,821600,0.05,1.0
2009-12-28,13.35,13.45,13.23,13.39,8.11121820078086,1070100,0.0,1.0
2009-12-24,13.13,13.42,13.06,13.35,8.08698752654402,884000,0.0,1.0
2009-12-23,13.07,13.5,13.02,13.28,8.04458384662956,946500,0.0,1.0
2009-12-22,12.81,13.07,12.71,13.01,7.88102679553092,1128600,0.0,1.0
2009-12-21,12.48,12.78,12.24,12.77,7.7356427501099,960600,0.0,1.0
2009-12-18,12.28,12.6,12.11,12.6,7.63266238460335,1740200,0.0,1.0
2009-12-17,12.02,12.19,11.94,12.13,7.34795196232052,905800,0.0,1.0
2009-12-16,12.28,12.38,12.0,12.13,7.34795196232052,878700,0.0,1.0
2009-12-15,12.39,12.4005,12.13,12.16,7.36612496799815,1291400,0.0,1.0
2009-12-14,12.47,12.53,12.27,12.45,7.54179735621521,1351900,0.0,1.0
2009-12-11,12.43,12.56,12.2,12.3,7.45093232782708,753500,0.0,1.0
2009-12-10,12.52,12.5401,12.29,12.38,7.49939367630075,713500,0.0,1.0
2009-12-09,12.69,12.69,12.29,12.48,7.55997036189284,941700,0.0,1.0
2009-12-08,12.47,12.75,12.29,12.69,7.68718140163623,881500,0.0,1.0
2009-12-07,12.6,12.79,12.37,12.53,7.59025870468888,1611300,0.0,1.0
2009-12-04,12.08,12.82,12.08,12.65,7.66295072739939,2003600,0.0,1.0
2009-12-03,12.11,12.63,12.11,12.31,7.45698999638629,1437700,0.0,1.0
2009-12-02,11.6,12.1,11.4301,12.05,7.29949061384685,974300,0.0,1.0
2009-12-01,11.85,11.85,11.49,11.62,7.03901086580086,1111900,0.0,1.0
2009-11-30,11.65,11.78,11.0,11.76,7.12381822562979,1207300,0.0,1.0
2009-11-27,10.96,11.85,10.96,11.66,7.0632415400377,782900,0.0,1.0
2009-11-25,11.39,11.5,11.2,11.47,6.94814583741273,640200,0.0,1.0
2009-11-24,11.09,11.43,10.81,11.35,6.87545381470222,945300,0.0,1.0
2009-11-23,11.0,11.44,10.91,11.11,6.7300697692812,737500,0.0,1.0
2009-11-20,10.64,11.1,10.59,10.81,6.54833971250493,570200,0.0,1.0
2009-11-19,11.14,11.18,10.67,10.71,6.48776302691285,916300,0.0,1.0
2009-11-18,10.95,11.25,10.91,11.24,6.80881946055092,957100,0.0,1.0
2009-11-17,10.7,11.07,10.61,10.98,6.65132007801149,1228800,0.0,1.0
2009-11-16,10.4,10.95,10.39,10.85,6.57257038674177,1558800,0.0,1.0
2009-11-13,10.37,10.49,10.07,10.37,6.28180229589974,815400,0.0,1.0
2009-11-12,10.25,10.49,10.14,10.35,6.26968695878132,1485300,0.0,1.0
2009-11-11,10.12,10.35,9.94,10.31,6.24545628454448,1183900,0.0,1.0
2009-11-10,10.2,10.3,9.95,10.03,6.07584156488663,562200,0.0,1.0
2009-11-09,9.94,10.38,9.91,10.3,6.23939861598528,1309000,0.0,1.0
2009-11-06,9.82,9.96,9.67,9.85,5.96680353082087,612600,0.0,1.0
2009-11-05,9.69,9.97,9.48,9.95,6.02738021641296,1034700,0.0,1.0
2009-11-04,9.85,9.94,9.58,9.6,5.81536181684065,1031900,0.0,1.0
2009-11-03,9.81,9.93,9.57,9.81,5.94257285658403,1158200,0.0,1.0
2009-11-02,10.0,10.2,9.75,9.89,5.99103420505771,1055800,0.0,1.0
2009-10-30,10.42,10.49,9.86,9.91,6.00314954217612,1419900,0.0,1.0
2009-10-29,10.15,10.515,10.1,10.46,6.33632131293262,922300,0.0,1.0
2009-10-28,10.04,10.32,9.9,10.06,6.09401457056426,1622700,0.0,1.0
2009-10-27,9.72,10.44,9.72,10.09,6.11218757624189,1457300,0.0,1.0
2009-10-26,9.84,10.12,9.6,9.7,5.87593850243273,988300,0.0,1.0
2009-10-23,10.13,10.27,9.81,9.88,5.9849765364985,710600,0.0,1.0
2009-10-22,9.51,10.19,9.41,10.13,6.13641825047872,1632900,0.0,1.0
2009-10-21,9.75,9.99,9.47,9.5,5.75478513124856,1761300,0.0,1.0
2009-10-20,10.0,10.11,9.76,9.84,5.96074586226166,1170600,0.0,1.0
2009-10-19,10.23,10.39,9.95,9.98,6.04555322209059,1001300,0.0,1.0
2009-10-16,10.38,10.54,10.12,10.23,6.19699493607081,1608600,0.0,1.0
2009-10-15,10.43,10.69,9.9252,10.5,6.36055198716946,2054500,0.0,1.0
2009-10-14,10.53,10.74,10.4,10.66,6.4574746841168,733200,0.0,1.0
2009-10-13,10.45,10.49,10.11,10.42,6.31209063869578,730400,0.0,1.0
2009-10-12,10.56,10.635,10.42,10.5,6.36055198716946,460100,0.0,1.0
2009-10-09,10.41,10.569,10.3301,10.56,6.39689799852471,561500,0.0,1.0
2009-10-08,10.55,10.58,10.32,10.46,6.33632131293262,864700,0.0,1.0
2009-10-07,10.31,10.48,10.0,10.47,6.34237898149183,393700,0.0,1.0
2009-10-06,10.29,10.6,10.05,10.32,6.25151395310369,499700,0.0,1.0
2009-10-05,10.02,10.37,9.95,10.2,6.17882193039318,873700,0.0,1.0
2009-10-02,9.92,10.235,9.78,10.02,6.06978389632742,1005900,0.0,1.0
2009-10-01,10.28,10.59,10.09,10.14,6.14247591903793,1083200,0.0,1.0
2009-09-30,10.57,10.76,10.49,10.6,6.42112867276155,1420900,0.0,1.0
2009-09-29,10.87,10.91,10.5,10.58,6.40901333564313,981800,0.0,1.0
2009-09-28,10.58,10.89,10.48,10.89,6.59680106097861,505900,0.05,1.0
2009-09-25,10.51,10.62,10.39,10.57,6.37369170151224,898600,0.0,1.0
2009-09-24,10.94,11.13,10.45,10.58,6.37972168420052,944800,0.0,1.0
2009-09-23,11.22,11.32,10.88,10.91,6.57871111291377,1438600,0.0,1.0
2009-09-22,10.97,11.19,10.7,11.19,6.74755062818561,721800,0.0,1.0
2009-09-21,10.89,11.04,10.74,10.89,6.56665114753721,492800,0.0,1.0
2009-09-18,10.81,11.15,10.51,11.07,6.67519083592625,3880700,0.0,1.0
2009-09-17,10.86,11.16,10.51,10.76,6.48826137258956,878700,0.0,1.0
2009-09-16,10.62,10.99,10.6,10.92,6.58474109560205,1209300,0.0,1.0
2009-09-15,10.21,10.72,10.21,10.55,6.36163173613568,1233700,0.0,1.0
2009-09-14,10.1,10.3,10.02,10.28,6.19882220355211,529800,0.0,1.0
2009-09-11,10.12,10.38,10.07,10.2,6.15058234204587,615300,0.0,1.0
2009-09-10,9.87,10.13,9.75,10.13,6.10837246322791,685500,0.0,1.0
2009-09-09,9.75,10.03,9.67,9.92,5.98174282677402,669900,0.0,1.0
2009-09-08,9.93,10.0,9.65,9.79,5.90335305182638,505200,0.0,1.0
2009-09-04,9.88,9.88,9.71,9.83,5.9274729825795,594300,0.0,1.0
2009-09-03,9.75,10.01,9.71,9.88,5.9576228960209,895400,0.0,1.0
2009-09-02,9.9,10.0,9.66,9.69,5.84305322494357,931400,0.0,1.0
2009-09-01,10.24,10.38,9.66,9.97,6.01189274021542,1187100,0.0,1.0
2009-08-31,10.09,10.35,10.0,10.31,6.21691215161695,4550100,0.0,1.0
2009-08-28,10.44,10.6,10.29,10.31,6.21691215161695,1513000,0.0,1.0
2009-08-27,10.11,10.38,9.82,10.38,6.25912203043491,536900,0.0,1.0
2009-08-26,10.14,10.48,10.01,10.17,6.13249239398103,522600,0.0,1.0
2009-08-25,10.34,10.48,10.05,10.19,6.14455235935759,635900,0.0,1.0
2009-08-24,10.39,10.58,10.02,10.29,6.20485218624039,871400,0.0,1.0
2009-08-21,10.17,10.32,10.05,10.32,6.22294213430523,815000,0.0,1.0
2009-08-20,10.1,10.18,10.02,10.08,6.0782225497865,658400,0.0,1.0
2009-08-19,9.88,10.17,9.84,10.06,6.06616258440994,710200,0.0,1.0
2009-08-18,9.94,10.11,9.87,9.98,6.0179227229037,612200,0.0,1.0
2009-08-17,10.24,10.25,9.84,9.91,5.97571284408574,1247400,0.0,1.0
2009-08-14,10.3,10.54,9.98,10.44,6.29530192656459,11768400,0.0,1.0
2009-08-13,11.66,11.66,10.42,10.69,6.4460514937716,2168500,0.0,1.0
2009-08-12,9.53,11.5,9.51,11.31,6.81991042044498,1314200,0.0,1.0
2009-08-11,11.11,11.11,9.97,10.37,6.25309204774663,635200,0.0,1.0
2009-08-10,11.03,11.84,10.75,11.23,6.77167055893873,608500,0.0,1.0
2009-08-07,10.27,11.46,10.23,11.24,6.77770054162701,655900,0.0,1.0
2009-08-06,10.22,10.55,9.89,10.25,6.18073225548727,437700,0.0,1.0
2009-08-05,10.14,10.31,9.71,10.18,6.13852237666931,618400,0.0,1.0
2009-08-04,9.96,10.3,9.76,10.19,6.14455235935759,428300,0.0,1.0
2009-08-03,9.78,10.18,9.74,10.05,6.06013260172166,800400,0.0,1.0
2009-07-31,9.63,9.8,9.52,9.7,5.84908320763185,401900,0.0,1.0
2009-07-30,9.52,9.85,9.27,9.72,5.86114317300841,538700,0.0,1.0
2009-07-29,9.06,9.53,8.93,9.44,5.69230365773657,834100,0.0,1.0
2009-07-28,8.59,9.18,8.1,9.15,5.51743415977644,650600,0.0,1.0
2009-07-27,8.09,8.75,8.09,8.67,5.22799499073899,473100,0.0,1.0
2009-07-24,7.93,8.28,7.86,8.15,4.91443589094841,370400,0.0,1.0
2009-07-23,7.8,8.05,7.79,8.05,4.85413606406561,800800,0.0,1.0
2009-07-22,7.51,8.07,7.5,7.85,4.73353641030001,759600,0.0,1.0
2009-07-21,8.0,8.05,7.63,7.64,4.60690677384612,601900,0.0,1.0
2009-07-20,8.07,8.19,7.94,8.01,4.83001613331249,784500,0.0,1.0
2009-07-17,8.49,8.83,8.05,8.05,4.85413606406561,872700,0.0,1.0
2009-07-16,8.75,9.58,8.37,8.46,5.1013653542851,2249400,0.0,1.0
2009-07-15,7.99,8.4399,7.77,8.42,5.07724542353198,723500,0.0,1.0
2009-07-14,7.87,8.0,7.63,7.83,4.72147644492344,378400,0.0,1.0
2009-07-13,7.59,8.02,7.57,7.9,4.76368632374141,751800,0.0,1.0
2009-07-10,7.56,7.75,7.49,7.58,4.57072687771644,513000,0.0,1.0
2009-07-09,7.6,7.89,7.5,7.62,4.59484680846956,600800,0.0,1.0
2009-07-08,7.36,7.69,7.19,7.41,4.46821717201567,576700,0.0,1.0
2009-07-07,7.15,7.43,7.07,7.35,4.43203727588599,616200,0.0,1.0
2009-07-06,7.17,7.35,6.95,7.22,4.35364750093835,626800,0.0,1.0
2009-07-02,7.6,7.67,7.16,7.26,4.37776743169147,774100,0.0,1.0
2009-07-01,7.7,8.01,7.64,7.68,4.63102670459924,694400,0.0,1.0
2009-06-30,7.95,8.06,7.71,7.76,4.67926656610548,507200,0.0,1.0
2009-06-29,8.0,8.16,7.58,8.06,4.86016604675389,600700,0.0,1.0
2009-06-26,8.01,8.22,7.8,7.96,4.79986621987109,644400,0.05,1.0
2009-06-25,7.88,8.1,7.7,8.09,4.84780495864633,640200,0.0,1.0
2009-06-24,8.21,8.4199,7.91,7.93,4.75192748109585,392700,0.0,1.0
2009-06-23,8.41,8.6,7.95,8.14,4.87776667038086,468200,0.0,1.0
2009-06-22,8.61,8.65,8.31,8.35,5.00360585966587,543000,0.0,1.0
2009-06-19,8.5,8.8,8.44,8.7,5.21333784180755,1039200,0.0,1.0
2009-06-18,7.88,8.38,7.75,8.38,5.02158288670658,945600,0.0,1.0
2009-06-17,8.17,8.24,7.6,7.9,4.73395045405513,943800,0.0,1.0
2009-06-16,8.48,8.51,8.16,8.2,4.91372072446229,323200,0.0,1.0
2009-06-15,8.62,8.83,8.39,8.51,5.09948333721635,373200,0.0,1.0
2009-06-12,8.67,9.05,8.67,8.78,5.26127658058279,326800,0.0,1.0
2009-06-11,8.47,9.17,8.47,8.75,5.24329955354208,468300,0.0,1.0
2009-06-10,8.87,8.87,8.25,8.42,5.0455522560942,469600,0.0,1.0
2009-06-09,8.56,8.84,8.44,8.73,5.23131486884827,352400,0.0,1.0
2009-06-08,8.5,8.71,8.38,8.53,5.11146802191016,327600,0.0,1.0
2009-06-05,8.76,8.92,8.21,8.66,5.18936847241993,882900,0.0,1.0
2009-06-04,8.19,8.68,8.13,8.66,5.18936847241993,421900,0.0,1.0
2009-06-03,8.12,8.34,8.0802,8.16,4.88975135507467,324000,0.0,1.0
2009-06-02,8.32,8.39,8.0597,8.25,4.94368243619681,391200,0.0,1.0
2009-06-01,8.7,8.72,8.31,8.41,5.0395599137473,457600,0.0,1.0
2009-05-29,8.25,8.5,8.16,8.5,5.09349099486945,364400,0.0,1.0
2009-05-28,8.37,8.5096,8.0,8.22,4.9257054091561,605300,0.0,1.0
2009-05-27,9.0,9.05,8.27,8.31,4.97963649027825,488600,0.0,1.0
2009-05-26,8.45,9.06,8.45,9.05,5.42306982394923,513200,0.0,1.0
2009-05-22,8.56,8.61,8.4,8.42,5.0455522560942,297900,0.0,1.0
2009-05-21,8.55,8.73,8.32,8.45,5.06352928313492,716900,0.0,1.0
2009-05-20,9.17,9.48,8.5,8.71,5.21933018415446,744000,0.0,1.0
2009-05-19,9.54,9.68,9.01,9.02,5.40509279690852,448300,0.0,1.0
2009-05-18,9.46,9.67,9.25,9.66,5.78860270711045,584800,0.0,1.0
2009-05-15,9.65,9.66,9.23,9.26,5.54890901323424,445300,0.0,1.0
2009-05-14,9.51,9.83,9.23,9.65,5.78261036476355,686900,0.0,1.0
2009-05-13,10.16,10.52,9.5,9.54,5.71669459894759,719700,0.0,1.0
2009-05-12,11.41,11.41,10.1,10.38,6.22005135608763,585500,0.0,1.0
2009-05-11,11.77,11.86,11.0,11.02,6.60356126628956,552500,0.0,1.0
2009-05-08,10.89,12.11,10.81,12.11,7.25672658210223,605100,0.0,1.0
2009-05-07,11.2,11.49,10.48,10.69,6.40581396884169,725500,0.0,1.0
2009-05-06,10.05,11.15,10.01,11.02,6.60356126628956,870700,0.0,1.0
2009-05-05,10.0,10.14,9.6,9.96,5.96837297751761,365600,0.0,1.0
2009-05-04,9.44,10.12,9.31,10.12,6.06425045506809,532700,0.0,1.0
2009-05-01,9.6,10.03,9.26,9.37,5.6148247790502,384800,0.0,1.0
2009-04-30,10.36,10.4,9.56,9.59,5.74665631068212,605200,0.0,1.0
2009-04-29,9.68,10.58,9.55,10.4,6.23203604078144,664100,0.0,1.0
2009-04-28,9.42,9.9,9.2,9.59,5.74665631068212,510000,0.0,1.0
2009-04-27,9.92,10.1,9.51,9.63,5.77062568006974,595800,0.0,1.0
2009-04-24,10.02,10.45,9.8,10.16,6.08821982445571,764300,0.0,1.0
2009-04-23,9.92,10.11,9.52,9.9,5.93241892343618,641300,0.0,1.0
2009-04-22,10.21,10.75,9.69,9.75,5.8425337882326,782300,0.0,1.0
2009-04-21,9.43,10.54,8.82,10.49,6.28596712190359,828200,0.0,1.0
2009-04-20,9.99,10.324,9.42,9.54,5.71669459894759,1123200,0.0,1.0
2009-04-17,10.25,10.87,9.6,10.48,6.27997477955668,710700,0.0,1.0
2009-04-16,9.3,10.4,9.13,10.21,6.11818153619024,1300200,0.0,1.0
2009-04-15,10.0,10.28,9.21,10.15,6.08222748210881,918800,0.0,1.0
2009-04-14,11.36,11.52,10.2,10.27,6.15413559027167,879000,0.0,1.0
2009-04-13,10.6,11.62,10.16,11.6,6.95111712241007,536500,0.0,1.0
2009-04-09,9.31,10.83,9.31,10.83,6.48970676169836,700600,0.0,1.0
2009-04-08,9.24,9.27,8.91,9.23,5.53093198619353,259500,0.0,1.0
2009-04-07,9.4,9.5,9.12,9.16,5.48898558976519,332000,0.0,1.0
2009-04-06,9.8,9.97,9.3,9.62,5.76463333772283,342800,0.0,1.0
2009-04-03,9.76,10.02,9.5,9.97,5.97436531986451,314200,0.0,1.0
2009-04-02,9.69,9.99,9.68,9.84,5.89646486935475,493600,0.0,1.0
2009-04-01,8.86,9.47,8.57,9.39,5.62680946374401,505700,0.0,1.0
2009-03-31,8.8,9.32,8.8,9.06,5.42906216629614,651200,0.0,1.0
2009-03-30,9.25,9.2625,8.55,8.61,5.1594067606854,626100,0.0,1.0
2009-03-27,10.12,10.43,9.47,9.49,5.68673288721306,550200,0.05,1.0
2009-03-26,10.66,10.82,10.13,10.42,6.21129524997485,830100,0.0,1.0
2009-03-25,11.56,11.56,9.82,10.46,6.23513899373675,1211600,0.0,1.0
2009-03-24,11.8,12.0,11.01,11.05,6.58683421422477,555400,0.0,1.0
2009-03-23,11.04,12.15,11.04,12.13,7.23061529579606,952900,0.0,1.0
2009-03-20,11.24,11.47,10.35,10.46,6.23513899373675,903100,0.0,1.0
2009-03-19,11.61,11.86,10.66,11.04,6.5808732782843,843800,0.0,1.0
2009-03-18,9.57,11.6,9.57,11.44,6.81931071590329,935700,0.0,1.0
2009-03-17,9.49,10.04,9.49,10.04,5.98477968423681,753400,0.0,1.0
2009-03-16,9.44,9.96,9.31,9.51,5.66885007939164,526500,0.0,1.0
2009-03-13,9.7,9.7,9.16,9.33,5.56155323246309,788500,0.0,1.0
2009-03-12,8.19,9.84,7.98,9.68,5.77018599037971,996600,0.0,1.0
2009-03-11,8.1,8.72,7.87,8.21,4.8939284071299,609600,0.0,1.0
2009-03-10,6.9,8.11,6.9,8.1,4.82835811178468,623000,0.0,1.0
2009-03-09,6.82,7.3,6.72,6.91,4.11900673486816,598200,0.0,1.0
2009-03-06,7.13,7.19,6.68,6.91,4.11900673486816,739300,0.0,1.0
2009-03-05,7.57,7.65,6.83,7.07,4.21438170991576,890500,0.0,1.0
2009-03-04,7.66,7.98,7.41,7.81,4.6554909695109,588400,0.0,1.0
2009-03-03,8.14,8.25,7.56,7.65,4.56011599446331,528000,0.0,1.0
2009-03-02,8.25,8.28,7.96,7.97,4.7508659445585,581900,0.0,1.0
2009-02-27,8.51,8.94,8.38,8.5,5.06679554940367,803300,0.0,1.0
2009-02-26,8.68,9.67,8.45,8.93,5.32311579484409,876000,0.0,1.0
2009-02-25,8.36,9.02,7.72,8.68,5.17409239633222,940500,0.0,1.0
2009-02-24,7.77,8.5,7.61,8.5,5.06679554940367,1043900,0.0,1.0
2009-02-23,8.64,8.75,7.67,7.71,4.59588161010615,732400,0.0,1.0
2009-02-20,8.11,8.7,7.72,8.51,5.07275648534415,868000,0.0,1.0
2009-02-19,8.72,8.89,8.25,8.28,4.93565495871322,397400,0.0,1.0
2009-02-18,9.6,10.37,8.5,8.61,5.1323658447489,1162000,0.0,1.0
2009-02-17,10.0,10.33,9.53,9.56,5.69865475909401,748400,0.0,1.0
2009-02-13,10.55,10.67,10.4,10.45,6.22917805779628,1030200,0.0,1.0
2009-02-12,10.22,10.8,10.195,10.74,6.40204520007005,1064200,0.0,1.0
2009-02-11,10.1,10.6,9.91,10.49,6.25302180155818,758900,0.0,1.0
2009-02-10,10.71,11.0,9.79,10.2,6.08015465928441,1630500,0.0,1.0
2009-02-09,10.52,11.13,10.35,10.91,6.50338111105812,518400,0.0,1.0
2009-02-06,9.5,10.67,9.41,10.62,6.33051396878435,932100,0.0,1.0
2009-02-05,8.75,9.68,8.75,9.54,5.68673288721306,1065500,0.0,1.0
2009-02-04,9.06,9.42,8.83,8.83,5.26350643543934,785300,0.0,1.0
2009-02-03,9.23,9.34,8.75,9.02,5.37676421830837,1145300,0.0,1.0
2009-02-02,9.5,9.75,8.99,9.23,5.50194387305834,1247100,0.0,1.0
2009-01-30,10.01,10.84,9.74,9.8,5.84171722166541,1424000,0.0,1.0
2009-01-29,10.0,10.1,9.58,9.75,5.81191254196304,645900,0.0,1.0
2009-01-28,9.14,10.07,9.14,10.02,5.97285781235586,1340500,0.0,1.0
2009-01-27,8.72,9.03,8.57,8.95,5.33503766672504,693100,0.0,1.0
2009-01-26,8.76,9.34,8.56,8.68,5.17409239633222,917600,0.0,1.0
2009-01-23,8.2,9.12,8.14,8.83,5.26350643543934,1072600,0.0,1.0
2009-01-22,8.84,9.19,8.28,8.5,5.06679554940367,1074400,0.0,1.0
2009-01-21,8.5,9.01,8.14,9.01,5.37080328236789,1121400,0.0,1.0
2009-01-20,9.2,9.69,8.32,8.32,4.95949870247512,1322500,0.0,1.0
2009-01-16,9.19,9.57,8.86,9.38,5.59135791216546,1174100,0.0,1.0
2009-01-15,9.88,9.97,9.0,9.16,5.46021732147502,1210600,0.0,1.0
2009-01-14,10.39,10.42,9.76,9.88,5.88940470918921,1015400,0.0,1.0
2009-01-13,10.3,10.73,10.24,10.68,6.3662795844272,649100,0.0,1.0
2009-01-12,10.33,10.7,10.31,10.37,6.18149057027248,805300,0.0,1.0
2009-01-09,10.83,10.99,10.43,10.49,6.25302180155818,804500,0.0,1.0
2009-01-08,10.7,11.24,10.62,10.88,6.4854983032367,1279300,0.0,1.0
2009-01-07,12.2,12.23,10.07,10.76,6.413967071951,4115000,0.0,1.0
2009-01-06,13.36,13.73,12.48,12.63,7.52866209281981,1133200,0.0,1.0
2009-01-05,14.34,14.34,13.42,13.56,8.08302913528398,690400,0.0,1.0
2009-01-02,14.54,14.54,13.83,14.36,8.55990401052197,506700,0.0,1.0
2008-12-31,14.19,14.62,13.75,14.47,8.62547430586719,860000,0.0,1.0
2008-12-30,14.03,14.19,13.75,14.0,8.34531031666487,494700,0.0,1.0
2008-12-29,14.04,14.2,13.68,13.84,8.24993534161727,325400,0.05,1.0
2008-12-26,14.0,14.23,13.71,14.08,8.3627854290836,343300,0.0,1.0
2008-12-24,13.6,14.12,13.43,14.0,8.31526960278199,144600,0.0,1.0
2008-12-23,14.18,14.23,13.53,13.63,8.09550890613704,398300,0.0,1.0
2008-12-22,14.34,14.39,13.7,13.98,8.30339064620659,708100,0.0,1.0
2008-12-19,14.12,14.4,13.6,14.0,8.31526960278199,1241200,0.0,1.0
2008-12-18,13.14,14.28,13.14,13.93,8.27369325476808,473700,0.0,1.0
2008-12-17,13.98,14.04,13.5,13.92,8.26775377648038,652800,0.0,1.0
2008-12-16,12.91,13.96,12.91,13.96,8.29151168963118,894000,0.0,1.0
2008-12-15,14.39,14.39,12.85,13.1,7.78071655688886,574400,0.0,1.0
2008-12-12,12.92,14.09,12.92,13.85,8.22617742846647,692000,0.0,1.0
2008-12-11,14.24,14.58,13.61,13.73,8.15490368901405,591900,0.0,1.0
2008-12-10,14.36,14.63,13.37,14.6,8.67163830004407,413300,0.0,1.0
2008-12-09,14.27,14.75,13.82,14.0,8.31526960278199,511500,0.0,1.0
2008-12-08,14.79,14.79,14.09,14.6,8.67163830004407,578100,0.0,1.0
2008-12-05,12.42,14.01,12.42,14.01,8.32120908106969,680200,0.0,1.0
2008-12-04,12.69,13.49,12.33,12.99,7.71538229572414,788400,0.0,1.0
2008-12-03,11.79,13.0,11.46,12.88,7.65004803455943,541500,0.0,1.0
2008-12-02,11.76,12.54,11.32,12.4,7.36495307674976,766100,0.0,1.0
2008-12-01,13.0,13.09,10.82,10.86,6.45027342044374,634900,0.0,1.0
2008-11-28,13.62,13.89,12.81,13.24,7.86386925291668,442000,0.0,1.0
2008-11-26,13.53,13.89,13.36,13.74,8.16084316730175,545500,0.0,1.0
2008-11-25,14.23,14.58,12.83,14.11,8.3806038639467,655600,0.0,1.0
2008-11-24,13.25,14.05,12.78,13.91,8.26181429819268,973900,0.0,1.0
2008-11-21,11.64,12.95,11.05,12.87,7.64410855627173,1046000,0.0,1.0
