,IVR_Open,IVR_High,IVR_Low,IVR_Close,IVR_Adj Close,IVR_Volume,IVR_Dividend Amount,IVR_Split Coefficient
2015-12-18,13.0,13.14,12.93,13.01,33.0717465084752,3576739,0.0,1.0
2015-12-17,12.86,13.02,12.79,13.0,33.0463262575079,1208452,0.0,1.0
2015-12-16,12.47,12.85,12.46,12.82,32.5887617400962,1027362,0.0,1.0
2015-12-15,12.32,12.49,12.17,12.42,31.5719517014037,1276989,0.0,1.0
2015-12-14,12.6,12.735,12.18,12.23,31.0889669330247,2322194,0.0,1.0
2015-12-11,12.93,13.0,12.55,12.6,32.0295162188153,1893216,0.0,1.0
2015-12-10,12.81,13.095,12.77,13.02,33.0971667594425,1119454,0.0,1.0
2015-12-09,12.76,12.93,12.76,12.82,32.5887617400962,1333350,0.0,1.0
2015-12-08,12.75,12.89,12.72,12.81,32.5633414891289,1689159,0.0,1.0
2015-12-07,12.94,12.98,12.745,12.83,32.6141819910635,1587558,0.0,1.0
2015-12-04,13.01,13.13,12.95,12.97,32.9700655046059,665199,0.0,1.0
2015-12-03,13.08,13.18,12.94,12.99,33.0209060065406,1150337,0.0,1.0
2015-12-02,13.31,13.32,13.01,13.12,33.3513692691156,1860397,0.0,1.0
2015-12-01,13.45,13.5,13.23,13.31,33.8343540374946,1152961,0.0,1.0
2015-11-30,13.43,13.47,13.34,13.42,34.113976798135,977625,0.0,1.0
2015-11-27,13.27,13.42,13.26,13.39,34.0377160452331,400395,0.0,1.0
2015-11-25,13.28,13.32,13.145,13.3,33.8089337865273,755156,0.0,1.0
2015-11-24,13.35,13.35,13.16,13.31,33.8343540374946,942524,0.0,1.0
2015-11-23,13.35,13.47,13.3,13.4,34.0631362962004,1307862,0.0,1.0
2015-11-20,13.39,13.41,13.28,13.36,33.9614552923312,1281826,0.0,1.0
2015-11-19,13.27,13.41,13.25,13.33,33.8851945394292,1445363,0.0,1.0
2015-11-18,13.08,13.28,13.01,13.28,33.7580932845926,2468879,0.0,1.0
2015-11-17,12.97,13.13,12.92,13.05,33.1734275123444,1490118,0.0,1.0
2015-11-16,12.84,12.98,12.8,12.97,32.9700655046059,1438395,0.0,1.0
2015-11-13,12.78,12.945,12.76,12.86,32.6904427439655,1453673,0.0,1.0
2015-11-12,12.92,12.99,12.81,12.81,32.5633414891289,1221982,0.0,1.0
2015-11-11,12.92,13.07,12.86,12.95,32.9192250026713,1561842,0.0,1.0
2015-11-10,12.48,12.91,12.48,12.87,32.7158629949328,1957290,0.0,1.0
2015-11-09,12.49,12.58,12.37,12.51,31.8007339601095,1747540,0.0,1.0
2015-11-06,12.25,12.55,12.12,12.51,31.8007339601095,2496627,0.0,1.0
2015-11-05,12.48,12.53,12.17,12.35,31.3940099446325,1814149,0.0,1.0
2015-11-04,12.23,12.58,12.22,12.54,31.8769947130114,2203898,0.0,1.0
2015-11-03,12.22,12.27,12.14,12.23,31.0889669330247,2227984,0.0,1.0
2015-11-02,12.04,12.26,12.03,12.26,31.1652276859266,1668089,0.0,1.0
2015-10-30,12.0,12.07,11.95,12.05,30.6314024156131,1501422,0.0,1.0
2015-10-29,12.09,12.14,11.9629,12.03,30.5805619136784,1149065,0.0,1.0
2015-10-28,12.09,12.22,11.945,12.16,30.9110251762535,1759466,0.0,1.0
2015-10-27,12.34,12.35,11.915,12.09,30.7330834194823,1870014,0.0,1.0
2015-10-26,12.39,12.41,12.3,12.36,31.4194301955998,614389,0.0,1.0
2015-10-23,12.44,12.48,12.3,12.39,31.4956909485017,609725,0.0,1.0
2015-10-22,12.41,12.45,12.36,12.4,31.521111199469,807682,0.0,1.0
2015-10-21,12.46,12.52,12.38,12.38,31.4702706975344,498173,0.0,1.0
2015-10-20,12.41,12.48,12.38,12.44,31.6227922033383,609247,0.0,1.0
2015-10-19,12.5,12.535,12.42,12.43,31.597371952371,937292,0.0,1.0
2015-10-16,12.51,12.56,12.43,12.48,31.7244732072076,1154862,0.0,1.0
2015-10-15,12.48,12.58,12.28,12.48,31.7244732072076,2147980,0.0,1.0
2015-10-14,12.57,12.655,12.43,12.45,31.6482124543056,806476,0.0,1.0
2015-10-13,12.75,12.8,12.56,12.58,31.9786757168807,635567,0.0,1.0
2015-10-12,12.79,12.875,12.77,12.78,32.487080736227,537949,0.0,1.0
2015-10-09,12.86,12.89,12.714,12.78,32.487080736227,633666,0.0,1.0
2015-10-08,12.84,12.92,12.8,12.87,32.7158629949328,816375,0.0,1.0
2015-10-07,12.62,12.84,12.62,12.84,32.6396022420308,908027,0.0,1.0
2015-10-06,12.61,12.74,12.53,12.62,32.0803567207499,1035852,0.0,1.0
2015-10-05,12.3,12.61,12.29,12.61,32.0549364697826,1669851,0.0,1.0
2015-10-02,12.08,12.31,12.05,12.31,31.2923289407632,1241197,0.0,1.0
2015-10-01,12.23,12.355,12.15,12.15,30.8856049252862,1748805,0.0,1.0
2015-09-30,12.36,12.3801,12.02,12.24,31.114387183992,3655845,0.0,1.0
2015-09-29,12.43,12.5,12.32,12.32,31.3177491917305,2006538,0.0,1.0
2015-09-28,12.92,12.92,12.39,12.46,31.6736327052729,2534276,0.0,1.0
2015-09-25,13.12,13.15,12.98,12.99,33.0209060065406,3303577,0.0,1.0
2015-09-24,13.26,13.29,13.07,13.08,33.2496882652464,2293741,0.4,1.0
2015-09-23,13.64,13.74,13.52,13.7,33.7923389639373,1696012,0.0,1.0
2015-09-22,13.61,13.66,13.55,13.59,33.5210136145919,1239181,0.0,1.0
2015-09-21,13.59,13.73,13.56,13.69,33.7676730230878,1651418,0.0,1.0
2015-09-18,13.5,13.665,13.46,13.56,33.4470157920431,2377266,0.0,1.0
2015-09-17,13.31,13.709,13.24,13.61,33.570345496291,1730470,0.0,1.0
2015-09-16,13.34,13.46,13.31,13.31,32.8303672708034,1460793,0.0,1.0
2015-09-15,13.46,13.48,13.32,13.36,32.9536969750513,1190963,0.0,1.0
2015-09-14,13.5,13.53,13.38,13.45,33.1756904426976,909805,0.0,1.0
2015-09-11,13.22,13.48,13.22,13.48,33.2496882652464,1007039,0.0,1.0
2015-09-10,13.29,13.37,13.2,13.26,32.7070375665554,1645137,0.0,1.0
2015-09-09,13.46,13.53,13.32,13.33,32.8796991525025,1050668,0.0,1.0
2015-09-08,13.51,13.56,13.4,13.42,33.1016926201488,1800312,0.0,1.0
2015-09-04,13.47,13.51,13.28,13.39,33.0276947976001,1334936,0.0,1.0
2015-09-03,13.59,13.66,13.51,13.58,33.4963476737423,1324830,0.0,1.0
2015-09-02,13.64,13.67,13.48,13.56,33.4470157920431,1823682,0.0,1.0
2015-09-01,13.46,13.6,13.43,13.54,33.3976839103439,1726837,0.0,1.0
2015-08-31,13.63,13.71,13.57,13.6,33.5456795554414,1214565,0.0,1.0
2015-08-28,13.78,13.7964,13.6,13.65,33.6690092596894,1510250,0.0,1.0
2015-08-27,13.5,13.88,13.43,13.78,33.9896664907341,1469460,0.0,1.0
2015-08-26,13.34,13.47,13.22,13.44,33.151024501848,1710551,0.0,1.0
2015-08-25,13.42,13.48,13.14,13.17,32.4850440989091,1981891,0.0,1.0
2015-08-24,13.35,13.6,12.48,13.24,32.6577056848562,2857590,0.0,1.0
2015-08-21,13.72,13.86,13.67,13.71,33.8170049047869,2682983,0.0,1.0
2015-08-20,13.75,13.8741,13.73,13.85,34.1623280766812,1263241,0.0,1.0
2015-08-19,13.75,13.81,13.65,13.81,34.0636643132828,1538258,0.0,1.0
2015-08-18,13.76,13.85,13.71,13.83,34.112996194982,2119341,0.0,1.0
2015-08-17,13.75,13.94,13.71,13.94,34.3843215443275,1044402,0.0,1.0
2015-08-14,13.67,13.79,13.66,13.79,34.0143324315836,686307,0.0,1.0
2015-08-13,13.78,13.82,13.67,13.69,33.7676730230878,687500,0.0,1.0
2015-08-12,13.67,13.83,13.56,13.8,34.0389983724332,966026,0.0,1.0
2015-08-11,13.65,13.77,13.57,13.72,33.8416708456365,1360637,0.0,1.0
2015-08-10,13.92,13.93,13.78,13.83,34.112996194982,1055106,0.0,1.0
2015-08-07,14.05,14.075,13.88,13.9,34.2856577809291,883270,0.0,1.0
2015-08-06,14.13,14.16,13.94,14.09,34.7543106570713,893041,0.0,1.0
2015-08-05,14.25,14.2502,14.02,14.1,34.7789765979209,1351472,0.0,1.0
2015-08-04,14.35,14.4,14.2,14.24,35.1242997698152,588331,0.0,1.0
2015-08-03,14.38,14.42,14.26,14.35,35.3956251191606,876123,0.0,1.0
2015-07-31,14.36,14.49,14.33,14.41,35.5436207642582,882628,0.0,1.0
2015-07-30,14.3,14.34,14.23,14.3,35.2722954149127,1008325,0.0,1.0
2015-07-29,14.38,14.42,14.26,14.34,35.3709591783111,1184288,0.0,1.0
2015-07-28,14.38,14.53,14.31,14.38,35.4696229417094,1259324,0.0,1.0
2015-07-27,14.34,14.42,14.315,14.34,35.3709591783111,1355304,0.0,1.0
2015-07-24,14.59,14.65,14.34,14.35,35.3956251191606,872648,0.0,1.0
2015-07-23,14.78,14.78,14.55,14.61,36.03693958125,1031769,0.0,1.0
2015-07-22,14.84,14.8872,14.75,14.79,36.4809265165426,494340,0.0,1.0
2015-07-21,14.89,14.98,14.83,14.84,36.6042562207905,505150,0.0,1.0
2015-07-20,14.96,14.99,14.791,14.91,36.7769178067377,745580,0.0,1.0
2015-07-17,14.99,15.0354,14.91,14.97,36.9249134518352,785230,0.0,1.0
2015-07-16,15.02,15.14,14.95,15.0,36.9989112743839,1267819,0.0,1.0
2015-07-15,14.91,15.01,14.81,15.01,37.0235772152335,1063234,0.0,1.0
2015-07-14,14.91,14.98,14.87,14.92,36.8015837475872,1034330,0.0,1.0
2015-07-13,14.85,14.92,14.7901,14.9,36.7522518658881,1078514,0.0,1.0
2015-07-10,14.75,14.89,14.68,14.82,36.5549243390913,824418,0.0,1.0
2015-07-09,15.0,15.0,14.691,14.7,36.2589330488963,1639967,0.0,1.0
2015-07-08,14.97,15.04,14.84,14.92,36.8015837475872,1194767,0.0,1.0
2015-07-07,14.8,15.07,14.78,15.03,37.0729090969327,1896161,0.0,1.0
2015-07-06,14.54,14.75,14.5201,14.75,36.3822627531442,940226,0.0,1.0
2015-07-02,14.6,14.73,14.57,14.6,36.0122736404004,1124758,0.0,1.0
2015-07-01,14.35,14.58,14.14,14.55,35.8889439361524,1543625,0.0,1.0
2015-06-30,14.53,14.61,14.32,14.32,35.3216272966119,2185002,0.0,1.0
2015-06-29,14.73,14.8,14.47,14.48,35.7162823502053,1671233,0.0,1.0
2015-06-26,15.0,15.03,14.73,14.76,36.4069286939938,2177883,0.0,1.0
2015-06-25,15.22,15.24,15.03,15.03,37.0729090969327,1288534,0.0,1.0
2015-06-24,15.44,15.44,15.21,15.22,37.5415619730749,1329960,0.45,1.0
2015-06-23,15.9,15.93,15.8,15.87,38.0207140084683,2380743,0.0,1.0
2015-06-22,15.96,16.04,15.87,15.91,38.116544415547,1855940,0.0,1.0
2015-06-19,15.81,15.98,15.71,15.93,38.1644596190864,2186813,0.0,1.0
2015-06-18,15.65,15.86,15.65,15.8,37.8530107960806,1602331,0.0,1.0
2015-06-17,15.48,15.66,15.42,15.64,37.4696891677659,852308,0.0,1.0
2015-06-16,15.44,15.5,15.37,15.48,37.0863675394512,984371,0.0,1.0
2015-06-15,15.57,15.6,15.41,15.45,37.0144947341421,685533,0.0,1.0
2015-06-12,15.53,15.64,15.47,15.58,37.3259435571479,720889,0.0,1.0
2015-06-11,15.35,15.57,15.33,15.53,37.2061555482995,1747610,0.0,1.0
2015-06-10,15.26,15.35,15.23,15.3,36.6551307075971,961692,0.0,1.0
2015-06-09,15.31,15.35,15.22,15.27,36.5832579022881,1113728,0.0,1.0
2015-06-08,15.46,15.48,15.31,15.32,36.7030459111364,1205323,0.0,1.0
2015-06-05,15.56,15.59,15.35,15.43,36.9665795306028,1351256,0.0,1.0
2015-06-04,15.7,15.76,15.65,15.66,37.5176043713052,700751,0.0,1.0
2015-06-03,15.87,15.88,15.69,15.74,37.7092651854626,1108802,0.0,1.0
2015-06-02,15.94,15.94,15.85,15.9,38.0925868137774,745872,0.0,1.0
2015-06-01,15.95,16.0,15.89,15.97,38.2602900261651,1221487,0.0,1.0
2015-05-29,15.92,15.99,15.86,15.87,38.0207140084683,1955678,0.0,1.0
2015-05-28,15.95,15.99,15.82,15.93,38.1644596190864,1690809,0.0,1.0
2015-05-27,15.86,15.94,15.8,15.91,38.116544415547,1073487,0.0,1.0
2015-05-26,15.9,15.9,15.78,15.85,37.972798804929,805519,0.0,1.0
2015-05-22,15.94,15.99,15.861,15.9,38.0925868137774,634070,0.0,1.0
2015-05-21,15.99,16.05,15.92,15.95,38.2123748226257,669315,0.0,1.0
2015-05-20,16.07,16.125,15.98,15.98,38.2842476279347,947620,0.0,1.0
2015-05-19,16.11,16.11,16.02,16.03,38.4040356367831,640234,0.0,1.0
2015-05-18,16.1,16.1299,16.04,16.11,38.5956964509405,1067935,0.0,1.0
2015-05-15,16.03,16.11,15.94,16.1,38.5717388491708,1099397,0.0,1.0
2015-05-14,15.99,16.06,15.96,15.99,38.3082052297044,1034219,0.0,1.0
2015-05-13,15.99,16.0,15.88,15.92,38.1405020173167,868214,0.0,1.0
2015-05-12,15.73,15.97,15.665,15.96,38.2363324243954,1390606,0.0,1.0
2015-05-11,15.67,15.81,15.6616,15.8,37.8530107960806,2333501,0.0,1.0
2015-05-08,15.64,15.729,15.56,15.7,37.6134347783839,1153644,0.0,1.0
2015-05-07,15.36,15.54,15.22,15.47,37.0624099376815,1996994,0.0,1.0
2015-05-06,15.32,15.374,15.13,15.18,36.367639486361,1225354,0.0,1.0
2015-05-05,15.47,15.56,15.3,15.32,36.7030459111364,1159736,0.0,1.0
2015-05-04,15.5,15.58,15.44,15.51,37.1582403447602,757320,0.0,1.0
2015-05-01,15.39,15.51,15.38,15.45,37.0144947341421,789897,0.0,1.0
2015-04-30,15.49,15.53,15.36,15.4,36.8947067252938,1060132,0.0,1.0
2015-04-29,15.56,15.615,15.48,15.51,37.1582403447602,974289,0.0,1.0
2015-04-28,15.72,15.75,15.6,15.63,37.4457315659962,1089295,0.0,1.0
2015-04-27,15.77,15.83,15.69,15.69,37.5894771766143,804587,0.0,1.0
2015-04-24,15.74,15.81,15.74,15.74,37.7092651854626,480084,0.0,1.0
2015-04-23,15.74,15.83,15.72,15.74,37.7092651854626,1291416,0.0,1.0
2015-04-22,15.77,15.83,15.72,15.73,37.6853075836929,500393,0.0,1.0
2015-04-21,15.87,15.88,15.74,15.75,37.7332227872323,691871,0.0,1.0
2015-04-20,15.82,15.89,15.77,15.84,37.9488412031593,639889,0.0,1.0
2015-04-17,15.76,15.85,15.73,15.81,37.8769683978503,832226,0.0,1.0
2015-04-16,15.76,15.86,15.7,15.81,37.8769683978503,376528,0.0,1.0
2015-04-15,15.73,15.77,15.66,15.76,37.757180389002,850899,0.0,1.0
2015-04-14,15.7,15.74,15.66,15.71,37.6373923801536,701161,0.0,1.0
2015-04-13,15.74,15.74,15.66,15.66,37.5176043713052,558806,0.0,1.0
2015-04-10,15.77,15.78,15.68,15.73,37.6853075836929,752283,0.0,1.0
2015-04-09,15.78,15.8,15.61,15.66,37.5176043713052,873038,0.0,1.0
2015-04-08,15.74,15.835,15.65,15.81,37.8769683978503,692775,0.0,1.0
2015-04-07,15.77,15.8,15.7,15.72,37.6613499819233,682459,0.0,1.0
2015-04-06,15.7,15.8,15.7,15.77,37.7811379907716,1058677,0.0,1.0
2015-04-02,15.69,15.78,15.65,15.69,37.5894771766143,1128467,0.0,1.0
2015-04-01,15.53,15.72,15.5,15.69,37.5894771766143,1199771,0.0,1.0
2015-03-31,15.51,15.58,15.49,15.53,37.2061555482995,1236974,0.0,1.0
2015-03-30,15.47,15.58,15.42,15.53,37.2061555482995,1118745,0.0,1.0
2015-03-27,15.41,15.54,15.37,15.43,36.9665795306028,1666701,0.0,1.0
2015-03-26,15.5,15.649,15.4,15.44,36.9905371323725,1919863,0.45,1.0
2015-03-25,16.14,16.21,15.98,15.99,37.2233284296184,1641511,0.0,1.0
2015-03-24,16.09,16.195,16.01,16.14,37.5725153754872,1801599,0.0,1.0
2015-03-23,16.09,16.19,16.07,16.09,37.4561197268643,1073052,0.0,1.0
2015-03-20,16.0,16.11,15.95,16.08,37.4328405971397,2795794,0.0,1.0
2015-03-19,15.92,16.005,15.82,15.94,37.1069327809954,928793,0.0,1.0
2015-03-18,15.69,16.04,15.675,16.0,37.246607559343,999487,0.0,1.0
2015-03-17,15.61,15.74,15.58,15.7,36.5482336676053,811870,0.0,1.0
2015-03-16,15.64,15.73,15.58,15.62,36.3620006298086,721525,0.0,1.0
2015-03-13,15.61,15.61,15.46,15.57,36.2456049811856,686940,0.0,1.0
2015-03-12,15.56,15.63,15.48,15.6,36.3154423703594,764462,0.0,1.0
2015-03-11,15.57,15.61,15.3784,15.47,36.0128136839397,1128552,0.0,1.0
2015-03-10,15.54,15.63,15.4538,15.55,36.1990467217364,879266,0.0,1.0
2015-03-09,15.65,15.79,15.57,15.59,36.2921632406348,1061103,0.0,1.0
2015-03-06,15.84,15.89,15.56,15.57,36.2456049811856,1352605,0.0,1.0
2015-03-05,16.04,16.08,15.93,15.96,37.1534910404446,1091861,0.0,1.0
2015-03-04,15.99,16.04,15.95,16.03,37.3164449485167,1496813,0.0,1.0
2015-03-03,15.92,16.11,15.871,16.0,37.246607559343,1890948,0.0,1.0
2015-03-02,16.02,16.13,15.91,15.95,37.13021191072,1110915,0.0,1.0
2015-02-27,15.91,16.0,15.84,15.97,37.1767701701692,1405059,0.0,1.0
2015-02-26,15.94,15.99,15.87,15.92,37.0603745215463,807503,0.0,1.0
2015-02-25,15.82,15.98,15.81,15.94,37.1069327809954,1068938,0.0,1.0
2015-02-24,15.48,15.93,15.43,15.87,36.9439788729233,3133727,0.0,1.0
2015-02-23,15.41,15.44,15.265,15.42,35.8964180353168,781869,0.0,1.0
2015-02-20,15.43,15.47,15.32,15.4,35.8498597758676,845514,0.0,1.0
2015-02-19,15.41,15.5,15.32,15.45,35.9662554244905,957326,0.0,1.0
2015-02-18,15.38,15.435,15.25,15.43,35.9196971650414,1258312,0.0,1.0
2015-02-17,15.27,15.47,15.27,15.37,35.7800223866938,775627,0.0,1.0
2015-02-13,15.35,15.38,15.25,15.33,35.6869058677955,952759,0.0,1.0
2015-02-12,15.25,15.43,15.21,15.32,35.6636267380709,668264,0.0,1.0
2015-02-11,15.22,15.29,15.16,15.2,35.3842771813758,683896,0.0,1.0
2015-02-10,15.3,15.3,15.14,15.22,35.430835440825,819261,0.0,1.0
2015-02-09,15.21,15.37,15.21,15.25,35.5006728299988,953426,0.0,1.0
2015-02-06,15.33,15.33,15.18,15.24,35.4773937002742,1165005,0.0,1.0
2015-02-05,15.26,15.36,15.22,15.35,35.7334641272447,839090,0.0,1.0
2015-02-04,15.42,15.43,15.22,15.25,35.5006728299988,1129452,0.0,1.0
2015-02-03,15.29,15.53,15.2,15.48,36.0360928136643,1031619,0.0,1.0
2015-02-02,15.3,15.44,15.13,15.31,35.6403476083463,1770355,0.0,1.0
2015-01-30,15.47,15.53,15.31,15.34,35.7101849975201,1272471,0.0,1.0
2015-01-29,15.6,15.6,15.34,15.56,36.222325851461,1127715,0.0,1.0
2015-01-28,15.65,15.68,15.57,15.61,36.338721500084,1292831,0.0,1.0
2015-01-27,15.61,15.67,15.54,15.64,36.4085588892577,1578058,0.0,1.0
2015-01-26,15.45,15.69,15.39,15.68,36.5016754081561,757396,0.0,1.0
2015-01-23,15.6,15.63,15.45,15.48,36.0360928136643,537119,0.0,1.0
2015-01-22,15.32,15.61,15.3,15.61,36.338721500084,1189237,0.0,1.0
2015-01-21,15.14,15.27,15.14,15.25,35.5006728299988,976931,0.0,1.0
2015-01-20,15.45,15.47,15.1,15.17,35.314439792202,1120304,0.0,1.0
2015-01-16,15.29,15.44,15.2,15.44,35.942976294766,1348964,0.0,1.0
2015-01-15,15.38,15.45,15.26,15.29,35.5937893488971,1251037,0.0,1.0
2015-01-14,15.48,15.53,15.23,15.37,35.7800223866938,1335741,0.0,1.0
2015-01-13,15.49,15.59,15.42,15.55,36.1990467217364,2618590,0.0,1.0
2015-01-12,15.42,15.525,15.283,15.49,36.0593719433889,1119444,0.0,1.0
2015-01-09,15.58,15.6,15.36,15.42,35.8964180353168,996292,0.0,1.0
2015-01-08,15.66,15.69,15.54,15.58,36.2688841109102,759528,0.0,1.0
2015-01-07,15.64,15.7,15.54,15.64,36.4085588892577,938758,0.0,1.0
2015-01-06,15.69,15.735,15.55,15.6,36.3154423703594,1704466,0.0,1.0
2015-01-05,15.58,15.71,15.53,15.64,36.4085588892577,820725,0.0,1.0
2015-01-02,15.5,15.68,15.35,15.66,36.4551171487069,907619,0.0,1.0
2014-12-31,15.7,15.8,15.42,15.46,35.9895345542151,1206264,0.0,1.0
2014-12-30,15.74,15.81,15.56,15.66,36.4551171487069,1175521,0.0,1.0
2014-12-29,15.62,15.92,15.62,15.76,36.6879084459528,957231,0.0,1.0
2014-12-26,15.57,15.67,15.54,15.63,36.3852797595332,741018,0.0,1.0
2014-12-24,15.73,15.8,15.515,15.52,36.1292093325627,908724,0.45,1.0
2014-12-23,16.33,16.38,16.11,16.14,36.5138032954015,1431857,0.0,1.0
2014-12-22,16.31,16.42,16.23,16.33,36.9436436068095,1615660,0.0,1.0
2014-12-19,15.96,16.34,15.95,16.3,36.8757740839556,3136037,0.0,1.0
2014-12-18,15.75,15.97,15.7,15.97,36.1292093325627,1661204,0.0,1.0
2014-12-17,15.35,15.69,15.19,15.69,35.4957604525929,2365628,0.0,1.0
2014-12-16,15.51,15.55,15.31,15.31,34.6360798297767,1602418,0.0,1.0
2014-12-15,15.75,15.81,15.42,15.49,35.0432969669002,1724444,0.0,1.0
2014-12-12,15.87,15.91,15.71,15.74,35.6088763240161,1321046,0.0,1.0
2014-12-11,15.85,15.95,15.8,15.91,35.9934702868549,1431448,0.0,1.0
2014-12-10,16.15,16.16,15.82,15.86,35.8803544154317,1295639,0.0,1.0
2014-12-09,15.77,16.16,15.71,16.15,36.5364264696861,1433812,0.0,1.0
2014-12-08,16.15,16.24,15.803,15.82,35.7898617182931,1233427,0.0,1.0
2014-12-05,16.39,16.44,16.14,16.21,36.6721655153939,1144961,0.0,1.0
2014-12-04,16.44,16.54,16.391,16.44,37.1924985239405,1114174,0.0,1.0
2014-12-03,16.44,16.5,16.4,16.48,37.2829912210791,724574,0.0,1.0
2014-12-02,16.4,16.49,16.31,16.43,37.1698753496559,1090288,0.0,1.0
2014-12-01,16.53,16.585,16.4,16.41,37.1246290010866,820420,0.0,1.0
2014-11-28,16.54,16.61,16.44,16.53,37.3961070925023,493200,0.0,1.0
2014-11-26,16.5,16.5,16.38,16.5,37.3282375696484,933336,0.0,1.0
2014-11-25,16.42,16.42,16.32,16.41,37.1246290010866,795514,0.0,1.0
2014-11-24,16.18,16.39,16.18,16.36,37.0115131296635,1770091,0.0,1.0
2014-11-21,16.37,16.39,16.1,16.18,36.60429599254,1498657,0.0,1.0
2014-11-20,16.2,16.28,16.11,16.26,36.7852813868171,853039,0.0,1.0
2014-11-19,16.28,16.31,16.135,16.18,36.60429599254,1292975,0.0,1.0
2014-11-18,16.38,16.45,16.31,16.31,36.8983972582403,645712,0.0,1.0
2014-11-17,16.27,16.38,16.25,16.3,36.8757740839556,999714,0.0,1.0
2014-11-14,16.25,16.38,16.2,16.29,36.853150909671,740305,0.0,1.0
2014-11-13,16.31,16.37,16.22,16.26,36.7852813868171,819932,0.0,1.0
2014-11-12,16.09,16.245,16.03,16.22,36.6947886896786,1117412,0.0,1.0
2014-11-11,16.25,16.29,16.09,16.12,36.4685569468322,1029752,0.0,1.0
2014-11-10,16.25,16.3,16.14,16.26,36.7852813868171,993597,0.0,1.0
2014-11-07,16.1,16.28,16.03,16.26,36.7852813868171,1293380,0.0,1.0
2014-11-06,16.1,16.2,16.02,16.1,36.4233105982629,1394696,0.0,1.0
2014-11-05,16.24,16.33,16.01,16.2,36.6495423411093,2164985,0.0,1.0
2014-11-04,16.56,16.58,16.4,16.51,37.350860743933,2134878,0.0,1.0
2014-11-03,16.54,16.64,16.51,16.59,37.5318461382101,998708,0.0,1.0
2014-10-31,16.55,16.59,16.45,16.54,37.4187302667869,887834,0.0,1.0
2014-10-30,16.37,16.54,16.335,16.49,37.3056143953637,918472,0.0,1.0
2014-10-29,16.65,16.65,16.3,16.37,37.0341363039481,1125619,0.0,1.0
2014-10-28,16.51,16.66,16.42,16.66,37.6902083582025,1208008,0.0,1.0
2014-10-27,16.41,16.49,16.325,16.48,37.2829912210791,814159,0.0,1.0
2014-10-24,16.39,16.46,16.35,16.42,37.1472521753713,1061775,0.0,1.0
2014-10-23,16.5,16.51,16.38,16.41,37.1246290010866,1798230,0.0,1.0
2014-10-22,16.53,16.61,16.4,16.41,37.1246290010866,1320289,0.0,1.0
2014-10-21,16.46,16.59,16.42,16.51,37.350860743933,1485100,0.0,1.0
2014-10-20,16.28,16.47,16.27,16.46,37.2377448725098,1466741,0.0,1.0
2014-10-17,16.35,16.41,16.26,16.32,36.9210204325249,1903061,0.0,1.0
2014-10-16,16.14,16.35,16.1,16.28,36.8305277353864,2421226,0.0,1.0
2014-10-15,16.1,16.31,15.94,16.28,36.8305277353864,2528933,0.0,1.0
2014-10-14,16.1,16.21,16.0,16.12,36.4685569468322,1384288,0.0,1.0
2014-10-13,15.93,16.245,15.93,16.07,36.355441075409,1361346,0.0,1.0
2014-10-10,15.94,16.1232,15.9,15.91,35.9934702868549,1365205,0.0,1.0
2014-10-09,16.0,16.17,15.91,15.98,36.1518325068473,1774795,0.0,1.0
2014-10-08,15.73,16.01,15.68,16.0,36.1970788554166,1332570,0.0,1.0
2014-10-07,15.68,15.78,15.66,15.71,35.5410068011622,1779771,0.0,1.0
2014-10-06,15.69,15.815,15.69,15.73,35.5862531497314,1435191,0.0,1.0
2014-10-03,15.87,15.87,15.68,15.7,35.5183836268775,1736348,0.0,1.0
2014-10-02,15.84,15.9,15.6499,15.77,35.67674584687,1760768,0.0,1.0
2014-10-01,15.72,15.93,15.72,15.88,35.925600764001,2115901,0.0,1.0
2014-09-30,16.01,16.0399,15.72,15.72,35.5636299754468,2062047,0.0,1.0
2014-09-29,16.06,16.13,15.91,16.01,36.2197020297012,1772120,0.0,1.0
2014-09-26,16.32,16.32,15.85,16.14,36.5138032954015,2000379,0.0,1.0
2014-09-25,16.08,16.14,15.97,16.03,36.2649483782705,1648334,0.0,1.0
2014-09-24,16.22,16.24,16.05,16.08,36.3780642496937,2002819,0.5,1.0
2014-09-23,16.73,16.79,16.64,16.68,36.5974735636243,1468229,0.0,1.0
2014-09-22,16.9,16.94,16.71,16.71,36.6632963578034,1059805,0.0,1.0
2014-09-19,16.9,16.98,16.82,16.91,37.1021149856646,1721700,0.0,1.0
2014-09-18,16.98,17.06,16.81,16.85,36.9704693973063,911600,0.0,1.0
2014-09-17,17.02,17.13,16.94,16.96,37.2118196426299,951900,0.0,1.0
2014-09-16,16.91,16.99,16.69,16.94,37.1679377798438,1037000,0.0,1.0
2014-09-15,17.01,17.03,16.71,16.88,37.0362921914855,1834400,0.0,1.0
2014-09-12,17.39,17.41,17.01,17.01,37.3215242995952,1571700,0.0,1.0
2014-09-11,17.2,17.45,17.2,17.44,38.2649843494968,1682900,0.0,1.0
2014-09-10,17.23,17.26,17.11,17.19,37.7164610646703,808900,0.0,1.0
2014-09-09,17.4,17.45,17.23,17.28,37.9139294472079,712500,0.0,1.0
2014-09-08,17.44,17.46,17.33,17.4,38.1772206239246,568300,0.0,1.0
2014-09-05,17.24,17.4,17.2,17.39,38.1552796925315,651800,0.0,1.0
2014-09-04,17.25,17.3,17.12,17.2,37.7384019960634,820400,0.0,1.0
