,VIAV_Open,VIAV_High,VIAV_Low,VIAV_Close,VIAV_Adj Close,VIAV_Volume,VIAV_Dividend Amount,VIAV_Split Coefficient
2016-04-11,6.76,6.815,6.695,6.76,6.76,904856,0.0,1.0
2016-04-08,6.77,6.81,6.635,6.76,6.76,1003172,0.0,1.0
2016-04-07,6.75,6.79,6.66,6.7,6.7,1019307,0.0,1.0
2016-04-06,6.7,6.8,6.675,6.8,6.8,2161278,0.0,1.0
2016-04-05,6.71,6.7227,6.54,6.68,6.68,2336722,0.0,1.0
2016-04-04,6.91,6.955,6.75,6.75,6.75,1129717,0.0,1.0
2016-04-01,6.79,6.94,6.73,6.94,6.94,954062,0.0,1.0
2016-03-31,6.84,6.91,6.82,6.86,6.86,1082707,0.0,1.0
2016-03-30,6.84,6.93,6.78,6.84,6.84,2965577,0.0,1.0
2016-03-29,6.68,6.86,6.58,6.8,6.8,3190488,0.0,1.0
2016-03-28,6.76,6.79,6.61,6.71,6.71,1447607,0.0,1.0
2016-03-24,6.66,6.79,6.58,6.77,6.77,961760,0.0,1.0
2016-03-23,6.8,6.86,6.64,6.7,6.7,1789641,0.0,1.0
2016-03-22,6.79,6.86,6.71,6.86,6.86,3422391,0.0,1.0
2016-03-21,6.75,6.84,6.71,6.84,6.84,1639916,0.0,1.0
2016-03-18,6.7,6.88,6.55,6.79,6.79,3121745,0.0,1.0
2016-03-17,6.53,6.72,6.53,6.67,6.67,1861755,0.0,1.0
2016-03-16,6.6,6.62,6.41,6.6,6.6,1543029,0.0,1.0
2016-03-15,6.63,6.63,6.49,6.52,6.52,1288082,0.0,1.0
2016-03-14,6.63,6.69,6.58,6.64,6.64,857391,0.0,1.0
2016-03-11,6.54,6.69,6.5105,6.68,6.68,853511,0.0,1.0
2016-03-10,6.56,6.66,6.4,6.47,6.47,788461,0.0,1.0
2016-03-09,6.39,6.62,6.24,6.54,6.54,1660602,0.0,1.0
2016-03-08,6.65,6.65,6.32,6.37,6.37,2484855,0.0,1.0
2016-03-07,6.61,6.71,6.41,6.7,6.7,1497903,0.0,1.0
2016-03-04,6.52,6.735,6.4841,6.65,6.65,1761854,0.0,1.0
2016-03-03,6.69,6.7515,6.49,6.52,6.52,1969617,0.0,1.0
2016-03-02,6.59,6.75,6.59,6.73,6.73,1546499,0.0,1.0
2016-03-01,6.61,6.64,6.5,6.62,6.62,1598117,0.0,1.0
2016-02-29,6.54,6.61,6.525,6.53,6.53,1694078,0.0,1.0
2016-02-26,6.55,6.65,6.51,6.57,6.57,1615949,0.0,1.0
2016-02-25,6.43,6.53,6.36,6.52,6.52,1365804,0.0,1.0
2016-02-24,6.25,6.47,6.25,6.45,6.45,1942573,0.0,1.0
2016-02-23,6.33,6.47,6.26,6.33,6.33,2070904,0.0,1.0
2016-02-22,6.3,6.41,6.27,6.38,6.38,3454222,0.0,1.0
2016-02-19,6.26,6.39,6.19,6.29,6.29,1650898,0.0,1.0
2016-02-18,6.14,6.34,6.07,6.34,6.34,1908005,0.0,1.0
2016-02-17,6.1,6.17,6.04,6.11,6.11,2633332,0.0,1.0
2016-02-16,6.0,6.1,5.9,6.05,6.05,3240002,0.0,1.0
2016-02-12,5.87,6.01,5.78,5.95,5.95,2061257,0.0,1.0
2016-02-11,5.8,5.93,5.8,5.83,5.83,2515746,0.0,1.0
2016-02-10,5.92,6.08,5.84,5.89,5.89,3538184,0.0,1.0
2016-02-09,5.74,5.975,5.72,5.88,5.88,2935830,0.0,1.0
2016-02-08,5.9,5.99,5.75,5.79,5.79,2137227,0.0,1.0
2016-02-05,5.95,6.11,5.935,5.95,5.95,3667603,0.0,1.0
2016-02-04,5.85,6.08,5.77,6.0,6.0,5086412,0.0,1.0
2016-02-03,5.24,6.04,5.13,5.85,5.85,11589982,0.0,1.0
2016-02-02,4.98,5.04,4.88,5.03,5.03,4125889,0.0,1.0
2016-02-01,4.96,5.02,4.88,5.01,5.01,3551783,0.0,1.0
2016-01-29,4.83,5.03,4.8,5.0,5.0,5353329,0.0,1.0
2016-01-28,4.9,4.96,4.75,4.79,4.79,2337485,0.0,1.0
2016-01-27,4.9,4.97,4.82,4.87,4.87,1550656,0.0,1.0
2016-01-26,4.95,4.99,4.835,4.9,4.9,1553987,0.0,1.0
2016-01-25,4.89,4.995,4.85,4.91,4.91,2054388,0.0,1.0
2016-01-22,4.83,4.97,4.735,4.9,4.9,2139651,0.0,1.0
2016-01-21,4.75,4.9,4.675,4.73,4.73,4583757,0.0,1.0
2016-01-20,4.88,4.88,4.69,4.73,4.73,5512113,0.0,1.0
2016-01-19,5.1,5.21,4.84,4.94,4.94,4373622,0.0,1.0
2016-01-15,5.12,5.19,5.0,5.06,5.06,5436102,0.0,1.0
2016-01-14,5.26,5.3,5.09,5.18,5.18,2222671,0.0,1.0
2016-01-13,5.45,5.54,5.23,5.26,5.26,2388054,0.0,1.0
2016-01-12,5.52,5.59,5.33,5.44,5.44,1685167,0.0,1.0
2016-01-11,5.54,5.6,5.34,5.48,5.48,2326613,0.0,1.0
2016-01-08,5.55,5.62,5.42,5.5,5.5,2543974,0.0,1.0
2016-01-07,5.86,5.87,5.49,5.58,5.58,3499573,0.0,1.0
2016-01-06,5.98,6.13,5.885,5.95,5.95,2128404,0.0,1.0
2016-01-05,6.1,6.1,5.955,6.04,6.04,1810943,0.0,1.0
2016-01-04,5.99,6.13,5.75,6.09,6.09,1942275,0.0,1.0
2015-12-31,6.05,6.15,6.02,6.09,6.09,1233135,0.0,1.0
2015-12-30,6.14,6.17,6.09,6.09,6.09,1437945,0.0,1.0
2015-12-29,6.15,6.16,6.065,6.14,6.14,927867,0.0,1.0
2015-12-28,6.17,6.21,6.07,6.11,6.11,1707516,0.0,1.0
2015-12-24,6.14,6.25,6.12,6.21,6.21,1052629,0.0,1.0
2015-12-23,6.05,6.16,6.03,6.16,6.16,2308511,0.0,1.0
2015-12-22,6.02,6.07,5.99,6.03,6.03,1311595,0.0,1.0
2015-12-21,6.1,6.15,5.97,6.0,6.0,2826525,0.0,1.0
2015-12-18,5.92,6.1,5.89,6.05,6.05,5327205,0.0,1.0
2015-12-17,5.93,6.04,5.872,5.93,5.93,2010816,0.0,1.0
2015-12-16,5.83,5.99,5.795,5.96,5.96,2160063,0.0,1.0
2015-12-15,5.8,5.89,5.75,5.76,5.76,1489369,0.0,1.0
2015-12-14,5.83,5.84,5.66,5.765,5.765,2706658,0.0,1.0
2015-12-11,5.79,6.03,5.7701,5.84,5.84,2405822,0.0,1.0
2015-12-10,6.04,6.05,5.85,5.85,5.85,2012514,0.0,1.0
2015-12-09,6.12,6.21,5.95,6.06,6.06,2300089,0.0,1.0
2015-12-08,6.26,6.26,6.1,6.14,6.14,1363158,0.0,1.0
2015-12-07,6.3,6.37,6.25,6.3,6.3,1000944,0.0,1.0
2015-12-04,6.21,6.39,6.19,6.32,6.32,1947596,0.0,1.0
2015-12-03,6.35,6.39,6.12,6.2,6.2,3087124,0.0,1.0
2015-12-02,6.4,6.48,6.28,6.3,6.3,2399312,0.0,1.0
2015-12-01,6.4,6.44,6.34,6.39,6.39,1686402,0.0,1.0
2015-11-30,6.36,6.46,6.33,6.36,6.36,1560070,0.0,1.0
2015-11-27,6.35,6.41,6.285,6.37,6.37,525655,0.0,1.0
2015-11-25,6.36,6.42,6.28,6.35,6.35,1855480,0.0,1.0
2015-11-24,6.27,6.39,6.27,6.37,6.37,1404568,0.0,1.0
2015-11-23,6.24,6.41,6.19,6.3,6.3,1489425,0.0,1.0
2015-11-20,6.31,6.45,6.235,6.28,6.28,1425510,0.0,1.0
2015-11-19,6.12,6.27,6.12,6.26,6.26,1626503,0.0,1.0
2015-11-18,6.13,6.2,6.085,6.14,6.14,1606441,0.0,1.0
2015-11-17,6.2,6.25,6.07,6.09,6.09,1339578,0.0,1.0
2015-11-16,6.1,6.23,6.02,6.16,6.16,851489,0.0,1.0
2015-11-13,6.23,6.26,6.12,6.12,6.12,842123,0.0,1.0
2015-11-12,6.35,6.44,6.2,6.25,6.25,1119912,0.0,1.0
2015-11-11,6.38,6.47,6.34,6.41,6.41,1106901,0.0,1.0
2015-11-10,6.38,6.44,6.23,6.38,6.38,929474,0.0,1.0
2015-11-09,6.5,6.53,6.33,6.38,6.38,1916261,0.0,1.0
2015-11-06,6.3,6.56,6.22,6.53,6.53,2414701,0.0,1.0
2015-11-05,6.35,6.39,6.225,6.31,6.31,1782039,0.0,1.0
2015-11-04,6.34,6.38,6.23,6.33,6.33,1649786,0.0,1.0
2015-11-03,5.89,6.39,5.85,6.32,6.32,3714005,0.0,1.0
2015-11-02,5.92,5.99,5.85,5.93,5.93,2279107,0.0,1.0
2015-10-30,5.96,6.08,5.93,5.95,5.95,1444098,0.0,1.0
2015-10-29,6.02,6.17,5.98,5.98,5.98,1280823,0.0,1.0
2015-10-28,5.75,6.11,5.72,6.07,6.07,2091556,0.0,1.0
2015-10-27,5.86,5.95,5.7,5.7,5.7,2502814,0.0,1.0
2015-10-26,5.9,5.95,5.84,5.91,5.91,850062,0.0,1.0
2015-10-23,5.93,6.04,5.74,5.93,5.93,1701919,0.0,1.0
2015-10-22,5.87,6.1,5.87,5.955,5.955,1323051,0.0,1.0
2015-10-21,5.91,5.96,5.8,5.83,5.83,910209,0.0,1.0
2015-10-20,5.9,6.0,5.86,5.92,5.92,686100,0.0,1.0
2015-10-19,5.96,6.0,5.86,5.93,5.93,705902,0.0,1.0
2015-10-16,5.92,6.0,5.82,5.99,5.99,1566814,0.0,1.0
2015-10-15,5.86,5.95,5.77,5.94,5.94,735914,0.0,1.0
2015-10-14,5.77,5.89,5.735,5.83,5.83,1340655,0.0,1.0
2015-10-13,5.73,5.82,5.68,5.79,5.79,973339,0.0,1.0
2015-10-12,5.87,5.87,5.73,5.79,5.79,657955,0.0,1.0
2015-10-09,5.75,5.89,5.45,5.84,5.84,1444911,0.0,1.0
2015-10-08,5.83,5.88,5.78,5.85,5.85,939204,0.0,1.0
2015-10-07,5.74,5.87,5.7,5.8,5.8,1039878,0.0,1.0
2015-10-06,5.74,5.81,5.68,5.74,5.74,1643801,0.0,1.0
2015-10-05,5.74,5.89,5.7,5.75,5.75,2401891,0.0,1.0
2015-10-02,5.41,5.73,5.36,5.73,5.73,2669797,0.0,1.0
2015-10-01,5.41,5.51,5.282,5.5,5.5,2021847,0.0,1.0
2015-09-30,5.33,5.47,5.265,5.37,5.37,2142217,0.0,1.0
2015-09-29,5.39,5.43,5.28,5.34,5.34,1925260,0.0,1.0
2015-09-28,5.47,5.51,5.3,5.36,5.36,3383695,0.0,1.0
2015-09-25,5.37,5.52,5.31,5.52,5.52,3487200,0.0,1.0
2015-09-24,5.13,5.35,5.09,5.34,5.34,1898041,0.0,1.0
2015-09-23,5.33,5.33,5.18,5.2,5.2,971741,0.0,1.0
2015-09-22,5.35,5.485,5.24,5.3,5.3,1030397,0.0,1.0
2015-09-21,5.54,5.56,5.41,5.44,5.44,1062839,0.0,1.0
2015-09-18,5.55,5.6,5.45,5.49,5.49,1769150,0.0,1.0
2015-09-17,5.61,5.67,5.55,5.61,5.61,1519711,0.0,1.0
2015-09-16,5.58,5.66,5.55,5.6,5.6,1506280,0.0,1.0
2015-09-15,5.89,5.89,5.5,5.61,5.61,2209858,0.0,1.0
2015-09-14,5.39,5.42,5.35,5.4,5.4,1257302,0.0,1.0
2015-09-11,5.5,5.51,5.37,5.39,5.39,1509230,0.0,1.0
2015-09-10,5.55,5.64,5.5,5.51,5.51,1630793,0.0,1.0
2015-09-09,5.65,5.71,5.56,5.56,5.56,1766576,0.0,1.0
2015-09-08,5.56,5.64,5.48,5.62,5.62,2513780,0.0,1.0
2015-09-04,5.73,5.8,5.54,5.55,5.55,1634152,0.0,1.0
2015-09-03,5.64,5.81,5.62,5.78,5.78,2110384,0.0,1.0
2015-09-02,5.72,5.72,5.595,5.66,5.66,2650611,0.0,1.0
2015-09-01,5.36,5.75,5.3,5.66,5.66,7332156,0.0,1.0
2015-08-31,5.32,5.49,5.32,5.37,5.37,1585622,0.0,1.0
2015-08-28,5.54,5.63,5.51,5.55,5.55,2285009,0.0,1.0
2015-08-27,5.38,5.54,5.2,5.51,5.51,3145922,0.0,1.0
2015-08-26,5.27,5.435,5.2,5.41,5.41,2548409,0.0,1.0
2015-08-25,5.2,5.41,5.15,5.23,5.23,3886648,0.0,1.0
2015-08-24,5.0,5.33,4.99,5.18,5.18,4254730,0.0,1.0
2015-08-21,5.31,5.44,5.3,5.35,5.35,2968239,0.0,1.0
2015-08-20,5.54,5.55,5.37,5.42,5.42,2520256,0.0,1.0
2015-08-19,5.68,5.69,5.52,5.53,5.53,2003558,0.0,1.0
2015-08-18,5.61,5.69,5.52,5.64,5.64,3348040,0.0,1.0
2015-08-17,5.68,5.71,5.6,5.65,5.65,4496452,0.0,1.0
2015-08-14,5.82,5.93,5.66,5.68,5.68,3884062,0.0,1.0
2015-08-13,5.68,6.02,5.44,5.89,5.89,7437836,0.0,1.0
2015-08-12,5.66,5.76,5.26,5.56,5.56,14846578,0.0,1.0
2015-08-11,6.08,6.137,5.83,5.85,5.85,6224596,0.0,1.0
2015-08-10,6.09,6.23,6.0,6.21,6.21,2067182,0.0,1.0
2015-08-07,6.09,6.24,5.86,6.19,6.19,4023930,0.0,1.0
2015-08-06,6.27,6.28,5.97,6.12,6.12,5145359,0.0,1.0
2015-08-05,6.39,6.54,6.07,6.29,6.29,4891653,0.0,1.0
2015-08-04,6.88,6.88,6.019,6.24,6.24,5665803,4.69,1.0
