,ALG_Open,ALG_High,ALG_Low,ALG_Close,ALG_Adj Close,ALG_Volume,ALG_Dividend Amount,ALG_Split Coefficient
2012-08-28,29.17,29.75,28.89,29.11,27.313493203111,22500,0.0,1.0
2012-08-27,29.94,29.94,28.94,29.16,27.3604074820583,14600,0.0,1.0
2012-08-24,29.62,30.0,29.22,29.94,28.092270233636,26500,0.0,1.0
2012-08-23,30.0,30.15,29.65,29.66,27.8295502715311,5400,0.0,1.0
2012-08-22,30.44,30.5,29.62,29.99,28.1391845125832,16000,0.0,1.0
2012-08-21,30.8,31.15,30.2,30.53,28.645858725214,45200,0.0,1.0
2012-08-20,30.53,30.77,30.32,30.71,28.8147501294242,15400,0.0,1.0
2012-08-17,31.5,31.5,30.3,30.77,28.8710472641609,21700,0.0,1.0
2012-08-16,29.7,31.78,29.52,31.68,29.7248871410016,32400,0.0,1.0
2012-08-15,29.68,29.79,29.56,29.79,27.9515273967941,5800,0.0,1.0
2012-08-14,30.13,30.5,29.64,29.78,27.9421445410046,16600,0.0,1.0
2012-08-13,29.74,30.03,29.4,30.02,28.1673330799516,11700,0.0,1.0
2012-08-10,29.23,29.89,29.15,29.85,28.0078245315308,15700,0.0,1.0
2012-08-09,28.93,29.39,28.89,29.29,27.4823846073212,19600,0.0,1.0
2012-08-08,28.79,29.16,28.5,28.91,27.1258360873218,21000,0.0,1.0
2012-08-07,28.73,29.44,28.73,29.03,27.2384303567953,16000,0.0,1.0
2012-08-06,27.73,28.7,27.66,28.67,26.9006475483748,7700,0.0,1.0
2012-08-03,27.73,28.16,27.5,27.81,26.0937219504815,35200,0.0,1.0
2012-08-02,27.32,28.05,27.28,27.42,25.7277905746927,33800,0.0,1.0
2012-08-01,28.73,28.91,27.5,27.54,25.8403848441661,24000,0.0,1.0
2012-07-31,28.5,28.91,28.5,28.63,26.863116125217,10500,0.0,1.0
2012-07-30,29.0,29.0,28.4,28.56,26.7974361346908,11800,0.0,1.0
2012-07-27,28.45,29.25,28.07,29.01,27.2196646452164,23300,0.0,1.0
2012-07-26,28.04,28.42,27.85,28.2,26.4596533262703,10900,0.0,1.0
2012-07-25,27.69,28.24,27.5,27.75,26.0374248157448,26700,0.0,1.0
2012-07-24,27.81,27.95,27.07,27.38,25.6902591515348,43300,0.0,1.0
2012-07-23,27.72,28.29,27.61,27.85,26.1312533736393,38900,0.0,1.0
2012-07-20,29.66,29.75,27.77,28.17,26.431504758902,91200,0.0,1.0
2012-07-19,30.67,30.75,29.9,29.95,28.1016530894254,37800,0.0,1.0
2012-07-18,30.61,30.79,30.55,30.66,28.7678358504769,15400,0.0,1.0
2012-07-17,30.42,30.77,30.42,30.53,28.645858725214,15900,0.0,1.0
2012-07-16,31.3,31.3,30.34,30.42,28.5426473115299,15100,0.0,1.0
2012-07-13,31.04,31.65,30.96,31.25,29.3214243420549,25600,0.0,1.0
2012-07-12,31.06,31.45,30.67,30.84,28.9367272546871,31700,0.06,1.0
2012-07-11,32.01,32.06,30.76,31.19,29.2083017175952,26000,0.0,1.0
2012-07-10,32.23,32.35,31.66,31.85,29.8263677366274,21500,0.0,1.0
2012-07-09,32.23,32.23,32.05,32.11,30.0698482895794,18400,0.0,1.0
2012-07-06,31.8,32.4,31.72,32.13,30.0885775628834,31900,0.0,1.0
2012-07-05,31.97,32.37,31.76,32.14,30.0979421995354,62800,0.0,1.0
2012-07-03,31.56,32.04,31.41,31.88,29.8544616465834,33000,0.0,1.0
2012-07-02,31.53,31.53,31.25,31.37,29.3768651773313,48600,0.0,1.0
2012-06-29,31.58,31.66,31.16,31.37,29.3768651773313,62200,0.0,1.0
2012-06-28,31.27,31.57,30.7,31.08,29.1052907144232,38400,0.0,1.0
2012-06-27,30.33,31.96,30.18,31.35,29.3581359040272,60700,0.0,1.0
2012-06-26,30.29,30.29,29.66,30.08,28.168827049223,17300,0.0,1.0
2012-06-25,30.69,30.69,29.94,30.07,28.159462412571,18700,0.0,1.0
2012-06-22,31.47,31.51,30.8,30.9,28.9367272546871,70000,0.0,1.0
2012-06-21,31.46,31.46,30.87,31.14,29.1614785343352,63500,0.0,1.0
2012-06-20,31.94,31.97,31.18,31.39,29.3955944506353,29500,0.0,1.0
2012-06-19,31.77,32.05,31.63,31.82,29.7982738266714,46600,0.0,1.0
2012-06-18,31.31,31.81,31.16,31.58,29.5735225470233,56200,0.0,1.0
2012-06-15,31.25,32.01,31.25,31.39,29.3955944506353,46900,0.0,1.0
2012-06-14,31.17,31.35,30.71,31.19,29.2083017175952,43400,0.0,1.0
2012-06-13,31.3,31.81,30.93,31.22,29.2363956275512,34000,0.0,1.0
2012-06-12,30.79,31.45,30.65,31.37,29.3768651773313,27400,0.0,1.0
2012-06-11,31.55,31.56,30.62,30.7,28.7494345216471,47800,0.0,1.0
2012-06-08,31.13,31.73,30.7,31.23,29.2457602642032,24100,0.0,1.0
2012-06-07,31.0,31.74,30.99,31.23,29.2457602642032,39500,0.0,1.0
2012-06-06,30.77,31.0,30.47,30.85,28.8899040714271,33800,0.0,1.0
2012-06-05,30.04,30.5,29.9,30.4,28.468495422087,32600,0.0,1.0
2012-06-04,29.63,30.36,29.62,30.17,28.253108779091,55200,0.0,1.0
2012-06-01,30.16,30.57,29.64,29.65,27.7661476731869,47800,0.0,1.0
2012-05-31,30.71,31.0,29.87,30.97,29.0022797112512,106600,0.0,1.0
2012-05-30,30.88,31.0,30.63,30.75,28.7962577049071,37500,0.0,1.0
2012-05-29,31.02,31.3,30.74,31.0,29.0303736212072,39300,0.0,1.0
2012-05-25,30.72,30.97,30.39,30.55,28.6089649718671,35800,0.0,1.0
2012-05-24,30.94,30.94,30.06,30.61,28.6651527917791,34700,0.0,1.0
2012-05-23,30.05,30.91,29.84,30.81,28.8524455248191,27000,0.0,1.0
2012-05-22,30.72,31.0,29.83,30.18,28.262473415743,40000,0.0,1.0
2012-05-21,29.85,30.66,29.77,30.62,28.6745174284311,42900,0.0,1.0
2012-05-18,30.0,30.28,29.65,29.77,27.8785233130109,55100,0.0,1.0
2012-05-17,31.28,31.28,30.0,30.09,28.178191685875,73800,0.0,1.0
2012-05-16,32.45,32.64,31.2,31.33,29.3394066307232,45400,0.0,1.0
2012-05-15,32.39,32.6,32.11,32.21,30.1634946560994,54000,0.0,1.0
2012-05-14,31.49,33.04,31.15,32.33,30.2758702959235,54000,0.0,1.0
2012-05-11,31.5,32.26,31.11,31.76,29.7420860067593,47000,0.0,1.0
2012-05-10,32.01,32.39,31.13,31.65,29.6390750035873,67800,0.0,1.0
2012-05-09,32.52,32.97,32.01,32.36,30.3039642058795,54000,0.0,1.0
2012-05-08,33.44,33.44,32.14,32.76,30.6785496719596,73100,0.0,1.0
2012-05-07,32.55,33.85,32.55,33.62,31.4839084240318,50000,0.0,1.0
2012-05-04,33.1,33.46,32.43,32.85,30.7628314018276,34900,0.0,1.0
2012-05-03,33.89,34.0,33.0,33.4,31.2778864176877,39000,0.0,1.0
2012-05-02,33.9,34.03,33.59,34.0,31.8397646168079,26000,0.0,1.0
2012-05-01,33.85,34.0,33.7,33.95,31.7929414335478,40500,0.0,1.0
2012-04-30,33.69,34.23,33.5,33.68,31.5400962439438,53000,0.0,1.0
2012-04-27,32.92,34.11,32.89,33.63,31.4932730606838,42400,0.0,1.0
2012-04-26,32.45,33.0,32.45,32.74,30.6598203986556,33700,0.0,1.0
2012-04-25,32.68,32.98,32.2,32.63,30.5568093954835,51900,0.0,1.0
2012-04-24,32.07,32.53,31.83,32.18,30.1354007461434,47400,0.0,1.0
2012-04-23,31.96,32.23,31.74,31.89,29.8638262832354,33100,0.0,1.0
2012-04-20,31.03,32.73,31.03,32.3,30.2477763859675,30500,0.0,1.0
2012-04-19,32.23,32.25,31.11,31.62,29.6109810936313,27500,0.0,1.0
2012-04-18,32.19,32.3,31.98,32.08,30.0417543796234,19900,0.0,1.0
2012-04-17,31.75,32.51,31.71,32.19,30.1447653827954,37700,0.0,1.0
2012-04-16,30.88,31.75,30.88,31.48,29.4798761805033,17200,0.0,1.0
2012-04-13,30.55,31.17,30.49,30.8,28.8430808881671,40000,0.0,1.0
2012-04-12,30.0,31.0,29.94,30.55,28.6089649718671,23800,0.06,1.0
2012-04-11,30.11,30.38,29.78,30.1,28.1323046603463,21200,0.0,1.0
2012-04-10,29.74,30.12,29.6,29.73,27.7864922774782,31300,0.0,1.0
2012-04-09,29.56,29.93,29.5,29.67,27.7304145937699,16500,0.0,1.0
2012-04-05,29.6,30.14,29.6,30.03,28.0668806960199,18900,0.0,1.0
2012-04-04,29.6,29.89,29.4,29.8,27.8519162418046,36900,0.0,1.0
2012-04-03,30.22,30.39,29.76,29.83,27.8799550836588,26500,0.0,1.0
2012-04-02,29.89,30.55,29.84,30.41,28.422039359506,27300,0.0,1.0
2012-03-30,30.05,30.4,29.95,30.06,28.094919537874,39700,0.0,1.0
2012-03-29,29.51,29.83,29.45,29.75,27.8051848387143,16700,0.0,1.0
2012-03-28,29.8,30.18,29.22,29.71,27.7677997162421,34100,0.0,1.0
2012-03-27,30.82,30.82,29.66,29.76,27.8145311193324,20100,0.0,1.0
2012-03-26,30.0,30.93,30.0,30.68,28.6743889361935,23100,0.0,1.0
2012-03-23,28.95,30.0,28.85,29.83,27.8799550836588,14700,0.0,1.0
2012-03-22,28.8,29.16,28.75,28.91,27.0200972667977,23800,0.0,1.0
2012-03-21,28.98,29.29,28.76,28.79,26.907941899381,20800,0.0,1.0
2012-03-20,27.92,29.23,27.5,28.73,26.8518642156727,81200,0.0,1.0
2012-03-19,27.77,28.85,27.77,28.14,26.3004336592074,17700,0.0,1.0
2012-03-16,27.63,27.98,27.28,27.97,26.1415468887005,37000,0.0,1.0
2012-03-15,27.91,27.91,27.52,27.7,25.889197312013,9300,0.0,1.0
2012-03-14,27.68,27.9,27.56,27.77,25.9546212763394,10400,0.0,1.0
2012-03-13,27.05,28.0,27.0,27.86,26.0387378019019,14000,0.0,1.0
2012-03-12,27.36,27.45,26.75,26.94,25.1788799850408,11100,0.0,1.0
2012-03-09,26.43,27.68,26.23,27.17,25.3938444392561,30900,0.0,1.0
2012-03-08,27.03,27.05,25.83,26.22,24.5059477805408,36400,0.0,1.0
2012-03-07,26.8,26.98,26.48,26.98,25.216265107513,11500,0.0,1.0
2012-03-06,26.85,26.86,26.47,26.59,24.8517601634089,25100,0.0,1.0
2012-03-05,26.2,26.88,25.8,26.88,25.1228023013325,14200,0.0,1.0
2012-03-02,26.81,26.85,25.51,26.2,24.4872552193047,31500,0.0,1.0
2012-03-01,26.89,27.4,26.66,26.67,24.9265304083533,12000,0.0,1.0
2012-02-29,27.37,27.65,26.58,26.87,25.1134560207144,37400,0.0,1.0
2012-02-28,27.01,27.42,26.51,27.27,25.4873072454366,20200,0.0,1.0
2012-02-27,27.17,27.54,26.44,27.14,25.3658055974019,41800,0.0,1.0
2012-02-24,28.69,28.71,27.85,27.85,26.0293915212838,11300,0.0,1.0
2012-02-23,28.59,28.95,28.54,28.54,26.6742848839296,23300,0.0,1.0
2012-02-22,28.95,30.26,28.58,28.68,26.8051328125824,11200,0.0,1.0
2012-02-21,29.82,29.84,28.75,28.88,26.9920584249435,29800,0.0,1.0
2012-02-17,29.82,29.9,29.51,29.67,27.7304145937699,23600,0.0,1.0
2012-02-16,27.9,29.67,27.83,29.66,27.7210683131518,16400,0.0,1.0
2012-02-15,28.58,28.58,27.64,27.81,25.9920063988116,13000,0.0,1.0
2012-02-14,28.54,28.69,28.34,28.51,26.6462460420755,13400,0.0,1.0
2012-02-13,29.12,29.14,28.57,28.72,26.8425179350546,13800,0.0,1.0
2012-02-10,29.05,29.11,28.78,28.9,27.0107509861796,8500,0.0,1.0
2012-02-09,29.18,29.56,28.79,29.4,27.4780650170824,11800,0.0,1.0
2012-02-08,29.16,29.55,28.77,29.04,27.1415989148324,19200,0.0,1.0
2012-02-07,29.67,29.73,29.11,29.12,27.2163691597768,13300,0.0,1.0
2012-02-06,29.52,29.7,29.34,29.61,27.6743369100615,10100,0.0,1.0
2012-02-03,29.72,30.37,29.1,29.6,27.6649906294435,43700,0.0,1.0
2012-02-02,29.15,29.39,29.15,29.34,27.4219873333741,9400,0.0,1.0
2012-02-01,29.46,29.46,29.0,29.24,27.3285245271935,24200,0.0,1.0
2012-01-31,29.31,29.56,29.0,29.1,27.1976765985407,25200,0.0,1.0
2012-01-30,28.93,29.24,28.83,28.98,27.0855212311241,6900,0.0,1.0
2012-01-27,28.52,29.48,28.49,29.27,27.3565633690477,18600,0.0,1.0
2012-01-26,29.15,29.15,28.59,28.78,26.898595618763,25100,0.0,1.0
2012-01-25,28.87,29.25,28.51,29.05,27.1509451954505,34400,0.0,1.0
2012-01-24,28.61,28.99,28.0,28.94,27.0481361086518,21800,0.0,1.0
2012-01-23,28.93,29.1,28.6,28.91,27.0200972667977,29700,0.0,1.0
2012-01-20,29.25,29.34,28.78,28.91,27.0200972667977,16300,0.0,1.0
2012-01-19,29.66,29.7,29.17,29.31,27.3939484915199,19300,0.0,1.0
2012-01-18,28.07,29.46,28.04,29.39,27.4687187364643,12100,0.0,1.0
2012-01-17,28.18,28.48,27.8,28.02,26.1882782917908,23500,0.0,1.0
2012-01-13,27.34,28.15,27.32,27.94,26.1135080468463,53800,0.06,1.0
2012-01-12,28.25,28.25,27.85,27.98,26.0948555410986,10400,0.0,1.0
2012-01-11,27.89,28.36,27.55,27.99,26.1041817939724,8700,0.0,1.0
2012-01-10,28.23,28.24,27.85,27.99,26.1041817939724,25400,0.0,1.0
2012-01-09,28.02,28.02,27.5,27.74,25.8710254721256,11500,0.0,1.0
2012-01-06,27.81,28.21,27.74,27.85,25.9736142537382,15100,0.0,1.0
2012-01-05,27.13,28.11,26.89,27.86,25.9829405066121,31400,0.0,1.0
2012-01-04,27.44,27.49,27.05,27.31,25.469996598549,38900,0.0,1.0
2012-01-03,27.66,27.98,27.18,27.47,25.619216644531,25200,0.0,1.0
2011-12-30,27.29,27.59,26.87,26.93,25.1155989893418,23100,0.0,1.0
2011-12-29,26.8,27.36,26.65,27.29,25.4513440928013,20400,0.0,1.0
2011-12-28,27.89,27.89,26.43,26.56,24.7705276330085,31000,0.0,1.0
2011-12-27,27.63,28.39,27.54,27.99,26.1041817939724,14400,0.0,1.0
2011-12-23,28.06,28.09,27.67,27.82,25.9456354951166,7500,0.0,1.0
2011-12-22,28.28,28.28,27.87,28.05,26.1601393112157,12700,0.0,1.0
2011-12-21,27.88,28.3,27.53,28.14,26.2440755870805,13700,0.0,1.0
2011-12-20,27.8,28.35,27.6,28.03,26.1414868054679,37600,0.0,1.0
2011-12-19,28.5,28.54,27.02,27.06,25.2368402767022,26200,0.0,1.0
2011-12-16,27.9,28.5,27.68,27.86,25.9829405066121,39200,0.0,1.0
2011-12-15,27.72,27.87,27.35,27.74,25.8710254721256,38700,0.0,1.0
2011-12-14,26.79,27.34,26.72,27.27,25.4326915870535,22700,0.0,1.0
2011-12-13,27.42,27.9,26.77,26.91,25.0969464835941,19400,0.0,1.0
2011-12-12,27.38,27.66,26.17,27.13,25.3021240468193,37700,0.0,1.0
2011-12-09,26.72,28.08,26.56,27.76,25.8896779778734,39600,0.0,1.0
2011-12-08,27.39,27.63,26.33,26.46,24.6772651042698,44000,0.0,1.0
2011-12-07,27.71,27.97,27.13,27.76,25.8896779778734,27300,0.0,1.0
2011-12-06,28.01,28.09,27.73,27.81,25.9363092422427,19500,0.0,1.0
2011-12-05,28.04,28.23,27.85,28.04,26.1508130583418,24000,0.0,1.0
2011-12-02,27.88,27.94,27.31,27.67,25.8057417020085,20600,0.0,1.0
2011-12-01,28.67,28.67,27.16,27.46,25.6098903916571,38500,0.0,1.0
2011-11-30,28.0,29.2,27.47,28.4,26.4865581618013,281300,0.0,1.0
2011-11-29,27.01,27.44,26.97,27.25,25.4140390813058,78000,0.0,1.0
2011-11-28,26.86,27.2,26.84,27.06,25.2368402767022,50000,0.0,1.0
2011-11-25,26.79,26.79,25.59,25.73,23.996448644477,7900,0.0,1.0
2011-11-23,27.14,27.38,26.54,26.83,25.0223364606031,43800,0.0,1.0
2011-11-22,27.46,27.98,27.32,27.39,25.54460662154,47900,0.0,1.0
2011-11-21,26.7,27.67,26.35,27.63,25.768436690513,24400,0.0,1.0
2011-11-18,26.76,27.56,26.66,27.38,25.5352803686661,41000,0.0,1.0
2011-11-17,26.77,27.33,26.12,26.71,24.9104214261166,39200,0.0,1.0
2011-11-16,25.97,28.0,25.97,26.61,24.8171588973779,50200,0.0,1.0
2011-11-15,25.64,26.49,25.06,26.28,24.50939255254,29300,0.0,1.0
2011-11-14,25.86,25.95,25.28,25.84,24.0990374260896,25300,0.0,1.0
2011-11-11,24.87,25.94,24.87,25.84,24.0990374260896,20500,0.0,1.0
2011-11-10,24.43,24.95,24.0,24.72,23.0544971042157,27600,0.0,1.0
2011-11-09,24.49,25.13,24.0,24.07,22.448290667414,39500,0.0,1.0
2011-11-08,25.08,25.67,24.67,25.45,23.7353135640085,26200,0.0,1.0
2011-11-07,24.74,25.18,23.74,24.91,23.2316959088194,26900,0.0,1.0
2011-11-04,24.85,24.95,24.53,24.69,23.0265183455941,7800,0.0,1.0
2011-11-03,24.0,25.29,23.73,25.16,23.4648522306662,22400,0.0,1.0
2011-11-02,23.24,23.78,22.91,23.64,22.0472617938374,25500,0.0,1.0
2011-11-01,22.76,23.36,22.62,22.77,21.2358777938104,23900,0.0,1.0
2011-10-31,24.29,24.48,23.79,23.85,22.2431131041887,13300,0.0,1.0
2011-10-28,25.62,25.74,24.74,24.88,23.2037171501977,24100,0.0,1.0
2011-10-27,25.2,26.13,24.98,25.89,24.145668690459,58200,0.0,1.0
2011-10-26,23.9,24.4,23.56,24.29,22.6534682306392,40900,0.0,1.0
2011-10-25,23.52,24.27,23.26,23.7,22.1032193110806,32700,0.0,1.0
2011-10-24,22.91,23.92,22.85,23.89,22.2804181156842,22100,0.0,1.0
2011-10-21,22.38,22.83,22.21,22.8,21.263856552432,16700,0.0,1.0
2011-10-20,21.75,22.23,21.58,21.93,20.452472552405,11200,0.0,1.0
2011-10-19,21.5,22.05,21.13,21.57,20.1167274489455,25400,0.0,1.0
2011-10-18,21.12,21.71,20.79,21.42,19.9768336558374,29500,0.0,1.0
2011-10-17,22.62,22.62,20.87,20.96,19.5478260236392,43000,0.0,1.0
2011-10-14,22.74,22.98,22.01,22.81,21.2731828053059,16600,0.0,1.0
2011-10-13,22.59,22.59,21.87,22.51,20.9933952190897,28800,0.06,1.0
2011-10-12,22.19,23.06,22.08,22.95,21.3468506990743,31300,0.0,1.0
2011-10-11,21.18,22.27,21.18,22.01,20.4725134591123,36100,0.0,1.0
2011-10-10,20.83,21.43,20.82,21.41,19.9144258591365,51600,0.0,1.0
2011-10-07,21.06,21.06,19.98,20.5,19.0679929991732,54700,0.0,1.0
2011-10-06,20.8,20.99,20.48,20.9,19.440051399157,29000,0.0,1.0
2011-10-05,20.88,21.11,20.73,20.81,19.3563382591607,24400,0.0,1.0
2011-10-04,20.0,21.48,19.71,20.78,19.3284338791619,39700,0.0,1.0
2011-10-03,20.52,21.14,20.1,20.11,18.7052360591889,30800,0.0,1.0
2011-09-30,20.75,21.29,20.67,20.79,19.3377353391615,45100,0.0,1.0
2011-09-29,20.87,21.14,20.51,21.08,19.6074776791498,34300,0.0,1.0
2011-09-28,20.61,20.89,20.35,20.37,18.9470740191784,29200,0.0,1.0
2011-09-27,20.84,21.83,20.4,20.7,19.2540221991651,85000,0.0,1.0
2011-09-26,21.01,21.27,20.55,20.76,19.3098309591627,34700,0.0,1.0
2011-09-23,20.75,21.56,20.45,20.82,19.3656397191602,71000,0.0,1.0
2011-09-22,21.26,21.74,20.51,20.99,19.5237645391534,52400,0.0,1.0
2011-09-21,23.0,23.14,21.92,22.02,20.4818149191119,26400,0.0,1.0
2011-09-20,23.43,23.43,22.86,23.13,21.5142769790671,30500,0.0,1.0
2011-09-19,23.18,23.5,22.84,23.25,21.6258944990622,18800,0.0,1.0
2011-09-16,23.32,23.76,22.99,23.72,22.0630631190433,37600,0.0,1.0
2011-09-15,23.04,23.19,22.71,23.18,21.5607842790651,26500,0.0,1.0
2011-09-14,22.27,23.37,22.0,22.83,21.2352331790792,47100,0.0,1.0
2011-09-13,21.54,22.04,21.4,21.96,20.4260061591143,22700,0.0,1.0
2011-09-12,21.64,21.93,20.9,21.42,19.9237273191361,28000,0.0,1.0
2011-09-09,21.75,21.97,21.47,21.69,20.1748667391252,27800,0.0,1.0
2011-09-08,22.2,22.45,21.73,22.0,20.4632119991127,23700,0.0,1.0
2011-09-07,21.75,22.37,21.63,22.27,20.7143514191018,65100,0.0,1.0
2011-09-06,20.79,21.39,20.71,21.3,19.8121097991409,35600,0.0,1.0
2011-09-02,21.87,21.99,21.0,21.7,20.1841681991248,43100,0.0,1.0
2011-09-01,22.86,23.18,21.9,22.09,20.546925139109,29000,0.0,1.0
2011-08-31,23.88,23.9,22.59,22.93,21.3282477790751,40800,0.0,1.0
2011-08-30,23.52,23.91,23.22,23.66,22.0072543590457,30200,0.0,1.0
2011-08-29,22.84,23.95,22.79,23.72,22.0630631190433,31800,0.0,1.0
2011-08-26,21.44,22.78,20.99,22.54,20.9654908390909,37000,0.0,1.0
2011-08-25,22.97,22.97,21.37,21.45,19.9516316991348,36800,0.0,1.0
2011-08-24,22.87,23.45,22.01,22.8,21.2073287990804,29900,0.0,1.0
2011-08-23,21.17,22.98,21.13,22.92,21.3189463190756,38000,0.0,1.0
2011-08-22,21.25,21.47,20.84,20.94,19.4772572391554,46000,0.0,1.0
2011-08-19,20.88,21.43,20.62,20.91,19.4493528591566,33100,0.0,1.0
2011-08-18,21.65,21.65,20.81,21.35,19.8586170991389,71300,0.0,1.0
2011-08-17,22.93,23.36,22.24,22.46,20.8910791590941,47300,0.0,1.0
2011-08-16,22.47,23.0,22.1,22.7,21.1143141990844,34400,0.0,1.0
2011-08-15,22.26,22.89,22.23,22.89,21.2910419390768,20600,0.0,1.0
2011-08-12,22.93,22.93,21.6,22.26,20.7050499591022,49400,0.0,1.0
2011-08-11,21.65,22.96,21.12,22.62,21.0399025190877,41800,0.0,1.0
2011-08-10,23.32,23.32,21.35,21.41,19.9144258591365,46000,0.0,1.0
2011-08-09,22.88,23.99,21.37,23.97,22.2955996190332,54400,0.0,1.0
2011-08-08,23.18,24.51,22.9,23.09,21.4770711390687,100000,0.0,1.0
2011-08-05,24.08,24.79,23.17,24.09,22.4072171390284,68100,0.0,1.0
2011-08-04,23.95,25.05,23.69,23.7,22.0444601990441,114800,0.0,1.0
2011-08-03,23.74,24.46,23.27,24.29,22.5932463390203,51500,0.0,1.0
2011-08-02,23.76,23.86,23.08,23.71,22.0537616590437,48000,0.0,1.0
2011-08-01,24.49,24.49,23.56,24.02,22.3421069190312,46200,0.0,1.0
2011-07-29,22.8,24.02,22.8,23.91,22.2397908590356,61900,0.0,1.0
2011-07-28,22.86,23.09,22.76,23.07,21.4584682190695,29200,0.0,1.0
2011-07-27,22.76,23.12,22.71,22.95,21.3468506990743,42600,0.0,1.0
2011-07-26,22.52,23.13,22.44,22.98,21.3747550790731,34500,0.0,1.0
2011-07-25,22.38,23.17,22.38,22.5,20.9282849990925,64300,0.0,1.0
2011-07-22,23.19,23.29,22.8,22.84,21.2445346390788,8000,0.0,1.0
2011-07-21,22.4,23.33,22.09,23.33,21.700306179059,22800,0.0,1.0
2011-07-20,22.65,22.85,22.06,22.13,20.5841309791074,17000,0.0,1.0
2011-07-19,21.83,22.67,21.75,22.58,21.0026966790893,16600,0.0,1.0
2011-07-18,22.04,22.12,21.41,21.75,20.2306754991227,47700,0.0,1.0
2011-07-15,22.05,22.29,21.9,22.14,20.593432439107,74700,0.0,1.0
2011-07-14,22.76,22.84,21.86,21.93,20.3981017791155,60000,0.0,1.0
2011-07-13,23.56,23.56,22.5,22.75,21.1608214990824,24800,0.06,1.0
2011-07-12,23.63,23.99,23.51,23.51,21.8102110233857,18700,0.0,1.0
2011-07-11,23.79,24.11,23.55,23.67,21.958642914655,12600,0.0,1.0
2011-07-08,23.98,24.3,23.8,24.2,22.4503235544846,7300,0.0,1.0
2011-07-07,23.93,24.45,23.85,24.33,22.5709244661409,22200,0.0,1.0
2011-07-06,23.64,23.99,23.0,23.67,21.958642914655,41400,0.0,1.0
2011-07-05,23.46,23.77,23.46,23.77,22.0514128466983,20800,0.0,1.0
2011-07-01,23.71,24.12,23.02,23.62,21.9122579486333,30600,0.0,1.0
2011-06-30,23.06,23.8,23.06,23.7,21.986473894268,27400,0.0,1.0
2011-06-29,23.04,23.22,22.8,23.08,21.4113003155994,53800,0.0,1.0
2011-06-28,22.34,22.95,22.34,22.86,21.2072064651041,34500,0.0,1.0
2011-06-27,21.65,22.43,21.56,22.28,20.6691408592528,42900,0.0,1.0
2011-06-24,21.82,21.96,21.43,21.82,20.2423991718535,92900,0.0,1.0
2011-06-23,21.48,21.73,21.14,21.71,20.1403522466058,34400,0.0,1.0
2011-06-22,22.0,22.0,21.74,21.75,20.1774602194232,26700,0.0,1.0
2011-06-21,21.96,22.42,21.68,22.16,20.5578169408008,61900,0.0,1.0
2011-06-20,21.09,21.88,21.09,21.87,20.2887841378752,25100,0.0,1.0
2011-06-17,21.66,21.71,21.15,21.23,19.6950565727979,75000,0.0,1.0
2011-06-16,21.22,22.07,21.14,21.44,19.8898734300889,42400,0.0,1.0
2011-06-15,21.85,21.98,21.24,21.27,19.7321645456152,29700,0.0,1.0
2011-06-14,22.14,22.64,21.79,22.13,20.5299859611878,42400,0.0,1.0
2011-06-13,22.03,22.12,21.43,21.72,20.1496292398102,24800,0.0,1.0
2011-06-10,21.93,22.19,21.36,21.84,20.2609531582622,65100,0.0,1.0
2011-06-09,23.01,23.01,21.51,22.21,20.6042019068225,127400,0.0,1.0
2011-06-08,23.25,23.68,22.9,22.97,21.3092533903517,17700,0.0,1.0
2011-06-07,23.62,24.2,23.33,23.4,21.708164098138,40000,0.0,1.0
2011-06-06,24.46,24.46,23.16,23.38,21.6896101117294,24300,0.0,1.0
2011-06-03,24.5,25.08,24.21,24.65,22.8677882486796,27400,0.0,1.0
2011-06-02,25.18,25.18,24.9,24.91,23.1089900719922,16500,0.0,1.0
2011-06-01,25.36,25.55,24.9,25.09,23.2759759496702,48300,0.0,1.0
2011-05-31,25.23,25.67,25.2,25.5,23.6563326710478,39800,0.0,1.0
2011-05-27,24.96,25.1,24.79,25.05,23.2388679768529,14800,0.0,1.0
2011-05-26,24.69,24.9,24.06,24.73,22.9420041943142,35300,0.0,1.0
2011-05-25,24.0,24.83,24.0,24.76,22.9698351739272,14700,0.0,1.0
2011-05-24,24.44,24.44,24.11,24.12,22.37610760885,37100,0.0,1.0
2011-05-23,24.0,24.38,24.0,24.21,22.459600547689,18100,0.0,1.0
2011-05-20,24.4,24.7,23.87,24.52,22.7471873370233,37400,0.0,1.0
2011-05-19,25.73,25.73,24.34,24.61,22.8306802758623,30300,0.0,1.0
2011-05-18,25.16,25.6,25.05,25.46,23.6192246982305,21100,0.0,1.0
2011-05-17,25.8,25.8,24.76,25.04,23.2295909836486,27800,0.0,1.0
2011-05-16,26.2,26.8,26.0,26.0,24.1201823312645,43700,0.0,1.0
2011-05-13,27.45,27.48,26.3,26.32,24.4170461138031,13000,0.0,1.0
2011-05-12,26.84,27.45,26.8,27.45,25.4653463458927,11000,0.0,1.0
2011-05-11,27.26,27.26,26.75,26.97,25.0200506720847,24200,0.0,1.0
2011-05-10,26.57,27.5,26.51,27.5,25.5117313119143,22400,0.0,1.0
2011-05-09,26.77,26.77,26.32,26.45,24.5376470254594,19000,0.0,1.0
2011-05-06,27.54,27.54,26.55,26.76,24.8252338147937,12000,0.0,1.0
