,CTXS_Open,CTXS_High,CTXS_Low,CTXS_Close,CTXS_Adj Close,CTXS_Volume,CTXS_Dividend Amount,CTXS_Split Coefficient
2009-04-03,24.31,24.61,23.88,24.35,18.5254580968391,4015100,0.0,1.0
2009-04-02,24.0,24.65,23.75,24.2,18.4113382317662,2932700,0.0,1.0
2009-04-01,22.31,23.81,22.15,23.62,17.9700747534842,3946200,0.0,1.0
2009-03-31,22.28,23.15,22.16,22.64,17.2244916350077,3513600,0.0,1.0
2009-03-30,22.11,22.48,21.6,22.02,16.7527961927063,3070000,0.0,1.0
2009-03-27,23.09,23.26,22.63,22.71,17.2777475720417,1992000,0.0,1.0
2009-03-26,22.95,23.45,22.84,23.4,17.8026989513772,3830400,0.0,1.0
2009-03-25,22.78,23.26,22.15,22.85,17.3842594461098,4750600,0.0,1.0
2009-03-24,23.37,23.37,22.14,22.5,17.1179797609396,4991600,0.0,1.0
2009-03-23,23.09,24.09,22.5,24.05,18.2972183666933,3670700,0.0,1.0
2009-03-20,23.3,23.43,22.29,22.5,17.1179797609396,5264900,0.0,1.0
2009-03-19,23.88,24.15,23.41,23.87,18.1602745286057,5239400,0.0,1.0
2009-03-18,23.45,24.0,23.18,23.71,18.0385466725279,11516600,0.0,1.0
2009-03-17,23.53,23.7,22.69,23.66,18.0005067175036,3714800,0.0,1.0
2009-03-16,23.41,23.51,22.78,22.79,17.3386115000806,2824300,0.0,1.0
2009-03-13,24.11,24.13,22.73,23.09,17.5668512302265,5143600,0.0,1.0
2009-03-12,23.41,24.28,22.98,24.24,18.4417701957856,4032200,0.0,1.0
2009-03-11,22.87,23.64,22.7,23.53,17.9016028344404,5337300,0.0,1.0
2009-03-10,21.5,22.86,21.22,22.74,17.3005715450563,6037100,0.0,1.0
2009-03-09,21.56,22.16,21.06,21.13,16.0756849932735,3501900,0.0,1.0
2009-03-06,21.59,22.0,21.21,21.76,16.5549884265798,4734800,0.0,1.0
2009-03-05,21.71,21.86,21.29,21.3,16.2050208403562,4156600,0.0,1.0
2009-03-04,20.65,22.4,20.51,21.95,16.6995402556722,6316500,0.0,1.0
2009-03-03,20.31,20.99,20.22,20.59,15.664853479011,4238500,0.0,1.0
2009-03-02,20.35,20.64,20.0,20.09,15.2844539287679,3025300,0.0,1.0
2009-02-27,20.69,21.0,20.27,20.58,15.6572454880061,3615700,0.0,1.0
2009-02-26,21.47,21.47,20.74,20.76,15.7941893260936,2431800,0.0,1.0
2009-02-25,21.48,21.65,20.881,21.3,16.2050208403562,3644300,0.0,1.0
2009-02-24,21.26,21.72,21.16,21.69,16.5017324895458,3622400,0.0,1.0
2009-02-23,22.2,22.28,20.995,21.03,15.9996050832249,3754300,0.0,1.0
2009-02-20,21.75,22.39,21.51,22.18,16.874524048784,3264900,0.0,1.0
2009-02-19,22.62,22.62,21.72,21.72,16.5245564625604,2312600,0.0,1.0
2009-02-18,22.77,22.85,22.27,22.43,17.0647238239056,1679600,0.0,1.0
2009-02-17,22.27,23.0,22.27,22.6,17.1940596709883,2323400,0.0,1.0
2009-02-13,23.44,23.73,23.16,23.28,17.7114030593189,1770200,0.0,1.0
2009-02-12,23.03,23.48,22.52,23.46,17.8483468974064,3689800,0.0,1.0
2009-02-11,23.29,23.64,22.9075,23.36,17.7722669873578,2821200,0.0,1.0
2009-02-10,23.46,24.35,22.88,22.88,17.4070834191244,4065100,0.0,1.0
2009-02-09,23.8,24.0,23.43,23.75,18.0689786365474,1848000,0.0,1.0
2009-02-06,22.72,23.95,22.54,23.86,18.1526665376009,3607700,0.0,1.0
2009-02-05,21.91,22.82,21.77,22.69,17.262531590032,2511000,0.0,1.0
2009-02-04,22.07,22.51,21.75,22.2,16.8897400307938,2761600,0.0,1.0
2009-02-03,21.61,22.17,21.23,22.06,16.7832281567257,3864700,0.0,1.0
2009-02-02,20.89,22.0,20.74,21.65,16.4713005255264,3713200,0.0,1.0
2009-01-30,21.96,22.13,20.97,21.04,16.0072130742298,5584800,0.0,1.0
2009-01-29,21.76,23.54,20.82,22.1,16.8136601207452,11416900,0.0,1.0
2009-01-28,23.56,24.48,23.56,24.19,18.4037302407613,4682500,0.0,1.0
2009-01-27,23.52,23.61,22.82,23.4,17.8026989513772,3066100,0.0,1.0
2009-01-26,22.99,23.95,22.8,23.55,17.9168188164502,3374100,0.0,1.0
2009-01-23,22.4,23.25,21.95,22.99,17.4907713201779,3790600,0.0,1.0
2009-01-22,22.89,23.2,22.26,22.89,17.4146914101293,3268200,0.0,1.0
2009-01-21,22.89,23.35,22.54,23.31,17.7342270323335,2740300,0.0,1.0
2009-01-20,23.17,23.45,22.37,22.37,17.0190758778764,2599700,0.0,1.0
2009-01-16,22.94,23.39,22.53,23.23,17.6733631042946,3053900,0.0,1.0
2009-01-15,22.43,23.02,22.03,22.73,17.2929635540515,3858200,0.0,1.0
2009-01-14,22.1,22.81,22.03,22.42,17.0571158329007,3678100,0.0,1.0
2009-01-13,22.34,22.75,22.05,22.32,16.9810359228521,2711700,0.0,1.0
2009-01-12,22.48,22.71,22.08,22.34,16.9962519048618,2001600,0.0,1.0
2009-01-09,23.2,23.2,22.25,22.56,17.1636277069688,2212100,0.0,1.0
2009-01-08,23.09,23.26,22.64,23.24,17.6809710952994,1828900,0.0,1.0
2009-01-07,23.63,23.74,22.85,23.04,17.5288112752022,2237800,0.0,1.0
2009-01-06,23.74,24.14,23.46,23.96,18.2287464476495,2224800,0.0,1.0
2009-01-05,24.15,24.51,23.39,23.68,18.0157226995134,3106900,0.0,1.0
2009-01-02,23.57,24.48,23.05,24.36,18.533066087844,2618000,0.0,1.0
2008-12-31,22.84,23.88,22.84,23.57,17.9320347984599,1591900,0.0,1.0
2008-12-30,22.95,23.49,22.71,23.46,17.8483468974064,1628900,0.0,1.0
2008-12-29,23.05,23.34,22.52,23.33,17.7494430143432,2183400,0.0,1.0
2008-12-26,22.95,23.17,22.665,22.88,17.4070834191244,506800,0.0,1.0
2008-12-24,22.98,23.13,22.56,22.91,17.429907392139,444100,0.0,1.0
2008-12-23,23.4,23.59,22.68,22.87,17.3994754281195,1465700,0.0,1.0
2008-12-22,22.86,23.09,22.67,22.98,17.483163329173,2434600,0.0,1.0
2008-12-19,23.45,23.86,22.68,22.8,17.3462194910855,4849700,0.0,1.0
2008-12-18,24.09,24.65,22.9,23.18,17.6353231492703,4663200,0.0,1.0
2008-12-17,24.38,25.08,23.72,24.74,18.8221697460287,3866700,0.0,1.0
2008-12-16,22.89,24.66,22.89,24.62,18.7308738539704,4458300,0.0,1.0
2008-12-15,23.11,23.3,22.32,23.0,17.4983793111827,2653600,0.0,1.0
2008-12-12,22.07,23.17,21.74,23.03,17.5212032841973,4479700,0.0,1.0
2008-12-11,23.92,24.17,22.41,22.55,17.1560197159639,2355900,0.0,1.0
2008-12-10,24.14,24.35,23.57,24.05,18.2972183666933,2219100,0.0,1.0
2008-12-09,24.23,24.795,23.32,24.12,18.3504743037273,3365000,0.0,1.0
2008-12-08,25.1,25.5,24.71,25.23,19.194961305267,3737200,0.0,1.0
2008-12-05,23.4,25.17,23.17,25.12,19.1112734042135,3649500,0.0,1.0
2008-12-04,25.11,25.59,23.19,23.61,17.9624667624793,5477600,0.0,1.0
2008-12-03,24.81,25.69,23.96,25.6,19.4764569724469,4406900,0.0,1.0
2008-12-02,23.74,25.37,23.11,25.34,19.2786492063205,2899100,0.0,1.0
2008-12-01,25.98,26.58,23.233,23.24,17.6809710952994,4568800,0.0,1.0
2008-11-28,27.0,27.0,26.2301,26.66,20.2829040189623,1700500,0.0,1.0
2008-11-26,25.35,27.25,25.3,27.05,20.5796156681519,3817700,0.0,1.0
2008-11-25,25.75,25.9,24.48,25.5,19.4003770623983,5062300,0.0,1.0
2008-11-24,23.41,26.0,22.95,25.64,19.5068889364663,4627700,0.0,1.0
2008-11-21,21.42,22.9,21.1,22.89,17.4146914101293,3864100,0.0,1.0
2008-11-20,21.69,23.2,21.38,21.47,16.3343566874388,4035400,0.0,1.0
2008-11-19,22.64,23.19,21.79,21.79,16.5778123995944,2739800,0.0,1.0
2008-11-18,22.42,23.08,21.8,22.59,17.1864516799834,2954500,0.0,1.0
2008-11-17,22.49,23.11,21.91,22.3,16.9658199408424,2750100,0.0,1.0
2008-11-14,23.14,24.18,21.72,22.95,17.4603393561584,2426500,0.0,1.0
2008-11-13,22.67,23.65,21.08,23.56,17.924426807455,4538600,0.0,1.0
2008-11-12,23.32,24.12,22.57,22.57,17.1712356979737,2149400,0.0,1.0
2008-11-11,23.77,24.32,23.4,23.66,18.0005067175036,1831800,0.0,1.0
2008-11-10,24.68,24.97,24.01,24.28,18.4722021598051,1969100,0.0,1.0
2008-11-07,24.02,24.39,23.6,24.12,18.3504743037273,2297300,0.0,1.0
2008-11-06,24.27,24.83,23.49,23.62,17.9700747534842,2944000,0.0,1.0
2008-11-05,26.93,26.99,24.61,24.61,18.7232658629655,3527100,0.0,1.0
2008-11-04,26.5,27.39,26.44,27.11,20.625263614181,4020300,0.0,1.0
2008-11-03,25.5,26.76,25.19,26.39,20.077488261831,2950100,0.0,1.0
2008-10-31,24.23,26.1,24.0,25.77,19.6057928195295,5544600,0.0,1.0
2008-10-30,25.29,25.29,23.93,24.71,18.7993457730142,3020400,0.0,1.0
2008-10-29,24.935,25.77,24.1,24.73,18.8145617550239,3277900,0.0,1.0
2008-10-28,22.45,24.79,22.42,24.74,18.8221697460287,5197600,0.0,1.0
2008-10-27,21.22,22.89,21.22,21.8,16.5854203905993,4070800,0.0,1.0
2008-10-24,19.7,22.07,19.66,21.63,16.4560845435166,5228100,0.0,1.0
2008-10-23,22.71,23.4,20.87,22.12,16.8288761027549,10882600,0.0,1.0
2008-10-22,20.5,20.59,19.52,19.97,15.1931580367095,5044500,0.0,1.0
2008-10-21,21.68,21.93,20.36,20.47,15.5735575869526,2925400,0.0,1.0
2008-10-20,21.5,21.9,20.75,21.89,16.6538923096431,2386700,0.0,1.0
2008-10-17,21.33,22.07,19.61,21.28,16.1898048583465,4149700,0.0,1.0
2008-10-16,20.5,21.65,19.55,21.65,16.4713005255264,4218900,0.0,1.0
2008-10-15,21.94,22.79,20.61,20.71,15.7561493710693,4187300,0.0,1.0
2008-10-14,23.72,23.83,21.97,22.43,17.0647238239056,5483700,0.0,1.0
2008-10-13,20.95,22.96,20.47,22.86,17.3918674371147,3888400,0.0,1.0
2008-10-10,19.99,21.03,19.0,20.2,15.3681418298214,5826000,0.0,1.0
2008-10-09,20.58,20.97,19.88,20.12,15.3072779017825,6195500,0.0,1.0
2008-10-08,19.93,21.31,19.35,20.58,15.6572454880061,8043800,0.0,1.0
2008-10-07,20.65,21.26,19.51,19.54,14.8660144235005,4662000,0.0,1.0
2008-10-06,20.68,20.74,19.27,20.46,15.5659495959478,5248000,0.0,1.0
2008-10-03,22.58,22.9,20.92,21.0,15.9767811102103,6574000,0.0,1.0
2008-10-02,23.52,23.65,22.35,22.6,17.1940596709883,4508900,0.0,1.0
2008-10-01,24.76,24.95,23.38,23.82,18.1222345735814,4381200,0.0,1.0
2008-09-30,23.43,25.27,23.26,25.26,19.2177852782816,4760000,0.0,1.0
2008-09-29,26.9,26.94,23.32,23.6,17.9548587714745,4114154,0.0,1.0
2008-09-26,28.33,28.42,27.57,28.02,21.3175907956235,2457900,0.0,1.0
2008-09-25,28.55,29.35,28.09,28.42,21.621910435818,4326800,0.0,1.0
2008-09-24,26.85,28.97,26.8,28.18,21.4393186517013,5489200,0.0,1.0
2008-09-23,26.9,27.53,26.37,26.85,20.4274558480546,2854900,0.0,1.0
2008-09-22,27.7,28.39,26.68,26.68,20.298120000972,2816300,0.0,1.0
2008-09-19,29.14,29.52,25.95,28.49,21.675166372852,6158800,0.0,1.0
2008-09-18,27.32,27.75,26.25,27.46,20.8915432993512,5140400,0.0,1.0
2008-09-17,27.43,27.77,26.47,26.47,20.1383521898699,4593700,0.0,1.0
2008-09-16,27.31,28.5,26.9,27.64,21.0284871374387,5135000,0.0,1.0
2008-09-15,27.88,28.61,27.29,27.48,20.9067592813609,4676800,0.0,1.0
2008-09-12,28.09,29.06,27.59,29.01,22.0707819051048,4554200,0.0,1.0
2008-09-11,27.33,28.2,26.98,28.15,21.4164946786867,3188100,0.0,1.0
2008-09-10,27.63,27.81,26.99,27.62,21.013271155429,2686000,0.0,1.0
2008-09-09,28.14,28.14,27.06,27.07,20.5948316501616,4696900,0.0,1.0
2008-09-08,28.05,29.0,27.65,28.23,21.4773586067256,4270000,0.0,1.0
2008-09-05,28.46,28.9,28.06,28.65,21.7968942289298,4440800,0.0,1.0
2008-09-04,29.77,29.81,28.51,28.51,21.6903823548617,4632500,0.0,1.0
2008-09-03,30.0,30.25,29.39,30.18,22.9609168526737,3870600,0.0,1.0
2008-09-02,30.87,30.99,29.91,30.03,22.8467969876008,2679200,0.0,1.0
2008-08-29,30.22,30.55,29.68,30.27,23.0293887717175,2245300,0.0,1.0
2008-08-28,30.0,30.64,29.77,30.47,23.1815485918147,3274700,0.0,1.0
2008-08-27,29.43,30.12,29.26,29.96,22.7935410505667,2405300,0.0,1.0
2008-08-26,30.1,30.1,29.0,29.23,22.2381577072118,4826500,0.0,1.0
2008-08-25,30.88,31.0,29.92,30.07,22.8772289516202,2521200,0.0,1.0
2008-08-22,30.93,31.07,30.55,31.0,23.5847721150724,1617600,0.0,1.0
2008-08-21,30.41,30.82,29.96,30.71,23.3641403759314,2193900,0.0,1.0
2008-08-20,30.59,30.88,30.18,30.64,23.3108844388974,2154100,0.0,1.0
2008-08-19,30.41,30.91,30.21,30.38,23.1130766727709,2510700,0.0,1.0
2008-08-18,31.56,31.89,30.6105,30.92,23.5239081870335,2778600,0.0,1.0
2008-08-15,31.74,31.8,30.78,31.41,23.8966997462717,3265100,0.0,1.0
2008-08-14,30.89,31.8,30.78,31.59,24.0336435843593,2606500,0.0,1.0
2008-08-13,31.87,32.02,30.9,31.04,23.6152040790918,5384600,0.0,1.0
2008-08-12,31.7,32.17,31.49,32.01,24.3531792065635,3315200,0.0,1.0
2008-08-11,30.31,32.01,30.16,31.71,24.1249394764176,4487300,0.0,1.0
2008-08-08,29.54,30.73,29.4,30.68,23.3413164029168,3584500,0.0,1.0
2008-08-07,29.54,29.86,29.07,29.41,22.3751015452993,5331500,0.0,1.0
2008-08-06,28.6,29.43,28.43,29.28,22.2761976622361,5263300,0.0,1.0
2008-08-05,27.35,28.44,27.09,28.27,21.507790570745,5177500,0.0,1.0
2008-08-04,27.03,27.35,26.65,27.08,20.6024396411665,3402100,0.0,1.0
2008-08-01,26.44,27.16,26.24,27.03,20.5643996861421,4033100,0.0,1.0
2008-07-31,26.3,26.98,26.24,26.64,20.2676880369525,3586100,0.0,1.0
2008-07-30,27.0,27.0,26.23,26.56,20.2068241089136,5281800,0.0,1.0
2008-07-29,25.94,27.01,25.59,26.72,20.3285519649914,6290400,0.0,1.0
2008-07-28,25.52,26.25,25.34,25.62,19.4916729544566,5572500,0.0,1.0
2008-07-25,26.44,26.5,24.85,25.69,19.5449288914906,8735900,0.0,1.0
2008-07-24,27.21,27.35,25.75,26.24,19.963368396758,9122300,0.0,1.0
2008-07-23,27.81,27.99,26.87,27.47,20.8991512903561,7597900,0.0,1.0
2008-07-22,27.92,27.98,27.35,27.82,21.1654309755263,3711000,0.0,1.0
2008-07-21,27.71,28.02,27.57,27.78,21.1349990115068,2774600,0.0,1.0
2008-07-18,27.97,28.47,27.52,27.82,21.1654309755263,2871600,0.0,1.0
2008-07-17,27.18,28.46,26.77,28.13,21.401278696677,4383300,0.0,1.0
2008-07-16,26.83,27.22,26.42,27.21,20.7013435242297,3455200,0.0,1.0
2008-07-15,26.58,27.21,25.94,26.84,20.4198478570498,5969900,0.0,1.0
2008-07-14,28.24,28.472,26.52,26.75,20.351375938006,5743900,0.0,1.0
2008-07-11,28.24,28.54,27.47,27.96,21.2719428495943,4099300,0.0,1.0
2008-07-10,27.95,28.66,27.89,28.52,21.6979903458666,2659500,0.0,1.0
2008-07-09,28.36,28.66,27.8,27.9,21.2262949035651,3791700,0.0,1.0
2008-07-08,27.45,28.7,27.4,28.35,21.5686544987839,4589400,0.0,1.0
2008-07-07,28.87,29.28,27.96,28.51,21.6903823548617,4191100,0.0,1.0
2008-07-03,28.81,29.31,28.5,28.59,21.7512462829006,2275400,0.0,1.0
2008-07-02,29.11,29.55,28.79,28.92,22.0023099860611,6238100,0.0,1.0
2008-07-01,28.4,29.41,28.31,28.99,22.0555659230951,8253100,0.0,1.0
2008-06-30,29.7,29.92,29.34,29.41,22.3751015452993,3980300,0.0,1.0
2008-06-27,30.28,30.31,29.61,29.8,22.6718131944889,3799300,0.0,1.0
2008-06-26,31.05,31.17,30.0,30.13,22.9228768976494,4405600,0.0,1.0
2008-06-25,30.68,31.55,30.67,31.25,23.7749718901939,3440300,0.0,1.0
2008-06-24,30.4,31.48,30.3,30.9,23.5086922050238,4449900,0.0,1.0
2008-06-23,31.0,31.33,30.38,30.51,23.2119805558341,3338100,0.0,1.0
2008-06-20,30.99,31.71,30.78,30.92,23.5239081870335,3245500,0.0,1.0
2008-06-19,31.28,32.13,31.08,31.9,24.26949130551,2117900,0.0,1.0
2008-06-18,31.8,31.89,31.34,31.46,23.934739701296,3323800,0.0,1.0
2008-06-17,31.95,32.64,31.6,31.72,24.1325474674225,10237500,0.0,1.0
2008-06-16,32.9,33.7,32.59,33.6,25.5628497763365,1510400,0.0,1.0
2008-06-13,32.98,33.5,32.54,33.2,25.258530136142,2166000,0.0,1.0
2008-06-12,32.14,33.29,32.13,32.76,24.9237785319281,3371300,0.0,1.0
2008-06-11,33.61,33.8,32.59,32.61,24.8096586668552,3917500,0.0,1.0
2008-06-10,34.1,34.25,33.71,33.8,25.7150095964338,1797500,0.0,1.0
2008-06-09,34.96,34.96,33.59,34.29,26.087801155672,2999100,0.0,1.0
2008-06-06,35.14,35.88,34.6,34.68,26.3845128048616,4846900,0.0,1.0
2008-06-05,34.9,35.71,34.82,35.67,27.137703914343,2566100,0.0,1.0
2008-06-04,34.41,35.14,34.41,34.93,26.5747125799832,2804000,0.0,1.0
2008-06-03,34.25,34.98,33.98,34.39,26.1638810657206,3752200,0.0,1.0
2008-06-02,34.09,34.37,33.37,34.18,26.0041132546185,3385800,0.0,1.0
2008-05-30,34.47,34.72,34.03,34.23,26.0421532096428,2368300,0.0,1.0
2008-05-29,33.7,34.78,33.4,34.44,26.2019210207449,2103500,0.0,1.0
2008-05-28,34.2,34.23,32.92,33.67,25.6161057133706,2882500,0.0,1.0
2008-05-27,33.7,34.2,33.31,34.09,25.9356413355748,2174100,0.0,1.0
2008-05-23,34.4,34.59,33.5,33.72,25.6541456683949,3383300,0.0,1.0
2008-05-22,34.92,34.95,34.22,34.45,26.2095290117498,3591000,0.0,1.0
2008-05-21,35.67,35.95,34.67,35.02,26.6431844990269,3185900,0.0,1.0
2008-05-20,34.74,35.53,34.35,35.45,26.970328112236,4003700,0.0,1.0
2008-05-19,35.97,36.0,34.46,34.77,26.4529847239054,3940100,0.0,1.0
2008-05-16,36.17,36.17,35.3,35.77,27.2137838243916,3391000,0.0,1.0
2008-05-15,34.66,36.2,34.48,36.19,27.5333194465958,3700800,0.0,1.0
2008-05-14,34.49,35.14,34.25,34.81,26.4834166879248,4084200,0.0,1.0
2008-05-13,34.1,34.58,33.58,34.29,26.087801155672,2720800,0.0,1.0
2008-05-12,34.0,34.18,33.55,34.08,25.9280333445699,2441300,0.0,1.0
2008-05-09,33.87,34.24,33.51,33.92,25.8063054884921,1763800,0.0,1.0
2008-05-08,33.95,34.57,33.78,34.38,26.1562730747158,2463300,0.0,1.0
2008-05-07,33.89,34.5,33.57,34.0,25.867169416531,3011100,0.0,1.0
2008-05-06,33.0,34.17,32.66,34.04,25.8976013805505,2705800,0.0,1.0
2008-05-05,33.52,33.66,32.89,33.23,25.2813541091566,2403200,0.0,1.0
2008-05-02,34.28,34.38,33.29,33.85,25.7530495514581,3097700,0.0,1.0
2008-05-01,32.6,34.31,32.37,34.23,26.0421532096428,4158700,0.0,1.0
2008-04-30,32.46,32.82,31.97,32.75,24.9161705409232,4792500,0.0,1.0
2008-04-29,32.23,32.68,31.65,32.44,24.6803228197725,2982000,0.0,1.0
2008-04-28,32.18,32.505,32.05,32.29,24.5662029546996,2982400,0.0,1.0
2008-04-25,32.97,33.15,31.4,32.23,24.5205550086704,3917100,0.0,1.0
2008-04-24,31.74,33.885,31.62,32.9,25.0302904059962,7705800,0.0,1.0
2008-04-23,32.45,33.72,31.77,32.39,24.6422828647482,7897000,0.0,1.0
2008-04-22,31.55,32.5,31.21,32.15,24.4596910806315,5504400,0.0,1.0
2008-04-21,32.7,32.95,30.83,31.85,24.2314513504857,6161100,0.0,1.0
2008-04-18,32.0,33.06,31.89,32.27,24.5509869726899,4759900,0.0,1.0
2008-04-17,31.69,31.94,30.92,31.45,23.9271317102912,3057500,0.0,1.0
2008-04-16,31.02,32.15,30.85,31.59,24.0336435843593,6689300,0.0,1.0
2008-04-15,31.25,31.54,30.74,30.93,23.5315161780384,3491900,0.0,1.0
2008-04-14,31.75,31.95,31.05,31.25,23.7749718901939,2952600,0.0,1.0
2008-04-11,32.23,32.61,31.51,31.89,24.2618833145051,4602200,0.0,1.0
2008-04-10,32.41,33.1,32.1,32.9,25.0302904059962,2999800,0.0,1.0
2008-04-09,33.27,33.27,32.01,32.33,24.596634918719,3452000,0.0,1.0
2008-04-08,30.601,33.75,30.601,33.14,25.2128821901129,8459700,0.0,1.0
2008-04-07,32.01,32.12,30.8,30.84,23.4630442589946,3703300,0.0,1.0
2008-04-04,31.62,31.92,31.24,31.75,24.155371440437,2869000,0.0,1.0
2008-04-03,31.84,31.93,30.72,31.56,24.0108196113447,4031500,0.0,1.0
2008-04-02,30.11,32.35,29.92,31.56,24.0108196113447,8040200,0.0,1.0
2008-04-01,29.44,30.54,29.15,30.27,23.0293887717175,6287400,0.0,1.0
2008-03-31,30.39,30.46,29.3,29.33,22.3142376172604,7168000,0.0,1.0
2008-03-28,31.38,31.8299,30.49,30.56,23.2500205108585,3303000,0.0,1.0
2008-03-27,31.47,31.96,30.48,31.1,23.660852025121,5844800,0.0,1.0
2008-03-26,32.41,32.63,31.2,32.0,24.3455712155586,3795000,0.0,1.0
2008-03-25,32.21,32.65,32.01,32.62,24.81726665786,2677300,0.0,1.0
2008-03-24,31.99,32.78,31.8143,32.31,24.5814189367093,3849300,0.0,1.0
2008-03-20,32.11,32.33,31.22,31.94,24.2999232695294,5838300,0.0,1.0
2008-03-19,32.01,32.91,31.86,32.03,24.3683951885732,5319000,0.0,1.0
2008-03-18,31.24,32.08,30.82,31.89,24.2618833145051,4415900,0.0,1.0
2008-03-17,30.23,31.34,29.8,31.0,23.5847721150724,5121100,0.0,1.0
2008-03-14,32.37,32.37,30.54,30.8,23.4326122949751,4569000,0.0,1.0
2008-03-13,31.56,32.38,30.89,32.09,24.4140431346024,3827200,0.0,1.0
2008-03-12,32.47,32.69,31.7,31.99,24.3379632245537,3036000,0.0,1.0
2008-03-11,31.25,32.19,31.2,32.18,24.4825150536461,4306200,0.0,1.0
2008-03-10,32.42,32.61,31.3,31.41,23.8966997462717,4435500,0.0,1.0
2008-03-07,32.755,33.27,32.09,32.73,24.9009545589135,3635300,0.0,1.0
2008-03-06,33.76,34.04,33.25,33.29,25.3270020551858,3550800,0.0,1.0
2008-03-05,33.23,34.42,32.83,33.8,25.7150095964338,4172000,0.0,1.0
2008-03-04,32.48,33.26,32.29,33.12,25.1976662081031,4332500,0.0,1.0
2008-03-03,32.8,32.91,32.29,32.61,24.8096586668552,3042900,0.0,1.0
2008-02-29,33.28,33.56,32.43,32.93,25.0531143790108,4683400,0.0,1.0
2008-02-28,34.1,34.51,33.72,33.9,25.7910895064824,2956200,0.0,1.0
2008-02-27,33.8,34.99,33.35,34.41,26.1790970477303,3150500,0.0,1.0
2008-02-26,33.65,33.98,32.94,33.62,25.5780657583462,5651200,0.0,1.0
2008-02-25,34.42,34.83,33.57,34.3,26.0954091466769,4231100,0.0,1.0
2008-02-22,36.14,36.14,33.97,34.57,26.3008249038081,4690700,0.0,1.0
2008-02-21,36.38,37.38,35.71,35.9,27.3126877074548,3096200,0.0,1.0
2008-02-20,35.3,36.75,34.61,36.51,27.7767751587514,2395900,0.0,1.0
2008-02-19,36.38,36.87,35.64,35.74,27.190959851377,1926800,0.0,1.0
2008-02-15,35.96,36.11,35.47,35.87,27.2898637344402,3215000,0.0,1.0
2008-02-14,36.69,36.7,35.92,36.23,27.5637514106152,3801300,0.0,1.0
2008-02-13,35.68,36.8,35.573,36.78,27.9821909158827,3284400,0.0,1.0
2008-02-12,35.09,36.22,34.96,35.24,26.8105603011339,3086500,0.0,1.0
2008-02-11,34.56,35.05,34.3,34.97,26.6051445440026,2610900,0.0,1.0
2008-02-08,33.59,34.66,33.25,34.5,26.2475689667741,2409900,0.0,1.0
2008-02-07,33.85,34.13,33.2,33.72,25.6541456683949,2925700,0.0,1.0
2008-02-06,34.59,34.92,33.76,33.9,25.7910895064824,3340400,0.0,1.0
2008-02-05,34.87,35.0,34.35,34.46,26.2171370027547,3689100,0.0,1.0
2008-02-04,34.61,35.39,34.3,35.06,26.6736164630464,2564100,0.0,1.0
2008-02-01,34.55,35.3,34.1,34.71,26.4073367778762,3296400,0.0,1.0
2008-01-31,34.05,34.94,33.83,34.62,26.3388648588325,2851300,0.0,1.0
2008-01-30,33.36,35.07,33.32,34.45,26.2095290117498,3181400,0.0,1.0
2008-01-29,33.3,34.26,33.26,34.09,25.9356413355748,3370900,0.0,1.0
2008-01-28,33.61,34.291,33.2556,34.1,25.9432493265796,2918500,0.0,1.0
2008-01-25,35.01,35.39,33.37,33.61,25.5704577673414,3890200,0.0,1.0
2008-01-24,33.99,34.45,32.8,34.29,26.087801155672,7804600,0.0,1.0
2008-01-23,31.83,32.37,29.6,32.0,24.3455712155586,8187100,0.0,1.0
2008-01-22,33.11,33.83,31.97,32.87,25.0074664329816,4414600,0.0,1.0
2008-01-18,32.7,34.89,32.59,33.69,25.6313216953803,5550400,0.0,1.0
2008-01-17,33.86,34.33,32.71,32.87,25.0074664329816,4083300,0.0,1.0
2008-01-16,33.71,34.4,33.26,33.82,25.7302255784435,5534100,0.0,1.0
2008-01-15,34.16,34.5,33.86,33.94,25.8215214705018,4503000,0.0,1.0
2008-01-14,34.65,35.43,34.43,34.79,26.4682007059151,3305600,0.0,1.0
2008-01-11,35.25,35.52,34.44,34.59,26.3160408858179,4613500,0.0,1.0
2008-01-10,34.79,36.02,34.45,35.78,27.2213918153965,5103000,0.0,1.0
2008-01-09,35.94,36.35,34.04,34.9,26.5518886069686,7397200,0.0,1.0
2008-01-08,36.69,37.4,36.04,36.1,27.464847527552,3435400,0.0,1.0
2008-01-07,37.38,37.68,36.04,36.38,27.6778712756882,4637600,0.0,1.0
2008-01-04,38.3,38.41,37.25,37.38,28.4386703761744,3104400,0.0,1.0
2008-01-03,38.15,38.95,38.08,38.47,29.2679413957043,3041200,0.0,1.0
2008-01-02,38.5,38.85,37.57,38.05,28.9484057735001,4702700,0.0,1.0
2007-12-31,37.63,38.42,37.63,38.01,28.9179738094807,2755400,0.0,1.0
2007-12-28,38.19,38.19,37.4,37.9,28.8342859084272,1816800,0.0,1.0
2007-12-27,38.2,38.42,37.61,37.78,28.7429900163689,1365700,0.0,1.0
2007-12-26,37.83,38.46,37.69,38.42,29.22990144068,1221300,0.0,1.0
2007-12-24,37.95,38.24,37.81,38.0,28.9103658184758,656200,0.0,1.0
2007-12-21,38.05,38.22,37.45,37.85,28.7962459534029,3826100,0.0,1.0
2007-12-20,37.51,37.75,37.0,37.55,28.568006223257,2552100,0.0,1.0
