,CSGS_Open,CSGS_High,CSGS_Low,CSGS_Close,CSGS_Adj Close,CSGS_Volume,CSGS_Dividend Amount,CSGS_Split Coefficient
2012-06-18,16.13,16.37,16.13,16.22,12.7321494817442,158500,0.0,1.0
2012-06-15,16.26,16.42,16.18,16.22,12.7321494817442,536200,0.0,1.0
2012-06-14,16.17,16.39,16.17,16.32,12.8106460876736,149100,0.0,1.0
2012-06-13,16.32,16.52,16.05,16.1,12.637953554629,105800,0.0,1.0
2012-06-12,16.3,16.44,16.06,16.37,12.8498943906383,183200,0.0,1.0
2012-06-11,16.57,16.61,16.19,16.19,12.7086004999654,214900,0.0,1.0
2012-06-08,16.44,16.63,16.42,16.47,12.9283909965676,184600,0.0,1.0
2012-06-07,16.75,16.8994,16.4,16.53,12.9754889601253,281000,0.0,1.0
2012-06-06,16.43,16.63,16.32,16.58,13.01473726309,205200,0.0,1.0
2012-06-05,16.3,16.55,16.3,16.37,12.8498943906383,101100,0.0,1.0
2012-06-04,16.42,16.53,16.26,16.39,12.8655937118242,103100,0.0,1.0
2012-06-01,16.19,16.5,16.03,16.35,12.8341950694524,161100,0.0,1.0
2012-05-31,16.7,16.71,16.3745,16.5,12.9519399783465,270500,0.0,1.0
2012-05-30,16.62,16.82,16.61,16.64,13.0618352266476,249500,0.0,1.0
2012-05-29,16.48,16.9,16.48,16.8,13.1874297961346,210200,0.0,1.0
2012-05-25,16.33,16.44,16.22,16.38,12.8577440512312,102500,0.0,1.0
2012-05-24,16.45,16.49,16.1889,16.29,12.7870971058948,135000,0.0,1.0
2012-05-23,16.23,16.59,16.06,16.4,12.8734433724171,307000,0.0,1.0
2012-05-22,16.7,16.77,16.29,16.41,12.88129303301,133000,0.0,1.0
2012-05-21,16.47,16.7,16.22,16.66,13.0775345478335,130600,0.0,1.0
2012-05-18,16.58,16.7899,16.36,16.37,12.8498943906383,155600,0.0,1.0
2012-05-17,16.83,16.945,16.62,16.62,13.0461359054617,150200,0.0,1.0
2012-05-16,16.85,16.93,16.725,16.83,13.2109787779134,225800,0.0,1.0
2012-05-15,16.59,16.86,16.42,16.83,13.2109787779134,249000,0.0,1.0
2012-05-14,16.43,16.61,16.3213,16.57,13.006887602497,400600,0.0,1.0
2012-05-11,16.46,16.64,16.35,16.53,12.9754889601253,195700,0.0,1.0
2012-05-10,16.5,16.645,16.32,16.53,12.9754889601253,206000,0.0,1.0
2012-05-09,16.15,16.44,15.93,16.38,12.8577440512312,221000,0.0,1.0
2012-05-08,16.11,16.45,16.11,16.29,12.7870971058948,155500,0.0,1.0
2012-05-07,16.06,16.31,15.92,16.23,12.7399991423372,325000,0.0,1.0
2012-05-04,16.17,16.3,15.99,16.05,12.5987052516643,194800,0.0,1.0
2012-05-03,15.96,16.49,15.96,16.46,12.9205413359747,402900,0.0,1.0
2012-05-02,14.93,16.21,14.48,15.97,12.5359079669208,500700,0.0,1.0
2012-05-01,14.37,14.86,14.17,14.6,11.4605044656884,250000,0.0,1.0
2012-04-30,14.62,14.63,14.35,14.4,11.3035112538296,166000,0.0,1.0
2012-04-27,14.42,14.7,14.3254,14.68,11.5233017504319,122700,0.0,1.0
2012-04-26,14.27,14.45,14.22,14.42,11.3192105750155,89400,0.0,1.0
2012-04-25,14.44,14.44,14.23,14.26,11.1936160055285,116100,0.0,1.0
2012-04-24,14.0,14.32,13.85,14.26,11.1936160055285,133800,0.0,1.0
2012-04-23,14.27,14.4,14.1,14.39,11.2956615932367,132200,0.0,1.0
2012-04-20,14.91,14.91,14.44,14.52,11.3977071809449,174900,0.0,1.0
2012-04-19,14.64,14.76,14.45,14.54,11.4134065021308,106400,0.0,1.0
2012-04-18,14.82,14.85,14.59,14.6,11.4605044656884,89300,0.0,1.0
2012-04-17,14.74,15.05,14.74,14.89,11.6881446228836,121200,0.0,1.0
2012-04-16,14.52,14.72,14.43,14.6,11.4605044656884,119800,0.0,1.0
2012-04-13,14.65,14.69,14.375,14.49,11.3741581991661,117800,0.0,1.0
2012-04-12,14.67,14.89,14.67,14.75,11.5782493745824,187400,0.0,1.0
2012-04-11,14.41,14.7,14.39,14.7,11.5390010716178,152000,0.0,1.0
2012-04-10,14.4,14.43,14.25,14.37,11.2799622720508,257800,0.0,1.0
2012-04-09,14.56,14.59,14.38,14.47,11.3584588779802,162700,0.0,1.0
2012-04-05,14.79,14.901,14.6201,14.89,11.6881446228836,105300,0.0,1.0
2012-04-04,14.98,14.99,14.82,14.87,11.6724453016977,112100,0.0,1.0
2012-04-03,15.34,15.4794,15.11,15.17,11.9079351194858,124500,0.0,1.0
2012-04-02,15.06,15.37,14.87,15.37,12.0649283313446,141100,0.0,1.0
2012-03-30,15.26,15.6999,15.0,15.14,11.884386137707,156600,0.0,1.0
2012-03-29,15.36,15.429,15.09,15.1,11.8529874953352,269600,0.0,1.0
2012-03-28,15.6,15.6,15.41,15.47,12.1434249372739,148700,0.0,1.0
2012-03-27,15.75,15.75,15.59,15.59,12.2376208643892,145400,0.0,1.0
2012-03-26,15.73,15.8,15.73,15.75,12.3632154338762,203800,0.0,1.0
2012-03-23,15.6,15.64,15.5,15.6,12.2454705249821,161800,0.0,1.0
2012-03-22,15.46,15.7429,15.46,15.62,12.261169846168,277200,0.0,1.0
2012-03-21,15.77,15.8492,15.63,15.64,12.2768691673539,141400,0.0,1.0
2012-03-20,15.86,15.91,15.74,15.74,12.3553657732832,138000,0.0,1.0
2012-03-19,15.89,16.15,15.79,16.01,12.5673066092925,337000,0.0,1.0
2012-03-16,16.0,16.0,15.79,15.91,12.4888100033632,296800,0.0,1.0
2012-03-15,16.03,16.24,15.99,16.06,12.6065549122572,340200,0.0,1.0
2012-03-14,16.22,16.35,16.06,16.09,12.630103894036,152800,0.0,1.0
2012-03-13,16.0,16.28,15.911,16.2,12.7164501605583,175300,0.0,1.0
2012-03-12,15.99,16.01,15.89,15.99,12.5516072881067,114000,0.0,1.0
2012-03-09,15.8,16.2,15.78,16.0,12.5594569486996,137300,0.0,1.0
2012-03-08,15.93,15.97,15.77,15.8,12.4024637368409,108800,0.0,1.0
2012-03-07,15.82,15.86,15.6202,15.86,12.4495617003985,177600,0.0,1.0
2012-03-06,15.91,16.01,15.72,15.82,12.4181630580267,170000,0.0,1.0
2012-03-05,15.77,16.11,15.59,16.1,12.637953554629,152200,0.0,1.0
2012-03-02,15.99,16.08,15.75,15.85,12.4417120398055,164100,0.0,1.0
2012-03-01,16.05,16.29,15.97,16.04,12.5908555910713,155400,0.0,1.0
2012-02-29,16.27,16.41,15.94,16.01,12.5673066092925,149400,0.0,1.0
2012-02-28,16.16,16.35,16.16,16.29,12.7870971058948,73400,0.0,1.0
2012-02-27,16.08,16.4,15.87,16.22,12.7321494817442,151800,0.0,1.0
2012-02-24,16.39,16.4,16.1883,16.25,12.755698463523,79800,0.0,1.0
2012-02-23,16.26,16.5,16.15,16.4,12.8734433724171,169000,0.0,1.0
2012-02-22,16.2,16.52,16.12,16.36,12.8420447300453,124500,0.0,1.0
2012-02-21,16.13,16.35,16.13,16.28,12.7792474453018,132000,0.0,1.0
2012-02-17,16.23,16.28,16.12,16.13,12.6615025364078,97600,0.0,1.0
2012-02-16,15.74,16.24,15.57,16.2,12.7164501605583,93300,0.0,1.0
2012-02-15,15.94,15.96,15.72,15.79,12.3946140762479,106100,0.0,1.0
2012-02-14,15.88,15.92,15.73,15.91,12.4888100033632,91500,0.0,1.0
2012-02-13,15.83,16.02,15.74,16.01,12.5673066092925,109900,0.0,1.0
2012-02-10,15.92,16.0,15.69,15.74,12.3553657732832,114200,0.0,1.0
2012-02-09,16.28,16.28,15.79,16.06,12.6065549122572,284100,0.0,1.0
2012-02-08,17.04,17.04,16.0,16.28,12.7792474453018,313700,0.0,1.0
2012-02-07,16.97,17.35,16.81,17.34,13.6113114681532,170100,0.0,1.0
2012-02-06,16.85,17.05,16.74,17.03,13.3679719897721,95600,0.0,1.0
2012-02-03,16.76,17.21,16.76,16.95,13.3051747050286,180700,0.0,1.0
2012-02-02,16.5,16.64,16.32,16.62,13.0461359054617,120800,0.0,1.0
2012-02-01,16.36,16.54,16.15,16.51,12.9597896389394,185300,0.0,1.0
2012-01-31,16.27,16.34,16.05,16.27,12.7713977847089,114000,0.0,1.0
2012-01-30,16.15,16.32,16.04,16.19,12.7086004999654,72300,0.0,1.0
2012-01-27,16.15,16.32,15.9,16.31,12.8027964270807,107600,0.0,1.0
2012-01-26,15.98,16.23,15.83,16.2,12.7164501605583,213700,0.0,1.0
2012-01-25,15.82,15.95,15.64,15.95,12.5202086457349,139300,0.0,1.0
2012-01-24,15.54,15.89,15.53,15.83,12.4260127186197,113500,0.0,1.0
2012-01-23,15.71,15.84,15.6,15.73,12.3475161126903,113000,0.0,1.0
2012-01-20,15.67,15.9,15.67,15.75,12.3632154338762,104900,0.0,1.0
2012-01-19,15.93,15.96,15.72,15.74,12.3553657732832,107800,0.0,1.0
2012-01-18,15.71,15.85,15.65,15.85,12.4417120398055,146300,0.0,1.0
2012-01-17,15.8,15.89,15.02,15.71,12.3318167915044,163900,0.0,1.0
2012-01-13,15.58,15.68,15.48,15.63,12.2690195067609,127300,0.0,1.0
2012-01-12,15.69,15.8,15.46,15.76,12.3710650944691,127300,0.0,1.0
2012-01-11,15.53,15.6,15.3119,15.59,12.2376208643892,135200,0.0,1.0
2012-01-10,15.29,15.51,15.22,15.51,12.1748235796457,171200,0.0,1.0
2012-01-09,14.96,15.159,14.82,15.13,11.8765364771141,161600,0.0,1.0
2012-01-06,15.0,15.03,14.79,14.89,11.6881446228836,143200,0.0,1.0
2012-01-05,14.92,15.15,14.64,15.02,11.7901902105917,133300,0.0,1.0
2012-01-04,15.08,15.14,14.83,14.9,11.6959942834765,129800,0.0,1.0
2012-01-03,14.98,15.16,14.86,15.07,11.8294385135564,224100,0.0,1.0
2011-12-30,14.51,14.94,14.31,14.71,11.5468507322107,231100,0.0,1.0
2011-12-29,14.31,14.58,14.31,14.57,11.4369554839096,115700,0.0,1.0
2011-12-28,14.79,14.81,14.24,14.29,11.2171649873073,123500,0.0,1.0
2011-12-27,14.82,14.98,14.65,14.78,11.6017983563613,85000,0.0,1.0
2011-12-23,14.87,14.97,14.68,14.86,11.6645956411048,61100,0.0,1.0
2011-12-22,14.66,14.85,14.52,14.81,11.6253473381401,115700,0.0,1.0
2011-12-21,14.7,14.73,14.33,14.65,11.4997527686531,104300,0.0,1.0
2011-12-20,14.45,14.82,14.35,14.77,11.5939486957683,197800,0.0,1.0
2011-12-19,14.52,14.68,14.12,14.17,11.1229690601921,149600,0.0,1.0
2011-12-16,14.61,14.73,14.42,14.47,11.3584588779802,356300,0.0,1.0
2011-12-15,14.49,14.69,14.24,14.49,11.3741581991661,217600,0.0,1.0
2011-12-14,14.53,14.76,14.31,14.32,11.2407139690861,184400,0.0,1.0
2011-12-13,14.96,15.16,14.61,14.66,11.507602429246,192100,0.0,1.0
2011-12-12,14.88,14.97,14.71,14.87,11.6724453016977,148700,0.0,1.0
2011-12-09,14.71,15.155,14.71,15.09,11.8451378347423,217300,0.0,1.0
2011-12-08,15.1,15.25,14.67,14.68,11.5233017504319,134300,0.0,1.0
2011-12-07,15.05,15.36,14.765,15.23,11.9550330830434,219800,0.0,1.0
2011-12-06,15.25,15.37,15.0904,15.13,11.8765364771141,238600,0.0,1.0
2011-12-05,15.19,15.47,15.03,15.25,11.9707324042293,194200,0.0,1.0
2011-12-02,15.19,15.32,14.94,14.99,11.7666412288129,192500,0.0,1.0
2011-12-01,15.1,15.25,14.93,14.98,11.75879156822,179800,0.0,1.0
2011-11-30,14.73,15.17,14.48,15.17,11.9079351194858,306400,0.0,1.0
2011-11-29,14.2,14.36,14.15,14.26,11.1936160055285,102600,0.0,1.0
2011-11-28,14.17,14.48,14.04,14.22,11.1622173631568,208500,0.0,1.0
2011-11-25,13.96,14.1,13.73,13.87,10.887479242404,58400,0.0,1.0
2011-11-23,13.98,14.24,13.88,14.0,10.9895248301121,168000,0.0,1.0
2011-11-22,14.34,14.47,14.06,14.14,11.0994200784133,140900,0.0,1.0
2011-11-21,14.54,14.74,14.32,14.37,11.2799622720508,147900,0.0,1.0
2011-11-18,14.54,14.81,14.38,14.8,11.6174976775471,208800,0.0,1.0
2011-11-17,14.77,14.96,14.45,14.54,11.4134065021308,208400,0.0,1.0
2011-11-16,15.05,15.24,14.78,14.83,11.6410466593259,149700,0.0,1.0
2011-11-15,14.84,15.23,14.7,15.2,11.9314841012646,133100,0.0,1.0
2011-11-14,15.12,15.12,14.78,14.89,11.6881446228836,202500,0.0,1.0
2011-11-11,14.96,15.25,14.94,15.18,11.9157847800787,140100,0.0,1.0
2011-11-10,14.88,14.95,14.56,14.81,11.6253473381401,189300,0.0,1.0
2011-11-09,15.13,15.17,14.65,14.68,11.5233017504319,247700,0.0,1.0
2011-11-08,15.18,15.53,15.0,15.48,12.1512745978669,243800,0.0,1.0
2011-11-07,14.94,15.05,14.66,15.04,11.8058895317776,149700,0.0,1.0
2011-11-04,14.72,15.02,14.56,14.97,11.7509419076271,229800,0.0,1.0
2011-11-03,14.22,14.9,13.94,14.85,11.6567459805118,540500,0.0,1.0
2011-11-02,13.89,14.48,13.77,14.11,11.0758710966345,674900,0.0,1.0
2011-11-01,12.89,14.082,12.89,13.55,10.63629010343,455600,0.0,1.0
2011-10-31,14.31,14.44,14.18,14.24,11.1779166843426,176100,0.0,1.0
2011-10-28,14.67,14.96,14.51,14.58,11.4448051445025,209000,0.0,1.0
2011-10-27,14.35,14.7,13.77,14.69,11.5311514110248,436100,0.0,1.0
2011-10-26,14.07,14.15,13.63,13.97,10.9659758483333,176400,0.0,1.0
2011-10-25,14.28,14.445,13.87,13.96,10.9581261877404,214200,0.0,1.0
2011-10-24,13.93,14.3,13.9,14.28,11.2093153267144,265400,0.0,1.0
2011-10-21,13.58,13.92,13.43,13.9,10.9110282241828,208200,0.0,1.0
2011-10-20,13.79,13.87,13.24,13.35,10.4792968915712,188700,0.0,1.0
2011-10-19,14.06,14.1296,13.7,13.76,10.8011329758817,94600,0.0,1.0
2011-10-18,13.81,14.13,13.56,14.07,11.0444724542627,226500,0.0,1.0
2011-10-17,14.03,14.15,13.74,13.79,10.8246819576605,301300,0.0,1.0
2011-10-14,13.93,14.15,13.795,14.13,11.0915704178203,212900,0.0,1.0
2011-10-13,13.85,13.85,13.54,13.76,10.8011329758817,101400,0.0,1.0
2011-10-12,13.73,14.02,13.62,13.92,10.9267275453687,268700,0.0,1.0
2011-10-11,13.05,13.64,13.05,13.62,10.6912377275805,403500,0.0,1.0
2011-10-10,12.85,13.1,12.83,13.09,10.2752057161549,263600,0.0,1.0
2011-10-07,12.96,13.06,12.53,12.67,9.94551997125149,196300,0.0,1.0
2011-10-06,12.89,13.1,12.77,12.95,10.1653104678537,252900,0.0,1.0
2011-10-05,12.53,12.95,12.47,12.87,10.1025131831102,188600,0.0,1.0
2011-10-04,12.24,12.55,12.13,12.52,9.82777506235744,469100,0.0,1.0
2011-10-03,12.57,12.9,12.34,12.34,9.68648117168457,287100,0.0,1.0
2011-09-30,12.75,13.08,12.62,12.64,9.92197098947268,180300,0.0,1.0
2011-09-29,12.97,13.1592,12.65,12.95,10.1653104678537,191800,0.0,1.0
2011-09-28,13.21,13.35,12.7,12.7,9.96906895303031,213500,0.0,1.0
2011-09-27,13.17,13.51,13.02,13.17,10.3380030008984,177300,0.0,1.0
2011-09-26,12.93,13.11,12.715,12.91,10.133911825482,186700,0.0,1.0
2011-09-23,12.59,12.96,12.58,12.83,10.0711145407385,186700,0.0,1.0
2011-09-22,12.68,12.93,12.42,12.61,9.89842200769387,270700,0.0,1.0
2011-09-21,13.5,13.62,12.95,13.01,10.2124084314114,246300,0.0,1.0
2011-09-20,13.45,13.55,13.39,13.49,10.5891921398723,226900,0.0,1.0
2011-09-19,13.74,13.74,13.34,13.38,10.50284587335,156100,0.0,1.0
2011-09-16,13.82,14.0499,13.77,13.87,10.887479242404,262800,0.0,1.0
2011-09-15,13.51,13.77,13.45,13.72,10.7697343335099,155000,0.0,1.0
2011-09-14,13.32,13.6,13.05,13.41,10.5263948551289,164600,0.0,1.0
2011-09-13,12.92,13.31,12.79,13.23,10.385100964456,249900,0.0,1.0
2011-09-12,12.65,12.88,12.56,12.85,10.0868138619244,169400,0.0,1.0
2011-09-09,12.92,13.02,12.62,12.8,10.0475655589597,275200,0.0,1.0
2011-09-08,13.07,13.33,12.98,13.02,10.2202580920043,209200,0.0,1.0
2011-09-07,12.83,13.205,12.77,13.13,10.3066043585266,211200,0.0,1.0
2011-09-06,12.39,12.67,12.35,12.63,9.91412132887975,334500,0.0,1.0
2011-09-02,12.99,13.09,12.71,12.74,10.0004675954021,570900,0.0,1.0
2011-09-01,13.39,13.54,13.18,13.25,10.4008002856419,271400,0.0,1.0
2011-08-31,13.25,13.55,13.08,13.36,10.4871465521642,310900,0.0,1.0
2011-08-30,12.97,13.24,12.93,13.17,10.3380030008984,273100,0.0,1.0
2011-08-29,12.92,13.05,12.86,13.03,10.2281077525972,422300,0.0,1.0
2011-08-26,12.71,12.935,12.4,12.82,10.0632648801456,236400,0.0,1.0
2011-08-25,13.32,13.32,12.75,12.78,10.0318662377738,277200,0.0,1.0
2011-08-24,13.16,13.55,12.99,13.25,10.4008002856419,258500,0.0,1.0
2011-08-23,12.66,13.23,12.53,13.2,10.3615519826772,242100,0.0,1.0
2011-08-22,13.13,13.3,12.53,12.58,9.87487302591506,398200,0.0,1.0
2011-08-19,13.14,13.5,12.79,12.86,10.0946635225173,259300,0.0,1.0
2011-08-18,13.57,13.61,13.2,13.31,10.4478982491995,341600,0.0,1.0
2011-08-17,13.93,14.07,13.77,13.92,10.9267275453687,248300,0.0,1.0
2011-08-16,13.45,13.98,13.34,13.9,10.9110282241828,442600,0.0,1.0
2011-08-15,13.34,13.81,13.34,13.54,10.628440442837,392700,0.0,1.0
2011-08-12,14.08,14.27,13.6308,14.01,10.9973744907051,232300,0.0,1.0
2011-08-11,13.7,14.16,13.68,13.98,10.9738255089263,516800,0.0,1.0
2011-08-10,13.72,14.06,13.53,13.63,10.6990873881735,443100,0.0,1.0
2011-08-09,14.34,14.34,13.12,14.02,11.005224151298,545600,0.0,1.0
2011-08-08,14.9,15.32,13.99,14.01,10.9973744907051,441200,0.0,1.0
2011-08-05,15.66,15.83,15.02,15.27,11.9864317254152,469700,0.0,1.0
2011-08-04,15.72,15.89,15.4075,15.57,12.2219215432033,420900,0.0,1.0
2011-08-03,16.21,16.21,14.17,15.98,12.5437576275137,813600,0.0,1.0
2011-08-02,17.57,17.83,17.06,17.07,13.3993706321439,248900,0.0,1.0
2011-08-01,17.91,17.91,17.53,17.68,13.8781999283131,168000,0.0,1.0
2011-07-29,17.75,17.97,17.525,17.76,13.9409972130566,146500,0.0,1.0
2011-07-28,18.01,18.11,17.835,17.88,14.0351931401718,127700,0.0,1.0
2011-07-27,18.21,18.3,17.91,17.99,14.1215394066941,170300,0.0,1.0
2011-07-26,18.55,18.55,18.17,18.25,14.3256305821105,71900,0.0,1.0
2011-07-25,18.45,18.7,18.27,18.54,14.5532707393057,92200,0.0,1.0
2011-07-22,18.82,18.82,18.57,18.57,14.5768197210845,68800,0.0,1.0
2011-07-21,18.7,18.92,18.48,18.8,14.757361914722,162200,0.0,1.0
2011-07-20,18.51,18.68,18.35,18.58,14.5846693816774,91600,0.0,1.0
2011-07-19,18.29,18.7,18.26,18.46,14.4904734545622,215100,0.0,1.0
2011-07-18,18.45,18.45,18.13,18.18,14.2706829579599,129000,0.0,1.0
2011-07-15,18.58,18.62,18.22,18.47,14.4983231151551,183600,0.0,1.0
2011-07-14,18.79,18.885,18.48,18.49,14.514022436341,137000,0.0,1.0
2011-07-13,18.91,18.91,18.62,18.72,14.6945646299785,192600,0.0,1.0
2011-07-12,18.79,18.96,18.65,18.8,14.757361914722,231900,0.0,1.0
2011-07-11,18.81,18.97,18.73,18.8,14.757361914722,120900,0.0,1.0
2011-07-08,18.94,19.18,18.74,18.91,14.8437081812443,155100,0.0,1.0
2011-07-07,19.45,19.6,18.95,19.07,14.9693027507313,295100,0.0,1.0
2011-07-06,18.83,19.3,18.8,19.24,15.1027469808113,248500,0.0,1.0
2011-07-05,18.59,18.81,18.54,18.81,14.765211575315,113500,0.0,1.0
2011-07-01,18.53,18.73,18.29,18.68,14.6631659876068,117800,0.0,1.0
2011-06-30,18.39,18.67,18.38,18.48,14.506172775748,187000,0.0,1.0
2011-06-29,18.29,18.41,18.15,18.34,14.3962775274469,135700,0.0,1.0
2011-06-28,18.31,18.39,18.07,18.25,14.3256305821105,138800,0.0,1.0
2011-06-27,18.08,18.34,17.94,18.27,14.3413299032964,156600,0.0,1.0
2011-06-24,18.17,18.28,17.99,18.04,14.1607877096588,192800,0.0,1.0
2011-06-23,17.84,18.26,17.78,18.18,14.2706829579599,205100,0.0,1.0
2011-06-22,18.24,18.32,18.01,18.011,14.1380236939393,107000,0.0,1.0
2011-06-21,18.05,18.4,17.99,18.36,14.4119768486328,302700,0.0,1.0
2011-06-20,17.73,18.06,17.73,17.88,14.0351931401718,181400,0.0,1.0
2011-06-17,18.03,18.085,17.7,17.77,13.9488468736495,267300,0.0,1.0
2011-06-16,17.89,18.22,17.86,17.96,14.0979904249153,131900,0.0,1.0
2011-06-15,17.86,18.16,17.85,17.9,14.0508924613577,127700,0.0,1.0
2011-06-14,18.17,18.29,17.96,18.02,14.1450883884729,473900,0.0,1.0
2011-06-13,18.06,18.16,17.97,17.97,14.1058400855082,153000,0.0,1.0
2011-06-10,18.5,18.5,18.02,18.035,14.1568628793623,242000,0.0,1.0
2011-06-09,18.41,18.79,18.26,18.55,14.5611203998986,255900,0.0,1.0
2011-06-08,18.3,18.495,18.3,18.39,14.4355258304116,165700,0.0,1.0
2011-06-07,18.69,18.69,18.41,18.45,14.4826237939692,144600,0.0,1.0
2011-06-06,18.82,18.93,18.51,18.52,14.5375714181198,277200,0.0,1.0
2011-06-03,18.54,18.71,18.48,18.69,14.6710156481997,359100,0.0,1.0
2011-06-02,18.77,19.25,18.705,18.84,14.7887605570938,175000,0.0,1.0
2011-06-01,19.01,19.1,18.74,18.78,14.7416625935362,278000,0.0,1.0
2011-05-31,19.01,19.09,18.78,19.09,14.9850020719172,212900,0.0,1.0
2011-05-27,18.86,18.93,18.6975,18.86,14.8044598782797,74300,0.0,1.0
2011-05-26,18.65,18.93,18.56,18.84,14.7887605570938,133200,0.0,1.0
2011-05-25,18.57,18.78,18.57,18.76,14.7259632723503,130400,0.0,1.0
2011-05-24,18.64,18.75,18.51,18.63,14.6239176846421,313500,0.0,1.0
2011-05-23,19.0,19.07,18.64,18.64,14.631767345235,189100,0.0,1.0
2011-05-20,19.18,19.39,19.001,19.18,15.0556490172536,173000,0.0,1.0
2011-05-19,19.44,19.44,19.0,19.305,15.1537697746654,205800,0.0,1.0
2011-05-18,19.03,19.44,18.91,19.35,15.1890932473336,211900,0.0,1.0
2011-05-17,19.17,19.27,18.99,19.02,14.9300544477666,139100,0.0,1.0
2011-05-16,19.5,19.595,19.2,19.21,15.0791979990325,240900,0.0,1.0
2011-05-13,19.71,19.71,19.495,19.58,15.3696354409711,252000,0.0,1.0
2011-05-12,19.27,19.73,19.25,19.69,15.4559817074934,141700,0.0,1.0
2011-05-11,19.6,19.74,19.24,19.34,15.1812435867406,281100,0.0,1.0
2011-05-10,19.29,20.0,19.2,19.68,15.4481320469005,257500,0.0,1.0
2011-05-09,19.15,19.51,19.01,19.22,15.0870476596254,489200,0.0,1.0
2011-05-06,19.79,19.99,19.11,19.14,15.0242503748819,388900,0.0,1.0
2011-05-05,20.18,20.18,19.63,19.67,15.4402823863076,803600,0.0,1.0
2011-05-04,20.57,20.63,20.14,20.46,16.0604055731496,471700,0.0,1.0
2011-05-03,21.26,21.535,20.86,21.0,16.4842872451682,240000,0.0,1.0
2011-05-02,21.27,21.59,21.06,21.34,16.7511757053281,329100,0.0,1.0
2011-04-29,21.0,21.26,20.73,21.23,16.6648294388058,264000,0.0,1.0
2011-04-28,20.9,20.95,20.8,20.93,16.4293396210177,106000,0.0,1.0
2011-04-27,20.55,20.87,20.55,20.86,16.3743919968671,122000,0.0,1.0
2011-04-26,20.56,20.66,20.33,20.61,16.1781504820437,197000,0.0,1.0
2011-04-25,20.41,20.5,20.27,20.475,16.072180064039,102200,0.0,1.0
2011-04-21,20.69,20.69,20.29,20.46,16.0604055731496,93100,0.0,1.0
2011-04-20,20.36,20.62,20.3,20.59,16.1624511608578,149400,0.0,1.0
2011-04-19,20.21,20.25,20.05,20.14,15.8092164341756,128300,0.0,1.0
2011-04-18,20.07,20.2,19.98,20.11,15.7856674523968,163400,0.0,1.0
2011-04-15,20.3,20.49,20.2,20.32,15.9505103248485,126500,0.0,1.0
2011-04-14,20.05,20.42,20.0,20.37,15.9897586278132,140700,0.0,1.0
2011-04-13,20.2,20.2,20.04,20.1,15.7778177918039,180200,0.0,1.0
2011-04-12,20.35,20.5,20.12,20.13,15.8013667735827,118700,0.0,1.0
2011-04-11,20.48,20.62,20.29,20.51,16.0996538761143,146700,0.0,1.0
2011-04-08,20.71,20.71,20.42,20.5,16.0918042155214,237800,0.0,1.0
2011-04-07,20.38,20.72,20.062,20.55,16.131052518486,242100,0.0,1.0
2011-04-06,20.04,20.38,20.04,20.37,15.9897586278132,242900,0.0,1.0
2011-04-05,20.16,20.22,20.0,20.01,15.7071708464674,128900,0.0,1.0
2011-04-04,20.19,20.22,19.99,20.22,15.8720137189191,143700,0.0,1.0
2011-04-01,20.0,20.24,19.81,20.11,15.7856674523968,222700,0.0,1.0
2011-03-31,19.8,19.99,19.8,19.94,15.6522232223169,170400,0.0,1.0
2011-03-30,19.4,19.9,19.4,19.8,15.5423279740158,350400,0.0,1.0
2011-03-29,19.3,19.41,19.28,19.38,15.2126422291124,150700,0.0,1.0
2011-03-28,19.34,19.51,19.21,19.29,15.141995283776,514100,0.0,1.0
2011-03-25,19.4,19.48,19.22,19.23,15.0948973202183,394600,0.0,1.0
2011-03-24,19.23,19.411,19.11,19.3,15.1498449443689,343300,0.0,1.0
2011-03-23,19.34,19.34,18.93,19.17,15.0477993566607,241500,0.0,1.0
2011-03-22,19.41,19.57,19.2,19.42,15.2440408714841,177200,0.0,1.0
2011-03-21,19.7,19.93,19.39,19.48,15.2911388350418,282600,0.0,1.0
2011-03-18,19.19,19.4721,19.02,19.47,15.2832891744488,286600,0.0,1.0
2011-03-17,19.21,19.38,18.98,19.03,14.9379041083596,177800,0.0,1.0
2011-03-16,19.1,19.32,19.01,19.01,14.9222047871737,342700,0.0,1.0
2011-03-15,19.3,19.55,19.14,19.19,15.0634986778466,172700,0.0,1.0
2011-03-14,19.5,19.82,19.5,19.7,15.4638313680864,216600,0.0,1.0
2011-03-11,19.8,19.81,19.46,19.65,15.4245830651217,169800,0.0,1.0
2011-03-10,19.99,19.99,19.76,19.81,15.5501776346087,246700,0.0,1.0
2011-03-09,20.18,20.4,20.01,20.23,15.8798633795121,159000,0.0,1.0
2011-03-08,19.76,21.31,19.41,20.29,15.9269613430697,571700,0.0,1.0
2011-03-07,19.84,19.94,19.62,19.8,15.5423279740158,305800,0.0,1.0
2011-03-04,19.75,19.94,19.66,19.79,15.5344783134228,238700,0.0,1.0
2011-03-03,19.59,20.0,19.59,19.71,15.4716810286793,229200,0.0,1.0
2011-03-02,19.15,19.64,19.007,19.44,15.25974019267,381500,0.0,1.0
2011-03-01,19.51,19.65,19.15,19.23,15.0948973202183,813100,0.0,1.0
2011-02-28,19.6219,19.76,19.4,19.55,15.3460864591923,368800,0.0,1.0
2011-02-25,19.34,19.85,19.34,19.81,15.5501776346087,357800,0.0,1.0
