,BMY_Open,BMY_High,BMY_Low,BMY_Close,BMY_Adj Close,BMY_Volume,BMY_Dividend Amount,BMY_Split Coefficient
2011-12-08,33.24,33.66,33.24,33.31,22.2647712538895,10612200,0.0,1.0
2011-12-07,33.08,33.72,33.07,33.53,22.4118216794631,12936900,0.0,1.0
2011-12-06,32.87,33.35,32.82,33.12,22.1377731590759,11189300,0.0,1.0
2011-12-05,32.88,33.185,32.68,32.83,21.943933961729,15191100,0.0,1.0
2011-12-02,33.04,33.21,32.75,32.77,21.9038293002089,14539100,0.0,1.0
2011-12-01,32.28,33.1,32.27,32.9,21.9907227335024,13312000,0.0,1.0
2011-11-30,32.22,32.73,32.165,32.72,21.8704087489422,14641500,0.0,1.0
2011-11-29,31.23,31.65,31.16,31.5,21.0549472980342,9862500,0.0,1.0
2011-11-28,30.8,31.145,30.61,31.11,20.7942669981538,10720300,0.0,1.0
2011-11-25,30.16,30.37,30.1,30.16,20.1592765240861,3386800,0.0,1.0
2011-11-23,30.35,30.44,30.15,30.15,20.1525924138327,6794000,0.0,1.0
2011-11-22,30.47,30.66,30.3,30.51,20.3932203829531,9179800,0.0,1.0
2011-11-21,30.49,30.63,30.21,30.42,20.333063390673,8470000,0.0,1.0
2011-11-18,30.79,30.98,30.625,30.81,20.5937436905534,8811100,0.0,1.0
2011-11-17,30.83,30.89,30.3207,30.63,20.4734297059932,10120700,0.0,1.0
2011-11-16,31.02,31.24,30.81,30.84,20.6137960213135,9872000,0.0,1.0
2011-11-15,31.39,31.56,31.2,31.21,20.8611081006872,9973500,0.0,1.0
2011-11-14,31.59,31.73,31.41,31.51,21.0616314082875,8602200,0.0,1.0
2011-11-11,31.65,31.95,31.63,31.79,21.2487864953812,7582600,0.0,1.0
2011-11-10,31.16,31.41,30.991,31.32,20.934633313474,8795300,0.0,1.0
2011-11-09,31.35,31.4,30.84,30.97,20.7006894546069,10477200,0.0,1.0
2011-11-08,31.42,31.75,31.32,31.73,21.2086818338611,10893700,0.0,1.0
2011-11-07,31.2,31.46,31.1,31.39,20.9814220852474,7955600,0.0,1.0
2011-11-04,31.41,31.58,31.09,31.34,20.9480015339807,12622400,0.0,1.0
2011-11-03,31.38,31.8,31.3,31.74,21.2153659441144,13186300,0.0,1.0
2011-11-02,31.59,31.65,30.8887,31.17,20.8343716596738,12778900,0.0,1.0
2011-11-01,31.07,31.75,31.01,31.31,20.9279492032206,16254900,0.0,1.0
2011-10-31,31.89,32.0799,31.57,31.59,21.1151042903143,10719800,0.0,1.0
2011-10-28,32.39,32.705,31.75,32.09,21.4493098029815,20610400,0.0,1.0
2011-10-27,33.18,33.27,32.4,32.62,21.8035676464087,18977200,0.0,1.0
2011-10-26,32.12,32.54,31.91,32.51,21.7300424336219,11713200,0.0,1.0
2011-10-25,32.51,32.58,32.08,32.11,21.4626780234882,11565100,0.0,1.0
2011-10-24,32.51,32.64,32.355,32.53,21.7434106541286,10371700,0.0,1.0
2011-10-21,32.4,32.79,32.38,32.56,21.7634629848887,11330100,0.0,1.0
2011-10-20,32.4,32.67,32.26,32.44,21.6832536618485,11623900,0.0,1.0
2011-10-19,32.5801,32.77,32.2,32.35,21.6230966695684,10773100,0.0,1.0
2011-10-18,32.36,32.78,32.11,32.56,21.7634629848887,11930900,0.0,1.0
2011-10-17,32.16,32.55,32.11,32.44,21.6832536618485,10158000,0.0,1.0
2011-10-14,32.94,33.0,32.18,32.44,21.6832536618485,16447400,0.0,1.0
2011-10-13,32.61,32.93,32.61,32.76,21.8971451899556,9967300,0.0,1.0
2011-10-12,32.94,33.2,32.77,32.82,21.9372498514756,12440600,0.0,1.0
2011-10-11,32.62,33.08,32.59,32.96,22.0308273950224,13077000,0.0,1.0
2011-10-10,32.81,32.89,32.65,32.83,21.943933961729,12895400,0.0,1.0
2011-10-07,32.47,32.6,32.28,32.38,21.6431490003285,18925800,0.0,1.0
2011-10-06,32.32,32.55,32.12,32.45,21.6899377721019,23455700,0.33,1.0
2011-10-05,31.99,32.75,31.81,32.73,21.6568536693378,23871700,0.0,1.0
2011-10-04,31.07,32.09,30.95,32.09,21.2333771539582,26900000,0.0,1.0
2011-10-03,31.3,31.93,31.16,31.49,20.8363679207898,25810600,0.0,1.0
2011-09-30,30.91,31.908,30.78,31.38,20.7635828947089,16123600,0.0,1.0
2011-09-29,31.13,31.41,30.73,31.12,20.5915455603359,16176300,0.0,1.0
2011-09-28,31.15,31.395,30.79,30.84,20.4062745848573,13671900,0.0,1.0
2011-09-27,31.48,31.5,31.13,31.24,20.6709474069696,14637800,0.0,1.0
2011-09-26,31.15,31.24,30.75,30.94,20.4724427903854,21086600,0.0,1.0
2011-09-23,30.36,31.16,29.66,30.89,20.4393586876213,19651900,0.0,1.0
2011-09-22,30.31,30.88,30.18,30.62,20.2607045326955,23164000,0.0,1.0
2011-09-21,31.53,31.78,30.95,30.95,20.4790596109382,14027200,0.0,1.0
2011-09-20,30.92,31.64,30.67,31.49,20.8363679207898,18573800,0.0,1.0
2011-09-19,30.53,30.93,30.48,30.72,20.3268727382236,18162800,0.0,1.0
2011-09-16,30.43,30.53,29.97,30.53,20.2011531477203,15753300,0.0,1.0
2011-09-15,29.77,29.96,29.65,29.96,19.8239943762103,7738700,0.0,1.0
2011-09-14,29.77,29.93,29.31,29.63,19.6056392979676,11541700,0.0,1.0
2011-09-13,29.4,29.62,29.22,29.55,19.5527047335452,9014800,0.0,1.0
2011-09-12,29.11,29.45,28.7,29.44,19.4799197074643,12953400,0.0,1.0
2011-09-09,29.52,29.75,28.96,29.16,19.2946487319857,13905800,0.0,1.0
2011-09-08,29.59,30.14,29.55,29.84,19.7445925295766,12042200,0.0,1.0
2011-09-07,29.56,29.97,29.39,29.91,19.7909102734462,13060900,0.0,1.0
2011-09-06,28.52,29.35,28.37,29.24,19.3475832964081,17942400,0.0,1.0
2011-09-02,29.4,29.64,28.97,29.01,19.1953964236936,14927800,0.0,1.0
2011-09-01,29.75,30.0,29.6,29.69,19.6453402212845,12358400,0.0,1.0
2011-08-31,29.31,29.92,29.27,29.75,19.6850411446013,16926200,0.0,1.0
2011-08-30,29.13,29.3,28.77,29.12,19.2681814497745,16093500,0.0,1.0
2011-08-29,29.3,29.42,29.1,29.29,19.3806673991722,12814300,0.0,1.0
2011-08-26,28.39,28.89,27.88,28.72,19.0035086276622,10864900,0.0,1.0
2011-08-25,28.89,28.89,28.3099,28.48,18.8447049343948,10479800,0.0,1.0
2011-08-24,28.67,28.95,28.56,28.91,19.1292282181655,12907900,0.0,1.0
2011-08-23,28.19,28.78,28.155,28.76,19.0299759098734,12255500,0.0,1.0
2011-08-22,28.3,28.64,27.94,28.05,18.5601816506241,13334600,0.0,1.0
2011-08-19,27.65,28.24,27.62,27.88,18.4476957012264,16406900,0.0,1.0
2011-08-18,28.03,28.2,27.6,27.85,18.427845239568,16375100,0.0,1.0
2011-08-17,28.49,28.72,28.325,28.51,18.8645553960532,8723300,0.0,1.0
2011-08-16,28.2,28.61,27.87,28.39,18.7851535494195,11373700,0.0,1.0
2011-08-15,28.04,28.2,27.78,28.17,18.6395834972578,10888000,0.0,1.0
2011-08-12,28.02,28.17,27.67,27.97,18.5072470862016,13780300,0.0,1.0
2011-08-11,26.76,28.05,26.72,27.8,18.3947611368039,21417100,0.0,1.0
2011-08-10,26.87,27.17,26.36,26.46,17.5081071827278,23107800,0.0,1.0
2011-08-09,26.66,27.14,25.69,27.1,17.9315836981074,24397100,0.0,1.0
2011-08-08,26.69,27.18,26.36,26.38,17.4551726183053,32386200,0.0,1.0
2011-08-05,27.39,27.8,26.62,27.43,18.1499387763501,19459800,0.0,1.0
2011-08-04,27.88,28.0,27.16,27.18,17.9845182625299,16561400,0.0,1.0
2011-08-03,28.0395,28.31,27.75,28.29,18.7189853438915,16006200,0.0,1.0
2011-08-02,28.55,28.98,28.03,28.04,18.5535648300713,15846800,0.0,1.0
2011-08-01,28.97,29.09,28.25,28.55,18.8910226782645,14078300,0.0,1.0
2011-07-29,28.84,28.95,28.55,28.66,18.9638077043453,11105600,0.0,1.0
2011-07-28,28.71,29.35,28.71,29.05,19.2218637059048,15345900,0.0,1.0
2011-07-27,28.95,29.07,28.58,28.61,18.9307236015813,12779800,0.0,1.0
2011-07-26,29.04,29.04,29.04,29.04,19.215246885352,8764000,0.0,1.0
2011-07-25,29.22,29.51,29.16,29.21,19.3277328347497,8145600,0.0,1.0
2011-07-22,29.59,29.62,29.35,29.49,19.5130038102283,7262300,0.0,1.0
2011-07-21,29.44,29.73,29.03,29.56,19.559321554098,12832600,0.0,1.0
2011-07-20,28.82,29.11,28.7,28.89,19.1159945770599,9708200,0.0,1.0
2011-07-19,28.72,28.94,28.65,28.81,19.0630600126374,11106000,0.0,1.0
2011-07-18,28.78,28.88,28.5,28.66,18.9638077043453,9832700,0.0,1.0
2011-07-15,29.1,29.16,28.76,28.97,19.1689291414824,11333200,0.0,1.0
2011-07-14,29.01,29.29,28.83,29.1,19.2549478086689,8561100,0.0,1.0
2011-07-13,29.1,29.36,28.92,29.03,19.2086300647992,8709900,0.0,1.0
2011-07-12,28.8,29.109,28.74,29.01,19.1953964236936,9384500,0.0,1.0
2011-07-11,28.9,29.02,28.775,28.89,19.1159945770599,7277900,0.0,1.0
2011-07-08,29.26,29.34,28.945,29.12,19.2681814497745,9336500,0.0,1.0
2011-07-07,29.37,29.41,29.15,29.37,19.4336019635946,11489700,0.0,1.0
2011-07-06,29.13,29.2769,29.075,29.22,19.3343496553025,9019400,0.0,1.0
2011-07-05,29.03,29.21,28.99,29.16,19.2946487319857,9084500,0.0,1.0
2011-07-01,28.95,29.15,28.95,29.15,19.2880319114329,8148400,0.0,1.0
2011-06-30,28.65,29.0,28.64,28.96,19.1623123209296,11196800,0.0,1.0
2011-06-29,28.28,28.64,28.27,28.54,18.8844058577116,11223000,0.33,1.0
2011-06-28,28.58,28.66,28.5,28.6,18.7077938181695,10666500,0.0,1.0
2011-06-27,28.528,29.12,28.33,28.47,18.6227583917233,19192000,0.0,1.0
2011-06-24,29.26,29.32,28.9,28.93,18.9236529776099,19131600,0.0,1.0
2011-06-23,29.5,29.54,28.83,29.33,19.1853004435983,35227700,0.0,1.0
2011-06-22,27.91,28.1197,27.73,27.74,18.1452517662945,8188000,0.0,1.0
2011-06-21,27.96,28.11,27.84,27.98,18.3022402458875,15506100,0.0,1.0
2011-06-20,27.52,27.84,27.48,27.81,18.1910400728424,7182500,0.0,1.0
2011-06-17,27.64,27.81,27.44,27.52,18.0013456600009,11448500,0.0,1.0
2011-06-16,27.18,27.62,27.18,27.47,17.9686397267523,9352200,0.0,1.0
2011-06-15,27.55,27.7058,27.32,27.42,17.9359337935038,8429900,0.0,1.0
2011-06-14,27.72,27.82,27.67,27.69,18.1125458330459,10281100,0.0,1.0
2011-06-13,27.43,27.68,27.42,27.6,18.0536751531985,10384000,0.0,1.0
2011-06-10,27.8,27.83,27.43,27.45,17.9555573534529,11480400,0.0,1.0
2011-06-09,28.01,28.05,27.82,27.86,18.223746006091,11632100,0.0,1.0
2011-06-08,27.96,28.045,27.84,27.92,18.2629931259892,9539900,0.0,1.0
2011-06-07,27.98,28.27,27.97,27.99,18.3087814325372,7886800,0.0,1.0
2011-06-06,27.79,28.05,27.45,27.97,18.2956990592378,13975400,0.0,1.0
2011-06-03,27.89,28.04,27.85,27.98,18.3022402458875,10005600,0.0,1.0
2011-06-02,28.25,28.25,28.01,28.09,18.3741932990343,8089900,0.0,1.0
2011-06-01,28.71,28.76,28.24,28.27,18.4919346587291,10176700,0.0,1.0
2011-05-31,28.62,28.76,28.475,28.76,18.8124528045648,7733300,0.0,1.0
2011-05-27,28.46,28.5,28.32,28.47,18.6227583917233,4619300,0.0,1.0
2011-05-26,28.17,28.46,28.11,28.41,18.583511271825,7890600,0.0,1.0
2011-05-25,28.08,28.32,28.02,28.28,18.4984758453788,7316000,0.0,1.0
2011-05-24,28.23,28.4,28.1,28.25,18.4788522854297,5825900,0.0,1.0
2011-05-23,28.12,28.25,28.0,28.2,18.4461463521811,8238400,0.0,1.0
2011-05-20,28.48,28.535,28.12,28.37,18.5573465252262,10219600,0.0,1.0
2011-05-19,28.9,28.9,28.43,28.6,18.7077938181695,8891100,0.0,1.0
2011-05-18,28.61,28.86,28.45,28.86,18.8778646710619,9400200,0.0,1.0
2011-05-17,28.67,28.7,28.29,28.65,18.740499751418,11503400,0.0,1.0
2011-05-16,28.82,28.97,28.74,28.79,18.832076364514,6786000,0.0,1.0
2011-05-13,28.94,28.99,28.69,28.81,18.8451587378134,9654900,0.0,1.0
2011-05-12,28.7,28.96,28.51,28.91,18.9105706043105,9947200,0.0,1.0
2011-05-11,28.54,28.88,28.53,28.76,18.8124528045648,10330800,0.0,1.0
2011-05-10,28.74,28.82,28.46,28.81,18.8451587378134,8036400,0.0,1.0
2011-05-09,28.66,28.8,28.41,28.72,18.786288057966,7200900,0.0,1.0
2011-05-06,28.63,28.8,28.54,28.64,18.7339585647683,8432800,0.0,1.0
2011-05-05,28.64,28.73,28.35,28.49,18.6358407650227,8936500,0.0,1.0
2011-05-04,28.65,28.79,28.41,28.71,18.7797468713163,11826400,0.0,1.0
2011-05-03,28.5,28.95,28.46,28.83,18.8582411111128,23057200,0.0,1.0
2011-05-02,28.24,28.57,28.23,28.45,18.6096760184238,10287100,0.0,1.0
2011-04-29,28.34,28.39,27.895,28.1,18.380734485684,8462200,0.0,1.0
2011-04-28,28.43,28.5,28.15,28.29,18.5050170320285,11379700,0.0,1.0
2011-04-27,28.11,28.44,28.11,28.28,18.4984758453788,11753600,0.0,1.0
2011-04-26,27.82,28.17,27.82,28.12,18.3938168589834,11200000,0.0,1.0
2011-04-25,27.7,27.86,27.61,27.74,18.1452517662945,5922700,0.0,1.0
2011-04-21,27.71,27.95,27.62,27.82,18.1975812594921,8848600,0.0,1.0
2011-04-20,27.65,27.8199,27.555,27.7,18.1190870196956,10381100,0.0,1.0
2011-04-19,27.65,27.82,27.36,27.45,17.9555573534529,9688400,0.0,1.0
2011-04-18,27.601,27.68,27.38,27.58,18.0405927798991,12049600,0.0,1.0
2011-04-15,27.7001,27.97,27.655,27.88,18.2368283793904,12633800,0.0,1.0
2011-04-14,27.23,27.72,27.21,27.61,18.0602163398482,12733800,0.0,1.0
2011-04-13,27.48,27.5,27.21,27.33,17.8770631136564,9581900,0.0,1.0
2011-04-12,27.27,27.62,27.23,27.44,17.9490161668032,10329900,0.0,1.0
2011-04-11,27.32,27.66,27.31,27.4,17.9228514202043,11106400,0.0,1.0
2011-04-08,27.06,27.55,27.04,27.51,17.9948044733511,16202100,0.0,1.0
2011-04-07,27.18,27.25,26.96,27.08,17.7135334474136,13092700,0.0,1.0
2011-04-06,26.93,27.29,26.89,27.19,17.7854865005604,15439700,0.0,1.0
2011-04-05,26.67,26.92,26.58,26.87,17.5761685277697,11368500,0.0,1.0
2011-04-04,26.48,27.0,26.48,26.72,17.4780507280241,10411000,0.0,1.0
2011-04-01,26.51,26.66,26.4,26.46,17.3079798751316,10022000,0.0,1.0
2011-03-31,26.46,26.68,26.17,26.43,17.2883563151825,16903600,0.0,1.0
2011-03-30,26.64,26.82,26.39,26.47,17.3145210617813,19094600,0.33,1.0
2011-03-29,27.02,27.093,26.8,26.84,17.3403636305303,18686100,0.0,1.0
2011-03-28,27.35,27.38,26.94,26.98,17.4308126211515,18382900,0.0,1.0
2011-03-25,26.86,27.96,26.29,27.29,17.6310925289557,41333500,0.0,1.0
2011-03-24,26.16,26.52,26.08,26.43,17.0754773008538,10153000,0.0,1.0
2011-03-23,25.94,26.29,25.86,26.16,16.9010399617985,14532100,0.0,1.0
2011-03-22,26.75,26.9,26.27,26.29,16.9850283102325,19915300,0.0,1.0
2011-03-21,25.9278,26.18,25.83,26.0,16.7976696868028,10641400,0.0,1.0
2011-03-18,25.64,25.83,25.5,25.73,16.6232323477475,13586500,0.0,1.0
2011-03-17,25.23,25.53,25.15,25.43,16.4294130821306,14734400,0.0,1.0
2011-03-16,25.54,25.54,24.97,24.97,16.1322235415179,13479200,0.0,1.0
2011-03-15,25.78,25.88,25.55,25.57,16.5198620727518,22968200,0.0,1.0
2011-03-14,26.14,26.37,26.02,26.2,16.9268825305474,10857200,0.0,1.0
2011-03-11,26.18,26.43,26.13,26.41,17.0625560164793,9145900,0.0,1.0
2011-03-10,26.24,26.39,26.13,26.26,16.9656463836708,9851900,0.0,1.0
2011-03-09,26.35,26.45,26.25,26.35,17.0237921633559,8473000,0.0,1.0
2011-03-08,26.38,26.53,26.225,26.45,17.0883985852282,13386200,0.0,1.0
2011-03-07,26.42,26.5,26.2,26.31,16.997949594607,33765100,0.0,1.0
2011-03-04,26.16,26.43,26.07,26.43,17.0754773008538,31690800,0.0,1.0
2011-03-03,25.56,26.22,25.49,26.14,16.888118677424,31795200,0.0,1.0
2011-03-02,25.63,25.64,25.25,25.39,16.4035705133817,8976300,0.0,1.0
2011-03-01,25.66,25.84,25.56,25.58,16.5263227149391,9894600,0.0,1.0
2011-02-28,25.59,25.82,25.56,25.81,16.6749174852454,10480400,0.0,1.0
2011-02-25,25.41,25.52,25.27,25.49,16.468176935254,7071100,0.0,1.0
2011-02-24,25.17,25.47,25.17,25.4,16.4100311555689,9569400,0.0,1.0
2011-02-23,25.31,25.45,25.2,25.22,16.2937395961987,9301400,0.0,1.0
2011-02-22,25.438,25.51,25.13,25.38,16.3971098711944,8956200,0.0,1.0
2011-02-18,25.68,25.72,25.32,25.49,16.468176935254,15697900,0.0,1.0
2011-02-17,25.59,25.79,25.5,25.77,16.6490749164965,5630100,0.0,1.0
2011-02-16,25.6,25.74,25.52,25.62,16.552165283688,6361200,0.0,1.0
2011-02-15,25.36,25.61,25.33,25.61,16.5457046415008,6863900,0.0,1.0
2011-02-14,25.26,25.6,25.23,25.56,16.5134014305646,9594800,0.0,1.0
2011-02-11,25.5,25.5,25.21,25.22,16.2937395961987,10407700,0.0,1.0
2011-02-10,25.73,25.75,25.5,25.54,16.5004801461901,9340900,0.0,1.0
2011-02-09,25.75,25.84,25.62,25.72,16.6167717055603,8426200,0.0,1.0
2011-02-08,25.91,25.97,25.71,25.75,16.636153632122,8413200,0.0,1.0
2011-02-07,25.86,26.05,25.79,25.83,16.6878387696199,11574000,0.0,1.0
2011-02-04,25.46,25.76,25.32,25.7,16.6038504211858,7095800,0.0,1.0
2011-02-03,25.15,25.67,25.1,25.5,16.4746375774412,10670100,0.0,1.0
2011-02-02,25.4,25.41,25.25,25.28,16.3325034493221,9808200,0.0,1.0
2011-02-01,25.35,25.44,25.21,25.27,16.3260428071349,10499900,0.0,1.0
2011-01-31,25.88,25.9,25.16,25.18,16.2678970274498,15264000,0.0,1.0
2011-01-28,26.38,26.44,25.79,25.79,16.6619962008709,10454400,0.0,1.0
2011-01-27,26.0615,26.6,25.92,26.35,17.0237921633559,13665600,0.0,1.0
2011-01-26,25.99,26.17,25.92,25.93,16.7524451914922,6985200,0.0,1.0
2011-01-25,25.97,26.05,25.85,26.03,16.8170516133645,7221300,0.0,1.0
2011-01-24,26.01,26.13,25.97,26.0,16.7976696868028,8805900,0.0,1.0
2011-01-21,25.92,26.09,25.86,26.06,16.8364335399262,18221000,0.0,1.0
2011-01-20,25.62,25.91,25.56,25.83,16.6878387696199,8704400,0.0,1.0
2011-01-19,25.7,25.8496,25.56,25.61,16.5457046415008,6901100,0.0,1.0
2011-01-18,25.89,25.89,25.66,25.76,16.6426142743092,8633500,0.0,1.0
2011-01-14,25.85,25.92,25.73,25.84,16.6942994118071,6583400,0.0,1.0
2011-01-13,25.89,25.95,25.78,25.9,16.7330632649305,7744300,0.0,1.0
2011-01-12,25.7,25.95,25.63,25.95,16.7653664758666,10465100,0.0,1.0
2011-01-11,25.75,25.76,25.45,25.61,16.5457046415008,10954400,0.0,1.0
2011-01-10,25.7354,25.82,25.66,25.74,16.6296929899348,10536000,0.0,1.0
2011-01-07,25.91,25.9601,25.71,25.8,16.6684568430582,11285500,0.0,1.0
2011-01-06,26.01,26.15,25.78,25.84,16.6942994118071,12172800,0.0,1.0
2011-01-05,26.22,26.27,25.88,26.06,16.8364335399262,14248200,0.33,1.0
2011-01-04,26.67,26.68,26.45,26.5,16.9066119290657,14221300,0.0,1.0
2011-01-03,26.65,26.72,26.56,26.58,16.9576507575308,12585200,0.0,1.0
2010-12-31,26.48,26.63,26.4,26.48,16.8938522219494,6224000,0.0,1.0
2010-12-30,26.51,26.6,26.42,26.45,16.874712661275,4736900,0.0,1.0
2010-12-29,26.62,26.73,26.55,26.55,16.9385111968564,5491400,0.0,1.0
2010-12-28,26.63,26.68,26.47,26.59,16.9640306110889,8532200,0.0,1.0
2010-12-27,26.27,26.61,26.22,26.5,16.9066119290657,6275300,0.0,1.0
2010-12-23,26.34,26.5,26.27,26.32,16.7917745650192,6983000,0.0,1.0
2010-12-22,26.4,26.51,26.28,26.34,16.8045342721355,9677000,0.0,1.0
2010-12-21,26.6,26.68,26.28,26.36,16.8172939792518,14976000,0.0,1.0
2010-12-20,26.52,26.61,26.485,26.51,16.9129917826238,7340100,0.0,1.0
2010-12-17,26.67,26.72,26.43,26.49,16.9002320755076,11898000,0.0,1.0
2010-12-16,26.65,26.8,26.6,26.72,17.0469687073447,6503800,0.0,1.0
2010-12-15,26.58,26.88,26.51,26.65,17.0023097324378,9669200,0.0,1.0
2010-12-14,26.27,26.55,26.25,26.55,16.9385111968564,9158900,0.0,1.0
2010-12-13,26.04,26.4,26.0,26.26,16.7534954436704,9690600,0.0,1.0
2010-12-10,25.95,26.1,25.91,26.04,16.6131386653914,7854900,0.0,1.0
2010-12-09,25.95,25.97,25.75,25.9,16.5238207155774,5406100,0.0,1.0
2010-12-08,25.89,25.93,25.67,25.9,16.5238207155774,6926100,0.0,1.0
2010-12-07,25.97,26.01,25.75,25.83,16.4791617406705,8403600,0.0,1.0
2010-12-06,25.84,25.99,25.8,25.89,16.5174408620193,14891200,0.0,1.0
2010-12-03,25.73,25.93,25.61,25.91,16.5302005691356,8939000,0.0,1.0
2010-12-02,25.63,25.87,25.52,25.84,16.4855415942286,8097300,0.0,1.0
2010-12-01,25.67,25.67,25.42,25.56,16.3069056946007,8769900,0.0,1.0
2010-11-30,25.12,25.4,25.1,25.24,16.1027503807403,11282100,0.0,1.0
2010-11-29,25.42,25.49,25.1,25.42,16.2175877447868,8334700,0.0,1.0
2010-11-26,25.55,25.65,25.55,25.55,16.3005258410426,2151000,0.0,1.0
2010-11-24,25.74,25.83,25.57,25.65,16.364324376624,6082600,0.0,1.0
2010-11-23,25.69,25.7,25.43,25.56,16.3069056946007,9131100,0.0,1.0
2010-11-22,25.87,26.0,25.7,25.9,16.5238207155774,9397000,0.0,1.0
2010-11-19,26.0,26.12,25.85,25.95,16.5557199833681,15588700,0.0,1.0
2010-11-18,26.14,26.39,26.11,26.32,16.7917745650192,8428500,0.0,1.0
2010-11-17,26.17,26.22,25.8,25.96,16.5620998369263,8289900,0.0,1.0
2010-11-16,26.15,26.24,25.85,26.04,16.6131386653914,9874800,0.0,1.0
2010-11-15,25.97,26.67,25.93,26.32,16.7917745650192,14207000,0.0,1.0
2010-11-12,26.2,26.35,26.0,26.02,16.6003789582751,10708700,0.0,1.0
2010-11-11,26.23,26.31,26.14,26.27,16.7598752972285,6124200,0.0,1.0
2010-11-10,26.19,26.41,26.1225,26.31,16.7853947114611,10309800,0.0,1.0
2010-11-09,26.49,26.49,26.17,26.25,16.7471155901123,8123500,0.0,1.0
2010-11-08,26.54,26.63,26.29,26.47,16.8874723683913,7168800,0.0,1.0
2010-11-05,26.88,26.9,26.52,26.69,17.0278291466703,9215800,0.0,1.0
2010-11-04,26.83,26.885,26.56,26.83,17.1171470964843,10087900,0.0,1.0
2010-11-03,26.89,26.95,26.44,26.65,17.0023097324378,13109300,0.0,1.0
2010-11-02,27.11,27.24,26.79,26.9,17.1618060713912,9398100,0.0,1.0
2010-11-01,27.015,27.32,26.92,27.07,17.2702635818796,8920500,0.0,1.0
2010-10-29,26.97,27.02,26.71,26.84,17.1235269500424,7974500,0.0,1.0
2010-10-28,26.97,27.03,26.73,26.99,17.2192247534145,8278400,0.0,1.0
2010-10-27,26.72,26.99,26.7,26.87,17.1426665107168,10060800,0.0,1.0
2010-10-26,27.01,27.075,26.69,26.86,17.1362866571587,9419900,0.0,1.0
2010-10-25,27.01,27.23,26.99,27.16,17.3276822639028,8223200,0.0,1.0
2010-10-22,27.1,27.145,26.93,26.96,17.2000851927401,4840700,0.0,1.0
2010-10-21,27.0,27.17,26.91,27.11,17.2957829961121,7702100,0.0,1.0
2010-10-20,26.82,27.13,26.8,26.89,17.1554262178331,7246000,0.0,1.0
2010-10-19,27.03,27.1395,26.62,26.84,17.1235269500424,10937500,0.0,1.0
2010-10-18,27.29,27.33,26.95,27.33,17.4361397743912,9713400,0.0,1.0
2010-10-15,27.62,27.72,27.1808,27.2,17.3532016781354,19509900,0.0,1.0
2010-10-14,27.41,27.65,27.35,27.51,17.5509771384376,8218100,0.0,1.0
2010-10-13,27.28,27.42,27.23,27.34,17.4425196279493,8904700,0.0,1.0
2010-10-12,27.28,27.48,27.1,27.23,17.3723412388098,7958100,0.0,1.0
2010-10-11,27.14,27.56,27.14,27.36,17.4552793350656,5796400,0.0,1.0
2010-10-08,27.3,27.38,27.1,27.16,17.3276822639028,6549200,0.0,1.0
2010-10-07,27.34,27.4,27.2201,27.3,17.4170002137167,5764500,0.0,1.0
2010-10-06,27.1,27.278,27.09,27.19,17.3468218245772,8154200,0.0,1.0
2010-10-05,26.89,27.2,26.89,27.14,17.3149225567865,10965500,0.0,1.0
2010-10-04,26.95,27.14,26.69,26.73,17.0533485609029,9480200,0.0,1.0
2010-10-01,27.11,27.32,26.95,27.28,17.4042405066005,8900900,0.0,1.0
2010-09-30,27.44,27.53,27.03,27.11,17.2957829961121,11184700,0.0,1.0
2010-09-29,27.57,27.71,27.21,27.37,17.4616591886237,10193600,0.32,1.0
2010-09-28,27.68,27.99,27.6,27.93,17.6130061805078,9893900,0.0,1.0
2010-09-27,27.65,27.77,27.59,27.6,17.4049040666672,9206500,0.0,1.0
2010-09-24,27.75,27.93,27.57,27.62,17.4175163159909,12524400,0.0,1.0
2010-09-23,27.62,28.0,27.54,27.68,17.4553530639619,31214800,0.0,1.0
2010-09-22,27.66,27.9,27.57,27.82,17.5436388092276,33146500,0.0,1.0
2010-09-21,27.87,28.0,27.71,27.79,17.5247204352421,37450000,0.0,1.0
2010-09-20,27.42,27.87,27.41,27.81,17.5373326845657,11922000,0.0,1.0
2010-09-17,27.02,27.44,27.0,27.31,17.2220264514739,14912300,0.0,1.0
2010-09-16,27.01,27.15,26.85,26.95,16.9950059636479,8016800,0.0,1.0
2010-09-15,26.92,27.08,26.8,27.01,17.0328427116189,8570200,0.0,1.0
2010-09-14,27.15,27.2,26.78,26.96,17.0013120883097,10983700,0.0,1.0
2010-09-13,27.14,27.2,26.93,27.16,17.1274345815464,8986500,0.0,1.0
2010-09-10,26.9,27.1,26.72,27.05,17.0580672102662,8500700,0.0,1.0
2010-09-09,26.91,26.99,26.7,26.87,16.9445569663532,6105100,0.0,1.0
2010-09-08,26.67,26.965,26.64,26.75,16.8688834704111,8851400,0.0,1.0
2010-09-07,26.45,26.76,26.37,26.61,16.7805977251454,10039200,0.0,1.0
2010-09-03,26.46,26.62,26.38,26.58,16.7616793511599,6645900,0.0,1.0
2010-09-02,26.35,26.49,26.255,26.43,16.6670874812324,6857700,0.0,1.0
2010-09-01,26.24,26.55,26.11,26.41,16.6544752319087,9320700,0.0,1.0
2010-08-31,26.11,26.34,25.97,26.08,16.4463731180681,13407900,0.0,1.0
