,ZUMZ_Open,ZUMZ_High,ZUMZ_Low,ZUMZ_Close,ZUMZ_Adj Close,ZUMZ_Volume,ZUMZ_Dividend Amount,ZUMZ_Split Coefficient
2014-02-13,21.4,21.92,21.25,21.77,21.77,295200,0.0,1.0
2014-02-12,21.69,21.89,21.38,21.52,21.52,262600,0.0,1.0
2014-02-11,21.4,21.88,21.16,21.6,21.6,309400,0.0,1.0
2014-02-10,21.81,21.96,21.24,21.3,21.3,541300,0.0,1.0
2014-02-07,22.45,22.46,21.6,21.84,21.84,244800,0.0,1.0
2014-02-06,21.33,22.55,21.32,22.35,22.35,476200,0.0,1.0
2014-02-05,21.05,21.67,20.68,21.51,21.51,260000,0.0,1.0
2014-02-04,21.08,21.492,21.04,21.06,21.06,289700,0.0,1.0
2014-02-03,21.54,21.77,20.7,21.01,21.01,321900,0.0,1.0
2014-01-31,21.01,21.705,21.01,21.52,21.52,333800,0.0,1.0
2014-01-30,21.72,21.86,21.28,21.3,21.3,421500,0.0,1.0
2014-01-29,21.84,21.93,21.4,21.43,21.43,287400,0.0,1.0
2014-01-28,21.9,22.24,21.89,21.95,21.95,286000,0.0,1.0
2014-01-27,22.21,22.5,21.885,21.98,21.98,298500,0.0,1.0
2014-01-24,22.4,22.55,22.07,22.19,22.19,216200,0.0,1.0
2014-01-23,22.7,22.77,22.32,22.45,22.45,262000,0.0,1.0
2014-01-22,22.76,22.94,22.5609,22.82,22.82,267500,0.0,1.0
2014-01-21,22.7,22.88,22.45,22.67,22.67,277900,0.0,1.0
2014-01-17,22.68,22.87,22.43,22.53,22.53,291800,0.0,1.0
2014-01-16,22.55,22.91,22.36,22.68,22.68,314200,0.0,1.0
2014-01-15,22.59,22.83,22.275,22.67,22.67,392700,0.0,1.0
2014-01-14,22.13,22.72,22.05,22.61,22.61,546900,0.0,1.0
2014-01-13,22.82,22.95,22.05,22.17,22.17,553100,0.0,1.0
2014-01-10,24.01,24.78,22.75,22.97,22.97,807700,0.0,1.0
2014-01-09,23.9,24.92,23.75,24.2,24.2,781600,0.0,1.0
2014-01-08,26.5,27.11,25.77,26.18,26.18,609400,0.0,1.0
2014-01-07,26.04,26.64,26.04,26.6,26.6,382500,0.0,1.0
2014-01-06,26.3,26.88,25.92,26.0,26.0,379200,0.0,1.0
2014-01-03,26.2,26.49,25.72,26.15,26.15,330700,0.0,1.0
2014-01-02,25.98,26.63,25.6828,26.21,26.21,328400,0.0,1.0
2013-12-31,26.42,26.72,25.94,26.0,26.0,258800,0.0,1.0
2013-12-30,26.15,27.02,25.93,26.48,26.48,345600,0.0,1.0
2013-12-27,26.55,26.55,25.97,26.18,26.18,221200,0.0,1.0
2013-12-26,26.23,26.55,26.1102,26.41,26.41,151500,0.0,1.0
2013-12-24,26.37,26.85,26.16,26.4,26.4,168200,0.0,1.0
2013-12-23,26.64,26.64,25.77,26.35,26.35,383100,0.0,1.0
2013-12-20,25.88,26.97,25.79,26.37,26.37,878700,0.0,1.0
2013-12-19,24.78,25.05,24.625,24.72,24.72,298000,0.0,1.0
2013-12-18,24.45,25.2,24.04,24.89,24.89,493400,0.0,1.0
2013-12-17,24.44,24.85,24.33,24.39,24.39,347700,0.0,1.0
2013-12-16,24.49,24.7,24.08,24.46,24.46,449800,0.0,1.0
2013-12-13,24.25,24.56,24.0,24.44,24.44,226400,0.0,1.0
2013-12-12,24.41,24.592,24.11,24.21,24.21,433400,0.0,1.0
2013-12-11,24.47,24.59,24.25,24.44,24.44,246100,0.0,1.0
2013-12-10,25.18,25.3,24.31,24.41,24.41,508900,0.0,1.0
2013-12-09,25.48,25.66,25.03,25.2,25.2,426600,0.0,1.0
2013-12-06,25.25,26.69,25.05,25.57,25.57,675800,0.0,1.0
2013-12-05,27.18,27.456,25.35,26.24,26.24,920900,0.0,1.0
2013-12-04,27.32,28.08,27.15,27.29,27.29,496100,0.0,1.0
2013-12-03,27.52,27.94,27.231,27.53,27.53,321600,0.0,1.0
2013-12-02,27.68,27.93,27.16,27.56,27.56,411400,0.0,1.0
2013-11-29,28.04,28.41,27.44,27.77,27.77,357500,0.0,1.0
2013-11-27,29.35,29.41,27.3,27.89,27.89,945200,0.0,1.0
2013-11-26,29.86,30.4,29.425,29.47,29.47,212000,0.0,1.0
2013-11-25,30.02,30.34,29.62,29.93,29.93,157100,0.0,1.0
2013-11-22,29.92,30.16,29.29,29.85,29.85,169200,0.0,1.0
2013-11-21,29.81,30.54,29.81,29.96,29.96,214400,0.0,1.0
2013-11-20,29.59,30.78,29.59,29.81,29.81,257600,0.0,1.0
2013-11-19,29.86,30.9,29.34,29.47,29.47,205000,0.0,1.0
2013-11-18,29.88,30.46,29.46,29.94,29.94,225000,0.0,1.0
2013-11-15,29.43,29.9,29.25,29.9,29.9,132500,0.0,1.0
2013-11-14,29.46,29.82,29.02,29.56,29.56,228500,0.0,1.0
2013-11-13,29.25,29.95,29.25,29.57,29.57,152300,0.0,1.0
2013-11-12,29.24,29.73,29.044,29.37,29.37,165500,0.0,1.0
2013-11-11,29.61,30.26,29.07,29.37,29.37,203800,0.0,1.0
2013-11-08,29.1,29.95,28.97,29.58,29.58,143000,0.0,1.0
2013-11-07,29.43,30.16,28.9,29.1,29.1,157500,0.0,1.0
2013-11-06,29.6,29.6,28.935,29.19,29.19,146800,0.0,1.0
2013-11-05,29.18,29.64,28.54,29.46,29.46,147800,0.0,1.0
2013-11-04,29.55,29.79,29.18,29.46,29.46,218100,0.0,1.0
2013-11-01,29.81,29.93,29.22,29.51,29.51,150300,0.0,1.0
2013-10-31,29.14,29.93,28.49,29.64,29.64,167200,0.0,1.0
2013-10-30,29.56,29.79,28.93,29.18,29.18,116800,0.0,1.0
2013-10-29,29.45,29.78,29.0,29.47,29.47,154400,0.0,1.0
2013-10-28,29.16,29.55,29.06,29.48,29.48,170200,0.0,1.0
2013-10-25,29.25,29.48,28.85,29.06,29.06,125900,0.0,1.0
2013-10-24,28.6,29.25,28.49,29.2,29.2,99100,0.0,1.0
2013-10-23,29.0,29.37,28.37,28.58,28.58,180000,0.0,1.0
2013-10-22,29.2,29.42,28.75,29.16,29.16,154000,0.0,1.0
2013-10-21,29.83,30.14,29.08,29.19,29.19,144600,0.0,1.0
2013-10-18,28.97,30.18,28.93,29.91,29.91,406900,0.0,1.0
2013-10-17,28.4,28.9,28.27,28.84,28.84,207800,0.0,1.0
2013-10-16,28.4,28.96,28.0,28.61,28.61,188900,0.0,1.0
2013-10-15,28.19,28.49,27.73,28.26,28.26,245800,0.0,1.0
2013-10-14,27.86,28.404,27.52,28.37,28.37,276600,0.0,1.0
2013-10-11,27.16,28.08,26.84,27.97,27.97,228700,0.0,1.0
2013-10-10,26.62,27.32,26.338,27.32,27.32,348000,0.0,1.0
2013-10-09,27.0,27.0,25.88,26.37,26.37,350300,0.0,1.0
2013-10-08,27.37,27.63,26.87,26.89,26.89,330600,0.0,1.0
2013-10-07,27.62,27.77,27.25,27.36,27.36,277200,0.0,1.0
2013-10-04,27.45,27.87,27.25,27.81,27.81,445500,0.0,1.0
2013-10-03,27.85,27.92,27.197,27.33,27.33,199700,0.0,1.0
2013-10-02,27.95,28.408,27.66,27.87,27.87,159800,0.0,1.0
2013-10-01,27.59,28.53,27.59,28.25,28.25,237600,0.0,1.0
2013-09-30,27.1,27.88,26.86,27.535,27.535,130900,0.0,1.0
2013-09-27,27.01,27.8,26.84,27.4,27.4,200400,0.0,1.0
2013-09-26,26.94,27.93,26.64,27.1,27.1,182800,0.0,1.0
2013-09-25,27.23,27.53,26.5,26.83,26.83,222900,0.0,1.0
2013-09-24,27.3,27.92,27.03,27.21,27.21,329700,0.0,1.0
2013-09-23,27.27,27.58,26.99,27.27,27.27,150100,0.0,1.0
2013-09-20,27.69,27.79,26.88,27.31,27.31,302400,0.0,1.0
2013-09-19,28.19,28.36,27.55,27.66,27.66,237000,0.0,1.0
2013-09-18,27.61,28.47,27.23,28.17,28.17,149100,0.0,1.0
2013-09-17,27.3,27.91,27.17,27.61,27.61,152000,0.0,1.0
2013-09-16,27.92,27.92,27.22,27.28,27.28,135200,0.0,1.0
2013-09-13,27.55,27.87,27.1,27.64,27.64,195400,0.0,1.0
2013-09-12,27.83,27.85,27.31,27.45,27.45,212900,0.0,1.0
2013-09-11,27.98,28.15,27.76,27.91,27.91,255500,0.0,1.0
2013-09-10,28.0,28.36,27.71,28.13,28.13,269300,0.0,1.0
2013-09-09,28.03,28.23,27.6,27.93,27.93,368100,0.0,1.0
2013-09-06,24.43,28.97,23.93,28.12,28.12,1444000,0.0,1.0
2013-09-05,26.38,26.64,25.29,25.29,25.29,358100,0.0,1.0
2013-09-04,26.26,26.7,25.97,26.2,26.2,323000,0.0,1.0
2013-09-03,26.99,27.12,25.85,26.3,26.3,281900,0.0,1.0
2013-08-30,27.13,27.13,26.22,26.7,26.7,235500,0.0,1.0
2013-08-29,26.03,26.92,26.03,26.85,26.85,137300,0.0,1.0
2013-08-28,25.43,26.31,25.24,26.17,26.17,137900,0.0,1.0
2013-08-27,26.02,26.31,25.27,25.37,25.37,171100,0.0,1.0
2013-08-26,26.86,26.98,26.27,26.34,26.34,183900,0.0,1.0
2013-08-23,26.81,27.1,25.84,26.84,26.84,229300,0.0,1.0
2013-08-22,27.37,27.48,26.38,26.68,26.68,121400,0.0,1.0
2013-08-21,27.72,28.09,26.81,27.38,27.38,103000,0.0,1.0
2013-08-20,27.02,28.13,26.82,27.91,27.91,185900,0.0,1.0
2013-08-19,27.07,27.61,26.82,26.89,26.89,122300,0.0,1.0
2013-08-16,27.0,27.36,26.99,27.0,27.0,131900,0.0,1.0
2013-08-15,27.94,27.94,26.92,27.0,27.0,116300,0.0,1.0
2013-08-14,28.33,28.57,28.12,28.17,28.17,177900,0.0,1.0
2013-08-13,28.61,28.85,28.18,28.42,28.42,110000,0.0,1.0
2013-08-12,27.5,28.57,27.5,28.5,28.5,161100,0.0,1.0
2013-08-09,28.39,28.42,27.24,27.62,27.62,207100,0.0,1.0
2013-08-08,27.0,28.665,26.92,28.44,28.44,251700,0.0,1.0
2013-08-07,27.58,27.58,26.44,27.0,27.0,207500,0.0,1.0
2013-08-06,28.6,28.784,27.03,27.76,27.76,137300,0.0,1.0
2013-08-05,28.39,28.89,28.328,28.77,28.77,116400,0.0,1.0
2013-08-02,27.58,28.56,27.52,28.44,28.44,147000,0.0,1.0
2013-08-01,27.88,28.15,27.19,27.66,27.66,258100,0.0,1.0
2013-07-31,27.82,28.33,27.52,27.57,27.57,164400,0.0,1.0
2013-07-30,28.29,28.36,27.3401,27.76,27.76,231600,0.0,1.0
2013-07-29,28.43,28.8,27.99,28.27,28.27,117200,0.0,1.0
2013-07-26,28.06,28.57,27.75,28.53,28.53,139300,0.0,1.0
2013-07-25,28.07,28.27,27.59,28.17,28.17,173500,0.0,1.0
2013-07-24,28.8,28.914,27.87,28.04,28.04,125900,0.0,1.0
2013-07-23,29.25,29.34,28.68,28.71,28.71,210500,0.0,1.0
2013-07-22,29.09,29.27,28.87,29.12,29.12,112800,0.0,1.0
2013-07-19,29.3,29.5899,28.3,28.98,28.98,336000,0.0,1.0
2013-07-18,29.79,29.9,29.405,29.59,29.59,139900,0.0,1.0
2013-07-17,30.45,30.8,29.63,29.75,29.75,171400,0.0,1.0
2013-07-16,31.05,31.11,30.15,30.25,30.25,152800,0.0,1.0
2013-07-15,30.27,31.08,30.25,31.03,31.03,142500,0.0,1.0
2013-07-12,30.74,30.81,29.83,30.28,30.28,193200,0.0,1.0
2013-07-11,31.06,31.31,30.5,30.68,30.68,215800,0.0,1.0
2013-07-10,30.49,31.1,30.1801,31.06,31.06,408400,0.0,1.0
2013-07-09,30.02,30.79,29.9,30.56,30.56,369700,0.0,1.0
2013-07-08,29.48,30.12,29.48,29.84,29.84,255300,0.0,1.0
2013-07-05,28.87,29.46,27.95,29.31,29.31,166400,0.0,1.0
2013-07-03,28.44,28.78,28.005,28.5,28.5,94400,0.0,1.0
2013-07-02,28.56,29.36,28.42,28.65,28.65,515300,0.0,1.0
2013-07-01,28.91,29.3,28.42,28.61,28.61,470400,0.0,1.0
2013-06-28,29.13,29.13,28.59,28.75,28.75,614900,0.0,1.0
2013-06-27,28.14,28.57,27.66,27.95,27.95,311400,0.0,1.0
2013-06-26,27.41,28.46,27.32,27.94,27.94,691000,0.0,1.0
2013-06-25,26.89,27.41,26.67,27.13,27.13,146800,0.0,1.0
2013-06-24,27.16,27.25,26.68,26.7,26.7,279300,0.0,1.0
2013-06-21,27.61,27.85,26.82,27.5,27.5,707300,0.0,1.0
2013-06-20,28.45,28.45,27.39,27.45,27.45,295600,0.0,1.0
2013-06-19,28.91,29.0,28.74,28.8,28.8,190000,0.0,1.0
2013-06-18,29.08,29.23,28.81,29.0,29.0,283200,0.0,1.0
2013-06-17,29.83,29.83,29.01,29.1,29.1,242600,0.0,1.0
2013-06-14,30.23,30.23,29.51,29.7,29.7,121600,0.0,1.0
2013-06-13,29.96,30.33,29.47,30.3,30.3,130100,0.0,1.0
2013-06-12,30.61,30.65,29.59,29.81,29.81,191500,0.0,1.0
2013-06-11,30.59,30.88,30.35,30.51,30.51,167300,0.0,1.0
2013-06-10,31.39,31.54,30.89,30.99,30.99,233800,0.0,1.0
2013-06-07,30.7,31.45,30.454,31.34,31.34,362600,0.0,1.0
2013-06-06,30.95,31.0,30.09,30.71,30.71,341600,0.0,1.0
2013-06-05,30.88,31.58,30.88,31.0,31.0,162100,0.0,1.0
2013-06-04,31.45,31.77,30.61,31.04,31.04,299500,0.0,1.0
2013-06-03,31.91,32.03,30.77,31.48,31.48,241000,0.0,1.0
2013-05-31,31.54,32.27,31.54,31.82,31.82,183800,0.0,1.0
2013-05-30,31.46,31.79,31.35,31.63,31.63,198000,0.0,1.0
2013-05-29,31.31,31.62,31.13,31.4,31.4,108200,0.0,1.0
2013-05-28,32.07,32.0999,31.26,31.62,31.62,477800,0.0,1.0
2013-05-24,30.99,32.17,30.39,31.75,31.75,557800,0.0,1.0
2013-05-23,32.25,32.93,31.76,31.999,31.999,745600,0.0,1.0
2013-05-22,33.09,33.5,31.995,32.19,32.19,246000,0.0,1.0
2013-05-21,32.84,33.469,32.65,33.15,33.15,224900,0.0,1.0
2013-05-20,32.54,33.1,32.52,32.91,32.91,190800,0.0,1.0
2013-05-17,31.84,33.11,31.815,32.48,32.48,291100,0.0,1.0
2013-05-16,32.41,32.88,31.57,31.87,31.87,274700,0.0,1.0
2013-05-15,32.14,32.765,31.87,32.4,32.4,326000,0.0,1.0
2013-05-14,31.82,32.25,31.686,32.23,32.23,249100,0.0,1.0
2013-05-13,32.06,32.44,31.63,31.81,31.81,345400,0.0,1.0
2013-05-10,31.51,32.4,31.47,32.3,32.3,322600,0.0,1.0
2013-05-09,30.46,31.75,29.9301,31.35,31.35,544100,0.0,1.0
2013-05-08,30.21,30.43,29.74,30.41,30.41,267400,0.0,1.0
2013-05-07,29.79,30.26,29.4975,30.26,30.26,408900,0.0,1.0
2013-05-06,30.0,30.1,29.07,29.72,29.72,438000,0.0,1.0
2013-05-03,29.17,30.32,28.67,29.99,29.99,518400,0.0,1.0
2013-05-02,28.64,28.92,28.43,28.83,28.83,355100,0.0,1.0
2013-05-01,28.86,29.2,28.32,28.59,28.59,441700,0.0,1.0
2013-04-30,28.84,29.31,28.58,28.97,28.97,219100,0.0,1.0
2013-04-29,28.63,29.2,28.57,28.8,28.8,220400,0.0,1.0
2013-04-26,28.75,28.78,28.157,28.6,28.6,292400,0.0,1.0
2013-04-25,27.69,29.57,27.59,28.93,28.93,518800,0.0,1.0
2013-04-24,27.3,27.8,26.9184,27.7,27.7,297500,0.0,1.0
2013-04-23,27.02,27.66,26.7701,27.38,27.38,629800,0.0,1.0
2013-04-22,26.9,27.21,26.24,26.76,26.76,357900,0.0,1.0
2013-04-19,26.48,27.11,26.36,26.79,26.79,425200,0.0,1.0
2013-04-18,27.2,27.2,26.31,26.4,26.4,375400,0.0,1.0
2013-04-17,27.61,27.64,26.88,27.11,27.11,626800,0.0,1.0
2013-04-16,28.03,28.34,27.49,27.78,27.78,608500,0.0,1.0
2013-04-15,28.77,29.07,27.8832,27.98,27.98,646400,0.0,1.0
2013-04-12,28.13,28.86,27.91,28.76,28.76,985000,0.0,1.0
2013-04-11,27.74,29.06,27.17,28.23,28.23,2745000,0.0,1.0
2013-04-10,24.43,25.22,24.25,24.9,24.9,387600,0.0,1.0
2013-04-09,25.04,25.125,24.58,24.64,24.64,198000,0.0,1.0
2013-04-08,24.74,25.11,24.65,25.05,25.05,320000,0.0,1.0
2013-04-05,23.94,24.8,23.79,24.75,24.75,376500,0.0,1.0
2013-04-04,23.34,24.51,23.33,24.34,24.34,423800,0.0,1.0
2013-04-03,23.046,23.62,22.76,23.39,23.39,410800,0.0,1.0
2013-04-02,22.85,23.23,22.68,23.2,23.2,389000,0.0,1.0
2013-04-01,22.92,22.98,22.4,22.66,22.66,442300,0.0,1.0
2013-03-28,22.85,23.06,22.59,22.9,22.9,290000,0.0,1.0
2013-03-27,22.67,23.05,22.25,22.85,22.85,1312900,0.0,1.0
2013-03-26,23.82,23.82,22.72,22.92,22.92,423900,0.0,1.0
2013-03-25,24.62,24.72,23.48,23.75,23.75,348600,0.0,1.0
2013-03-22,24.31,24.92,24.31,24.62,24.62,265000,0.0,1.0
2013-03-21,24.49,24.49,23.19,24.35,24.35,530900,0.0,1.0
2013-03-20,24.25,24.41,23.69,23.79,23.79,560500,0.0,1.0
2013-03-19,24.87,25.246,23.72,24.07,24.07,386300,0.0,1.0
2013-03-18,25.25,25.57,24.6,24.81,24.81,347100,0.0,1.0
2013-03-15,23.97,25.96,23.1,25.51,25.51,1154200,0.0,1.0
2013-03-14,24.67,25.87,23.48,24.22,24.22,1500000,0.0,1.0
2013-03-13,22.7,24.75,22.63,24.49,24.49,896600,0.0,1.0
2013-03-12,22.85,22.96,22.23,22.54,22.54,477100,0.0,1.0
2013-03-11,22.99,23.19,22.66,22.96,22.96,251200,0.0,1.0
2013-03-08,22.13,23.09,21.868,23.06,23.06,344700,0.0,1.0
2013-03-07,22.81,23.06,21.47,22.0,22.0,932100,0.0,1.0
2013-03-06,23.6,23.99,22.92,23.1,23.1,492900,0.0,1.0
2013-03-05,22.88,23.97,22.49,23.77,23.77,518600,0.0,1.0
2013-03-04,22.63,23.07,22.3,22.63,22.63,372600,0.0,1.0
2013-03-01,22.9,23.26,22.59,22.73,22.73,329400,0.0,1.0
2013-02-28,22.87,23.05,22.72,22.9,22.9,197800,0.0,1.0
2013-02-27,22.46,23.055,22.375,22.88,22.88,251700,0.0,1.0
2013-02-26,22.06,22.66,21.75,22.46,22.46,319800,0.0,1.0
2013-02-25,22.86,22.87,21.96,22.0,22.0,248400,0.0,1.0
2013-02-22,23.15,23.15,22.4,22.75,22.75,261400,0.0,1.0
2013-02-21,23.61,24.08,22.81,23.01,23.01,388600,0.0,1.0
2013-02-20,23.88,24.02,23.48,23.65,23.65,397700,0.0,1.0
2013-02-19,23.02,24.08,22.81,23.94,23.94,398800,0.0,1.0
2013-02-15,23.19,23.67,22.78,22.88,22.88,468800,0.0,1.0
2013-02-14,22.97,23.45,22.84,23.19,23.19,271400,0.0,1.0
2013-02-13,23.11,23.46,22.63,23.09,23.09,443800,0.0,1.0
2013-02-12,23.33,23.7,23.07,23.12,23.12,334100,0.0,1.0
2013-02-11,23.16,23.31,22.9,23.19,23.19,390700,0.0,1.0
2013-02-08,23.1,23.41,22.84,23.28,23.28,617300,0.0,1.0
2013-02-07,23.45,23.66,21.93,22.92,22.92,1073300,0.0,1.0
2013-02-06,20.98,22.21,20.98,22.15,22.15,566400,0.0,1.0
2013-02-05,20.69,21.4385,20.5,21.13,21.13,382500,0.0,1.0
2013-02-04,21.01,21.35,20.47,20.55,20.55,291900,0.0,1.0
2013-02-01,21.27,21.455,20.72,21.11,21.11,327400,0.0,1.0
2013-01-31,21.02,21.28,20.3,21.1,21.1,609200,0.0,1.0
2013-01-30,22.03,22.03,20.79,21.04,21.04,498400,0.0,1.0
2013-01-29,22.42,22.83,21.71,22.13,22.13,737700,0.0,1.0
2013-01-28,21.85,22.98,21.8,22.6,22.6,809600,0.0,1.0
2013-01-25,20.8,21.57,20.75,21.56,21.56,705900,0.0,1.0
2013-01-24,20.91,21.43,20.62,20.75,20.75,326000,0.0,1.0
2013-01-23,21.26,21.3,20.84,20.91,20.91,252700,0.0,1.0
2013-01-22,21.18,21.52,20.6,21.33,21.33,313500,0.0,1.0
2013-01-18,21.3,21.42,20.97,21.18,21.18,205100,0.0,1.0
2013-01-17,21.12,21.5192,20.78,21.35,21.35,371700,0.0,1.0
2013-01-16,20.94,21.4,20.43,21.06,21.06,402900,0.0,1.0
2013-01-15,20.16,21.42,19.87,20.94,20.94,561300,0.0,1.0
2013-01-14,20.2,20.28,19.13,20.19,20.19,523400,0.0,1.0
2013-01-11,20.31,20.6,19.86,20.22,20.22,356100,0.0,1.0
2013-01-10,20.39,20.42,19.87,20.24,20.24,390600,0.0,1.0
2013-01-09,21.23,21.32,20.39,20.42,20.42,436800,0.0,1.0
2013-01-08,20.93,21.28,20.64,21.12,21.12,342600,0.0,1.0
2013-01-07,21.53,21.63,20.84,20.9794,20.9794,516900,0.0,1.0
2013-01-04,21.35,21.91,21.01,21.48,21.48,544700,0.0,1.0
2013-01-03,20.27,21.566,20.13,21.22,21.22,963400,0.0,1.0
2013-01-02,19.75,19.88,19.0,19.5,19.5,917500,0.0,1.0
2012-12-31,18.75,19.5,18.6713,19.41,19.41,480800,0.0,1.0
2012-12-28,18.45,18.87,18.3,18.66,18.66,311700,0.0,1.0
2012-12-27,18.58,18.7791,17.93,18.56,18.56,267800,0.0,1.0
2012-12-26,19.45,19.49,18.43,18.53,18.53,331700,0.0,1.0
2012-12-24,19.26,19.8325,19.21,19.4,19.4,151800,0.0,1.0
2012-12-21,19.59,19.69,19.27,19.28,19.28,866100,0.0,1.0
2012-12-20,20.2,20.41,19.59,19.84,19.84,360300,0.0,1.0
2012-12-19,20.26,20.4,19.93,20.23,20.23,611900,0.0,1.0
2012-12-18,19.57,20.24,19.57,19.86,19.86,319100,0.0,1.0
2012-12-17,19.25,19.63,19.21,19.63,19.63,492100,0.0,1.0
2012-12-14,19.62,20.4,19.06,19.26,19.26,895900,0.0,1.0
2012-12-13,20.83,20.96,20.65,20.7,20.7,222800,0.0,1.0
2012-12-12,20.84,21.06,20.64,20.83,20.83,344200,0.0,1.0
2012-12-11,20.45,20.74,20.3115,20.68,20.68,243200,0.0,1.0
2012-12-10,20.5,20.505,20.161,20.3,20.3,252500,0.0,1.0
2012-12-07,21.02,21.1,20.58,20.79,20.79,264700,0.0,1.0
2012-12-06,20.48,20.99,19.96,20.95,20.95,334200,0.0,1.0
2012-12-05,19.97,20.61,19.9322,20.5706,20.5706,538600,0.0,1.0
2012-12-04,20.72,20.95,19.81,20.07,20.07,791300,0.0,1.0
2012-12-03,20.76,20.84,19.91,20.66,20.66,704600,0.0,1.0
2012-11-30,19.01,21.05,18.58,20.68,20.68,3095400,0.0,1.0
2012-11-29,20.95,21.18,19.95,20.75,20.75,1444300,0.0,1.0
2012-11-28,19.78,21.4,19.66,21.1,21.1,1131200,0.0,1.0
2012-11-27,19.68,20.5,19.61,19.83,19.83,777400,0.0,1.0
2012-11-26,20.33,20.4882,19.39,19.73,19.73,510900,0.0,1.0
2012-11-23,20.62,20.87,20.25,20.51,20.51,159500,0.0,1.0
2012-11-21,20.24,20.4555,19.52,20.3,20.3,332600,0.0,1.0
2012-11-20,20.01,20.27,19.8,20.27,20.27,274000,0.0,1.0
2012-11-19,19.79,20.16,19.5,20.03,20.03,458900,0.0,1.0
2012-11-16,19.97,20.22,19.28,19.4688,19.4688,558200,0.0,1.0
2012-11-15,19.79,20.21,19.41,19.98,19.98,382500,0.0,1.0
2012-11-14,20.76,20.89,19.85,19.88,19.88,303600,0.0,1.0
2012-11-13,20.3,20.82,20.16,20.69,20.69,417900,0.0,1.0
2012-11-12,20.46,20.9,20.42,20.44,20.44,172700,0.0,1.0
2012-11-09,20.37,20.43,19.925,20.38,20.38,607700,0.0,1.0
2012-11-08,21.04,21.2,20.45,20.46,20.46,345500,0.0,1.0
2012-11-07,21.2,21.39,20.85,21.09,21.09,257900,0.0,1.0
2012-11-06,21.02,21.53,20.95,21.43,21.43,394900,0.0,1.0
2012-11-05,20.13,21.3,20.06,21.0,21.0,604800,0.0,1.0
2012-11-02,21.08,21.16,20.015,20.57,20.57,787300,0.0,1.0
2012-11-01,21.95,22.5,20.92,21.13,21.13,3385400,0.0,1.0
2012-10-31,26.6,26.94,24.88,25.32,25.32,939400,0.0,1.0
2012-10-26,26.25,26.71,25.85,26.59,26.59,357200,0.0,1.0
2012-10-25,26.96,27.0,25.93,26.32,26.32,400600,0.0,1.0
2012-10-24,25.71,27.4,25.11,26.65,26.65,828200,0.0,1.0
2012-10-23,24.9,25.89,24.6,25.62,25.62,263700,0.0,1.0
2012-10-22,25.95,26.06,24.62,25.17,25.17,399400,0.0,1.0
2012-10-19,26.56,26.565,25.75,25.99,25.99,345200,0.0,1.0
2012-10-18,26.75,27.03,26.4108,26.67,26.67,208400,0.0,1.0
2012-10-17,27.38,27.6,26.41,26.84,26.84,323600,0.0,1.0
2012-10-16,27.06,27.54,26.81,27.41,27.41,421600,0.0,1.0
2012-10-15,26.49,27.045,26.31,27.0,27.0,388500,0.0,1.0
2012-10-12,26.33,26.62,26.16,26.47,26.47,635900,0.0,1.0
2012-10-11,26.36,26.83,26.1829,26.43,26.43,410700,0.0,1.0
2012-10-10,25.89,26.5,25.81,26.15,26.15,482800,0.0,1.0
2012-10-09,26.16,26.3,25.57,25.83,25.83,660800,0.0,1.0
2012-10-08,26.26,26.72,26.08,26.16,26.16,226000,0.0,1.0
2012-10-05,26.35,26.73,26.23,26.46,26.46,657300,0.0,1.0
2012-10-04,26.26,26.45,25.85,26.22,26.22,507500,0.0,1.0
2012-10-03,26.86,27.13,25.8,26.03,26.03,1074900,0.0,1.0
2012-10-02,29.11,29.5,26.36,26.68,26.68,2243800,0.0,1.0
2012-10-01,27.89,27.9,26.97,27.49,27.49,748000,0.0,1.0
2012-09-28,27.81,27.96,27.41,27.73,27.73,649300,0.0,1.0
2012-09-27,27.27,28.22,27.07,28.08,28.08,785600,0.0,1.0
2012-09-26,25.58,27.5,25.0116,27.35,27.35,1577700,0.0,1.0
2012-09-25,26.55,26.77,25.23,25.39,25.39,792900,0.0,1.0
2012-09-24,27.14,27.24,26.41,26.51,26.51,598900,0.0,1.0
2012-09-21,28.3,28.3283,27.41,27.49,27.49,776200,0.0,1.0
2012-09-20,27.9,28.1,27.2,27.97,27.97,410500,0.0,1.0
2012-09-19,27.48,28.09,27.02,28.0,28.0,888400,0.0,1.0
2012-09-18,27.95,28.35,26.48,27.36,27.36,1442200,0.0,1.0
2012-09-17,28.11,28.62,27.99,28.39,28.39,504200,0.0,1.0
2012-09-14,29.44,29.86,27.67,28.3,28.3,1311000,0.0,1.0
2012-09-13,28.4,29.31,27.9,29.21,29.21,1223700,0.0,1.0
2012-09-12,27.9,28.03,27.35,27.73,27.73,519500,0.0,1.0
2012-09-11,27.62,27.85,27.25,27.52,27.52,577800,0.0,1.0
2012-09-10,28.8,28.94,27.14,27.47,27.47,844100,0.0,1.0
2012-09-07,28.74,29.22,28.3,29.15,29.15,577700,0.0,1.0
2012-09-06,28.45,29.27,28.24,28.87,28.87,710200,0.0,1.0
2012-09-05,27.82,28.15,27.25,28.12,28.12,1111500,0.0,1.0
2012-09-04,29.29,29.55,27.69,27.96,27.96,1352700,0.0,1.0
2012-08-31,29.07,30.1,28.48,29.19,29.19,3851100,0.0,1.0
