,TPR_Open,TPR_High,TPR_Low,TPR_Close,TPR_Adj Close,TPR_Volume,TPR_Dividend Amount,TPR_Split Coefficient
2011-09-28,58.84,59.22,57.33,57.5,39.597887622451,2120100,0.0,1.0
2011-09-27,58.89,60.9,58.46,58.87,40.5413503362381,3947900,0.0,1.0
2011-09-26,57.1,57.6,55.11,57.5,39.597887622451,2773500,0.0,1.0
2011-09-23,54.46,56.91,54.3,56.77,39.0951666143747,3233700,0.0,1.0
2011-09-22,54.47,55.82,53.15,54.51,37.5387974660836,4768000,0.0,1.0
2011-09-21,59.46,60.35,56.73,56.76,39.0882800252229,2785400,0.0,1.0
2011-09-20,60.15,61.05,58.48,59.35,40.8719066155212,3890700,0.0,1.0
2011-09-19,58.37,60.49,57.79,60.05,41.3539678561423,2476800,0.0,1.0
2011-09-16,59.64,60.0,58.71,59.49,40.9683188636454,4693000,0.0,1.0
2011-09-15,57.75,59.95,57.1,59.47,40.9545456853419,4703400,0.0,1.0
2011-09-14,56.9,57.94,55.54,57.1,39.3224240563818,3784300,0.0,1.0
2011-09-13,55.0,57.18,54.6508,56.81,39.1227129709816,3588900,0.0,1.0
2011-09-12,53.51,54.9,52.65,54.89,37.8004878538493,2521000,0.0,1.0
2011-09-09,54.24,55.22,53.055,53.64,36.939664209883,3186300,0.0,1.0
2011-09-08,54.99,56.43,54.28,54.74,37.6971890165734,2938100,0.0,1.0
2011-09-07,54.59,55.57,54.02,55.54,38.2481161487118,3092400,0.0,1.0
2011-09-06,50.8,53.25,50.57,53.13,36.5884481631447,2939600,0.0,1.0
2011-09-02,53.82,54.01,52.79,53.21,36.6435408763586,2724700,0.0,1.0
2011-09-01,56.09,57.68,55.28,55.38,38.1379307222841,3772600,0.225,1.0
2011-08-31,55.99,57.16,55.59,56.22,38.5597422031618,4382300,0.0,1.0
2011-08-30,55.55,56.14,54.87,55.71,38.2099473165803,4321600,0.0,1.0
2011-08-29,55.12,55.93,54.95,55.87,38.3196868888412,2723200,0.0,1.0
2011-08-26,51.49,54.975,51.39,54.76,37.5583686062814,5639500,0.0,1.0
2011-08-25,52.74,53.4,51.29,51.44,35.2812724818684,4494700,0.0,1.0
2011-08-24,50.95,52.75,50.83,52.6,36.0768843807597,5296800,0.0,1.0
2011-08-23,48.18,51.28,47.23,51.27,35.1646741863413,6415300,0.0,1.0
2011-08-22,47.04,48.55,46.8,47.2,32.3731738169555,7256600,0.0,1.0
2011-08-19,46.14,48.38,45.7,45.96,31.5226921319338,5403200,0.0,1.0
2011-08-18,49.18,49.28,45.76,46.63,31.9822265907762,9165400,0.0,1.0
2011-08-17,52.68,53.01,50.59,51.0,34.9794886581511,6646600,0.0,1.0
2011-08-16,54.02,54.1983,51.76,52.31,35.8779814060369,5222200,0.0,1.0
2011-08-15,54.81,55.25,53.13,54.78,37.572086052814,4658400,0.0,1.0
2011-08-12,53.71,55.05,53.25,54.38,37.2977371221619,5014600,0.0,1.0
2011-08-11,53.27,53.65,51.4,52.87,36.2620699089499,8658200,0.0,1.0
2011-08-10,52.25,55.03,51.624,52.63,36.0974605505586,6396300,0.0,1.0
2011-08-09,50.8,53.68,49.02,53.09,36.4129618208086,10918500,0.0,1.0
2011-08-08,53.83,55.31,50.02,50.2,34.4307907968467,7753900,0.0,1.0
2011-08-05,58.56,58.58,54.52,56.96,39.0672877248683,8915600,0.0,1.0
2011-08-04,60.75,61.16,57.51,58.09,39.8423234539607,6931700,0.0,1.0
2011-08-03,61.55,61.98,59.64,61.92,42.4692144649552,4016800,0.0,1.0
2011-08-02,62.31,64.21,60.85,61.03,41.8587880942541,7799800,0.0,1.0
2011-08-01,66.18,66.89,63.61,65.29,44.7806042056997,3419600,0.0,1.0
2011-07-29,63.78,65.28,63.14,64.56,44.2799174072595,2270900,0.0,1.0
2011-07-28,64.43,65.62,64.22,64.4,44.1701778349986,1896900,0.0,1.0
2011-07-27,65.82,66.14,63.87,64.05,43.9301225206779,2188000,0.0,1.0
2011-07-26,66.27,66.59,65.84,66.03,45.2881497274062,2648200,0.0,1.0
2011-07-25,65.89,66.69,65.74,66.32,45.487052702129,2068500,0.0,1.0
2011-07-22,66.67,67.41,66.33,66.8,45.8162714189116,1696800,0.0,1.0
2011-07-21,66.91,68.13,66.79,67.27,46.1386314124279,1771200,0.0,1.0
2011-07-20,67.52,67.56,66.19,66.3,45.4733352555964,1783800,0.0,1.0
2011-07-19,66.01,67.62,65.9,67.4,46.2277948148898,2041400,0.0,1.0
2011-07-18,65.02,66.04,65.02,65.54,44.9520722873573,1748600,0.0,1.0
2011-07-15,65.7,66.08,64.88,65.48,44.9109199477594,2044400,0.0,1.0
2011-07-14,65.95,66.3,64.89,65.33,44.8080390987649,2158600,0.0,1.0
2011-07-13,66.67,67.3,65.72,65.92,45.2127037714768,2191200,0.0,1.0
2011-07-12,66.22,66.859,65.87,65.95,45.2332799412757,2738900,0.0,1.0
2011-07-11,65.92,67.11,65.87,66.21,45.4116067461996,3015200,0.0,1.0
2011-07-08,65.87,66.85,65.48,66.82,45.8299888654442,2925400,0.0,1.0
2011-07-07,68.14,69.2,66.75,66.88,45.871141205042,5003200,0.0,1.0
2011-07-06,66.57,67.64,66.3,67.62,46.3786867267485,4445700,0.0,1.0
2011-07-05,65.97,66.97,65.3,66.76,45.7888365258464,3591500,0.0,1.0
2011-07-01,63.91,66.14,63.83,65.99,45.260714834341,4265000,0.0,1.0
2011-06-30,62.69,64.2,62.42,63.93,43.8478178414823,4404400,0.0,1.0
2011-06-29,61.1,62.46,60.95,62.09,42.5858127604823,4055900,0.0,1.0
2011-06-28,59.5,60.69,59.35,60.63,41.5844391636019,2480700,0.0,1.0
2011-06-27,58.65,59.81,58.5,59.2,40.6036417365205,2577000,0.0,1.0
2011-06-24,59.66,60.12,58.47,58.66,40.23327068014,6717900,0.0,1.0
2011-06-23,59.67,60.95,59.22,60.89,41.7627659685258,3096200,0.0,1.0
2011-06-22,61.14,61.45,60.56,60.59,41.5570042705367,2642400,0.0,1.0
2011-06-21,60.71,61.75,60.56,61.45,42.1468544714389,2112400,0.0,1.0
2011-06-20,59.24,60.74,59.172,60.38,41.4129710819443,1674500,0.0,1.0
2011-06-17,59.26,60.4,59.26,59.31,40.6790876924498,3446700,0.0,1.0
2011-06-16,58.21,58.81,57.61,58.63,40.2126945103411,3488800,0.0,1.0
2011-06-15,59.4,59.92,58.32,58.38,40.0412264286835,3738300,0.0,1.0
2011-06-14,59.64,59.95,59.27,59.75,40.9808715161672,2803700,0.0,1.0
2011-06-13,59.19,59.99,58.46,58.76,40.3018579128031,2773300,0.0,1.0
2011-06-10,59.64,60.16,58.63,59.12,40.54877195039,3840900,0.0,1.0
2011-06-09,59.43,60.36,59.1,59.99,41.1454808745585,5125200,0.0,1.0
2011-06-08,59.54,59.86,58.31,58.58,40.1784008940096,3804400,0.0,1.0
2011-06-07,60.39,61.0,59.81,59.85,41.0494587488302,2955800,0.0,1.0
2011-06-06,60.89,61.31,60.21,60.28,41.3443838492813,2919500,0.0,1.0
2011-06-03,60.86,62.03,60.62,61.01,41.8450706477215,2921400,0.0,1.0
2011-06-02,62.19,62.515,61.4,61.79,42.3800510624932,3586700,0.225,1.0
2011-06-01,63.36,63.73,62.32,62.38,42.6294861771882,3313000,0.0,1.0
2011-05-31,64.38,64.43,63.0527,63.66,43.5042175383104,3331000,0.0,1.0
2011-05-27,63.63,64.0,63.26,63.91,43.6750635072796,3169900,0.0,1.0
2011-05-26,60.96,63.87,60.96,63.68,43.5178852158279,6779200,0.0,1.0
2011-05-25,58.87,60.87,58.6,60.64,41.4403982331628,4457800,0.0,1.0
2011-05-24,59.19,60.22,58.97,59.96,40.9756971975666,2823000,0.0,1.0
2011-05-23,58.58,59.33,58.4132,59.06,40.3606517092776,2343000,0.0,1.0
2011-05-20,60.4,60.44,59.12,59.48,40.6476729371458,2567000,0.0,1.0
2011-05-19,60.1,60.65,59.76,60.65,41.4472320719215,2345800,0.0,1.0
2011-05-18,58.98,59.96,58.85,59.81,40.8731896161851,2239500,0.0,1.0
2011-05-17,58.92,59.2,58.0135,58.8,40.1829719015496,2063400,0.0,1.0
2011-05-16,59.78,60.27,58.97,59.07,40.3674855480363,2101200,0.0,1.0
2011-05-13,61.23,61.44,59.88,59.99,40.9961987138429,3139000,0.0,1.0
2011-05-12,59.64,61.24,59.44,61.22,41.8367608811712,3030100,0.0,1.0
2011-05-11,60.63,60.87,59.3,59.78,40.8526880999088,2690800,0.0,1.0
2011-05-10,60.55,61.19,59.95,60.66,41.4540659106803,3188800,0.0,1.0
2011-05-09,59.5,60.5,59.08,59.97,40.9825310363254,2652500,0.0,1.0
2011-05-06,59.77,59.95,59.18,59.67,40.7775158735624,3810600,0.0,1.0
2011-05-05,58.31,59.77,58.04,59.11,40.3948209030714,2486800,0.0,1.0
2011-05-04,58.92,59.8,58.42,58.63,40.0667966426506,2887800,0.0,1.0
2011-05-03,59.1,59.37,58.4,59.17,40.435823935624,2108900,0.0,1.0
2011-05-02,60.16,60.45,58.81,59.14,40.4153224193477,2199700,0.0,1.0
2011-04-29,59.67,60.3,59.65,59.81,40.8731896161851,2800000,0.0,1.0
2011-04-28,58.13,60.63,58.01,60.34,41.2353830703998,5354400,0.0,1.0
2011-04-27,57.59,58.85,57.42,58.13,39.7251047047123,3711500,0.0,1.0
2011-04-26,56.41,57.32,56.0996,57.25,39.1237268939408,4400000,0.0,1.0
2011-04-25,57.65,57.65,56.46,57.08,39.0075516350417,3509000,0.0,1.0
2011-04-21,57.16,57.72,56.42,57.65,39.3970804442914,2369600,0.0,1.0
2011-04-20,56.23,57.83,56.23,57.26,39.1305607326995,3495800,0.0,1.0
2011-04-19,54.82,55.6,54.82,55.08,37.6407838832883,2272900,0.0,1.0
2011-04-18,53.76,54.65,53.5,54.58,37.29909194535,2581200,0.0,1.0
2011-04-15,54.53,55.0,54.39,54.46,37.2170858802448,2816800,0.0,1.0
2011-04-14,53.93,54.62,53.4301,54.42,37.1897505252097,4314300,0.0,1.0
2011-04-13,52.43,54.09,52.25,53.97,36.8822277810652,4555100,0.0,1.0
2011-04-12,50.48,52.17,50.34,52.08,35.5906322556583,3674800,0.0,1.0
2011-04-11,50.72,51.295,50.67,50.93,34.8047407984001,2489900,0.0,1.0
2011-04-08,51.18,51.46,50.38,50.76,34.688565539501,2367600,0.0,1.0
2011-04-07,52.46,52.97,51.18,51.32,35.071260509992,4112900,0.0,1.0
2011-04-06,53.33,53.33,52.35,52.44,35.8366504509739,2431600,0.0,1.0
2011-04-05,52.69,53.53,52.33,53.09,36.2808499702937,1806600,0.0,1.0
2011-04-04,53.19,53.19,52.36,52.93,36.1715085501534,1493300,0.0,1.0
2011-04-01,52.49,53.6,52.4125,52.7,36.0143302587018,2274900,0.0,1.0
2011-03-31,52.3,52.38,51.75,52.04,35.5632969006232,2343700,0.0,1.0
2011-03-30,52.0,52.66,51.6701,52.39,35.80248125718,2140600,0.0,1.0
2011-03-29,50.98,52.0575,50.82,51.65,35.2967771890313,2358300,0.0,1.0
2011-03-28,51.98,52.079,51.18,51.22,35.0029221224043,2008100,0.0,1.0
2011-03-25,51.83,52.36,51.64,52.02,35.5496292231057,2359800,0.0,1.0
2011-03-24,51.82,52.0,51.5,51.6,35.2626079952374,2183000,0.0,1.0
2011-03-23,50.94,51.64,50.13,51.32,35.071260509992,2412700,0.0,1.0
2011-03-22,51.5,51.77,51.06,51.09,34.9140822185403,1930500,0.0,1.0
2011-03-21,51.21,52.3,50.9,51.45,35.1601004138559,4356800,0.0,1.0
2011-03-18,51.42,51.42,49.24,49.83,34.0530185349357,7202200,0.0,1.0
2011-03-17,51.59,51.75,50.77,50.84,34.7432362495712,4694800,0.0,1.0
2011-03-16,51.86,52.05,49.89,50.67,34.6270609906721,6169000,0.0,1.0
2011-03-15,50.71,52.35,49.43,52.02,35.5496292231057,7982700,0.0,1.0
2011-03-14,54.3,54.3,52.41,53.11,36.2945176478112,7445400,0.0,1.0
2011-03-11,54.96,56.29,54.82,56.08,38.324167759165,2400200,0.0,1.0
2011-03-10,55.15,56.71,54.94,56.13,38.3583369529589,3091800,0.0,1.0
2011-03-09,55.52,56.19,55.24,56.05,38.3036662428887,1742400,0.0,1.0
2011-03-08,54.63,55.99,54.14,55.77,38.1123187576433,2325800,0.0,1.0
2011-03-07,55.3,55.78,54.19,54.62,37.3264273003851,2280100,0.0,1.0
2011-03-04,55.44,55.49,54.44,54.93,37.5382763019068,2288800,0.0,1.0
2011-03-03,54.92,55.6,54.84,55.45,37.8936359173627,2124900,0.15,1.0
2011-03-02,53.72,55.0,53.72,54.4,37.0757876601535,2078800,0.0,1.0
2011-03-01,55.18,55.34,53.74,53.91,36.7418329551263,2570000,0.0,1.0
2011-02-28,54.85,55.17,54.59,54.92,37.4301885716108,1833900,0.0,1.0
2011-02-25,54.35,55.075,54.01,54.53,37.1643878880178,2256300,0.0,1.0
2011-02-24,54.22,55.07,53.31,54.12,36.884956400138,4065900,0.0,1.0
2011-02-23,56.35,56.35,53.41,54.18,36.9258488129984,4982000,0.0,1.0
2011-02-22,56.52,57.67,56.22,56.36,38.4116064802619,3060800,0.0,1.0
2011-02-18,56.55,58.28,56.53,58.28,39.7201636917967,3187400,0.0,1.0
2011-02-17,56.96,57.49,56.59,56.65,38.6092531424208,2203400,0.0,1.0
2011-02-16,57.55,58.1,57.11,57.33,39.0727004881727,1795000,0.0,1.0
2011-02-15,57.73,57.99,57.22,57.37,39.0999620967464,1955000,0.0,1.0
2011-02-14,57.72,58.04,57.49,57.97,39.508886225351,1844500,0.0,1.0
2011-02-11,57.44,58.02,57.16,57.86,39.4339168017735,2057200,0.0,1.0
2011-02-10,57.12,57.65,56.87,57.61,39.2635317481882,2107700,0.0,1.0
2011-02-09,57.05,57.8,56.7,57.41,39.12722370532,2612200,0.0,1.0
2011-02-08,56.03,57.26,55.96,57.21,38.9909156624518,3101200,0.0,1.0
2011-02-07,55.02,56.19,54.95,55.89,38.0912825795216,4060100,0.0,1.0
2011-02-04,54.2,54.7,53.71,54.59,37.2052803008783,3382000,0.0,1.0
2011-02-03,54.1,54.68,53.77,54.2,36.9394796172852,3095200,0.0,1.0
2011-02-02,53.86,54.04,52.93,53.86,36.7077559444093,3068800,0.0,1.0
2011-02-01,54.39,54.76,53.82,54.0,36.803171574417,2929800,0.0,1.0
2011-01-31,52.97,54.17,52.9,54.09,36.8645101937077,3749100,0.0,1.0
2011-01-28,54.12,54.43,52.58,52.82,35.9989541214946,3398700,0.0,1.0
2011-01-27,54.21,54.33,53.58,54.0,36.803171574417,3667000,0.0,1.0
2011-01-26,53.39,54.68,53.39,54.04,36.8304331829907,6528400,0.0,1.0
2011-01-25,52.0,53.2362,51.74,53.09,36.1829699793667,8195400,0.0,1.0
2011-01-24,53.1,53.82,52.92,53.37,36.3738012393822,3346900,0.0,1.0
2011-01-21,53.9,53.9,52.9886,53.0,36.121631360076,2859600,0.0,1.0
2011-01-20,53.25,53.86,53.0,53.38,36.3806166415256,3351000,0.0,1.0
2011-01-19,54.2,54.31,53.24,53.64,36.5578170972543,3191200,0.0,1.0
2011-01-18,54.4,55.27,53.85,54.14,36.8985872044248,3486000,0.0,1.0
2011-01-14,53.75,54.455,53.5,54.38,37.0621568558666,2085500,0.0,1.0
2011-01-13,54.44,54.59,53.5928,53.87,36.7145713465527,2355400,0.0,1.0
2011-01-12,54.77,54.91,53.96,54.31,37.0144490408628,2967700,0.0,1.0
2011-01-11,54.43,54.59,53.57,53.99,36.7963561722736,4420800,0.0,1.0
2011-01-10,52.47,53.84,52.29,53.49,36.4555860651031,4217600,0.0,1.0
2011-01-07,53.04,53.12,52.26,52.83,36.005769523638,3723400,0.0,1.0
2011-01-06,52.39,53.16,52.14,52.88,36.039846534355,4226800,0.0,1.0
2011-01-05,51.89,52.55,51.25,52.54,35.8081228614791,5581900,0.0,1.0
2011-01-04,54.49,54.5,52.19,52.28,35.6309224057504,7769700,0.0,1.0
2011-01-03,54.79,55.03,54.2,54.56,37.184834094448,3510300,0.0,1.0
2010-12-31,56.0,56.02,55.16,55.31,37.6959892552038,1303700,0.0,1.0
2010-12-30,55.31,56.16,55.25,56.01,38.1730674052425,1652200,0.0,1.0
2010-12-29,55.79,55.96,55.45,55.46,37.798220287355,1725200,0.0,1.0
2010-12-28,56.11,56.13,55.33,55.77,38.0094977538007,1701100,0.0,1.0
2010-12-27,55.75,55.98,55.29,55.88,38.0844671773782,1491500,0.0,1.0
2010-12-23,56.22,56.38,55.53,55.9,38.098097981665,2308600,0.0,1.0
2010-12-22,57.79,57.87,56.12,56.21,38.3093754481108,3627700,0.0,1.0
2010-12-21,57.75,58.21,57.64,58.03,39.5497786382115,2280100,0.0,1.0
2010-12-20,58.35,58.55,57.45,57.58,39.243085541758,2564400,0.0,1.0
2010-12-17,57.8,58.53,57.53,58.23,39.6860866810797,3548800,0.0,1.0
2010-12-16,57.75,58.18,57.25,57.89,39.4543630082037,2634500,0.0,1.0
2010-12-15,57.91,58.42,57.14,57.68,39.3112395631921,4115400,0.0,1.0
2010-12-14,57.41,58.01,57.3,57.61,39.2635317481882,2724700,0.0,1.0
2010-12-13,57.98,58.36,57.3,57.34,39.0795158903162,4842400,0.0,1.0
2010-12-10,57.17,57.52,56.57,57.42,39.1340391074634,2409600,0.0,1.0
2010-12-09,56.31,57.2,56.1,57.12,38.9295770431611,3184300,0.0,1.0
2010-12-08,56.08,56.2388,55.53,56.07,38.213959818103,1855200,0.0,1.0
2010-12-07,56.7,56.8,56.0,56.09,38.2275906223898,3043300,0.0,1.0
2010-12-06,56.58,56.58,55.35,55.91,38.1049133838084,3311200,0.0,1.0
2010-12-03,56.71,57.07,55.85,56.61,38.5819915338472,3622700,0.0,1.0
2010-12-02,56.44,57.0,56.44,56.85,38.745561185289,4546300,0.15,1.0
2010-12-01,57.54,57.6,56.26,56.63,38.4940549109284,4061900,0.0,1.0
2010-11-30,55.68,57.2562,55.55,56.54,38.4328777090569,5186800,0.0,1.0
2010-11-29,55.87,56.18,55.13,55.96,38.0386246303294,4006200,0.0,1.0
2010-11-26,56.18,56.6,55.87,55.9,37.9978398290817,1646700,0.0,1.0
2010-11-24,55.32,56.94,55.2,56.63,38.4940549109284,4236200,0.0,1.0
2010-11-23,54.75,55.11,54.285,54.57,37.0937767347583,2778200,0.0,1.0
2010-11-22,54.37,55.31,54.08,55.22,37.5356120816081,3223500,0.0,1.0
2010-11-19,54.12,54.75,53.85,54.48,37.0325995328868,2641000,0.0,1.0
2010-11-18,52.99,54.75,52.82,54.29,36.9034476622692,5497200,0.0,1.0
2010-11-17,51.11,52.96,51.0,52.52,35.7002960254628,4519900,0.0,1.0
2010-11-16,51.99,52.67,50.57,50.84,34.558321590528,4082200,0.0,1.0
2010-11-15,51.92,52.91,51.92,52.32,35.5643466879706,2911500,0.0,1.0
2010-11-12,52.18,52.78,51.15,51.56,35.0477392055001,2650000,0.0,1.0
2010-11-11,52.28,52.95,51.93,52.7,35.8226504292058,2447300,0.0,1.0
2010-11-10,52.09,52.72,52.0462,52.72,35.8362453629551,2897300,0.0,1.0
2010-11-09,52.97,53.2,52.05,52.25,35.5167644198483,3409100,0.0,1.0
2010-11-08,52.56,53.02,52.05,53.02,36.0401693691934,2610500,0.0,1.0
2010-11-05,52.22,53.0,52.18,52.92,35.9721947004473,2937600,0.0,1.0
2010-11-04,50.85,52.47,50.76,52.4,35.6187264229675,5831900,0.0,1.0
2010-11-03,50.08,50.62,49.4776,50.5,34.3272077167912,2999900,0.0,1.0
2010-11-02,50.33,50.6,49.67,49.76,33.8241951680699,4431600,0.0,1.0
2010-11-01,50.22,50.48,49.75,50.12,34.0689039755559,2882600,0.0,1.0
2010-10-29,49.3,50.2299,49.1601,50.0,33.9873343730606,3349200,0.0,1.0
2010-10-28,49.44,50.0,48.96,49.65,33.7494230324491,4054500,0.0,1.0
2010-10-27,49.18,50.22,48.38,49.7,33.7834103668222,6245700,0.0,1.0
2010-10-26,47.47,50.75,47.39,49.78,33.8377901018191,13132700,0.0,1.0
2010-10-25,44.9,45.64,44.39,44.48,30.2351326582747,5333000,0.0,1.0
2010-10-22,44.48,44.96,44.35,44.55,30.282714926397,2425500,0.0,1.0
2010-10-21,44.38,44.87,43.7,44.42,30.194347857027,3169800,0.0,1.0
2010-10-20,43.69,44.92,43.69,44.15,30.0108162514125,3045000,0.0,1.0
2010-10-19,43.98,44.33,43.1,43.52,29.5825758383119,2824200,0.0,1.0
2010-10-18,44.92,44.94,44.25,44.77,30.4322591976384,1450400,0.0,1.0
2010-10-15,44.74,44.97,44.08,44.73,30.40506933014,2378100,0.0,1.0
2010-10-14,44.24,44.61,43.98,44.2,30.0448035857855,2672300,0.0,1.0
2010-10-13,44.6,44.95,44.16,44.23,30.0651959864094,2516300,0.0,1.0
2010-10-12,43.85,44.53,43.56,44.29,30.105980787657,2533500,0.0,1.0
2010-10-11,44.33,44.75,43.7,43.9,29.8408795795472,3174700,0.0,1.0
2010-10-08,44.02,44.95,43.91,44.37,30.1603605226539,2726200,0.0,1.0
2010-10-07,43.69,44.34,43.34,43.9,29.8408795795472,2792400,0.0,1.0
2010-10-06,43.49,43.49,42.69,43.48,29.5553859708135,3391600,0.0,1.0
2010-10-05,43.5,43.88,43.19,43.65,29.6709429076819,3454700,0.0,1.0
2010-10-04,43.07,43.38,42.27,42.9,29.161132892086,2531700,0.0,1.0
2010-10-01,43.5,43.51,42.81,43.12,29.3106771633274,3344600,0.0,1.0
2010-09-30,43.44,43.7,42.58,42.96,29.2019176933336,2885400,0.0,1.0
2010-09-29,43.45,43.66,43.0,43.13,29.317474630202,2579600,0.0,1.0
2010-09-28,42.49,43.86,42.27,43.71,29.7117277089295,4338400,0.0,1.0
2010-09-27,42.63,42.81,42.33,42.57,28.9368164852238,2376800,0.0,1.0
2010-09-24,41.75,42.55,41.67,42.44,28.8484494158538,1997900,0.0,1.0
2010-09-23,40.99,41.58,40.85,41.01,27.8764116527843,1961200,0.0,1.0
2010-09-22,41.64,41.99,41.04,41.38,28.1279179271449,3106400,0.0,1.0
2010-09-21,41.93,42.38,41.6,41.78,28.3998166021294,3205900,0.0,1.0
2010-09-20,41.85,42.0,41.3501,41.73,28.3658292677563,3179100,0.0,1.0
2010-09-17,41.67,41.83,41.16,41.55,28.2434748640133,3932900,0.0,1.0
2010-09-16,41.15,41.61,40.94,41.5,28.2094875296403,2959300,0.0,1.0
2010-09-15,40.6,41.87,40.6,41.45,28.1755001952672,4353500,0.0,1.0
2010-09-14,39.92,40.96,39.79,40.69,27.6588927127967,2798800,0.0,1.0
2010-09-13,39.57,40.18,39.42,40.03,27.2102598990723,3069100,0.0,1.0
2010-09-10,39.08,39.27,38.63,38.95,26.4761334766142,2642000,0.0,1.0
2010-09-09,39.86,40.09,38.95,39.08,26.5645005459841,3180400,0.0,1.0
2010-09-08,38.85,39.54,38.84,39.29,26.707247350351,2975100,0.0,1.0
2010-09-07,38.78,39.36,38.54,38.78,26.3605765397458,3327000,0.0,1.0
2010-09-03,38.75,39.38,38.44,39.12,26.5916904134826,3423900,0.0,1.0
2010-09-02,37.64,38.27,37.46,38.16,25.9391335935198,2979200,0.15,1.0
2010-09-01,36.69,37.66,36.69,37.59,25.4516322573848,3957400,0.0,1.0
2010-08-31,35.61,36.41,35.06,35.84,24.2667331765009,4707900,0.0,1.0
2010-08-30,36.97,37.16,35.75,35.77,24.2193372132656,2662200,0.0,1.0
2010-08-27,37.06,37.12,35.75,36.92,24.9979851807035,4584900,0.0,1.0
2010-08-26,37.81,37.98,36.6,36.66,24.8219430315436,3380000,0.0,1.0
2010-08-25,36.93,38.01,36.61,37.85,25.6276744065446,3410600,0.0,1.0
2010-08-24,37.2,37.6,36.54,37.28,25.2417358487711,3461400,0.0,1.0
2010-08-23,37.64,38.33,37.39,37.8,25.5938201470908,3443500,0.0,1.0
2010-08-20,36.79,37.4,36.4,37.31,25.2620484044433,2905400,0.0,1.0
2010-08-19,37.84,37.9,36.78,37.16,25.1604856260819,2745800,0.0,1.0
2010-08-18,38.07,38.2296,37.38,38.06,25.7698622962507,3035800,0.0,1.0
2010-08-17,37.71,38.47,37.56,37.88,25.6479869622169,2612500,0.0,1.0
2010-08-16,37.0,37.6,36.7126,37.24,25.214652441208,2100100,0.0,1.0
2010-08-13,37.59,37.84,37.29,37.31,25.2620484044433,1912000,0.0,1.0
2010-08-12,37.02,37.91,36.87,37.81,25.6005909989816,2671400,0.0,1.0
2010-08-11,38.0,38.3,37.29,37.71,25.5328824800739,2912900,0.0,1.0
2010-08-10,38.88,39.36,38.49,39.1,26.4740308928902,2844200,0.0,1.0
2010-08-09,39.0,39.36,38.56,39.24,26.5688228193609,2490900,0.0,1.0
2010-08-06,38.25,39.0,38.0,38.96,26.3792389664195,3120600,0.0,1.0
2010-08-05,39.0,39.0,38.5,38.73,26.2235093729319,4227300,0.0,1.0
2010-08-04,37.46,39.35,37.46,39.3,26.6094479307055,6684000,0.0,1.0
2010-08-03,36.61,37.65,36.02,37.1,25.1198605147373,7931600,0.0,1.0
2010-08-02,37.79,38.75,37.54,38.43,26.020383816209,5699700,0.0,1.0
2010-07-30,35.92,37.2,35.86,36.97,25.0318394401573,3684000,0.0,1.0
2010-07-29,37.24,37.24,35.83,36.45,24.6797551418376,2871900,0.0,1.0
2010-07-28,37.01,37.23,36.54,36.68,24.8354847353252,2489700,0.0,1.0
2010-07-27,38.41,38.41,36.96,37.05,25.0860062552835,4224900,0.0,1.0
2010-07-26,37.5,38.12,36.87,38.07,25.7766331481415,2777200,0.0,1.0
2010-07-23,36.67,37.45,36.02,37.37,25.3026735157879,3585800,0.0,1.0
2010-07-22,35.56,36.83,35.56,36.65,24.8151721796529,3851300,0.0,1.0
2010-07-21,35.36,35.94,35.0,35.1,23.7656901365843,3538900,0.0,1.0
2010-07-20,33.92,35.32,33.75,35.25,23.8672529149458,4162500,0.0,1.0
2010-07-19,34.85,35.14,33.97,34.37,23.2714179485585,5075000,0.0,1.0
2010-07-16,36.52,36.565,34.62,34.76,23.5354811722983,5456000,0.0,1.0
2010-07-15,36.83,36.9,36.1,36.75,24.8828806985605,2715200,0.0,1.0
2010-07-14,36.94,37.24,36.53,36.77,24.8964224023421,3996600,0.0,1.0
2010-07-13,36.42,37.37,36.3305,37.16,25.1604856260819,3301300,0.0,1.0
2010-07-12,36.39,36.44,35.51,36.03,24.3953793624255,3067700,0.0,1.0
2010-07-09,36.12,36.88,35.81,36.5,24.7136094012914,3090000,0.0,1.0
2010-07-08,36.74,36.97,35.53,36.12,24.4563170294423,5090600,0.0,1.0
2010-07-07,35.22,36.12,34.52,36.08,24.4292336218793,6703300,0.0,1.0
2010-07-06,36.1,36.47,34.33,34.7,23.4948560609537,7409700,0.0,1.0
2010-07-02,36.72,36.94,35.55,35.77,24.2193372132656,3098200,0.0,1.0
2010-07-01,36.4,36.84,35.36,36.46,24.6865259937283,5225000,0.0,1.0
2010-06-30,36.86,37.61,36.44,36.55,24.7474636607452,4842800,0.0,1.0
2010-06-29,38.4,38.48,36.72,37.01,25.0589228477204,6651600,0.0,1.0
2010-06-28,39.12,39.72,38.97,39.03,26.4266349296549,3058900,0.0,1.0
2010-06-25,39.6,39.62,39.0,39.16,26.5146560042348,5509300,0.0,1.0
2010-06-24,40.16,40.68,39.28,39.48,26.7313232647393,4594200,0.0,1.0
2010-06-23,40.54,41.04,39.9,40.6,27.489658676505,3323800,0.0,1.0
2010-06-22,42.15,42.85,40.62,40.71,27.5641380473034,4725500,0.0,1.0
2010-06-21,43.97,43.98,41.9,42.16,28.5459115714643,4098200,0.0,1.0
2010-06-18,43.35,43.57,43.0,43.11,29.1891425010869,4293700,0.0,1.0
