,VRSK_Open,VRSK_High,VRSK_Low,VRSK_Close,VRSK_Adj Close,VRSK_Volume,VRSK_Dividend Amount,VRSK_Split Coefficient
2016-11-18,82.83,83.53,82.82,83.16,80.1190735584965,1905749,0.0,1.0
2016-11-17,82.5,83.025,82.44,83.0,79.9649243068207,1277355,0.0,1.0
2016-11-16,82.68,83.06,82.06,82.3,79.2905213307391,852902,0.0,1.0
2016-11-15,83.01,83.58,82.5,82.69,79.6662601316988,2155447,0.0,1.0
2016-11-14,83.39,83.6,82.73,82.83,79.8011407269152,1291181,0.0,1.0
2016-11-11,82.83,83.71,82.83,83.13,80.0901705738073,1231396,0.0,1.0
2016-11-10,83.58,84.29,82.65,83.12,80.0805362455775,979419,0.0,1.0
2016-11-09,80.88,83.4,80.88,83.33,80.282857138402,933323,0.0,1.0
2016-11-08,82.95,83.23,82.58,82.89,79.8589466962936,676408,0.0,1.0
2016-11-07,82.86,83.2,82.48,83.1,80.0612675891181,1228458,0.0,1.0
2016-11-04,81.83,82.85,81.73,81.76,78.7702676063332,780158,0.0,1.0
2016-11-03,82.57,82.99,82.08,82.41,79.3964989412662,1092256,0.0,1.0
2016-11-02,81.4,83.29,81.12,82.21,79.2038123766714,1829029,0.0,1.0
2016-11-01,81.68,81.68,80.67,80.94,77.9802526914948,1130995,0.0,1.0
2016-10-31,81.68,82.1003,81.54,81.55,78.5679467135088,813209,0.0,1.0
2016-10-28,81.43,82.19,81.26,81.35,78.375260148914,718815,0.0,1.0
2016-10-27,81.58,81.93,81.05,81.25,78.2789168666166,1233271,0.0,1.0
2016-10-26,82.02,82.585,81.4,81.43,78.4523347747519,1298854,0.0,1.0
2016-10-25,82.23,82.28,81.76,82.09,79.0882004379146,670990,0.0,1.0
2016-10-24,81.82,82.43,81.76,82.22,79.2134467049012,830350,0.0,1.0
2016-10-21,79.84,81.28,79.31,81.26,78.2885511948464,877967,0.0,1.0
2016-10-20,80.5,80.92,79.75,80.08,77.1517004637374,651052,0.0,1.0
2016-10-19,80.18,81.25,80.18,80.45,77.5081706082376,739507,0.0,1.0
2016-10-18,79.97,81.4899,79.71,80.34,77.4021929977105,926937,0.0,1.0
2016-10-17,79.42,79.82,79.32,79.47,76.5640064417234,385374,0.0,1.0
2016-10-14,79.47,80.14,79.3,79.37,76.467663159426,580196,0.0,1.0
2016-10-13,79.05,79.66,78.604,79.36,76.4580288311963,560580,0.0,1.0
2016-10-12,79.25,79.8,79.05,79.52,76.6121780828721,546100,0.0,1.0
2016-10-11,79.82,80.07,79.16,79.4,76.4965661441152,648135,0.0,1.0
2016-10-10,79.8,80.42,79.8,80.1,77.1709691201968,373454,0.0,1.0
2016-10-07,79.71,79.96,79.25,79.61,76.6988870369397,521985,0.0,1.0
2016-10-06,80.32,80.5,79.27,79.75,76.833767632156,729679,0.0,1.0
2016-10-05,80.88,81.06,80.19,80.3,77.3636556847916,553290,0.0,1.0
2016-10-04,81.24,81.31,80.56,80.65,77.7008571728324,881305,0.0,1.0
2016-10-03,80.93,81.5,80.5427,81.23,78.2596482101572,634740,0.0,1.0
2016-09-30,81.49,81.72,81.22,81.28,78.3078198513059,947556,0.0,1.0
2016-09-29,81.89,82.18,80.84,81.05,78.0862303020219,523952,0.0,1.0
2016-09-28,81.55,81.9,81.005,81.87,78.8762452168604,839778,0.0,1.0
2016-09-27,80.99,81.73,80.92,81.39,78.413797461833,767840,0.0,1.0
2016-09-26,80.78,81.47,80.34,81.12,78.1536705996301,654112,0.0,1.0
2016-09-23,81.08,81.66,80.57,81.32,78.3463571642248,1638351,0.0,1.0
2016-09-22,81.21,81.31,80.81,81.05,78.0862303020219,1059062,0.0,1.0
2016-09-21,80.73,81.14,80.15,80.86,77.9031780656569,426943,0.0,1.0
2016-09-20,81.06,81.3195,80.53,80.57,77.6237825469945,560046,0.0,1.0
2016-09-19,80.98,81.35,80.42,80.72,77.7682974704406,437433,0.0,1.0
2016-09-16,80.99,81.32,80.4275,80.64,77.6912228446027,1402721,0.0,1.0
2016-09-15,81.12,81.76,80.6901,81.49,78.5101407441303,627989,0.0,1.0
2016-09-14,81.84,82.18,80.96,81.14,78.1729392560895,495695,0.0,1.0
2016-09-13,81.99,82.165,81.26,81.81,78.8184392474819,840775,0.0,1.0
2016-09-12,81.98,83.98,81.49,82.75,79.7240661010773,786599,0.0,1.0
2016-09-09,82.03,82.83,81.95,81.96,78.962954170928,1054277,0.0,1.0
2016-09-08,83.44,83.72,82.82,82.82,79.7915063986854,539453,0.0,1.0
2016-09-07,83.92,84.16,83.52,83.62,80.5622526570644,526765,0.0,1.0
2016-09-06,83.7,84.08,83.39,84.06,80.9861630991729,643377,0.0,1.0
2016-09-02,83.94,84.22,83.05,83.84,80.7742078781186,597155,0.0,1.0
2016-09-01,83.27,83.55,82.84,83.3,80.2539541537128,728884,0.0,1.0
2016-08-31,83.1,83.28,82.79,83.05,80.0130959479694,780252,0.0,1.0
2016-08-30,82.94,83.25,82.8,83.0,79.9649243068207,583598,0.0,1.0
2016-08-29,83.07,83.44,83.0,83.1,80.0612675891181,476519,0.0,1.0
2016-08-26,83.36,84.04,82.8,83.14,80.099804902037,619590,0.0,1.0
2016-08-25,82.12,83.05,82.0,83.0,79.9649243068207,784017,0.0,1.0
2016-08-24,82.22,82.7,82.0,82.11,79.1074690943741,418023,0.0,1.0
2016-08-23,82.47,82.47,82.03,82.29,79.2808870025093,463424,0.0,1.0
2016-08-22,81.46,82.63,81.44,82.27,79.2616183460499,545269,0.0,1.0
2016-08-19,81.42,81.96,81.15,81.95,78.9533198426983,465616,0.0,1.0
2016-08-18,81.75,81.99,81.225,81.69,78.7028273087251,587476,0.0,1.0
2016-08-17,81.89,81.9,80.98,81.76,78.7702676063332,887161,0.0,1.0
2016-08-16,81.6,81.79,81.05,81.59,78.6064840264277,619938,0.0,1.0
2016-08-15,81.77,81.77,81.28,81.63,78.6450213393467,524186,0.0,1.0
2016-08-12,81.25,81.57,80.65,81.42,78.4427004465222,386211,0.0,1.0
2016-08-11,81.73,82.02,81.51,81.57,78.5872153699682,274135,0.0,1.0
2016-08-10,81.6,81.6,81.02,81.45,78.4716034312114,445663,0.0,1.0
2016-08-09,81.68,82.15,81.2,81.73,78.741364621644,412570,0.0,1.0
2016-08-08,82.2,82.52,81.32,81.51,78.5294094005898,643598,0.0,1.0
2016-08-05,81.27,82.63,81.19,82.17,79.1652750637525,875503,0.0,1.0
2016-08-04,79.65,81.31,79.595,81.13,78.1633049278598,1166947,0.0,1.0
2016-08-03,81.6,81.94,78.27,79.43,76.5254691288044,2014394,0.0,1.0
2016-08-02,84.83,84.935,83.71,83.72,80.6585959393618,839135,0.0,1.0
2016-08-01,85.15,85.45,84.76,84.86,81.7569093575518,522130,0.0,1.0
2016-07-29,85.58,85.61,84.95,85.28,82.1615511432008,617031,0.0,1.0
2016-07-28,85.2,85.71,84.59,85.54,82.412043677174,332356,0.0,1.0
2016-07-27,85.26,85.42,84.84,85.17,82.0555735326737,420110,0.0,1.0
2016-07-26,85.44,85.73,85.02,85.36,82.2386257690387,365574,0.0,1.0
2016-07-25,85.72,85.75,85.16,85.52,82.3927750207145,308490,0.0,1.0
2016-07-22,85.15,85.89,84.84,85.75,82.6143645699985,524250,0.0,1.0
2016-07-21,85.17,85.34,84.54,84.8,81.6991033881734,460122,0.0,1.0
2016-07-20,85.6,85.88,85.35,85.4,82.2771630819577,393455,0.0,1.0
2016-07-19,84.75,85.555,84.66,85.54,82.412043677174,397404,0.0,1.0
2016-07-18,85.47,85.54,84.98,85.06,81.9495959221466,474276,0.0,1.0
2016-07-15,86.0,86.0,85.08,85.24,82.1230138302819,476294,0.0,1.0
2016-07-14,85.2,85.71,84.9591,85.6,82.4698496465524,614553,0.0,1.0
2016-07-13,85.0,85.0,84.35,84.71,81.6123944341058,492047,0.0,1.0
2016-07-12,84.5,84.62,83.85,84.48,81.3908048848218,570865,0.0,1.0
2016-07-11,83.48,84.44,83.185,84.02,80.9476257862539,805274,0.0,1.0
2016-07-08,82.21,83.4,82.07,83.4,80.3502974360102,659968,0.0,1.0
2016-07-07,81.57,82.15,81.27,81.85,78.8569765604009,465733,0.0,1.0
2016-07-06,81.26,81.76,80.74,81.66,78.6739243240359,545139,0.0,1.0
2016-07-05,80.64,81.72,80.64,81.62,78.6353870111169,664723,0.0,1.0
2016-07-01,81.08,81.43,80.58,80.93,77.970618363265,462050,0.0,1.0
2016-06-30,79.37,81.09,78.0247,81.08,78.1151332867111,863054,0.0,1.0
2016-06-29,77.83,79.18,77.02,79.16,76.2653422666015,571706,0.0,1.0
2016-06-28,76.6,77.91,76.1,77.47,74.6371407957759,597117,0.0,1.0
2016-06-27,77.31,78.005,75.72,76.0,73.2208945460045,730946,0.0,1.0
2016-06-24,77.25,78.76,76.35,77.96,75.109222879033,1596000,0.0,1.0
2016-06-23,79.56,80.16,79.0101,80.13,77.199872104886,440715,0.0,1.0
2016-06-22,79.94,80.5,78.84,78.96,76.0726557020068,659802,0.0,1.0
2016-06-21,78.95,80.36,78.7824,80.16,77.2287750895753,958288,0.0,1.0
2016-06-20,78.51,79.25,78.5,78.92,76.0341183890878,475722,0.0,1.0
2016-06-17,78.46,78.48,77.53,77.8,74.9550736273572,967243,0.0,1.0
2016-06-16,78.26,78.62,77.56,78.42,75.552401977601,673607,0.0,1.0
2016-06-15,78.92,79.11,78.31,78.39,75.5234989929117,522847,0.0,1.0
2016-06-14,78.88,79.86,78.54,78.86,75.9763124197094,499706,0.0,1.0
2016-06-13,78.81,79.56,78.81,79.1,76.2075362972231,779219,0.0,1.0
2016-06-10,78.73,79.77,78.43,78.76,75.879969137412,534372,0.0,1.0
2016-06-09,79.82,79.93,79.21,79.58,76.6699840522505,573098,0.0,1.0
2016-06-08,79.77,80.13,79.17,79.92,76.9975512120616,537299,0.0,1.0
2016-06-07,79.9,80.11,79.38,79.62,76.7085213651694,759079,0.0,1.0
2016-06-06,79.72,80.16,79.38,79.9,76.9782825556021,704011,0.0,1.0
2016-06-03,79.43,80.03,79.03,79.78,76.8626706168452,1349671,0.0,1.0
2016-06-02,79.1,79.99,79.0,79.98,77.05535718144,480951,0.0,1.0
2016-06-01,79.06,79.44,78.94,79.44,76.5351034570342,539008,0.0,1.0
2016-05-31,79.57,79.62,78.91,79.39,76.4869318158855,952625,0.0,1.0
2016-05-27,78.93,79.57,78.93,79.26,76.3616855488989,473244,0.0,1.0
2016-05-26,79.0,79.28,78.68,78.98,76.0919243584662,324782,0.0,1.0
2016-05-25,78.9,79.49,78.62,79.18,76.284610923061,490529,0.0,1.0
2016-05-24,77.26,79.02,77.06,78.79,75.9088721221012,473332,0.0,1.0
2016-05-23,77.06,77.29,76.84,76.99,74.1746930407485,373920,0.0,1.0
2016-05-20,76.49,77.25,76.29,77.04,74.2228646818972,1123685,0.0,1.0
2016-05-19,75.96,76.525,75.76,76.34,73.5484617058156,649390,0.0,1.0
2016-05-18,76.63,76.96,75.89,76.66,73.8567602091671,854008,0.0,1.0
2016-05-17,77.79,77.975,76.75,76.86,74.0494467737619,477354,0.0,1.0
2016-05-16,77.12,78.23,77.03,77.9,75.0514169096546,527788,0.0,1.0
2016-05-13,77.6,77.78,77.06,77.08,74.2614019948161,566698,0.0,1.0
2016-05-12,77.8,78.1,76.9604,77.81,74.964707955587,580125,0.0,1.0
2016-05-11,78.63,78.695,77.35,77.46,74.6275064675461,490683,0.0,1.0
2016-05-10,78.13,78.84,77.89,78.76,75.879969137412,411603,0.0,1.0
2016-05-09,78.01,78.44,77.465,77.77,74.926170642668,512338,0.0,1.0
2016-05-06,76.89,78.01,76.795,77.85,75.0032452685059,674011,0.0,1.0
2016-05-05,77.42,77.95,77.06,77.23,74.4059169182622,733973,0.0,1.0
2016-05-04,76.42,78.0,76.29,77.49,74.6564094522354,1007218,0.0,1.0
2016-05-03,77.3,77.44,76.41,77.13,74.3095736359648,953446,0.0,1.0
2016-05-02,77.68,78.1672,77.4,77.78,74.9358049708977,501647,0.0,1.0
2016-04-29,78.07,78.46,77.07,77.58,74.743118406303,799929,0.0,1.0
2016-04-28,78.41,79.43,78.34,78.68,75.8028945115741,581654,0.0,1.0
2016-04-27,78.88,79.16,78.06,78.7,75.8221631680336,664990,0.0,1.0
2016-04-26,78.11,78.94,78.06,78.79,75.9088721221012,432475,0.0,1.0
2016-04-25,78.18,78.54,77.93,78.43,75.5620363058307,389319,0.0,1.0
2016-04-22,77.81,78.61,77.81,78.19,75.330812428317,569791,0.0,1.0
2016-04-21,78.44,78.77,78.01,78.06,75.2055661613304,516533,0.0,1.0
2016-04-20,78.61,78.96,78.16,78.59,75.7161855575065,481959,0.0,1.0
2016-04-19,78.72,79.0095,78.31,78.6,75.7258198857362,435932,0.0,1.0
2016-04-18,78.19,78.9,77.865,78.61,75.735454213966,523733,0.0,1.0
2016-04-15,77.86,78.29,77.43,78.15,75.292275115398,476362,0.0,1.0
2016-04-14,78.55,78.69,77.44,77.86,75.0128795967356,655186,0.0,1.0
2016-04-13,78.0,78.7,77.76,78.57,75.696916901047,554966,0.0,1.0
2016-04-12,76.98,77.84,76.93,77.74,74.8972676579788,450005,0.0,1.0
2016-04-11,77.97,77.99,76.7611,76.84,74.0301781173024,537846,0.0,1.0
2016-04-08,78.05,78.12,77.285,77.58,74.743118406303,644745,0.0,1.0
2016-04-07,79.11,79.74,78.17,78.27,75.4078870541549,765284,0.0,1.0
2016-04-06,78.55,79.8,78.42,79.75,76.833767632156,467906,0.0,1.0
2016-04-05,78.8,79.3996,78.48,78.71,75.8317974962633,479262,0.0,1.0
2016-04-04,80.01,81.59,79.19,79.45,76.5447377852639,692437,0.0,1.0
2016-04-01,79.64,80.26,79.29,80.19,77.2576780742645,690397,0.0,1.0
2016-03-31,78.94,80.44,78.75,79.92,76.9975512120616,972793,0.0,1.0
2016-03-30,79.13,79.17,78.22,78.73,75.8510661527228,336343,0.0,1.0
2016-03-29,77.55,78.79,77.55,78.63,75.7547228704254,691153,0.0,1.0
2016-03-28,78.01,78.36,77.295,77.76,74.9165363144383,639324,0.0,1.0
2016-03-24,76.48,78.22,76.41,77.61,74.7720213909922,393138,0.0,1.0
2016-03-23,77.62,77.93,77.11,77.52,74.6853124369246,506601,0.0,1.0
2016-03-22,77.47,78.46,77.16,77.87,75.0225139249654,825696,0.0,1.0
2016-03-21,77.4,78.06,76.86,78.0,75.147760191952,579297,0.0,1.0
2016-03-18,77.55,78.03,76.77,77.48,74.6467751240056,1014415,0.0,1.0
2016-03-17,76.93,77.35,76.27,77.19,74.3673796053432,624554,0.0,1.0
2016-03-16,75.98,77.15,75.2404,76.91,74.0976184149106,506748,0.0,1.0
2016-03-15,76.15,76.83,75.025,76.46,73.6640736445724,744129,0.0,1.0
2016-03-14,76.15,76.79,75.4279,76.59,73.789319911559,625221,0.0,1.0
2016-03-11,76.65,76.75,75.45,76.3,73.5099243928966,677316,0.0,1.0
2016-03-10,76.68,76.81,74.9,75.74,72.9704020120313,486081,0.0,1.0
2016-03-09,75.92,76.82,75.57,76.48,73.6833423010319,652616,0.0,1.0
2016-03-08,75.86,76.41,75.01,75.65,72.8836930579637,1055954,0.0,1.0
2016-03-07,75.82,76.62,75.72,76.14,73.3557751412208,614755,0.0,1.0
2016-03-04,76.4,77.23,75.51,76.7,73.8952975220861,913486,0.0,1.0
2016-03-03,74.43,76.21,74.17,76.15,73.3654094694506,1062627,0.0,1.0
2016-03-02,74.46,74.7,73.63,74.66,71.9298945632197,1044981,0.0,1.0
2016-03-01,73.23,74.555,72.7,74.34,71.6215960598681,927161,0.0,1.0
2016-02-29,74.02,74.25,72.8,72.84,70.1764468254075,1004959,0.0,1.0
2016-02-26,74.12,74.55,73.64,74.03,71.3229318847462,989974,0.0,1.0
2016-02-25,72.36,73.93,71.89,73.9,71.1976856177596,1747705,0.0,1.0
2016-02-24,67.1,72.08,67.0737,71.65,69.0299617660687,3287900,0.0,1.0
2016-02-23,68.07,68.65,67.61,68.01,65.5230662904443,1773664,0.0,1.0
2016-02-22,68.49,69.36,68.41,68.48,65.9758797172419,1978993,0.0,1.0
2016-02-19,68.27,68.59,67.6,67.95,65.4652603210659,1374599,0.0,1.0
2016-02-18,68.64,69.55,68.26,68.45,65.9469767325527,986623,0.0,1.0
2016-02-17,68.71,69.81,68.04,68.39,65.8891707631743,1788265,0.0,1.0
2016-02-16,68.41,69.19,67.97,68.22,65.7253871832688,1609114,0.0,1.0
2016-02-12,67.2,68.27,66.97,68.06,65.571237931593,1154204,0.0,1.0
2016-02-11,65.54,66.72,65.02,66.35,63.9237678043079,1531162,0.0,1.0
2016-02-10,68.19,68.94,66.81,66.89,64.4440215287137,1437782,0.0,1.0
2016-02-09,65.68,68.35,65.68,67.77,65.2918424129306,1455380,0.0,1.0
2016-02-08,67.37,67.74,64.79,65.95,63.5383946751184,1419308,0.0,1.0
2016-02-05,68.69,69.2,67.65,67.93,65.4459916646064,1021743,0.0,1.0
2016-02-04,68.95,69.62,68.52,68.93,66.4094244875801,1447985,0.0,1.0
2016-02-03,70.84,71.3,68.08,68.87,66.3516185182017,1822342,0.0,1.0
2016-02-02,71.15,71.23,70.34,70.72,68.1339692407031,1433402,0.0,1.0
2016-02-01,72.33,72.48,71.66,72.11,69.4731408646366,1480719,0.0,1.0
2016-01-29,71.63,73.67,71.28,73.0,70.3305960770833,1546341,0.0,1.0
2016-01-28,71.15,71.97,70.69,71.21,68.6060513239602,1109234,0.0,1.0
2016-01-27,71.24,72.25,70.59,70.84,68.24958117946,770669,0.0,1.0
2016-01-26,70.19,71.31,69.97,71.2,68.5964169957305,787013,0.0,1.0
2016-01-25,70.78,71.35,69.5,69.95,67.3921259670133,1498381,0.0,1.0
2016-01-22,71.56,71.94,70.75,71.14,68.5386110263521,1128232,0.0,1.0
2016-01-21,71.32,71.7,69.99,70.44,67.8642080502705,1453271,0.0,1.0
2016-01-20,70.76,71.67,69.1,70.97,68.3748274464466,1531482,0.0,1.0
2016-01-19,72.71,73.68,70.539,71.53,68.9143498273119,1399246,0.0,1.0
2016-01-15,70.53,72.3,70.22,72.06,69.4249692234879,1674741,0.0,1.0
2016-01-14,72.02,73.0,71.51,72.35,69.7043647421503,1290718,0.0,1.0
2016-01-13,74.52,74.69,71.87,71.89,69.2611856435824,1806300,0.0,1.0
2016-01-12,74.3,74.88,73.71,74.53,71.8046482962331,873881,0.0,1.0
2016-01-11,73.7,74.35,73.54,74.04,71.332566212976,1081602,0.0,1.0
2016-01-08,73.39,73.96,72.78,73.37,70.6870662215835,1255595,0.0,1.0
2016-01-07,73.3,73.81,72.48,73.04,70.3691333900022,1274635,0.0,1.0
2016-01-06,74.01,75.2,73.75,74.64,71.9106259067602,961934,0.0,1.0
2016-01-05,75.21,75.58,74.73,75.03,72.28636470772,1027121,0.0,1.0
2016-01-04,75.36,75.36,74.41,75.3,72.5464915699229,1344574,0.0,1.0
2015-12-31,77.18,77.73,76.77,76.88,74.0687154302214,585565,0.0,1.0
2015-12-30,77.87,78.26,77.35,77.51,74.6756781086948,456661,0.0,1.0
2015-12-29,77.72,77.97,77.38,77.77,74.926170642668,772901,0.0,1.0
2015-12-28,76.79,77.19,76.4,77.17,74.3481109488838,676743,0.0,1.0
2015-12-24,76.97,77.25,76.64,76.96,74.1457900560593,1172523,0.0,1.0
2015-12-23,76.81,77.27,76.505,77.0,74.1843273689782,976277,0.0,1.0
2015-12-22,76.5,77.74,75.76,76.28,73.4906557364371,899959,0.0,1.0
2015-12-21,75.82,76.4,74.44,75.97,73.1919915613153,853314,0.0,1.0
2015-12-18,76.42,76.84,74.1,75.1,72.3538050053281,3132240,0.0,1.0
2015-12-17,78.7,79.02,76.9,76.91,74.0976184149106,1021073,0.0,1.0
2015-12-16,77.63,79.04,77.13,78.82,75.9377751067904,1203097,0.0,1.0
2015-12-15,76.71,77.81,76.31,77.19,74.3673796053432,1308660,0.0,1.0
2015-12-14,75.26,76.24,74.83,76.13,73.3461408129911,949112,0.0,1.0
2015-12-11,75.18,75.82,74.81,75.05,72.3056333641794,842531,0.0,1.0
2015-12-10,76.48,77.28,75.69,76.27,73.4810214082074,1081160,0.0,1.0
2015-12-09,75.98,77.13,75.85,76.47,73.6737079728021,2185871,0.0,1.0
2015-12-08,74.95,76.63,74.47,76.6,73.7989542397887,1222551,0.0,1.0
2015-12-07,75.03,75.85,74.595,75.79,73.01857365318,1166914,0.0,1.0
2015-12-04,75.16,75.63,74.19,75.32,72.5657602263823,650736,0.0,1.0
2015-12-03,75.01,75.46,73.84,74.15,71.4385438235031,832549,0.0,1.0
2015-12-02,76.45,76.45,74.86,74.97,72.2285587383415,1024961,0.0,1.0
2015-12-01,75.32,76.42,75.07,76.1,73.3172378283019,1564777,0.0,1.0
2015-11-30,75.11,75.53,74.55,74.95,72.2092900818821,2021915,0.0,1.0
2015-11-27,74.44,75.0,74.26,74.88,72.1418497842739,361289,0.0,1.0
2015-11-25,73.84,74.72,73.33,74.46,71.7372079986249,718103,0.0,1.0
2015-11-24,73.44,73.75,72.71,73.66,70.9664617402459,1067744,0.0,1.0
2015-11-23,73.99,74.37,73.26,73.64,70.9471930837865,780635,0.0,1.0
2015-11-20,73.88,73.98,73.29,73.78,71.0820736790028,657405,0.0,1.0
2015-11-19,73.22,73.56,73.03,73.27,70.5907229392862,894429,0.0,1.0
2015-11-18,71.8,73.44,71.77,73.33,70.6485289086646,970275,0.0,1.0
2015-11-17,73.06,73.06,71.36,71.58,68.9625214684605,1615476,0.0,1.0
2015-11-16,71.95,72.76,71.41,72.72,70.0608348866506,1563636,0.0,1.0
2015-11-13,71.83,72.495,71.27,71.66,69.0395960942984,1908455,0.0,1.0
2015-11-12,70.65,72.22,70.24,71.93,69.2997229565014,1577058,0.0,1.0
2015-11-11,71.13,71.41,70.74,70.86,68.2688498359194,887457,0.0,1.0
2015-11-10,70.88,71.52,70.475,71.03,68.432633415825,2038774,0.0,1.0
2015-11-09,69.73,70.45,69.31,70.12,67.5559095469189,1469816,0.0,1.0
2015-11-06,68.145,70.125,68.145,70.12,67.5559095469189,1325816,0.0,1.0
2015-11-05,69.48,69.535,68.58,69.03,66.5057677698775,1556939,0.0,1.0
2015-11-04,69.87,70.03,68.59,69.43,66.891140899067,1660448,0.0,1.0
2015-11-03,70.23,70.48,69.26,69.88,67.3246856694052,1492172,0.0,1.0
2015-11-02,71.51,71.76,69.79,70.31,67.7389617832839,2573779,0.0,1.0
2015-10-30,69.93,71.78,69.69,71.61,68.9914244531497,2418808,0.0,1.0
2015-10-29,72.52,72.79,69.76,70.26,67.6907901421352,3996265,0.0,1.0
2015-10-28,77.0,78.0,71.66,72.66,70.0030289172722,7415338,0.0,1.0
2015-10-27,80.73,80.89,79.93,80.33,77.3925586694808,1276724,0.0,1.0
2015-10-26,81.33,81.8,80.89,81.5,78.5197750723601,1085228,0.0,1.0
2015-10-23,78.51,81.18,78.51,81.145,78.1777564202044,1735886,0.0,1.0
2015-10-22,79.36,80.04,79.17,79.95,77.0264541967508,1525256,0.0,1.0
2015-10-21,80.29,80.29,79.01,79.2,76.3038795795205,1080710,0.0,1.0
2015-10-20,79.42,79.85,78.9,79.83,76.9108422579939,878806,0.0,1.0
2015-10-19,79.22,80.0,78.83,79.61,76.6988870369397,982549,0.0,1.0
2015-10-16,79.63,79.63,78.71,79.53,76.6218124111018,1250815,0.0,1.0
2015-10-15,79.31,79.51,78.71,79.47,76.5640064417234,1852074,0.0,1.0
2015-10-14,80.5,80.7,78.88,79.03,76.1400959996149,2186351,0.0,1.0
2015-10-13,81.28,81.63,80.47,80.59,77.643051203454,1050947,0.0,1.0
2015-10-12,81.06,81.69,80.79,81.46,78.4812377594411,1036396,0.0,1.0
2015-10-09,81.3,81.36,80.53,81.13,78.1633049278598,1499917,0.0,1.0
2015-10-08,80.81,81.5,79.78,81.41,78.4330661182924,2390904,0.0,1.0
2015-10-07,81.0,81.49,80.04,80.94,77.9802526914948,26526012,0.0,1.0
2015-10-06,80.96,81.23,80.38,80.82,77.8646407527379,2740140,0.0,1.0
2015-10-05,80.1,82.0,80.01,81.28,78.3078198513059,3072888,0.0,1.0
2015-10-02,77.24,79.92,76.63,79.88,76.9590138991426,2884303,0.0,1.0
2015-10-01,78.01,78.77,76.88,78.16,75.3019094436278,5101921,0.0,1.0
2015-09-30,73.22,73.93,72.46,73.91,71.2073199459894,926760,0.0,1.0
2015-09-29,71.94,72.48,71.51,72.25,69.6080214598529,1045905,0.0,1.0
2015-09-28,73.36,73.8,71.7,71.72,69.0974020636769,569909,0.0,1.0
2015-09-25,74.03,74.92,73.57,73.78,71.0820736790028,606826,0.0,1.0
2015-09-24,73.71,74.06,73.0,73.53,70.8412154732593,591409,0.0,1.0
2015-09-23,73.66,74.4449,73.53,74.26,71.5445214340302,643202,0.0,1.0
2015-09-22,73.51,74.25,73.36,73.79,71.0917080072325,999333,0.0,1.0
2015-09-21,73.3,74.49,73.27,74.31,71.5926930751789,486193,0.0,1.0
2015-09-18,72.73,73.49,72.69,73.0,70.3305960770833,1059814,0.0,1.0
2015-09-17,73.88,74.3,73.32,73.57,70.8797527861783,557842,0.0,1.0
2015-09-16,73.7,74.16,73.33,73.78,71.0820736790028,464367,0.0,1.0
2015-09-15,73.33,74.03,72.83,73.82,71.1206109919217,801882,0.0,1.0
2015-09-14,74.0,74.12,73.05,73.17,70.4943796569888,474424,0.0,1.0
2015-09-11,73.31,74.11,73.01,73.87,71.1687826330704,470156,0.0,1.0
2015-09-10,73.38,74.39,73.07,73.76,71.0628050225433,469772,0.0,1.0
2015-09-09,75.19,75.48,73.3,73.47,70.7834095038809,672629,0.0,1.0
2015-09-08,73.97,74.81,73.36,74.78,72.0455065019765,539625,0.0,1.0
2015-09-04,73.09,73.4,72.51,72.81,70.1475438407182,484905,0.0,1.0
2015-09-03,73.93,74.15,73.39,73.82,71.1206109919217,690565,0.0,1.0
2015-09-02,72.69,73.75,71.73,73.66,70.9664617402459,1140926,0.0,1.0
2015-09-01,71.59,72.38,71.02,71.58,68.9625214684605,1138768,0.0,1.0
2015-08-31,73.65,73.89,72.89,73.08,70.4076707029212,588458,0.0,1.0
2015-08-28,73.67,74.4,73.41,73.94,71.2362229306786,746898,0.0,1.0
2015-08-27,73.3,74.69,73.02,74.25,71.5348871058004,949186,0.0,1.0
2015-08-26,72.54,72.75,70.52,72.65,69.9933945890425,781304,0.0,1.0
2015-08-25,73.65,73.88,70.74,70.77,68.1821408818518,1245407,0.0,1.0
2015-08-24,71.68,72.88,68.87,71.58,68.9625214684605,1781788,0.0,1.0
2015-08-21,74.5,75.41,73.9,73.92,71.2169542742191,1039508,0.0,1.0
2015-08-20,76.49,77.74,75.35,75.36,72.6042975393013,688381,0.0,1.0
2015-08-19,76.92,78.17,76.589,77.65,74.8105587039112,835183,0.0,1.0
2015-08-18,76.8,77.34,76.55,77.23,74.4059169182622,590220,0.0,1.0
2015-08-17,76.56,76.88,76.055,76.72,73.9145661785456,494741,0.0,1.0
2015-08-14,76.4,76.98,76.4,76.8,73.9916408043835,431320,0.0,1.0
2015-08-13,76.61,77.31,76.02,76.88,74.0687154302214,431389,0.0,1.0
2015-08-12,76.66,77.19,75.89,76.75,73.9434691632348,532289,0.0,1.0
2015-08-11,77.17,77.46,76.47,77.0,74.1843273689782,624359,0.0,1.0
2015-08-10,77.98,78.13,77.46,77.84,74.9936109402762,658219,0.0,1.0
2015-08-07,76.63,77.68,76.18,77.66,74.8201930321409,801411,0.0,1.0
2015-08-06,77.89,77.89,76.15,76.6,73.7989542397887,968349,0.0,1.0
2015-08-05,78.06,78.17,77.4,77.99,75.1381258637222,660756,0.0,1.0
2015-08-04,77.88,78.48,77.1,77.61,74.7720213909922,1046323,0.0,1.0
