,AVGO_Open,AVGO_High,AVGO_Low,AVGO_Close,AVGO_Adj Close,AVGO_Volume,AVGO_Dividend Amount,AVGO_Split Coefficient
2016-09-16,172.42,172.99,169.85,171.24,13.5546751813759,8306671,0.0,1.0
2016-09-15,169.33,173.0,168.2,172.72,13.6718260764263,3633051,0.51,1.0
2016-09-14,165.23,169.929,165.05,169.61,13.3861249253748,4035813,0.0,1.0
2016-09-13,164.48,167.36,164.3,165.24,13.0412315468954,3600296,0.0,1.0
2016-09-12,159.13,164.75,158.7501,164.48,12.9812500897685,3567319,0.0,1.0
2016-09-09,166.33,167.05,160.67,160.78,12.6892351011247,4502242,0.0,1.0
2016-09-08,168.39,168.83,166.56,168.38,13.2890496723932,1868012,0.0,1.0
2016-09-07,171.42,172.0,167.71,168.9,13.3300896167431,3143730,0.0,1.0
2016-09-06,173.62,174.0,169.64,171.1,13.5037201505313,3613186,0.0,1.0
2016-09-02,177.0,177.34,168.8,173.11,13.6623553200379,8066808,0.0,1.0
2016-09-01,176.88,177.67,174.82,177.09,13.9764687402548,3912777,0.0,1.0
2016-08-31,177.1,178.32,175.35,176.42,13.9235903504193,3275275,0.0,1.0
2016-08-30,178.16,179.42,175.94,177.0,13.9693656729635,2783751,0.0,1.0
2016-08-29,177.3,178.68,176.9,177.4,14.000934860925,1672604,0.0,1.0
2016-08-26,176.83,178.65,175.13,177.16,13.9819933481481,2258599,0.0,1.0
2016-08-25,175.52,177.14,174.69,176.04,13.8935996218559,1873457,0.0,1.0
2016-08-24,177.57,177.69,174.365,175.3,13.8351966241271,2180493,0.0,1.0
2016-08-23,176.72,177.47,176.12,177.34,13.9961994827307,1974111,0.0,1.0
2016-08-22,175.0,176.31,174.06,175.93,13.8849180951665,1539796,0.0,1.0
2016-08-19,174.18,175.055,173.43,174.93,13.8059951252627,1534854,0.0,1.0
2016-08-18,172.82,174.18,172.64,173.93,13.727072155359,2112025,0.0,1.0
2016-08-17,172.25,173.28,171.76,173.03,13.6560414824456,1661619,0.0,1.0
2016-08-16,174.81,174.99,172.1,172.4,13.6063200114062,1907026,0.0,1.0
2016-08-15,173.37,175.81,172.5,175.54,13.854138136904,2580707,0.0,1.0
2016-08-12,172.13,172.62,171.375,172.47,13.6118446192995,1652995,0.0,1.0
2016-08-11,172.07,173.155,170.9,172.09,13.5818538907361,1574547,0.0,1.0
2016-08-10,171.22,172.18,169.84,171.85,13.5629123779592,1952273,0.0,1.0
2016-08-09,168.94,172.17,168.7,171.17,13.5092447584246,3274632,0.0,1.0
2016-08-08,170.0,171.23,167.855,168.35,13.286681983296,1908431,0.0,1.0
2016-08-05,167.95,170.2,167.23,170.12,13.4263756400257,2559378,0.0,1.0
2016-08-04,164.27,167.0,164.2001,166.99,13.1793467442269,1997836,0.0,1.0
2016-08-03,161.88,164.15,161.2803,164.11,12.9520485909041,1501908,0.0,1.0
2016-08-02,163.1,163.988,162.27,162.89,12.8557625676216,2268947,0.0,1.0
2016-08-01,162.78,163.88,161.9,163.51,12.9046948089619,1787629,0.0,1.0
2016-07-29,163.93,164.65,161.1,161.98,12.7839426650092,2602995,0.0,1.0
2016-07-28,165.0,166.965,163.917,164.23,12.9615193472926,1951227,0.0,1.0
2016-07-27,165.94,167.6,162.71,165.66,13.074379194255,3049268,0.0,1.0
2016-07-26,161.41,163.5,160.37,163.44,12.8991702010686,2863107,0.0,1.0
2016-07-25,159.64,160.7,159.27,159.78,12.6103121312209,962660,0.0,1.0
2016-07-22,159.59,160.3,156.69,159.67,12.6016306045315,1966387,0.0,1.0
2016-07-21,163.01,163.48,159.82,160.41,12.6600336022603,1952999,0.0,1.0
2016-07-20,161.6,163.77,160.916,162.67,12.8383995142427,1806355,0.0,1.0
2016-07-19,161.47,162.0,159.79,160.53,12.6695043586487,1479711,0.0,1.0
2016-07-18,162.42,163.695,161.95,162.33,12.8115657044755,1462578,0.0,1.0
2016-07-15,161.11,161.57,159.66,161.16,12.7192258296881,1925944,0.0,1.0
2016-07-14,159.55,161.06,158.86,160.79,12.6900243308237,2355047,0.0,1.0
2016-07-13,158.91,160.38,157.34,157.41,12.423264692549,1573437,0.0,1.0
2016-07-12,158.58,160.91,158.25,158.59,12.5163937970355,2032892,0.0,1.0
2016-07-11,157.1,158.47,156.28,157.36,12.4193185440538,2520052,0.0,1.0
2016-07-08,152.65,155.251,151.935,155.14,12.2441095508675,2674071,0.0,1.0
2016-07-07,150.14,153.0,150.14,150.99,11.916579225767,1924823,0.0,1.0
2016-07-06,149.36,151.27,147.16,150.63,11.8881669566016,2060327,0.0,1.0
2016-07-05,151.58,151.71,149.53,150.76,11.8984269426891,2632054,0.0,1.0
2016-07-01,154.47,155.87,153.62,154.22,12.1715004185561,1977927,0.0,1.0
2016-06-30,155.0,157.239,154.17,155.4,12.2646295230425,4262645,0.0,1.0
2016-06-29,152.01,155.65,150.78,155.0,12.233060335081,4786602,0.0,1.0
2016-06-28,146.7,149.93,146.58,149.77,11.8202932024844,3723288,0.0,1.0
2016-06-27,146.5,147.25,142.27,143.63,11.3357061672754,3798294,0.0,1.0
2016-06-24,152.0,154.87,148.4,148.72,11.7374240840855,6417723,0.0,1.0
2016-06-23,157.35,158.63,155.97,158.62,12.5187614861326,2443529,0.0,1.0
2016-06-22,155.73,157.17,154.8,155.14,12.2441095508675,1603937,0.0,1.0
2016-06-21,157.61,158.4,155.61,155.81,12.296987940703,1612638,0.0,1.0
2016-06-20,158.4,159.6,156.69,156.93,12.3853816669952,2026468,0.0,1.0
2016-06-17,158.97,159.75,154.93,156.0,12.3119833049847,4333260,0.0,1.0
2016-06-16,157.05,158.84,155.6,158.63,12.5195507158316,2280814,0.0,1.0
2016-06-15,158.82,160.12,158.18,158.4,12.5013984327537,3088403,0.5,1.0
2016-06-14,159.27,160.5299,158.13,158.99,12.5084791492984,2566852,0.0,1.0
2016-06-13,160.14,162.25,159.635,160.01,12.588727270138,2156768,0.0,1.0
2016-06-10,162.17,162.98,160.0,160.82,12.65245371904,2665686,0.0,1.0
2016-06-09,162.14,165.05,162.12,164.14,12.91365348491,2914348,0.0,1.0
2016-06-08,164.09,164.62,163.34,163.7,12.8790366484694,2562015,0.0,1.0
2016-06-07,163.34,165.95,162.81,164.84,12.9687257247019,3233976,0.0,1.0
2016-06-06,163.4,163.94,161.02,162.84,12.8113764681537,3400956,0.0,1.0
2016-06-03,165.77,166.0,161.2,162.56,12.7893475722369,8298517,0.0,1.0
2016-06-02,155.21,155.52,153.387,154.91,12.1874866659401,4674643,0.0,1.0
2016-06-01,153.41,155.32,153.34,154.77,12.1764722179817,3077737,0.0,1.0
2016-05-31,154.0,154.95,153.3,154.36,12.1442156203893,3205806,0.0,1.0
2016-05-27,153.0,153.93,152.46,153.3,12.0608205144188,1869337,0.0,1.0
2016-05-26,153.77,154.25,151.82,153.02,12.0387916185021,1843135,0.0,1.0
2016-05-25,151.84,154.0,150.49,153.57,12.0820626640528,2176249,0.0,1.0
2016-05-24,148.6,151.68,148.35,151.42,11.9129122132635,1990685,0.0,1.0
2016-05-23,148.19,150.335,147.88,148.1,11.6517124473935,1760859,0.0,1.0
2016-05-20,144.13,147.67,143.71,146.73,11.543928206658,2588947,0.0,1.0
2016-05-19,143.03,144.66,141.12,142.74,11.2300164398444,1747768,0.0,1.0
2016-05-18,140.53,145.05,140.33,143.88,11.3197055160768,2262007,0.0,1.0
2016-05-17,142.51,142.99,139.88,141.17,11.106497273454,2124848,0.0,1.0
2016-05-16,140.87,143.62,140.69,142.65,11.2229357232997,2037262,0.0,1.0
2016-05-13,140.94,143.13,139.62,140.05,11.018381689787,2171649,0.0,1.0
2016-05-12,144.07,144.73,139.52,141.04,11.0962695717784,2645211,0.0,1.0
2016-05-11,144.09,146.22,143.51,143.85,11.3173452772286,1671570,0.0,1.0
2016-05-10,142.5,145.14,141.5,144.61,11.3771379947169,1846077,0.0,1.0
2016-05-09,142.0,143.92,141.26,142.4,11.2032670662312,1730027,0.0,1.0
2016-05-06,141.76,142.5005,139.18,141.89,11.1631430058114,3002669,0.0,1.0
2016-05-05,143.82,144.9,142.09,142.58,11.2174284993205,1684068,0.0,1.0
2016-05-04,142.51,144.42,141.27,142.07,11.1773044389007,2088845,0.0,1.0
2016-05-03,145.1,145.99,142.33,143.2,11.2662067688504,2398598,0.0,1.0
2016-05-02,146.16,146.83,144.495,146.08,11.4927896982798,1952538,0.0,1.0
2016-04-29,146.31,147.79,143.25,145.75,11.4668270709494,3506716,0.0,1.0
2016-04-28,150.39,154.02,147.33,147.99,11.6430582382834,2552027,0.0,1.0
2016-04-27,147.21,153.36,146.5,151.53,11.9215664223737,3893442,0.0,1.0
2016-04-26,151.49,154.11,150.04,150.76,11.8609869586026,2630941,0.0,1.0
2016-04-25,150.25,150.86,148.77,149.1,11.7303870756676,1087065,0.0,1.0
2016-04-22,150.4,152.94,148.73,150.33,11.8271568684447,2569914,0.0,1.0
2016-04-21,152.9,153.28,150.4458,151.35,11.9074049892843,1611670,0.0,1.0
2016-04-20,151.46,154.0999,150.4007,153.23,12.0553132904396,1943543,0.0,1.0
2016-04-19,156.45,156.7658,150.7894,151.07,11.8853760933676,2456039,0.0,1.0
2016-04-18,155.35,156.4,153.81,155.9,12.2653745479315,1529690,0.0,1.0
2016-04-15,158.13,158.34,154.52,155.49,12.2331179503391,2768497,0.0,1.0
2016-04-14,157.29,159.11,156.0,158.82,12.4951044624918,2755135,0.0,1.0
2016-04-13,156.47,159.65,155.6101,159.48,12.5470297171527,2173044,0.0,1.0
2016-04-12,156.01,156.37,153.0,155.43,12.2283974726426,1653719,0.0,1.0
2016-04-11,157.43,157.8,155.6,155.61,12.242558905732,1856812,0.0,1.0
2016-04-08,156.28,156.9,154.64,156.15,12.285043205,1852553,0.0,1.0
2016-04-07,157.48,157.95,154.69,154.97,12.1922071436365,2297509,0.0,1.0
2016-04-06,154.7,157.77,153.71,157.54,12.394400938301,2814894,0.0,1.0
2016-04-05,154.45,157.05,154.45,155.03,12.196927621333,5691998,0.0,1.0
2016-04-04,158.0,158.328,155.66,156.01,12.2740287570416,1776139,0.0,1.0
2016-04-01,154.04,157.92,151.16,157.8,12.4148563416522,2567076,0.0,1.0
2016-03-31,157.02,157.37,154.45,154.5,12.1552300683477,2496805,0.0,1.0
2016-03-30,155.0,157.28,154.54,156.93,12.3464094150538,2679419,0.0,1.0
2016-03-29,153.27,154.93,152.18,154.13,12.1261204558863,2677251,0.0,1.0
2016-03-28,153.28,153.5,152.07,153.1,12.045085588764,1722440,0.0,1.0
2016-03-24,151.76,153.29,151.12,153.0,12.0372181259366,2565064,0.0,1.0
2016-03-23,154.82,155.32,152.34,152.99,12.0364313796538,2757731,0.0,1.0
2016-03-22,152.4,155.61,151.55,154.76,12.175685471699,3394481,0.0,1.0
2016-03-21,152.59,153.0,150.83,152.89,12.0285639168264,2820679,0.0,1.0
2016-03-18,151.94,153.0,150.87,152.49,11.9970940655168,7056844,0.0,1.0
2016-03-17,147.37,151.72,147.37,151.55,11.9231399149391,4470822,0.0,1.0
2016-03-16,147.46,149.27,146.85,148.63,11.6934100003788,3490583,0.49,1.0
2016-03-15,148.5,149.98,146.08,148.47,11.6424395302859,3089141,0.0,1.0
2016-03-14,147.11,149.19,147.0,148.14,11.6165622147003,2844425,0.0,1.0
2016-03-11,145.99,150.02,145.75,148.82,11.6698851680282,5582161,0.0,1.0
2016-03-10,143.46,145.8,142.0,144.42,11.3248542935535,5454629,0.0,1.0
2016-03-09,140.75,142.53,140.471,141.96,11.131950668279,3115229,0.0,1.0
2016-03-08,142.29,142.82,139.41,139.63,10.9492411370231,3242849,0.0,1.0
2016-03-07,144.76,146.23,140.57,143.51,11.2534956354235,4139574,0.0,1.0
2016-03-04,146.0,147.86,141.72,146.06,11.4534567104032,7239892,0.0,1.0
2016-03-03,137.75,138.85,134.3,137.33,10.7688840890023,5943719,0.0,1.0
2016-03-02,137.85,138.24,135.05,136.97,10.7406542901816,4383586,0.0,1.0
2016-03-01,135.37,138.64,134.62,138.43,10.8551418076209,4490578,0.0,1.0
2016-02-29,133.34,137.92,132.9,133.97,10.5054059666761,3591092,0.0,1.0
2016-02-26,134.2,134.97,132.25,133.11,10.4379681139379,2714154,0.0,1.0
2016-02-25,130.78,132.49,128.69,132.47,10.3877818049234,2565226,0.0,1.0
2016-02-24,126.51,131.25,125.41,130.34,10.2207554952345,2567965,0.0,1.0
2016-02-23,130.16,130.5,128.06,128.16,10.0498083801539,2235165,0.0,1.0
2016-02-22,130.0,132.43,129.49,130.64,10.2442803275851,2420365,0.0,1.0
2016-02-19,127.05,128.79,125.0,128.67,10.0898005951498,3111806,0.0,1.0
2016-02-18,131.76,131.991,126.08,127.07,9.96433482261354,3920177,0.0,1.0
2016-02-17,127.0,130.82,126.73,130.68,10.2474169718985,3274208,0.0,1.0
2016-02-16,123.27,126.79,122.95,126.24,9.89924945311036,3852097,0.0,1.0
2016-02-12,117.76,122.33,115.73,121.66,9.54010367922534,3996513,0.0,1.0
2016-02-11,116.5,117.64,114.25,116.31,9.12057750230724,6667322,0.0,1.0
2016-02-10,122.49,123.67,118.65,119.2,9.34720005395085,4547274,0.0,1.0
2016-02-09,119.83,125.72,118.77,119.71,9.38719226894678,6340018,0.0,1.0
2016-02-08,126.99,126.99,119.22,121.86,9.55578690079237,9124221,0.0,1.0
2016-02-05,137.0,137.0,126.98,128.36,10.0654916017209,7095317,0.0,1.0
2016-02-04,131.4,137.27,130.5,136.12,10.6740005985217,6083322,0.0,1.0
2016-02-03,137.25,137.61,130.29,131.36,10.3007399252264,5623382,0.0,1.0
2016-02-02,135.01,137.59,131.7,133.24,10.4481622079565,5900471,0.0,1.0
2016-02-01,133.34,138.69,132.96,137.68,10.7963297267446,4561892,0.0,1.0
2016-01-29,129.44,134.34,128.11,133.71,10.485017778639,25944857,0.0,1.0
2016-01-28,122.94,126.55,122.0,126.37,9.90944354712893,4996916,0.0,1.0
2016-01-27,123.65,125.41,120.09,122.35,9.5942107936316,5815600,0.0,1.0
2016-01-26,125.0,126.5075,124.0,124.39,9.75417965361532,11913374,0.0,1.0
2016-01-25,124.43,124.98,124.0,124.49,9.76202126439883,6135937,0.0,1.0
2016-01-22,126.48,126.48,124.23,124.51,9.76358958655554,5843070,0.0,1.0
2016-01-21,124.8,126.0,123.35,124.53,9.76515790871224,4848109,0.0,1.0
2016-01-20,117.83,125.58,117.17,123.83,9.71026663322763,10398813,0.0,1.0
2016-01-19,122.76,124.8,119.01,120.07,9.41542206776744,5477260,0.0,1.0
2016-01-15,120.21,123.79,119.3,119.97,9.40758045698392,7591645,0.0,1.0
2016-01-14,124.19,126.6799,120.29,125.19,9.81691253988344,6394241,0.0,1.0
2016-01-13,127.75,129.98,123.08,123.31,9.66949025715335,4846963,0.0,1.0
2016-01-12,129.86,131.67,126.855,129.92,10.1878207299437,4111206,0.0,1.0
2016-01-11,129.5,129.97,125.42,128.04,10.0403984472136,3894076,0.0,1.0
2016-01-08,130.03,133.46,128.06,128.2,10.0529450244673,6464148,0.0,1.0
2016-01-07,131.31,133.77,128.19,129.05,10.1195987161272,5005631,0.0,1.0
2016-01-06,134.57,136.06,132.28,133.29,10.4520830133482,5082351,0.0,1.0
2016-01-05,143.14,143.3,137.21,137.52,10.7837831494909,3817993,0.0,1.0
2016-01-04,142.07,142.35,139.88,142.28,11.1570438227863,3096976,0.0,1.0
2015-12-31,146.58,147.5,145.12,145.15,11.3820980522732,1967344,0.0,1.0
2015-12-30,147.51,148.89,147.12,147.37,11.5561818116673,1739558,0.0,1.0
2015-12-29,147.0,148.78,145.01,147.94,11.6008789931333,2253573,0.0,1.0
2015-12-28,145.9,146.4,143.93,146.35,11.4761973816754,1387585,0.0,1.0
2015-12-24,146.41,147.285,145.72,146.32,11.4738448984403,743630,0.0,1.0
2015-12-23,146.02,146.66,144.39,146.51,11.488743958929,1617039,0.0,1.0
2015-12-22,147.23,147.23,142.76,145.1,11.3781772468814,2168429,0.0,1.0
2015-12-21,143.1,146.0,141.86,145.8,11.4330685223661,2662659,0.0,1.0
2015-12-18,140.23,141.905,138.55,140.2,10.9939383184892,5196366,0.0,1.0
2015-12-17,144.93,145.5,140.41,140.48,11.015894828683,2437829,0.0,1.0
2015-12-16,143.17,144.2799,140.4,143.88,11.2825095953226,2964384,0.44,1.0
2015-12-15,142.68,144.23,141.31,143.27,11.2004237092701,3539795,0.0,1.0
2015-12-14,144.14,145.3599,141.24,142.51,11.141009163175,3706972,0.0,1.0
2015-12-11,144.62,147.72,144.3,144.42,11.2903272987561,2777695,0.0,1.0
2015-12-10,146.11,149.44,145.19,147.33,11.5178224686729,3307833,0.0,1.0
2015-12-09,147.14,148.0,144.42,145.65,11.386485050989,3080268,0.0,1.0
2015-12-08,146.84,148.59,145.77,147.78,11.5530021341239,3456001,0.0,1.0
2015-12-07,146.69,149.72,145.55,148.83,11.6350880201764,4476940,0.0,1.0
2015-12-04,144.8,147.89,143.24,147.56,11.5358031865701,6032923,0.0,1.0
2015-12-03,144.86,146.86,142.88,144.78,11.318471031117,12066113,0.0,1.0
2015-12-02,133.07,135.0,131.54,132.21,10.3357857095177,5436395,0.0,1.0
2015-12-01,131.17,133.77,130.91,132.89,10.3889460928659,4325498,0.0,1.0
2015-11-30,129.43,130.7,127.12,130.45,10.1981941290869,3261477,0.0,1.0
2015-11-27,128.63,130.45,127.86,130.04,10.1661415450093,1326156,0.0,1.0
2015-11-25,129.0,129.17,127.66,128.39,10.0371494383555,2139595,0.0,1.0
2015-11-24,123.41,128.59,123.41,128.34,10.0332405866387,3565884,0.0,1.0
2015-11-23,126.75,126.75,124.21,124.41,9.72600484169955,1600330,0.0,1.0
2015-11-20,126.21,126.67,123.73,126.4,9.88157714002751,2805741,0.0,1.0
2015-11-19,126.1,126.13,123.01,125.21,9.78854646916808,3279096,0.0,1.0
2015-11-18,121.92,126.1,121.6,125.92,9.8440521635464,2027043,0.0,1.0
2015-11-17,121.46,123.68,121.0,122.06,9.54228881101075,1986829,0.0,1.0
2015-11-16,117.47,121.77,117.08,121.47,9.4961643607527,2779556,0.0,1.0
2015-11-13,119.0,119.89,115.21,117.54,9.18892861581356,3982433,0.0,1.0
2015-11-12,120.21,121.41,118.92,119.85,9.36951756512893,2658754,0.0,1.0
2015-11-11,120.21,122.7,119.82,119.95,9.3773352685625,2595841,0.0,1.0
2015-11-10,123.11,124.08,119.77,119.86,9.37029933547229,4475924,0.0,1.0
2015-11-09,128.37,128.94,125.71,126.5,9.88939484346108,2825012,0.0,1.0
2015-11-06,123.25,129.79,123.23,129.67,10.1372160423051,4528677,0.0,1.0
2015-11-05,124.91,125.0,120.6,121.06,9.46411177667508,2830793,0.0,1.0
2015-11-04,122.5,124.86,120.06,124.11,9.70255173139885,4309796,0.0,1.0
2015-11-03,121.48,124.95,121.48,122.14,9.5485429737576,2622248,0.0,1.0
2015-11-02,123.66,125.205,122.46,123.8,9.67831685075479,2606780,0.0,1.0
2015-10-30,120.85,124.02,120.17,123.13,9.6259382377499,2551618,0.0,1.0
2015-10-29,121.0,124.16,118.72,120.09,9.38828005336949,6158178,0.0,1.0
2015-10-28,124.79,127.85,123.7,127.09,9.93551929371912,3096584,0.0,1.0
2015-10-27,123.09,125.15,120.94,121.49,9.49772790143942,3228023,0.0,1.0
2015-10-26,128.06,128.06,122.74,123.61,9.66346321423102,5813765,0.0,1.0
2015-10-23,127.47,129.84,124.06,129.58,10.1301801092149,3549800,0.0,1.0
2015-10-22,121.62,125.62,121.21,125.34,9.79870948363171,3434441,0.0,1.0
2015-10-21,121.76,122.68,120.11,120.5,9.42033263744711,2820894,0.0,1.0
2015-10-20,118.47,120.07,117.6,119.89,9.37264464650236,2191985,0.0,1.0
2015-10-19,121.0,121.26,117.37,118.96,9.2999400045702,1859322,0.0,1.0
2015-10-16,121.9,121.98,119.9,121.07,9.46489354701844,1986583,0.0,1.0
2015-10-15,118.0,121.99,117.69,121.87,9.52743517448697,4931580,0.0,1.0
2015-10-14,113.0,117.755,112.38,117.46,9.1826744530667,3352990,0.0,1.0
2015-10-13,116.34,116.67,113.21,113.42,8.86683923435064,3247546,0.0,1.0
2015-10-12,117.59,117.98,115.76,117.68,9.19987340062055,2419353,0.0,1.0
2015-10-09,116.56,118.08,115.54,116.91,9.13967708418209,3447856,0.0,1.0
2015-10-08,117.52,117.96,113.79,116.69,9.12247813662825,4140853,0.0,1.0
2015-10-07,118.65,119.54,115.82,118.64,9.27492335358279,3728380,0.0,1.0
2015-10-06,120.76,121.01,111.53,117.11,9.15531249104922,11599854,0.0,1.0
2015-10-05,123.96,124.87,120.96,121.22,9.47662010216879,3908477,0.0,1.0
2015-10-02,119.99,123.36,118.21,123.33,9.64157364461703,3520745,0.0,1.0
2015-10-01,123.11,124.9,119.5,122.14,9.5485429737576,4567436,0.0,1.0
2015-09-30,121.79,125.23,121.0,124.91,9.76509335886738,4177136,0.0,1.0
2015-09-29,121.91,122.48,118.0571,119.67,9.35544569894852,4799082,0.0,1.0
2015-09-28,125.96,128.17,120.81,120.85,9.4476945994646,3889654,0.0,1.0
2015-09-25,125.96,128.93,125.2,126.74,9.90815733170164,3508675,0.0,1.0
2015-09-24,124.1,125.35,119.45,124.1,9.70176996105549,4499496,0.0,1.0
2015-09-23,124.82,127.7999,123.81,125.54,9.81434489049884,2187850,0.0,1.0
2015-09-22,124.99,125.84,123.7,124.7,9.74867618165689,2248268,0.0,1.0
2015-09-21,128.37,129.38,126.22,127.26,9.94880938955618,1651455,0.0,1.0
2015-09-18,128.54,129.4887,126.6,127.59,9.97460781088695,4402110,0.0,1.0
2015-09-17,131.51,133.06,130.2,130.61,10.2107024545806,1991761,0.0,1.0
2015-09-16,133.89,133.89,130.26,131.49,10.279498244796,2731717,0.42,1.0
2015-09-15,132.13,134.95,131.0,134.38,10.4719806999901,3080387,0.0,1.0
2015-09-14,132.5,133.73,130.6,131.19,10.2233899987476,3464308,0.0,1.0
2015-09-11,128.16,131.22,126.9347,131.08,10.2148179056013,3960598,0.0,1.0
2015-09-10,128.54,129.1588,124.8,128.72,10.0309075435535,3622400,0.0,1.0
2015-09-09,130.18,131.79,126.3,127.17,9.91011895831029,3150185,0.0,1.0
2015-09-08,125.4,129.33,124.82,129.16,10.0651959161387,3547710,0.0,1.0
2015-09-04,121.24,123.81,120.65,121.15,9.44099167884951,2492474,0.0,1.0
2015-09-03,125.4,126.9,123.21,123.77,9.64516335197031,2995375,0.0,1.0
2015-09-02,122.15,124.07,120.16,124.04,9.66620394423849,3670043,0.0,1.0
2015-09-01,121.52,125.02,118.1,119.37,9.30227962611858,4974919,0.0,1.0
2015-08-31,126.64,128.04,125.0,125.97,9.81660521489618,3008702,0.0,1.0
2015-08-28,125.53,127.72,124.69,127.62,9.94518661209058,3632201,0.0,1.0
2015-08-27,120.5,127.0,120.38,126.26,9.83920436955459,9188191,0.0,1.0
2015-08-26,112.6,116.74,111.18,116.2,9.05524748726631,5935382,0.0,1.0
2015-08-25,114.13,115.0,108.2,108.51,8.45598024822088,4392105,0.0,1.0
2015-08-24,101.09,115.01,100.0,109.94,8.5674174591227,6903990,0.0,1.0
2015-08-21,112.75,115.494,111.33,111.45,8.68508891958545,5647227,0.0,1.0
2015-08-20,120.08,120.64,115.03,115.03,8.96407158743755,4175550,0.0,1.0
2015-08-19,121.58,122.78,119.303,121.45,9.46437011470304,3089417,0.0,1.0
2015-08-18,125.77,125.77,121.78,122.24,9.52593332911732,1950181,0.0,1.0
2015-08-17,121.32,125.52,120.8,125.52,9.78153756111589,2129300,0.0,1.0
2015-08-14,124.0,124.5,121.17,121.96,9.50411345565403,2650230,0.0,1.0
2015-08-13,125.62,126.82,124.011,124.19,9.67789316216525,1457171,0.0,1.0
2015-08-12,121.59,126.68,120.62,125.73,9.79790246621336,2733953,0.0,1.0
2015-08-11,125.64,126.23,122.92,124.21,9.67945172455549,2674448,0.0,1.0
2015-08-10,123.49,127.4,123.002,127.28,9.91869105145659,2890660,0.0,1.0
2015-08-07,121.02,123.9799,120.82,122.55,9.55009104616597,3052867,0.0,1.0
2015-08-06,125.04,125.4,120.6,123.27,9.60619929221443,4605158,0.0,1.0
2015-08-05,123.0,125.69,121.0,124.75,9.72153290909184,3330160,0.0,1.0
2015-08-04,125.55,125.55,118.76,123.47,9.62178491611679,4746709,0.0,1.0
2015-08-03,126.42,127.49,124.24,125.8,9.80335743457918,2727263,0.0,1.0
2015-07-31,128.34,128.34,124.96,125.14,9.75192487570142,3059283,0.0,1.0
2015-07-30,125.74,128.795,125.07,127.65,9.94752445567594,3916889,0.0,1.0
2015-07-29,128.37,129.12,125.45,128.58,10.0199976068219,3340717,0.0,1.0
2015-07-28,125.58,129.55,123.52,128.42,10.0075291077,2786940,0.0,1.0
2015-07-27,127.35,127.5,124.1,124.65,9.71374009714066,3489346,0.0,1.0
2015-07-24,133.51,133.85,128.34,128.48,10.0122047948707,3631061,0.0,1.0
2015-07-23,131.18,135.0,130.5,131.97,10.2841739319667,3060810,0.0,1.0
2015-07-22,127.04,129.998,125.38,129.59,10.0987050075287,6134647,0.0,1.0
2015-07-21,135.1,136.38,134.14,134.51,10.4821113555266,3153230,0.0,1.0
2015-07-20,134.55,135.62,133.75,134.64,10.4922420110631,2356334,0.0,1.0
2015-07-17,134.96,135.0,131.96,133.66,10.4158724539416,2900008,0.0,1.0
2015-07-16,133.63,134.77,130.89,134.7,10.4969176982338,3397696,0.0,1.0
2015-07-15,131.67,133.49,130.82,131.72,10.2646919020888,2309967,0.0,1.0
2015-07-14,129.35,132.48,128.51,132.3,10.3098902114056,2628918,0.0,1.0
2015-07-13,131.38,131.38,128.46,129.18,10.0667544785289,2530399,0.0,1.0
2015-07-10,126.61,130.82,126.5,129.84,10.1181870374067,5094891,0.0,1.0
2015-07-09,130.18,131.36,123.72,124.68,9.71607794072601,7346882,0.0,1.0
2015-07-08,130.1,131.34,126.86,128.05,9.97869570348064,5137126,0.0,1.0
2015-07-07,133.95,134.45,126.16,132.84,10.351971395942,5926944,0.0,1.0
2015-07-06,136.16,137.61,133.87,134.2,10.457953638478,3018809,0.0,1.0
2015-07-02,135.6,137.75,135.35,137.64,10.7260263695984,3279652,0.0,1.0
2015-07-01,134.41,137.7,134.315,135.5,10.5592601938432,4306490,0.0,1.0
