,FMC_Open,FMC_High,FMC_Low,FMC_Close,FMC_Adj Close,FMC_Volume,FMC_Dividend Amount,FMC_Split Coefficient
2011-02-23,77.47,77.5,74.68,75.83,23.3219347931178,737000,0.0,1.0
2011-02-22,80.42,81.23,77.38,77.53,23.8447791706505,998800,0.0,1.0
2011-02-18,81.78,82.16,80.62,81.15,24.9581301392788,676400,0.0,1.0
2011-02-17,81.36,81.88,80.7,81.77,25.1488145593201,369400,0.0,1.0
2011-02-16,80.63,81.44,80.16,81.39,25.0319434631657,387400,0.0,1.0
2011-02-15,81.26,81.3,79.95,80.09,24.6321212921114,516500,0.0,1.0
2011-02-14,81.47,82.0325,81.42,81.59,25.0934545664049,279000,0.0,1.0
2011-02-11,80.98,81.84,80.9022,81.59,25.0934545664049,479400,0.0,1.0
2011-02-10,80.77,82.03,80.77,81.45,25.0503967941375,592600,0.0,1.0
2011-02-09,82.53,82.6899,81.134,81.33,25.013490132194,678500,0.0,1.0
2011-02-08,79.82,82.9199,79.1,82.5,25.3733300861429,1158400,0.0,1.0
2011-02-07,80.87,81.98,80.41,81.08,24.9366012531451,687200,0.0,1.0
2011-02-04,79.38,80.3,79.1,80.21,24.6690279540549,424600,0.0,1.0
2011-02-03,79.27,79.73,78.38,79.48,24.444512427232,420700,0.0,1.0
2011-02-02,78.83,79.55,78.6,79.26,24.376850213669,479700,0.0,1.0
2011-02-01,77.51,79.7,77.51,79.1,24.3276413310777,1158100,0.0,1.0
2011-01-31,74.7,76.91,74.7,76.06,23.3926725618428,640900,0.0,1.0
2011-01-28,76.87,77.18,75.0,75.01,23.0697392698374,720700,0.0,1.0
2011-01-27,76.35,76.95,74.59,76.52,23.5341480992928,782000,0.0,1.0
2011-01-26,76.79,77.78,76.3,76.39,23.4941658821874,801000,0.0,1.0
2011-01-25,76.62,76.88,75.92,76.86,23.6387169747994,472100,0.0,1.0
2011-01-24,76.24,76.93,76.12,76.86,23.6387169747994,475200,0.0,1.0
2011-01-21,76.0,76.5,75.51,76.1,23.4049747824906,441000,0.0,1.0
2011-01-20,76.38,76.38,74.9,75.76,23.3004059069841,521000,0.0,1.0
2011-01-19,78.94,78.94,76.7,76.81,23.6233391989896,328500,0.0,1.0
2011-01-18,77.79,79.08,77.54,78.89,24.2630546726766,331100,0.0,1.0
2011-01-14,77.4,78.07,77.01,77.75,23.9124413842135,365700,0.0,1.0
2011-01-13,77.86,78.3,77.3,77.58,23.8601569464602,255600,0.0,1.0
2011-01-12,77.31,77.94,76.91,77.94,23.9708769322907,259900,0.0,1.0
2011-01-11,76.94,77.135,76.4,76.75,23.6048858680178,404800,0.0,1.0
2011-01-10,76.33,76.78,76.05,76.63,23.5679792060743,741800,0.0,1.0
2011-01-07,77.93,77.93,76.59,76.81,23.6233391989896,303200,0.0,1.0
2011-01-06,77.81,78.34,76.82,77.04,23.6940769677146,511100,0.0,1.0
2011-01-05,78.15,78.15,77.53,77.77,23.9185924945374,803000,0.0,1.0
2011-01-04,80.73,80.73,78.3801,78.56,24.161561352332,548200,0.0,1.0
2011-01-03,80.68,81.31,80.54,80.58,24.7828234950472,458700,0.0,1.0
2010-12-31,79.94,80.42,79.77,79.89,24.5706101888722,253900,0.0,1.0
2010-12-30,79.77,80.68,79.66,80.19,24.6628768437309,229300,0.0,1.0
2010-12-29,79.88,80.02,78.9,79.78,24.5367790820907,315200,0.125,1.0
2010-12-28,79.82,80.25,79.29,79.52,24.4185554421858,312600,0.0,1.0
2010-12-27,80.1,80.1,79.07,79.67,24.4646166005903,187200,0.0,1.0
2010-12-23,79.5,80.19,78.83,79.7,24.4738288322712,228500,0.0,1.0
2010-12-22,80.14,80.3,79.15,79.61,24.4461921372285,294900,0.0,1.0
2010-12-21,79.77,80.47,79.77,80.25,24.6427197464211,549500,0.0,1.0
2010-12-20,79.95,80.03,79.27,79.38,24.3755650276749,430900,0.0,1.0
2010-12-17,80.01,80.11,79.04,79.75,24.4891825517394,652900,0.0,1.0
2010-12-16,79.39,80.25,79.24,80.02,24.5720926368675,540500,0.0,1.0
2010-12-15,79.66,80.25,79.09,79.26,24.3387161009513,304200,0.0,1.0
2010-12-14,80.0,80.17,79.46,79.8,24.5045362712075,457200,0.0,1.0
2010-12-13,81.55,81.97,79.8,79.91,24.5383144540375,819500,0.0,1.0
2010-12-10,81.54,81.9099,80.93,81.4,24.9958552941892,200700,0.0,1.0
2010-12-09,81.52,81.52,80.485,81.24,24.946723391891,278100,0.0,1.0
2010-12-08,81.1,81.71,80.35,80.85,24.8269643800392,275200,0.0,1.0
2010-12-07,81.43,82.03,81.06,81.08,24.8975914895928,564700,0.0,1.0
2010-12-06,79.73,80.85,79.73,80.4,24.6887809048256,553700,0.0,1.0
2010-12-03,79.91,81.12,79.87,80.22,24.6335075147402,709400,0.0,1.0
2010-12-02,80.69,81.78,79.77,80.16,24.6150830513784,1309200,0.0,1.0
2010-12-01,79.26,80.79,78.32,80.51,24.7225590876556,929400,0.0,1.0
2010-11-30,77.95,78.38,77.634,77.82,23.8965289802678,756400,0.0,1.0
2010-11-29,78.27,79.06,77.48,78.81,24.2005326257377,569700,0.0,1.0
2010-11-26,78.02,79.67,77.88,79.09,24.2865134547595,281900,0.0,1.0
2010-11-24,76.86,78.9,76.86,78.86,24.2158863452058,606800,0.0,1.0
2010-11-23,76.64,76.64,75.51,75.95,23.3222998721581,530200,0.0,1.0
2010-11-22,76.9,77.92,76.05,77.25,23.7214965783306,439900,0.0,1.0
2010-11-19,76.65,77.26,76.14,77.23,23.7153550905433,403800,0.0,1.0
2010-11-18,75.76,77.36,75.68,76.84,23.5955960786916,439500,0.0,1.0
2010-11-17,74.58,75.15,74.01,74.79,22.9660935804964,265600,0.0,1.0
2010-11-16,75.26,75.26,73.65,74.55,22.8923957270492,477100,0.0,1.0
2010-11-15,75.47,76.28,75.29,75.74,23.2578142503917,364700,0.0,1.0
2010-11-12,76.365,76.95,74.87,75.21,23.0950648240291,407400,0.0,1.0
2010-11-11,76.05,77.43,76.05,77.15,23.6907891393943,388900,0.0,1.0
2010-11-10,76.25,76.72,75.54,76.69,23.549534920287,284400,0.0,1.0
2010-11-09,77.13,77.3,75.85,76.16,23.3867854939244,393800,0.0,1.0
2010-11-08,76.42,77.43,76.33,77.03,23.6539402126706,483000,0.0,1.0
2010-11-05,76.2,76.96,76.2,76.88,23.6078790542661,603200,0.0,1.0
2010-11-04,75.72,76.29,75.41,76.24,23.4113514450735,510500,0.0,1.0
2010-11-03,75.17,75.17,73.94,74.74,22.9507398610282,416500,0.0,1.0
2010-11-02,74.22,75.03,73.68,74.94,23.0121547389009,464800,0.0,1.0
2010-11-01,73.82,73.85,72.88,73.45,22.5546138987493,592000,0.0,1.0
2010-10-29,73.2,73.73,72.47,73.1,22.4471378624721,756700,0.0,1.0
2010-10-28,70.51,74.35,70.51,73.82,22.6682314228138,1247100,0.0,1.0
2010-10-27,68.98,70.5,68.84,69.33,21.2894674145717,668300,0.0,1.0
2010-10-26,70.75,70.92,69.68,70.85,21.7562204864042,545400,0.0,1.0
2010-10-25,70.67,71.68,70.66,71.18,21.8575550348942,312900,0.0,1.0
2010-10-22,70.51,70.63,69.81,70.18,21.5504806455306,205600,0.0,1.0
2010-10-21,70.19,71.07,69.75,70.32,21.5934710600415,410000,0.0,1.0
2010-10-20,69.71,70.82,69.62,70.03,21.5044194871261,572800,0.0,1.0
2010-10-19,69.56,70.44,69.02,69.27,21.2710429512099,570800,0.0,1.0
2010-10-18,70.46,70.93,70.18,70.6,21.6794518890633,304200,0.0,1.0
2010-10-15,70.69,71.24,69.05,70.53,21.6579566818079,512900,0.0,1.0
2010-10-14,71.25,71.47,70.01,70.37,21.6088247795097,363500,0.0,1.0
2010-10-13,70.0,71.25,69.87,71.0,21.8022816448087,634000,0.0,1.0
2010-10-12,69.01,69.77,68.2075,69.62,21.3785189874871,479100,0.0,1.0
2010-10-11,69.5,69.67,68.96,69.55,21.3570237802316,449300,0.0,1.0
2010-10-08,68.6,69.75,68.6,69.33,21.2894674145717,594300,0.0,1.0
2010-10-07,69.61,69.64,68.0,68.42,21.0100297202509,551400,0.0,1.0
2010-10-06,69.63,69.94,69.18,69.43,21.320174853508,327100,0.0,1.0
2010-10-05,68.71,69.655,68.33,69.6,21.3723774996998,486100,0.0,1.0
2010-10-04,67.54,67.98,67.45,67.87,20.841138806101,662400,0.0,1.0
2010-10-01,68.04,68.27,66.84,67.83,20.8288558305264,1230500,0.0,1.0
2010-09-30,68.48,69.2,67.58,68.41,21.0069589763572,589300,0.0,1.0
2010-09-29,68.11,68.49,67.66,67.95,20.86570475725,439200,0.0,1.0
2010-09-28,67.71,68.4201,66.54,68.26,20.9608978179527,578200,0.125,1.0
2010-09-27,68.0,68.175,67.53,67.68,20.7448060878707,436100,0.0,1.0
2010-09-24,67.19,68.43,67.04,68.1,20.873541586643,800500,0.0,1.0
2010-09-23,66.98,67.85,66.59,66.69,20.441358126479,552200,0.0,1.0
2010-09-22,68.45,68.83,67.7,67.75,20.7662620043328,510600,0.0,1.0
2010-09-21,68.66,69.38,68.23,68.43,20.9746909071069,966800,0.0,1.0
2010-09-20,67.46,68.54,67.25,68.5,20.9961468235689,465300,0.0,1.0
2010-09-17,67.21,67.59,66.58,67.36,20.64672189833,556000,0.0,1.0
2010-09-16,66.3,66.83,66.29,66.66,20.4321627337096,287600,0.0,1.0
2010-09-15,65.76,66.46,65.49,66.38,20.3463390678614,358900,0.0,1.0
2010-09-14,65.75,66.6,65.6901,66.0,20.2298640927817,320900,0.0,1.0
2010-09-13,64.8,65.93,64.8,65.89,20.1961476526271,358200,0.0,1.0
2010-09-10,64.83,65.04,64.15,64.21,19.6812056575381,570800,0.0,1.0
2010-09-09,66.33,66.34,64.6205,64.78,19.8559181201576,381200,0.0,1.0
2010-09-08,65.09,65.97,64.94,65.54,20.0888680703169,280800,0.0,1.0
2010-09-07,64.39,65.25,64.39,64.74,19.843657596465,293600,0.0,1.0
2010-09-03,64.99,65.39,64.67,65.26,20.0030444044687,465600,0.0,1.0
2010-09-02,63.99,64.69,63.92,64.49,19.7670293233863,414100,0.0,1.0
2010-09-01,63.21,63.83,62.73,63.83,19.5647306824585,896900,0.0,1.0
2010-08-31,62.01,62.56,61.55,62.28,19.0896353893704,682800,0.0,1.0
2010-08-30,62.9,63.25,62.36,62.42,19.1325472222945,434300,0.0,1.0
2010-08-27,61.48,63.07,60.88,63.06,19.328715601376,381600,0.0,1.0
2010-08-26,60.83,61.79,60.57,61.15,18.7432755950546,487000,0.0,1.0
2010-08-25,60.41,60.53,59.25,60.4,18.5133907758184,704200,0.0,1.0
2010-08-24,61.37,61.78,60.7,60.85,18.6513216673601,486800,0.0,1.0
2010-08-23,62.03,62.78,62.01,62.13,19.0436584255232,694500,0.0,1.0
2010-08-20,61.05,61.92,60.73,61.84,18.9547696287519,426300,0.0,1.0
2010-08-19,62.89,62.92,61.11,61.59,18.8781413556731,369600,0.0,1.0
2010-08-18,62.46,63.28,61.94,63.07,19.3317807322992,537900,0.0,1.0
2010-08-17,61.83,63.24,61.83,62.54,19.1693287933723,601200,0.0,1.0
2010-08-16,60.3,61.41,60.0,61.07,18.7187545476694,315700,0.0,1.0
2010-08-13,60.64,61.27,60.39,60.72,18.6114749653592,319500,0.0,1.0
2010-08-12,60.29,61.23,60.11,60.86,18.6543867982833,355500,0.0,1.0
2010-08-11,61.64,61.72,60.55,61.01,18.7003637621305,609900,0.0,1.0
2010-08-10,63.56,63.75,62.31,62.77,19.2398268046047,865000,0.0,1.0
2010-08-09,64.39,64.72,63.932,64.37,19.7302477523085,454500,0.0,1.0
2010-08-06,63.87,64.81,63.57,64.21,19.6812056575381,330200,0.0,1.0
2010-08-05,64.11,64.69,64.0,64.43,19.7486385378474,338800,0.0,1.0
2010-08-04,63.53,64.55,63.52,64.44,19.7517036687705,675700,0.0,1.0
2010-08-03,63.15,63.79,62.88,63.49,19.4605162310714,615200,0.0,1.0
2010-08-02,63.36,63.79,62.77,63.55,19.4789070166103,1010400,0.0,1.0
2010-07-30,62.26,63.129,62.25,62.49,19.1540031387565,980700,0.0,1.0
2010-07-29,62.33,63.62,59.65,63.0,19.3103248158371,1711200,0.0,1.0
2010-07-28,61.54,62.65,61.54,61.94,18.9854209379833,784300,0.0,1.0
2010-07-27,62.39,62.69,61.41,61.75,18.9271834504435,617000,0.0,1.0
2010-07-26,60.4,61.79,60.4,61.77,18.9333137122898,673800,0.0,1.0
2010-07-23,59.37,60.47,59.32,60.41,18.5164559067416,919200,0.0,1.0
2010-07-22,59.39,60.07,59.03,59.46,18.2252684690425,1106800,0.0,1.0
2010-07-21,59.54,59.85,58.35,58.64,17.9739277333443,741600,0.0,1.0
2010-07-20,57.35,59.15,57.35,59.14,18.1271842795017,465800,0.0,1.0
2010-07-19,58.17,58.24,57.41,58.04,17.7900198779553,365300,0.0,1.0
2010-07-16,58.91,59.02,57.92,58.03,17.7869547470322,926600,0.0,1.0
2010-07-15,59.61,59.61,58.58,59.27,18.1670309815026,664100,0.0,1.0
2010-07-14,59.72,60.04,59.04,59.62,18.2743105638128,555600,0.0,1.0
2010-07-13,59.17,60.06,59.03,59.83,18.338678313199,800700,0.0,1.0
2010-07-12,59.35,59.445,58.21,58.4,17.9003645911887,570200,0.0,1.0
2010-07-09,58.8,59.83,58.53,59.44,18.2191382071962,524900,0.0,1.0
2010-07-08,58.02,58.79,57.89,58.68,17.9861882570369,918200,0.0,1.0
2010-07-07,56.17,57.5,56.09,57.49,17.6214376771822,1031300,0.0,1.0
2010-07-06,57.55,57.75,55.64,56.25,17.2413614427117,887800,0.0,1.0
2010-07-02,57.47,57.79,56.25,56.55,17.3333153704062,636300,0.0,1.0
2010-07-01,57.86,57.86,56.08,57.33,17.5723955824118,958200,0.0,1.0
2010-06-30,58.34,58.7292,57.25,57.43,17.6030468916433,794200,0.0,1.0
2010-06-29,59.41,59.57,57.93,58.24,17.8513224964183,803400,0.0,1.0
2010-06-28,60.22,60.71,59.79,60.26,18.4704789428944,520500,0.125,1.0
2010-06-25,60.55,61.05,60.06,60.31,18.4475380482895,1032000,0.0,1.0
2010-06-24,61.41,61.92,60.2,60.36,18.4628319780261,881800,0.0,1.0
2010-06-23,61.78,62.01,61.16,61.58,18.8360038635991,853800,0.0,1.0
2010-06-22,62.55,63.47,61.65,61.67,18.863532937125,618500,0.0,1.0
2010-06-21,62.74,63.37,62.11,62.53,19.1265885285946,967200,0.0,1.0
2010-06-18,62.96,63.4,62.38,62.44,19.0990594550687,1046500,0.0,1.0
2010-06-17,63.41,63.59,62.5,63.48,19.41717319359,581400,0.0,1.0
2010-06-16,62.62,63.43,62.58,63.15,19.3162332573285,610400,0.0,1.0
2010-06-15,62.41,63.3,62.2465,63.29,19.3590562605909,705700,0.0,1.0
2010-06-14,62.11,63.12,61.62,61.76,18.8910620106509,668800,0.0,1.0
2010-06-11,60.41,61.97,60.41,61.91,18.9369437998607,348800,0.0,1.0
2010-06-10,60.22,61.32,60.21,61.32,18.7564754289688,557900,0.0,1.0
2010-06-09,59.67,60.55,58.92,59.21,18.1110715940842,571300,0.0,1.0
2010-06-08,57.94,59.35,57.64,59.31,18.1416594535574,1009400,0.0,1.0
2010-06-07,58.34,59.22,57.81,57.9,17.7103706349852,564000,0.0,1.0
2010-06-04,59.79,60.36,58.11,58.23,17.8113105712468,583000,0.0,1.0
2010-06-03,61.15,61.69,60.22,60.88,18.6218888472867,587600,0.0,1.0
2010-06-02,58.93,61.41,58.93,61.41,18.7840045024947,691500,0.0,1.0
2010-06-01,60.15,60.51,58.67,58.69,17.9520147248235,612700,0.0,1.0
2010-05-28,61.19,61.3094,60.32,60.55,18.5209489110251,655400,0.0,1.0
2010-05-27,60.4,61.49,59.8,61.49,18.8084747900733,615400,0.0,1.0
2010-05-26,59.54,60.57,58.88,59.07,18.0682485908217,778800,0.0,1.0
2010-05-25,57.0,58.91,56.69,58.88,18.0101316578226,958100,0.0,1.0
2010-05-24,59.21,59.5,58.25,58.3,17.832722072878,1015900,0.0,1.0
2010-05-21,58.17,59.72,57.08,59.62,18.2364818179243,1300800,0.0,1.0
2010-05-20,58.79,60.15,58.45,58.88,18.0101316578226,1468800,0.0,1.0
2010-05-19,60.74,60.88,59.6,60.73,18.5760070580769,908700,0.0,1.0
2010-05-18,63.26,64.17,61.0,61.1,18.6891821381278,1176800,0.0,1.0
2010-05-17,62.4,63.29,61.77,62.88,19.2336460367508,1784900,0.0,1.0
2010-05-14,64.19,64.37,61.92,62.35,19.0715303815428,1542700,0.0,1.0
2010-05-13,65.04,65.5975,64.34,64.54,19.741404504006,426600,0.0,1.0
2010-05-12,64.29,65.23,64.06,65.14,19.9249316608452,759500,0.0,1.0
2010-05-11,63.76,64.81,63.76,64.07,19.5976415644819,736400,0.0,1.0
2010-05-10,65.7,65.8,63.86,64.56,19.7475220759006,1499200,0.0,1.0
2010-05-07,63.9,64.37,60.76,62.8,19.2091757491722,3022800,0.0,1.0
2010-05-06,63.49,64.52,59.85,64.0,19.5762300628507,3541600,0.0,1.0
2010-05-05,63.4,64.31,62.77,64.0,19.5762300628507,2248500,0.0,1.0
2010-05-04,62.6,64.76,60.43,64.02,19.5823476347453,4333700,0.0,1.0
2010-05-03,64.15,64.51,63.54,64.3,19.6679936412703,883500,0.0,1.0
2010-04-30,65.37,65.7,63.61,63.64,19.4661137687472,939500,0.0,1.0
2010-04-29,64.65,65.66,64.65,65.07,19.903520159214,1072300,0.0,1.0
2010-04-28,64.0,64.5,63.65,64.08,19.6007003504292,1386300,0.0,1.0
2010-04-27,64.35,64.62,63.24,63.72,19.4905840563257,2292100,0.0,1.0
2010-04-26,65.22,65.4432,64.3,64.42,19.7046990726381,494600,0.0,1.0
2010-04-23,64.69,65.18,64.27,65.15,19.9279904467925,571200,0.0,1.0
2010-04-22,63.54,64.69,63.445,64.54,19.741404504006,579300,0.0,1.0
2010-04-21,64.49,64.56,63.83,64.18,19.6312882099025,622700,0.0,1.0
2010-04-20,64.71,64.95,64.35,64.64,19.7719923634792,332900,0.0,1.0
2010-04-19,63.48,64.13,63.27,64.11,19.6098767082712,1200200,0.0,1.0
2010-04-16,63.72,64.15,63.13,63.99,19.5731712769034,1481600,0.0,1.0
2010-04-15,63.96,64.59,63.87,64.01,19.579288848798,1106800,0.0,1.0
2010-04-14,64.29,64.46,63.97,64.2,19.6374057817971,365600,0.0,1.0
2010-04-13,63.87,64.32,63.73,64.22,19.6435233536917,689000,0.0,1.0
2010-04-12,64.33,64.42,63.85,64.04,19.58846520664,509800,0.0,1.0
2010-04-09,63.67,64.29,63.67,64.26,19.655758497481,415800,0.0,1.0
2010-04-08,63.36,63.66,62.93,63.42,19.3988204779061,974600,0.0,1.0
2010-04-07,63.15,64.01,63.0,63.51,19.426349551432,823600,0.0,1.0
2010-04-06,62.26,63.33,62.055,63.25,19.3468211168017,676500,0.0,1.0
2010-04-05,61.31,62.27,60.91,62.25,19.0409425220696,647700,0.0,1.0
2010-04-01,60.95,61.465,60.4,61.16,18.7075348538117,492300,0.0,1.0
2010-03-31,61.12,61.45,60.31,60.54,18.5178901250778,600900,0.0,1.0
2010-03-30,60.61,61.71,60.61,61.4,18.7809457165474,770500,0.0,1.0
2010-03-29,60.39,60.74,60.18,60.45,18.4903610515519,396300,0.125,1.0
2010-03-26,60.56,61.09,59.9,60.3,18.4064180174756,511000,0.0,1.0
2010-03-25,61.97,62.19,60.38,60.44,18.4491526530054,473200,0.0,1.0
2010-03-24,61.19,62.24,60.83,61.65,18.8185020029414,637400,0.0,1.0
2010-03-23,60.76,61.42,60.45,61.42,18.7482951017139,350900,0.0,1.0
2010-03-22,59.49,60.67,59.25,60.61,18.5010447104344,562800,0.0,1.0
2010-03-19,60.5,60.86,59.51,59.99,18.3117913245167,751800,0.0,1.0
2010-03-18,60.6,60.83,59.98,60.42,18.4430477050725,290100,0.0,1.0
2010-03-17,60.53,60.69,60.12,60.53,18.4766249187031,296700,0.0,1.0
2010-03-16,59.85,60.27,59.76,60.26,18.3942081216099,477100,0.0,1.0
2010-03-15,60.3,60.6,59.62,59.99,18.3117913245167,287400,0.0,1.0
2010-03-12,60.07,60.82,59.89,60.3,18.4064180174756,546800,0.0,1.0
2010-03-11,59.23,59.66,58.66,59.66,18.2110596836251,422700,0.0,1.0
2010-03-10,59.5,59.8,58.88,59.47,18.1530626782632,440700,0.0,1.0
2010-03-09,59.23,60.04,59.1,59.46,18.1500102042968,456800,0.0,1.0
2010-03-08,59.85,60.22,59.27,59.55,18.1774824699945,431700,0.0,1.0
2010-03-05,59.28,59.92,59.1,59.81,18.2568467931213,547300,0.0,1.0
2010-03-04,58.66,59.0,58.3,58.79,17.9454944485471,801200,0.0,1.0
2010-03-03,58.74,59.6,58.57,58.66,17.9058122869837,1149300,0.0,1.0
2010-03-02,58.09,58.81,58.0,58.41,17.8295004378233,833500,0.0,1.0
2010-03-01,57.05,57.73,56.5,57.73,17.6219322081072,878500,0.0,1.0
2010-02-26,56.24,57.48,56.24,57.17,17.450993665988,809300,0.0,1.0
2010-02-25,55.33,56.08,55.01,56.03,17.1030116338168,757900,0.0,1.0
2010-02-24,56.31,56.9,55.68,56.32,17.1915333788428,725800,0.0,1.0
2010-02-23,56.38,56.91,55.75,55.94,17.0755393681191,732000,0.0,1.0
2010-02-22,57.68,57.68,56.23,56.79,17.3349996552643,755500,0.0,1.0
2010-02-19,57.0,57.56,56.96,57.39,17.5181480932491,797000,0.0,1.0
2010-02-18,56.74,57.45,56.63,57.27,17.4815184056522,658600,0.0,1.0
2010-02-17,56.88,57.25,56.29,56.98,17.3929966606262,764500,0.0,1.0
2010-02-16,56.26,56.54,55.62,56.48,17.2403729623055,1509400,0.0,1.0
2010-02-12,55.36,56.43,54.69,55.68,16.9961750449924,1100100,0.0,1.0
2010-02-11,54.67,56.16,54.39,56.09,17.1213264776153,871300,0.0,1.0
2010-02-10,54.93,55.24,53.87,54.69,16.6939801223174,791800,0.0,1.0
2010-02-09,54.2,55.26,53.67,54.91,16.7611345495785,989400,0.0,1.0
2010-02-08,53.38,54.05,52.44,53.35,16.2849486108179,1430500,0.0,1.0
2010-02-05,51.07,54.31,51.07,53.11,16.211689235624,1778400,0.0,1.0
2010-02-04,52.26,52.46,50.75,50.8,15.5065677493824,759300,0.0,1.0
2010-02-03,52.93,53.48,52.36,52.83,16.1262199645644,414500,0.0,1.0
2010-02-02,52.69,53.78,52.08,53.22,16.2452664492545,669300,0.0,1.0
2010-02-01,51.48,52.62,51.25,52.62,16.0621180112697,679800,0.0,1.0
2010-01-29,51.76,52.56,50.87,50.94,15.5493023849122,676200,0.0,1.0
2010-01-28,52.43,52.56,50.99,51.15,15.6134043382069,732200,0.0,1.0
2010-01-27,52.32,52.57,51.48,52.37,15.9858061621094,593400,0.0,1.0
2010-01-26,52.93,53.33,52.33,52.52,16.0315932716056,413400,0.0,1.0
2010-01-25,53.41,53.8,52.93,53.3,16.2696862409859,541100,0.0,1.0
2010-01-22,53.66,54.07,52.51,52.71,16.0895902769674,963400,0.0,1.0
2010-01-21,54.0,55.42,53.42,53.85,16.4375723091386,1051500,0.0,1.0
2010-01-20,53.38,54.03,52.66,53.84,16.4345198351722,924500,0.0,1.0
2010-01-19,53.2,54.16,53.03,54.04,16.4955693145005,675200,0.0,1.0
2010-01-15,53.43,53.48,52.6101,53.21,16.2422139752881,1523200,0.0,1.0
2010-01-14,54.16,54.54,53.5,53.65,16.3765228298103,653600,0.0,1.0
2010-01-13,54.34,54.75,53.8,54.46,16.6237732210899,412100,0.0,1.0
2010-01-12,53.86,54.41,53.3111,54.25,16.5596712677952,691100,0.0,1.0
2010-01-11,56.28,56.64,54.24,54.44,16.617668273157,1077500,0.0,1.0
2010-01-08,56.25,56.53,55.2,55.97,17.0846967900184,1234400,0.0,1.0
2010-01-07,57.08,57.46,56.26,56.47,17.2373204883391,861100,0.0,1.0
2010-01-06,56.68,57.63,56.31,57.18,17.4540461399544,742900,0.0,1.0
2010-01-05,56.9,56.99,56.09,56.63,17.2861600718017,532000,0.0,1.0
2010-01-04,56.55,56.89,55.87,56.82,17.3441570771635,894700,0.0,1.0
2009-12-31,56.62,56.96,55.76,55.76,17.0205948367237,202700,0.0,1.0
2009-12-30,56.15,56.76,56.03,56.43,17.2251105924734,224700,0.0,1.0
2009-12-29,56.79,56.9,56.43,56.6,17.2770026499024,362000,0.125,1.0
2009-12-28,57.1,57.21,56.31,56.59,17.2358850587568,307800,0.0,1.0
2009-12-24,56.9,57.1033,56.58,56.93,17.339440473494,90300,0.0,1.0
2009-12-23,56.87,56.92,56.2,56.78,17.2937542611099,338700,0.0,1.0
2009-12-22,56.28,56.98,56.28,56.58,17.2328393112645,313100,0.0,1.0
2009-12-21,55.97,56.67,55.97,56.27,17.1384211390041,386600,0.0,1.0
2009-12-18,56.26,56.46,55.42,55.85,17.0104997443288,1004000,0.0,1.0
2009-12-17,55.97,56.12,55.2902,55.85,17.0104997443288,476300,0.0,1.0
2009-12-16,56.29,57.07,56.03,56.38,17.1719243614191,405300,0.0,1.0
2009-12-15,56.23,57.01,56.0,56.02,17.0622774516974,448800,0.0,1.0
2009-12-14,56.88,56.96,56.09,56.76,17.2876627661254,293900,0.0,1.0
2009-12-11,55.97,56.24,55.52,56.16,17.1049179165892,378000,0.0,1.0
2009-12-10,56.44,56.57,55.53,55.84,17.0074539968365,355700,0.0,1.0
2009-12-09,55.77,55.99,55.111,55.77,16.9861337643906,564200,0.0,1.0
2009-12-08,56.19,56.32,55.59,55.69,16.9617677844525,621400,0.0,1.0
2009-12-07,56.22,56.91,56.22,56.68,17.2632967861872,407600,0.0,1.0
2009-12-04,57.06,57.59,55.53,56.43,17.1871530988805,600600,0.0,1.0
2009-12-03,56.94,57.55,55.79,55.97,17.047048714236,705800,0.0,1.0
2009-12-02,56.57,57.75,56.56,57.06,17.3790351908935,595600,0.0,1.0
2009-12-01,56.46,57.03,56.31,56.68,17.2632967861872,601100,0.0,1.0
2009-11-30,55.3,56.08,55.0,55.99,17.0531402092206,693700,0.0,1.0
2009-11-27,55.025,56.2,54.76,55.32,16.8490751272385,241300,0.0,1.0
2009-11-25,56.69,57.05,56.21,56.7,17.2693882811718,556600,0.0,1.0
2009-11-24,56.56,57.13,55.98,56.63,17.2480680487259,391100,0.0,1.0
2009-11-23,57.14,57.7,56.49,56.78,17.2937542611099,402300,0.0,1.0
2009-11-20,55.88,56.44,55.75,56.33,17.1566956239578,422800,0.0,1.0
2009-11-19,56.52,56.69,55.73,56.49,17.2054275838341,845400,0.0,1.0
2009-11-18,57.38,57.4667,56.66,56.99,17.3577149584476,777600,0.0,1.0
2009-11-17,56.82,57.35,56.47,57.31,17.4551788782002,869300,0.0,1.0
2009-11-16,55.56,57.06,55.56,56.95,17.3455319684785,1076400,0.0,1.0
2009-11-13,54.45,55.24,54.08,54.99,16.7485654599936,525700,0.0,1.0
2009-11-12,54.435,54.98,53.76,54.25,16.5231801455656,831900,0.0,1.0
2009-11-11,55.43,55.5,54.13,54.53,16.6084610753491,719700,0.0,1.0
2009-11-10,54.16,54.89,53.88,54.75,16.6754675201791,906300,0.0,1.0
2009-11-09,52.79,54.51,52.68,54.51,16.6023695803646,653100,0.0,1.0
2009-11-06,51.94,53.47,51.46,52.15,15.8835731721888,985000,0.0,1.0
2009-11-05,52.12,52.62,51.68,52.48,15.9840828394338,590300,0.0,1.0
2009-11-04,52.8,52.8,51.28,51.51,15.6886453326835,747700,0.0,1.0
2009-11-03,50.24,52.2,50.0,52.06,15.8561614447584,1297200,0.0,1.0
2009-11-02,51.71,52.43,49.53,50.88,15.4967632406705,1482800,0.0,1.0
