,LZB_Open,LZB_High,LZB_Low,LZB_Close,LZB_Adj Close,LZB_Volume,LZB_Dividend Amount,LZB_Split Coefficient
2012-09-05,14.04,14.16,13.82,14.1,11.633735432192,467200,0.0,1.0
2012-09-04,13.73,14.16,13.55,13.99,11.5429757940685,339100,0.0,1.0
2012-08-31,13.78,13.89,13.55,13.8,11.3862091464006,368500,0.0,1.0
2012-08-30,13.65,13.79,13.5,13.69,11.2954495082772,359200,0.0,1.0
2012-08-29,13.46,13.83,13.44,13.79,11.3779582702076,445700,0.0,1.0
2012-08-28,13.55,13.75,13.42,13.45,11.0974284796441,303900,0.0,1.0
2012-08-27,13.58,13.75,13.4,13.59,11.2129407463467,273100,0.0,1.0
2012-08-24,13.36,13.6,13.29,13.51,11.1469337368024,423000,0.0,1.0
2012-08-23,13.4,13.59,13.35,13.42,11.072675851065,483100,0.0,1.0
2012-08-22,14.57,14.76,13.15,13.37,11.0314214700997,1224600,0.0,1.0
2012-08-21,13.69,13.84,13.4,13.5,11.1386828606093,761600,0.0,1.0
2012-08-20,13.9,13.9,13.32,13.6,11.2211916225398,375800,0.0,1.0
2012-08-17,13.28,14.0,13.08,13.9,11.4687179083311,744900,0.0,1.0
2012-08-16,12.95,13.33,12.72,13.28,10.9571635843624,416800,0.0,1.0
2012-08-15,12.71,12.98,12.6,12.95,10.6848846699919,276100,0.0,1.0
2012-08-14,12.93,13.18,12.7,12.8,10.5611215270962,491000,0.0,1.0
2012-08-13,12.75,12.79,12.44,12.78,10.5446197747102,322300,0.0,1.0
2012-08-10,12.75,12.84,12.65,12.73,10.5033653937449,220400,0.0,1.0
2012-08-09,12.64,12.98,12.56,12.84,10.5941250318684,311900,0.0,1.0
2012-08-08,12.74,12.96,12.61,12.7,10.4786127651658,220600,0.0,1.0
2012-08-07,12.5,12.93,12.4,12.86,10.6106267842545,269200,0.0,1.0
2012-08-06,12.22,12.49,12.17,12.39,10.2228356031814,382000,0.0,1.0
2012-08-03,12.03,12.34,11.99,12.17,10.0413163269345,337200,0.0,1.0
2012-08-02,11.5,11.84,11.46,11.73,9.67827777444054,344400,0.0,1.0
2012-08-01,12.09,12.12,11.6,11.64,9.60401988870315,308800,0.0,1.0
2012-07-31,12.13,12.37,11.92,11.96,9.86804792688055,312300,0.0,1.0
2012-07-30,12.12,12.32,11.89,12.22,10.0825707078997,476300,0.0,1.0
2012-07-27,11.71,12.21,11.55,12.09,9.97530931739012,259400,0.0,1.0
2012-07-26,11.78,11.93,11.37,11.66,9.62052164108924,268200,0.0,1.0
2012-07-25,11.7,11.8,11.28,11.49,9.48025674580749,358800,0.0,1.0
2012-07-24,11.98,12.0,11.5,11.57,9.54626375535184,361900,0.0,1.0
2012-07-23,11.99,12.08,11.66,11.92,9.83504442210838,396800,0.0,1.0
2012-07-20,12.39,12.52,12.28,12.36,10.1980829746023,341300,0.0,1.0
2012-07-19,12.5,12.66,12.23,12.54,10.3465987460771,551100,0.0,1.0
2012-07-18,12.3,12.5,12.25,12.38,10.2145847269884,248500,0.0,1.0
2012-07-17,12.37,12.52,12.23,12.36,10.1980829746023,188100,0.0,1.0
2012-07-16,12.51,12.63,12.1,12.28,10.132075965058,249600,0.0,1.0
2012-07-13,12.11,12.6,12.09,12.5,10.3135952413049,966000,0.0,1.0
2012-07-12,11.81,12.14,11.81,11.99,9.89280055545968,932600,0.0,1.0
2012-07-11,12.07,12.21,11.8,11.97,9.8762988030736,392300,0.0,1.0
2012-07-10,12.38,12.76,11.96,12.11,9.99181106977621,421800,0.0,1.0
2012-07-09,12.26,12.3,12.02,12.24,10.0990724602858,389800,0.0,1.0
2012-07-06,12.36,12.42,12.2,12.31,10.1568285936371,266900,0.0,1.0
2012-07-05,12.42,12.65,12.38,12.57,10.3713513746562,348600,0.0,1.0
2012-07-03,12.36,12.58,12.27,12.44,10.2640899841467,98700,0.0,1.0
2012-07-02,12.32,12.45,12.05,12.33,10.1733303460232,491900,0.0,1.0
2012-06-29,12.14,12.42,11.91,12.29,10.140326841251,785800,0.0,1.0
2012-06-28,11.59,11.83,11.47,11.83,9.76078653637098,461300,0.0,1.0
2012-06-27,11.5,11.85,11.48,11.74,9.68652865063359,666100,0.0,1.0
2012-06-26,11.33,11.67,11.26,11.55,9.52976200296575,563000,0.0,1.0
2012-06-25,11.25,11.47,11.09,11.32,9.33999185052574,719400,0.0,1.0
2012-06-22,11.27,11.6,11.21,11.49,9.48025674580749,1238200,0.0,1.0
2012-06-21,11.43,11.45,10.95,11.21,9.24923221240226,1827100,0.0,1.0
2012-06-20,12.82,12.82,11.3,11.47,9.4637549934214,3177600,0.0,1.0
2012-06-19,13.1,13.5,13.03,13.13,10.8334004414667,664300,0.0,1.0
2012-06-18,13.01,13.11,12.82,13.01,10.7343899271502,591800,0.0,1.0
2012-06-15,13.03,13.4,12.88,13.09,10.8003969366945,1379400,0.0,1.0
2012-06-14,12.76,13.15,12.65,12.95,10.6848846699919,645200,0.0,1.0
2012-06-13,13.32,13.58,12.58,12.68,10.4621110127797,839600,0.0,1.0
2012-06-12,13.33,13.45,13.08,13.39,11.0479232224858,454600,0.0,1.0
2012-06-11,14.03,14.03,13.15,13.23,10.9159092033971,577700,0.0,1.0
2012-06-08,13.33,13.86,13.04,13.81,11.3944600225937,442400,0.0,1.0
2012-06-07,13.72,13.74,13.21,13.4,11.0561740986789,435400,0.0,1.0
2012-06-06,13.32,13.52,12.95,13.46,11.1056793558371,523700,0.0,1.0
2012-06-05,12.88,13.28,12.59,13.21,10.899407451011,578300,0.0,1.0
2012-06-04,13.06,13.2,12.6,12.88,10.6271285366406,952600,0.0,1.0
2012-06-01,13.65,13.74,12.82,13.04,10.7591425557293,935800,0.0,1.0
2012-05-31,14.2,14.22,13.62,14.11,11.641986308385,648200,0.0,1.0
2012-05-30,14.45,14.45,14.0,14.21,11.7244950703154,306100,0.0,1.0
2012-05-29,14.5,14.93,14.33,14.65,12.0875336228094,334700,0.0,1.0
2012-05-25,14.32,14.44,14.18,14.34,11.831756460825,161700,0.0,1.0
2012-05-24,14.24,14.65,13.93,14.29,11.7905020798598,245300,0.0,1.0
2012-05-23,13.81,14.31,13.63,14.2,11.7162441941224,308000,0.0,1.0
2012-05-22,13.95,14.31,13.81,13.99,11.5429757940685,476600,0.0,1.0
2012-05-21,13.56,13.91,13.21,13.9,11.4687179083311,416100,0.0,1.0
2012-05-18,13.8,13.82,13.25,13.46,11.1056793558371,730300,0.0,1.0
2012-05-17,15.0,15.11,13.8,13.82,11.4027108987867,812900,0.0,1.0
2012-05-16,15.13,15.56,14.94,14.99,12.3680634133729,412400,0.0,1.0
2012-05-15,14.97,15.39,14.8,15.0,12.3763142895659,488300,0.0,1.0
2012-05-14,14.96,15.35,14.85,15.02,12.392816041952,550800,0.0,1.0
2012-05-11,15.06,15.49,15.03,15.22,12.5578335658129,417900,0.0,1.0
2012-05-10,14.92,15.4,14.87,15.28,12.6073388229711,371800,0.0,1.0
2012-05-09,14.77,14.89,14.5,14.72,12.1452897561607,600700,0.0,1.0
2012-05-08,15.29,15.43,14.8,15.03,12.401066918145,565200,0.0,1.0
2012-05-07,15.47,15.69,15.28,15.45,12.7476037182529,464300,0.0,1.0
2012-05-04,15.85,16.0,15.54,15.61,12.8796177373416,569100,0.0,1.0
2012-05-03,16.25,16.36,15.68,16.03,13.2261545374494,701300,0.0,1.0
2012-05-02,15.02,16.43,15.0,16.26,13.4159246898894,1087300,0.0,1.0
2012-05-01,15.04,15.78,14.95,15.22,12.5578335658129,597400,0.0,1.0
2012-04-30,15.31,15.32,14.93,15.07,12.4340704229172,401000,0.0,1.0
2012-04-27,15.09,15.44,14.83,15.34,12.6568440801294,789400,0.0,1.0
2012-04-26,14.91,15.15,14.83,15.03,12.401066918145,640600,0.0,1.0
2012-04-25,14.58,15.0,14.43,14.94,12.3268090324076,489500,0.0,1.0
2012-04-24,13.99,14.58,13.88,14.31,11.8070038322459,597300,0.0,1.0
2012-04-23,13.93,14.15,13.77,13.98,11.5347249178754,498900,0.0,1.0
2012-04-20,14.48,14.54,14.15,14.26,11.7657494512807,582200,0.0,1.0
2012-04-19,14.51,14.61,14.01,14.24,11.7492476988946,428800,0.0,1.0
2012-04-18,14.39,14.62,14.16,14.53,11.9885231084928,366100,0.0,1.0
2012-04-17,14.07,14.55,14.04,14.54,11.9967739846859,479800,0.0,1.0
2012-04-16,14.1,14.11,13.65,13.91,11.4769687845241,382100,0.0,1.0
2012-04-13,14.24,14.3,13.9,13.97,11.5264740416824,353800,0.0,1.0
2012-04-12,13.68,14.37,13.61,14.33,11.823505584632,406900,0.0,1.0
2012-04-11,13.73,13.84,13.57,13.71,11.3119512606632,352400,0.0,1.0
2012-04-10,14.74,14.74,13.43,13.51,11.1469337368024,698100,0.0,1.0
2012-04-09,14.8,14.91,14.63,14.74,12.1617915085468,370300,0.0,1.0
2012-04-05,14.85,15.16,14.78,15.16,12.5083283086546,598700,0.0,1.0
2012-04-04,14.82,15.02,14.7,14.92,12.3103072800216,741500,0.0,1.0
2012-04-03,14.91,15.34,14.85,15.06,12.4258195467242,743000,0.0,1.0
2012-04-02,14.87,15.0,14.69,14.99,12.3680634133729,367500,0.0,1.0
2012-03-30,15.28,15.28,14.86,14.96,12.3433107847937,272100,0.0,1.0
2012-03-29,14.98,15.17,14.64,15.12,12.4753248038824,322700,0.0,1.0
2012-03-28,15.07,15.44,14.91,15.16,12.5083283086546,322800,0.0,1.0
2012-03-27,15.1,15.31,15.04,15.1,12.4588230514963,528500,0.0,1.0
2012-03-26,14.75,15.17,14.63,15.1,12.4588230514963,512400,0.0,1.0
2012-03-23,14.27,14.72,14.03,14.62,12.0627809942302,523200,0.0,1.0
2012-03-22,14.54,14.66,14.35,14.64,12.0792827466163,395100,0.0,1.0
2012-03-21,14.74,14.9,14.52,14.76,12.1782932609329,353000,0.0,1.0
2012-03-20,14.77,14.81,14.36,14.67,12.1040353751955,312700,0.0,1.0
2012-03-19,14.8,15.15,14.55,14.97,12.3515616609868,462800,0.0,1.0
2012-03-16,15.12,15.23,14.61,14.83,12.2360493942842,2374900,0.0,1.0
2012-03-15,14.7,15.22,14.52,15.13,12.4835756800755,639500,0.0,1.0
2012-03-14,14.95,15.0,14.53,14.69,12.1205371275815,355900,0.0,1.0
2012-03-13,14.71,15.0,14.56,14.99,12.3680634133729,536800,0.0,1.0
2012-03-12,14.29,14.63,14.15,14.55,12.0050248608789,448600,0.0,1.0
2012-03-09,13.98,14.25,13.89,14.16,11.6832406893502,435600,0.0,1.0
2012-03-08,13.94,14.06,13.74,13.95,11.5099722892963,374400,0.0,1.0
2012-03-07,13.42,13.75,13.39,13.74,11.3367038892424,290500,0.0,1.0
2012-03-06,13.46,13.54,13.15,13.34,11.0066688415206,515100,0.0,1.0
2012-03-05,13.73,14.01,13.59,13.67,11.2789477558911,483000,0.0,1.0
2012-03-02,14.18,14.36,13.75,13.8,11.3862091464006,490800,0.0,1.0
2012-03-01,14.36,14.5,14.14,14.21,11.7244950703154,568500,0.0,1.0
2012-02-29,14.52,14.77,14.22,14.29,11.7905020798598,579300,0.0,1.0
2012-02-28,14.48,14.6,14.27,14.52,11.9802722322998,355100,0.0,1.0
2012-02-27,14.28,14.88,14.04,14.49,11.9555196037207,415400,0.0,1.0
2012-02-24,14.73,14.98,14.43,14.46,11.9307669751415,607200,0.0,1.0
2012-02-23,13.94,15.0,13.94,14.76,12.1782932609329,890800,0.0,1.0
2012-02-22,14.5,14.69,13.85,13.89,11.460467032138,891400,0.0,1.0
2012-02-21,14.05,14.55,14.03,14.42,11.8977634703694,1172700,0.0,1.0
2012-02-17,14.09,14.14,13.95,14.01,11.5594775464546,294900,0.0,1.0
2012-02-16,13.85,14.05,13.82,13.98,11.5347249178754,325100,0.0,1.0
2012-02-15,14.1,14.1,13.79,13.88,11.452216155945,421100,0.0,1.0
2012-02-14,14.0,14.06,13.79,14.05,11.5924810512267,392200,0.0,1.0
2012-02-13,14.0,14.3,13.9,14.08,11.6172336798059,620600,0.0,1.0
2012-02-10,13.82,14.0,13.76,13.79,11.3779582702076,317100,0.0,1.0
2012-02-09,14.0,14.09,13.72,14.02,11.5677284226476,317300,0.0,1.0
2012-02-08,13.95,14.15,13.83,13.89,11.460467032138,281200,0.0,1.0
2012-02-07,14.01,14.1,13.69,13.87,11.4439652797519,479300,0.0,1.0
2012-02-06,14.17,14.23,13.96,14.03,11.5759792988406,399300,0.0,1.0
2012-02-03,13.96,14.23,13.87,14.21,11.7244950703154,878500,0.0,1.0
2012-02-02,13.73,14.0,13.61,13.71,11.3119512606632,496900,0.0,1.0
2012-02-01,13.33,13.85,13.19,13.75,11.3449547654354,645200,0.0,1.0
2012-01-31,13.41,13.55,12.96,13.18,10.8746548224319,496700,0.0,1.0
2012-01-30,13.59,13.63,13.33,13.37,11.0314214700997,352600,0.0,1.0
2012-01-27,13.1,13.74,13.08,13.73,11.3284530130493,351500,0.0,1.0
2012-01-26,13.38,13.49,13.0,13.19,10.882905698625,258100,0.0,1.0
2012-01-25,13.39,13.39,12.9,13.27,10.9489127081693,580400,0.0,1.0
2012-01-24,12.59,13.44,12.59,13.37,11.0314214700997,416200,0.0,1.0
2012-01-23,13.19,13.19,12.47,12.73,10.5033653937449,313100,0.0,1.0
2012-01-20,13.18,13.39,13.07,13.17,10.8664039462389,465200,0.0,1.0
2012-01-19,13.24,13.28,13.0,13.18,10.8746548224319,379900,0.0,1.0
2012-01-18,12.94,13.24,12.77,13.17,10.8664039462389,566800,0.0,1.0
2012-01-17,12.88,13.14,12.83,12.95,10.6848846699919,774400,0.0,1.0
2012-01-13,12.72,12.91,12.42,12.77,10.5363688985171,752000,0.0,1.0
2012-01-12,12.24,12.89,12.24,12.87,10.6188776604476,859700,0.0,1.0
2012-01-11,12.25,12.35,12.06,12.26,10.1155742126719,324700,0.0,1.0
2012-01-10,12.54,12.57,12.22,12.35,10.1898320984093,572900,0.0,1.0
2012-01-09,12.14,12.55,12.04,12.29,10.140326841251,1343700,0.0,1.0
2012-01-06,12.11,12.24,11.81,12.15,10.0248145745484,560300,0.0,1.0
2012-01-05,11.9,12.48,11.84,12.14,10.0165636983553,551900,0.0,1.0
2012-01-04,11.88,12.16,11.58,12.05,9.94230581261795,535400,0.0,1.0
2012-01-03,12.22,12.46,11.84,12.0,9.90105143165273,670200,0.0,1.0
2011-12-30,12.07,12.22,11.76,11.9,9.81854266972229,500200,0.0,1.0
2011-12-29,11.84,12.25,11.84,12.11,9.99181106977621,464900,0.0,1.0
2011-12-28,11.96,12.05,11.66,11.86,9.78553916495011,465500,0.0,1.0
2011-12-27,11.75,12.28,11.75,11.93,9.84329529830142,385900,0.0,1.0
2011-12-23,11.84,11.99,11.66,11.85,9.77728828875707,226500,0.0,1.0
2011-12-22,12.0,12.17,11.7,11.78,9.71953215540576,386900,0.0,1.0
2011-12-21,11.62,12.03,11.41,11.93,9.84329529830142,365700,0.0,1.0
2011-12-20,11.29,11.68,11.27,11.63,9.5957690125101,491000,0.0,1.0
2011-12-19,11.23,11.58,10.95,11.02,9.09246556473442,632800,0.0,1.0
2011-12-16,11.77,11.92,11.04,11.12,9.17497432666486,1890200,0.0,1.0
2011-12-15,11.43,11.78,11.23,11.6,9.57101638393097,533400,0.0,1.0
2011-12-14,11.35,11.52,11.06,11.18,9.22447958382313,832900,0.0,1.0
2011-12-13,12.28,12.34,11.35,11.49,9.48025674580749,963100,0.0,1.0
2011-12-12,12.13,12.38,11.82,12.11,9.99181106977621,702100,0.0,1.0
2011-12-09,11.71,12.45,11.65,12.38,10.2145847269884,536000,0.0,1.0
2011-12-08,11.93,12.01,11.65,11.7,9.65352514586141,450800,0.0,1.0
2011-12-07,11.87,12.21,11.65,12.12,10.0000619459693,558800,0.0,1.0
2011-12-06,12.05,12.05,11.65,11.95,9.85979705068751,543500,0.0,1.0
2011-12-05,12.1,12.26,11.88,12.06,9.95055668881099,876400,0.0,1.0
2011-12-02,11.76,12.25,11.47,11.88,9.8020409173362,1385900,0.0,1.0
2011-12-01,10.97,11.95,10.6,11.57,9.54626375535184,700645,0.0,1.0
2011-11-30,10.11,10.15,9.56,9.9,8.1683674311135,1120900,0.0,1.0
2011-11-29,9.43,9.64,9.26,9.5,7.83833238339174,505500,0.0,1.0
2011-11-28,9.79,9.88,9.25,9.4,7.7558236214613,798900,0.0,1.0
2011-11-25,9.28,9.55,9.11,9.32,7.68981661191695,289800,0.0,1.0
2011-11-23,9.79,9.8,9.23,9.39,7.74757274526826,447200,0.0,1.0
2011-11-22,9.8,10.24,9.73,9.98,8.23437444065785,350100,0.0,1.0
2011-11-21,9.93,9.94,9.63,9.82,8.10236042156915,261200,0.0,1.0
2011-11-18,10.17,10.32,9.97,10.26,8.46539897406308,306800,0.0,1.0
2011-11-17,10.31,10.52,9.91,10.17,8.39114108832569,354800,0.0,1.0
2011-11-16,10.55,10.75,10.25,10.34,8.53140598360743,372200,0.0,1.0
2011-11-15,10.21,10.8,10.21,10.7,8.82843752655702,323300,0.0,1.0
2011-11-14,10.42,10.51,10.15,10.28,8.48190072644917,220000,0.0,1.0
2011-11-11,10.32,10.52,10.29,10.51,8.67167087888918,266100,0.0,1.0
2011-11-10,10.03,10.27,9.74,10.11,8.34163583116742,325000,0.0,1.0
2011-11-09,10.25,10.35,9.79,9.83,8.11061129776219,461100,0.0,1.0
2011-11-08,10.5,10.68,10.1,10.65,8.7871831455918,321800,0.0,1.0
2011-11-07,10.05,10.43,9.94,10.39,8.57266036457265,410100,0.0,1.0
2011-11-04,9.95,10.21,9.84,10.14,8.36638845974656,511300,0.0,1.0
2011-11-03,10.3,10.31,9.82,10.16,8.38289021213264,353200,0.0,1.0
2011-11-02,10.06,10.28,9.8,10.09,8.32513407878134,519200,0.0,1.0
2011-11-01,9.65,10.06,9.44,9.79,8.07760779299002,1051300,0.0,1.0
2011-10-31,10.35,10.51,10.1,10.16,8.38289021213264,370100,0.0,1.0
2011-10-28,10.54,10.83,10.37,10.62,8.76243051701266,549500,0.0,1.0
2011-10-27,10.56,11.0,10.42,10.6,8.74592876462658,1040500,0.0,1.0
2011-10-26,10.05,10.46,9.65,10.27,8.47364985025613,1044600,0.0,1.0
2011-10-25,9.99,10.0,9.64,9.84,8.11886217395524,840400,0.0,1.0
2011-10-24,9.25,10.25,9.15,10.1,8.33338495497438,1647600,0.0,1.0
2011-10-21,9.24,9.32,8.75,9.2,7.59080609760042,448700,0.0,1.0
2011-10-20,8.97,9.07,8.6,9.03,7.45054120231868,237700,0.0,1.0
2011-10-19,8.99,9.23,8.81,8.95,7.38453419277433,645200,0.0,1.0
2011-10-18,8.49,9.22,8.18,9.05,7.46704295470477,479800,0.0,1.0
2011-10-17,8.78,8.78,8.4,8.46,6.98024125931517,351400,0.0,1.0
2011-10-14,9.02,9.23,8.52,8.87,7.31852718322997,403200,0.0,1.0
2011-10-13,8.83,8.98,8.66,8.88,7.32677805942302,282800,0.0,1.0
2011-10-12,8.91,9.07,8.8,8.95,7.38453419277433,411900,0.0,1.0
2011-10-11,8.55,8.83,8.48,8.76,7.22776754510649,335400,0.0,1.0
2011-10-10,8.5,8.7,8.34,8.7,7.17826228794823,381300,0.0,1.0
2011-10-07,8.55,8.55,8.02,8.27,6.82347461164734,726700,0.0,1.0
2011-10-06,7.93,8.5,7.93,8.49,7.00499388789431,687000,0.0,1.0
2011-10-05,7.81,8.03,7.64,8.0,6.60070095443515,567800,0.0,1.0
2011-10-04,6.79,7.85,6.76,7.82,6.45218518296036,851000,0.0,1.0
2011-10-03,7.4,7.59,6.91,6.91,5.70135544939336,832200,0.0,1.0
2011-09-30,7.6,7.93,7.41,7.41,6.11389925904556,485600,0.0,1.0
2011-09-29,7.72,7.99,7.44,7.81,6.44393430676732,544700,0.0,1.0
2011-09-28,8.21,8.21,7.5,7.5,6.18815714478296,540100,0.0,1.0
2011-09-27,8.0,8.6,7.89,8.21,6.77396935448908,1017900,0.0,1.0
2011-09-26,7.34,7.61,7.13,7.6,6.27066590671339,426200,0.0,1.0
2011-09-23,7.21,7.43,7.07,7.19,5.93237998279859,566200,0.0,1.0
2011-09-22,7.09,7.31,7.0,7.2,5.94063085899164,789400,0.0,1.0
2011-09-21,7.76,7.86,7.22,7.24,5.97363436376381,496000,0.0,1.0
2011-09-20,8.03,8.2,7.75,7.75,6.39442904960905,366900,0.0,1.0
2011-09-19,7.92,8.02,7.69,7.99,6.59245007824211,489700,0.0,1.0
2011-09-16,8.32,8.5,8.17,8.18,6.74921672590994,726300,0.0,1.0
2011-09-15,8.37,8.37,8.03,8.25,6.80697285926125,457500,0.0,1.0
2011-09-14,8.0,8.37,7.86,8.22,6.78222023068212,516500,0.0,1.0
2011-09-13,7.92,8.11,7.77,7.93,6.54294482108384,524400,0.0,1.0
2011-09-12,7.44,7.88,7.44,7.87,6.49343956392558,457200,0.0,1.0
2011-09-09,7.89,7.92,7.44,7.56,6.23766240194122,673800,0.0,1.0
2011-09-08,8.25,8.44,7.96,8.02,6.61720270682124,386200,0.0,1.0
2011-09-07,8.11,8.38,8.05,8.32,6.86472899261256,388400,0.0,1.0
2011-09-06,7.51,7.94,7.43,7.92,6.5346939448908,656900,0.0,1.0
2011-09-02,7.98,8.18,7.76,7.86,6.48518868773254,637600,0.0,1.0
2011-09-01,8.78,9.04,8.34,8.37,6.90598337357778,760400,0.0,1.0
2011-08-31,8.91,8.98,8.59,8.8,7.26077104987867,708400,0.0,1.0
2011-08-30,8.69,8.95,8.52,8.86,7.31027630703693,512500,0.0,1.0
2011-08-29,8.28,8.8,8.21,8.79,7.25252017368562,593800,0.0,1.0
2011-08-26,8.14,8.17,7.78,8.09,6.67495884017255,839500,0.0,1.0
2011-08-25,7.82,8.29,7.63,8.28,6.83172548784038,2339000,0.0,1.0
2011-08-24,7.01,7.81,7.01,7.76,6.4026799258021,1402600,0.0,1.0
2011-08-23,7.1,7.7,7.0,7.63,6.29541853529253,861300,0.0,1.0
2011-08-22,7.41,7.42,7.01,7.05,5.81686771609598,731000,0.0,1.0
2011-08-19,7.04,7.46,7.01,7.19,5.93237998279859,520800,0.0,1.0
2011-08-18,7.36,7.5,7.06,7.21,5.94888173518468,701000,0.0,1.0
2011-08-17,8.1,8.15,7.66,7.73,6.37792729722297,402500,0.0,1.0
2011-08-16,8.02,8.14,7.84,8.03,6.62545358301428,494700,0.0,1.0
2011-08-15,7.72,8.28,7.67,8.25,6.80697285926125,530900,0.0,1.0
2011-08-12,7.84,7.88,7.42,7.61,6.27891678290644,457700,0.0,1.0
2011-08-11,7.32,7.79,7.14,7.69,6.34492379245079,697800,0.0,1.0
2011-08-10,7.4,7.68,7.09,7.12,5.87462384944729,909800,0.0,1.0
2011-08-09,7.16,7.9,7.05,7.89,6.50994131631167,1430000,0.0,1.0
2011-08-08,7.49,7.69,6.86,6.91,5.70135544939336,1013200,0.0,1.0
2011-08-05,8.15,8.23,7.63,7.82,6.45218518296036,1082400,0.0,1.0
2011-08-04,8.36,8.49,7.95,7.95,6.55944657346993,641500,0.0,1.0
2011-08-03,8.4,8.61,8.17,8.56,7.06275002124561,650300,0.0,1.0
2011-08-02,8.7,8.88,8.43,8.44,6.96373950692909,654600,0.0,1.0
2011-08-01,8.98,9.04,8.66,8.8,7.26077104987867,630600,0.0,1.0
2011-07-29,8.55,8.92,8.41,8.77,7.23601842129954,513700,0.0,1.0
2011-07-28,8.66,8.85,8.62,8.69,7.17001141175518,449600,0.0,1.0
2011-07-27,8.91,8.98,8.65,8.71,7.18651316414127,672200,0.0,1.0
2011-07-26,9.1,9.15,8.9,8.96,7.39278506896737,586000,0.0,1.0
2011-07-25,9.25,9.37,9.09,9.11,7.51654821186303,702400,0.0,1.0
2011-07-22,9.56,9.58,9.32,9.43,7.78057625004044,291700,0.0,1.0
2011-07-21,9.29,9.67,9.28,9.56,7.88783764055001,476300,0.0,1.0
2011-07-20,9.27,9.32,9.08,9.26,7.64031135475869,266800,0.0,1.0
2011-07-19,9.13,9.32,9.13,9.23,7.61555872617956,421100,0.0,1.0
2011-07-18,9.18,9.19,8.88,9.0,7.42578857373955,534000,0.0,1.0
2011-07-15,9.25,9.32,9.16,9.25,7.63206047856564,364800,0.0,1.0
2011-07-14,9.41,9.54,9.13,9.18,7.57430434521434,586000,0.0,1.0
2011-07-13,9.51,9.53,9.26,9.35,7.71456924049608,767800,0.0,1.0
2011-07-12,9.6,9.7,9.37,9.41,7.76407449765435,748200,0.0,1.0
2011-07-11,9.86,9.99,9.6,9.61,7.92909202151523,601600,0.0,1.0
2011-07-08,9.93,10.09,9.67,10.01,8.25912706923698,445700,0.0,1.0
2011-07-07,10.3,10.36,10.11,10.14,8.36638845974656,434800,0.0,1.0
2011-07-06,10.1,10.23,9.97,10.18,8.39939196451873,305600,0.0,1.0
2011-07-05,10.12,10.2,9.95,10.15,8.3746393359396,514600,0.0,1.0
2011-07-01,9.84,10.15,9.77,10.1,8.33338495497438,539800,0.0,1.0
2011-06-30,9.8,9.91,9.73,9.87,8.14361480253437,554200,0.0,1.0
2011-06-29,9.86,9.9,9.61,9.72,8.01985165963871,530200,0.0,1.0
2011-06-28,9.77,9.79,9.56,9.78,8.06935691679697,462300,0.0,1.0
2011-06-27,9.41,9.83,9.35,9.71,8.01160078344567,652800,0.0,1.0
2011-06-24,9.63,9.71,9.33,9.37,7.73107099288217,1087700,0.0,1.0
2011-06-23,9.57,9.75,9.48,9.6,7.92084114532218,1488600,0.0,1.0
2011-06-22,11.03,11.13,9.59,9.71,8.01160078344567,3446600,0.0,1.0
2011-06-21,10.72,11.13,10.62,10.9,8.99345505041789,1359300,0.0,1.0
2011-06-20,10.2,10.65,10.07,10.54,8.69642350746831,630000,0.0,1.0
2011-06-17,10.25,10.61,9.97,10.19,8.40764284071177,3104600,0.0,1.0
2011-06-16,10.06,10.23,9.89,10.13,8.35813758355351,582300,0.0,1.0
2011-06-15,10.19,10.28,9.86,10.04,8.28387969781611,651600,0.0,1.0
2011-06-14,9.93,10.38,9.93,10.32,8.51490423122135,546000,0.0,1.0
2011-06-13,9.53,9.91,9.44,9.78,8.06935691679697,1288300,0.0,1.0
2011-06-10,9.47,9.75,9.36,9.45,7.79707800242652,705000,0.0,1.0
2011-06-09,9.44,9.69,9.33,9.55,7.87958676435696,971400,0.0,1.0
2011-06-08,9.03,9.5,8.88,9.45,7.79707800242652,1174000,0.0,1.0
2011-06-07,9.39,9.39,9.07,9.1,7.50829733566999,509100,0.0,1.0
2011-06-06,9.74,9.76,9.24,9.29,7.66506398333782,916800,0.0,1.0
2011-06-03,9.99,10.05,9.67,9.72,8.01985165963871,506200,0.0,1.0
2011-06-02,10.46,10.58,10.07,10.11,8.34163583116742,353000,0.0,1.0
2011-06-01,11.01,11.04,10.41,10.48,8.64691825031005,428200,0.0,1.0
2011-05-31,10.95,11.17,10.91,11.07,9.13371994569964,461500,0.0,1.0
2011-05-27,10.84,10.91,10.69,10.87,8.96870242183876,252400,0.0,1.0
2011-05-26,10.7,10.85,10.59,10.79,8.90269541229441,522500,0.0,1.0
2011-05-25,10.54,10.88,10.5,10.72,8.84493927894311,333400,0.0,1.0
2011-05-24,10.73,11.01,10.62,10.62,8.76243051701266,737200,0.0,1.0
2011-05-23,10.71,10.87,10.52,10.62,8.76243051701266,405400,0.0,1.0
2011-05-20,11.15,11.2,10.9,10.96,9.04296030757616,543300,0.0,1.0
2011-05-19,11.28,11.33,11.1,11.23,9.26573396478835,335700,0.0,1.0
2011-05-18,11.18,11.28,11.07,11.18,9.22447958382313,426200,0.0,1.0
2011-05-17,11.13,11.46,10.99,11.18,9.22447958382313,562400,0.0,1.0
2011-05-16,11.31,11.41,11.24,11.25,9.28223571717443,377400,0.0,1.0
