,DG_Open,DG_High,DG_Low,DG_Close,DG_Adj Close,DG_Volume,DG_Dividend Amount,DG_Split Coefficient
2015-07-07,79.0,79.478,78.26,79.35,71.1960568555779,2535605,0.0,1.0
2015-07-06,78.38,79.03,78.04,78.79,70.6936020119847,2458214,0.0,1.0
2015-07-02,78.92,79.1,78.55,78.86,70.7564088674338,1459873,0.0,1.0
2015-07-01,78.15,78.69,77.81,78.68,70.5949055248503,1733685,0.0,1.0
2015-06-30,78.46,78.56,77.54,77.74,69.7514991802473,1962572,0.0,1.0
2015-06-29,79.03,79.29,77.795,77.88,69.8771128911456,3395372,0.0,1.0
2015-06-26,78.92,79.6,78.63,79.55,71.375505014004,3189959,0.0,1.0
2015-06-25,78.4,78.72,78.3,78.71,70.6218227486142,1686387,0.0,1.0
2015-06-24,78.5,78.747,78.32,78.38,70.325733287211,1479888,0.0,1.0
2015-06-23,78.82,78.93,78.13,78.41,70.352650510975,2499308,0.0,1.0
2015-06-22,78.85,78.86,78.34,78.62,70.5410710773224,1837711,0.0,1.0
2015-06-19,78.37,78.69,78.1,78.42,70.3616229188963,3415904,0.0,1.0
2015-06-18,77.87,78.5,77.76,78.32,70.2718988396832,2506975,0.0,1.0
2015-06-17,77.95,78.17,77.38,77.8,69.8053336277752,2013297,0.0,1.0
2015-06-16,77.08,77.8,76.99,77.76,69.7694439960899,1834810,0.0,1.0
2015-06-15,77.24,77.66,76.88,77.29,69.3477408237885,3148280,0.22,1.0
2015-06-12,77.71,78.24,77.54,77.81,69.6161490581729,2158755,0.0,1.0
2015-06-11,77.33,78.07,77.32,77.93,69.7235123519267,2813768,0.0,1.0
2015-06-10,76.46,77.33,76.0,77.21,69.079332589404,2729326,0.0,1.0
2015-06-09,76.46,76.46,75.29,75.92,67.925177181551,2636288,0.0,1.0
2015-06-08,75.63,76.07,75.29,75.34,67.4062545950745,2613634,0.0,1.0
2015-06-05,75.52,76.01,75.24,75.5,67.5494056534128,2591101,0.0,1.0
2015-06-04,75.53,76.4,75.35,75.55,67.5941403591436,1811449,0.0,1.0
2015-06-03,75.28,76.49,75.05,76.0,67.9967527107202,2937779,0.0,1.0
2015-06-02,76.37,76.5,74.47,74.98,67.0841647138132,6349325,0.0,1.0
2015-06-01,72.74,72.98,72.19,72.81,65.1426784850992,3404096,0.0,1.0
2015-05-29,73.0,73.22,72.5225,72.59,64.945845779884,3154145,0.0,1.0
2015-05-28,73.03,73.43,72.9,73.11,65.4110867194836,2681397,0.0,1.0
2015-05-27,73.01,73.37,72.86,72.94,65.2589887199991,1965019,0.0,1.0
2015-05-26,74.43,74.7,72.79,72.95,65.2679356611453,2532299,0.0,1.0
2015-05-22,73.41,73.85,73.24,73.56,65.8136990710603,1898463,0.0,1.0
2015-05-21,72.15,73.85,71.44,73.29,65.5721316601143,4510842,0.0,1.0
2015-05-20,74.09,74.09,72.83,72.88,65.2053070731222,4146205,0.0,1.0
2015-05-19,74.96,74.96,73.71,73.83,66.0552664820062,3603778,0.0,1.0
2015-05-18,74.86,74.9599,74.11,74.49,66.645764597652,2172643,0.0,1.0
2015-05-15,73.61,74.74,73.61,74.71,66.8425973028672,1796140,0.0,1.0
2015-05-14,73.98,74.23,73.18,73.46,65.7242296595988,3132869,0.0,1.0
2015-05-13,74.75,74.82,73.58,73.74,65.9747440116909,3077092,0.0,1.0
2015-05-12,74.54,75.0,74.12,74.8,66.9231197731825,3085937,0.0,1.0
2015-05-11,74.87,75.24,74.73,74.84,66.9589075377671,2526197,0.0,1.0
2015-05-08,74.84,75.36,74.67,74.85,66.9678544789133,2471330,0.0,1.0
2015-05-07,73.4,74.56,73.4,74.24,66.4220910689983,3666214,0.0,1.0
2015-05-06,73.3,74.05,72.7,73.52,65.7779113064757,4605127,0.0,1.0
2015-05-05,73.91,73.96,73.05,73.32,65.5989724835527,2702794,0.0,1.0
2015-05-04,73.53,74.03,73.35,73.9,66.1178950700293,1579405,0.0,1.0
2015-05-01,73.07,73.59,72.69,73.47,65.7331766007449,2422435,0.0,1.0
2015-04-30,73.7,73.76,72.45,72.71,65.0532090736377,2990192,0.0,1.0
2015-04-29,75.25,75.27,72.89,73.85,66.0731603642985,5612088,0.0,1.0
2015-04-28,75.97,76.11,75.01,75.33,67.3973076539283,3935753,0.0,1.0
2015-04-27,76.99,76.99,75.885,76.2,68.1756915336432,3699839,0.0,1.0
2015-04-24,76.66,76.93,75.83,76.61,68.5425161206352,2251097,0.0,1.0
2015-04-23,75.55,76.42,75.55,76.25,68.2204262393739,2524658,0.0,1.0
2015-04-22,76.34,76.34,75.51,75.83,67.8446547112357,3432203,0.0,1.0
2015-04-21,75.7,76.16,75.48,76.01,68.0056996518664,3390705,0.0,1.0
2015-04-20,74.62,75.29,74.57,75.28,67.3525729481976,2741096,0.0,1.0
2015-04-17,75.0,75.25,74.18,74.42,66.5831360096289,4621622,0.0,1.0
2015-04-16,74.58,75.75,74.54,75.44,67.495724006536,2780849,0.0,1.0
2015-04-15,75.32,75.61,74.38,74.51,66.6636584799443,2483557,0.0,1.0
2015-04-14,75.05,75.52,74.5,75.29,67.3615198893438,2019448,0.0,1.0
2015-04-13,75.99,76.27,75.08,75.16,67.2452096544438,3371599,0.0,1.0
2015-04-10,75.92,76.34,75.68,76.07,68.0593812987432,2485258,0.0,1.0
2015-04-09,76.39,76.39,74.99,75.67,67.7015036528974,2303964,0.0,1.0
2015-04-08,74.32,76.33,74.32,76.08,68.0683282398894,5450082,0.0,1.0
2015-04-07,75.28,75.6325,73.9,73.94,66.1536828346138,3620031,0.0,1.0
2015-04-06,75.1,75.84,74.85,75.32,67.3883607127822,2714039,0.22,1.0
2015-04-02,75.48,75.85,75.08,75.56,67.4062024815703,2738958,0.0,1.0
2015-04-01,75.09,75.35,74.1,75.2,67.0850506433839,3408020,0.0,1.0
2015-03-31,74.91,76.0,74.87,75.38,67.2456265624771,3289211,0.0,1.0
2015-03-30,75.58,75.62,74.68,74.92,66.83526588035,4259235,0.0,1.0
2015-03-27,74.77,76.0225,74.57,74.99,66.8977120711085,4185496,0.0,1.0
2015-03-26,73.81,75.09,73.37,74.78,66.7103734988331,3949906,0.0,1.0
2015-03-25,75.36,75.83,74.17,74.17,66.166199550795,3025411,0.0,1.0
2015-03-24,75.25,76.15,75.2,75.51,67.3615980596,2055975,0.0,1.0
2015-03-23,75.79,76.18,75.45,75.45,67.3080727532356,3219587,0.0,1.0
2015-03-20,75.33,76.28,75.01,75.78,67.6024619382398,4648102,0.0,1.0
2015-03-19,75.4,75.75,74.87,74.91,66.826344995956,2666800,0.0,1.0
2015-03-18,74.94,75.82,74.5,75.39,67.2545474468712,2660183,0.0,1.0
2015-03-17,74.94,75.44,74.66,74.72,66.6568481924687,3682793,0.0,1.0
2015-03-16,74.54,75.58,74.42,75.4,67.2634683312653,5080415,0.0,1.0
2015-03-13,74.4,75.25,73.82,74.3,66.2821710479179,4954154,0.0,1.0
2015-03-12,74.0,74.36,72.51,74.28,66.2643292791298,8983063,0.0,1.0
2015-03-11,71.06,71.88,70.98,71.45,63.7397189956088,4324113,0.0,1.0
2015-03-10,71.28,71.75,70.88,71.03,63.365041851058,3384406,0.0,1.0
2015-03-09,71.29,71.81,71.01,71.75,64.0073455274308,2263279,0.0,1.0
2015-03-06,71.42,71.905,71.12,71.32,63.6237474984859,2212421,0.0,1.0
2015-03-05,72.2,72.2,71.59,71.71,63.9716619898545,2648135,0.0,1.0
2015-03-04,71.57,72.305,71.32,71.95,64.1857632153121,3285702,0.0,1.0
2015-03-03,72.83,72.96,70.96,71.65,63.9181366834901,3775841,0.0,1.0
2015-03-02,72.63,73.53,72.62,73.09,65.2027440362358,2624081,0.0,1.0
2015-02-27,72.07,72.81,72.07,72.62,64.7834624697146,2359053,0.0,1.0
2015-02-26,72.32,72.71,71.93,72.19,64.3998644407697,2563513,0.0,1.0
2015-02-25,72.2,73.27,72.2,72.48,64.6585700881977,3240031,0.0,1.0
2015-02-24,71.32,71.96,71.02,71.93,64.167921446524,2360746,0.0,1.0
2015-02-23,72.27,72.74,71.1,71.47,63.7575607643969,3113225,0.0,1.0
2015-02-20,70.71,71.73,70.3,71.69,63.9538202210664,3506993,0.0,1.0
2015-02-19,70.33,71.57,70.28,70.7,63.0706526660538,4349822,0.0,1.0
2015-02-18,69.63,70.53,69.39,70.32,62.7316590590792,3339767,0.0,1.0
2015-02-17,69.54,69.9,69.305,69.56,62.0536718451301,4540085,0.0,1.0
2015-02-13,67.77,68.88,67.62,68.82,61.3935263999692,5141415,0.0,1.0
2015-02-12,67.87,67.97,67.44,67.59,60.2962576194989,9888719,0.0,1.0
2015-02-11,67.8,68.09,67.63,67.71,60.4033082322277,3539201,0.0,1.0
2015-02-10,67.88,68.01,67.28,67.82,60.5014379605625,7474433,0.0,1.0
2015-02-09,67.79,68.19,67.45,67.63,60.3319411570752,2529781,0.0,1.0
2015-02-06,68.85,69.02,67.8,68.17,60.8136689143548,2789141,0.0,1.0
2015-02-05,68.87,69.45,68.4,68.49,61.0991372149649,4462006,0.0,1.0
2015-02-04,68.54,69.5,68.1201,68.81,61.3846055155751,3905375,0.0,1.0
2015-02-03,67.49,68.59,67.27,68.51,61.1169789837531,3365746,0.0,1.0
2015-02-02,67.14,67.24,65.86,67.01,59.778846324643,3380344,0.0,1.0
2015-01-30,67.4,68.06,66.93,67.06,59.8234507466134,6425012,0.0,1.0
2015-01-29,67.67,68.11,66.7676,67.9,60.572805035715,4148690,0.0,1.0
2015-01-28,68.36,68.37,66.98,67.12,59.8769760529778,5053995,0.0,1.0
2015-01-27,68.04,68.36,67.61,67.65,60.3497829258633,4546191,0.0,1.0
2015-01-26,68.6,69.2,68.12,68.84,61.4113681687573,5424056,0.0,1.0
2015-01-23,70.1,70.82,69.48,69.5,62.0001465387657,7592210,0.0,1.0
2015-01-22,67.12,69.9,66.91,69.77,62.2410104174055,11936476,0.0,1.0
2015-01-21,67.24,67.79,66.82,67.21,59.9572640125244,3854319,0.0,1.0
2015-01-20,67.75,68.01,67.102,67.34,60.0732355096472,5085578,0.0,1.0
2015-01-16,65.71,67.72,65.32,67.63,60.3319411570752,8606548,0.0,1.0
2015-01-15,66.1,67.94,65.65,65.87,58.7618655037194,9812188,0.0,1.0
2015-01-14,67.04,67.7,66.4,67.65,60.3497829258633,4987155,0.0,1.0
2015-01-13,67.79,68.06,66.85,67.8,60.4835961917743,5957729,0.0,1.0
2015-01-12,67.77,68.15,65.32,67.11,59.8680551685837,11344796,0.0,1.0
2015-01-09,69.65,69.9,68.06,68.12,60.7690644923845,6656675,0.0,1.0
2015-01-08,70.0,70.42,68.76,69.51,62.0090674231598,8738468,0.0,1.0
2015-01-07,70.02,70.61,69.6,70.27,62.6870546371089,4239081,0.0,1.0
2015-01-06,70.48,70.91,69.15,69.43,61.9377003480073,3644076,0.0,1.0
2015-01-05,70.5,71.07,70.01,70.32,62.7316590590792,2508512,0.0,1.0
2015-01-02,71.0,71.47,70.6,70.78,63.1420197412063,2718783,0.0,1.0
2014-12-31,71.21,71.7,70.65,70.7,63.0706526660538,1687001,0.0,1.0
2014-12-30,70.8,71.31,70.63,71.1,63.4274880418164,1708491,0.0,1.0
2014-12-29,69.52,71.06,69.49,70.84,63.1955450475707,2225586,0.0,1.0
2014-12-26,69.88,70.03,69.37,69.4,61.9109376948251,1024761,0.0,1.0
2014-12-24,69.7,70.04,69.43,69.86,62.3212983769521,1161431,0.0,1.0
2014-12-23,69.06,69.91,68.99,69.55,62.0447509607361,3331583,0.0,1.0
2014-12-22,68.55,69.0,67.7,68.66,61.2507922496641,5245576,0.0,1.0
2014-12-19,71.3,71.78,67.94,68.56,61.1615834057234,8640277,0.0,1.0
2014-12-18,71.75,71.75,70.6,71.29,63.5969848453037,3270654,0.0,1.0
2014-12-17,68.26,71.42,68.03,71.02,63.3561209666639,6672998,0.0,1.0
2014-12-16,69.78,70.27,67.75,67.83,60.5103588449565,5959149,0.0,1.0
2014-12-15,70.26,70.5,69.38,70.25,62.6692128683207,3748375,0.0,1.0
2014-12-12,68.93,70.22,68.8,69.8,62.2677730705877,3658422,0.0,1.0
2014-12-11,69.25,70.25,68.97,69.15,61.6879155849734,3342087,0.0,1.0
2014-12-10,69.34,70.06,68.56,68.89,61.4559725907276,4970495,0.0,1.0
2014-12-09,67.89,69.21,67.7945,69.2,61.7325200069437,3570657,0.0,1.0
2014-12-08,68.21,68.52,67.88,68.51,61.1169789837531,4288085,0.0,1.0
2014-12-05,67.99,68.87,67.83,68.21,60.8493524519311,7467328,0.0,1.0
2014-12-04,65.51,68.92,65.41,67.79,60.4746753073803,6986264,0.0,1.0
2014-12-03,67.52,67.58,66.55,66.69,59.4933780240329,5165449,0.0,1.0
2014-12-02,66.98,67.58,66.75,67.27,60.0107893188888,4423317,0.0,1.0
2014-12-01,66.96,67.005,66.28,66.32,59.1633053014524,2824888,0.0,1.0
2014-11-28,66.55,67.57,66.41,66.74,59.5379824460032,2323219,0.0,1.0
2014-11-26,65.69,66.14,65.66,65.91,58.7975490412957,2480196,0.0,1.0
2014-11-25,66.99,66.99,65.38,65.38,58.3247421684101,7026801,0.0,1.0
2014-11-24,67.74,67.74,66.63,66.75,59.5469033303973,2886001,0.0,1.0
2014-11-21,67.35,67.95,66.93,67.45,60.171365237982,3891758,0.0,1.0
2014-11-20,66.41,67.33,66.1,66.55,59.3684856425159,5672233,0.0,1.0
2014-11-19,64.79,66.29,62.62,66.1,58.9670458447829,14828320,0.0,1.0
2014-11-18,65.16,66.21,65.01,66.17,59.0294920355414,3577114,0.0,1.0
2014-11-17,64.65,65.41,64.6,65.3,58.2533750932576,4826137,0.0,1.0
2014-11-14,65.02,65.24,64.39,64.65,57.6735176076432,2221949,0.0,1.0
2014-11-13,65.3,65.44,64.6314,64.84,57.8430144111305,2084309,0.0,1.0
2014-11-12,65.43,65.51,64.26,64.9,57.8965397174949,3157320,0.0,1.0
2014-11-11,64.5,65.61,64.34,65.54,58.4674763187152,5502918,0.0,1.0
2014-11-10,64.27,65.17,64.24,64.46,57.5040208041559,2484814,0.0,1.0
2014-11-07,63.88,64.62,63.66,64.41,57.4594163821856,3323652,0.0,1.0
2014-11-06,63.52,64.2,63.23,64.01,57.1025810064229,2121670,0.0,1.0
2014-11-05,64.25,64.4,63.25,63.32,56.4870399832323,1679580,0.0,1.0
2014-11-04,62.85,64.1,62.85,64.0,57.0936601220289,4212370,0.0,1.0
2014-11-03,62.88,63.3,62.5,63.1,56.2907805265628,2651841,0.0,1.0
2014-10-31,63.11,63.42,62.415,62.67,55.907182497618,1963973,0.0,1.0
2014-10-30,61.9,62.75,61.82,62.45,55.7109230409485,1889269,0.0,1.0
2014-10-29,62.57,62.79,61.6,61.97,55.2827205900333,2170887,0.0,1.0
2014-10-28,62.39,62.67,61.78,62.67,55.907182497618,1808751,0.0,1.0
2014-10-27,62.39,62.445,61.73,62.11,55.4076129715502,2047587,0.0,1.0
2014-10-24,62.11,62.325,61.5154,62.25,55.5325053530671,2587514,0.0,1.0
2014-10-23,61.69,62.365,61.57,62.26,55.5414262374612,1862005,0.0,1.0
2014-10-22,62.29,62.38,61.125,61.16,54.5601289541138,3247689,0.0,1.0
2014-10-21,61.8,62.45,61.62,62.19,55.4789800467027,4435087,0.0,1.0
2014-10-20,60.02,61.65,60.01,61.52,54.8812807923003,6231476,0.0,1.0
2014-10-17,59.45,60.73,59.09,59.95,53.4807019424317,5670941,0.0,1.0
2014-10-16,57.98,59.4,57.6,58.77,52.4280375839318,4920540,0.0,1.0
2014-10-15,57.66,59.85,57.09,58.68,52.3477496243852,8710245,0.0,1.0
2014-10-14,58.74,59.24,58.3,58.51,52.1960945896861,5381918,0.0,1.0
2014-10-13,59.91,59.99,58.41,58.47,52.1604110521098,4507700,0.0,1.0
2014-10-10,60.8,61.31,59.91,59.94,53.4717810580377,3478355,0.0,1.0
2014-10-09,61.5,61.6,60.39,60.63,54.0873220812283,3511251,0.0,1.0
2014-10-08,61.2,61.79,61.01,61.61,54.9615687518468,3906659,0.0,1.0
2014-10-07,61.6,61.6,61.0125,61.05,54.4619992257791,1638397,0.0,1.0
2014-10-06,62.55,62.56,61.73,61.83,55.1578282085163,2591902,0.0,1.0
2014-10-03,61.55,62.53,61.29,62.41,55.6752395033722,2641431,0.0,1.0
2014-10-02,59.89,61.11,59.89,61.06,54.4709201101732,4011957,0.0,1.0
2014-10-01,61.23,61.26,59.95,60.28,53.7750911274359,4873881,0.0,1.0
2014-09-30,61.12,61.43,60.78,61.11,54.5155245321435,3255674,0.0,1.0
2014-09-29,61.18,62.02,61.15,61.33,54.711783988813,1333711,0.0,1.0
2014-09-26,61.44,61.85,61.205,61.49,54.854518139118,2215879,0.0,1.0
2014-09-25,62.09,62.27,61.2,61.2,54.5958124916901,1927680,0.0,1.0
2014-09-24,61.86,62.51,61.83,62.28,55.5592680062493,1837258,0.0,1.0
2014-09-23,61.87,62.43,61.525,61.97,55.2827205900333,3350515,0.0,1.0
2014-09-22,62.82,62.92,61.85,61.97,55.2827205900333,4091472,0.0,1.0
2014-09-19,63.33,63.46,62.66,63.1,56.2907805265628,4543000,0.0,1.0
2014-09-18,63.67,63.75,62.34,63.0,56.2015716826222,5863900,0.0,1.0
2014-09-17,63.8,64.08,63.55,63.6,56.7368247462662,2990700,0.0,1.0
2014-09-16,63.44,63.93,63.36,63.86,56.9687677405119,4455300,0.0,1.0
2014-09-15,63.93,64.0,63.46,63.47,56.6208532491433,2588000,0.0,1.0
2014-09-12,64.05,64.09,63.7,63.93,57.0312139312704,3984700,0.0,1.0
2014-09-11,63.54,63.9,63.4601,63.77,56.8884797809653,2325400,0.0,1.0
2014-09-10,63.58,63.91,63.26,63.7,56.8260335902069,3793300,0.0,1.0
2014-09-09,63.26,64.07,62.97,63.42,56.576248827173,5494200,0.0,1.0
2014-09-08,63.04,64.74,62.6,63.39,56.5494861739908,4873200,0.0,1.0
2014-09-05,63.25,63.39,62.31,63.01,56.2104925670162,13103900,0.0,1.0
2014-09-04,64.12,64.48,64.04,64.48,57.5218625729441,5648100,0.0,1.0
2014-09-03,64.38,64.58,64.08,64.48,57.5218625729441,2254700,0.0,1.0
2014-09-02,64.5,65.1,64.21,64.36,57.4148119602153,3899100,0.0,1.0
2014-08-29,64.3,64.4199,63.41,63.99,57.0847392376348,3665000,0.0,1.0
2014-08-28,63.66,65.04,63.39,64.2,57.2720778099102,6081900,0.0,1.0
2014-08-27,63.86,64.31,63.55,63.7,56.8260335902069,6215300,0.0,1.0
2014-08-26,63.83,64.0,63.39,63.52,56.6654576711136,2683100,0.0,1.0
2014-08-25,64.0,64.21,63.54,63.9,57.0044512780882,2588800,0.0,1.0
2014-08-22,63.59,64.41,63.48,63.68,56.8081918214187,4594700,0.0,1.0
2014-08-21,63.02,63.98,62.8,63.61,56.7457456306603,6540200,0.0,1.0
2014-08-20,63.39,64.03,63.11,63.76,56.8795588965713,5830700,0.0,1.0
2014-08-19,64.49,64.52,63.51,63.59,56.7279038618721,11558600,0.0,1.0
2014-08-18,64.0,64.73,62.3,64.14,57.2185525035458,42445200,0.0,1.0
2014-08-15,57.68,57.98,57.04,57.46,51.259401728309,7159700,0.0,1.0
2014-08-14,57.25,58.03,57.1,57.88,51.6340788728599,6003500,0.0,1.0
2014-08-13,57.23,57.5,56.755,57.01,50.857961930576,3488400,0.0,1.0
2014-08-12,57.33,57.54,56.935,57.19,51.0185378496692,2633100,0.0,1.0
2014-08-11,57.94,58.0,56.94,57.45,51.250480843915,5034500,0.0,1.0
2014-08-08,57.94,58.19,57.5,58.05,51.785733907559,6190800,0.0,1.0
2014-08-07,57.81,58.06,56.99,57.68,51.4556611849785,5038100,0.0,1.0
2014-08-06,57.53,57.84,56.28,57.56,51.3486105722497,5691100,0.0,1.0
2014-08-05,55.51,59.5,55.48,57.79,51.5537909133133,17211400,0.0,1.0
2014-08-04,55.77,56.065,55.6,55.91,49.8766646472287,2938900,0.0,1.0
2014-08-01,55.31,56.03,55.15,55.77,49.7517722657117,2967000,0.0,1.0
2014-07-31,56.24,56.55,55.22,55.23,49.2700445084321,4688100,0.0,1.0
2014-07-30,56.36,56.94,56.005,56.88,50.7419904334532,5145100,0.0,1.0
2014-07-29,55.78,56.64,55.74,56.1,50.0461614507159,5431800,0.0,1.0
2014-07-28,53.8,57.7,53.78,55.56,49.5644336934363,22677700,0.0,1.0
2014-07-25,55.9,56.06,55.555,55.61,49.6090381154066,3370400,0.0,1.0
2014-07-24,55.77,56.44,55.6462,56.04,49.9926361443515,3768900,0.0,1.0
2014-07-23,55.0,55.85,54.94,55.82,49.796376687682,3831200,0.0,1.0
2014-07-22,55.47,55.56,54.75,55.12,49.1719147800974,5184600,0.0,1.0
2014-07-21,55.45,55.585,54.93,55.33,49.3592533523728,6280400,0.0,1.0
2014-07-18,54.57,55.67,54.4,55.45,49.4663039651016,6003500,0.0,1.0
2014-07-17,55.31,55.395,54.34,54.41,48.5385319881186,4941400,0.0,1.0
2014-07-16,56.06,56.18,55.0,55.57,49.5733545778304,10802300,0.0,1.0
2014-07-15,56.37,56.835,55.93,55.94,49.9034273004109,5492400,0.0,1.0
2014-07-14,56.96,57.03,56.62,56.64,50.5278892079955,3375700,0.0,1.0
2014-07-11,57.44,57.44,56.715,56.79,50.6617024739066,3351500,0.0,1.0
2014-07-10,57.14,57.645,56.8824,57.36,51.1701928843684,4658400,0.0,1.0
2014-07-09,57.65,57.75,57.38,57.53,51.3218479190675,6225700,0.0,1.0
2014-07-08,57.6,57.82,57.33,57.36,51.1701928843684,5118300,0.0,1.0
2014-07-07,57.76,58.1099,57.48,57.74,51.5091864913429,2878500,0.0,1.0
2014-07-03,58.12,58.44,57.91,58.22,51.9373889422581,2667100,0.0,1.0
2014-07-02,57.59,58.19,57.5,58.12,51.8481800983175,4222700,0.0,1.0
2014-07-01,57.57,58.13,57.4,57.71,51.4824238381607,6015200,0.0,1.0
2014-06-30,57.0,57.55,56.5,57.36,51.1701928843684,10277100,0.0,1.0
2014-06-27,61.28,61.28,56.76,57.19,51.0185378496692,31291300,0.0,1.0
2014-06-26,61.54,61.78,60.921,61.68,55.0240149426053,1947300,0.0,1.0
2014-06-25,61.46,61.86,60.97,61.48,54.845597254724,2178900,0.0,1.0
2014-06-24,61.14,62.01,61.0,61.69,55.0329358269994,2603900,0.0,1.0
2014-06-23,62.52,62.79,61.535,61.66,55.0061731738172,3938300,0.0,1.0
2014-06-20,62.01,63.35,61.92,62.82,56.040995763529,10003300,0.0,1.0
2014-06-19,61.66,61.87,61.2,61.52,54.8812807923003,2063500,0.0,1.0
2014-06-18,61.39,61.85,61.04,61.43,54.8009928327536,3232900,0.0,1.0
2014-06-17,61.1,61.96,60.97,61.53,54.8902016766943,3758600,0.0,1.0
2014-06-16,60.71,61.56,60.57,61.55,54.9080434454824,3942400,0.0,1.0
2014-06-13,60.19,60.69,59.94,60.69,54.1408473875927,3765700,0.0,1.0
2014-06-12,60.52,60.52,59.66,60.19,53.6948031678893,4445000,0.0,1.0
2014-06-11,61.04,61.39,60.39,60.48,53.9535088153173,3357000,0.0,1.0
2014-06-10,62.06,62.12,60.94,61.14,54.5422871853257,6772000,0.0,1.0
2014-06-09,63.43,65.99,61.98,62.25,55.5325053530671,25419300,0.0,1.0
2014-06-06,57.75,58.35,57.66,57.99,51.7322086011946,4187300,0.0,1.0
2014-06-05,56.51,57.77,56.16,57.69,51.4645820693726,4886500,0.0,1.0
2014-06-04,56.43,56.63,55.8,56.62,50.5100474392074,5454300,0.0,1.0
2014-06-03,55.65,57.0,55.32,56.41,50.322708866932,10719500,0.0,1.0
2014-06-02,53.79,54.44,53.7,54.3,48.4404022597839,5514900,0.0,1.0
2014-05-30,53.62,53.819,53.0,53.78,47.9765162712924,6107500,0.0,1.0
2014-05-29,53.92,54.08,53.49,53.5,47.7267315082585,9414800,0.0,1.0
2014-05-28,55.13,55.38,54.33,54.6,48.7080287916059,5405900,0.0,1.0
2014-05-27,55.81,56.44,55.81,56.3,50.2245791385973,4199400,0.0,1.0
2014-05-23,55.42,55.79,55.28,55.74,49.7250096125295,1993800,0.0,1.0
2014-05-22,55.76,56.09,55.13,55.42,49.4395413119194,3703500,0.0,1.0
2014-05-21,54.65,55.26,54.57,54.7,48.7972376355465,4547800,0.0,1.0
2014-05-20,55.8,55.81,54.62,54.72,48.8150794043347,4925300,0.0,1.0
2014-05-19,55.63,56.08,55.39,56.0,49.9569526067753,3625900,0.0,1.0
2014-05-16,55.33,56.11,54.7722,55.63,49.6268798841948,7928300,0.0,1.0
2014-05-15,55.97,56.03,54.99,55.26,49.2968071616143,3758600,0.0,1.0
2014-05-14,56.47,56.64,56.125,56.24,50.1710538322329,1510500,0.0,1.0
2014-05-13,57.0,57.12,56.16,56.4,50.3137879825379,2453500,0.0,1.0
2014-05-12,56.86,57.188,56.75,57.01,50.857961930576,2569100,0.0,1.0
2014-05-09,56.79,56.86,56.19,56.74,50.6170980519362,3401400,0.0,1.0
2014-05-08,56.7,57.3,56.43,56.72,50.5992562831481,3287300,0.0,1.0
2014-05-07,56.93,57.09,56.31,56.76,50.6349398207243,3648600,0.0,1.0
2014-05-06,56.79,57.45,56.4,56.92,50.7776739710294,4453200,0.0,1.0
2014-05-05,56.69,57.01,56.35,56.89,50.7509113178472,1751600,0.0,1.0
2014-05-02,56.76,57.34,56.61,57.0,50.849041046182,1785600,0.0,1.0
2014-05-01,56.71,57.01,56.41,56.65,50.5368100923896,1765000,0.0,1.0
2014-04-30,56.05,56.59,55.705,56.44,50.3494715201142,3484700,0.0,1.0
2014-04-29,56.5,56.59,55.85,56.02,49.9747943755634,2964500,0.0,1.0
2014-04-28,56.4,57.01,55.85,56.26,50.188895601021,3582800,0.0,1.0
2014-04-25,55.29,56.66,55.0,56.33,50.2513417917795,5371200,0.0,1.0
2014-04-24,55.42,55.51,54.97,55.31,49.3414115835846,2829500,0.0,1.0
2014-04-23,55.14,55.51,55.0,55.33,49.3592533523728,3489600,0.0,1.0
2014-04-22,55.02,55.385,54.74,55.09,49.1451521269152,2724900,0.0,1.0
2014-04-21,55.35,55.43,54.8,55.09,49.1451521269152,1680500,0.0,1.0
2014-04-17,54.79,55.44,54.73,55.43,49.4484621963134,3289600,0.0,1.0
2014-04-16,55.46,55.63,54.79,54.88,48.9578135546398,3047300,0.0,1.0
2014-04-15,55.3,55.6,54.48,54.97,49.0381015141864,3484900,0.0,1.0
2014-04-14,55.09,55.35,54.71,55.2,49.2432818552499,2262800,0.0,1.0
2014-04-11,55.05,55.34,54.43,54.74,48.8329211731228,4429200,0.0,1.0
2014-04-10,56.37,56.55,55.44,55.45,49.4663039651016,6080000,0.0,1.0
2014-04-09,55.47,56.45,55.38,56.36,50.2781044449617,3521600,0.0,1.0
2014-04-08,55.31,55.6,54.89,55.45,49.4663039651016,5050500,0.0,1.0
2014-04-07,56.41,56.72,55.12,55.38,49.4038577743431,5228900,0.0,1.0
2014-04-04,57.5,57.54,56.4,56.68,50.5635727455718,3710300,0.0,1.0
2014-04-03,56.98,57.52,56.98,57.31,51.125588462398,3750500,0.0,1.0
2014-04-02,56.39,57.28,56.2137,57.22,51.0453005028514,4396900,0.0,1.0
2014-04-01,55.5,56.49,55.4801,56.42,50.3316297513261,4532300,0.0,1.0
2014-03-31,55.67,55.88,55.12,55.48,49.4930666182838,3526300,0.0,1.0
2014-03-28,55.53,56.08,55.38,55.4,49.4216995431312,4945700,0.0,1.0
2014-03-27,55.84,55.885,55.27,55.67,49.662563421771,8177900,0.0,1.0
2014-03-26,55.55,56.04,55.155,55.59,49.5911963466185,6938300,0.0,1.0
2014-03-25,56.51,56.61,55.08,55.2,49.2432818552499,11358400,0.0,1.0
