,DG_Open,DG_High,DG_Low,DG_Close,DG_Adj Close,DG_Volume,DG_Dividend Amount,DG_Split Coefficient
2016-10-04,68.6,69.28,67.95,68.05,62.4458057556645,5178148,0.0,1.0
2016-10-03,69.27,69.86,68.4046,69.7,63.9599215454785,5168537,0.0,1.0
2016-09-30,69.58,70.47,68.77,69.99,64.2260388661125,4880730,0.0,1.0
2016-09-29,70.26,70.3515,69.16,69.32,63.6112160908547,4831854,0.0,1.0
2016-09-28,71.33,71.34,70.39,70.5,64.694038292055,3430764,0.0,1.0
2016-09-27,71.84,72.36,71.29,71.6,65.7034488185977,2416510,0.0,1.0
2016-09-26,71.63,72.0,71.5,71.69,65.7860369525876,2461619,0.0,1.0
2016-09-23,71.27,72.5,71.26,72.09,66.1530953258758,2711844,0.0,1.0
2016-09-22,72.39,72.8,71.5859,71.89,65.9695661392317,4682017,0.0,1.0
2016-09-21,71.62,72.26,71.4,72.18,66.2356834598657,3098500,0.0,1.0
2016-09-20,71.93,72.31,71.29,71.72,65.8135663305842,2792398,0.0,1.0
2016-09-19,71.92,72.47,71.52,71.83,65.9145073832385,4096195,0.0,1.0
2016-09-16,71.89,72.36,71.11,71.91,65.9879190578961,9022576,0.0,1.0
2016-09-15,71.5,72.61,71.09,72.53,66.5568595364929,4940337,0.0,1.0
2016-09-14,70.42,71.67,70.25,71.51,65.6208606846079,5729823,0.0,1.0
2016-09-13,71.57,71.71,70.05,70.38,64.5839207800685,4145787,0.0,1.0
2016-09-12,70.49,71.92,70.06,71.77,65.8594486272452,5023634,0.25,1.0
2016-09-09,70.44,71.3,70.1,70.58,64.5426254389193,5818714,0.0,1.0
2016-09-08,71.24,71.6,70.445,70.67,64.6249268881897,5009610,0.0,1.0
2016-09-07,71.96,72.33,70.8701,71.75,65.6125442794341,7301266,0.0,1.0
2016-09-06,73.02,73.5,71.9307,72.0,65.8411594162963,7065258,0.0,1.0
2016-09-02,73.81,74.35,72.87,73.32,67.0482473389283,4300143,0.0,1.0
2016-09-01,73.89,74.385,73.07,73.78,67.4688991907547,5607961,0.0,1.0
2016-08-31,75.17,75.25,73.19,73.41,67.1305487881987,9670012,0.0,1.0
2016-08-30,77.19,77.45,75.4,75.65,69.1789404144835,5508014,0.0,1.0
2016-08-29,75.78,77.79,75.48,77.49,70.8615478217888,8031592,0.0,1.0
2016-08-26,75.24,77.36,75.2,75.5,69.0417713323662,11792238,0.0,1.0
2016-08-25,81.59,82.2797,75.13,75.61,69.1423619925855,29843061,0.0,1.0
2016-08-24,91.6,92.01,91.401,91.79,83.9383336503032,3001898,0.0,1.0
2016-08-23,91.13,91.68,90.9,91.49,83.6639954860687,2038174,0.0,1.0
2016-08-22,91.12,91.38,90.235,90.8,83.0330177083292,2580804,0.0,1.0
2016-08-19,91.6,91.87,90.42,90.85,83.0787407357016,2073712,0.0,1.0
2016-08-18,91.25,92.04,90.63,91.69,83.8468875955584,2397455,0.0,1.0
2016-08-17,88.68,91.31,88.07,90.92,83.142752974023,4556817,0.0,1.0
2016-08-16,91.76,92.1,89.06,89.49,81.8350743911715,4371527,0.0,1.0
2016-08-15,92.2,92.65,91.75,92.13,84.2492502364357,2456047,0.0,1.0
2016-08-12,92.69,93.11,92.31,92.91,84.9625294634456,1628992,0.0,1.0
2016-08-11,94.08,94.75,92.26,92.72,84.7887819594304,2463232,0.0,1.0
2016-08-10,92.44,93.49,92.28,93.02,85.063120123665,2533808,0.0,1.0
2016-08-09,92.76,92.76,91.83,92.04,84.1669487871654,2296847,0.0,1.0
2016-08-08,94.32,94.32,92.78,92.99,85.0356863072415,1311066,0.0,1.0
2016-08-05,93.41,94.62,93.28,94.37,86.2976418627205,1551077,0.0,1.0
2016-08-04,93.85,94.23,92.9,93.12,85.1545661784098,1410100,0.0,1.0
2016-08-03,92.58,93.95,92.13,93.77,85.7489655342514,1570733,0.0,1.0
2016-08-02,93.98,94.24,92.82,93.16,85.1911446003078,2008595,0.0,1.0
2016-08-01,93.85,94.545,93.44,94.06,86.0141590930115,2082981,0.0,1.0
2016-07-29,95.11,95.34,94.46,94.74,86.6359922652765,1684453,0.0,1.0
2016-07-28,94.82,95.32,94.02,95.07,86.9377642459345,1869018,0.0,1.0
2016-07-27,96.72,96.88,95.02,95.07,86.9377642459345,3577764,0.0,1.0
2016-07-26,96.14,96.75,96.035,96.71,88.4374795437501,3263004,0.0,1.0
2016-07-25,95.32,96.25,95.0,95.98,87.7699233441127,2505042,0.0,1.0
2016-07-22,93.99,95.25,93.99,95.15,87.0109210897304,1498524,0.0,1.0
2016-07-21,93.68,94.14,93.29,94.04,85.9958698820625,2324552,0.0,1.0
2016-07-20,93.5,93.99,93.22,93.82,85.7946885616238,1684731,0.0,1.0
2016-07-19,93.03,93.83,93.0,93.15,85.1819999948333,2097178,0.0,1.0
2016-07-18,92.19,93.57,92.1,92.82,84.8802280141752,2370113,0.0,1.0
2016-07-15,92.9,92.9,91.65,91.71,83.8651768065073,1909740,0.0,1.0
2016-07-14,93.35,93.35,92.41,92.63,84.70648051016,1570922,0.0,1.0
2016-07-13,93.05,93.45,92.21,92.43,84.5235884006703,2174978,0.0,1.0
2016-07-12,94.21,94.7134,92.57,93.04,85.0814093346139,3137481,0.0,1.0
2016-07-11,94.73,94.85,94.23,94.24,86.1787619915522,2103112,0.0,1.0
2016-07-08,94.14,94.48,93.67,94.32,86.2519188353481,1660480,0.0,1.0
2016-07-07,94.1,94.45,93.45,93.78,85.7581101397259,1495184,0.0,1.0
2016-07-06,93.67,94.68,93.67,94.51,86.4256663393633,1940836,0.0,1.0
2016-07-05,93.45,93.985,93.01,93.6,85.5935072411851,1801526,0.0,1.0
2016-07-01,94.11,94.24,93.0475,93.48,85.4837719754913,2192633,0.0,1.0
2016-06-30,94.08,94.16,93.25,94.0,85.9592914601646,3181675,0.0,1.0
2016-06-29,93.33,94.05,93.05,93.8,85.7763993506748,1897313,0.0,1.0
2016-06-28,94.0,94.27,91.915,92.9,84.9533848579711,2655594,0.0,1.0
2016-06-27,91.72,93.78,91.42,93.51,85.5112057919148,4078974,0.0,1.0
2016-06-24,90.32,93.21,90.27,92.13,84.2492502364357,3011594,0.0,1.0
2016-06-23,92.32,92.39,91.44,91.68,83.8377429900839,1789197,0.0,1.0
2016-06-22,91.82,92.33,91.51,91.94,84.0755027324205,1620379,0.0,1.0
2016-06-21,91.17,92.21,91.03,91.46,83.6365616696452,2510470,0.0,1.0
2016-06-20,90.82,91.52,90.63,90.98,83.1976206068699,1902481,0.0,1.0
2016-06-17,90.86,90.9738,89.28,90.05,82.3471722977427,7068509,0.0,1.0
2016-06-16,90.34,90.995,90.24,90.81,83.0421623138037,2245848,0.0,1.0
2016-06-15,90.25,91.26,90.15,90.48,82.7403903331456,2760178,0.0,1.0
2016-06-14,90.38,90.92,90.0801,90.58,82.8318363878905,1912850,0.0,1.0
2016-06-13,91.14,91.95,90.61,90.74,82.9781500754822,2077904,0.25,1.0
2016-06-10,91.53,91.61,90.97,91.44,83.388526683175,2172806,0.0,1.0
2016-06-09,90.87,91.935,90.6,91.69,83.6165136874488,2023679,0.0,1.0
2016-06-08,90.56,91.0,90.08,90.88,82.8778357936018,2325411,0.0,1.0
2016-06-07,90.85,91.31,90.37,90.56,82.5860124281314,2365274,0.0,1.0
2016-06-06,91.75,91.9263,90.25,90.87,82.8687163134308,2640255,0.0,1.0
2016-06-03,90.45,92.0,90.33,91.8,83.7168279693293,2031964,0.0,1.0
2016-06-02,90.81,91.56,90.32,90.9,82.8960747539437,2911041,0.0,1.0
2016-06-01,89.9,90.91,89.41,90.74,82.7501630712085,2963868,0.0,1.0
2016-05-31,90.57,90.93,88.24,89.9,81.9841267368486,4498196,0.0,1.0
2016-05-27,88.89,90.06,88.44,89.88,81.9658877765067,3508514,0.0,1.0
2016-05-26,87.6,88.98,85.38,88.01,80.2605449845389,6315234,0.0,1.0
2016-05-25,83.3,84.74,82.38,84.13,76.7221866782099,4490261,0.0,1.0
2016-05-24,81.31,83.81,81.19,83.42,76.0747035860724,3579149,0.0,1.0
2016-05-23,81.67,82.16,81.18,81.22,74.0684179484632,2193473,0.0,1.0
2016-05-20,82.22,82.24,81.04,81.62,74.4331971553013,2137505,0.0,1.0
2016-05-19,80.6,82.28,80.6,82.0,74.7797374017974,2441485,0.0,1.0
2016-05-18,79.93,80.54,78.91,79.71,72.6913764426496,3903345,0.0,1.0
2016-05-17,82.46,82.6,80.78,81.17,74.0228205476085,3103882,0.0,1.0
2016-05-16,81.87,83.41,81.13,82.88,75.5822516568411,2296049,0.0,1.0
2016-05-13,83.33,83.59,81.42,81.54,74.3602413139337,2524410,0.0,1.0
2016-05-12,83.05,84.2,82.69,83.69,76.3209295506881,1491667,0.0,1.0
2016-05-11,82.94,83.4,81.86,83.1,75.782880220602,2574965,0.0,1.0
2016-05-10,84.93,85.07,83.89,84.32,76.895456801458,2424771,0.0,1.0
2016-05-09,83.55,85.27,83.46,85.08,77.5885372944503,2892861,0.0,1.0
2016-05-06,82.62,83.455,81.7,83.27,75.9379113835082,2292448,0.0,1.0
2016-05-05,83.94,84.0,82.46,82.62,75.3451451723963,2405414,0.0,1.0
2016-05-04,83.24,84.14,81.05,84.0,76.6036334359876,2350904,0.0,1.0
2016-05-03,82.12,83.7305,81.84,82.93,75.6278490576958,1727391,0.0,1.0
2016-05-02,82.06,82.77,81.79,82.5,75.2357114103449,2321632,0.0,1.0
2016-04-29,80.85,82.03,79.89,81.91,74.6976620802588,3533352,0.0,1.0
2016-04-28,82.63,82.65,80.76,80.96,73.8313114640185,2297384,0.0,1.0
2016-04-27,82.44,82.94,81.895,82.69,75.408981533593,1584630,0.0,1.0
2016-04-26,82.06,82.73,81.92,82.3,75.0533218069259,2072078,0.0,1.0
2016-04-25,81.65,82.04,81.355,82.0,74.7797374017974,2201230,0.0,1.0
2016-04-22,82.62,83.13,80.06,81.44,74.2690465122241,4612110,0.0,1.0
2016-04-21,82.96,84.17,82.32,82.97,75.6643269783796,2069228,0.0,1.0
2016-04-20,83.49,83.49,81.9,82.54,75.2721893310287,2521205,0.0,1.0
2016-04-19,83.86,84.05,83.0,83.49,76.1385399472691,1241096,0.0,1.0
2016-04-18,83.02,83.91,82.501,83.74,76.3665269515428,1519404,0.0,1.0
2016-04-15,82.49,83.26,82.04,82.8,75.5092958154735,2906874,0.0,1.0
2016-04-14,83.21,83.45,82.58,82.71,75.4272204939349,2145177,0.0,1.0
2016-04-13,83.46,83.77,82.72,83.29,75.9561503438501,2359260,0.0,1.0
2016-04-12,82.63,83.7882,81.76,83.35,76.0108672248758,2162973,0.0,1.0
2016-04-11,82.44,83.67,82.23,82.27,75.0259633664131,2539158,0.0,1.0
2016-04-08,83.95,83.95,82.03,82.31,75.0624412870969,2530721,0.0,1.0
2016-04-07,84.06,84.67,83.27,83.72,76.3482879912009,1762038,0.0,1.0
2016-04-06,84.27,84.83,83.62,84.6,77.1508022462446,2213918,0.0,1.0
2016-04-05,85.75,85.75,84.45,84.66,77.2055191272703,3434323,0.0,1.0
2016-04-04,87.21,87.31,85.8,86.17,78.5825606330839,2311588,0.0,1.0
2016-04-01,85.55,87.42,85.4,87.31,79.6221813725723,2953932,0.0,1.0
2016-03-31,86.13,86.465,85.285,85.6,78.0627502633397,2594576,0.0,1.0
2016-03-30,86.0,86.71,85.5,86.14,78.5552021925711,2645354,0.0,1.0
2016-03-29,85.76,86.6,85.39,86.18,78.5916801132549,3142720,0.0,1.0
2016-03-28,84.18,86.46,84.13,86.08,78.5004853115453,4162900,0.0,1.0
2016-03-24,84.2,84.53,83.66,83.95,76.5580360351328,2704156,0.25,1.0
2016-03-23,83.93,85.05,83.7,84.51,76.8399005383501,2407066,0.0,1.0
2016-03-22,84.55,85.18,83.8,83.9,76.2852639352452,2401031,0.0,1.0
2016-03-21,84.01,85.29,84.01,84.62,76.9399169749755,2055009,0.0,1.0
2016-03-18,84.25,84.83,83.5,84.04,76.4125575818594,4377187,0.0,1.0
2016-03-17,84.61,84.89,83.68,84.14,76.5034816151553,3246497,0.0,1.0
2016-03-16,85.03,85.03,83.36,84.67,76.9853789916235,3238400,0.0,1.0
2016-03-15,85.37,86.8019,84.87,85.04,77.3217979148182,3356568,0.0,1.0
2016-03-14,85.15,85.88,84.64,85.81,78.0219129711965,3308565,0.0,1.0
2016-03-11,83.96,85.05,83.76,85.01,77.2945207048295,5596406,0.0,1.0
2016-03-10,79.73,83.28,79.5,83.23,75.6760729121628,10641572,0.0,1.0
2016-03-09,74.68,75.33,74.38,75.21,68.383965441833,3017509,0.0,1.0
2016-03-08,74.16,75.56,74.115,74.24,67.5020023188629,2012936,0.0,1.0
2016-03-07,74.12,74.93,73.69,74.58,67.811144032069,1919570,0.0,1.0
2016-03-04,74.83,75.53,73.98,74.88,68.0839161319566,2594650,0.0,1.0
2016-03-03,74.27,75.08,73.898,75.02,68.2112097785708,2112241,0.0,1.0
2016-03-02,75.09,75.47,74.12,74.79,68.0020845019903,3765501,0.0,1.0
2016-03-01,74.54,75.86,72.58,75.55,68.693107155039,3426307,0.0,1.0
2016-02-29,75.64,76.17,74.24,74.25,67.5110947221925,3491089,0.0,1.0
2016-02-26,76.14,76.4,75.64,76.02,69.1204501115296,1910711,0.0,1.0
2016-02-25,75.57,76.28,74.64,76.27,69.3477601947694,2003383,0.0,1.0
2016-02-24,73.88,75.16,73.36,75.08,68.2657641985484,2502694,0.0,1.0
2016-02-23,73.39,74.58,73.01,74.11,67.3838010755783,2979193,0.0,1.0
2016-02-22,72.34,73.32,71.98,72.78,66.1745114327431,2670661,0.0,1.0
2016-02-19,72.2,72.49,70.66,72.0,65.4653039730352,3252865,0.0,1.0
2016-02-18,72.58,73.49,71.49,72.6,66.0108481728105,4255263,0.0,1.0
2016-02-17,73.67,74.54,73.5,74.27,67.5292795288517,2629865,0.0,1.0
2016-02-16,72.87,75.54,72.06,73.04,66.4109139193124,3097048,0.0,1.0
2016-02-12,68.81,70.61,68.74,70.46,64.0650738602786,2212758,0.0,1.0
2016-02-11,68.9,69.4599,67.9,68.75,62.510272890919,2351782,0.0,1.0
2016-02-10,69.78,70.59,69.49,69.67,63.3467739972411,2552153,0.0,1.0
2016-02-09,68.86,70.21,68.18,69.52,63.2103879472973,3923262,0.0,1.0
2016-02-08,71.26,71.31,68.88,69.71,63.3831436105595,3933181,0.0,1.0
2016-02-05,72.85,73.21,71.58,71.66,65.1561622598292,2772626,0.0,1.0
2016-02-04,74.35,75.14,72.43,72.86,66.2472506593798,3770463,0.0,1.0
2016-02-03,76.4,76.42,74.32,75.1,68.2839490052075,3065367,0.0,1.0
2016-02-02,76.26,76.75,75.5,76.34,69.4114070180765,3283385,0.0,1.0
2016-02-01,74.86,76.49,74.05,76.35,69.4204994214061,3336359,0.0,1.0
2016-01-29,73.69,75.14,73.51,75.06,68.2475793918892,3109884,0.0,1.0
2016-01-28,74.25,74.26,73.2601,73.4,66.7382404391775,2843075,0.0,1.0
2016-01-27,73.53,74.77,73.48,74.04,67.3201542522712,3747336,0.0,1.0
2016-01-26,72.54,73.87,72.29,73.69,67.0019201357356,2979194,0.0,1.0
2016-01-25,72.0,72.8,71.72,72.18,65.6289672329678,2404209,0.0,1.0
2016-01-22,71.38,72.49,71.09,71.86,65.338010326421,2922846,0.0,1.0
2016-01-21,70.42,71.95,70.3,70.81,64.3833079768142,3035517,0.0,1.0
2016-01-20,69.54,70.62,68.65,70.23,63.8559485836981,5348836,0.0,1.0
2016-01-19,69.54,70.8,69.075,70.34,63.9559650203235,4116679,0.0,1.0
2016-01-15,67.17,69.3,67.14,68.88,62.6284741342037,4341086,0.0,1.0
2016-01-14,69.07,69.65,67.59,68.39,62.1829463710538,4377572,0.0,1.0
2016-01-13,70.82,70.82,68.35,68.48,62.2647780010201,3501045,0.0,1.0
2016-01-12,70.0,70.9,69.74,70.73,64.3105687501775,3032070,0.0,1.0
2016-01-11,71.35,71.67,69.2,69.64,63.3194967872524,5179646,0.0,1.0
2016-01-08,72.01,72.38,71.34,71.46,64.9743141932374,2651880,0.0,1.0
2016-01-07,72.45,73.09,71.32,71.84,65.3198255197618,3614155,0.0,1.0
2016-01-06,72.03,73.07,71.83,72.71,66.110864609436,3239348,0.0,1.0
2016-01-05,72.5,73.16,72.08,72.83,66.219973449391,3426151,0.0,1.0
2016-01-04,70.93,72.44,70.435,72.41,65.8380925095483,3588254,0.0,1.0
2015-12-31,72.04,72.22,71.76,71.87,65.3471027297505,1216225,0.0,1.0
2015-12-30,72.65,73.0,72.0981,72.1,65.5562280063311,1209763,0.0,1.0
2015-12-29,72.28,72.91,72.07,72.69,66.0926798027768,1645046,0.0,1.0
2015-12-28,71.81,72.25,71.56,71.99,65.4562115697056,1120393,0.0,1.0
2015-12-24,72.18,72.41,71.9,72.22,65.6653368462861,719742,0.0,1.0
2015-12-23,72.45,72.79,71.94,72.12,65.5744128129902,2036370,0.0,1.0
2015-12-22,71.5,72.32,71.24,72.06,65.5198583930127,1756371,0.0,1.0
2015-12-21,71.11,71.74,71.086,71.56,65.0652382265333,2284257,0.22,1.0
2015-12-18,71.15,71.79,70.3,71.54,64.8476893664836,4763539,0.0,1.0
2015-12-17,71.89,72.02,71.04,71.54,64.8476893664836,3099711,0.0,1.0
2015-12-16,70.96,72.02,70.09,71.83,65.1105609057103,3837912,0.0,1.0
2015-12-15,71.5,72.2,70.905,70.96,64.3219462880301,3340854,0.0,1.0
2015-12-14,70.31,71.6,70.14,71.01,64.3672689672072,3308025,0.0,1.0
2015-12-11,70.54,70.72,69.77,70.35,63.7690096020705,2360479,0.0,1.0
2015-12-10,71.22,71.52,70.86,71.14,64.4851079330674,3329225,0.0,1.0
2015-12-09,70.58,72.21,70.5,71.0,64.3582044313718,4688840,0.0,1.0
2015-12-08,69.35,71.53,69.08,71.21,64.5485596839153,5316959,0.0,1.0
2015-12-07,68.77,69.875,68.2,69.6,63.0891694144151,4830928,0.0,1.0
2015-12-04,68.19,69.1875,66.9,69.12,62.6540716943157,6281338,0.0,1.0
2015-12-03,66.8,68.41,66.27,68.12,61.7476181107753,9586814,0.0,1.0
2015-12-02,65.8,66.0399,65.11,65.35,59.2367416843682,3848736,0.0,1.0
2015-12-01,65.53,66.12,65.17,65.72,59.5721295102782,4096602,0.0,1.0
2015-11-30,65.0,65.48,64.1,65.41,59.2911288993807,4717624,0.0,1.0
2015-11-27,65.07,65.3,64.71,65.01,58.9285474659645,2040888,0.0,1.0
2015-11-25,65.5,65.77,64.87,65.17,59.073580039331,3139995,0.0,1.0
2015-11-24,63.53,66.51,63.53,65.6,59.4633550802533,5868882,0.0,1.0
2015-11-23,64.03,64.46,63.46,64.31,58.2940299574862,4135718,0.0,1.0
2015-11-20,63.75,64.53,63.45,64.06,58.0674165616011,4089534,0.0,1.0
2015-11-19,63.36,63.55,62.4,62.61,56.7530588654674,2646660,0.0,1.0
2015-11-18,62.59,63.265,62.08,63.15,57.2425438005793,4187413,0.0,1.0
2015-11-17,61.77,63.405,61.56,62.77,56.8980914388339,5802870,0.0,1.0
2015-11-16,60.33,61.25,59.75,61.04,55.3299267393089,4461657,0.0,1.0
2015-11-13,61.69,62.08,59.75,60.02,54.4053440840977,8079058,0.0,1.0
2015-11-12,62.93,63.775,62.75,63.35,57.4238345172873,4465691,0.0,1.0
2015-11-11,65.74,65.82,62.62,62.65,56.789317008809,7765637,0.0,1.0
2015-11-10,66.3,66.52,65.34,66.04,59.8621946570112,4667843,0.0,1.0
2015-11-09,67.66,67.78,66.48,66.97,60.7051964897038,2706136,0.0,1.0
2015-11-06,68.06,68.52,67.2325,67.82,61.4756820357131,2393446,0.0,1.0
2015-11-05,67.91,68.23,66.75,68.23,61.8473280049647,5738614,0.0,1.0
2015-11-04,68.69,68.88,67.615,67.78,61.4394238923715,3692638,0.0,1.0
2015-11-03,68.74,68.97,68.1,68.54,62.1283286158623,6757836,0.0,1.0
2015-11-02,67.8,68.94,66.99,68.74,62.3096193325703,3509111,0.0,1.0
2015-10-30,67.11,68.34,67.07,67.77,61.4303593565361,4979782,0.0,1.0
2015-10-29,67.01,67.38,66.71,67.29,60.9952616364367,3309833,0.0,1.0
2015-10-28,65.56,67.55,65.3,67.48,61.1674878173094,5319276,0.0,1.0
2015-10-27,65.9,66.11,64.835,65.34,59.2276771485328,5183405,0.0,1.0
2015-10-26,65.94,66.23,65.77,65.96,59.7896783703279,3674244,0.0,1.0
2015-10-23,67.55,67.58,65.2399,65.75,59.5993231177844,4864693,0.0,1.0
2015-10-22,67.82,68.0,66.91,66.95,60.687067418033,5224309,0.0,1.0
2015-10-21,67.59,68.49,67.29,67.55,61.2309395681572,2599592,0.0,1.0
2015-10-20,66.69,67.21,66.69,67.03,60.7595837047162,2271096,0.0,1.0
2015-10-19,67.04,67.55,66.86,67.08,60.8049063838932,2500140,0.0,1.0
2015-10-16,66.85,67.25,66.44,67.15,60.8683581347411,2492728,0.0,1.0
2015-10-15,65.35,66.6,64.66,66.39,60.1794534112503,5606916,0.0,1.0
2015-10-14,67.79,68.68,65.03,65.11,59.0191928243185,7069949,0.0,1.0
2015-10-13,68.46,68.758,67.82,67.97,61.6116500732442,3262909,0.0,1.0
2015-10-12,67.23,68.575,67.23,68.52,62.1101995441915,3530062,0.0,1.0
2015-10-09,66.19,67.59,66.091,67.23,60.9408744214243,4398526,0.0,1.0
2015-10-08,67.53,67.58,65.52,66.2,60.0072272303776,10291743,0.0,1.0
2015-10-07,68.97,69.0,66.42,67.45,61.1402942098032,9158209,0.0,1.0
2015-10-06,70.79,71.09,68.06,68.72,62.2914902608996,5894794,0.0,1.0
2015-10-05,71.78,71.98,70.83,71.15,64.4941724689028,2525978,0.0,1.0
2015-10-02,70.88,71.32,69.81,71.32,64.6482695781047,2303634,0.0,1.0
2015-10-01,72.44,72.5,70.585,71.44,64.7570440081296,2850097,0.0,1.0
2015-09-30,71.17,72.59,71.04,72.44,65.66349759167,4207095,0.0,1.0
2015-09-29,70.39,70.67,69.78,70.33,63.7508805303997,3586392,0.0,1.0
2015-09-28,71.82,72.05,69.81,70.46,63.8687194962599,3078996,0.0,1.0
2015-09-25,73.04,73.3,71.48,71.8,65.0833672982041,3085655,0.0,1.0
2015-09-24,71.16,72.46,71.05,72.34,65.572852233316,4618812,0.0,1.0
2015-09-23,71.16,72.07,70.92,71.75,65.0380446190271,2751385,0.0,1.0
2015-09-22,70.23,71.27,70.12,71.19,64.5304306122444,2951840,0.0,1.0
2015-09-21,70.5,71.5,70.44,70.85,64.2222363938407,2006698,0.0,1.0
2015-09-18,70.45,71.095,70.09,70.22,63.6511706362102,4348886,0.0,1.0
2015-09-17,71.23,72.48,70.92,71.39,64.7117213289525,4521496,0.0,1.0
2015-09-16,69.97,71.17,69.82,71.01,64.3672689672072,3392606,0.0,1.0
2015-09-15,69.02,70.42,68.45,70.06,63.5061380628437,4065608,0.0,1.0
2015-09-14,70.0,70.15,68.76,69.1,62.6359426226449,3636639,0.22,1.0
2015-09-11,69.93,70.78,69.85,70.36,63.5756624773413,3820940,0.0,1.0
2015-09-10,71.34,71.51,69.77,69.9,63.1600171569948,5295950,0.0,1.0
2015-09-09,73.5,73.58,71.87,71.98,65.0394568663875,1904298,0.0,1.0
2015-09-08,73.52,73.55,71.8,73.05,66.0062840245847,3466021,0.0,1.0
2015-09-04,71.66,73.01,71.59,72.56,65.5635314007374,4474483,0.0,1.0
2015-09-03,72.4,72.98,71.8,72.16,65.2021006873926,3531577,0.0,1.0
2015-09-02,72.64,73.17,71.295,72.25,65.2834225978952,4328979,0.0,1.0
2015-09-01,72.94,73.39,71.4,71.82,64.8948845810496,5474600,0.0,1.0
2015-08-31,74.7,75.0499,74.265,74.49,67.3074345926258,4614345,0.0,1.0
2015-08-28,74.47,74.89,73.685,74.84,67.6236864668025,4538595,0.0,1.0
2015-08-27,75.19,76.52,71.99,74.27,67.1086477002862,13792169,0.0,1.0
2015-08-26,75.41,76.8,73.93,76.71,69.3133750516891,4503444,0.0,1.0
2015-08-25,76.06,76.44,73.71,73.73,66.6207162372708,2686246,0.0,1.0
2015-08-24,72.03,76.84,71.38,74.67,67.4700784136309,1195344,0.0,1.0
2015-08-21,79.72,79.72,76.905,76.97,69.5483050153632,4651251,0.0,1.0
2015-08-20,79.67,81.15,79.53,80.22,72.4849295612893,3372698,0.0,1.0
2015-08-19,80.01,80.98,79.83,80.48,72.7198595249634,3335638,0.0,1.0
2015-08-18,79.55,80.71,79.5,80.09,72.3674645794523,2380985,0.0,1.0
2015-08-17,78.91,79.44,78.625,79.4,71.7439965989326,1194340,0.0,1.0
2015-08-14,79.44,79.62,78.74,79.23,71.5903885457611,1971671,0.0,1.0
2015-08-13,78.25,79.53,78.14,79.19,71.5542454744266,2182910,0.0,1.0
2015-08-12,78.29,78.37,76.4,78.24,70.6958475302328,2964618,0.0,1.0
2015-08-11,78.45,78.88,78.01,78.71,71.1205286184129,2671750,0.0,1.0
2015-08-10,78.92,79.14,78.34,78.76,71.165707457581,2070522,0.0,1.0
2015-08-07,79.24,79.24,77.6,78.37,70.8133125120699,2574813,0.0,1.0
2015-08-06,80.75,80.9,79.0475,79.24,71.5994243135947,2551231,0.0,1.0
2015-08-05,80.6,80.9,80.24,80.68,72.9005748816358,1026755,0.0,1.0
2015-08-04,79.92,80.56,79.66,80.01,72.2951784367833,1117026,0.0,1.0
2015-08-03,80.37,80.52,79.6,79.93,72.2228922941144,1184615,0.0,1.0
2015-07-31,80.48,80.8,79.84,80.37,72.6204660787936,1297898,0.0,1.0
2015-07-30,79.01,80.24,78.93,80.11,72.3855361151195,1408202,0.0,1.0
2015-07-29,78.89,79.26,78.66,79.07,71.4458162604232,1542948,0.0,1.0
2015-07-28,79.31,79.48,78.16,78.7,71.1114928505793,2311709,0.0,1.0
2015-07-27,79.29,79.47,78.47,78.89,71.283172439418,1291617,0.0,1.0
2015-07-24,79.89,80.21,79.33,79.41,71.7530323667662,1480963,0.0,1.0
2015-07-23,80.63,81.14,79.6,79.82,72.1234988479446,2377103,0.0,1.0
2015-07-22,80.01,80.65,79.79,80.41,72.6566091501281,1662714,0.0,1.0
2015-07-21,81.13,81.13,79.89,80.17,72.4397507221212,2019438,0.0,1.0
2015-07-20,80.56,81.42,80.43,81.18,73.3523632733167,2137118,0.0,1.0
2015-07-17,80.05,80.58,79.91,80.44,72.6837164536289,1972819,0.0,1.0
2015-07-16,79.88,80.87,79.58,80.28,72.539144168291,2639873,0.0,1.0
2015-07-15,79.53,79.81,79.15,79.46,71.7982112059343,3562441,0.0,1.0
2015-07-14,80.21,80.34,79.475,79.56,71.8885688842705,1988911,0.0,1.0
2015-07-13,79.96,80.35,79.84,80.18,72.4487864899549,1894022,0.0,1.0
2015-07-10,79.1,79.815,78.6,79.47,71.8072469737679,2547016,0.0,1.0
2015-07-09,79.12,79.44,78.11,78.19,70.6506686910647,2009415,0.0,1.0
2015-07-08,78.91,79.14,78.23,78.41,70.8494555834043,1778240,0.0,1.0
2015-07-07,79.0,79.478,78.26,79.35,71.6988177597645,2535605,0.0,1.0
2015-07-06,78.38,79.03,78.04,78.79,71.1928147610818,2458214,0.0,1.0
2015-07-02,78.92,79.1,78.55,78.86,71.2560651359172,1459873,0.0,1.0
2015-07-01,78.15,78.69,77.81,78.68,71.093421314912,1733685,0.0,1.0
2015-06-30,78.46,78.56,77.54,77.74,70.2440591385519,1962572,0.0,1.0
2015-06-29,79.03,79.29,77.795,77.88,70.3705598882225,3395372,0.0,1.0
2015-06-26,78.92,79.6,78.63,79.55,71.8795331164369,3189959,0.0,1.0
2015-06-25,78.4,78.72,78.3,78.71,71.1205286184129,1686387,0.0,1.0
2015-06-24,78.5,78.747,78.32,78.38,70.8223482799035,1479888,0.0,1.0
