,OSIS_Open,OSIS_High,OSIS_Low,OSIS_Close,OSIS_Adj Close,OSIS_Volume,OSIS_Dividend Amount,OSIS_Split Coefficient
2012-03-20,60.52,61.05,60.15,61.0,61.0,89800,0.0,1.0
2012-03-19,60.21,61.33,58.8801,60.94,60.94,112500,0.0,1.0
2012-03-16,61.2,61.2,59.69,60.12,60.12,125200,0.0,1.0
2012-03-15,61.04,61.37,59.6,61.35,61.35,115100,0.0,1.0
2012-03-14,61.63,61.86,60.28,60.75,60.75,65500,0.0,1.0
2012-03-13,61.15,61.99,60.67,61.5,61.5,129900,0.0,1.0
2012-03-12,60.83,61.4,59.87,60.85,60.85,112600,0.0,1.0
2012-03-09,60.12,61.87,60.12,61.0,61.0,152500,0.0,1.0
2012-03-08,58.57,60.22,58.38,60.14,60.14,120800,0.0,1.0
2012-03-07,59.67,59.67,58.13,58.38,58.38,116200,0.0,1.0
2012-03-06,59.12,59.4,58.32,59.29,59.29,194300,0.0,1.0
2012-03-05,58.9,59.88,58.65,59.83,59.83,116200,0.0,1.0
2012-03-02,58.67,59.63,58.17,59.06,59.06,138400,0.0,1.0
2012-03-01,59.51,59.51,57.42,58.5,58.5,189200,0.0,1.0
2012-02-29,59.75,59.99,58.86,59.0,59.0,204100,0.0,1.0
2012-02-28,59.76,60.33,58.62,59.35,59.35,207300,0.0,1.0
2012-02-27,54.15,59.88,54.15,59.81,59.81,375900,0.0,1.0
2012-02-24,53.87,53.87,52.96,53.58,53.58,89500,0.0,1.0
2012-02-23,52.74,53.96,52.37,53.86,53.86,122500,0.0,1.0
2012-02-22,52.51,52.93,52.25,52.59,52.59,99400,0.0,1.0
2012-02-21,53.21,53.5999,52.66,52.73,52.73,95300,0.0,1.0
2012-02-17,53.76,54.48,53.02,53.17,53.17,75500,0.0,1.0
2012-02-16,52.47,54.07,52.47,53.5,53.5,115200,0.0,1.0
2012-02-15,53.76,54.51,52.29,52.46,52.46,127100,0.0,1.0
2012-02-14,53.22,53.66,52.97,53.48,53.48,75000,0.0,1.0
2012-02-13,53.24,53.96,52.73,53.8,53.8,102800,0.0,1.0
2012-02-10,52.81,53.08,51.99,52.64,52.64,102700,0.0,1.0
2012-02-09,54.97,54.97,53.31,53.35,53.35,61500,0.0,1.0
2012-02-08,54.78,55.23,54.1,54.72,54.72,89500,0.0,1.0
2012-02-07,55.5,55.61,54.16,54.44,54.44,101800,0.0,1.0
2012-02-06,56.32,56.9,55.35,55.56,55.56,61400,0.0,1.0
2012-02-03,56.3,57.0,55.6,56.825,56.825,82300,0.0,1.0
2012-02-02,55.19,55.83,55.01,55.23,55.23,108300,0.0,1.0
2012-02-01,53.93,55.19,53.76,55.08,55.08,83700,0.0,1.0
2012-01-31,54.07,54.44,53.23,53.73,53.73,75000,0.0,1.0
2012-01-30,53.83,54.08,53.37,53.49,53.49,63100,0.0,1.0
2012-01-27,54.42,54.63,54.27,54.31,54.31,87400,0.0,1.0
2012-01-26,56.2,56.2,53.76,54.42,54.42,205000,0.0,1.0
2012-01-25,56.7,57.51,55.56,56.22,56.22,153900,0.0,1.0
2012-01-24,54.9,56.62,54.06,56.46,56.46,341100,0.0,1.0
2012-01-23,56.15,56.15,52.84,53.11,53.11,174400,0.0,1.0
2012-01-20,55.01,56.5,54.87,55.91,55.91,100900,0.0,1.0
2012-01-19,54.65,55.6553,54.54,55.05,55.05,75600,0.0,1.0
2012-01-18,52.0,54.26,52.0,54.17,54.17,107600,0.0,1.0
2012-01-17,50.69,50.95,50.16,50.5,50.5,134300,0.0,1.0
2012-01-13,49.57,50.4,49.3,50.32,50.32,76200,0.0,1.0
2012-01-12,50.79,50.94,50.0,50.26,50.26,36300,0.0,1.0
2012-01-11,50.37,51.05,50.37,50.66,50.66,55200,0.0,1.0
2012-01-10,51.01,51.01,50.415,50.66,50.66,51900,0.0,1.0
2012-01-09,50.26,51.06,50.01,50.41,50.41,149200,0.0,1.0
2012-01-06,49.7,50.56,49.49,49.87,49.87,94900,0.0,1.0
2012-01-05,49.52,50.4,49.05,49.87,49.87,61200,0.0,1.0
2012-01-04,49.07,50.03,48.27,49.75,49.75,110500,0.0,1.0
2012-01-03,50.0,50.5,48.76,49.46,49.46,100300,0.0,1.0
2011-12-30,49.04,49.32,48.75,48.78,48.78,76200,0.0,1.0
2011-12-29,49.18,49.89,48.516,49.0,49.0,54000,0.0,1.0
2011-12-28,48.62,49.41,48.5,49.06,49.06,91800,0.0,1.0
2011-12-27,48.32,49.37,47.7,48.73,48.73,57800,0.0,1.0
2011-12-23,48.21,48.89,48.02,48.52,48.52,39800,0.0,1.0
2011-12-22,48.49,48.99,47.76,48.15,48.15,84500,0.0,1.0
2011-12-21,48.36,48.6,47.39,48.41,48.41,92000,0.0,1.0
2011-12-20,46.28,48.41,46.04,48.3,48.3,115600,0.0,1.0
2011-12-19,46.36,47.15,45.25,45.33,45.33,59600,0.0,1.0
2011-12-16,46.72,47.27,45.59,46.1,46.1,154900,0.0,1.0
2011-12-15,45.78,46.5,44.95,46.19,46.19,78400,0.0,1.0
2011-12-14,44.9,46.09,44.9,45.14,45.14,108200,0.0,1.0
2011-12-13,47.81,48.34,45.01,45.08,45.08,125200,0.0,1.0
2011-12-12,46.71,47.53,46.5,47.52,47.52,69700,0.0,1.0
2011-12-09,45.72,47.56,45.72,47.36,47.36,96400,0.0,1.0
2011-12-08,47.29,47.92,45.67,45.72,45.72,126700,0.0,1.0
2011-12-07,47.41,47.92,46.55,47.83,47.83,47000,0.0,1.0
2011-12-06,47.74,48.05,46.9704,47.65,47.65,70600,0.0,1.0
2011-12-05,47.98,48.25,47.46,47.85,47.85,59600,0.0,1.0
2011-12-02,49.04,49.04,46.0,47.27,47.27,75100,0.0,1.0
2011-12-01,47.49,48.0,46.54,46.56,46.56,106200,0.0,1.0
2011-11-30,46.61,47.826,45.9,47.81,47.81,214300,0.0,1.0
2011-11-29,44.76,45.0551,44.41,44.98,44.98,76300,0.0,1.0
2011-11-28,43.95,44.8055,43.88,44.8,44.8,79600,0.0,1.0
2011-11-25,42.51,43.15,42.2,42.51,42.51,52200,0.0,1.0
2011-11-23,43.89,43.89,42.6,42.8,42.8,100500,0.0,1.0
2011-11-22,43.65,45.02,43.63,44.33,44.33,85900,0.0,1.0
2011-11-21,44.01,44.4,43.361,43.68,43.68,93400,0.0,1.0
2011-11-18,44.12,45.44,43.64,44.83,44.83,101600,0.0,1.0
2011-11-17,44.2,44.64,43.14,44.17,44.17,152900,0.0,1.0
2011-11-16,45.92,46.43,44.11,44.38,44.38,157200,0.0,1.0
2011-11-15,45.56,46.82,45.56,46.54,46.54,93500,0.0,1.0
2011-11-14,46.07,46.64,45.66,45.95,45.95,68400,0.0,1.0
2011-11-11,46.32,46.86,45.86,46.38,46.38,111700,0.0,1.0
2011-11-10,45.1,46.88,44.42,46.0,46.0,127400,0.0,1.0
2011-11-09,45.62,45.945,44.23,44.39,44.39,129300,0.0,1.0
2011-11-08,47.01,47.3905,45.82,46.87,46.87,131000,0.0,1.0
2011-11-07,45.36,46.97,45.031,46.77,46.77,169500,0.0,1.0
2011-11-04,44.65,45.68,44.52,45.58,45.58,100000,0.0,1.0
2011-11-03,43.84,45.3,43.05,45.2,45.2,120900,0.0,1.0
2011-11-02,43.1,43.83,42.31,43.44,43.44,168800,0.0,1.0
2011-11-01,41.51,43.0,41.04,42.45,42.45,254700,0.0,1.0
2011-10-31,43.94,44.81,43.73,44.3,44.3,140300,0.0,1.0
2011-10-28,44.98,45.44,44.41,44.72,44.72,134800,0.0,1.0
2011-10-27,44.24,45.57,43.77,45.3,45.3,153400,0.0,1.0
2011-10-26,42.21,42.96,40.77,42.75,42.75,180000,0.0,1.0
2011-10-25,43.55,44.27,41.41,41.83,41.83,145000,0.0,1.0
2011-10-24,42.39,44.08,42.24,43.51,43.51,140500,0.0,1.0
2011-10-21,42.03,42.45,41.66,42.3,42.3,140400,0.0,1.0
2011-10-20,40.66,41.56,40.01,41.34,41.34,78900,0.0,1.0
2011-10-19,42.54,43.34,40.52,40.73,40.73,106200,0.0,1.0
2011-10-18,40.64,42.8,40.21,42.49,42.49,175700,0.0,1.0
2011-10-17,41.33,41.48,40.17,40.34,40.34,94000,0.0,1.0
2011-10-14,41.36,41.57,40.56,41.51,41.51,147300,0.0,1.0
2011-10-13,40.14,41.0,39.61,40.73,40.73,87700,0.0,1.0
2011-10-12,39.34,40.5,39.2,40.27,40.27,151000,0.0,1.0
2011-10-11,39.04,39.35,38.64,39.17,39.17,225600,0.0,1.0
2011-10-10,37.44,39.25,37.44,39.2,39.2,199400,0.0,1.0
2011-10-07,37.39,37.75,36.61,36.87,36.87,203600,0.0,1.0
2011-10-06,35.8,37.35,35.8,37.27,37.27,224400,0.0,1.0
2011-10-05,35.09,36.01,34.82,35.82,35.82,151100,0.0,1.0
2011-10-04,31.6,35.32,31.0,35.17,35.17,294600,0.0,1.0
2011-10-03,33.55,34.59,31.78,31.78,31.78,143100,0.0,1.0
2011-09-30,34.08,34.9,33.51,33.52,33.52,96600,0.0,1.0
2011-09-29,34.62,34.92,33.12,34.4,34.4,198400,0.0,1.0
2011-09-28,35.05,35.16,33.84,33.88,33.88,158400,0.0,1.0
2011-09-27,34.49,35.95,34.14,34.99,34.99,144100,0.0,1.0
2011-09-26,33.73,34.41,32.48,33.72,33.72,85800,0.0,1.0
2011-09-23,32.93,33.51,32.46,33.37,33.37,95100,0.0,1.0
2011-09-22,32.86,33.69,32.49,32.94,32.94,163500,0.0,1.0
2011-09-21,36.22,36.22,33.75,33.89,33.89,102100,0.0,1.0
2011-09-20,37.57,37.64,35.9,36.35,36.35,132200,0.0,1.0
2011-09-19,34.99,38.51,34.92,37.54,37.54,352100,0.0,1.0
2011-09-16,36.04,36.16,35.32,35.54,35.54,185100,0.0,1.0
2011-09-15,36.12,36.12,35.1,35.86,35.86,57900,0.0,1.0
2011-09-14,35.37,36.15,34.94,35.71,35.71,84900,0.0,1.0
2011-09-13,34.57,35.25,34.155,35.16,35.16,79600,0.0,1.0
2011-09-12,32.93,34.63,32.93,34.56,34.56,156100,0.0,1.0
2011-09-09,34.83,35.06,33.51,33.62,33.62,137800,0.0,1.0
2011-09-08,35.99,36.25,34.8,35.12,35.12,117100,0.0,1.0
2011-09-07,36.38,36.607,36.0,36.09,36.09,185100,0.0,1.0
2011-09-06,35.32,36.09,35.29,35.72,35.72,116000,0.0,1.0
2011-09-02,37.91,38.51,36.42,36.43,36.43,103100,0.0,1.0
2011-09-01,38.81,39.69,38.43,38.79,38.79,126100,0.0,1.0
2011-08-31,39.48,39.72,38.49,38.88,38.88,150900,0.0,1.0
2011-08-30,39.15,39.86,38.64,39.41,39.41,151200,0.0,1.0
2011-08-29,38.09,39.35,37.9,39.32,39.32,119800,0.0,1.0
2011-08-26,36.22,37.95,35.54,37.63,37.63,150300,0.0,1.0
2011-08-25,36.55,36.7399,34.25,36.4,36.4,278100,0.0,1.0
2011-08-24,36.23,36.78,35.76,36.25,36.25,153700,0.0,1.0
2011-08-23,33.74,36.35,33.71,36.33,36.33,120200,0.0,1.0
2011-08-22,35.12,35.88,33.49,33.68,33.68,76300,0.0,1.0
2011-08-19,33.39,34.94,33.33,34.2,34.2,88200,0.0,1.0
2011-08-18,34.62,35.08,33.52,34.0,34.0,206000,0.0,1.0
2011-08-17,36.21,36.54,35.45,35.64,35.64,166200,0.0,1.0
2011-08-16,36.77,37.209,36.135,36.23,36.23,103600,0.0,1.0
2011-08-15,36.47,37.32,36.09,37.32,37.32,71800,0.0,1.0
2011-08-12,36.44,37.1,35.64,36.28,36.28,106700,0.0,1.0
2011-08-11,34.33,36.755,34.15,36.11,36.11,129500,0.0,1.0
2011-08-10,34.12,35.33,33.82,34.18,34.18,371900,0.0,1.0
2011-08-09,33.33,35.11,31.92,35.01,35.01,377300,0.0,1.0
2011-08-08,35.28,37.37,32.79,32.89,32.89,193000,0.0,1.0
2011-08-05,36.85,37.43,35.3,36.47,36.47,197800,0.0,1.0
2011-08-04,38.41,38.94,36.73,36.76,36.76,100200,0.0,1.0
2011-08-03,38.52,39.14,37.5,38.99,38.99,83600,0.0,1.0
2011-08-02,39.84,40.74,38.38,38.47,38.47,110000,0.0,1.0
2011-08-01,42.32,42.398,39.27,40.15,40.15,233300,0.0,1.0
2011-07-29,41.71,41.76,40.86,41.29,41.29,77600,0.0,1.0
2011-07-28,41.89,42.415,41.41,41.9,41.9,132400,0.0,1.0
2011-07-27,43.27,43.38,41.27,41.69,41.69,120300,0.0,1.0
2011-07-26,43.95,44.02,43.55,43.6,43.6,104900,0.0,1.0
2011-07-25,44.17,44.434,43.765,43.97,43.97,66500,0.0,1.0
2011-07-22,44.52,45.28,44.22,44.67,44.67,85900,0.0,1.0
2011-07-21,43.9,44.5899,43.51,44.39,44.39,98600,0.0,1.0
2011-07-20,43.75,43.95,43.315,43.86,43.86,61200,0.0,1.0
2011-07-19,42.98,43.8099,42.98,43.75,43.75,68500,0.0,1.0
2011-07-18,42.93,42.95,42.17,42.85,42.85,67900,0.0,1.0
2011-07-15,43.0,43.59,39.9101,43.12,43.12,593900,0.0,1.0
2011-07-14,43.96,44.48,42.82,42.86,42.86,106100,0.0,1.0
2011-07-13,43.12,44.04,42.95,43.93,43.93,134200,0.0,1.0
2011-07-12,43.01,43.91,42.82,42.96,42.96,98700,0.0,1.0
2011-07-11,43.17,44.08,43.07,43.3,43.3,89600,0.0,1.0
2011-07-08,42.83,43.86,42.83,43.84,43.84,66500,0.0,1.0
2011-07-07,43.58,44.35,43.32,43.53,43.53,88800,0.0,1.0
2011-07-06,43.12,43.5,42.92,43.4,43.4,72700,0.0,1.0
2011-07-05,43.18,43.26,42.91,43.22,43.22,118100,0.0,1.0
2011-07-01,43.09,43.563,42.97,43.18,43.18,96900,0.0,1.0
2011-06-30,42.09,43.18,42.09,43.0,43.0,226000,0.0,1.0
2011-06-29,42.2,42.23,41.74,41.78,41.78,87800,0.0,1.0
2011-06-28,42.11,42.3079,41.77,42.06,42.06,124800,0.0,1.0
2011-06-27,41.33,42.69,41.09,42.17,42.17,180400,0.0,1.0
2011-06-24,41.74,42.28,40.89,41.27,41.27,486600,0.0,1.0
2011-06-23,40.0,41.96,39.81,41.68,41.68,250600,0.0,1.0
2011-06-22,41.11,41.65,40.51,40.53,40.53,106800,0.0,1.0
2011-06-21,39.8,41.5,39.67,41.46,41.46,208100,0.0,1.0
2011-06-20,39.65,39.83,39.47,39.69,39.69,98200,0.0,1.0
2011-06-17,39.43,39.8,39.33,39.68,39.68,141800,0.0,1.0
2011-06-16,38.69,39.29,38.35,39.29,39.29,212900,0.0,1.0
2011-06-15,38.4,39.13,38.17,38.51,38.51,94600,0.0,1.0
2011-06-14,38.75,38.75,38.32,38.52,38.52,97000,0.0,1.0
2011-06-13,38.2,38.75,38.2,38.32,38.32,90500,0.0,1.0
2011-06-10,38.8,39.1,38.04,38.15,38.15,68000,0.0,1.0
2011-06-09,39.5,39.55,38.98,39.07,39.07,54400,0.0,1.0
2011-06-08,39.46,39.6,38.83,39.39,39.39,132900,0.0,1.0
2011-06-07,39.72,40.0305,39.24,39.63,39.63,129600,0.0,1.0
2011-06-06,39.81,40.05,39.18,39.52,39.52,186500,0.0,1.0
2011-06-03,39.06,39.94,39.06,39.58,39.58,136000,0.0,1.0
2011-06-02,39.75,40.02,39.37,39.72,39.72,67000,0.0,1.0
2011-06-01,39.95,40.1,39.43,39.63,39.63,140000,0.0,1.0
2011-05-31,39.31,40.03,39.1,39.98,39.98,113800,0.0,1.0
2011-05-27,39.04,39.18,38.785,39.11,39.11,43800,0.0,1.0
2011-05-26,38.25,39.07,38.25,39.07,39.07,34500,0.0,1.0
2011-05-25,37.51,38.51,37.51,38.28,38.28,48600,0.0,1.0
2011-05-24,38.3,38.49,37.74,37.75,37.75,72000,0.0,1.0
2011-05-23,38.53,38.93,38.15,38.3,38.3,50400,0.0,1.0
2011-05-20,39.3,39.64,38.93,39.18,39.18,84000,0.0,1.0
2011-05-19,39.68,39.98,39.09,39.48,39.48,99300,0.0,1.0
2011-05-18,40.4,40.4,39.33,39.76,39.76,119600,0.0,1.0
2011-05-17,39.75,40.43,39.52,40.32,40.32,212500,0.0,1.0
2011-05-16,39.96,40.27,39.71,39.9,39.9,141900,0.0,1.0
2011-05-13,40.17,40.62,39.87,40.09,40.09,123000,0.0,1.0
2011-05-12,39.14,40.65,38.906,40.22,40.22,185600,0.0,1.0
2011-05-11,39.56,39.96,39.32,39.39,39.39,146400,0.0,1.0
2011-05-10,38.25,40.0,37.99,39.84,39.84,220000,0.0,1.0
2011-05-09,37.56,38.18,37.56,38.14,38.14,52000,0.0,1.0
2011-05-06,37.89,38.04,37.5,37.63,37.63,86000,0.0,1.0
2011-05-05,36.21,38.071,35.75,37.57,37.57,121700,0.0,1.0
2011-05-04,37.41,37.41,35.76,36.51,36.51,114800,0.0,1.0
2011-05-03,38.23,38.45,37.31,37.43,37.43,70000,0.0,1.0
2011-05-02,38.1,38.86,37.54,38.26,38.26,91000,0.0,1.0
2011-04-29,38.41,38.5701,38.2,38.39,38.39,81000,0.0,1.0
2011-04-28,38.06,38.71,38.06,38.4,38.4,76000,0.0,1.0
2011-04-27,37.54,38.25,37.1,38.23,38.23,105000,0.0,1.0
2011-04-26,38.0,38.67,37.31,37.53,37.53,320900,0.0,1.0
2011-04-25,36.54,36.96,36.14,36.77,36.77,70300,0.0,1.0
2011-04-21,36.59,37.0,36.24,36.72,36.72,66900,0.0,1.0
2011-04-20,34.79,36.52,34.79,36.45,36.45,194100,0.0,1.0
2011-04-19,35.62,35.85,34.08,34.25,34.25,541400,0.0,1.0
2011-04-18,36.16,36.44,35.29,35.63,35.63,121800,0.0,1.0
2011-04-15,36.01,36.7,35.9,36.58,36.58,69500,0.0,1.0
2011-04-14,35.84,36.33,35.8,36.15,36.15,60900,0.0,1.0
2011-04-13,36.73,36.83,35.75,36.1,36.1,114100,0.0,1.0
2011-04-12,36.53,36.9582,36.1,36.51,36.51,57400,0.0,1.0
2011-04-11,37.88,38.52,36.38,36.79,36.79,131700,0.0,1.0
2011-04-08,39.22,39.22,37.05,37.95,37.95,159800,0.0,1.0
2011-04-07,39.19,39.46,38.81,38.99,38.99,58000,0.0,1.0
2011-04-06,39.09,39.4,38.866,39.14,39.14,50100,0.0,1.0
2011-04-05,38.5,39.48,38.33,38.93,38.93,112000,0.0,1.0
2011-04-04,38.22,38.49,37.98,38.47,38.47,52200,0.0,1.0
2011-04-01,37.67,38.23,37.28,38.08,38.08,56500,0.0,1.0
2011-03-31,36.63,37.63,36.4,37.53,37.53,69400,0.0,1.0
2011-03-30,36.65,37.34,36.19,36.61,36.61,93300,0.0,1.0
2011-03-29,36.24,36.6,35.86,36.59,36.59,64800,0.0,1.0
2011-03-28,36.63,37.02,36.01,36.37,36.37,100100,0.0,1.0
2011-03-25,37.22,38.05,37.22,37.42,37.42,73500,0.0,1.0
2011-03-24,37.2,37.49,36.51,37.2,37.2,46200,0.0,1.0
2011-03-23,36.95,37.37,36.58,37.03,37.03,77800,0.0,1.0
2011-03-22,36.63,37.22,36.4,37.08,37.08,37300,0.0,1.0
2011-03-21,36.54,37.18,36.54,36.78,36.78,59800,0.0,1.0
2011-03-18,36.0,36.36,35.6,36.36,36.36,168000,0.0,1.0
2011-03-17,37.03,37.36,35.64,35.96,35.96,164200,0.0,1.0
2011-03-16,37.85,38.27,36.64,36.68,36.68,186400,0.0,1.0
2011-03-15,37.97,38.35,37.31,38.03,38.03,162300,0.0,1.0
2011-03-14,37.09,37.67,36.49,37.03,37.03,105300,0.0,1.0
2011-03-11,37.51,37.97,37.03,37.54,37.54,83800,0.0,1.0
2011-03-10,37.81,38.09,37.45,37.73,37.73,137500,0.0,1.0
2011-03-09,38.12,38.56,37.82,38.24,38.24,84500,0.0,1.0
2011-03-08,38.42,38.99,38.031,38.12,38.12,107900,0.0,1.0
2011-03-07,39.09,39.09,38.085,38.4,38.4,136200,0.0,1.0
2011-03-04,38.54,38.94,38.426,38.94,38.94,100700,0.0,1.0
2011-03-03,37.83,39.09,37.83,38.57,38.57,91800,0.0,1.0
2011-03-02,37.48,37.88,37.157,37.73,37.73,85400,0.0,1.0
2011-03-01,37.57,38.09,37.13,37.67,37.67,124300,0.0,1.0
2011-02-28,37.95,38.3825,37.24,37.62,37.62,81900,0.0,1.0
2011-02-25,37.26,38.02,37.03,37.88,37.88,86800,0.0,1.0
2011-02-24,38.76,38.76,37.03,37.31,37.31,153400,0.0,1.0
2011-02-23,39.17,39.88,38.72,38.76,38.76,123500,0.0,1.0
2011-02-22,38.96,39.56,38.96,39.28,39.28,88200,0.0,1.0
2011-02-18,39.58,39.78,39.31,39.41,39.41,47200,0.0,1.0
2011-02-17,39.37,39.73,39.29,39.35,39.35,49100,0.0,1.0
2011-02-16,39.85,39.85,38.99,39.5,39.5,57500,0.0,1.0
2011-02-15,38.44,39.99,38.42,39.63,39.63,181700,0.0,1.0
2011-02-14,38.59,38.65,38.21,38.6,38.6,39700,0.0,1.0
2011-02-11,37.94,38.85,37.94,38.64,38.64,74500,0.0,1.0
2011-02-10,37.69,38.39,37.69,38.15,38.15,47700,0.0,1.0
2011-02-09,38.08,38.5,37.75,37.92,37.92,64100,0.0,1.0
2011-02-08,38.32,38.58,38.05,38.2,38.2,55200,0.0,1.0
2011-02-07,38.05,39.1,38.05,38.53,38.53,43300,0.0,1.0
2011-02-04,38.4,38.4,37.421,37.95,37.95,115800,0.0,1.0
2011-02-03,38.22,38.97,38.1,38.49,38.49,62500,0.0,1.0
2011-02-02,38.32,39.48,38.22,38.39,38.39,80700,0.0,1.0
2011-02-01,37.99,38.96,37.78,38.53,38.53,108300,0.0,1.0
2011-01-31,37.21,37.99,36.531,37.99,37.99,178500,0.0,1.0
2011-01-28,38.05,38.13,36.97,37.27,37.27,119600,0.0,1.0
2011-01-27,38.05,38.3999,37.97,38.0,38.0,158900,0.0,1.0
2011-01-26,37.5,38.14,37.18,37.85,37.85,131900,0.0,1.0
2011-01-25,37.17,37.41,35.62,37.25,37.25,272000,0.0,1.0
2011-01-24,34.74,36.74,34.72,35.95,35.95,215100,0.0,1.0
2011-01-21,33.99,34.87,33.99,34.86,34.86,175200,0.0,1.0
2011-01-20,33.67,33.9296,33.33,33.78,33.78,131100,0.0,1.0
2011-01-19,34.86,34.9,33.58,33.66,33.66,85700,0.0,1.0
2011-01-18,34.91,35.07,34.671,34.82,34.82,81500,0.0,1.0
2011-01-14,35.1,35.12,34.58,34.91,34.91,109100,0.0,1.0
2011-01-13,35.13,35.225,34.818,35.01,35.01,94300,0.0,1.0
2011-01-12,36.28,36.89,34.47,35.09,35.09,231600,0.0,1.0
2011-01-11,36.35,36.71,36.1,36.21,36.21,93100,0.0,1.0
2011-01-10,35.95,36.372,35.76,36.33,36.33,69400,0.0,1.0
2011-01-07,36.7,36.7,35.67,36.18,36.18,58200,0.0,1.0
2011-01-06,36.77,37.34,36.09,36.57,36.57,71500,0.0,1.0
2011-01-05,35.83,36.98,35.32,36.83,36.83,81800,0.0,1.0
2011-01-04,36.38,36.39,35.22,36.0,36.0,85400,0.0,1.0
2011-01-03,36.49,37.39,36.12,36.37,36.37,94200,0.0,1.0
2010-12-31,36.62,37.07,36.36,36.36,36.36,64900,0.0,1.0
2010-12-30,36.94,37.05,36.57,36.57,36.57,28500,0.0,1.0
2010-12-29,36.96,37.14,36.3825,37.02,37.02,27900,0.0,1.0
2010-12-28,36.99,37.37,36.27,36.79,36.79,71500,0.0,1.0
2010-12-27,36.52,37.09,36.2601,36.98,36.98,43900,0.0,1.0
2010-12-23,36.37,36.99,36.0,36.565,36.565,42800,0.0,1.0
2010-12-22,36.55,37.04,36.18,36.45,36.45,61900,0.0,1.0
2010-12-21,36.21,36.84,36.01,36.57,36.57,76200,0.0,1.0
2010-12-20,36.3,36.5,36.08,36.19,36.19,76300,0.0,1.0
2010-12-17,36.21,36.27,35.46,36.26,36.26,301500,0.0,1.0
2010-12-16,35.83,36.33,35.4,36.27,36.27,93700,0.0,1.0
2010-12-15,35.2,36.27,34.96,35.66,35.66,116400,0.0,1.0
2010-12-14,35.01,35.42,34.81,35.19,35.19,55600,0.0,1.0
2010-12-13,35.49,35.64,34.95,35.1,35.1,68600,0.0,1.0
2010-12-10,35.14,35.538,34.7875,35.42,35.42,61300,0.0,1.0
2010-12-09,35.6,35.7,34.43,35.01,35.01,88700,0.0,1.0
2010-12-08,35.66,36.11,35.26,35.5,35.5,98000,0.0,1.0
2010-12-07,34.96,35.62,34.735,35.5,35.5,114600,0.0,1.0
2010-12-06,34.44,34.96,34.12,34.7,34.7,82600,0.0,1.0
2010-12-03,33.03,34.75,33.03,34.53,34.53,134600,0.0,1.0
2010-12-02,34.27,34.3,32.65,33.23,33.23,338100,0.0,1.0
2010-12-01,35.22,35.51,34.3,34.38,34.38,147600,0.0,1.0
2010-11-30,34.76,35.19,34.2,34.87,34.87,223700,0.0,1.0
2010-11-29,35.58,35.66,34.7105,35.09,35.09,105900,0.0,1.0
2010-11-26,35.37,36.12,35.37,35.86,35.86,46000,0.0,1.0
2010-11-24,35.44,35.85,35.39,35.62,35.62,126200,0.0,1.0
2010-11-23,35.45,35.99,35.0,35.25,35.25,75900,0.0,1.0
2010-11-22,35.0,35.956,34.84,35.88,35.88,105700,0.0,1.0
2010-11-19,35.51,35.51,34.76,35.22,35.22,179200,0.0,1.0
2010-11-18,36.08,36.52,35.5,35.68,35.68,107000,0.0,1.0
2010-11-17,35.36,36.23,35.05,35.73,35.73,126800,0.0,1.0
2010-11-16,36.01,36.13,35.05,35.35,35.35,139700,0.0,1.0
2010-11-15,36.48,36.51,35.89,36.12,36.12,93000,0.0,1.0
2010-11-12,36.48,36.805,35.904,36.22,36.22,71600,0.0,1.0
2010-11-11,36.87,37.18,36.49,36.82,36.82,49600,0.0,1.0
2010-11-10,36.07,37.29,35.92,37.28,37.28,112000,0.0,1.0
2010-11-09,37.4,37.47,35.64,35.93,35.93,149500,0.0,1.0
2010-11-08,37.3,37.68,37.166,37.39,37.39,55700,0.0,1.0
2010-11-05,37.56,37.85,37.28,37.46,37.46,75400,0.0,1.0
2010-11-04,37.5,37.65,36.97,37.35,37.35,133400,0.0,1.0
2010-11-03,37.15,37.37,36.89,37.2,37.2,123200,0.0,1.0
2010-11-02,37.19,37.41,36.8468,37.15,37.15,156900,0.0,1.0
2010-11-01,36.85,38.98,36.55,37.0,37.0,787800,0.0,1.0
2010-10-29,35.6,36.24,35.6,36.0,36.0,177700,0.0,1.0
2010-10-28,36.0,36.0,35.2801,35.74,35.74,71700,0.0,1.0
2010-10-27,35.21,35.88,34.29,35.82,35.82,140300,0.0,1.0
2010-10-26,35.06,35.31,34.25,34.99,34.99,356400,0.0,1.0
2010-10-25,35.28,35.87,35.1835,35.46,35.46,156000,0.0,1.0
2010-10-22,34.76,35.56,34.63,35.19,35.19,82300,0.0,1.0
2010-10-21,35.21,35.83,34.26,34.58,34.58,91300,0.0,1.0
2010-10-20,34.68,35.49,34.42,34.99,34.99,75600,0.0,1.0
2010-10-19,35.38,35.76,34.221,34.46,34.46,105700,0.0,1.0
2010-10-18,34.87,36.035,34.8,35.74,35.74,146800,0.0,1.0
2010-10-15,35.78,35.78,34.91,34.92,34.92,214700,0.0,1.0
2010-10-14,35.69,35.87,35.2,35.37,35.37,83700,0.0,1.0
2010-10-13,35.66,36.0,35.47,35.82,35.82,130400,0.0,1.0
2010-10-12,35.26,35.65,34.9,35.5,35.5,140400,0.0,1.0
2010-10-11,35.45,35.79,35.17,35.18,35.18,83800,0.0,1.0
2010-10-08,34.95,35.55,34.51,35.37,35.37,105600,0.0,1.0
