,GFF_Open,GFF_High,GFF_Low,GFF_Close,GFF_Adj Close,GFF_Volume,GFF_Dividend Amount,GFF_Split Coefficient
2010-02-25,12.22,12.45,12.13,12.45,8.77706599440976,89000,0.0,1.0
2010-02-24,12.39,12.53,12.25,12.41,8.74886658559238,82400,0.0,1.0
2010-02-23,12.48,12.49,12.26,12.37,8.720667176775,153200,0.0,1.0
2010-02-22,12.47,12.65,12.47,12.54,8.84051466424887,122600,0.0,1.0
2010-02-19,12.04,12.53,12.02,12.49,8.80526540322714,166100,0.0,1.0
2010-02-18,12.02,12.1,11.9,12.05,8.49507190623596,506900,0.0,1.0
2010-02-17,11.99,12.02,11.9,11.99,8.45277279300988,231700,0.0,1.0
2010-02-16,12.33,12.33,11.81,11.99,8.45277279300988,207600,0.0,1.0
2010-02-12,11.57,12.22,11.5,12.16,8.57262028048375,323800,0.0,1.0
2010-02-11,11.41,11.68,11.25,11.67,8.22717752247084,162200,0.0,1.0
2010-02-10,11.39,11.47,11.21,11.41,8.04388136515786,484300,0.0,1.0
2010-02-09,11.45,11.47,11.19,11.46,8.07913062617959,284600,0.0,1.0
2010-02-08,11.78,11.78,11.33,11.35,8.00158225193179,211200,0.0,1.0
2010-02-05,11.73,11.81,11.3,11.73,8.26947663569691,320600,0.0,1.0
2010-02-04,11.78,12.04,11.51,11.7,8.24832707908387,268300,0.0,1.0
2010-02-03,11.92,12.08,11.88,12.08,8.51622146284899,261800,0.0,1.0
2010-02-02,11.8,12.02,11.7,11.97,8.4386730886012,268800,0.0,1.0
2010-02-01,11.89,11.89,11.66,11.73,8.26947663569691,183700,0.0,1.0
2010-01-29,12.12,12.12,11.8,11.81,8.32587545333167,206700,0.0,1.0
2010-01-28,12.15,12.2,11.76,12.04,8.48802205403161,223400,0.0,1.0
2010-01-27,12.05,12.14,11.88,12.09,8.52327131505334,166200,0.0,1.0
2010-01-26,12.53,12.53,12.08,12.11,8.53737101946203,169000,0.0,1.0
2010-01-25,12.49,12.63,12.35,12.55,8.84756451645322,324100,0.0,1.0
2010-01-22,12.15,12.43,12.11,12.34,8.69951762016197,403500,0.0,1.0
2010-01-21,12.4,12.47,12.15,12.19,8.59376983709679,191800,0.0,1.0
2010-01-20,12.5,12.65,12.22,12.4,8.74181673338804,151800,0.0,1.0
2010-01-19,12.5,12.74,12.5,12.65,8.91806303849667,502800,0.0,1.0
2010-01-15,12.34,12.34,11.97,12.26,8.6431188025272,203800,0.0,1.0
2010-01-14,12.31,12.47,12.22,12.26,8.6431188025272,91200,0.0,1.0
2010-01-13,12.22,12.35,12.1,12.31,8.67836806354893,104600,0.0,1.0
2010-01-12,12.45,12.49,12.15,12.2,8.60081968930113,134400,0.0,1.0
2010-01-11,12.75,12.75,12.45,12.52,8.82641495984018,176700,0.0,1.0
2010-01-08,12.56,12.6,12.41,12.6,8.88281377747494,234700,0.0,1.0
2010-01-07,12.34,12.59,12.23,12.57,8.86166422086191,228500,0.0,1.0
2010-01-06,12.48,12.59,12.24,12.31,8.67836806354893,201900,0.0,1.0
2010-01-05,12.49,12.6,12.34,12.46,8.78411584661411,221400,0.0,1.0
2010-01-04,12.54,12.68,12.4,12.44,8.77001614220542,205800,0.0,1.0
2009-12-31,12.51,12.55,12.22,12.22,8.61491939370982,136300,0.0,1.0
2009-12-30,12.25,12.41,12.17,12.41,8.74886658559238,192000,0.0,1.0
2009-12-29,12.38,12.5,12.26,12.33,8.69246776795762,103700,0.0,1.0
2009-12-28,12.49,12.55,12.18,12.31,8.67836806354893,173900,0.0,1.0
2009-12-24,12.34,12.44,12.25,12.35,8.70656747236631,44700,0.0,1.0
2009-12-23,12.06,12.31,11.81,12.26,8.6431188025272,181700,0.0,1.0
2009-12-22,11.98,12.05,11.86,11.96,8.43162323639685,225400,0.0,1.0
2009-12-21,11.64,11.97,11.57,11.92,8.40342382757947,209900,0.0,1.0
2009-12-18,11.63,11.63,11.2,11.57,8.15667900042739,549000,0.0,1.0
2009-12-17,11.79,11.8,11.36,11.66,8.22012767026649,274900,0.0,1.0
2009-12-16,11.37,12.28,11.27,11.9,8.38932412317078,547500,0.0,1.0
2009-12-15,12.24,12.3,11.99,12.12,8.54442087166637,170700,0.0,1.0
2009-12-14,12.08,12.21,11.92,12.21,8.60786954150548,157000,0.0,1.0
2009-12-11,11.96,12.11,11.9,12.0,8.45982264521423,192400,0.0,1.0
2009-12-10,12.09,12.32,11.85,11.93,8.41047367978381,258700,0.0,1.0
2009-12-09,11.82,12.07,11.51,12.07,8.50917161064465,395000,0.0,1.0
2009-12-08,11.59,11.88,11.25,11.78,8.30472589671863,414300,0.0,1.0
2009-12-07,11.43,11.57,11.22,11.57,8.15667900042739,532900,0.0,1.0
2009-12-04,10.91,11.27,10.72,11.22,7.90993417327531,381300,0.0,1.0
2009-12-03,10.89,10.97,10.62,10.67,7.52219230203632,263100,0.0,1.0
2009-12-02,10.46,10.9,10.36,10.82,7.6279400851015,252100,0.0,1.0
2009-12-01,10.51,10.74,10.33,10.43,7.35299584913203,320000,0.0,1.0
2009-11-30,10.27,10.43,10.01,10.4,7.331846292519,331900,0.0,1.0
2009-11-27,10.18,10.68,10.18,10.32,7.27544747488424,153500,0.0,1.0
2009-11-25,10.58,10.8,10.35,10.57,7.45169377999287,196300,0.0,1.0
2009-11-24,10.92,10.92,10.2,10.58,7.45874363219721,363900,0.0,1.0
2009-11-23,10.4,10.92,10.36,10.92,7.69843860714495,463100,0.0,1.0
2009-11-20,9.25,10.3,9.09,10.2,7.1908492484321,656300,0.0,1.0
2009-11-19,9.37,9.39,8.99,9.05,6.3801162449324,107700,0.0,1.0
2009-11-18,9.3,9.49,9.25,9.47,6.6762100375149,149600,0.0,1.0
2009-11-17,9.34,9.36,9.12,9.3,6.55636255004103,88700,0.0,1.0
2009-11-16,8.99,9.41,8.96,9.41,6.63391092428883,191200,0.0,1.0
2009-11-13,8.84,8.89,8.62,8.89,6.26731860966288,220400,0.0,1.0
2009-11-12,9.2,9.34,8.76,8.81,6.21091979202811,159300,0.0,1.0
2009-11-11,9.27,9.37,9.19,9.25,6.5211132890193,101500,0.0,1.0
2009-11-10,9.05,9.22,9.0,9.16,6.4576646191802,170300,0.0,1.0
2009-11-09,8.9,9.11,8.9,9.08,6.40126580154543,188800,0.0,1.0
2009-11-06,8.95,9.1,8.74,8.83,6.2250194964368,162600,0.0,1.0
2009-11-05,8.75,9.01,8.69,9.01,6.35191683611502,241700,0.0,1.0
2009-11-04,9.04,9.22,8.61,8.65,6.09812215675859,188600,0.0,1.0
2009-11-03,8.75,8.98,8.6,8.97,6.32371742729764,133200,0.0,1.0
2009-11-02,8.8,8.97,8.58,8.84,6.23206934864115,103400,0.0,1.0
2009-10-30,9.05,9.06,8.68,8.77,6.18272038321073,271900,0.0,1.0
2009-10-29,9.13,9.22,9.02,9.13,6.43651506256716,224800,0.0,1.0
2009-10-28,9.4,9.47,9.0,9.0,6.34486698391067,189000,0.0,1.0
2009-10-27,9.75,9.8,9.44,9.46,6.66916018531055,215500,0.0,1.0
2009-10-26,9.81,10.04,9.59,9.75,6.87360589923656,235200,0.0,1.0
2009-10-23,10.07,10.12,9.82,9.83,6.93000471687132,321400,0.0,1.0
2009-10-22,9.72,10.04,9.55,10.01,7.05690205654954,241000,0.0,1.0
2009-10-21,9.7,9.99,9.69,9.71,6.84540649041918,296200,0.0,1.0
2009-10-20,9.85,9.88,9.62,9.72,6.85245634262353,229400,0.0,1.0
2009-10-19,9.57,9.95,9.57,9.92,6.99345338671043,231600,0.0,1.0
2009-10-16,9.8,9.81,9.35,9.63,6.78900767278442,303300,0.0,1.0
2009-10-15,9.71,10.28,9.55,9.86,6.95115427348436,197900,0.0,1.0
2009-10-14,9.66,9.76,9.51,9.73,6.85950619482787,172700,0.0,1.0
2009-10-13,9.44,9.51,9.27,9.51,6.70440944633228,281400,0.0,1.0
2009-10-12,9.5,9.64,9.41,9.43,6.64801062869752,382200,0.0,1.0
2009-10-09,9.43,9.55,9.36,9.55,6.73260885514966,157100,0.0,1.0
2009-10-08,9.79,9.79,9.45,9.45,6.66211033310621,404600,0.0,1.0
2009-10-07,9.61,9.72,9.51,9.59,6.76080826396704,279900,0.0,1.0
2009-10-06,9.58,9.77,9.45,9.62,6.78195782058007,364500,0.0,1.0
2009-10-05,9.5,9.61,9.41,9.5,6.69735959412793,248500,0.0,1.0
2009-10-02,9.46,9.75,9.41,9.48,6.68325988971924,308900,0.0,1.0
2009-10-01,10.05,10.05,9.38,9.54,6.72555900294531,708300,0.0,1.0
2009-09-30,10.54,10.54,9.96,10.07,7.09920116977561,272700,0.0,1.0
2009-09-29,10.58,10.67,10.51,10.55,7.43759407558418,163700,0.0,1.0
2009-09-28,10.56,10.73,10.5,10.6,7.4728433366059,296900,0.0,1.0
2009-09-25,10.86,10.95,10.5,10.54,7.43054422337983,176900,0.0,1.0
2009-09-24,10.9,11.03,10.7,10.92,7.69843860714495,188000,0.0,1.0
2009-09-23,10.9,11.09,10.72,10.89,7.67728905053191,200300,0.0,1.0
2009-09-22,11.27,11.28,10.86,10.9,7.68433890273626,199200,0.0,1.0
2009-09-21,11.22,11.49,11.08,11.23,7.91698402547965,137800,0.0,1.0
2009-09-18,11.72,11.81,10.82,11.38,8.02273180854483,879400,0.0,1.0
2009-09-17,11.79,11.83,11.46,11.51,8.11437988720131,159800,0.0,1.0
2009-09-16,11.35,11.93,11.33,11.77,8.29767604451429,190900,0.0,1.0
2009-09-15,11.36,11.36,11.07,11.32,7.98043269531876,151100,0.0,1.0
2009-09-14,11.05,11.33,10.92,11.25,7.93108372988834,165300,0.0,1.0
2009-09-11,11.23,11.36,11.02,11.16,7.86763506004923,225500,0.0,1.0
2009-09-10,11.04,11.08,10.78,11.08,7.81123624241447,232300,0.0,1.0
2009-09-09,10.81,10.97,10.65,10.92,7.69843860714495,209700,0.0,1.0
2009-09-08,10.99,11.01,10.59,10.67,7.52219230203632,315600,0.0,1.0
2009-09-04,10.46,10.8,10.4,10.78,7.59974067628412,167500,0.0,1.0
2009-09-03,10.35,10.58,10.13,10.58,7.45874363219721,192400,0.0,1.0
2009-09-02,10.23,10.88,10.21,10.29,7.2542979182712,174500,0.0,1.0
2009-09-01,10.48,10.91,10.16,10.36,7.30364688370162,142800,0.0,1.0
2009-08-31,10.76,10.76,10.35,10.57,7.45169377999287,186800,0.0,1.0
2009-08-28,11.03,11.09,10.68,10.77,7.59269082407977,127400,0.0,1.0
2009-08-27,11.05,11.16,10.75,10.96,7.72663801596233,100400,0.0,1.0
2009-08-26,11.05,11.24,10.86,11.19,7.88878461666227,131100,0.0,1.0
2009-08-25,11.15,11.18,10.91,11.05,7.79008668580144,185300,0.0,1.0
2009-08-24,11.34,11.36,11.03,11.15,7.86058520784489,165900,0.0,1.0
2009-08-21,10.83,11.31,10.82,11.28,7.95223328650138,252700,0.0,1.0
2009-08-20,10.78,10.9,10.67,10.85,7.64908964171453,109400,0.0,1.0
2009-08-19,10.56,10.91,10.55,10.77,7.59269082407977,158100,0.0,1.0
2009-08-18,10.48,10.82,10.26,10.72,7.55744156305805,155500,0.0,1.0
2009-08-17,10.28,10.47,10.22,10.3,7.26134777047555,166500,0.0,1.0
2009-08-14,11.2,11.2,10.4,10.6,7.4728433366059,194100,0.0,1.0
2009-08-13,10.99,11.26,10.86,11.25,7.93108372988834,189900,0.0,1.0
2009-08-12,10.49,11.07,10.41,10.92,7.69843860714495,188800,0.0,1.0
2009-08-11,10.49,10.61,10.24,10.51,7.4093946667668,99800,0.0,1.0
2009-08-10,10.22,10.5,10.22,10.5,7.40234481456245,123800,0.0,1.0
2009-08-07,9.72,10.39,9.6,10.23,7.21199880504513,396100,0.0,1.0
2009-08-06,9.89,9.94,9.52,9.53,6.71850915074097,192600,0.0,1.0
2009-08-05,10.05,10.09,9.56,9.82,6.92295486466698,160400,0.0,1.0
2009-08-04,9.91,10.09,9.76,10.05,7.08510146536692,158800,0.0,1.0
2009-08-03,9.69,10.0,9.69,9.93,7.00050323891478,149200,0.0,1.0
2009-07-31,9.56,9.93,9.46,9.64,6.79605752498877,212200,0.0,1.0
2009-07-30,9.41,9.83,9.33,9.63,6.78900767278442,208800,0.0,1.0
2009-07-29,9.33,9.38,9.19,9.32,6.57046225444972,138900,0.0,1.0
2009-07-28,9.23,9.45,9.18,9.43,6.64801062869752,164500,0.0,1.0
2009-07-27,9.36,9.48,9.09,9.26,6.52816314122365,235700,0.0,1.0
2009-07-24,9.31,9.4,9.12,9.39,6.61981121988014,231300,0.0,1.0
2009-07-23,8.92,9.48,8.92,9.38,6.61276136767579,187300,0.0,1.0
2009-07-22,8.69,9.13,8.67,8.95,6.30961772288895,177000,0.0,1.0
2009-07-21,8.91,8.91,8.66,8.78,6.18977023541508,156700,0.0,1.0
2009-07-20,8.79,8.84,8.56,8.84,6.23206934864115,122800,0.0,1.0
2009-07-17,8.8,8.8,8.5,8.72,6.14747112218901,150900,0.0,1.0
2009-07-16,8.42,8.75,8.36,8.7,6.13337141778032,197800,0.0,1.0
2009-07-15,7.82,8.31,7.81,8.31,5.85842718181086,218600,0.0,1.0
2009-07-14,7.71,7.84,7.46,7.74,5.45658560616318,138600,0.0,1.0
2009-07-13,7.36,7.71,7.27,7.69,5.42133634514145,200400,0.0,1.0
2009-07-10,7.33,7.45,7.28,7.35,5.18164137019372,119900,0.0,1.0
2009-07-09,7.54,7.58,7.36,7.36,5.18869122239806,92400,0.0,1.0
2009-07-08,7.64,7.66,7.38,7.51,5.29443900546324,195400,0.0,1.0
2009-07-07,7.95,7.96,7.64,7.64,5.38608708411973,123500,0.0,1.0
2009-07-06,8.04,8.05,7.7,7.94,5.59758265025008,224700,0.0,1.0
2009-07-02,8.55,8.55,8.05,8.05,5.67513102449788,130900,0.0,1.0
2009-07-01,8.4,8.57,8.35,8.56,6.03467348691948,198500,0.0,1.0
2009-06-30,8.61,8.61,8.3,8.32,5.8654770340152,189700,0.0,1.0
2009-06-29,8.71,8.71,8.36,8.51,5.99942422589776,199700,0.0,1.0
2009-06-26,8.6,8.74,8.35,8.56,6.03467348691948,1111700,0.0,1.0
2009-06-25,8.22,8.71,8.1,8.63,6.0840224523499,191300,0.0,1.0
2009-06-24,8.26,8.57,8.23,8.28,5.83727762519782,180400,0.0,1.0
2009-06-23,8.26,8.39,8.14,8.2,5.78087880756306,166000,0.0,1.0
2009-06-22,8.26,8.38,8.18,8.18,5.76677910315437,203000,0.0,1.0
2009-06-19,8.72,8.72,8.16,8.31,5.85842718181086,296400,0.0,1.0
2009-06-18,8.36,8.63,8.32,8.57,6.04172333912383,154800,0.0,1.0
2009-06-17,8.34,8.41,8.12,8.35,5.88662659062823,148600,0.0,1.0
2009-06-16,8.59,8.78,8.27,8.36,5.89367644283258,191400,0.0,1.0
2009-06-15,8.97,9.01,8.35,8.48,5.97827466928472,242900,0.0,1.0
2009-06-12,9.13,9.25,8.91,9.24,6.51406343681496,165800,0.0,1.0
2009-06-11,9.42,9.58,9.23,9.23,6.50701358461061,161700,0.0,1.0
2009-06-10,9.9,9.9,9.12,9.39,6.61981121988014,197900,0.0,1.0
2009-06-09,9.85,9.93,9.7,9.8,6.90885516025829,102200,0.0,1.0
2009-06-08,9.98,10.01,9.55,9.82,6.92295486466698,140600,0.0,1.0
2009-06-05,10.2,10.21,9.83,9.98,7.0357524999365,164000,0.0,1.0
2009-06-04,10.09,10.16,9.78,10.14,7.14855013520603,160100,0.0,1.0
2009-06-03,10.05,10.11,9.74,10.02,7.06395190875388,207300,0.0,1.0
2009-06-02,10.19,10.3,10.01,10.17,7.16969969181906,249400,0.0,1.0
2009-06-01,9.92,10.33,9.92,10.19,7.18379939622775,243300,0.0,1.0
2009-05-29,9.88,9.88,9.36,9.69,6.83130678601049,278300,0.0,1.0
2009-05-28,9.84,9.95,9.2,9.82,6.92295486466698,215100,0.0,1.0
2009-05-27,10.13,10.2,9.73,9.73,6.85950619482787,210400,0.0,1.0
2009-05-26,9.46,10.28,9.37,10.23,7.21199880504513,514300,0.0,1.0
2009-05-22,9.9,9.9,9.5,9.66,6.81015722939746,188000,0.0,1.0
2009-05-21,9.77,10.0,9.64,9.87,6.9582041256887,342700,0.0,1.0
2009-05-20,9.93,10.26,9.83,9.87,6.9582041256887,225400,0.0,1.0
2009-05-19,9.96,10.16,9.76,9.87,6.9582041256887,254400,0.0,1.0
2009-05-18,9.69,10.01,9.6,9.89,6.9723038300974,408800,0.0,1.0
2009-05-15,9.58,9.76,9.42,9.59,6.76080826396704,236600,0.0,1.0
2009-05-14,9.48,9.73,9.23,9.58,6.75375841176269,299700,0.0,1.0
2009-05-13,9.57,9.66,9.18,9.41,6.63391092428883,369700,0.0,1.0
2009-05-12,9.7,9.76,9.32,9.7,6.83835663821484,291400,0.0,1.0
2009-05-11,9.67,9.73,9.35,9.61,6.77490796837573,237800,0.0,1.0
2009-05-08,9.49,10.0,9.49,9.88,6.96525397789305,309700,0.0,1.0
2009-05-07,9.59,9.84,9.18,9.3,6.55636255004103,377400,0.0,1.0
2009-05-06,9.68,9.68,8.95,9.42,6.64096077649317,355800,0.0,1.0
2009-05-05,9.07,9.45,8.96,9.45,6.66211033310621,538800,0.0,1.0
2009-05-04,8.2,9.08,8.15,9.07,6.39421594934109,364500,0.0,1.0
2009-05-01,8.66,8.66,7.92,8.14,5.73857969433699,261600,0.0,1.0
2009-04-30,8.82,8.92,8.52,8.67,6.11222186116728,286500,0.0,1.0
2009-04-29,8.45,8.9,8.37,8.76,6.17567053100639,202700,0.0,1.0
2009-04-28,8.31,8.65,8.25,8.4,5.92187585164996,214200,0.0,1.0
2009-04-27,8.31,8.6,8.17,8.37,5.90072629503693,257200,0.0,1.0
2009-04-24,8.5,8.76,8.24,8.49,5.98532452148907,346300,0.0,1.0
2009-04-23,8.62,8.62,7.93,8.32,5.8654770340152,359000,0.0,1.0
2009-04-22,8.38,8.86,8.38,8.47,5.97122481708038,279100,0.0,1.0
2009-04-21,7.99,8.64,7.99,8.56,6.03467348691948,384900,0.0,1.0
2009-04-20,8.32,8.39,7.98,8.0,5.63988176347615,217500,0.0,1.0
2009-04-17,8.64,8.67,8.45,8.56,6.03467348691948,311800,0.0,1.0
2009-04-16,8.37,8.79,8.27,8.66,6.10517200896294,187200,0.0,1.0
2009-04-15,7.97,8.38,7.79,8.25,5.81612806858478,334700,0.0,1.0
2009-04-14,8.42,8.49,8.02,8.02,5.65398146788484,306500,0.0,1.0
2009-04-13,8.48,8.74,8.33,8.58,6.04877319132817,166000,0.0,1.0
2009-04-09,8.38,8.95,8.34,8.69,6.12632156557597,269700,0.0,1.0
2009-04-08,7.99,8.24,7.99,8.16,5.75267939874568,122200,0.0,1.0
2009-04-07,8.32,8.5,8.06,8.06,5.68218087670223,227500,0.0,1.0
2009-04-06,8.42,8.54,8.22,8.46,5.96417496487603,356300,0.0,1.0
2009-04-03,8.6,8.6,8.16,8.4,5.92187585164996,259700,0.0,1.0
2009-04-02,7.8,8.64,7.75,8.5,5.99237437369341,426500,0.0,1.0
2009-04-01,7.36,7.81,7.3,7.6,5.35788767530235,355700,0.0,1.0
2009-03-31,7.72,7.78,7.33,7.5,5.28738915325889,257700,0.0,1.0
2009-03-30,7.68,7.72,7.42,7.6,5.35788767530235,274200,0.0,1.0
2009-03-27,8.01,8.17,7.88,7.88,5.55528353702401,239200,0.0,1.0
2009-03-26,7.83,8.26,7.68,8.1,5.71038028551961,342800,0.0,1.0
2009-03-25,7.4,7.73,7.4,7.7,5.4283861973458,449600,0.0,1.0
2009-03-24,7.47,7.76,7.38,7.38,5.20279092680675,401600,0.0,1.0
2009-03-23,7.48,7.82,7.36,7.5,5.28738915325889,544200,0.0,1.0
2009-03-20,7.12,7.52,7.12,7.3,5.14639210917199,467500,0.0,1.0
2009-03-19,7.51,7.58,7.1,7.1,5.00539506508509,222000,0.0,1.0
2009-03-18,7.38,7.66,7.17,7.39,5.2098407790111,290100,0.0,1.0
2009-03-17,7.17,7.39,7.02,7.39,5.2098407790111,290900,0.0,1.0
2009-03-16,7.18,7.2,6.81,7.16,5.04769417831116,500400,0.0,1.0
2009-03-13,7.16,7.32,6.89,7.13,5.02654462169812,227300,0.0,1.0
2009-03-12,6.75,7.21,6.68,7.14,5.03359447390247,289800,0.0,1.0
2009-03-11,6.27,6.9,6.24,6.82,4.80799920336342,294300,0.0,1.0
2009-03-10,6.16,6.5,6.11,6.21,4.37795821889836,282800,0.0,1.0
2009-03-09,6.1,6.35,6.0,6.04,4.2581107314245,210800,0.0,1.0
2009-03-06,6.02,6.29,5.9,6.15,4.33565910567229,296600,0.0,1.0
2009-03-05,6.05,6.27,5.85,6.08,4.28631014024188,390200,0.0,1.0
2009-03-04,6.23,6.43,6.07,6.2,4.37090836669402,302300,0.0,1.0
2009-03-03,6.71,6.8,6.22,6.22,4.38500807110271,319100,0.0,1.0
2009-03-02,7.13,7.13,6.6,6.62,4.66700215927652,257200,0.0,1.0
2009-02-27,6.99,7.3,6.93,7.27,5.12524255255895,390900,0.0,1.0
2009-02-26,7.36,7.4,7.08,7.08,4.9912953606764,167700,0.0,1.0
2009-02-25,7.71,7.74,7.16,7.31,5.15344196137633,259100,0.0,1.0
2009-02-24,7.24,7.75,7.09,7.71,5.43543604955014,253700,0.0,1.0
2009-02-23,7.62,7.68,7.11,7.12,5.01949476949378,314900,0.0,1.0
2009-02-20,7.61,7.9,7.52,7.61,5.36493752750669,289900,0.0,1.0
2009-02-19,8.18,8.33,7.67,7.86,5.54118383261532,302900,0.0,1.0
2009-02-18,8.23,8.31,7.94,8.12,5.7244799899283,342400,0.0,1.0
2009-02-17,8.35,8.58,8.11,8.17,5.75972925095002,509500,0.0,1.0
2009-02-13,8.71,8.99,8.64,8.78,6.18977023541508,315300,0.0,1.0
2009-02-12,8.72,8.83,8.5,8.73,6.15452097439335,610000,0.0,1.0
2009-02-11,8.88,9.02,8.7,8.84,6.23206934864115,294700,0.0,1.0
2009-02-10,9.45,9.67,8.62,8.81,6.21091979202811,671600,0.0,1.0
2009-02-09,9.8,9.91,9.24,9.48,6.68325988971924,370400,0.0,1.0
2009-02-06,9.62,9.98,9.51,9.9,6.97935368230174,420700,0.0,1.0
2009-02-05,9.39,9.78,9.19,9.72,6.85245634262353,391500,0.0,1.0
2009-02-04,9.91,10.18,9.48,9.48,6.68325988971924,423300,0.0,1.0
2009-02-03,10.13,10.22,9.89,9.96,7.02165279552781,408800,0.0,1.0
2009-02-02,9.93,10.53,9.74,10.12,7.13445043079733,685100,0.0,1.0
2009-01-30,10.22,10.55,9.91,9.95,7.01460294332347,1001500,0.0,1.0
2009-01-29,9.55,10.31,9.24,10.21,7.19789910063644,561100,0.0,1.0
2009-01-28,9.74,9.94,9.45,9.74,6.86655604703222,194600,0.0,1.0
2009-01-27,9.33,9.71,9.25,9.55,6.73260885514966,264700,0.0,1.0
2009-01-26,9.17,9.47,9.1,9.33,6.57751210665406,169400,0.0,1.0
2009-01-23,8.41,9.52,8.32,9.18,6.47176432358889,446500,0.0,1.0
2009-01-22,8.66,8.7,8.28,8.52,6.0064740781021,259100,0.0,1.0
2009-01-21,8.54,8.93,8.25,8.88,6.26026875745853,453300,0.0,1.0
2009-01-20,8.97,8.97,8.4,8.41,5.92892570385431,354900,0.0,1.0
2009-01-16,8.97,9.18,8.47,9.18,6.47176432358889,274200,0.0,1.0
2009-01-15,8.88,9.14,8.4,9.04,6.37306639272805,190500,0.0,1.0
2009-01-14,9.27,9.36,8.81,8.97,6.32371742729764,218500,0.0,1.0
2009-01-13,9.34,9.58,9.19,9.5,6.69735959412793,230800,0.0,1.0
2009-01-12,9.21,9.56,9.05,9.35,6.59161181106275,275800,0.0,1.0
2009-01-09,10.0,10.04,9.19,9.25,6.5211132890193,279200,0.0,1.0
2009-01-08,9.28,10.03,9.23,10.03,7.07100176095823,386400,0.0,1.0
2009-01-07,9.78,9.78,9.3,9.43,6.64801062869752,170200,0.0,1.0
2009-01-06,9.63,10.04,9.61,9.85,6.94410442128001,292400,0.0,1.0
2009-01-05,9.3,9.6,9.16,9.58,6.75375841176269,344900,0.0,1.0
2009-01-02,9.34,9.48,9.27,9.33,6.57751210665406,318100,0.0,1.0
2008-12-31,9.01,9.35,8.87,9.33,6.57751210665406,335500,0.0,1.0
2008-12-30,8.59,9.02,8.43,9.0,6.34486698391067,344100,0.0,1.0
2008-12-29,8.64,8.69,8.3,8.48,5.97827466928472,575500,0.0,1.0
2008-12-26,8.6,8.78,8.5,8.63,6.0840224523499,161300,0.0,1.0
2008-12-24,8.88,8.88,8.53,8.55,6.02762363471514,258500,0.0,1.0
2008-12-23,8.91,9.12,8.53,8.92,6.28846816627591,298900,0.0,1.0
2008-12-22,8.59,8.94,8.5,8.83,6.2250194964368,457900,0.0,1.0
2008-12-19,8.72,9.05,8.45,8.59,6.05582304353252,909300,0.0,1.0
2008-12-18,8.82,8.92,8.48,8.82,6.21796964423246,287500,0.0,1.0
2008-12-17,8.59,8.85,8.39,8.77,6.18272038321073,490700,0.0,1.0
2008-12-16,8.65,8.68,8.44,8.65,6.09812215675859,542100,0.0,1.0
2008-12-15,8.39,8.75,8.25,8.56,6.03467348691948,513700,0.0,1.0
2008-12-12,8.2,8.52,8.08,8.36,5.89367644283258,482500,0.0,1.0
2008-12-11,8.81,8.93,8.18,8.4,5.92187585164996,341000,0.0,1.0
2008-12-10,8.95,9.12,8.84,8.94,6.3025678706846,290100,0.0,1.0
2008-12-09,8.89,9.35,8.7,8.81,6.21091979202811,267300,0.0,1.0
2008-12-08,8.84,9.12,8.65,8.95,6.30961772288895,401900,0.0,1.0
2008-12-05,8.21,8.69,7.96,8.63,6.0840224523499,295100,0.0,1.0
2008-12-04,8.32,8.75,8.19,8.35,5.88662659062823,336800,0.0,1.0
2008-12-03,7.56,8.45,7.44,8.45,5.95712511267169,436600,0.0,1.0
2008-12-02,7.32,7.77,7.12,7.77,5.47773516277621,275600,0.0,1.0
2008-12-01,7.9,7.9,7.1,7.12,5.01949476949378,254900,0.0,1.0
2008-11-28,7.71,8.0,7.7,8.0,5.63988176347615,121600,0.0,1.0
2008-11-26,7.11,7.94,7.01,7.71,5.43543604955014,403300,0.0,1.0
2008-11-25,7.24,7.36,7.04,7.36,5.18869122239806,394900,0.0,1.0
2008-11-24,6.62,7.39,6.5,7.19,5.06884373492419,379800,0.0,1.0
2008-11-21,6.35,6.55,5.77,6.55,4.6176531938461,427300,0.0,1.0
2008-11-20,6.73,6.83,6.22,6.27,4.42025733212443,325100,0.0,1.0
2008-11-19,7.5,7.6,6.7,6.71,4.73045082911562,220200,0.0,1.0
2008-11-18,6.84,7.56,6.58,7.52,5.30148885766758,472200,0.0,1.0
2008-11-17,6.48,7.28,6.48,6.81,4.80094935115908,171800,0.0,1.0
2008-11-14,7.21,7.49,6.64,6.72,4.73750068131997,286200,0.0,1.0
2008-11-13,6.67,7.35,6.12,7.35,5.18164137019372,382400,0.0,1.0
2008-11-12,6.92,7.27,6.68,6.68,4.70930127250259,260800,0.0,1.0
2008-11-11,6.99,7.26,6.9,7.06,4.97719565626771,215200,0.0,1.0
2008-11-10,7.78,7.78,7.09,7.12,5.01949476949378,276700,0.0,1.0
2008-11-07,7.73,7.75,7.42,7.58,5.34378797089366,184400,0.0,1.0
2008-11-06,7.84,7.97,7.69,7.69,5.42133634514145,177700,0.0,1.0
2008-11-05,8.1,8.3,7.86,7.89,5.56233338922836,337500,0.0,1.0
2008-11-04,8.4,8.49,8.13,8.34,5.87957673842389,253200,0.0,1.0
2008-11-03,8.33,8.65,8.18,8.34,5.87957673842389,220800,0.0,1.0
2008-10-31,7.95,8.53,7.76,8.44,5.95007526046734,416300,0.0,1.0
