,NEM_Open,NEM_High,NEM_Low,NEM_Close,NEM_Adj Close,NEM_Volume,NEM_Dividend Amount,NEM_Split Coefficient
2010-03-12,50.56,50.69,49.53,50.04,36.2388884465762,5657200,0.0,1.0
2010-03-11,49.9,50.51,49.41,50.42,36.5140838424535,6454000,0.0,1.0
2010-03-10,51.12,51.585,49.94,50.27,36.405454080923,9014400,0.1,1.0
2010-03-09,50.52,51.72,50.52,51.17,36.9836626031533,6957900,0.0,1.0
2010-03-08,51.66,52.0,50.89,51.06,36.9041589313466,5581200,0.0,1.0
2010-03-05,51.15,51.77,50.86,51.55,37.2583116512126,7407700,0.0,1.0
2010-03-04,51.61,51.84,50.31,50.86,36.759606800789,10462900,0.0,1.0
2010-03-03,52.03,52.57,51.71,51.94,37.5401883057999,7710600,0.0,1.0
2010-03-02,50.56,52.4,50.52,51.7,37.3667257491308,11242500,0.0,1.0
2010-03-01,49.46,50.43,48.85,50.28,36.3404056221721,8046300,0.0,1.0
2010-02-26,49.19,49.5,48.3,49.28,35.6176449693843,7766600,0.0,1.0
2010-02-25,46.79,49.59,45.58,49.02,35.4297271996594,16562300,0.0,1.0
2010-02-24,46.34,47.01,46.07,46.48,33.5939151415783,8617800,0.0,1.0
2010-02-23,47.56,47.96,46.09,46.58,33.6661912068571,8061600,0.0,1.0
2010-02-22,48.57,48.69,47.46,47.73,34.4973659575631,6265300,0.0,1.0
2010-02-19,47.76,49.0,47.47,48.54,35.0828020863213,8567900,0.0,1.0
2010-02-18,47.3,48.95,47.3,48.41,34.9888432014588,10410600,0.0,1.0
2010-02-17,47.32,47.86,46.92,47.24,34.1432132376971,12083800,0.0,1.0
2010-02-16,47.74,47.97,46.89,47.42,34.2733101551989,11204300,0.0,1.0
2010-02-12,45.97,46.68,45.49,46.53,33.6300531742177,8136000,0.0,1.0
2010-02-11,45.54,46.9325,45.19,46.76,33.7962881243589,11208700,0.0,1.0
2010-02-10,45.32,45.83,44.33,45.33,32.7627403908723,8631200,0.0,1.0
2010-02-09,45.17,46.07,44.85,45.82,33.1168931107384,12685300,0.0,1.0
2010-02-08,45.82,45.97,44.38,44.41,32.0978005903075,10289000,0.0,1.0
2010-02-05,43.39,46.29,43.11,46.23,33.4132249783814,17170600,0.0,1.0
2010-02-04,44.805,45.04,43.39,43.54,31.4689988223821,12661700,0.0,1.0
2010-02-03,45.26,46.28,45.25,45.87,33.1530311433778,10948900,0.0,1.0
2010-02-02,45.9,46.05,45.0,45.27,32.7193747517051,8713400,0.0,1.0
2010-02-01,43.48,45.54,43.4,45.54,32.9145201279578,11549200,0.0,1.0
2010-01-29,43.87,44.44,42.8,42.86,30.9775215784864,8932100,0.0,1.0
2010-01-28,44.69,44.87,43.01,43.99,31.7942411161366,10195200,0.0,1.0
2010-01-27,44.25,44.55,43.41,44.19,31.9387932466942,8942000,0.0,1.0
2010-01-26,43.71,45.04,43.62,44.24,31.9749312793336,8376100,0.0,1.0
2010-01-25,45.06,45.06,44.02,44.13,31.8954276075269,8405600,0.0,1.0
2010-01-22,44.06,45.69,43.86,44.43,32.1122558033633,13058700,0.0,1.0
2010-01-21,46.04,46.2,44.35,44.44,32.1194834098912,15469500,0.0,1.0
2010-01-20,47.14,47.33,45.22,46.41,33.5433218958832,12139900,0.0,1.0
2010-01-19,47.54,48.49,47.48,48.44,35.0105260210425,6408300,0.0,1.0
2010-01-15,47.94,48.07,47.14,47.61,34.4106346792286,9045000,0.0,1.0
2010-01-14,48.8,48.94,47.8621,48.42,34.9960708079867,5055000,0.0,1.0
2010-01-13,48.79,48.99,47.72,48.75,35.2345818234067,5554900,0.0,1.0
2010-01-12,49.65,49.82,47.93,48.52,35.0683468732655,8458000,0.0,1.0
2010-01-11,50.99,51.25,49.9199,50.18,36.2681295568933,6421400,0.0,1.0
2010-01-08,49.51,49.79,48.56,49.62,35.8633835913321,5953700,0.0,1.0
2010-01-07,49.51,49.51,48.69,49.29,35.6248725759121,7620300,0.0,1.0
2010-01-06,49.17,50.09,49.12,49.61,35.8561559848042,8018700,0.0,1.0
2010-01-05,48.48,49.13,47.77,48.58,35.1117125124328,7190500,0.0,1.0
2010-01-04,48.9,49.18,48.19,48.45,35.0177536275704,5625400,0.0,1.0
2009-12-31,47.92,48.19,47.26,47.31,34.1938064833922,3026500,0.0,1.0
2009-12-30,47.37,47.83,47.06,47.59,34.3961794661728,3405100,0.0,1.0
2009-12-29,47.94,48.16,47.32,47.76,34.5190487771468,4149000,0.0,1.0
2009-12-28,48.22,48.43,47.015,47.81,34.5551868097862,4610300,0.0,1.0
2009-12-24,48.41,48.71,47.87,47.98,34.6780561207601,2099400,0.0,1.0
2009-12-23,47.1,48.5,46.8299,48.04,34.7214217599274,6834000,0.0,1.0
2009-12-22,47.0,47.45,46.34,46.75,33.789060517831,9596600,0.0,1.0
2009-12-21,48.66,48.66,46.6,46.98,33.9552954679722,10587700,0.0,1.0
2009-12-18,47.77,48.66,47.53,48.26,34.8804291035407,14602700,0.0,1.0
2009-12-17,49.84,50.17,47.5,47.63,34.4250898922843,15988600,0.0,1.0
2009-12-16,50.95,51.62,50.37,50.71,36.6511927028709,5985400,0.0,1.0
2009-12-15,51.13,51.98,50.39,50.59,36.5644614245363,5902200,0.0,1.0
2009-12-14,51.55,52.12,51.25,51.57,37.2727668642684,5767400,0.0,1.0
2009-12-11,51.6,52.23,50.79,51.18,36.9908902096811,7973100,0.0,1.0
2009-12-10,51.9,52.38,51.17,51.69,37.3594981426029,7389400,0.0,1.0
2009-12-09,50.63,51.82,50.56,51.74,37.3956361752423,9282600,0.0,1.0
2009-12-08,51.05,51.4,50.04,50.33,36.3765436548115,8272400,0.0,1.0
2009-12-07,51.0,52.9,50.61,51.83,37.4606846339932,9528600,0.0,1.0
2009-12-04,53.18,53.26,50.65,52.05,37.6196919776065,16680500,0.1,1.0
2009-12-03,55.2,55.82,54.27,54.58,39.372632562565,8852000,0.0,1.0
2009-12-02,56.02,56.41,55.34,55.83,40.2743509704655,10496000,0.0,1.0
2009-12-01,54.9,56.45,54.84,55.66,40.151717266991,10244200,0.0,1.0
2009-11-30,53.0,54.06,52.8,53.64,38.6945403198239,6409400,0.0,1.0
2009-11-27,52.35,54.15,52.18,53.35,38.485341649191,5970100,0.0,1.0
2009-11-25,53.94,54.94,53.74,54.9,39.6034724749875,8111200,0.0,1.0
2009-11-24,53.54,53.56,52.66,53.35,38.485341649191,7877600,0.0,1.0
2009-11-23,53.82,54.87,53.17,53.34,38.4781279019278,9617900,0.0,1.0
2009-11-20,52.01,52.6,51.55,52.26,37.6990431975018,6994100,0.0,1.0
2009-11-19,52.01,52.79,51.09,52.66,37.9875930880299,7612700,0.0,1.0
2009-11-18,53.3,53.81,52.26,52.7,38.0164480770827,9697000,0.0,1.0
2009-11-17,51.69,52.82,51.431,52.82,38.1030130442412,6679200,0.0,1.0
2009-11-16,51.99,53.0,51.64,52.39,37.7928219119234,8988200,0.0,1.0
2009-11-13,49.76,51.58,49.7,50.99,36.7828972950749,8744600,0.0,1.0
2009-11-12,50.81,51.15,49.42,49.64,35.8090414145425,9969500,0.0,1.0
2009-11-11,51.61,51.97,51.0,51.24,36.963240976655,10316200,0.0,1.0
2009-11-10,50.35,50.99,49.56,50.46,36.4005686901251,8253900,0.0,1.0
2009-11-09,50.07,51.3,50.01,50.56,36.4727061627572,11733700,0.0,1.0
2009-11-06,47.41,49.5581,47.35,49.04,35.3762165787502,11746700,0.0,1.0
2009-11-05,47.49,47.7,46.79,47.25,34.0849558186368,7235100,0.0,1.0
2009-11-04,46.67,48.05,46.65,47.37,34.1715207857952,14633600,0.0,1.0
2009-11-03,43.12,46.62,43.09,46.48,33.5294972793701,14008700,0.0,1.0
2009-11-02,44.15,44.89,42.51,43.57,31.4302968257779,11030400,0.0,1.0
2009-10-30,42.61,43.9,42.03,43.46,31.3509456058827,11243900,0.0,1.0
2009-10-29,42.98,43.6,41.91,43.0,31.0191132317753,13358000,0.0,1.0
2009-10-28,43.12,43.59,41.45,41.5,29.9370511422948,9629900,0.0,1.0
2009-10-27,43.33,43.78,42.75,43.28,31.221098155145,7466100,0.0,1.0
2009-10-26,44.81,45.52,42.97,43.34,31.2643806387242,9238300,0.0,1.0
2009-10-23,46.22,46.41,44.77,44.91,32.3969389590472,5786500,0.0,1.0
2009-10-22,45.48,45.74,44.65,45.52,32.8369775421026,6195700,0.0,1.0
2009-10-21,45.42,46.91,45.31,45.57,32.8730462784186,7407800,0.0,1.0
2009-10-20,47.05,47.05,45.14,45.99,33.1760236634732,6763600,0.0,1.0
2009-10-19,46.67,47.06,45.96,46.97,33.8829708952671,8133000,0.0,1.0
2009-10-16,46.56,47.3,46.22,46.64,33.6449172355814,7113500,0.0,1.0
2009-10-15,46.52,47.13,46.24,46.56,33.5872072574758,7091400,0.0,1.0
2009-10-14,47.92,48.0,47.2,47.35,34.1570932912688,7121200,0.0,1.0
2009-10-13,46.88,48.2,46.69,47.68,34.3951469509546,9646200,0.0,1.0
2009-10-12,47.02,47.4,46.04,46.48,33.5294972793701,5223700,0.0,1.0
2009-10-09,46.46,47.19,45.9,46.5,33.5439247738965,6658500,0.0,1.0
2009-10-08,47.03,47.7,46.1,47.01,33.9118258843199,11192900,0.0,1.0
2009-10-07,46.74,46.9,45.63,46.58,33.6016347520022,8182400,0.0,1.0
2009-10-06,44.78,46.67,44.66,46.21,33.3347261032636,13969600,0.0,1.0
2009-10-05,42.54,43.59,42.16,43.2,31.1633881770394,7172200,0.0,1.0
2009-10-02,42.22,43.35,41.95,42.12,30.3843034726134,8343600,0.0,1.0
2009-10-01,44.18,44.18,42.31,42.4,30.5862883959831,8613200,0.0,1.0
2009-09-30,44.23,44.64,43.2,44.02,31.7549154526221,9607700,0.0,1.0
2009-09-29,42.78,44.46,42.64,43.73,31.5457167819891,9394000,0.0,1.0
2009-09-28,42.92,43.81,42.59,42.67,30.7810595720896,6381200,0.0,1.0
2009-09-25,42.78,43.45,42.34,42.83,30.8964795283008,8591400,0.0,1.0
2009-09-24,44.28,44.45,42.75,43.28,31.221098155145,10454700,0.0,1.0
2009-09-23,45.03,45.54,43.48,43.59,31.4447243203043,8935200,0.0,1.0
2009-09-22,45.63,46.39,45.11,45.22,32.6205651242065,9490200,0.0,1.0
2009-09-21,43.77,44.69,43.17,44.41,32.036251595887,8654400,0.0,1.0
2009-09-18,46.11,46.17,44.82,44.96,32.4330076953632,9982000,0.0,1.0
2009-09-17,46.84,47.53,45.14,45.83,33.0606037072619,9543400,0.0,1.0
2009-09-16,47.85,47.98,46.91,47.12,33.9911771042152,8310900,0.0,1.0
2009-09-15,45.53,47.25,45.53,46.73,33.7098409609502,8873900,0.0,1.0
2009-09-14,45.69,46.67,45.27,45.76,33.0101074764195,6943800,0.0,1.0
2009-09-11,47.3,47.4,46.25,46.53,33.5655660156862,9405700,0.0,1.0
2009-09-10,44.79,46.58,44.66,46.12,33.2698023778948,8219000,0.0,1.0
2009-09-09,45.98,46.37,44.37,44.88,32.3752977172576,11607900,0.0,1.0
2009-09-08,47.79,48.0,45.49,45.7,32.9668249928403,13139300,0.0,1.0
2009-09-04,45.22,46.93,44.76,46.23,33.34915359779,7955800,0.0,1.0
2009-09-03,44.37,46.25,43.7,45.77,33.0173212236827,14893600,0.1,1.0
2009-09-02,40.7,44.09,40.7,43.8,31.5273309264727,13715600,0.0,1.0
2009-09-01,40.14,40.9,39.7,40.18,28.921647411545,10278000,0.0,1.0
2009-08-31,40.63,40.64,39.7,40.19,28.9288454323045,7517800,0.0,1.0
2009-08-28,41.09,41.436,40.5169,41.42,29.8142019857191,6983400,0.0,1.0
2009-08-27,39.83,40.7301,39.06,40.57,29.2023702211643,4781500,0.0,1.0
2009-08-26,40.27,40.27,39.51,39.88,28.705706788761,4136200,0.0,1.0
2009-08-25,40.62,41.14,40.12,40.3,29.0080236606586,4716800,0.0,1.0
2009-08-24,40.88,41.49,39.88,39.94,28.7488949133178,6511200,0.0,1.0
2009-08-21,41.13,41.15,40.43,40.84,29.3967167816699,5964800,0.0,1.0
2009-08-20,39.59,40.27,39.5,40.04,28.8208751209125,3969600,0.0,1.0
2009-08-19,38.86,40.02,38.53,39.68,28.5617463735716,5781400,0.0,1.0
2009-08-18,38.97,39.48,38.79,39.23,28.2378354393955,4522000,0.0,1.0
2009-08-17,39.26,39.43,38.7,38.77,27.9067264844599,6909900,0.0,1.0
2009-08-14,41.73,41.78,40.34,40.63,29.2455583457211,5329800,0.0,1.0
2009-08-13,41.13,42.0,40.84,41.47,29.8501920895165,4910900,0.0,1.0
2009-08-12,39.99,40.8825,39.95,40.47,29.1303900135696,4271800,0.0,1.0
2009-08-11,40.58,40.79,39.89,40.2,28.936043453064,4162000,0.0,1.0
2009-08-10,41.08,41.24,40.5649,40.74,29.3247365740753,4208000,0.0,1.0
2009-08-07,42.34,42.5,41.45,41.54,29.9005782348328,5359000,0.0,1.0
2009-08-06,42.15,42.36,41.28,42.32,30.4620238540713,5788500,0.0,1.0
2009-08-05,42.14,42.29,40.97,41.91,30.1669050029331,5303900,0.0,1.0
2009-08-04,41.81,42.83,41.53,42.05,30.2676772935657,5648000,0.0,1.0
2009-08-03,42.0,42.75,41.5,41.84,30.1165188576168,6621300,0.0,1.0
2009-07-31,39.66,41.79,39.46,41.35,29.7638158404028,6329600,0.0,1.0
2009-07-30,40.27,40.55,39.7,39.81,28.6553206434447,5745000,0.0,1.0
2009-07-29,39.84,39.98,38.71,39.37,28.3386077300281,6263800,0.0,1.0
2009-07-28,40.99,41.05,39.5,40.34,29.0368157436965,5731100,0.0,1.0
2009-07-27,42.0,42.22,41.38,41.58,29.9293703178706,3546700,0.0,1.0
2009-07-24,41.69,42.2,41.37,41.76,30.0589346915411,3296800,0.0,1.0
2009-07-23,41.29,42.55,41.16,41.76,30.0589346915411,6389800,0.0,1.0
2009-07-22,41.88,42.72,41.343,41.98,30.2172911482494,6072500,0.0,1.0
2009-07-21,42.4,42.71,41.11,42.25,30.411637708755,5762300,0.0,1.0
2009-07-20,42.43,42.61,41.48,42.14,30.3324594804009,4628900,0.0,1.0
2009-07-17,40.92,41.34,40.52,41.14,29.612657404454,4570300,0.0,1.0
2009-07-16,40.17,41.03,39.73,40.86,29.4111128231889,4387000,0.0,1.0
2009-07-15,39.98,40.68,39.98,40.45,29.1159939720507,6239900,0.0,1.0
2009-07-14,38.97,39.31,38.51,39.11,28.1514591902819,5044600,0.0,1.0
2009-07-13,37.69,38.5,36.77,38.45,27.6763898201569,6504900,0.0,1.0
2009-07-10,37.66,38.26,37.22,37.89,27.2733006576267,6750700,0.0,1.0
2009-07-09,38.44,39.13,37.95,38.04,27.3812709690187,6670300,0.0,1.0
2009-07-08,39.17,39.63,37.5,37.95,27.3164887821835,8888900,0.0,1.0
2009-07-07,39.76,40.29,39.2,39.37,28.3386077300281,5340600,0.0,1.0
2009-07-06,39.64,39.8,38.7,39.46,28.4033899168633,6888200,0.0,1.0
2009-07-02,41.17,41.58,40.21,40.26,28.9792315776208,6293800,0.0,1.0
2009-07-01,41.78,42.73,41.44,42.18,30.3612515634387,6946000,0.0,1.0
2009-06-30,42.24,42.45,40.65,40.87,29.4183108439484,6791200,0.0,1.0
2009-06-29,42.54,42.88,42.08,42.33,30.4692218748308,5277600,0.0,1.0
2009-06-26,43.35,43.36,42.13,42.5,30.5915882277417,4896500,0.0,1.0
2009-06-25,42.17,43.1,42.0,43.08,31.0090734317909,5766400,0.0,1.0
2009-06-24,42.0,42.41,41.42,42.02,30.2460832312872,6110900,0.0,1.0
2009-06-23,40.03,41.5,39.93,41.32,29.7422217781244,6296400,0.0,1.0
2009-06-22,40.55,40.98,39.81,39.87,28.6985087680015,6549700,0.0,1.0
2009-06-19,41.86,42.23,41.04,41.88,30.1453109406547,9234100,0.0,1.0
2009-06-18,42.05,42.81,41.31,41.41,29.8070039649597,6659100,0.0,1.0
2009-06-17,41.87,42.26,41.06,41.98,30.2172911482494,5722500,0.0,1.0
2009-06-16,42.1,42.63,41.4,41.88,30.1453109406547,5992100,0.0,1.0
2009-06-15,42.4,42.43,41.39,41.58,29.9293703178706,6558300,0.0,1.0
2009-06-12,43.2,43.36,42.15,42.71,30.7427466636906,6272100,0.0,1.0
2009-06-11,43.95,44.88,43.67,44.11,31.7504695700162,6733000,0.0,1.0
2009-06-10,45.35,45.61,43.81,44.45,31.9952022758381,6794900,0.0,1.0
2009-06-09,45.1,45.5,44.26,44.89,32.3119151892547,5337500,0.0,1.0
2009-06-08,44.21,44.84,43.4,44.66,32.146360711787,6491300,0.0,1.0
2009-06-05,46.04,46.32,44.43,44.84,32.2759250854574,9232400,0.0,1.0
2009-06-04,46.92,47.85,46.59,47.44,34.1474104829192,6096300,0.0,1.0
2009-06-03,47.94,48.19,45.67,46.42,33.4132123654535,8627500,0.1,1.0
2009-06-02,48.03,48.81,47.3,48.52,34.8497219254472,9158400,0.0,1.0
2009-06-01,48.88,49.84,47.78,47.99,34.4690468920488,9924700,0.0,1.0
2009-05-29,48.4,49.18,47.96,48.87,35.101111098446,8569700,0.0,1.0
2009-05-28,46.31,48.02,46.31,47.35,34.0093638328508,6584900,0.0,1.0
2009-05-27,47.14,47.84,45.81,45.87,32.9463467584555,7241100,0.0,1.0
2009-05-26,45.79,47.42,45.29,47.19,33.8944430680513,7669400,0.0,1.0
2009-05-22,47.06,47.59,46.62,47.04,33.7867048510518,6810900,0.0,1.0
2009-05-21,45.42,46.75,44.21,46.62,33.4850378434531,9385200,0.0,1.0
2009-05-20,44.06,46.22,44.06,45.55,32.7165052288565,7317000,0.0,1.0
2009-05-19,42.59,44.2,42.14,43.57,31.2943607644627,5640100,0.0,1.0
2009-05-18,42.99,43.0,41.61,42.39,30.4468201240665,6133100,0.0,1.0
2009-05-15,43.62,44.06,42.16,42.64,30.6263838190657,6595800,0.0,1.0
2009-05-14,42.82,43.93,41.92,43.67,31.3661862424624,6416400,0.0,1.0
2009-05-13,43.53,44.75,42.63,42.96,30.8562253486647,6897400,0.0,1.0
2009-05-12,43.26,44.73,43.09,44.32,31.8330518494604,7097400,0.0,1.0
2009-05-11,43.41,43.52,41.75,42.71,30.6766616536655,5330400,0.0,1.0
2009-05-08,42.78,43.92,42.28,43.78,31.4451942682621,5925600,0.0,1.0
2009-05-07,43.14,44.16,42.3,42.75,30.7053918448653,7173800,0.0,1.0
2009-05-06,41.82,42.81,41.48,42.67,30.6479314624656,6100500,0.0,1.0
2009-05-05,41.38,41.75,40.61,41.14,29.5490016490704,5221900,0.0,1.0
2009-05-04,39.07,40.99,38.91,40.95,29.412533240871,5804400,0.0,1.0
2009-05-01,40.02,40.02,38.35,38.73,27.818007629278,6034800,0.0,1.0
2009-04-30,39.86,40.36,39.02,40.24,28.9025723470732,6856700,0.0,1.0
2009-04-29,41.09,41.16,40.01,40.71,29.2401520936718,4085500,0.0,1.0
2009-04-28,40.52,41.03,39.79,40.02,28.7445562954739,5385200,0.0,1.0
2009-04-27,40.85,42.05,40.46,41.68,29.9368592302687,7794300,0.0,1.0
2009-04-24,39.29,41.46,39.05,41.29,29.6567398660699,8118700,0.0,1.0
2009-04-23,38.43,39.6,37.9,38.73,27.818007629278,8077100,0.0,1.0
2009-04-22,38.75,39.28,38.17,38.37,27.5594359084791,6815300,0.0,1.0
2009-04-21,39.91,40.0,38.0,38.87,27.9185632984776,5972800,0.0,1.0
2009-04-20,38.78,40.0,38.5,39.06,28.055031706677,8265100,0.0,1.0
2009-04-17,39.8,39.99,37.54,38.14,27.3942373090799,9811400,0.0,1.0
2009-04-16,41.84,42.15,39.57,39.8,28.5865402438746,7242300,0.0,1.0
2009-04-15,41.87,42.72,41.52,42.3,30.3821771938667,5393400,0.0,1.0
2009-04-14,42.09,42.83,41.81,41.85,30.0589625428682,5720900,0.0,1.0
2009-04-13,42.71,42.91,41.5,42.08,30.2241611422674,5241000,0.0,1.0
2009-04-09,42.0,42.47,41.5,41.78,30.0086847082684,4523400,0.0,1.0
2009-04-08,43.31,43.31,41.2,41.9,30.094875281868,5561000,0.0,1.0
2009-04-07,43.35,43.69,42.4,42.62,30.6120187234657,6430100,0.0,1.0
2009-04-06,42.66,42.95,41.06,42.8,30.7413045838652,8946700,0.0,1.0
2009-04-03,46.18,46.72,43.22,43.89,31.5242022940617,9755600,0.0,1.0
2009-04-02,46.53,46.53,45.16,46.24,33.2121010270543,10071800,0.0,1.0
2009-04-01,45.22,47.45,44.57,47.4,34.0452765718507,9106800,0.0,1.0
2009-03-31,45.88,45.88,44.2,44.76,32.149083952659,7216000,0.0,1.0
2009-03-30,44.82,46.52,44.4,45.3,32.5369415338573,7145500,0.0,1.0
2009-03-27,46.07,46.23,45.07,45.65,32.7883307068562,6442100,0.0,1.0
2009-03-26,46.09,47.31,45.7,46.9,33.6861491818523,9241400,0.0,1.0
2009-03-25,43.9,46.2,43.44,45.86,32.9391642106555,10589900,0.0,1.0
2009-03-24,43.59,44.55,42.4,43.86,31.5026546506618,7890400,0.0,1.0
2009-03-23,43.75,45.25,43.29,44.67,32.0844410224593,9924400,0.0,1.0
2009-03-20,42.51,44.8,42.35,44.19,31.7396787280608,14016300,0.0,1.0
2009-03-19,40.92,43.4,40.6,42.9,30.8131300618649,14591600,0.0,1.0
2009-03-18,36.0,40.3,35.46,40.14,28.8307468690736,18763400,0.0,1.0
2009-03-17,36.92,37.87,36.1,36.61,26.2953074956847,9066900,0.0,1.0
2009-03-16,38.1,38.51,37.35,37.47,26.913006606482,8265800,0.0,1.0
2009-03-13,38.01,38.83,37.5,38.54,27.6815392210786,6228600,0.0,1.0
2009-03-12,37.11,37.8,36.72,37.56,26.9776495366817,7229600,0.0,1.0
2009-03-11,35.33,37.18,34.42,36.66,26.3312202346845,9546000,0.0,1.0
2009-03-10,37.25,37.81,34.4,35.03,25.1604649432897,12980300,0.0,1.0
2009-03-09,38.63,39.15,37.14,37.79,27.142848136081,8476300,0.0,1.0
2009-03-06,40.78,41.08,38.03,38.9,27.9401109418775,12474000,0.0,1.0
2009-03-05,39.07,40.44,38.74,40.44,29.0462233030726,10327200,0.0,1.0
2009-03-04,39.13,39.73,37.96,38.79,27.8611029160778,9892900,0.1,1.0
2009-03-03,38.35,39.27,37.16,38.7,27.7249854166164,11068200,0.0,1.0
2009-03-02,41.51,41.7,37.62,37.88,27.1375309452565,14153100,0.0,1.0
2009-02-27,41.41,42.41,40.64,41.63,29.8240605398899,15800200,0.0,1.0
2009-02-26,39.41,41.2,39.03,40.68,29.1434730425828,9559600,0.0,1.0
2009-02-25,40.08,42.65,39.87,40.07,28.7064642285224,15909900,0.0,1.0
2009-02-24,42.29,42.49,39.66,40.23,28.8210894912268,13231100,0.0,1.0
2009-02-23,42.77,44.05,42.33,42.39,30.3685305377356,8877200,0.0,1.0
2009-02-20,42.25,45.0,41.7,43.73,31.3285171128846,14999000,0.0,1.0
2009-02-19,42.52,43.25,40.64,40.79,29.222277910692,11526400,0.0,1.0
2009-02-18,42.49,43.08,41.28,42.76,30.6336014577394,9768100,0.0,1.0
2009-02-17,43.09,43.37,42.15,42.66,30.5619606685492,13821600,0.0,1.0
2009-02-13,42.18,42.68,41.26,41.58,29.7882401452948,5878700,0.0,1.0
2009-02-12,42.18,42.83,41.53,42.75,30.6264373788204,9440700,0.0,1.0
2009-02-11,40.0,42.83,39.65,42.35,30.3398742220595,13779000,0.0,1.0
2009-02-10,41.1,41.59,38.92,39.35,28.1906505463528,9516700,0.0,1.0
2009-02-09,40.45,41.43,39.865,40.36,28.9142225171741,7480500,0.0,1.0
2009-02-06,40.22,41.75,40.0,41.53,29.7524197506997,7906200,0.0,1.0
2009-02-05,41.24,41.33,40.22,40.91,29.3082468577203,11709000,0.0,1.0
2009-02-04,39.93,40.88,39.27,39.99,28.6491515971703,8699900,0.0,1.0
2009-02-03,39.8,39.95,38.16,38.87,27.8467747582398,9041100,0.0,1.0
2009-02-02,38.99,40.15,38.55,39.37,28.2049787041909,9929600,0.0,1.0
2009-01-30,40.02,40.5,38.8,39.78,28.4987059398708,13754400,0.0,1.0
2009-01-29,37.45,39.65,37.02,39.44,28.255127256624,42421100,0.0,1.0
2009-01-28,39.91,40.4,38.33,38.61,27.6605087063452,17251400,0.0,1.0
2009-01-27,42.97,43.5,41.64,41.71,29.8813731712421,8976900,0.0,1.0
2009-01-26,45.22,45.45,43.21,43.37,31.0706102717998,10331400,0.0,1.0
2009-01-23,41.75,44.7,41.4,44.44,31.8371667161352,12488800,0.0,1.0
2009-01-22,40.16,41.7,39.3,40.9,29.3010827788013,10029600,0.0,1.0
2009-01-21,39.13,40.61,37.95,40.43,28.9643710696072,9155500,0.0,1.0
2009-01-20,38.49,41.3,38.22,39.33,28.1763223885148,12046700,0.0,1.0
2009-01-16,38.17,38.8,36.05,37.83,27.1017105506614,8958700,0.0,1.0
2009-01-15,35.61,37.41,34.4,37.12,26.5930609474108,8689000,0.0,1.0
2009-01-14,35.52,36.9,34.81,35.51,25.4396442414483,7684600,0.0,1.0
2009-01-13,35.65,36.8,35.06,36.0,25.7906841084803,8505000,0.0,1.0
2009-01-12,35.88,36.71,35.52,35.91,25.7262073982091,9418900,0.0,1.0
2009-01-09,37.14,38.57,36.61,37.04,26.5357483160587,8376900,0.0,1.0
2009-01-08,36.29,37.8,35.66,37.75,27.0443979193093,8331900,0.0,1.0
2009-01-07,39.27,39.27,34.75,35.11,25.1530810846874,11585100,0.0,1.0
2009-01-06,38.54,40.08,38.25,39.55,28.3339321247333,8450800,0.0,1.0
2009-01-05,38.68,39.6,38.13,38.82,27.8109543636446,8893400,0.0,1.0
2009-01-02,40.13,41.85,40.11,40.33,28.892730280417,6849800,0.0,1.0
2008-12-31,39.11,41.01,39.1,40.7,29.1578012004208,5107200,0.0,1.0
2008-12-30,40.05,40.49,39.5,40.02,28.6706438339273,5503600,0.0,1.0
2008-12-29,39.77,41.13,39.23,40.7,29.1578012004208,6997800,0.0,1.0
2008-12-26,37.49,39.2,36.79,38.85,27.8324466004017,2745600,0.0,1.0
2008-12-24,36.86,37.8,36.24,37.3,26.7220143679532,1653300,0.0,1.0
2008-12-23,36.89,37.96,36.04,37.24,26.6790298944391,4969000,0.0,1.0
2008-12-22,38.31,39.25,36.0,36.76,26.335154106326,5472900,0.0,1.0
2008-12-19,38.0,38.29,36.35,38.11,27.3023047603941,8362300,0.0,1.0
2008-12-18,38.7,39.11,36.77,37.2,26.650373578763,9862100,0.0,1.0
2008-12-17,40.38,41.79,38.99,39.17,28.0616971258104,11994700,0.0,1.0
2008-12-16,37.62,40.2,36.78,40.01,28.6634797550083,12659100,0.0,1.0
2008-12-15,36.26,38.75,35.73,37.7,27.0085775247141,11112400,0.0,1.0
2008-12-12,33.91,36.25,33.82,35.84,25.676058845776,9351800,0.0,1.0
2008-12-11,36.26,37.25,34.34,34.67,24.8378616122504,9582200,0.0,1.0
2008-12-10,33.52,35.99,33.41,35.38,25.346511215501,11330800,0.0,1.0
2008-12-09,30.9,33.09,30.59,32.23,23.0898263560089,8887200,0.0,1.0
2008-12-08,31.18,31.87,30.15,31.38,22.480879647892,10280500,0.0,1.0
2008-12-05,29.0,29.67,26.8,29.58,21.191345442468,8367400,0.0,1.0
2008-12-04,29.22,30.73,29.0,29.71,21.2844784684153,9711800,0.0,1.0
2008-12-03,30.98,31.05,28.95,29.34,21.0194075484115,10328800,0.1,1.0
2008-12-02,31.06,32.46,30.68,32.26,23.032815472546,9373600,0.0,1.0
2008-12-01,31.5,31.95,30.01,30.19,21.5548883792983,10346000,0.0,1.0
2008-11-28,33.49,33.73,32.25,33.65,24.0252399457896,2971400,0.0,1.0
2008-11-26,31.6,33.72,30.56,33.63,24.010960456966,8567900,0.0,1.0
