,SF_Open,SF_High,SF_Low,SF_Close,SF_Adj Close,SF_Volume,SF_Dividend Amount,SF_Split Coefficient
2012-06-20,31.62,31.88,31.17,31.38,18.8923902371785,222200,0.0,1.0
2012-06-19,31.13,31.88,30.88,31.72,19.0970879006788,374500,0.0,1.0
2012-06-18,31.06,31.18,30.53,30.88,18.5913642614427,309700,0.0,1.0
2012-06-15,30.09,31.41,30.0,31.35,18.8743286786344,458100,0.0,1.0
2012-06-14,30.01,30.21,29.66,30.03,18.0796201026919,350400,0.0,1.0
2012-06-13,30.83,31.1,29.88,30.03,18.0796201026919,385000,0.0,1.0
2012-06-12,30.7,30.95,30.31,30.88,18.5913642614427,271300,0.0,1.0
2012-06-11,31.6,31.63,30.59,30.67,18.4649333516337,411900,0.0,1.0
2012-06-08,30.74,31.2,30.2,31.15,18.75391828834,415800,0.0,1.0
2012-06-07,31.43,31.82,30.83,30.84,18.5672821833838,334800,0.0,1.0
2012-06-06,30.44,31.24,30.22,31.2,18.7840208859136,367000,0.0,1.0
2012-06-05,29.63,30.34,29.33,30.27,18.224112571045,285700,0.0,1.0
2012-06-04,30.3,30.49,29.36,29.75,17.9110455562798,370000,0.0,1.0
2012-06-01,31.18,31.84,30.1,30.18,18.1699278954126,502200,0.0,1.0
2012-05-31,31.51,32.09,31.22,31.79,19.1392315372819,531600,0.0,1.0
2012-05-30,32.15,32.26,31.53,31.53,18.9826980298992,482300,0.0,1.0
2012-05-29,32.51,32.61,32.07,32.55,19.5967910204003,307000,0.0,1.0
2012-05-25,32.22,32.39,31.97,32.16,19.3619907593263,179000,0.0,1.0
2012-05-24,32.47,32.54,31.8,32.25,19.4161754349588,241900,0.0,1.0
2012-05-23,31.8,32.42,31.75,32.35,19.4763806301059,497000,0.0,1.0
2012-05-22,31.58,32.63,31.58,32.16,19.3619907593263,421900,0.0,1.0
2012-05-21,31.28,31.75,31.04,31.51,18.9706569908698,732000,0.0,1.0
2012-05-18,32.36,32.53,31.1,31.21,18.7900414054283,527700,0.0,1.0
2012-05-17,32.78,32.93,32.15,32.42,19.518524266709,407100,0.0,1.0
2012-05-16,33.49,33.82,32.81,32.85,19.7774066058417,290400,0.0,1.0
2012-05-15,33.49,33.6,33.28,33.39,20.1025146596364,314900,0.0,1.0
2012-05-14,33.83,34.0,33.22,33.48,20.1566993352688,529600,0.0,1.0
2012-05-11,33.96,34.53,33.55,34.33,20.6684434940197,651500,0.0,1.0
2012-05-10,35.6,35.88,33.45,34.0,20.4697663500341,1201000,0.0,1.0
2012-05-09,35.74,36.23,35.53,35.89,21.6076445383154,513100,0.0,1.0
2012-05-08,35.74,36.42,35.59,36.32,21.8665268774482,481900,0.0,1.0
2012-05-07,35.79,36.27,35.7,36.07,21.7160138895803,294000,0.0,1.0
2012-05-04,36.09,36.28,35.74,36.0,21.6738702529772,387800,0.0,1.0
2012-05-03,36.43,36.59,36.27,36.37,21.8966294750217,407700,0.0,1.0
2012-05-02,36.14,36.99,36.07,36.56,22.0110193458013,397900,0.0,1.0
2012-05-01,36.31,37.08,36.27,36.55,22.0049988262866,395100,0.0,1.0
2012-04-30,36.51,36.59,36.32,36.42,21.9267320725953,236000,0.0,1.0
2012-04-27,36.37,36.69,36.04,36.64,22.0591835019191,246600,0.0,1.0
2012-04-26,35.44,36.24,35.43,36.12,21.7461164871538,230200,0.0,1.0
2012-04-25,35.56,35.73,35.26,35.58,21.4210084333592,348000,0.0,1.0
2012-04-24,34.52,35.2,34.25,35.04,21.0959003795645,432200,0.0,1.0
2012-04-23,34.66,34.81,34.28,34.52,20.7828333647993,313000,0.0,1.0
2012-04-20,35.84,35.98,35.27,35.33,21.2704954454913,260000,0.0,1.0
2012-04-19,35.73,35.9,35.13,35.45,21.3427416796679,309800,0.0,1.0
2012-04-18,35.78,35.87,35.24,35.61,21.4390699919033,344700,0.0,1.0
2012-04-17,35.81,36.09,35.46,35.92,21.6257060968595,564000,0.0,1.0
2012-04-16,35.8,35.86,35.06,35.45,21.3427416796679,293900,0.0,1.0
2012-04-13,36.64,36.92,35.52,35.52,21.3848853162709,240300,0.0,1.0
2012-04-12,36.21,37.02,36.17,36.9,22.2157170093017,191900,0.0,1.0
2012-04-11,36.45,36.66,35.97,36.25,21.8243832408451,287000,0.0,1.0
2012-04-10,36.45,36.68,35.84,35.94,21.637747135889,415700,0.0,1.0
2012-04-09,36.87,37.04,36.45,36.72,22.1073476580368,269300,0.0,1.0
2012-04-05,37.08,37.55,36.96,37.52,22.5889892192141,276200,0.0,1.0
2012-04-04,37.74,37.96,37.12,37.19,22.3903120752284,255200,0.0,1.0
2012-04-03,38.42,38.52,37.99,38.3,23.0585897413619,314900,0.0,1.0
2012-04-02,37.68,38.65,37.61,38.59,23.2331848072887,342900,0.0,1.0
2012-03-30,38.21,38.21,37.37,37.84,22.781645843685,297000,0.0,1.0
2012-03-29,38.37,38.53,37.44,37.78,22.7455227265967,307000,0.0,1.0
2012-03-28,39.03,39.25,38.3,38.83,23.3776772756419,320300,0.0,1.0
2012-03-27,39.7,39.79,38.96,39.05,23.5101287049656,262200,0.0,1.0
2012-03-26,39.29,39.81,39.2,39.76,23.9375855905104,431800,0.0,1.0
2012-03-23,37.49,38.82,37.31,38.8,23.3596157170977,402800,0.0,1.0
2012-03-22,37.53,37.62,36.94,37.48,22.5649071411552,299900,0.0,1.0
2012-03-21,38.21,38.37,37.89,38.01,22.8839946754351,230200,0.0,1.0
2012-03-20,38.41,38.64,38.08,38.18,22.9863435071853,342000,0.0,1.0
2012-03-19,37.6,39.0,37.39,38.64,23.2632874048623,471100,0.0,1.0
2012-03-16,38.09,38.09,37.46,37.61,22.6431738948465,348200,0.0,1.0
2012-03-15,37.04,37.9,36.86,37.9,22.8177689607733,224600,0.0,1.0
2012-03-14,37.53,37.54,36.79,36.94,22.2397990873605,234700,0.0,1.0
2012-03-13,36.2,37.53,35.94,37.49,22.5709276606699,401900,0.0,1.0
2012-03-12,36.36,36.36,35.61,35.79,21.5474393431682,173300,0.0,1.0
2012-03-09,35.77,36.53,35.55,36.34,21.8785679164776,237400,0.0,1.0
2012-03-08,35.57,35.71,34.99,35.66,21.4691725894769,263700,0.0,1.0
2012-03-07,35.3,35.33,35.1,35.21,21.1982492113147,274900,0.0,1.0
2012-03-06,35.8,36.05,35.03,35.11,21.1380440161675,279100,0.0,1.0
2012-03-05,36.24,36.49,35.99,36.29,21.848465318904,185400,0.0,1.0
2012-03-02,37.73,37.74,36.41,36.42,21.9267320725953,313500,0.0,1.0
2012-03-01,37.76,37.98,37.46,37.66,22.6732764924201,322200,0.0,1.0
2012-02-29,37.95,38.15,37.48,37.53,22.5950097387288,306600,0.0,1.0
2012-02-28,38.56,38.65,37.8,37.91,22.823789480288,228800,0.0,1.0
2012-02-27,37.64,38.51,37.63,38.51,23.1850206511709,372800,0.0,1.0
2012-02-24,38.35,38.44,38.04,38.08,22.9261383120382,308600,0.0,1.0
2012-02-23,38.2,38.51,37.86,38.43,23.1368564950532,374900,0.0,1.0
2012-02-22,38.78,38.92,38.22,38.23,23.0164461047589,338100,0.0,1.0
2012-02-21,38.88,39.01,38.63,38.85,23.3897183146713,360000,0.0,1.0
2012-02-17,39.84,39.84,38.8,38.91,23.4258414317596,466300,0.0,1.0
2012-02-16,36.25,39.74,36.11,39.56,23.8171752002161,1038800,0.0,1.0
2012-02-15,36.85,36.88,35.82,36.01,21.679890772492,611000,0.0,1.0
2012-02-14,36.63,36.89,36.37,36.6,22.0351014238602,310700,0.0,1.0
2012-02-13,37.09,37.09,36.73,36.87,22.1976554507575,369200,0.0,1.0
2012-02-10,36.75,37.15,36.45,36.48,21.9628551896836,340900,0.0,1.0
2012-02-09,37.79,37.98,37.15,37.27,22.4384762313462,429200,0.0,1.0
2012-02-08,37.95,38.01,37.47,37.56,22.6130712972729,194800,0.0,1.0
2012-02-07,38.07,38.3,37.83,37.85,22.7876663631997,336800,0.0,1.0
2012-02-06,37.84,38.36,37.77,38.25,23.0284871437883,392100,0.0,1.0
2012-02-03,36.98,38.26,36.9,38.19,22.9923640267,578700,0.0,1.0
2012-02-02,36.55,36.68,36.2,36.46,21.9508141506542,416600,0.0,1.0
2012-02-01,36.51,36.95,36.31,36.66,22.0712245409485,711800,0.0,1.0
2012-01-31,36.55,36.62,35.69,36.06,21.7099933700655,492400,0.0,1.0
2012-01-30,36.05,36.76,35.95,36.45,21.9447936311395,301500,0.0,1.0
2012-01-27,35.83,37.15,35.83,36.51,21.9809167482278,479900,0.0,1.0
2012-01-26,36.29,36.4,35.62,36.06,21.7099933700655,332900,0.0,1.0
2012-01-25,36.46,36.6,35.79,36.09,21.7280549286097,368800,0.0,1.0
2012-01-24,36.57,36.93,35.9,36.89,22.209696489787,466100,0.0,1.0
2012-01-23,37.19,37.41,36.91,37.12,22.3481684386254,365500,0.0,1.0
2012-01-20,36.07,37.35,36.04,37.21,22.4023531142579,592800,0.0,1.0
2012-01-19,33.93,36.31,33.71,36.08,21.722034409095,706800,0.0,1.0
2012-01-18,33.25,33.62,32.53,33.62,20.2409866084749,528500,0.0,1.0
2012-01-17,33.71,34.04,32.92,33.15,19.9580221912832,727300,0.0,1.0
2012-01-13,32.6,32.93,32.35,32.49,19.560667903312,233800,0.0,1.0
2012-01-12,33.56,33.56,32.74,33.04,19.8917964766213,370000,0.0,1.0
2012-01-11,33.68,33.81,33.37,33.39,20.1025146596364,430900,0.0,1.0
2012-01-10,33.82,34.03,33.47,33.94,20.4336432329458,354100,0.0,1.0
2012-01-09,33.51,33.88,33.16,33.27,20.0302684254598,351200,0.0,1.0
2012-01-06,33.03,33.33,32.65,33.24,20.0122068669157,357100,0.0,1.0
2012-01-05,32.43,33.07,32.02,33.07,19.9098580351655,494100,0.0,1.0
2012-01-04,33.19,33.4,32.44,32.67,19.6690372545769,314700,0.0,1.0
2012-01-03,32.82,33.74,32.77,33.51,20.174760893813,473300,0.0,1.0
2011-12-30,32.41,32.53,32.05,32.05,19.2957650446645,204800,0.0,1.0
2011-12-29,31.66,32.65,31.62,32.57,19.6088320594297,246900,0.0,1.0
2011-12-28,32.3,32.3,31.53,31.55,18.9947390689287,190200,0.0,1.0
2011-12-27,32.24,32.56,32.17,32.33,19.4643395910765,174100,0.0,1.0
2011-12-23,32.35,32.35,32.01,32.33,19.4643395910765,198000,0.0,1.0
2011-12-22,31.03,32.28,31.02,32.11,19.3318881617528,371100,0.0,1.0
2011-12-21,31.08,31.13,30.06,30.9,18.6034053004721,195300,0.0,1.0
2011-12-20,29.71,31.24,29.44,31.15,18.75391828834,425600,0.0,1.0
2011-12-19,30.04,30.31,29.0,29.12,17.5317528268527,358300,0.0,1.0
2011-12-16,29.52,30.24,29.35,29.82,17.9531891928828,650900,0.0,1.0
2011-12-15,29.48,29.72,28.92,29.31,17.6461426976323,294600,0.0,1.0
2011-12-14,29.38,29.38,28.71,29.06,17.4956297097644,333800,0.0,1.0
2011-12-13,30.72,31.21,29.33,29.64,17.8448198416179,265300,0.0,1.0
2011-12-12,30.96,30.97,29.89,30.35,18.2722767271628,356600,0.0,1.0
2011-12-09,30.66,31.67,30.48,31.5,18.9646364713551,509100,0.0,1.0
2011-12-08,31.86,31.86,30.4,30.47,18.3445229613394,299500,0.0,1.0
2011-12-07,31.59,32.04,31.14,31.92,19.2174982909732,443800,0.0,1.0
2011-12-06,31.6,32.02,31.3,31.89,19.199436732429,531900,0.0,1.0
2011-12-05,31.58,31.9,31.31,31.66,19.0609647835905,598900,0.0,1.0
2011-12-02,31.75,32.28,30.89,31.01,18.669631015134,707600,0.0,1.0
2011-12-01,31.46,31.7,30.8,31.21,18.7900414054283,449200,0.0,1.0
2011-11-30,32.04,32.21,31.08,31.7,19.0850468616494,1055900,0.0,1.0
2011-11-29,30.55,31.4,30.31,30.82,18.5552411443544,344200,0.0,1.0
2011-11-28,30.32,31.0,30.11,30.58,18.4107486760012,415600,0.0,1.0
2011-11-25,29.11,29.74,29.0,29.15,17.5498143853969,157500,0.0,1.0
2011-11-23,30.0,30.1,29.02,29.23,17.5979785415146,383400,0.0,1.0
2011-11-22,30.65,31.08,30.18,30.25,18.2120715320156,250300,0.0,1.0
2011-11-21,30.74,30.94,30.12,30.58,18.4107486760012,478400,0.0,1.0
2011-11-18,31.76,32.7,31.47,31.57,19.0067801079581,1011100,0.0,1.0
2011-11-17,31.0,31.98,30.57,31.43,18.9224928347521,976300,0.0,1.0
2011-11-16,31.2,31.42,30.52,30.61,18.4288102345454,482200,0.0,1.0
2011-11-15,30.41,31.79,29.98,31.56,19.0007595884434,456800,0.0,1.0
2011-11-14,30.82,31.23,30.41,30.66,18.458912832119,437700,0.0,1.0
2011-11-11,30.14,31.12,30.13,31.09,18.7177951712517,583200,0.0,1.0
2011-11-10,30.5,31.16,29.82,30.0,18.0615585441477,829300,0.0,1.0
2011-11-09,30.91,31.31,30.06,30.45,18.3324819223099,616500,0.0,1.0
2011-11-08,31.44,32.15,31.31,32.07,19.3078060836939,359900,0.0,1.0
2011-11-07,31.56,31.65,30.56,31.27,18.8261645225166,287300,0.0,1.0
2011-11-04,31.46,31.89,30.55,31.63,19.0429032250464,453700,0.0,1.0
2011-11-03,31.2,32.24,29.95,31.9,19.2054572519437,627000,0.0,1.0
2011-11-02,30.96,31.15,29.81,30.88,18.5913642614427,532800,0.0,1.0
2011-11-01,30.1,31.09,29.86,30.27,18.224112571045,519100,0.0,1.0
2011-10-31,32.63,32.99,31.85,31.87,19.1873956933996,433100,0.0,1.0
2011-10-28,33.24,33.71,32.9,33.23,20.0061863474009,795300,0.0,1.0
2011-10-27,32.18,34.5,31.88,33.57,20.2108840109013,996600,0.0,1.0
2011-10-26,30.89,31.39,29.95,31.19,18.7780003663989,368500,0.0,1.0
2011-10-25,31.6,31.74,30.21,30.29,18.2361536100745,262400,0.0,1.0
2011-10-24,30.62,31.98,30.62,31.97,19.2476008885467,517000,0.0,1.0
2011-10-21,29.91,30.57,29.75,30.55,18.3926871174571,408200,0.0,1.0
2011-10-20,29.14,29.47,28.42,29.18,17.567875943941,439900,0.0,1.0
2011-10-19,29.69,29.95,28.9,28.94,17.4233834755878,430300,0.0,1.0
2011-10-18,28.97,30.18,28.65,29.85,17.971250751427,421800,0.0,1.0
2011-10-17,29.54,29.7,28.78,28.91,17.4053219170437,306900,0.0,1.0
2011-10-14,30.19,30.3,29.13,29.92,18.01339438803,225000,0.0,1.0
2011-10-13,29.98,30.11,28.99,29.9,18.0013533490005,318200,0.0,1.0
2011-10-12,29.41,30.72,29.27,30.31,18.2481946491039,446900,0.0,1.0
2011-10-11,28.76,29.6,28.48,29.12,17.5317528268527,269100,0.0,1.0
2011-10-10,27.94,29.11,27.9,29.1,17.5197117878233,339900,0.0,1.0
2011-10-07,28.59,28.68,26.76,27.22,16.3878541190567,393200,0.0,1.0
2011-10-06,26.9,28.51,26.31,28.48,17.1464395779109,402400,0.0,1.0
2011-10-05,26.69,27.33,26.12,27.06,16.2915258068212,350000,0.0,1.0
2011-10-04,24.24,26.65,23.72,26.56,15.9904998310854,726600,0.0,1.0
2011-10-03,26.41,26.83,24.37,24.38,14.6780265768774,717400,0.0,1.0
2011-09-30,27.38,27.72,26.52,26.56,15.9904998310854,495600,0.0,1.0
2011-09-29,27.59,28.2,26.96,27.99,16.8514341216898,369800,0.0,1.0
2011-09-28,27.53,27.71,26.43,26.56,15.9904998310854,498400,0.0,1.0
2011-09-27,27.2,28.29,27.15,27.46,16.5323465874099,631400,0.0,1.0
2011-09-26,26.52,26.67,25.2,26.53,15.9724382725413,434800,0.0,1.0
2011-09-23,25.47,26.48,25.24,26.19,15.767740609041,374900,0.0,1.0
2011-09-22,25.09,25.96,24.83,25.55,15.3824273600991,655100,0.0,1.0
2011-09-21,27.42,27.52,25.91,25.92,15.6051865821436,663300,0.0,1.0
2011-09-20,28.25,28.33,27.37,27.39,16.4902029508069,319200,0.0,1.0
2011-09-19,28.26,28.27,27.43,27.84,16.7611263289691,314400,0.0,1.0
2011-09-16,29.31,29.59,28.47,28.91,17.4053219170437,353700,0.0,1.0
2011-09-15,29.41,29.62,28.76,29.31,17.6461426976323,374800,0.0,1.0
2011-09-14,28.86,29.6,27.86,29.08,17.5076707487938,443500,0.0,1.0
2011-09-13,27.92,29.02,27.51,28.52,17.1705216559698,595000,0.0,1.0
2011-09-12,26.6,27.82,26.35,27.79,16.7310237313955,343000,0.0,1.0
2011-09-09,27.75,27.95,26.82,27.13,16.3336694434242,460000,0.0,1.0
2011-09-08,29.01,29.19,28.05,28.16,16.95378295344,305400,0.0,1.0
2011-09-07,28.35,29.49,28.34,29.34,17.6642042561765,406700,0.0,1.0
2011-09-06,26.83,27.98,26.37,27.85,16.7671468484838,950100,0.0,1.0
2011-09-02,28.08,28.3,27.52,27.59,16.6106133411012,497700,0.0,1.0
2011-09-01,30.18,30.24,28.8,28.91,17.4053219170437,448000,0.0,1.0
2011-08-31,30.56,30.71,29.68,30.08,18.1097227002654,487000,0.0,1.0
2011-08-30,30.4,30.72,29.8,30.31,18.2481946491039,267400,0.0,1.0
2011-08-29,29.37,30.63,29.37,30.61,18.4288102345454,314600,0.0,1.0
2011-08-26,27.53,29.8,27.3,29.03,17.4775681512203,664500,0.0,1.0
2011-08-25,29.31,29.71,27.6,27.79,16.7310237313955,519300,0.0,1.0
2011-08-24,28.24,28.96,28.09,28.86,17.3752193194701,440600,0.0,1.0
2011-08-23,27.05,28.36,26.74,28.22,16.9899060705283,471000,0.0,1.0
2011-08-22,27.9,28.06,26.91,27.04,16.2794847677918,531300,0.0,1.0
2011-08-19,26.89,28.13,26.79,26.93,16.2132590531299,622800,0.0,1.0
2011-08-18,28.66,28.66,27.31,27.51,16.5624491849834,1153900,0.0,1.0
2011-08-17,29.78,30.36,29.45,29.81,17.9471686733681,491700,0.0,1.0
2011-08-16,29.69,29.8,28.82,29.5,17.7605325684119,827800,0.0,1.0
2011-08-15,28.96,30.14,28.94,30.06,18.097681661236,664300,0.0,1.0
2011-08-12,29.35,29.97,28.2,28.58,17.206644773058,838500,0.0,1.0
2011-08-11,26.03,29.39,25.54,29.06,17.4956297097644,1990300,0.0,1.0
2011-08-10,27.89,28.05,23.09,25.88,15.5811045040848,3993700,0.0,1.0
2011-08-09,30.21,30.54,26.24,28.6,17.2186858120875,2654700,0.0,1.0
2011-08-08,32.49,32.49,29.44,29.48,17.7484915293825,1448200,0.0,1.0
2011-08-05,34.66,34.75,32.59,32.73,19.7051603716651,1671900,0.0,1.0
2011-08-04,36.35,36.73,34.15,34.17,20.5721151817842,1042900,0.0,1.0
2011-08-03,36.59,37.14,36.15,36.94,22.2397990873605,801300,0.0,1.0
2011-08-02,38.05,38.18,36.58,36.6,22.0351014238602,530300,0.0,1.0
2011-08-01,38.6,38.72,37.61,38.09,22.9321588315529,478100,0.0,1.0
2011-07-29,37.48,38.18,37.11,37.96,22.8538920778616,468000,0.0,1.0
2011-07-28,37.9,38.49,37.69,37.73,22.7154201290231,330900,0.0,1.0
2011-07-27,39.79,39.98,37.9,37.9,22.8177689607733,571500,0.0,1.0
2011-07-26,39.77,40.12,39.39,40.03,24.1001396174078,361000,0.0,1.0
2011-07-25,39.75,40.1,39.69,39.69,23.8954419539074,410200,0.0,1.0
2011-07-22,39.84,40.44,39.62,40.37,24.3048372809081,819900,0.0,1.0
2011-07-21,37.71,39.9,37.57,39.84,23.9857497466282,1041300,0.0,1.0
2011-07-20,37.0,37.5,36.92,37.44,22.5408250630963,486700,0.0,1.0
2011-07-19,36.74,36.98,36.45,36.97,22.2578606459047,293200,0.0,1.0
2011-07-18,37.1,37.23,36.24,36.5,21.974896228713,679400,0.0,1.0
2011-07-15,36.9,37.21,36.83,37.19,22.3903120752284,678400,0.0,1.0
2011-07-14,37.7,37.74,36.63,36.76,22.1314297360957,547400,0.0,1.0
2011-07-13,37.29,37.8,37.09,37.52,22.5889892192141,725200,0.0,1.0
2011-07-12,36.6,37.17,36.6,37.01,22.2819427239636,745100,0.0,1.0
2011-07-11,36.95,37.19,36.45,36.6,22.0351014238602,1003000,0.0,1.0
2011-07-08,36.19,37.48,36.18,37.46,22.5528661021258,1375000,0.0,1.0
2011-07-07,36.1,36.81,35.76,36.78,22.1434707751251,589800,0.0,1.0
2011-07-06,36.04,36.23,35.62,35.69,21.4872341480211,300700,0.0,1.0
2011-07-05,36.32,36.5,36.05,36.22,21.806321682301,355000,0.0,1.0
2011-07-01,35.78,36.46,35.75,36.46,21.9508141506542,392800,0.0,1.0
2011-06-30,35.68,36.08,35.47,35.86,21.5895829797712,336700,0.0,1.0
2011-06-29,35.41,35.77,35.03,35.61,21.4390699919033,486100,0.0,1.0
2011-06-28,35.51,35.89,34.97,35.15,21.1621260942264,685100,0.0,1.0
2011-06-27,35.64,36.07,35.5,35.81,21.5594803821976,224500,0.0,1.0
2011-06-24,36.23,36.39,35.45,35.7,21.4932546675358,789100,0.0,1.0
2011-06-23,37.05,37.2,35.96,36.26,21.8304037603599,893600,0.0,1.0
2011-06-22,36.35,38.73,36.35,37.54,22.6010302582435,1397100,0.0,1.0
2011-06-21,35.82,36.69,35.49,36.67,22.0772450604632,455500,0.0,1.0
2011-06-20,35.29,35.69,35.15,35.5,21.3728442772415,419800,0.0,1.0
2011-06-17,35.98,35.98,35.24,35.38,21.3005980430649,1274500,0.0,1.0
2011-06-16,35.52,36.16,35.36,35.61,21.4390699919033,562000,0.0,1.0
2011-06-15,36.52,36.64,35.43,35.57,21.4149879138445,661500,0.0,1.0
2011-06-14,36.64,37.09,36.38,36.92,22.2277580483311,445600,0.0,1.0
2011-06-13,36.22,36.26,35.64,36.2,21.7942806432716,785500,0.0,1.0
2011-06-10,37.12,37.26,35.86,35.99,21.6678497334625,1181100,0.0,1.0
2011-06-09,36.6,37.63,36.4,37.24,22.420414672802,912300,0.0,1.0
2011-06-08,36.6,36.8,36.0,36.6,22.0351014238602,1168700,0.0,1.0
2011-06-07,37.48,37.65,37.06,37.51,22.5829686996994,415800,0.0,1.0
2011-06-06,38.2,38.35,37.08,37.2,22.3963325947432,789000,0.0,1.0
2011-06-03,37.36,37.66,36.75,36.8,22.1555118141545,542400,0.0,1.0
2011-06-02,38.2,38.35,37.62,37.95,22.8478715583469,351100,0.0,1.0
2011-06-01,40.1,40.2,38.14,38.2,22.9983845462148,525900,0.0,1.0
2011-05-31,39.77,40.31,39.77,40.27,24.2446320857609,1008300,0.0,1.0
2011-05-27,39.03,39.46,38.84,39.38,23.7088058489512,204600,0.0,1.0
2011-05-26,38.69,38.83,38.37,38.8,23.3596157170977,322100,0.0,1.0
2011-05-25,38.41,38.83,38.29,38.71,23.3054310414653,421700,0.0,1.0
2011-05-24,39.19,39.26,38.44,38.57,23.2211437682592,292200,0.0,1.0
2011-05-23,39.48,39.96,38.78,39.14,23.564313380598,568000,0.0,1.0
2011-05-20,40.19,40.52,39.73,39.76,23.9375855905104,409600,0.0,1.0
2011-05-19,40.45,40.45,40.1,40.35,24.2927962418787,513400,0.0,1.0
2011-05-18,39.55,40.25,39.45,40.12,24.1543242930402,461600,0.0,1.0
2011-05-17,39.52,39.82,39.18,39.56,23.8171752002161,483600,0.0,1.0
2011-05-16,40.31,40.57,39.81,39.83,23.9797292271134,437400,0.0,1.0
2011-05-13,42.34,42.43,40.38,40.59,24.4372887102319,587000,0.0,1.0
2011-05-12,41.46,42.44,41.32,42.41,25.5330232619101,628000,0.0,1.0
2011-05-11,42.48,42.69,41.49,41.62,25.0574022202476,479300,0.0,1.0
2011-05-10,42.61,44.04,42.0,42.72,25.7196593668663,1279900,0.0,1.0
2011-05-09,43.2,44.11,42.81,43.01,25.8942544327931,601500,0.0,1.0
2011-05-06,43.8,44.0,43.19,43.22,26.0206853426021,210500,0.0,1.0
2011-05-05,43.85,44.07,42.96,43.23,26.0267058621168,287700,0.0,1.0
2011-05-04,44.61,44.7,43.86,44.06,26.5264089818383,209000,0.0,1.0
2011-05-03,44.8,44.86,44.29,44.54,26.8153939185446,448900,0.0,1.0
2011-05-02,45.68,45.74,44.89,44.95,27.062235218648,293000,0.0,1.0
2011-04-29,46.18,46.65,45.66,45.68,27.5017331432222,201000,0.0,1.0
2011-04-28,46.24,46.26,45.89,46.1,27.7545949628403,152700,0.0,1.0
2011-04-27,46.51,46.53,46.0,46.24,27.8388822360463,376200,0.0,1.0
2011-04-26,45.37,46.93,45.29,46.54,28.0194978214878,234600,0.0,1.0
2011-04-25,44.41,45.67,44.41,45.29,27.2669328821483,123600,0.0,1.0
2011-04-21,45.94,46.02,45.42,45.68,27.5017331432222,107200,0.0,1.0
2011-04-20,45.33,45.73,45.12,45.59,27.4475484675898,197900,0.0,1.0
2011-04-19,45.21,45.34,44.44,44.78,26.9598863868978,236600,0.0,1.0
2011-04-18,45.55,45.55,44.58,45.09,27.146522491854,237800,0.0,1.0
2011-04-15,45.95,46.35,45.41,46.23,27.8328617165316,238600,0.0,1.0
2011-04-14,45.75,46.13,45.39,45.96,27.6703076896343,135600,0.0,1.0
2011-04-13,46.36,46.58,45.46,45.82,27.5860204164283,240300,0.0,1.0
2011-04-12,46.74,47.0,45.66,46.18,27.802759118958,313200,0.0,1.0
2011-04-11,47.15,47.36,46.71,47.06,28.332564836253,124700,0.0,1.0
2011-04-08,48.1,48.43,47.0,47.16,28.3927700314002,194300,0.0,1.0
2011-04-07,48.57,48.75,47.8,47.97,28.8804321120922,180400,0.0,1.0
2011-04-06,48.38,48.91,47.92,48.37,29.1212528926808,146000,0.0,1.49999925000037
2011-04-05,72.03,72.73,71.71,72.2,28.9787817535496,96667,0.0,1.0
2011-04-04,71.91,72.5,71.45,72.32,29.0269459337494,131867,0.0,1.0
2011-04-01,72.11,72.89,71.46,71.92,28.8663986664167,305667,0.0,1.0
2011-03-31,71.59,71.86,71.55,71.79,28.8142208045336,200800,0.0,1.0
2011-03-30,71.6,71.88,70.97,71.82,28.8262618495836,270400,0.0,1.0
2011-03-29,71.43,71.7,70.21,71.25,28.5974819936345,235600,0.0,1.0
2011-03-28,71.89,72.0,71.42,71.58,28.7299334891839,154400,0.0,1.0
2011-03-25,71.93,72.25,71.28,71.82,28.8262618495836,213800,0.0,1.0
2011-03-24,71.54,72.04,70.96,71.63,28.7500018976005,229200,0.0,1.0
2011-03-23,72.01,72.01,70.41,71.15,28.5573451768013,249267,0.0,1.0
2011-03-22,72.23,72.6,71.46,72.1,28.9386449367164,206200,0.0,1.0
2011-03-21,71.34,72.73,71.06,72.16,28.9627270268163,311667,0.0,1.0
2011-03-18,70.71,71.52,70.3,70.4,28.2563190505525,440400,0.0,1.0
2011-03-17,70.17,70.99,69.73,70.0,28.0957717832198,437600,0.0,1.0
2011-03-16,69.44,70.13,68.67,68.95,27.6743352064715,224800,0.0,1.0
2011-03-15,69.26,70.16,68.97,69.66,27.9593066059871,314800,0.0,1.0
2011-03-14,71.06,71.43,69.87,70.91,28.4610168164017,196867,0.0,1.0
2011-03-11,71.44,72.17,70.8,71.8,28.8182344862169,148800,0.0,1.0
2011-03-10,72.54,72.54,70.97,71.62,28.7459882159172,255800,0.0,1.0
2011-03-09,74.17,74.61,72.5,73.05,29.3199446966316,256200,0.0,1.0
2011-03-08,73.49,74.91,72.41,74.4,29.8617917238794,186067,0.0,1.0
2011-03-07,73.53,74.24,72.92,72.98,29.2918489248483,431067,0.0,1.0
2011-03-04,73.41,73.41,71.84,73.06,29.3239583783149,244600,0.0,1.0
2011-03-03,71.55,74.73,71.55,73.46,29.4845056456476,384267,0.0,1.0
2011-03-02,70.42,71.76,70.04,71.27,28.6055093570011,180600,0.0,1.0
2011-03-01,71.86,72.29,70.27,70.62,28.3446200475855,280800,0.0,1.0
2011-02-28,72.02,72.91,71.14,71.74,28.794152396117,198400,0.0,1.0
