,CBRL_Open,CBRL_High,CBRL_Low,CBRL_Close,CBRL_Adj Close,CBRL_Volume,CBRL_Dividend Amount,CBRL_Split Coefficient
2013-04-22,80.93,80.93,79.934,80.75,50.7868166093553,95900,0.0,1.0
2013-04-19,80.36,81.47,79.9602,80.65,50.7239227188174,110300,0.0,1.0
2013-04-18,80.92,80.92,79.44,80.47,50.6107137158492,144800,0.0,1.0
2013-04-17,80.61,80.94,78.91,80.73,50.7742378312477,161400,0.5,1.0
2013-04-16,80.95,81.52,80.05,81.44,50.9055020186731,136500,0.0,1.0
2013-04-15,82.8,82.82,79.91,80.43,50.274183783913,178100,0.0,1.0
2013-04-12,81.35,83.58,81.292,82.78,51.7430925479587,222300,0.0,1.0
2013-04-11,81.7,82.21,81.1,81.51,50.9492567478149,134100,0.0,1.0
2013-04-10,80.47,81.88,80.47,81.82,51.1430276911571,148400,0.0,1.0
2013-04-09,80.8,80.87,79.99,80.04,50.0304074358374,116700,0.0,1.0
2013-04-08,81.13,81.22,80.0,80.51,50.3241891886465,108800,0.0,1.0
2013-04-05,80.18,80.69,79.9701,80.68,50.4304506737051,136300,0.0,1.0
2013-04-04,79.79,81.378,79.6,81.37,50.8617472895313,186500,0.0,1.0
2013-04-03,81.0,81.46,79.7601,79.94,49.9679006799205,148800,0.0,1.0
2013-04-02,80.5,81.11,80.15,80.84,50.5304614831721,187300,0.0,1.0
2013-04-01,80.75,81.6,80.016,80.33,50.2116770279962,153200,0.0,1.0
2013-03-28,81.0,81.569,80.61,80.85,50.5367121587637,184700,0.0,1.0
2013-03-27,80.06,80.91,79.85,80.79,50.4992081052136,103100,0.0,1.0
2013-03-26,80.4,80.54,79.93,80.4,50.255431757138,174200,0.0,1.0
2013-03-25,80.75,81.42,79.75,80.02,50.017906084654,234100,0.0,1.0
2013-03-22,79.36,81.07,79.27,80.59,50.37419459338,182600,0.0,1.0
2013-03-21,79.2,79.74,78.87,79.36,49.6053614956029,102100,0.0,1.0
2013-03-20,79.37,80.08,78.94,79.63,49.7741297365783,143500,0.0,1.0
2013-03-19,77.78,79.57,77.021,79.27,49.5491054152777,239000,0.0,1.0
2013-03-18,79.69,80.64,79.1,79.97,49.9866527066956,120400,0.0,1.0
2013-03-15,79.56,80.21,78.9,80.16,50.1054155429376,208800,0.0,1.0
2013-03-14,78.62,79.64,78.44,79.37,49.6116121711945,138300,0.0,1.0
2013-03-13,77.87,79.31,77.79,78.67,49.1740648797767,170200,0.0,1.0
2013-03-12,78.57,79.03,77.55,77.76,48.6052534009334,149800,0.0,1.0
2013-03-11,78.19,79.05,77.86,78.49,49.0615527191264,114800,0.0,1.0
2013-03-08,78.73,78.73,77.287,78.37,48.9865446120262,138400,0.0,1.0
2013-03-07,77.53,78.01,76.85,77.96,48.7302669127671,122100,0.0,1.0
2013-03-06,77.27,77.99,77.02,77.39,48.3739784040411,100200,0.0,1.0
2013-03-05,77.69,78.1778,76.2,77.29,48.3114716481243,240300,0.0,1.0
2013-03-04,76.11,77.01,75.79,76.95,48.0989486780071,260400,0.0,1.0
2013-03-01,75.08,76.18,74.4501,76.06,47.5426385503472,169200,0.0,1.0
2013-02-28,75.66,76.99,75.25,75.28,47.0550858541959,306600,0.0,1.0
2013-02-27,72.75,76.07,72.04,75.47,47.1738486904378,550000,0.0,1.0
2013-02-26,71.9,75.45,70.88,72.75,45.4736649294998,1234200,0.0,1.0
2013-02-25,67.53,68.19,66.73,66.95,41.8482730863232,310200,0.0,1.0
2013-02-22,66.82,67.35,66.29,67.34,42.0920494343989,211200,0.0,1.0
2013-02-21,66.07,66.79,65.84,66.36,41.4794832264139,161700,0.0,1.0
2013-02-20,66.72,66.94,65.88,65.9,41.1919521491964,106100,0.0,1.0
2013-02-19,66.89,67.41,65.75,66.74,41.7170088988979,350200,0.0,1.0
2013-02-15,66.0,68.34,66.0,66.71,41.6982568721228,413100,0.0,1.0
2013-02-14,65.16,65.474,65.09,65.33,40.8356636404704,72800,0.0,1.0
2013-02-13,65.17,65.35,64.53,65.35,40.8481649916538,177700,0.0,1.0
2013-02-12,65.54,65.6499,65.16,65.37,40.8606663428372,179600,0.0,1.0
2013-02-11,65.77,65.9199,65.37,65.52,40.9544264767124,102700,0.0,1.0
2013-02-08,65.81,65.94,65.46,65.81,41.1356960688713,90200,0.0,1.0
2013-02-07,65.8,65.955,65.2172,65.72,41.0794399885461,119600,0.0,1.0
2013-02-06,65.08,65.969,64.83,65.75,41.0981920153212,179500,0.0,1.0
2013-02-05,65.42,65.42,64.72,65.18,40.7419035065952,112100,0.0,1.0
2013-02-04,65.09,65.53,64.92,64.98,40.6168899947615,161300,0.0,1.0
2013-02-01,65.18,65.94,64.88,65.5,40.9419251255291,199800,0.0,1.0
2013-01-31,64.15,64.995,63.95,64.82,40.5168791852946,400900,0.0,1.0
2013-01-30,65.0,65.0,63.98,64.2,40.1293372986102,163900,0.0,1.0
2013-01-29,64.0,65.19,63.89,64.94,40.5918872923948,278400,0.0,1.0
2013-01-28,64.77,64.79,64.01,64.19,40.1230866230185,158300,0.0,1.0
2013-01-25,64.84,64.84,64.065,64.58,40.3668629710942,149200,0.0,1.0
2013-01-24,63.96,64.88,63.82,64.42,40.2668521616272,197300,0.0,1.0
2013-01-23,64.84,64.84,64.0,64.01,40.0105744623682,195500,0.0,1.0
2013-01-22,64.14,64.94,63.69,64.7,40.4418710781944,241800,0.0,1.0
2013-01-18,63.92,64.3,63.52,64.22,40.1418386497935,176500,0.0,1.0
2013-01-17,63.93,64.68,63.4,64.4,40.2543508104439,329300,0.0,1.0
2013-01-16,64.62,64.74,63.55,63.65,39.7855501410676,442200,0.5,1.0
2013-01-15,64.94,65.44,64.54,65.13,40.3933418657479,158100,0.0,1.0
2013-01-14,65.29,65.45,64.77,65.04,40.3375242583793,149800,0.0,1.0
2013-01-11,65.32,65.4,64.74,65.29,40.4925731677366,199600,0.0,1.0
2013-01-10,65.3,65.39,64.6,65.18,40.4243516476194,121600,0.0,1.0
2013-01-09,64.62,65.32,64.53,65.24,40.4615633858651,146200,0.0,1.0
2013-01-08,65.43,65.6545,64.51,64.67,40.1080518725306,142700,0.0,1.0
2013-01-07,65.24,65.8911,65.01,65.48,40.6104103388481,137300,0.0,1.0
2013-01-04,65.01,65.83,64.56,65.68,40.7344494663339,174400,0.0,1.0
2013-01-03,65.07,65.5,64.54,64.7,40.1266577416535,216600,0.0,1.0
2013-01-02,65.22,65.23,64.39,65.0,40.3127164328822,228300,0.0,1.0
2012-12-31,62.89,64.31,62.89,64.26,39.8537716611847,135000,0.0,1.0
2012-12-28,63.08,63.88,62.71,62.91,39.0165075506557,113600,0.0,1.0
2012-12-27,63.56,63.6798,62.65,63.26,39.2335760237558,137700,0.0,1.0
2012-12-26,64.2,64.2,63.3,63.45,39.3514131948673,144500,0.0,1.0
2012-12-24,63.75,64.5,63.5,64.26,39.8537716611847,68100,0.0,1.0
2012-12-21,63.81,64.3,63.38,63.88,39.6180973189617,538200,0.0,1.0
2012-12-20,64.36,64.74,64.19,64.37,39.9219931813019,207200,0.0,1.0
2012-12-19,64.74,65.0599,64.39,64.51,40.008820570542,145500,0.0,1.0
2012-12-18,64.2,65.12,64.0801,64.75,40.1576675235249,155900,0.0,1.0
2012-12-17,63.73,64.04,63.3949,64.0,39.6925207954532,196800,0.0,1.0
2012-12-14,63.2,64.4,63.2,63.47,39.3638171076159,216200,0.0,1.0
2012-12-13,62.97,63.3,62.29,63.09,39.1281427653929,398700,0.0,1.0
2012-12-12,62.04,62.87,61.8525,62.7,38.8862664667956,521700,0.0,1.0
2012-12-11,61.66,61.99,61.12,61.86,38.3653021313553,250000,0.0,1.0
2012-12-10,61.47,61.73,61.0,61.23,37.974578879775,185000,0.0,1.0
2012-12-07,61.2,61.58,61.04,61.34,38.0428003998922,162400,0.0,1.0
2012-12-06,60.5,61.09,60.39,60.84,37.7327025811777,176400,0.0,1.0
2012-12-05,60.49,60.85,60.2101,60.52,37.5342399772004,222200,0.0,1.0
2012-12-04,60.62,61.21,60.26,60.4,37.459816500709,360600,0.0,1.0
2012-12-03,61.31,61.98,60.17,60.98,37.8195299704178,376400,0.0,1.0
2012-11-30,61.7,61.94,60.07,61.45,38.1110219200094,508700,0.0,1.0
2012-11-29,63.0,64.2922,60.83,61.78,38.3156864803609,713200,0.0,1.0
2012-11-28,64.32,65.39,63.26,65.1,40.3747359966251,255800,0.0,1.0
2012-11-27,64.55,64.97,64.27,64.38,39.9281951376762,239300,0.0,1.0
2012-11-26,63.18,64.665,62.97,64.55,40.0336283960391,277700,0.0,1.0
2012-11-23,63.4,63.48,62.97,63.26,39.2335760237558,121300,0.0,1.0
2012-11-21,63.12,63.71,62.79,62.92,39.0227095070299,145700,0.0,1.0
2012-11-20,63.21,63.8279,62.7101,62.87,38.9916997251585,162800,0.0,1.0
2012-11-19,62.71,63.4799,62.58,63.13,39.15295059089,170100,0.0,1.0
2012-11-16,61.76,62.32,61.18,62.07,38.4955432152153,118800,0.0,1.0
2012-11-15,61.77,62.5303,61.01,61.86,38.3653021313553,194800,0.0,1.0
2012-11-14,63.19,63.77,61.87,61.94,38.4149177823496,188400,0.0,1.0
2012-11-13,62.27,63.22,62.27,63.0,39.0723251580243,145600,0.0,1.0
2012-11-12,62.67,63.17,62.33,62.75,38.917276248667,132200,0.0,1.0
2012-11-09,61.93,63.05,60.85,62.51,38.7684292956841,218800,0.0,1.0
2012-11-08,63.72,63.83,62.21,62.37,38.681601906444,189100,0.0,1.0
2012-11-07,64.6,64.69,63.63,63.91,39.6367031880846,138400,0.0,1.0
2012-11-06,64.56,65.5,64.0833,65.44,40.5856025133509,144900,0.0,1.0
2012-11-05,63.7,64.41,63.08,64.27,39.859973617559,204400,0.0,1.0
2012-11-02,64.24,64.54,63.228,63.45,39.3514131948673,175100,0.0,1.0
2012-11-01,63.83,64.0,63.19,63.87,39.6118953625874,128500,0.0,1.0
2012-10-31,62.87,63.74,62.66,63.65,39.4754523223531,207000,0.0,1.0
2012-10-26,64.1,64.1,62.861,63.34,39.2831916747501,135600,0.0,1.0
2012-10-25,63.47,64.16,63.0101,63.74,39.5312699297217,127900,0.0,1.0
2012-10-24,64.51,64.62,63.06,63.19,39.1901623291358,242000,0.0,1.0
2012-10-23,63.73,64.55,63.51,64.47,39.9840127450448,122500,0.0,1.0
2012-10-22,65.09,65.77,64.24,64.42,39.9530029631734,115700,0.0,1.0
2012-10-19,66.3601,66.58,64.15,65.02,40.3251203456308,237700,0.0,1.0
2012-10-18,67.2,67.2,66.44,66.98,41.5407037949915,117900,0.0,1.0
2012-10-17,66.69,67.54,66.48,67.2,41.6771468352259,137800,0.5,1.0
2012-10-16,67.06,67.34,66.56,67.17,41.3508707964863,146900,0.0,1.0
2012-10-15,66.7866,67.12,66.31,66.85,41.1538739429077,124000,0.0,1.0
2012-10-12,66.9001,67.13,66.34,66.71,41.067687819467,209900,0.0,1.0
2012-10-11,67.0,67.0,66.29,66.72,41.0738439711414,179800,0.0,1.0
2012-10-10,66.9,67.38,66.62,66.78,41.1107808811874,149000,0.0,1.0
2012-10-09,67.34,67.5,66.58,66.65,41.030750909421,221000,0.0,1.0
2012-10-08,67.28,67.74,67.0651,67.47,41.5355553467162,118000,0.0,1.0
2012-10-05,68.25,68.41,67.19,67.29,41.4247446165783,173100,0.0,1.0
2012-10-04,67.84,68.6,67.53,68.24,42.0095790256398,149100,0.0,1.0
2012-10-03,68.01,68.01,67.25,67.39,41.4863061333216,167900,0.0,1.0
2012-10-02,67.85,68.1,67.2409,67.54,41.5786484084366,138300,0.0,1.0
2012-10-01,67.47,68.27,67.2123,67.735,41.698693366086,241300,0.0,1.0
2012-09-28,67.12,67.15,66.621,67.11,41.3139338864403,360900,0.0,1.0
2012-09-27,67.15,67.97,66.604,67.5,41.5540238017392,245600,0.0,1.0
2012-09-26,67.48,67.48,66.72,67.13,41.326246189789,314800,0.0,1.0
2012-09-25,67.67,67.67,66.9,67.1979,41.3680464596577,300000,0.0,1.0
2012-09-24,66.67,67.52,66.245,67.19,41.363183099835,373800,0.0,1.0
2012-09-21,65.75,66.76,65.74,66.67,41.0430632127697,603000,0.0,1.0
2012-09-20,67.56,67.82,64.54,65.74,40.4705411070569,547200,0.0,1.0
2012-09-19,67.59,69.3,66.66,67.31,41.4370569199269,947900,0.0,1.0
2012-09-18,63.2,64.14,62.34,63.62,39.1654369520985,238000,0.0,1.0
2012-09-17,64.0,64.34,63.3,63.98,39.3870584123745,224000,0.0,1.0
2012-09-14,64.21,65.79,64.01,64.13,39.4794006874894,263900,0.0,1.0
2012-09-13,65.9,66.5,65.11,66.17,40.7352556290531,124400,0.0,1.0
2012-09-12,65.61,65.99,65.39,65.99,40.6244448989151,94700,0.0,1.0
2012-09-11,65.16,66.07,65.158,65.45,40.2920127085012,113600,0.0,1.0
2012-09-10,64.91,65.66,64.3,65.0,40.0149858831563,171400,0.0,1.0
2012-09-07,64.71,64.8,64.34,64.72,39.842613636275,150800,0.0,1.0
2012-09-06,63.61,64.95,63.54,64.5,39.7071782994397,189700,0.0,1.0
2012-09-05,63.2,64.02,63.19,63.5,39.0915631320065,143100,0.0,1.0
2012-09-04,62.98,63.74,62.84,63.37,39.0115331602402,207600,0.0,1.0
2012-08-31,63.68,64.1685,62.8,62.98,38.7714432449413,120900,0.0,1.0
2012-08-30,64.0,64.0785,63.51,63.55,39.1223438903782,92500,0.0,1.0
2012-08-29,63.72,64.0408,63.42,63.65,39.1839054071215,91200,0.0,1.0
2012-08-28,62.63,63.799,62.63,63.5,39.0915631320065,105700,0.0,1.0
2012-08-27,62.78,63.3499,62.5,62.9,38.7221940315466,91300,0.0,1.0
2012-08-24,62.41,63.08,62.27,62.7,38.59907099806,118800,0.0,1.0
2012-08-23,62.95,63.4177,62.25,62.57,38.5190410262937,95900,0.0,1.0
2012-08-22,63.75,63.77,62.76,63.03,38.802224003313,105800,0.0,1.0
2012-08-21,64.03,64.46,63.53,63.69,39.2085300138188,118700,0.0,1.0
2012-08-20,63.7,64.02,63.26,64.02,39.4116830190718,105200,0.0,1.0
2012-08-17,63.34,63.95,63.24,63.67,39.1962177104702,96800,0.0,1.0
2012-08-16,62.82,63.44,62.33,63.32,38.9807524018686,87300,0.0,1.0
2012-08-15,62.06,63.01,62.06,63.01,38.7899116999643,160100,0.0,1.0
2012-08-14,62.73,63.0,62.12,62.41,38.4205425995044,151800,0.0,1.0
2012-08-13,62.97,62.97,62.1917,62.49,38.469791812899,93600,0.0,1.0
2012-08-10,63.0,63.64,62.6602,62.98,38.7714432449413,83800,0.0,1.0
2012-08-09,64.32,64.32,62.82,63.18,38.8945662784279,133900,0.0,1.0
2012-08-08,63.48,64.5,63.43,64.0,39.3993707157231,133600,0.0,1.0
2012-08-07,63.38,63.96,63.32,63.43,39.0484700702862,139200,0.0,1.0
2012-08-06,63.33,63.7595,62.861,63.01,38.7899116999643,66000,0.0,1.0
2012-08-03,63.17,63.69,62.66,62.96,38.7591309415926,128500,0.0,1.0
2012-08-02,62.26,62.59,61.66,62.44,38.4390110545274,147400,0.0,1.0
2012-08-01,63.19,63.56,62.31,62.33,38.3712933861097,123600,0.0,1.0
2012-07-31,63.24,63.294,62.24,62.66,38.5744463913627,165200,0.0,1.0
2012-07-30,62.96,63.97,62.42,63.1,38.8453170650333,175000,0.0,1.0
2012-07-27,62.11,62.78,61.83,62.6,38.5375094813167,174300,0.0,1.0
2012-07-26,61.04,62.46,61.03,62.1,38.2297018976001,168600,0.0,1.0
2012-07-25,60.12,60.64,59.89,60.12,37.0107838660824,136500,0.0,1.0
2012-07-24,60.44,60.546,59.82,60.01,36.9430661976648,145800,0.0,1.0
2012-07-23,61.0,61.0,60.13,60.25,37.0908138378487,110900,0.0,1.0
2012-07-20,62.56,62.72,61.21,61.64,37.9465189205808,160400,0.0,1.0
2012-07-19,63.43,63.7099,62.72,63.33,38.9869085535429,122400,0.0,1.0
2012-07-18,63.33,63.6,62.68,63.42,39.0423139186119,114000,0.4,1.0
2012-07-17,63.07,64.33,62.73,63.73,38.9872558137439,243600,0.0,1.0
2012-07-16,63.03,63.93,62.654,62.99,38.5345558403849,179800,0.0,1.0
2012-07-13,62.86,63.14,62.41,62.92,38.491732869932,137300,0.0,1.0
2012-07-12,61.89,62.82,61.56,62.52,38.2470301816298,89900,0.0,1.0
2012-07-11,62.72,63.11,61.75,62.08,37.9778572244974,90500,0.0,1.0
2012-07-10,62.9,63.58,62.28,62.51,38.2409126144223,107800,0.0,1.0
2012-07-09,62.48,62.9,62.24,62.87,38.4611450338942,142700,0.0,1.0
2012-07-06,62.28,62.78,61.92,62.76,38.3938517946111,111600,0.0,1.0
2012-07-05,62.6,63.29,62.19,62.78,38.4060869290262,122300,0.0,1.0
2012-07-03,62.71,62.86,62.17,62.6,38.2959707192903,77700,0.0,1.0
2012-07-02,63.1,63.116,61.64,62.78,38.4060869290262,225300,0.0,1.0
2012-06-29,62.47,62.87,61.674,62.8,38.4183220634413,221600,0.0,1.0
2012-06-28,60.41,61.73,60.01,61.71,37.7515072378179,254400,0.0,1.0
2012-06-27,60.24,60.57,59.78,60.55,37.0418694417416,155400,0.0,1.0
2012-06-26,60.24,60.48,59.5,60.07,36.748226215779,109600,0.0,1.0
2012-06-25,59.6,60.3,59.2,59.94,36.6686978420808,208400,0.0,1.0
2012-06-22,59.22,60.12,58.92,59.91,36.6503451404581,694700,0.0,1.0
2012-06-21,60.18,60.5699,58.87,59.0,36.0936465245707,178900,0.0,1.0
2012-06-20,60.1,60.28,59.82,59.96,36.6809329764959,142600,0.0,1.0
2012-06-19,60.3,60.71,60.16,60.33,36.9072829631754,126000,0.0,1.0
2012-06-18,59.74,61.0,59.44,60.22,36.8399897238923,145500,0.0,1.0
2012-06-15,59.22,60.16,59.17,59.85,36.6136397372128,242500,0.0,1.0
2012-06-14,58.95,59.93,58.78,59.33,36.29552624242,166200,0.0,1.0
2012-06-13,59.48,59.78,58.72,58.82,35.9835303148347,180300,0.0,1.0
2012-06-12,59.72,60.0,59.06,59.62,36.4729356914391,148400,0.0,1.0
2012-06-11,60.72,60.72,59.05,59.15,36.185410032684,208000,0.0,1.0
2012-06-08,59.04,60.17,58.81,59.91,36.6503451404581,130800,0.0,1.0
2012-06-07,60.14,60.42,59.2,59.24,36.240468137552,166500,0.0,1.0
2012-06-06,59.11,60.19,58.8601,59.7,36.5218762290995,238600,0.0,1.0
2012-06-05,58.22,59.26,58.1001,58.84,35.9957654492498,265300,0.0,1.0
2012-06-04,59.67,60.19,57.99,58.53,35.8061208658156,352000,0.0,1.0
2012-06-01,60.17,60.68,59.05,59.39,36.3322316456653,281700,0.0,1.0
2012-05-31,60.33,61.49,60.0308,61.27,37.4823342806855,489900,0.0,1.0
2012-05-30,60.62,60.95,59.79,60.41,36.9562235008359,253500,0.0,1.0
2012-05-29,60.0,61.2,59.99,60.89,37.2498667267985,193500,0.0,1.0
2012-05-25,60.18,60.18,59.43,59.82,36.5952870355902,262400,0.0,1.0
2012-05-24,58.54,59.9799,58.28,59.47,36.3811721833257,488600,0.0,1.0
2012-05-23,57.43,58.51,57.26,58.27,35.6470641184192,533000,0.0,1.0
2012-05-22,59.98,61.89,56.73,57.38,35.1026006369469,938600,0.0,1.0
2012-05-21,56.65,58.22,56.39,58.13,35.5614181775135,257900,0.0,1.0
2012-05-18,56.51,57.58,56.26,56.55,34.5948425587199,180500,0.0,1.0
2012-05-17,57.95,58.25,56.64,56.65,34.6560182307954,150700,0.0,1.0
2012-05-16,58.16,58.65,57.99,58.05,35.512477639853,148900,0.0,1.0
2012-05-15,57.0,58.09,57.0,57.74,35.3228330564188,97000,0.0,1.0
2012-05-14,57.89,58.22,57.06,57.09,34.9251911879278,138000,0.0,1.0
2012-05-11,57.91,58.89,57.6834,58.22,35.6164762823815,171700,0.0,1.0
2012-05-10,57.99,58.24,56.76,58.08,35.5308303414757,105000,0.0,1.0
2012-05-09,57.07,57.95,57.065,57.46,35.1515411746073,208000,0.0,1.0
2012-05-08,57.44,58.15,57.0,57.38,35.1026006369469,214600,0.0,1.0
2012-05-07,57.42,58.41,57.27,57.82,35.3717735940793,241000,0.0,1.0
2012-05-04,58.1,58.3,56.81,57.5,35.1760114434375,182000,0.0,1.0
2012-05-03,58.57,58.82,58.35,58.52,35.8000032986081,201000,0.0,1.0
2012-05-02,58.45,58.99,58.25,58.74,35.9345897771743,173500,0.0,1.0
2012-05-01,57.86,59.06,57.76,58.74,35.9345897771743,369400,0.0,1.0
2012-04-30,57.97,58.09,57.34,57.52,35.1882465778527,188000,0.0,1.0
2012-04-27,57.88,57.94,56.62,57.84,35.3840087284944,143800,0.0,1.0
2012-04-26,56.76,57.91,56.68,57.8,35.3595384596642,200800,0.0,1.0
2012-04-25,56.56,56.98,56.22,56.67,34.6682533652105,247300,0.0,1.0
2012-04-24,56.45,56.84,55.83,56.0,34.2583763623044,255200,0.0,1.0
2012-04-23,55.73,56.44,55.44,56.43,34.5214317522292,218400,0.0,1.0
2012-04-20,56.26,56.76,55.33,56.57,34.607077693135,224300,0.0,1.0
2012-04-19,56.23,56.62,54.95,55.13,33.7261480152472,192000,0.0,1.0
2012-04-18,56.1,56.42,55.77,55.97,34.2400236606817,161200,0.25,1.0
2012-04-17,56.48,56.96,56.195,56.35,34.319198386329,322300,0.0,1.0
2012-04-16,55.85,55.97,55.45,55.91,34.0512223918306,138000,0.0,1.0
2012-04-13,55.95,56.35,55.62,55.8,33.984228393206,137500,0.0,1.0
2012-04-12,55.85,56.36,55.48,56.19,34.2217525701477,164900,0.0,1.0
2012-04-11,55.15,55.93,55.15,55.93,34.0634031188532,133900,0.0,1.0
2012-04-10,55.19,55.42,54.77,54.8,33.3751920420733,261300,0.0,1.0
2012-04-09,55.5,55.87,55.27,55.43,33.7588849432869,274400,0.0,1.0
2012-04-05,56.11,56.58,55.45,56.35,34.319198386329,96800,0.0,1.0
2012-04-04,56.1,56.49,56.01,56.39,34.3435598403743,181200,0.0,1.0
2012-04-03,56.54,57.16,56.22,56.58,34.4592767470895,158900,0.0,1.0
2012-04-02,55.82,56.5,55.43,56.46,34.3861923849536,147600,0.0,1.0
2012-03-30,56.72,56.8,55.79,55.8,33.984228393206,163100,0.0,1.0
2012-03-29,55.75,56.41,55.73,56.28,34.2765658417497,166000,0.0,1.0
2012-03-28,55.96,56.69,55.83,56.2,34.2278429336591,248800,0.0,1.0
2012-03-27,56.45,56.59,55.87,55.96,34.0816742093872,135400,0.0,1.0
2012-03-26,55.96,56.67,55.56,56.49,34.4044634754876,165100,0.0,1.0
2012-03-23,55.61,55.68,54.4,55.41,33.7467042162642,216700,0.0,1.0
2012-03-22,55.88,56.82,55.61,55.73,33.9415958486267,242200,0.0,1.0
2012-03-21,56.56,56.84,56.33,56.41,34.3557405673969,135100,0.0,1.0
2012-03-20,56.48,56.85,56.23,56.51,34.4166442025102,134700,0.0,1.0
2012-03-19,56.38,57.17,55.79,56.92,34.6663491064746,193000,0.0,1.0
2012-03-16,57.25,57.25,56.17,56.39,34.3435598403743,226200,0.0,1.0
2012-03-15,56.68,57.25,56.16,57.19,34.8307889212805,105500,0.0,1.0
2012-03-14,56.67,57.1941,56.42,56.54,34.4349152930442,152800,0.0,1.0
2012-03-13,56.45,56.7125,56.06,56.67,34.5140900186914,162300,0.0,1.0
2012-03-12,56.07,56.6,55.9,56.04,34.1303971174778,98700,0.0,1.0
2012-03-09,55.46,56.55,55.46,56.08,34.1547585715231,156900,0.0,1.0
2012-03-08,55.25,55.42,54.96,55.32,33.6918909446623,408400,0.0,1.0
2012-03-07,55.11,55.21,54.86,55.01,33.5030896758111,226500,0.0,1.0
2012-03-06,54.46,55.05,53.9,54.93,33.4543667677205,252200,0.0,1.0
2012-03-05,54.72,55.0,54.66,55.0,33.4969993122998,352200,0.0,1.0
2012-03-02,55.48,55.91,54.64,54.94,33.4604571312318,246700,0.0,1.0
2012-03-01,55.96,56.355,55.32,55.44,33.7649753067982,184000,0.0,1.0
2012-02-29,55.8,56.39,55.44,55.67,33.9050536675587,160300,0.0,1.0
2012-02-28,55.76,56.0,55.45,55.75,33.9537765756493,324000,0.0,1.0
2012-02-27,55.55,55.83,55.07,55.57,33.8441500324454,239900,0.0,1.0
2012-02-24,56.24,56.345,55.56,55.86,34.0207705742739,292700,0.0,1.0
2012-02-23,55.86,56.5,55.73,56.21,34.2339332971704,202600,0.0,1.0
2012-02-22,57.79,58.51,56.01,56.22,34.2400236606817,688000,0.0,1.0
2012-02-21,56.0,59.9,55.52,57.86,35.2388432765394,1113200,0.0,1.0
2012-02-17,54.39,55.83,54.25,55.63,33.8806922135134,519500,0.0,1.0
2012-02-16,53.66,54.52,53.47,54.205,33.0128154131493,301600,0.0,1.0
2012-02-15,53.3,54.17,53.02,53.42,32.5347218775101,253500,0.0,1.0
2012-02-14,53.01,53.0975,52.63,52.96,32.254565155989,131500,0.0,1.0
2012-02-13,53.74,53.9159,52.92,53.07,32.3215591546136,244900,0.0,1.0
2012-02-10,53.0,53.49,53.0,53.34,32.4859989694195,167300,0.0,1.0
2012-02-09,53.58,53.87,53.13,53.45,32.5529929680441,94000,0.0,1.0
2012-02-08,53.76,54.0,53.28,53.61,32.6504387842253,102900,0.0,1.0
2012-02-07,53.02,54.06,53.02,53.79,32.7600653274292,131000,0.0,1.0
2012-02-06,53.32,54.14,52.76,53.14,32.3641916991929,348000,0.0,1.0
2012-02-03,53.97,54.95,53.58,54.72,33.3264691339826,203400,0.0,1.0
2012-02-02,53.25,53.72,53.09,53.17,32.3824627897269,102200,0.0,1.0
2012-02-01,52.65,53.42,52.37,53.4,32.5225411504874,192500,0.0,1.0
2012-01-31,52.96,53.24,52.34,52.45,31.9439566169114,151600,0.0,1.0
2012-01-30,52.21,52.745,52.02,52.71,32.1023060682059,113600,0.0,1.0
2012-01-27,52.17,52.52,51.74,52.47,31.956137343934,124500,0.0,1.0
2012-01-26,52.59,52.84,51.77,52.4,31.9135047993547,169300,0.0,1.0
2012-01-25,51.98,52.55,51.7619,52.44,31.9378662534,232000,0.0,1.0
2012-01-24,51.73,52.45,51.13,52.11,31.7368842575262,461300,0.0,1.0
2012-01-23,53.68,53.68,52.2,52.3,31.8526011642414,272800,0.0,1.0
2012-01-20,53.07,53.77,53.07,53.41,32.5286315139988,70200,0.0,1.0
2012-01-19,53.3,53.58,52.88,53.26,32.4372760613289,88000,0.0,1.0
2012-01-18,52.45,53.45,52.26,53.45,32.5529929680441,122600,0.25,1.0
2012-01-17,53.0,53.531,52.66,52.69,31.9407299718108,186300,0.0,1.0
2012-01-13,52.25,53.0,52.2,52.73,31.9649780112656,87000,0.0,1.0
2012-01-12,52.51,52.75,52.18,52.63,31.9043579126287,140800,0.0,1.0
2012-01-11,51.9,52.51,51.79,52.5,31.8255517844006,219400,0.0,1.0
2012-01-10,52.03,52.344,51.68,51.96,31.4982032517611,161400,0.0,1.0
2012-01-09,51.1,51.72,50.9,51.55,31.2496608473496,193500,0.0,1.0
2012-01-06,50.76,51.28,50.59,51.08,30.9647463837559,509700,0.0,1.0
2012-01-05,50.62,50.9,49.53,50.62,30.6858939300259,568700,0.0,1.0
2012-01-04,51.14,51.52,51.01,51.3,31.0981106007572,326500,0.0,1.0
2012-01-03,51.01,51.57,50.69,51.34,31.122358640212,381200,0.0,1.0
2011-12-30,50.44,51.0,50.36,50.41,30.5585917228883,126000,0.0,1.0
2011-12-29,50.24,51.07,50.23,50.6,30.6737699102985,103900,0.0,1.0
2011-12-28,51.02,51.1,49.91,50.13,30.3888554467048,87000,0.0,1.0
2011-12-27,50.5,51.47,50.5,50.98,30.9041262851189,132000,0.0,1.0
2011-12-23,50.5,50.79,50.34,50.57,30.6555838807074,56700,0.0,1.0
