,SBAC_Open,SBAC_High,SBAC_Low,SBAC_Close,SBAC_Adj Close,SBAC_Volume,SBAC_Dividend Amount,SBAC_Split Coefficient
2009-12-17,33.52,33.9,33.33,33.68,31.8874304697121,720300,0.0,1.0
2009-12-16,33.29,33.56,33.08,33.51,31.7264784750609,889900,0.0,1.0
2009-12-15,33.03,33.28,33.0,33.05,31.2909613130637,780700,0.0,1.0
2009-12-14,33.0,33.19,32.7,33.1,31.3383001350199,692200,0.0,1.0
2009-12-11,32.92,33.07,32.54,32.9,31.148944847195,533800,0.0,1.0
2009-12-10,32.02,33.04,32.02,32.79,31.0447994388913,942900,0.0,1.0
2009-12-09,32.15,32.15,31.53,31.88,30.1832328792881,1273400,0.0,1.0
2009-12-08,32.47,32.59,31.94,31.95,30.2495072300268,1095400,0.0,1.0
2009-12-07,32.68,32.87,32.21,32.55,30.8175730935014,880500,0.0,1.0
2009-12-04,32.95,33.32,32.48,32.87,31.1205415540213,953900,0.0,1.0
2009-12-03,33.22,33.5,32.51,32.54,30.8081053291102,1380000,0.0,1.0
2009-12-02,32.46,33.43,32.46,32.96,31.2057514335425,1649100,0.0,1.0
2009-12-01,32.31,32.7,32.26,32.62,30.8838474442402,1766400,0.0,1.0
2009-11-30,31.67,32.05,31.28,32.04,30.334717109548,1223800,0.0,1.0
2009-11-27,30.6,31.75,30.21,31.63,29.9465387695069,593500,0.0,1.0
2009-11-25,31.43,31.43,31.11,31.39,29.7193124241171,2082700,0.0,1.0
2009-11-24,31.58,31.67,31.16,31.23,29.5678281938572,2234400,0.0,1.0
2009-11-23,32.18,32.77,31.38,31.65,29.9654742982894,1132500,0.0,1.0
2009-11-20,31.36,31.76,31.15,31.73,30.0412164134194,1125300,0.0,1.0
2009-11-19,31.92,32.29,31.21,31.7,30.0128131202456,1313600,0.0,1.0
2009-11-18,32.38,32.39,31.7,32.03,30.3252493451567,1697700,0.0,1.0
2009-11-17,31.94,32.59,31.73,32.59,30.8554441510664,1064100,0.0,1.0
2009-11-16,31.49,32.085,31.26,31.99,30.2873782875917,1300500,0.0,1.0
2009-11-13,31.17,31.4,30.62,31.36,29.6909091309433,1046400,0.0,1.0
2009-11-12,32.03,32.06,30.85,30.96,29.3121985552935,1441600,0.0,1.0
2009-11-11,31.39,32.15,31.39,32.13,30.4199269890692,2356200,0.0,1.0
2009-11-10,30.88,31.37,30.75,31.18,29.5204893719009,1717800,0.0,1.0
2009-11-09,30.23,31.19,30.07,31.13,29.4731505499447,1955200,0.0,1.0
2009-11-06,29.37,29.97,29.3,29.93,28.3370188229953,1156800,0.0,1.0
2009-11-05,28.96,29.6901,28.93,29.5,27.9299049541718,1154900,0.0,1.0
2009-11-04,29.14,30.31,28.48,28.6,27.0778061589598,2212700,0.0,1.0
2009-11-03,27.64,29.0,27.22,28.97,27.4281134414359,1963100,0.0,1.0
2009-11-02,28.23,28.59,27.42,27.96,26.4718692379201,2236500,0.0,1.0
2009-10-30,29.12,29.409,27.87,28.21,26.7085633477013,2719700,0.0,1.0
2009-10-29,29.11,29.67,29.06,29.38,27.8162917814769,1846900,0.0,1.0
2009-10-28,29.43,29.43,28.65,28.86,27.3239680331322,1965500,0.0,1.0
2009-10-27,30.37,30.47,29.34,29.36,27.7973562526944,2353600,0.0,1.0
2009-10-26,30.49,31.46,30.32,30.36,28.7441326918189,1543100,0.0,1.0
2009-10-23,30.98,31.04,30.331,30.58,28.9524235084262,1632500,0.0,1.0
2009-10-22,30.72,31.03,30.42,30.94,29.2932630265111,2100500,0.0,1.0
2009-10-21,31.11,31.47,30.4,30.47,28.8482781001226,2044000,0.0,1.0
2009-10-20,31.46,31.59,30.6,31.08,29.4258117279885,3164300,0.0,1.0
2009-10-19,31.32,31.5,31.14,31.47,29.795054539247,1619900,0.0,1.0
2009-10-16,30.96,31.26,30.75,31.14,29.482618314336,1626400,0.0,1.0
2009-10-15,29.36,31.4,29.12,31.35,29.6814413665521,6324700,0.0,1.0
2009-10-14,28.52,29.44,28.51,29.44,27.8730983678244,2102500,0.0,1.0
2009-10-13,28.38,28.59,28.12,28.42,26.9073863999174,684800,0.0,1.0
2009-10-12,28.28,28.62,28.22,28.5,26.9831285150474,1088300,0.0,1.0
2009-10-09,27.71,28.27,27.62,28.18,26.6801600545275,1432900,0.0,1.0
2009-10-08,27.82,27.97,27.53,27.7,26.2257073637478,1721100,0.0,1.0
2009-10-07,27.72,27.9,27.41,27.65,26.1783685417916,1233100,0.0,1.0
2009-10-06,27.21,27.94,27.08,27.69,26.2162395993565,1789600,0.0,1.0
2009-10-05,26.33,27.03,26.11,26.93,25.4966895056219,2170500,0.0,1.0
2009-10-02,26.19,26.6699,25.83,25.94,24.5593808308887,2094800,0.0,1.0
2009-10-01,27.34,27.34,26.255,26.3299,24.9285289645033,2221500,0.0,1.0
2009-09-30,27.3,27.72,26.96,27.03,25.5913671495344,2362600,0.0,1.0
2009-09-29,27.55,27.65,27.24,27.47,26.0079487827491,1039500,0.0,1.0
2009-09-28,27.19,27.54,26.99,27.5,26.0363520759229,831500,0.0,1.0
2009-09-25,26.64,27.32,26.42,27.1,25.6576415002731,1676500,0.0,1.0
2009-09-24,27.5,27.5,26.65,26.75,25.3262697465795,1196600,0.0,1.0
2009-09-23,27.89,27.99,27.14,27.2,25.7523191441855,1675700,0.0,1.0
2009-09-22,28.04,28.14,27.71,27.93,26.4434659447464,1801300,0.0,1.0
2009-09-21,27.35,28.05,27.04,27.97,26.4813370023114,1739500,0.0,1.0
2009-09-18,27.58,27.7499,27.05,27.71,26.235175128139,1482200,0.0,1.0
2009-09-17,27.18,27.77,27.18,27.33,25.8754000812717,2085200,0.0,1.0
2009-09-16,26.76,27.38,26.5,27.23,25.7807224373593,2272200,0.0,1.0
2009-09-15,25.9,26.68,25.7,26.4,24.994897992886,2061500,0.0,1.0
2009-09-14,26.24,26.28,25.21,25.75,24.3794933074551,3955300,0.0,1.0
2009-09-11,26.11,26.98,26.0,26.44,25.0327690504509,2693700,0.0,1.0
2009-09-10,25.06,25.59,25.01,25.59,24.2280090771951,998700,0.0,1.0
2009-09-09,24.95,25.2,24.74,25.03,23.6978142712854,612800,0.0,1.0
2009-09-08,24.78,25.23,24.78,25.01,23.678878742503,1074700,0.0,1.0
2009-09-04,24.07,24.635,23.89,24.54,23.2338938161145,1000800,0.0,1.0
2009-09-03,23.5,24.14,23.5,24.14,22.8551832404647,1838600,0.0,1.0
2009-09-02,23.42,23.68,23.23,23.43,22.1829719686863,1142300,0.0,1.0
2009-09-01,24.11,24.56,23.45,23.47,22.2208430262513,1221400,0.0,1.0
2009-08-31,24.81,24.83,24.02,24.11,22.8267799472909,1591300,0.0,1.0
2009-08-28,24.82,25.14,24.8,25.06,23.7262175644592,1218500,0.0,1.0
2009-08-27,24.72,24.85,24.24,24.64,23.3285714600269,951000,0.0,1.0
2009-08-26,24.45,24.695,24.12,24.67,23.3569747532006,1203900,0.0,1.0
2009-08-25,24.82,24.94,24.46,24.56,23.2528293448969,1123600,0.0,1.0
2009-08-24,24.62,25.04,24.5,24.55,23.2433615805057,1281200,0.0,1.0
2009-08-21,25.33,25.49,24.52,24.64,23.3285714600269,2174300,0.0,1.0
2009-08-20,24.53,25.16,24.53,25.16,23.8208952083716,1641400,0.0,1.0
2009-08-19,23.95,24.84,23.85,24.73,23.4137813395481,1182900,0.0,1.0
2009-08-18,24.27,24.47,23.97,24.29,22.9971997063333,1641000,0.0,1.0
2009-08-17,24.49,24.49,23.95,23.98,22.7036990102048,1517500,0.0,1.0
2009-08-14,24.87,25.09,24.56,24.83,23.5084589834606,983700,0.0,1.0
2009-08-13,25.38,25.395,24.88,25.09,23.7546208576329,1115600,0.0,1.0
2009-08-12,24.83,25.47,24.8201,25.19,23.8492985015454,1353000,0.0,1.0
2009-08-11,25.36,25.36,24.68,25.06,23.7262175644592,2065200,0.0,1.0
2009-08-10,25.27,25.56,24.94,25.0,23.6694109781117,1140000,0.0,1.0
2009-08-07,25.62,26.06,25.21,25.25,23.9061050878928,1461500,0.0,1.0
2009-08-06,26.01,26.22,25.235,25.38,24.029186024979,1085700,0.0,1.0
2009-08-05,26.32,26.5,25.63,25.98,24.5972518884537,1029300,0.0,1.0
2009-08-04,26.33,27.01,26.23,26.45,25.0422368148422,1758500,0.0,1.0
2009-08-03,26.34,26.53,25.89,26.53,25.1179789299721,1198900,0.0,1.0
2009-07-31,26.06,26.63,25.94,26.09,24.7013972967574,1644500,0.0,1.0
2009-07-30,25.69,26.38,25.48,26.06,24.6729940035836,2696800,0.0,1.0
2009-07-29,26.25,26.4,25.26,25.44,24.0859926113265,2520300,0.0,1.0
2009-07-28,26.76,26.86,26.14,26.78,25.3546730397533,1205100,0.0,1.0
2009-07-27,26.75,27.02,26.24,26.69,25.2694631602321,1108800,0.0,1.0
2009-07-24,26.62,27.01,26.105,26.67,25.2505276314496,1178000,0.0,1.0
2009-07-23,26.39,27.32,26.19,26.91,25.4777539768394,1416700,0.0,1.0
2009-07-22,26.14,26.6,25.9,26.31,24.9096881133648,1397800,0.0,1.0
2009-07-21,26.36,26.63,25.73,26.14,24.7487361187136,1760100,0.0,1.0
2009-07-20,25.09,26.41,25.09,26.02,24.6351229460187,1896900,0.0,1.0
2009-07-17,25.15,25.5,25.02,25.35,24.0007827318053,903300,0.0,1.0
2009-07-16,25.04,25.42,24.75,25.33,23.9818472030228,1169700,0.0,1.0
2009-07-15,24.24,25.17,24.24,25.03,23.6978142712854,2437700,0.0,1.0
2009-07-14,23.76,24.08,23.49,24.06,22.7794411253347,1204900,0.0,1.0
2009-07-13,23.7,23.84,23.16,23.83,22.5616825443361,1505300,0.0,1.0
2009-07-10,23.18,23.56,23.05,23.49,22.2397785550338,1313800,0.0,1.0
2009-07-09,22.9,23.54,22.71,23.3,22.0598910316001,1562100,0.0,1.0
2009-07-08,22.99,23.01,22.25,22.64,21.435018581778,2167800,0.0,1.0
2009-07-07,22.81,22.97,22.6,22.73,21.5202284612992,2072200,0.0,1.0
2009-07-06,23.68,23.68,22.77,22.9,21.6811804559503,2333700,0.0,1.0
2009-07-02,24.31,24.32,23.68,23.68,22.4196660784674,1642200,0.0,1.0
2009-07-01,24.62,24.9,24.34,24.41,23.1108128790283,1687400,0.0,1.0
2009-06-30,24.77,24.99,24.25,24.54,23.2338938161145,1539800,0.0,1.0
2009-06-29,25.09,25.11,24.33,24.89,23.565265569808,1516900,0.0,1.0
2009-06-26,24.17,24.96,24.03,24.93,23.603136627373,1543200,0.0,1.0
2009-06-25,23.59,24.38,23.42,24.33,23.0350707638983,1997900,0.0,1.0
2009-06-24,23.1,23.95,22.67,23.79,22.5238114867711,2519300,0.0,1.0
2009-06-23,22.56,22.81,22.33,22.74,21.5296962256904,2823900,0.0,1.0
2009-06-22,23.03,23.03,22.23,22.4,21.2077922363881,3174100,0.0,1.0
2009-06-19,23.07,23.31,22.9,23.18,21.9462778589052,1555000,0.0,1.0
2009-06-18,22.92,23.1,22.56,22.94,21.7190515135153,1324700,0.0,1.0
2009-06-17,22.87,22.97,22.13,22.73,21.5202284612992,2924900,0.0,1.0
2009-06-16,23.7,23.9,22.73,23.0,21.7758580998628,2097500,0.0,1.0
2009-06-15,23.75,23.81,23.265,23.45,22.2019074974688,1835900,0.0,1.0
2009-06-12,23.44,24.06,23.38,24.06,22.7794411253347,1301200,0.0,1.0
2009-06-11,23.27,23.84,23.19,23.68,22.4196660784674,2498800,0.0,1.0
2009-06-10,24.02,24.22,23.13,23.36,22.1166976179476,3444000,0.0,1.0
2009-06-09,24.26,24.33,23.8301,24.0,22.7226345389872,1795700,0.0,1.0
2009-06-08,24.29,24.29,23.66,23.92,22.6468924238573,1967900,0.0,1.0
2009-06-05,24.37,24.8,24.06,24.31,23.0161352351158,1524000,0.0,1.0
2009-06-04,24.68,24.69,23.97,24.22,22.9309253555946,1834300,0.0,1.0
2009-06-03,25.05,25.22,24.01,24.44,23.139216172202,2256800,0.0,1.0
2009-06-02,25.42,25.79,24.62,25.13,23.7924919151979,3374800,0.0,1.0
2009-06-01,25.58,26.05,25.12,25.54,24.1806702552389,3525600,0.0,1.0
2009-05-29,25.8,25.94,24.68,25.57,24.2090735484127,6541800,0.0,1.0
2009-05-28,25.25,25.72,24.42,25.6,24.2374768415864,2988900,0.0,1.0
2009-05-27,24.67,25.72,24.43,24.87,23.5463300410255,2354000,0.0,1.0
2009-05-26,23.46,24.93,23.18,24.83,23.5084589834606,3210800,0.0,1.0
2009-05-22,23.67,24.04,23.31,23.47,22.2208430262513,1653400,0.0,1.0
2009-05-21,24.21,24.21,23.06,23.59,22.3344561989462,2844400,0.0,1.0
2009-05-20,24.34,24.6,23.64,23.8,22.5332792511624,1414300,0.0,1.0
2009-05-19,24.08,24.39,23.61,24.25,22.9593286487684,2005900,0.0,1.0
2009-05-18,23.0,24.02,22.84,24.01,22.7321023033785,1876500,0.0,1.0
2009-05-15,22.51,22.6,21.93,22.2,21.0184369485632,2465800,0.0,1.0
2009-05-14,22.46,23.0,21.87,22.72,21.5107606969079,2323900,0.0,1.0
2009-05-13,22.78,22.89,22.42,22.59,21.3876797598217,1569000,0.0,1.0
2009-05-12,24.5,24.625,22.49,23.19,21.9557456232964,2873900,0.0,1.0
2009-05-11,23.93,24.616,23.7,24.18,22.8930542980296,2161200,0.0,1.0
2009-05-08,24.72,25.06,24.11,24.44,23.139216172202,1436700,0.0,1.0
2009-05-07,25.55,25.62,24.18,24.38,23.0824095858545,1998700,0.0,1.0
2009-05-06,25.25,26.2,25.25,25.45,24.0954603757177,2964000,0.0,1.0
2009-05-05,24.45,25.51,23.22,25.23,23.8871695591103,5510600,0.0,1.0
2009-05-04,24.92,25.79,24.7,25.0,23.6694109781117,2677300,0.0,1.0
2009-05-01,25.2,25.67,24.81,24.99,23.6599432137205,1400200,0.0,1.0
2009-04-30,25.16,26.22,24.74,25.2,23.8587662659366,3160500,0.0,1.0
2009-04-29,24.24,25.17,24.17,24.78,23.4611201615043,2149900,0.0,1.0
2009-04-28,24.59,24.75,24.0,24.02,22.7415700677697,2290700,0.0,1.0
2009-04-27,24.29,25.58,24.29,25.09,23.7546208576329,1374000,0.0,1.0
2009-04-24,25.14,25.51,24.93,25.31,23.9629116742403,1756700,0.0,1.0
2009-04-23,25.41,25.53,24.34,25.06,23.7262175644592,1379500,0.0,1.0
2009-04-22,24.59,25.78,24.55,24.83,23.5084589834606,4267700,0.0,1.0
2009-04-21,24.45,25.09,23.99,25.03,23.6978142712854,9461400,0.0,1.0
2009-04-20,25.72,26.41,24.71,24.8,23.4800556902868,4654000,0.0,1.0
2009-04-17,26.71,26.71,26.32,26.41,25.0043657572772,1697300,0.0,1.0
2009-04-16,26.38,26.91,25.74,26.69,25.2694631602321,1862800,0.0,1.0
2009-04-15,24.87,26.2,24.7,26.12,24.7298005899311,2742700,0.0,1.0
2009-04-14,25.96,26.21,24.71,25.04,23.7072820356767,2640300,0.0,1.0
2009-04-13,26.73,26.85,25.76,26.21,24.8150104694523,1502200,0.0,1.0
2009-04-09,26.0,27.54,25.83,27.0,25.5629638563606,2735400,0.0,1.0
2009-04-08,25.14,25.92,24.71,25.92,24.5404453021062,2271800,0.0,1.0
2009-04-07,25.45,26.0,24.76,24.86,23.5368622766343,2964900,0.0,1.0
2009-04-06,25.4,26.05,24.87,25.97,24.5877841240624,2569400,0.0,1.0
2009-04-03,26.81,27.0,25.79,26.92,25.4872217412307,2239000,0.0,1.0
2009-04-02,24.85,26.99,24.81,26.47,25.0611723436247,5318500,0.0,1.0
2009-04-01,23.02,24.5,22.85,24.38,23.0824095858545,2036800,0.0,1.0
2009-03-31,23.29,23.6975,22.79,23.3,22.0598910316001,1928500,0.0,1.0
2009-03-30,23.4,23.5,22.53,22.93,21.7095837491241,1513200,0.0,1.0
2009-03-27,23.89,24.43,23.67,23.9,22.6279568950748,2224500,0.0,1.0
2009-03-26,22.88,24.09,22.88,24.04,22.7605055965522,3472500,0.0,1.0
2009-03-25,23.8,24.19,22.51,23.5,22.249246319425,1501400,0.0,1.0
2009-03-24,23.8,24.23,23.41,23.57,22.3155206701637,1507000,0.0,1.0
2009-03-23,22.76,24.0,22.57,24.0,22.7226345389872,1204400,0.0,1.0
2009-03-20,23.29,23.3,21.97,22.4,21.2077922363881,1516700,0.0,1.0
2009-03-19,23.45,23.5,22.65,23.17,21.9368100945139,1384100,0.0,1.0
2009-03-18,22.99,23.5,22.51,23.35,22.1072298535563,1860100,0.0,1.0
2009-03-17,22.21,23.02,21.82,23.02,21.7947936286453,1492600,0.0,1.0
2009-03-16,23.4,23.4,22.23,22.31,21.1225823568669,1746400,0.0,1.0
2009-03-13,23.84,23.84,22.39,23.19,21.9557456232964,2411700,0.0,1.0
2009-03-12,22.42,24.19,21.43,23.86,22.5900858375098,4560300,0.0,1.0
2009-03-11,23.02,23.64,22.57,23.38,22.1356331467301,3003700,0.0,1.0
2009-03-10,20.28,23.365,20.2,23.0,21.7758580998628,5449000,0.0,1.0
2009-03-09,19.8,20.81,19.47,19.83,18.7745767878382,1805300,0.0,1.0
2009-03-06,19.9,20.52,19.36,19.99,18.9260610180981,2934800,0.0,1.0
2009-03-05,20.35,20.74,19.5601,19.68,18.6325603219695,1980800,0.0,1.0
2009-03-04,19.6,21.15,19.31,20.67,19.5698689967028,3039600,0.0,1.0
2009-03-03,19.7,19.94,18.92,19.17,18.1497043380161,2553300,0.0,1.0
2009-03-02,20.2,20.43,19.5,19.67,18.6230925575783,2337000,0.0,1.0
2009-02-27,20.2,21.48,20.02,20.78,19.6740144050065,4499500,0.0,1.0
2009-02-26,19.82,21.08,19.82,20.19,19.115416305923,4076200,0.0,1.0
2009-02-25,19.5,20.22,18.67,19.8,18.7461734946645,2364900,0.0,1.0
2009-02-24,18.5,19.79,18.24,19.65,18.6041570287958,2705300,0.0,1.0
2009-02-23,19.08,19.08,18.22,18.31,17.335476600369,3843700,0.0,1.0
2009-02-20,17.81,19.15,17.75,18.8,17.79939705554,3264000,0.0,1.0
2009-02-19,18.29,18.73,17.96,18.12,17.1555890769354,3035900,0.0,1.0
2009-02-18,18.64,18.74,17.76,17.97,17.0135726110667,2635900,0.0,1.0
2009-02-17,19.4,19.4,18.21,18.46,17.4774930662377,3425500,0.0,1.0
2009-02-13,20.11,20.5,19.77,20.02,18.9544643112719,1593800,0.0,1.0
2009-02-12,19.89,20.37,19.27,19.99,18.9260610180981,2586000,0.0,1.0
2009-02-11,20.38,20.82,19.84,20.15,19.077545248358,1816600,0.0,1.0
2009-02-10,21.2,22.06,20.16,20.33,19.2479650074004,2033100,0.0,1.0
2009-02-09,21.42,21.84,21.05,21.56,20.4125000275235,1775400,0.0,1.0
2009-02-06,20.24,21.78,20.1,21.46,20.3178223836111,7702800,0.0,1.0
2009-02-05,19.7,20.36,19.36,20.22,19.1438195990968,2154200,0.0,1.0
2009-02-04,20.59,21.18,19.65,19.87,18.8124478454032,2342900,0.0,1.0
2009-02-03,20.14,20.85,20.01,20.43,19.3426426513129,2396500,0.0,1.0
2009-02-02,19.69,20.41,19.15,20.14,19.0680774839668,1645200,0.0,1.0
2009-01-30,20.72,20.96,19.48,19.9,18.8408511385769,1547400,0.0,1.0
2009-01-29,20.41,20.92,20.19,20.49,19.3994492376604,1799100,0.0,1.0
2009-01-28,19.34,20.93,19.32,20.91,19.7970953420926,3556000,0.0,1.0
2009-01-27,19.0,19.33,18.15,19.17,18.1497043380161,1836400,0.0,1.0
2009-01-26,18.73,19.58,18.69,19.05,18.0360911653211,2789800,0.0,1.0
2009-01-23,18.665,18.88,17.93,18.69,17.6952516472363,3005900,0.0,1.0
2009-01-22,18.09,19.34,17.81,19.1,18.0834299872773,3238800,0.0,1.0
2009-01-21,17.36,18.69,17.182,18.59,17.6005740033239,2431300,0.0,1.0
2009-01-20,18.16,18.35,17.03,17.03,16.1236027582897,1998000,0.0,1.0
2009-01-16,17.86,18.59,17.7,18.45,17.4680253018464,2293700,0.0,1.0
2009-01-15,17.3,18.06,16.23,17.55,16.6159265066344,2706300,0.0,1.0
2009-01-14,17.85,17.86,17.16,17.3,16.3792323968533,2138500,0.0,1.0
2009-01-13,17.94,18.56,17.71,18.13,17.1650568413266,1349400,0.0,1.0
2009-01-12,18.86,19.14,17.5808,17.79,16.8431528520243,1869400,0.0,1.0
2009-01-09,19.63,19.72,18.46,18.6,17.6100417677151,1421300,0.0,1.0
2009-01-08,18.76,19.61,18.48,19.41,18.3769306834059,1800700,0.0,1.0
2009-01-07,19.11,19.35,18.63,18.91,17.9035424638437,2277500,0.0,1.0
2009-01-06,18.18,19.86,18.17,19.47,18.4337372697534,5118700,0.0,1.0
2009-01-05,17.58,18.25,17.08,18.25,17.2786700140216,2389400,0.0,1.0
2009-01-02,16.32,17.73,15.85,17.69,16.7484752081118,2071500,0.0,1.0
2008-12-31,15.59,16.37,15.23,16.32,15.4513914865113,1834900,0.0,1.0
2008-12-30,15.19,15.66,14.89,15.59,14.7602446859505,1576300,0.0,1.0
2008-12-29,15.35,15.36,14.61,15.07,14.2679209376057,793800,0.0,1.0
2008-12-26,15.34,15.518,14.91,15.3,14.4856795186044,696100,0.0,1.0
2008-12-24,15.12,15.35,14.86,15.3,14.4856795186044,623000,0.0,1.0
2008-12-23,15.41,15.62,14.97,15.21,14.4004696390832,3238000,0.0,1.0
2008-12-22,16.17,16.415,14.93,15.31,14.4951472829956,1869100,0.0,1.0
2008-12-19,16.74,17.08,16.1,16.27,15.4040526645551,2369900,0.0,1.0
2008-12-18,17.46,17.46,16.28,16.65,15.7638277114224,2889000,0.0,1.0
2008-12-17,16.28,17.0,16.06,16.5,15.6218112455537,3186100,0.0,1.0
2008-12-16,15.58,16.31,15.38,16.29,15.4229881933376,2645400,0.0,1.0
2008-12-15,16.43,16.68,15.0,15.33,14.5140828117781,2423400,0.0,1.0
2008-12-12,15.82,16.75,15.56,16.29,15.4229881933376,2138100,0.0,1.0
2008-12-11,17.02,17.22,15.91,16.14,15.2809717274689,1551100,0.0,1.0
2008-12-10,16.42,17.19,16.21,16.91,16.0099895855948,2343500,0.0,1.0
2008-12-09,16.66,17.3,15.65,16.06,15.205229612339,2225700,0.0,1.0
2008-12-08,15.98,17.22,15.85,16.63,15.7448921826399,2936800,0.0,1.0
2008-12-05,13.7,15.68,13.51,15.63,14.7981157435154,4475200,0.0,1.0
2008-12-04,14.21,14.85,13.69,14.06,13.31167673409,2476000,0.0,1.0
2008-12-03,13.76,14.44,13.56,14.36,13.5957096658274,2141400,0.0,1.0
2008-12-02,13.76,14.17,13.31,13.94,13.1980635613951,2626100,0.0,1.0
2008-12-01,15.52,15.52,13.543,13.55,12.8288207501365,2466100,0.0,1.0
2008-11-28,14.78,15.98,14.12,15.79,14.9495999737754,1309800,0.0,1.0
2008-11-26,13.19,14.74,13.03,14.72,13.9365491839122,3453800,0.0,1.0
2008-11-25,12.87,13.56,10.8,13.47,12.7530786350066,4445100,0.0,1.0
2008-11-24,11.03,12.98,10.89,12.6,11.9293831329683,5829100,0.0,1.0
2008-11-21,10.76,11.24,9.49,10.8,10.2251855425443,4930200,0.0,1.0
2008-11-20,12.07,12.12,10.59,10.64,10.0737013122843,4406100,0.0,1.0
2008-11-19,14.04,14.31,12.31,12.32,11.6642857300135,2916100,0.0,1.0
2008-11-18,14.83,14.94,13.46,14.17,13.4158221423937,3149400,0.0,1.0
2008-11-17,15.34,15.53,14.58,14.87,14.0785656497808,1904500,0.0,1.0
2008-11-14,15.58,16.15,14.11,15.5,14.6750348064293,3613600,0.0,1.0
2008-11-13,14.49,15.88,13.73,15.82,14.9780032669491,4054500,0.0,1.0
2008-11-12,16.66,16.815,14.42,14.44,13.6714517809573,3438900,0.0,1.0
2008-11-11,17.67,18.05,16.8,16.95,16.0478606431597,1540400,0.0,1.0
2008-11-10,18.82,19.38,17.87,18.04,17.0798469618054,1805500,0.0,1.0
2008-11-07,18.11,18.64,17.57,18.32,17.3449443647603,1475700,0.0,1.0
2008-11-06,19.07,19.91,17.77,17.93,16.9757015535017,2863800,0.0,1.0
2008-11-05,20.53,20.93,19.08,19.1,18.0834299872773,2059500,0.0,1.0
2008-11-04,21.0,21.63,20.3,20.68,19.579336761094,2375800,0.0,1.0
2008-11-03,20.85,21.19,20.04,20.97,19.8539019284401,2158700,0.0,1.0
2008-10-31,20.46,21.03,19.18,20.99,19.8728374572226,3649700,0.0,1.0
2008-10-30,19.76,20.47,18.7,20.47,19.3805137088779,2615100,0.0,1.0
2008-10-29,17.19,19.5,16.76,19.35,18.3201240970585,4114600,0.0,1.0
2008-10-28,16.0,17.34,15.49,17.27,16.3508291036796,3786800,0.0,1.0
2008-10-27,15.56,16.53,15.21,15.69,14.8549223298629,2013900,0.0,1.0
2008-10-24,15.98,16.599,14.67,15.75,14.9117289162104,3782200,0.0,1.0
2008-10-23,18.38,18.45,16.22,17.05,16.1425382870722,3461400,0.0,1.0
2008-10-22,18.27,18.75,17.56,18.12,17.1555890769354,5056600,0.0,1.0
2008-10-21,18.47,19.3,18.08,18.25,17.2786700140216,2582500,0.0,1.0
2008-10-20,18.46,18.86,18.02,18.86,17.8562036418875,2709200,0.0,1.0
2008-10-17,15.76,18.5,15.68,18.16,17.1934601345003,2936700,0.0,1.0
2008-10-16,16.14,16.66,15.42,16.62,15.7354244182487,4559100,0.0,1.0
2008-10-15,17.65,17.86,15.79,15.8,14.9590677381666,3379900,0.0,1.0
2008-10-14,18.63,19.57,18.02,18.24,17.2692022496303,4814800,0.0,1.0
2008-10-13,15.18,18.46,15.15,18.1,17.1366535481529,6178500,0.0,1.0
2008-10-10,13.13,14.75,11.28,14.41,13.6430484877836,6163700,0.0,1.0
2008-10-09,16.25,16.52,13.16,13.34,12.6299976979204,7122100,0.0,1.0
2008-10-08,16.18,16.43,14.54,16.09,15.2336329055127,6847800,0.0,1.0
2008-10-07,18.54,19.22,16.48,16.48,15.6028757167712,4943600,0.0,1.0
2008-10-06,19.87,19.87,17.37,18.22,17.2502667208478,5706400,0.0,1.0
2008-10-03,21.19,23.18,20.45,20.47,19.3805137088779,9612300,0.0,1.0
2008-10-02,25.0,25.0,20.92,21.27,20.1379348601774,4931700,0.0,1.0
2008-10-01,25.45,25.68,24.26,24.91,23.5842010985905,1805500,0.0,1.0
2008-09-30,23.84,26.09,23.53,25.87,24.49310648015,2167900,0.0,1.0
2008-09-29,27.08,27.12,23.1,23.8,22.5332792511624,3236800,0.0,1.0
2008-09-26,26.17,27.66,26.0,27.66,26.1878363061828,2360700,0.0,1.0
2008-09-25,27.01,27.29,26.17,26.8,25.3736085685358,4995500,0.0,1.0
2008-09-24,27.7,27.96,26.38,26.8,25.3736085685358,2448400,0.0,1.0
2008-09-23,28.65,28.65,27.13,27.7,26.2257073637478,2886800,0.0,1.0
2008-09-22,30.07,30.4,28.42,28.79,27.2576936823934,1622000,0.0,1.0
2008-09-19,29.01,31.48,29.01,30.43,28.8104070425576,3674700,0.0,1.0
2008-09-18,26.82,29.51,25.775,27.56,26.0931586622704,4501100,0.0,1.0
2008-09-17,28.63,28.68,26.79,26.88,25.4493506836657,2825800,0.0,1.0
2008-09-16,29.57,29.59,27.94,28.75,27.2198226248285,4171800,0.0,1.0
2008-09-15,30.33,31.1,29.38,29.62,28.0435181268668,1940800,0.0,1.0
2008-09-12,31.05,31.64,30.82,31.09,29.4352794923797,2058100,0.0,1.0
2008-09-11,31.71,32.04,31.01,31.41,29.7382479528996,2990100,0.0,1.0
2008-09-10,31.56,32.76,31.39,32.35,30.6282178056766,2558400,0.0,1.0
2008-09-09,32.53,32.97,30.87,31.23,29.5678281938572,2240000,0.0,1.0
2008-09-08,32.67,32.99,31.8,32.29,30.5714112193291,1528200,0.0,1.0
