,VLY_Open,VLY_High,VLY_Low,VLY_Close,VLY_Adj Close,VLY_Volume,VLY_Dividend Amount,VLY_Split Coefficient
2009-10-16,12.39,12.53,12.23,12.48,4.27030418544623,901200,0.0,1.0
2009-10-15,12.39,12.58,12.35,12.55,4.29425621212742,719100,0.0,1.0
2009-10-14,12.58,12.59,12.38,12.54,4.2908344940301,1040400,0.0,1.0
2009-10-13,12.36,12.47,12.14,12.44,4.25661731305698,908900,0.0,1.0
2009-10-12,12.45,12.45,12.24,12.44,4.25661731305698,525000,0.0,1.0
2009-10-09,12.17,12.38,12.11,12.38,4.2360870044731,714700,0.0,1.0
2009-10-08,12.13,12.25,11.99,12.17,4.16423092442953,1157000,0.0,1.0
2009-10-07,12.0,12.11,11.78,12.06,4.12659202535909,721500,0.0,1.0
2009-10-06,12.08,12.25,11.88,12.06,4.12659202535909,728100,0.0,1.0
2009-10-05,11.92,12.03,11.79,11.98,4.09921828058059,1007300,0.0,1.0
2009-10-02,11.75,11.95,11.61,11.82,4.04447079102359,1251300,0.0,1.0
2009-10-01,12.26,12.44,11.83,11.87,4.06157938151015,1231100,0.0,1.0
2009-09-30,12.32,12.44,12.05,12.29,4.20529154159729,1011600,0.0,1.0
2009-09-29,12.36,12.54,12.25,12.33,4.21897841398654,641300,0.0,1.0
2009-09-28,12.14,12.38,12.0,12.38,4.2360870044731,814100,0.0,1.0
2009-09-25,12.03,12.23,11.81,12.01,4.10948343487253,708800,0.0,1.0
2009-09-24,12.34,12.54,11.93,12.13,4.15054405204028,1234900,0.0,1.0
2009-09-23,12.47,12.59,12.29,12.32,4.21555669588922,775600,0.0,1.0
2009-09-22,12.41,12.55,12.25,12.5,4.27714762164085,818300,0.0,1.0
2009-09-21,12.27,12.45,12.21,12.32,4.21555669588922,973200,0.0,1.0
2009-09-18,12.54,12.55,12.24,12.39,4.23950872257041,1180100,0.0,1.0
2009-09-17,12.92,12.98,12.29,12.49,4.27372590354354,1981000,0.0,1.0
2009-09-16,12.02,12.98,12.0,12.92,4.42085978172798,3203700,0.0,1.0
2009-09-15,11.56,11.9,11.42,11.82,4.04447079102359,1320000,0.0,1.0
2009-09-14,11.41,11.58,11.3,11.51,3.9383975300069,839200,0.0,1.0
2009-09-11,11.44,11.64,11.34,11.49,3.93155409381227,1099700,0.0,1.0
2009-09-10,11.29,11.58,11.18,11.47,3.92471065761765,1374800,0.0,1.0
2009-09-09,11.3,11.46,11.13,11.35,3.88365004044989,1306800,0.0,1.0
2009-09-08,11.35,11.43,11.19,11.27,3.85627629567139,883000,0.0,1.0
2009-09-04,11.22,11.28,11.08,11.27,3.85627629567139,554500,0.0,1.0
2009-09-03,11.15,11.25,10.99,11.24,3.84601114137945,881400,0.0,1.0
2009-09-02,11.24,11.46,11.02,11.05,3.78099849753051,1155300,0.19,1.0
2009-09-01,11.62,11.81,11.4,11.52,3.87518707220209,2094900,0.0,1.0
2009-08-31,11.64,11.75,11.42,11.66,3.92228135953788,1544100,0.0,1.0
2009-08-28,11.9,11.94,11.63,11.76,3.9559201362063,969300,0.0,1.0
2009-08-27,11.85,11.85,11.5,11.83,3.9794672798742,1068100,0.0,1.0
2009-08-26,11.8,12.03,11.68,11.81,3.97273952454051,828100,0.0,1.0
2009-08-25,11.96,12.1,11.73,11.83,3.9794672798742,1059100,0.0,1.0
2009-08-24,12.37,12.51,11.87,11.94,4.01646993420946,907000,0.0,1.0
2009-08-21,12.4,12.43,12.2,12.35,4.15438891854999,1747000,0.0,1.0
2009-08-20,12.0,12.56,11.97,12.29,4.13420565254893,2313600,0.0,1.0
2009-08-19,11.92,12.15,11.76,12.13,4.08038360987946,684800,0.0,1.0
2009-08-18,12.09,12.23,11.96,11.99,4.03328932254367,832700,0.0,1.0
2009-08-17,12.36,12.47,12.03,12.04,4.05010871087788,1153500,0.0,1.0
2009-08-14,12.88,12.88,12.32,12.64,4.25194137088841,1231300,0.0,1.0
2009-08-13,13.29,13.69,12.76,12.92,4.34612994555999,1376000,0.0,1.0
2009-08-12,12.88,13.41,12.62,13.07,4.39658811056262,4925100,0.0,1.0
2009-08-11,13.43,13.59,12.88,12.92,4.34612994555999,1293100,0.0,1.0
2009-08-10,13.51,13.89,13.37,13.54,4.55469036090419,966800,0.0,1.0
2009-08-07,13.34,13.86,13.18,13.56,4.56141811623788,1808600,0.0,1.0
2009-08-06,13.62,13.75,12.96,13.14,4.42013525423051,1528200,0.0,1.0
2009-08-05,13.33,13.59,13.3,13.5,4.54123485023683,1384200,0.0,1.0
2009-08-04,12.97,13.44,12.86,13.43,4.51768770656893,1428300,0.0,1.0
2009-08-03,12.84,13.05,12.61,13.02,4.37976872222841,1237900,0.0,1.0
2009-07-31,12.63,12.79,12.62,12.72,4.27885239222314,1155600,0.0,1.0
2009-07-30,13.02,13.07,12.63,12.7,4.27212463688946,1193300,0.0,1.0
2009-07-29,12.7,13.07,12.61,12.79,4.30239953589104,1305900,0.0,1.0
2009-07-28,13.15,13.48,12.83,12.89,4.33603831255946,2173300,0.0,1.0
2009-07-27,13.08,13.4,12.85,13.25,4.45713790856577,2146300,0.0,1.0
2009-07-24,12.55,13.1,12.36,13.1,4.40667974356314,1857100,0.0,1.0
2009-07-23,11.34,12.47,11.13,12.15,4.08711136521314,1924000,0.0,1.0
2009-07-22,10.95,11.5,10.95,11.36,3.82136502953262,1027300,0.0,1.0
2009-07-21,11.5,11.52,11.07,11.13,3.74399584319525,790900,0.0,1.0
2009-07-20,11.3,11.41,11.23,11.41,3.83818441786683,1000800,0.0,1.0
2009-07-17,11.67,11.69,11.2,11.25,3.78436237519736,918600,0.0,1.0
2009-07-16,11.59,11.67,11.37,11.62,3.90882584887051,1143900,0.0,1.0
2009-07-15,11.41,11.69,11.35,11.61,3.90546197120367,1285000,0.0,1.0
2009-07-14,11.47,11.47,11.18,11.29,3.79781788586472,697700,0.0,1.0
2009-07-13,11.13,11.48,10.96,11.45,3.8516399285342,1625900,0.0,1.0
2009-07-10,11.27,11.38,10.87,10.91,3.66999053452472,2437300,0.0,1.0
2009-07-09,11.51,11.65,11.34,11.42,3.84154829553367,602300,0.0,1.0
2009-07-08,11.6,11.83,11.14,11.33,3.81127339653209,1328200,0.0,1.0
2009-07-07,11.61,11.85,11.34,11.49,3.86509543920157,1468000,0.0,1.0
2009-07-06,11.32,11.68,11.32,11.6,3.90209809353683,907800,0.0,1.0
2009-07-02,11.83,11.95,11.37,11.37,3.82472890719946,1221300,0.0,1.0
2009-07-01,11.77,12.05,11.58,11.99,4.03328932254367,1655600,0.0,1.0
2009-06-30,11.73,11.84,11.48,11.7,3.93573687020525,1191700,0.0,1.0
2009-06-29,11.59,11.78,11.17,11.73,3.94582850320578,971300,0.0,1.0
2009-06-26,11.33,11.65,11.17,11.57,3.8920064605363,1776100,0.0,1.0
2009-06-25,10.89,11.4,10.81,11.4,3.83482054019999,1029400,0.0,1.0
2009-06-24,11.05,11.11,10.83,10.95,3.68344604519209,708000,0.0,1.0
2009-06-23,11.12,11.4,10.85,10.98,3.69353767819262,1099800,0.0,1.0
2009-06-22,11.38,11.46,11.08,11.09,3.73054033252788,1706100,0.0,1.0
2009-06-19,11.59,11.7,11.35,11.51,3.87182319453525,1737300,0.0,1.0
2009-06-18,11.37,11.61,11.29,11.49,3.86509543920157,995700,0.0,1.0
2009-06-17,11.52,11.73,11.05,11.31,3.80454564119841,1382400,0.0,1.0
2009-06-16,11.8,11.87,11.55,11.58,3.89537033820314,909500,0.0,1.0
2009-06-15,11.85,12.0,11.49,11.67,3.92564523720472,1375200,0.0,1.0
2009-06-12,11.99,12.23,11.93,12.07,4.06020034387841,748900,0.0,1.0
2009-06-11,11.87,12.3,11.87,12.03,4.04674483321104,1405600,0.0,1.0
2009-06-10,12.32,12.39,11.83,11.84,3.98283115754104,2171600,0.0,1.0
2009-06-09,12.56,12.58,12.2,12.26,4.12411401954841,1503500,0.0,1.0
2009-06-08,12.01,12.64,12.01,12.53,4.21493871655314,898800,0.0,1.0
2009-06-05,12.75,12.82,12.12,12.27,4.12747789721525,1366300,0.0,1.0
2009-06-04,12.36,12.6,12.06,12.6,4.23848586022104,1585800,0.0,1.0
2009-06-03,12.17,12.39,11.84,12.25,4.12075014188156,1534100,0.19,1.0
2009-06-02,12.2,12.5,12.12,12.37,4.0975626410832,1767100,0.0,1.0
2009-06-01,12.31,12.4,12.09,12.28,4.06775014005672,1594500,0.0,1.0
2009-05-29,12.15,12.24,11.81,12.14,4.02137513845998,1422800,0.0,1.0
2009-05-28,12.09,12.15,11.76,12.02,3.98162513709135,1602400,0.0,1.0
2009-05-27,12.63,12.63,11.82,11.83,3.91868763492435,1668600,0.0,1.0
2009-05-26,11.78,12.6,11.78,12.52,4.14725014279399,1553000,0.0,1.0
2009-05-22,12.27,12.29,11.82,11.85,3.92531263515246,1307100,0.0,1.0
2009-05-21,11.94,12.1,11.72,12.02,3.98162513709135,2383400,0.0,1.0
2009-05-20,12.94,13.01,12.01,12.06,3.99487513754756,1938500,0.0,1.0
2009-05-19,13.29,13.29,12.61,12.67,4.19693764450478,1938600,0.0,1.0
2009-05-18,12.8,13.37,12.77,13.35,4.42218765226036,1515700,0.0,1.0
2009-05-15,12.81,12.83,12.43,12.51,4.14393764267993,1332800,0.0,1.0
2009-05-14,12.66,13.05,12.54,12.84,4.25325014644367,1678100,0.0,1.0
2009-05-13,12.99,13.13,12.69,12.71,4.21018764496099,2274200,0.0,1.0
2009-05-12,14.12,14.27,12.99,13.28,4.39900015146199,2421900,0.0,1.0
2009-05-11,14.33,14.61,13.76,13.83,4.58118765773489,2269600,0.0,1.0
2009-05-08,14.61,14.96,14.12,14.96,4.95550017062285,2138900,0.0,1.0
2009-05-07,15.13,15.47,13.91,13.98,4.63087515944568,2417500,0.0,1.0
2009-05-06,14.12,15.05,14.06,15.03,4.97868767142122,2841500,1.0,1.0499999475
2009-05-05,15.07,15.14,14.3,14.35,4.24467050810106,2167000,0.0,1.0
2009-05-04,14.4,15.29,14.15,15.26,4.51384473544406,2458800,0.0,1.0
2009-05-01,14.33,14.82,13.99,14.04,4.15297379329191,1723100,0.0,1.0
2009-04-30,15.47,15.56,14.42,14.47,4.28016601060783,2345500,0.0,1.0
2009-04-29,14.44,15.32,14.32,15.29,4.52271861107075,1880300,0.0,1.0
2009-04-28,14.17,14.69,14.15,14.31,4.23283867393214,2133400,0.0,1.0
2009-04-27,14.05,14.76,14.01,14.52,4.29495580331898,2711800,0.0,1.0
2009-04-24,13.61,14.5,13.38,14.3,4.22988071538991,2722800,0.0,1.0
2009-04-23,13.72,13.72,12.76,13.5,3.99324403201145,2446100,0.0,1.0
2009-04-22,13.04,13.77,12.75,12.93,3.8246403951043,3281900,0.0,1.0
2009-04-21,12.47,13.44,11.88,13.41,3.96662240513138,2884800,0.0,1.0
2009-04-20,13.25,13.43,12.49,12.51,3.70040613633061,2273700,0.0,1.0
2009-04-17,13.4,13.98,13.15,13.84,4.0938146224473,1812000,0.0,1.0
2009-04-16,13.63,13.69,12.91,13.48,3.98732811492699,2203300,0.0,1.0
2009-04-15,13.15,13.51,12.87,13.4,3.96366444658914,2524900,0.0,1.0
2009-04-14,14.41,14.54,13.17,13.33,3.94295873679353,2238100,0.0,1.0
2009-04-13,13.85,14.71,13.64,14.67,4.33932518145244,1832400,0.0,1.0
2009-04-09,13.16,14.2,12.82,14.09,4.16776358600306,2855500,0.0,1.0
2009-04-08,12.86,12.95,12.24,12.57,3.718153887584,1192400,0.0,1.0
2009-04-07,13.0,13.39,12.79,12.79,3.78322897551307,1782700,0.0,1.0
2009-04-06,13.21,13.48,13.06,13.27,3.92521098554015,1594800,0.0,1.0
2009-04-03,13.29,13.66,12.96,13.63,4.03169749306045,1736200,0.0,1.0
2009-04-02,13.15,13.44,12.93,13.22,3.91042119282899,3037300,0.0,1.0
2009-04-01,12.23,12.54,11.84,12.34,3.65012084111269,1674700,0.0,1.0
2009-03-31,12.05,12.5,11.86,12.37,3.65899471673938,2280100,0.0,1.0
2009-03-30,12.06,12.13,11.64,11.67,3.45193761878323,1863400,0.0,1.0
2009-03-27,11.97,12.83,11.97,12.46,3.68561634361946,2245700,0.0,1.0
2009-03-26,11.9,12.27,11.66,12.27,3.62941513131707,2348400,0.0,1.0
2009-03-25,11.78,12.1,11.12,11.83,3.49926495545892,2148100,0.0,1.0
2009-03-24,12.04,12.35,11.46,11.51,3.40461028210754,2635200,0.0,1.0
2009-03-23,10.82,12.24,10.79,12.24,3.62054125569038,2658100,0.0,1.0
2009-03-20,10.69,10.92,10.39,10.46,3.09402463517332,1488400,0.0,1.0
2009-03-19,11.75,11.75,10.63,10.64,3.14726788893347,2455700,0.0,1.0
2009-03-18,10.99,11.62,10.7,11.59,3.42827395044539,3149800,0.0,1.0
2009-03-17,10.26,11.09,10.26,11.07,3.27446010624939,1648200,0.0,1.0
2009-03-16,10.8,11.01,10.2,10.25,3.03190750578647,2095000,0.0,1.0
2009-03-13,10.79,10.91,10.14,10.64,3.14726788893347,1837100,0.0,1.0
2009-03-12,9.78,10.66,9.52,10.65,3.1502258474757,2067200,0.0,1.0
2009-03-11,10.12,10.33,9.61,9.77,2.8899254957594,1788600,0.0,1.0
2009-03-10,9.1,10.02,9.01,10.02,2.96387445931517,2410300,0.0,1.0
2009-03-09,8.88,9.19,8.54,8.8,2.60300351716302,1872300,0.0,1.0
2009-03-06,8.96,9.33,8.44,9.0,2.66216268800763,1994700,0.0,1.0
2009-03-05,9.96,10.1,8.91,9.0,2.66216268800763,2523000,0.0,1.0
2009-03-04,10.59,10.59,9.7,10.04,2.96979037639963,1512200,0.2,1.0
2009-03-03,10.97,10.97,10.33,10.45,3.03069428060314,1314800,0.0,1.0
2009-03-02,11.25,11.29,10.71,10.75,3.11769985803672,1591400,0.0,1.0
2009-02-27,11.09,11.88,11.09,11.43,3.31491250021951,2103700,0.0,1.0
2009-02-26,11.51,12.13,11.21,11.38,3.30041157064724,1645900,0.0,1.0
2009-02-25,11.27,11.62,10.59,11.3,3.27721008333162,1951500,0.0,1.0
2009-02-24,10.53,11.35,10.29,11.35,3.29171101290388,2151400,0.0,1.0
2009-02-23,10.75,11.22,10.29,10.39,3.01329316511642,1867700,0.0,1.0
2009-02-20,10.38,10.81,9.69,10.67,3.0944983707211,2642100,0.0,1.0
2009-02-19,11.3,11.46,10.48,10.59,3.07129688340547,1746900,0.0,1.0
2009-02-18,11.62,11.83,10.98,11.26,3.26560933967381,1801000,0.0,1.0
2009-02-17,11.99,12.1,11.55,11.57,3.35551510302185,2139700,0.0,1.0
2009-02-13,12.86,12.86,12.11,12.17,3.52952625788901,1321300,0.0,1.0
2009-02-12,12.63,12.95,12.09,12.81,3.71513815641399,1505400,0.0,1.0
2009-02-11,12.98,13.19,12.52,13.08,3.79344317610421,1469600,0.0,1.0
2009-02-10,13.65,14.06,12.75,12.8,3.71223797049953,1817900,0.0,1.0
2009-02-09,13.98,14.23,13.78,13.87,4.02255786334598,1240700,0.0,1.0
2009-02-06,13.02,14.02,13.01,13.92,4.03705879291824,2150000,0.0,1.0
2009-02-05,12.4,13.24,12.05,13.08,3.79344317610421,2398100,0.0,1.0
2009-02-04,12.54,12.55,11.85,12.46,3.61363164940814,2277000,0.0,1.0
2009-02-03,12.97,13.03,12.09,12.26,3.55562793111909,1408600,0.0,1.0
2009-02-02,12.81,13.02,12.57,12.93,3.74994038738742,1096400,0.0,1.0
2009-01-30,13.65,13.85,12.87,13.02,3.7760420606175,2060300,0.0,1.0
2009-01-29,14.06,14.12,13.37,13.42,3.89204949719561,1601100,0.0,1.0
2009-01-28,13.56,14.53,13.56,14.37,4.16756715906862,2590100,0.0,1.0
2009-01-27,13.64,13.71,12.85,13.28,3.85144689439327,1852300,0.0,1.0
2009-01-26,13.8,14.2,13.28,13.48,3.90945061268232,1686900,0.0,1.0
2009-01-23,13.0,13.61,12.8,13.47,3.90655042676787,1963200,0.0,1.0
2009-01-22,14.16,14.98,13.25,13.35,3.87174819579444,3675300,0.0,1.0
2009-01-21,14.8,15.51,14.1,15.45,4.48078723782952,3690400,0.0,1.0
2009-01-20,15.31,15.31,13.96,14.08,4.08346176754949,2516500,0.0,1.0
2009-01-16,16.04,16.14,14.94,15.48,4.48948779557287,1754700,0.0,1.0
2009-01-15,16.09,16.46,15.29,15.87,4.60259504623653,1748200,0.0,1.0
2009-01-14,16.73,17.05,16.12,16.15,4.68380025184121,2111200,0.0,1.0
2009-01-13,16.84,17.58,16.69,17.42,5.05212386297671,1670900,0.0,1.0
2009-01-12,17.53,17.93,16.93,17.16,4.97671902920094,1809200,0.0,1.0
2009-01-09,18.18,18.18,17.4,17.41,5.04922367706226,1521200,0.0,1.0
2009-01-08,18.3,18.56,17.87,18.04,5.23193538967278,1462200,0.0,1.0
2009-01-07,19.07,19.61,18.13,18.18,5.27253799247512,2409800,0.0,1.0
2009-01-06,19.76,19.76,19.15,19.31,5.60025900080828,1467500,0.0,1.0
2009-01-05,19.71,19.93,19.31,19.53,5.66406309092624,1337600,0.0,1.0
2009-01-02,20.17,20.25,19.59,19.86,5.75976922610318,2495500,0.0,1.0
2008-12-31,20.28,20.55,19.71,20.25,5.87287647676684,24421000,0.0,1.0
2008-12-30,18.94,20.26,18.94,20.01,5.80327201481998,2488600,0.0,1.0
2008-12-29,19.0,19.31,18.35,19.24,5.57995769940711,2163200,0.0,1.0
2008-12-26,19.28,19.28,18.76,18.99,5.50745305154579,660000,0.0,1.0
2008-12-24,17.88,19.15,17.85,18.97,5.50165267971689,1439900,0.0,1.0
2008-12-23,16.95,17.13,16.77,16.86,4.88971345176736,382000,0.0,1.0
2008-12-22,17.04,17.43,16.81,16.95,4.91581512499743,541000,0.0,1.0
2008-12-19,17.68,17.78,16.99,17.08,4.95351754188532,1316600,0.0,1.0
2008-12-18,18.0,18.0,17.39,17.48,5.06952497846343,499500,0.0,1.0
2008-12-17,17.74,18.23,17.48,17.77,5.15363036998256,587300,0.0,1.0
2008-12-16,16.91,17.97,16.89,17.95,5.20583371644271,1016600,0.0,1.0
2008-12-15,16.88,17.11,16.31,16.69,4.84041029122166,523900,0.0,1.0
2008-12-12,16.16,17.3,16.16,17.06,4.94771717005641,641900,0.0,1.0
2008-12-11,17.12,17.17,16.25,16.31,4.73020322647245,830200,0.0,1.0
2008-12-10,17.23,17.25,16.77,17.17,4.97961921511539,587200,0.0,1.0
2008-12-09,18.0,18.14,16.82,16.93,4.91001475316853,1049600,0.0,1.0
2008-12-08,18.56,18.8,17.95,18.42,5.34214245442199,641900,0.0,1.0
2008-12-05,17.12,18.3,16.3,18.29,5.3044400375341,694000,0.0,1.0
2008-12-04,16.96,18.18,16.96,17.29,5.01442144608882,599000,0.0,1.0
2008-12-03,17.05,17.78,16.52,17.74,5.1449298122392,678800,0.2,1.0
2008-12-02,16.61,17.11,16.0,17.07,4.89542652703027,1018100,0.0,1.0
2008-12-01,18.27,19.0,16.11,16.23,4.65452680338028,1296000,0.0,1.0
2008-11-28,19.0,19.33,18.66,19.33,5.54356149780288,376800,0.0,1.0
2008-11-26,18.48,19.19,18.18,19.14,5.48907227459634,799500,0.0,1.0
2008-11-25,18.73,20.47,17.66,19.06,5.46612944377253,1204500,0.0,1.0
2008-11-24,16.55,19.25,16.48,19.18,5.50054369000824,1312200,0.0,1.0
2008-11-21,15.47,16.89,14.89,16.3,4.67460178035111,1255200,0.0,1.0
2008-11-20,16.26,17.28,15.41,15.41,4.41936278743623,1048000,0.0,1.0
2008-11-19,17.13,17.88,16.27,16.3,4.67460178035111,907800,0.0,1.0
2008-11-18,17.23,17.71,16.64,17.45,5.00440497344337,821600,0.0,1.0
2008-11-17,17.5,17.74,17.15,17.31,4.9642550195017,435100,0.0,1.0
2008-11-14,17.75,19.0,17.55,17.55,5.03308351197313,457100,0.0,1.0
2008-11-13,17.35,18.74,16.59,18.74,5.37435812047729,1000300,0.0,1.0
2008-11-12,17.13,17.77,16.95,17.0,4.87535155005944,604600,0.0,1.0
2008-11-11,17.26,18.07,17.26,17.4,4.99006570417849,570000,0.0,1.0
2008-11-10,18.5,18.5,17.56,17.77,5.0961762967386,520300,0.0,1.0
2008-11-07,17.54,18.23,17.33,18.2,5.21949401241658,420300,0.0,1.0
2008-11-06,18.14,18.58,17.5,17.54,5.03021565812015,485500,0.0,1.0
2008-11-05,19.72,19.88,18.02,18.14,5.20228688929872,563500,0.0,1.0
2008-11-04,19.0,19.79,18.74,19.72,5.65540779806895,581400,0.0,1.0
2008-11-03,18.9,19.0,18.6,18.92,5.42597948983086,329000,0.0,1.0
2008-10-31,18.12,19.0,17.86,19.0,5.44892232065467,637400,0.0,1.0
2008-10-30,17.24,18.1,16.92,18.1,5.19081547388682,577900,0.0,1.0
2008-10-29,16.85,17.98,16.44,17.02,4.88108725776539,819800,0.0,1.0
2008-10-28,15.75,16.85,15.09,16.77,4.80939091144099,772000,0.0,1.0
2008-10-27,15.07,16.3,15.07,15.44,4.42796634899516,539500,0.0,1.0
2008-10-24,15.31,16.23,15.31,15.68,4.49679484146659,776200,0.0,1.0
2008-10-23,17.2,17.23,15.5,16.12,4.62298041099754,1175000,0.0,1.0
2008-10-22,17.39,17.6,16.63,16.8,4.81799447299992,757100,0.0,1.0
2008-10-21,17.7,17.86,17.38,17.48,5.0130085350023,690400,0.0,1.0
2008-10-20,17.3,18.23,17.3,17.86,5.12198698141539,616600,0.0,1.0
2008-10-17,17.93,18.89,17.79,18.14,5.20228688929872,551700,0.0,1.0
2008-10-16,18.25,18.8,17.3,18.38,5.27111538177015,684400,0.0,1.0
2008-10-15,19.07,19.55,17.95,17.99,5.15926908150408,1238300,0.0,1.0
2008-10-14,20.14,20.4,18.27,19.5,5.59231501330348,1113900,0.0,1.0
2008-10-13,18.63,20.0,17.49,20.0,5.73570770595228,882800,0.0,1.0
2008-10-10,15.84,18.5,14.0,18.0,5.16213693535706,1731600,0.0,1.0
2008-10-09,18.73,18.97,16.2,16.2,4.64592324182135,1438200,0.0,1.0
2008-10-08,20.11,20.5,18.0,18.78,5.38582953588919,735300,0.0,1.0
2008-10-07,20.89,21.49,20.4,20.59,5.90491108327788,981000,0.0,1.0
2008-10-06,21.18,21.69,20.0,20.89,5.99094669886716,952600,0.0,1.0
2008-10-03,22.34,23.9,22.0,22.0,6.30927847654751,1143300,0.0,1.0
2008-10-02,22.95,23.0,22.21,22.44,6.43546404607846,798400,0.0,1.0
2008-10-01,21.0,22.84,20.71,22.79,6.53583893093263,1118700,0.0,1.0
2008-09-30,19.48,21.0,18.75,20.96,6.01102167583799,515400,0.0,1.0
2008-09-29,21.13,21.7,19.49,20.1,5.76438624448205,712300,0.0,1.0
2008-09-26,21.83,21.85,20.67,21.48,6.16015007619275,580500,0.0,1.0
2008-09-25,21.28,22.25,21.28,21.43,6.14581080692787,411600,0.0,1.0
2008-09-24,21.6,22.0,20.55,21.72,6.22897856866418,552500,0.0,1.0
2008-09-23,20.73,21.85,20.73,21.25,6.0941894375743,686900,0.0,1.0
2008-09-22,20.75,22.93,20.52,21.45,6.15154651463382,970200,0.0,1.0
2008-09-19,23.01,24.75,21.4,24.0,6.88284924714274,2627900,0.0,1.0
2008-09-18,19.55,24.0,19.27,23.98,6.87711353943679,4785600,0.0,1.0
2008-09-17,20.08,20.89,19.21,19.3,5.53495793624395,2308500,0.0,1.0
2008-09-16,18.73,20.45,18.24,20.4,5.85042186007133,3233200,0.0,1.0
2008-09-15,19.0,19.88,18.71,19.41,5.56650432862669,1613400,0.0,1.0
2008-09-12,19.13,20.23,18.9,19.57,5.61238999027431,1862700,0.0,1.0
2008-09-11,18.63,19.63,18.16,19.53,5.60091857486241,1739000,0.0,1.0
2008-09-10,19.51,19.74,18.42,18.99,5.44605446680169,1723100,0.0,1.0
2008-09-09,20.4,20.98,19.88,20.0,5.73570770595228,1442200,0.0,1.0
2008-09-08,20.82,21.86,19.95,20.88,5.98807884501418,2053100,0.0,1.0
2008-09-05,19.16,20.31,18.99,20.2,5.79306478301181,873900,0.0,1.0
2008-09-04,19.8,20.1,19.14,19.4,5.56363647477372,1396700,0.0,1.0
2008-09-03,19.95,20.54,19.84,20.07,5.75578268292312,1439200,0.2,1.0
2008-09-02,20.25,20.45,19.91,20.24,5.7472640109701,848400,0.0,1.0
2008-08-29,19.87,20.19,19.72,20.01,5.68195419266362,636000,0.0,1.0
2008-08-28,19.87,20.12,19.7,20.11,5.71034976584035,813300,0.0,1.0
2008-08-27,19.74,19.88,19.4,19.74,5.60528614508645,542900,0.0,1.0
2008-08-26,19.51,19.88,19.11,19.74,5.60528614508645,949700,0.0,1.0
2008-08-25,19.89,20.07,19.38,19.51,5.53997632677997,957000,0.0,1.0
2008-08-22,19.93,20.14,19.6,20.0,5.67911463534595,916700,0.0,1.0
2008-08-21,19.6,19.9,19.53,19.68,5.58824880118041,642200,0.0,1.0
2008-08-20,20.55,20.63,19.49,19.84,5.63368171826318,1239500,0.0,1.0
2008-08-19,20.51,20.66,20.22,20.46,5.8097342719589,1159400,0.0,1.0
2008-08-18,21.57,21.57,20.7,20.78,5.90060010612444,702000,0.0,1.0
2008-08-15,21.52,22.25,21.06,21.57,6.1249251342206,1212100,0.0,1.0
2008-08-14,20.77,21.22,20.41,21.18,6.01418239883136,1126900,0.0,1.0
2008-08-13,21.64,21.68,20.18,20.77,5.89776054880677,2158300,0.0,1.0
2008-08-12,21.88,22.57,21.37,21.64,6.14480203544432,1970400,0.0,1.0
2008-08-11,20.99,23.07,20.85,22.09,6.2725821147396,3451200,0.0,1.0
2008-08-08,20.1,21.6,19.93,21.39,6.07381310250249,1995200,0.0,1.0
2008-08-07,20.37,20.95,19.76,20.03,5.68763330729897,1397300,0.0,1.0
2008-08-06,20.6,20.84,20.07,20.63,5.85800674635934,1012500,0.0,1.0
2008-08-05,20.2,20.83,20.06,20.75,5.89208143417142,1415100,0.0,1.0
2008-08-04,19.57,20.2,19.4,20.01,5.68195419266362,1284200,0.0,1.0
2008-08-01,20.07,20.07,19.3,19.97,5.67059596339293,1466800,0.0,1.0
2008-07-31,18.99,19.89,18.95,19.74,5.60528614508645,1606400,0.0,1.0
2008-07-30,19.99,19.99,19.03,19.43,5.51725986823859,2074300,0.0,1.0
2008-07-29,18.33,19.8,18.24,19.67,5.58540924386274,1932300,0.0,1.0
2008-07-28,18.93,19.13,18.22,18.33,5.20490856329456,1419700,0.0,1.0
2008-07-25,18.6,19.41,18.33,18.87,5.3582446584489,1301700,0.0,1.0
2008-07-24,19.75,19.8,18.62,18.82,5.34404687186054,2209900,0.0,1.0
2008-07-23,19.68,20.13,19.27,19.56,5.55417411336834,2836300,0.0,1.0
2008-07-22,18.27,19.76,18.02,19.67,5.58540924386274,2612700,0.0,1.0
2008-07-21,18.07,18.46,17.63,18.23,5.17651299011783,1819200,0.0,1.0
2008-07-18,17.44,18.17,17.04,17.81,5.05725158277557,1667900,0.0,1.0
2008-07-17,17.14,17.9,16.11,17.35,4.92663194616261,2491200,0.0,1.0
2008-07-16,15.25,17.22,15.01,17.12,4.86132212785613,3298000,0.0,1.0
2008-07-15,14.39,15.19,13.63,14.44,4.10032076671977,2218300,0.0,1.0
2008-07-14,15.8,15.89,14.29,14.44,4.10032076671977,1688500,0.0,1.0
2008-07-11,15.64,15.9,15.12,15.63,4.43822808752286,1150100,0.0,1.0
2008-07-10,15.59,16.11,15.45,15.8,4.4865005619233,1242300,0.0,1.0
2008-07-09,15.81,16.25,15.34,15.48,4.39563472775776,1383400,0.0,1.0
2008-07-08,14.74,16.07,14.38,16.07,4.56316860950047,2133800,0.0,1.0
2008-07-07,14.97,15.65,14.16,14.45,4.10316032403745,1294900,0.0,1.0
2008-07-03,15.8,15.95,14.76,14.77,4.19402615820298,1098400,0.0,1.0
