,RLI_Open,RLI_High,RLI_Low,RLI_Close,RLI_Adj Close,RLI_Volume,RLI_Dividend Amount,RLI_Split Coefficient
2011-10-12,68.07,69.29,67.46,68.63,18.6101085062383,103400,0.0,1.0
2011-10-11,67.27,68.25,67.23,67.6,18.3308077374575,96200,0.0,1.0
2011-10-10,67.62,68.06,66.77,67.88,18.4067341600387,151800,0.0,1.0
2011-10-07,67.78,68.28,66.52,66.78,18.1084517856126,181200,0.0,1.0
2011-10-06,66.27,67.71,66.22,67.64,18.3416543692548,188000,0.0,1.0
2011-10-05,65.06,66.64,64.27,66.5,18.0325253630314,157400,0.0,1.0
2011-10-04,61.0,65.32,61.0,65.14,17.6637398819228,160300,0.0,1.0
2011-10-03,63.26,64.63,61.49,61.5,16.6766963883674,125900,0.0,1.0
2011-09-30,61.97,64.6,61.97,63.58,17.2407212418276,143500,0.0,1.0
2011-09-29,61.99,62.94,61.175,62.92,17.061751817172,78600,0.0,1.0
2011-09-28,62.73,62.88,60.94,60.95,16.5275552011544,63800,0.0,1.0
2011-09-27,62.78,63.44,62.2,62.61,16.9776904207428,83300,0.0,1.0
2011-09-26,61.27,61.85,60.28,61.71,16.7336412053033,56400,0.0,1.0
2011-09-23,60.56,61.15,60.34,60.93,16.5221318852557,61300,0.0,1.0
2011-09-22,60.12,61.6,60.0,60.74,16.4706103842185,134200,0.0,1.0
2011-09-21,63.34,64.32,61.68,61.74,16.7417761791513,115900,0.0,1.0
2011-09-20,62.79,64.34,62.56,63.38,17.1864880828411,144800,0.0,1.0
2011-09-19,62.97,63.35,62.28,62.54,16.9587088150975,70000,0.0,1.0
2011-09-16,64.38,64.49,63.63,63.87,17.3193593223581,97300,0.0,1.0
2011-09-15,64.13,64.13,63.15,63.99,17.3518992177501,51500,0.0,1.0
2011-09-14,63.2,64.24,62.63,63.63,17.2542795315743,138400,0.0,1.0
2011-09-13,61.76,63.31,61.52,62.85,17.0427702115267,112100,0.0,1.0
2011-09-12,61.26,61.73,60.4,61.46,16.6658497565701,66800,0.0,1.0
2011-09-09,62.08,62.67,61.0607,61.34,16.6333098611781,97600,0.0,1.0
2011-09-08,63.62,64.19,62.91,63.24,17.1485248715505,94300,0.0,1.0
2011-09-07,61.8,63.89,61.33,63.83,17.3085126905608,185200,0.0,1.0
2011-09-06,59.72,61.33,59.13,60.74,16.4706103842185,110600,0.0,1.0
2011-09-02,61.35,62.43,60.53,60.59,16.4299355149785,90900,0.0,1.0
2011-09-01,63.18,63.92,62.72,62.77,17.0210769479321,131000,0.0,1.0
2011-08-31,62.95,63.69,62.81,63.22,17.1431015556518,147200,0.0,1.0
2011-08-30,62.13,63.1,61.5,62.66,16.9912487104894,82800,0.0,1.0
2011-08-29,60.79,62.89,60.75,62.66,16.9912487104894,77400,0.3,1.0
2011-08-26,60.08,60.38,58.99,60.16,16.2356023256519,74800,0.0,1.0
2011-08-25,61.59,61.82,59.71,60.33,16.2814808561599,166200,0.0,1.0
2011-08-24,60.11,61.65,60.11,61.28,16.5378608795869,126100,0.0,1.0
2011-08-23,58.74,60.25,58.3,60.25,16.2598909594503,95700,0.0,1.0
2011-08-22,59.75,59.81,58.2,58.6,15.8145993398139,87400,0.0,1.0
2011-08-19,58.26,60.06,58.26,58.77,15.8604778703219,94400,0.0,1.0
2011-08-18,60.25,61.13,58.76,59.3,16.0035109360233,141200,0.0,1.0
2011-08-17,61.34,61.88,61.02,61.43,16.5783419359175,31400,0.0,1.0
2011-08-16,61.46,61.69,60.58,61.26,16.5324634054095,69400,0.0,1.0
2011-08-15,61.33,61.96,60.71,61.95,16.7186762645302,111900,0.0,1.0
2011-08-12,62.86,63.0,60.63,60.9,16.4353088702161,85400,0.0,1.0
2011-08-11,58.4,62.75,58.0,62.19,16.7834459546591,170600,0.0,1.0
2011-08-10,58.83,60.48,58.09,58.18,15.7012523820882,171100,0.0,1.0
2011-08-09,57.45,60.31,56.05,60.17,16.2383010627406,279500,0.0,1.0
2011-08-08,58.69,60.53,56.5,56.5,15.2478645511857,240500,0.0,1.0
2011-08-05,60.31,60.44,58.62,59.84,16.1492427388134,172900,0.0,1.0
2011-08-04,61.22,61.75,59.86,59.87,16.1573389500795,141000,0.0,1.0
2011-08-03,61.71,61.9,60.6,61.78,16.6727977340222,79200,0.0,1.0
2011-08-02,62.5,63.13,61.65,61.75,16.6647015227561,78300,0.0,1.0
2011-08-01,63.6,63.79,62.07,62.62,16.8994916494735,125600,0.0,1.0
2011-07-29,63.76,63.79,62.82,63.15,17.0425247151749,131900,0.0,1.0
2011-07-28,64.5,65.05,64.05,64.12,17.3043022127793,55100,0.0,1.0
2011-07-27,65.6,65.6,64.31,64.38,17.3744693770856,74800,0.0,1.0
2011-07-26,65.78,66.07,65.45,65.68,17.7253051986173,57400,0.0,1.0
2011-07-25,65.95,66.31,65.6,65.65,17.7172089873512,111400,0.0,1.0
2011-07-22,65.58,66.53,65.4008,66.28,17.8872294239397,113800,0.0,1.0
2011-07-21,63.25,65.98,62.62,65.5,17.6767279310206,241400,0.0,1.0
2011-07-20,62.23,62.23,61.35,61.96,16.7213750016189,60800,0.0,1.0
2011-07-19,62.45,62.45,61.69,62.14,16.7699522692156,81700,0.0,1.0
2011-07-18,62.44,62.48,61.7,62.03,16.7402661612398,101400,0.0,1.0
2011-07-15,62.61,62.82,62.44,62.63,16.9021903865622,89500,0.0,1.0
2011-07-14,63.22,63.27,62.39,62.62,16.8994916494735,78100,0.0,1.0
2011-07-13,63.12,63.68,62.847,63.13,17.0371272409974,72700,0.0,1.0
2011-07-12,62.81,63.49,62.58,62.91,16.9777550250459,47300,0.0,1.0
2011-07-11,63.16,63.32,62.87,63.03,17.0101398701104,78300,0.0,1.0
2011-07-08,63.5,63.87,63.15,63.5,17.1369805132795,116600,0.0,1.0
2011-07-07,63.85,64.6,63.45,64.22,17.3312895836663,143900,0.0,1.0
2011-07-06,62.56,63.69,62.41,63.43,17.1180893536586,82000,0.0,1.0
2011-07-05,62.38,62.91,62.13,62.86,16.9642613396024,74800,0.0,1.0
2011-07-01,62.03,62.52,61.95,62.42,16.8455169076994,99200,0.0,1.0
2011-06-30,61.42,62.1897,61.22,61.92,16.7105800532641,99000,0.0,1.0
2011-06-29,61.13,61.5,60.91,61.37,16.5621495133853,51400,0.0,1.0
2011-06-28,61.05,61.24,60.91,61.08,16.4838861378128,59900,0.0,1.0
2011-06-27,60.13,61.32,60.13,61.03,16.4703924523693,61300,0.0,1.0
2011-06-24,60.07,60.35,59.61,60.22,16.2517947481842,131200,0.0,1.0
2011-06-23,59.64,60.34,59.26,60.0,16.1924225322326,54300,0.0,1.0
2011-06-22,60.14,60.5,59.95,60.03,16.2005187434988,41200,0.0,1.0
2011-06-21,60.38,60.51,60.11,60.31,16.2760833819825,81000,0.0,1.0
2011-06-20,59.7,60.29,59.61,60.16,16.2356023256519,80800,0.0,1.0
2011-06-17,60.1,60.16,59.71,59.74,16.1222553679263,158200,0.0,1.0
2011-06-16,59.26,60.09,58.88,59.72,16.1168578937489,81800,0.0,1.0
2011-06-15,59.1,59.6,59.0,59.15,15.9630298796927,70100,0.0,1.0
2011-06-14,59.33,59.58,59.0,59.47,16.0493894665313,61400,0.0,1.0
2011-06-13,59.1,59.49,58.86,59.04,15.9333437717169,94700,0.0,1.0
2011-06-10,59.38,59.52,58.64,59.06,15.9387412458943,105300,0.0,1.0
2011-06-09,59.37,59.57,59.24,59.57,16.0763768374183,55300,0.0,1.0
2011-06-08,59.14,59.51,58.935,59.31,16.006209673112,96500,0.0,1.0
2011-06-07,58.8,59.51,58.75,59.3,16.0035109360233,90500,0.0,1.0
2011-06-06,58.42,58.86,57.94,58.66,15.8307917623461,78400,0.0,1.0
2011-06-03,58.52,58.8,58.3,58.57,15.8065031285478,70500,0.0,1.0
2011-06-02,58.95,59.139,58.75,59.07,15.941439982983,32200,0.0,1.0
2011-06-01,60.19,60.28,58.86,58.87,15.8874652412089,97700,0.0,1.0
2011-05-31,60.14,60.49,59.81,60.25,16.2598909594503,161600,0.0,1.0
2011-05-27,59.69,59.98,59.57,59.79,16.1357490533698,29700,0.0,1.0
2011-05-26,59.01,59.6,58.67,59.56,16.0736781003296,47900,0.3,1.0
2011-05-25,59.06,59.4,58.77,59.38,15.9447879318004,83500,0.0,1.0
2011-05-24,59.91,59.96,59.19,59.22,15.9018245422907,68300,0.0,1.0
2011-05-23,59.89,60.46,59.86,59.9,16.084418947707,57900,0.0,1.0
2011-05-20,60.15,60.75,60.15,60.5,16.2455316583685,73000,0.0,1.0
2011-05-19,60.32,60.44,59.65,60.27,16.1837717859483,59100,0.0,1.0
2011-05-18,59.67,60.07,59.4501,60.04,16.1220119135281,59200,0.0,1.0
2011-05-17,59.27,59.81,59.27,59.68,16.0253442871311,76100,0.0,1.0
2011-05-16,59.53,59.98,59.33,59.46,15.9662696265553,80000,0.0,1.0
2011-05-13,60.57,60.57,59.58,59.64,16.0146034397537,42800,0.0,1.0
2011-05-12,59.26,60.4,59.26,60.37,16.2106239043919,52000,0.0,1.0
2011-05-11,59.77,59.98,59.18,59.5,15.9770104739327,59300,0.0,1.0
2011-05-10,59.57,59.99,59.38,59.97,16.1032154306175,60200,0.0,1.0
2011-05-09,59.02,59.56,58.78,59.56,15.9931217449988,46000,0.0,1.0
2011-05-06,59.34,59.522,58.84,59.09,15.866916788314,83400,0.0,1.0
2011-05-05,58.97,59.56,58.61,58.73,15.7702491619171,77900,0.0,1.0
2011-05-04,59.17,59.56,58.74,59.18,15.8910836949132,136000,0.0,1.0
2011-05-03,58.69,59.05,58.26,58.98,15.8373794580261,122000,0.0,1.0
2011-05-02,59.4,59.4,58.58,58.73,15.7702491619171,122000,0.0,1.0
2011-04-29,59.11,59.4571,58.95,59.24,15.9071949659794,150000,0.0,1.0
2011-04-28,58.78,59.27,58.78,59.15,15.8830280593802,85100,0.0,1.0
2011-04-27,58.55,59.0,58.55,58.94,15.8266386106486,67000,0.0,1.0
2011-04-26,58.46,58.81,58.26,58.63,15.7433970434735,80800,0.0,1.0
2011-04-25,58.35,58.58,58.2,58.41,15.6843223828976,54100,0.0,1.0
2011-04-21,58.75,58.75,58.29,58.49,15.7058040776525,117700,0.0,1.0
2011-04-20,59.09,59.1,58.35,58.53,15.7165449250299,104200,0.0,1.0
2011-04-19,58.91,59.36,58.11,58.37,15.6735815355202,84000,0.0,1.0
2011-04-18,58.04,58.605,57.83,58.43,15.6896928065863,78800,0.0,1.0
2011-04-15,58.44,58.77,58.18,58.73,15.7702491619171,133600,0.0,1.0
2011-04-14,57.99,58.73,57.99,58.67,15.7541378908509,71500,0.0,1.0
2011-04-13,58.5,58.5,57.95,58.13,15.6091364512556,67900,0.0,1.0
2011-04-12,57.98,58.49,57.89,58.25,15.6413589933879,106400,0.0,1.0
2011-04-11,58.02,58.33,57.985,58.19,15.6252477223217,48900,0.0,1.0
2011-04-08,58.57,58.57,57.91,58.07,15.5930251801894,56900,0.0,1.0
2011-04-07,58.49,58.55,58.14,58.3,15.6547850526097,48700,0.0,1.0
2011-04-06,58.02,58.48,58.02,58.45,15.6950632302751,37200,0.0,1.0
2011-04-05,57.88,58.21,57.356,57.97,15.5661730617459,48100,0.0,1.0
2011-04-04,57.87,58.09,57.75,58.09,15.5983956038782,41000,0.0,1.0
2011-04-01,57.68,57.97,57.54,57.87,15.5393209433023,54300,0.0,1.0
2011-03-31,57.26,57.73,57.11,57.65,15.4802462827264,54800,0.0,1.0
2011-03-30,57.1,57.515,56.88,57.48,15.4345976813723,38100,0.0,1.0
2011-03-29,56.55,57.11,56.27,56.88,15.2734849707108,47200,0.0,1.0
2011-03-28,56.39,56.88,56.29,56.51,15.1741321324695,42200,0.0,1.0
2011-03-25,56.34,56.93,55.63,56.39,15.1419095903372,39900,0.0,1.0
2011-03-24,56.08,56.29,55.59,56.15,15.0774645060726,60800,0.0,1.0
2011-03-23,55.84,56.16,55.4,55.92,15.0157046336524,48900,0.0,1.0
2011-03-22,56.08,56.43,55.86,56.0,15.0371863284072,44100,0.0,1.0
2011-03-21,55.42,56.02,55.21,56.01,15.0398715402516,77800,0.0,1.0
2011-03-18,54.98,55.7899,54.7,55.06,14.7847764150376,182900,0.0,1.0
2011-03-17,54.83,54.94,54.37,54.72,14.6934792123294,113400,0.0,1.0
2011-03-16,54.66,54.75,53.92,54.31,14.5833855267107,73300,0.0,1.0
2011-03-15,54.16,55.2,53.58,54.69,14.6854235767963,132300,0.0,1.0
2011-03-14,54.87,55.88,54.87,55.36,14.8653327703683,53600,0.0,1.0
2011-03-11,55.75,55.78,54.74,55.47,14.8948701006562,88500,0.0,1.0
2011-03-10,56.7,56.79,55.94,56.0,15.0371863284072,105700,0.0,1.0
2011-03-09,57.33,57.79,57.05,57.31,15.3889490800182,43800,0.0,1.0
2011-03-08,56.58,57.88,56.39,57.37,15.4050603510843,44800,0.0,1.0
2011-03-07,57.16,57.16,55.93,56.39,15.1419095903372,51300,0.0,1.0
2011-03-04,57.26,57.26,56.36,57.11,15.335244843131,48300,0.0,1.0
2011-03-03,56.83,57.53,56.83,57.3,15.3862638681738,31700,0.0,1.0
2011-03-02,56.51,56.5972,56.15,56.37,15.1365391666485,47700,0.0,1.0
2011-03-01,57.57,57.58,56.32,56.56,15.1875581916913,54900,0.0,1.0
2011-02-28,57.47,57.746,57.08,57.41,15.4158011984618,52200,0.0,1.0
2011-02-25,56.84,57.39,56.62,57.36,15.40237513924,92600,0.0,1.0
2011-02-24,56.87,57.07,56.47,56.74,15.2358920048898,97100,0.29,1.0
2011-02-23,58.23,58.42,57.17,57.19,15.2786369237181,115900,0.0,1.0
2011-02-22,58.45,59.12,58.26,58.3,15.57517979809,141400,0.0,1.0
2011-02-18,57.53,59.0,57.53,58.91,15.7381448011232,149700,0.0,1.0
2011-02-17,56.53,57.96,56.37,57.58,15.3828276633623,150400,0.0,1.0
2011-02-16,56.28,56.52,56.12,56.47,15.0862847889904,40400,0.0,1.0
2011-02-15,56.14,56.53,56.0,56.09,14.9847656067731,78600,0.0,1.0
2011-02-14,56.31,56.4099,55.95,56.13,14.9954518364801,69600,0.0,1.0
2011-02-11,55.65,56.15,55.49,56.15,15.0007949513337,46000,0.0,1.0
2011-02-10,55.86,55.97,55.47,55.77,14.8992757691163,61800,0.0,1.0
2011-02-09,55.94,56.37,55.54,55.97,14.9527069176518,78800,0.0,1.0
2011-02-08,55.9,55.95,55.44,55.95,14.9473638027982,47400,0.0,1.0
2011-02-07,55.33,55.9694,55.29,55.74,14.891261096836,68900,0.0,1.0
2011-02-04,55.45,55.63,55.17,55.37,14.7924134720454,90100,0.0,1.0
2011-02-03,55.4,55.43,54.67,55.43,14.808442816606,85500,0.0,1.0
2011-02-02,55.58,55.64,55.25,55.37,14.7924134720454,85000,0.0,1.0
2011-02-01,54.3,55.47,54.2906,55.28,14.7683694552044,182500,0.0,1.0
2011-01-31,53.61,54.49,53.61,53.87,14.3916798580293,187100,0.0,1.0
2011-01-28,54.29,54.4,53.12,53.37,14.2581019866906,251100,0.0,1.0
2011-01-27,54.5,54.51,54.12,54.38,14.5279292867948,146900,0.0,1.0
2011-01-26,53.18,54.33,52.98,54.29,14.5038852699538,207500,0.0,1.0
2011-01-25,53.3,53.35,52.2,53.04,14.1699405916071,300400,0.0,1.0
2011-01-24,50.98,51.41,50.87,50.98,13.6195997616917,121000,0.0,1.0
2011-01-21,51.93,51.93,50.86,50.98,13.6195997616917,154500,0.0,1.0
2011-01-20,51.7,51.94,51.61,51.63,13.793250994432,100800,0.0,1.0
2011-01-19,52.28,52.28,51.7205,51.94,13.876069274662,121300,0.0,1.0
2011-01-18,52.08,52.22,51.75,52.19,13.9428582103313,71200,0.0,1.0
2011-01-14,51.99,52.27,51.81,52.17,13.9375150954778,66800,0.0,1.0
2011-01-13,52.49,52.49,51.87,52.07,13.9107995212101,63100,0.0,1.0
2011-01-12,52.71,52.755,52.12,52.31,13.9749168994526,68800,0.0,1.0
2011-01-11,52.65,53.0,52.48,52.5,14.0256764905613,77100,0.0,1.0
2011-01-10,52.01,52.52,51.9435,52.51,14.0283480479881,96600,0.0,1.0
2011-01-07,52.64,52.72,51.9,52.25,13.958887554892,109500,0.0,1.0
2011-01-06,52.35,52.85,52.2,52.68,14.0737645242433,148300,0.0,1.0
2011-01-05,52.28,52.89,52.12,52.42,14.0043040311471,103800,0.0,1.0
2011-01-04,53.18,53.18,52.2,52.45,14.0123187034275,119900,0.0,1.0
2011-01-03,53.0,53.19,52.746,53.06,14.1752837064607,93300,0.0,1.0
2010-12-31,52.65,52.95,52.55,52.57,14.0443773925487,147200,0.0,1.0
2010-12-30,53.405,53.43,52.7,52.73,14.0871223113771,161700,0.0,1.0
2010-12-29,52.45,53.35,52.37,53.23,14.2207001827158,248300,0.0,1.0
2010-12-28,52.04,52.23,51.82,52.14,13.9295004231975,58700,0.0,1.0
2010-12-27,52.07,52.19,51.77,52.07,13.9107995212101,65000,0.0,1.0
2010-12-23,52.2,52.6,52.05,52.13,13.9268288657707,140500,0.0,1.0
2010-12-22,51.81,51.9,51.61,51.78,13.8333243558336,174400,0.0,1.0
2010-12-21,51.98,52.0,51.67,51.69,13.8092803389927,102500,0.0,1.0
2010-12-20,51.7,52.01,51.6,51.77,13.8306527984069,164900,0.0,1.0
2010-12-17,52.45,52.45,51.2,51.66,13.8012656667124,339400,0.0,1.0
2010-12-16,52.49,52.69,52.37,52.6,14.0523920648291,136100,0.0,1.0
2010-12-15,52.95,53.26,52.22,52.39,13.9962893588668,268700,0.0,1.0
2010-12-14,54.06,54.0799,52.61,52.74,14.0897938688039,317900,7.29,1.0
2010-12-13,61.31,61.54,61.01,61.09,14.3385891628391,349000,0.0,1.0
2010-12-10,60.0,60.94,59.92,60.91,14.2963409053614,247800,0.0,1.0
2010-12-09,59.33,59.65,59.01,59.5,13.9653962217863,202800,0.0,1.0
2010-12-08,58.52,59.25,58.48,58.86,13.815180195199,226200,0.0,1.0
2010-12-07,59.19,59.95,57.51,58.23,13.6673112940272,1371000,0.0,1.0
2010-12-06,58.27,59.94,58.04,58.3,13.6837411719352,432400,0.0,1.0
2010-12-03,59.26,59.44,57.38,57.91,13.5922032807335,544500,0.0,1.0
2010-12-02,61.38,61.38,58.94,59.26,13.9090652118161,492700,0.0,1.0
2010-12-01,60.26,61.97,60.0,60.15,14.117959373789,497700,0.0,1.0
2010-11-30,57.51,58.07,57.01,57.98,13.6086331586415,123300,0.0,1.0
2010-11-29,57.62,58.33,57.24,58.14,13.6461871652883,75900,0.0,1.0
2010-11-26,57.98,58.51,57.73,58.02,13.6180216603032,36700,0.0,1.0
2010-11-24,58.31,58.54,57.88,58.49,13.7283365548283,72500,0.0,1.0
2010-11-23,57.24,57.88,57.15,57.68,13.5382193961787,48000,0.0,1.0
2010-11-22,57.77,57.99,57.28,57.79,13.5640377757484,40700,0.0,1.0
2010-11-19,58.17,58.27,57.81,58.05,13.6250630365495,43500,0.0,1.0
2010-11-18,58.13,58.77,57.83,58.21,13.6626170431963,47700,0.0,1.0
2010-11-17,57.64,57.69,57.08,57.54,13.5053596403628,31200,0.0,1.0
2010-11-16,58.3,58.5,57.29,57.65,13.5311780199324,52600,0.0,1.0
2010-11-15,58.78,59.24,58.5,58.73,13.7846675647985,22900,0.0,1.0
2010-11-12,58.9,59.08,58.41,58.45,13.7189480531665,43700,0.0,1.0
2010-11-11,59.32,59.72,59.01,59.33,13.9254950897241,44500,0.0,1.0
2010-11-10,58.81,59.89,58.66,59.76,14.0264214825874,116800,0.0,1.0
2010-11-09,59.66,59.9,58.73,58.9,13.8245686968607,94500,0.0,1.0
2010-11-08,59.32,59.63,58.53,59.49,13.9630490963709,64700,0.0,1.0
2010-11-05,59.26,59.63,58.91,59.47,13.95835484554,61200,0.0,1.0
2010-11-04,58.54,59.42,58.22,59.26,13.9090652118161,103300,0.0,1.0
2010-11-03,58.13,58.26,56.91,57.79,13.5640377757484,76100,0.0,1.0
2010-11-02,57.83,58.18,57.15,57.96,13.6039389078107,66100,0.0,1.0
2010-11-01,57.69,58.28,56.66,57.26,13.4396401287308,54900,0.0,1.0
2010-10-29,56.97,57.59,56.58,57.42,13.4771941353776,62800,0.0,1.0
2010-10-28,57.96,58.08,56.8301,57.07,13.3950447458377,64400,0.0,1.0
2010-10-27,57.28,57.75,57.03,57.66,13.5335251453479,78200,0.0,1.0
2010-10-26,57.51,58.0,57.22,57.69,13.5405665215942,57900,0.0,1.0
2010-10-25,58.28,58.56,57.57,57.78,13.561690650333,78700,0.0,1.0
2010-10-22,57.96,58.28,57.44,57.98,13.6086331586415,62500,0.0,1.0
2010-10-21,58.6,58.745,57.39,57.9,13.5898561553181,112900,0.0,1.0
2010-10-20,58.09,58.76,57.8,58.3,13.6837411719352,105500,0.0,1.0
2010-10-19,58.59,59.73,57.44,57.84,13.5757734028255,160200,0.0,1.0
2010-10-18,58.84,59.65,58.35,59.61,13.991214601356,145800,0.0,1.0
2010-10-15,59.06,59.32,58.54,58.61,13.7565020598134,126900,0.0,1.0
2010-10-14,58.66,59.04,58.42,58.85,13.8128330697836,61200,0.0,1.0
2010-10-13,57.92,58.85,57.66,58.57,13.7471135581517,50600,0.0,1.0
2010-10-12,57.33,57.94,56.86,57.62,13.5241366436862,58600,0.0,1.0
2010-10-11,57.65,58.05,57.16,57.35,13.4607642574697,35300,0.0,1.0
2010-10-08,57.18,57.75,56.7,57.54,13.5053596403628,49100,0.0,1.0
2010-10-07,57.61,57.71,56.97,57.02,13.3833091187606,39100,0.0,1.0
2010-10-06,57.38,57.71,57.09,57.3,13.4490286303925,69400,0.0,1.0
2010-10-05,56.86,57.6,56.28,57.42,13.4771941353776,118000,0.0,1.0
2010-10-04,56.46,56.83,56.06,56.33,13.2213574650962,89900,0.0,1.0
2010-10-01,57.03,57.16,56.05,56.48,13.2565643463276,57000,0.0,1.0
2010-09-30,56.97,57.19,56.22,56.62,13.2894241021435,91700,0.0,1.0
2010-09-29,56.03,56.91,55.93,56.68,13.3035068546361,71900,0.0,1.0
2010-09-28,56.21,56.41,55.38,56.3,13.2143160888499,97900,0.29,1.0
2010-09-27,56.3,56.52,55.86,56.31,13.1489333621336,62900,0.0,1.0
2010-09-24,55.97,56.36,55.84,56.36,13.1606088490472,77600,0.0,1.0
2010-09-23,55.71,56.28,55.3,55.33,12.9200938186263,92100,0.0,1.0
2010-09-22,56.23,56.72,56.04,56.22,13.127917485689,75500,0.0,1.0
2010-09-21,56.59,57.05,56.31,56.39,13.1676141411954,121100,0.0,1.0
2010-09-20,55.95,56.76,55.55,56.57,13.2096458940844,106700,0.0,1.0
2010-09-17,55.93,56.13,55.22,55.72,13.0111626165527,147400,0.0,1.0
2010-09-16,55.57,55.65,54.88,55.51,12.9621255715154,70900,0.0,1.0
2010-09-15,55.03,56.04,54.99,55.81,13.0321784929972,65400,0.0,1.0
2010-09-14,55.13,55.5,54.84,55.12,12.8710567735891,55700,0.0,1.0
2010-09-13,54.99,55.48,54.44,55.3,12.9130885264782,96500,0.0,1.0
2010-09-10,54.03,54.55,53.78,54.47,12.7192754437119,93200,0.0,1.0
2010-09-09,54.35,54.45,53.64,54.13,12.6398821326992,45300,0.0,1.0
2010-09-08,53.68,54.22,53.34,53.78,12.5581537243037,125300,0.0,1.0
2010-09-07,53.83,54.29,53.51,53.59,12.5137868740319,93400,0.0,1.0
2010-09-03,53.64,54.17,53.53,54.11,12.6352119379337,56900,0.0,1.0
2010-09-02,53.19,53.36,52.31,53.09,12.3970320048956,54100,0.0,1.0
2010-09-01,52.82,53.58,52.51,53.54,12.5021113871183,86200,0.0,1.0
2010-08-31,52.43,52.5,51.9,52.46,12.2499208697838,154800,0.0,1.0
2010-08-30,52.77,53.01,52.29,52.32,12.2172295064256,114600,0.0,1.0
2010-08-27,52.73,53.27,52.025,53.21,12.4250531734883,70000,0.0,1.0
2010-08-26,52.56,52.6,52.19,52.38,12.231240090722,61800,0.0,1.0
2010-08-25,52.11,52.61,51.78,52.3,12.2125593116602,134600,0.0,1.0
2010-08-24,51.96,52.93,51.6,52.47,12.2522559671665,56100,0.0,1.0
2010-08-23,53.53,53.53,52.34,52.47,12.2522559671665,50800,0.0,1.0
2010-08-20,52.7,53.32,52.38,53.25,12.4343935630192,73800,0.0,1.0
2010-08-19,54.11,54.11,52.95,52.98,12.3713459336856,93500,0.0,1.0
2010-08-18,54.33,54.86,53.9,54.36,12.6935893725019,49400,0.0,1.0
2010-08-17,54.49,54.69,53.94,54.43,12.709935054181,58000,0.0,1.0
2010-08-16,53.52,53.91,53.27,53.89,12.5838397955137,32800,0.0,1.0
2010-08-13,54.11,54.64,53.68,53.82,12.5674941138346,63900,0.0,1.0
2010-08-12,53.35,54.5,53.3,54.23,12.6632331065264,60300,0.0,1.0
2010-08-11,54.78,54.8,54.14,54.2,12.6562278143782,84100,0.0,1.0
2010-08-10,55.79,56.3,55.51,55.75,13.0181679087009,66600,0.0,1.0
2010-08-09,55.7,56.53,55.36,56.38,13.1652790438126,53100,0.0,1.0
2010-08-06,55.11,55.6,54.3,55.32,12.9177587212436,44100,0.0,1.0
2010-08-05,56.06,56.6,55.78,55.82,13.03451359038,46900,0.0,1.0
2010-08-04,55.83,56.71,55.64,56.62,13.2213213809981,68000,0.0,1.0
2010-08-03,55.83,56.52,55.55,55.64,12.9924818374909,56600,0.0,1.0
2010-08-02,56.3,56.64,55.85,56.2,13.1232472909236,113800,0.0,1.0
2010-07-30,54.74,56.06,54.69,55.49,12.95745537675,70900,0.0,1.0
2010-07-29,56.51,56.62,55.26,55.61,12.9854765453427,102600,0.0,1.0
2010-07-28,56.95,57.1,56.01,56.15,13.1115718040099,89200,0.0,1.0
2010-07-27,57.69,57.69,56.98,57.13,13.3404113475171,75800,0.0,1.0
2010-07-26,56.58,57.18,55.92,57.14,13.3427464448999,102800,0.0,1.0
2010-07-23,55.54,56.39,55.33,56.15,13.1115718040099,80600,0.0,1.0
2010-07-22,55.75,55.87,55.31,55.78,13.025173200849,117500,0.0,1.0
2010-07-21,55.27,56.47,54.9,54.98,12.8383654102309,171500,0.0,1.0
2010-07-20,53.13,54.9,52.38,54.8,12.7963336573418,220500,0.0,1.0
2010-07-19,52.54,52.71,51.65,52.26,12.2032189221293,37500,0.0,1.0
2010-07-16,53.78,53.89,52.39,52.46,12.2499208697838,95800,0.0,1.0
2010-07-15,54.7,54.7,53.7,54.16,12.6468874248473,59000,0.0,1.0
2010-07-14,54.54,54.68,54.14,54.63,12.7566370018355,143500,0.0,1.0
2010-07-13,53.96,54.77,53.84,54.61,12.75196680707,68200,0.0,1.0
2010-07-12,53.81,53.92,53.09,53.31,12.4484041473156,37900,0.0,1.0
2010-07-09,53.15,53.89,53.08,53.89,12.5838397955137,44300,0.0,1.0
2010-07-08,52.96,53.16,52.54,53.14,12.4087074918092,39500,0.0,1.0
2010-07-07,51.64,52.59,51.53,52.52,12.2639314540802,68300,0.0,1.0
2010-07-06,52.58,53.15,51.22,51.49,12.0234164236593,91200,0.0,1.0
2010-07-02,52.43,52.73,51.95,52.24,12.1985487273638,45400,0.0,1.0
2010-07-01,52.65,52.9,51.43,52.14,12.1751977535366,70500,0.0,1.0
2010-06-30,53.41,53.57,52.45,52.51,12.2615963566974,107300,0.0,1.0
2010-06-29,53.91,54.0399,52.91,53.29,12.4437339525501,114900,0.0,1.0
2010-06-28,54.35,54.69,54.14,54.36,12.6935893725019,113600,0.29,1.0
2010-06-25,54.0,54.84,53.57,54.83,12.7353980840673,301800,0.0,1.0
2010-06-24,53.9,54.53,53.57,53.64,12.4589960464959,58900,0.0,1.0
2010-06-23,54.5,54.57,53.97,54.28,12.6076492431729,40700,0.0,1.0
