,NTGR_Open,NTGR_High,NTGR_Low,NTGR_Close,NTGR_Adj Close,NTGR_Volume,NTGR_Dividend Amount,NTGR_Split Coefficient
2011-10-28,33.0,35.82,32.521,35.36,22.2472453364829,866200,0.0,1.0
2011-10-27,32.0,33.39,31.89,33.08,20.8127510104879,737900,0.0,1.0
2011-10-26,30.33,30.79,29.4,30.64,19.2775904160021,424000,0.0,1.0
2011-10-25,31.3,31.91,29.65,29.74,18.711342655741,312800,0.0,1.0
2011-10-24,29.93,31.98,29.93,31.59,19.8752963851667,367000,0.0,1.0
2011-10-21,29.11,30.06,28.86,29.76,18.7239259393023,418400,0.0,1.0
2011-10-20,28.92,29.123,27.96,28.53,17.9500540002787,329600,0.0,1.0
2011-10-19,29.6,29.91,28.69,28.84,18.1450948954798,375500,0.0,1.0
2011-10-18,28.68,29.62,27.86,29.48,18.5477599694433,338700,0.0,1.0
2011-10-17,30.0,30.3731,28.3,28.58,17.9815122091821,398400,0.0,1.0
2011-10-14,29.94,30.39,29.81,30.23,19.0196331029943,273400,0.0,1.0
2011-10-13,29.44,29.92,28.99,29.42,18.5100101187592,204500,0.0,1.0
2011-10-12,30.26,30.33,28.6,29.78,18.7365092228637,535800,0.0,1.0
2011-10-11,29.32,30.14,28.84,29.91,18.8183005660125,354600,0.0,1.0
2011-10-10,28.91,29.5,28.71,29.49,18.554051611224,457600,0.0,1.0
2011-10-07,28.67,29.58,27.75,28.14,17.7046799708322,392900,0.0,1.0
2011-10-06,27.73,29.33,27.73,28.54,17.9563456420594,651600,0.0,1.0
2011-10-05,26.1,28.13,25.63,27.71,17.434139374263,426300,0.0,1.0
2011-10-04,23.45,25.89,23.45,25.85,16.2638940030566,742100,0.0,1.0
2011-10-03,25.61,25.97,23.78,23.79,14.9678157962366,740000,0.0,1.0
2011-09-30,26.25,26.95,25.86,25.89,16.2890605701793,435000,0.0,1.0
2011-09-29,26.79,27.21,25.93,26.75,16.8301417633178,406400,0.0,1.0
2011-09-28,28.17,28.42,26.11,26.18,16.471518181819,588600,0.0,1.0
2011-09-27,28.14,29.32,27.86,28.1,17.6795134037095,525900,0.0,1.0
2011-09-26,26.23,27.37,25.95,27.28,17.1635987776938,304200,0.0,1.0
2011-09-23,25.3,26.47,25.0,25.97,16.3393937044248,295100,0.0,1.0
2011-09-22,25.5,26.01,24.92,25.35,15.9493119140226,579200,0.0,1.0
2011-09-21,27.15,28.08,26.61,26.63,16.7546420619496,607100,0.0,1.0
2011-09-20,27.64,28.0,27.13,27.2,17.1132656434484,636300,0.0,1.0
2011-09-19,26.9,27.93,26.49,27.61,17.3712229564562,493000,0.0,1.0
2011-09-16,27.12,27.58,26.64,27.54,17.3271814639915,674300,0.0,1.0
2011-09-15,26.57,27.43,26.44,27.01,16.9937244496154,315400,0.0,1.0
2011-09-14,25.8,26.73,25.41,26.15,16.452643256477,334900,0.0,1.0
2011-09-13,25.69,25.78,24.87,25.59,16.1003113167589,461200,0.0,1.0
2011-09-12,25.26,25.69,24.87,25.6,16.1066029585396,224800,0.0,1.0
2011-09-09,26.38,26.5,25.0,25.52,16.0562698242942,298400,0.0,1.0
2011-09-08,26.61,27.33,26.281,26.66,16.7735169872917,437800,0.0,1.0
2011-09-07,26.73,27.23,26.3,27.0,16.9874328078348,424600,0.0,1.0
2011-09-06,25.52,26.13,24.9,26.06,16.3960184804509,325100,0.0,1.0
2011-09-02,27.0,27.17,25.84,26.1,16.4211850475736,340600,0.0,1.0
2011-09-01,27.97,28.62,27.58,27.67,17.4089728071403,437400,0.0,1.0
2011-08-31,27.66,28.48,27.51,27.82,17.5033474338505,776900,0.0,1.0
2011-08-30,28.71,29.14,27.25,27.3,17.1761820612551,1054200,0.0,1.0
2011-08-29,27.7,29.4,27.2743,29.14,18.3338441489002,564800,0.0,1.0
2011-08-26,25.69,27.735,25.21,27.36,17.2139319119392,500500,0.0,1.0
2011-08-25,27.03,27.32,25.92,25.94,16.3205187790827,541100,0.0,1.0
2011-08-24,26.71,27.09,25.98,26.75,16.8301417633178,773100,0.0,1.0
2011-08-23,25.81,27.15,25.5,26.59,16.7294754948269,968000,0.0,1.0
2011-08-22,26.99,27.66,25.52,25.87,16.276477286618,831200,0.0,1.0
2011-08-19,26.56,27.66,25.91,26.18,16.471518181819,586700,0.0,1.0
2011-08-18,28.43,28.43,26.75,27.13,17.0692241509836,423800,0.0,1.0
2011-08-17,30.22,30.4,29.16,29.46,18.5351766858819,267300,0.0,1.0
2011-08-16,30.02,30.74,29.94,30.1,18.9378417598454,434200,0.0,1.0
2011-08-15,30.4,30.94,30.04,30.89,19.4348814605191,209800,0.0,1.0
2011-08-12,30.35,31.01,29.85,30.04,18.9000919091613,342800,0.0,1.0
2011-08-11,28.17,30.7,27.94,30.19,18.9944665358715,622400,0.0,1.0
2011-08-10,29.25,29.58,27.79,27.91,17.5599722098766,656300,0.0,1.0
2011-08-09,27.02,30.19,26.65,30.14,18.9630083269681,848000,0.0,1.0
2011-08-08,30.0,30.66,26.99,27.01,16.9937244496154,784300,0.0,1.0
2011-08-05,30.77,32.55,30.2,31.07,19.5481310125713,1172000,0.0,1.0
2011-08-04,32.59,32.67,30.49,30.49,19.1832157892919,457600,0.0,1.0
2011-08-03,32.79,33.32,31.94,32.82,20.6491683241903,746600,0.0,1.0
2011-08-02,32.35,33.67,31.63,32.85,20.6680432495323,1175600,0.0,1.0
2011-08-01,33.44,33.65,32.01,32.6,20.5107522050153,1212800,0.0,1.0
2011-07-29,33.86,33.9,30.51,32.91,20.7057931002164,2435900,0.0,1.0
2011-07-28,36.41,37.23,35.77,36.61,23.0337005590678,1008900,0.0,1.0
2011-07-27,38.73,38.73,36.25,36.38,22.8889927981122,673400,0.0,1.0
2011-07-26,39.72,39.95,38.961,39.42,24.8016518994387,314100,0.0,1.0
2011-07-25,39.81,40.21,39.4,39.75,25.0092760782012,292900,0.0,1.0
2011-07-22,39.28,40.57,39.12,40.33,25.3741913014806,522000,0.0,1.0
2011-07-21,39.28,40.31,38.7635,39.23,24.6821107056058,400800,0.0,1.0
2011-07-20,40.56,40.77,38.46,39.17,24.6443608549218,465400,0.0,1.0
2011-07-19,39.04,41.17,39.01,41.05,25.8271895096895,456700,0.0,1.0
2011-07-18,39.59,40.0174,38.32,38.69,24.3423620494491,447100,0.0,1.0
2011-07-15,40.68,40.68,39.25,40.01,25.1728587644988,492000,0.0,1.0
2011-07-14,42.06,42.16,39.3,40.28,25.3427330925772,1168200,0.0,1.0
2011-07-13,42.97,44.02,42.67,42.98,27.0414763733607,352700,0.0,1.0
2011-07-12,43.7,43.74,42.58,42.67,26.8464354781596,315000,0.0,1.0
2011-07-11,43.74,44.34,43.2,44.05,27.7146820438934,481400,0.0,1.0
2011-07-08,43.56,44.78,43.2,44.34,27.8971396555331,625800,0.0,1.0
2011-07-07,43.5,45.31,43.098,45.11,28.3815960726454,743800,0.0,1.0
2011-07-06,43.82,44.44,42.066,42.85,26.9596850302118,792000,0.0,1.0
2011-07-05,43.4,44.48,43.37,44.43,27.9537644315592,577000,0.0,1.0
2011-07-01,43.6,43.68,43.0,43.37,27.2868504028072,577200,0.0,1.0
2011-06-30,43.54,44.03,42.38,43.72,27.5070578651309,850600,0.0,1.0
2011-06-29,44.2,44.6,43.46,43.65,27.4630163726662,458400,0.0,1.0
2011-06-28,42.31,44.42,42.11,44.11,27.7524318945775,743200,0.0,1.0
2011-06-27,41.55,42.29,41.185,42.25,26.5821865233711,359000,0.0,1.0
2011-06-24,40.89,41.81,40.89,41.59,26.1669381658462,667400,0.0,1.0
2011-06-23,40.15,40.888,39.3,40.82,25.6824817487339,387400,0.0,1.0
2011-06-22,40.96,41.48,40.517,40.67,25.5881071220237,323800,0.0,1.0
2011-06-21,40.34,41.7,40.21,41.15,25.8901059274963,463700,0.0,1.0
2011-06-20,40.08,40.62,39.57,39.84,25.0659008542273,550800,0.0,1.0
2011-06-17,39.76,39.79,38.87,39.25,24.6946939891672,479700,0.0,1.0
2011-06-16,39.91,40.29,38.42,39.36,24.7639020487547,368200,0.0,1.0
2011-06-15,40.5,40.86,39.8,40.105,25.2326293614153,368500,0.0,1.0
2011-06-14,40.17,41.28,40.08,41.08,25.8460644350316,269600,0.0,1.0
2011-06-13,39.54,40.28,39.32,39.57,24.8960265261489,333400,0.0,1.0
2011-06-10,40.85,40.97,39.17,39.66,24.9526513021751,444500,0.0,1.0
2011-06-09,41.07,41.66,40.76,40.95,25.7642730918827,228400,0.0,1.0
2011-06-08,42.24,42.48,40.45,40.95,25.7642730918827,765200,0.0,1.0
2011-06-07,41.95,42.68,41.51,42.46,26.7143110007653,636200,0.0,1.0
2011-06-06,42.75,42.98,41.5,41.71,26.2424378672144,762200,0.0,1.0
2011-06-03,41.36,42.89,41.07,42.12,26.5003951802222,794200,0.0,1.0
2011-06-02,40.8,42.29,40.51,41.8,26.2990626432405,381400,0.0,1.0
2011-06-01,41.6,42.84,40.71,40.96,25.7705647336634,811000,0.0,1.0
2011-05-31,41.32,42.44,40.94,41.85,26.3305208521439,671500,0.0,1.0
2011-05-27,40.6,41.54,40.51,41.07,25.8397727932509,355800,0.0,1.0
2011-05-26,39.84,40.72,39.63,40.68,25.5943987638044,366600,0.0,1.0
2011-05-25,38.07,40.29,38.0,39.88,25.09106742135,467900,0.0,1.0
2011-05-24,38.96,38.96,37.8,38.01,23.9145304083629,347000,0.0,1.0
2011-05-23,39.31,39.671,38.62,38.68,24.3360704076685,466200,0.0,1.0
2011-05-20,41.06,41.19,39.7,39.91,25.109942346692,496500,0.0,1.0
2011-05-19,41.02,41.67,40.77,41.38,26.0348136884519,491800,0.0,1.0
2011-05-18,39.62,41.0,39.25,40.91,25.73910652476,461100,0.0,1.0
2011-05-17,39.23,39.77,38.69,39.38,24.776485332316,372900,0.0,1.0
2011-05-16,38.82,41.2,38.51,39.34,24.7513187651933,712600,0.0,1.0
2011-05-13,39.96,40.62,38.75,38.77,24.3926951836946,393900,0.0,1.0
2011-05-12,40.08,40.31,39.55,39.83,25.0596092124466,403000,0.0,1.0
2011-05-11,40.84,41.49,40.0,40.51,25.4874408535328,363600,0.0,1.0
2011-05-10,40.74,41.25,40.53,41.15,25.8901059274963,311200,0.0,1.0
2011-05-09,39.28,41.25,39.13,40.81,25.6761901069532,658400,0.0,1.0
2011-05-06,39.71,40.22,39.16,39.47,24.8331101083421,515900,0.0,1.0
2011-05-05,38.82,39.95,37.93,39.29,24.7198605562899,509800,0.0,1.0
2011-05-04,38.32,39.61,38.129,38.93,24.4933614521855,772300,0.0,1.0
2011-05-03,39.85,40.75,37.94,38.48,24.2102375720549,1300000,0.0,1.0
2011-05-02,41.91,42.95,40.58,40.77,25.6510235398305,1142200,0.0,1.0
2011-04-29,39.8,43.67,39.79,41.75,26.2676044343371,4063500,0.0,1.0
2011-04-28,33.35,34.09,33.1,34.0,21.3915820543104,509000,0.0,1.0
2011-04-27,33.16,33.8,33.16,33.59,21.1336247413026,271000,0.0,1.0
2011-04-26,33.0,33.88,33.0,33.15,20.8567925029527,289000,0.0,1.0
2011-04-25,32.46,33.15,32.39,33.05,20.7938760851459,277400,0.0,1.0
2011-04-21,32.23,32.63,31.69,32.55,20.4792939961119,266700,0.0,1.0
2011-04-20,31.49,32.11,31.44,31.91,20.0766289221484,354600,0.0,1.0
2011-04-19,31.55,31.73,30.95,31.05,19.53554772901,217000,0.0,1.0
2011-04-18,31.72,31.75,30.58,31.47,19.7997966837985,424400,0.0,1.0
2011-04-15,32.47,32.52,32.06,32.33,20.340877876937,307800,0.0,1.0
2011-04-14,32.23,32.56,32.0,32.42,20.3975026529631,260900,0.0,1.0
2011-04-13,32.54,32.95,32.02,32.46,20.4226692200858,269500,0.0,1.0
2011-04-12,32.42,32.92,31.95,32.2,20.2590865337881,578400,0.0,1.0
2011-04-11,32.49,32.6,31.97,32.12,20.2087533995427,281200,0.0,1.0
2011-04-08,32.87,33.083,32.16,32.45,20.4163775783051,190900,0.0,1.0
2011-04-07,32.44,32.97,32.33,32.64,20.535918772138,344200,0.0,1.0
2011-04-06,31.45,32.89,31.0,32.41,20.3912110111824,420900,0.0,1.0
2011-04-05,30.38,31.77,30.31,31.29,19.6865471317463,421900,0.0,1.0
2011-04-04,31.25,31.44,30.31,30.48,19.1769241475112,354000,0.0,1.0
2011-04-01,32.69,32.71,31.02,31.13,19.5858808632554,536200,0.0,1.0
2011-03-31,32.52,32.87,31.72,32.44,20.4100859365244,484900,0.0,1.0
2011-03-30,32.45,32.81,32.1,32.74,20.5988351899448,184000,0.0,1.0
2011-03-29,32.48,32.6835,32.0,32.31,20.3282945933756,345200,0.0,1.0
2011-03-28,33.82,33.82,32.52,32.67,20.5547936974801,261300,0.0,1.0
2011-03-25,33.12,33.75,33.09,33.36,20.9889169803469,372500,0.0,1.0
2011-03-24,32.28,33.38,31.6,33.01,20.7687095180232,453800,0.0,1.0
2011-03-23,31.26,32.06,30.82,31.92,20.0829205639291,241900,0.0,1.0
2011-03-22,31.92,31.92,31.19,31.47,19.7997966837985,236900,0.0,1.0
2011-03-21,31.62,32.1,31.14,32.0,20.1332536981745,343000,0.0,1.0
2011-03-18,30.9,31.21,30.05,31.19,19.6236307139395,477000,0.0,1.0
2011-03-17,31.02,31.17,30.03,30.51,19.1957990728533,464800,0.0,1.0
2011-03-16,30.88,31.33,29.97,30.43,19.1454659386078,444800,0.0,1.0
2011-03-15,30.2,31.43,29.97,31.06,19.5418393707907,329300,0.0,1.0
2011-03-14,31.23,31.97,30.98,31.64,19.9067545940701,292400,0.0,1.0
2011-03-11,31.23,31.96,30.8,31.71,19.9507960865348,304000,0.0,1.0
2011-03-10,30.92,31.53,30.59,31.43,19.7746301166758,359100,0.0,1.0
2011-03-09,31.77,31.77,30.91,31.66,19.9193378776314,407700,0.0,1.0
2011-03-08,31.72,32.84,31.72,31.93,20.0892122057098,533400,0.0,1.0
2011-03-07,33.2,33.38,30.59,31.85,20.0388790714643,612200,0.0,1.0
2011-03-04,33.07,33.5,32.48,33.27,20.9322922043208,322600,0.0,1.0
2011-03-03,32.68,33.38,32.55,33.0,20.7624178762425,330200,0.0,1.0
2011-03-02,31.64,32.85,31.3,32.38,20.3723360858404,360900,0.0,1.0
2011-03-01,32.91,33.0,31.34,31.81,20.0137125043416,463900,0.0,1.0
2011-02-28,32.25,32.8,31.93,32.8,20.6365850406289,314900,0.0,1.0
2011-02-25,31.5,32.34,31.42,32.24,20.2842531009108,322800,0.0,1.0
2011-02-24,31.79,31.9675,31.05,31.28,19.6802554899656,459000,0.0,1.0
2011-02-23,31.94,32.15,30.3,31.51,19.8249632509212,366000,0.0,1.0
2011-02-22,33.06,33.41,31.71,31.86,20.045170713245,665700,0.0,1.0
2011-02-18,34.22,34.45,33.17,33.55,21.1084581741799,257700,0.0,1.0
2011-02-17,33.9,34.3,33.75,33.98,21.3789987707491,216300,0.0,1.0
2011-02-16,33.4,34.3,33.4,34.06,21.4293319049945,270300,0.0,1.0
2011-02-15,33.98,34.28,33.34,33.35,20.9826253385663,306000,0.0,1.0
2011-02-14,33.85,34.94,33.53,34.31,21.5866229495115,347100,0.0,1.0
2011-02-11,33.37,34.17,33.3,34.04,21.4167486214332,424800,0.0,1.0
2011-02-10,33.0,33.82,32.39,33.65,21.1713745919867,955500,0.0,1.0
2011-02-09,35.72,36.17,33.32,33.34,20.9763336967856,1562300,0.0,1.0
2011-02-08,37.35,37.37,36.0,37.12,23.3545742898825,659600,0.0,1.0
2011-02-07,36.38,37.25,36.3,37.24,23.4300739912506,342100,0.0,1.0
2011-02-04,35.48,36.38,35.33,36.33,22.8575345892088,360300,0.0,1.0
2011-02-03,34.45,35.5,34.14,35.32,22.2220787693601,273600,0.0,1.0
2011-02-02,34.28,35.02,34.28,34.42,21.655831009099,197900,0.0,1.0
2011-02-01,34.96,35.07,34.49,34.64,21.7942471282739,261900,0.0,1.0
2011-01-31,34.21,35.03,33.85,34.655,21.803684590945,214700,0.0,1.0
2011-01-28,35.81,36.0,34.15,34.18,21.5048316063627,274800,0.0,1.0
2011-01-27,35.5,35.86,34.95,35.75,22.4926193659294,227100,0.0,1.0
2011-01-26,34.37,35.4,34.13,35.3,22.2094954857988,343700,0.0,1.0
2011-01-25,34.11,34.72,34.0,34.21,21.5237065317047,363000,0.0,1.0
2011-01-24,32.99,34.82,32.98,34.37,21.6243728001956,516000,0.0,1.0
2011-01-21,33.42,33.62,32.85,33.2,20.8882507118561,487900,0.0,1.0
2011-01-20,34.6,34.68,32.8,33.3,20.9511671296629,967600,0.0,1.0
2011-01-19,36.97,37.005,34.63,35.05,22.0522044412818,481000,0.0,1.0
2011-01-18,37.6,37.6,36.8,37.04,23.304241155637,238000,0.0,1.0
2011-01-14,37.45,37.64,37.008,37.61,23.6628647371358,241600,0.0,1.0
2011-01-13,37.46,38.0,37.07,37.33,23.4866987672767,232700,0.0,1.0
2011-01-12,36.93,37.469,36.74,37.27,23.4489489165926,294800,0.0,1.0
2011-01-11,36.88,37.329,36.29,36.4,22.9015760816735,435000,0.0,1.0
2011-01-10,35.48,36.5,35.06,36.25,22.8072014549633,275200,0.0,1.0
2011-01-07,36.68,36.855,35.2107,35.56,22.3730781720964,294800,0.0,1.0
2011-01-06,35.76,37.21,35.74,36.41,22.9078677234542,633200,0.0,1.0
2011-01-05,35.61,35.92,35.03,35.9,22.5869939926395,381700,0.0,1.0
2011-01-04,35.0,35.65,34.3,35.62,22.4108280227805,512200,0.0,1.0
2011-01-03,34.0,35.26,33.92,34.79,21.8886217549841,426300,0.0,1.0
2010-12-31,33.63,33.99,33.41,33.68,21.1902495173287,150000,0.0,1.0
2010-12-30,33.75,34.315,33.67,33.73,21.2217077262321,142900,0.0,1.0
2010-12-29,34.1,34.4,33.8,33.88,21.3160823529423,116300,0.0,1.0
2010-12-28,34.46,34.74,33.981,34.13,21.4733733974593,115700,0.0,1.0
2010-12-27,34.71,34.92,34.18,34.4,21.6432477255376,180800,0.0,1.0
2010-12-23,34.57,35.1299,34.57,34.68,21.8194136953966,122600,0.0,1.0
2010-12-22,35.45,35.45,34.5,34.65,21.8005387700546,215000,0.0,1.0
2010-12-21,35.29,35.39,34.93,35.37,22.2535369782635,185800,0.0,1.0
2010-12-20,35.15,35.37,34.78,34.84,21.9200799638875,220200,0.0,1.0
2010-12-17,34.57,35.4,34.03,34.94,21.9829963816943,645400,0.0,1.0
2010-12-16,33.45,34.71,33.45,34.66,21.8068304118353,198800,0.0,1.0
2010-12-15,33.71,34.1,33.11,33.5,21.0769999652765,313100,0.0,1.0
2010-12-14,34.01,34.489,33.82,33.89,21.322373994723,234300,0.0,1.0
2010-12-13,35.25,35.42,34.0,34.01,21.3978736960911,304500,0.0,1.0
2010-12-10,34.05,35.5,34.01,35.23,22.165453993334,555800,0.0,1.0
2010-12-09,33.67,34.11,33.58,33.92,21.341248920065,321300,0.0,1.0
2010-12-08,33.34,33.91,33.23,33.52,21.0895832488378,172300,0.0,1.0
2010-12-07,33.69,34.19,33.09,33.22,20.9008339954174,328500,0.0,1.0
2010-12-06,32.66,33.66,32.48,33.17,20.869375786514,283400,0.0,1.0
2010-12-03,32.09,32.9,32.09,32.64,20.535918772138,293200,0.0,1.0
2010-12-02,32.35,33.21,31.76,32.61,20.517043846796,312300,0.0,1.0
2010-12-01,32.3,32.47,31.93,32.24,20.2842531009108,387200,0.0,1.0
2010-11-30,31.52,31.91,31.01,31.78,19.9948375789996,434900,0.0,1.0
2010-11-29,31.7719,32.18,31.31,31.96,20.1080871310518,253700,0.0,1.0
2010-11-26,32.18,32.44,31.95,32.14,20.221336683104,74400,0.0,1.0
2010-11-24,31.79,32.89,31.73,32.6,20.5107522050153,303300,0.0,1.0
2010-11-23,31.51,31.79,31.104,31.42,19.7683384748951,152300,0.0,1.0
2010-11-22,31.3,32.21,31.3,32.07,20.1772951906393,332400,0.0,1.0
2010-11-19,30.83,31.46,30.665,31.3,19.692838773527,360700,0.0,1.0
2010-11-18,30.43,31.0,30.34,30.99,19.4977978783259,226500,0.0,1.0
2010-11-17,29.82,30.24,29.64,30.01,18.8812169838193,177000,0.0,1.0
2010-11-16,29.95,30.09,28.97,29.83,18.7679674317671,478000,0.0,1.0
2010-11-15,30.5,30.81,30.26,30.41,19.1328826550465,201000,0.0,1.0
2010-11-12,31.03,31.39,30.41,30.44,19.1517575803885,296100,0.0,1.0
2010-11-11,30.87,31.43,30.14,31.15,19.5984641468168,405800,0.0,1.0
2010-11-10,31.6,31.62,30.54,31.54,19.8438381762633,239800,0.0,1.0
2010-11-09,32.2,32.2,31.32,31.57,19.8627131016053,343600,0.0,1.0
2010-11-08,31.1,32.26,31.02,32.12,20.2087533995427,399600,0.0,1.0
2010-11-05,31.52,31.71,31.14,31.39,19.7494635495531,312900,0.0,1.0
2010-11-04,31.4,31.75,31.24,31.43,19.7746301166758,366700,0.0,1.0
2010-11-03,30.56,31.15,30.55,31.1,19.5670059379134,278600,0.0,1.0
2010-11-02,30.47,30.651,30.0901,30.58,19.239840565318,330800,0.0,1.0
2010-11-01,30.83,31.15,29.9,30.21,19.0070498194329,427800,0.0,1.0
2010-10-29,30.92,31.97,30.77,30.81,19.3845483262737,729400,0.0,1.0
2010-10-28,31.74,31.8,30.6,31.57,19.8627131016053,490900,0.0,1.0
2010-10-27,29.26,31.93,28.95,31.75,19.9759626536575,2079000,0.0,1.0
2010-10-26,29.9,29.9,28.25,28.28,17.7927629557617,1615400,0.0,1.0
2010-10-25,29.35,30.09,29.12,30.01,18.8812169838193,552300,0.0,1.0
2010-10-22,28.75,29.18,28.27,29.09,18.3023859399968,261900,0.0,1.0
2010-10-21,29.34,29.34,28.31,28.61,18.0003871345242,506900,0.0,1.0
2010-10-20,27.91,29.38,27.89,29.06,18.2835110146547,1345800,0.0,1.0
2010-10-19,27.63,27.87,27.35,27.7,17.4278477324823,537700,0.0,1.0
2010-10-18,28.0,28.08,27.661,28.0,17.6165969859027,355900,0.0,1.0
2010-10-15,28.49,28.49,27.75,27.93,17.572555493438,426700,0.0,1.0
2010-10-14,28.02,28.42,27.88,28.06,17.6543468365868,529400,0.0,1.0
2010-10-13,27.67,28.2,27.57,27.96,17.59143041878,560800,0.0,1.0
2010-10-12,27.54,27.8975,27.36,27.39,17.2328068372813,830200,0.0,1.0
2010-10-11,27.87,28.73,27.48,27.48,17.2894316133074,1023500,0.0,1.0
2010-10-08,26.45,27.38,26.25,27.36,17.2139319119392,623100,0.0,1.0
2010-10-07,26.32,26.57,25.8,26.31,16.5533095249679,264300,0.0,1.0
2010-10-06,28.0,28.02,25.91,26.18,16.471518181819,837200,0.0,1.0
2010-10-05,26.84,28.35,26.74,28.0,17.6165969859027,576600,0.0,1.0
2010-10-04,26.42,26.92,26.2,26.64,16.7609337037303,370400,0.0,1.0
2010-10-01,27.11,27.11,26.34,26.72,16.8112668379757,308100,0.0,1.0
2010-09-30,27.53,28.0,26.58,27.01,16.9937244496154,473400,0.0,1.0
2010-09-29,27.27,27.99,26.5,27.32,17.1887653448165,569700,0.0,1.0
2010-09-28,27.7,27.85,26.72,27.23,17.1321405687904,325900,0.0,1.0
2010-09-27,27.83,28.18,27.46,27.66,17.4026811653596,325000,0.0,1.0
2010-09-24,27.2,27.93,27.115,27.91,17.5599722098766,384700,0.0,1.0
2010-09-23,26.6,27.57,26.53,26.91,16.9308080318086,310800,0.0,1.0
2010-09-22,26.72,27.04,26.65,26.89,16.9182247482473,336900,0.0,1.0
2010-09-21,27.15,27.158,26.69,26.9,16.924516390028,527200,0.0,1.0
2010-09-20,27.01,27.79,26.03,27.15,17.081807434545,1081600,0.0,1.0
2010-09-17,25.12,26.98,25.0,26.87,16.9056414646859,1166700,0.0,1.0
2010-09-16,24.45,24.98,24.45,24.87,15.64731310855,330800,0.0,1.0
2010-09-15,24.01,24.64,23.71,24.56,15.452272213349,266600,0.0,1.0
2010-09-14,24.04,24.32,23.96,24.04,15.1251068407536,352200,0.0,1.0
2010-09-13,22.99,24.39,22.84,24.03,15.1188151989729,496900,0.0,1.0
2010-09-10,23.0,23.0,22.22,22.77,14.3260683346073,226300,0.0,1.0
2010-09-09,22.88,23.48,22.53,22.98,14.4581928120016,238400,0.0,1.0
2010-09-08,22.58,23.05,22.33,22.59,14.2128187825551,225700,0.0,1.0
2010-09-07,22.96,22.96,22.41,22.51,14.1624856483096,155400,0.0,1.0
2010-09-03,22.43,23.12,22.26,23.03,14.489651020905,190000,0.0,1.0
2010-09-02,21.86,22.27,21.73,22.14,13.9296949024245,190500,0.0,1.0
2010-09-01,21.39,21.98,21.39,21.95,13.8101537085916,200600,0.0,1.0
2010-08-31,20.88,21.69,20.49,21.12,13.2879474407952,427000,0.0,1.0
2010-08-30,21.73,21.88,21.3,21.3,13.4011969928474,176700,0.0,1.0
2010-08-27,21.51,21.93,20.8,21.86,13.7535289325655,241600,0.0,1.0
2010-08-26,21.69,21.99,21.07,21.23,13.3571555003827,272700,0.0,1.0
2010-08-25,21.1,21.61,20.68,21.55,13.5584880373644,266000,0.0,1.0
2010-08-24,21.5,21.71,21.04,21.35,13.4326552017508,206500,0.0,1.0
2010-08-23,22.49,22.49,21.77,21.84,13.7409456490041,261200,0.0,1.0
2010-08-20,22.1,22.47,21.88,22.43,14.1121525140642,138200,0.0,1.0
2010-08-19,22.71,22.76,21.83,22.25,13.998902962012,381100,0.0,1.0
2010-08-18,22.73,23.14,22.5,22.86,14.3826931106334,279700,0.0,1.0
2010-08-17,21.92,23.03,21.8,22.81,14.35123490173,419900,0.0,1.0
2010-08-16,21.66,21.9866,21.4802,21.65,13.6214044551712,231500,0.0,1.0
2010-08-13,21.96,22.26,21.71,21.92,13.7912787832496,335500,0.0,1.0
2010-08-12,21.84,22.18,21.32,22.09,13.8982366935211,556500,0.0,1.0
2010-08-11,22.74,22.91,21.9,22.23,13.9863196784506,439200,0.0,1.0
2010-08-10,23.5,23.64,23.02,23.21,14.6029005729572,239000,0.0,1.0
2010-08-09,23.83,23.98,23.5,23.93,15.0558987811661,198700,0.0,1.0
2010-08-06,23.78,24.13,23.05,23.71,14.9174826619912,412800,0.0,1.0
2010-08-05,23.96,24.39,23.96,24.15,15.1943149003411,236700,0.0,1.0
2010-08-04,24.0,24.14,23.685,24.08,15.1502734078763,191600,0.0,1.0
2010-08-03,23.94,24.29,23.5,23.96,15.0747737065082,196300,0.0,1.0
2010-08-02,24.37,24.49,23.76,24.04,15.1251068407536,220400,0.0,1.0
2010-07-30,23.55,24.29,23.37,24.0,15.0999402736309,323500,0.0,1.0
2010-07-29,24.16,24.31,23.501,23.91,15.0433154976048,324300,0.0,1.0
2010-07-28,24.38,24.59,23.885,23.91,15.0433154976048,429900,0.0,1.0
2010-07-27,25.33,25.53,24.38,24.55,15.4459805715683,430700,0.0,1.0
2010-07-26,24.94,25.31,24.43,25.28,15.9052704215579,690400,0.0,1.0
2010-07-23,22.74,26.02,22.49,24.95,15.6976462427955,1734100,0.0,1.0
2010-07-22,21.15,23.05,21.15,22.7,14.2820268421426,1066000,0.0,1.0
2010-07-21,20.07,20.52,19.69,20.24,12.7342829640954,486400,0.0,1.0
2010-07-20,19.78,19.99,19.37,19.89,12.5140755017716,527900,0.0,1.0
2010-07-19,20.29,20.32,19.85,20.04,12.6084501284818,314000,0.0,1.0
2010-07-16,20.6,20.65,20.13,20.19,12.702824755192,393500,0.0,1.0
2010-07-15,20.7,20.9,20.3,20.79,13.0803232620328,244400,0.0,1.0
2010-07-14,20.75,21.0,20.61,20.71,13.0299901277873,321100,0.0,1.0
2010-07-13,19.67,20.84,19.56,20.76,13.0614483366907,610900,0.0,1.0
2010-07-12,19.45,19.58,19.0,19.4,12.2057850545183,302600,0.0,1.0
