,SNH_Open,SNH_High,SNH_Low,SNH_Close,SNH_Adj Close,SNH_Volume,SNH_Dividend Amount,SNH_Split Coefficient
2010-08-16,22.65,22.96,22.57,22.79,10.1267116807589,909700,0.0,1.0
2010-08-13,22.38,22.97,22.37,22.74,10.104494235211,1245400,0.0,1.0
2010-08-12,22.32,22.79,22.26,22.41,9.95785909459444,1414600,0.0,1.0
2010-08-11,23.0,23.26,22.57,22.64,10.060059344115,1669000,0.0,1.0
2010-08-10,23.31,23.66,23.17,23.36,10.3799905600056,1434800,0.0,1.0
2010-08-09,23.27,23.51,23.18,23.5,10.4421994075399,848100,0.0,1.0
2010-08-06,22.84,23.25,22.8,23.2,10.3088947342522,1264200,0.0,1.0
2010-08-05,22.92,23.24,22.78,23.05,10.2422423976083,1207500,0.0,1.0
2010-08-04,22.92,23.13,22.82,23.01,10.2244684411699,967100,0.0,1.0
2010-08-03,23.02,23.02,22.6,22.85,10.1533726154165,821800,0.0,1.0
2010-08-02,22.97,23.22,22.79,23.17,10.2955642669234,960200,0.0,1.0
2010-07-30,22.24,22.67,22.09,22.55,10.0200679421287,1206400,0.0,1.0
2010-07-29,22.69,22.76,22.17,22.43,9.96674607281363,845600,0.0,1.0
2010-07-28,22.69,22.85,22.39,22.56,10.0245114312383,1264700,0.0,1.0
2010-07-27,22.82,22.89,22.39,22.64,10.060059344115,1204200,0.0,1.0
2010-07-26,22.0,22.68,21.98,22.66,10.0689463223342,1127500,0.0,1.0
2010-07-23,21.73,22.08,21.43,22.07,9.80678046486833,932200,0.0,1.0
2010-07-22,21.46,21.89,21.39,21.74,9.66014532425181,1249500,0.0,1.0
2010-07-21,21.66,21.66,21.08,21.21,9.42464040144347,1404400,0.0,1.0
2010-07-20,20.97,21.55,20.7,21.51,9.55794507473121,1625800,0.0,1.0
2010-07-19,20.96,21.32,20.6,21.21,9.42464040144347,1012300,0.0,1.0
2010-07-16,21.06,21.06,20.64,20.85,9.26467479349818,1907000,0.0,1.0
2010-07-15,21.17,21.29,20.75,21.18,9.41130993411469,840700,0.0,1.0
2010-07-14,21.4,21.56,21.09,21.17,9.4068664450051,906900,0.0,1.0
2010-07-13,21.25,21.6,21.22,21.53,9.5668320529504,1493900,0.36,1.0
2010-07-12,21.42,21.59,21.31,21.48,9.38764515748627,1704800,0.0,1.0
2010-07-09,20.9,21.48,20.86,21.47,9.38327474540178,1829400,0.0,1.0
2010-07-08,20.83,20.97,20.58,20.92,9.14290208075479,1701800,0.0,1.0
2010-07-07,19.56,20.61,19.55,20.57,8.98993765779761,1913300,0.0,1.0
2010-07-06,20.12,20.27,19.31,19.48,8.51356274058811,1669100,0.0,1.0
2010-07-02,20.19,20.28,19.88,19.9,8.69712004813672,1040600,0.0,1.0
2010-07-01,20.24,20.25,19.63,20.16,8.81075076233349,1297700,0.0,1.0
2010-06-30,20.32,20.65,20.06,20.11,8.78889870191103,1165500,0.0,1.0
2010-06-29,20.36,20.62,20.14,20.3,8.87193653151636,1595700,0.0,1.0
2010-06-28,20.84,20.86,20.57,20.72,9.05549383906497,680200,0.0,1.0
2010-06-25,20.35,20.92,20.14,20.88,9.12542043241682,1404800,0.0,1.0
2010-06-24,20.55,20.7,20.2,20.26,8.85445488317839,1336200,0.0,1.0
2010-06-23,20.59,20.93,20.4,20.66,9.02927136655803,770500,0.0,1.0
2010-06-22,21.05,21.22,20.6,20.61,9.00741930613557,1073200,0.0,1.0
2010-06-21,21.67,21.67,20.99,21.07,9.20845826202215,997200,0.0,1.0
2010-06-18,21.66,21.78,21.22,21.39,9.34831144872586,1021900,0.0,1.0
2010-06-17,21.63,21.68,21.33,21.57,9.42697886624669,751100,0.0,1.0
2010-06-16,21.67,21.89,21.4,21.51,9.40075639373975,958000,0.0,1.0
2010-06-15,21.35,21.93,21.24,21.93,9.58431370128836,1056200,0.0,1.0
2010-06-14,21.41,21.47,21.0,21.25,9.28712567954299,1539800,0.0,1.0
2010-06-11,20.77,21.28,20.69,21.27,9.29586650371197,975500,0.0,1.0
2010-06-10,20.87,21.11,20.65,21.08,9.21282867410664,1354100,0.0,1.0
2010-06-09,20.49,20.87,20.38,20.57,8.98993765779761,1865600,0.0,1.0
2010-06-08,19.82,20.41,19.44,20.36,8.8981590040233,1687300,0.0,1.0
2010-06-07,19.73,20.18,19.63,19.71,8.6140822185314,962500,0.0,1.0
2010-06-04,20.3,20.58,19.56,19.63,8.57911892185547,1734100,0.0,1.0
2010-06-03,20.81,20.94,20.65,20.78,9.08171631157192,920300,0.0,1.0
2010-06-02,20.69,20.94,20.3,20.93,9.14727249283928,1492400,0.0,1.0
2010-06-01,20.68,21.0,20.45,20.51,8.96371518529067,1335300,0.0,1.0
2010-05-28,20.78,21.13,20.62,20.84,9.10793878407886,1545400,0.0,1.0
2010-05-27,20.4,20.93,20.21,20.88,9.12542043241682,1590400,0.0,1.0
2010-05-26,20.45,20.72,20.0,20.03,8.75393540523511,1339100,0.0,1.0
2010-05-25,19.4,20.39,19.25,20.33,8.88504776776983,1581700,0.0,1.0
2010-05-24,20.38,20.58,19.93,19.93,8.7102312843902,1441400,0.0,1.0
2010-05-21,19.57,20.51,19.4,20.47,8.9462335369527,2275000,0.0,1.0
2010-05-20,20.13,20.46,19.79,19.82,8.6621567514608,1940600,0.0,1.0
2010-05-19,20.58,20.95,20.28,20.58,8.9943080698821,1293300,0.0,1.0
2010-05-18,21.47,21.58,20.65,20.71,9.05112342698048,2233100,0.0,1.0
2010-05-17,21.65,21.97,20.8,21.25,9.28712567954299,1927000,0.0,1.0
2010-05-14,21.92,22.09,21.42,21.6,9.44009010250016,1671300,0.0,1.0
2010-05-13,22.21,22.49,21.93,22.11,9.6629811188092,1061400,0.0,1.0
2010-05-12,22.33,22.39,22.03,22.22,9.71105565173859,1255000,0.0,1.0
2010-05-11,21.78,22.4,21.7,22.19,9.69794441548512,961400,0.0,1.0
2010-05-10,21.71,22.13,21.53,22.09,9.65424029464021,1474700,0.0,1.0
2010-05-07,20.85,21.15,20.06,20.79,9.08608672365641,2062000,0.0,1.0
2010-05-06,21.85,21.85,19.71,20.85,9.11230919616335,1861900,0.0,1.0
2010-05-05,21.77,22.22,21.63,21.92,9.57994328920387,1249000,0.0,1.0
2010-05-04,22.8,22.88,22.28,22.51,9.83779760218883,1293200,0.0,1.0
2010-05-03,22.65,23.19,22.61,23.09,10.0912815030893,1135900,0.0,1.0
2010-04-30,23.07,23.27,22.47,22.48,9.82468636593535,1311800,0.0,1.0
2010-04-29,22.52,23.22,22.49,23.1,10.0956519151738,1278900,0.0,1.0
2010-04-28,22.44,22.59,22.23,22.33,9.75913018466799,967400,0.0,1.0
2010-04-27,22.61,22.73,22.21,22.26,9.72853730007656,1397900,0.0,1.0
2010-04-26,22.51,22.79,22.41,22.61,9.88150172303374,881100,0.0,1.0
2010-04-23,22.44,22.52,22.14,22.5,9.83342719010434,800400,0.0,1.0
2010-04-22,22.18,22.5,21.98,22.46,9.81594554176637,809800,0.0,1.0
2010-04-21,21.89,22.31,21.87,22.23,9.71542606382308,942400,0.0,1.0
2010-04-20,21.83,21.87,21.4,21.87,9.55809122878142,1052200,0.0,1.0
2010-04-19,21.51,21.87,21.38,21.68,9.47505339917609,1265900,0.0,1.0
2010-04-16,22.18,22.43,21.75,21.79,9.52312793210549,1237600,0.0,1.0
2010-04-15,22.67,22.73,22.12,22.23,9.71542606382308,1305000,0.0,1.0
2010-04-14,22.92,22.99,22.5,22.78,9.95579872847008,1405000,0.0,1.0
2010-04-13,22.64,22.84,22.42,22.79,9.96016914055457,1311100,0.36,1.0
2010-04-12,23.32,23.32,22.99,23.09,9.93435444731771,1604300,0.0,1.0
2010-04-09,22.79,23.23,22.73,23.23,9.99458873153705,1562500,0.0,1.0
2010-04-08,22.81,22.96,22.69,22.82,9.81818832775185,1390800,0.0,1.0
2010-04-07,22.5,23.14,22.49,22.91,9.85691036760714,1980600,0.0,1.0
2010-04-06,22.72,23.36,22.63,23.35,10.0462181180108,1147000,0.0,1.0
2010-04-05,22.38,22.87,22.37,22.86,9.83539812324309,930100,0.0,1.0
2010-04-01,22.25,22.36,22.14,22.31,9.59876343523855,825300,0.0,1.0
2010-03-31,22.13,22.31,22.02,22.15,9.5299242532736,1084400,0.0,1.0
2010-03-30,22.04,22.24,22.0,22.23,9.56434384425607,1255000,0.0,1.0
2010-03-29,22.05,22.05,21.82,22.03,9.47829486679988,1241500,0.0,1.0
2010-03-26,22.22,22.27,21.8,21.89,9.41806058258054,962000,0.0,1.0
2010-03-25,22.16,22.3,22.04,22.15,9.5299242532736,1488500,0.0,1.0
2010-03-24,21.8,22.14,21.8,22.0,9.46538752018145,1448100,0.0,1.0
2010-03-23,22.05,22.06,21.73,21.91,9.42666548032616,1503500,0.0,1.0
2010-03-22,21.98,22.26,21.98,22.08,9.49980711116393,1310100,0.0,1.0
2010-03-19,22.13,22.55,21.99,22.13,9.52131935552798,1204000,0.0,1.0
2010-03-18,22.35,22.54,22.22,22.5,9.68050996382194,1018200,0.0,1.0
2010-03-17,22.26,22.57,22.15,22.3,9.59446098636574,1443500,0.0,1.0
2010-03-16,21.8,22.25,21.7,22.17,9.53852915101922,1638100,0.0,1.0
2010-03-15,21.67,22.01,21.58,21.8,9.37933854272525,1070600,0.0,1.0
2010-03-12,21.81,21.92,21.53,21.72,9.34491895174278,1985700,0.0,1.0
2010-03-11,21.81,21.84,21.61,21.74,9.3535238494884,1491000,0.0,1.0
2010-03-10,22.06,22.12,21.77,21.91,9.42666548032616,1330100,0.0,1.0
2010-03-09,22.14,22.3,21.93,22.01,9.46968996905426,1207100,0.0,1.0
2010-03-08,21.88,22.28,21.75,22.22,9.56004139538326,824100,0.0,1.0
2010-03-05,21.66,21.96,21.5,21.93,9.43527037807178,1429500,0.0,1.0
2010-03-04,21.25,21.53,21.21,21.49,9.24596262766815,798100,0.0,1.0
2010-03-03,21.2,21.41,21.12,21.25,9.14270385472072,653400,0.0,1.0
2010-03-02,21.07,21.25,20.92,21.21,9.12549405922948,712900,0.0,1.0
2010-03-01,20.97,21.09,20.82,21.03,9.0480499795189,710200,0.0,1.0
2010-02-26,20.69,20.97,20.69,20.79,8.94479120657147,1017700,0.0,1.0
2010-02-25,20.61,20.8,20.44,20.73,8.91897651333461,907200,0.0,1.0
2010-02-24,20.71,20.74,20.3,20.74,8.92327896220742,1454200,0.0,1.0
2010-02-23,20.83,21.0,20.51,20.55,8.84153243362404,1185900,0.0,1.0
2010-02-22,20.84,21.09,20.75,20.96,9.01793283740924,956800,0.0,1.0
2010-02-19,21.17,21.22,20.72,20.79,8.94479120657147,1214600,0.0,1.0
2010-02-18,21.19,21.38,20.89,21.27,9.15130875246634,1327200,0.0,1.0
2010-02-17,21.28,21.42,21.13,21.26,9.14700630359353,1026100,0.0,1.0
2010-02-16,20.61,21.16,20.56,21.15,9.09967936599262,1575100,0.0,1.0
2010-02-12,20.19,20.39,20.03,20.36,8.75978590504065,1381900,0.0,1.0
2010-02-11,20.07,20.43,19.95,20.36,8.75978590504065,864900,0.0,1.0
2010-02-10,19.98,20.41,19.67,20.16,8.67373692758446,709600,0.0,1.0
2010-02-09,20.3,20.3,19.81,20.01,8.60920019449231,1234700,0.0,1.0
2010-02-08,20.7,20.81,19.98,20.0,8.6048977456195,1214500,0.0,1.0
2010-02-05,20.33,20.72,20.0,20.7,8.90606916671618,1543600,0.0,1.0
2010-02-04,21.13,21.18,20.31,20.33,8.74687855842222,1547600,0.0,1.0
2010-02-03,21.3,21.43,21.04,21.3,9.16421609908477,1551500,0.0,1.0
2010-02-02,20.96,21.47,20.77,21.41,9.21154303668567,1431500,0.0,1.0
2010-02-01,20.94,20.99,20.8,20.99,9.03084018402766,1325700,0.0,1.0
2010-01-29,20.96,21.21,20.72,20.85,8.97060589980833,2077400,0.0,1.0
2010-01-28,21.07,21.07,20.54,20.77,8.93618630882585,1797500,0.0,1.0
2010-01-27,20.49,20.97,20.36,20.97,9.02223528628204,2101200,0.0,1.0
2010-01-26,19.96,20.69,19.84,20.52,8.82862508700561,2039400,0.0,1.0
2010-01-25,20.11,20.21,19.59,20.01,8.60920019449231,2142300,0.0,1.0
2010-01-22,20.57,20.69,19.97,20.03,8.61780509223793,2560900,0.0,1.0
2010-01-21,21.44,21.6,20.46,20.48,8.81141529151437,2262300,0.0,1.0
2010-01-20,21.58,21.64,21.36,21.45,9.22875283217691,1076200,0.0,1.0
2010-01-19,21.29,21.86,21.28,21.82,9.38794344047087,1348400,0.0,1.0
2010-01-15,21.14,21.37,21.14,21.25,9.14270385472072,1832600,0.0,1.0
2010-01-14,21.66,21.68,21.16,21.27,9.15130875246634,1363900,0.36,1.0
2010-01-13,21.67,22.0,21.52,21.94,9.28246481872915,1305800,0.0,1.0
2010-01-12,21.75,21.94,21.35,21.52,9.10476950314728,1608000,0.0,1.0
2010-01-11,21.85,21.98,21.6,21.9,9.2655414553404,1082300,0.0,1.0
2010-01-08,21.94,21.99,21.56,21.73,9.19361716093821,932600,0.0,1.0
2010-01-07,21.98,22.12,21.67,21.97,9.29515734127071,1256700,0.0,1.0
2010-01-06,21.77,22.09,21.77,22.05,9.32900406804821,1058400,0.0,1.0
2010-01-05,21.76,21.82,21.4,21.8,9.22323304686852,1622100,0.0,1.0
2010-01-04,21.97,22.16,21.48,21.67,9.16823211585509,1343700,0.0,1.0
2009-12-31,22.64,22.74,21.83,21.87,9.25284893279884,1218600,0.0,1.0
2009-12-30,22.33,22.59,22.24,22.58,9.55323863294914,625200,0.0,1.0
2009-12-29,22.51,22.54,22.2,22.38,9.46862181600539,1030100,0.0,1.0
2009-12-28,22.46,22.8,22.28,22.41,9.48131433854695,988900,0.0,1.0
2009-12-24,22.1,22.49,21.97,22.45,9.4982377019357,520500,0.0,1.0
2009-12-23,22.08,22.27,21.91,21.97,9.29515734127071,1508300,0.0,1.0
2009-12-22,21.92,22.18,21.58,22.1,9.35015827228415,1653200,0.0,1.0
2009-12-21,21.91,22.22,21.73,21.98,9.2993881821179,1990800,0.0,1.0
2009-12-18,21.49,22.35,21.09,22.35,9.45592929346383,13206200,0.0,1.0
2009-12-17,21.35,21.54,21.19,21.27,8.99899848196759,1353100,0.0,1.0
2009-12-16,21.4,21.64,21.07,21.45,9.07515361721696,1649700,0.0,1.0
2009-12-15,21.77,22.0,21.55,21.56,9.12169286653602,1338400,0.0,1.0
2009-12-14,21.36,21.56,20.9,21.56,9.12169286653602,1734100,0.0,1.0
2009-12-11,21.26,21.3,20.87,21.25,8.99053680027322,1480300,0.0,1.0
2009-12-10,21.96,21.98,21.08,21.2,8.96938259603728,1776800,0.0,1.0
2009-12-09,21.85,21.99,21.67,21.85,9.24438725110446,1549900,0.0,1.0
2009-12-08,21.6,21.91,21.54,21.75,9.20207884263259,1477000,0.0,1.0
2009-12-07,21.99,22.08,21.61,21.81,9.22746388771571,2615200,0.0,1.0
2009-12-04,21.82,22.13,21.65,22.1,9.35015827228415,2021100,0.0,1.0
2009-12-03,21.5,21.85,21.45,21.52,9.10476950314728,1849000,0.0,1.0
2009-12-02,21.09,21.58,20.97,21.45,9.07515361721696,1875200,0.0,1.0
2009-12-01,20.82,21.16,20.67,20.99,8.88053493824634,1534900,0.0,1.0
2009-11-30,19.98,20.85,19.92,20.77,8.78745643960822,2479800,0.0,1.0
2009-11-27,20.11,20.39,19.96,19.97,8.44898917183323,622900,0.0,1.0
2009-11-25,20.64,20.81,20.5,20.52,8.68168541842854,804000,0.0,1.0
2009-11-24,20.33,20.72,20.14,20.61,8.71976298605322,2243400,0.0,1.0
2009-11-23,20.39,20.59,20.22,20.4,8.63091532826229,1613800,0.0,1.0
2009-11-20,19.75,20.32,19.65,20.17,8.53360598877698,1372500,0.0,1.0
2009-11-19,19.99,19.99,19.73,19.88,8.41091160420854,1342300,0.0,1.0
2009-11-18,19.54,20.15,19.49,20.14,8.52091346623541,1263300,0.0,1.0
2009-11-17,19.72,20.03,19.42,19.45,8.22898544777948,1616900,0.0,1.0
2009-11-16,19.87,20.08,19.58,19.8,8.37706487743104,1726900,0.0,1.0
2009-11-13,19.21,19.4,19.12,19.33,8.17821535761323,783500,0.0,1.0
2009-11-12,19.33,19.57,19.14,19.18,8.11475274490543,1084500,0.0,1.0
2009-11-11,19.26,19.5,19.08,19.46,8.23321628862667,1018000,0.0,1.0
2009-11-10,18.99,19.17,18.8,19.04,8.0555209730448,1115900,0.0,1.0
2009-11-09,18.88,19.2,18.71,19.14,8.09782938151668,1706000,0.0,1.0
2009-11-06,18.82,19.02,18.53,18.63,7.88205649831012,1253800,0.0,1.0
2009-11-05,19.1,19.17,18.75,19.02,8.04705929135043,1349900,0.0,1.0
2009-11-04,19.61,19.61,18.79,18.86,7.97936583779543,1630700,0.0,1.0
2009-11-03,19.08,19.46,18.98,19.35,8.18667703930761,1045000,0.0,1.0
2009-11-02,19.31,19.63,18.69,19.28,8.1570611533773,1214800,0.0,1.0
2009-10-30,19.55,19.59,18.85,19.28,8.1570611533773,2449000,0.0,1.0
2009-10-29,19.11,19.59,19.05,19.55,8.27129385625136,1521000,0.0,1.0
2009-10-28,19.37,19.56,18.85,18.86,7.97936583779543,1790500,0.0,1.0
2009-10-27,19.94,20.04,19.4,19.44,8.2247546069323,1207100,0.0,1.0
2009-10-26,19.78,20.05,19.69,19.8,8.37706487743104,1335400,0.0,1.0
2009-10-23,19.94,19.94,19.53,19.62,8.30090974218167,971100,0.0,1.0
2009-10-22,19.54,19.83,19.21,19.83,8.38975739997261,1010000,0.0,1.0
2009-10-21,19.58,19.95,19.45,19.47,8.23744712947386,1866100,0.0,1.0
2009-10-20,19.94,19.94,19.49,19.72,8.34321815065354,1277700,0.0,1.0
2009-10-19,19.53,19.94,19.53,19.9,8.41937328590292,1507800,0.0,1.0
2009-10-16,19.47,19.75,19.27,19.59,8.28821721964011,1637100,0.0,1.0
2009-10-15,19.37,19.74,19.26,19.73,8.34744899150073,1770800,0.0,1.0
2009-10-14,19.29,19.65,19.14,19.58,8.28398637879292,1837800,0.0,1.0
2009-10-13,19.35,19.35,18.9,19.1,8.08090601812793,2122600,0.36,1.0
2009-10-12,19.51,19.67,19.45,19.65,8.15980489497501,1224000,0.0,1.0
2009-10-09,19.27,19.5,19.09,19.5,8.09751630799047,1411900,0.0,1.0
2009-10-08,19.24,19.4,19.12,19.33,8.02692257607466,1395700,0.0,1.0
2009-10-07,18.97,19.1,18.75,19.09,7.92726083689939,912500,0.0,1.0
2009-10-06,19.25,19.38,18.76,18.97,7.87742996731176,2115800,0.0,1.0
2009-10-05,18.83,19.18,18.77,19.11,7.93556598183066,1466700,0.0,1.0
2009-10-02,18.37,19.01,18.19,18.76,7.7902259455334,1868700,0.0,1.0
2009-10-01,19.21,19.25,18.6,18.64,7.74039507594576,3106400,0.0,1.0
2009-09-30,19.31,19.5,18.87,19.11,7.93556598183066,2015000,0.0,1.0
2009-09-29,19.5,19.7,19.11,19.17,7.96048141662448,1462200,0.0,1.0
2009-09-28,19.21,19.55,19.09,19.55,8.11827917031865,1935600,0.0,1.0
2009-09-25,18.69,19.37,18.65,19.15,7.95217627169321,1411600,0.0,1.0
2009-09-24,19.37,19.52,18.71,18.89,7.84420938758667,2614100,0.0,1.0
2009-09-23,19.57,19.75,19.34,19.34,8.03107514854029,3034100,0.0,1.0
2009-09-22,19.22,19.57,19.2,19.57,8.12658431524992,2542700,0.0,1.0
2009-09-21,19.35,19.44,19.1,19.2,7.97293913402139,1396900,0.0,1.0
2009-09-18,19.32,19.6,19.18,19.56,8.12243174278429,2411500,0.0,1.0
2009-09-17,19.02,19.39,18.95,19.36,8.03938029347156,3221900,0.0,1.0
2009-09-16,19.21,19.43,18.78,19.03,7.90234540210557,2438000,0.0,1.0
2009-09-15,19.38,19.49,18.97,19.12,7.9397185542963,2363200,0.0,1.0
2009-09-14,19.26,19.47,18.82,19.47,8.08505859059356,1890500,0.0,1.0
2009-09-11,19.3,19.42,19.12,19.4,8.05599058333411,2204200,0.0,1.0
2009-09-10,19.12,19.32,18.95,19.32,8.02277000360902,5596500,0.0,1.0
2009-09-09,19.61,19.93,19.25,19.78,8.21378833702828,1369600,0.0,1.0
2009-09-08,19.29,19.62,19.21,19.61,8.14319460511247,1125900,0.0,1.0
2009-09-04,18.73,19.18,18.42,19.17,7.96048141662448,1022100,0.0,1.0
2009-09-03,18.88,18.88,18.44,18.83,7.81929395279285,1361600,0.0,1.0
2009-09-02,19.06,19.06,18.63,18.63,7.73624250348013,1314400,0.0,1.0
2009-09-01,20.05,20.13,19.13,19.15,7.95217627169321,2040200,0.0,1.0
2009-08-31,20.02,20.29,19.85,20.06,8.33006036606609,1410500,0.0,1.0
2009-08-28,20.68,20.87,20.07,20.24,8.40480667044755,1340300,0.0,1.0
2009-08-27,20.39,20.68,19.76,20.64,8.57090956907299,1624900,0.0,1.0
2009-08-26,19.69,19.86,19.38,19.67,8.16811003990629,1111900,0.0,1.0
2009-08-25,19.84,19.93,19.56,19.7,8.18056775730319,1307100,0.0,1.0
2009-08-24,19.91,19.98,19.45,19.61,8.14319460511247,1252100,0.0,1.0
2009-08-21,19.46,20.08,19.25,19.66,8.16395746744065,1384300,0.0,1.0
2009-08-20,18.31,19.22,18.27,19.21,7.97709170648702,1020500,0.0,1.0
2009-08-19,18.24,18.35,18.05,18.29,7.5950550396485,1069100,0.0,1.0
2009-08-18,18.57,18.7,18.21,18.53,7.69471677882377,1308900,0.0,1.0
2009-08-17,18.66,18.85,18.34,18.4,7.6407333367705,1741800,0.0,1.0
2009-08-14,18.91,19.35,18.14,19.34,8.03107514854029,2926700,0.0,1.0
2009-08-13,19.29,19.48,18.75,18.85,7.82759909772412,1981200,0.0,1.0
2009-08-12,20.01,20.45,19.18,19.26,7.9978545688152,2240500,0.0,1.0
2009-08-11,20.64,20.64,19.89,19.91,8.26777177908155,1724000,0.0,1.0
2009-08-10,21.58,21.82,20.51,20.66,8.57921471400426,1567900,0.0,1.0
2009-08-07,21.44,22.13,21.12,21.82,9.06091312001806,2036300,0.0,1.0
2009-08-06,21.37,21.85,20.71,21.1,8.76192790249225,2437500,0.0,1.0
2009-08-05,20.16,21.19,19.8,21.1,8.76192790249225,2663800,0.0,1.0
2009-08-04,18.61,20.35,18.6,20.32,8.43802725017263,2871500,0.0,1.0
2009-08-03,18.84,18.99,18.5,18.8,7.80683623539594,1406800,0.0,1.0
2009-07-31,18.34,18.85,18.11,18.66,7.74870022087704,1255600,0.0,1.0
2009-07-30,18.04,18.55,18.01,18.21,7.56183445992341,1300500,0.0,1.0
2009-07-29,17.78,17.98,17.66,17.83,7.40403670622923,818700,0.0,1.0
2009-07-28,17.47,18.02,17.46,17.94,7.44971500335123,1215400,0.0,1.0
2009-07-27,17.45,17.74,17.17,17.73,7.36251098157287,1204100,0.0,1.0
2009-07-24,17.24,17.42,17.0,17.4,7.22547609020688,545700,0.0,1.0
2009-07-23,16.99,17.52,16.77,17.4,7.22547609020688,2020100,0.0,1.0
2009-07-22,16.66,17.08,16.49,16.95,7.03861032925326,1060800,0.0,1.0
2009-07-21,16.8,16.86,16.44,16.75,6.95555887994053,935800,0.0,1.0
2009-07-20,16.53,16.8,16.44,16.79,6.97216916980308,1253700,0.0,1.0
2009-07-17,16.71,16.72,16.25,16.43,6.82267656104018,1234800,0.0,1.0
2009-07-16,16.49,16.81,16.21,16.74,6.9514063074749,988200,0.0,1.0
2009-07-15,16.53,16.89,16.22,16.74,6.9514063074749,1763800,0.0,1.0
2009-07-14,16.18,16.5,15.89,16.38,6.80191369871199,1231000,0.0,1.0
2009-07-13,15.61,16.35,15.42,16.35,6.78945598131509,2909900,0.0,1.0
2009-07-10,15.06,15.67,15.01,15.55,6.4572501840642,1884300,0.0,1.0
2009-07-09,15.77,15.77,15.09,15.12,6.27868956804184,1654200,0.0,1.0
2009-07-08,15.51,15.68,15.14,15.46,6.41987703187347,2008300,0.36,1.0
2009-07-07,16.46,16.64,15.72,15.76,6.39552857283982,2338200,0.0,1.0
2009-07-06,16.23,16.5,15.84,16.49,6.69176815774927,2605100,0.0,1.0
2009-07-02,16.71,16.71,16.22,16.3,6.6146647041427,2466600,0.0,1.0
2009-07-01,16.39,17.03,16.24,16.94,6.87438160050168,1594600,0.0,1.0
2009-06-30,16.24,16.53,16.11,16.32,6.62278085715392,1258000,0.0,1.0
2009-06-29,16.0,16.41,15.93,16.29,6.61060662763709,2907800,0.0,1.0
2009-06-26,16.8,16.94,15.74,15.81,6.41581895536786,12346600,0.0,1.0
2009-06-25,16.34,16.93,16.23,16.92,6.86626544749046,1639600,0.0,1.0
2009-06-24,16.26,16.6,16.12,16.58,6.72829084629976,1552600,0.0,1.0
2009-06-23,16.24,16.43,15.98,16.02,6.50103856198565,1382300,0.0,1.0
2009-06-22,16.56,16.71,15.96,16.0,6.49292240897443,2049700,0.0,1.0
2009-06-19,17.24,17.27,16.4,16.72,6.78510391737828,2114800,0.0,1.0
2009-06-18,16.68,17.02,16.53,16.89,6.85409121797364,1263700,0.0,1.0
2009-06-17,16.63,17.11,16.39,16.7,6.77698776436706,1555600,0.0,1.0
2009-06-16,16.87,17.19,16.3,16.65,6.75669738183902,1009100,0.0,1.0
2009-06-15,17.29,17.39,16.5,16.73,6.78916199388389,1972300,0.0,1.0
2009-06-12,16.93,17.54,16.89,17.53,7.11380811433261,1756700,0.0,1.0
2009-06-11,17.53,17.76,17.08,17.1,6.93931082459143,1228100,0.0,1.0
2009-06-10,17.95,17.97,16.95,17.51,7.1056919613214,2201200,0.0,1.0
2009-06-09,17.97,18.06,17.54,17.8,7.22337617998406,841700,0.0,1.0
2009-06-08,17.94,18.05,17.62,17.77,7.21120195046723,1180800,0.0,1.0
2009-06-05,18.37,18.37,17.71,17.95,7.28424732756819,1412200,0.0,1.0
2009-06-04,17.62,18.25,17.3,18.08,7.33700232214111,1805800,0.0,1.0
2009-06-03,17.26,17.51,17.05,17.5,7.10163388481579,1172300,0.0,1.0
2009-06-02,17.58,17.68,17.16,17.46,7.08540157879335,1546700,0.0,1.0
2009-06-01,17.13,17.89,16.9,17.44,7.07728542578213,2530300,0.0,1.0
2009-05-29,16.26,16.75,16.0,16.75,6.79727814689511,2146900,0.0,1.0
2009-05-28,16.04,16.28,15.45,16.21,6.57814201559222,1685400,0.0,1.0
2009-05-27,16.11,16.3,15.54,15.71,6.37523819031177,2701600,0.0,1.0
2009-05-26,14.97,16.25,14.97,16.24,6.59031624510905,2487000,0.0,1.0
2009-05-22,15.49,15.73,15.16,15.17,6.15610205900888,1396800,0.0,1.0
2009-05-21,14.83,15.45,14.73,15.38,6.24132166562667,2160700,0.0,1.0
2009-05-20,15.26,15.53,15.02,15.11,6.13175359997523,2440700,0.0,1.0
2009-05-19,15.26,15.45,14.89,15.06,6.11146321744719,1566000,0.0,1.0
2009-05-18,14.57,15.49,14.34,15.45,6.26972820116594,3497000,0.0,1.0
2009-05-15,14.82,15.02,13.98,14.22,5.77058479097603,3048100,0.0,1.0
2009-05-14,14.68,15.23,14.36,15.02,6.09523091142475,2533100,0.0,1.0
2009-05-13,15.21,15.36,14.4,14.53,5.89638516264991,3037600,0.0,1.0
2009-05-12,15.48,16.12,15.01,15.73,6.38335434332299,2453800,0.0,1.0
2009-05-11,15.91,16.1,15.31,15.37,6.23726358912107,2910300,0.0,1.0
2009-05-08,15.64,16.46,15.17,16.45,6.67553585172684,3337800,0.0,1.0
2009-05-07,16.5,16.5,14.86,15.28,6.20074090057058,3048100,0.0,1.0
2009-05-06,16.24,16.42,15.41,16.05,6.51321279150248,2841800,0.0,1.0
2009-05-05,16.15,16.22,15.68,15.86,6.43610933789591,2665500,0.0,1.0
2009-05-04,15.91,16.47,15.5,16.41,6.6593035457044,4139700,0.0,1.0
