,BMS_Open,BMS_High,BMS_Low,BMS_Close,BMS_Adj Close,BMS_Volume,BMS_Dividend Amount,BMS_Split Coefficient
2008-09-16,27.61,28.94,27.01,28.74,21.1607673345938,2123300,0.0,1.0
2008-09-15,28.14,28.86,27.95,28.04,20.6453693828118,1208500,0.0,1.0
2008-09-12,28.0,28.67,27.84,28.53,21.0061479490592,877300,0.0,1.0
2008-09-11,27.45,28.31,27.42,28.25,20.7999887683464,1220400,0.0,1.0
2008-09-10,27.36,28.11,27.31,27.8,20.4686615136293,1330200,0.0,1.0
2008-09-09,27.24,28.31,27.24,27.39,20.1667855704427,1495500,0.0,1.0
2008-09-08,28.23,28.5,27.78,28.49,20.9766966375288,1301800,0.0,1.0
2008-09-05,27.57,27.9,27.0,27.83,20.4907499972771,1018500,0.0,1.0
2008-09-04,28.59,28.59,27.71,27.79,20.4612986857467,915400,0.0,1.0
2008-09-03,28.17,28.92,28.17,28.73,21.1534045067112,847600,0.0,1.0
2008-09-02,28.06,28.96,27.96,28.5,20.9840594654114,1110400,0.0,1.0
2008-08-29,28.25,28.25,27.8,27.92,20.5570154482206,637300,0.0,1.0
2008-08-28,28.0,28.39,27.88,28.37,20.8883427029376,767000,0.0,1.0
2008-08-27,27.33,27.87,27.33,27.79,20.4612986857467,692600,0.0,1.0
2008-08-26,27.5,27.65,27.31,27.61,20.3287677838599,660900,0.0,1.0
2008-08-25,27.66,27.93,27.36,27.46,20.2183253656209,1187800,0.0,1.0
2008-08-22,27.6,27.89,27.27,27.58,20.3066793002121,867200,0.0,1.0
2008-08-21,27.26,27.74,27.21,27.58,20.3066793002121,531300,0.0,1.0
2008-08-20,27.66,27.79,27.11,27.49,20.2404138492687,466100,0.0,1.0
2008-08-19,27.89,28.04,27.38,27.54,20.2772279886817,587200,0.0,1.0
2008-08-18,28.67,28.73,28.0,28.11,20.69690917799,702300,0.0,1.0
2008-08-15,28.53,28.78,28.28,28.48,20.9693338096462,1174800,0.0,1.0
2008-08-14,28.31,28.83,28.03,28.58,21.0429620884722,771500,0.0,1.0
2008-08-13,28.77,28.97,28.15,28.57,21.0355992605896,901100,0.22,1.0
2008-08-12,29.44,29.44,28.82,28.95,21.1525042929513,1330000,0.0,1.0
2008-08-11,28.68,29.34,28.6,29.31,21.4155406157652,1286600,0.0,1.0
2008-08-08,28.2,29.17,27.92,29.04,21.2182633736548,1017700,0.0,1.0
2008-08-07,28.33,28.78,28.08,28.19,20.5972053892331,996100,0.0,1.0
2008-08-06,28.58,28.9,28.32,28.63,20.9186942282278,888600,0.0,1.0
2008-08-05,28.1,28.78,28.01,28.78,21.028292696067,1171400,0.0,1.0
2008-08-04,28.09,28.41,27.79,27.98,20.4437675342583,1417400,0.0,1.0
2008-08-01,28.11,28.29,27.72,28.06,20.5022200504392,1677600,0.0,1.0
2008-07-31,27.93,28.63,27.71,28.16,20.5752856956653,2170900,0.0,1.0
2008-07-30,27.44,28.05,27.04,27.89,20.3780084535548,2452700,0.0,1.0
2008-07-29,25.69,27.47,25.68,27.4,20.019986791947,2735300,0.0,1.0
2008-07-28,25.75,25.81,25.22,25.32,18.5002213712445,1488200,0.0,1.0
2008-07-25,25.54,26.23,25.43,25.73,18.7997905166714,1093300,0.0,1.0
2008-07-24,25.99,26.32,25.61,25.61,18.7121117424001,1485400,0.0,1.0
2008-07-23,25.16,26.55,24.89,26.17,19.1212793556662,2170900,0.0,1.0
2008-07-22,24.56,25.11,24.28,25.1,18.3394769517471,1079000,0.0,1.0
2008-07-21,24.75,25.02,24.34,24.62,17.9887618546619,849200,0.0,1.0
2008-07-18,22.66,24.97,22.66,24.79,18.1129734515462,1388700,0.0,1.0
2008-07-17,23.29,24.67,23.22,24.55,17.9376159030036,1966700,0.0,1.0
2008-07-16,22.89,23.28,22.26,23.2,16.9512296924515,1758000,0.0,1.0
2008-07-15,22.68,23.34,22.0501,22.9,16.7320327567732,2257600,0.0,1.0
2008-07-14,22.92,23.23,22.68,22.81,16.6662736760698,1331400,0.0,1.0
2008-07-11,22.92,23.35,22.49,23.0,16.8050984019993,1482200,0.0,1.0
2008-07-10,23.11,23.46,22.82,23.28,17.0096822086324,1456400,0.0,1.0
2008-07-09,23.6,23.74,23.0,23.04,16.8343246600897,1386100,0.0,1.0
2008-07-08,22.68,23.55,22.46,23.51,17.1777331926523,1933200,0.0,1.0
2008-07-07,22.47,22.96,22.24,22.55,16.4763029984819,1869600,0.0,1.0
2008-07-03,22.3,22.69,22.1,22.58,16.4982226920498,1042700,0.0,1.0
2008-07-02,22.45,22.52,22.05,22.1,16.1475075949646,1594700,0.0,1.0
2008-07-01,22.14,22.54,21.82,22.28,16.2790257563715,1898000,0.0,1.0
2008-06-30,22.73,22.85,22.4,22.42,16.381317659688,1240500,0.0,1.0
2008-06-27,22.83,23.14,22.62,22.7,16.5859014663211,1507100,0.0,1.0
2008-06-26,23.34,23.56,22.83,22.93,16.7539524503411,2071700,0.0,1.0
2008-06-25,23.31,23.96,23.31,23.62,17.258105402401,1197000,0.0,1.0
2008-06-24,23.64,23.74,23.25,23.37,17.0754412893358,1242200,0.0,1.0
2008-06-23,23.7,23.98,23.55,23.67,17.2946382250141,1138200,0.0,1.0
2008-06-20,23.87,24.2,23.69,23.7,17.3165579185819,1439000,0.0,1.0
2008-06-19,24.35,24.43,24.15,24.32,17.7695649189836,1084500,0.0,1.0
2008-06-18,24.29,24.53,24.06,24.19,17.6745795801897,1174100,0.0,1.0
2008-06-17,24.74,24.74,24.29,24.32,17.7695649189836,1341400,0.0,1.0
2008-06-16,24.59,25.09,24.29,24.75,18.0837471934558,1760700,0.0,1.0
2008-06-13,25.15,25.8,25.15,25.75,18.8144036457166,810700,0.0,1.0
2008-06-12,24.75,25.62,24.67,25.13,18.3613966453149,719900,0.0,1.0
2008-06-11,25.07,25.07,24.65,24.65,18.0106815482297,802700,0.0,1.0
2008-06-10,24.84,25.32,24.5,25.01,18.2737178710436,1081500,0.0,1.0
2008-06-09,25.45,25.6,24.82,25.06,18.3102506936566,776000,0.0,1.0
2008-06-06,26.18,26.27,25.44,25.48,18.6171264036062,1230400,0.0,1.0
2008-06-05,26.32,26.49,26.02,26.49,19.3550894203896,717600,0.0,1.0
2008-06-04,25.65,26.24,25.64,26.06,19.0409071459175,985000,0.0,1.0
2008-06-03,26.14,26.27,25.39,25.7,18.7778708231036,1379300,0.0,1.0
2008-06-02,26.6,26.67,26.05,26.23,19.1651187428018,907400,0.0,1.0
2008-05-30,27.07,27.3,26.44,26.6,19.4354616301383,1124500,0.0,1.0
2008-05-29,26.22,27.03,26.16,27.03,19.7496439046105,1225300,0.0,1.0
2008-05-28,26.0,26.36,25.69,26.34,19.2454909525505,888200,0.0,1.0
2008-05-27,26.01,26.19,25.69,25.91,18.9313086780784,692600,0.0,1.0
2008-05-23,26.37,26.48,25.84,25.9,18.9240021135558,882900,0.0,1.0
2008-05-22,25.93,26.53,25.89,26.36,19.2601040815957,1005700,0.0,1.0
2008-05-21,26.47,26.67,25.83,25.85,18.8874692909427,1439900,0.0,1.0
2008-05-20,26.05,26.81,26.05,26.45,19.3258631622992,2108900,0.0,1.0
2008-05-19,27.47,27.8,27.42,27.57,20.1441983888314,624800,0.0,1.0
2008-05-16,27.39,27.57,27.11,27.55,20.1295852597861,661100,0.0,1.0
2008-05-15,27.23,27.52,27.1,27.44,20.0492130500374,685700,0.0,1.0
2008-05-14,27.29,27.5,27.14,27.3,19.9469211467209,677300,0.22,1.0
2008-05-13,27.15,27.26,26.94,27.23,19.7367246666138,550400,0.0,1.0
2008-05-12,26.97,27.15,26.63,27.15,19.6787394307221,624200,0.0,1.0
2008-05-09,26.76,27.05,26.65,26.82,19.4395503326692,515700,0.0,1.0
2008-05-08,26.51,27.28,26.49,27.02,19.5845134223982,1054400,0.0,1.0
2008-05-07,26.91,27.08,26.51,26.52,19.2221056980755,811000,0.0,1.0
2008-05-06,26.12,26.91,26.08,26.81,19.4323021781827,940900,0.0,1.0
2008-05-05,26.19,26.56,26.15,26.36,19.1061352262923,675900,0.0,1.0
2008-05-02,26.64,26.84,26.21,26.33,19.0843907628329,561700,0.0,1.0
2008-05-01,26.31,26.73,26.05,26.57,19.2583464705078,951400,0.0,1.0
2008-04-30,26.24,26.61,25.96,26.3,19.0626462993736,1010300,0.0,1.0
2008-04-29,26.87,27.58,26.26,26.29,19.0553981448871,1280200,0.0,1.0
2008-04-28,26.7,26.71,26.3,26.44,19.1641204621839,954500,0.0,1.0
2008-04-25,26.59,26.86,26.31,26.8,19.4250540236963,1256600,0.0,1.0
2008-04-24,26.66,26.88,25.93,26.49,19.2003612346162,1134000,0.0,1.0
2008-04-23,27.09,27.12,26.53,26.67,19.3308280153724,600700,0.0,1.0
2008-04-22,27.23,27.33,26.59,26.97,19.548272649966,784900,0.0,1.0
2008-04-21,27.59,27.69,27.27,27.44,19.8889359108293,558700,0.0,1.0
2008-04-18,27.64,27.86,27.5,27.79,20.1426213178552,817200,0.0,1.0
2008-04-17,26.93,27.35,26.78,27.26,19.7584691300731,925000,0.0,1.0
2008-04-16,26.24,27.11,26.24,27.07,19.6207541948305,700800,0.0,1.0
2008-04-15,25.9,26.6,25.9,26.23,19.0119092179684,1376300,0.0,1.0
2008-04-14,25.66,25.88,25.57,25.63,18.5770199487812,502600,0.0,1.0
2008-04-11,25.66,26.03,25.53,25.68,18.6132607212134,1081900,0.0,1.0
2008-04-10,26.0,26.17,25.75,25.94,18.8017127378612,1326900,0.0,1.0
2008-04-09,26.87,27.04,26.19,26.21,18.9974129089955,919900,0.0,1.0
2008-04-08,26.65,26.85,26.47,26.75,19.388813251264,916600,0.0,1.0
2008-04-07,27.01,27.22,26.72,26.75,19.388813251264,813500,0.0,1.0
2008-04-04,26.93,27.08,26.66,26.87,19.4757911051014,1033400,0.0,1.0
2008-04-03,26.8,27.12,26.61,26.94,19.5265281865066,951100,0.0,1.0
2008-04-02,26.62,27.05,26.42,26.86,19.468542950615,1327500,0.0,1.0
2008-04-01,25.52,26.48,25.5,26.48,19.1931130801297,1199300,0.0,1.0
2008-03-31,24.89,25.6,24.89,25.43,18.4320568590521,1189600,0.0,1.0
2008-03-28,25.04,25.4,24.79,25.09,18.1856196065126,787100,0.0,1.0
2008-03-27,25.61,25.64,24.96,25.14,18.2218603789449,908000,0.0,1.0
2008-03-26,25.72,25.99,25.37,25.5,18.4827939404573,633800,0.0,1.0
2008-03-25,25.42,25.81,25.14,25.73,18.6495014936457,876200,0.0,1.0
2008-03-24,24.59,25.43,24.59,25.23,18.287093769323,955400,0.0,1.0
2008-03-20,24.37,24.52,23.44,24.44,17.7144895648932,1207800,0.0,1.0
2008-03-19,24.66,25.1,24.33,24.33,17.6347598655422,1224500,0.0,1.0
2008-03-18,24.29,24.46,23.83,24.39,17.6782487924609,1321100,0.0,1.0
2008-03-17,23.77,24.4,23.28,24.1,17.4680523123537,1829900,0.0,1.0
2008-03-14,24.4,24.6,23.63,23.99,17.3883226130027,1207500,0.0,1.0
2008-03-13,23.89,24.43,23.68,24.37,17.663752483488,950100,0.0,1.0
2008-03-12,24.33,24.71,24.14,24.19,17.5332857027318,812400,0.0,1.0
2008-03-11,23.58,24.32,23.58,24.32,17.6275117110557,1123800,0.0,1.0
2008-03-10,23.81,23.81,23.24,23.26,16.8592073354916,1075600,0.0,1.0
2008-03-07,23.85,24.29,23.61,23.74,17.2071187508414,1088900,0.0,1.0
2008-03-06,24.34,24.44,23.98,23.98,17.3810744585163,1069800,0.0,1.0
2008-03-05,24.7,24.99,24.36,24.6307,17.8527118709498,1551100,0.0,1.0
2008-03-04,24.61,24.84,24.39,24.74,17.9319341994868,1399000,0.0,1.0
2008-03-03,24.71,24.84,24.34,24.78,17.9609268174326,1365700,0.0,1.0
2008-02-29,25.27,25.5,24.75,24.82,17.9899194353784,837100,0.0,1.0
2008-02-28,26.07,26.07,25.56,25.71,18.6350051846728,725200,0.0,1.0
2008-02-27,26.12,26.6,25.93,26.23,19.0119092179684,698200,0.0,1.0
2008-02-26,26.33,26.64,26.06,26.46,19.1786167711568,1002300,0.0,1.0
2008-02-25,26.17,26.42,25.71,26.42,19.149624153211,1158800,0.0,1.0
2008-02-22,26.17,26.19,25.5,26.08,18.9031869006716,824900,0.0,1.0
2008-02-21,26.38,26.84,25.96,25.99,18.8379535102935,965300,0.0,1.0
2008-02-20,25.88,26.37,25.88,26.34,19.0916389173194,1144800,0.0,1.0
2008-02-19,26.47,26.56,25.88,26.03,18.8669461282393,678300,0.0,1.0
2008-02-15,26.33,26.33,25.83,26.22,19.0046610634819,951100,0.0,1.0
2008-02-14,27.0,27.13,26.31,26.38,19.1206315352652,991600,0.0,1.0
2008-02-13,27.15,27.15,26.63,26.93,19.5192800320202,1295500,0.22,1.0
2008-02-12,27.23,27.35,26.69,26.89,19.3323550667043,1372300,0.0,1.0
2008-02-11,26.34,27.14,26.34,27.02,19.4258175493622,935300,0.0,1.0
2008-02-08,26.51,26.77,26.25,26.54,19.0807253057022,1106600,0.0,1.0
2008-02-07,26.2,26.79,26.09,26.59,19.1166724144168,945900,0.0,1.0
2008-02-06,26.76,26.85,26.15,26.27,18.8866109186434,846400,0.0,1.0
2008-02-05,26.61,27.17,26.42,26.56,19.095104149188,987500,0.0,1.0
2008-02-04,27.76,27.87,27.0,27.04,19.4401963928481,864500,0.0,1.0
2008-02-01,27.44,27.71,26.835,27.69,19.9075088061377,1108900,0.0,1.0
2008-01-31,25.94,27.36,25.77,27.15,19.5192800320202,3026000,0.0,1.0
2008-01-30,26.71,26.77,26.23,26.3,18.9081791838722,1681900,0.0,1.0
2008-01-29,26.89,27.32,26.46,26.66,19.1669983666172,1701700,0.0,1.0
2008-01-28,25.26,26.1491,25.04,26.1,18.7643907490139,1853000,0.0,1.0
2008-01-25,25.65,25.84,24.88,25.2,18.1173427921513,1071800,0.0,1.0
2008-01-24,25.66,25.79,24.95,25.36,18.232373540038,1217100,0.0,1.0
2008-01-23,23.98,25.63,23.43,25.49,18.3258360226959,2896700,0.0,1.0
2008-01-22,23.47,24.99,22.5,24.55,17.6500303788617,2799700,0.0,1.0
2008-01-18,24.02,24.91,23.87,24.01,17.2618016047442,1474700,0.0,1.0
2008-01-17,24.61,24.62,23.8,23.81,17.1180131698858,1311900,0.0,1.0
2008-01-16,24.45,25.0,24.36,24.58,17.6715986440904,1223100,0.0,1.0
2008-01-15,24.64,24.84,24.41,24.48,17.5997044266613,1584500,0.0,1.0
2008-01-14,24.87,25.05,24.57,24.95,17.9376072485784,1090500,0.0,1.0
2008-01-11,25.17,25.29,24.63,24.73,17.7794399702342,1643600,0.0,1.0
2008-01-10,24.59,25.62,24.37,25.37,18.2395629617809,1425800,0.0,1.0
2008-01-09,24.54,24.73,23.96,24.73,17.7794399702342,1511700,0.0,1.0
2008-01-08,25.63,25.63,24.45,24.46,17.5853255831754,1607000,0.0,1.0
2008-01-07,25.67,25.95,25.19,25.31,18.1964264313234,1231900,0.0,1.0
2008-01-04,26.28,26.3,25.48,25.56,18.3761619748963,1076400,0.0,1.0
2008-01-03,26.92,26.98,26.35,26.43,19.0016416665301,1113700,0.0,1.0
2008-01-02,27.32,27.51,26.71,26.84,19.2964079579897,1760300,0.0,1.0
2007-12-31,27.39,27.51,27.2,27.38,19.6846367321073,1016400,0.0,1.0
2007-12-28,27.0,27.51,27.0,27.36,19.6702578886214,1049500,0.0,1.0
2007-12-27,27.06,27.2,26.88,26.9,19.3395444884472,643400,0.0,1.0
2007-12-26,26.6,27.2,26.47,27.16,19.5264694537631,661000,0.0,1.0
2007-12-24,26.4,26.8,26.31,26.72,19.2101348970747,188200,0.0,1.0
2007-12-21,26.31,26.64,26.11,26.48,19.0375887752447,1228700,0.0,1.0
2007-12-20,25.99,26.19,25.76,26.13,18.7859590142426,675900,0.0,1.0
2007-12-19,26.28,26.34,25.53,25.85,18.5846552054409,933600,0.0,1.0
2007-12-18,26.2,26.36,25.94,26.22,18.8506638099289,994400,0.0,1.0
2007-12-17,26.818,26.92,26.04,26.09,18.7572013272709,840900,0.0,1.0
2007-12-14,27.07,27.07,26.75,26.75,19.2317031623035,780600,0.0,1.0
2007-12-13,27.77,27.77,26.89,27.28,19.6127425146781,748100,0.0,1.0
2007-12-12,27.39,27.84,27.03,27.42,19.7133944190789,879600,0.0,1.0
2007-12-11,28.04,28.06,27.05,27.05,19.447385814591,770100,0.0,1.0
2007-12-10,27.6,28.01,27.44,27.97,20.1088126149394,487900,0.0,1.0
2007-12-07,27.68,27.89,27.44,27.62,19.8571828539373,605600,0.0,1.0
2007-12-06,26.8,27.67,26.72,27.57,19.8212357452227,804900,0.0,1.0
2007-12-05,26.82,27.02,26.63,26.81,19.274839692761,766300,0.0,1.0
2007-12-04,26.78,26.93,26.57,26.63,19.1454301013885,601100,0.0,1.0
2007-12-03,27.06,27.28,26.79,26.87,19.3179762232185,714900,0.0,1.0
2007-11-30,27.42,27.44,26.96,27.13,19.5049011885343,1033000,0.0,1.0
2007-11-29,26.92,27.09,26.61,27.01,19.4186281276193,1107900,0.0,1.0
2007-11-28,26.26,27.02,26.16,27.02,19.4258175493622,1738900,0.0,1.0
2007-11-27,26.14,26.51,25.77,26.12,18.7787695924997,1549700,0.0,1.0
2007-11-26,26.93,27.02,26.06,26.06,18.7356330620422,1389700,0.0,1.0
2007-11-23,26.81,26.91,26.63,26.84,19.2964079579897,283400,0.0,1.0
2007-11-21,26.8,26.97,26.4,26.55,19.0879147274451,1120400,0.0,1.0
2007-11-20,26.76,27.33,26.54,27.06,19.4545752363339,1682100,0.0,1.0
2007-11-19,27.3,27.52,26.6,26.77,19.2460820057893,1491000,0.0,1.0
2007-11-16,27.9,27.97,27.24,27.53,19.792478058251,1099300,0.0,1.0
2007-11-15,28.28,28.4,27.54,27.72,19.9290770713664,1122800,0.0,1.0
2007-11-14,29.18,29.2,28.38,28.42,20.4323365933706,950800,0.21,1.0
2007-11-13,28.28,29.21,28.28,29.19,20.8319910988644,1101400,0.0,1.0
2007-11-12,28.12,28.61,28.04,28.1,20.0540921506711,1262600,0.0,1.0
2007-11-09,28.48,28.57,28.12,28.25,20.1611424646427,1403900,0.0,1.0
2007-11-08,28.24,28.86,28.11,28.74,20.5108401569498,1407500,0.0,1.0
2007-11-07,28.6,28.7,28.16,28.18,20.111185651456,1278700,0.0,1.0
2007-11-06,28.7,29.0,28.35,28.98,20.6821206593043,945500,0.0,1.0
2007-11-05,27.83,28.88,27.83,28.66,20.4537466561649,1162800,0.0,1.0
2007-11-02,28.25,28.58,28.0,28.21,20.1325957142503,1192300,0.0,1.0
2007-11-01,28.0,28.79,27.7,28.13,20.0755022134655,1823500,0.0,1.0
2007-10-31,28.0,28.42,27.68,28.16,20.0969122762598,1257500,0.0,1.0
2007-10-30,27.08,29.92,27.08,28.29,20.1896892150351,1931000,0.0,1.0
2007-10-29,27.66,28.14,27.54,28.0,19.9827252746901,933800,0.0,1.0
2007-10-26,28.07,28.14,27.37,27.79,19.8328548351299,884000,0.0,1.0
2007-10-25,28.32,28.32,27.6,27.87,19.8899483359148,1003200,0.0,1.0
2007-10-24,28.01,28.28,27.45,28.15,20.0897755886617,992400,0.0,1.0
2007-10-23,28.39,28.55,27.69,28.04,20.0112720250825,864800,0.0,1.0
2007-10-22,28.03,28.53,27.62,28.32,20.2110992778294,899900,0.0,1.0
2007-10-19,28.3,28.76,27.98,28.04,20.0112720250825,1110600,0.0,1.0
2007-10-18,28.47,28.63,28.27,28.53,20.3609697173896,904000,0.0,1.0
2007-10-17,28.44,28.65,28.2928,28.53,20.3609697173896,763000,0.0,1.0
2007-10-16,28.47,28.48,28.02,28.32,20.2110992778294,1092500,0.0,1.0
2007-10-15,28.42,28.54,28.2,28.43,20.2896028414086,913800,0.0,1.0
2007-10-12,28.4,28.56,28.2,28.36,20.2396460282218,765600,0.0,1.0
2007-10-11,28.75,28.76,28.27,28.44,20.2967395290067,1046500,0.0,1.0
2007-10-10,29.67,29.67,28.37,28.42,20.2824661538105,961800,0.0,1.0
2007-10-09,29.14,29.14,28.65,28.93,20.6464372213137,904600,0.0,1.0
2007-10-08,29.05,29.15,28.77,29.04,20.7249407848929,920900,0.0,1.0
2007-10-05,28.37,29.32,28.32,29.09,20.7606242228834,1484800,0.0,1.0
2007-10-04,27.58,28.59,27.5,28.37,20.2467827158199,2226500,0.0,1.0
2007-10-03,29.25,29.91,29.0,29.69,21.1888254787696,950500,0.0,1.0
2007-10-02,29.38,29.78,29.21,29.5,21.0532284144057,1010500,0.0,1.0
2007-10-01,29.25,29.37,28.95,29.26,20.8819479120512,899800,0.0,1.0
2007-09-28,29.34,29.45,28.79,29.11,20.7748975980796,523700,0.0,1.0
2007-09-27,29.3,29.5,28.93,29.34,20.939041412836,742900,0.0,1.0
2007-09-26,29.16,29.38,28.91,29.24,20.867674536855,753600,0.0,1.0
2007-09-25,29.19,29.35,29.04,29.1,20.7677609104815,782700,0.0,1.0
2007-09-24,29.76,29.93,29.4,29.49,21.0460917268075,725700,0.0,1.0
2007-09-21,30.11,30.14,29.78,29.86,21.3101491679374,720500,0.0,1.0
2007-09-20,29.56,29.95,29.41,29.78,21.2530556671526,1113700,0.0,1.0
2007-09-19,30.0,30.35,29.6,29.65,21.1602787283772,1491100,0.0,1.0
2007-09-18,29.26,30.06,29.07,29.96,21.3815160439184,1185400,0.0,1.0
2007-09-17,29.22,29.43,29.13,29.23,20.8605378492569,565700,0.0,1.0
2007-09-14,29.07,29.39,29.04,29.29,20.9033579748455,739700,0.0,1.0
2007-09-13,29.2,29.62,29.11,29.3,20.9104946624436,511500,0.0,1.0
2007-09-12,28.84,29.15,28.73,28.95,20.66071059651,740100,0.0,1.0
2007-09-11,28.84,29.24,28.8,28.97,20.6749839717062,1057000,0.0,1.0
2007-09-10,29.19,29.7,28.59,28.86,20.596480408127,1478900,0.0,1.0
2007-09-07,29.21,29.5,28.9,29.24,20.867674536855,1179700,0.0,1.0
2007-09-06,29.33,29.62,29.17,29.49,21.0460917268075,990900,0.0,1.0
2007-09-05,29.42,29.63,28.96,29.17,20.8177177236682,809400,0.0,1.0
2007-09-04,29.75,29.99,29.52,29.83,21.2887391051431,511300,0.0,1.0
2007-08-31,29.89,30.08,29.67,29.87,21.3172858555355,533600,0.0,1.0
2007-08-30,29.31,29.78,29.19,29.56,21.0960485399943,555500,0.0,1.0
2007-08-29,28.96,29.53,28.84,29.53,21.0746384772,561900,0.0,1.0
2007-08-28,29.62,29.69,28.83,28.85,20.5893437205289,584800,0.0,1.0
2007-08-27,30.01,30.16,29.62,29.79,21.2601923547507,423600,0.0,1.0
2007-08-24,29.83,30.01,29.69,29.95,21.3743793563203,519700,0.0,1.0
2007-08-23,30.45,30.6,29.56,29.75,21.2316456043582,568000,0.0,1.0
2007-08-22,30.03,30.5,29.96,30.22,21.5670699214691,668100,0.0,1.0
2007-08-21,29.87,30.13,29.63,29.75,21.2316456043582,586100,0.0,1.0
2007-08-20,29.53,30.09,29.28,29.99,21.4029261067127,721600,0.0,1.0
2007-08-17,29.63,30.11,28.88,29.53,21.0746384772,767900,0.0,1.0
2007-08-16,28.3,29.05,28.01,28.78,20.5393869073422,1039100,0.0,1.0
2007-08-15,29.45,29.74,28.53,28.58,20.3966531553801,790400,0.21,1.0
2007-08-14,30.24,30.36,29.35,29.65,21.0059314365064,858100,0.0,1.0
2007-08-13,30.39,30.73,30.02,30.12,21.3389091017732,1013400,0.0,1.0
2007-08-10,29.59,30.88,29.33,30.29,21.4593478317632,979200,0.0,1.0
2007-08-09,30.24,30.89,29.21,29.75,21.0767777482653,1687200,0.0,1.0
2007-08-08,30.08,30.18,29.36,30.14,21.3530783641249,1636300,0.0,1.0
2007-08-07,29.43,29.55,28.91,29.22,20.7012922959433,1105100,0.0,1.0
2007-08-06,29.05,29.54,28.76,29.54,20.9280004935717,1264200,0.0,1.0
2007-08-03,29.23,29.44,28.83,28.83,20.4249916800837,1416600,0.0,1.0
2007-08-02,29.51,29.67,29.19,29.4,20.8288156571093,1366400,0.0,1.0
2007-08-01,28.74,29.75,28.73,29.48,20.8854927065164,1809100,0.0,1.0
2007-07-31,30.0,31.9,29.45,29.47,20.8784080753405,1319000,0.0,1.0
2007-07-30,30.91,31.72,30.75,31.46,22.2882496793421,923900,0.0,1.0
2007-07-27,31.23,31.34,30.69,30.75,21.7852408658541,982800,0.0,1.0
2007-07-26,32.0,32.08,30.65,31.29,22.167810949352,1488700,0.0,1.0
2007-07-25,32.71,32.8,32.01,32.27,22.862104804589,1037600,0.0,1.0
2007-07-24,32.77,33.24,32.43,32.57,23.0746437398656,738400,0.0,1.0
2007-07-23,32.75,33.07,32.6,32.91,23.3155211998458,799100,0.0,1.0
2007-07-20,33.61,33.62,32.47,32.56,23.0675591086897,1617000,0.0,1.0
2007-07-19,33.75,33.88,33.49,33.72,23.8893763250927,491900,0.0,1.0
2007-07-18,33.36,33.65,33.16,33.6,23.804360750982,870900,0.0,1.0
2007-07-17,33.49,33.91,33.49,33.55,23.7689375951026,527500,0.0,1.0
2007-07-16,33.33,33.91,33.33,33.53,23.7547683327508,623800,0.0,1.0
2007-07-13,34.09,34.13,33.86,34.01,24.0948306291934,616900,0.0,1.0
2007-07-12,33.7,34.24,33.54,34.24,24.2577771462388,790400,0.0,1.0
2007-07-11,33.3,33.76,33.3,33.54,23.7618529639267,844600,0.0,1.0
2007-07-10,33.75,33.75,33.26,33.27,23.5705679221777,746400,0.0,1.0
2007-07-09,34.33,34.53,33.89,33.95,24.0523228421381,840600,0.0,1.0
2007-07-06,34.05,34.46,33.7,34.35,24.3357080891736,850300,0.0,1.0
2007-07-05,33.7,34.24,33.61,34.13,24.179846203304,920900,0.0,1.0
2007-07-03,33.46,33.76,33.31,33.65,23.8397839068614,279900,0.0,1.0
2007-07-02,33.21,33.58,33.14,33.46,23.7051759145196,745800,0.0,1.0
2007-06-29,32.78,33.34,32.75,33.18,23.5068062415947,1186400,0.0,1.0
2007-06-28,32.35,32.88,32.17,32.77,23.2163363633833,1111900,0.0,1.0
2007-06-27,32.16,32.49,31.945,32.32,22.8975279604684,1049500,0.0,1.0
2007-06-26,32.47,32.6381,32.14,32.27,22.862104804589,987000,0.0,1.0
2007-06-25,32.84,33.1,32.41,32.43,22.9754589034032,943500,0.0,1.0
2007-06-22,33.35,33.36,32.74,32.8,23.237590256911,861100,0.0,1.0
2007-06-21,32.48,33.35,32.48,33.35,23.6272449715848,454300,0.0,1.0
2007-06-20,33.77,34.0,33.29,33.29,23.5847371845295,366200,0.0,1.0
2007-06-19,33.36,33.7,33.13,33.68,23.8610378003891,449100,0.0,1.0
2007-06-18,33.28,33.6,33.21,33.49,23.7264298080472,350900,0.0,1.0
2007-06-15,32.9972,33.53,32.92,33.31,23.5989064468813,660000,0.0,1.0
2007-06-14,32.73,33.08,32.7,32.84,23.2659287816146,452600,0.0,1.0
2007-06-13,32.36,32.69,32.13,32.69,23.1596593139762,492600,0.0,1.0
2007-06-12,32.48,32.57,32.1,32.13,22.7629199681265,358900,0.0,1.0
2007-06-11,32.48,32.66,32.18,32.48,23.0108820592826,493100,0.0,1.0
2007-06-08,32.73,32.85,32.39,32.7,23.1667439451521,818600,0.0,1.0
2007-06-07,33.12,33.14,32.72,32.72,23.1809132075039,678700,0.0,1.0
2007-06-06,33.52,33.52,32.95,33.12,23.4642984545394,340800,0.0,1.0
2007-06-05,33.85,34.0,33.45,33.52,23.7476837015749,326300,0.0,1.0
2007-06-04,33.78,34.08,33.54,34.02,24.1019152603693,376100,0.0,1.0
2007-06-01,33.8,33.87,33.16,33.78,23.931884112148,621800,0.0,1.0
2007-05-31,33.6,33.9,33.4,33.63,23.8256146445097,366200,0.0,1.0
