,IBKR_Open,IBKR_High,IBKR_Low,IBKR_Close,IBKR_Adj Close,IBKR_Volume,IBKR_Dividend Amount,IBKR_Split Coefficient
2015-02-26,32.37,32.63,32.31,32.54,30.2891580957598,268836,0.0,1.0
2015-02-25,32.68,32.68,32.26,32.46,30.2146918189417,195678,0.1,1.0
2015-02-24,32.32,32.91,32.31,32.63,30.2796496944738,274820,0.0,1.0
2015-02-23,31.72,32.37,31.62,32.36,30.0290978888499,407673,0.0,1.0
2015-02-20,32.25,32.55,31.83,32.53,30.1868527294279,198963,0.0,1.0
2015-02-19,32.14,32.32,32.03,32.24,29.9177415307948,197653,0.0,1.0
2015-02-18,32.3,32.4499,31.97,32.31,29.982699406327,348115,0.0,1.0
2015-02-17,32.41,32.53,32.277,32.39,30.0569369783637,368824,0.0,1.0
2015-02-13,32.59,32.7,32.12,32.51,30.1682933364187,326637,0.0,1.0
2015-02-12,32.63,32.95,32.5,32.55,30.2054121224371,332539,0.0,1.0
2015-02-11,32.5,32.6399,32.23,32.47,30.1311745504004,192101,0.0,1.0
2015-02-10,32.06,32.63,32.04,32.46,30.1218948538958,296820,0.0,1.0
2015-02-09,32.47,32.58,31.81,31.96,29.6579100286663,301861,0.0,1.0
2015-02-06,32.24,32.74,32.1,32.53,30.1868527294279,485279,0.0,1.0
2015-02-05,31.72,32.24,31.72,32.14,29.8249445657489,382610,0.0,1.0
2015-02-04,30.98,31.79,30.7852,31.65,29.3702394370241,507139,0.0,1.0
2015-02-03,30.99,31.31,30.91,31.04,28.8041779502441,420479,0.0,1.0
2015-02-02,30.84,31.02,30.29,30.92,28.6928215921891,711583,0.0,1.0
2015-01-30,30.73,31.08,30.4,30.63,28.423710393556,466765,0.0,1.0
2015-01-29,30.49,31.0,30.33,31.0,28.7670591642258,509806,0.0,1.0
2015-01-28,31.0,31.005,30.4,30.49,28.2937946424918,452927,0.0,1.0
2015-01-27,30.59,30.96,30.22,30.86,28.6371434131615,424325,0.0,1.0
2015-01-26,30.47,31.0,30.15,31.0,28.7670591642258,577780,0.0,1.0
2015-01-23,29.95,30.51,29.79,30.47,28.2752352494826,605076,0.0,1.0
2015-01-22,28.91,30.11,28.69,29.95,27.792691031244,908763,0.0,1.0
2015-01-21,27.53,29.3,27.3095,29.03,26.9389589528218,1486932,0.0,1.0
2015-01-20,28.0,28.26,27.6,28.12,26.0945065709042,1782767,0.0,1.0
2015-01-16,26.75,28.25,25.56,28.09,26.0666674813904,6519044,0.0,1.0
2015-01-15,28.95,29.01,28.26,28.27,26.233702018473,400057,0.0,1.0
2015-01-14,28.7,29.26,28.44,28.99,26.9018401668034,831094,0.0,1.0
2015-01-13,29.02,29.43,28.53,29.0,26.911119863308,839343,0.0,1.0
2015-01-12,29.13,29.3591,28.38,28.77,26.6976868437025,401643,0.0,1.0
2015-01-09,29.65,29.68,28.91,29.0,26.911119863308,369422,0.0,1.0
2015-01-08,29.1,29.69,28.845,29.62,27.4864610465925,441546,0.0,1.0
2015-01-07,29.0,29.01,28.403,28.82,26.7440853262254,368697,0.0,1.0
2015-01-06,29.26,29.26,28.43,28.7,26.6327289681703,486493,0.0,1.0
2015-01-05,29.15,29.25,28.71,28.88,26.7997635052529,530299,0.0,1.0
2015-01-02,29.33,29.48,28.5501,29.03,26.9389589528218,554672,0.0,1.0
2014-12-31,29.5,29.5,29.12,29.16,27.0595950073814,294357,0.0,1.0
2014-12-30,29.36,29.52,29.11,29.32,27.2080701514548,224556,0.0,1.0
2014-12-29,29.45,29.64,29.33,29.36,27.2451889374732,342484,0.0,1.0
2014-12-26,29.76,29.77,29.29,29.37,27.2544686339778,201789,0.0,1.0
2014-12-24,29.6,29.85,29.4,29.57,27.4400625640696,177764,0.0,1.0
2014-12-23,29.63,29.76,29.43,29.54,27.4122234745558,351865,0.0,1.0
2014-12-22,29.29,29.49,29.08,29.39,27.273028026987,551231,0.0,1.0
2014-12-19,28.13,29.22,28.06,29.04,26.9482386493264,1091159,0.0,1.0
2014-12-18,28.29,28.47,27.9608,28.16,26.1316253569225,445150,0.0,1.0
2014-12-17,27.37,28.02,27.18,27.95,25.9367517303262,338794,0.0,1.0
2014-12-16,27.31,27.58,27.01,27.27,25.3057323680141,404167,0.0,1.0
2014-12-15,27.41,27.72,27.3541,27.6,25.6119623526655,321714,0.0,1.0
2014-12-12,28.2,28.339,27.26,27.29,25.3242917610233,452668,0.0,1.0
2014-12-11,28.47,28.67,28.28,28.4,26.3543380730327,285785,0.0,1.0
2014-12-10,28.26,28.59,28.19,28.43,26.3821771625464,651161,0.0,1.0
2014-12-09,28.04,28.35,27.6704,28.33,26.2893801975005,346275,0.0,1.0
2014-12-08,28.0,28.2,27.9,28.08,26.0573877848858,387420,0.0,1.0
2014-12-05,27.69,27.985,27.6675,27.92,25.9089126408124,325023,0.0,1.0
2014-12-04,27.55,27.75,27.44,27.53,25.5470044771334,374237,0.0,1.0
2014-12-03,27.43,27.56,27.29,27.54,25.556284173638,223810,0.0,1.0
2014-12-02,27.25,27.46,27.1,27.38,25.4078090295646,420598,0.0,1.0
2014-12-01,27.22,27.49,26.9,27.18,25.2222150994728,525575,0.0,1.0
2014-11-28,27.36,27.52,27.25,27.32,25.3521308505371,185302,0.0,1.0
2014-11-26,27.47,27.7,27.29,27.34,25.3706902435462,341138,0.1,1.0
2014-11-25,27.49,27.675,27.41,27.64,25.555607810919,426374,0.0,1.0
2014-11-24,27.0,27.44,26.955,27.4,25.3337067300717,307096,0.0,1.0
2014-11-21,27.24,27.29,26.8199,26.97,24.9361339602202,389418,0.0,1.0
2014-11-20,26.49,27.04,26.49,27.0,24.9638715953261,324872,0.0,1.0
2014-11-19,27.34,27.4399,26.8,26.96,24.9268880818515,308836,0.0,1.0
2014-11-18,27.45,27.72,27.32,27.35,25.2874773382285,303276,0.0,1.0
2014-11-17,27.43,27.68,27.2,27.32,25.2597397031226,512757,0.0,1.0
2014-11-14,26.89,27.22,26.76,27.14,25.0933138924871,359411,0.0,1.0
2014-11-13,27.05,27.06,26.72,26.92,24.889904568377,287298,0.0,1.0
2014-11-12,26.88,27.04,26.812,26.98,24.9453798385888,209086,0.0,1.0
2014-11-11,26.99,27.06,26.814,26.93,24.8991504467456,194238,0.0,1.0
2014-11-10,26.92,27.16,26.87,26.95,24.9176422034829,279372,0.0,1.0
2014-11-07,27.7,27.7595,26.73,26.89,24.8621669332711,308978,0.0,1.0
2014-11-06,26.32,27.08,26.19,27.02,24.9823633520634,1446876,0.0,1.0
2014-11-05,26.52,26.75,26.1602,26.24,24.2611848393095,530378,0.0,1.0
2014-11-04,26.23,26.41,26.0101,26.34,24.3536436229959,740031,0.0,1.0
2014-11-03,25.84,26.37,25.71,26.24,24.2611848393095,1099368,0.0,1.0
2014-10-31,25.8,25.95,25.71,25.82,23.8728579478267,1103740,0.0,1.0
2014-10-30,25.72,25.78,25.52,25.67,23.7341697722971,472165,0.0,1.0
2014-10-29,25.82,25.94,25.6401,25.745,23.8035138600619,526692,0.0,1.0
2014-10-28,25.54,25.92,25.5,25.82,23.8728579478267,446950,0.0,1.0
2014-10-27,25.7,25.76,25.39,25.51,23.5862357183989,362507,0.0,1.0
2014-10-24,25.61,25.96,25.57,25.9,23.9468249747758,602514,0.0,1.0
2014-10-23,25.94,26.0,25.67,25.75,23.8081367992462,863374,0.0,1.0
2014-10-22,25.76,26.58,25.73,25.87,23.9190873396699,910139,0.0,1.0
2014-10-21,25.09,25.37,24.86,25.27,23.3643346375515,520332,0.0,1.0
2014-10-20,24.56,24.94,24.56,24.93,23.0499747730178,450344,0.0,1.0
2014-10-17,24.45,24.805,24.34,24.59,22.735614908484,419680,0.0,1.0
2014-10-16,23.37,24.39,23.37,24.27,22.4397468006876,511010,0.0,1.0
2014-10-15,23.22,23.84,23.01,23.76,21.968207003887,469535,0.0,1.0
2014-10-14,23.74,23.94,23.5,23.59,21.8110270716201,421922,0.0,1.0
2014-10-13,23.72,24.15,23.62,23.62,21.838764706726,486851,0.0,1.0
2014-10-10,24.53,24.71,23.729,23.79,21.9959446389929,675399,0.0,1.0
2014-10-09,24.8,24.84,24.29,24.6,22.7448607868527,638570,0.0,1.0
2014-10-08,24.78,24.96,24.34,24.83,22.9575159893314,463482,0.0,1.0
2014-10-07,25.01,25.09,24.71,24.75,22.8835489623823,331629,0.0,1.0
2014-10-06,25.55,25.62,25.145,25.15,23.2533840971278,397212,0.0,1.0
2014-10-03,25.34,25.55,25.14,25.52,23.5954815967675,478254,0.0,1.0
2014-10-02,25.04,25.21,24.87,25.09,23.197908826916,395888,0.0,1.0
2014-10-01,24.94,25.197,24.74,25.02,23.1331876783355,366122,0.0,1.0
2014-09-30,25.08,25.18,24.81,24.95,23.068466529755,254467,0.0,1.0
2014-09-29,24.98,25.26,24.89,25.02,23.1331876783355,258360,0.0,1.0
2014-09-26,24.99,25.25,24.82,25.24,23.3365970024456,312849,0.0,1.0
2014-09-25,25.36,25.52,24.78,24.88,23.0037453811746,595091,0.0,1.0
2014-09-24,25.5,25.68,25.28,25.45,23.530760448187,539978,0.0,1.0
2014-09-23,25.57,25.87,25.48,25.5,23.5769898400302,546500,0.0,1.0
2014-09-22,25.65,25.75,25.23,25.55,23.6232192318734,619100,0.0,1.0
2014-09-19,26.22,26.41,25.51,25.7,23.761907407403,2306700,0.0,1.0
2014-09-18,25.98,26.64,25.98,26.21,24.2334472042036,588900,0.0,1.0
2014-09-17,25.2,26.14,25.1,25.93,23.9745626098817,845500,0.0,1.0
2014-09-16,25.01,25.39,25.01,25.16,23.2626299754965,362200,0.0,1.0
2014-09-15,25.3,25.33,25.09,25.11,23.2164005836533,412600,0.0,1.0
2014-09-12,24.65,25.37,24.65,25.29,23.3828263942888,548200,0.0,1.0
2014-09-11,24.39,24.73,24.18,24.6,22.7448607868527,473700,0.0,1.0
2014-09-10,23.87,24.4,23.64,24.4,22.5599432194799,314800,0.0,1.0
2014-09-09,23.9,24.08,23.74,23.84,22.0421740308361,211800,0.0,1.0
2014-09-08,23.75,24.07,23.54,23.93,22.1253869361538,353900,0.0,1.0
2014-09-05,23.78,23.9,23.53,23.78,21.9866987606243,197600,0.0,1.0
2014-09-04,23.91,24.15,23.78,23.79,21.9959446389929,181500,0.0,1.0
2014-09-03,24.21,24.25,23.81,23.9,22.0976493010479,312700,0.0,1.0
2014-09-02,23.54,24.17,23.43,24.05,22.2363374765775,533500,0.0,1.0
2014-08-29,23.55,23.7,23.39,23.44,21.6723388960905,171600,0.0,1.0
2014-08-28,23.56,23.57,23.32,23.53,21.7555518014083,176400,0.0,1.0
2014-08-27,23.87,23.87,23.5,23.62,21.838764706726,204000,0.1,1.0
2014-08-26,23.95,24.09,23.82,23.89,21.9952819917236,238100,0.0,1.0
2014-08-25,23.87,24.22,23.69,23.96,22.0597302855462,196300,0.0,1.0
2014-08-22,23.65,23.81,23.47,23.76,21.8755923031961,147200,0.0,1.0
2014-08-21,23.45,23.67,23.29,23.65,21.7743164129035,151500,0.0,1.0
2014-08-20,23.48,23.57,23.28,23.48,21.6177991279059,109900,0.0,1.0
2014-08-19,23.59,23.7,23.37,23.5,21.6362129261409,147300,0.0,1.0
2014-08-18,23.72,23.89,23.51,23.61,21.7374888164334,210200,0.0,1.0
2014-08-15,23.65,23.74,23.37,23.6,21.7282819173159,295000,0.0,1.0
2014-08-14,23.22,23.57,23.16,23.55,21.6822474217284,274700,0.0,1.0
2014-08-13,23.51,23.6,23.16,23.29,21.4428680446732,364800,0.0,1.0
2014-08-12,23.39,23.48,23.2,23.46,21.5993853296708,281000,0.0,1.0
2014-08-11,23.35,23.58,23.17,23.39,21.5349370358483,175300,0.0,1.0
2014-08-08,23.5,23.5,23.18,23.29,21.4428680446732,329400,0.0,1.0
2014-08-07,23.66,23.72,23.32,23.4,21.5441439349658,264700,0.0,1.0
2014-08-06,23.39,23.79,23.31,23.63,21.7559026146685,413000,0.0,1.0
2014-08-05,23.49,23.81,23.34,23.53,21.6638336234934,397100,0.0,1.0
2014-08-04,23.31,23.68,23.06,23.63,21.7559026146685,566700,0.0,1.0
2014-08-01,23.02,23.35,22.88,23.23,21.3876266499682,478300,0.0,1.0
2014-07-31,23.0,23.16,22.75,23.02,21.1942817685005,494100,0.0,1.0
2014-07-30,23.07,23.31,23.03,23.3,21.4520749437907,348900,0.0,1.0
2014-07-29,22.83,23.03,22.57,22.9,21.0837989790905,509200,0.0,1.0
2014-07-28,22.59,22.83,22.48,22.79,20.9825230887979,305900,0.0,1.0
2014-07-25,22.41,22.66,22.39,22.63,20.8352127029178,321700,0.0,1.0
2014-07-24,22.5,22.69,22.41,22.52,20.7339368126252,265600,0.0,1.0
2014-07-23,22.65,22.7,22.45,22.56,20.7707644090952,236500,0.0,1.0
2014-07-22,22.2,22.71,22.2,22.61,20.8167989046828,425600,0.0,1.0
2014-07-21,22.22,22.36,22.16,22.27,20.5037643346875,339500,0.0,1.0
2014-07-18,22.03,22.46,21.96,22.41,20.6326609223326,400400,0.0,1.0
2014-07-17,22.09,22.4,21.92,22.12,20.3656608479249,566200,0.0,1.0
2014-07-16,22.72,23.25,22.38,22.5,20.7155230143902,687900,0.0,1.0
2014-07-15,23.37,23.58,23.2,23.4,21.5441439349658,560800,0.0,1.0
2014-07-14,23.18,23.62,22.99,23.37,21.5165232376133,341400,0.0,1.0
2014-07-11,22.78,23.28,22.49,23.09,21.2587300623231,274500,0.0,1.0
2014-07-10,22.81,23.0,22.34,22.76,20.9549023914454,290300,0.0,1.0
2014-07-09,23.36,23.45,22.96,23.12,21.2863507596756,302100,0.0,1.0
2014-07-08,23.92,24.06,23.21,23.33,21.4796956411433,407200,0.0,1.0
2014-07-07,24.09,24.2,23.7,24.01,22.1057647811337,397100,0.0,1.0
2014-07-03,23.88,24.25,23.88,24.25,22.3267303599539,248700,0.0,1.0
2014-07-02,23.5,23.98,23.5,23.72,21.838764706726,598200,0.0,1.0
2014-07-01,23.37,23.88,23.3,23.57,21.7006612199634,313600,0.0,1.0
2014-06-30,23.09,23.32,22.94,23.29,21.4428680446732,390500,0.0,1.0
2014-06-27,23.28,23.36,23.03,23.08,21.2495231632056,763200,0.0,1.0
2014-06-26,23.41,23.58,23.17,23.29,21.4428680446732,194700,0.0,1.0
2014-06-25,23.06,23.51,23.01,23.42,21.5625577332008,263700,0.0,1.0
2014-06-24,23.41,23.45,23.02,23.1,21.2679369614406,411000,0.0,1.0
2014-06-23,23.24,23.6,23.02,23.37,21.5165232376133,674600,0.0,1.0
2014-06-20,23.35,23.35,22.99,23.24,21.3968335490857,512600,0.0,1.0
2014-06-19,23.74,23.74,22.98,23.21,21.3692128517332,331300,0.0,1.0
2014-06-18,24.04,24.17,23.39,23.7,21.820350908491,493500,0.0,1.0
2014-06-17,23.12,24.05,22.92,24.0,22.0965578820162,456900,0.0,1.0
2014-06-16,22.97,23.27,22.92,23.15,21.3139714570281,496100,0.0,1.0
2014-06-13,23.01,23.24,22.86,23.08,21.2495231632056,321300,0.0,1.0
2014-06-12,22.95,23.24,22.75,22.98,21.1574541720305,284300,0.0,1.0
2014-06-11,23.35,23.45,22.92,23.02,21.1942817685005,368600,0.0,1.0
2014-06-10,23.53,23.57,23.35,23.44,21.5809715314358,339900,0.0,1.0
2014-06-09,23.33,23.67,23.14,23.62,21.746695715551,230100,0.0,1.0
2014-06-06,23.11,23.4,23.06,23.37,21.5165232376133,410100,0.0,1.0
2014-06-05,23.23,23.51,22.98,23.09,21.2587300623231,495400,0.0,1.0
2014-06-04,22.87,23.43,22.79,23.31,21.4612818429082,312900,0.0,1.0
2014-06-03,22.62,23.08,22.55,22.96,21.1390403737955,372000,0.0,1.0
2014-06-02,22.99,23.0,22.55,22.65,20.8536265011528,485900,0.0,1.0
2014-05-30,22.98,23.21,22.89,23.02,21.1942817685005,289100,0.0,1.0
2014-05-29,22.97,23.19,22.75,23.01,21.185074869383,250800,0.0,1.0
2014-05-28,23.1,23.21,22.68,22.91,21.093005878208,524100,0.1,1.0
2014-05-27,22.82,23.27,22.66,23.23,21.2946773816067,381800,0.0,1.0
2014-05-23,22.55,22.7,22.35,22.66,20.7721648500736,214700,0.0,1.0
2014-05-22,22.69,22.88,22.36,22.56,20.6804959848923,322400,0.0,1.0
2014-05-21,22.23,22.73,22.04,22.67,20.7813317365917,311500,0.0,1.0
2014-05-20,22.22,22.33,22.0,22.14,20.295486751131,257000,0.0,1.0
2014-05-19,21.9,22.37,21.9,22.3,20.442156935421,213200,0.0,1.0
2014-05-16,22.01,22.13,21.7,21.9,20.075481474696,301000,0.0,1.0
2014-05-15,22.66,22.75,21.79,21.98,20.148816566841,578700,0.0,1.0
2014-05-14,23.19,23.21,22.76,22.76,20.8638337152548,224300,0.0,1.0
2014-05-13,23.21,23.3,23.09,23.2,21.2671767220524,235100,0.0,1.0
2014-05-12,22.84,23.23,22.76,23.21,21.2763436085705,298500,0.0,1.0
2014-05-09,22.63,22.78,22.45,22.73,20.8363330557004,352500,0.0,1.0
2014-05-08,23.16,23.29,22.64,22.7,20.8088323961461,357200,0.0,1.0
2014-05-07,23.28,23.67,22.68,23.2,21.2671767220524,571300,0.0,1.0
2014-05-06,23.54,23.81,23.25,23.29,21.3496787007155,314300,0.0,1.0
2014-05-05,23.8,23.95,23.41,23.69,21.7163541614405,274800,0.0,1.0
2014-05-02,23.94,24.22,23.87,23.95,21.9546932109118,296900,0.0,1.0
2014-05-01,23.85,24.04,23.42,23.82,21.8355236861762,339500,0.0,1.0
2014-04-30,23.65,23.93,23.41,23.9,21.9088587783212,288500,0.0,1.0
2014-04-29,23.83,24.03,22.52,23.67,21.6980203884043,298800,0.0,1.0
2014-04-28,23.79,23.9,23.43,23.71,21.7346879344768,505400,0.0,1.0
2014-04-25,23.85,23.92,23.6,23.71,21.7346879344768,300800,0.0,1.0
2014-04-24,24.32,24.32,23.85,23.93,21.9363594378756,493300,0.0,1.0
2014-04-23,24.31,24.39,24.01,24.25,22.2296998064556,315700,0.0,1.0
2014-04-22,23.76,24.43,23.74,24.33,22.3030348986006,454600,0.0,1.0
2014-04-21,23.88,24.06,23.37,23.8,21.8171899131399,490000,0.0,1.0
2014-04-17,23.9,24.34,23.74,23.95,21.9546932109118,1025200,0.0,1.0
2014-04-16,22.92,24.44,22.57,24.08,22.0738627356475,2030500,0.0,1.0
2014-04-15,21.18,21.74,21.03,21.56,19.7638073330797,928600,0.0,1.0
2014-04-14,21.55,21.55,20.84,21.15,19.3879649858365,431900,0.0,1.0
2014-04-11,21.17,21.42,20.96,21.2,19.4337994184272,481300,0.0,1.0
2014-04-10,22.47,22.52,21.25,21.27,19.497967624054,982200,0.0,1.0
2014-04-09,22.06,22.7,21.88,22.52,20.6438284388198,1075200,0.0,1.0
2014-04-08,21.34,22.12,21.21,22.03,20.1946509994316,724000,0.0,1.0
2014-04-07,21.58,21.87,20.74,21.3,19.5254682836084,749900,0.0,1.0
2014-04-04,22.55,22.55,20.35,21.52,19.7271397870072,2885100,0.0,1.0
2014-04-03,22.84,22.97,22.29,22.54,20.662162211856,819900,0.0,1.0
2014-04-02,22.45,22.8,22.25,22.78,20.8821674882911,603400,0.0,1.0
2014-04-01,21.75,22.15,21.55,22.1,20.2588192050585,323500,0.0,1.0
2014-03-31,21.31,21.72,21.3,21.67,19.8646430847791,270500,0.0,1.0
2014-03-28,21.02,21.42,21.02,21.21,19.4429663049453,330000,0.0,1.0
2014-03-27,21.03,21.36,20.98,20.98,19.2321279150284,383000,0.0,1.0
2014-03-26,21.87,21.91,21.07,21.11,19.351297439764,484200,0.0,1.0
2014-03-25,21.87,22.17,21.67,21.73,19.9196444038878,301800,0.0,1.0
2014-03-24,21.8,21.98,21.46,21.77,19.9563119499603,303900,0.0,1.0
2014-03-21,22.15,22.21,21.75,21.75,19.9379781769241,644500,0.0,1.0
2014-03-20,21.67,22.1,21.62,22.01,20.1763172263954,199900,0.0,1.0
2014-03-19,21.9,22.1,21.6,21.74,19.928811290406,357400,0.0,1.0
2014-03-18,22.16,22.16,21.68,21.92,20.0938152477322,410300,0.0,1.0
2014-03-17,22.03,22.22,21.89,21.99,20.1579834533591,374700,0.0,1.0
2014-03-14,22.07,22.31,21.71,21.8,19.9838126095147,426800,0.0,1.0
2014-03-13,22.53,22.56,21.99,22.1,20.2588192050585,248600,0.0,1.0
2014-03-12,22.35,22.47,22.09,22.43,20.5613264601567,156900,0.0,1.0
2014-03-11,22.54,22.7,22.35,22.42,20.5521595736385,172700,0.0,1.0
2014-03-10,22.42,22.59,22.24,22.5,20.6254946657835,172900,0.0,1.0
2014-03-07,22.55,22.72,22.34,22.48,20.6071608927473,213300,0.0,1.0
2014-03-06,22.52,22.62,22.3,22.49,20.6163277792654,330000,0.0,1.0
2014-03-05,22.63,22.63,22.27,22.44,20.5704933466748,284100,0.0,1.0
2014-03-04,22.03,22.68,21.95,22.61,20.7263304174829,329700,0.0,1.0
2014-03-03,22.05,22.27,21.68,21.77,19.9563119499603,419200,0.0,1.0
2014-02-28,22.22,22.38,22.05,22.24,20.3871556163123,238000,0.0,1.0
2014-02-27,22.08,22.23,21.92,22.22,20.368821843276,291400,0.0,1.0
2014-02-26,22.28,22.3,22.09,22.12,20.2771529780948,486700,0.1,1.0
2014-02-25,22.24,22.48,22.13,22.41,20.4505399747571,553500,0.0,1.0
2014-02-24,21.97,22.52,21.77,22.27,20.3227811351112,432400,0.0,1.0
2014-02-21,21.9,21.98,21.6,21.94,20.0216352988028,496000,0.0,1.0
2014-02-20,21.54,21.87,21.37,21.8,19.8938764591569,433800,0.0,1.0
2014-02-19,21.68,21.68,21.47,21.53,19.6474844112682,473600,0.0,1.0
2014-02-18,21.67,21.86,21.6,21.73,19.8299970393339,421600,0.0,1.0
2014-02-14,21.88,21.88,21.57,21.74,19.8391226707372,365000,0.0,1.0
2014-02-13,21.48,22.05,21.41,21.99,20.0672634558192,362600,0.0,1.0
2014-02-12,21.72,21.87,21.53,21.64,19.7478663567043,448400,0.0,1.0
2014-02-11,21.97,21.98,21.54,21.78,19.8756251963503,375700,0.0,1.0
2014-02-10,21.81,21.93,21.67,21.88,19.9668815103831,426300,0.0,1.0
2014-02-07,21.5,21.92,21.45,21.85,19.9395046161733,432200,0.0,1.0
2014-02-06,21.11,21.58,21.03,21.43,19.5562280972354,553300,0.0,1.0
2014-02-05,21.03,21.32,20.69,21.07,19.2277053667172,512200,0.0,1.0
2014-02-04,20.81,21.11,20.73,21.09,19.2459566295238,548100,0.0,1.0
2014-02-03,21.22,21.28,20.59,20.73,18.9174338990056,548900,0.0,1.0
2014-01-31,21.21,21.27,20.94,21.2,19.3463385749599,474600,0.0,1.0
2014-01-30,21.39,21.55,21.19,21.43,19.5562280972354,363800,0.0,1.0
2014-01-29,21.57,21.88,21.22,21.26,19.4010923633796,703100,0.0,1.0
2014-01-28,20.84,21.31,20.81,21.13,19.2824591551369,471800,0.0,1.0
2014-01-27,22.0,22.06,20.8,20.8,18.9813133188286,993000,0.0,1.0
2014-01-24,22.21,22.21,21.88,22.02,20.0946403500291,798400,0.0,1.0
2014-01-23,22.35,22.49,22.19,22.33,20.3775349235309,912200,0.0,1.0
2014-01-22,21.97,22.55,21.35,22.45,20.4870425003703,1907200,0.0,1.0
2014-01-21,22.77,23.13,22.51,22.6,20.6239269714195,726000,0.0,1.0
2014-01-17,23.01,23.04,22.74,22.76,20.769937073872,394500,0.0,1.0
2014-01-16,23.08,23.09,22.74,22.95,20.9433240705344,393600,0.0,1.0
2014-01-15,23.02,23.34,22.89,23.08,21.0619572787771,495800,0.0,1.0
2014-01-14,22.88,23.19,22.7,22.94,20.9341984391311,847000,0.0,1.0
2014-01-13,23.03,23.03,22.59,22.85,20.8520677565016,645700,0.0,1.0
2014-01-10,23.0,23.1,22.55,22.86,20.8611933879049,475300,0.0,1.0
2014-01-09,23.24,23.4,22.67,22.89,20.8885702821147,918600,0.0,1.0
2014-01-08,24.16,24.26,23.04,23.25,21.2170930126329,1975100,0.0,1.0
2014-01-07,24.31,24.59,24.03,24.21,22.0931536273481,851300,0.0,1.0
2014-01-06,24.69,24.74,24.12,24.2,22.0840279959448,952100,0.0,1.0
2014-01-03,24.46,24.84,24.26,24.63,22.476430146286,545000,0.0,1.0
2014-01-02,24.27,24.55,24.01,24.52,22.3760482008498,492700,0.0,1.0
2013-12-31,24.53,24.53,24.29,24.34,22.2117868355907,435000,0.0,1.0
2013-12-30,24.48,24.72,24.34,24.55,22.4034250950597,360400,0.0,1.0
2013-12-27,24.73,24.77,24.38,24.46,22.3212944124301,232800,0.0,1.0
2013-12-26,24.41,24.89,24.41,24.66,22.5038070404958,396300,0.0,1.0
2013-12-24,24.6,24.62,24.35,24.4,22.2665406240104,145500,0.0,1.0
2013-12-23,24.34,24.56,24.13,24.56,22.412550726463,394400,0.0,1.0
2013-12-20,24.41,24.41,24.15,24.21,22.0931536273481,793000,0.0,1.0
2013-12-19,24.39,24.79,24.26,24.31,22.1844099413809,363200,0.0,1.0
2013-12-18,24.21,24.39,23.85,24.36,22.2300380983973,438300,0.0,1.0
2013-12-17,24.15,24.41,24.09,24.13,22.0201485761218,380800,0.0,1.0
2013-12-16,24.52,24.63,24.16,24.18,22.0657767331382,484400,0.0,1.0
2013-12-13,24.22,24.73,24.15,24.49,22.34867130664,456800,0.0,1.0
2013-12-12,24.25,24.88,24.2,24.21,22.0931536273481,581000,0.0,1.0
2013-12-11,24.16,24.45,23.84,24.11,22.0018973133152,719700,0.0,1.0
2013-12-10,24.34,24.34,24.05,24.14,22.0292742075251,562600,0.0,1.0
2013-12-09,24.61,24.68,24.07,24.35,22.220912466994,563900,0.0,1.0
2013-12-06,24.51,24.87,24.51,24.66,22.5038070404958,449600,0.0,1.0
2013-12-05,24.6,24.7,24.5,24.53,22.3851738322531,310500,0.0,1.0
2013-12-04,24.55,24.69,24.36,24.66,22.5038070404958,402000,0.0,1.0
2013-12-03,24.95,24.96,24.4,24.52,22.3760482008498,568000,0.0,1.0
2013-12-02,24.27,25.03,24.26,24.98,22.7958272454009,627800,0.0,1.0
2013-11-29,24.28,24.33,24.18,24.25,22.1296561529612,228600,0.0,1.0
2013-11-27,24.17,24.31,24.14,24.31,22.1844099413809,261700,0.0,1.0
2013-11-26,24.33,24.39,24.14,24.17,22.0566511017349,293700,0.1,1.0
2013-11-25,24.33,24.45,24.1,24.37,22.1475314111776,358900,0.0,1.0
2013-11-22,24.23,24.28,24.0,24.22,22.0112109470136,379400,0.0,1.0
2013-11-21,23.78,24.4,23.78,24.17,21.9657707922923,490200,0.0,1.0
2013-11-20,23.66,23.86,23.51,23.76,21.5931615235773,562900,0.0,1.0
2013-11-19,23.65,24.05,23.58,23.67,21.5113692450789,823800,0.0,1.0
2013-11-18,23.69,23.79,22.8,23.57,21.4204889356363,1448000,0.0,1.0
2013-11-15,23.46,24.19,23.43,24.02,21.8294503281283,635100,0.0,1.0
2013-11-14,23.51,23.73,23.22,23.35,21.2205522548624,649300,0.0,1.0
2013-11-13,23.2,23.42,23.14,23.4,21.2659924095837,395900,0.0,1.0
2013-11-12,22.25,23.59,22.22,23.42,21.2841684714723,1030300,0.0,1.0
2013-11-11,22.03,22.45,21.93,22.39,20.3481012842128,640600,0.0,1.0
2013-11-08,21.87,22.25,21.8,22.11,20.0936364177734,537000,0.0,1.0
2013-11-07,21.8,21.93,21.67,21.83,19.8391715513339,516800,0.0,1.0
2013-11-06,21.58,21.78,21.31,21.76,19.775555334724,439300,0.0,1.0
2013-11-05,21.47,21.69,21.34,21.56,19.5937947158387,346600,0.0,1.0
2013-11-04,21.21,21.44,21.08,21.44,19.4847383445075,370200,0.0,1.0
2013-11-01,20.61,21.34,20.44,21.22,19.2848016637336,475600,0.0,1.0
