,MCK_Open,MCK_High,MCK_Low,MCK_Close,MCK_Adj Close,MCK_Volume,MCK_Dividend Amount,MCK_Split Coefficient
2011-04-18,79.83,80.1398,78.61,79.9,71.8369901854398,1586500,0.0,1.0
2011-04-15,78.99,80.82,78.95,80.61,72.4753414123693,3059700,0.0,1.0
2011-04-14,77.72,78.94,77.57,78.77,70.8210227397634,1581300,0.0,1.0
2011-04-13,77.85,78.31,77.58,78.1,70.2186349622384,1731000,0.0,1.0
2011-04-12,78.26,78.64,77.55,77.6,69.7690918446825,1574400,0.0,1.0
2011-04-11,78.36,78.96,78.22,78.42,70.5063425574742,1654700,0.0,1.0
2011-04-08,78.84,78.99,78.08,78.5,70.5782694562832,1298500,0.0,1.0
2011-04-07,78.36,79.38,78.1206,78.58,70.6501963550921,2604800,0.0,1.0
2011-04-06,79.31,79.55,78.4,78.62,70.6861598044966,1899800,0.0,1.0
2011-04-05,78.57,79.185,78.47,79.15,71.1626755091059,2186100,0.0,1.0
2011-04-04,79.67,79.81,79.04,79.31,71.3065293067238,1421500,0.0,1.0
2011-04-01,79.3,79.82,79.25,79.77,71.7201089748753,2048500,0.0,1.0
2011-03-31,79.89,80.05,78.99,79.05,71.0727668855947,2087600,0.0,1.0
2011-03-30,80.1,80.43,79.8,80.12,72.0347891571645,1162900,0.0,1.0
2011-03-29,79.63,80.21,79.58,79.95,71.8819444971954,1346400,0.0,1.0
2011-03-28,79.73,80.0299,79.37,79.71,71.6661638007686,1081500,0.0,1.0
2011-03-25,79.72,80.33,79.54,79.59,71.5582734525552,2001200,0.0,1.0
2011-03-24,78.74,79.93,78.414,79.73,71.6841455254708,1190500,0.0,1.0
2011-03-23,78.45,78.75,77.89,78.44,70.5243242821765,1342900,0.0,1.0
2011-03-22,78.93,79.13,78.53,78.81,70.8569861891679,1324000,0.0,1.0
2011-03-21,78.63,79.76,78.58,78.9,70.937903950328,1389400,0.0,1.0
2011-03-18,77.78,78.16,77.07,77.92,70.0567994399183,2384000,0.0,1.0
2011-03-17,76.6,77.34,76.51,76.85,69.0947771683486,2042500,0.0,1.0
2011-03-16,76.61,76.81,75.07,75.63,67.9978919615121,2773600,0.0,1.0
2011-03-15,75.83,77.51,75.56,76.89,69.1307406177531,1838300,0.0,1.0
2011-03-14,77.33,78.231,76.8801,77.26,69.4634025247445,1524400,0.0,1.0
2011-03-11,78.21,78.5646,77.74,77.81,69.957899954056,1512700,0.0,1.0
2011-03-10,78.98,78.98,78.28,78.38,70.4703791080698,1825100,0.0,1.0
2011-03-09,78.32,79.75,77.94,79.7,71.6571729384175,2113400,0.0,1.0
2011-03-08,78.71,79.06,78.04,78.32,70.416433933963,2767400,0.0,1.0
2011-03-07,80.49,80.94,78.43,78.56,70.6322146303899,1937400,0.0,1.0
2011-03-04,80.09,80.59,79.49,80.48,72.3584602018047,1549700,0.0,1.0
2011-03-03,78.74,80.59,78.47,80.02,71.9448805336533,1999600,0.0,1.0
2011-03-02,79.06,79.24,77.6,77.97,70.1017537516739,4507700,0.0,1.0
2011-03-01,79.47,79.965,79.23,79.29,71.2885475820216,1999000,0.0,1.0
2011-02-28,79.0199,79.8994,78.955,79.28,71.2795567196705,1682900,0.0,1.0
2011-02-25,78.32,79.22,78.21,79.21,71.2166206832126,1139300,0.18,1.0
2011-02-24,78.15,78.832,77.69,78.21,70.1581043410261,2151900,0.0,1.0
2011-02-23,78.3,78.68,77.57,78.5,70.4182481878346,2192400,0.0,1.0
2011-02-22,80.11,80.16,78.26,78.51,70.4272186653108,1841500,0.0,1.0
2011-02-18,80.59,81.0,80.12,80.64,72.3379303677323,2301500,0.0,1.0
2011-02-17,79.58,80.52,79.08,80.42,72.1405798632568,2836000,0.0,1.0
2011-02-16,79.29,79.875,79.02,79.67,71.467794052545,1765700,0.0,1.0
2011-02-15,79.33,79.37,78.99,79.07,70.9295654039756,2262700,0.0,1.0
2011-02-14,78.83,79.46,78.83,79.42,71.2435321156411,1307700,0.0,1.0
2011-02-11,78.09,79.0,77.52,78.77,70.6604510796909,1326600,0.0,1.0
2011-02-10,78.43,78.54,77.7,78.46,70.38236627793,1033700,0.0,1.0
2011-02-09,78.48,78.87,78.11,78.55,70.4631005752154,1918100,0.0,1.0
2011-02-08,77.34,78.38,77.28,78.34,70.2747205482161,2091100,0.0,1.0
2011-02-07,77.7,78.45,77.13,77.18,69.2341451609819,2111200,0.0,1.0
2011-02-04,76.91,77.85,76.21,77.74,69.7364918996467,1908100,0.0,1.0
2011-02-03,75.57,77.0,75.04,76.84,68.9291489267925,3396400,0.0,1.0
2011-02-02,77.24,77.72,76.35,76.88,68.9650308366972,2504800,0.0,1.0
2011-02-01,76.4,77.83,76.4,77.6,69.6109052149805,4372200,0.0,1.0
2011-01-31,74.91,75.26,73.38,75.17,67.4310791882743,3604900,0.0,1.0
2011-01-28,75.07,75.17,73.82,74.15,66.5160904857062,1838300,0.0,1.0
2011-01-27,74.99,75.33,74.1,75.19,67.4490201432266,1926700,0.0,1.0
2011-01-26,74.86,75.49,74.41,75.35,67.5925477828451,1611700,0.0,1.0
2011-01-25,73.97,74.99,73.75,74.57,66.8928505397048,1058900,0.0,1.0
2011-01-24,73.36,74.285,73.33,74.25,66.6057952604678,2042600,0.0,1.0
2011-01-21,74.16,74.42,73.1462,73.21,65.6728656029474,2353300,0.0,1.0
2011-01-20,74.09,74.32,73.21,73.76,66.1662418641361,2329000,0.0,1.0
2011-01-19,74.98,75.035,73.83,74.24,66.5968247829916,2372200,0.0,1.0
2011-01-18,74.35,75.22,74.23,74.95,67.2337286837988,2976400,0.0,1.0
2011-01-14,74.23,74.29,73.82,74.17,66.5340314406585,1997500,0.0,1.0
2011-01-13,74.13,74.9,74.01,74.4,66.7403524226102,2347200,0.0,1.0
2011-01-12,74.93,74.98,73.755,73.99,66.3725628460877,1954000,0.0,1.0
2011-01-11,73.85,74.78,73.63,74.47,66.8031457649433,2101800,0.0,1.0
2011-01-10,73.92,74.47,73.47,73.6,66.0227142245176,2499300,0.0,1.0
2011-01-07,74.39,74.49,73.36,74.0,66.3815333235639,2317800,0.0,1.0
2011-01-06,72.19,74.89,72.19,74.86,67.1529943865134,2989600,0.0,1.0
2011-01-05,71.5,72.36,71.32,72.33,64.8834635850456,3016100,0.0,1.0
2011-01-04,71.15,71.96,71.0,71.82,64.4259692337616,3097100,0.0,1.0
2011-01-03,70.53,71.62,70.44,71.21,63.878770107716,1825700,0.0,1.0
2010-12-31,70.53,70.67,70.22,70.38,63.1342204771949,1062400,0.0,1.0
2010-12-30,70.58,71.09,70.22,70.55,63.2867185942896,796500,0.0,1.0
2010-12-29,70.81,71.0,70.43,70.6,63.3315709816704,848700,0.0,1.0
2010-12-28,70.81,70.895,70.6,70.63,63.3584824140989,826200,0.0,1.0
2010-12-27,70.67,70.98,70.5,70.81,63.5199510086697,882500,0.0,1.0
2010-12-23,70.77,70.97,70.42,70.86,63.5648033960505,1356500,0.0,1.0
2010-12-22,69.83,71.03,69.75,70.97,63.6634786482882,1547700,0.0,1.0
2010-12-21,69.49,70.02,69.29,69.95,62.7484899457202,1891500,0.0,1.0
2010-12-20,69.15,69.585,68.705,69.41,62.2640841620077,1470700,0.0,1.0
2010-12-17,68.44,69.21,68.17,68.81,61.7258555134382,3080900,0.0,1.0
2010-12-16,68.28,68.69,67.68,68.63,61.5643869188674,1545200,0.0,1.0
2010-12-15,69.05,69.62,68.23,68.29,61.2593906846781,4556800,0.0,1.0
2010-12-14,67.64,69.11,67.51,68.52,61.4657116666297,1921100,0.0,1.0
2010-12-13,68.08,68.08,67.03,67.35,60.4161658019193,1753000,0.0,1.0
2010-12-10,67.52,68.16,67.42,68.09,61.0799811351549,1779600,0.0,1.0
2010-12-09,66.68,67.52,66.6,67.35,60.4161658019193,1529700,0.0,1.0
2010-12-08,67.12,67.27,65.84,66.46,59.6177933065413,1431800,0.0,1.0
2010-12-07,66.83,67.47,66.8,66.85,59.9676419281114,1592900,0.0,1.0
2010-12-06,66.72,66.89,66.44,66.56,59.7074980813029,1201900,0.0,1.0
2010-12-03,66.55,67.04,65.65,67.01,60.1111695677299,1911100,0.0,1.0
2010-12-02,65.56,66.88,65.38,66.83,59.9497009731591,1587600,0.0,1.0
2010-12-01,64.56,65.89,64.38,65.67,58.9091255859249,1740200,0.0,1.0
2010-11-30,63.61,64.49,63.3219,63.9,57.321351072645,1682000,0.0,1.0
2010-11-29,64.09,64.41,63.5,64.26,57.6442882617867,1234900,0.18,1.0
2010-11-26,64.28,64.75,63.83,64.51,57.7069062037222,484200,0.0,1.0
2010-11-24,64.82,65.11,64.08,64.8,57.9663233917408,1318800,0.0,1.0
2010-11-23,64.9,64.9,63.96,64.19,57.4206527548741,1671400,0.0,1.0
2010-11-22,65.95,65.95,64.51,65.12,58.2525768405889,1742400,0.0,1.0
2010-11-19,65.45,66.1,65.13,66.0,59.0397738249212,1772800,0.0,1.0
2010-11-18,65.04,66.35,64.96,65.39,58.4941031880545,2239700,0.0,1.0
2010-11-17,64.26,64.9,63.74,64.7,57.8768691889758,1555700,0.0,1.0
2010-11-16,64.34,64.68,63.55,64.12,57.3580348129386,1888300,0.0,1.0
2010-11-15,65.32,65.32,64.39,64.59,57.7784695659342,1008000,0.0,1.0
2010-11-12,65.08,65.53,64.76,65.09,58.2257405797594,1493400,0.0,1.0
2010-11-11,64.9,65.73,64.305,65.72,58.7893020571791,2081700,0.0,1.0
2010-11-10,64.93,65.18,64.05,65.18,58.3062493622479,3132100,0.0,1.0
2010-11-09,65.56,65.93,64.92,64.99,58.1362863769943,3469500,0.0,1.0
2010-11-08,65.98,66.03,65.46,65.62,58.6998478544141,2425200,0.0,1.0
2010-11-05,67.04,67.21,66.22,66.3,59.3081364332163,2356900,0.0,1.0
2010-11-04,67.93,68.0,66.775,67.05,59.979042953954,2264500,0.0,1.0
2010-11-03,66.85,67.63,66.8,67.39,60.2831872433551,2165900,0.0,1.0
2010-11-02,68.28,68.28,66.8,66.95,59.889588751189,3923100,0.0,1.0
2010-11-01,66.0,68.0,65.81,67.88,60.7215128369038,6305600,0.0,1.0
2010-10-29,64.72,66.08,64.55,65.98,59.0218829843682,3278000,0.0,1.0
2010-10-28,65.51,65.8292,64.7,65.03,58.1720680581004,2447600,0.0,1.0
2010-10-27,65.64,66.07,64.74,65.4,58.503048608331,4764900,0.0,1.0
2010-10-26,61.38,62.48,60.67,61.91,55.3810969318314,3130500,0.0,1.0
2010-10-25,61.38,62.38,61.31,61.68,55.1753522654718,2087300,0.0,1.0
2010-10-22,61.46,61.85,60.97,61.08,54.6386270488816,1595300,0.0,1.0
2010-10-21,61.54,61.64,60.41,61.31,54.8443717152412,1180600,0.0,1.0
2010-10-20,61.19,61.8099,60.95,61.08,54.6386270488816,1717200,0.0,1.0
2010-10-19,61.97,62.05,60.39,61.2,54.7459720921996,2900700,0.0,1.0
2010-10-18,62.23,62.89,61.99,62.61,56.0072763511866,3064500,0.0,1.0
2010-10-15,62.41,62.78,61.95,62.38,55.801531684827,2190600,0.0,1.0
2010-10-14,62.4,62.91,61.94,61.99,55.4526602940434,2831800,0.0,1.0
2010-10-13,61.42,62.66,61.4,62.43,55.8462587862095,2400200,0.0,1.0
2010-10-12,60.62,61.48,60.6,61.26,54.7996446138586,1706000,0.0,1.0
2010-10-11,60.58,61.1,60.45,60.91,54.486554904181,1263000,0.0,1.0
2010-10-08,60.59,61.13,60.23,60.78,54.3702644405865,1424500,0.0,1.0
2010-10-07,60.3,60.846,60.155,60.52,54.1376835133974,1162900,0.0,1.0
2010-10-06,60.93,61.07,60.0601,60.32,53.9587751078673,1446500,0.0,1.0
2010-10-05,60.27,61.665,60.24,61.22,54.7638629327526,2346700,0.0,1.0
2010-10-04,60.43,60.78,59.54,59.88,53.5651766157012,2793000,0.0,1.0
2010-10-01,62.09,62.22,60.18,60.7,54.2987010783745,3140900,0.0,1.0
2010-09-30,62.3,62.77,61.52,61.78,55.2648064682368,2623800,0.0,1.0
2010-09-29,62.21,63.57,61.76,61.96,55.4258240332139,4564000,0.0,1.0
2010-09-28,61.86,62.53,61.11,62.47,55.8820404673155,2631800,0.0,1.0
2010-09-27,61.81,62.13,60.63,61.45,54.9696075991122,2229600,0.0,1.0
2010-09-24,61.18,62.41,60.37,61.91,55.3810969318314,2330000,0.0,1.0
2010-09-23,61.77,62.2,58.08,60.77,54.36131902031,10401400,0.0,1.0
2010-09-22,62.64,62.9,62.125,62.16,55.6047324387439,2173700,0.0,1.0
2010-09-21,63.02,63.42,62.68,62.93,56.2935298000347,1750100,0.0,1.0
2010-09-20,62.38,63.15,62.24,62.99,56.3472023216937,1350200,0.0,1.0
2010-09-17,62.8,63.19,62.2,62.35,55.7746954239975,3164400,0.0,1.0
2010-09-16,62.87,62.87,61.96,62.42,55.837313365933,1935800,0.0,1.0
2010-09-15,59.9183,63.64,59.845,62.98,56.3382569014172,5097000,0.0,1.0
2010-09-14,58.61,60.07,58.41,59.74,53.4399407318302,2618500,0.0,1.0
2010-09-13,59.74,59.77,58.69,58.7,52.5096170230738,1882300,0.0,1.0
2010-09-10,59.84,59.86,59.21,59.35,53.0910693410465,1557600,0.0,1.0
2010-09-09,59.03,59.73,58.87,59.65,53.3594319493416,2432000,0.0,1.0
2010-09-08,58.99,59.41,58.43,58.5,52.3307086175438,1616200,0.0,1.0
2010-09-07,59.63,59.8,58.87,58.99,52.7690342110924,1587100,0.0,1.0
2010-09-03,59.9,60.03,59.44,59.95,53.6277945576367,1243200,0.0,1.0
2010-09-02,59.11,59.69,58.5813,59.5,53.2252506451941,2448700,0.0,1.0
2010-09-01,58.67,59.55,58.46,58.79,52.5901258055624,2059500,0.0,1.0
2010-08-31,58.79,59.0,57.81,58.05,51.9281647051011,2736400,0.0,1.0
2010-08-30,60.39,60.41,59.05,59.05,52.8227067327514,1283100,0.18,1.0
2010-08-27,60.04,60.53,59.31,60.36,53.8304673035434,2276700,0.0,1.0
2010-08-26,60.5,60.98,59.68,59.77,53.3042914302981,2581000,0.0,1.0
2010-08-25,60.01,60.73,59.65,60.46,53.9196496549409,3193000,0.0,1.0
2010-08-24,61.01,61.08,60.0421,60.32,53.7947943629844,2004900,0.0,1.0
2010-08-23,61.9,62.38,61.25,61.31,54.6776996418199,1987500,0.0,1.0
2010-08-20,60.94,61.875,60.94,61.67,54.9987561068509,2553500,0.0,1.0
2010-08-19,61.98,62.11,60.91,61.45,54.8025549337764,1987600,0.0,1.0
2010-08-18,61.64,62.9,61.51,62.27,55.5338502152361,2017300,0.0,1.0
2010-08-17,61.14,61.905,60.89,61.6,54.9363284608727,2251400,0.0,1.0
2010-08-16,60.67,61.49,60.015,60.85,54.2674608253913,2176900,0.0,1.0
2010-08-13,60.79,61.31,60.12,60.65,54.0890961225962,2972400,0.0,1.0
2010-08-12,59.83,61.12,59.82,60.95,54.3566431767888,2624600,0.0,1.0
2010-08-11,61.0,61.14,60.28,60.6,54.0445049468975,2720100,0.0,1.0
2010-08-10,62.0,62.19,61.49,61.61,54.9452466960124,3121400,0.0,1.0
2010-08-09,63.07,63.07,62.15,62.31,55.5695231557951,2709000,0.0,1.0
2010-08-06,62.22,63.03,61.67,62.81,56.0154349127827,3211100,0.0,1.0
2010-08-05,62.58,62.84,61.74,62.84,56.0421896182019,3170200,0.0,1.0
2010-08-04,62.36,63.02,61.59,62.97,56.1581266750187,2950000,0.0,1.0
2010-08-03,63.2,63.21,61.79,62.1,55.3822402178603,3423400,0.0,1.0
2010-08-02,63.23,63.6375,62.72,63.5,56.6307931374256,2274700,0.0,1.0
2010-07-30,63.25,63.26,59.63,62.82,56.0243531479224,5733000,0.0,1.0
2010-07-29,64.5,65.06,63.305,63.88,56.9696860727361,3211800,0.0,1.0
2010-07-28,65.18,65.72,63.27,64.02,57.0945413646927,2850000,0.0,1.0
2010-07-27,66.0,66.12,63.85,65.17,58.1201384057642,7414600,0.0,1.0
2010-07-26,65.68,66.46,65.68,66.09,58.9406160386214,1963100,0.0,1.0
2010-07-23,64.7,66.7,64.55,65.63,58.5303772221928,4134200,0.0,1.0
2010-07-22,67.1,67.6,63.6,64.55,57.5672078270995,9420500,0.0,1.0
2010-07-21,67.86,67.86,66.215,66.45,59.2616725036524,2953800,0.0,1.0
2010-07-20,66.5,67.46,66.34,67.42,60.1267413122084,2014400,0.0,1.0
2010-07-19,68.24,68.24,66.95,67.08,59.8235213174568,2535200,0.0,1.0
2010-07-16,69.13,69.27,67.86,68.0,60.643998950314,2201000,0.0,1.0
2010-07-15,68.49,69.48,68.23,69.4,61.8925518698793,2437700,0.0,1.0
2010-07-14,67.08,69.14,66.99,68.65,61.2236842343979,2213800,0.0,1.0
2010-07-13,67.46,67.91,67.06,67.21,59.9394583742736,3491900,0.0,1.0
2010-07-12,67.29,67.4,66.82,67.07,59.814603082317,1440100,0.0,1.0
2010-07-09,68.18,68.27,67.04,67.43,60.1356595473481,1893100,0.0,1.0
2010-07-08,68.28,68.58,67.36,67.99,60.6350807151742,2082500,0.0,1.0
2010-07-07,67.59,68.15,67.0,68.08,60.715344831432,3115700,0.0,1.0
2010-07-06,67.5,68.31,67.09,67.65,60.3318607204227,1734100,0.0,1.0
2010-07-02,67.05,67.67,66.67,67.16,59.8948671985748,1852200,0.0,1.0
2010-07-01,67.0,67.1,65.13,67.01,59.7610936714785,3838000,0.0,1.0
2010-06-30,67.24,68.5,66.96,67.16,59.8948671985748,2628100,0.0,1.0
2010-06-29,67.59,68.07,67.04,67.45,60.1534960176276,3094800,0.0,1.0
2010-06-28,68.29,68.78,67.58,68.52,61.1077471775811,1531200,0.0,1.0
2010-06-25,67.62,68.51,66.98,68.16,60.78669071255,2770800,0.0,1.0
2010-06-24,68.13,68.42,67.2,67.71,60.3853701312612,2049200,0.0,1.0
2010-06-23,68.33,68.85,67.8132,68.43,61.0274830613233,1751200,0.0,1.0
2010-06-22,69.73,70.13,68.33,68.45,61.0453195316028,2487400,0.0,1.0
2010-06-21,70.63,71.15,69.52,69.83,62.2760359808886,2829000,0.0,1.0
2010-06-18,70.93,71.05,70.0,70.09,62.5079100945222,2895200,0.0,1.0
2010-06-17,71.27,71.27,70.46,71.1,63.4086518436371,2128500,0.0,1.0
2010-06-16,70.03,70.88,69.93,70.66,63.016249497488,2261600,0.0,1.0
2010-06-15,70.45,70.66,70.01,70.48,62.8557212649725,2366000,0.0,1.0
2010-06-14,69.79,70.43,69.45,69.81,62.2581995106091,2386900,0.0,1.0
2010-06-11,69.0,69.77,68.48,69.67,62.1333442186526,1759200,0.0,1.0
2010-06-10,69.33,69.89,68.99,69.7,62.1600989240718,2070700,0.0,1.0
2010-06-09,68.495,69.74,68.29,68.56,61.1434201181401,2127600,0.0,1.0
2010-06-08,68.94,68.94,67.5,68.23,60.8491183585283,2453700,0.18,1.0
2010-06-07,68.66,69.665,68.38,68.95,61.3294359131783,2936000,0.0,1.0
2010-06-04,69.91,70.16,68.22,68.56,60.9825399014866,2962900,0.0,1.0
2010-06-03,70.5,71.486,70.5,71.28,63.4019172137976,2663600,0.0,1.0
2010-06-02,69.16,70.25,68.83,70.25,62.4857559521504,2876300,0.0,1.0
2010-06-01,69.66,70.22,68.65,68.81,61.2049091397505,2276800,0.0,1.0
2010-05-28,69.42,70.87,69.42,70.0,62.2633867138866,2391700,0.0,1.0
2010-05-27,68.96,70.08,68.62,70.07,62.3256501006004,2195400,0.0,1.0
2010-05-26,68.09,69.47,67.73,67.88,60.3776955734088,2859800,0.0,1.0
2010-05-25,66.96,67.98,66.21,67.81,60.315432186695,3947600,0.0,1.0
2010-05-24,67.98,69.28,67.21,68.15,60.6178543507338,3634000,0.0,1.0
2010-05-21,66.21,68.38,66.02,68.33,60.7779602022838,4063000,0.0,1.0
2010-05-20,68.02,68.98,67.64,67.64,60.1642211046755,3688400,0.0,1.0
2010-05-19,69.03,70.24,68.37,69.86,62.1388599404588,3076900,0.0,1.0
2010-05-18,69.36,71.11,69.29,69.34,61.6763319248699,5984000,0.0,1.0
2010-05-17,68.07,68.84,67.06,68.6,61.0181189796088,2734500,0.0,1.0
2010-05-14,68.745,69.69,66.69,67.72,60.23537926092,2596800,0.0,1.0
2010-05-13,68.91,69.96,68.41,68.99,61.3650149913005,3808500,0.0,1.0
2010-05-12,67.51,69.1,66.62,69.06,61.4272783780144,4125700,0.0,1.0
2010-05-11,65.99,66.89,65.72,66.1,58.79442659697,2123300,0.0,1.0
2010-05-10,66.23,66.94,65.3639,66.49,59.1413226086617,3043600,0.0,1.0
2010-05-07,65.92,65.92,63.09,63.73,56.6863662182284,3983900,0.0,1.0
2010-05-06,67.02,67.7,62.94,66.05,58.7499527493172,4526400,0.0,1.0
2010-05-05,66.89,67.86,66.59,67.32,59.8795884796977,2837600,0.0,1.0
2010-05-04,67.89,68.18,66.25,67.54,60.07527340937,8287800,0.0,1.0
2010-05-03,64.86,65.12,64.05,64.87,57.7003699447117,2889700,0.0,1.0
2010-04-30,66.62,66.93,64.79,64.81,57.6470013275284,2126000,0.0,1.0
2010-04-29,66.67,67.31,66.35,66.48,59.1324278391311,1804900,0.0,1.0
2010-04-28,66.18,66.62,65.72,66.25,58.9278481399283,1570900,0.0,1.0
2010-04-27,66.71,67.09,65.89,66.01,58.714373671195,2661900,0.0,1.0
2010-04-26,68.05,68.19,66.93,67.11,59.6927983195561,2120000,0.0,1.0
2010-04-23,66.76,68.03,66.33,68.03,60.5111171163672,2524700,0.0,1.0
2010-04-22,65.47,66.92,65.33,66.76,59.3814813859867,3044700,0.0,1.0
2010-04-21,65.98,66.24,65.13,65.51,58.2696351946673,1658200,0.0,1.0
2010-04-20,64.85,66.14,64.59,65.98,58.6876893626034,1632600,0.0,1.0
2010-04-19,63.99,64.58,63.8,64.43,57.3090000853673,1724900,0.0,1.0
2010-04-16,64.62,64.87,63.77,64.19,57.095525616634,2156700,0.0,1.0
2010-04-15,64.87,64.97,64.54,64.78,57.6203170189367,1391500,0.0,1.0
2010-04-14,65.61,65.61,64.53,64.87,57.7003699447117,2026600,0.0,1.0
2010-04-13,65.47,65.56,64.45,65.24,58.0294764173423,3073500,0.0,1.0
2010-04-12,66.55,66.56,65.28,65.47,58.234056116545,2521300,0.0,1.0
2010-04-09,66.49,66.9,66.09,66.56,59.2035859953756,1763500,0.0,1.0
2010-04-08,66.4,66.62,65.8,66.6,59.2391650734978,2579100,0.0,1.0
2010-04-07,66.54,66.61,65.88,66.17,58.8566899836839,2138100,0.0,1.0
2010-04-06,66.25,66.71,66.095,66.62,59.2569546125589,1532100,0.0,1.0
2010-04-05,66.71,66.95,66.21,66.61,59.2480598430283,1667000,0.0,1.0
2010-04-01,65.9,66.36,65.77,66.36,59.0256906047644,1801700,0.0,1.0
2010-03-31,66.47,66.47,65.4,65.72,58.4564253548089,3402800,0.0,1.0
2010-03-30,65.09,66.98,64.86,66.72,59.3459023078644,4596800,0.0,1.0
2010-03-29,63.62,65.4,63.48,65.19,57.9850025696895,2309800,0.0,1.0
2010-03-26,64.25,64.5,63.33,63.62,56.5885237533923,1739400,0.0,1.0
2010-03-25,64.0212,64.69,63.98,64.17,57.0777360775729,1484000,0.0,1.0
2010-03-24,65.03,65.21,63.87,64.01,56.935419765084,1342300,0.0,1.0
2010-03-23,64.74,64.97,63.95,64.93,57.7537385618951,1750000,0.0,1.0
2010-03-22,63.8,65.66,63.77,64.63,57.4868954759784,2483000,0.0,1.0
2010-03-19,64.22,64.27,63.07,64.07,56.9887883822673,3594100,0.0,1.0
2010-03-18,62.9,63.39,62.29,63.31,56.3127858979451,1861400,0.0,1.0
2010-03-17,61.21,62.96,61.21,62.96,56.0014689643757,2863600,0.0,1.0
2010-03-16,60.75,61.46,60.62,61.29,54.516042452773,1617000,0.0,1.0
2010-03-15,61.04,61.2,60.55,60.75,54.035724898123,1531300,0.0,1.0
2010-03-12,60.71,61.64,60.71,61.08,54.3292522926313,2334000,0.0,1.0
2010-03-11,60.4,60.55,59.63,60.46,53.7777765817369,1866500,0.0,1.0
2010-03-10,60.26,60.87,60.08,60.59,53.8934085856341,1793000,0.0,1.0
2010-03-09,60.81,61.14,60.25,60.43,53.7510922731452,1934400,0.0,1.0
2010-03-08,61.91,61.99,60.98,60.99,54.2491993668563,1691500,0.0,1.0
2010-03-05,61.42,62.09,61.42,62.08,55.2187292456868,1417300,0.0,1.0
2010-03-04,60.91,61.39,60.83,61.29,54.516042452773,1459500,0.0,1.0
2010-03-03,61.74,61.82,60.57,60.76,54.0446196676535,1673600,0.0,1.0
2010-03-02,60.8,61.95,60.6,61.7,54.8807280035257,2741500,0.0,1.0
2010-03-01,59.36,60.59,59.36,60.4,53.7244079645535,1467000,0.0,1.0
2010-02-26,59.3,59.56,59.0,59.15,52.6125617732341,1308500,0.0,1.0
2010-02-25,58.5,59.21,58.31,59.14,52.6036670037036,2235500,0.12,1.0
2010-02-24,58.56,59.35,58.29,59.27,52.612543761551,2268600,0.0,1.0
2010-02-23,58.94,59.49,58.14,58.53,51.9556636808432,3488600,0.0,1.0
2010-02-22,60.64,60.71,59.85,59.93,53.1984097794795,1979300,0.0,1.0
2010-02-19,60.37,60.84,59.95,60.75,53.9263039229665,1758300,0.0,1.0
2010-02-18,60.28,60.72,60.04,60.71,53.8907968915769,1467500,0.0,1.0
2010-02-17,59.95,60.5,59.3,60.27,53.5002195462912,2029600,0.0,1.0
2010-02-16,59.09,60.0,59.04,59.88,53.1540259902425,1782500,0.0,1.0
2010-02-12,58.54,59.04,58.0,58.99,52.3639945418237,1959300,0.0,1.0
2010-02-11,58.62,59.29,58.06,58.99,52.3639945418237,2399000,0.0,1.0
2010-02-10,58.81,58.93,57.8,58.61,52.0266777436225,1863400,0.0,1.0
2010-02-09,58.37,59.24,58.37,58.75,52.1509523534861,1693200,0.0,1.0
2010-02-08,58.41,58.7,57.56,58.31,51.7603750082004,2296300,0.0,1.0
2010-02-05,58.51,58.56,57.23,58.28,51.7337447346582,3209800,0.0,1.0
2010-02-04,59.88,60.11,58.49,58.6,52.0178009857751,2597000,0.0,1.0
2010-02-03,60.35,60.35,59.92,60.2,53.4380822413594,2029300,0.0,1.0
2010-02-02,59.57,60.49,59.34,60.46,53.6688779453918,1962400,0.0,1.0
2010-02-01,58.99,59.8,58.16,59.53,52.8433394655834,1965300,0.0,1.0
2010-01-29,60.52,60.64,58.71,58.82,52.2130896584179,3149900,0.0,1.0
2010-01-28,59.61,61.27,59.61,60.31,53.5357265776808,2918300,0.0,1.0
2010-01-27,60.16,61.5,58.3,59.52,52.834462707736,8194200,0.0,1.0
2010-01-26,61.53,62.62,60.91,62.35,55.3465851785508,2978500,0.0,1.0
2010-01-25,61.15,61.57,60.39,61.44,54.5388002144372,2246800,0.0,1.0
2010-01-22,61.02,61.49,60.54,60.57,53.7665222817132,1683300,0.0,1.0
2010-01-21,62.41,62.73,60.93,61.33,54.4411558781158,2065100,0.0,1.0
2010-01-20,63.19,63.47,62.06,62.4,55.3909689677878,1331000,0.0,1.0
2010-01-19,62.24,63.47,61.79,63.16,56.0656025641903,2766600,0.0,1.0
2010-01-15,61.89,62.18,61.47,61.92,54.9648845911125,2652000,0.0,1.0
2010-01-14,62.58,62.63,61.93,61.99,55.0270218960443,1846900,0.0,1.0
2010-01-13,62.33,62.89,61.92,62.51,55.4886133041092,2064300,0.0,1.0
2010-01-12,61.42,62.45,60.95,62.32,55.3199549050086,3582000,0.0,1.0
2010-01-11,60.73,61.59,60.73,61.46,54.556553730132,1276100,0.0,1.0
2010-01-08,61.21,61.38,60.25,60.77,53.9440574386613,2608500,0.0,1.0
2010-01-07,62.13,62.13,60.4,61.13,54.2636207211677,3789500,0.0,1.0
2010-01-06,62.75,62.75,60.77,61.0,54.1482228691515,4230000,0.0,1.0
