,B_Open,B_High,B_Low,B_Close,B_Adj Close,B_Volume,B_Dividend Amount,B_Split Coefficient
2010-12-09,20.18,20.39,20.07,20.36,16.8313655781232,313900,0.0,1.0
2010-12-08,20.06,20.29,19.95,19.99,16.5254910563204,515400,0.0,1.0
2010-12-07,20.21,20.3,19.945,20.0,16.5337579352881,547500,0.0,1.0
2010-12-06,19.85,20.11,19.72,20.02,16.5502916932233,190100,0.0,1.0
2010-12-03,19.92,19.94,19.625,19.9,16.4510891456116,280100,0.0,1.0
2010-12-02,19.71,20.0,19.6,20.0,16.5337579352881,599900,0.0,1.0
2010-12-01,19.49,19.7,19.45,19.65,16.2444171714205,593100,0.0,1.0
2010-11-30,19.14,19.27,18.98,19.09,15.7814719492325,273100,0.0,1.0
2010-11-29,18.93,19.45,18.84,19.39,16.0294783182618,361200,0.0,1.0
2010-11-26,19.13,19.24,18.99,19.03,15.7318706754266,153500,0.08,1.0
2010-11-24,19.16,19.4,19.05,19.38,15.9541420036508,766900,0.0,1.0
2010-11-23,19.21,19.27,18.81,18.95,15.6001543327752,467700,0.0,1.0
2010-11-22,19.56,19.71,19.21,19.56,16.1023228891336,235500,0.0,1.0
2010-11-19,19.6,19.74,19.35,19.67,16.1928778747065,174500,0.0,1.0
2010-11-18,19.59,19.78,19.51,19.61,16.1434842462122,289900,0.0,1.0
2010-11-17,19.43,19.54,19.28,19.34,15.921212917988,586300,0.0,1.0
2010-11-16,19.33,19.41,19.06,19.33,15.9129806465723,528200,0.0,1.0
2010-11-15,19.42,19.85,19.395,19.55,16.0940906177179,702900,0.0,1.0
2010-11-12,19.02,19.39,18.98,19.23,15.8306579324151,615900,0.0,1.0
2010-11-11,19.05,19.31,18.89,19.28,15.8718192894937,379500,0.0,1.0
2010-11-10,19.16,19.22,18.9,19.2,15.805961118168,438500,0.0,1.0
2010-11-09,19.12,19.39,18.99,19.09,15.7154061325952,359300,0.0,1.0
2010-11-08,19.3,19.5,18.97,19.07,15.6989415897637,364800,0.0,1.0
2010-11-05,18.5,19.44,18.5,19.31,15.8965161037408,589300,0.0,1.0
2010-11-04,18.87,19.17,18.62,19.07,15.6989415897637,627900,0.0,1.0
2010-11-03,18.29,18.49,18.13,18.44,15.1803084905739,475800,0.0,1.0
2010-11-02,17.83,18.355,17.661,18.21,14.9909662480125,532200,0.0,1.0
2010-11-01,18.18,18.19,17.52,17.64,14.5217267773169,576900,0.0,1.0
2010-10-29,18.08,18.25,17.83,18.19,14.974501705181,584600,0.0,1.0
2010-10-28,18.76,18.94,18.28,18.39,15.1391471334953,271400,0.0,1.0
2010-10-27,18.52,18.62,18.35,18.59,15.3037925618095,397500,0.0,1.0
2010-10-26,18.53,18.805,18.33,18.67,15.3696507331352,245300,0.0,1.0
2010-10-25,18.59,18.82,18.59,18.7,15.3943475473824,367500,0.0,1.0
2010-10-22,18.54,18.56,18.27,18.47,15.205005304821,380800,0.0,1.0
2010-10-21,18.15,18.75,18.03,18.52,15.2461666618996,1087300,0.0,1.0
2010-10-20,17.73,18.01,17.62,18.01,14.8263208196982,473900,0.0,1.0
2010-10-19,17.2,17.71,17.03,17.62,14.5052622344854,424500,0.0,1.0
2010-10-18,17.56,17.63,17.37,17.53,14.431171791744,462500,0.0,1.0
2010-10-15,17.73,17.91,17.42,17.52,14.4229395203283,381100,0.0,1.0
2010-10-14,17.75,17.92,17.4,17.58,14.4723331488226,338600,0.0,1.0
2010-10-13,17.58,17.91,17.525,17.75,14.6122817628897,305000,0.0,1.0
2010-10-12,17.41,17.58,17.1,17.5,14.4064749774969,285300,0.0,1.0
2010-10-11,17.61,17.76,17.48,17.49,14.3982427060812,186600,0.0,1.0
2010-10-08,17.33,17.73,17.27,17.66,14.5381913201483,231700,0.0,1.0
2010-10-07,17.74,17.87,17.31,17.38,14.3076877205083,285800,0.0,1.0
2010-10-06,17.6,17.735,17.44,17.62,14.5052622344854,227100,0.0,1.0
2010-10-05,17.33,17.68,17.26,17.62,14.5052622344854,409300,0.0,1.0
2010-10-04,17.48,17.67,17.06,17.11,14.0854163922841,248900,0.0,1.0
2010-10-01,17.66,17.9,17.37,17.59,14.4805654202383,207700,0.0,1.0
2010-09-30,17.86,18.02,17.48,17.59,14.4805654202383,398000,0.0,1.0
2010-09-29,17.46,17.75,17.38,17.67,14.546423591564,257900,0.0,1.0
2010-09-28,17.58,17.64,17.05,17.57,14.4641008774069,350500,0.0,1.0
2010-09-27,17.67,17.69,17.41,17.49,14.3982427060812,182400,0.0,1.0
2010-09-24,17.18,17.75,17.06,17.71,14.5793526772268,251500,0.0,1.0
2010-09-23,17.08,17.37,16.9,16.93,13.9372355068013,220700,0.0,1.0
2010-09-22,17.77,17.95,17.14,17.36,14.2912231776769,302600,0.0,1.0
2010-09-21,17.85,18.11,17.71,17.89,14.7275335627097,283800,0.0,1.0
2010-09-20,17.11,17.9,17.11,17.86,14.7028367484625,284100,0.0,1.0
2010-09-17,17.35,17.5,16.97,17.41,14.3323845347555,445900,0.0,1.0
2010-09-16,17.1,17.32,16.95,17.29,14.2335972777669,403900,0.0,1.0
2010-09-15,16.93,17.2,16.76,17.13,14.1018809351155,253300,0.0,1.0
2010-09-14,17.01,17.13,16.95,17.02,14.0113259495427,274400,0.0,1.0
2010-09-13,16.61,17.21,16.61,17.14,14.1101132065312,366400,0.0,1.0
2010-09-10,16.49,16.6696,16.27,16.4,13.5009251217685,167700,0.0,1.0
2010-09-09,16.84,16.84,16.33,16.47,13.5585510216785,215700,0.0,1.0
2010-09-08,16.27,16.75,16.25,16.6,13.6655705500828,430800,0.0,1.0
2010-09-07,16.22,16.37,15.99,16.25,13.3774410505328,385700,0.0,1.0
2010-09-03,16.35,16.56,16.18,16.42,13.5173896645999,348600,0.0,1.0
2010-09-02,15.75,16.17,15.63,16.12,13.2704215221286,239100,0.0,1.0
2010-09-01,15.46,15.72,15.39,15.72,12.9411306655001,468000,0.0,1.0
2010-08-31,15.1,15.45,14.99,15.21,12.5212848232987,420700,0.0,1.0
2010-08-30,15.49,15.53,15.05,15.15,12.4718911948044,348600,0.0,1.0
2010-08-27,15.48,15.6,15.19,15.52,12.7764852371858,484800,0.08,1.0
2010-08-26,15.67,15.73,15.265,15.33,12.5553537619268,660900,0.0,1.0
2010-08-25,15.07,15.68,14.99,15.56,12.7437250186289,490800,0.0,1.0
2010-08-24,15.15,15.48,14.95,15.21,12.4570731062562,243400,0.0,1.0
2010-08-23,15.87,15.94,15.36,15.43,12.637254308319,300000,0.0,1.0
2010-08-20,15.72,15.83,15.57,15.8,12.9402863299702,350600,0.0,1.0
2010-08-19,16.19,16.21,15.76,15.8,12.9402863299702,518600,0.0,1.0
2010-08-18,16.27,16.41,16.08,16.29,13.3415990072921,406600,0.0,1.0
2010-08-17,16.3,16.37,16.07,16.28,13.3334089526529,318000,0.0,1.0
2010-08-16,15.61,16.165,15.61,16.07,13.1614178052292,318400,0.0,1.0
2010-08-13,16.22,16.44,16.0,16.13,13.2105581330646,396000,0.0,1.0
2010-08-12,15.99,16.39,15.92,16.33,13.374359225849,419200,0.0,1.0
2010-08-11,16.58,16.84,16.25,16.35,13.3907393351274,492300,0.0,1.0
2010-08-10,17.05,17.16,16.75,16.99,13.9149028320376,446900,0.0,1.0
2010-08-09,17.42,17.5,17.23,17.33,14.1933646897711,329300,0.0,1.0
2010-08-06,17.05,17.48,17.02,17.28,14.152414416575,354200,0.0,1.0
2010-08-05,17.4,17.62,17.29,17.39,14.2425050176065,317100,0.0,1.0
2010-08-04,17.39,17.7,17.26,17.54,14.3653558371948,425900,0.0,1.0
2010-08-03,17.85,17.9782,17.13,17.26,14.1360343072966,502100,0.0,1.0
2010-08-02,18.65,18.87,17.95,17.99,14.7339082959598,394500,0.0,1.0
2010-07-30,17.81,18.41,17.79,18.38,15.0533204268894,335800,0.0,1.0
2010-07-29,18.17,18.35,17.81,18.15,14.8649491701873,197100,0.0,1.0
2010-07-28,18.12,18.23,17.92,18.04,14.7748585691559,265600,0.0,1.0
2010-07-27,17.97,18.4,17.97,18.21,14.9140894980227,423000,0.0,1.0
2010-07-26,17.61,17.86,17.44,17.86,14.6274375856499,203200,0.0,1.0
2010-07-23,17.0,17.66,16.9,17.5,14.3325956186379,377000,0.0,1.0
2010-07-22,16.72,17.19,16.72,17.14,14.0377536516259,312600,0.0,1.0
2010-07-21,16.68,16.9,16.4,16.43,13.4562597722412,218600,0.0,1.0
2010-07-20,15.99,16.6,15.9205,16.58,13.5791105918295,256200,0.0,1.0
2010-07-19,16.13,16.32,15.9,16.28,13.3334089526529,164200,0.0,1.0
2010-07-16,16.79,16.79,16.06,16.11,13.1941780237861,384200,0.0,1.0
2010-07-15,17.15,17.21,16.66,16.93,13.8657625042023,178000,0.0,1.0
2010-07-14,16.91,17.21,16.79,17.16,14.0541337609044,277500,0.0,1.0
2010-07-13,16.57,17.11,16.56,17.03,13.9476630505945,331200,0.0,1.0
2010-07-12,16.59,16.82,16.16,16.29,13.3415990072921,147100,0.0,1.0
2010-07-09,16.44,16.71,16.33,16.7,13.6773912475002,187400,0.0,1.0
2010-07-08,16.71,16.71,16.31,16.52,13.5299702639942,238500,0.0,1.0
2010-07-07,16.11,16.5,16.04,16.5,13.5135901547158,246300,0.0,1.0
2010-07-06,16.48,16.64,15.95,16.04,13.1368476413116,423300,0.0,1.0
2010-07-02,16.43,16.56,16.04,16.27,13.3252188980137,284100,0.0,1.0
2010-07-01,16.36,16.44,15.97,16.33,13.374359225849,432200,0.0,1.0
2010-06-30,16.33,16.8,16.19,16.39,13.4234995536843,369000,0.0,1.0
2010-06-29,17.05,17.3,16.16,16.3,13.3497890619313,720200,0.0,1.0
2010-06-28,17.75,17.95,17.39,17.42,14.2670751815241,257600,0.0,1.0
2010-06-25,17.96,18.11,17.4,17.7,14.4963967114224,1530300,0.0,1.0
2010-06-24,17.97,18.26,17.85,17.92,14.6765779134852,404900,0.0,1.0
2010-06-23,18.0,18.35,17.8,18.11,14.8321889516304,654500,0.0,1.0
2010-06-22,18.42,18.78,17.93,17.97,14.7175281866813,247100,0.0,1.0
2010-06-21,18.56,18.87,18.2,18.34,15.0205602083325,175000,0.0,1.0
2010-06-18,18.56,18.6,18.21,18.28,14.9714198804972,323300,0.0,1.0
2010-06-17,18.5,18.57,18.07,18.42,15.0860806454463,164400,0.0,1.0
2010-06-16,18.57,18.66,18.35,18.38,15.0533204268894,172700,0.0,1.0
2010-06-15,18.27,18.81,18.25,18.75,15.3563524485406,327500,0.0,1.0
2010-06-14,18.22,18.56,17.97,18.11,14.8321889516304,373700,0.0,1.0
2010-06-11,17.79,18.08,17.68,18.08,14.8076187877128,208900,0.0,1.0
2010-06-10,17.79,18.04,17.62,18.04,14.7748585691559,258600,0.0,1.0
2010-06-09,17.77,18.0,17.33,17.42,14.2670751815241,359800,0.0,1.0
2010-06-08,17.42,17.86,17.29,17.58,14.3981160557517,401800,0.0,1.0
2010-06-07,17.89,17.96,17.37,17.39,14.2425050176065,336600,0.0,1.0
2010-06-04,18.3,18.5301,17.7,17.78,14.5619171485361,397400,0.0,1.0
2010-06-03,18.52,18.89,18.4,18.78,15.3809226124583,316200,0.0,1.0
2010-06-02,18.18,18.47,18.01,18.31,14.9959900444149,417700,0.0,1.0
2010-06-01,18.49,18.85,18.01,18.02,14.7584784598774,335700,0.0,1.0
2010-05-28,19.0,19.09,18.5,18.72,15.331782284623,198800,0.0,1.0
2010-05-27,18.68,19.13,18.63,19.11,15.6511944155526,331900,0.0,1.0
2010-05-26,18.1,18.67,18.01,18.25,14.9468497165795,468400,0.08,1.0
2010-05-25,17.76,18.1,17.61,17.96,14.6451402569432,704300,0.0,1.0
2010-05-24,18.27,18.48,18.07,18.29,14.9142324776999,436800,0.0,1.0
2010-05-21,17.77,18.46,17.33,18.33,14.9468497165795,849600,0.0,1.0
2010-05-20,19.16,19.36,18.18,18.2,14.8408436902208,557300,0.0,1.0
2010-05-19,20.1,20.38,19.345,19.71,16.072144457926,274400,0.0,1.0
2010-05-18,21.24,21.3,20.17,20.24,16.5043228730807,321900,0.0,1.0
2010-05-17,20.9,21.15,20.1325,20.99,17.1158961020734,483000,0.0,1.0
2010-05-14,20.72,20.91,20.43,20.8,16.9609642173952,550000,0.0,1.0
2010-05-13,20.98,21.16,20.62,20.97,17.0995874826336,481400,0.0,1.0
2010-05-12,20.1,21.19,20.1,21.03,17.148513340953,847500,0.0,1.0
2010-05-11,19.56,20.47,19.47,19.98,16.2923108203633,488700,0.0,1.0
2010-05-10,19.24,19.95,19.22,19.89,16.2189220328842,441700,0.0,1.0
2010-05-07,19.03,19.24,18.16,18.29,14.9142324776999,690800,0.0,1.0
2010-05-06,19.88,20.34,17.73,19.29,15.7296634496901,248500,0.0,1.0
2010-05-05,20.19,20.41,19.93,19.98,16.2923108203633,324000,0.0,1.0
2010-05-04,20.9,20.915,20.33,20.49,16.7081806160783,306500,0.0,1.0
2010-05-03,21.04,21.28,20.88,21.08,17.1892848895525,408400,0.0,1.0
2010-04-30,21.91,22.4,20.76,20.8,16.9609642173952,698900,0.0,1.0
2010-04-29,20.65,20.83,20.43,20.8,16.9609642173952,340100,0.0,1.0
2010-04-28,20.24,20.52,20.1,20.43,16.6592547577589,234800,0.0,1.0
2010-04-27,20.7,21.0,20.0,20.04,16.3412366786827,382800,0.0,1.0
2010-04-26,21.02,21.15,20.63,20.71,16.8875754299161,308800,0.0,1.0
2010-04-23,20.87,21.02,20.77,20.95,17.0832788631938,383500,0.0,1.0
2010-04-22,19.94,20.86,19.72,20.8,16.9609642173952,279200,0.0,1.0
2010-04-21,19.75,20.27,19.7,20.19,16.4635513244812,354500,0.0,1.0
2010-04-20,19.92,20.31,19.84,20.25,16.5124771828006,532100,0.0,1.0
2010-04-19,19.97,20.3,19.5614,19.75,16.1047616968056,374900,0.0,1.0
2010-04-16,20.45,20.7,19.85,20.02,16.3249280592429,321700,0.0,1.0
2010-04-15,20.26,20.5202,20.26,20.45,16.6755633771987,174900,0.0,1.0
2010-04-14,20.43,20.52,20.33,20.45,16.6755633771987,167600,0.0,1.0
2010-04-13,20.29,20.38,20.11,20.35,16.5940202799997,384100,0.0,1.0
2010-04-12,20.09,20.39,19.97,20.29,16.5450944216803,368300,0.0,1.0
2010-04-09,20.25,20.27,19.89,20.11,16.398316846722,147200,0.0,1.0
2010-04-08,19.91,20.34,19.63,20.27,16.5287858022404,331300,0.0,1.0
2010-04-07,19.85,19.95,19.58,19.83,16.1699961745648,471100,0.0,1.0
2010-04-06,19.72,19.95,19.72,19.94,16.2596935814837,119400,0.0,1.0
2010-04-05,19.72,19.97,19.71,19.87,16.2026134134444,187300,0.0,1.0
2010-04-01,19.65,19.94,19.41,19.68,16.0476815287663,246900,0.0,1.0
2010-03-31,19.73,19.83,19.45,19.45,15.8601324052085,344200,0.0,1.0
2010-03-30,19.68,19.9,19.68,19.77,16.1210703162454,230800,0.0,1.0
2010-03-29,19.93,20.03,19.48,19.59,15.9742927412871,386400,0.0,1.0
2010-03-26,19.44,20.165,19.44,19.85,16.1863047940046,760900,0.0,1.0
2010-03-25,19.59,20.12,19.36,19.42,15.8356694760488,957000,0.0,1.0
2010-03-24,19.05,19.54,18.89,19.5,15.900903953808,599600,0.0,1.0
2010-03-23,18.28,19.19,18.23,19.16,15.6236574233314,417200,0.0,1.0
2010-03-22,17.97,18.32,17.84,18.29,14.9142324776999,406200,0.0,1.0
2010-03-19,18.15,18.24,17.95,18.06,14.7266833541422,448400,0.0,1.0
2010-03-18,17.85,18.08,17.75,18.04,14.7103747347024,169200,0.0,1.0
2010-03-17,17.55,17.85,17.44,17.81,14.5228256111447,210500,0.0,1.0
2010-03-16,17.47,17.61,17.28,17.46,14.2374247709481,175900,0.0,1.0
2010-03-15,17.72,17.78,17.34,17.47,14.245579080668,161900,0.0,1.0
2010-03-12,17.68,17.91,17.49,17.71,14.4412825139457,233000,0.0,1.0
2010-03-11,17.7,17.75,17.21,17.61,14.3597394167466,170200,0.0,1.0
2010-03-10,17.61,17.99,17.61,17.85,14.5554428500243,183200,0.0,1.0
2010-03-09,17.18,17.78,17.12,17.66,14.4005109653461,166900,0.0,1.0
2010-03-08,17.42,17.45,17.23,17.32,14.1232644348695,175400,0.0,1.0
2010-03-05,16.84,17.38,16.83,17.37,14.164035983469,235900,0.0,1.0
2010-03-04,16.74,16.83,16.57,16.78,13.6829317099948,101400,0.0,1.0
2010-03-03,16.82,17.0,16.62,16.67,13.5932343030759,309600,0.0,1.0
2010-03-02,16.66,16.91,16.55,16.73,13.6421601613953,357900,0.0,1.0
2010-03-01,16.22,16.74,16.22,16.63,13.5606170641963,263800,0.0,1.0
2010-02-26,16.15,16.23,15.83,16.06,13.0958214101619,231900,0.0,1.0
2010-02-25,15.59,16.09,15.565,16.09,13.1202843393216,186200,0.0,1.0
2010-02-24,15.77,15.94,15.7,15.8,12.8838093574445,194000,0.08,1.0
2010-02-23,16.03,16.09,15.75,15.76,12.786450596557,282900,0.0,1.0
2010-02-22,16.18,16.25,15.93,16.09,13.0541871889976,166700,0.0,1.0
2010-02-19,16.1,16.38,15.95,16.13,13.0866401092934,484300,0.0,1.0
2010-02-18,15.69,16.83,15.56,16.73,13.5734339137308,535100,0.0,1.0
2010-02-17,16.16,16.48,16.04,16.25,13.1839988701809,627900,0.0,1.0
2010-02-16,16.19,16.26,15.93,16.04,13.0136210386278,348100,0.0,1.0
2010-02-12,15.44,16.01,15.31,15.98,12.964941658184,249700,0.0,1.0
2010-02-11,15.38,15.74,15.2,15.62,12.6728653755216,210700,0.0,1.0
2010-02-10,15.44,15.54,15.09,15.48,12.5592801544862,170300,0.0,1.0
2010-02-09,15.44,15.6,15.29,15.54,12.6079595349299,178000,0.0,1.0
2010-02-08,15.4,15.42,15.11,15.25,12.3726758627851,192300,0.0,1.0
2010-02-05,15.47,15.5,15.0,15.48,12.5592801544862,201500,0.0,1.0
2010-02-04,15.98,16.01,15.44,15.49,12.5673933845601,212100,0.0,1.0
2010-02-03,16.14,16.35,15.92,16.1,13.0623004190715,152400,0.0,1.0
2010-02-02,16.19,16.4199,16.05,16.24,13.1758856401069,317700,0.0,1.0
2010-02-01,16.13,16.34,16.0,16.2,13.1434327198111,170200,0.0,1.0
2010-01-29,16.42,16.54,16.02,16.04,13.0136210386278,189500,0.0,1.0
2010-01-28,16.75,16.84,16.001,16.31,13.2326782506246,172000,0.0,1.0
2010-01-27,16.43,16.74,16.225,16.66,13.5166413032131,302300,0.0,1.0
2010-01-26,16.88,16.89,16.53,16.55,13.4273957723996,142900,0.0,1.0
2010-01-25,17.16,17.24,16.69,16.96,13.7600382054319,200800,0.0,1.0
2010-01-22,17.12,17.46,16.93,17.07,13.8492837362454,372700,0.0,1.0
2010-01-21,17.73,17.95,17.04,17.12,13.8898498866152,229200,0.0,1.0
2010-01-20,17.8,18.14,17.65,17.75,14.4009833812745,258500,0.0,1.0
2010-01-19,17.34,18.02,17.26,17.99,14.5957009030495,391900,0.0,1.0
2010-01-15,17.59,17.66,17.22,17.35,14.0764541783162,346300,0.0,1.0
2010-01-14,17.42,17.63,17.41,17.56,14.2468320098693,129700,0.0,1.0
2010-01-13,17.22,17.55,17.1082,17.53,14.2224923196474,243000,0.0,1.0
2010-01-12,17.33,17.4,16.99,17.09,13.8655101963933,138400,0.0,1.0
2010-01-11,17.64,17.7,17.41,17.54,14.2306055497214,148500,0.0,1.0
2010-01-08,17.43,17.62,17.29,17.45,14.1575864790558,453800,0.0,1.0
2010-01-07,17.3,17.57,17.08,17.56,14.2468320098693,224900,0.0,1.0
2010-01-06,16.77,17.4,16.67,17.34,14.0683409482422,453700,0.0,1.0
2010-01-05,17.09,17.17,16.79,16.82,13.6464529843965,293700,0.0,1.0
2010-01-04,17.1,17.34,17.0,17.07,13.8492837362454,256700,0.0,1.0
2009-12-31,17.07,17.1399,16.6,16.9,13.7113588249881,302300,0.0,1.0
2009-12-30,17.06,17.48,17.0,17.11,13.8817366565412,255500,0.0,1.0
2009-12-29,17.0,17.22,16.9,17.2,13.9547557272068,329000,0.0,1.0
2009-12-28,16.78,17.04,16.73,16.97,13.7681514355058,248400,0.0,1.0
2009-12-24,16.63,16.84,16.63,16.75,13.5896603738788,44900,0.0,1.0
2009-12-23,16.47,16.68,16.37,16.6,13.4679619227694,250800,0.0,1.0
2009-12-22,16.1,16.42,16.03,16.3,13.2245650205507,300400,0.0,1.0
2009-12-21,15.99,16.17,15.88,16.11,13.0704136491455,355800,0.0,1.0
2009-12-18,16.19,16.19,15.62,15.92,12.9162622777403,565000,0.0,1.0
2009-12-17,16.09,16.21,15.77,16.01,12.9892813484059,186500,0.0,1.0
2009-12-16,16.24,16.33,15.96,16.27,13.2002253303288,330400,0.0,1.0
2009-12-15,16.11,16.26,15.99,16.05,13.0217342687017,203900,0.0,1.0
2009-12-14,16.15,16.4,16.04,16.21,13.151545949885,192900,0.0,1.0
2009-12-11,15.9,16.15,15.72,16.06,13.0298474987757,179400,0.0,1.0
2009-12-10,16.03,16.27,15.71,15.85,12.8594696672226,213300,0.0,1.0
2009-12-09,16.08,16.15,15.75,15.99,12.973054888258,176200,0.0,1.0
2009-12-08,16.05,16.16,15.66,16.04,13.0136210386278,279400,0.0,1.0
2009-12-07,16.13,16.39,15.98,16.23,13.167772410033,192000,0.0,1.0
2009-12-04,16.08,16.46,15.83,16.18,13.1272062596632,350400,0.0,1.0
2009-12-03,16.19,16.57,15.72,15.74,12.770224136409,302000,0.0,1.0
2009-12-02,15.85,16.14,15.82,16.07,13.0379607288496,670400,0.0,1.0
2009-12-01,15.52,15.97,15.52,15.84,12.8513564371486,433700,0.0,1.0
2009-11-30,15.61,15.71,15.01,15.51,12.583619844708,406000,0.0,1.0
2009-11-27,15.53,16.0,15.16,15.68,12.7215447559653,146300,0.0,1.0
2009-11-25,16.23,16.3,15.84,15.92,12.9162622777403,419400,0.08,1.0
2009-11-24,16.45,16.49,15.97,16.26,13.1261515397536,451700,0.0,1.0
2009-11-23,16.79,17.06,16.26,16.37,13.214950842913,375000,0.0,1.0
2009-11-20,16.52,16.58,16.34,16.48,13.3037501460725,348200,0.0,1.0
2009-11-19,16.79,16.79,16.14,16.65,13.4409854327735,380600,0.0,1.0
2009-11-18,17.27,17.34,16.82,16.99,13.7154560061755,303700,0.0,1.0
2009-11-17,17.27,17.5,17.26,17.35,14.0060719074246,167100,0.0,1.0
2009-11-16,17.16,17.58,17.11,17.52,14.1433071941256,344500,0.0,1.0
2009-11-13,16.96,17.11,16.58,16.97,13.6993106783283,267800,0.0,1.0
2009-11-12,17.22,17.65,16.78,16.85,13.6024387112452,258500,0.0,1.0
2009-11-11,17.15,17.48,16.99,17.3,13.9657085878067,309900,0.0,1.0
2009-11-10,17.65,17.83,16.97,17.04,13.7558193257934,406800,0.0,1.0
2009-11-09,17.3,17.71,17.15,17.71,14.2966878086738,342900,0.0,1.0
2009-11-06,17.12,17.48,16.87,17.11,13.8123279732585,114600,0.0,1.0
2009-11-05,16.97,17.42,16.87,17.37,14.0222172352718,169200,0.0,1.0
2009-11-04,16.88,17.31,16.7,16.84,13.5943660473216,413600,0.0,1.0
2009-11-03,16.25,16.95,16.19,16.84,13.5943660473216,423800,0.0,1.0
2009-11-02,15.83,16.6,15.54,16.42,13.255314162531,468100,0.0,1.0
2009-10-30,16.9,17.15,15.34,15.85,12.7951723188865,1593800,0.0,1.0
2009-10-29,16.81,17.25,16.67,17.25,13.9253452681887,378500,0.0,1.0
2009-10-28,17.5,17.53,16.58,16.64,13.4329127688499,317000,0.0,1.0
2009-10-27,17.82,18.16,17.5,17.55,14.1675251858964,308400,0.0,1.0
2009-10-26,18.05,18.67,17.7,17.85,14.409705103604,283900,0.0,1.0
2009-10-23,18.44,18.52,17.73,18.09,14.6034490377701,344900,0.0,1.0
2009-10-22,17.95,18.46,17.61,18.32,14.7891203080126,284000,0.0,1.0
2009-10-21,18.2,18.6,17.86,17.92,14.4662137510691,298600,0.0,1.0
2009-10-20,18.66,18.66,17.91,18.24,14.7245389966239,271800,0.0,1.0
2009-10-19,18.28,18.62,18.02,18.56,14.9828642421787,433100,0.0,1.0
2009-10-16,18.31,18.4,17.91,18.17,14.6680303491588,468000,0.0,1.0
2009-10-15,18.61,18.61,18.28,18.53,14.958646250408,894700,0.0,1.0
2009-10-14,18.07,19.11,17.98,18.8,15.1766081763448,583500,0.0,1.0
2009-10-13,18.78,18.82,18.19,18.34,14.8052656358598,630800,0.0,1.0
2009-10-12,18.82,19.04,18.63,18.69,15.0878088731854,409700,0.0,1.0
2009-10-09,18.22,19.04,17.96,18.96,15.3057707991222,565100,0.0,1.0
2009-10-08,17.93,18.46,17.81,18.3,14.7729749801655,531000,0.0,1.0
2009-10-07,17.43,17.74,17.34,17.69,14.2805424808266,230700,0.0,1.0
2009-10-06,17.36,17.87,17.23,17.59,14.1998158415907,369600,0.0,1.0
2009-10-05,16.87,17.44,16.81,17.23,13.9091999403416,465600,0.0,1.0
2009-10-02,16.08,16.93,16.08,16.73,13.5055667441622,703400,0.0,1.0
2009-10-01,17.02,17.11,16.3,16.3,13.1584421954479,484400,0.0,1.0
2009-09-30,17.14,17.37,16.81,17.09,13.7961826454113,573500,0.0,1.0
2009-09-29,17.56,17.73,17.04,17.08,13.7881099814878,327900,0.0,1.0
2009-09-28,17.15,17.73,17.01,17.49,14.1190892023548,220800,0.0,1.0
2009-09-25,17.22,17.33,17.01,17.08,13.7881099814878,265600,0.0,1.0
2009-09-24,17.55,17.66,16.95,17.33,13.9899265795774,496100,0.0,1.0
2009-09-23,17.31,17.64,17.16,17.5,14.1271618662784,503800,0.0,1.0
2009-09-22,17.31,17.87,16.75,17.33,13.9899265795774,269100,0.0,1.0
2009-09-21,17.01,17.35,16.85,17.11,13.8123279732585,262100,0.0,1.0
2009-09-18,17.19,17.43,16.99,17.16,13.8526912928765,410700,0.0,1.0
2009-09-17,17.27,17.4497,17.08,17.18,13.8688366207236,228800,0.0,1.0
2009-09-16,17.21,17.22,16.97,17.22,13.901127276418,411800,0.0,1.0
2009-09-15,16.96,17.27,16.9,17.09,13.7961826454113,392700,0.0,1.0
2009-09-14,16.76,17.13,16.51,16.95,13.6831653504811,358100,0.0,1.0
2009-09-11,16.21,17.17,16.17,17.04,13.7558193257934,583900,0.0,1.0
2009-09-10,15.64,16.22,15.6,16.15,13.0373522365941,342600,0.0,1.0
2009-09-09,15.47,15.97,15.12,15.86,12.8032449828101,462300,0.0,1.0
2009-09-08,15.4,15.53,15.19,15.52,12.5287744094081,357400,0.0,1.0
2009-09-04,14.76,15.31,14.74,15.3,12.3511758030891,271200,0.0,1.0
2009-09-03,14.66,14.76,14.48,14.74,11.8991066233682,153800,0.0,1.0
2009-09-02,14.26,14.79,14.26,14.57,11.7618713366672,322600,0.0,1.0
2009-09-01,14.6,15.02,14.28,14.4,11.6246360499663,375000,0.0,1.0
2009-08-31,15.02,15.02,14.49,14.69,11.8587433037503,268400,0.0,1.0
2009-08-28,15.17,15.38,15.04,15.2,12.2704491638533,277300,0.0,1.0
2009-08-27,14.86,15.15,14.56,15.08,12.1735771967702,163000,0.08,1.0
2009-08-26,14.98,14.98,14.98,14.98,12.0290360427189,62400,0.0,1.0
2009-08-25,14.86,15.18,14.65,14.98,12.0290360427189,196906,0.0,1.0
2009-08-24,14.65,15.04,14.57,14.79,11.8764648245535,367100,0.0,1.0
2009-08-21,14.55,14.7,14.2,14.64,11.7560138628441,385600,0.0,1.0
2009-08-20,14.0,14.34,13.9,14.34,11.5151119394251,460800,0.0,1.0
2009-08-19,13.72,14.09,13.72,14.04,11.2742100160062,412300,0.0,1.0
2009-08-18,14.19,14.25,13.94,14.11,11.3304204648039,474700,0.0,1.0
