,LAD_Open,LAD_High,LAD_Low,LAD_Close,LAD_Adj Close,LAD_Volume,LAD_Dividend Amount,LAD_Split Coefficient
2012-02-15,26.55,26.55,24.47,24.75,22.0828234804243,496000,0.0,1.0
2012-02-14,26.04,26.49,25.23,26.28,23.4479434773959,510600,0.0,1.0
2012-02-13,26.1,26.96,25.89,26.16,23.3408752423393,365400,0.0,1.0
2012-02-10,24.83,26.12,24.76,25.67,22.9036799491915,614500,0.0,1.0
2012-02-09,24.44,25.28,24.25,25.19,22.4754070089651,437100,0.0,1.0
2012-02-08,24.7,24.85,23.93,24.12,21.5207152463771,182100,0.0,1.0
2012-02-07,24.85,24.92,24.05,24.57,21.9222211278394,346500,0.0,1.0
2012-02-06,24.88,25.62,24.82,24.89,22.2077364213236,848200,0.0,1.0
2012-02-03,23.84,24.98,23.84,24.95,22.2612705388519,478000,0.0,1.0
2012-02-02,22.76,23.66,22.7,23.48,20.9496846594085,556400,0.0,1.0
2012-02-01,22.46,23.02,22.46,22.76,20.3072752490689,415500,0.0,1.0
2012-01-31,23.37,23.42,22.14,22.21,19.8165458383928,272300,0.0,1.0
2012-01-30,23.16,23.48,22.98,23.22,20.7177034834526,227200,0.0,1.0
2012-01-27,22.64,23.5,22.57,23.44,20.913995247723,217700,0.0,1.0
2012-01-26,22.91,23.53,22.39,22.77,20.3161976019903,287300,0.0,1.0
2012-01-25,22.68,22.88,22.09,22.63,20.1912846610909,234200,0.0,1.0
2012-01-24,23.16,23.56,22.77,22.87,20.4054211312042,215900,0.0,1.0
2012-01-23,23.2,23.53,22.87,23.35,20.8336940714306,187600,0.0,1.0
2012-01-20,23.43,23.66,22.85,23.16,20.6641693659243,135600,0.0,1.0
2012-01-19,23.86,23.86,23.31,23.41,20.8872281889589,215200,0.0,1.0
2012-01-18,22.66,23.94,22.66,23.81,21.2441223058142,267100,0.0,1.0
2012-01-17,22.42,23.03,22.22,22.71,20.262663484462,376900,0.0,1.0
2012-01-13,21.43,22.36,21.39,22.08,19.7005552504148,229400,0.0,1.0
2012-01-12,21.45,21.59,21.07,21.57,19.2455152514243,137600,0.0,1.0
2012-01-11,21.15,21.52,21.01,21.36,19.0581458400752,222000,0.0,1.0
2012-01-10,21.72,22.2,21.24,21.35,19.0492234871539,259800,0.0,1.0
2012-01-09,21.28,21.71,20.94,21.35,19.0492234871539,375600,0.0,1.0
2012-01-06,21.64,21.94,21.15,21.17,18.888621134569,271600,0.0,1.0
2012-01-05,21.02,21.89,20.62,21.64,19.307971721874,380000,0.0,1.0
2012-01-04,21.96,22.09,21.15,21.27,18.9778446637828,549300,0.0,1.0
2012-01-03,22.54,22.74,21.94,22.17,19.7808564267073,348900,0.0,1.0
2011-12-30,22.22,22.37,21.86,21.86,19.5042634861444,231500,0.0,1.0
2011-12-29,22.51,22.62,21.96,22.21,19.8165458383928,196600,0.0,1.0
2011-12-28,22.51,22.75,22.26,22.36,19.9503811322136,150800,0.0,1.0
2011-12-27,22.4,22.69,22.12,22.5,20.075294073113,94800,0.0,1.0
2011-12-23,22.68,22.7,22.25,22.53,20.1020611318771,111700,0.0,1.0
2011-12-22,22.84,23.06,22.34,22.53,20.1020611318771,204900,0.0,1.0
2011-12-21,23.0,23.14,21.73,22.65,20.2091293669337,338900,0.0,1.0
2011-12-20,22.42,23.1,22.42,22.93,20.4589552487325,274700,0.0,1.0
2011-12-19,22.82,23.0,21.65,21.73,19.3882728981664,275300,0.0,1.0
2011-12-16,22.63,23.3,22.33,22.59,20.1555952494054,864300,0.0,1.0
2011-12-15,22.73,23.13,22.34,22.41,19.9949928968205,265800,0.0,1.0
2011-12-14,22.1,22.59,21.55,22.23,19.8343905442356,428700,0.0,1.0
2011-12-13,24.56,24.85,22.08,22.44,20.0217599555847,501400,0.0,1.0
2011-12-12,24.04,24.47,23.64,24.39,21.7616187752544,339600,0.0,1.0
2011-12-09,23.46,24.62,23.02,24.49,21.8508423044683,598600,0.0,1.0
2011-12-08,23.28,23.82,22.93,23.37,20.8515387772733,395500,0.0,1.0
2011-12-07,23.7,24.01,22.85,23.55,21.0121411298582,542400,0.0,1.0
2011-12-06,24.16,24.33,23.26,23.51,20.9764517181727,341700,0.0,1.0
2011-12-05,24.13,24.67,23.72,24.16,21.5564046580626,407400,0.0,1.0
2011-12-02,23.2,24.37,23.2,23.68,21.1281317178362,441300,0.0,1.0
2011-12-01,22.22,23.21,21.24,23.18,20.682014071767,469000,0.0,1.0
2011-11-30,21.77,22.46,21.59,22.21,19.8165458383928,963700,0.0,1.0
2011-11-29,21.09,21.09,20.2,20.64,18.4157364297356,279200,0.0,1.0
2011-11-28,20.08,21.39,20.08,21.04,18.772630546591,329200,0.0,1.0
2011-11-25,19.49,19.99,19.25,19.27,17.1933740795061,147700,0.0,1.0
2011-11-23,20.49,20.57,19.5,19.54,17.4342776083834,265300,0.0,1.0
2011-11-22,20.75,21.1,20.14,20.91,18.656639958613,161700,0.0,1.0
2011-11-21,21.29,21.39,19.85,20.74,18.5049599589495,340100,0.0,1.0
2011-11-18,21.14,22.15,20.84,21.88,19.5221081919872,292000,0.0,1.0
2011-11-17,21.34,21.94,20.97,21.09,18.8172423111979,467200,0.0,1.0
2011-11-16,21.45,22.02,21.18,21.26,18.9689223108614,317900,0.0,1.0
2011-11-15,21.19,22.37,21.19,21.79,19.4418070156947,563600,0.0,1.0
2011-11-14,20.88,21.5,20.88,21.43,19.1206023105249,405800,0.0,1.0
2011-11-11,20.01,21.19,19.79,21.11,18.8350870170406,354800,0.0,1.0
2011-11-10,19.99,20.15,19.23,19.66,17.54134584344,349800,0.0,1.0
2011-11-09,19.17,20.48,19.17,19.45,17.353976432091,282300,0.0,1.0
2011-11-08,21.05,21.74,20.03,20.92,18.6655623115344,290000,0.07,1.0
2011-11-07,20.79,21.29,20.37,21.19,18.8434142630497,229900,0.0,1.0
2011-11-04,20.65,20.96,20.31,20.7,18.4076769818371,336000,0.0,1.0
2011-11-03,21.98,21.98,20.15,21.01,18.6833475066859,366600,0.0,1.0
2011-11-02,21.06,21.81,20.71,21.61,19.2169033612319,396000,0.0,1.0
2011-11-01,19.53,21.18,18.58,20.51,18.2387176278976,636400,0.0,1.0
2011-10-31,20.79,21.33,20.15,20.57,18.2920732133522,522300,0.0,1.0
2011-10-28,22.19,22.87,21.06,21.21,18.8611994582012,671500,0.0,1.0
2011-10-27,21.89,23.23,20.96,22.22,19.7593518133537,836100,0.0,1.0
2011-10-26,21.48,22.0,19.62,20.81,18.5054955551706,886700,0.0,1.0
2011-10-25,20.45,20.81,20.02,20.35,18.0964360666853,642000,0.0,1.0
2011-10-24,19.44,20.91,19.44,20.68,18.3898917866856,341700,0.0,1.0
2011-10-21,18.68,19.89,18.46,19.42,17.269424492139,561900,0.0,1.0
2011-10-20,18.1,18.52,17.4,18.24,16.2200979781985,347300,0.0,1.0
2011-10-19,18.12,18.79,17.77,18.11,16.1044942097135,411700,0.0,1.0
2011-10-18,17.58,18.48,16.76,18.18,16.1667423927439,464700,0.0,1.0
2011-10-17,18.39,18.92,17.55,17.63,15.6776495260767,328700,0.0,1.0
2011-10-14,18.93,18.96,18.38,18.61,16.5491240885019,364100,0.0,1.0
2011-10-13,18.01,18.75,17.56,18.45,16.4068425272896,498900,0.0,1.0
2011-10-12,17.84,18.26,17.21,18.06,16.0600312218347,504600,0.0,1.0
2011-10-11,17.02,17.79,16.38,17.74,15.7754680994102,440800,0.0,1.0
2011-10-10,16.98,17.4,16.63,17.31,15.3930864036522,199200,0.0,1.0
2011-10-07,17.16,17.46,16.12,16.54,14.7083563903182,401600,0.0,1.0
2011-10-06,16.31,17.19,16.23,17.0,15.1174158788034,323900,0.0,1.0
2011-10-05,16.26,16.74,15.51,16.26,14.4593636581967,365400,0.0,1.0
2011-10-04,13.72,16.51,13.7,16.3,14.4949340484998,908600,0.0,1.0
2011-10-03,14.22,14.43,13.57,13.91,12.3696032278915,630300,0.0,1.0
2011-09-30,14.45,14.72,14.25,14.38,12.7875553139526,761100,0.0,1.0
2011-09-29,15.08,15.28,13.84,14.74,13.1076888266802,479600,0.0,1.0
2011-09-28,15.27,15.53,14.57,14.66,13.036548046074,615600,0.0,1.0
2011-09-27,15.67,16.21,15.03,15.21,13.5256409127412,412100,0.0,1.0
2011-09-26,14.85,15.52,14.84,15.46,13.7479558521354,320000,0.0,1.0
2011-09-23,14.17,15.25,14.17,14.62,13.000977655771,374500,0.0,1.0
2011-09-22,14.65,15.06,13.94,14.2,12.6274885575887,523800,0.0,1.0
2011-09-21,16.55,16.63,15.44,15.47,13.7568484497111,534200,0.0,1.0
2011-09-20,17.4,17.73,16.4,16.48,14.6550008048636,393800,0.0,1.0
2011-09-19,16.63,17.52,16.27,17.23,15.3219456230461,531800,0.0,1.0
2011-09-16,17.19,17.72,16.96,17.1,15.2063418545611,2967400,0.0,1.0
2011-09-15,16.98,17.45,16.78,17.09,15.1974492569853,603700,0.0,1.0
2011-09-14,15.75,16.97,15.64,16.8,14.9395639272881,584700,0.0,1.0
2011-09-13,14.27,16.01,14.25,15.62,13.8902374133476,637100,0.0,1.0
2011-09-12,14.55,14.8,13.8,14.21,12.6363811551645,1115800,0.0,1.0
2011-09-09,15.66,15.79,14.56,14.93,13.2766481806197,493800,0.0,1.0
2011-09-08,16.51,17.0,15.62,15.75,14.0058411818326,441600,0.0,1.0
2011-09-07,17.13,17.47,16.54,16.74,14.8862083418335,390000,0.0,1.0
2011-09-06,16.09,16.85,15.9,16.75,14.8951009394093,352500,0.0,1.0
2011-09-02,17.12,17.69,16.55,16.72,14.868423146682,231400,0.0,1.0
2011-09-01,18.83,19.03,17.6,17.65,15.6954347212283,372000,0.0,1.0
2011-08-31,18.77,19.34,18.49,18.87,16.7803316254718,243800,0.0,1.0
2011-08-30,18.27,18.75,17.81,18.56,16.504661100623,186000,0.0,1.0
2011-08-29,17.56,18.49,17.56,18.45,16.4068425272896,138900,0.0,1.0
2011-08-26,16.79,17.69,16.58,17.27,15.3575160133491,189900,0.0,1.0
2011-08-25,18.14,18.34,16.85,16.88,15.0107047078942,156800,0.0,1.0
2011-08-24,17.43,18.53,17.23,17.95,15.9622126485013,285000,0.0,1.0
2011-08-23,15.81,17.49,15.72,17.49,15.553153160016,253300,0.0,1.0
2011-08-22,16.71,16.71,15.63,15.72,13.9791633891053,235900,0.0,1.0
2011-08-19,15.85,16.48,15.83,16.11,14.3259746945602,321700,0.0,1.0
2011-08-18,16.45,16.61,15.97,16.21,14.4149006703179,348000,0.0,1.0
2011-08-17,17.92,17.98,17.12,17.33,15.4108715988037,181300,0.0,1.0
2011-08-16,17.49,18.06,17.28,17.76,15.7932532945617,344100,0.0,1.0
2011-08-15,18.06,19.09,17.39,17.73,15.7665755018344,382500,0.0,1.0
2011-08-12,18.07,18.24,17.28,17.89,15.9088570630467,230000,0.0,1.0
2011-08-11,16.95,18.15,16.83,17.85,15.8732866727436,225900,0.0,1.0
2011-08-10,17.0,18.01,16.76,16.78,14.9217787321366,314000,0.0,1.0
2011-08-09,16.34,17.6,15.4,17.6,15.6509717333494,639000,0.07,1.0
2011-08-08,17.64,18.22,16.35,16.5,14.6146595133144,522200,0.0,1.0
2011-08-05,18.94,19.02,17.52,18.42,16.3152744385001,399100,0.0,1.0
2011-08-04,19.86,20.19,18.41,18.46,16.3507039161081,370800,0.0,1.0
2011-08-03,19.5,20.14,18.89,19.91,17.6350224793994,283600,0.0,1.0
2011-08-02,20.54,21.02,19.43,19.45,17.227583486907,344300,0.0,1.0
2011-08-01,21.02,21.29,20.32,20.7,18.3347546621581,254200,0.0,1.0
2011-07-29,20.37,21.03,19.75,20.64,18.281610445746,438800,0.0,1.0
2011-07-28,21.58,21.81,20.68,20.74,18.3701841397661,376200,0.0,1.0
2011-07-27,22.76,23.84,21.36,21.53,19.0699163225248,890700,0.0,1.0
2011-07-26,22.15,22.17,21.42,21.73,19.247063710565,330500,0.0,1.0
2011-07-25,21.45,22.23,21.06,22.17,19.6367879642534,311800,0.0,1.0
2011-07-22,21.19,21.8,20.77,21.72,19.238206341163,231700,0.0,1.0
2011-07-21,20.43,21.2,20.35,21.19,18.7687657628565,151600,0.0,1.0
2011-07-20,20.97,21.18,20.01,20.26,17.9450304084697,99100,0.0,1.0
2011-07-19,20.39,21.04,20.28,20.89,18.5030446807963,143500,0.0,1.0
2011-07-18,20.02,20.2,19.7,20.13,17.8298846062436,145300,0.0,1.0
2011-07-15,20.11,20.21,19.87,20.13,17.8298846062436,176200,0.0,1.0
2011-07-14,21.11,21.11,20.0,20.04,17.7501682816255,435100,0.0,1.0
2011-07-13,20.08,21.22,20.02,20.89,18.5030446807963,249300,0.0,1.0
2011-07-12,19.75,20.25,19.75,20.0,17.7147388040175,195400,0.0,1.0
2011-07-11,19.8,20.02,19.63,19.84,17.5730208935853,254900,0.0,1.0
2011-07-08,19.9,20.26,19.21,20.16,17.8564567144496,178700,0.0,1.0
2011-07-07,20.1,20.39,19.82,20.36,18.0336041024898,193000,0.0,1.0
2011-07-06,19.15,19.76,18.72,19.63,17.3870161361432,205800,0.0,1.0
2011-07-05,19.67,19.67,19.13,19.24,17.0415787294648,251800,0.0,1.0
2011-07-01,19.65,19.96,19.49,19.66,17.4135882443492,215500,0.0,1.0
2011-06-30,19.58,19.88,19.3,19.63,17.3870161361432,191400,0.0,1.0
2011-06-29,20.31,20.31,19.41,19.44,17.218726117505,215300,0.0,1.0
2011-06-28,19.58,20.13,19.26,20.13,17.8298846062436,282700,0.0,1.0
2011-06-27,19.25,19.55,18.7,19.38,17.1655819010929,180400,0.0,1.0
2011-06-24,18.79,19.47,18.79,19.18,16.9884345130528,566800,0.0,1.0
2011-06-23,17.62,18.88,17.37,18.8,16.6518544757764,306600,0.0,1.0
2011-06-22,17.99,18.48,17.83,17.86,15.8192617519876,140100,0.0,1.0
2011-06-21,17.67,18.17,17.66,18.1,16.0318386176358,178200,0.0,1.0
2011-06-20,17.02,17.71,16.96,17.61,15.5978275169374,145100,0.0,1.0
2011-06-17,17.29,17.66,17.01,17.08,15.1283869386309,207200,0.0,1.0
2011-06-16,17.12,17.6,16.74,17.09,15.1372443080329,118300,0.0,1.0
2011-06-15,17.48,17.64,17.07,17.15,15.190388524445,133300,0.0,1.0
2011-06-14,17.74,17.79,17.39,17.75,15.7218306885655,326000,0.0,1.0
2011-06-13,17.47,17.75,17.28,17.44,15.4472522371032,123700,0.0,1.0
2011-06-10,17.38,17.67,17.08,17.42,15.4295374982992,181500,0.0,1.0
2011-06-09,17.47,17.71,17.35,17.47,15.4738243453093,146800,0.0,1.0
2011-06-08,17.71,17.76,17.28,17.38,15.3941080206912,184500,0.0,1.0
2011-06-07,16.92,18.21,16.92,17.86,15.8192617519876,222200,0.0,1.0
2011-06-06,16.78,17.1,16.51,16.6,14.7032332073345,149100,0.0,1.0
2011-06-03,17.05,17.32,16.75,16.87,14.9423821811887,147900,0.0,1.0
2011-06-02,17.34,17.47,17.06,17.4,15.4118227594952,113900,0.0,1.0
2011-06-01,17.93,18.61,17.29,17.38,15.3941080206912,291000,0.0,1.0
2011-05-31,18.48,18.49,17.65,17.9,15.8546912295956,245300,0.0,1.0
2011-05-27,17.61,18.34,17.25,18.32,16.22670074448,241800,0.0,1.0
2011-05-26,17.15,17.68,17.0,17.54,15.5358259311233,89500,0.0,1.0
2011-05-25,16.99,17.35,16.83,17.25,15.2789622184651,103300,0.0,1.0
2011-05-24,17.33,17.56,16.95,17.0,15.0575279834149,161500,0.0,1.0
2011-05-23,16.87,17.39,16.67,17.22,15.252390110259,217700,0.0,1.0
2011-05-20,17.07,17.15,16.5,16.67,14.7652347931486,151300,0.0,1.0
2011-05-19,17.32,17.4,17.0,17.2,15.234675371455,162100,0.0,1.0
2011-05-18,16.46,17.27,16.32,17.26,15.2878195878671,175000,0.0,1.0
2011-05-17,16.12,16.53,16.02,16.45,14.5703726663044,192800,0.0,1.0
2011-05-16,16.9,16.9,16.05,16.15,14.3046515842441,178200,0.0,1.0
2011-05-13,17.55,17.77,17.04,17.06,15.1106721998269,141000,0.0,1.0
2011-05-12,17.29,17.7,17.13,17.53,15.5269685617213,124000,0.0,1.0
2011-05-11,17.65,17.65,17.25,17.43,15.4383948677012,120000,0.0,1.0
2011-05-10,17.1,17.77,17.02,17.68,15.6598291027514,104900,0.0,1.0
2011-05-09,16.59,17.15,16.43,17.02,15.0752427222189,113700,0.07,1.0
2011-05-06,17.8,18.65,16.66,16.77,14.7929678438625,193500,0.0,1.0
2011-05-05,16.68,17.29,16.45,16.5,14.5547984152493,162200,0.0,1.0
2011-05-04,17.34,17.44,16.85,16.85,14.8635365634516,210400,0.0,1.0
2011-05-03,18.11,18.12,16.94,17.37,15.3222332407807,332900,0.0,1.0
2011-05-02,18.12,19.09,18.03,18.18,16.0367415266202,340800,0.0,1.0
2011-04-29,17.92,18.27,17.69,18.19,16.0455626165688,435000,0.0,1.0
2011-04-28,16.9,17.88,16.66,17.88,15.7721088281611,243200,0.0,1.0
2011-04-27,16.47,17.79,15.8,16.86,14.8723576534002,949600,0.0,1.0
2011-04-26,15.15,15.25,14.98,15.06,13.2845614626458,163500,0.0,1.0
2011-04-25,15.22,15.32,14.95,15.13,13.3463090922862,69500,0.0,1.0
2011-04-21,15.41,15.42,15.13,15.23,13.4345199917726,59600,0.0,1.0
2011-04-20,15.13,15.37,15.03,15.37,13.5580152510535,71300,0.0,1.0
2011-04-19,15.27,15.29,14.71,14.82,13.0728553038785,79600,0.0,1.0
2011-04-18,14.53,15.3,14.53,15.19,13.399235631978,177200,0.0,1.0
2011-04-15,14.86,14.99,14.76,14.9,13.1434240234676,128900,0.0,1.0
2011-04-14,14.35,15.0,14.35,14.9,13.1434240234676,113300,0.0,1.0
2011-04-13,14.2,14.58,14.17,14.52,12.8082226054194,153800,0.0,1.0
2011-04-12,14.5,14.5,14.12,14.15,12.4818422773199,153600,0.0,1.0
2011-04-11,14.75,15.08,14.46,14.58,12.8611491451112,117900,0.0,1.0
2011-04-08,15.16,15.16,14.53,14.72,12.9846444043921,78000,0.0,1.0
2011-04-07,14.99,15.09,14.78,15.03,13.2580981927999,113000,0.0,1.0
2011-04-06,15.15,15.27,14.82,14.96,13.1963505631594,84800,0.0,1.0
2011-04-05,15.05,15.44,14.9,15.01,13.2404560129026,110400,0.0,1.0
2011-04-04,14.96,15.23,14.95,15.09,13.3110247324917,117200,0.0,1.0
2011-04-01,14.73,15.14,14.58,14.96,13.1963505631594,128500,0.0,1.0
2011-03-31,14.41,14.7,14.25,14.58,12.8611491451112,117700,0.0,1.0
2011-03-30,14.0,14.47,13.95,14.43,12.7288327958817,181900,0.0,1.0
2011-03-29,13.8,14.0,13.63,13.91,12.2701361185526,202000,0.0,1.0
2011-03-28,14.4,14.4,13.8,13.83,12.1995673989635,203600,0.0,1.0
2011-03-25,14.6,14.74,14.35,14.41,12.7111906159844,178200,0.0,1.0
2011-03-24,14.68,14.74,14.43,14.5,12.7905804255222,105500,0.0,1.0
2011-03-23,14.21,14.63,14.1,14.56,12.843506965214,182900,0.0,1.0
2011-03-22,14.41,14.42,14.12,14.22,12.5435899069603,102400,0.0,1.0
2011-03-21,14.19,14.45,14.17,14.37,12.6759062561899,176600,0.0,1.0
2011-03-18,14.05,14.25,13.87,14.01,12.358347018039,325100,0.0,1.0
2011-03-17,14.24,14.34,13.84,13.89,12.2524939386554,170900,0.0,1.0
2011-03-16,14.0,14.36,13.71,13.94,12.2965993883985,261000,0.0,1.0
2011-03-15,13.43,14.07,13.28,14.01,12.358347018039,155600,0.0,1.0
2011-03-14,13.68,14.06,13.59,13.94,12.2965993883985,150200,0.0,1.0
2011-03-11,14.3,14.35,13.91,13.91,12.2701361185526,281800,0.0,1.0
2011-03-10,14.67,14.68,14.43,14.5,12.7905804255222,267400,0.0,1.0
2011-03-09,14.82,15.06,14.62,15.0,13.231634922954,92000,0.05,1.0
2011-03-08,14.6,15.0,14.39,14.89,13.0909663789225,159700,0.0,1.0
2011-03-07,15.17,15.17,14.5,14.62,12.8535882108696,154900,0.0,1.0
2011-03-04,15.26,15.27,14.85,14.93,13.1261335149304,158600,0.0,1.0
2011-03-03,15.23,15.6,15.15,15.24,13.3986788189912,192300,0.0,1.0
2011-03-02,14.45,15.1,14.39,15.03,13.21405135495,178400,0.0,1.0
2011-03-01,15.45,15.45,14.41,14.46,12.7129196668382,237300,0.0,1.0
2011-02-28,15.6,15.6,14.91,15.14,13.3107609789716,175900,0.0,1.0
2011-02-25,15.45,15.64,15.34,15.46,13.5920980670344,290800,0.0,1.0
2011-02-24,15.49,16.07,15.13,15.22,13.3810952509873,925200,0.0,1.0
2011-02-23,14.67,15.01,14.17,14.37,12.6337936108205,309000,0.0,1.0
2011-02-22,14.69,14.83,14.34,14.79,13.0030485389029,214800,0.0,1.0
2011-02-18,15.05,15.13,14.85,14.96,13.1525088669363,85900,0.0,1.0
2011-02-17,15.02,15.18,14.96,15.0,13.1876760029441,99800,0.0,1.0
2011-02-16,15.0,15.3,14.98,15.07,13.2492184909579,116200,0.0,1.0
2011-02-15,14.95,15.12,14.83,14.86,13.0645910269167,164000,0.0,1.0
2011-02-14,15.55,15.82,14.94,14.99,13.1788842189422,206100,0.0,1.0
2011-02-11,14.95,15.61,14.94,15.55,13.6712241230521,237100,0.0,1.0
2011-02-10,14.65,14.95,14.65,14.92,13.1173417309284,94200,0.0,1.0
2011-02-09,14.56,15.11,14.42,14.86,13.0645910269167,231100,0.0,1.0
2011-02-08,14.33,14.69,14.19,14.66,12.8887553468774,90300,0.0,1.0
2011-02-07,13.98,14.4,13.89,14.32,12.5898346908107,134400,0.0,1.0
2011-02-04,13.92,14.03,13.72,13.96,12.27333046674,90000,0.0,1.0
2011-02-03,13.56,13.93,13.53,13.92,12.2381633307322,213400,0.0,1.0
2011-02-02,13.65,13.65,13.4,13.52,11.8864919706536,183100,0.0,1.0
2011-02-01,13.56,13.9,13.5,13.64,11.9919933786772,127600,0.0,1.0
2011-01-31,14.23,14.4,13.44,13.5,11.8689084026497,193100,0.0,1.0
2011-01-28,15.54,15.54,13.74,14.11,12.4052072267695,699300,0.0,1.0
2011-01-27,14.93,15.61,14.73,15.56,13.6800159070541,252000,0.0,1.0
2011-01-26,14.33,14.94,13.99,14.89,13.0909663789225,159700,0.0,1.0
2011-01-25,14.44,14.53,14.09,14.31,12.5810429068087,103400,0.0,1.0
2011-01-24,14.63,14.69,14.4,14.6,12.8360046428656,116600,0.0,1.0
2011-01-21,14.9,14.9,14.55,14.6,12.8360046428656,131800,0.0,1.0
2011-01-20,14.62,15.05,14.6,14.76,12.976673186897,223800,0.0,1.0
2011-01-19,14.88,14.92,14.59,14.74,12.9590896188931,205500,0.0,1.0
2011-01-18,14.98,15.05,14.87,14.93,13.1261335149304,131900,0.0,1.0
2011-01-14,14.88,15.02,14.85,14.98,13.1700924349402,101300,0.0,1.0
2011-01-13,14.92,15.02,14.82,14.95,13.1437170829343,108600,0.0,1.0
2011-01-12,14.82,15.08,14.7,14.9,13.0997581629245,296100,0.0,1.0
2011-01-11,14.52,14.67,14.2,14.65,12.8799635628754,215900,0.0,1.0
2011-01-10,14.42,14.59,14.26,14.34,12.6074182588146,171300,0.0,1.0
2011-01-07,14.38,14.74,14.23,14.48,12.7305032348421,352900,0.0,1.0
2011-01-06,14.6,14.6,14.2,14.27,12.5458757708009,184300,0.0,1.0
2011-01-05,14.14,14.65,14.1,14.62,12.8535882108696,109200,0.0,1.0
2011-01-04,14.81,14.97,14.07,14.25,12.5282922027969,234600,0.0,1.0
2011-01-03,14.5,14.96,14.37,14.82,13.0294238909088,309100,0.0,1.0
2010-12-31,14.25,14.45,14.2,14.29,12.5634593388048,112400,0.0,1.0
2010-12-30,14.28,14.44,14.21,14.36,12.6250018268185,129000,0.0,1.0
2010-12-29,14.1,14.3,14.06,14.3,12.5722511228067,132400,0.0,1.0
2010-12-28,14.14,14.19,14.0,14.1,12.3964154427675,190200,0.0,1.0
2010-12-27,14.23,14.25,14.07,14.16,12.4491661467793,88300,0.0,1.0
2010-12-23,14.22,14.4,14.22,14.32,12.5898346908107,102600,0.0,1.0
2010-12-22,14.05,14.34,14.04,14.21,12.4931250667891,269500,0.0,1.0
2010-12-21,12.96,14.07,12.9,14.01,12.3172893867498,472200,0.0,1.0
2010-12-20,12.99,13.16,12.5,12.6,11.0776478424731,389900,0.0,1.0
2010-12-17,13.32,13.32,12.94,13.1,11.5172370425712,224800,0.0,1.0
2010-12-16,13.05,13.4,12.94,13.34,11.7282398586183,89000,0.0,1.0
2010-12-15,13.13,13.35,13.0,13.05,11.4732781225614,106300,0.0,1.0
2010-12-14,13.13,13.35,13.11,13.2,11.6051548825908,73000,0.0,1.0
2010-12-13,13.87,13.99,13.11,13.12,11.5348206105751,235100,0.0,1.0
2010-12-10,13.17,13.73,13.02,13.73,12.0711194346949,392000,0.0,1.0
2010-12-09,13.24,13.27,12.85,13.17,11.578779530585,162300,0.0,1.0
2010-12-08,13.09,13.26,13.02,13.05,11.4732781225614,169200,0.0,1.0
2010-12-07,13.15,13.38,12.94,13.0,11.4293192025516,205600,0.0,1.0
2010-12-06,12.76,13.08,12.76,12.98,11.4117356345477,213900,0.0,1.0
2010-12-03,12.8,12.99,12.62,12.79,11.2446917385104,290800,0.0,1.0
2010-12-02,12.95,13.24,12.9,12.92,11.3589849305359,240500,0.0,1.0
2010-12-01,13.31,13.45,12.95,12.97,11.4029438505457,223400,0.0,1.0
2010-11-30,13.14,13.27,12.88,12.96,11.3941520665437,300700,0.0,1.0
2010-11-29,13.38,13.59,13.19,13.4,11.7809905626301,346200,0.0,1.0
2010-11-26,14.03,14.03,13.56,13.57,11.9304508906635,116100,0.0,1.0
2010-11-24,13.54,14.01,13.54,13.98,12.2909140347439,216000,0.0,1.0
2010-11-23,13.8,13.8,13.47,13.51,11.8777001866517,186800,0.0,1.0
2010-11-22,13.91,14.12,13.63,13.96,12.27333046674,174600,0.0,1.0
2010-11-19,13.78,13.98,13.74,13.91,12.2293715467302,195700,0.0,1.0
2010-11-18,13.45,14.2,13.38,13.99,12.2997058187459,750300,0.0,1.0
2010-11-17,12.75,13.28,12.63,13.18,11.5875713145869,157600,0.0,1.0
2010-11-16,12.95,12.97,12.49,12.74,11.2007328185006,224200,0.0,1.0
2010-11-15,12.67,13.48,12.63,13.14,11.5524041785791,391900,0.0,1.0
2010-11-12,13.51,13.61,12.42,12.57,11.0512724904672,406000,0.0,1.0
2010-11-11,13.3,13.72,12.82,13.64,11.9919933786772,379100,0.0,1.0
2010-11-10,12.73,13.3,12.55,13.27,11.6666973706046,392000,0.0,1.0
2010-11-09,13.13,13.37,12.7,12.82,11.2710670905163,608300,0.05,1.0
2010-11-08,12.65,13.44,12.62,13.1,11.4724925319163,392600,0.0,1.0
2010-11-05,12.55,12.9,12.39,12.66,11.0871569048901,321300,0.0,1.0
2010-11-04,12.0,12.95,11.9,12.52,10.9645501144727,682100,0.0,1.0
2010-11-03,11.11,11.71,11.1,11.71,10.255182255629,325600,0.0,1.0
2010-11-02,10.8,11.08,10.74,11.07,9.69469407086363,331900,0.0,1.0
2010-11-01,10.96,10.96,10.52,10.68,9.35314658327223,266700,0.0,1.0
2010-10-29,10.77,10.93,10.54,10.9,9.54581439678533,332700,0.0,1.0
2010-10-28,10.21,11.26,10.16,10.91,9.55457202467229,1053400,0.0,1.0
2010-10-27,9.88,9.88,9.58,9.78,8.56496007344592,159100,0.0,1.0
2010-10-26,9.56,10.04,9.45,9.96,8.72259737541118,213100,0.0,1.0
2010-10-25,9.89,10.03,9.58,9.64,8.44235328302849,139200,0.0,1.0
2010-10-22,9.83,9.9,9.68,9.8,8.58247532921984,124900,0.0,1.0
