,WSM_Open,WSM_High,WSM_Low,WSM_Close,WSM_Adj Close,WSM_Volume,WSM_Dividend Amount,WSM_Split Coefficient
2011-03-15,34.78,39.75,34.68,39.38,14.3089855782656,5319800,0.0,1.0
2011-03-14,35.31,35.67,34.67,34.98,12.7102162399119,2057100,0.0,1.0
2011-03-11,35.52,36.12,35.31,35.59,12.9318638072746,1496400,0.0,1.0
2011-03-10,35.75,36.17,35.36,35.63,12.9463980739869,832700,0.0,1.0
2011-03-09,36.25,36.75,36.05,36.24,13.1680456413496,578800,0.0,1.0
2011-03-08,35.71,36.6,35.22,36.38,13.2189155748426,662800,0.0,1.0
2011-03-07,36.53,36.53,35.33,35.75,12.9900008741238,676800,0.0,1.0
2011-03-04,36.48,36.82,35.91,36.17,13.142610674603,641600,0.0,1.0
2011-03-03,36.32,36.84,36.16,36.51,13.2661519416576,905100,0.0,1.0
2011-03-02,35.27,36.37,35.2,35.92,13.0517715076511,963200,0.0,1.0
2011-03-01,36.36,36.45,35.23,35.33,12.8373910736446,1145700,0.0,1.0
2011-02-28,36.58,36.66,35.73,36.09,13.1135421411784,758200,0.0,1.0
2011-02-25,35.86,36.48,35.82,36.45,13.2443505415892,493700,0.0,1.0
2011-02-24,35.68,36.29,34.95,35.68,12.9645659073773,1336600,0.0,1.0
2011-02-23,36.76,36.95,34.76,35.6,12.9354973739527,1723500,0.0,1.0
2011-02-22,37.93,38.09,36.66,36.78,13.3642582419657,1008200,0.0,1.0
2011-02-18,38.49,38.5,38.08,38.19,13.8765911435745,802700,0.0,1.0
2011-02-17,37.9,38.66,37.68,38.44,13.9674303105264,887700,0.0,1.0
2011-02-16,37.66,38.2,37.46,37.88,13.7639505765541,1173200,0.0,1.0
2011-02-15,38.11,38.28,37.39,37.55,13.6440428761776,1943700,0.0,1.0
2011-02-14,38.0,38.33,37.95,38.21,13.8838582769306,1203700,0.0,1.0
2011-02-11,37.37,38.2,37.21,37.96,13.7930191099787,1286200,0.0,1.0
2011-02-10,36.72,37.69,36.71,37.54,13.6404093094995,2310400,0.0,1.0
2011-02-09,34.85,36.99,34.82,36.95,13.426028875493,2413000,0.0,1.0
2011-02-08,34.8,35.07,34.67,34.95,12.6993155398777,947700,0.0,1.0
2011-02-07,34.56,34.82,34.4,34.81,12.6484456063846,808000,0.0,1.0
2011-02-04,33.57,34.55,33.57,34.5,12.5358050393642,1342700,0.0,1.0
2011-02-03,32.23,33.67,32.2,33.63,12.2196847383716,1287700,0.0,1.0
2011-02-02,33.15,33.15,32.13,32.24,11.7146189701189,1111000,0.0,1.0
2011-02-01,32.57,33.52,32.5,33.19,12.0598078045362,1154900,0.0,1.0
2011-01-31,32.49,32.58,32.03,32.2,11.7000847034066,798800,0.0,1.0
2011-01-28,33.29,33.54,32.21,32.34,11.7509546368997,1076000,0.0,1.0
2011-01-27,32.87,33.59,32.59,33.28,12.0925099046389,1162800,0.0,1.0
2011-01-26,32.27,33.02,32.07,32.83,11.9289994041254,1399900,0.0,1.0
2011-01-25,32.06,32.4,31.69,32.16,11.6855504366943,1170900,0.15,1.0
2011-01-24,32.24,32.37,31.73,32.33,11.6927838321983,1138000,0.0,1.0
2011-01-21,32.47,32.76,32.1,32.23,11.6566168546784,1223200,0.0,1.0
2011-01-20,32.02,32.55,31.92,32.23,11.6566168546784,1353800,0.0,1.0
2011-01-19,32.55,32.77,31.76,31.98,11.5661994108785,1851200,0.0,1.0
2011-01-18,32.56,32.96,32.44,32.63,11.8012847647581,1690600,0.0,1.0
2011-01-14,32.73,33.14,32.2,32.63,11.8012847647581,3783300,0.0,1.0
2011-01-13,33.52,33.6,32.25,32.9,11.898935604062,8055300,0.0,1.0
2011-01-12,34.18,34.9,33.96,34.18,12.3618729163173,1569500,0.0,1.0
2011-01-11,34.18,34.35,33.76,33.97,12.2859222635254,1367800,0.0,1.0
2011-01-10,34.09,34.25,33.56,34.05,12.3148558455414,1656400,0.0,1.0
2011-01-07,34.48,34.81,33.56,34.21,12.3727230095733,1613200,0.0,1.0
2011-01-06,35.39,35.41,34.34,34.38,12.4342068713572,2437300,0.0,1.0
2011-01-05,35.43,35.91,35.29,35.44,12.8175768330686,1674200,0.0,1.0
2011-01-04,36.13,36.3,34.69,35.59,12.8718272993485,1266700,0.0,1.0
2011-01-03,35.89,36.5,35.87,36.09,13.0526621869482,1054300,0.0,1.0
2010-12-31,36.07,36.13,35.64,35.69,12.9079942768685,565000,0.0,1.0
2010-12-30,35.93,36.39,35.9,36.07,13.0454287914442,477800,0.0,1.0
2010-12-29,35.87,36.39,35.87,36.01,13.0237286049323,384800,0.0,1.0
2010-12-28,36.08,36.13,35.67,35.86,12.9694781386524,461700,0.0,1.0
2010-12-27,35.88,36.13,35.45,36.01,13.0237286049323,573300,0.0,1.0
2010-12-23,35.73,36.65,35.73,36.01,13.0237286049323,736800,0.0,1.0
2010-12-22,36.08,36.08,35.59,35.67,12.9007608813645,652600,0.0,1.0
2010-12-21,35.64,36.1,35.57,36.0,13.0201119071803,668500,0.0,1.0
2010-12-20,35.8,35.81,35.15,35.54,12.8537438105885,906600,0.0,1.0
2010-12-17,35.07,36.14,35.0,35.64,12.8899107881085,1952100,0.0,1.0
2010-12-16,34.44,35.12,34.2,34.99,12.6548254342288,1219600,0.0,1.0
2010-12-15,35.04,35.22,34.13,34.4,12.4414402668612,1352200,0.0,1.0
2010-12-14,35.21,35.58,34.81,35.03,12.6692922252368,936400,0.0,1.0
2010-12-13,34.94,35.56,34.75,35.26,12.7524762735327,1516900,0.0,1.0
2010-12-10,34.75,35.03,34.36,34.82,12.5933415724449,998300,0.0,1.0
2010-12-09,34.15,34.86,33.95,34.75,12.568024688181,1788900,0.0,1.0
2010-12-08,33.9,34.2,33.8,34.01,12.3003890545334,1428900,0.0,1.0
2010-12-07,34.57,34.88,33.81,33.89,12.2569886815094,1472600,0.0,1.0
2010-12-06,34.89,34.99,34.05,34.11,12.3365560320533,1573100,0.0,1.0
2010-12-03,34.43,35.09,34.0,35.02,12.6656755274848,1155500,0.0,1.0
2010-12-02,34.17,34.67,34.09,34.67,12.539091106165,1511000,0.0,1.0
2010-12-01,33.98,34.93,33.67,34.24,12.3835731028293,1410300,0.0,1.0
2010-11-30,33.31,33.68,32.93,33.27,12.0327534208858,1363400,0.0,1.0
2010-11-29,33.26,33.88,32.9,33.67,12.1774213309656,1343400,0.0,1.0
2010-11-26,33.71,34.03,33.4,33.47,12.1050873759257,478600,0.0,1.0
2010-11-24,32.98,34.04,32.98,33.9,12.2606053792614,2006700,0.0,1.0
2010-11-23,32.13,32.87,32.07,32.78,11.8555352310381,2982200,0.0,1.0
2010-11-22,32.48,33.24,32.15,32.44,11.7325675074702,3317400,0.0,1.0
2010-11-19,32.01,32.66,31.82,32.62,11.7976680670061,2509800,0.0,1.0
2010-11-18,33.82,34.0,31.95,32.09,11.6059830861504,9001400,0.0,1.0
2010-11-17,35.15,36.06,34.97,35.8,12.9477779521404,2493800,0.0,1.0
2010-11-16,35.03,35.8,34.42,34.9,12.6222751544609,1544200,0.0,1.0
2010-11-15,35.96,36.05,35.4,35.41,12.8067267398126,1241500,0.0,1.0
2010-11-12,36.02,36.41,34.94,35.65,12.8935274858605,1713200,0.0,1.0
2010-11-11,35.11,36.21,34.96,36.05,13.0381953959403,1878200,0.0,1.0
2010-11-10,35.28,35.51,34.72,35.51,12.8428937173326,1920600,0.0,1.0
2010-11-09,35.73,35.8,34.43,34.63,12.524624315157,1283100,0.0,1.0
2010-11-08,35.88,36.36,35.1,35.59,12.8718272993485,1792200,0.0,1.0
2010-11-05,35.89,36.82,35.74,36.06,13.0418120936923,3086100,0.0,1.0
2010-11-04,34.86,36.01,34.77,35.88,12.9767115341564,2280900,0.0,1.0
2010-11-03,34.15,34.48,33.81,34.34,12.4197400803492,1624200,0.0,1.0
2010-11-02,33.21,34.44,33.08,34.05,12.3148558455414,2007900,0.0,1.0
2010-11-01,33.42,33.95,32.7,32.85,11.880852115302,1636600,0.0,1.0
2010-10-29,32.25,32.53,32.06,32.37,11.7072506232063,1061400,0.0,1.0
2010-10-28,32.5,32.85,31.97,32.41,11.7217174142143,1442000,0.0,1.0
2010-10-27,32.16,32.44,31.63,32.24,11.6602335524303,1334200,0.0,1.0
2010-10-26,31.82,32.65,31.82,32.44,11.7325675074702,1851800,0.0,1.0
2010-10-25,32.09,32.65,31.94,32.03,11.5842828996385,1367000,0.15,1.0
2010-10-22,32.05,32.25,31.4,31.93,11.494286916888,2828400,0.0,1.0
2010-10-21,33.12,33.46,31.99,32.01,11.5230856313682,2538100,0.0,1.0
2010-10-20,32.46,33.16,32.1,32.87,11.8326718120297,1890000,0.0,1.0
2010-10-19,33.09,33.51,32.04,32.33,11.6382804892887,1887200,0.0,1.0
2010-10-18,33.65,33.82,33.46,33.68,12.1242587961412,1295800,0.0,1.0
2010-10-15,33.58,33.82,32.66,33.55,12.077460885111,1823500,0.0,1.0
2010-10-14,33.92,34.06,33.03,33.28,11.9802652237405,1310700,0.0,1.0
2010-10-13,33.88,34.61,33.24,34.06,12.2610526899219,2746400,0.0,1.0
2010-10-12,33.11,33.92,32.75,33.56,12.081060724421,2767800,0.0,1.0
2010-10-11,31.61,33.72,31.61,33.14,11.9298674734002,2829600,0.0,1.0
2010-10-08,31.52,31.93,31.15,31.62,11.3826918982774,1161500,0.0,1.0
2010-10-07,31.72,32.18,31.56,31.62,11.3826918982774,1396900,0.0,1.0
2010-10-06,31.85,32.07,31.44,31.64,11.3898915768975,886900,0.0,1.0
2010-10-05,31.89,32.15,31.38,32.03,11.5302853099882,2353500,0.0,1.0
2010-10-04,31.49,32.03,31.04,31.42,11.3106951120771,1689100,0.0,1.0
2010-10-01,32.13,32.16,31.43,31.52,11.3466935051773,2769400,0.0,1.0
2010-09-30,32.69,33.38,31.69,31.7,11.4114906127576,3782500,0.0,1.0
2010-09-29,31.35,32.46,31.26,32.45,11.681478561009,2560100,0.0,1.0
2010-09-28,31.7,31.89,30.97,31.61,11.3790920589674,1498600,0.0,1.0
2010-09-27,31.66,31.92,31.03,31.65,11.3934914162075,1321000,0.0,1.0
2010-09-24,31.2,31.78,30.85,31.71,11.4150904520676,1573700,0.0,1.0
2010-09-23,30.62,31.48,30.62,30.7,11.0515066817558,1924000,0.0,1.0
2010-09-22,30.6,31.0,30.09,30.83,11.098304592786,2029500,0.0,1.0
2010-09-21,31.29,31.29,30.58,30.74,11.0659060389958,2079800,0.0,1.0
2010-09-20,30.07,31.29,29.73,31.23,11.2422981651867,2119200,0.0,1.0
2010-09-17,30.06,30.16,29.73,29.9,10.7635195369543,2034400,0.0,1.0
2010-09-16,29.89,30.3,29.46,29.93,10.7743190548844,1586500,0.0,1.0
2010-09-15,29.84,30.48,29.75,29.96,10.7851185728144,2305900,0.0,1.0
2010-09-14,29.35,30.46,29.27,29.95,10.7815187335044,2207700,0.0,1.0
2010-09-13,29.31,29.77,29.21,29.53,10.6303254824837,1954200,0.0,1.0
2010-09-10,28.75,29.0,28.63,28.89,10.3999357666425,1867200,0.0,1.0
2010-09-09,28.57,28.7,28.22,28.54,10.2739413907919,1042400,0.0,1.0
2010-09-08,28.09,28.43,27.71,28.09,10.111948621841,1658700,0.0,1.0
2010-09-07,28.66,28.78,27.85,28.01,10.0831499073609,1732800,0.0,1.0
2010-09-03,28.55,29.54,28.28,28.86,10.3891362487124,2124400,0.0,1.0
2010-09-02,27.02,28.25,27.0,28.15,10.1335476577011,1960600,0.0,1.0
2010-09-01,26.24,27.02,26.24,26.95,9.70156694049896,1920600,0.0,1.0
2010-08-31,25.77,26.75,25.75,25.96,9.34518284880716,1789300,0.0,1.0
2010-08-30,26.54,27.04,26.03,26.06,9.38118124190735,1317500,0.0,1.0
2010-08-27,26.02,26.84,25.67,26.7,9.61157095774851,2098700,0.0,1.0
2010-08-26,26.09,26.78,25.7,25.79,9.28398558053686,2394500,0.0,1.0
2010-08-25,25.14,26.01,24.57,25.89,9.31998397363704,3117800,0.0,1.0
2010-08-24,25.84,26.1,25.15,25.37,9.13279232951609,4686300,0.0,1.0
2010-08-23,28.28,28.34,26.41,26.53,9.5503736894782,3952800,0.0,1.0
2010-08-20,27.36,28.16,27.05,28.03,10.0903495859809,2827200,0.0,1.0
2010-08-19,28.98,29.57,26.59,27.72,9.97875456737036,7548600,0.0,1.0
2010-08-18,27.37,28.44,27.26,28.33,10.1983447652815,3351200,0.0,1.0
2010-08-17,27.39,27.97,27.22,27.49,9.89595826323994,2457700,0.0,1.0
2010-08-16,26.35,27.41,26.35,27.0,9.71956613704905,1861500,0.0,1.0
2010-08-13,26.82,26.94,26.46,26.68,9.60437127912847,1872600,0.0,1.0
2010-08-12,26.27,27.09,25.85,26.91,9.68716758325889,1386300,0.0,1.0
2010-08-11,27.27,27.27,26.5,26.68,9.60437127912847,1672600,0.0,1.0
2010-08-10,28.15,28.15,27.27,27.84,10.0219526390906,2381400,0.0,1.0
2010-08-09,27.92,28.6,27.75,28.45,10.2415428370017,2312500,0.0,1.0
2010-08-06,27.05,27.82,26.88,27.66,9.95715553151025,1475300,0.0,1.0
2010-08-05,26.99,27.45,26.77,27.43,9.87435922737983,826200,0.0,1.0
2010-08-04,27.74,27.95,27.25,27.32,9.83476099496963,2377700,0.0,1.0
2010-08-03,27.89,28.04,27.08,27.68,9.96435521013029,2187900,0.0,1.0
2010-08-02,27.35,28.17,26.82,28.1,10.1155484611511,2682200,0.0,1.0
2010-07-30,26.0,26.84,25.84,26.71,9.61517079705853,1645400,0.0,1.0
2010-07-29,26.77,27.39,26.01,26.64,9.5899719218884,2926300,0.0,1.0
2010-07-28,26.55,27.01,25.93,26.04,9.37398156328731,2205400,0.0,1.0
2010-07-27,28.32,28.57,26.53,26.64,9.5899719218884,3959500,0.0,1.0
2010-07-26,27.07,28.24,26.52,28.16,10.1371474970112,2660100,0.0,1.0
2010-07-23,26.29,26.85,25.86,26.82,9.65476902946873,1955000,0.15,1.0
2010-07-22,25.71,26.9,25.67,26.46,9.47219831367232,2980900,0.0,1.0
2010-07-21,25.32,25.78,24.95,25.37,9.08199815638197,3920200,0.0,1.0
2010-07-20,23.96,25.05,23.84,24.98,8.94238525606707,2314400,0.0,1.0
2010-07-19,24.02,24.5,23.57,24.39,8.73117599661632,2029400,0.0,1.0
2010-07-16,25.1,25.17,23.7,23.87,8.54502546286313,2480000,0.0,1.0
2010-07-15,25.45,25.62,24.75,25.25,9.03904034090046,2432100,0.0,1.0
2010-07-14,26.05,26.05,25.38,25.49,9.12495597186347,1149100,0.0,1.0
2010-07-13,26.0,26.35,25.6,26.23,9.3898625006661,1900500,0.0,1.0
2010-07-12,25.47,25.85,24.94,25.71,9.2037119669129,1582200,0.0,1.0
2010-07-09,25.35,25.7,25.04,25.62,9.17149360530177,1038400,0.0,1.0
2010-07-08,24.79,25.42,24.74,25.28,9.04977979477083,2847800,0.0,1.0
2010-07-07,23.72,24.59,23.72,24.52,8.77771363005462,3286300,0.0,1.0
2010-07-06,24.72,24.85,23.56,23.74,8.49848782942483,2677600,0.0,1.0
2010-07-02,24.04,24.55,23.83,24.34,8.71327690683236,2304600,0.0,1.0
2010-07-01,24.88,24.88,23.34,23.92,8.56292455264709,4743700,0.0,1.0
2010-06-30,24.63,25.44,24.53,24.82,8.88510816875839,2397600,0.0,1.0
2010-06-29,24.89,24.99,24.3,24.68,8.8349907173633,3221800,0.0,1.0
2010-06-28,25.79,26.22,25.43,25.44,9.10705688207951,2325300,0.0,1.0
2010-06-25,25.51,25.69,24.8,25.09,8.98176325359178,3366200,0.0,1.0
2010-06-24,25.96,26.0,24.77,25.49,9.12495597186347,4251100,0.0,1.0
2010-06-23,25.91,26.68,25.51,26.3,9.41492122636365,2809000,0.0,1.0
2010-06-22,26.1,26.54,25.71,25.89,9.26814869013516,3450600,0.0,1.0
2010-06-21,27.17,27.39,25.85,26.1,9.3433248672278,2691700,0.0,1.0
2010-06-18,27.03,27.37,26.68,26.75,9.5760130344193,2177800,0.0,1.0
2010-06-17,28.42,28.5,26.75,26.9,9.62971030377118,2646200,0.0,1.0
2010-06-16,28.3,28.71,28.08,28.28,10.1237251818085,2048600,0.0,1.0
2010-06-15,28.27,28.66,27.74,28.57,10.2275399025555,1482600,0.0,1.0
2010-06-14,27.55,28.69,27.55,27.93,9.99843155332078,2161100,0.0,1.0
2010-06-11,27.39,28.21,26.8,27.32,9.78006265795646,2617800,0.0,1.0
2010-06-10,27.3,27.88,27.16,27.8,9.95189391988248,2329700,0.0,1.0
2010-06-09,26.46,27.54,26.46,26.85,9.61181121398722,3363300,0.0,1.0
2010-06-08,26.58,26.88,25.6,26.24,9.39344231862289,3736500,0.0,1.0
2010-06-07,27.48,28.03,26.44,26.57,9.51157631119704,4742300,0.0,1.0
2010-06-04,28.07,28.23,27.03,27.46,9.83018010935155,4502300,0.0,1.0
2010-06-03,29.05,29.27,28.42,28.8,10.3098757155617,2413900,0.0,1.0
2010-06-02,28.83,29.13,28.36,28.69,10.270497718037,1906000,0.0,1.0
2010-06-01,29.52,29.94,28.62,28.69,10.270497718037,2796000,0.0,1.0
2010-05-28,30.0,30.5,29.64,29.88,10.6964960548953,1958300,0.0,1.0
2010-05-27,29.42,30.25,28.85,30.01,10.7430336883336,2268400,0.0,1.0
2010-05-26,29.38,29.99,28.39,28.55,10.2203802666419,2374500,0.0,1.0
2010-05-25,28.24,29.24,27.79,29.15,10.4351693440494,4190700,0.0,1.0
2010-05-24,28.77,29.99,28.58,29.28,10.4817069774877,3202600,0.0,1.0
2010-05-21,28.56,29.85,27.96,28.84,10.3241949873889,6615500,0.0,1.0
2010-05-20,28.74,31.08,28.47,29.22,10.460228069747,10501800,0.0,1.0
2010-05-19,28.37,28.83,27.71,28.44,10.1810022691172,2605600,0.0,1.0
2010-05-18,29.79,30.35,28.31,28.52,10.2096408127715,2610600,0.0,1.0
2010-05-17,28.24,29.24,27.84,29.08,10.4101106183519,2506000,0.0,1.0
2010-05-14,28.88,28.93,27.9,28.18,10.0879270022406,1520900,0.0,1.0
2010-05-13,30.61,30.64,28.88,29.07,10.4065308003951,1364300,0.0,1.0
2010-05-12,29.92,30.76,29.81,30.64,10.9685622196115,1166400,0.0,1.0
2010-05-11,29.12,30.51,29.07,29.74,10.6463786035002,1614600,0.0,1.0
2010-05-10,28.44,29.62,28.38,29.55,10.5783620623211,1853000,0.0,1.0
2010-05-07,27.8,28.83,27.02,27.65,9.8981966505306,3368800,0.0,1.0
2010-05-06,28.22,28.63,26.68,27.8,9.95189391988248,2824400,0.0,1.0
2010-05-05,28.78,29.64,27.94,28.48,10.1953215409444,2549800,0.0,1.0
2010-05-04,30.0,30.26,29.2,29.4,10.5246647929692,3434800,0.0,1.0
2010-05-03,29.1,30.59,28.73,30.49,10.9148649502596,1892000,0.0,1.0
2010-04-30,30.45,30.73,28.77,28.8,10.3098757155617,1803400,0.0,1.0
2010-04-29,30.24,30.72,29.98,30.49,10.9148649502596,1233500,0.0,1.0
2010-04-28,30.11,30.34,29.24,29.99,10.73587405242,1335300,0.0,1.0
2010-04-27,30.43,31.27,29.69,29.82,10.6750171471545,2152400,0.0,1.0
2010-04-26,31.09,31.7,30.69,30.72,10.9972007632658,1572800,0.0,1.0
2010-04-23,30.99,31.25,30.45,31.08,11.1260742097103,1697400,0.13,1.0
2010-04-22,30.31,31.15,30.06,30.9,11.0155620980471,1952100,0.0,1.0
2010-04-21,28.99,31.2,28.62,30.61,10.9121798000395,4760700,0.0,1.0
2010-04-20,28.58,29.13,28.38,28.84,10.2811912915106,1612300,0.0,1.0
2010-04-19,29.3,29.38,27.89,28.37,10.1136406706018,2339700,0.0,1.0
2010-04-16,29.95,30.06,29.25,29.57,10.5414294899434,1753200,0.0,1.0
2010-04-15,29.95,30.35,29.7,30.09,10.7268046449915,1444500,0.0,1.0
2010-04-14,29.5,30.19,29.33,30.05,10.7125450176801,2373100,0.0,1.0
2010-04-13,29.22,29.45,28.96,29.36,10.4665664465587,1212000,0.0,1.0
2010-04-12,29.45,29.6,29.1,29.36,10.4665664465587,1284700,0.0,1.0
2010-04-09,29.35,29.68,28.88,29.43,10.4915207943536,3307500,0.0,1.0
2010-04-08,27.77,28.21,27.44,28.07,10.0066934657664,1476100,0.0,1.0
2010-04-07,28.06,28.43,27.73,27.96,9.96747949066009,2060900,0.0,1.0
2010-04-06,27.63,28.28,27.23,28.07,10.0066934657664,1831800,0.0,1.0
2010-04-05,27.1,28.04,27.03,27.94,9.96034967700439,2443500,0.0,1.0
2010-04-01,26.46,27.14,26.39,27.04,9.63950806249817,1575700,0.0,1.0
2010-03-31,26.13,26.65,26.13,26.29,9.37214005040964,1179700,0.0,1.0
2010-03-30,26.79,27.0,26.47,26.51,9.45056800062228,968800,0.0,1.0
2010-03-29,26.83,27.01,26.47,26.82,9.56108011228553,1250400,0.0,1.0
2010-03-26,27.09,27.5,26.46,26.69,9.51473632352352,2062400,0.0,1.0
2010-03-25,27.9,27.99,27.08,27.1,9.66089750346525,4573400,0.0,1.0
2010-03-24,26.51,27.81,26.51,27.72,9.88192172679176,3603800,0.0,1.0
2010-03-23,26.84,27.0,26.24,26.73,9.52899595083491,3529200,0.0,1.0
2010-03-22,25.04,27.27,24.86,27.1,9.66089750346525,7973200,0.0,1.0
2010-03-19,24.14,24.71,23.95,24.14,8.60568508242255,2264800,0.0,1.0
2010-03-18,24.7,24.81,23.9,24.45,8.7161971940858,1426000,0.0,1.0
2010-03-17,24.85,25.0,24.46,24.76,8.82670930574906,1262400,0.0,1.0
2010-03-16,24.53,24.81,24.27,24.78,8.83383911940476,1157200,0.0,1.0
2010-03-15,24.71,24.97,24.15,24.54,8.74828135553643,1060800,0.0,1.0
2010-03-12,24.23,24.76,23.93,24.71,8.80888477160983,1887800,0.0,1.0
2010-03-11,24.35,24.77,23.83,24.12,8.59855526876686,2280200,0.0,1.0
2010-03-10,23.0,24.41,23.0,24.39,8.69480775311872,4879800,0.0,1.0
2010-03-09,23.0,23.26,22.76,22.9,8.16363663576953,2162100,0.0,1.0
2010-03-08,23.39,23.55,22.99,23.06,8.22067514501508,1970700,0.0,1.0
2010-03-05,22.51,23.42,22.48,23.31,8.30979781571125,3237400,0.0,1.0
2010-03-04,21.98,22.73,21.98,22.27,7.93904750561517,2216500,0.0,1.0
2010-03-03,21.5,22.04,21.45,21.86,7.79288632567344,2525800,0.0,1.0
2010-03-02,21.69,21.7,21.29,21.48,7.65741986621526,1907400,0.0,1.0
2010-03-01,21.54,21.92,21.47,21.68,7.7287180027722,1104700,0.0,1.0
2010-02-26,21.37,21.77,21.14,21.46,7.65029005255957,1300500,0.0,1.0
2010-02-25,20.61,21.45,20.35,21.4,7.62890061159248,1788800,0.0,1.0
2010-02-24,21.52,21.6,21.05,21.3,7.59325154331401,1590400,0.0,1.0
2010-02-23,20.96,21.72,20.58,21.41,7.63246551842033,3728400,0.0,1.0
2010-02-22,20.61,20.96,20.53,20.93,7.46134999068368,1459400,0.0,1.0
2010-02-19,20.21,20.67,20.0,20.55,7.32588353122549,1268700,0.0,1.0
2010-02-18,20.34,20.42,20.19,20.25,7.21893632639008,1018100,0.0,1.0
2010-02-17,20.7,20.9,20.27,20.44,7.28666955611918,1737500,0.0,1.0
2010-02-16,20.37,20.65,20.28,20.59,7.34014315853688,1148000,0.0,1.0
2010-02-12,19.76,20.24,19.57,20.23,7.21180651273439,1336200,0.0,1.0
2010-02-11,19.2,20.06,19.11,19.92,7.10129440107113,1617200,0.0,1.0
2010-02-10,19.5,19.79,19.26,19.42,6.92304905967879,1164200,0.0,1.0
2010-02-09,19.48,19.78,19.26,19.6,6.98721738258003,2145600,0.0,1.0
2010-02-08,19.14,19.43,18.84,19.24,6.85888073677754,1174200,0.0,1.0
2010-02-05,19.1,19.21,18.42,19.06,6.7947124138763,2608900,0.0,1.0
2010-02-04,19.66,19.77,18.92,18.93,6.74836862511429,2061900,0.0,1.0
2010-02-03,19.9,20.15,19.79,19.99,7.12624874886606,1106500,0.0,1.0
2010-02-02,19.7,20.19,19.7,20.05,7.14763818983315,1545800,0.0,1.0
2010-02-01,19.05,19.7,18.97,19.7,7.0228664508585,1553900,0.0,1.0
2010-01-29,19.61,19.97,18.93,18.98,6.76619315925352,2461800,0.0,1.0
2010-01-28,20.08,20.2,19.52,19.55,6.9693928484408,2031400,0.0,1.0
2010-01-27,20.62,20.62,19.78,20.04,7.1440732830053,2613000,0.0,1.0
2010-01-26,19.87,20.94,19.83,20.69,7.37579222681535,3032700,0.0,1.0
2010-01-25,20.21,20.34,19.89,19.91,7.09772949424329,2686500,0.12,1.0
2010-01-22,20.58,20.93,19.98,20.04,7.10127304366627,2687100,0.0,1.0
2010-01-21,20.35,20.65,19.9,20.53,7.27490696539265,3012800,0.0,1.0
2010-01-20,20.32,20.35,20.01,20.24,7.17214403212602,3990300,0.0,1.0
2010-01-19,20.49,20.84,20.37,20.48,7.25718921827771,3116000,0.0,1.0
2010-01-15,21.76,21.78,20.48,20.5,7.26427631712368,3924800,0.0,1.0
2010-01-14,22.54,22.8,21.69,21.74,7.70367644557409,5808200,0.0,1.0
2010-01-13,22.2,22.87,21.88,22.75,8.06157493729579,1902300,0.0,1.0
2010-01-12,22.42,22.64,21.66,22.04,7.80998292826371,2469500,0.0,1.0
2010-01-11,23.09,23.09,22.39,22.67,8.0332265419119,2377100,0.0,1.0
2010-01-08,23.11,23.14,22.76,22.87,8.10409753037164,2817100,0.0,1.0
2010-01-07,22.44,23.27,22.37,23.23,8.23166530959918,4721300,0.0,1.0
2010-01-06,21.36,22.24,21.27,22.17,7.85604907076254,3849200,0.0,1.0
2010-01-05,20.77,21.47,20.72,21.41,7.58673931461552,2171600,0.0,1.0
2010-01-04,20.83,20.92,20.63,20.83,7.38121344808226,1989700,0.0,1.0
2009-12-31,20.97,21.11,20.73,20.78,7.36349570096732,799700,0.0,1.0
2009-12-30,21.32,21.5,20.77,20.98,7.43436668942707,1655500,0.0,1.0
2009-12-29,21.68,21.75,21.42,21.49,7.61508770999941,911900,0.0,1.0
2009-12-28,21.99,21.99,21.65,21.71,7.69304579730513,1087400,0.0,1.0
2009-12-24,22.1,22.11,21.88,21.89,7.7568296869189,285900,0.0,1.0
2009-12-23,22.47,22.47,21.84,22.09,7.82770067537864,1219200,0.0,1.0
2009-12-22,22.23,22.47,21.98,22.41,7.94109425691423,1385800,0.0,1.0
2009-12-21,21.63,22.49,21.63,22.18,7.85959262018553,2098700,0.0,1.0
2009-12-18,21.98,22.02,21.23,21.61,7.65761030307526,2631400,0.0,1.0
2009-12-17,21.51,22.07,21.39,21.74,7.70367644557409,1241000,0.0,1.0
2009-12-16,22.06,22.15,21.77,21.78,7.71785064326604,1799500,0.0,1.0
2009-12-15,21.85,22.1,21.83,22.0,7.79580873057176,1538500,0.0,1.0
2009-12-14,22.19,22.19,21.86,22.0,7.79580873057176,1966000,0.0,1.0
2009-12-11,21.51,22.0,21.47,21.97,7.7851780823028,2086400,0.0,1.0
2009-12-10,21.28,21.66,21.09,21.44,7.59736996288448,2063700,0.0,1.0
2009-12-09,20.91,21.16,20.5,21.05,7.45917153538798,1493000,0.0,1.0
2009-12-08,21.0,21.21,20.61,20.96,7.42727959058109,1917700,0.0,1.0
2009-12-07,21.38,21.96,21.13,21.17,7.50169412846382,2205200,0.0,1.0
2009-12-04,21.47,22.01,20.99,21.52,7.62571835826837,2983500,0.0,1.0
2009-12-03,21.34,21.45,20.94,21.12,7.48397638134889,2704300,0.0,1.0
2009-12-02,21.17,21.77,21.05,21.25,7.53004252384772,1800100,0.0,1.0
2009-12-01,20.74,21.37,20.74,21.2,7.51232477673278,2635200,0.0,1.0
2009-11-30,20.78,20.86,20.23,20.32,7.20049242750991,2571700,0.0,1.0
