,M_Open,M_High,M_Low,M_Close,M_Adj Close,M_Volume,M_Dividend Amount,M_Split Coefficient
2011-11-16,30.67,31.45,30.47,30.72,19.0040409887371,7497900,0.0,1.0
2011-11-15,30.44,31.25,30.35,30.94,19.1401376364429,6053600,0.0,1.0
2011-11-14,30.88,31.05,30.44,30.55,18.8988753973281,8783600,0.0,1.0
2011-11-11,31.1,31.58,30.79,31.14,19.26386186163,6611600,0.0,1.0
2011-11-10,31.02,31.39,30.28,30.77,19.0349720450339,8323700,0.0,1.0
2011-11-09,30.8,31.58,30.2,30.45,18.8370132847345,14585200,0.0,1.0
2011-11-08,32.5,32.67,31.36,32.16,19.8948554100842,11893200,0.0,1.0
2011-11-07,31.43,32.4,31.36,32.35,20.0123934240119,11292000,0.0,1.0
2011-11-04,31.09,31.43,30.7,31.36,19.3999585093358,7862300,0.0,1.0
2011-11-03,30.24,31.58,29.46,31.47,19.4680068331887,12009400,0.0,1.0
2011-11-02,30.82,30.95,30.2,30.42,18.8184546509565,9279900,0.0,1.0
2011-11-01,29.05,30.38,28.69,30.06,18.5957510456197,10830400,0.0,1.0
2011-10-31,30.96,31.15,30.5,30.53,18.8865029748094,8050400,0.0,1.0
2011-10-28,31.8,32.12,31.0,31.46,19.4618206219294,11256500,0.0,1.0
2011-10-27,31.45,32.35,30.89,31.92,19.7463863398597,9531900,0.0,1.0
2011-10-26,30.97,31.0,30.27,30.56,18.9050616085874,8005700,0.0,1.0
2011-10-25,30.48,30.85,30.15,30.56,18.9050616085874,6957900,0.0,1.0
2011-10-24,29.91,31.37,29.8,31.12,19.2514894391113,13643500,0.0,1.0
2011-10-21,29.94,30.24,29.23,29.84,18.4596543979139,8290900,0.0,1.0
2011-10-20,29.48,29.6701,28.98,29.54,18.2740680601333,5702000,0.0,1.0
2011-10-19,29.74,30.02,29.33,29.42,18.199833525021,7644600,0.0,1.0
2011-10-18,28.95,30.37,28.62,29.96,18.5338889330262,9576900,0.0,1.0
2011-10-17,29.07,29.43,28.75,28.85,17.8472194832378,5389200,0.0,1.0
2011-10-14,28.91,29.3,28.71,29.26,18.1008541448714,9138200,0.0,1.0
2011-10-13,28.12,28.765,28.0,28.35,17.5379089202701,7180600,0.0,1.0
2011-10-12,28.21,28.77,27.925,28.42,17.5812123990856,9068100,0.0,1.0
2011-10-11,27.46,28.04,27.08,27.94,17.2842742586366,12250000,0.0,1.0
2011-10-10,27.45,27.88,27.41,27.7,17.135805188412,7242200,0.0,1.0
2011-10-07,26.61,27.4,26.55,26.95,16.6718393439605,11398500,0.0,1.0
2011-10-06,25.74,26.47,25.28,26.44,16.3563425697334,12010900,0.0,1.0
2011-10-05,26.2,26.645,25.45,26.17,16.1893148657308,12065900,0.0,1.0
2011-10-04,24.97,26.22,24.38,26.17,16.1893148657308,15500000,0.0,1.0
2011-10-03,26.11,26.59,25.3,25.37,15.6944179649824,10133600,0.0,1.0
2011-09-30,26.92,27.2,26.31,26.32,16.2821080346211,8099300,0.0,1.0
2011-09-29,27.7,27.7,26.5,27.26,16.8636118930005,8457600,0.0,1.0
2011-09-28,27.21,27.73,27.08,27.18,16.8141222029256,10785100,0.0,1.0
2011-09-27,28.02,28.07,27.0,27.18,16.8141222029256,10026000,0.0,1.0
2011-09-26,26.04,27.34,25.71,27.32,16.9007291605566,9973200,0.0,1.0
2011-09-23,24.71,25.82,24.67,25.62,15.8490732464663,7022300,0.0,1.0
2011-09-22,25.21,25.58,24.51,24.99,15.459341937127,11526600,0.0,1.0
2011-09-21,27.29,27.52,26.12,26.12,16.158383809434,7710500,0.0,1.0
2011-09-20,27.72,27.96,27.15,27.34,16.9131015830753,7518500,0.0,1.0
2011-09-19,27.23,27.65,27.0692,27.56,17.0491982307811,6490700,0.0,1.0
2011-09-16,27.73,28.21,27.62,27.74,17.1605500334495,8403300,0.0,1.0
2011-09-15,26.53,27.49,26.4,27.48,16.9997085407063,9807100,0.0,1.0
2011-09-14,25.54,26.5,25.24,26.18,16.1955010769902,9471300,0.0,1.0
2011-09-13,25.76,26.04,25.05,25.35,15.6820455424637,10840800,0.1,1.0
2011-09-12,25.05,25.71,24.75,25.69,15.8299312371667,7822700,0.0,1.0
2011-09-09,25.5,25.79,24.875,25.17,15.5095122319769,7722600,0.0,1.0
2011-09-08,25.97,26.46,25.61,25.79,15.8915502766263,6767700,0.0,1.0
2011-09-07,25.33,26.24,25.21,26.24,16.1688359541944,7592000,0.0,1.0
2011-09-06,24.33,24.975,24.2,24.84,15.3061694017603,11868300,0.0,1.0
2011-09-02,26.01,26.13,25.21,25.36,15.6265884069501,7753200,0.0,1.0
2011-09-01,26.76,27.05,26.13,26.49,16.3228835528434,12807800,0.0,1.0
2011-08-31,26.38,26.94,25.71,25.95,15.9901407397616,9460100,0.0,1.0
2011-08-30,25.96,26.47,25.36,26.25,16.1749978581404,9163900,0.0,1.0
2011-08-29,25.3,26.07,24.9,26.03,16.0394359713293,9547600,0.0,1.0
2011-08-26,24.26,25.125,23.82,24.9,15.343140825436,9422300,0.0,1.0
2011-08-25,25.29,25.78,24.34,24.45,15.0658551478679,7238100,0.0,1.0
2011-08-24,24.28,25.28,24.12,25.19,15.5218360398688,10577200,0.0,1.0
2011-08-23,23.46,24.31,23.24,24.31,14.9795884926245,6256400,0.0,1.0
2011-08-22,23.75,23.95,23.14,23.42,14.4311790414342,9151300,0.0,1.0
2011-08-19,22.74,23.33,22.66,23.18,14.2832933467312,13931800,0.0,1.0
2011-08-18,23.82,23.87,22.79,23.07,14.2155124033257,11742600,0.0,1.0
2011-08-17,25.36,25.38,24.02,24.58,15.1459598991654,11468400,0.0,1.0
2011-08-16,25.4,25.61,24.61,25.19,15.5218360398688,7282400,0.0,1.0
2011-08-15,25.71,25.85,25.07,25.74,15.8607407568965,7041600,0.0,1.0
2011-08-12,26.19,26.37,25.32,25.55,15.7436645819233,10097300,0.0,1.0
2011-08-11,24.71,25.95,24.65,25.48,15.7005312543016,10694300,0.0,1.0
2011-08-10,25.45,25.67,24.48,24.52,15.1089884754896,17036000,0.0,1.0
2011-08-09,24.39,25.44,23.33,25.44,15.6758836385178,13199900,0.0,1.0
2011-08-08,25.8,26.09,23.42,24.13,14.8686742215972,13435500,0.0,1.0
2011-08-05,26.61,26.64,25.42,26.54,16.3536930725732,19557900,0.0,1.0
2011-08-04,27.53,27.76,26.09,26.13,16.1010550107889,14726300,0.0,1.0
2011-08-03,27.63,28.12,27.215,27.83,17.1485786816018,11750200,0.0,1.0
2011-08-02,28.73,29.01,27.49,27.63,17.0253406026826,13896400,0.0,1.0
2011-08-01,29.11,29.44,28.5,29.28,18.0420547537657,10307000,0.0,1.0
2011-07-29,28.58,29.23,28.32,28.87,17.7894166919815,6320800,0.0,1.0
2011-07-28,29.17,29.66,28.88,28.99,17.863359539333,4762000,0.0,1.0
2011-07-27,29.7,29.92,29.04,29.19,17.9865976182521,6221300,0.0,1.0
2011-07-26,29.89,30.305,29.69,29.92,18.4364166063071,4382900,0.0,1.0
2011-07-25,30.18,30.29,29.89,29.94,18.448740414199,4734900,0.0,1.0
2011-07-22,29.99,30.62,29.94,30.5,18.7938070351726,8149000,0.0,1.0
2011-07-21,29.82,30.4,29.74,29.94,18.448740414199,6471500,0.0,1.0
2011-07-20,30.21,30.37,29.4,29.6,18.2392356800364,4797600,0.0,1.0
2011-07-19,29.91,30.25,29.69,30.14,18.5719784931182,5555500,0.0,1.0
2011-07-18,29.91,29.99,29.39,29.69,18.29469281555,4489600,0.0,1.0
2011-07-15,30.1501,30.23,29.64,29.98,18.4733880299828,4347900,0.0,1.0
2011-07-14,29.97,30.45,29.66,30.06,18.5226832615505,7578800,0.0,1.0
2011-07-13,29.8,30.23,29.71,29.82,18.3747975668475,4674300,0.0,1.0
2011-07-12,29.32,30.1,29.32,29.66,18.2762071037122,6234300,0.0,1.0
2011-07-11,29.86,30.08,29.45,29.6,18.2392356800364,6025500,0.0,1.0
2011-07-08,29.93,30.48,29.55,30.42,18.744511803605,8619000,0.0,1.0
2011-07-07,29.84,30.58,29.29,30.46,18.7691594193888,13555100,0.0,1.0
2011-07-06,29.53,29.56,28.6,28.87,17.7894166919815,13658400,0.0,1.0
2011-07-05,29.92,30.0,29.46,29.6,18.2392356800364,6519700,0.0,1.0
2011-07-01,29.18,29.96,29.14,29.88,18.4117689905232,6495700,0.0,1.0
2011-06-30,28.82,29.34,28.8,29.24,18.0174071379819,7766100,0.0,1.0
2011-06-29,28.88,29.13,28.45,28.76,17.7216357485759,7632400,0.0,1.0
2011-06-28,28.3,28.75,28.21,28.73,17.703150036738,5637900,0.0,1.0
2011-06-27,28.07,28.365,27.86,28.15,17.3457596078725,5050400,0.0,1.0
2011-06-24,28.63,28.84,28.0,28.02,17.265654856575,7183800,0.0,1.0
2011-06-23,27.74,28.74,27.69,28.7,17.6846643249002,8899200,0.0,1.0
2011-06-22,28.27,28.68,28.07,28.1,17.3149500881427,7457700,0.0,1.0
2011-06-21,27.81,28.36,27.62,28.26,17.413540551278,6306500,0.0,1.0
2011-06-20,27.19,27.98,27.02,27.65,17.0376644105745,6222900,0.0,1.0
2011-06-17,27.1,27.38,27.02,27.27,16.8035120606281,8130100,0.0,1.0
2011-06-16,27.36,27.45,26.48,26.88,16.5631978067358,10410800,0.0,1.0
2011-06-15,27.58,27.72,27.17,27.29,16.8158358685201,7074600,0.0,1.0
2011-06-14,27.39,28.14,27.26,27.89,17.1855501052775,7528800,0.0,1.0
2011-06-13,27.26,27.45,26.85,27.13,16.7172454053847,5440600,0.1,1.0
2011-06-10,27.98,28.0,27.13,27.23,16.7172454053847,7078400,0.0,1.0
2011-06-09,28.25,28.47,27.99,28.13,17.2697801415157,9633700,0.0,1.0
2011-06-08,27.61,27.9,27.25,27.82,17.0794626212928,12100400,0.0,1.0
2011-06-07,27.05,28.08,26.98,27.78,17.0549055219092,9422300,0.0,1.0
2011-06-06,27.43,27.76,26.85,26.95,16.5453457096995,9274300,0.0,1.0
2011-06-03,27.75,28.17,27.47,27.54,16.9075629256076,9070700,0.0,1.0
2011-06-02,28.12,28.42,27.59,28.02,17.2022481182108,10765700,0.0,1.0
2011-06-01,28.75,29.18,28.22,28.28,17.3618692642042,12182700,0.0,1.0
2011-05-31,28.8,28.98,28.545,28.88,17.7302257549582,9829200,0.0,1.0
2011-05-27,28.81,29.0225,28.66,28.91,17.7486435794959,8281700,0.0,1.0
2011-05-26,28.23,28.69,28.16,28.65,17.5890224335025,7495200,0.0,1.0
2011-05-25,28.06,28.43,27.8,28.27,17.3557299893583,9725800,0.0,1.0
2011-05-24,28.72,29.0101,28.29,28.29,17.3680085390501,9456200,0.0,1.0
2011-05-23,28.1,28.91,28.05,28.58,17.5460475095812,9441600,0.0,1.0
2011-05-20,29.31,29.33,28.51,28.63,17.5767438838107,10625500,0.0,1.0
2011-05-19,29.74,30.0,29.19,29.5,18.1108607954039,10812500,0.0,1.0
2011-05-18,28.49,29.29,28.36,29.2,17.9266825500269,9306900,0.0,1.0
2011-05-17,28.16,28.62,27.86,28.4,17.435540562355,10306400,0.0,1.0
2011-05-16,28.37,28.57,27.95,28.06,17.2268052175944,12469800,0.0,1.0
2011-05-13,28.11,28.835,28.03,28.46,17.4723762114304,9065100,0.0,1.0
2011-05-12,28.29,28.84,27.85,28.62,17.5706046089648,13679300,0.0,1.0
2011-05-11,28.44,28.88,27.87,28.36,17.4109834629714,32939900,0.0,1.0
2011-05-10,26.35,26.59,26.21,26.33,16.1647106692538,9326000,0.0,1.0
2011-05-09,25.99,26.3,25.68,26.18,16.0726215465653,8302200,0.0,1.0
2011-05-06,26.7,26.82,25.94,26.08,16.0112287981063,10154500,0.0,1.0
2011-05-05,25.47,26.88,25.36,26.35,16.1769892189456,17335100,0.0,1.0
2011-05-04,25.0,25.55,24.8,25.4,15.5937581085851,14398800,0.0,1.0
2011-05-03,24.11,25.02,24.11,24.98,15.3359085650573,12049100,0.0,1.0
2011-05-02,24.36,24.44,23.98,24.18,14.8447665773853,8822800,0.0,1.0
2011-04-29,24.16,24.27,23.86,23.91,14.679006156546,6233300,0.0,1.0
2011-04-28,24.65,24.74,24.03,24.21,14.863184401923,7835500,0.0,1.0
2011-04-27,24.58,24.99,24.37,24.57,15.0841982963754,11429200,0.0,1.0
2011-04-26,24.13,24.51,23.91,24.49,15.0350840976082,10100000,0.0,1.0
2011-04-25,24.15,24.205,23.765,23.99,14.7281203553132,5480400,0.0,1.0
2011-04-21,24.59,24.68,24.13,24.16,14.8324880276935,5905000,0.0,1.0
2011-04-20,24.26,24.58,24.05,24.51,15.0473626473,10296000,0.0,1.0
2011-04-19,23.92,24.02,23.675,23.92,14.6851454313919,5995600,0.0,1.0
2011-04-18,23.96,24.18,23.62,23.92,14.6851454313919,8479900,0.0,1.0
2011-04-15,24.57,24.69,24.34,24.4,14.9798306239951,8862800,0.0,1.0
2011-04-14,24.555,24.555,24.17,24.44,15.0043877233787,7137600,0.0,1.0
2011-04-13,24.93,25.08,24.4,24.68,15.1517303196803,8653100,0.0,1.0
2011-04-12,24.69,25.43,24.63,24.71,15.170148144218,11055200,0.0,1.0
2011-04-11,24.8,25.25,24.78,24.99,15.3420478399032,7565800,0.0,1.0
2011-04-08,25.34,25.42,24.57,24.83,15.2438194423688,7594600,0.0,1.0
2011-04-07,25.7,25.99,25.4,25.4,15.5937581085851,12964900,0.0,1.0
2011-04-06,24.85,25.32,24.7,25.19,15.4648333368212,12609200,0.0,1.0
2011-04-05,23.85,24.77,23.71,24.6,15.1026161209131,12750500,0.0,1.0
2011-04-04,24.45,24.52,23.85,23.93,14.6912847062378,4340700,0.0,1.0
2011-04-01,24.48,24.82,24.19,24.35,14.9491342497656,6364200,0.0,1.0
2011-03-31,24.14,24.29,23.48,24.26,14.8938807761525,8826900,0.0,1.0
2011-03-30,23.73,24.7,23.6,24.24,14.8816022264607,9276600,0.0,1.0
2011-03-29,23.09,23.84,23.05,23.64,14.5132457357067,7306500,0.0,1.0
2011-03-28,23.47,23.76,23.13,23.16,14.2185605431036,5116300,0.0,1.0
2011-03-25,23.07,23.665,22.97,23.43,14.3843209639429,7858900,0.0,1.0
2011-03-24,23.06,23.2,22.67,23.06,14.1571677946446,7691200,0.0,1.0
2011-03-23,22.76,23.0181,22.5,22.95,14.0896357713397,5944000,0.0,1.0
2011-03-22,23.45,23.45,22.84,22.87,14.0405215725725,6407100,0.0,1.0
2011-03-21,23.22,23.43,23.02,23.41,14.3720424142511,6474200,0.0,1.0
2011-03-18,23.44,23.5,22.75,22.99,14.1141928707233,9835100,0.0,1.0
2011-03-17,23.61,23.87,23.07,23.11,14.1878641688741,7435800,0.0,1.0
2011-03-16,23.25,23.37,22.78,23.19,14.2369783676413,10701800,0.0,1.0
2011-03-15,22.9,23.41,22.6,23.25,14.2738140167167,6684000,0.0,1.0
2011-03-14,23.53,23.88,23.08,23.47,14.4088780633265,5192100,0.0,1.0
2011-03-11,23.52,23.93,23.27,23.74,14.5746384841657,6520500,0.05,1.0
2011-03-10,23.73,23.97,23.51,23.6,14.4582374201896,6709200,0.0,1.0
2011-03-09,23.36,24.295,23.16,24.08,14.752303266024,9356700,0.0,1.0
2011-03-08,23.47,23.63,23.17,23.37,14.3173308690607,8109400,0.0,1.0
2011-03-07,23.35,23.49,23.06,23.26,14.2499407793903,8267400,0.0,1.0
2011-03-04,23.53,23.81,22.97,23.36,14.3112044972725,9317100,0.0,1.0
2011-03-03,24.06,24.08,23.39,23.64,14.4827429073425,10920700,0.0,1.0
2011-03-02,23.3,23.6,22.94,23.58,14.4459846766132,10920600,0.0,1.0
2011-03-01,24.02,24.02,23.23,23.34,14.298951753696,7480100,0.0,1.0
2011-02-28,23.61,23.93,23.51,23.9,14.6420285738361,7242800,0.0,1.0
2011-02-25,23.34,23.64,22.96,23.6,14.4582374201896,8522300,0.0,1.0
2011-02-24,23.21,23.85,22.9,23.17,14.1948034332964,10206800,0.0,1.0
2011-02-23,23.38,23.87,22.51,23.21,14.2193089204492,10603800,0.0,1.0
2011-02-22,23.74,24.09,23.095,23.46,14.3724682151546,14962500,0.0,1.0
2011-02-18,24.11,24.32,23.65,23.75,14.5501329970129,8388100,0.0,1.0
2011-02-17,23.94,24.27,23.79,24.06,14.7400505224476,7229400,0.0,1.0
2011-02-16,23.82,24.27,23.55,23.94,14.666534060989,9744500,0.0,1.0
2011-02-15,23.82,24.05,23.49,23.55,14.4276055612486,7389200,0.0,1.0
2011-02-14,24.55,24.71,23.82,23.87,14.6236494584715,9232400,0.0,1.0
2011-02-11,24.05,24.63,23.96,24.62,15.0831273425877,5254300,0.0,1.0
2011-02-10,23.88,24.27,23.61,24.22,14.838072471059,7588700,0.0,1.0
2011-02-09,24.16,25.03,23.9,23.9,14.6420285738361,14307000,0.0,1.0
2011-02-08,23.52,24.27,23.38,24.26,14.8625779582119,9642600,0.0,1.0
2011-02-07,22.85,23.57,22.75,23.51,14.4031000740957,9457700,0.0,1.0
2011-02-04,22.24,22.92,22.04,22.82,13.9803804207088,9696200,0.0,1.0
2011-02-03,22.63,22.7,21.69,22.24,13.6250508569923,21569400,0.0,1.0
2011-02-02,22.65,22.65,21.76,22.01,13.4841443058633,11986200,0.0,1.0
2011-02-01,23.26,23.27,22.63,22.74,13.9313694464031,9812600,0.0,1.0
2011-01-31,23.18,23.24,22.83,23.15,14.1825506897199,6501000,0.0,1.0
2011-01-28,23.92,23.94,22.93,22.99,14.0845287411085,5608400,0.0,1.0
2011-01-27,23.56,23.97,23.44,23.86,14.6175230866833,6328500,0.0,1.0
2011-01-26,23.36,23.63,23.12,23.56,14.4337319330368,6567000,0.0,1.0
2011-01-25,23.33,23.54,22.95,23.33,14.2928253819078,5242400,0.0,1.0
2011-01-24,23.15,23.53,23.0,23.46,14.3724682151546,4814200,0.0,1.0
2011-01-21,23.56,23.56,23.07,23.14,14.1764243179317,5030600,0.0,1.0
2011-01-20,23.36,24.09,23.25,23.4,14.3357099844253,10561500,0.0,1.0
2011-01-19,23.33,23.61,22.86,22.92,14.041644138591,5981600,0.0,1.0
2011-01-18,23.1,23.46,23.01,23.4,14.3357099844253,8874000,0.0,1.0
2011-01-14,22.88,23.08,22.78,23.08,14.1396660872024,6921200,0.0,1.0
2011-01-13,23.25,23.3,22.9,22.99,14.0845287411085,8065400,0.0,1.0
2011-01-12,23.46,23.46,23.08,23.22,14.2254352922374,9031300,0.0,1.0
2011-01-11,23.85,23.91,23.12,23.24,14.2376880358139,9347900,0.0,1.0
2011-01-10,23.17,23.67,23.15,23.48,14.3847209587311,11289400,0.0,1.0
2011-01-07,23.96,23.99,23.15,23.31,14.2805726383314,13897400,0.0,1.0
2011-01-06,24.25,24.4,23.93,23.97,14.6849131763536,14663000,0.0,1.0
2011-01-05,24.94,25.36,24.8,24.97,15.2975503551752,5973000,0.0,1.0
2011-01-04,25.31,25.5,24.68,25.09,15.3710668166338,9240800,0.0,1.0
2011-01-03,25.5,25.81,25.42,25.44,15.5854898292214,4954700,0.0,1.0
2010-12-31,25.19,25.53,25.09,25.3,15.4997206241864,4828100,0.0,1.0
2010-12-30,25.16,25.47,25.0,25.24,15.4629623934571,4021900,0.0,1.0
2010-12-29,25.01,25.31,24.99,25.04,15.3404349576927,3703600,0.0,1.0
2010-12-28,25.06,25.24,24.88,25.0,15.3159294705399,3214100,0.0,1.0
2010-12-27,25.17,25.255,24.58,25.16,15.4139514191513,3809000,0.0,1.0
2010-12-23,25.54,25.79,25.065,25.16,15.4139514191513,7529000,0.0,1.0
2010-12-22,25.98,26.1,25.48,25.49,15.6161216881625,6338600,0.0,1.0
2010-12-21,25.74,26.16,25.71,25.98,15.916313905785,8490900,0.0,1.0
2010-12-20,26.12,26.15,25.58,25.6,15.6835117778328,4908200,0.0,1.0
2010-12-17,25.78,26.17,25.52,25.89,15.8611765596911,11601100,0.0,1.0
2010-12-16,25.29,25.81,25.045,25.73,15.7631546110796,9251600,0.0,1.0
2010-12-15,25.09,25.36,25.01,25.27,15.4813415088217,5706400,0.0,1.0
2010-12-14,25.02,25.28,24.87,25.18,15.4262041627278,6336800,0.0,1.0
2010-12-13,25.47,25.54,24.9107,24.95,15.2852976115988,5744200,0.05,1.0
2010-12-10,25.56,25.65,25.33,25.49,15.5848894447861,4529700,0.0,1.0
2010-12-09,25.56,25.7,25.36,25.44,15.5543188495629,4794700,0.0,1.0
2010-12-08,25.63,25.78,24.91,25.49,15.5848894447861,6228900,0.0,1.0
2010-12-07,25.47,25.83,25.42,25.58,15.6399165161879,9261300,0.0,1.0
2010-12-06,25.04,25.32,24.95,25.18,15.3953517544023,6657600,0.0,1.0
2010-12-03,25.24,25.493,24.52,25.06,15.3219823258666,12011100,0.0,1.0
2010-12-02,25.93,26.2,25.33,25.54,15.6154600400093,12666400,0.0,1.0
2010-12-01,26.16,26.2,25.54,25.8,15.77442713517,8205000,0.0,1.0
2010-11-30,25.44,26.115,25.255,25.68,15.7010577066343,9731400,0.0,1.0
2010-11-29,26.05,26.2,25.21,25.42,15.5420906114737,9935000,0.0,1.0
2010-11-26,26.3,26.32,25.66,26.0,15.8967095160627,5427200,0.0,1.0
2010-11-24,26.0,26.04,25.55,25.89,15.8294542065717,8252200,0.0,1.0
2010-11-23,25.35,26.14,25.3,25.45,15.5604329686076,11114500,0.0,1.0
2010-11-22,25.06,25.78,24.99,25.64,15.6766012304557,9155300,0.0,1.0
2010-11-19,24.73,25.18,24.6,25.08,15.3342105639559,6236000,0.0,1.0
2010-11-18,25.01,25.2,24.7,24.73,15.1202163973935,6371400,0.0,1.0
2010-11-17,24.19,24.97,24.04,24.65,15.0713034450364,9480800,0.0,1.0
2010-11-16,24.44,24.9,23.9,24.15,14.7655974928044,8772300,0.0,1.0
2010-11-15,25.14,25.24,24.63,24.7,15.1018740402596,7762500,0.0,1.0
2010-11-12,24.74,25.28,24.63,25.06,15.3219823258666,10751700,0.0,1.0
2010-11-11,24.75,25.085,24.42,24.92,15.2363846592417,7344000,0.0,1.0
2010-11-10,25.33,25.6,24.74,24.86,15.1996999449738,12263400,0.0,1.0
2010-11-09,25.74,25.75,25.01,25.22,15.4198082305809,7575700,0.0,1.0
2010-11-08,25.39,25.63,25.07,25.57,15.6338023971432,6574700,0.0,1.0
2010-11-05,25.73,26.03,25.5,25.57,15.6338023971432,7505300,0.0,1.0
2010-11-04,24.67,25.85,24.6,25.56,15.6276882780986,11477800,0.0,1.0
2010-11-03,24.03,24.11,23.56,23.97,14.6555433500009,6687500,0.0,1.0
2010-11-02,24.18,24.37,23.69,24.02,14.6861139452241,8271100,0.0,1.0
2010-11-01,23.87,24.26,23.73,23.97,14.6555433500009,8165600,0.0,1.0
2010-10-29,23.23,23.9325,23.09,23.67,14.4721197786617,8934900,0.0,1.0
2010-10-28,23.52,23.67,22.83,23.29,14.2397832549654,10461300,0.0,1.0
2010-10-27,22.8,23.21,22.51,23.04,14.0869302788494,10439100,0.0,1.0
2010-10-26,22.37,23.14,22.19,22.96,14.0380173264923,8788100,0.0,1.0
2010-10-25,22.34,22.95,22.32,22.47,13.738425493305,8319700,0.0,1.0
2010-10-22,22.33,22.4,21.99,22.18,13.5611160410105,7419900,0.0,1.0
2010-10-21,22.55,22.62,21.9001,22.25,13.6039148743229,9316700,0.0,1.0
2010-10-20,22.79,22.98,22.36,22.43,13.7139690171264,13418600,0.0,1.0
2010-10-19,23.64,23.8,22.46,22.64,13.8423655170639,18821700,0.0,1.0
2010-10-18,24.24,24.6,23.94,24.0,14.6738857071348,8374300,0.0,1.0
2010-10-15,24.31,24.38,23.88,24.18,14.7839398499384,6672800,0.0,1.0
2010-10-14,24.38,24.71,23.79,24.04,14.6983421833134,9213600,0.0,1.0
2010-10-13,25.1,25.18,24.28,24.34,14.8817657546526,9205700,0.0,1.0
2010-10-12,24.72,25.07,24.56,24.96,15.2608411354202,7008200,0.0,1.0
2010-10-11,24.41,25.26,24.38,24.85,15.1935858259292,11765500,0.0,1.0
2010-10-08,23.93,24.5025,23.83,24.36,14.8939939927419,8880900,0.0,1.0
2010-10-07,23.44,23.98,23.25,23.85,14.5821739214653,9369000,0.0,1.0
2010-10-06,23.47,23.73,23.09,23.7,14.4904621357957,9845700,0.0,1.0
2010-10-05,23.27,23.7,23.08,23.52,14.3804079929921,10866900,0.0,1.0
2010-10-04,22.71,22.77,22.01,22.76,13.9157349455995,11539400,0.0,1.0
2010-10-01,23.32,23.4,23.035,23.15,14.1541855883405,8074800,0.0,1.0
2010-09-30,23.29,23.4,22.7,23.08,14.111386755028,6948400,0.0,1.0
2010-09-29,22.84,23.23,22.77,23.17,14.1664138264298,5817600,0.0,1.0
2010-09-28,22.76,23.04,22.36,22.97,14.044131445537,8458400,0.0,1.0
2010-09-27,22.86,22.97,22.61,22.73,13.8973925884656,5085200,0.0,1.0
2010-09-24,22.69,23.0,22.51,22.75,13.9096208265549,7311600,0.0,1.0
2010-09-23,21.82,22.71,21.64,22.28,13.6222572314568,13304600,0.0,1.0
2010-09-22,21.75,22.1,21.45,22.0,13.4510618982069,11510000,0.0,1.0
2010-09-21,22.09,22.2325,21.63,21.99,13.4449477791623,7599800,0.0,1.0
2010-09-20,21.78,22.23,21.55,22.13,13.5305454457873,7309400,0.0,1.0
2010-09-17,21.86,21.89,21.3775,21.745,13.2951518625686,7221100,0.0,1.0
2010-09-16,21.4,21.74,21.27,21.69,13.2615242078231,5548400,0.0,1.0
2010-09-15,21.46,21.64,21.3452,21.5,13.145355945975,5424300,0.0,1.0
2010-09-14,21.31,22.12,21.07,21.65,13.2370677316446,10214300,0.0,1.0
2010-09-13,21.06,21.26,20.94,21.05,12.8702205889662,5501800,0.05,1.0
2010-09-10,20.6,20.95,20.41,20.8,12.6872316706397,4726700,0.0,1.0
2010-09-09,20.82,20.89,20.4,20.63,12.5835379502546,5104100,0.0,1.0
2010-09-08,20.3501,20.87,20.2175,20.42,12.455445707426,8989000,0.0,1.0
2010-09-07,20.76,21.0,20.42,20.48,12.4920434910913,5834700,0.0,1.0
2010-09-03,21.07,21.32,20.76,20.87,12.7299290849158,7505400,0.0,1.0
2010-09-02,20.41,20.77,20.16,20.71,12.6323349951417,7839700,0.0,1.0
2010-09-01,19.7,20.26,19.6601,20.19,12.3151542033757,6942700,0.0,1.0
2010-08-31,19.08,19.74,19.0,19.41,11.8393830157267,8314900,0.0,1.0
2010-08-30,19.54,19.73,19.12,19.19,11.7051911422873,6421000,0.0,1.0
2010-08-27,19.37,19.775,19.05,19.6,11.9552759973335,9657500,0.0,1.0
2010-08-26,19.86,20.05,19.05,19.21,11.717390403509,10101800,0.0,1.0
2010-08-25,19.45,20.0,19.2,19.79,12.0711689789403,9587100,0.0,1.0
2010-08-24,20.0,20.0,19.29,19.59,11.9491763667226,11871400,0.0,1.0
2010-08-23,20.93,21.07,20.16,20.2,12.3212538339866,8156300,0.0,1.0
2010-08-20,20.54,21.12,20.41,20.97,12.7909253910247,7054500,0.0,1.0
2010-08-19,20.87,20.97,20.54,20.72,12.6384346257526,7126900,0.0,1.0
2010-08-18,20.47,21.19,20.42,21.05,12.8397224359118,10031400,0.0,1.0
2010-08-17,20.36,20.77,20.19,20.51,12.510342382924,8512100,0.0,1.0
2010-08-16,19.89,20.34,19.75,20.14,12.2846560503213,7893100,0.0,1.0
2010-08-13,20.14,20.47,20.05,20.13,12.2785564197104,9363000,0.0,1.0
2010-08-12,20.14,20.33,19.74,20.25,12.351751987041,14536300,0.0,1.0
2010-08-11,19.62,20.58,19.43,20.52,12.5164420135349,24963500,0.0,1.0
2010-08-10,19.85,19.85,19.215,19.38,11.8210841238941,11609700,0.0,1.0
2010-08-09,19.62,19.98,19.37,19.76,12.0528700871077,6331600,0.0,1.0
