,SSP_Open,SSP_High,SSP_Low,SSP_Close,SSP_Adj Close,SSP_Volume,SSP_Dividend Amount,SSP_Split Coefficient
2012-03-28,9.98,10.1,9.76,9.93,9.1088556371394,236100,0.0,1.0
2012-03-27,9.97,10.12,9.9,9.99,9.16389403978073,386400,0.0,1.0
2012-03-26,9.93,10.0,9.66,9.97,9.14554790556696,241000,0.0,1.0
2012-03-23,9.6,9.93,9.59,9.89,9.07216336871185,189700,0.0,1.0
2012-03-22,9.61,9.77,9.56,9.62,8.82449055682589,194000,0.0,1.0
2012-03-21,9.55,9.84,9.49,9.75,8.94374042921543,234400,0.0,1.0
2012-03-20,9.7,9.82,9.57,9.57,8.77862522129145,256900,0.0,1.0
2012-03-19,9.65,9.99,9.61,9.86,9.04464416739119,276600,0.0,1.0
2012-03-16,9.81,9.89,9.58,9.77,8.9620865634292,481900,0.0,1.0
2012-03-15,9.32,9.85,9.32,9.8,8.98960576474987,561600,0.0,1.0
2012-03-14,9.45,9.52,9.31,9.35,8.57681774493992,211400,0.0,1.0
2012-03-13,9.4,9.49,9.22,9.48,8.69606761732946,284900,0.0,1.0
2012-03-12,9.29,9.37,9.17,9.3,8.53095240940548,222800,0.0,1.0
2012-03-09,9.19,9.4,9.1,9.3,8.53095240940548,277100,0.0,1.0
2012-03-08,9.13,9.2,9.01,9.17,8.41170253701594,302200,0.0,1.0
2012-03-07,9.1,9.13,8.98,9.06,8.31079879884018,489200,0.0,1.0
2012-03-06,9.16,9.23,9.09,9.13,8.3750102685884,222400,0.0,1.0
2012-03-05,9.1,9.37,9.07,9.31,8.54012547651237,161100,0.0,1.0
2012-03-02,9.34,9.47,9.01,9.14,8.38418333569528,198200,0.0,1.0
2012-03-01,9.55,9.66,9.3,9.33,8.55847161072615,192000,0.0,1.0
2012-02-29,9.75,9.75,9.46,9.52,8.73275988575701,325300,0.0,1.0
2012-02-28,9.67,9.93,9.66,9.75,8.94374042921543,355700,0.0,1.0
2012-02-27,9.5,9.85,9.45,9.63,8.83366362393278,283300,0.0,1.0
2012-02-24,9.49,9.71,9.42,9.64,8.84283669103966,249600,0.0,1.0
2012-02-23,9.3,9.41,9.18,9.41,8.63185614758125,197000,0.0,1.0
2012-02-22,9.3,9.39,9.16,9.27,8.50343320808482,256400,0.0,1.0
2012-02-21,9.19,9.4,9.14,9.37,8.5951638791537,689900,0.0,1.0
2012-02-17,9.14,9.2,8.98,9.17,8.41170253701594,115700,0.0,1.0
2012-02-16,8.96,9.12,8.96,9.11,8.35666413437462,171200,0.0,1.0
2012-02-15,8.98,9.05,8.75,8.98,8.23741426198508,235800,0.0,1.0
2012-02-14,8.73,8.94,8.71,8.9,8.16402972512998,156400,0.0,1.0
2012-02-13,8.85,9.0,8.74,8.78,8.05395291984733,203800,0.0,1.0
2012-02-10,8.77,8.85,8.65,8.69,7.97139531588534,105200,0.0,1.0
2012-02-09,9.01,9.09,8.82,8.93,8.19154892645064,115700,0.0,1.0
2012-02-08,9.08,9.19,8.97,9.0,8.25576039619886,337100,0.0,1.0
2012-02-07,9.07,9.17,8.93,9.09,8.33831800016084,186800,0.0,1.0
2012-02-06,8.86,9.15,8.86,9.11,8.35666413437462,191400,0.0,1.0
2012-02-03,8.94,9.07,8.81,8.93,8.19154892645064,473000,0.0,1.0
2012-02-02,8.75,8.9,8.72,8.79,8.06312598695422,288900,0.0,1.0
2012-02-01,8.5,8.75,8.5,8.75,8.02643371852666,265900,0.0,1.0
2012-01-31,8.49,8.51,8.4,8.47,7.76958783953381,118700,0.0,1.0
2012-01-30,8.38,8.49,8.36,8.39,7.69620330267871,107000,0.0,1.0
2012-01-27,8.37,8.51,8.35,8.51,7.80628010796136,207500,0.0,1.0
2012-01-26,8.47,8.48,8.33,8.39,7.69620330267871,87900,0.0,1.0
2012-01-25,8.4,8.5,8.28,8.45,7.75124170532004,112700,0.0,1.0
2012-01-24,8.28,8.45,8.22,8.4,7.7053763697856,124100,0.0,1.0
2012-01-23,8.3,8.5,8.28,8.36,7.66868410135805,113100,0.0,1.0
2012-01-20,8.3,8.38,8.15,8.29,7.60447263160983,65500,0.0,1.0
2012-01-19,8.34,8.45,8.3,8.31,7.62281876582361,235000,0.0,1.0
2012-01-18,8.15,8.3,8.15,8.3,7.61364569871672,116800,0.0,1.0
2012-01-17,8.41,8.41,8.02,8.18,7.50356889343407,101200,0.0,1.0
2012-01-13,8.27,8.35,8.14,8.29,7.60447263160983,71600,0.0,1.0
2012-01-12,8.34,8.42,8.22,8.42,7.72372250399937,61600,0.0,1.0
2012-01-11,8.24,8.37,8.2,8.32,7.6319918329305,107600,0.0,1.0
2012-01-10,8.4,8.45,8.28,8.33,7.64116490003738,94400,0.0,1.0
2012-01-09,8.42,8.5,8.18,8.2,7.52191502764785,118800,0.0,1.0
2012-01-06,8.47,8.47,8.22,8.36,7.66868410135805,109000,0.0,1.0
2012-01-05,8.26,8.5,8.24,8.5,7.79710704085447,82600,0.0,1.0
2012-01-04,8.3,8.45,8.28,8.36,7.66868410135805,71000,0.0,1.0
2012-01-03,8.23,8.46,8.23,8.44,7.74206863821315,125400,0.0,1.0
2011-12-30,8.12,8.2,7.99,8.01,7.34762675261698,76200,0.0,1.0
2011-12-29,8.13,8.22,8.09,8.16,7.4852227592203,45300,0.0,1.0
2011-12-28,8.27,8.32,8.01,8.05,7.38431902104453,70300,0.0,1.0
2011-12-27,8.3,8.41,8.19,8.33,7.64116490003738,38500,0.0,1.0
2011-12-23,8.32,8.39,8.2,8.38,7.68703023557182,43900,0.0,1.0
2011-12-22,8.26,8.39,8.14,8.28,7.59529956450295,72600,0.0,1.0
2011-12-21,7.92,8.24,7.83,8.21,7.53108809475473,79200,0.0,1.0
2011-12-20,7.78,8.01,7.77,7.99,7.32928061840321,147200,0.0,1.0
2011-12-19,8.03,8.22,7.52,7.56,6.93483873280704,159400,0.0,1.0
2011-12-16,7.79,8.13,7.67,7.95,7.29258834997566,560700,0.0,1.0
2011-12-15,7.91,7.97,7.64,7.72,7.08160780651724,184200,0.0,1.0
2011-12-14,7.9,7.97,7.72,7.76,7.11830007494479,137700,0.0,1.0
2011-12-13,8.31,8.4,7.94,8.0,7.33845368551009,131600,0.0,1.0
2011-12-12,8.33,8.33,8.05,8.19,7.51274196054096,141700,0.0,1.0
2011-12-09,8.03,8.54,8.03,8.44,7.74206863821315,156100,0.0,1.0
2011-12-08,8.42,8.42,7.95,7.98,7.32010755129632,155900,0.0,1.0
2011-12-07,8.41,8.56,8.23,8.53,7.82462624217514,138000,0.0,1.0
2011-12-06,8.75,8.77,8.46,8.48,7.7787609066407,133800,0.0,1.0
2011-12-05,8.79,8.87,8.63,8.77,8.04477985274044,127000,0.0,1.0
2011-12-02,8.5,8.67,8.41,8.54,7.83379930928202,112200,0.0,1.0
2011-12-01,8.37,8.5,8.25,8.34,7.65033796714427,191400,0.0,1.0
2011-11-30,8.3,8.53,8.11,8.5,7.79710704085447,289800,0.0,1.0
2011-11-29,7.98,7.98,7.66,7.91,7.25589608154811,120400,0.0,1.0
2011-11-28,7.95,8.0,7.81,7.95,7.29258834997566,150500,0.0,1.0
2011-11-25,7.71,7.87,7.59,7.6,6.97153100123459,51900,0.0,1.0
2011-11-23,7.93,8.04,7.7,7.76,7.11830007494479,187200,0.0,1.0
2011-11-22,8.07,8.14,7.89,8.05,7.38431902104453,264400,0.0,1.0
2011-11-21,8.34,8.44,8.05,8.06,7.39349208815142,193200,0.0,1.0
2011-11-18,8.47,8.64,8.39,8.58,7.87049157770958,121100,0.0,1.0
2011-11-17,8.59,8.84,8.4,8.45,7.75124170532004,137800,0.0,1.0
2011-11-16,8.79,8.92,8.58,8.63,7.91635691324401,167000,0.0,1.0
2011-11-15,8.58,8.97,8.58,8.94,8.20072199355753,168900,0.0,1.0
2011-11-14,8.55,8.67,8.44,8.62,7.90718384613713,187800,0.0,1.0
2011-11-11,8.44,8.62,8.44,8.55,7.84297237638891,177300,0.0,1.0
2011-11-10,8.45,8.5,8.25,8.31,7.62281876582361,138400,0.0,1.0
2011-11-09,8.71,8.82,8.27,8.28,7.59529956450295,271400,0.0,1.0
2011-11-08,8.59,8.96,8.44,8.91,8.17320279223687,223500,0.0,1.0
2011-11-07,8.45,8.5,8.16,8.48,7.7787609066407,159500,0.0,1.0
2011-11-04,8.44,8.55,8.28,8.47,7.76958783953381,164800,0.0,1.0
2011-11-03,8.38,8.57,8.15,8.56,7.8521454434958,240600,0.0,1.0
2011-11-02,8.09,8.27,8.02,8.24,7.5586072960754,176200,0.0,1.0
2011-11-01,8.0,8.18,7.84,7.9,7.24672301444122,198100,0.0,1.0
2011-10-31,8.25,8.61,8.23,8.34,7.65033796714427,208800,0.0,1.0
2011-10-28,8.51,8.61,8.43,8.48,7.7787609066407,205700,0.0,1.0
2011-10-27,8.4,8.59,8.13,8.56,7.8521454434958,360600,0.0,1.0
2011-10-26,7.92,8.11,7.7,8.06,7.39349208815142,157200,0.0,1.0
2011-10-25,7.87,7.92,7.68,7.72,7.08160780651724,207900,0.0,1.0
2011-10-24,7.53,7.98,7.52,7.95,7.29258834997566,205400,0.0,1.0
2011-10-21,7.41,7.54,7.24,7.48,6.86145419595194,192000,0.0,1.0
2011-10-20,7.11,7.25,6.96,7.25,6.65047365249352,241600,0.0,1.0
2011-10-19,7.29,7.4,7.08,7.09,6.50370457878332,279900,0.0,1.0
2011-10-18,7.03,7.36,6.95,7.31,6.70551205513485,699500,0.0,1.0
2011-10-17,7.05,7.27,6.93,6.97,6.39362777350067,421200,0.0,1.0
2011-10-14,7.26,7.31,7.09,7.16,6.56791604853153,598100,0.0,1.0
2011-10-13,6.83,7.25,6.75,7.14,6.54956991431776,524400,0.0,1.0
2011-10-12,6.8,7.16,6.79,6.89,6.32024323664557,794900,0.0,1.0
2011-10-11,6.73,6.85,6.65,6.72,6.16430109582848,598600,0.0,1.0
2011-10-10,6.65,6.76,6.56,6.75,6.19182029714914,609800,0.0,1.0
2011-10-07,6.71,6.74,6.39,6.46,5.9258013510494,502500,0.0,1.0
2011-10-06,6.51,6.71,6.43,6.64,6.09091655897338,674200,0.0,1.0
2011-10-05,6.72,6.72,6.45,6.53,5.99001282079761,418900,0.0,1.0
2011-10-04,6.68,6.77,6.36,6.64,6.09091655897338,775700,0.0,1.0
2011-10-03,6.93,7.16,6.73,6.74,6.18264723004225,545600,0.0,1.0
2011-09-30,7.02,7.25,6.99,7.0,6.42114697482133,322100,0.0,1.0
2011-09-29,7.27,7.31,6.94,7.23,6.63212751827975,196900,0.0,1.0
2011-09-28,7.56,7.56,7.02,7.03,6.448666176142,303700,0.0,1.0
2011-09-27,7.57,7.83,7.48,7.52,6.89814646437949,518900,0.0,1.0
2011-09-26,7.13,7.33,6.94,7.33,6.72385818934862,306500,0.0,1.0
2011-09-23,6.79,7.15,6.74,7.03,6.448666176142,157700,0.0,1.0
2011-09-22,6.8,6.95,6.63,6.79,6.22851256557669,389600,0.0,1.0
2011-09-21,7.51,7.59,7.04,7.06,6.47618537746266,151400,0.0,1.0
2011-09-20,7.76,7.76,7.48,7.48,6.86145419595194,180400,0.0,1.0
2011-09-19,7.63,7.72,7.48,7.67,7.0357424709828,125700,0.0,1.0
2011-09-16,7.78,7.98,7.71,7.82,7.17333847758612,413200,0.0,1.0
2011-09-15,7.79,7.79,7.59,7.78,7.13664620915857,143200,0.0,1.0
2011-09-14,7.49,7.84,7.27,7.65,7.01739633676903,180700,0.0,1.0
2011-09-13,7.32,7.42,7.2,7.39,6.77889659198995,203800,0.0,1.0
2011-09-12,7.12,7.32,7.01,7.3,6.69633898802796,193000,0.0,1.0
2011-09-09,7.44,7.5,7.08,7.25,6.65047365249352,265700,0.0,1.0
2011-09-08,7.89,7.99,7.54,7.61,6.98070406834148,160100,0.0,1.0
2011-09-07,7.52,7.95,7.52,7.93,7.27424221576188,284600,0.0,1.0
2011-09-06,7.26,7.46,7.16,7.35,6.7422043235624,224400,0.0,1.0
2011-09-02,7.88,8.0,7.47,7.55,6.92566566570015,291900,0.0,1.0
2011-09-01,8.45,8.6,8.03,8.09,7.42101128947208,241600,0.0,1.0
2011-08-31,8.57,8.7,8.34,8.4,7.7053763697856,314200,0.0,1.0
2011-08-30,8.38,8.59,8.21,8.51,7.80628010796136,229600,0.0,1.0
2011-08-29,7.9,8.46,7.9,8.44,7.74206863821315,190200,0.0,1.0
2011-08-26,7.52,7.87,7.31,7.79,7.14581927626545,207700,0.0,1.0
2011-08-25,8.03,8.11,7.48,7.59,6.9623579341277,228200,0.0,1.0
2011-08-24,7.67,7.98,7.58,7.95,7.29258834997566,184600,0.0,1.0
2011-08-23,7.19,7.71,7.01,7.68,7.04491553808969,273100,0.0,1.0
2011-08-22,7.36,7.36,7.01,7.13,6.54039684721087,184400,0.0,1.0
2011-08-19,7.19,7.6,7.09,7.11,6.5220507129971,255800,0.0,1.0
2011-08-18,7.64,7.71,7.27,7.37,6.76055045777617,282600,0.0,1.0
2011-08-17,7.9,8.07,7.82,7.91,7.25589608154811,154300,0.0,1.0
2011-08-16,7.84,7.98,7.68,7.84,7.19168461179989,85698,0.0,1.0
2011-08-15,7.74,8.01,7.6,8.0,7.33845368551009,86504,0.0,1.0
2011-08-12,7.92,7.92,7.49,7.6,6.97153100123459,215200,0.0,1.0
2011-08-11,7.3,7.96,7.13,7.83,7.182511544693,395000,0.0,1.0
2011-08-10,7.84,7.9,7.26,7.28,6.67799285381419,590000,0.0,1.0
2011-08-09,7.15,8.24,7.07,8.17,7.49439582632718,497300,0.0,1.0
2011-08-08,7.64,7.95,7.08,7.08,6.49453151167643,453600,0.0,1.0
2011-08-05,8.03,8.15,7.52,7.89,7.23754994733433,412400,0.0,1.0
2011-08-04,8.26,8.26,7.85,7.9,7.24672301444122,326100,0.0,1.0
2011-08-03,8.2,8.43,7.99,8.37,7.67785716846493,253300,0.0,1.0
2011-08-02,8.46,8.61,8.24,8.24,7.5586072960754,258800,0.0,1.0
2011-08-01,8.75,8.75,8.36,8.49,7.78793397374759,209100,0.0,1.0
2011-07-29,8.46,8.68,8.38,8.62,7.90718384613713,172300,0.0,1.0
2011-07-28,8.47,8.7,8.44,8.58,7.87049157770958,205200,0.0,1.0
2011-07-27,8.55,8.64,8.32,8.47,7.76958783953381,276700,0.0,1.0
2011-07-26,8.7,8.7,8.54,8.59,7.87966464481646,110700,0.0,1.0
2011-07-25,8.61,8.81,8.61,8.71,7.98974145009912,135600,0.0,1.0
2011-07-22,8.73,8.79,8.63,8.75,8.02643371852666,101500,0.0,1.0
2011-07-21,8.58,8.78,8.51,8.76,8.03560678563355,137200,0.0,1.0
2011-07-20,8.66,8.7,8.44,8.5,7.79710704085447,158500,0.0,1.0
2011-07-19,8.46,8.67,8.4,8.65,7.93470304745779,188900,0.0,1.0
2011-07-18,8.62,8.68,8.31,8.4,7.7053763697856,310000,0.0,1.0
2011-07-15,8.92,8.92,8.61,8.71,7.98974145009912,237200,0.0,1.0
2011-07-14,9.29,9.29,8.74,8.75,8.02643371852666,468700,0.0,1.0
2011-07-13,9.32,9.52,9.23,9.31,8.54012547651237,210500,0.0,1.0
2011-07-12,9.28,9.46,9.25,9.25,8.48508707387105,157100,0.0,1.0
2011-07-11,9.39,9.45,9.26,9.29,8.5217793422986,183900,0.0,1.0
2011-07-08,9.6,9.63,9.43,9.53,8.7419329528639,177100,0.0,1.0
2011-07-07,9.75,9.79,9.62,9.75,8.94374042921543,144600,0.0,1.0
2011-07-06,9.74,9.74,9.58,9.65,8.85200975814655,154200,0.0,1.0
2011-07-05,9.7,9.8,9.62,9.78,8.97125963053609,149500,0.0,1.0
2011-07-01,9.7,9.76,9.48,9.73,8.92539429500165,240700,0.0,1.0
2011-06-30,9.35,9.72,9.33,9.67,8.87035589236033,289300,0.0,1.0
2011-06-29,9.39,9.42,9.24,9.33,8.55847161072615,167200,0.0,1.0
2011-06-28,9.2,9.34,9.1,9.34,8.56764467783303,156500,0.0,1.0
2011-06-27,9.03,9.19,9.0,9.16,8.40252946990906,168200,0.0,1.0
2011-06-24,9.1,9.14,8.92,9.05,8.30162573173329,416100,0.0,1.0
2011-06-23,8.8,9.15,8.67,9.11,8.35666413437462,400900,0.0,1.0
2011-06-22,8.93,9.1,8.86,8.93,8.19154892645064,210600,0.0,1.0
2011-06-21,8.76,9.07,8.76,9.01,8.26493346330574,230400,0.0,1.0
2011-06-20,8.37,8.88,8.37,8.74,8.01726065141978,239200,0.0,1.0
2011-06-17,8.42,8.52,8.21,8.43,7.73289557110626,620400,0.0,1.0
2011-06-16,8.21,8.44,8.16,8.36,7.66868410135805,307600,0.0,1.0
2011-06-15,8.08,8.37,8.0,8.23,7.54943422896851,446100,0.0,1.0
2011-06-14,8.1,8.23,7.99,8.2,7.52191502764785,345600,0.0,1.0
2011-06-13,8.15,8.19,8.04,8.08,7.4118382223652,321000,0.0,1.0
2011-06-10,8.33,8.39,8.09,8.12,7.44853049079274,255700,0.0,1.0
2011-06-09,8.34,8.43,8.25,8.39,7.69620330267871,417100,0.0,1.0
2011-06-08,8.4,8.44,8.21,8.32,7.6319918329305,488900,0.0,1.0
2011-06-07,8.46,8.58,8.42,8.45,7.75124170532004,282800,0.0,1.0
2011-06-06,8.34,8.6,8.28,8.4,7.7053763697856,415400,0.0,1.0
2011-06-03,8.24,8.38,8.17,8.31,7.62281876582361,280000,0.0,1.0
2011-06-02,8.18,8.5,8.18,8.38,7.68703023557182,331500,0.0,1.0
2011-06-01,8.55,8.55,8.12,8.17,7.49439582632718,1203400,0.0,1.0
2011-05-31,8.85,8.96,8.49,8.58,7.87049157770958,507000,0.0,1.0
2011-05-27,8.9,8.97,8.85,8.89,8.15485665802309,114000,0.0,1.0
2011-05-26,8.78,8.9,8.63,8.87,8.13651052380932,164100,0.0,1.0
2011-05-25,8.6,8.84,8.6,8.81,8.08147212116799,138700,0.0,1.0
2011-05-24,8.95,8.95,8.66,8.66,7.94387611456468,181200,0.0,1.0
2011-05-23,8.99,9.05,8.85,8.92,8.18237585934375,213100,0.0,1.0
2011-05-20,9.12,9.27,8.91,9.13,8.3750102685884,150000,0.0,1.0
2011-05-19,9.13,9.21,9.01,9.17,8.41170253701594,140800,0.0,1.0
2011-05-18,8.98,9.22,8.89,9.05,8.30162573173329,252300,0.0,1.0
2011-05-17,9.04,9.07,8.92,9.01,8.26493346330574,180700,0.0,1.0
2011-05-16,9.04,9.18,9.04,9.06,8.31079879884018,341500,0.0,1.0
2011-05-13,9.16,9.27,9.06,9.15,8.39335640280217,298400,0.0,1.0
2011-05-12,9.06,9.24,9.03,9.1,8.34749106726773,286000,0.0,1.0
2011-05-11,9.12,9.18,8.99,9.1,8.34749106726773,352300,0.0,1.0
2011-05-10,9.0,9.4,8.95,9.13,8.3750102685884,346600,0.0,1.0
2011-05-09,9.19,9.38,9.12,9.34,8.56764467783303,165000,0.0,1.0
2011-05-06,9.43,9.43,9.21,9.25,8.48508707387105,188400,0.0,1.0
2011-05-05,9.11,9.42,9.11,9.26,8.49426014097793,284700,0.0,1.0
2011-05-04,9.31,9.34,9.15,9.22,8.45756787255038,218000,0.0,1.0
2011-05-03,9.38,9.43,9.18,9.27,8.50343320808482,149000,0.0,1.0
2011-05-02,9.52,9.67,9.3,9.42,8.64102921468814,186000,0.0,1.0
2011-04-29,9.58,9.67,9.45,9.5,8.71441375154324,189000,0.0,1.0
2011-04-28,9.57,9.61,9.51,9.54,8.75110601997079,147500,0.0,1.0
2011-04-27,9.66,9.73,9.45,9.61,8.815317489719,114200,0.0,1.0
2011-04-26,9.53,9.67,9.44,9.66,8.86118282525344,133400,0.0,1.0
2011-04-25,9.42,9.53,9.23,9.5,8.71441375154324,98900,0.0,1.0
2011-04-21,9.49,9.51,9.31,9.42,8.64102921468814,99100,0.0,1.0
2011-04-20,9.5,9.53,9.37,9.39,8.61351001336747,137900,0.0,1.0
2011-04-19,9.28,9.41,9.07,9.31,8.54012547651237,178900,0.0,1.0
2011-04-18,9.12,9.31,9.0,9.24,8.47591400676416,241500,0.0,1.0
2011-04-15,9.13,9.4,9.12,9.33,8.55847161072615,265500,0.0,1.0
2011-04-14,9.27,9.3,9.08,9.23,8.46674093965727,257100,0.0,1.0
2011-04-13,9.45,9.45,9.19,9.4,8.62268308047436,166000,0.0,1.0
2011-04-12,9.54,9.61,9.33,9.35,8.57681774493992,100700,0.0,1.0
2011-04-11,9.5,9.65,9.37,9.63,8.83366362393278,243400,0.0,1.0
2011-04-08,9.78,9.85,9.45,9.52,8.73275988575701,127600,0.0,1.0
2011-04-07,9.83,9.85,9.6,9.71,8.90704816078788,169600,0.0,1.0
2011-04-06,9.92,10.01,9.68,9.84,9.02629803317742,177600,0.0,1.0
2011-04-05,9.94,10.04,9.87,9.95,9.12720177135318,156600,0.0,1.0
2011-04-04,9.77,10.03,9.72,9.99,9.16389403978073,244400,0.0,1.0
2011-04-01,9.96,9.98,9.68,9.76,8.95291349632231,187900,0.0,1.0
2011-03-31,9.68,9.94,9.61,9.9,9.08133643581874,299500,0.0,1.0
2011-03-30,10.0,10.2,9.91,10.13,9.29231697927716,209300,0.0,1.0
2011-03-29,9.66,9.95,9.6,9.93,9.1088556371394,141200,0.0,1.0
2011-03-28,9.67,9.8,9.64,9.68,8.87952895946721,145300,0.0,1.0
2011-03-25,9.61,9.8,9.53,9.62,8.82449055682589,162500,0.0,1.0
2011-03-24,9.55,9.74,9.5,9.53,8.7419329528639,290400,0.0,1.0
2011-03-23,9.47,9.63,9.33,9.55,8.76027908707768,316000,0.0,1.0
2011-03-22,9.59,9.7,9.42,9.52,8.73275988575701,254700,0.0,1.0
2011-03-21,9.28,9.62,9.28,9.61,8.815317489719,335400,0.0,1.0
2011-03-18,9.05,9.38,8.95,9.16,8.40252946990906,749000,0.0,1.0
2011-03-17,9.1,9.17,8.9,8.96,8.21906812777131,215500,0.0,1.0
2011-03-16,9.01,9.08,8.83,8.94,8.20072199355753,435600,0.0,1.0
2011-03-15,8.7,9.12,8.64,9.09,8.33831800016084,369800,0.0,1.0
2011-03-14,8.91,9.32,8.82,9.27,8.50343320808482,431900,0.0,1.0
2011-03-11,8.9,9.19,8.86,9.08,8.32914493305396,267800,0.0,1.0
2011-03-10,9.22,9.22,8.95,9.03,8.28327959751952,475100,0.0,1.0
2011-03-09,9.22,9.49,9.22,9.37,8.5951638791537,281000,0.0,1.0
2011-03-08,9.41,9.5,9.15,9.42,8.64102921468814,524900,0.0,1.0
2011-03-07,9.9,9.92,9.45,9.64,8.84283669103966,365800,0.0,1.0
2011-03-04,10.11,10.11,9.65,9.84,9.02629803317742,239100,0.0,1.0
2011-03-03,9.85,10.16,9.7,10.09,9.25562471084961,237600,0.0,1.0
2011-03-02,9.47,9.82,9.47,9.77,8.9620865634292,272600,0.0,1.0
2011-03-01,9.62,9.77,9.35,9.47,8.68689455022257,429400,0.0,1.0
2011-02-28,9.52,9.6,9.41,9.57,8.77862522129145,280700,0.0,1.0
2011-02-25,9.13,9.39,8.98,9.39,8.61351001336747,643400,0.0,1.0
2011-02-24,9.0,9.23,8.9,9.1,8.34749106726773,606500,0.0,1.0
2011-02-23,9.3,9.33,9.04,9.1,8.34749106726773,208900,0.0,1.0
2011-02-22,9.43,9.49,9.19,9.27,8.50343320808482,223500,0.0,1.0
2011-02-18,9.45,9.56,9.35,9.56,8.76945215418456,177100,0.0,1.0
2011-02-17,9.54,9.57,9.47,9.51,8.72358681865012,141900,0.0,1.0
2011-02-16,9.42,9.59,9.29,9.59,8.79697135550522,136300,0.0,1.0
2011-02-15,9.54,9.61,9.38,9.38,8.60433694626059,210800,0.0,1.0
2011-02-14,9.45,9.62,9.39,9.55,8.76027908707768,152100,0.0,1.0
2011-02-11,9.48,9.52,9.36,9.46,8.67772148311569,260900,0.0,1.0
2011-02-10,9.4,9.67,9.39,9.52,8.73275988575701,201600,0.0,1.0
2011-02-09,9.59,9.68,9.43,9.53,8.7419329528639,155000,0.0,1.0
2011-02-08,9.69,9.72,9.47,9.66,8.86118282525344,152100,0.0,1.0
2011-02-07,9.5,9.75,9.46,9.72,8.91622122789476,116800,0.0,1.0
2011-02-04,9.39,9.48,9.19,9.47,8.68689455022257,116900,0.0,1.0
2011-02-03,9.24,9.46,9.08,9.43,8.65020228179502,143600,0.0,1.0
2011-02-02,9.15,9.27,9.09,9.18,8.42087560412283,158000,0.0,1.0
2011-02-01,9.15,9.23,9.08,9.15,8.39335640280217,335500,0.0,1.0
2011-01-31,9.19,9.23,9.01,9.08,8.32914493305396,103300,0.0,1.0
2011-01-28,9.37,9.4,9.02,9.11,8.35666413437462,222900,0.0,1.0
2011-01-27,9.47,9.5,9.27,9.36,8.58599081204681,93400,0.0,1.0
2011-01-26,9.33,9.51,9.28,9.47,8.68689455022257,101800,0.0,1.0
2011-01-25,9.29,9.3,9.1,9.28,8.51260627519171,184300,0.0,1.0
2011-01-24,9.3,9.4,9.19,9.37,8.5951638791537,215500,0.0,1.0
2011-01-21,9.56,9.6,9.27,9.28,8.51260627519171,241700,0.0,1.0
2011-01-20,9.61,9.67,9.42,9.49,8.70524068443635,320400,0.0,1.0
2011-01-19,10.06,10.11,9.61,9.68,8.87952895946721,327200,0.0,1.0
2011-01-18,10.2,10.23,9.95,10.1,9.26479777795649,341500,0.0,1.0
2011-01-14,10.2,10.34,10.19,10.28,9.42991298588047,228000,0.0,1.0
2011-01-13,10.26,10.33,10.16,10.23,9.38404765034603,153300,0.0,1.0
2011-01-12,10.27,10.28,10.17,10.25,9.40239378455981,195700,0.0,1.0
2011-01-11,10.17,10.17,9.96,10.13,9.29231697927716,273700,0.0,1.0
2011-01-10,10.23,10.27,9.91,10.11,9.27397084506338,220800,0.0,1.0
2011-01-07,10.24,10.3,9.89,10.26,9.4115668516667,279900,0.0,1.0
2011-01-06,10.43,10.46,10.13,10.25,9.40239378455981,261400,0.0,1.0
2011-01-05,10.18,10.47,10.18,10.46,9.59502819380445,248300,0.0,1.0
2011-01-04,10.44,10.49,9.98,10.2,9.35652844902537,394900,0.0,1.0
2011-01-03,10.26,10.56,10.26,10.43,9.56750899248378,160800,0.0,1.0
2010-12-31,10.15,10.25,10.13,10.15,9.31066311349093,115800,0.0,1.0
2010-12-30,10.28,10.31,10.14,10.21,9.36570151613226,91900,0.0,1.0
2010-12-29,10.33,10.33,10.24,10.25,9.40239378455981,79000,0.0,1.0
2010-12-28,10.3,10.32,10.11,10.27,9.42073991877358,96900,0.0,1.0
2010-12-27,10.18,10.29,10.0,10.26,9.4115668516667,81200,0.0,1.0
2010-12-23,10.25,10.3,10.15,10.25,9.40239378455981,84600,0.0,1.0
2010-12-22,10.05,10.25,9.95,10.25,9.40239378455981,201000,0.0,1.0
2010-12-21,10.09,10.14,9.94,10.03,9.20058630820828,148900,0.0,1.0
2010-12-20,10.13,10.13,9.96,10.02,9.19141324110139,176200,0.0,1.0
2010-12-17,9.99,10.17,9.79,10.03,9.20058630820828,443900,0.0,1.0
2010-12-16,10.08,10.21,9.99,10.0,9.17306710688762,174500,0.0,1.0
2010-12-15,9.94,10.17,9.9,10.03,9.20058630820828,261800,0.0,1.0
2010-12-14,9.95,10.11,9.92,9.97,9.14554790556696,412600,0.0,1.0
2010-12-13,10.0,10.0,9.9,9.95,9.12720177135318,216400,0.0,1.0
2010-12-10,9.8,10.0,9.71,9.98,9.15472097267384,246800,0.0,1.0
2010-12-09,9.88,9.98,9.72,9.92,9.09968257003252,212200,0.0,1.0
2010-12-08,9.86,9.92,9.71,9.77,8.9620865634292,139900,0.0,1.0
2010-12-07,9.94,9.98,9.75,9.79,8.98043269764298,227300,0.0,1.0
2010-12-06,9.71,9.9,9.67,9.77,8.9620865634292,106300,0.0,1.0
