,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Adj Close,VZ_Volume,VZ_Dividend Amount,VZ_Split Coefficient
2011-11-15,37.01,37.4,36.85,37.24,19.9426511053276,19531300,0.0,1.0
2011-11-14,37.33,37.33,36.83,37.0,19.8141270380538,16871100,0.0,1.0
2011-11-11,37.56,37.73,37.38,37.52,20.0925958504805,8823700,0.0,1.0
2011-11-10,37.27,37.55,37.08,37.33,19.9908476305553,11409200,0.0,1.0
2011-11-09,37.1,37.37,36.75,36.89,19.7552201738866,14472500,0.0,1.0
2011-11-08,37.5,37.59,37.07,37.52,20.0925958504805,9919900,0.0,1.0
2011-11-07,37.21,37.35,35.17,37.34,19.9962028000251,11945900,0.0,1.0
2011-11-04,37.27,37.32,36.86,37.17,19.9051649190394,9050900,0.0,1.0
2011-11-03,37.13,37.54,36.8,37.45,20.0551096641923,13818300,0.0,1.0
2011-11-02,37.0,37.17,36.59,36.8,19.7070236486589,13521600,0.0,1.0
2011-11-01,36.92,37.175,36.42,36.47,19.5303030561573,15839600,0.0,1.0
2011-10-31,37.46,37.55,36.95,36.98,19.8034166991143,14592000,0.0,1.0
2011-10-28,37.58,37.73,37.37,37.63,20.1515027146477,13471800,0.0,1.0
2011-10-27,37.3,37.84,37.01,37.66,20.1675682230569,23376300,0.0,1.0
2011-10-26,36.64,36.81,36.3,36.81,19.7123788181286,18896600,0.0,1.0
2011-10-25,36.95,36.95,36.13,36.19,19.3803583110045,19837500,0.0,1.0
2011-10-24,37.46,37.47,36.76,36.93,19.7766408517656,14718500,0.0,1.0
2011-10-21,37.16,37.46,36.68,37.42,20.039044155783,17612900,0.0,1.0
2011-10-20,36.87,37.25,36.62,37.1,19.8676787327512,12355100,0.0,1.0
2011-10-19,37.22,37.44,36.965,37.05,19.8409028854025,10286000,0.0,1.0
2011-10-18,37.06,37.38,36.77,37.24,19.9426511053276,12259300,0.0,1.0
2011-10-17,37.28,37.43,36.9,36.94,19.7819960212353,9835300,0.0,1.0
2011-10-14,37.29,37.36,37.09,37.33,19.9908476305553,9253100,0.0,1.0
2011-10-13,36.73,37.08,36.5702,37.02,19.8248373769933,13716200,0.0,1.0
2011-10-12,36.64,36.905,36.2418,36.67,19.6374064455522,14557600,0.0,1.0
2011-10-11,36.7,36.8,36.46,36.5,19.5463685645666,11133900,0.0,1.0
2011-10-10,36.5,36.9,36.48,36.9,19.7605753433563,9761200,0.0,1.0
2011-10-07,35.78,36.46,35.76,36.16,19.3642928025953,17205800,0.0,1.0
2011-10-06,35.73,36.0,35.56,35.91,19.2304135658517,18230500,0.0,1.0
2011-10-05,35.88,36.0,35.61,35.77,19.1554411932752,21727300,0.5,1.0
2011-10-04,36.14,36.46,35.46,36.4,19.2240986885916,33800000,0.0,1.0
2011-10-03,36.73,37.15,36.24,36.34,19.1924106138302,23205200,0.0,1.0
2011-09-30,36.93,37.34,36.78,36.8,19.4353525203344,16539500,0.0,1.0
2011-09-29,37.22,37.39,36.74,37.15,19.6201996231093,22175500,0.0,1.0
2011-09-28,36.88,37.34,36.78,36.84,19.4564779035087,15693600,0.0,1.0
2011-09-27,36.73,37.29,36.7,36.89,19.4828846324765,18012500,0.0,1.0
2011-09-26,36.11,36.41,35.84,36.36,19.2029733054174,21607000,0.0,1.0
2011-09-23,35.45,35.94,35.36,35.88,18.949468707326,32849600,0.0,1.0
2011-09-22,35.11,35.76,35.06,35.59,18.7963096793125,43130700,0.0,1.0
2011-09-21,36.45,36.69,35.82,35.84,18.9283433241518,14141000,0.0,1.0
2011-09-20,36.47,36.92,36.25,36.41,19.2293800343852,13681100,0.0,1.0
2011-09-19,36.41,36.41,36.03,36.28,19.1607225390688,12186800,0.0,1.0
2011-09-16,36.42,36.75,36.2,36.72,19.3931017539858,19764400,0.0,1.0
2011-09-15,35.85,36.19,35.51,36.19,19.1131904269267,12213400,0.0,1.0
2011-09-14,35.34,35.94,35.11,35.6,18.8015910251061,17404700,0.0,1.0
2011-09-13,35.22,35.6,35.0698,35.5,18.7487775671704,13900900,0.0,1.0
2011-09-12,34.91,35.3,34.65,35.25,18.6167439223312,15456500,0.0,1.0
2011-09-09,35.12,35.35,34.97,35.24,18.6114625765376,22931900,0.0,1.0
2011-09-08,35.43,35.72,35.29,35.38,18.6854014176476,11714900,0.0,1.0
2011-09-07,35.53,35.62,35.01,35.62,18.8121537166932,16111300,0.0,1.0
2011-09-06,34.98,35.28,34.78,35.22,18.6008998849505,14430600,0.0,1.0
2011-09-02,35.69,35.94,35.5,35.56,18.7804656419318,13662800,0.0,1.0
2011-09-01,36.05,36.34,35.835,35.88,18.949468707326,19053000,0.0,1.0
2011-08-31,36.58,36.72,35.75,36.165,19.0999870624428,28924600,0.0,1.0
2011-08-30,36.24,36.49,36.07,36.31,19.1765665764495,13111100,0.0,1.0
2011-08-29,36.05,36.25,35.81,36.14,19.0867836979588,13379800,0.0,1.0
2011-08-26,35.65,36.035,35.11,35.76,18.8860925578032,14955700,0.0,1.0
2011-08-25,36.45,36.5012,35.65,35.77,18.8913739035968,13922800,0.0,1.0
2011-08-24,35.95,36.5,35.75,36.47,19.2610681091466,16130700,0.0,1.0
2011-08-23,34.99,35.96,34.91,35.96,18.9917194736746,24037400,0.0,1.0
2011-08-22,35.4,35.43,34.75,34.82,18.3896460532077,15379100,0.0,1.0
2011-08-19,34.76,35.53,34.67,34.71,18.3315512494785,23212700,0.0,1.0
2011-08-18,35.05,35.45,34.7,35.07,18.5216796980469,28170900,0.0,1.0
2011-08-17,34.96,35.66,34.96,35.61,18.8068723708997,15559000,0.0,1.0
2011-08-16,34.86,35.02,34.47,34.88,18.4213341279691,13605000,0.0,1.0
2011-08-15,34.6,35.1,34.42,35.05,18.5111170064598,13780800,0.0,1.0
2011-08-12,34.83,34.9,34.07,34.3,18.1150160719421,21378600,0.0,1.0
2011-08-11,33.96,34.94,33.64,34.62,18.2840191373363,29295300,0.0,1.0
2011-08-10,34.09,34.599,33.5371,33.66,17.7770099411537,33750500,0.0,1.0
2011-08-09,33.32,34.32,32.28,34.29,18.1097347261485,44826700,0.0,1.0
2011-08-08,33.98,34.6,33.06,33.12,17.491817268301,55016000,0.0,1.0
2011-08-05,35.14,35.35,34.02,35.05,18.5111170064598,35815100,0.0,1.0
2011-08-04,35.47,35.89,34.92,34.92,18.4424595111434,31005000,0.0,1.0
2011-08-03,35.48,36.009,35.2,35.97,18.9970008194682,19425600,0.0,1.0
2011-08-02,35.84,35.94,35.45,35.49,18.7434962213768,23408000,0.0,1.0
2011-08-01,36.35,36.39,35.15,35.87,18.9441873615325,20647900,0.0,1.0
2011-07-29,35.31,35.74,34.87,35.29,18.6378693055055,16670600,0.0,1.0
2011-07-28,36.23,36.38,35.53,35.66,18.8332790998675,16348600,0.0,1.0
2011-07-27,36.19,36.44,36.13,36.21,19.1237531185138,18946800,0.0,1.0
2011-07-26,36.17,36.5,36.16,36.28,19.1607225390688,11911600,0.0,1.0
2011-07-25,36.46,36.52,36.13,36.22,19.1290344643074,14789500,0.0,1.0
2011-07-22,37.01,37.17,36.43,36.74,19.403664445573,30321900,0.0,1.0
2011-07-21,37.52,37.82,37.37,37.57,19.8420161464392,17637900,0.0,1.0
2011-07-20,37.1,37.43,36.91,37.33,19.7152638473936,11981100,0.0,1.0
2011-07-19,36.81,36.98,36.58,36.97,19.5251353988251,15761000,0.0,1.0
2011-07-18,36.68,36.74,36.27,36.71,19.3878204081923,10904600,0.0,1.0
2011-07-15,36.83,36.99,36.65,36.82,19.4459152119215,12759600,0.0,1.0
2011-07-14,36.94,37.37,36.81,36.88,19.477603286683,12755800,0.0,1.0
2011-07-13,37.16,37.27,36.86,36.94,19.5092913614444,11454400,0.0,1.0
2011-07-12,37.05,37.31,37.04,37.09,19.5885115483479,14325600,0.0,1.0
2011-07-11,37.11,37.18,37.01,37.12,19.6043555857286,11498000,0.0,1.0
2011-07-08,37.17,37.51,37.12,37.48,19.7944840342971,12435900,0.0,1.0
2011-07-07,37.7,37.7,37.18,37.42,19.7627959595357,15407100,0.0,1.0
2011-07-06,37.39,37.55,37.14,37.54,19.8261721090585,14984800,0.4875,1.0
2011-07-05,37.74,37.86,37.55,37.82,19.7179890648766,12548800,0.0,1.0
2011-07-01,37.06,37.865,37.06,37.8,19.7075617835096,14943300,0.0,1.0
2011-06-30,36.88,37.25,36.8,37.23,19.4103842645519,26073600,0.0,1.0
2011-06-29,36.73,36.8,36.59,36.72,19.1444885896951,10322800,0.0,1.0
2011-06-28,36.47,36.57,36.25,36.57,19.066283979443,12963900,0.0,1.0
2011-06-27,36.08,36.5,35.95,36.4,18.9776520878241,12528400,0.0,1.0
2011-06-24,36.08,36.17,35.88,36.0,18.7691064604854,19918500,0.0,1.0
2011-06-23,35.7,36.11,35.49,36.05,18.7951746639027,20403000,0.0,1.0
2011-06-22,35.89,36.07,35.85,35.94,18.7378246163845,11450100,0.0,1.0
2011-06-21,35.83,36.11,35.7,35.99,18.7638928198019,18676000,0.0,1.0
2011-06-20,35.35,35.8,35.2,35.65,18.586629036564,11909700,0.0,1.0
2011-06-17,35.45,35.92,35.43,35.51,18.5136380669954,19263600,0.0,1.0
2011-06-16,35.11,35.37,35.05,35.24,18.3728697685418,10528100,0.0,1.0
2011-06-15,35.45,35.6,34.94,35.12,18.3103060803402,13958900,0.0,1.0
2011-06-14,35.81,35.89,35.5,35.58,18.5501335517797,14247500,0.0,1.0
2011-06-13,35.23,35.82,35.23,35.63,18.576201755197,11569700,0.0,1.0
2011-06-10,35.48,35.58,35.17,35.19,18.3468015651244,12515000,0.0,1.0
2011-06-09,36.02,36.02,35.5,35.67,18.5970563179309,13958500,0.0,1.0
2011-06-08,35.52,36.14,35.39,35.9,18.7169700536507,19441500,0.0,1.0
2011-06-07,35.37,35.69,35.16,35.38,18.4458607381103,12321900,0.0,1.0
2011-06-06,35.57,35.6,35.16,35.21,18.3572288464914,13838900,0.0,1.0
2011-06-03,35.85,36.03,35.6,35.63,18.576201755197,12067300,0.0,1.0
2011-06-02,36.29,36.3171,35.975,36.17,18.8577383521043,12699800,0.0,1.0
2011-06-01,36.46,36.88,36.22,36.27,18.909874758939,14500800,0.0,1.0
2011-05-31,36.91,36.99,36.67,36.93,19.2539750440479,10904400,0.0,1.0
2011-05-27,36.74,36.75,36.44,36.67,19.1184203862777,7431700,0.0,1.0
2011-05-26,36.28,36.76,36.28,36.61,19.0871385421769,11167700,0.0,1.0
2011-05-25,36.72,36.78,36.24,36.4,18.9776520878241,14045800,0.0,1.0
2011-05-24,36.91,37.0355,36.8,36.9,19.2383341219975,9070800,0.0,1.0
2011-05-23,36.75,36.93,36.64,36.85,19.2122659185801,9098900,0.0,1.0
2011-05-20,37.25,37.32,37.02,37.15,19.3686751390842,10635000,0.0,1.0
2011-05-19,37.19,37.41,37.03,37.32,19.4573070307031,9684900,0.0,1.0
2011-05-18,37.17,37.17,36.9,37.09,19.3373932949834,9437200,0.0,1.0
2011-05-17,36.9,37.18,36.8,37.11,19.3478205763503,12470800,0.0,1.0
2011-05-16,37.26,37.26,36.9,36.97,19.2748296067818,10997200,0.0,1.0
2011-05-13,37.51,37.51,36.95,37.26,19.4260251866023,10418000,0.0,1.0
2011-05-12,37.1,37.62,37.02,37.43,19.5146570782213,10233200,0.0,1.0
2011-05-11,37.59,37.68,37.01,37.26,19.4260251866023,11421800,0.0,1.0
2011-05-10,37.28,37.68,37.25,37.57,19.5876480477899,10364500,0.0,1.0
2011-05-09,37.28,37.34,37.08,37.24,19.4155979052354,8451800,0.0,1.0
2011-05-06,37.46,37.5,37.075,37.28,19.4364524679693,11072700,0.0,1.0
2011-05-05,37.57,37.73,36.9,37.12,19.3530342170338,15289400,0.0,1.0
2011-05-04,37.7,37.85,37.57,37.67,19.6397844546245,11262800,0.0,1.0
2011-05-03,37.62,37.98,37.47,37.8,19.7075617835096,33214100,0.0,1.0
2011-05-02,38.33,38.33,37.44,37.56,19.5824344071064,13413500,0.0,1.0
2011-04-29,37.98,38.08,37.63,37.78,19.6971345021427,13422700,0.0,1.0
2011-04-28,38.15,38.35,37.91,38.27,19.9526028956326,11627100,0.0,1.0
2011-04-27,37.65,38.42,37.65,38.25,19.9421756142657,18152600,0.0,1.0
2011-04-26,37.16,37.75,37.08,37.63,19.6189298918907,14900000,0.0,1.0
2011-04-25,37.07,37.12,36.82,36.99,19.2852568881487,10229100,0.0,1.0
2011-04-21,37.07,37.16,36.5,36.91,19.243547762681,29997700,0.0,1.0
2011-04-20,37.62,38.0,37.61,37.79,19.7023481428261,14916000,0.0,1.0
2011-04-19,37.27,37.44,37.11,37.24,19.4155979052354,10475500,0.0,1.0
2011-04-18,37.6,37.715,37.15,37.31,19.4520933900197,12287800,0.0,1.0
2011-04-15,37.77,37.98,37.48,37.85,19.733629986927,11291200,0.0,1.0
2011-04-14,37.79,37.9,37.34,37.71,19.6606390173584,13763800,0.0,1.0
2011-04-13,37.59,37.91,37.59,37.69,19.6502117359915,8743400,0.0,1.0
2011-04-12,37.54,37.77,37.52,37.64,19.6241435325741,9609300,0.0,1.0
2011-04-11,37.75,38.005,37.72,37.85,19.733629986927,11896900,0.0,1.0
2011-04-08,37.9,37.9,37.56,37.72,19.6658526580419,9318900,0.0,1.0
2011-04-07,37.88,37.895,37.26,37.76,19.6867072207757,15138500,0.0,1.0
2011-04-06,37.93,37.98,37.68,37.85,19.733629986927,13404000,0.4875,1.0
2011-04-05,38.63,38.7,38.27,38.38,19.755506198846,13087400,0.0,1.0
2011-04-04,38.53,38.69,38.49,38.61,19.8738951104076,11426500,0.0,1.0
2011-04-01,38.58,38.74,38.31,38.47,19.8018322946744,14651500,0.0,1.0
2011-03-31,38.53,38.78,38.33,38.54,19.837863702541,14236900,0.0,1.0
2011-03-30,38.49,38.95,38.45,38.46,19.7966849506935,25599200,0.0,1.0
2011-03-29,37.66,38.42,37.53,38.29,19.7091801030175,23035200,0.0,1.0
2011-03-28,37.44,37.92,37.42,37.75,19.4312235280468,19190000,0.0,1.0
2011-03-25,37.24,37.32,37.15,37.29,19.1944457049235,10841000,0.0,1.0
2011-03-24,37.11,37.265,37.07,37.18,19.1378249211332,10934000,0.0,1.0
2011-03-23,36.71,37.06,36.45,36.98,19.0348780415144,13835600,0.0,1.0
2011-03-22,36.55,37.05,36.37,36.95,19.0194360095716,16935300,0.0,1.0
2011-03-21,36.66,37.3,36.375,36.46,18.7672161545056,27020700,0.0,1.0
2011-03-18,35.61,35.84,35.35,35.84,18.4480808276873,20800900,0.0,1.0
2011-03-17,34.73,35.34,34.6,35.33,18.1855662846594,31232800,0.0,1.0
2011-03-16,34.86,34.91,34.1,34.3,17.6553898546226,21333400,0.0,1.0
2011-03-15,34.38,35.0,33.36,34.87,17.9487884615362,27269500,0.0,1.0
2011-03-14,35.74,35.74,34.91,35.18,18.1083561249453,23406000,0.0,1.0
2011-03-11,36.13,36.38,35.65,35.85,18.4532281716683,16804500,0.0,1.0
2011-03-10,36.37,36.56,36.17,36.4,18.7363320906199,14536100,0.0,1.0
2011-03-09,36.28,36.65,36.25,36.65,18.8650156901434,10361900,0.0,1.0
2011-03-08,36.11,36.59,36.02,36.48,18.7775108424674,14340900,0.0,1.0
2011-03-07,36.13,36.23,35.92,36.01,18.5355856753633,10087900,0.0,1.0
2011-03-04,36.31,36.485,35.85,36.08,18.5716170832299,13430300,0.0,1.0
2011-03-03,36.71,36.75,36.22,36.36,18.7157427146962,14445400,0.0,1.0
2011-03-02,36.11,36.53,35.85,36.34,18.7054480267343,16262100,0.0,1.0
2011-03-01,36.81,36.86,35.95,36.02,18.5407330193442,17718800,0.0,1.0
2011-02-28,36.06,36.94,35.96,36.92,19.0039939776288,18183400,0.0,1.0
2011-02-25,35.57,36.04,35.51,35.97,18.5149962994395,11397200,0.0,1.0
2011-02-24,35.73,35.78,35.3459,35.58,18.3142498841829,16810400,0.0,1.0
2011-02-23,35.8,36.09,35.72,35.81,18.4326387957445,15019400,0.0,1.0
2011-02-22,36.24,36.32,35.85,36.0,18.5304383313823,14422700,0.0,1.0
2011-02-18,36.37,36.81,36.27,36.62,18.8495736582006,16517000,0.0,1.0
2011-02-17,36.02,36.45,36.02,36.37,18.7208900586771,13325100,0.0,1.0
2011-02-16,36.36,36.47,35.94,36.17,18.6179431790583,17808800,0.0,1.0
2011-02-15,35.79,36.5,35.66,36.46,18.7672161545056,20038000,0.0,1.0
2011-02-14,36.31,36.34,35.73,35.9,18.4789648915729,17728900,0.0,1.0
2011-02-11,36.42,36.51,36.1,36.39,18.731184746639,16059500,0.0,1.0
2011-02-10,36.72,36.77,36.04,36.42,18.7466267785818,21800200,0.0,1.0
2011-02-09,36.34,36.68,36.2,36.68,18.8804577220862,14877300,0.0,1.0
2011-02-08,36.09,36.42,35.77,36.34,18.7054480267343,11868100,0.0,1.0
2011-02-07,36.3,36.35,36.0,36.02,18.5407330193442,13810400,0.0,1.0
2011-02-04,36.43,36.48,35.98,36.31,18.6900059947915,12095400,0.0,1.0
2011-02-03,36.01,36.48,35.92,36.38,18.726037402658,18235300,0.0,1.0
2011-02-02,36.38,36.48,35.94,36.16,18.6127958350774,11707700,0.0,1.0
2011-02-01,36.28,36.34,35.9,36.27,18.6694166188677,16351300,0.0,1.0
2011-01-31,35.64,35.905,35.38,35.62,18.3348392601066,14490800,0.0,1.0
2011-01-28,36.38,36.39,35.58,35.63,18.3399866040876,20717200,0.0,1.0
2011-01-27,36.4,36.52,36.21,36.49,18.7826581864484,19653500,0.0,1.0
2011-01-26,36.32,36.48,36.0199,36.4,18.7363320906199,24419600,0.0,1.0
2011-01-25,35.13,36.59,34.8803,35.79,18.4223441077826,43391800,0.0,1.0
2011-01-24,34.88,35.28,34.88,35.24,18.1392401888309,15934400,0.0,1.0
2011-01-21,34.81,35.17,34.76,34.95,17.9899672133837,24069300,0.0,1.0
2011-01-20,34.46,34.82,34.4,34.61,17.8149575180317,17567000,0.0,1.0
2011-01-19,34.5,34.79,34.35,34.6,17.8098101740508,24526800,0.0,1.0
2011-01-18,35.38,35.51,34.36,34.36,17.6862739185083,42112200,0.0,1.0
2011-01-14,35.69,35.87,35.39,35.46,18.2524817564116,22160400,0.0,1.0
2011-01-13,35.39,35.82,35.25,35.8,18.4274914517636,23896900,0.0,1.0
2011-01-12,35.69,35.76,35.36,35.47,18.2576291003925,24851500,0.0,1.0
2011-01-11,36.03,36.06,34.98,35.36,18.2010083166022,43342500,0.0,1.0
2011-01-10,36.55,36.58,35.82,35.92,18.4892595795348,38507600,0.0,1.0
2011-01-07,36.04,36.04,35.41,35.93,18.4944069235158,29542600,0.0,1.0
2011-01-06,37.23,37.3,36.03,36.23,18.648827242944,35700400,0.4875,1.0
2011-01-05,37.07,37.7,36.91,37.67,19.1326022262327,33918500,0.0,1.0
2011-01-04,36.62,37.17,36.44,37.16,18.8735731013222,22668600,0.0,1.0
2011-01-03,36.06,36.45,35.88,36.43,18.5028059225287,20099500,0.0,1.0
2010-12-31,35.62,36.0,35.61,35.78,18.1726707633291,12139700,0.0,1.0
2010-12-30,35.56,35.68,35.5,35.56,18.0609327094461,9477100,0.0,1.0
2010-12-29,35.74,35.77,35.5,35.58,18.0710907143445,14302000,0.0,1.0
2010-12-28,35.47,35.63,35.4,35.62,18.0914067241414,11904100,0.0,1.0
2010-12-27,35.46,35.57,35.3,35.5,18.0304586947507,8188200,0.0,1.0
2010-12-23,35.23,35.52,35.2,35.44,17.9999846800554,10413700,0.0,1.0
2010-12-22,34.97,35.22,34.83,35.18,17.8679306163755,10480200,0.0,1.0
2010-12-21,34.79,35.0,34.62,34.94,17.7460345575941,13638000,0.0,1.0
2010-12-20,34.91,34.96,34.58,34.74,17.6444545086096,12686800,0.0,1.0
2010-12-17,34.77,34.77,34.35,34.64,17.5936644841173,24676600,0.0,1.0
2010-12-16,34.7,34.83,34.44,34.76,17.654612513508,16608900,0.0,1.0
2010-12-15,34.6,34.82,34.5,34.63,17.5885854816681,16598100,0.0,1.0
2010-12-14,34.14,34.67,34.07,34.67,17.608901491465,17818800,0.0,1.0
2010-12-13,34.27,34.47,34.09,34.11,17.3244773543084,19914900,0.0,1.0
2010-12-10,33.67,34.045,33.52,34.04,17.2889243371638,19332900,0.0,1.0
2010-12-09,33.18,33.7,33.014,33.56,17.045132219601,19789900,0.0,1.0
2010-12-08,33.08,33.21,32.88,32.98,16.7505500775459,11764200,0.0,1.0
2010-12-07,33.28,33.34,32.82,32.95,16.7353130701982,20865100,0.0,1.0
2010-12-06,32.95,33.1,32.75,32.89,16.7048390555029,20550100,0.0,1.0
2010-12-03,32.53,32.9,32.41,32.9,16.7099180579521,12592200,0.0,1.0
2010-12-02,32.32,32.78,32.29,32.74,16.6286540187645,19818100,0.0,1.0
2010-12-01,32.44,32.5,32.2201,32.35,16.4305729232447,14718400,0.0,1.0
2010-11-30,31.71,32.16,31.6,32.01,16.257886839971,16328500,0.0,1.0
2010-11-29,32.18,32.2,31.67,31.9,16.2020178130295,14912300,0.0,1.0
2010-11-26,32.18,32.31,32.1,32.21,16.3594668889555,6078300,0.0,1.0
2010-11-24,32.49,32.67,32.22,32.35,16.4305729232447,14728300,0.0,1.0
2010-11-23,32.32,32.57,32.23,32.39,16.4508889330416,13965600,0.0,1.0
2010-11-22,32.63,32.67,32.29,32.5,16.5067579599831,12950300,0.0,1.0
2010-11-19,32.65,32.7299,32.22,32.59,16.5524689820261,13441100,0.0,1.0
2010-11-18,32.63,32.84,32.52,32.65,16.5829429967215,12863900,0.0,1.0
2010-11-17,32.25,32.52,31.95,32.34,16.4254939207955,13245100,0.0,1.0
2010-11-16,32.66,32.67,31.98,32.19,16.3493088840571,19674000,0.0,1.0
2010-11-15,32.62,33.0,32.57,32.77,16.6438910261122,14229300,0.0,1.0
2010-11-12,32.33,32.63,32.25,32.56,16.5372319746784,12039800,0.0,1.0
2010-11-11,32.73,32.89,32.464,32.63,16.572784991823,12794800,0.0,1.0
2010-11-10,32.97,33.0,32.51,32.85,16.684523045706,13678000,0.0,1.0
2010-11-09,33.28,33.29,32.96,33.01,16.7657870848936,15967600,0.0,1.0
2010-11-08,33.31,33.34,32.92,33.17,16.8470511240812,10961600,0.0,1.0
2010-11-05,33.59,33.62,33.037,33.43,16.979105187761,13210100,0.0,1.0
2010-11-04,33.21,33.5429,33.16,33.52,17.0248162098041,14746800,0.0,1.0
2010-11-03,32.9,33.05,32.7,32.99,16.7556290799951,13770100,0.0,1.0
2010-11-02,32.63,32.98,32.62,32.8,16.6591280334598,12991300,0.0,1.0
2010-11-01,32.77,32.77,32.23,32.4,16.4559679354908,12614100,0.0,1.0
2010-10-29,32.37,32.56,32.21,32.48,16.4965999550846,12072000,0.0,1.0
2010-10-28,32.7,32.75,32.21,32.41,16.46104693794,15396300,0.0,1.0
2010-10-27,32.44,32.56,32.19,32.51,16.5118369624323,18991900,0.0,1.0
2010-10-26,32.41,32.71,32.41,32.5,16.5067579599831,13760400,0.0,1.0
2010-10-25,32.3,32.61,32.2,32.35,16.4305729232447,15572600,0.0,1.0
2010-10-22,32.45,32.5,31.76,32.09,16.2985188595648,23989600,0.0,1.0
2010-10-21,32.86,32.86,32.18,32.52,16.5169159648815,31969700,0.0,1.0
2010-10-20,32.34,32.81,32.3,32.64,16.5778639942722,15199100,0.0,1.0
2010-10-19,32.57,32.61,32.02,32.16,16.3340718767094,20410200,0.0,1.0
2010-10-18,32.52,32.93,32.49,32.59,16.5524689820261,17593300,0.0,1.0
2010-10-15,32.68,32.8,32.17,32.43,16.4712049428385,31197000,0.0,1.0
2010-10-14,32.36,32.67,32.29,32.44,16.4762839452877,17973000,0.0,1.0
2010-10-13,32.4,32.48,32.17,32.21,16.3594668889555,22533000,0.0,1.0
2010-10-12,32.45,32.64,32.2,32.54,16.52707396978,23947700,0.0,1.0
2010-10-11,32.9,33.2,32.84,33.03,16.775945089792,11070200,0.0,1.0
2010-10-08,33.09,33.14,32.61,32.83,16.6743650408075,15286300,0.0,1.0
2010-10-07,33.57,33.57,32.86,32.93,16.7251550652998,22637200,0.0,1.0
2010-10-06,33.14,33.48,32.74,33.36,16.9435521706165,39172500,0.4875,1.0
2010-10-05,33.2,33.68,33.14,33.57,16.8046398217769,20660500,0.0,1.0
2010-10-04,32.91,33.1493,32.78,33.03,16.5343238997108,19124700,0.0,1.0
2010-10-01,32.78,32.97,32.65,32.89,16.46424199399,14510100,0.0,1.0
2010-09-30,32.75,33.09,32.5175,32.59,16.314066481731,15659000,0.0,1.0
2010-09-29,32.67,32.82,32.41,32.66,16.3491074345914,16003000,0.0,1.0
2010-09-28,33.03,33.09,32.69,32.72,16.3791425370432,19430900,0.0,1.0
2010-09-27,32.61,33.07,32.521,32.86,16.4492244427641,19803100,0.0,1.0
2010-09-24,32.47,32.68,32.4,32.64,16.3390957337742,18654100,0.0,1.0
2010-09-23,32.25,32.6,32.0698,32.17,16.1038207645685,15983200,0.0,1.0
2010-09-22,32.31,32.64,32.25,32.39,16.2139494735584,17625700,0.0,1.0
2010-09-21,32.12,32.5,31.89,32.32,16.178908520698,20578500,0.0,1.0
2010-09-20,31.84,32.17,31.58,32.09,16.0637739612994,21589300,0.0,1.0
2010-09-17,31.59,31.75,31.38,31.68,15.8585340945455,21525200,0.0,1.0
2010-09-16,31.21,31.47,30.935,31.42,15.7283819839211,16013600,0.0,1.0
2010-09-15,30.9,31.21,30.75,31.19,15.6132474245226,15833900,0.0,1.0
2010-09-14,30.8,31.15,30.615,30.91,15.4730836130809,12023200,0.0,1.0
2010-09-13,30.99,31.05,30.61,30.9,15.4680777626723,14977900,0.0,1.0
2010-09-10,30.85,30.94,30.78,30.82,15.4280309594032,11586900,0.0,1.0
2010-09-09,30.65,30.92,30.55,30.84,15.4380426602205,17026800,0.0,1.0
2010-09-08,30.27,30.51,30.25,30.46,15.2478203446925,14263600,0.0,1.0
2010-09-07,30.2,30.47,30.07,30.22,15.1276799348853,13420300,0.0,1.0
2010-09-03,30.25,30.35,29.69,30.2,15.117668234068,20979400,0.0,1.0
2010-09-02,30.26,30.28,29.92,30.11,15.0726155803903,11225100,0.0,1.0
2010-09-01,29.7,30.29,29.65,30.26,15.1477033365198,23700000,0.0,1.0
2010-08-31,29.44,29.98,29.21,29.53,14.7822762566897,21032500,0.0,1.0
2010-08-30,29.78,29.88,29.42,29.44,14.737223603012,10385500,0.0,1.0
2010-08-27,29.62,29.93,29.5,29.84,14.9374576193573,12682000,0.0,1.0
2010-08-26,29.7,29.76,29.4,29.5,14.7672587054638,13459700,0.0,1.0
2010-08-25,29.34,29.745,29.19,29.66,14.8473523120019,23558000,0.0,1.0
2010-08-24,29.19,29.7,29.1,29.47,14.7522411542379,18302000,0.0,1.0
2010-08-23,29.53,29.66,29.38,29.41,14.7222060517861,20004400,0.0,1.0
2010-08-20,29.43,29.6,29.14,29.37,14.7021826501516,17317900,0.0,1.0
2010-08-19,30.1,30.14,29.44,29.62,14.8273289103674,17972400,0.0,1.0
2010-08-18,30.16,30.285,29.81,30.15,15.0926389820249,13597300,0.0,1.0
2010-08-17,30.1,30.38,29.99,30.17,15.1026506828421,17696700,0.0,1.0
2010-08-16,29.94,30.15,29.72,29.96,14.9975278242609,14097300,0.0,1.0
2010-08-13,30.16,30.29,29.915,30.03,15.0325687771213,14630200,0.0,1.0
2010-08-12,29.38,30.38,29.23,30.32,15.1777384389716,30878400,0.0,1.0
2010-08-11,29.58,29.9,29.51,29.56,14.7972938079156,18466400,0.0,1.0
2010-08-10,29.73,30.14,29.56,30.02,15.0275629267127,14874600,0.0,1.0
2010-08-09,29.69,30.06,29.62,29.86,14.9474693201745,15340200,0.0,1.0
2010-08-06,29.4,29.57,29.19,29.55,14.792287957507,13053900,0.0,1.0
