,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Adj Close,VZ_Volume,VZ_Dividend Amount,VZ_Split Coefficient
2010-11-16,32.66,32.67,31.98,32.19,16.0954172613662,19674000,0.0,1.0
2010-11-15,32.62,33.0,32.57,32.77,16.385424779589,14229300,0.0,1.0
2010-11-12,32.33,32.63,32.25,32.56,16.2804220574738,12039800,0.0,1.0
2010-11-11,32.73,32.89,32.464,32.63,16.3154229648455,12794800,0.0,1.0
2010-11-10,32.97,33.0,32.51,32.85,16.4254258165852,13678000,0.0,1.0
2010-11-09,33.28,33.29,32.96,33.01,16.5054278905777,15967600,0.0,1.0
2010-11-08,33.31,33.34,32.92,33.17,16.5854299645702,10961600,0.0,1.0
2010-11-05,33.59,33.62,33.037,33.43,16.715433334808,13210100,0.0,1.0
2010-11-04,33.21,33.5429,33.16,33.52,16.7604345014288,14746800,0.0,1.0
2010-11-03,32.9,33.05,32.7,32.99,16.4954276313287,13770100,0.0,1.0
2010-11-02,32.63,32.98,32.62,32.8,16.4004251684626,12991300,0.0,1.0
2010-11-01,32.77,32.77,32.23,32.4,16.2004199834813,12614100,0.0,1.0
2010-10-29,32.37,32.56,32.21,32.48,16.2404210204776,12072000,0.0,1.0
2010-10-28,32.7,32.75,32.21,32.41,16.2054201131058,15396300,0.0,1.0
2010-10-27,32.44,32.56,32.19,32.51,16.2554214093512,18991900,0.0,1.0
2010-10-26,32.41,32.71,32.41,32.5,16.2504212797266,13760400,0.0,1.0
2010-10-25,32.3,32.61,32.2,32.35,16.1754193353587,15572600,0.0,1.0
2010-10-22,32.45,32.5,31.76,32.09,16.0454159651208,23989600,0.0,1.0
2010-10-21,32.86,32.86,32.18,32.52,16.2604215389757,31969700,0.0,1.0
2010-10-20,32.34,32.81,32.3,32.64,16.3204230944701,15199100,0.0,1.0
2010-10-19,32.57,32.61,32.02,32.16,16.0804168724926,20410200,0.0,1.0
2010-10-18,32.52,32.93,32.49,32.59,16.2954224463474,17593300,0.0,1.0
2010-10-15,32.68,32.8,32.17,32.43,16.2154203723549,31197000,0.0,1.0
2010-10-14,32.36,32.67,32.29,32.44,16.2204205019794,17973000,0.0,1.0
2010-10-13,32.4,32.48,32.17,32.21,16.1054175206152,22533000,0.0,1.0
2010-10-12,32.45,32.64,32.2,32.54,16.2704217982247,23947700,0.0,1.0
2010-10-11,32.9,33.2,32.84,33.03,16.5154281498268,11070200,0.0,1.0
2010-10-08,33.09,33.14,32.61,32.83,16.4154255573362,15286300,0.0,1.0
2010-10-07,33.57,33.57,32.86,32.93,16.4654268535815,22637200,0.0,1.0
2010-10-06,33.14,33.48,32.74,33.36,16.6804324274363,39172500,0.4875,1.0
2010-10-05,33.2,33.68,33.14,33.57,16.5436772756935,20660500,0.0,1.0
2010-10-04,32.91,33.1493,32.78,33.03,16.2775591425725,19124700,0.0,1.0
2010-10-01,32.78,32.97,32.65,32.89,16.208565552504,14510100,0.0,1.0
2010-09-30,32.75,33.09,32.5175,32.59,16.0607221452146,15659000,0.0,1.0
2010-09-29,32.67,32.82,32.41,32.66,16.0952189402488,16003000,0.0,1.0
2010-09-28,33.03,33.09,32.69,32.72,16.1247876217067,19430900,0.0,1.0
2010-09-27,32.61,33.07,32.521,32.86,16.1937812117751,19803100,0.0,1.0
2010-09-24,32.47,32.68,32.4,32.64,16.0853627130961,18654100,0.0,1.0
2010-09-23,32.25,32.6,32.0698,32.17,15.8537413750093,15983200,0.0,1.0
2010-09-22,32.31,32.64,32.25,32.39,15.9621598736882,17625700,0.0,1.0
2010-09-21,32.12,32.5,31.89,32.32,15.927663078654,20578500,0.0,1.0
2010-09-20,31.84,32.17,31.58,32.09,15.8143164663987,21589300,0.0,1.0
2010-09-17,31.59,31.75,31.38,31.68,15.6122638097698,21525200,0.0,1.0
2010-09-16,31.21,31.47,30.935,31.42,15.4841328567856,16013600,0.0,1.0
2010-09-15,30.9,31.21,30.75,31.19,15.3707862445303,15833900,0.0,1.0
2010-09-14,30.8,31.15,30.615,30.91,15.2327990643934,12023200,0.0,1.0
2010-09-13,30.99,31.05,30.61,30.9,15.2278709508171,14977900,0.0,1.0
2010-09-10,30.85,30.94,30.78,30.82,15.1884460422066,11586900,0.0,1.0
2010-09-09,30.65,30.92,30.55,30.84,15.1983022693592,17026800,0.0,1.0
2010-09-08,30.27,30.51,30.25,30.46,15.0110339534592,14263600,0.0,1.0
2010-09-07,30.2,30.47,30.07,30.22,14.8927592276276,13420300,0.0,1.0
2010-09-03,30.25,30.35,29.69,30.2,14.882903000475,20979400,0.0,1.0
2010-09-02,30.26,30.28,29.92,30.11,14.8385499782881,11225100,0.0,1.0
2010-09-01,29.7,30.29,29.65,30.26,14.9124716819329,23700000,0.0,1.0
2010-08-31,29.44,29.98,29.21,29.53,14.5527193908618,21032500,0.0,1.0
2010-08-30,29.78,29.88,29.42,29.44,14.5083663686749,10385500,0.0,1.0
2010-08-27,29.62,29.93,29.5,29.84,14.7054909117276,12682000,0.0,1.0
2010-08-26,29.7,29.76,29.4,29.5,14.5379350501328,13459700,0.0,1.0
2010-08-25,29.34,29.745,29.19,29.66,14.6167848673539,23558000,0.0,1.0
2010-08-24,29.19,29.7,29.1,29.47,14.5231507094039,18302000,0.0,1.0
2010-08-23,29.53,29.66,29.38,29.41,14.493582027946,20004400,0.0,1.0
2010-08-20,29.43,29.6,29.14,29.37,14.4738695736407,17317900,0.0,1.0
2010-08-19,30.1,30.14,29.44,29.62,14.5970724130486,17972400,0.0,1.0
2010-08-18,30.16,30.285,29.81,30.15,14.8582624325934,13597300,0.0,1.0
2010-08-17,30.1,30.38,29.99,30.17,14.868118659746,17696700,0.0,1.0
2010-08-16,29.94,30.15,29.72,29.96,14.7646282746434,14097300,0.0,1.0
2010-08-13,30.16,30.29,29.915,30.03,14.7991250696776,14630200,0.0,1.0
2010-08-12,29.38,30.38,29.23,30.32,14.9420403633908,30878400,0.0,1.0
2010-08-11,29.58,29.9,29.51,29.56,14.5675037315907,18466400,0.0,1.0
2010-08-10,29.73,30.14,29.56,30.02,14.7941969561013,14874600,0.0,1.0
2010-08-09,29.69,30.06,29.62,29.86,14.7153471388802,15340200,0.0,1.0
2010-08-06,29.4,29.57,29.19,29.55,14.5625756180144,13053900,0.0,1.0
2010-08-05,29.26,29.76,29.25,29.55,14.5625756180144,13571000,0.0,1.0
2010-08-04,29.7,29.7,29.1,29.4,14.4886539143697,17320800,0.0,1.0
2010-08-03,29.64,29.8,29.38,29.54,14.5576475044381,18411200,0.0,1.0
2010-08-02,29.54,29.66,29.31,29.56,14.5675037315907,25041100,0.0,1.0
2010-07-30,28.61,29.24,28.61,29.06,14.3210980527749,19103200,0.0,1.0
2010-07-29,29.04,29.19,28.78,28.88,14.2323920084012,24238300,0.0,1.0
2010-07-28,28.57,29.16,28.55,28.91,14.2471763491302,31990300,0.0,1.0
2010-07-27,28.32,28.75,28.3,28.59,14.0894767146881,22731100,0.0,1.0
2010-07-26,28.03,28.35,28.03,28.28,13.9367051938223,15439700,0.0,1.0
2010-07-23,27.82,28.18,27.49,28.02,13.808574240838,47092800,0.0,1.0
2010-07-22,26.72,27.16,26.69,27.0,13.3059066560538,22514500,0.0,1.0
2010-07-21,26.8,26.81,26.41,26.52,13.0693572043906,20639200,0.0,1.0
2010-07-20,26.63,26.77,26.56,26.67,13.1432789080354,21387100,0.0,1.0
2010-07-19,26.78,26.92,26.7,26.72,13.1679194759169,14947000,0.0,1.0
2010-07-16,26.78,27.0,26.6,26.69,13.153135135188,21672900,0.0,1.0
2010-07-15,26.87,26.87,26.67,26.8,13.2073443845275,18416100,0.0,1.0
2010-07-14,26.93,27.05,26.63,26.84,13.2270568388327,18155100,0.0,1.0
2010-07-13,26.85,27.07,26.71,26.89,13.2516974067143,22709200,0.0,1.0
2010-07-12,26.65,26.7,26.42,26.49,13.0545728636617,20748500,0.0,1.0
2010-07-09,26.81,26.82,26.465,26.65,13.1334226808827,18324600,0.0,1.0
2010-07-08,26.72,26.78,26.32,26.78,13.1974881573748,19227900,0.0,1.0
2010-07-07,26.12,26.53,25.99,26.52,13.0693572043906,20717700,0.475,1.0
2010-07-06,27.15,27.2,26.49,26.61,12.882963334278,39477900,0.0,1.0
2010-07-02,27.17,27.18,26.48,26.81,12.9797913187521,25574500,1.8456,1.0
2010-07-01,28.01,28.2,27.6,28.13,12.7417164462268,32420000,0.0,1.0
2010-06-30,28.76,28.77,27.8,28.02,12.6918910353101,29439100,0.0,1.0
2010-06-29,28.56,29.16,28.15,28.62,12.9636660039463,49151500,0.0,1.0
2010-06-28,28.73,28.85,28.54,28.71,13.0044322492418,14050200,0.0,1.0
2010-06-25,29.11,29.2,28.53,28.55,12.9319589242721,21396300,0.0,1.0
2010-06-24,29.26,29.43,28.87,28.96,13.1176718195068,16411500,0.0,1.0
2010-06-23,29.2,29.47,29.14,29.33,13.2852663834991,19897600,0.0,1.0
2010-06-22,29.11,29.38,29.01,29.06,13.1629676476129,15813400,0.0,1.0
2010-06-21,29.4,29.45,28.951,29.06,13.1629676476129,13404300,0.0,1.0
2010-06-18,29.15,29.3,29.06,29.13,13.1946747272871,19510400,0.0,1.0
2010-06-17,29.21,29.32,28.685,29.09,13.1765563960447,22459200,0.0,1.0
2010-06-16,29.06,29.21,28.98,29.18,13.2173226413401,20739400,0.0,1.0
2010-06-15,28.84,29.13,28.71,29.11,13.1856155616659,20556300,0.0,1.0
2010-06-14,28.76,28.87,28.58,28.63,12.9681955867569,15998800,0.0,1.0
2010-06-11,28.16,28.56,28.0,28.56,12.9364885070827,18022700,0.0,1.0
2010-06-10,28.07,28.42,28.05,28.34,12.8368376852494,17770400,0.0,1.0
2010-06-09,27.69,28.035,27.61,27.78,12.5831810478557,19699900,0.0,1.0
2010-06-08,27.12,27.73,27.06,27.68,12.5378852197496,21557300,0.0,1.0
2010-06-07,27.27,27.37,27.08,27.08,12.2661102511134,17574800,0.0,1.0
2010-06-04,27.38,27.45,27.11,27.21,12.3249948276513,22462700,0.0,1.0
2010-06-03,27.67,27.79,27.47,27.64,12.5197668885072,16961200,0.0,1.0
2010-06-02,27.25,27.6,27.09,27.59,12.4971189744542,18972300,0.0,1.0
2010-06-01,27.3,27.73,27.21,27.21,12.3249948276513,15402800,0.0,1.0
2010-05-28,27.6,27.67,27.19,27.52,12.46541189478,19514100,0.0,1.0
2010-05-27,27.22,27.59,27.01,27.58,12.4925893916436,18694100,0.0,1.0
2010-05-26,27.51,27.51,26.8,26.93,12.1981665089544,30040300,0.0,1.0
2010-05-25,27.09,27.46,26.8,27.4,12.4110569010527,24799200,0.0,1.0
2010-05-24,27.77,27.82,27.39,27.49,12.4518231463482,20591800,0.0,1.0
2010-05-21,27.37,27.98,27.32,27.96,12.6647135384465,37210300,0.0,1.0
2010-05-20,28.28,28.28,27.75,27.76,12.5741218822345,31498100,0.0,1.0
2010-05-19,28.31,28.62,28.29,28.51,12.9138405930297,25470700,0.0,1.0
2010-05-18,28.7,29.01,28.38,28.42,12.8730743477343,22884600,0.0,1.0
2010-05-17,28.48,28.71,28.31,28.66,12.9817843351887,22279500,0.0,1.0
2010-05-14,28.59,28.85,28.35,28.51,12.9138405930297,24603500,0.0,1.0
2010-05-13,28.69,28.96,28.54,28.69,12.9953730836205,14156500,0.0,1.0
2010-05-12,28.55,28.78,28.45,28.7,12.9999026664311,20688900,0.0,1.0
2010-05-11,28.46,28.65,28.25,28.4,12.8640151821131,24781600,0.0,1.0
2010-05-10,28.93,29.0,28.28,28.61,12.9591364211357,27673800,0.0,1.0
2010-05-07,27.98,28.705,27.8,28.19,12.7688939430904,38892900,0.0,1.0
2010-05-06,28.61,28.72,26.49,28.01,12.6873614524995,42107900,0.0,1.0
2010-05-05,28.64,28.93,28.58,28.68,12.9908435008099,17347800,0.0,1.0
2010-05-04,29.14,29.16,28.53,28.75,13.0225505804842,36789100,0.0,1.0
2010-05-03,29.16,29.44,29.11,29.29,13.2671480522567,15539800,0.0,1.0
2010-04-30,29.2,29.308,28.89,28.9,13.0904943226432,23367500,0.0,1.0
2010-04-29,29.22,29.32,29.12,29.22,13.2354409725825,15858800,0.0,1.0
2010-04-28,28.85,29.25,28.72,29.12,13.1901451444765,28366100,0.0,1.0
2010-04-27,28.89,28.95,28.6,28.75,13.0225505804842,26602200,0.0,1.0
2010-04-26,28.98,29.1,28.84,28.94,13.1086126538856,17428000,0.0,1.0
2010-04-23,29.07,29.07,28.82,29.05,13.1584380648023,26070500,0.0,1.0
2010-04-22,29.12,29.35,28.91,29.28,13.2626184694461,26552900,0.0,1.0
2010-04-21,29.79,29.83,29.43,29.56,13.389446788143,24152600,0.0,1.0
2010-04-20,29.79,29.83,29.54,29.76,13.4800384443551,15930800,0.0,1.0
2010-04-19,29.5,29.76,29.45,29.73,13.4664496959233,18978600,0.0,1.0
2010-04-16,29.49,29.78,29.48,29.58,13.3985059537642,26306600,0.0,1.0
2010-04-15,29.84,29.84,29.5,29.54,13.3803876225218,28856700,0.0,1.0
2010-04-14,30.05,30.05,29.65,29.85,13.5208046896505,44206400,0.0,1.0
2010-04-13,30.0,30.15,29.76,30.07,13.6204555114838,20272800,0.0,1.0
2010-04-12,30.05,30.2,29.9,29.94,13.5615709349459,19633000,0.0,1.0
2010-04-09,30.19,30.24,29.93,30.08,13.6249850942944,21013600,0.0,1.0
2010-04-08,30.15,30.28,29.86,30.16,13.6612217567792,31576200,0.0,1.0
2010-04-07,30.78,30.78,30.09,30.24,13.697458419264,29006200,0.475,1.0
2010-04-06,31.36,31.36,31.12,31.2,13.9137458141311,22490200,0.0,1.0
2010-04-05,31.71,31.71,31.29,31.46,14.0296936959156,18849200,0.0,1.0
2010-04-01,31.25,31.44,31.13,31.28,13.9494220854494,18351700,0.0,1.0
2010-03-31,31.21,31.23,30.89,31.02,13.833474203665,22853800,0.0,1.0
2010-03-30,31.11,31.5,31.02,31.23,13.9271244158755,47206300,0.0,1.0
2010-03-29,30.58,30.595,30.36,30.45,13.5792807705222,14965800,0.0,1.0
2010-03-26,30.36,30.45,30.17,30.37,13.5436044992039,12930100,0.0,1.0
2010-03-25,30.67,30.68,30.27,30.31,13.5168472957152,14419500,0.0,1.0
2010-03-24,30.9,30.95,30.4,30.46,13.583740304437,16000900,0.0,1.0
2010-03-23,30.7,30.98,30.6,30.98,13.8156360680059,15380100,0.0,1.0
2010-03-22,30.28,30.72,30.28,30.65,13.6684714488179,13596100,0.0,1.0
2010-03-19,30.45,30.54,30.25,30.41,13.5614426348631,21208200,0.0,1.0
2010-03-18,30.17,30.38,30.15,30.3,13.5123877618004,11864700,0.0,1.0
2010-03-17,29.95,30.25,29.95,30.15,13.4454947530787,26049600,0.0,1.0
2010-03-16,29.95,30.0,29.77,29.93,13.3473850069534,13724700,0.0,1.0
2010-03-15,29.7,29.86,29.6,29.86,13.3161682695499,13430500,0.0,1.0
2010-03-12,29.93,29.93,29.63,29.73,13.2581943286577,12047200,0.0,1.0
2010-03-11,29.74,29.85,29.6,29.84,13.3072492017203,11714900,0.0,1.0
2010-03-10,29.99,30.04,29.62,29.75,13.2671133964872,19359500,0.0,1.0
2010-03-09,29.61,30.035,29.57,29.91,13.3384659391238,21646200,0.0,1.0
2010-03-08,29.3,29.72,29.2,29.63,13.2135989895098,17094400,0.0,1.0
2010-03-05,29.29,29.35,29.11,29.23,13.0352176329184,19983200,0.0,1.0
2010-03-04,29.13,29.42,29.1,29.27,13.0530557685775,13974200,0.0,1.0
2010-03-03,29.32,29.34,29.03,29.13,12.9906222937705,14241900,0.0,1.0
2010-03-02,29.05,29.28,28.9,29.26,13.0485962346627,18502000,0.0,1.0
2010-03-01,28.97,29.105,28.85,28.99,12.9281888189635,17269700,0.0,1.0
2010-02-26,28.93,29.01,28.76,28.93,12.9014316154748,13582700,0.0,1.0
2010-02-25,28.77,28.97,28.6,28.88,12.8791339459009,16887600,0.0,1.0
2010-02-24,28.77,29.0,28.71,28.96,12.9148102172192,13273500,0.0,1.0
2010-02-23,28.92,28.95,28.7,28.74,12.8167004710939,15712000,0.0,1.0
2010-02-22,29.06,29.13,28.9,29.0,12.9326483528783,14640500,0.0,1.0
2010-02-19,29.02,29.28,28.91,29.02,12.9415674207079,19705100,0.0,1.0
2010-02-18,29.14,29.2595,28.94,29.15,12.9995413616001,11936700,0.0,1.0
2010-02-17,29.26,29.4,29.03,29.14,12.9950818276853,14310100,0.0,1.0
2010-02-16,29.21,29.24,29.04,29.18,13.0129199633444,12456400,0.0,1.0
2010-02-12,28.92,29.02,28.71,28.93,12.9014316154748,15161600,0.0,1.0
2010-02-11,28.86,29.2,28.6807,29.04,12.9504864885374,15994700,0.0,1.0
2010-02-10,28.79,29.02,28.55,28.87,12.8746744119861,16152600,0.0,1.0
2010-02-09,28.7,29.08,28.69,28.75,12.8211600050087,25553500,0.0,1.0
2010-02-08,28.79,28.82,28.37,28.37,12.6516977162468,17707500,0.0,1.0
2010-02-05,28.63,28.76,28.31,28.74,12.8167004710939,25070100,0.0,1.0
2010-02-04,28.98,29.04,28.62,28.63,12.7676455980312,28760100,0.0,1.0
2010-02-03,29.74,29.82,29.02,29.19,13.0173794972592,35864000,0.0,1.0
2010-02-02,29.56,29.88,29.48,29.73,13.2581943286577,17606300,0.0,1.0
2010-02-01,29.82,29.85,29.35,29.61,13.2046799216802,18225600,0.0,1.0
2010-01-29,29.45,29.76,29.21,29.42,13.1199487772993,27086800,0.0,1.0
2010-01-28,29.83,30.2,29.13,29.33,13.0798129720662,35659800,0.0,1.0
2010-01-27,29.99,30.2,29.5,29.87,13.3206278034647,34965600,0.0,1.0
2010-01-26,30.4,30.53,29.75,30.17,13.4544138209082,37811500,0.0,1.0
2010-01-25,30.8,31.06,30.27,30.68,13.6818500505623,21103300,0.0,1.0
2010-01-22,30.57,30.93,30.3,30.34,13.5302258974596,24228600,0.0,1.0
2010-01-21,30.79,30.97,30.26,30.63,13.6595523809884,23572400,0.0,1.0
2010-01-20,31.23,31.34,30.6,30.71,13.6952286523066,30237600,0.0,1.0
2010-01-19,30.74,31.32,30.65,31.23,13.9271244158755,23935600,0.0,1.0
2010-01-15,31.2,31.32,30.45,30.58,13.6372547114144,46642200,0.0,1.0
2010-01-14,31.82,31.87,31.2,31.22,13.9226648819607,23054200,0.0,1.0
2010-01-13,31.95,32.04,31.66,31.87,14.2125345864218,17108700,0.0,1.0
2010-01-12,31.78,31.92,31.69,31.91,14.2303727220809,14407500,0.0,1.0
2010-01-11,31.97,31.97,31.42,31.88,14.2169941203366,21974900,0.0,1.0
2010-01-08,31.66,31.78,31.42,31.75,14.1590201794444,20658300,0.0,1.0
2010-01-07,32.1,32.1,31.53,31.73,14.1501011116148,25508200,0.0,1.0
2010-01-06,32.64,32.74,31.8,31.92,14.2348322559957,37506400,0.475,1.0
2010-01-05,33.37,33.4,32.78,32.86,14.4391599917277,23722900,0.0,1.0
2010-01-04,33.4,33.45,33.09,33.28,14.6237140756147,16176600,0.0,1.0
2009-12-31,33.45,33.49,33.13,33.13,14.5578019027979,7982700,0.0,1.0
2009-12-30,33.37,33.48,33.28,33.42,14.685232103577,14045400,0.0,1.0
2009-12-29,33.49,33.61,33.4,33.43,14.6896262484314,8306200,0.0,1.0
2009-12-28,33.44,33.55,33.28,33.49,14.7159911175582,9133200,0.0,1.0
2009-12-24,33.23,33.43,33.16,33.36,14.6588672344503,3616900,0.0,1.0
2009-12-23,33.43,33.47,33.1,33.23,14.6017433513424,10031700,0.0,1.0
2009-12-22,33.12,33.37,33.04,33.2,14.5885609167791,12939100,0.0,1.0
2009-12-21,33.02,33.32,32.96,33.02,14.5094663093989,10076800,0.0,1.0
2009-12-18,32.94,33.1,32.66,32.8,14.412795122601,19314900,0.0,1.0
2009-12-17,32.79,33.09,32.36,32.81,14.4171892674554,17875300,0.0,1.0
2009-12-16,33.06,33.22,32.67,32.71,14.3732478189109,19992500,0.0,1.0
2009-12-15,33.64,33.7,32.86,33.01,14.5050721645445,22011300,0.0,1.0
2009-12-14,33.99,34.13,33.53,33.55,14.7423559866849,12451100,0.0,1.0
2009-12-11,33.73,33.83,33.4,33.73,14.821450594065,11121500,0.0,1.0
2009-12-10,33.2,33.72,33.2,33.66,14.7906915800838,13994100,0.0,1.0
2009-12-09,33.5,33.5,33.0,33.3,14.6325023653236,20112400,0.0,1.0
2009-12-08,33.41,33.65,32.88,33.39,14.6720496690136,21636000,0.0,1.0
2009-12-07,32.78,33.57,32.75,33.25,14.6105316410513,17189400,0.0,1.0
2009-12-04,32.95,33.06,32.45,32.7,14.3688536740565,17064900,0.0,1.0
2009-12-03,32.83,32.97,32.51,32.69,14.364459529202,17550600,0.0,1.0
2009-12-02,32.29,32.91,32.29,32.65,14.3468829497842,17671800,0.0,1.0
2009-12-01,31.78,32.34,31.35,32.34,14.2106644592962,24040700,0.0,1.0
2009-11-30,31.83,31.9,31.43,31.46,13.8239797121045,20760100,0.0,1.0
2009-11-27,31.51,31.83,31.15,31.63,13.8986801746302,9118600,0.0,1.0
2009-11-25,31.96,32.11,31.81,32.03,14.0744459688082,17505300,0.0,1.0
2009-11-24,31.44,31.99,31.33,31.87,14.004139651137,27891000,0.0,1.0
2009-11-23,30.75,31.4,30.57,31.33,13.7668558289966,23496400,0.0,1.0
2009-11-20,30.38,30.53,30.3,30.43,13.371382792096,12132500,0.0,1.0
2009-11-19,30.47,30.57,30.26,30.52,13.410930095786,11261100,0.0,1.0
2009-11-18,30.66,30.69,30.37,30.66,13.4724481237484,11321100,0.0,1.0
2009-11-17,30.28,30.65,30.19,30.65,13.4680539788939,17522600,0.0,1.0
2009-11-16,30.21,30.39,30.15,30.33,13.3274413435515,14031500,0.0,1.0
2009-11-13,30.23,30.37,30.0,30.13,13.2395584464624,12632400,0.0,1.0
2009-11-12,30.38,30.43,30.06,30.16,13.2527408810258,13319500,0.0,1.0
2009-11-11,30.45,30.47,30.22,30.36,13.3406237781148,13161100,0.0,1.0
2009-11-10,30.14,30.39,30.09,30.31,13.3186530538426,15538000,0.0,1.0
2009-11-09,29.82,30.2,29.75,30.17,13.2571350258802,20432000,0.0,1.0
2009-11-06,29.26,29.59,29.2,29.56,12.9890921897587,15891600,0.0,1.0
2009-11-05,29.22,29.5618,29.22,29.31,12.8792385683974,14728700,0.0,1.0
2009-11-04,29.2,29.3,29.04,29.1,12.7869615264539,16134700,0.0,1.0
2009-11-03,29.33,29.48,28.96,29.07,12.7737790918906,21496100,0.0,1.0
2009-11-02,29.84,29.9,29.16,29.41,12.9231800169419,21731900,0.0,1.0
2009-10-30,29.98,30.45,29.31,29.59,13.0022746243221,26035800,0.0,1.0
2009-10-29,30.1,30.22,29.65,30.04,13.2000111427724,23397800,0.0,1.0
2009-10-28,29.31,30.15,29.29,29.95,13.1604638390823,52723800,0.0,1.0
2009-10-27,28.99,29.28,28.87,29.2,12.8309029749984,24505800,0.0,1.0
2009-10-26,28.99,29.08,28.57,28.64,12.5848308631492,28588000,0.0,1.0
2009-10-23,29.08,29.2,28.71,28.85,12.6771079050926,21182000,0.0,1.0
2009-10-22,29.17,29.49,28.97,29.02,12.7518083676183,26682000,0.0,1.0
2009-10-21,28.82,29.1,28.72,29.03,12.7562025124728,26533200,0.0,1.0
2009-10-20,29.04,29.04,28.71,28.8,12.6551371808204,20448000,0.0,1.0
2009-10-19,29.03,29.05,28.8,28.96,12.7254434984916,20967700,0.0,1.0
2009-10-16,29.02,29.22,28.87,28.9,12.6990786293649,22814700,0.0,1.0
2009-10-15,28.97,29.15,28.8399,29.11,12.7913556713084,17030900,0.0,1.0
2009-10-14,29.26,29.26,28.83,28.94,12.7166552087827,27332500,0.0,1.0
2009-10-13,29.01,29.18,28.79,29.02,12.7518083676183,23546400,0.0,1.0
2009-10-12,29.21,29.25,28.75,29.0,12.7430200779094,17687900,0.0,1.0
2009-10-09,29.25,29.27,28.74,29.16,12.8133263955806,24769700,0.0,1.0
2009-10-08,29.55,29.55,29.1,29.16,12.8133263955806,20324000,0.0,1.0
2009-10-07,29.77,29.81,29.22,29.38,12.9099975823786,25738900,0.475,1.0
2009-10-06,30.15,30.21,29.99,30.17,13.0462109214658,17739900,0.0,1.0
2009-10-05,30.08,30.08,29.83,29.96,12.955402028741,14413200,0.0,1.0
2009-10-02,29.98,30.15,29.86,29.89,12.9251323978327,17631400,0.0,1.0
2009-10-01,30.29,30.3,29.9,30.01,12.9770231936755,23462500,0.0,1.0
2009-09-30,30.27,30.34,30.03,30.27,13.0894532513348,19299800,0.0,1.0
2009-09-29,30.26,30.29,29.96,30.16,13.0418866884789,13916500,0.0,1.0
2009-09-28,30.09,30.42,30.03,30.35,13.1240471152299,12398900,0.0,1.0
2009-09-25,29.99,30.1595,29.8,29.94,12.9467535627672,15634300,0.0,1.0
2009-09-24,30.09,30.27,30.02,30.15,13.037562455492,20690100,0.0,1.0
2009-09-23,29.64,30.36,29.55,29.88,12.9208081648458,25808300,0.0,1.0
2009-09-22,29.61,29.62,29.31,29.51,12.7608115443307,16970000,0.0,1.0
2009-09-21,29.64,29.82,29.32,29.49,12.7521630783569,21472900,0.0,1.0
2009-09-18,29.77,29.89,29.31,29.59,12.7954054082258,48461200,0.0,1.0
2009-09-17,30.41,30.47,29.51,29.51,12.7608115443307,41824700,0.0,1.0
2009-09-16,30.5,30.6,30.02,30.41,13.1499925131513,29322100,0.0,1.0
2009-09-15,31.18,31.18,30.7,31.0,13.4051222593782,13380700,0.0,1.0
2009-09-14,31.0,31.18,30.9,31.07,13.4353918902865,13111800,0.0,1.0
2009-09-11,31.36,31.45,30.99,31.26,13.5175523170375,21970800,0.0,1.0
2009-09-10,30.86,31.41,30.64,31.35,13.5564704139196,21996700,0.0,1.0
2009-09-09,30.99,31.03,30.72,30.89,13.3575556965223,16324300,0.0,1.0
2009-09-08,30.83,30.95,30.68,30.95,13.3835010944437,17258600,0.0,1.0
2009-09-04,30.19,30.61,30.12,30.6,13.2321529399023,7832200,0.0,1.0
2009-09-03,30.15,30.36,30.05,30.24,13.0764805523741,11416100,0.0,1.0
2009-09-02,30.29,30.47,30.09,30.14,13.0332382225051,11492800,0.0,1.0
2009-09-01,30.87,30.89,30.28,30.37,13.1326955812037,16416900,0.0,1.0
2009-08-31,30.9,31.06,30.71,31.04,13.4224191913258,13267600,0.0,1.0
2009-08-28,31.17,31.33,30.81,31.02,13.413770725352,14705800,0.0,1.0
2009-08-27,31.62,31.62,30.94,31.05,13.4267434243127,15039500,0.0,1.0
2009-08-26,31.21,31.79,31.21,31.48,13.6126854427492,13301700,0.0,1.0
2009-08-25,31.48,31.67,31.3,31.31,13.539173481972,10883400,0.0,1.0
2009-08-24,31.36,31.53,31.26,31.41,13.5824158118409,9177000,0.0,1.0
2009-08-21,31.06,31.47,30.71,31.37,13.5651188798933,14961200,0.0,1.0
2009-08-20,30.45,30.82,30.36,30.71,13.2797195027582,10012900,0.0,1.0
2009-08-19,30.16,30.53,30.0,30.43,13.1586409791251,11508000,0.0,1.0
2009-08-18,30.31,30.38,30.01,30.28,13.0937774843217,10271800,0.0,1.0
2009-08-17,30.74,30.9,30.14,30.22,13.0678320864003,13491100,0.0,1.0
2009-08-14,31.04,31.2,30.75,31.08,13.4397161232734,8356500,0.0,1.0
2009-08-13,31.27,31.35,30.77,31.04,13.4224191913258,10889800,0.0,1.0
2009-08-12,30.71,31.43,30.59,31.21,13.495931152103,24949900,0.0,1.0
2009-08-11,30.85,30.92,30.57,30.6,13.2321529399023,10470700,0.0,1.0
2009-08-10,30.99,31.26,30.72,30.92,13.370528395483,9528000,0.0,1.0
2009-08-07,31.1605,31.35,30.971,31.08,13.4397161232734,10985600,0.0,1.0
2009-08-06,31.35,31.38,30.72,30.96,13.3878253274306,15824000,0.0,1.0
