,BHE_Open,BHE_High,BHE_Low,BHE_Close,BHE_Adj Close,BHE_Volume,BHE_Dividend Amount,BHE_Split Coefficient
2012-05-21,13.82,14.17,13.71,14.12,11.9924188110978,91615,0.0,1.0
2012-05-18,14.07,14.18,13.72,13.77,11.695156305157,149638,0.0,1.0
2012-05-17,14.23,14.4,14.0,14.1,11.9754323821869,347900,0.0,1.0
2012-05-16,14.42,14.52,14.15,14.25,12.1028305990187,289600,0.0,1.0
2012-05-15,14.29,14.54,14.2221,14.33,12.1707763146623,210000,0.0,1.0
2012-05-14,14.19,14.47,14.1,14.25,12.1028305990187,353400,0.0,1.0
2012-05-11,14.26,14.55,14.2,14.44,12.2642016736723,302000,0.0,1.0
2012-05-10,14.94,14.94,14.34,14.44,12.2642016736723,333700,0.0,1.0
2012-05-09,14.59,14.82,14.51,14.78,12.5529709651576,356200,0.0,1.0
2012-05-08,14.63,14.89,14.63,14.84,12.6039302518903,384700,0.0,1.0
2012-05-07,14.81,14.99,14.72,14.78,12.5529709651576,330700,0.0,1.0
2012-05-04,15.28,15.28,14.73,14.91,12.6633827530785,451400,0.0,1.0
2012-05-03,15.93,16.02,15.26,15.4,13.0795502613956,353600,0.0,1.0
2012-05-02,15.74,15.94,15.51,15.94,13.53818384199,430500,0.0,1.0
2012-05-01,15.89,16.27,15.67,15.93,13.5296906275346,498500,0.0,1.0
2012-04-30,16.09,16.09,15.87,15.88,13.4872245552573,324500,0.0,1.0
2012-04-27,16.05,16.32,15.72,16.13,13.6995549166436,332800,0.0,1.0
2012-04-26,15.14,16.28,15.14,15.91,13.5127041986237,421300,0.0,1.0
2012-04-25,15.07,15.28,14.91,15.12,12.841740256643,277800,0.0,1.0
2012-04-24,14.64,14.84,14.62,14.79,12.5614641796131,250300,0.0,1.0
2012-04-23,14.82,14.89,14.61,14.64,12.4340659627813,284700,0.0,1.0
2012-04-20,15.18,15.26,15.09,15.15,12.8672199000093,231000,0.0,1.0
2012-04-19,15.21,15.26,14.77,15.01,12.748314897633,342500,0.0,1.0
2012-04-18,15.51,15.57,15.07,15.2,12.9096859722866,254100,0.0,1.0
2012-04-17,15.45,15.78,15.43,15.62,13.2664009794156,216800,0.0,1.0
2012-04-16,15.18,15.4,14.95,15.28,12.9776316879302,278200,0.0,1.0
2012-04-13,15.44,15.48,15.06,15.1,12.8247538277321,218300,0.0,1.0
2012-04-12,15.27,15.64,15.19,15.54,13.198455263772,306600,0.0,1.0
2012-04-11,14.95,15.28,14.82,15.28,12.9776316879302,411500,0.0,1.0
2012-04-10,15.27,15.32,14.73,14.75,12.5274913217913,392500,0.0,1.0
2012-04-09,15.62,15.62,15.13,15.31,13.0031113312966,508000,0.0,1.0
2012-04-05,15.98,16.13,15.96,16.09,13.6655820588218,186700,0.0,1.0
2012-04-04,16.42,16.42,15.96,16.1,13.6740752732773,320000,0.0,1.0
2012-04-03,16.92,17.09,16.54,16.67,14.158188497238,265400,0.0,1.0
2012-04-02,16.42,16.95,16.32,16.94,14.3875052875352,372500,0.0,1.0
2012-03-30,16.84,16.93,16.49,16.49,14.0053106370399,228000,0.0,1.0
2012-03-29,16.45,16.74,16.3,16.65,14.1412020683271,140800,0.0,1.0
2012-03-28,16.81,16.94,16.44,16.61,14.1072292105053,128600,0.0,1.0
2012-03-27,16.84,17.02,16.81,16.82,14.2855867140698,206300,0.0,1.0
2012-03-26,16.87,16.99,16.69,16.86,14.3195595718916,332200,0.0,1.0
2012-03-23,16.47,16.76,16.29,16.58,14.0817495671389,302200,0.0,1.0
2012-03-22,16.48,16.58,16.23,16.44,13.9628445647626,206700,0.0,1.0
2012-03-21,16.67,16.87,16.59,16.72,14.2006545695153,178300,0.0,1.0
2012-03-20,16.69,16.78,16.4601,16.65,14.1412020683271,191700,0.0,1.0
2012-03-19,16.71,17.06,16.69,16.88,14.3365460008025,296000,0.0,1.0
2012-03-16,17.0,17.0,16.79,16.79,14.2601070707034,276500,0.0,1.0
2012-03-15,16.94,17.06,16.87,17.01,14.4469577887234,244100,0.0,1.0
2012-03-14,17.03,17.24,16.84,16.89,14.3450392152579,196400,0.0,1.0
2012-03-13,16.91,17.06,16.78,17.05,14.4809306465452,398300,0.0,1.0
2012-03-12,16.72,16.79,16.54,16.75,14.2261342128816,167000,0.0,1.0
2012-03-09,16.43,16.8709,16.38,16.7,14.1836681406044,318300,0.0,1.0
2012-03-08,16.28,16.52,16.11,16.47,13.988324208129,221200,0.0,1.0
2012-03-07,16.16,16.26,16.08,16.18,13.7420209889209,178900,0.0,1.0
2012-03-06,16.3,16.38,15.9,16.03,13.6146227720891,348000,0.0,1.0
2012-03-05,16.43,16.5995,16.22,16.54,14.0477767093171,359800,0.0,1.0
2012-03-02,16.89,16.995,16.29,16.47,13.988324208129,373500,0.0,1.0
2012-03-01,16.53,17.0095,16.46,16.9,14.3535324297134,464000,0.0,1.0
2012-02-29,16.92,17.18,16.4,16.42,13.9458581358517,471400,0.0,1.0
2012-02-28,17.2,17.36,16.76,16.91,14.3620256441688,332000,0.0,1.0
2012-02-27,16.87,17.32,16.66,17.21,14.6168220778324,506700,0.0,1.0
2012-02-24,17.33,17.53,17.05,17.1,14.5233967188224,432400,0.0,1.0
2012-02-23,17.22,17.31,17.09,17.3,14.6932610079315,355400,0.0,1.0
2012-02-22,17.5,17.62,17.16,17.17,14.5828492200106,214000,0.0,1.0
2012-02-21,17.75,17.81,17.44,17.59,14.9395642271396,218800,0.0,1.0
2012-02-17,17.83,17.915,17.665,17.69,15.0244963716941,175700,0.0,1.0
2012-02-16,17.32,17.8,17.21,17.76,15.0839488728822,292700,0.0,1.0
2012-02-15,17.76,17.76,17.31,17.34,14.7272338657533,318500,0.0,1.0
2012-02-14,17.55,17.64,17.37,17.59,14.9395642271396,230600,0.0,1.0
2012-02-13,17.62,17.7,17.45,17.65,14.9905235138723,226700,0.0,1.0
2012-02-10,17.34,17.5,17.26,17.36,14.7442202946642,386800,0.0,1.0
2012-02-09,17.78,17.92,17.425,17.53,14.8886049404069,533800,0.0,1.0
2012-02-08,17.75,17.91,17.58,17.65,14.9905235138723,346600,0.0,1.0
2012-02-07,17.73,17.87,17.65,17.69,15.0244963716941,352300,0.0,1.0
2012-02-06,17.82,18.14,17.7,17.74,15.0669624439713,466900,0.0,1.0
2012-02-03,18.49,18.87,17.97,17.98,15.2707995909022,975800,0.0,1.0
2012-02-02,18.16,18.31,17.19,17.99,15.2792928053576,410700,0.0,1.0
2012-02-01,17.38,17.95,17.22,17.89,15.1943606608031,587600,0.0,1.0
2012-01-31,17.25,17.32,16.93,17.2,14.6083288633769,376600,0.0,1.0
2012-01-30,17.04,17.22,16.99,17.11,14.5318899332779,382300,0.0,1.0
2012-01-27,17.11,17.41,17.11,17.25,14.6507949356542,292100,0.0,1.0
2012-01-26,17.09,17.26,16.97,17.17,14.5828492200106,288200,0.0,1.0
2012-01-25,16.91,17.16,16.6,17.0,14.4384645742679,356300,0.0,1.0
2012-01-24,16.91,17.15,16.79,17.0,14.4384645742679,292200,0.0,1.0
2012-01-23,16.99,17.19,16.75,17.04,14.4724374320897,187300,0.0,1.0
2012-01-20,16.39,17.05,16.37,17.01,14.4469577887234,313200,0.0,1.0
2012-01-19,16.41,16.92,16.17,16.41,13.9373649213963,504100,0.0,1.0
2012-01-18,15.74,16.35,15.66,16.34,13.8779124202081,312100,0.0,1.0
2012-01-17,15.79,15.94,15.61,15.73,13.3598263384255,316300,0.0,1.0
2012-01-13,15.61,15.66,15.29,15.51,13.1729756204056,242400,0.0,1.0
2012-01-12,15.43,15.85,15.32,15.84,13.4532516974355,350800,0.0,1.0
2012-01-11,15.08,15.41,15.01,15.36,13.0455774035738,379700,0.0,1.0
2012-01-10,14.98,15.27,14.9,15.16,12.8757131144648,572300,0.0,1.0
2012-01-09,14.54,14.96,14.34,14.82,12.5869438229794,357800,0.0,1.0
2012-01-06,14.31,14.57,14.06,14.41,12.2387220303059,256000,0.0,1.0
2012-01-05,13.78,14.42,13.75,14.34,12.1792695291178,231100,0.0,1.0
2012-01-04,13.92,14.1,13.75,13.93,11.8310477364442,204200,0.0,1.0
2012-01-03,13.65,14.1,13.65,13.99,11.8820070231769,419500,0.0,1.0
2011-12-30,13.75,13.82,13.47,13.47,11.4403598714935,180800,0.0,1.0
2011-12-29,13.5,13.87,13.5,13.81,11.7291291629788,171400,0.0,1.0
2011-12-28,13.93,14.02,13.43,13.45,11.4233734425826,253900,0.0,1.0
2011-12-27,13.73,14.08,13.55,13.91,11.8140613075333,187900,0.0,1.0
2011-12-23,13.74,13.85,13.67,13.73,11.6611834473352,140200,0.0,1.0
2011-12-22,13.34,13.86,13.33,13.7,11.6357038039688,270100,0.0,1.0
2011-12-21,13.09,13.35,12.95,13.3,11.2959752257508,318900,0.0,1.0
2011-12-20,12.88,13.29,12.84,13.2,11.2110430811963,319200,0.0,1.0
2011-12-19,13.02,13.15,12.45,12.49,10.6080248548592,344500,0.0,1.0
2011-12-16,12.97,13.28,12.6475,12.93,10.9817262908991,594400,0.0,1.0
2011-12-15,12.79,12.89,12.62,12.83,10.8967941463445,273300,0.0,1.0
2011-12-14,12.82,12.87,12.59,12.61,10.7099434283246,278500,0.0,1.0
2011-12-13,13.4,13.53,12.85,12.95,10.99871271981,322600,0.0,1.0
2011-12-12,13.51,13.57,13.07,13.26,11.262002367929,297000,0.0,1.0
2011-12-09,13.27,13.9,13.15,13.76,11.6866630907016,264500,0.0,1.0
2011-12-08,13.55,13.6,13.11,13.18,11.1940566522854,264300,0.0,1.0
2011-12-07,13.44,13.77,13.16,13.72,11.6526902328797,214800,0.0,1.0
2011-12-06,13.45,13.63,13.33,13.52,11.4828259437707,181900,0.0,1.0
2011-12-05,13.51,13.6192,13.26,13.42,11.3978937992162,480200,0.0,1.0
2011-12-02,13.5,13.64,13.25,13.27,11.2704955823844,374700,0.0,1.0
2011-12-01,13.75,13.93,13.28,13.3,11.2959752257508,373700,0.0,1.0
2011-11-30,13.46,13.86,13.4,13.81,11.7291291629788,530200,0.0,1.0
2011-11-29,12.87,13.0,12.7,12.77,10.8458348596118,152900,0.0,1.0
2011-11-28,12.77,13.0,12.63,12.83,10.8967941463445,307300,0.0,1.0
2011-11-25,12.16,12.41,12.13,12.24,10.3956944934729,177000,0.0,1.0
2011-11-23,12.5,12.53,12.21,12.24,10.3956944934729,335100,0.0,1.0
2011-11-22,12.88,12.94,12.57,12.67,10.7609027150573,163500,0.0,1.0
2011-11-21,12.9,13.01,12.65,12.87,10.9307670041664,301000,0.0,1.0
2011-11-18,13.09,13.27,12.98,13.19,11.2025498667408,273800,0.0,1.0
2011-11-17,13.01,13.2,12.88,13.06,11.0921380788199,338400,0.0,1.0
2011-11-16,13.09,13.41,13.0,13.01,11.0496720065427,275300,0.0,1.0
2011-11-15,13.11,13.45,12.88,13.28,11.2789887968399,305000,0.0,1.0
2011-11-14,13.48,13.63,13.11,13.17,11.1855634378299,234200,0.0,1.0
2011-11-11,13.43,13.7,13.4,13.61,11.5592648738698,217000,0.0,1.0
2011-11-10,13.51,13.56,13.07,13.23,11.2365227245626,224300,0.0,1.0
2011-11-09,13.95,14.04,13.24,13.26,11.262002367929,352400,0.0,1.0
2011-11-08,14.13,14.5,14.02,14.44,12.2642016736723,361700,0.0,1.0
2011-11-07,14.06,14.06,13.47,13.95,11.8480341653551,311900,0.0,1.0
2011-11-04,14.1,14.23,13.84,14.08,11.958445953276,261700,0.0,1.0
2011-11-03,13.87,14.32,13.61,14.28,12.128310242385,420200,0.0,1.0
2011-11-02,13.52,13.73,13.3,13.67,11.6102241606025,310800,0.0,1.0
2011-11-01,13.16,13.55,13.09,13.24,11.2450159390181,370700,0.0,1.0
2011-10-31,14.22,14.26,13.72,13.74,11.6696766617907,484000,0.0,1.0
2011-10-28,15.06,15.07,14.274,14.48,12.2981745314941,418900,0.0,1.0
2011-10-27,14.23,15.54,13.88,14.52,12.3321473893159,978700,0.0,1.0
2011-10-26,14.19,14.27,13.62,14.23,12.0858441701078,439300,0.0,1.0
2011-10-25,14.6,14.6,13.86,13.9,11.8055680930779,389200,0.0,1.0
2011-10-24,14.35,14.77,14.35,14.73,12.5105048928804,252500,0.0,1.0
2011-10-21,14.1,14.33,13.93,14.32,12.1622831002069,406500,0.0,1.0
2011-10-20,13.92,14.07,13.37,13.84,11.7546088063452,405500,0.0,1.0
2011-10-19,14.4,14.44,13.83,13.9,11.8055680930779,432000,0.0,1.0
2011-10-18,14.19,14.75,13.92,14.51,12.3236541748604,634900,0.0,1.0
2011-10-17,15.12,15.16,14.15,14.23,12.0858441701078,346800,0.0,1.0
2011-10-14,14.85,15.3,14.78,15.26,12.9606452590193,291700,0.0,1.0
2011-10-13,14.78,14.99,14.34,14.6,12.4000931049595,229700,0.0,1.0
2011-10-12,14.73,15.09,14.46,14.9,12.6548895386231,439600,0.0,1.0
2011-10-11,14.56,14.83,14.43,14.59,12.391599890504,201400,0.0,1.0
2011-10-10,14.03,14.69,14.01,14.69,12.4765320350586,225300,0.0,1.0
2011-10-07,14.22,14.34,13.71,13.75,11.6781698762461,268200,0.0,1.0
2011-10-06,13.81,14.29,13.67,14.27,12.1198170279296,353000,0.0,1.0
2011-10-05,13.45,14.0,13.22,13.87,11.7800884497115,278200,0.0,1.0
2011-10-04,12.01,13.54,12.01,13.45,11.4233734425826,440300,0.0,1.0
2011-10-03,12.87,13.15,12.12,12.13,10.3022691344629,432700,0.0,1.0
2011-09-30,13.12,13.62,12.98,13.01,11.0496720065427,448800,0.0,1.0
2011-09-29,13.18,13.46,12.93,13.37,11.3554277269389,312500,0.0,1.0
2011-09-28,13.56,13.62,12.85,12.88,10.9392602186218,287000,0.0,1.0
2011-09-27,13.31,13.89,13.14,13.42,11.3978937992162,489900,0.0,1.0
2011-09-26,12.81,13.08,12.58,13.0,11.0411787920872,287600,0.0,1.0
2011-09-23,12.27,12.817,12.27,12.66,10.7524095006019,420000,0.0,1.0
2011-09-22,12.13,12.5,12.03,12.32,10.4636402091165,580700,0.0,1.0
2011-09-21,13.04,13.29,12.54,12.57,10.6759705705028,310100,0.0,1.0
2011-09-20,13.44,13.57,13.0,13.02,11.0581652209981,314300,0.0,1.0
2011-09-19,13.44,13.61,13.24,13.42,11.3978937992162,203700,0.0,1.0
2011-09-16,13.89,13.95,13.6,13.7,11.6357038039688,397400,0.0,1.0
2011-09-15,13.81,13.95,13.6,13.76,11.6866630907016,282400,0.0,1.0
2011-09-14,13.38,13.9,13.07,13.65,11.5932377316916,275100,0.0,1.0
2011-09-13,12.83,13.32,12.79,13.23,11.2365227245626,346100,0.0,1.0
2011-09-12,12.55,12.78,12.3,12.77,10.8458348596118,273600,0.0,1.0
2011-09-09,12.99,13.1,12.44,12.58,10.6844637849583,336400,0.0,1.0
2011-09-08,13.44,13.67,13.13,13.17,11.1855634378299,315100,0.0,1.0
2011-09-07,12.7,13.6,12.7,13.57,11.525292016048,605900,0.0,1.0
2011-09-06,12.19,12.47,12.04,12.43,10.5570655681265,304500,0.0,1.0
2011-09-02,12.79,12.96,12.46,12.55,10.6589841415919,379600,0.0,1.0
2011-09-01,13.6,13.76,13.06,13.13,11.1515905800081,343700,0.0,1.0
2011-08-31,13.68,13.89,13.44,13.55,11.5083055871371,361000,0.0,1.0
2011-08-30,13.73,13.85,13.43,13.56,11.5167988015925,335400,0.0,1.0
2011-08-29,13.09,13.85,13.09,13.84,11.7546088063452,310000,0.0,1.0
2011-08-26,12.35,13.03,12.175,12.91,10.9647398619882,320300,0.0,1.0
2011-08-25,13.0,13.12,12.41,12.5,10.6165180693146,410100,0.0,1.0
2011-08-24,12.81,13.02,12.39,12.89,10.9477534330773,724400,0.0,1.0
2011-08-23,12.48,13.34,12.38,13.34,11.3299480835726,434700,0.0,1.0
2011-08-22,12.88,12.89,12.36,12.43,10.5570655681265,315900,0.0,1.0
2011-08-19,12.41,13.08,12.34,12.52,10.6335044982255,677700,0.0,1.0
2011-08-18,13.05,13.17,12.39,12.52,10.6335044982255,452800,0.0,1.0
2011-08-17,13.78,13.9592,13.31,13.61,11.5592648738698,486400,0.0,1.0
2011-08-16,13.94,14.04,13.5,13.72,11.6526902328797,681400,0.0,1.0
2011-08-15,14.01,14.25,13.71,14.14,12.0094052400087,450800,0.0,1.0
2011-08-12,14.0,14.15,13.6,13.88,11.788581664167,396000,0.0,1.0
2011-08-11,12.86,14.14,12.83,13.88,11.788581664167,545500,0.0,1.0
2011-08-10,12.99,13.61,12.74,12.76,10.8373416451564,607000,0.0,1.0
2011-08-09,13.02,13.36,12.28,13.36,11.3469345124835,824900,0.0,1.0
2011-08-08,13.45,14.12,12.67,12.7,10.7863823584237,716700,0.0,1.0
2011-08-05,14.19,14.41,13.39,13.86,11.7715952352561,636700,0.0,1.0
2011-08-04,14.29,14.769,13.98,14.0,11.8905002376324,666400,0.0,1.0
2011-08-03,14.18,14.55,13.93,14.48,12.2981745314941,394300,0.0,1.0
2011-08-02,14.26,14.58,14.12,14.18,12.0433780978305,676300,0.0,1.0
2011-08-01,14.89,14.89,14.26,14.35,12.1877627435732,531900,0.0,1.0
2011-07-29,15.27,15.3,14.54,14.65,12.4425591772368,793000,0.0,1.0
2011-07-28,16.06,16.16,15.37,15.45,13.1220163336729,385000,0.0,1.0
2011-07-27,16.38,16.38,15.84,16.1,13.6740752732773,440900,0.0,1.0
2011-07-26,16.23,16.67,16.17,16.52,14.0307902804062,250900,0.0,1.0
2011-07-25,16.2,16.59,16.09,16.22,13.7759938467427,293800,0.0,1.0
2011-07-22,16.29,16.52,16.19,16.43,13.9543513503072,153400,0.0,1.0
2011-07-21,16.2,16.31,15.89,16.28,13.8269531334754,204300,0.0,1.0
2011-07-20,16.05,16.22,15.92,16.19,13.7505142033763,161100,0.0,1.0
2011-07-19,15.83,16.03,15.66,16.01,13.5976363431782,292600,0.0,1.0
2011-07-18,15.92,15.97,15.54,15.67,13.3088670516928,125200,0.0,1.0
2011-07-15,16.04,16.11,15.76,15.97,13.5636634853564,272700,0.0,1.0
2011-07-14,16.43,16.54,15.91,15.94,13.53818384199,281000,0.0,1.0
2011-07-13,16.44,16.73,16.22,16.36,13.894898849119,234200,0.0,1.0
2011-07-12,16.64,16.73,16.27,16.3,13.8439395623863,294000,0.0,1.0
2011-07-11,16.58,16.89,16.58,16.71,14.1921613550598,405100,0.0,1.0
2011-07-08,16.53,16.86,16.45,16.85,14.3110663574361,157200,0.0,1.0
2011-07-07,16.75,17.04,16.66,16.79,14.2601070707034,181300,0.0,1.0
2011-07-06,16.73,16.73,16.39,16.55,14.0562699237726,224200,0.0,1.0
2011-07-05,16.98,17.0,16.75,16.77,14.2431206417925,262500,0.0,1.0
2011-07-01,16.51,17.04,16.45,16.98,14.421478145357,302800,0.0,1.0
2011-06-30,16.43,16.54,16.28,16.5,14.0138038514953,337400,0.0,1.0
2011-06-29,16.35,16.49,16.16,16.43,13.9543513503072,274700,0.0,1.0
2011-06-28,15.96,16.29,15.93,16.29,13.8354463479308,315300,0.0,1.0
2011-06-27,15.56,15.99,15.54,15.92,13.5211974130791,233100,0.0,1.0
2011-06-24,15.74,15.81,15.43,15.55,13.2069484782274,578900,0.0,1.0
2011-06-23,15.3,15.72,15.21,15.66,13.3003738372374,302700,0.0,1.0
2011-06-22,15.67,15.72,15.49,15.5,13.1644824059502,288900,0.0,1.0
2011-06-21,15.73,16.25,15.68,15.76,13.3853059817919,394500,0.0,1.0
2011-06-20,15.3,15.71,15.29,15.6,13.2494145505047,211100,0.0,1.0
2011-06-17,15.69,15.72,15.36,15.38,13.0625638324847,588300,0.0,1.0
2011-06-16,15.48,15.62,15.36,15.52,13.1814688348611,327200,0.0,1.0
2011-06-15,15.42,15.54,15.31,15.5,13.1644824059502,350600,0.0,1.0
2011-06-14,15.6,15.86,15.55,15.64,13.2833874083265,244100,0.0,1.0
2011-06-13,15.58,15.6,15.28,15.41,13.0880434758511,314000,0.0,1.0
2011-06-10,15.75,15.79,15.45,15.5,13.1644824059502,594000,0.0,1.0
2011-06-09,15.88,16.04,15.78,15.88,13.4872245552573,156900,0.0,1.0
2011-06-08,15.99,16.01,15.8,15.82,13.4362652685246,245300,0.0,1.0
2011-06-07,16.41,16.46,16.02,16.06,13.6401024154554,503500,0.0,1.0
2011-06-06,16.24,16.3462,16.17,16.25,13.801473490109,352500,0.0,1.0
2011-06-03,16.14,16.47,16.13,16.25,13.801473490109,302800,0.0,1.0
2011-06-02,16.62,16.69,16.4,16.52,14.0307902804062,229400,0.0,1.0
2011-06-01,17.22,17.25,16.58,16.59,14.0902427815944,441100,0.0,1.0
2011-05-31,17.12,17.35,17.1,17.28,14.6762745790206,438800,0.0,1.0
2011-05-27,16.93,17.08,16.803,16.94,14.3875052875352,173700,0.0,1.0
2011-05-26,16.23,16.83,16.18,16.8,14.2686002851589,247700,0.0,1.0
2011-05-25,16.17,16.3337,16.1001,16.27,13.8184599190199,259800,0.0,1.0
2011-05-24,16.39,16.48,16.2,16.26,13.8099667045645,374300,0.0,1.0
2011-05-23,16.4,16.51,16.24,16.35,13.8864056346636,220900,0.0,1.0
2011-05-20,16.75,16.98,16.685,16.7,14.1836681406044,313800,0.0,1.0
2011-05-19,16.98,17.05,16.58,16.84,14.3025731429807,195800,0.0,1.0
2011-05-18,16.82,16.97,16.61,16.83,14.2940799285252,210000,0.0,1.0
2011-05-17,16.54,16.89,16.54,16.74,14.2176409984262,259200,0.0,1.0
2011-05-16,16.94,17.18,16.68,16.71,14.1921613550598,222000,0.0,1.0
2011-05-13,17.44,17.56,17.02,17.03,14.4639442176343,225300,0.0,1.0
2011-05-12,17.13,17.61,17.04,17.44,14.8121660103078,160000,0.0,1.0
2011-05-11,17.52,17.62,17.23,17.27,14.6677813645651,219800,0.0,1.0
2011-05-10,17.25,17.52,17.2,17.52,14.8801117259514,176500,0.0,1.0
2011-05-09,16.88,17.25,16.84,17.12,14.5403831477333,153000,0.0,1.0
2011-05-06,17.1,17.42,16.88,16.93,14.3790120730797,235300,0.0,1.0
2011-05-05,16.76,17.17,16.75,16.86,14.3195595718916,282800,0.0,1.0
2011-05-04,16.94,17.01,16.74,16.82,14.2855867140698,232000,0.0,1.0
2011-05-03,17.0,17.07,16.77,16.88,14.3365460008025,253000,0.0,1.0
2011-05-02,16.95,17.1,16.71,17.0,14.4384645742679,370900,0.0,1.0
2011-04-29,17.71,17.71,16.9,16.9,14.3535324297134,292000,0.0,1.0
2011-04-28,17.41,17.65,17.09,17.62,14.9650438705059,300700,0.0,1.0
2011-04-27,17.45,17.56,17.3311,17.51,14.8716185114959,211600,0.0,1.0
2011-04-26,17.14,17.6,17.12,17.45,14.8206592247632,228400,0.0,1.0
2011-04-25,17.27,17.27,17.05,17.07,14.4979170754561,251300,0.0,1.0
2011-04-21,17.2,17.34,17.03,17.32,14.7102474368424,234400,0.0,1.0
2011-04-20,17.08,17.3,16.95,17.02,14.4554510031788,256200,0.0,1.0
2011-04-19,16.71,16.79,16.49,16.73,14.2091477839707,166800,0.0,1.0
2011-04-18,16.54,16.84,16.4506,16.61,14.1072292105053,267800,0.0,1.0
2011-04-15,16.78,17.02,16.66,16.89,14.3450392152579,283700,0.0,1.0
2011-04-14,16.5,16.9,16.46,16.85,14.3110663574361,269900,0.0,1.0
2011-04-13,16.73,16.81,16.48,16.6,14.0987359960498,322600,0.0,1.0
2011-04-12,17.18,17.32,16.51,16.55,14.0562699237726,592000,0.0,1.0
2011-04-11,17.45,17.93,17.2,17.21,14.6168220778324,627700,0.0,1.0
2011-04-08,18.95,19.05,18.33,18.41,15.6360078124866,235000,0.0,1.0
2011-04-07,19.05,19.21,18.74,18.76,15.9332703184274,191800,0.0,1.0
2011-04-06,18.94,19.1,18.85,19.02,16.1540938942692,118600,0.0,1.0
2011-04-05,18.67,19.1,18.64,18.8,15.9672431762492,105100,0.0,1.0
2011-04-04,18.73,18.78,18.54,18.65,15.8398449594174,158900,0.0,1.0
2011-04-01,19.08,19.14,18.67,18.69,15.8738178172393,209900,0.0,1.0
2011-03-31,18.75,18.99,18.68,18.97,16.1116278219919,230200,0.0,1.0
2011-03-30,18.38,18.83,18.35,18.83,15.9927228196156,247800,0.0,1.0
2011-03-29,18.1,18.38,18.07,18.37,15.6020349546648,251300,0.0,1.0
2011-03-28,18.26,18.31,18.08,18.11,15.381211378823,300700,0.0,1.0
2011-03-25,17.95,18.38,17.86,18.18,15.4406638800112,161500,0.0,1.0
2011-03-24,18.09,18.09,17.6201,17.82,15.134908159615,213100,0.0,1.0
2011-03-23,17.47,17.96,17.36,17.89,15.1943606608031,215800,0.0,1.0
2011-03-22,17.79,17.79,17.42,17.47,14.8376456536741,190200,0.0,1.0
2011-03-21,17.63,17.88,17.63,17.72,15.0499760150604,257100,0.0,1.0
2011-03-18,17.39,17.48,17.32,17.43,14.8036727958523,386000,0.0,1.0
2011-03-17,17.53,17.53,17.18,17.18,14.591342434466,205800,0.0,1.0
2011-03-16,17.59,17.62,17.2,17.23,14.6338085067433,284800,0.0,1.0
2011-03-15,17.44,17.87,17.35,17.69,15.0244963716941,234700,0.0,1.0
2011-03-14,17.8,18.1399,17.62,17.97,15.2623063764467,149300,0.0,1.0
2011-03-11,17.82,18.2,17.71,18.06,15.3387453065458,206600,0.0,1.0
2011-03-10,18.06,18.13,17.9,17.97,15.2623063764467,334800,0.0,1.0
2011-03-09,18.55,18.609,18.34,18.39,15.6190213835757,158300,0.0,1.0
2011-03-08,18.08,18.71,18.01,18.58,15.7803924582293,183400,0.0,1.0
2011-03-07,18.61,18.61,18.07,18.08,15.3557317354567,328500,0.0,1.0
2011-03-04,18.96,18.96,18.26,18.54,15.7464196004075,239300,0.0,1.0
2011-03-03,18.83,19.29,18.83,18.92,16.0691617497146,239800,0.0,1.0
2011-03-02,18.53,18.73,18.36,18.57,15.7718992437738,217500,0.0,1.0
2011-03-01,18.97,18.97,18.36,18.52,15.7294331714966,101212,0.0,1.0
2011-02-28,18.52,18.87,18.49,18.86,16.0182024629819,207556,0.0,1.0
2011-02-25,18.31,18.38,18.14,18.35,15.5850485257539,398700,0.0,1.0
2011-02-24,18.28,18.35,17.9,18.11,15.381211378823,491500,0.0,1.0
2011-02-23,19.12,19.12,18.18,18.23,15.4831299522885,341700,0.0,1.0
2011-02-22,19.57,19.68,19.04,19.1,16.2220396099128,234000,0.0,1.0
2011-02-18,19.88,20.0,19.79,19.86,16.8675239085271,164400,0.0,1.0
2011-02-17,19.53,19.89,19.5,19.82,16.8335510507053,167100,0.0,1.0
2011-02-16,19.31,19.6,19.31,19.53,16.5872478314972,208800,0.0,1.0
2011-02-15,19.57,19.78,19.33,19.35,16.4343699712991,304300,0.0,1.0
2011-02-14,19.54,19.65,19.5,19.61,16.6551935471408,112800,0.0,1.0
2011-02-11,19.18,19.57,19.12,19.5,16.5617681881308,231300,0.0,1.0
2011-02-10,19.51,19.62,19.19,19.31,16.4003971134773,283600,0.0,1.0
2011-02-09,19.74,19.91,19.6,19.71,16.7401256916953,181600,0.0,1.0
2011-02-08,19.84,19.95,19.64,19.86,16.8675239085271,250100,0.0,1.0
2011-02-07,19.83,20.22,19.75,19.93,16.9269764097153,270600,0.0,1.0
2011-02-04,19.66,19.9098,19.33,19.82,16.8335510507053,296700,0.0,1.0
2011-02-03,19.67,20.23,19.13,19.55,16.6042342604081,289600,0.0,1.0
2011-02-02,19.57,20.07,19.34,19.84,16.8505374796162,291200,0.0,1.0
2011-02-01,19.19,19.69,19.0,19.65,16.6891664049626,238500,0.0,1.0
2011-01-31,18.91,19.22,18.68,18.99,16.1286142509028,262900,0.0,1.0
2011-01-28,19.49,19.49,18.81,18.82,15.9842296051601,299100,0.0,1.0
