,RBC_Open,RBC_High,RBC_Low,RBC_Close,RBC_Adj Close,RBC_Volume,RBC_Dividend Amount,RBC_Split Coefficient
2014-07-29,58.77,58.98,56.51,56.73,56.6359382254015,153600,0.0,1.0
2014-07-28,59.63,59.8,58.67,59.47,59.371395139514,70300,0.0,1.0
2014-07-25,59.91,60.54,59.42,59.66,59.5610801080108,90200,0.0,1.0
2014-07-24,61.22,61.65,60.09,60.39,60.2898697238145,51300,0.0,1.0
2014-07-23,61.2,61.53,60.73,61.41,61.3081785020607,68800,0.0,1.0
2014-07-22,61.0,61.47,60.78,61.14,61.0386261784073,36800,0.0,1.0
2014-07-21,60.52,60.99,60.16,60.82,60.719156757781,42200,0.0,1.0
2014-07-18,60.04,61.18,59.49,60.94,60.8389577905159,187800,0.0,1.0
2014-07-17,60.96,61.73,60.09,60.32,60.2199857880525,73400,0.0,1.0
2014-07-16,61.62,62.02,61.02,61.55,61.4479463735847,36900,0.0,1.0
2014-07-15,62.27,62.59,61.16,61.4,61.2981950826662,53500,0.0,1.0
2014-07-14,62.92,62.92,62.05,62.38,62.2765701833341,50200,0.0,1.0
2014-07-11,62.17,62.65,61.028,62.35,62.2466199251504,57900,0.0,1.0
2014-07-10,62.8,63.05,62.23,62.4,62.2965370221233,56300,0.0,1.0
2014-07-09,64.17,64.61,63.31,63.77,63.6642654791795,80200,0.0,1.0
2014-07-08,63.69,64.52,63.14,63.88,63.7740830925198,116600,0.0,1.0
2014-07-07,64.81,65.36,63.78,63.9,63.7940499313089,71300,0.0,1.0
2014-07-03,64.1,65.25,63.59,65.25,65.141811549576,53400,0.0,1.0
2014-07-02,63.96,64.64,63.59,64.07,63.9637680610166,74300,0.0,1.0
2014-07-01,64.19,65.61,63.72,64.15,64.0436354161732,103100,0.0,1.0
2014-06-30,64.3,64.45,63.39,64.05,63.9438012222275,64300,0.0,1.0
2014-06-27,62.85,64.59,62.85,64.25,64.1434696101189,131700,0.0,1.0
2014-06-26,64.18,64.18,63.07,63.38,63.2749121227912,61600,0.0,1.0
2014-06-25,63.01,64.38,63.01,64.01,63.9038675446492,80400,0.0,1.0
2014-06-24,63.88,64.87,63.28,63.53,63.4246634137098,108300,0.0,1.0
2014-06-23,63.48,64.59,63.06,64.08,63.9737514804112,98100,0.0,1.0
2014-06-20,63.38,63.73,62.556,63.25,63.1451276706618,151100,0.0,1.0
2014-06-19,62.83,63.08,62.31,62.95,62.8456250888247,60000,0.0,1.0
2014-06-18,62.48,62.83,62.17,62.59,62.4862219906201,42000,0.0,1.0
2014-06-17,62.28,63.0,61.77,62.51,62.4063546354635,73900,0.0,1.0
2014-06-16,62.03,62.53,61.99,62.47,62.3664209578853,55900,0.0,1.0
2014-06-13,62.09,62.33,61.32,62.23,62.1268188924156,67700,0.0,1.0
2014-06-12,63.26,63.26,61.8,62.13,62.0269846984698,63400,0.0,1.0
2014-06-11,63.66,63.98,63.34,63.36,63.2549452840021,90700,0.0,1.0
2014-06-10,63.87,64.27,63.51,63.94,63.8339836088872,109800,0.0,1.0
2014-06-09,63.24,64.44,63.24,64.15,64.0436354161732,122500,0.0,1.0
2014-06-06,62.77,63.95,62.16,63.5,63.3947131555261,99400,0.0,1.0
2014-06-05,61.39,62.89,61.04,62.34,62.2366365057558,181500,0.0,1.0
2014-06-04,59.59,61.26,59.276,61.1,60.998692500829,164600,0.0,1.0
2014-06-03,59.97,60.26,59.388,59.67,59.5710635274054,83600,0.0,1.0
2014-06-02,60.15,60.4,59.3,60.17,60.0702344971339,89500,0.0,1.0
2014-05-30,59.18,60.055,59.05,59.97,59.8705661092425,89100,0.0,1.0
2014-05-29,59.4,59.51,58.53,59.46,59.3614117201194,105100,0.0,1.0
2014-05-28,62.57,63.402,57.38,59.47,59.371395139514,181900,2.0,1.0
2014-05-27,61.7,62.72,60.75,62.5,60.3662306201338,168600,0.0,1.0
2014-05-23,60.65,61.13,60.15,60.93,58.849830906956,88000,0.0,1.0
2014-05-22,60.74,61.4,60.36,60.46,58.3958768526926,56000,0.0,1.0
2014-05-21,59.77,61.02,59.56,60.78,58.7049519534677,98400,0.0,1.0
2014-05-20,59.8,60.714,58.81,59.65,57.6135305038557,129000,0.0,1.0
2014-05-19,59.15,60.3185,59.15,60.13,58.0771431550183,65900,0.0,1.0
2014-05-16,58.11,59.09,57.8,59.07,57.0533318837008,91600,0.0,1.0
2014-05-15,58.33,58.54,56.68,58.3,56.3096199224608,151800,0.0,1.0
2014-05-14,60.57,60.57,58.36,58.58,56.580060635639,135100,0.0,1.0
2014-05-13,62.01,62.01,60.47,60.5,58.4345112402895,89800,0.0,1.0
2014-05-12,60.79,62.15,60.588,61.95,59.8350077906766,138900,0.0,1.0
2014-05-09,59.91,60.79,59.2,60.77,58.6952933565685,133200,0.0,1.0
2014-05-08,61.26,61.889,60.1,60.18,58.1254361395144,104500,0.0,1.0
2014-05-07,61.07,61.43,60.0,61.35,59.2554919767233,82300,0.0,1.0
2014-05-06,61.94,61.992,61.04,61.05,58.9657340697467,102900,0.0,1.0
2014-05-05,62.0,62.33,61.13,61.97,59.854324984475,118100,0.0,1.0
2014-05-02,62.03,62.94,61.61,62.23,60.1054485038548,91200,0.0,1.0
2014-05-01,61.97,62.48,60.88,61.6,59.4969568992038,96200,0.0,1.0
2014-04-30,61.83,62.5,60.9,62.26,60.1344242945524,83100,0.0,1.0
2014-04-29,62.46,63.22,61.6,61.83,59.7191046278859,75000,0.0,1.0
2014-04-28,62.38,62.92,61.2,62.43,60.2986204418392,74000,0.0,1.0
2014-04-25,62.62,62.83,61.33,61.96,59.8446663875758,96200,0.0,1.0
2014-04-24,62.64,63.71,61.39,62.99,60.8395018681956,73400,0.0,1.0
2014-04-23,62.49,62.572,61.79,62.05,59.9315937596688,105600,0.0,1.0
2014-04-22,62.5,63.015,62.16,62.83,60.6849643178081,48700,0.0,1.0
2014-04-21,62.41,62.892,61.61,62.5,60.3662306201338,45900,0.0,1.0
2014-04-17,61.67,62.71,61.52,62.48,60.3469134263353,90300,0.0,1.0
2014-04-16,62.47,62.47,61.5,61.83,59.7191046278859,70600,0.0,1.0
2014-04-15,61.71,62.27,60.51,62.1,59.9798867441649,75400,0.0,1.0
2014-04-14,62.15,62.5,61.31,61.68,59.5742256743976,67400,0.0,1.0
2014-04-11,61.53,62.31,61.01,61.38,59.284467767421,65500,0.0,1.0
2014-04-10,62.5,62.5,61.21,61.77,59.6611530464906,87400,0.0,1.0
2014-04-09,62.42,63.04,62.0,62.95,60.8008674805987,79500,0.0,1.0
2014-04-08,62.98,63.36,61.99,62.25,60.1247656976532,83000,0.0,1.0
2014-04-07,63.74,64.52,62.29,62.72,60.5787197519166,87100,0.0,1.0
2014-04-04,65.67,65.82,63.35,63.95,61.7667271705209,92200,0.0,1.0
2014-04-03,64.94,65.16,64.2601,65.02,62.8001970387376,61300,0.0,1.0
2014-04-02,63.9,65.17,63.14,65.09,62.8678072170321,69800,0.0,1.0
2014-04-01,63.55,64.34,63.18,63.56,61.3900418914512,136500,0.0,1.0
2014-03-31,63.52,64.02,62.97,63.7,61.5252622480403,107700,0.0,1.0
2014-03-28,63.49,64.98,62.8,62.97,60.8201846743972,90800,0.0,1.0
2014-03-27,63.43,63.81,62.04,63.53,61.3610661007536,95100,0.0,1.0
2014-03-26,65.2,65.2,63.22,63.32,61.1582355658699,88200,0.0,1.0
2014-03-25,65.59,66.26,64.43,64.54,62.3365843875749,96000,0.0,1.0
2014-03-24,66.19,66.66,64.34,65.19,62.9643931860243,70900,0.0,1.0
2014-03-21,66.01,67.25,65.29,65.98,63.7274223410628,96700,0.0,1.0
2014-03-20,65.21,65.99,65.14,65.54,63.3024440774971,43400,0.0,1.0
2014-03-19,66.25,66.25,65.16,65.39,63.1575651240087,54300,0.0,1.0
2014-03-18,66.04,66.44,65.49,66.1,63.8433255038535,54900,0.0,1.0
2014-03-17,64.87,66.12,64.87,65.83,63.5825433875745,58500,0.0,1.0
2014-03-14,64.8,65.29,64.22,64.5,62.297949999978,50800,0.0,1.0
2014-03-13,65.66,65.66,64.4601,64.86,62.64565948835,98900,0.0,1.0
2014-03-12,64.59,65.34,64.26,65.22,62.993368976722,54000,0.0,1.0
2014-03-11,66.81,66.81,64.32,65.11,62.8871244108305,98700,0.0,1.0
2014-03-10,67.03,67.17,66.03,66.64,64.3648897364114,84900,0.0,1.0
2014-03-07,67.25,68.0675,66.18,67.13,64.8381609844733,81600,0.0,1.0
2014-03-06,65.75,67.0,65.3,66.71,64.432499914706,83800,0.0,1.0
2014-03-05,64.68,65.7,64.11,65.68,63.4376644340862,78600,0.0,1.0
2014-03-04,64.35,65.94,63.51,64.6,62.3945359689703,139100,0.0,1.0
2014-03-03,63.67,64.526,62.63,63.48,61.3127731162575,112500,0.0,1.0
2014-02-28,65.05,65.5,63.9,64.25,62.0564850774975,152800,0.0,1.0
2014-02-27,64.95,66.13,64.42,64.84,62.6263422945516,98800,0.0,1.0
2014-02-26,64.78,66.0,64.4,64.82,62.6070251007531,59500,0.0,1.0
2014-02-25,64.36,64.8397,63.84,64.51,62.3076085968773,75800,0.0,1.0
2014-02-24,63.39,65.1,63.21,64.3,62.1047780619936,117500,0.0,1.0
2014-02-21,62.98,63.6,62.54,63.06,60.9071120464902,229300,0.0,1.0
2014-02-20,62.5,62.9,62.35,62.66,60.5207681705213,95700,0.0,1.0
2014-02-19,63.65,63.65,61.99,62.38,60.2503274573431,79800,0.0,1.0
2014-02-18,63.36,63.99,63.17,63.65,61.4769692635442,63600,0.0,1.0
2014-02-14,63.79,64.33,62.79,62.98,60.8298432712964,279200,0.0,1.0
2014-02-13,62.51,64.0297,62.14,63.79,61.6121896201333,79800,0.0,1.0
2014-02-12,64.05,65.27,62.29,62.87,60.723598705405,115800,0.0,1.0
2014-02-11,61.22,62.806,60.83,61.63,59.5259326899015,113500,0.0,1.0
2014-02-10,61.41,61.504,59.81,61.1,59.0140270542428,156100,0.0,1.0
2014-02-07,61.26,61.65,59.966,61.31,59.2168575891264,138700,0.0,1.0
2014-02-06,61.35,61.69,57.12,61.11,59.023685651142,225000,0.0,1.0
2014-02-05,63.17,63.25,62.14,62.44,60.3082790387384,68800,0.0,1.0
2014-02-04,62.45,63.88,61.37,63.26,61.1002839844746,104400,0.0,1.0
2014-02-03,64.81,64.89,61.74,62.38,60.2503274573431,100600,0.0,1.0
2014-01-31,64.89,65.9,63.59,64.84,62.6263422945516,80400,0.0,1.0
2014-01-30,65.72,66.98,64.81,65.94,63.6887879534659,83400,0.0,1.0
2014-01-29,65.75,66.69,64.86,64.96,62.7422454573422,57300,0.0,1.0
2014-01-28,66.24,66.66,65.53,66.43,64.1620592015278,72900,0.0,1.0
2014-01-27,66.94,67.48,65.56,66.32,64.0558146356363,52100,0.0,1.0
2014-01-24,67.68,67.74,66.13,66.87,64.5870374650935,51400,0.0,1.0
2014-01-23,69.19,69.19,68.02,68.11,65.784703480597,45500,0.0,1.0
2014-01-22,69.58,69.71,69.04,69.36,66.9920280929996,45700,0.0,1.0
2014-01-21,69.58,69.87,68.64,69.59,67.2141758216817,59300,0.0,1.0
2014-01-17,69.39,69.98,68.24,68.92,66.5670498294339,81800,0.0,1.0
2014-01-16,69.64,69.82,69.01,69.35,66.9823694961004,38200,0.0,1.0
2014-01-15,68.73,69.56,68.53,69.55,67.1755414340848,71100,0.0,1.0
2014-01-14,67.5,68.62,67.0501,68.36,66.0261684030775,44100,0.0,1.0
2014-01-13,68.6,68.97,66.96,67.42,65.1182602945507,83500,0.0,1.0
2014-01-10,69.85,70.21,68.42,68.82,66.4704638604417,90900,0.0,1.0
2014-01-09,69.41,69.87,68.945,69.68,67.3011031937747,83400,0.0,1.0
2014-01-08,69.56,69.87,68.78,69.46,67.0886140619918,78700,0.0,1.0
2014-01-07,68.74,69.87,68.11,69.46,67.0886140619918,74900,0.0,1.0
2014-01-06,69.49,69.92,68.33,68.35,66.0165098061783,96300,0.0,1.0
2014-01-03,69.45,69.89,68.59,69.36,66.9920280929996,127700,0.0,1.0
2014-01-02,70.68,70.905,69.55,69.63,67.2528102092786,113700,0.0,1.0
2013-12-31,70.87,71.25,70.58,70.75,68.3345730619914,76000,0.0,1.0
2013-12-30,70.77,71.0,70.29,70.75,68.3345730619914,104500,0.0,1.0
2013-12-27,70.55,70.952,70.24,70.59,68.1800355116039,79300,0.0,1.0
2013-12-26,69.95,71.06,69.5,70.24,67.8419846201311,179200,0.0,1.0
2013-12-24,68.28,70.0699,67.811,69.52,67.1465656433872,61500,0.0,1.0
2013-12-23,68.98,69.51,67.9,68.43,66.0937785813721,122200,0.0,1.0
2013-12-20,67.08,68.87,65.24,68.54,66.2000231472635,203500,0.0,1.0
2013-12-19,67.34,67.76,66.3,66.78,64.5001100930005,65500,0.0,1.0
2013-12-18,66.59,67.69,65.28,67.41,65.1086016976515,78400,0.0,1.0
2013-12-17,66.88,66.9199,65.69,66.56,64.2876209612177,57500,0.0,1.0
2013-12-16,66.51,67.4,66.19,66.71,64.432499914706,66100,0.0,1.0
2013-12-13,66.58,67.09,65.8,66.5,64.2296693798223,63500,0.0,1.0
2013-12-12,65.61,66.68,65.01,66.27,64.0075216511402,67300,0.0,1.0
2013-12-11,67.13,67.26,64.94,65.67,63.428005837187,72500,0.0,1.0
2013-12-10,68.57,68.78,66.58,66.91,64.6256718526904,68800,0.0,1.0
2013-12-09,68.29,68.87,67.83,68.59,66.2483161317596,61400,0.0,1.0
2013-12-06,67.72,68.74,67.19,68.23,65.9006066433876,45800,0.0,1.0
2013-12-05,66.48,67.514,65.77,67.14,64.8478195813725,45400,0.0,1.0
2013-12-04,66.67,67.29,65.98,66.46,64.1910349922254,37700,0.0,1.0
2013-12-03,66.58,67.86,66.29,66.76,64.4807928992021,97600,0.0,1.0
2013-12-02,68.41,69.1,66.14,66.8,64.519427286799,54300,0.0,1.0
2013-11-29,69.57,69.7,68.16,68.39,66.0551441937752,41500,0.0,1.0
2013-11-27,69.11,69.79,68.14,69.1,66.7409045736199,85500,0.0,1.0
2013-11-26,67.86,69.19,67.4,68.86,66.5090982480386,58100,0.0,1.0
2013-11-25,68.15,68.8,67.5,67.6,65.2921150387367,90500,0.0,1.0
2013-11-22,67.88,68.31,66.46,67.83,65.5142627674188,55000,0.0,1.0
2013-11-21,66.18,68.1,66.18,67.65,65.3404080232328,40700,0.0,1.0
2013-11-20,66.94,67.46,65.78,66.08,63.824008310055,76000,0.0,1.0
2013-11-19,68.04,68.24,66.01,66.56,64.2876209612177,45300,0.0,1.0
2013-11-18,66.87,67.98,66.4,67.86,65.5432385581164,97600,0.0,1.0
2013-11-15,66.41,66.864,65.87,66.58,64.3069381550161,172300,0.0,1.0
2013-11-14,66.87,67.17,65.84,66.51,64.2393279767216,90500,0.0,1.0
2013-11-13,66.31,67.19,66.31,67.06,64.7705508061787,54000,0.0,1.0
2013-11-12,67.13,67.26,65.91,66.77,64.4904514961013,55800,0.0,1.0
2013-11-11,67.32,67.88,66.34,67.26,64.9637227441631,46500,0.0,1.0
2013-11-08,67.05,69.09,66.792,67.37,65.0699673100546,71800,0.0,1.0
2013-11-07,67.18,67.39,64.9701,67.02,64.7319164185818,70900,0.0,1.0
2013-11-06,68.27,68.57,66.8,67.86,65.5432385581164,40800,0.0,1.0
2013-11-05,67.56,68.08,66.51,67.78,65.4659697829227,26000,0.0,1.0
2013-11-04,67.04,68.03,66.63,67.98,65.6591417209071,69600,0.0,1.0
2013-11-01,68.58,69.09,66.45,66.882,64.5986277813726,132200,0.0,1.0
2013-10-31,69.24,69.69,68.49,68.79,66.441488069744,65900,0.0,1.0
2013-10-30,69.92,70.48,68.96,69.01,66.6539772015269,80900,0.0,1.0
2013-10-29,69.56,70.33,69.1751,69.74,67.3590547751701,61000,0.0,1.0
2013-10-28,68.94,69.48,68.21,69.23,66.8664663333098,67400,0.0,1.0
2013-10-25,69.69,69.75,68.31,68.96,66.6056842170308,96200,0.0,1.0
2013-10-24,68.86,69.65,68.53,69.4,67.0306624805965,44300,0.0,1.0
2013-10-23,67.85,68.84,67.54,68.55,66.2096817441627,66400,0.0,1.0
2013-10-22,68.13,68.86,67.48,68.03,65.7074347054032,125400,0.0,1.0
2013-10-21,67.37,68.71,67.09,67.915,65.5963608410622,80300,0.0,1.0
2013-10-18,66.46,67.6,66.24,67.52,65.2148462635429,63900,0.0,1.0
2013-10-17,64.82,66.1025,64.0124,65.79,63.5439089999776,105300,0.0,1.0
2013-10-16,65.69,66.11,64.88,64.9,62.6842938759469,54400,0.0,1.0
2013-10-15,65.45,65.55,64.8801,65.2,62.9740517829235,35900,0.0,1.0
2013-10-14,65.62,65.88,64.7,65.77,63.5245918061792,57300,0.0,1.0
2013-10-11,64.57,66.31,64.2,65.71,63.4666402247838,53800,0.0,1.0
2013-10-10,64.05,65.05,63.88,64.87,62.6553180852492,30100,0.0,1.0
2013-10-09,62.83,63.88,62.4674,63.34,61.1775527596684,78000,0.0,1.0
2013-10-08,62.33,62.74,61.17,62.49,60.3565720232345,76000,0.0,1.0
2013-10-07,64.67,64.83,63.15,63.21,61.0519909999785,34300,0.0,1.0
2013-10-04,63.7,65.3,63.7,64.94,62.7229282635438,32700,0.0,1.0
2013-10-03,64.63,64.63,63.0,63.88,61.6991169922263,92200,0.0,1.0
2013-10-02,65.24,65.54,64.21,64.53,62.3269257906757,91000,0.0,1.0
2013-10-01,65.68,66.3,64.43,65.68,63.4376644340862,75300,0.0,1.0
2013-09-30,64.55,66.07,64.52,65.89,63.6404949689698,45700,0.0,1.0
2013-09-27,65.62,65.91,64.63,65.18,62.9547345891251,73000,0.0,1.0
2013-09-26,65.86,66.46,65.565,65.87,63.6211777751714,106300,0.0,1.0
2013-09-25,65.86,66.55,64.99,65.57,63.3314198681947,118300,0.0,1.0
2013-09-24,65.42,66.342,64.98,65.97,63.7177637441636,101700,0.0,1.0
2013-09-23,64.93,67.32,64.4,65.53,63.2927854805978,129500,0.0,1.0
2013-09-20,64.07,65.54,63.63,65.12,62.8967830077298,144600,0.0,1.0
2013-09-19,64.31,64.87,63.52,64.13,61.9405819147068,52100,0.0,1.0
2013-09-18,63.58,64.67,62.51,64.31,62.1144366588928,56700,0.0,1.0
2013-09-17,62.0,63.63,62.0,63.47,61.3031145193582,34500,0.0,1.0
2013-09-16,62.03,62.74,61.78,62.08,59.9605695503665,58700,0.0,1.0
2013-09-13,61.37,61.84,60.76,61.4,59.3037849612194,40100,0.0,1.0
2013-09-12,61.57,62.03,60.92,61.09,59.0043684573435,25400,0.0,1.0
2013-09-11,61.11,62.2284,60.68,61.43,59.3327607519171,36300,0.0,1.0
2013-09-10,60.45,61.43,60.45,61.31,59.2168575891264,47700,0.0,1.0
2013-09-09,60.35,61.03,59.67,60.2,58.1447533333128,160200,0.0,1.0
2013-09-06,61.02,61.25,59.22,60.1,58.0481673643206,57900,0.0,1.0
2013-09-05,61.06,61.326,60.33,60.52,58.4538284340879,60500,0.0,1.0
2013-09-04,60.35,60.9558,60.0158,60.84,58.762903534863,50000,0.0,1.0
2013-09-03,60.39,60.69,59.06,60.41,58.3475838681965,71200,0.0,1.0
2013-08-30,60.71,60.84,59.42,59.73,57.6907992790494,74000,0.0,1.0
2013-08-29,60.5,61.06,60.33,60.93,58.849830906956,85300,0.0,1.0
2013-08-28,60.5,60.77,60.135,60.42,58.3572424650957,39500,0.0,1.0
2013-08-27,61.2,61.98,60.1,60.54,58.4731456278864,97100,0.0,1.0
2013-08-26,60.18,61.98,59.88,61.72,59.6128600619945,79600,0.0,1.0
2013-08-23,59.64,60.31,59.16,60.02,57.9708985891269,42700,0.0,1.0
2013-08-22,58.53,60.19,58.47,59.36,57.3334311937782,62200,0.0,1.0
2013-08-21,58.0,58.86,57.77,58.32,56.3289371162592,61500,0.0,1.0
2013-08-20,57.92,59.09,56.94,58.29,56.2999613255616,62700,0.0,1.0
2013-08-19,57.67,57.98,56.2101,57.8,55.8266900774997,62600,0.0,1.0
2013-08-16,57.23,57.83,57.17,57.55,55.5852251550192,77800,0.0,1.0
2013-08-15,57.59,57.88,57.02,57.45,55.488639186027,85900,0.0,1.0
2013-08-14,58.32,58.71,57.88,58.05,56.0681549999802,32900,0.0,1.0
2013-08-13,58.4,58.4864,56.79,58.26,56.2709855348639,37400,0.0,1.0
2013-08-12,57.31,58.42,56.965,58.2,56.2130339534686,56700,0.0,1.0
2013-08-09,58.04,58.04,56.73,57.3,55.3437602325386,85300,0.0,1.0
2013-08-08,59.36,59.36,58.1,58.2,56.2130339534686,112100,0.0,1.0
2013-08-07,57.19,59.43,56.96,58.95,56.9374287209102,107000,0.0,1.0
2013-08-06,56.0,57.05,54.86,56.76,54.8221959999807,117400,0.0,1.0
2013-08-05,55.85,56.19,55.71,55.8,53.8949706976554,60200,0.0,1.0
2013-08-02,55.47,56.2,55.06,56.03,54.1171184263375,52400,0.0,1.0
2013-08-01,55.31,56.11,55.2,55.78,53.875653503857,51100,0.0,1.0
2013-07-31,54.98,55.5,54.2725,54.86,52.9870625891286,44900,0.0,1.0
2013-07-30,54.68,55.0099,54.3,54.73,52.8615008294387,36500,0.0,1.0
2013-07-29,54.97,55.22,54.26,54.36,52.5041327441675,72300,0.0,1.0
2013-07-26,55.17,55.17,54.47,54.88,53.0063797829271,90900,0.0,1.0
2013-07-25,54.8,55.62,54.63,55.56,53.6631643720741,52600,0.0,1.0
2013-07-24,55.4,55.75,54.51,54.71,52.8421836356403,63700,0.0,1.0
2013-07-23,55.95,56.23,54.47,55.1,53.2188689147099,144000,0.0,1.0
2013-07-22,55.82,56.982,55.66,55.98,54.0688254418414,82000,0.0,1.0
2013-07-19,55.91,56.79,55.25,56.0,54.0881426356398,58700,0.0,1.0
2013-07-18,55.58,56.1,55.01,55.91,54.0012152635469,53400,0.0,1.0
2013-07-17,55.8,56.21,55.1,55.23,53.3444306743998,80800,0.0,1.0
2013-07-16,55.34,55.69,55.0,55.51,53.614871387578,68100,0.0,1.0
2013-07-15,55.32,55.83,54.72,55.12,53.2381861085084,77600,0.0,1.0
2013-07-12,56.01,56.16,54.88,55.12,53.2381861085084,93300,0.0,1.0
2013-07-11,55.41,57.16,55.41,55.92,54.0108738604461,145100,0.0,1.0
2013-07-10,55.45,55.98,55.04,55.35,53.4603338371905,97400,0.0,1.0
2013-07-09,54.78,56.09,54.55,55.42,53.527944015485,143400,0.0,1.0
2013-07-08,55.01,55.27,54.33,54.63,52.7649148604465,67500,0.0,1.0
2013-07-05,54.77,55.07,54.09,54.97,53.09330715502,47200,0.0,1.0
2013-07-03,53.87,54.34,53.71,54.07,52.2240334340901,22300,0.0,1.0
2013-07-02,53.5,53.91,53.0985,53.9,52.0598372868034,89200,0.0,1.0
2013-07-01,52.71,53.55,52.59,53.48,51.6541762170361,65700,0.0,1.0
2013-06-28,51.84,52.53,51.55,51.95,50.1764108914552,99900,0.0,1.0
2013-06-27,51.43,51.94,51.165,51.84,50.0701663255638,95100,0.0,1.0
2013-06-26,52.16,52.16,51.15,51.21,49.4616747209128,47300,0.0,1.0
2013-06-25,52.52,52.52,51.75,51.79,50.0218733410676,61600,0.0,1.0
2013-06-24,52.48,52.89,52.02,52.02,50.2440210697497,87400,0.0,1.0
2013-06-21,53.36,54.07,52.62,52.81,51.0070502247882,209200,0.0,1.0
2013-06-20,52.37,53.28,52.37,53.1,51.2871495348656,144700,0.0,1.0
2013-06-19,52.82,53.39,52.6501,52.98,51.171246372075,89400,0.0,1.0
2013-06-18,51.99,52.95,51.88,52.76,50.9587572402921,79000,0.0,1.0
2013-06-17,51.59,51.86,51.03,51.79,50.0218733410676,99200,0.0,1.0
2013-06-14,51.8,52.03,50.7,51.08,49.3361129612229,52600,0.0,1.0
2013-06-13,50.28,52.0,49.94,51.9,50.1281179069591,96000,0.0,1.0
2013-06-12,51.34,51.34,50.12,50.41,48.6889869689751,126500,0.0,1.0
2013-06-11,50.7,51.4,50.38,50.81,49.0753308449439,79900,0.0,1.0
2013-06-10,50.0,50.22,49.7,50.12,48.4088876588977,74100,0.0,1.0
2013-06-07,49.98,50.0,49.45,49.63,47.9356164108358,45400,0.0,1.0
2013-06-06,49.43,49.84,49.0,49.49,47.8003960542467,71600,0.0,1.0
2013-06-05,49.73,49.84,49.3,49.33,47.6458585038592,109400,0.0,1.0
2013-06-04,49.93,50.51,49.39,49.85,48.1481055426187,121000,0.0,1.0
2013-06-03,49.25,49.98,48.93,49.84,48.1384469457195,169000,0.0,1.0
2013-05-31,47.9,49.16,47.85,48.96,47.288490418588,102300,0.0,1.0
2013-05-30,48.0,48.29,47.07,48.06,46.4192166976581,114800,0.0,1.0
2013-05-29,48.82,48.82,47.0001,47.74,46.110141596883,58100,0.0,1.0
2013-05-28,47.85,48.38,47.1575,47.52,45.8976524651001,99400,0.0,1.0
2013-05-24,46.82,47.16,46.6,47.15,45.5402843798289,217600,0.0,1.0
2013-05-23,46.78,47.135,46.68,46.97,45.3664296356429,128600,0.0,1.0
2013-05-22,47.66,48.165,46.58,47.06,45.4533570077359,98300,0.0,1.0
2013-05-21,47.49,47.75,47.33,47.54,45.9169696588985,147900,0.0,1.0
2013-05-20,48.72,48.91,47.11,47.34,45.7237977209141,227100,0.0,1.0
2013-05-17,48.89,49.2531,48.651,48.78,47.114635674402,112200,0.0,1.0
2013-05-16,48.55,49.0225,48.29,48.51,46.853853558123,71700,0.0,1.0
2013-05-15,48.44,49.1,48.41,48.8,47.1339528682004,93400,0.0,1.0
2013-05-14,48.51,49.3425,48.501,48.67,47.0083911085106,93300,0.0,1.0
2013-05-13,48.41,48.6799,47.86,48.22,46.5737542480456,55900,0.0,1.0
2013-05-10,47.41,48.54,47.09,48.34,46.6896574108363,89300,0.0,1.0
2013-05-09,47.2,48.0608,47.11,47.48,45.8590180775032,109000,0.0,1.0
2013-05-08,46.61,47.2399,46.545,47.13,45.5209671860305,115600,0.0,1.0
2013-05-07,47.22,47.45,46.63,46.75,45.1539405038601,110300,0.0,1.0
2013-05-06,47.06,47.41,46.67,47.01,45.4050640232398,34100,0.0,1.0
2013-05-03,46.94,47.68,46.84,46.96,45.3567710387437,104900,0.0,1.0
2013-05-02,46.2,47.0499,46.2,46.46,44.8738411937826,77500,0.0,1.0
2013-05-01,48.06,48.06,46.03,46.09,44.5164731085114,103100,0.0,1.0
2013-04-30,48.42,48.42,47.8901,48.1,46.4578510852549,136400,0.0,1.0
2013-04-29,48.62,48.67,48.0,48.49,46.8345363643246,35200,0.0,1.0
2013-04-26,49.01,49.01,48.23,48.39,46.7379503953324,74800,0.0,1.0
2013-04-25,49.14,49.53,48.92,49.06,47.3850763875802,68000,0.0,1.0
2013-04-24,48.0,48.98,47.91,48.84,47.1725872557973,118900,0.0,1.0
2013-04-23,49.15,49.15,47.84,47.98,46.3419479224643,297000,0.0,1.0
2013-04-22,48.46,48.95,47.772,48.65,46.9890739147121,61800,0.0,1.0
2013-04-19,48.4,48.92,48.19,48.42,46.76692618603,48600,0.0,1.0
2013-04-18,48.28,48.845,48.21,48.4,46.7476089922316,111000,0.0,1.0
2013-04-17,48.52,49.07,48.18,48.34,46.6896574108363,126400,0.0,1.0
2013-04-16,49.35,49.75,48.83,49.05,47.375417790681,183300,0.0,1.0
2013-04-15,49.67,49.74,48.87,48.93,47.2595146278903,106000,0.0,1.0
2013-04-12,49.55,50.13,49.2175,49.84,48.1384469457195,59600,0.0,1.0
2013-04-11,50.58,50.58,49.66,49.87,48.1674227364171,82400,0.0,1.0
2013-04-10,49.74,50.65,49.49,50.49,48.7662557441689,66600,0.0,1.0
2013-04-09,49.58,49.83,49.28,49.46,47.7714202635491,41400,0.0,1.0
2013-04-08,49.5,49.64,49.0,49.57,47.8776648294405,50200,0.0,1.0
