,FCPT_Open,FCPT_High,FCPT_Low,FCPT_Close,FCPT_Adj Close,FCPT_Volume,FCPT_Dividend Amount,FCPT_Split Coefficient
2016-11-11,17.74,18.49,17.53,18.4,12.5491594197244,645675,0.0,1.0
2016-11-10,18.38,18.38,16.71,17.74,12.0990265274952,1089996,0.0,1.0
2016-11-09,18.82,19.01,18.24,18.34,12.5082382477036,556602,0.0,1.0
2016-11-08,18.96,19.32,18.96,19.19,13.0879548513321,469343,0.0,1.0
2016-11-07,19.5,19.64,19.05,19.07,13.0061125072905,784148,0.0,1.0
2016-11-04,19.27,19.48,19.13,19.25,13.128876023353,331623,0.0,1.0
2016-11-03,19.38,19.78,18.92,19.22,13.1084154373426,369456,0.0,1.0
2016-11-02,20.0,20.05,19.65,19.67,13.4153242274989,246943,0.0,1.0
2016-11-01,20.09,20.33,19.83,19.95,13.6062896969295,441143,0.0,1.0
2016-10-31,19.91,20.11,19.8,20.08,13.6949522363079,607969,0.0,1.0
2016-10-28,20.02,20.02,19.775,19.87,13.551728134235,212106,0.0,1.0
2016-10-27,20.55,20.67,19.88,19.97,13.6199300876031,375488,0.0,1.0
2016-10-26,20.85,20.93,20.36,20.53,14.0018610264643,302699,0.0,1.0
2016-10-25,21.01,21.11,20.85,20.96,14.2951294259469,183981,0.0,1.0
2016-10-24,20.84,21.16,20.83,21.06,14.363331379315,223086,0.0,1.0
2016-10-21,20.8,20.83,20.48,20.78,14.1723659098844,168304,0.0,1.0
2016-10-20,20.76,21.02,20.58,20.87,14.2337476679157,360518,0.0,1.0
2016-10-19,20.76,20.91,20.55,20.75,14.151905323874,263562,0.0,1.0
2016-10-18,20.71,20.92,20.54,20.68,14.1041639565164,228156,0.0,1.0
2016-10-17,20.58,20.73,20.46,20.53,14.0018610264643,198873,0.0,1.0
2016-10-14,20.73,20.79,20.41,20.46,13.9541196591066,362350,0.0,1.0
2016-10-13,20.19,20.85,20.18,20.54,14.0086812218011,277399,0.0,1.0
2016-10-12,19.99,20.31,19.87,20.22,13.7904349710232,161103,0.0,1.0
2016-10-11,20.33,20.48,19.87,19.93,13.5926493062558,294317,0.0,1.0
2016-10-10,20.22,20.61,20.16,20.33,13.8654571197281,277200,0.0,1.0
2016-10-07,20.1,20.36,19.89,20.12,13.7222330176552,271632,0.0,1.0
2016-10-06,20.01,20.24,19.66,19.93,13.5926493062558,761592,0.0,1.0
2016-10-05,20.75,20.89,20.08,20.16,13.7495137990024,460859,0.0,1.0
2016-10-04,21.07,21.07,20.62,20.73,14.1382649332004,347338,0.0,1.0
2016-10-03,21.29,21.35,20.98,21.13,14.4110727466727,427214,0.0,1.0
2016-09-30,21.28,21.43,20.935,21.33,14.5474766534088,334353,0.0,1.0
2016-09-29,21.33,21.42,21.15,21.17,14.4383535280199,248614,0.0,1.0
2016-09-28,21.22,21.49,21.07,21.46,14.6361391927873,250478,0.2425,1.0
2016-09-27,21.54,21.67,21.3,21.32,14.3781816652563,355881,0.0,1.0
2016-09-26,21.53,21.69,21.36,21.47,14.4793414799743,597193,0.0,1.0
2016-09-23,21.44,21.65,21.25,21.53,14.5198054058615,329706,0.0,1.0
2016-09-22,21.22,21.62,21.2,21.44,14.4591095170307,547476,0.0,1.0
2016-09-21,20.65,21.01,20.36,20.97,14.1421420975809,376844,0.0,1.0
2016-09-20,20.52,20.62,20.44,20.52,13.8386626534268,409475,0.0,1.0
2016-09-19,20.01,20.42,19.88,20.37,13.7375028387088,348577,0.0,1.0
2016-09-16,19.9,20.25,19.83,20.01,13.4947192833855,1178518,0.0,1.0
2016-09-15,20.01,20.07,19.77,19.96,13.4609993451461,269299,0.0,1.0
2016-09-14,19.67,20.33,19.62,19.95,13.4542553574983,638464,0.0,1.0
2016-09-13,20.5,20.55,19.59,19.65,13.2519357280622,844161,0.0,1.0
2016-09-12,20.45,20.71,20.27,20.63,13.9128465175533,525577,0.0,1.0
2016-09-09,21.08,21.25,20.03,20.46,13.7981987275396,634039,0.0,1.0
2016-09-08,21.34,21.42,21.07,21.29,14.3579497023127,267551,0.0,1.0
2016-09-07,21.27,21.69,21.19,21.37,14.4119016034956,582961,0.0,1.0
2016-09-06,20.9,21.4,20.7801,21.3,14.3646936899606,431726,0.0,1.0
2016-09-02,20.71,21.17,20.53,20.85,14.0612142458065,427000,0.0,1.0
2016-09-01,20.78,20.8299,20.27,20.59,13.8858705669619,394615,0.0,1.0
2016-08-31,20.5,20.795,20.2,20.71,13.9667984187363,572203,0.0,1.0
2016-08-30,20.7,20.72,20.24,20.43,13.777966764596,669208,0.0,1.0
2016-08-29,20.52,20.74,20.5,20.64,13.9195905052012,290617,0.0,1.0
2016-08-26,20.9,21.01,20.095,20.46,13.7981987275396,818085,0.0,1.0
2016-08-25,20.64,20.89,20.61,20.89,14.0881901963979,360775,0.0,1.0
2016-08-24,20.67,20.72,20.14,20.62,13.9061025299055,475087,0.0,1.0
2016-08-23,20.78,21.16,20.59,20.6,13.8926145546097,444868,0.0,1.0
2016-08-22,20.61,20.64,19.8802,20.6,13.8926145546097,444997,0.0,1.0
2016-08-19,20.93,21.1385,20.69,20.76,14.0005183569756,434601,0.0,1.0
2016-08-18,21.2,21.35,20.97,21.01,14.1691180481724,375047,0.0,1.0
2016-08-17,21.35,21.35,20.91,21.17,14.2770218505383,473798,0.0,1.0
2016-08-16,21.67,21.77,21.21,21.27,14.344461727017,252953,0.0,1.0
2016-08-15,21.77,22.0,21.62,21.65,14.600733257636,589157,0.0,1.0
2016-08-12,21.64,22.18,21.64,21.79,14.6951490847061,258974,0.0,1.0
2016-08-11,21.66,21.66,21.17,21.55,14.5332933811573,448660,0.0,1.0
2016-08-10,21.67,21.92,21.61,21.64,14.5939892699881,363745,0.0,1.0
2016-08-09,21.61,21.86,21.48,21.55,14.5332933811573,350880,0.0,1.0
2016-08-08,21.45,21.98,21.45,21.56,14.5400373688051,545943,0.0,1.0
2016-08-05,21.1,21.42,21.06,21.4,14.4321335664392,467474,0.0,1.0
2016-08-04,21.5,21.54,20.91,21.06,14.2028379864117,452866,0.0,1.0
2016-08-03,21.41,21.895,20.86,21.42,14.445621541735,494718,0.0,1.0
2016-08-02,21.77,21.84,21.18,21.33,14.3849256529042,432762,0.0,1.0
2016-08-01,21.67,21.81,21.46,21.77,14.6816611094104,375487,0.0,1.0
2016-07-29,21.41,21.755,21.41,21.71,14.6411971835232,585704,0.0,1.0
2016-07-28,21.26,21.55,21.09,21.43,14.4523655293829,579419,0.0,1.0
2016-07-27,21.46,21.6,21.16,21.38,14.4186455911435,283650,0.0,1.0
2016-07-26,21.55,21.68,21.27,21.4,14.4321335664392,337572,0.0,1.0
2016-07-25,21.48,21.595,21.28,21.53,14.5198054058615,317259,0.0,1.0
2016-07-22,21.41,21.63,21.35,21.45,14.4658535046786,411379,0.0,1.0
2016-07-21,21.21,21.36,21.14,21.35,14.3984136281999,77323,0.0,1.0
2016-07-20,21.32,21.36,21.14,21.21,14.3039978011297,182851,0.0,1.0
2016-07-19,21.13,21.2,20.98,21.17,14.2770218505383,215561,0.0,1.0
2016-07-18,20.96,21.33,20.81,21.13,14.2500458999468,300562,0.0,1.0
2016-07-15,20.91,21.04,20.7301,20.89,14.0881901963979,436596,0.0,1.0
2016-07-14,21.35,21.38,20.76,20.88,14.0814462087501,697001,0.0,1.0
2016-07-13,21.32,21.47,20.93,21.32,14.3781816652563,845370,0.0,1.0
2016-07-12,20.97,21.35,20.75,21.32,14.3781816652563,935640,0.0,1.0
2016-07-11,21.02,21.705,20.98,21.31,14.3714376776084,585543,0.0,1.0
2016-07-08,20.84,20.98,20.47,20.96,14.135398109933,567452,0.0,1.0
2016-07-07,20.99,21.0,20.505,20.75,13.9937743693278,1063316,0.0,1.0
2016-07-06,21.01,21.04,20.75,20.94,14.1219101346373,447452,0.0,1.0
2016-07-05,20.64,21.06,20.61,20.93,14.1151661469894,511398,0.0,1.0
2016-07-01,20.62,20.9,20.51,20.7,13.9600544310884,798803,0.0,1.0
2016-06-30,20.1,20.62,19.77,20.59,13.8858705669619,791643,0.0,1.0
2016-06-29,20.1,20.42,19.92,20.21,13.6295990363429,987014,0.0,1.0
2016-06-28,19.26,20.215,19.19,20.0,13.4879752957376,1515220,0.2425,1.0
2016-06-27,19.75,20.07,19.38,19.54,13.0198857492263,1345273,0.0,1.0
2016-06-24,19.26,20.04,19.13,19.6,13.059864927576,7215568,0.0,1.0
2016-06-23,19.89,19.96,19.6,19.62,13.0731913203592,549859,0.0,1.0
2016-06-22,20.11,20.1599,19.76,19.88,13.2464344265414,567485,0.0,1.0
2016-06-21,20.01,20.225,19.8,20.03,13.3463823724157,822280,0.0,1.0
2016-06-20,20.17,20.4199,19.97,19.98,13.3130663904576,639828,0.0,1.0
2016-06-17,20.22,20.25,19.66,20.06,13.3663719615905,2201098,0.0,1.0
2016-06-16,20.17,20.24,19.76,20.08,13.3796983543738,615418,0.0,1.0
2016-06-15,19.84,20.255,19.71,20.09,13.3863615507654,764899,0.0,1.0
2016-06-14,20.06,20.105,19.43,19.74,13.1531496770587,1132411,0.0,1.0
2016-06-13,20.08,20.16,19.915,20.02,13.3397191760241,913126,0.0,1.0
2016-06-10,20.08,20.31,19.865,20.14,13.4196775327235,809861,0.0,1.0
2016-06-09,20.08,20.23,19.92,20.2,13.4596567110732,846004,0.0,1.0
2016-06-08,19.83,20.2,19.73,20.05,13.3597087651989,505611,0.0,1.0
2016-06-07,19.75,20.0,19.655,19.89,13.253097622933,472068,0.0,1.0
2016-06-06,19.66,19.9,19.61,19.8,13.1931288554084,599842,0.0,1.0
2016-06-03,19.4,19.78,19.01,19.66,13.0998441059257,754552,0.0,1.0
2016-06-02,19.18,19.32,19.1,19.29,12.8533058394358,311646,0.0,1.0
2016-06-01,19.33,19.35,19.03,19.19,12.7866738755196,660821,0.0,1.0
2016-05-31,19.47,19.75,19.36,19.44,12.9532537853101,558937,0.0,1.0
2016-05-27,19.32,19.6,19.15,19.54,13.0198857492263,290352,0.0,1.0
2016-05-26,19.38,19.62,19.24,19.31,12.866632232219,399914,0.0,1.0
2016-05-25,19.41,19.58,18.91,19.46,12.9665801780933,530768,0.0,1.0
2016-05-24,19.24,19.5,19.1,19.4,12.9266009997436,547233,0.0,1.0
2016-05-23,19.0,19.22,18.93,19.18,12.7800106791279,450012,0.0,1.0
2016-05-20,18.89,18.98,18.45,18.96,12.6334203585123,392311,0.0,1.0
2016-05-19,18.76,19.02,18.49,18.91,12.6001043765542,602270,0.0,1.0
2016-05-18,19.04,19.05,18.67,18.91,12.6001043765542,659319,0.0,1.0
2016-05-17,19.1,19.3386,18.83,19.07,12.7067155188201,469522,0.0,1.0
2016-05-16,18.98,19.575,18.98,19.24,12.8199898574777,407442,0.0,1.0
2016-05-13,18.64,19.05,18.43,19.04,12.6867259296453,603485,0.0,1.0
2016-05-12,18.6,18.83,18.45,18.76,12.5001564306799,210514,0.0,1.0
2016-05-11,18.65,18.95,18.33,18.6,12.393545288414,237974,0.0,1.0
2016-05-10,19.04,19.2,18.56,18.71,12.4668404487218,255461,0.0,1.0
2016-05-09,19.05,19.13,18.56,19.03,12.6800627332536,314271,0.0,1.0
2016-05-06,18.84,19.1,18.73,19.02,12.673399536862,486577,0.0,1.0
2016-05-05,18.95,19.0,18.68,18.9,12.5934411801626,277416,0.0,1.0
2016-05-04,18.26,19.0,18.21,18.98,12.6467467512955,650508,0.0,1.0
2016-05-03,17.97,18.355,17.9,18.31,12.200312593057,332171,0.0,1.0
2016-05-02,17.77,18.04,17.71,17.97,11.9737639157419,341547,0.0,1.0
2016-04-29,17.94,17.98,17.68,17.75,11.8271735951262,354051,0.0,1.0
2016-04-28,17.79,18.06,17.78,17.94,11.953774326567,326102,0.0,1.0
2016-04-27,17.73,17.94,17.5975,17.83,11.8804791662592,351440,0.0,1.0
2016-04-26,17.98,18.14,17.63,17.76,11.8338367915179,456655,0.0,1.0
2016-04-25,17.71,17.97,17.46,17.97,11.9737639157419,272515,0.0,1.0
2016-04-22,17.43,17.7525,17.37,17.74,11.8205103987346,358449,0.0,1.0
2016-04-21,18.12,18.18,17.45,17.59,11.7205624528603,515035,0.0,1.0
2016-04-20,18.18,18.31,18.05,18.08,12.0470590760497,601696,0.0,1.0
2016-04-19,18.2,18.41,18.16,18.28,12.1803230038821,930291,0.0,1.0
2016-04-18,18.0,18.25,17.9,18.17,12.1070278435743,493284,0.0,1.0
2016-04-15,18.14,18.28,17.985,17.99,11.9870903085251,434800,0.0,1.0
2016-04-14,17.97,18.31,17.96,18.19,12.1203542363575,738015,0.0,1.0
2016-04-13,17.86,18.1,17.69,17.95,11.9604375229586,1036225,0.0,1.0
2016-04-12,17.86,18.01,17.78,17.91,11.9337847373922,412560,0.0,1.0
2016-04-11,17.9,18.14,17.79,17.9,11.9271215410005,448118,0.0,1.0
2016-04-08,17.79,17.99,17.6,17.91,11.9337847373922,548007,0.0,1.0
2016-04-07,17.43,17.74,17.4,17.71,11.8005208095597,294642,0.0,1.0
2016-04-06,17.46,17.74,17.335,17.51,11.6672568817273,656075,0.0,1.0
2016-04-05,17.26,17.5,17.01,17.44,11.620614506986,744955,0.0,1.0
2016-04-04,17.71,17.79,17.3,17.38,11.5806353286363,740222,0.0,1.0
2016-04-01,17.89,18.081,17.6555,17.74,11.8205103987346,635413,0.0,1.0
2016-03-31,18.14,18.38,17.89,17.95,11.9604375229586,1498842,0.0,1.0
2016-03-30,18.21,18.58,18.14,18.25,12.1603334147072,403989,0.0,1.0
2016-03-29,17.95,18.24,17.86,18.19,12.1203542363575,408315,0.2425,1.0
2016-03-28,18.07,18.28,17.9401,18.26,12.0069262637129,438896,0.0,1.0
2016-03-24,17.86,18.22,17.71,18.07,11.8819911054377,590961,0.0,1.0
2016-03-23,17.99,18.06,17.67,17.86,11.7439048778704,424521,0.0,1.0
2016-03-22,17.97,18.28,17.84,18.05,11.8688400361456,481833,0.0,1.0
2016-03-21,17.72,18.2,17.65,18.08,11.8885666400838,426262,0.0,1.0
2016-03-18,17.86,18.01,17.72,17.81,11.71102720464,1099095,0.0,1.0
2016-03-17,17.76,17.99,17.7,17.88,11.7570559471625,342387,0.0,1.0
2016-03-16,17.77,18.05,17.62,17.78,11.6913006007018,549648,0.0,1.0
2016-03-15,17.93,18.24,17.76,17.77,11.6847250660558,272323,0.0,1.0
2016-03-14,18.17,18.26,17.77,17.96,11.809660224331,746589,0.0,1.0
2016-03-11,17.25,18.455,17.25,18.17,11.9477464518983,1876549,0.0,1.0
2016-03-10,17.15,17.48,17.0,17.19,11.3033440565841,1028932,0.0,1.0
2016-03-09,17.38,17.8,17.32,17.52,11.5203366999042,1431279,0.0,1.0
2016-03-08,17.6,17.64,17.25,17.38,11.4282792148593,1157297,0.0,1.0
2016-03-07,17.1,17.81,17.1,17.68,11.6255452542412,2359453,0.0,1.0
2016-03-04,17.12,17.41,17.0,17.16,11.2836174526459,1460730,0.0,1.0
2016-03-03,17.52,17.78,16.78,17.26,11.3493727991065,1216775,0.0,1.0
2016-03-02,16.98,17.7,16.905,17.65,11.605818650303,1510236,0.0,1.0
2016-03-01,16.6,17.0,16.47,16.99,11.1718333636628,1591455,0.0,1.0
2016-02-29,16.17,16.54,15.98,16.41,10.7904523541911,3912833,0.0,1.0
2016-02-26,16.37,16.44,15.99,16.31,10.7246970077304,527089,0.0,1.0
2016-02-25,15.86,16.41,15.86,16.4,10.783876819545,301956,0.0,1.0
2016-02-24,15.91,16.124,15.7,15.84,10.4156468793654,545173,0.0,1.0
2016-02-23,16.01,16.27,15.42,15.99,10.5142798990564,694635,0.0,1.0
2016-02-22,16.5,16.82,16.33,16.33,10.7378480770226,379415,0.0,1.0
2016-02-19,16.2,16.55,15.94,16.48,10.8364810967135,429186,0.0,1.0
2016-02-18,16.22,16.46,15.9,16.18,10.6392150573316,588670,0.0,1.0
2016-02-17,16.1,16.4599,16.09,16.14,10.6129129187473,338560,0.0,1.0
2016-02-16,15.79,16.35,15.58,16.07,10.5668841762249,1509970,0.0,1.0
2016-02-12,15.42,15.965,15.33,15.71,10.3301649289666,841617,0.0,1.0
2016-02-11,14.78,15.53,14.61,15.25,10.0276903352476,292319,0.0,1.0
2016-02-10,15.06,15.46,14.83,14.84,9.75809341475902,885128,0.0,1.0
2016-02-09,14.99,15.325,14.67,15.0,9.86330196909605,1024203,0.0,1.0
2016-02-08,16.05,16.07,15.11,15.14,9.95535945414094,551314,0.0,1.0
2016-02-05,16.56,16.71,16.12,16.21,10.6589416612698,352892,0.0,1.0
2016-02-04,16.8,16.94,16.38,16.57,10.8956609085281,312233,0.0,1.0
2016-02-03,16.96,17.44,16.64,16.85,11.0797758786179,759237,0.0,1.0
2016-02-02,17.06,17.33,16.76,16.85,11.0797758786179,443735,0.0,1.0
2016-02-01,16.8,17.46,16.8,17.19,11.3033440565841,502349,0.0,1.0
2016-01-29,16.55,17.3,16.55,16.9,11.1126535518482,586838,0.0,1.0
2016-01-28,16.35,16.88,16.14,16.46,10.8233300274214,258569,0.0,1.0
2016-01-27,16.44,16.63,16.21,16.26,10.6918193345001,256503,0.0,1.0
2016-01-26,16.32,16.82,16.11,16.57,10.8956609085281,363629,0.0,1.0
2016-01-25,16.06,16.58,16.05,16.3,10.7181214730844,658572,0.0,1.0
2016-01-22,15.79,16.22,15.67,16.04,10.5471575722867,428304,0.0,1.0
2016-01-21,15.0,15.91,14.96,15.65,10.2907117210902,1141458,0.0,1.0
2016-01-20,14.97,15.15,14.51,15.09,9.92248178091062,1051543,0.0,1.0
2016-01-19,14.7,15.17,14.485,15.07,9.9093307116185,1268488,0.0,1.0
2016-01-15,14.45,14.67,14.09,14.67,9.64630932577593,886443,0.0,1.0
2016-01-14,14.7,15.02,14.33,14.52,9.54767630608497,762524,8.32,1.0
2016-01-13,22.97,23.5,22.71,22.93,9.58529849818426,1442853,0.0,1.0
2016-01-12,23.57,23.73,22.51,22.8,9.53095533181863,1750380,0.0,1.0
2016-01-11,23.38,23.85,23.18,23.32,9.74832799728116,649967,0.0,1.0
2016-01-08,23.48,23.84,22.93,23.15,9.67726385664917,561466,0.0,1.0
2016-01-07,22.79,23.49,22.75,23.17,9.68562434378235,331963,0.0,1.0
2016-01-06,23.21,23.89,23.03,23.32,9.74832799728116,563306,0.0,1.0
2016-01-05,23.59,23.74,22.92,23.39,9.77758970224727,1032305,0.0,1.0
2016-01-04,23.9,24.0,23.55,23.56,9.84865384287925,313108,0.0,1.0
2015-12-31,23.97,24.2,23.69,24.16,10.0994684568745,177819,0.0,1.0
2015-12-30,24.18,24.44,23.83,23.99,10.0284043162425,110507,0.0,1.0
2015-12-29,23.89,24.24,23.78,24.2,10.1161894311408,176089,0.0,1.0
2015-12-28,23.38,23.84,23.15,23.82,9.95734017561051,193983,0.0,1.0
2015-12-24,23.37,23.903,23.37,23.43,9.79431067651361,165064,0.0,1.0
2015-12-23,23.34,23.47,23.04,23.4,9.78176994581385,372285,0.0,1.0
2015-12-22,23.42,23.59,22.97,23.11,9.66054288238283,400214,0.0,1.0
2015-12-21,22.7,23.5898,22.6,23.35,9.76086872798092,585768,0.0,1.0
2015-12-18,21.92,22.92,21.8601,22.69,9.48497265258617,2162407,0.0,1.0
2015-12-17,21.62,22.15,21.62,21.92,9.16309389795896,674669,0.0,1.0
2015-12-16,21.59,21.72,21.38,21.62,9.03768659096135,622339,0.0,1.0
2015-12-15,21.3,21.49,21.17,21.3,8.90391879683056,1132753,0.0,1.0
2015-12-14,21.83,21.83,20.98,21.16,8.84539538689834,578529,0.0,1.0
2015-12-11,21.61,21.81,21.06,21.39,8.94154098892984,581408,0.0,1.0
2015-12-10,21.48,21.85,21.22,21.74,9.08784951376039,599088,0.0,1.0
2015-12-09,21.01,21.85,21.01,21.47,8.97498293746254,1093551,0.0,1.0
2015-12-08,22.2,22.29,21.48,21.62,9.03768659096135,1278591,0.0,1.0
2015-12-07,21.55,22.36,21.4001,22.11,9.24251852572412,921401,0.0,1.0
2015-12-04,20.61,21.92,20.24,21.71,9.07530878306063,1120631,0.0,1.0
2015-12-03,20.54,20.96,20.54,20.9,8.73670905416707,1487172,0.0,1.0
2015-12-02,21.1,21.15,20.37,20.73,8.66564491353509,825423,0.0,1.0
2015-12-01,19.8,20.8,19.74,20.7,8.65310418283533,1086485,0.0,1.0
2015-11-30,19.54,19.88,19.4,19.8,8.27688226184249,1093774,0.0,1.0
2015-11-27,19.32,19.7,19.32,19.51,8.15565519841146,198956,0.0,1.0
2015-11-25,19.65,19.8,19.44,19.6,8.19327739051075,720406,0.0,1.0
2015-11-24,19.33,19.93,19.21,19.69,8.23089958261003,1303024,0.0,1.0
2015-11-23,19.26,19.74,19.15,19.6,8.19327739051075,1536102,0.0,1.0
2015-11-20,19.42,19.925,19.28,19.73,8.24762055687638,1648120,0.0,1.0
2015-11-19,18.92,20.15,18.5,19.76,8.26016128757614,3097931,0.0,1.0
2015-11-18,19.72,19.85,18.895,19.15,8.00516643001433,2208635,0.0,1.0
2015-11-17,20.0,20.25,19.71,19.85,8.29778347967543,2206367,0.0,1.0
2015-11-16,20.35,20.72,20.06,20.25,8.46499322233891,1131524,0.0,1.0
2015-11-13,20.95,21.35,20.42,20.74,8.66982515710168,654247,0.0,1.0
2015-11-12,20.7,20.888,20.1,20.53,8.58204004220335,1300048,0.0,1.0
2015-11-11,20.0,21.25,20.0,21.17,8.84957563046493,3462351,0.0,1.0
2015-11-10,19.85,22.17,18.88,20.38,8.51933638870454,11957751,0.0,1.0
