,CVLT_Open,CVLT_High,CVLT_Low,CVLT_Close,CVLT_Adj Close,CVLT_Volume,CVLT_Dividend Amount,CVLT_Split Coefficient
2014-10-27,44.5,44.75,43.66,43.7,43.7,1942500,0.0,1.0
2014-10-24,46.78,46.825,44.94,44.98,44.98,1492600,0.0,1.0
2014-10-23,47.95,48.37,46.58,46.7,46.7,866000,0.0,1.0
2014-10-22,48.43,48.54,47.19,47.26,47.26,408100,0.0,1.0
2014-10-21,48.32,48.69,47.91,48.465,48.465,582000,0.0,1.0
2014-10-20,46.73,48.0,46.22,47.96,47.96,425000,0.0,1.0
2014-10-17,47.71,47.81,46.67,47.06,47.06,731300,0.0,1.0
2014-10-16,46.68,47.64,46.15,46.98,46.98,555700,0.0,1.0
2014-10-15,45.0,47.7,45.0,47.45,47.45,790900,0.0,1.0
2014-10-14,45.59,47.15,45.58,46.575,46.575,657900,0.0,1.0
2014-10-13,45.79,46.49,44.66,45.44,45.44,943000,0.0,1.0
2014-10-10,47.4,48.04,45.76,45.79,45.79,467900,0.0,1.0
2014-10-09,48.89,49.15,47.38,47.64,47.64,569200,0.0,1.0
2014-10-08,47.42,49.12,47.21,48.99,48.99,507200,0.0,1.0
2014-10-07,46.95,48.55,46.76,47.445,47.445,825100,0.0,1.0
2014-10-06,47.45,48.19,46.91,47.195,47.195,438700,0.0,1.0
2014-10-03,46.71,47.86,46.34,47.34,47.34,535900,0.0,1.0
2014-10-02,46.51,48.49,45.69,46.185,46.185,843400,0.0,1.0
2014-10-01,50.0,50.0,46.63,46.66,46.66,1565200,0.0,1.0
2014-09-30,50.85,51.0,49.95,50.4,50.4,529200,0.0,1.0
2014-09-29,49.25,50.75,49.18,50.745,50.745,538800,0.0,1.0
2014-09-26,49.81,50.31,49.715,49.935,49.935,295500,0.0,1.0
2014-09-25,50.87,50.9,49.51,49.72,49.72,586800,0.0,1.0
2014-09-24,50.79,51.235,50.44,51.03,51.03,384400,0.0,1.0
2014-09-23,51.25,51.78,50.68,50.73,50.73,472800,0.0,1.0
2014-09-22,51.87,52.09,50.96,51.55,51.55,552400,0.0,1.0
2014-09-19,53.33,53.51,51.96,52.09,52.09,866400,0.0,1.0
2014-09-18,53.24,53.35,52.76,53.265,53.265,227200,0.0,1.0
2014-09-17,53.72,53.8,52.835,52.98,52.98,399700,0.0,1.0
2014-09-16,53.49,54.24,53.17,53.73,53.73,425600,0.0,1.0
2014-09-15,55.49,55.49,53.31,53.83,53.83,611600,0.0,1.0
2014-09-12,55.68,55.87,55.22,55.58,55.58,520900,0.0,1.0
2014-09-11,55.1,56.17,54.8501,55.83,55.83,492900,0.0,1.0
2014-09-10,54.63,55.6,54.63,55.42,55.42,321300,0.0,1.0
2014-09-09,54.59,54.88,54.14,54.52,54.52,359000,0.0,1.0
2014-09-08,54.96,55.11,54.39,54.78,54.78,541000,0.0,1.0
2014-09-05,54.11,54.94,53.78,54.84,54.84,355800,0.0,1.0
2014-09-04,54.56,55.13,54.19,54.32,54.32,368700,0.0,1.0
2014-09-03,54.75,55.11,54.25,54.52,54.52,474800,0.0,1.0
2014-09-02,55.42,55.76,54.45,54.53,54.53,552000,0.0,1.0
2014-08-29,54.71,55.23,54.395,55.14,55.14,398800,0.0,1.0
2014-08-28,54.9,55.97,54.35,54.57,54.57,318800,0.0,1.0
2014-08-27,55.31,55.95,55.07,55.17,55.17,514700,0.0,1.0
2014-08-26,54.39,55.58,54.265,55.345,55.345,337900,0.0,1.0
2014-08-25,55.0,55.49,54.16,54.225,54.225,491500,0.0,1.0
2014-08-22,54.38,54.99,53.88,54.75,54.75,482900,0.0,1.0
2014-08-21,53.46,54.5,52.92,54.415,54.415,353700,0.0,1.0
2014-08-20,53.97,54.02,53.05,53.47,53.47,361500,0.0,1.0
2014-08-19,54.14,54.49,53.84,54.19,54.19,366900,0.0,1.0
2014-08-18,53.43,54.57,53.06,54.05,54.05,848600,0.0,1.0
2014-08-15,53.32,53.5,52.41,52.92,52.92,485800,0.0,1.0
2014-08-14,52.64,53.16,52.25,52.88,52.88,335600,0.0,1.0
2014-08-13,52.59,53.2,52.11,52.62,52.62,423400,0.0,1.0
2014-08-12,52.44,52.8099,51.63,52.36,52.36,443900,0.0,1.0
2014-08-11,52.48,53.32,52.12,52.68,52.68,432000,0.0,1.0
2014-08-08,51.6,52.49,51.6,52.32,52.32,502100,0.0,1.0
2014-08-07,51.82,52.36,51.39,51.59,51.59,704700,0.0,1.0
2014-08-06,49.85,51.87,49.8,51.44,51.44,738200,0.0,1.0
2014-08-05,49.35,50.39,49.25,50.28,50.28,491800,0.0,1.0
2014-08-04,48.85,49.86,48.22,49.74,49.74,527500,0.0,1.0
2014-08-01,48.06,48.98,47.581,48.91,48.91,630700,0.0,1.0
2014-07-31,49.19,49.47,48.01,48.02,48.02,639500,0.0,1.0
2014-07-30,50.71,51.0,49.43,49.87,49.87,1273700,0.0,1.0
2014-07-29,46.2,52.5,45.2,50.34,50.34,3010200,0.0,1.0
2014-07-28,48.11,50.09,47.93,49.35,49.35,1232300,0.0,1.0
2014-07-25,47.99,48.32,47.75,48.04,48.04,666200,0.0,1.0
2014-07-24,48.21,48.5624,47.85,48.0,48.0,781100,0.0,1.0
2014-07-23,47.84,48.4599,47.6,47.75,47.75,819900,0.0,1.0
2014-07-22,48.63,49.11,47.5,47.6,47.6,990000,0.0,1.0
2014-07-21,49.45,50.08,48.8,49.26,49.26,442700,0.0,1.0
2014-07-18,48.15,50.01,48.15,49.77,49.77,713300,0.0,1.0
2014-07-17,48.25,48.754,48.09,48.22,48.22,636200,0.0,1.0
2014-07-16,48.72,48.99,48.2,48.59,48.59,670700,0.0,1.0
2014-07-15,47.42,48.64,47.42,48.4,48.4,504900,0.0,1.0
2014-07-14,47.71,48.32,47.088,47.75,47.75,270300,0.0,1.0
2014-07-11,47.13,47.6,46.76,47.23,47.23,250400,0.0,1.0
2014-07-10,47.24,47.73,46.64,47.13,47.13,392200,0.0,1.0
2014-07-09,47.7,48.37,47.41,48.1,48.1,261900,0.0,1.0
2014-07-08,45.9,49.23,45.9,47.54,47.54,341100,0.0,1.0
2014-07-07,49.94,50.07,48.97,49.3,49.3,354000,0.0,1.0
2014-07-03,49.54,50.11,49.111,50.01,50.01,263900,0.0,1.0
2014-07-02,49.76,50.23,49.08,49.19,49.19,412400,0.0,1.0
2014-07-01,49.4,50.85,49.08,49.93,49.93,655200,0.0,1.0
2014-06-30,48.61,49.36,48.56,49.17,49.17,461000,0.0,1.0
2014-06-27,48.04,48.87,48.04,48.7,48.7,369300,0.0,1.0
2014-06-26,48.52,48.68,47.86,48.34,48.34,263100,0.0,1.0
2014-06-25,47.94,48.68,47.94,48.53,48.53,294600,0.0,1.0
2014-06-24,48.82,49.265,48.1,48.19,48.19,381100,0.0,1.0
2014-06-23,49.14,49.25,48.28,48.9,48.9,367800,0.0,1.0
2014-06-20,49.65,49.66,48.38,48.97,48.97,612800,0.0,1.0
2014-06-19,50.06,50.24,49.31,49.46,49.46,416000,0.0,1.0
2014-06-18,49.53,49.88,49.07,49.82,49.82,398900,0.0,1.0
2014-06-17,48.87,49.99,48.816,49.445,49.445,533700,0.0,1.0
2014-06-16,48.8,49.47,48.41,49.1,49.1,387100,0.0,1.0
2014-06-13,48.96,49.18,48.42,48.86,48.86,2109300,0.0,1.0
2014-06-12,48.81,48.88,47.77,48.12,48.12,565700,0.0,1.0
2014-06-11,48.33,49.065,48.26,48.8,48.8,693400,0.0,1.0
2014-06-10,48.81,49.29,48.47,48.59,48.59,398400,0.0,1.0
2014-06-09,48.53,49.4,48.53,48.91,48.91,595700,0.0,1.0
2014-06-06,48.5,49.34,48.26,48.65,48.65,734500,0.0,1.0
2014-06-05,47.38,48.6,47.11,48.42,48.42,747200,0.0,1.0
2014-06-04,47.21,47.9,46.85,47.29,47.29,684200,0.0,1.0
2014-06-03,48.24,48.56,47.31,47.52,47.52,921400,0.0,1.0
2014-06-02,49.0,49.09,48.01,48.48,48.48,640800,0.0,1.0
2014-05-30,50.51,50.72,48.5,48.92,48.92,944100,0.0,1.0
2014-05-29,50.42,50.78,50.0,50.4,50.4,562000,0.0,1.0
2014-05-28,51.2,51.34,50.0,50.1,50.1,777500,0.0,1.0
2014-05-27,51.34,51.98,51.04,51.36,51.36,636500,0.0,1.0
2014-05-23,49.83,51.28,49.83,51.0,51.0,729200,0.0,1.0
2014-05-22,49.76,50.78,49.5,50.46,50.46,489700,0.0,1.0
2014-05-21,49.86,50.1575,49.138,49.84,49.84,676200,0.0,1.0
2014-05-20,50.38,50.6,49.34,49.79,49.79,568500,0.0,1.0
2014-05-19,49.54,51.45,49.03,50.62,50.62,510900,0.0,1.0
2014-05-16,49.21,49.52,48.1,49.51,49.51,756500,0.0,1.0
2014-05-15,49.65,49.75,48.5,49.11,49.11,859900,0.0,1.0
2014-05-14,50.02,50.65,49.13,49.96,49.96,624600,0.0,1.0
2014-05-13,51.13,51.17,49.81,50.16,50.16,553300,0.0,1.0
2014-05-12,50.25,52.17,50.055,51.19,51.19,648400,0.0,1.0
2014-05-09,50.2,50.74,49.44,50.04,50.04,686300,0.0,1.0
2014-05-08,49.12,51.52,48.91,50.235,50.235,1105100,0.0,1.0
2014-05-07,49.19,49.533,48.49,49.23,49.23,953100,0.0,1.0
2014-05-06,49.58,50.15,48.75,48.78,48.78,1043500,0.0,1.0
2014-05-05,49.1,50.09,48.53,49.82,49.82,1032200,0.0,1.0
2014-05-02,48.43,50.0,48.17,49.58,49.58,1354300,0.0,1.0
2014-05-01,48.51,49.43,47.79,48.28,48.28,1500200,0.0,1.0
2014-04-30,46.42,48.65,46.16,48.4,48.4,1760700,0.0,1.0
2014-04-29,46.03,46.8,45.34,46.55,46.55,1328000,0.0,1.0
2014-04-28,46.99,47.65,45.3501,46.07,46.07,2778000,0.0,1.0
2014-04-25,49.98,50.52,47.47,47.56,47.56,8453800,0.0,1.0
2014-04-24,67.7,69.49,66.45,68.58,68.58,1466900,0.0,1.0
2014-04-23,67.37,67.99,66.25,67.27,67.27,754300,0.0,1.0
2014-04-22,66.87,67.5,66.67,67.41,67.41,618900,0.0,1.0
2014-04-21,65.3,66.85,64.93,66.55,66.55,554900,0.0,1.0
2014-04-17,64.02,65.42,63.43,65.08,65.08,645200,0.0,1.0
2014-04-16,66.01,66.8,63.39,64.04,64.04,851800,0.0,1.0
2014-04-15,64.06,65.58,63.11,65.33,65.33,624800,0.0,1.0
2014-04-14,63.15,64.71,62.53,64.47,64.47,481000,0.0,1.0
2014-04-11,65.44,66.13,62.7,62.7,62.7,952900,0.0,1.0
2014-04-10,70.9,70.9,65.92,66.21,66.21,925700,0.0,1.0
2014-04-09,67.66,70.89,67.654,70.8,70.8,902100,0.0,1.0
2014-04-08,66.99,67.67,65.49,67.48,67.48,653700,0.0,1.0
2014-04-07,65.3,67.36,64.35,66.81,66.81,706300,0.0,1.0
2014-04-04,67.39,67.57,64.69,65.75,65.75,494900,0.0,1.0
2014-04-03,68.26,68.72,66.5,66.83,66.83,437100,0.0,1.0
2014-04-02,68.76,68.94,67.39,68.07,68.07,453600,0.0,1.0
2014-04-01,65.64,69.09,64.52,68.66,68.66,1172700,0.0,1.0
2014-03-31,65.06,65.52,64.05,64.95,64.95,545700,0.0,1.0
2014-03-28,65.33,66.65,64.28,64.48,64.48,769200,0.0,1.0
2014-03-27,65.34,65.88,64.04,65.22,65.22,811600,0.0,1.0
2014-03-26,69.22,69.22,65.23,65.455,65.455,991600,0.0,1.0
2014-03-25,70.0,70.22,68.36,68.63,68.63,860200,0.0,1.0
2014-03-24,70.01,70.34,68.95,69.42,69.42,1246300,0.0,1.0
2014-03-21,70.0,70.97,69.37,69.84,69.84,1368300,0.0,1.0
2014-03-20,68.82,69.48,68.2801,69.36,69.36,1007100,0.0,1.0
2014-03-19,66.01,69.7,66.0,69.01,69.01,1450300,0.0,1.0
2014-03-18,64.28,66.45,63.85,66.2,66.2,963400,0.0,1.0
2014-03-17,64.92,65.48,63.0,63.28,63.28,787500,0.0,1.0
2014-03-14,61.83,63.1799,61.8,62.85,62.85,592000,0.0,1.0
2014-03-13,63.57,63.8989,61.28,61.92,61.92,1174900,0.0,1.0
2014-03-12,63.61,64.06,63.0,63.43,63.43,728500,0.0,1.0
2014-03-11,65.35,65.87,63.86,63.99,63.99,1543900,0.0,1.0
2014-03-10,67.55,67.96,64.7,65.31,65.31,1137300,0.0,1.0
2014-03-07,69.76,69.76,67.15,67.49,67.49,783800,0.0,1.0
2014-03-06,70.0,70.61,69.1,69.23,69.23,543100,0.0,1.0
2014-03-05,71.4,71.5425,69.28,69.98,69.98,772800,0.0,1.0
2014-03-04,69.45,71.55,69.14,71.37,71.37,568700,0.0,1.0
2014-03-03,68.41,69.03,68.08,68.36,68.36,600300,0.0,1.0
2014-02-28,69.72,69.97,68.41,68.88,68.88,501500,0.0,1.0
2014-02-27,68.72,70.06,68.49,69.52,69.52,505700,0.0,1.0
2014-02-26,68.82,69.67,68.542,68.96,68.96,468600,0.0,1.0
2014-02-25,68.89,69.27,68.41,68.81,68.81,520700,0.0,1.0
2014-02-24,68.79,69.55,68.39,68.72,68.72,852900,0.0,1.0
2014-02-21,69.33,70.64,68.68,68.92,68.92,851400,0.0,1.0
2014-02-20,69.02,69.74,68.66,68.97,68.97,692800,0.0,1.0
2014-02-19,68.9,70.21,68.78,68.88,68.88,711800,0.0,1.0
2014-02-18,68.87,69.6199,68.65,69.02,69.02,792700,0.0,1.0
2014-02-14,69.22,70.02,68.68,69.04,69.04,714700,0.0,1.0
2014-02-13,67.35,69.85,67.09,69.38,69.38,911000,0.0,1.0
2014-02-12,68.09,68.71,67.65,68.4,68.4,796000,0.0,1.0
2014-02-11,67.71,68.25,67.3615,67.84,67.84,805800,0.0,1.0
2014-02-10,68.61,68.61,66.92,67.85,67.85,1195400,0.0,1.0
2014-02-07,65.85,66.65,65.345,66.52,66.52,990900,0.0,1.0
2014-02-06,64.68,66.25,64.22,65.39,65.39,749000,0.0,1.0
2014-02-05,63.68,65.35,63.48,64.24,64.24,1247900,0.0,1.0
2014-02-04,64.93,66.52,62.94,64.16,64.16,1767300,0.0,1.0
2014-02-03,68.61,69.56,64.5,64.76,64.76,1763000,0.0,1.0
2014-01-31,69.94,70.85,68.56,69.07,69.07,826600,0.0,1.0
2014-01-30,70.4,73.35,69.791,71.24,71.24,1744000,0.0,1.0
2014-01-29,66.12,70.4,63.0,69.44,69.44,5441800,0.0,1.0
2014-01-28,72.15,76.24,71.31,76.1,76.1,1381200,0.0,1.0
2014-01-27,74.59,74.59,72.36,72.43,72.43,715600,0.0,1.0
2014-01-24,75.61,76.075,73.92,73.93,73.93,920300,0.0,1.0
2014-01-23,74.81,76.0,74.63,75.97,75.97,678400,0.0,1.0
2014-01-22,75.59,75.7,74.72,75.0,75.0,384600,0.0,1.0
2014-01-21,75.83,76.91,74.89,75.73,75.73,659600,0.0,1.0
2014-01-17,75.35,76.91,74.55,74.97,74.97,584600,0.0,1.0
2014-01-16,71.93,77.51,71.87,75.17,75.17,1592800,0.0,1.0
2014-01-15,68.25,71.2,68.25,71.0,71.0,1100200,0.0,1.0
2014-01-14,68.82,69.13,68.45,68.74,68.74,767000,0.0,1.0
2014-01-13,71.91,72.27,68.875,68.96,68.96,1104000,0.0,1.0
2014-01-10,71.95,72.04,71.46,71.95,71.95,595000,0.0,1.0
2014-01-09,74.03,74.54,71.59,71.7,71.7,690500,0.0,1.0
2014-01-08,74.41,74.91,73.5301,73.91,73.91,589700,0.0,1.0
2014-01-07,73.9,74.87,72.73,74.29,74.29,585500,0.0,1.0
2014-01-06,74.84,75.2,73.62,73.74,73.74,585000,0.0,1.0
2014-01-03,74.15,75.07,74.15,74.67,74.67,358300,0.0,1.0
2014-01-02,74.29,74.86,73.72,74.1,74.1,732500,0.0,1.0
2013-12-31,74.85,75.47,74.0,74.862,74.862,378200,0.0,1.0
2013-12-30,74.4,74.69,74.0,74.48,74.48,364800,0.0,1.0
2013-12-27,74.66,75.01,74.13,74.67,74.67,327200,0.0,1.0
2013-12-26,75.19,75.22,73.8,74.41,74.41,295200,0.0,1.0
2013-12-24,74.48,75.26,74.17,74.74,74.74,244700,0.0,1.0
2013-12-23,76.2,76.88,74.3703,74.6,74.6,570000,0.0,1.0
2013-12-20,73.3,77.02,72.99,75.955,75.955,1477000,0.0,1.0
2013-12-19,73.99,74.79,72.81,72.94,72.94,469200,0.0,1.0
2013-12-18,74.44,74.4718,71.79,73.84,73.84,959000,0.0,1.0
2013-12-17,68.66,74.57,68.35,73.74,73.74,2017500,0.0,1.0
2013-12-16,67.32,68.51,67.31,68.23,68.23,795900,0.0,1.0
2013-12-13,67.51,68.03,66.98,67.17,67.17,660500,0.0,1.0
2013-12-12,69.51,69.94,66.95,67.23,67.23,977700,0.0,1.0
2013-12-11,71.55,71.67,69.23,69.58,69.58,521300,0.0,1.0
2013-12-10,72.38,73.03,71.08,71.33,71.33,650700,0.0,1.0
2013-12-09,73.17,73.6,72.29,72.74,72.74,565200,0.0,1.0
2013-12-06,74.3,74.3,72.89,73.29,73.29,492000,0.0,1.0
2013-12-05,72.0,73.79,70.64,73.64,73.64,884200,0.0,1.0
2013-12-04,72.0,73.28,70.24,70.69,70.69,737700,0.0,1.0
2013-12-03,73.54,73.78,72.26,72.58,72.58,479000,0.0,1.0
2013-12-02,74.69,75.58,73.611,73.67,73.67,367600,0.0,1.0
2013-11-29,75.36,75.92,74.1,74.85,74.85,196500,0.0,1.0
2013-11-27,75.64,76.0,74.44,74.9,74.9,505200,0.0,1.0
2013-11-26,76.65,76.73,75.5802,75.65,75.65,393000,0.0,1.0
2013-11-25,77.89,79.13,76.33,76.46,76.46,611700,0.0,1.0
2013-11-22,76.64,77.09,76.25,77.0,77.0,290200,0.0,1.0
2013-11-21,75.72,76.63,75.05,76.58,76.58,229600,0.0,1.0
2013-11-20,75.0,75.99,74.58,75.19,75.19,382300,0.0,1.0
2013-11-19,76.78,76.78,74.26,75.02,75.02,455700,0.0,1.0
2013-11-18,77.76,78.1,76.54,77.0,77.0,582300,0.0,1.0
2013-11-15,77.07,77.72,76.19,77.69,77.69,527800,0.0,1.0
2013-11-14,76.21,76.76,75.16,76.75,76.75,514300,0.0,1.0
2013-11-13,74.48,76.62,74.16,76.51,76.51,382900,0.0,1.0
2013-11-12,75.0,75.75,74.7,75.09,75.09,342700,0.0,1.0
2013-11-11,75.85,76.43,74.33,75.01,75.01,410500,0.0,1.0
2013-11-08,75.51,77.02,74.5,75.76,75.76,476700,0.0,1.0
2013-11-07,77.29,77.31,74.661,75.53,75.53,745600,0.0,1.0
2013-11-06,76.73,76.94,75.665,76.9,76.9,644800,0.0,1.0
2013-11-05,76.97,77.49,76.3,76.58,76.58,627900,0.0,1.0
2013-11-04,77.1,78.21,77.1,77.74,77.74,643600,0.0,1.0
2013-11-01,77.92,78.48,76.82,77.96,77.96,932900,0.0,1.0
2013-10-31,77.82,79.666,77.46,78.08,78.08,838100,0.0,1.0
2013-10-30,80.42,80.65,77.86,78.1,78.1,1256500,0.0,1.0
2013-10-29,80.46,80.88,73.54,80.51,80.51,3055200,0.0,1.0
2013-10-28,84.09,84.09,82.14,82.5,82.5,1069900,0.0,1.0
2013-10-25,85.43,85.75,83.23,83.95,83.95,416000,0.0,1.0
2013-10-24,86.08,86.2499,84.71,85.07,85.07,390900,0.0,1.0
2013-10-23,86.15,86.15,84.18,85.74,85.74,399200,0.0,1.0
2013-10-22,88.14,88.665,86.43,86.96,86.96,468500,0.0,1.0
2013-10-21,87.71,89.16,87.18,87.49,87.49,407500,0.0,1.0
2013-10-18,86.29,87.96,85.69,87.33,87.33,367700,0.0,1.0
2013-10-17,82.61,85.82,82.29,85.67,85.67,480800,0.0,1.0
2013-10-16,81.2,84.13,80.9601,83.37,83.37,525500,0.0,1.0
2013-10-15,82.94,85.93,81.32,81.69,81.69,1579100,0.0,1.0
2013-10-14,86.14,88.07,85.85,87.73,87.73,232100,0.0,1.0
2013-10-11,85.46,87.24,85.46,87.2,87.2,295300,0.0,1.0
2013-10-10,85.67,86.35,85.13,85.99,85.99,297500,0.0,1.0
2013-10-09,86.28,86.39,83.79,84.6,84.6,434900,0.0,1.0
2013-10-08,88.25,88.4399,84.86,86.05,86.05,462100,0.0,1.0
2013-10-07,87.71,89.24,87.38,87.87,87.87,376900,0.0,1.0
2013-10-04,87.27,89.27,86.44,88.86,88.86,238800,0.0,1.0
2013-10-03,88.83,88.8899,85.57,87.5,87.5,301300,0.0,1.0
2013-10-02,88.21,89.0,87.484,88.87,88.87,383900,0.0,1.0
2013-10-01,87.89,90.0,87.35,89.45,89.45,531000,0.0,1.0
2013-09-30,86.02,88.24,85.23,87.92,87.92,248900,0.0,1.0
2013-09-27,88.47,88.52,86.73,87.21,87.21,258100,0.0,1.0
2013-09-26,88.16,89.71,87.97,88.95,88.95,425600,0.0,1.0
2013-09-25,85.49,87.288,84.7839,86.92,86.92,230000,0.0,1.0
2013-09-24,87.24,87.24,84.6796,85.27,85.27,295600,0.0,1.0
2013-09-23,87.51,88.07,86.52,87.38,87.38,256900,0.0,1.0
2013-09-20,88.47,88.788,86.78,87.39,87.39,676300,0.0,1.0
2013-09-19,88.59,88.9,87.21,88.28,88.28,190900,0.0,1.0
2013-09-18,86.81,88.57,86.11,88.42,88.42,224600,0.0,1.0
2013-09-17,84.75,87.26,84.69,86.85,86.85,257600,0.0,1.0
2013-09-16,86.51,86.57,84.99,85.08,85.08,175600,0.0,1.0
2013-09-13,85.32,85.68,84.0,85.01,85.01,149900,0.0,1.0
2013-09-12,86.49,86.76,84.86,85.03,85.03,214600,0.0,1.0
2013-09-11,86.5,87.47,85.972,86.52,86.52,174600,0.0,1.0
2013-09-10,86.1,87.01,85.58,86.99,86.99,163700,0.0,1.0
2013-09-09,85.01,85.65,84.3564,85.6,85.6,102700,0.0,1.0
2013-09-06,85.47,85.84,83.38,84.57,84.57,175200,0.0,1.0
2013-09-05,84.5,86.0,84.31,85.26,85.26,200500,0.0,1.0
2013-09-04,83.43,85.0,82.78,84.38,84.38,230400,0.0,1.0
2013-09-03,84.98,85.28,81.46,83.06,83.06,495800,0.0,1.0
2013-08-30,85.38,85.68,83.57,83.83,83.83,265400,0.0,1.0
2013-08-29,85.04,86.28,84.618,85.65,85.65,143000,0.0,1.0
2013-08-28,83.59,85.8,82.62,85.35,85.35,413500,0.0,1.0
2013-08-27,85.07,85.56,82.78,83.42,83.42,274700,0.0,1.0
2013-08-26,85.81,87.05,85.02,86.31,86.31,211600,0.0,1.0
2013-08-23,86.29,86.33,85.25,85.52,85.52,304900,0.0,1.0
2013-08-22,83.87,86.76,83.87,86.32,86.32,310600,0.0,1.0
2013-08-21,82.28,84.349,82.19,83.02,83.02,296100,0.0,1.0
2013-08-20,82.22,83.63,81.3,82.75,82.75,251300,0.0,1.0
2013-08-19,82.25,83.88,81.54,81.9,81.9,350000,0.0,1.0
2013-08-16,82.32,84.11,81.9,82.07,82.07,405700,0.0,1.0
2013-08-15,84.76,85.75,81.75,82.72,82.72,574400,0.0,1.0
2013-08-14,86.64,86.81,85.11,86.08,86.08,175100,0.0,1.0
2013-08-13,87.15,87.15,85.26,86.64,86.64,131800,0.0,1.0
2013-08-12,85.36,87.91,85.36,87.15,87.15,179500,0.0,1.0
2013-08-09,86.28,87.39,85.57,86.34,86.34,239500,0.0,1.0
2013-08-08,88.23,88.23,85.72,86.63,86.63,367900,0.0,1.0
2013-08-07,87.94,88.56,86.68,87.55,87.55,425600,0.0,1.0
2013-08-06,87.77,88.57,87.09,88.51,88.51,469900,0.0,1.0
2013-08-05,87.23,87.84,86.71,87.83,87.83,388800,0.0,1.0
2013-08-02,86.97,87.75,85.89,87.75,87.75,586500,0.0,1.0
2013-08-01,85.75,87.91,84.7301,87.72,87.72,802900,0.0,1.0
2013-07-31,85.21,86.0,84.39,84.4,84.4,601600,0.0,1.0
2013-07-30,81.95,87.0,81.39,85.04,85.04,2108100,0.0,1.0
2013-07-29,78.01,78.71,75.28,77.57,77.57,911700,0.0,1.0
2013-07-26,80.03,80.212,77.25,78.56,78.56,477200,0.0,1.0
2013-07-25,80.81,81.65,80.06,80.89,80.89,338900,0.0,1.0
2013-07-24,79.23,81.31,79.23,80.76,80.76,289500,0.0,1.0
2013-07-23,79.35,79.65,77.841,78.51,78.51,353000,0.0,1.0
2013-07-22,80.05,80.44,78.81,78.92,78.92,367600,0.0,1.0
2013-07-19,79.29,81.138,78.26,80.51,80.51,407600,0.0,1.0
2013-07-18,80.47,80.65,79.06,79.81,79.81,503200,0.0,1.0
2013-07-17,79.21,80.94,79.0,79.99,79.99,428400,0.0,1.0
2013-07-16,80.15,80.83,79.1,79.15,79.15,563200,0.0,1.0
2013-07-15,81.67,82.26,80.21,80.84,80.84,467100,0.0,1.0
2013-07-12,81.89,82.94,81.31,81.58,81.58,294700,0.0,1.0
2013-07-11,82.0,82.6,81.2,81.9,81.9,336700,0.0,1.0
2013-07-10,79.63,81.53,79.63,81.19,81.19,588000,0.0,1.0
2013-07-09,78.42,79.77,77.7525,79.758,79.758,516800,0.0,1.0
2013-07-08,79.0,79.0,77.13,77.65,77.65,254200,0.0,1.0
2013-07-05,78.2,78.98,77.0,78.97,78.97,257400,0.0,1.0
2013-07-03,75.2,77.12,75.12,76.97,76.97,178900,0.0,1.0
2013-07-02,75.67,77.06,74.77,75.52,75.52,344600,0.0,1.0
2013-07-01,75.55,77.59,75.55,76.1,76.1,451200,0.0,1.0
2013-06-28,79.27,79.8925,75.82,75.89,75.89,749700,0.0,1.0
2013-06-27,79.42,80.0,78.965,79.73,79.73,451200,0.0,1.0
2013-06-26,77.62,79.87,77.25,78.98,78.98,595500,0.0,1.0
2013-06-25,77.29,78.2399,75.82,77.01,77.01,343700,0.0,1.0
2013-06-24,76.26,77.108,74.77,76.57,76.57,631600,0.0,1.0
2013-06-21,76.3,77.28,75.11,77.12,77.12,743000,0.0,1.0
2013-06-20,76.15,77.16,75.461,76.0,76.0,442100,0.0,1.0
2013-06-19,78.8,79.01,76.701,77.03,77.03,621700,0.0,1.0
2013-06-18,78.58,80.5396,78.35,78.8,78.8,707000,0.0,1.0
2013-06-17,75.44,76.9999,75.08,76.91,76.91,525800,0.0,1.0
2013-06-14,73.86,76.48,73.65,75.27,75.27,707400,0.0,1.0
2013-06-13,72.1,74.34,71.41,74.04,74.04,397000,0.0,1.0
2013-06-12,72.55,72.78,71.03,71.98,71.98,310000,0.0,1.0
2013-06-11,71.42,72.94,70.7401,71.88,71.88,316400,0.0,1.0
2013-06-10,71.69,72.51,70.67,72.46,72.46,227600,0.0,1.0
2013-06-07,70.51,71.5,69.37,71.37,71.37,207800,0.0,1.0
2013-06-06,69.65,70.44,68.55,69.8,69.8,347700,0.0,1.0
2013-06-05,70.51,71.49,69.73,69.83,69.83,305300,0.0,1.0
2013-06-04,70.29,71.7,70.25,70.98,70.98,515500,0.0,1.0
2013-06-03,70.22,70.5,68.561,70.4,70.4,409900,0.0,1.0
2013-05-31,70.66,71.59,70.0,70.055,70.055,281900,0.0,1.0
2013-05-30,70.36,71.84,69.94,71.4,71.4,299900,0.0,1.0
2013-05-29,70.34,70.605,68.762,69.84,69.84,231600,0.0,1.0
2013-05-28,70.11,71.588,70.06,71.11,71.11,466600,0.0,1.0
2013-05-24,69.86,70.59,67.1801,69.15,69.15,536700,0.0,1.0
2013-05-23,66.4,70.9,66.0,70.6,70.6,1046900,0.0,1.0
2013-05-22,73.02,73.08,66.48,67.09,67.09,1267400,0.0,1.0
2013-05-21,74.48,74.5,73.08,73.19,73.19,344700,0.0,1.0
2013-05-20,74.5,75.34,74.11,74.44,74.44,341300,0.0,1.0
