,OXY_Open,OXY_High,OXY_Low,OXY_Close,OXY_Adj Close,OXY_Volume,OXY_Dividend Amount,OXY_Split Coefficient
2008-11-06,53.12,53.98,51.02,51.51,30.4803436512918,9786300,0.0,1.0
2008-11-05,56.0,57.67,53.44,53.94,31.9182631828903,8682700,0.0,1.0
2008-11-04,54.28,58.64,54.22,58.08,34.3680520145025,10659100,0.0,1.0
2008-11-03,54.71,56.25,51.98,53.17,31.4626261296677,6684700,0.0,1.0
2008-10-31,53.81,57.74,53.03,55.54,32.8650414753008,8947600,0.0,1.0
2008-10-30,52.11,55.11,50.14,54.73,32.385734964768,10617200,0.0,1.0
2008-10-29,51.35,54.44,47.8,50.81,30.0661281483622,13820500,0.0,1.0
2008-10-28,45.37,49.77,42.01,49.7,29.4093007080023,10185500,0.0,1.0
2008-10-27,44.03,46.4,41.5,42.08,24.9002690903972,11110400,0.0,1.0
2008-10-24,42.6,47.12,41.6,45.69,27.0364376126484,8862700,0.0,1.0
2008-10-23,45.82,49.3,43.92,48.59,28.7524732676425,11304800,0.0,1.0
2008-10-22,46.85,47.25,43.62,44.9,26.5689658307707,11656700,0.0,1.0
2008-10-21,51.69,52.24,48.0,49.53,29.3087055144337,10816200,0.0,1.0
2008-10-20,48.6,53.93,47.67,53.53,31.6756512454601,9084700,0.0,1.0
2008-10-17,44.95,51.0,44.09,46.5,27.5157441231813,12611200,0.0,1.0
2008-10-16,43.76,46.78,39.93,46.34,27.4210662939402,19072300,0.0,1.0
2008-10-15,49.94,50.29,42.2,42.84,25.3499887792922,15687700,0.0,1.0
2008-10-14,53.93,55.26,49.85,52.56,31.1016669056862,13030700,0.0,1.0
2008-10-13,48.03,51.91,46.01,51.27,30.3383269074302,16710400,0.0,1.0
2008-10-10,44.62,47.89,40.69,43.9,25.9772293980141,20790200,0.0,1.0
2008-10-09,56.19,56.57,47.77,48.0,28.4033487723161,11654000,0.0,1.0
2008-10-08,52.26,57.78,51.15,54.55,32.2792224068718,17896700,0.0,1.0
2008-10-07,60.07,60.81,53.53,53.88,31.8827589969249,11942300,0.0,1.0
2008-10-06,59.0,59.94,52.62,58.81,34.8000196104148,14781000,0.0,1.0
2008-10-03,62.83,66.65,61.02,61.53,36.4095427075128,9119400,0.0,1.0
2008-10-02,65.88,65.88,60.59,61.9,36.6284851876327,11740700,0.0,1.0
2008-10-01,70.11,70.11,65.18,67.42,39.894870296449,9306500,0.0,1.0
2008-09-30,67.69,70.8,67.0,70.45,41.6878316877015,7811500,0.0,1.0
2008-09-29,73.87,73.87,64.5,65.0,38.4628681291781,14421800,0.0,1.0
2008-09-26,75.7,77.49,73.68,77.33,45.7589783450668,6378900,0.0,1.0
2008-09-25,76.73,78.8,76.01,77.88,46.0844333830829,7160800,0.0,1.0
2008-09-24,78.09,78.34,75.88,76.65,45.3565975707923,6467300,0.0,1.0
2008-09-23,80.68,82.14,76.44,77.16,45.6583831514982,8761400,0.0,1.0
2008-09-22,80.36,84.16,80.15,81.24,48.0726677971451,11091200,0.0,1.0
2008-09-19,74.28,82.51,72.84,80.5,47.6347828369052,15480700,0.0,1.0
2008-09-18,71.26,74.14,68.47,70.95,41.9836999040798,11088800,0.0,1.0
2008-09-17,69.6,73.53,67.66,69.05,40.8594006818423,13053700,0.0,1.0
2008-09-16,65.24,70.0,63.96,69.81,41.3091203707373,11028600,0.0,1.0
2008-09-15,67.51,71.44,66.67,67.66,40.0368870403106,10034500,0.0,1.0
2008-09-12,70.02,73.06,70.02,72.46,42.8772219175422,8755500,0.0,1.0
2008-09-11,69.44,70.5,67.2,69.86,41.3387071923751,9108500,0.0,1.0
2008-09-10,66.65,70.77,66.51,69.86,41.3387071923751,10155100,0.0,1.0
2008-09-09,70.51,71.55,66.16,66.17,39.1551997555033,13208000,0.0,1.0
2008-09-08,74.83,74.88,70.8,71.93,42.5636016081813,7850700,0.32,1.0
2008-09-05,73.71,74.03,71.03,73.27,43.1644995132379,6833600,0.0,1.0
2008-09-04,75.49,76.29,72.47,73.59,43.3530165030596,8861800,0.0,1.0
2008-09-03,75.24,76.68,73.59,75.49,44.472336130126,7954900,0.0,1.0
2008-09-02,75.93,76.54,74.31,75.33,44.3780776352151,10150600,0.0,1.0
2008-08-29,81.68,81.71,78.92,79.36,46.7522134757822,6820000,0.0,1.0
2008-08-28,84.89,85.44,79.91,80.57,47.4650433435455,10118800,0.0,1.0
2008-08-27,83.89,84.96,83.69,84.17,49.5858594790397,5458800,0.0,1.0
2008-08-26,81.37,82.94,81.0,82.51,48.6079275943396,4001400,0.0,1.0
2008-08-25,81.31,82.96,80.33,80.84,47.6241045537076,5529100,0.0,1.0
2008-08-22,83.25,83.7,80.9,81.78,48.1778732113088,5418000,0.0,1.0
2008-08-21,82.44,84.95,81.44,83.81,49.3737778654903,8739300,0.0,1.0
2008-08-20,78.79,81.68,78.49,81.2,47.836186167257,9456200,0.0,1.0
2008-08-19,74.74,78.24,74.74,77.73,45.7919550588779,6591500,0.0,1.0
2008-08-18,76.44,77.58,75.4,75.62,44.5489211572411,6013500,0.0,1.0
2008-08-15,77.2,77.24,73.73,75.71,44.6019415606284,8085300,0.0,1.0
2008-08-14,77.77,78.05,75.9,77.42,45.6093292249881,7134200,0.0,1.0
2008-08-13,75.99,78.75,75.29,78.13,46.027601296155,8324200,0.0,1.0
2008-08-12,76.75,77.39,75.0,75.48,44.4664449741941,9248300,0.0,1.0
2008-08-11,76.22,77.16,74.25,75.89,44.7079823674031,6608900,0.0,1.0
2008-08-08,74.9,76.35,73.68,76.09,44.8258054860417,7990500,0.0,1.0
2008-08-07,78.56,79.1,76.31,76.37,44.9907578521357,7273400,0.0,1.0
2008-08-06,75.8,78.22,75.49,77.61,45.7212611876948,7785900,0.0,1.0
2008-08-05,73.79,75.86,72.7,75.61,44.5430300013091,9063500,0.0,1.0
2008-08-04,79.07,79.89,73.78,74.23,43.730050482703,9843700,0.0,1.0
2008-08-01,78.87,80.9,78.75,79.31,46.7227576961226,7095000,0.0,1.0
2008-07-31,79.85,80.26,77.88,78.83,46.43998221139,9055200,0.0,1.0
2008-07-30,76.21,81.7,75.12,80.69,47.5357372147287,12823600,0.0,1.0
2008-07-29,76.22,76.86,73.67,75.95,44.7433293029947,10212400,0.0,1.0
2008-07-28,76.69,78.34,75.36,76.08,44.8199143301098,8772900,0.0,1.0
2008-07-25,73.2,77.02,72.7,75.71,44.6019415606284,10513000,0.0,1.0
2008-07-24,73.56,74.92,70.22,73.34,43.2057376047614,17947300,0.0,1.0
2008-07-23,76.22,77.62,71.76,72.22,42.5459281403855,16138300,0.0,1.0
2008-07-22,79.24,79.46,76.06,77.0,45.3619006758472,9366800,0.0,1.0
2008-07-21,77.87,80.41,77.65,79.97,47.1115739876298,8144700,0.0,1.0
2008-07-18,77.24,78.19,75.41,77.59,45.7094788758309,10331900,0.0,1.0
2008-07-17,77.97,79.695,73.12,75.1,44.2425810487808,14001900,0.0,1.0
2008-07-16,80.0,80.13,75.2542,77.0,45.3619006758472,19497000,0.0,1.0
2008-07-15,84.19,84.5,79.25,80.2,47.2470705740642,10488100,0.0,1.0
2008-07-14,84.3,85.73,83.06,84.06,49.5210567637885,5668200,0.0,1.0
2008-07-11,84.3,86.04,83.12,84.05,49.5151656078565,9114700,0.0,1.0
2008-07-10,81.14,83.75,80.18,83.6,49.2500635909198,9971400,0.0,1.0
2008-07-09,83.29,83.96,80.87,80.99,47.7124718926865,9643900,0.0,1.0
2008-07-08,83.02,83.02,79.34,82.53,48.6197099062035,14263100,0.0,1.0
2008-07-07,86.88,87.71,83.42,84.42,49.7331383773379,10440500,0.0,1.0
2008-07-03,88.56,89.18,85.15,87.25,51.4003355060736,6267300,0.0,1.0
2008-07-02,91.29,92.49,87.84,88.42,52.0896007501092,12209600,0.0,1.0
2008-07-01,90.0,92.0,88.91,91.44,53.8687298415515,10428000,0.0,1.0
2008-06-30,89.86,91.13,89.1,89.86,52.9379272043068,10741400,0.0,1.0
2008-06-27,85.18,88.52,85.18,88.45,52.107274217905,16610500,0.0,1.0
2008-06-26,85.03,86.28,83.51,84.94,50.0394784857981,8823000,0.0,1.0
2008-06-25,85.94,86.24,82.43,84.86,49.9923492383427,10303400,0.0,1.0
2008-06-24,87.46,87.79,85.91,86.06,50.6992879501741,7235600,0.0,1.0
2008-06-23,85.34,88.09,84.49,87.61,51.612417119623,10608600,0.0,1.0
2008-06-20,85.6,88.51,85.08,85.64,50.4518594010331,10139300,0.0,1.0
2008-06-19,90.59,91.98,86.69,86.89,51.1882538925241,8602000,0.0,1.0
2008-06-18,91.37,91.42,89.09,90.26,53.173573441584,6457400,0.0,1.0
2008-06-17,89.24,91.7,88.54,91.14,53.6919951635936,6303300,0.0,1.0
2008-06-16,88.7,90.41,88.3,89.54,52.7494102144851,6658300,0.0,1.0
2008-06-13,87.55,89.15,87.03,88.07,51.8834102924917,8725600,0.0,1.0
2008-06-12,88.8,90.0,87.68,88.39,52.0719272823134,12626900,0.0,1.0
2008-06-11,91.34,92.5,89.3,92.02,54.2104168856033,7442600,0.0,1.0
2008-06-10,94.45,94.45,88.81,89.87,52.9438183602388,9292700,0.0,1.0
2008-06-09,93.47,94.52,92.21,93.56,55.1176548991203,7399500,0.0,1.0
2008-06-06,93.39,96.67,92.41,92.7,54.6110154889744,13244600,0.32,1.0
2008-06-05,88.69,91.74,87.56,91.64,53.8008327177985,7456000,0.0,1.0
2008-06-04,89.17,89.6,87.3,87.4,51.3115755078087,10911800,0.0,1.0
2008-06-03,91.89,93.75,89.54,89.66,52.6383965678504,10263600,0.0,1.0
2008-06-02,91.5,93.69,91.26,92.5,54.3057292273719,7265000,0.0,1.0
2008-05-30,91.64,92.52,90.83,91.93,53.9710885175384,7637100,0.0,1.0
2008-05-29,92.47,93.78,90.88,90.92,53.3781286632719,8073100,0.0,1.0
2008-05-28,90.41,93.12,89.73,93.12,54.6697243854365,8457800,0.0,1.0
2008-05-27,92.68,93.14,90.92,91.36,53.6364478077048,7606600,0.0,1.0
2008-05-23,97.01,97.01,92.37,93.34,54.7988839576529,8704900,0.0,1.0
2008-05-22,96.77,98.54,95.22,96.03,56.3781532724813,9163000,0.0,1.0
2008-05-21,98.17,100.04,96.19,96.45,56.6247306376218,11234600,0.0,1.0
2008-05-20,96.2,98.03,95.71,97.85,57.4466551880902,8730700,0.0,1.0
2008-05-19,95.35,96.78,94.62,95.46,56.0435125626478,7869700,0.0,1.0
2008-05-16,92.27,94.99,91.25,94.99,55.7675807492763,9575700,0.0,1.0
2008-05-15,90.23,91.65,88.7,90.83,53.3252906564561,9079300,0.0,1.0
2008-05-14,90.7,90.98,88.53,88.8,52.133500058277,6069600,0.0,1.0
2008-05-13,88.45,90.14,87.01,90.14,52.9201992708682,6638700,0.0,1.0
2008-05-12,87.29,88.67,86.59,88.01,51.669699776227,5392400,0.0,1.0
2008-05-09,88.58,88.68,86.41,87.85,51.5757655418878,4883300,0.0,1.0
2008-05-08,87.89,88.0,86.42,87.92,51.6168617694112,7084500,0.0,1.0
2008-05-07,89.58,89.98,86.76,86.76,50.9358385704518,7901900,0.0,1.0
2008-05-06,86.66,89.55,86.17,89.17,52.3507229751865,6719200,0.0,1.0
2008-05-05,84.29,86.65,84.24,85.84,50.3957167230011,4983000,0.0,1.0
2008-05-02,81.97,83.82,81.85,83.74,49.1628298972986,5900600,0.0,1.0
2008-05-01,82.31,82.72,78.29,81.02,47.5659479135316,9396800,0.0,1.0
2008-04-30,83.74,84.68,82.25,83.21,48.8516727460499,6477800,0.0,1.0
2008-04-29,85.1,85.55,83.17,83.25,48.8751563046347,6161900,0.0,1.0
2008-04-28,87.45,87.52,85.23,85.54,50.2195900336151,6183600,0.0,1.0
2008-04-25,84.0,86.91,83.78,86.87,51.00041835656,7518100,0.0,1.0
2008-04-24,85.36,85.36,82.21,82.83,48.6285789394942,7792200,0.0,1.0
2008-04-23,86.27,86.27,83.77,84.49,49.6031466207638,5963600,0.0,1.0
2008-04-22,84.61,86.96,84.13,86.06,50.5248762952176,7629500,0.0,1.0
2008-04-21,83.92,84.96,82.94,84.81,49.7910150894423,6685400,0.0,1.0
2008-04-18,82.99,83.6,82.12,82.86,48.6461916084328,7934000,0.0,1.0
2008-04-17,82.87,84.1,82.44,82.87,48.652062498079,4476100,0.0,1.0
2008-04-16,79.84,83.4,79.68,83.19,48.8399309667575,9213900,0.0,1.0
2008-04-15,79.0,79.9,78.74,79.47,46.6559600183702,5383600,0.0,1.0
2008-04-14,77.22,78.91,77.22,78.17,45.8927443643639,5230100,0.0,1.0
2008-04-11,77.89,78.84,77.1,77.23,45.3408807376209,3130800,0.0,1.0
2008-04-10,79.29,79.29,77.93,78.59,46.1393217295044,5102700,0.0,1.0
2008-04-09,77.38,79.89,77.31,78.85,46.2919648603057,5879400,0.0,1.0
2008-04-08,76.21,77.84,75.94,77.18,45.3115262893899,4999600,0.0,1.0
2008-04-07,78.22,78.45,76.32,76.56,44.9475311313253,4513000,0.0,1.0
2008-04-04,76.01,77.48,75.79,76.75,45.0590780346032,5059600,0.0,1.0
2008-04-03,74.29,76.85,74.2,75.53,44.3428294977665,6854500,0.0,1.0
2008-04-02,74.5,75.65,74.16,74.89,43.9670925604095,8159300,0.0,1.0
2008-04-01,73.66,75.0,72.23,74.88,43.9612216707633,6321500,0.0,1.0
2008-03-31,73.69,74.7,72.16,73.17,42.9572995412627,5489800,0.0,1.0
2008-03-28,73.5,74.68,72.13,73.22,42.9866539894937,4148300,0.0,1.0
2008-03-27,73.87,75.15,73.08,73.2,42.9749122102013,4730300,0.0,1.0
2008-03-26,71.53,74.25,71.53,73.95,43.4152289336665,6183300,0.0,1.0
2008-03-25,71.19,72.13,70.3,71.76,42.1295041011482,5060700,0.0,1.0
2008-03-24,70.09,71.89,69.29,70.74,41.5306733572355,5154400,0.0,1.0
2008-03-20,67.76,70.23,66.39,69.94,41.0610021855394,9156500,0.0,1.0
2008-03-19,73.79,74.35,69.05,69.17,40.6089436827818,9025900,0.0,1.0
2008-03-18,72.01,74.22,71.58,73.96,43.4210998233127,7271100,0.0,1.0
2008-03-17,74.21,74.21,69.27,70.67,41.4895771297121,10672900,0.0,1.0
2008-03-14,78.09,78.09,73.69,75.27,44.1901863669652,8361500,0.0,1.0
2008-03-13,75.35,78.14,74.88,77.37,45.4230731926677,6389900,0.0,1.0
2008-03-12,78.82,78.92,76.33,76.41,44.8594677866323,5582300,0.0,1.0
2008-03-11,75.5,78.95,74.38,78.59,46.1393217295044,9538400,0.0,1.0
2008-03-10,75.44,75.45,72.83,73.47,43.1334262306488,5769700,0.0,1.0
2008-03-07,75.18,75.85,73.35,74.29,43.6148391816374,6086900,0.0,1.0
2008-03-06,77.83,78.28,75.3996,75.46,44.3017332702431,8062900,0.25,1.0
2008-03-05,76.59,78.88,76.19,78.4624,45.9123011034622,6942400,0.0,1.0
2008-03-04,77.67,78.16,74.5,75.84,44.3778028162097,8036700,0.0,1.0
2008-03-03,78.04,78.82,76.67,78.24,45.7821636648239,6483100,0.0,1.0
2008-02-29,79.67,79.67,76.55,77.37,45.2730828572013,6839000,0.0,1.0
2008-02-28,78.29,80.41,78.29,80.41,47.0519399321126,6104100,0.0,1.0
2008-02-27,77.44,79.39,77.4,78.7,46.051332827475,8233700,0.0,1.0
2008-02-26,76.14,78.73,75.9,78.07,45.6826881047137,8080500,0.0,1.0
2008-02-25,74.08,76.34,73.84,76.03,44.4889813833916,6712800,0.0,1.0
2008-02-22,73.75,74.34,72.15,73.57,43.0495115135621,6050400,0.0,1.0
2008-02-21,76.3,76.74,72.92,73.09,42.7686393438392,6586100,0.0,1.0
2008-02-20,74.24,76.29,74.0,76.15,44.5591994258224,5082900,0.0,1.0
2008-02-19,74.64,75.85,73.05,75.06,43.9213855404101,7766100,0.0,1.0
2008-02-15,72.09,72.59,70.31,71.72,41.9669833594219,6454400,0.0,1.0
2008-02-14,70.5,73.42,70.29,71.73,41.9728348629578,8828900,0.0,1.0
2008-02-13,68.87,70.24,67.28,70.13,41.036594297215,6548000,0.0,1.0
2008-02-12,68.9,70.01,67.52,68.21,39.9131056183236,6539300,0.0,1.0
2008-02-11,66.79,68.72,65.52,68.54,40.1062052350081,8728900,0.0,1.0
2008-02-08,64.99,67.24,64.98,66.68,39.017825577332,5436200,0.0,1.0
2008-02-07,64.69,65.97,63.46,65.22,38.1635060610917,8628100,0.0,1.0
2008-02-06,67.22,67.62,64.57,64.84,37.9411489267278,6994000,0.0,1.0
2008-02-05,68.16,68.44,66.63,66.63,38.9885680596526,5823500,0.0,1.0
2008-02-04,69.22,70.04,67.76,69.24,40.5158104825205,5722100,0.0,1.0
2008-02-01,67.8,70.0,67.07,69.2,40.492404468377,8411100,0.0,1.0
2008-01-31,67.64,68.47,65.68,67.8,39.673193973352,7736300,0.0,1.0
2008-01-30,68.91,70.59,67.58,68.86,40.2934533481566,7710900,0.0,1.0
2008-01-29,66.54,69.0,64.73,68.49,40.0769477173286,10448300,0.0,1.0
2008-01-28,65.23,65.23,62.86,64.57,37.7831583312587,9384300,0.0,1.0
2008-01-25,66.35,67.45,64.3,64.81,37.9235944161201,8875500,0.0,1.0
2008-01-24,64.67,66.1,63.97,65.65,38.4151207131351,10177600,0.0,1.0
2008-01-23,62.8575,64.84,60.7,64.57,37.7831583312587,12722700,0.0,1.0
2008-01-22,64.0,66.21,63.01,65.16,38.1283970398764,11553100,0.0,1.0
2008-01-18,68.63,70.41,67.04,68.04,39.8136300582134,10555700,0.0,1.0
2008-01-17,70.98,72.32,68.02,68.15,39.8779965971083,11886100,0.0,1.0
2008-01-16,70.83,72.15,67.89,70.07,41.0014852759996,12987900,0.0,1.0
2008-01-15,74.09,74.3,71.58,71.98,42.1191224513551,7699800,0.0,1.0
2008-01-14,74.46,75.65,73.23,75.35,44.0910791429509,5356200,0.0,1.0
2008-01-11,72.47,74.07,71.82,72.72,42.5521337130112,9206700,0.0,1.0
2008-01-10,74.8,74.95,71.45,73.0,42.7159758120162,12925200,0.0,1.0
2008-01-09,74.01,76.4,73.6801,75.91,44.4187633409609,8475200,0.0,1.0
2008-01-08,77.1,77.78,74.23,74.5,43.5937013424001,8332100,0.0,1.0
2008-01-07,78.0,78.49,74.7,76.4,44.7054870142197,7952300,0.0,1.0
2008-01-04,79.39,80.25,77.55,77.76,45.5012914951011,6458900,0.0,1.0
2008-01-03,78.5,80.83,78.35,80.51,47.1104549674715,5936600,0.0,1.0
2008-01-02,78.04,79.35,77.26,78.35,45.8465302037187,5427200,0.0,1.0
2007-12-31,77.59,78.45,76.83,76.99,45.0507257228373,2638000,0.0,1.0
2007-12-28,79.25,79.25,77.83,78.1,45.7002426153214,2316800,0.0,1.0
2007-12-27,78.06,78.81,77.69,78.03,45.6592820905702,3241400,0.0,1.0
2007-12-26,76.86,78.52,76.65,78.06,45.6768366011778,3193400,0.0,1.0
2007-12-24,75.88,76.89,75.25,76.79,44.9336956521195,1437000,0.0,1.0
2007-12-21,73.365,75.94,72.68,75.83,44.3719513126738,7727600,0.0,1.0
2007-12-20,72.62,72.78,71.6,72.66,42.5170246917958,4337100,0.0,1.0
2007-12-19,71.59,72.4,70.75,71.95,42.1015679407475,5411100,0.0,1.0
2007-12-18,70.35,71.0,69.17,70.36,41.1711788785405,5332600,0.0,1.0
2007-12-17,70.1,70.83,68.38,68.88,40.3051563552284,4643500,0.0,1.0
2007-12-14,72.61,72.65,70.96,71.0,41.5456751048376,4344800,0.0,1.0
2007-12-13,71.96,73.45,71.66,73.19,42.8271543791981,5537400,0.0,1.0
2007-12-12,71.62,73.5,71.62,72.46,42.399994621078,6989200,0.0,1.0
2007-12-11,72.32,73.19,69.5,69.91,40.9078612194253,6345300,0.0,1.0
2007-12-10,73.0,73.08,71.58,72.0,42.1308254584269,4775400,0.0,1.0
2007-12-07,72.49,72.87,71.49,72.3,42.3063705645037,4035500,0.0,1.0
2007-12-06,69.99,72.56,69.49,72.54,42.4468066493651,6392000,0.25,1.0
2007-12-05,70.14,71.95,69.36,70.3,40.9947864741086,6796800,0.0,1.0
2007-12-04,70.25,70.39,69.03,69.36,40.4466342794335,4508700,0.0,1.0
2007-12-03,70.0,71.32,69.19,70.55,41.1405716322669,5835300,0.0,1.0
2007-11-30,70.48,70.76,68.77,69.77,40.6857219388131,7827100,0.0,1.0
2007-11-29,69.78,71.52,69.34,69.98,40.808181471666,5315400,0.0,1.0
2007-11-28,68.03,70.1,67.2,69.79,40.6973847514657,9092200,0.0,1.0
2007-11-27,68.1,68.87,67.0,68.52,39.9567961480217,8635400,0.0,1.0
2007-11-26,72.25,72.92,68.85,69.27,40.3941516224965,6886700,0.0,1.0
2007-11-23,70.6,72.4,70.41,72.1,42.0444396128483,2371300,0.0,1.0
2007-11-21,70.82,74.0,70.0,70.28,40.983123661456,8934800,0.0,1.0
2007-11-20,68.26,71.9,68.25,71.3,41.5779271067418,6696700,0.0,1.0
2007-11-19,68.66,69.46,67.6,68.01,39.6593944253788,6356900,0.0,1.0
2007-11-16,66.56,68.64,66.46,68.5,39.945133335369,7111600,0.0,1.0
2007-11-15,67.85,68.38,65.31,65.98,38.4756189411335,6509800,0.0,1.0
2007-11-14,68.96,70.68,68.22,68.26,39.8051795835371,4461700,0.0,1.0
2007-11-13,67.93,68.29,65.74,68.2,39.7701911455791,7918000,0.0,1.0
2007-11-12,70.18,70.18,66.95,67.23,39.2045447319249,7960700,0.0,1.0
2007-11-09,71.39,72.89,70.43,70.78,41.2746939777725,8199300,0.0,1.0
2007-11-08,71.23,72.96,70.0,71.92,41.9394742989743,9067500,0.0,1.0
2007-11-07,73.9,74.33,70.8,70.88,41.3330080410358,8078300,0.0,1.0
2007-11-06,70.99,73.92,70.84,73.69,42.9716332187349,20640600,0.0,1.0
2007-11-05,68.67,70.99,67.51,70.74,41.2513683524672,8077200,0.0,1.0
2007-11-02,67.5,68.86,66.9,68.74,40.085087087201,9224900,0.0,1.0
2007-11-01,67.9,69.0,66.21,66.76,38.9304686345874,7100100,0.0,1.0
2007-10-31,67.37,69.5,66.62,69.05,40.2658606833172,7997800,0.0,1.0
2007-10-30,69.53,69.68,66.64,66.8,38.9537942598927,7176100,0.0,1.0
2007-10-29,71.2,71.42,70.01,70.23,40.9539666298243,6199200,0.0,1.0
2007-10-26,69.98,71.42,69.93,70.77,41.2688625714462,7373600,0.0,1.0
2007-10-25,68.3,69.81,67.69,69.05,40.2658606833172,6261200,0.0,1.0
2007-10-24,66.08,68.07,66.03,67.83,39.5544291115048,8098700,0.0,1.0
2007-10-23,66.67,67.55,65.51,66.75,38.924637228261,5704300,0.0,1.0
2007-10-22,64.61,65.76,64.04,65.2,38.0207692476797,6863700,0.0,1.0
2007-10-19,69.7,69.85,66.42,66.71,38.9013116029557,8181400,0.0,1.0
2007-10-18,69.8,70.37,69.47,70.14,40.9014839728873,5235500,0.0,1.0
2007-10-17,71.44,71.49,69.28,69.79,40.6973847514657,5676100,0.0,1.0
2007-10-16,69.12,71.0,68.57,70.64,41.1930542892039,8106100,0.0,1.0
2007-10-15,70.0,70.56,68.91,69.12,40.3066805276016,6912100,0.0,1.0
2007-10-12,68.26,69.53,67.86,69.21,40.3591631845385,4177300,0.0,1.0
2007-10-11,67.79,70.0,67.05,67.76,39.5136092672205,6883700,0.0,1.0
2007-10-10,66.01,67.48,65.88,67.19,39.1812191066196,3517200,0.0,1.0
2007-10-09,65.34,67.0,65.1,66.9,39.012108323156,4442300,0.0,1.0
2007-10-08,65.35,65.98,64.9,65.17,38.0032750287007,4195700,0.0,1.0
2007-10-05,66.21,66.64,65.81,66.41,38.7263694131658,5273200,0.0,1.0
2007-10-04,64.0,66.21,63.29,65.83,38.3881478462386,10089800,0.0,1.0
2007-10-03,64.82,64.97,63.6,64.1,37.3793145517833,5372400,0.0,1.0
2007-10-02,65.95,66.07,64.59,65.26,38.0557576856377,6020500,0.0,1.0
2007-10-01,64.12,66.25,64.02,66.15,38.5747528486812,7492500,0.0,1.0
2007-09-28,64.79,65.39,63.67,64.08,37.3676517391306,4654700,0.0,1.0
2007-09-27,64.3,65.14,63.96,64.7,37.7291989313631,6962600,0.0,1.0
2007-09-26,63.54,64.04,62.94,63.87,37.2451922062776,8715500,0.0,1.0
2007-09-25,63.07,63.18,62.34,62.94,36.7028714179288,4926400,0.0,1.0
2007-09-24,63.99,64.33,63.31,63.69,37.1402268924037,5790700,0.0,1.0
2007-09-21,64.65,64.87,63.88,64.41,37.5600881478995,4849100,0.0,1.0
2007-09-20,64.12,64.39,63.49,63.88,37.251023612604,4777600,0.0,1.0
2007-09-19,64.27,65.86,64.15,64.29,37.4901112719836,6592400,0.0,1.0
2007-09-18,61.03,64.11,60.82,63.77,37.1868781430143,6777400,0.0,1.0
2007-09-17,60.95,61.5,60.66,61.03,35.5890728095996,4138600,0.0,1.0
2007-09-14,61.46,62.13,60.77,61.11,35.6357240602102,5203000,0.0,1.0
2007-09-13,60.84,62.59,60.61,62.1,36.213033286517,5435600,0.0,1.0
2007-09-12,59.7,61.59,59.68,60.85,35.4841074957256,8435200,0.0,1.0
2007-09-11,59.0,59.93,58.03,59.9,34.9301238947241,5350700,0.0,1.0
2007-09-10,58.52,59.38,56.86,58.68,34.2186923229117,5641800,0.0,1.0
2007-09-07,58.32,59.7,58.21,59.03,34.4227915443333,5740400,0.0,1.0
2007-09-06,59.02,59.79,58.58,59.1,34.4636113886176,5293900,0.25,1.0
2007-09-05,57.66,58.5,57.53,58.37,33.8945408046101,5419400,0.0,1.0
2007-09-04,56.7,58.56,56.6,58.02,33.6913013103217,5035000,0.0,1.0
2007-08-31,57.14,57.61,56.6,56.69,32.9189912320258,3445400,0.0,1.0
2007-08-30,56.24,57.0,55.55,56.38,32.7389791085133,3433000,0.0,1.0
2007-08-29,55.55,56.49,54.86,56.24,32.6576833107979,7379000,0.0,1.0
2007-08-28,55.96,56.35,54.6,54.68,31.7518158505411,6499200,0.0,1.0
2007-08-27,56.45,56.91,56.0,56.36,32.7273654231254,2604700,0.0,1.0
2007-08-24,55.25,56.9,55.19,56.73,32.9422186028017,4097000,0.0,1.0
2007-08-23,55.06,56.24,54.42,55.06,31.9724758729113,4017700,0.0,1.0
2007-08-22,54.98,55.8,54.24,54.95,31.9086006032778,5461300,0.0,1.0
2007-08-21,54.75,55.49,53.81,54.56,31.6821337382136,4437300,0.0,1.0
2007-08-20,53.83,55.52,53.59,55.04,31.9608621875234,5345500,0.0,1.0
2007-08-17,54.89,55.1,52.87,54.33,31.5485763562527,7927300,0.0,1.0
2007-08-16,53.1,53.38,50.66,53.1,30.8343347048963,11355200,0.0,1.0
2007-08-15,55.5,56.15,53.95,54.18,31.4614737158434,5875300,0.0,1.0
2007-08-14,56.44,56.5,55.15,55.24,32.0769990414025,5730100,0.0,1.0
2007-08-13,56.06,56.64,55.5,55.6,32.2860453783848,3715300,0.0,1.0
2007-08-10,54.02,56.05,53.5,55.64,32.3092727491607,6948100,0.0,1.0
2007-08-09,55.0,55.79,54.0,54.6,31.7053611089894,7698800,0.0,1.0
2007-08-08,56.09,57.3,55.43,56.36,32.7273654231254,6222800,0.0,1.0
2007-08-07,54.29,56.1,53.51,55.35,32.140874311036,7530600,0.0,1.0
2007-08-06,55.27,55.44,53.26,54.29,31.5253489854769,10717500,0.0,1.0
2007-08-03,58.16,58.16,55.25,55.26,32.0886127267904,8023500,0.0,1.0
2007-08-02,57.44,57.58,55.95,56.97,33.0815828274566,7077500,0.0,1.0
2007-08-01,57.0,58.22,55.66,57.21,33.2209470521115,8944300,0.0,1.0
2007-07-31,58.0,58.64,56.58,56.72,32.9364117601077,6956800,0.0,1.0
2007-07-30,57.62,57.75,56.15,57.41,33.3370839059905,6763800,0.0,1.0
